InstrumentName, Woods Park B,,
08/01/2020 02:32:30.000000,2.75,4.63,4.05
08/01/2020 02:34:30.000000,3.69,5.27,4.92
08/01/2020 02:36:30.000000,3.43,5.03,4.52
08/01/2020 02:38:30.000000,2.64,4.27,3.86
08/01/2020 02:40:30.000000,2.79,4.04,3.88
08/01/2020 02:42:30.000000,2.87,4.38,4.13
08/01/2020 02:44:30.000000,3.0,4.77,4.65
08/01/2020 02:46:30.000000,2.5,3.86,3.68
08/01/2020 02:48:30.000000,2.91,3.84,3.42
08/01/2020 02:50:30.000000,2.63,4.97,4.03
08/01/2020 02:52:30.000000,2.75,3.7,3.7
08/01/2020 02:54:30.000000,2.58,3.6,3.46
08/01/2020 02:56:30.000000,2.86,4.46,4.09
08/01/2020 02:58:30.000000,2.93,4.07,3.79
08/01/2020 03:00:30.000000,2.51,4.19,3.69
08/01/2020 03:02:30.000000,2.66,4.36,4.1
08/01/2020 03:04:30.000000,2.65,4.47,4.35
08/01/2020 03:06:30.000000,3.05,4.38,4.33
08/01/2020 03:08:30.000000,2.95,4.03,4.03
08/01/2020 03:10:30.000000,2.53,3.72,3.52
08/01/2020 03:12:30.000000,2.96,3.95,3.84
08/01/2020 03:14:30.000000,2.79,4.52,4.29
08/01/2020 03:16:30.000000,1.86,2.92,2.54
08/01/2020 03:18:30.000000,2.47,4.32,3.77
08/01/2020 03:20:30.000000,2.27,3.41,3.32
08/01/2020 03:22:30.000000,2.89,4.55,4.29
08/01/2020 03:24:30.000000,2.34,3.39,2.97
08/01/2020 03:26:30.000000,2.83,4.02,3.64
08/01/2020 03:28:30.000000,3.07,4.76,4.45
08/01/2020 03:30:30.000000,2.67,4.0,3.77
08/01/2020 03:32:30.000000,2.17,3.53,3.0
08/01/2020 03:34:30.000000,2.5,3.48,3.31
08/01/2020 03:36:30.000000,2.19,3.59,3.36
08/01/2020 03:38:30.000000,2.11,3.34,3.2
08/01/2020 03:40:30.000000,2.57,3.86,3.71
08/01/2020 03:42:30.000000,2.86,3.73,3.51
08/01/2020 03:44:30.000000,2.29,3.73,3.61
08/01/2020 03:46:30.000000,1.98,3.12,2.84
08/01/2020 03:48:30.000000,2.39,3.65,3.37
08/01/2020 03:50:30.000000,2.36,3.69,3.59
08/01/2020 03:52:30.000000,2.02,3.29,2.97
08/01/2020 03:54:30.000000,2.51,3.65,3.39
08/01/2020 03:56:30.000000,1.95,3.59,2.86
08/01/2020 03:58:30.000000,2.0,3.27,3.18
08/01/2020 04:00:30.000000,2.45,3.67,3.43
08/01/2020 04:02:30.000000,2.72,3.82,3.61
08/01/2020 04:04:30.000000,2.71,3.89,3.64
08/01/2020 04:06:30.000000,2.7,3.82,3.42
08/01/2020 04:08:30.000000,2.85,3.63,3.31
08/01/2020 04:10:30.000000,2.61,3.14,3.12
08/01/2020 04:12:30.000000,2.51,4.28,3.51
08/01/2020 04:14:30.000000,1.77,3.11,3.11
08/01/2020 04:16:30.000000,2.78,3.95,3.76
08/01/2020 04:18:30.000000,2.0,2.98,2.97
08/01/2020 04:20:30.000000,2.28,3.56,2.98
08/01/2020 04:22:30.000000,2.42,3.4,3.07
08/01/2020 04:24:30.000000,2.53,3.66,3.43
08/01/2020 04:26:30.000000,2.22,3.78,3.18
08/01/2020 04:28:30.000000,2.56,3.93,3.74
08/01/2020 04:30:30.000000,2.43,3.46,3.14
08/01/2020 04:32:30.000000,2.03,3.37,3.07
08/01/2020 04:34:30.000000,2.46,3.75,3.53
08/01/2020 04:36:30.000000,2.49,3.77,3.37
08/01/2020 04:38:30.000000,2.67,3.19,3.19
08/01/2020 04:40:30.000000,2.66,3.8,3.29
08/01/2020 04:42:30.000000,2.46,3.85,3.51
08/01/2020 04:44:30.000000,2.22,3.26,3.09
08/01/2020 04:46:30.000000,2.4,3.75,3.33
08/01/2020 04:48:30.000000,2.65,3.6,3.04
08/01/2020 04:50:30.000000,2.21,2.91,2.91
08/01/2020 04:52:30.000000,2.03,2.97,2.87
08/01/2020 04:54:30.000000,2.16,3.3,2.86
08/01/2020 04:56:30.000000,2.43,3.89,3.38
08/01/2020 04:58:30.000000,2.27,3.05,2.83
08/01/2020 05:00:30.000000,2.05,3.41,2.9
08/01/2020 05:02:30.000000,1.76,2.71,2.4
08/01/2020 05:04:30.000000,2.66,3.64,3.55
08/01/2020 05:06:30.000000,2.05,3.16,3.12
08/01/2020 05:08:30.000000,1.66,3.03,2.78
08/01/2020 05:10:30.000000,2.33,3.31,3.14
08/01/2020 05:12:30.000000,1.68,3.23,2.89
08/01/2020 05:14:30.000000,1.97,3.31,3.17
08/01/2020 05:16:30.000000,2.42,3.92,3.42
08/01/2020 05:18:30.000000,2.6,3.53,3.41
08/01/2020 05:20:30.000000,2.12,2.96,2.88
08/01/2020 05:22:30.000000,2.51,4.07,3.6
08/01/2020 05:24:30.000000,2.63,4.13,3.52
08/01/2020 05:26:30.000000,1.75,2.64,2.22
08/01/2020 05:28:30.000000,2.51,3.54,3.4
08/01/2020 05:30:30.000000,2.28,3.36,3.28
08/01/2020 05:32:30.000000,2.17,2.88,2.88
08/01/2020 05:34:30.000000,2.15,2.98,2.92
08/01/2020 05:36:30.000000,2.25,3.3,3.19
08/01/2020 05:38:30.000000,1.75,2.77,2.6
08/01/2020 05:40:30.000000,1.55,2.36,2.24
08/01/2020 05:42:30.000000,2.0,3.02,2.76
08/01/2020 05:44:30.000000,1.81,3.07,2.81
08/01/2020 05:46:30.000000,1.45,2.82,2.43
08/01/2020 05:48:30.000000,2.52,3.5,3.34
08/01/2020 05:50:30.000000,2.08,3.2,3.08
08/01/2020 05:52:30.000000,2.07,2.71,2.71
08/01/2020 05:54:30.000000,2.3,3.5,3.5
08/01/2020 05:56:30.000000,2.21,2.84,2.84
08/01/2020 05:58:30.000000,2.22,3.55,3.18
08/01/2020 06:00:30.000000,1.95,2.98,2.75
08/01/2020 06:02:30.000000,2.34,3.18,3.18
08/01/2020 06:04:30.000000,2.34,3.8,3.64
08/01/2020 06:06:30.000000,2.22,3.35,3.15
08/01/2020 06:08:30.000000,2.38,3.97,3.32
08/01/2020 06:10:30.000000,2.74,4.12,3.82
08/01/2020 06:12:30.000000,2.0,3.15,2.82
08/01/2020 06:14:30.000000,1.8,3.17,3.05
08/01/2020 06:16:30.000000,2.45,3.4,3.07
08/01/2020 06:18:30.000000,1.98,3.2,3.03
08/01/2020 06:20:30.000000,1.84,3.38,3.16
08/01/2020 06:22:30.000000,1.64,3.34,2.93
08/01/2020 06:24:30.000000,2.25,3.58,3.58
08/01/2020 06:26:30.000000,2.22,3.26,3.03
08/01/2020 06:28:30.000000,2.12,3.32,2.93
08/01/2020 06:30:30.000000,2.32,3.19,2.78
08/01/2020 06:32:30.000000,2.02,3.26,2.88
08/01/2020 06:34:30.000000,2.36,3.95,3.69
08/01/2020 06:36:30.000000,2.25,3.75,3.31
08/01/2020 06:38:30.000000,1.69,2.9,2.6
08/01/2020 06:40:30.000000,2.26,3.26,3.09
08/01/2020 06:42:30.000000,1.9,3.32,2.98
08/01/2020 06:44:30.000000,1.91,3.16,2.88
08/01/2020 06:46:30.000000,1.75,3.32,2.89
08/01/2020 06:48:30.000000,2.4,3.62,3.58
08/01/2020 06:50:30.000000,2.02,3.25,3.03
08/01/2020 06:52:30.000000,2.26,3.7,3.37
08/01/2020 06:54:30.000000,1.73,2.98,2.71
08/01/2020 06:58:30.000000,2.02,2.88,2.68
08/01/2020 07:02:30.000000,2.59,4.05,3.54
08/01/2020 07:04:30.000000,2.65,3.81,3.32
08/01/2020 07:06:30.000000,2.08,3.49,3.19
08/01/2020 07:08:30.000000,2.2,3.53,3.38
08/01/2020 07:10:30.000000,2.48,3.77,3.54
08/01/2020 07:12:30.000000,2.23,3.72,3.53
08/01/2020 07:14:30.000000,2.24,3.81,3.36
08/01/2020 07:16:30.000000,1.87,3.18,3.05
08/01/2020 07:18:30.000000,2.14,3.3,3.21
08/01/2020 07:20:30.000000,2.12,3.25,2.95
08/01/2020 07:22:30.000000,1.6,2.8,2.58
08/01/2020 07:24:30.000000,1.58,2.85,2.85
08/01/2020 07:26:30.000000,1.98,3.0,3.0
08/01/2020 07:28:30.000000,1.95,3.0,2.62
08/01/2020 07:30:30.000000,1.86,3.02,2.84
08/01/2020 07:32:30.000000,2.25,3.37,3.12
08/01/2020 07:34:30.000000,1.95,2.59,2.56
08/01/2020 07:36:30.000000,2.18,3.0,2.84
08/01/2020 07:38:30.000000,2.12,3.67,3.33
08/01/2020 07:40:30.000000,1.59,3.08,2.53
08/01/2020 07:42:30.000000,2.02,2.74,2.62
08/01/2020 07:44:30.000000,1.66,2.61,2.61
08/01/2020 07:46:30.000000,2.0,3.11,2.79
08/01/2020 07:48:30.000000,1.78,3.2,3.12
08/01/2020 07:50:30.000000,1.41,2.27,2.24
08/01/2020 07:52:30.000000,1.89,2.88,2.82
08/01/2020 07:54:30.000000,1.61,2.21,2.14
08/01/2020 07:56:30.000000,1.95,2.78,2.71
08/01/2020 07:58:30.000000,2.22,3.17,3.12
08/01/2020 08:00:30.000000,1.97,2.67,2.67
08/01/2020 08:02:30.000000,1.74,2.68,2.39
08/01/2020 08:04:30.000000,1.79,2.76,2.34
08/01/2020 08:06:30.000000,1.37,2.05,1.92
08/01/2020 08:08:30.000000,1.68,2.61,2.42
08/01/2020 08:10:30.000000,1.7,2.72,2.58
08/01/2020 08:12:30.000000,1.74,3.0,2.77
08/01/2020 08:14:30.000000,1.93,2.85,2.68
08/01/2020 08:16:30.000000,1.86,2.59,2.33
08/01/2020 08:18:30.000000,1.43,2.62,1.96
08/01/2020 08:20:30.000000,1.45,2.29,2.29
08/01/2020 08:22:30.000000,1.42,2.03,1.98
08/01/2020 08:24:30.000000,1.57,2.03,2.03
08/01/2020 08:26:30.000000,1.89,2.65,2.49
08/01/2020 08:28:30.000000,1.79,2.84,2.61
08/01/2020 08:30:30.000000,1.52,2.09,2.09
08/01/2020 08:32:30.000000,1.8,2.49,2.46
08/01/2020 08:34:30.000000,1.42,2.3,2.18
08/01/2020 08:36:30.000000,1.48,2.16,1.98
08/01/2020 08:38:30.000000,1.29,2.1,2.05
08/01/2020 08:40:30.000000,1.41,2.05,1.8
08/01/2020 08:42:30.000000,1.67,3.26,2.69
08/01/2020 08:44:30.000000,2.27,3.14,3.02
08/01/2020 08:46:30.000000,2.07,2.78,2.76
08/01/2020 08:48:31.000000,2.02,3.66,2.88
08/01/2020 08:50:30.000000,1.44,2.39,2.25
08/01/2020 08:52:30.000000,1.96,3.11,2.85
08/01/2020 08:56:53.000000,1.54,2.51,2.29
08/01/2020 08:58:30.000000,1.84,2.59,2.59
08/01/2020 09:00:30.000000,1.23,1.95,1.95
08/01/2020 09:02:30.000000,1.4,1.95,1.89
08/01/2020 09:04:30.000000,1.78,3.1,2.63
08/01/2020 09:06:30.000000,2.03,2.72,2.72
08/01/2020 09:08:30.000000,1.69,2.95,2.55
08/01/2020 09:10:30.000000,1.91,3.57,2.95
08/01/2020 09:12:30.000000,2.0,2.64,2.47
08/01/2020 09:14:30.000000,2.36,2.97,2.88
08/01/2020 09:16:30.000000,1.77,3.0,2.73
08/01/2020 09:18:30.000000,2.42,3.33,3.15
08/01/2020 09:20:30.000000,2.07,2.98,2.97
08/01/2020 09:22:30.000000,1.81,2.97,2.59
08/01/2020 09:24:30.000000,1.81,2.64,2.54
08/01/2020 09:26:30.000000,2.18,3.18,3.09
08/01/2020 09:28:30.000000,2.04,2.82,2.74
08/01/2020 09:30:30.000000,2.2,3.29,3.2
08/01/2020 09:32:30.000000,2.03,3.22,3.22
08/01/2020 09:34:30.000000,2.09,2.96,2.72
08/01/2020 09:36:30.000000,1.57,2.57,2.57
08/01/2020 09:38:30.000000,2.08,3.0,2.76
08/01/2020 09:40:30.000000,1.95,2.93,2.67
08/01/2020 09:42:30.000000,1.91,3.04,2.98
08/01/2020 09:44:30.000000,2.3,3.32,3.2
08/01/2020 09:46:30.000000,1.69,2.48,2.22
08/01/2020 09:48:30.000000,1.81,2.8,2.56
08/01/2020 09:50:30.000000,1.89,3.02,2.82
08/01/2020 09:52:30.000000,2.39,3.63,3.53
08/01/2020 09:54:30.000000,2.14,3.03,2.9
08/01/2020 09:56:30.000000,1.69,2.81,2.61
08/01/2020 09:58:30.000000,2.07,2.98,2.66
08/01/2020 10:00:30.000000,2.0,2.98,2.71
08/01/2020 10:02:30.000000,1.86,2.78,2.59
08/01/2020 10:04:30.000000,2.0,3.05,3.0
08/01/2020 10:06:30.000000,1.85,2.92,2.75
08/01/2020 10:08:30.000000,1.66,2.98,2.64
08/01/2020 10:10:30.000000,1.61,2.54,2.19
08/01/2020 10:12:30.000000,1.98,2.83,2.77
08/01/2020 10:14:30.000000,1.67,2.59,2.28
08/01/2020 10:16:30.000000,1.86,2.68,2.65
08/01/2020 10:18:30.000000,2.0,3.11,2.96
08/01/2020 10:20:30.000000,2.19,3.29,3.05
08/01/2020 10:22:30.000000,1.64,2.27,2.24
08/01/2020 10:24:30.000000,1.81,3.23,2.91
08/01/2020 10:26:30.000000,1.86,2.53,2.17
08/01/2020 10:28:30.000000,1.89,3.14,2.89
08/01/2020 10:30:30.000000,1.7,2.45,2.45
08/01/2020 10:32:30.000000,2.03,3.12,3.0
08/01/2020 10:34:30.000000,1.86,2.43,2.43
08/01/2020 10:36:30.000000,1.81,2.91,2.62
08/01/2020 10:38:30.000000,1.92,3.12,2.86
08/01/2020 10:40:30.000000,2.49,3.17,2.92
08/01/2020 10:42:30.000000,2.52,3.29,3.2
08/01/2020 10:44:30.000000,1.62,2.55,2.25
08/01/2020 10:46:30.000000,2.39,3.49,3.42
08/01/2020 10:48:30.000000,1.95,2.86,2.72
08/01/2020 10:50:30.000000,1.47,2.4,2.16
08/01/2020 10:52:30.000000,1.6,2.25,2.12
08/01/2020 10:54:30.000000,2.03,3.22,3.07
08/01/2020 10:56:30.000000,1.93,3.32,2.9
08/01/2020 10:58:30.000000,2.15,3.27,3.1
08/01/2020 11:00:30.000000,2.09,3.49,3.14
08/01/2020 11:02:30.000000,1.83,2.97,2.78
08/01/2020 11:04:30.000000,2.08,3.17,2.95
08/01/2020 11:06:30.000000,2.15,2.93,2.73
08/01/2020 11:08:30.000000,2.28,2.81,2.68
08/01/2020 11:10:30.000000,1.79,3.0,2.69
08/01/2020 11:12:30.000000,2.17,2.78,2.78
08/01/2020 11:14:30.000000,2.29,3.27,3.14
08/01/2020 11:16:30.000000,1.82,2.58,2.44
08/01/2020 11:18:30.000000,2.09,3.02,2.89
08/01/2020 11:20:30.000000,2.15,3.14,2.9
08/01/2020 11:22:30.000000,1.81,2.91,2.74
08/01/2020 11:24:30.000000,2.0,2.68,2.6
08/01/2020 11:26:30.000000,2.54,3.57,3.57
08/01/2020 11:28:30.000000,2.52,3.91,3.83
08/01/2020 11:30:30.000000,2.76,3.69,3.57
08/01/2020 11:32:30.000000,1.36,2.78,2.69
08/01/2020 11:34:30.000000,2.46,3.64,3.54
08/01/2020 11:36:30.000000,2.0,3.46,3.16
08/01/2020 11:38:30.000000,2.47,3.53,3.41
08/01/2020 11:40:30.000000,2.29,3.05,3.05
08/01/2020 11:42:30.000000,2.04,3.55,2.89
08/01/2020 11:44:30.000000,2.02,3.47,3.31
08/01/2020 11:46:30.000000,2.08,3.34,3.2
08/01/2020 11:48:30.000000,2.5,3.67,3.5
08/01/2020 11:50:30.000000,2.42,3.81,3.81
08/01/2020 11:52:30.000000,1.98,3.4,3.3
08/01/2020 11:54:30.000000,2.4,3.17,3.05
08/01/2020 11:56:30.000000,2.32,3.52,3.32
08/01/2020 11:58:30.000000,2.37,3.88,3.44
08/01/2020 12:00:30.000000,2.64,3.91,3.74
08/01/2020 12:02:30.000000,2.16,3.07,2.98
08/01/2020 12:04:30.000000,2.65,3.72,3.35
08/01/2020 12:06:30.000000,2.16,3.36,3.14
08/01/2020 12:08:30.000000,2.32,3.77,3.39
08/01/2020 12:10:30.000000,2.31,3.41,3.41
08/01/2020 12:12:30.000000,2.29,3.46,3.41
08/01/2020 12:14:30.000000,2.09,3.47,3.24
08/01/2020 12:16:30.000000,1.86,2.8,2.77
08/01/2020 12:18:30.000000,2.02,3.02,2.96
08/01/2020 12:20:30.000000,2.24,3.33,3.28
08/01/2020 12:22:30.000000,2.21,3.26,3.07
08/01/2020 12:24:30.000000,2.2,3.71,3.45
08/01/2020 12:26:30.000000,2.52,4.3,3.8
08/01/2020 12:28:30.000000,2.36,3.46,3.24
08/01/2020 12:30:30.000000,1.98,2.74,2.66
08/01/2020 12:32:30.000000,2.84,3.98,3.9
08/01/2020 12:34:30.000000,2.53,3.64,3.62
08/01/2020 12:36:30.000000,2.88,3.86,3.78
08/01/2020 12:38:30.000000,2.3,3.5,3.5
08/01/2020 12:40:30.000000,2.66,4.19,3.57
08/01/2020 12:42:30.000000,2.74,3.77,3.6
08/01/2020 12:44:30.000000,2.31,3.88,3.69
08/01/2020 12:46:30.000000,2.88,4.42,4.07
08/01/2020 12:48:30.000000,2.76,4.12,4.12
08/01/2020 12:50:30.000000,2.86,4.34,3.91
08/01/2020 12:52:30.000000,3.0,4.59,4.18
08/01/2020 12:54:30.000000,3.03,4.34,4.0
08/01/2020 12:56:30.000000,2.64,4.08,3.86
08/01/2020 12:58:30.000000,2.91,4.27,4.27
08/01/2020 13:00:30.000000,2.58,3.54,3.3
08/01/2020 13:02:30.000000,2.75,3.93,3.68
08/01/2020 13:04:30.000000,2.73,3.72,3.72
08/01/2020 13:06:30.000000,2.71,4.12,3.98
08/01/2020 13:08:30.000000,2.83,3.95,3.95
08/01/2020 13:10:30.000000,2.17,3.32,3.02
08/01/2020 13:12:30.000000,2.91,4.38,3.97
08/01/2020 13:14:30.000000,2.81,4.34,4.34
08/01/2020 13:16:30.000000,3.02,4.43,4.16
08/01/2020 13:18:30.000000,3.19,5.14,4.65
08/01/2020 13:20:30.000000,3.07,4.81,4.31
08/01/2020 13:22:30.000000,2.95,4.05,3.88
08/01/2020 13:24:30.000000,2.71,4.0,3.82
08/01/2020 13:26:30.000000,3.09,4.36,4.36
08/01/2020 13:28:30.000000,3.25,4.32,4.25
08/01/2020 13:30:30.000000,2.88,4.1,4.07
08/01/2020 13:32:30.000000,3.0,4.36,4.22
08/01/2020 13:34:30.000000,2.46,4.02,3.75
08/01/2020 13:36:30.000000,2.71,4.1,3.93
08/01/2020 13:38:30.000000,2.37,3.57,3.57
08/01/2020 13:40:30.000000,3.25,4.75,4.49
08/01/2020 13:42:30.000000,3.11,5.02,4.56
08/01/2020 13:44:30.000000,3.24,4.97,4.68
08/01/2020 13:46:30.000000,3.12,4.33,4.21
08/01/2020 13:48:30.000000,3.16,4.72,4.57
08/01/2020 13:50:30.000000,3.32,5.12,5.02
08/01/2020 13:52:30.000000,3.67,5.47,5.19
08/01/2020 13:54:30.000000,4.05,5.76,5.48
08/01/2020 13:56:30.000000,3.84,4.91,4.72
08/01/2020 13:58:30.000000,3.32,4.93,4.68
08/01/2020 14:00:30.000000,3.4,4.63,4.28
08/01/2020 14:02:30.000000,3.73,5.34,5.03
08/01/2020 14:04:30.000000,3.73,5.2,5.02
08/01/2020 14:06:30.000000,3.29,5.02,4.34
08/01/2020 14:08:30.000000,3.72,5.56,5.32
08/01/2020 14:10:30.000000,4.0,5.68,5.32
08/01/2020 14:12:30.000000,3.97,5.76,5.58
08/01/2020 14:14:30.000000,3.74,5.42,5.18
08/01/2020 14:16:30.000000,3.42,5.18,5.02
08/01/2020 14:18:30.000000,3.1,5.17,5.02
08/01/2020 14:20:30.000000,3.27,5.22,4.93
08/01/2020 14:22:30.000000,4.12,5.57,5.1
08/01/2020 14:24:30.000000,3.68,5.71,5.43
08/01/2020 14:26:30.000000,3.86,5.97,5.59
08/01/2020 14:28:30.000000,4.24,6.0,5.83
08/01/2020 14:30:30.000000,3.78,6.05,5.58
08/01/2020 14:32:30.000000,4.55,6.64,6.05
08/01/2020 14:34:30.000000,3.91,6.42,5.61
08/01/2020 14:36:30.000000,3.6,5.65,5.35
08/01/2020 14:38:30.000000,3.1,5.03,4.76
08/01/2020 14:40:30.000000,3.7,5.84,5.61
08/01/2020 14:42:30.000000,3.46,5.54,5.09
08/01/2020 14:44:30.000000,3.46,4.66,4.63
08/01/2020 14:46:30.000000,3.45,5.05,4.23
08/01/2020 14:48:30.000000,3.19,5.54,4.6
08/01/2020 14:50:30.000000,3.05,4.59,4.46
08/01/2020 14:52:30.000000,3.02,4.73,4.47
08/01/2020 14:54:30.000000,3.31,5.19,4.85
08/01/2020 14:56:30.000000,3.53,5.75,5.17
08/01/2020 14:58:30.000000,3.46,5.5,5.29
08/01/2020 15:00:30.000000,3.28,4.53,4.45
08/01/2020 15:02:30.000000,2.95,4.83,4.53
08/01/2020 15:04:30.000000,3.54,5.12,4.73
08/01/2020 15:06:30.000000,4.07,6.04,5.64
08/01/2020 15:08:30.000000,3.56,6.05,5.39
08/01/2020 15:10:30.000000,3.8,5.56,5.47
08/01/2020 15:12:30.000000,3.83,5.45,5.19
08/01/2020 15:14:30.000000,4.12,5.81,5.72
08/01/2020 15:16:30.000000,3.93,6.33,6.09
08/01/2020 15:18:30.000000,4.14,6.41,5.98
08/01/2020 15:20:30.000000,3.8,5.81,5.27
08/01/2020 15:22:30.000000,3.42,5.28,5.07
08/01/2020 15:24:30.000000,3.56,5.15,4.85
08/01/2020 15:26:30.000000,3.28,5.55,5.09
08/01/2020 15:28:30.000000,3.88,6.1,5.61
08/01/2020 15:30:30.000000,3.97,6.59,6.22
08/01/2020 15:32:30.000000,3.93,5.82,5.8
08/01/2020 15:34:30.000000,3.33,5.24,4.97
08/01/2020 15:36:30.000000,3.57,5.83,5.36
08/01/2020 15:38:30.000000,3.68,5.64,5.17
08/01/2020 15:40:30.000000,4.0,5.61,5.41
08/01/2020 15:42:30.000000,3.61,6.18,5.53
08/01/2020 15:44:30.000000,3.73,6.15,5.53
08/01/2020 15:46:30.000000,3.38,6.59,5.43
08/01/2020 15:48:30.000000,3.5,5.33,5.21
08/01/2020 15:50:30.000000,3.71,6.02,5.52
08/01/2020 15:52:30.000000,3.68,6.12,5.82
08/01/2020 15:54:30.000000,3.02,5.44,5.02
08/01/2020 15:56:30.000000,3.58,6.0,5.33
08/01/2020 15:58:30.000000,3.57,5.2,5.2
08/01/2020 16:00:30.000000,3.29,5.51,5.47
08/01/2020 16:02:30.000000,3.78,5.7,5.5
08/01/2020 16:04:30.000000,3.32,5.08,4.61
08/01/2020 16:06:30.000000,3.31,5.53,5.29
08/01/2020 16:08:30.000000,3.36,5.36,5.28
08/01/2020 16:10:30.000000,3.02,4.52,4.34
08/01/2020 16:12:30.000000,3.95,6.12,5.69
08/01/2020 16:14:30.000000,3.73,5.65,4.89
08/01/2020 16:16:30.000000,3.46,5.67,5.3
08/01/2020 16:18:30.000000,3.88,6.02,5.8
08/01/2020 16:20:30.000000,3.45,5.3,4.82
08/01/2020 16:22:30.000000,3.67,6.39,5.65
08/01/2020 16:24:30.000000,3.7,6.62,5.27
08/01/2020 16:26:30.000000,4.02,6.17,5.95
08/01/2020 16:28:30.000000,3.1,5.38,5.03
08/01/2020 16:30:30.000000,3.82,6.56,6.18
08/01/2020 16:32:30.000000,3.38,5.07,5.05
08/01/2020 16:34:30.000000,3.34,4.79,4.67
08/01/2020 16:36:30.000000,3.32,5.2,4.66
