InstrumentName, I25 Denver,,,,,
08/01/2020 00:46:00.000000,0.610277,28.183134,3.9,20.848694,294.983572,4.870911
08/01/2020 00:47:00.000000,0.676752,40.633678,4.2,21.009064,285.910093,5.284119
08/01/2020 00:48:00.000000,0.662747,36.149466,4.4,21.145782,277.718398,4.771271
08/01/2020 00:49:00.000000,0.74425,26.020896,3.9,21.279144,285.434306,4.534149
08/01/2020 00:50:00.000000,0.683166,31.419035,4.4,21.168823,281.573893,5.173645
08/01/2020 00:51:00.000000,0.880957,27.930808,4.8,20.977783,292.97906,5.88089
08/01/2020 00:52:00.000000,0.793629,32.149038,4.1,21.327972,298.52291,8.568115
08/01/2020 00:53:00.000000,0.646073,26.710514,4.6,22.001648,301.585993,8.896637
08/01/2020 00:54:00.000000,0.570101,21.143521,4.1,22.406311,308.382475,5.89447
08/01/2020 00:55:00.000000,0.582513,32.9298,4.7,22.642822,296.595928,6.351013
08/01/2020 00:56:00.000000,0.56149,26.89466,4.3,22.762756,297.211863,6.063385
08/01/2020 00:57:00.000000,0.57857,29.517208,4.1,22.990112,295.651051,6.057434
08/01/2020 00:58:00.000000,0.787665,29.882579,4.6,22.940674,289.571337,7.407074
08/01/2020 00:59:00.000000,0.742884,17.763481,3.9,22.782898,284.23802,7.397156
08/01/2020 01:00:00.000000,0.542378,15.905012,4.6,23.101654,286.435749,9.030304
08/01/2020 01:01:00.000000,0.442433,16.453697,4.1,23.369904,311.925624,5.847321
08/01/2020 01:02:00.000000,0.650272,17.736395,4.7,23.514862,317.506749,5.623169
08/01/2020 01:03:00.000000,0.875405,17.562671,4.3,23.825226,311.986062,7.501068
08/01/2020 01:04:00.000000,0.460244,17.420379,5.0,24.081116,291.541169,5.19577
08/01/2020 01:05:00.000000,0.413318,17.821291,6.0,24.286804,287.998956,3.533936
08/01/2020 01:06:00.000000,0.387988,18.927248,4.7,24.582672,283.824431,4.50882
08/01/2020 01:07:00.000000,0.367653,19.661298,5.6,24.750366,286.947082,4.281006
08/01/2020 01:08:00.000000,0.40312,18.556237,5.0,25.001373,305.372513,3.097076
08/01/2020 01:09:00.000000,0.400659,17.94636,4.5,25.015564,299.277826,4.022217
08/01/2020 01:10:00.000000,0.368231,19.029998,5.1,24.838867,312.476604,5.060577
08/01/2020 01:11:00.000000,0.35138,19.934153,5.0,24.815674,291.834161,4.102173
08/01/2020 01:12:00.000000,0.444916,19.522433,6.1,24.881134,308.888539,4.712219
08/01/2020 01:13:00.000000,0.471397,25.637224,5.4,24.766693,285.544712,4.640961
08/01/2020 01:14:00.000000,0.509619,25.789116,4.5,24.328613,292.21699,3.600616
08/01/2020 01:15:00.000000,0.579041,23.332081,4.8,24.506378,317.310357,2.268982
08/01/2020 01:16:00.000000,0.946342,23.269407,4.8,24.592438,266.821681,2.717896
08/01/2020 01:17:00.000000,0.848007,23.066285,4.5,24.643402,35.24044,1.254272
08/01/2020 01:18:00.000000,0.719316,22.444963,5.5,24.491425,128.230183,2.348175
08/01/2020 01:19:00.000000,0.480934,21.548822,4.4,24.40033,293.980868,2.387085
08/01/2020 01:20:00.000000,0.439886,20.400573,4.1,24.102478,291.053512,2.406464
08/01/2020 01:21:00.000000,0.478923,18.503743,4.6,24.388428,328.827559,1.460419
08/01/2020 01:22:00.000000,0.404378,17.082894,4.3,24.430847,273.922495,1.481781
08/01/2020 01:23:00.000000,0.300761,16.617294,4.4,24.350281,276.132526,1.191559
08/01/2020 01:24:00.000000,0.312252,15.48567,4.6,24.331818,293.902619,1.919861
08/01/2020 01:25:00.000000,0.339653,15.286269,4.7,24.42688,255.066892,2.377625
08/01/2020 01:26:00.000000,0.445273,16.451583,4.7,24.443512,221.622624,1.734924
08/01/2020 01:27:00.000000,0.573187,18.974434,4.9,24.296875,257.512185,1.66626
08/01/2020 01:28:00.000000,0.636859,21.537949,5.5,24.29718,253.72138,2.901459
08/01/2020 01:29:00.000000,0.589547,23.230766,5.0,24.874725,260.820245,3.497009
08/01/2020 01:30:00.000000,0.485688,24.720797,5.6,25.246887,267.135085,3.965912
08/01/2020 01:31:00.000000,0.488138,26.114375,5.6,25.009003,269.915152,4.070129
08/01/2020 01:32:00.000000,0.600722,27.876825,6.6,25.102997,282.553023,4.233246
08/01/2020 01:33:00.000000,0.622211,28.098531,6.5,25.291748,288.103354,3.669128
08/01/2020 01:34:00.000000,0.681675,27.2492,5.2,25.253601,276.944057,4.347076
08/01/2020 01:35:00.000000,0.622311,26.101681,6.0,25.339661,267.067099,4.275665
08/01/2020 01:36:00.000000,0.545276,25.610218,6.4,25.454407,256.460549,3.078003
08/01/2020 01:37:00.000000,0.430791,24.825185,4.7,25.349884,278.250929,3.296509
08/01/2020 01:38:00.000000,0.526095,24.082504,5.7,25.298767,259.463049,4.465179
08/01/2020 01:39:00.000000,0.838264,23.256067,5.4,25.087433,259.489268,5.027313
08/01/2020 01:40:00.000000,0.683727,21.893657,5.2,25.126343,250.025594,4.387207
08/01/2020 01:41:00.000000,0.488543,22.795809,5.1,25.25528,257.731792,4.163361
08/01/2020 01:42:00.000000,0.477573,23.496574,4.8,25.317841,255.721241,4.353333
08/01/2020 01:43:00.000000,0.388301,23.456876,4.8,25.400085,249.530184,5.825806
08/01/2020 01:44:00.000000,0.385233,23.447354,5.4,25.485077,261.459054,4.86145
08/01/2020 01:45:00.000000,0.401853,26.303475,6.3,25.640869,253.037987,4.508362
08/01/2020 01:46:00.000000,0.402759,21.951796,6.4,25.68634,271.551526,4.325867
08/01/2020 01:47:00.000000,0.413893,22.114261,6.2,25.65918,256.36262899999997,3.697968
08/01/2020 01:48:00.000000,0.671818,33.180756,5.6,25.653076,265.805879,3.564911
08/01/2020 01:49:00.000000,0.664272,29.812311,5.1,25.808563,268.302092,4.808655
08/01/2020 01:50:00.000000,0.735389,28.592786,5.2,25.901184,268.274493,3.968353
08/01/2020 01:51:00.000000,0.571744,27.110365,5.0,26.082916,273.387644,4.256744
08/01/2020 01:52:00.000000,0.439816,26.055589,5.3,26.255188,267.145814,4.716339
08/01/2020 01:53:00.000000,0.428473,25.402614,5.7,26.42395,267.481445,5.649567
08/01/2020 01:54:00.000000,0.600028,24.49165,5.1,26.661377,269.544007,4.866486
08/01/2020 01:55:00.000000,0.861171,23.523603,6.9,26.677551,268.556038,6.142578
08/01/2020 01:56:00.000000,0.646839,16.757542,5.3,26.97937,278.338874,5.515137
08/01/2020 01:57:00.000000,0.462307,18.826458,5.2,27.124176,266.816689,5.082397
08/01/2020 01:58:00.000000,0.49267,20.339261,5.5,26.929321,269.206792,9.080963
08/01/2020 01:59:00.000000,0.592772,20.255696,7.0,27.021332,267.955972,6.380768
08/01/2020 02:00:00.000000,0.755392,20.357059,6.0,27.23465,279.508233,5.309296
08/01/2020 02:01:00.000000,0.622917,20.650276,5.5,27.219209,282.111113,4.368083
08/01/2020 02:02:00.000000,0.518786,21.015183,5.4,27.207336,278.24382,3.682709
08/01/2020 02:03:00.000000,0.454837,21.214874,5.0,27.098846,276.048493,2.818298
08/01/2020 02:04:00.000000,0.610638,20.190585,5.7,27.187042,273.428913,4.358368
08/01/2020 02:05:00.000000,0.657291,20.553294,5.3,27.297211,278.382618,4.019318
08/01/2020 02:06:00.000000,0.429481,21.541069,5.9,27.337341,277.201826,5.114899
08/01/2020 02:07:00.000000,0.464501,21.703301,5.4,27.39975,274.975304,4.293365
08/01/2020 02:08:00.000000,0.594742,22.477945,5.0,27.401733,270.514252,4.523621
08/01/2020 02:09:00.000000,0.732514,22.630346,5.5,27.39624,267.223084,5.404205
08/01/2020 02:10:00.000000,0.632889,23.298125,5.3,27.293396,263.983304,4.055023
08/01/2020 02:11:00.000000,0.628468,23.678481,5.6,27.410278,271.378173,5.676422
08/01/2020 02:12:00.000000,0.537908,22.981254,5.1,27.708893,277.289154,5.134735
08/01/2020 02:13:00.000000,0.496589,22.07672,5.3,27.844696,286.165454,3.88031
08/01/2020 02:14:00.000000,0.497931,21.352304,6.2,27.817993,286.265328,3.97522
08/01/2020 02:15:00.000000,0.428854,20.737458,5.9,27.791138,282.392627,3.257294
08/01/2020 02:16:00.000000,0.624054,21.588612,5.6,27.651825,276.47984,3.830872
08/01/2020 02:17:00.000000,0.71511,21.308379,5.2,27.623596,291.573245,3.751984
08/01/2020 02:18:00.000000,0.572171,21.472459,5.6,27.663879,287.096148,3.18924
08/01/2020 02:19:00.000000,0.649357,22.950866,5.8,27.620544,327.333602,3.28064
08/01/2020 02:20:00.000000,0.574196,23.876457,5.7,27.497559,301.167322,4.229736
08/01/2020 02:21:00.000000,0.50655,24.801096,5.4,27.565002,313.797602,3.28598
08/01/2020 02:22:00.000000,0.455075,23.730723,5.6,27.575226,304.416293,5.099487
08/01/2020 02:23:00.000000,0.430489,23.831831,7.6,27.679443,338.223522,2.897644
08/01/2020 02:24:00.000000,0.569418,25.072659,6.6,27.752075,348.128601,2.044525
08/01/2020 02:25:00.000000,0.640363,24.512871,6.3,27.942047,318.053337,3.193359
08/01/2020 02:26:00.000000,0.508665,23.67445,5.2,28.139191,312.328385,3.404846
08/01/2020 02:27:00.000000,0.405817,22.794587,5.1,28.303223,323.673384,3.421631
08/01/2020 02:28:00.000000,0.500675,23.352218,6.6,28.708191,338.79488,5.137177
08/01/2020 02:29:00.000000,0.530026,23.780338,6.7,29.089661,339.295663,5.91156
08/01/2020 02:30:00.000000,0.485058,22.690877,5.7,29.312897,347.097562,3.722992
08/01/2020 02:31:00.000000,0.393977,21.740871,5.8,29.424591,11.458132,5.622406
08/01/2020 02:32:00.000000,0.374053,22.406932,5.7,29.261017,5.464081,7.857361
08/01/2020 02:33:00.000000,0.403538,30.429731,5.4,29.01886,10.662268,6.530914
08/01/2020 02:34:00.000000,0.439819,24.508664,6.5,28.937836,13.907424,7.747498
08/01/2020 02:35:00.000000,0.421359,24.179322,5.7,29.044342,13.338077,7.098083
08/01/2020 02:36:00.000000,0.415139,22.818101,5.7,28.912506,356.011279,4.785461
08/01/2020 02:37:00.000000,0.39625,22.095469,5.5,28.522797,6.214158,5.540924
08/01/2020 02:38:00.000000,0.348225,21.192349,5.3,28.153381,347.441535,6.317444
08/01/2020 02:39:00.000000,0.555714,20.975361,6.6,28.766937,319.210914,6.353302
08/01/2020 02:40:00.000000,0.859108,20.938865,6.0,28.996124,327.858669,7.837219
08/01/2020 02:41:00.000000,0.72483,21.133078,6.4,28.900299,349.074779,7.591248
08/01/2020 02:42:00.000000,0.546589,21.346783,5.9,29.036865,330.078298,7.038116
08/01/2020 02:43:00.000000,0.44453,22.168161,5.8,29.252472,349.2686,9.861145
08/01/2020 02:44:00.000000,0.430646,21.62108,5.7,29.764709,356.740809,7.587738
08/01/2020 02:45:00.000000,0.410578,22.860654,6.9,29.732361,4.471355,9.548645
08/01/2020 02:46:00.000000,0.424743,22.378007,6.1,29.872437,2.529044,7.533264
08/01/2020 02:47:00.000000,0.471482,22.252604,6.6,30.007019,22.689565,6.625977
08/01/2020 02:48:00.000000,0.645141,21.862668,6.0,30.064392,30.249464,5.724792
08/01/2020 02:49:00.000000,0.452226,21.078461,6.1,30.096436,36.212656,6.091919
08/01/2020 02:50:00.000000,0.349849,20.147247,5.9,30.186005,27.261036,6.031189
08/01/2020 02:51:00.000000,0.42477,18.821771,5.4,30.04364,6.480351,7.266693
08/01/2020 02:52:00.000000,0.428685,17.167938,5.5,29.382935,14.345512,6.470489
08/01/2020 02:53:00.000000,0.800403,16.134958,5.6,28.833466,11.032404,6.905212
08/01/2020 02:54:00.000000,0.86031,17.407886,6.5,28.210144,26.553543,9.012451
08/01/2020 02:55:00.000000,0.537578,18.236305,6.0,27.793884,16.087139,6.028137
08/01/2020 02:56:00.000000,0.352916,19.618767,6.0,28.184052,10.645967,6.440277
08/01/2020 02:57:00.000000,0.378337,19.970856,5.8,28.011169,10.189069,6.803894
08/01/2020 02:58:00.000000,0.338672,19.308438,6.3,27.130279,31.810068,9.371338
08/01/2020 02:59:00.000000,0.26688,17.777038,5.4,26.326294,51.747793,10.198822
08/01/2020 03:00:00.000000,0.192895,15.878963,4.7,26.073303,83.855762,5.017242
08/01/2020 03:01:00.000000,0.15786,14.02391,4.5,26.419525,79.904654,3.847504
08/01/2020 03:02:00.000000,0.15259,12.32652,5.7,26.364593,86.768983,4.522247
08/01/2020 03:03:00.000000,0.15965,10.65683,5.7,26.422577,83.798001,4.326935
08/01/2020 03:04:00.000000,0.157119,9.571439,4.6,26.249847,110.685732,3.896179
08/01/2020 03:05:00.000000,0.168948,8.514846,5.5,26.02478,70.727487,4.115295
08/01/2020 03:06:00.000000,0.161559,8.302055,5.1,25.958557,60.399821,2.161255
08/01/2020 03:07:00.000000,0.15704,8.348284,5.4,25.783844,86.542285,2.925873
08/01/2020 03:08:00.000000,0.148242,8.127806,5.8,25.519714,90.970995,3.520355
08/01/2020 03:09:00.000000,0.150826,8.254334,5.4,25.205231,38.937623,6.271973
08/01/2020 03:10:00.000000,0.155705,10.57099,6.4,25.415649,19.449335,3.217468
08/01/2020 03:11:00.000000,0.20415,13.1838,5.8,25.911713,36.321565,7.34436
08/01/2020 03:12:00.000000,0.246884,14.093132,5.3,26.129913,59.058486,6.648254
08/01/2020 03:13:00.000000,0.200936,14.148243,5.2,26.184235,49.748122,6.116486
08/01/2020 03:14:00.000000,0.162285,14.062063,5.2,26.316681,21.32259,5.440826
08/01/2020 03:15:00.000000,0.230793,14.790804,5.7,25.595551,24.477397,6.338348
08/01/2020 03:16:00.000000,0.335404,13.496357,4.8,24.773102,66.337257,6.250305
08/01/2020 03:17:00.000000,0.221904,10.235952,4.3,24.761047,66.919813,5.009155
08/01/2020 03:18:00.000000,0.155038,7.721943,4.5,24.325714,22.377227,4.218903
08/01/2020 03:19:00.000000,0.142049,6.802474,4.4,23.560333,40.394205,6.579437
08/01/2020 03:20:00.000000,0.156796,6.624312,4.0,22.926331,6.727432,6.300201
08/01/2020 03:21:00.000000,0.186392,20.09991,5.3,22.868652,338.678841,5.351715
08/01/2020 03:22:00.000000,0.355903,28.145377,4.7,22.041473,23.033375,4.552765
08/01/2020 03:23:00.000000,0.468504,23.862319,3.9,21.618195,328.124154,5.458069
08/01/2020 03:24:00.000000,0.449452,22.816997,4.6,20.991669,323.582001,7.55127
08/01/2020 03:25:00.000000,0.504346,22.014654,3.1,20.980072,341.426491,9.932404
08/01/2020 03:26:00.000000,0.38184,20.611132,3.0,21.389313,336.961126,7.957153
08/01/2020 03:27:00.000000,0.341764,28.773342,4.1,21.553192,345.038652,6.963806
08/01/2020 03:28:00.000000,0.550948,23.523549,3.8,21.730957,338.690121,7.298126
08/01/2020 03:29:00.000000,0.447804,23.603493,,,,
08/01/2020 03:30:00.000000,0.361305,22.885093,4.3,21.727753,350.845236,4.054413
08/01/2020 03:31:00.000000,0.427503,23.083621,4.0,21.754303,330.269587,4.563293
08/01/2020 03:32:00.000000,0.700885,23.427023,4.9,21.70105,359.486049,3.938751
08/01/2020 03:33:00.000000,0.656624,22.23205,3.4,21.766968,356.222295,2.662354
08/01/2020 03:34:00.000000,0.37946,20.490925,3.6,21.923065,40.113191,2.834167
08/01/2020 03:35:00.000000,0.269761,18.413406,3.2,22.048798,360.394089,5.401764
08/01/2020 03:36:00.000000,0.250968,17.97658,3.0,22.197723,347.837891,3.654327
08/01/2020 03:37:00.000000,0.374266,18.001613,3.8,22.233734,11.536594,4.640198
08/01/2020 03:38:00.000000,0.461876,16.569781,4.4,22.44278,16.55,5.275421
08/01/2020 03:39:00.000000,0.418843,16.076242,4.4,23.009491,352.270437,6.284332
08/01/2020 03:40:00.000000,0.43363,17.699986,4.2,23.317108,8.680086,6.051636
08/01/2020 03:41:00.000000,0.445004,19.798213,4.7,23.611603,1.8726319999999999,6.364746
08/01/2020 03:42:00.000000,0.408409,21.182031,4.2,22.729187,24.979026,8.987732
08/01/2020 03:43:00.000000,0.380436,20.633446,3.6,22.501678,20.007621,7.931671
08/01/2020 03:44:00.000000,0.269503,19.194362,3.2,22.270813,14.21813,9.525299
08/01/2020 03:45:00.000000,0.182521,17.539688,3.6,22.451019,67.660488,8.208923
08/01/2020 03:46:00.000000,0.145556,16.066558,3.2,22.413788,78.917629,9.081573
08/01/2020 03:47:00.000000,0.137808,13.108796,3.5,22.175751,79.180515,9.48288
08/01/2020 03:48:00.000000,0.136952,9.492613,3.4,22.526855,93.09955,9.406281
08/01/2020 03:49:00.000000,0.133445,6.311476,4.8,22.369842,91.756519,11.074982
08/01/2020 03:50:00.000000,0.126006,4.286236,5.2,22.399292,95.237936,10.738983
08/01/2020 03:51:00.000000,0.12279,3.113254,3.3,22.255096,74.379134,11.233215
08/01/2020 03:52:00.000000,0.117711,1.87565,4.5,21.972351,64.17297099999999,12.522583
08/01/2020 03:53:00.000000,0.114594,0.516643,4.6,22.57309,100.08599,10.716858
08/01/2020 03:54:00.000000,0.114568,0.050023,4.6,22.833862,104.283502,7.731323
08/01/2020 03:55:00.000000,0.10676,0.043385,3.4,22.746735,119.56907,9.930115
08/01/2020 03:56:00.000000,0.106137,3.092521,2.8,22.784424,130.005846,7.720184
08/01/2020 03:57:00.000000,0.098762,13.528321,2.5,22.548828,119.815311,12.466736
08/01/2020 03:58:00.000000,0.101313,5.085626,5.5,21.566315,106.928939,11.210785
08/01/2020 03:59:00.000000,0.095792,4.479507,5.6,21.610565,352.919025,8.039856
08/01/2020 04:00:00.000000,0.11547,4.108551,4.7,21.268616,347.31632,10.851898
08/01/2020 04:01:00.000000,0.197155,3.823248,4.5,21.939814,24.090729,8.450172
08/01/2020 04:02:00.000000,0.142132,3.412914,3.8,23.008728,355.132258,7.269135
08/01/2020 04:03:00.000000,0.061392,3.132405,3.2,23.583221,311.365985,8.958435
08/01/2020 04:04:00.000000,0.017809,2.891411,4.0,24.029236,266.533158,7.61261
08/01/2020 04:05:00.000000,0.014588,2.533466,3.9,24.097137,254.657319,14.752045
08/01/2020 04:06:00.000000,0.00939,2.348442,4.4,23.472748,354.286606,17.235413
08/01/2020 04:07:00.000000,0.013182,2.576289,5.0,22.668304,356.218988,9.988556
08/01/2020 04:08:00.000000,0.009475,2.412661,2.4,22.982025,77.035925,6.53656
08/01/2020 04:09:00.000000,0.014513,2.495516,2.9,23.383179,21.87181,5.762177
08/01/2020 04:10:00.000000,0.011209,2.277239,2.7,23.450317,20.942211,4.397278
08/01/2020 04:11:00.000000,0.016154,2.31159,2.8,23.037872,27.226408,6.355896
08/01/2020 04:12:00.000000,0.005266,2.332473,2.7,22.900848,13.868677,6.004944
08/01/2020 04:13:00.000000,0.040454,2.334713,2.6,22.992096,31.657822,4.895935
08/01/2020 04:14:00.000000,0.087196,2.397738,2.4,23.067322,36.52087,4.340668
08/01/2020 04:15:00.000000,0.112259,2.545074,2.5,23.148651,61.869379,6.054688
08/01/2020 04:16:00.000000,0.105708,2.472963,2.7,23.285828,57.921223,4.816589
08/01/2020 04:17:00.000000,0.107759,33.86809,2.8,23.41629,59.577338,6.091003
08/01/2020 04:18:00.000000,0.106962,63.812269,2.8,23.449707,93.132084,5.295563
08/01/2020 04:19:00.000000,0.103315,68.495255,2.7,23.333893,100.541089,4.411774
08/01/2020 04:20:00.000000,0.094539,69.171794,2.5,23.517456,67.822781,4.471741
08/01/2020 04:21:00.000000,0.096408,69.9778,2.5,23.697357,76.037915,4.223022
08/01/2020 04:22:00.000000,0.094231,70.666322,2.5,23.504639,57.276778,5.232849
08/01/2020 04:23:00.000000,0.094353,71.430312,3.0,23.571472,62.503318,4.299011
08/01/2020 04:24:00.000000,0.092337,72.330892,2.8,23.751831,68.228996,3.7117
08/01/2020 04:25:00.000000,0.096776,73.192267,6.8,23.916168,78.932874,3.999786
08/01/2020 04:26:00.000000,0.097931,107.389743,4.4,24.070435,79.353171,3.670349
08/01/2020 04:27:00.000000,0.095626,41.206472,4.9,24.126282,57.97258,4.500427
08/01/2020 04:28:00.000000,0.102195,0.087041,2.7,24.16748,44.245725,3.07312
08/01/2020 04:29:00.000000,0.100102,0.011173,3.0,24.275055,23.938184,1.791534
08/01/2020 04:30:00.000000,0.148995,-9999.0,3.0,24.260101,7.057855,1.998444
08/01/2020 04:31:00.000000,0.200041,-9999.0,3.1,24.177246,19.473502,2.569275
08/01/2020 04:32:00.000000,0.183886,-9999.0,3.5,24.069672,43.571968,2.533722
08/01/2020 04:33:00.000000,0.173282,-9999.0,2.7,24.066772,43.771534,3.058777
08/01/2020 04:34:00.000000,0.154871,-9999.0,2.8,23.964539,43.952541,3.087158
08/01/2020 04:35:00.000000,0.122178,-9999.0,2.8,24.052277,54.1986,2.967682
08/01/2020 04:36:00.000000,0.107388,0.028975,2.9,24.124756,60.460117,2.419891
08/01/2020 04:37:00.000000,0.105943,0.933561,2.5,24.394073,50.017301,1.786194
08/01/2020 04:38:00.000000,0.113211,1.994101,2.9,25.382385,50.653611,1.901703
08/01/2020 04:39:00.000000,0.13694,2.945077,3.1,25.146027,112.992345,1.477356
08/01/2020 04:40:00.000000,0.154112,3.905499,3.3,25.429535,83.439456,2.630615
08/01/2020 04:41:00.000000,0.150357,4.827703,2.9,24.779816,60.826435,2.150879
08/01/2020 04:42:00.000000,0.140193,5.413025,2.8,24.496307,47.211354,1.121674
08/01/2020 04:43:00.000000,0.126044,5.690637,2.9,24.605255,235.142766,1.242523
08/01/2020 04:44:00.000000,0.151608,5.559876,3.1,24.58847,218.078694,2.233734
08/01/2020 04:45:00.000000,0.318567,6.360569,3.9,26.381378,241.198328,3.897247
08/01/2020 04:46:00.000000,0.476732,8.003944,4.1,28.330536,260.665397,3.728333
08/01/2020 04:47:00.000000,0.46362,8.983134,4.4,29.211121,278.869857,5.306854
08/01/2020 04:48:00.000000,0.492237,9.715573,3.9,29.9646,272.412049,5.255432
08/01/2020 04:49:00.000000,0.364297,10.680431,4.1,30.826111,251.250381,6.172485
08/01/2020 04:50:00.000000,0.336044,12.096119,4.4,32.119446,271.474986,6.983795
08/01/2020 04:51:00.000000,0.353296,12.740758,4.6,33.352661,281.375415,8.881531
08/01/2020 04:52:00.000000,0.229684,11.988296,5.0,34.429474,300.668391,6.99585
08/01/2020 04:53:00.000000,0.194309,11.528904,5.4,34.923553,294.822659,7.774658
08/01/2020 04:54:00.000000,0.257141,12.841342,5.5,35.23407,311.720172,9.95697
08/01/2020 04:55:00.000000,0.314576,13.722979,5.9,35.51712,310.252923,12.291107
08/01/2020 04:56:00.000000,0.270203,13.499172,4.9,35.553284,314.608715,12.526245
08/01/2020 04:57:00.000000,0.361846,13.593678,4.8,35.71167,313.844949,11.088104
08/01/2020 04:58:00.000000,0.597198,13.111997,4.6,35.945587,328.428695,10.293274
08/01/2020 04:59:00.000000,0.477522,12.875458,4.1,36.069031,322.627168,8.945007
08/01/2020 05:00:00.000000,0.237903,11.413298,4.5,36.217804,321.722817,8.358612
08/01/2020 05:01:00.000000,0.201765,10.269249,5.3,35.910645,316.808423,11.002808
08/01/2020 05:02:00.000000,0.262201,9.793819,5.3,35.764923,314.665406,10.138092
08/01/2020 05:03:00.000000,0.304966,9.148469,4.4,35.845642,316.448603,10.248566
08/01/2020 05:04:00.000000,0.440928,9.180701,4.6,35.690155,314.013821,9.748993
08/01/2020 05:05:00.000000,0.374153,9.151597,5.0,35.701141,324.105077,9.722137
08/01/2020 05:06:00.000000,0.244151,9.152423,4.5,35.609283,323.186877,10.287933
