InstrumentName, Canary-CDPHE-1,,,,,,,,,,,,,,
StartTime, 2020-08-01 00:00:00,,,,,,,,,,,,,,
EndTime, 2020-08-31 23:59:59,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,Sig,Temp,Uncertainty
08/05/2020 14:16:25.334000,0.0,0.0,0.0,41.86,40.567535,-105.119911,1.48,1.0,0.78,0.7,1.48,1.0,-87.0,75.58,210.0
08/05/2020 14:17:26.673000,0.0,0.0,0.0,41.8,40.567535,-105.119911,1.18,1.2,0.65,0.65,1.18,1.2,-87.0,75.65,210.0
08/05/2020 14:18:24.749000,0.0,0.0,0.0,41.71,40.567535,-105.119911,1.47,1.88,0.92,0.93,1.47,1.88,-87.0,75.79,210.0
08/05/2020 14:19:25.318000,0.0,0.0,0.0,41.84,40.567535,-105.119911,2.92,2.7,1.63,1.8,2.88,2.45,-87.0,75.78,210.0
08/05/2020 14:20:24.712000,0.0,0.0,0.0,42.58,40.567535,-105.119911,3.38,3.45,1.67,2.3,3.17,3.45,-87.0,75.96,210.0
08/05/2020 14:22:45.938000,0.0,0.0,0.0,41.71,40.567535,-105.119911,3.32,2.67,1.92,1.72,2.82,2.67,-87.0,75.97,210.0
08/05/2020 14:23:20.858000,0.0,0.0,0.0,41.46,40.567535,-105.119911,2.98,2.32,1.93,1.52,2.8,2.32,-85.0,76.87,210.0
08/05/2020 14:24:22.295000,0.0,0.0,0.0,41.16,40.567535,-105.119911,3.17,3.65,1.75,2.4,3.17,3.2,-89.0,77.09,210.0
08/05/2020 14:25:23.259000,0.0,0.0,0.0,41.42,40.567535,-105.119911,5.45,4.75,3.8,3.2,5.45,4.65,-89.0,77.07,210.0
08/05/2020 14:26:23.723000,0.0,0.0,0.0,42.62,40.567535,-105.119911,7.17,8.78,5.05,6.63,6.83,8.73,-89.0,76.95,210.0
08/05/2020 14:27:23.077000,0.0,0.0,0.0,42.89,40.567535,-105.119911,8.45,7.47,5.65,4.92,7.55,7.07,-89.0,76.96,210.0
08/05/2020 14:28:23.262000,0.0,0.0,0.0,43.12,40.567535,-105.119911,6.37,8.57,4.67,5.72,6.02,8.18,-89.0,76.93,210.0
08/05/2020 14:29:21.938000,0.0,0.0,0.0,42.81,40.567535,-105.119911,8.35,8.27,5.68,5.12,7.63,7.12,-75.0,76.86,210.0
08/05/2020 14:30:23.636000,0.0,0.0,0.0,41.59,40.567535,-105.119911,10.23,8.38,7.1,6.18,9.93,7.93,-75.0,76.66,210.0
08/05/2020 14:31:22.457000,0.0,0.0,0.0,41.47,40.567535,-105.119911,8.55,10.38,6.58,6.23,8.53,8.38,-75.0,76.5,210.0
08/05/2020 14:32:22.214000,0.0,0.0,0.0,41.81,40.567535,-105.119911,9.1,8.22,6.15,5.67,8.53,7.97,-71.0,76.42,210.0
08/05/2020 14:33:21.995000,0.0,0.0,0.0,41.79,40.567535,-105.119911,7.8,9.43,5.43,6.57,7.67,9.15,-73.0,76.3,210.0
08/05/2020 14:34:21.757000,0.0,0.0,0.0,43.26,40.567535,-105.119911,7.97,8.72,5.87,6.0,7.72,8.47,-71.0,76.19,210.0
08/05/2020 14:35:23.498000,0.0,0.0,0.0,44.19,40.567535,-105.119911,8.52,8.98,5.7,5.68,8.12,7.43,-71.0,76.08,210.0
08/05/2020 14:36:22.875000,0.0,0.0,0.0,44.41,40.567535,-105.119911,8.93,11.08,6.13,6.33,8.63,9.83,-71.0,76.01,210.0
08/05/2020 14:37:22.997000,0.0,0.0,0.0,45.0,40.567535,-105.119911,8.4,7.97,5.8,4.57,8.1,7.02,-71.0,75.92,210.0
08/05/2020 14:38:22.494000,0.0,0.0,0.0,44.88,40.567535,-105.119911,8.18,7.1,6.28,4.62,7.98,6.68,-73.0,75.83,210.0
08/05/2020 14:39:21.436000,0.0,0.0,0.0,44.46,40.567535,-105.119911,7.62,8.33,5.75,5.25,7.55,8.02,-73.0,75.74,210.0
08/05/2020 14:40:21.737000,0.0,0.0,0.0,44.45,40.567535,-105.119911,9.73,7.57,5.95,5.25,8.57,7.33,-73.0,75.67,210.0
08/05/2020 14:41:22.934000,0.0,0.0,0.0,44.48,40.567535,-105.119911,6.68,6.68,4.75,4.83,6.33,6.38,-71.0,75.61,210.0
08/05/2020 14:42:22.161000,0.0,0.0,0.0,44.94,40.567535,-105.119911,7.43,8.1,5.5,4.85,7.43,7.9,-73.0,75.56,210.0
08/05/2020 14:43:21.897000,0.0,0.0,0.0,45.05,40.567535,-105.119911,6.47,9.12,5.25,5.33,6.47,7.38,-73.0,75.51,210.0
08/05/2020 14:44:22.698000,0.0,0.0,0.0,45.68,40.567535,-105.119911,7.2,10.17,5.92,6.48,7.2,8.73,-73.0,75.47,210.0
08/05/2020 14:45:22.976000,0.0,0.0,0.0,46.37,40.567535,-105.119911,9.35,8.58,6.43,5.95,8.45,8.18,-73.0,75.4,210.0
08/05/2020 14:46:22.466000,0.0,0.0,0.0,46.24,40.567535,-105.119911,9.0,9.23,5.85,5.83,8.65,8.18,-75.0,75.38,210.0
08/05/2020 14:47:22.918000,0.0,0.0,0.0,46.12,40.567535,-105.119911,7.7,7.72,5.8,5.37,7.45,7.42,-75.0,75.36,210.0
08/05/2020 14:48:23.178000,0.0,0.0,0.0,45.91,40.567535,-105.119911,7.47,8.12,5.17,5.07,7.07,7.77,-75.0,75.33,210.0
08/05/2020 14:49:22.177000,0.0,0.0,0.0,46.16,40.567535,-105.119911,7.63,6.62,5.75,5.32,7.63,6.43,-73.0,75.33,210.0
08/05/2020 14:50:23.694000,0.0,0.0,0.0,46.05,40.567535,-105.119911,6.97,7.47,5.22,4.73,6.6,6.83,-73.0,75.34,210.0
08/05/2020 14:51:21.476000,0.0,0.0,0.0,46.44,40.567535,-105.119911,5.98,6.52,4.73,4.55,5.98,6.02,-73.0,75.34,210.0
08/05/2020 14:52:03.897000,0.0,0.0,0.0,46.22,40.567535,-105.119911,6.48,6.23,4.9,4.65,6.18,6.0,-73.0,75.36,210.0
08/05/2020 14:53:03.514000,0.0,0.0,0.0,46.18,40.567535,-105.119911,5.77,6.2,4.13,4.1,5.35,6.2,-75.0,75.43,210.0
08/05/2020 14:54:03.135000,0.0,0.0,0.0,46.24,40.567535,-105.119911,7.6,6.68,5.45,4.67,7.35,6.03,-73.0,75.54,210.0
08/05/2020 14:55:03.901000,0.0,0.0,0.0,46.54,40.567535,-105.119911,8.32,7.25,5.37,5.35,7.77,7.25,-73.0,75.61,210.0
08/05/2020 14:56:02.768000,0.0,0.0,0.0,46.51,40.567535,-105.119911,8.73,7.6,5.98,5.17,8.32,7.6,-77.0,75.67,210.0
08/05/2020 14:57:06.477000,0.0,0.0,0.0,45.68,40.567535,-105.119911,9.97,7.87,6.88,5.28,9.32,7.33,-77.0,76.06,210.0
08/05/2020 14:58:06.965000,0.0,0.0,0.0,45.19,40.567535,-105.119911,9.5,9.12,6.8,5.72,9.25,8.32,-77.0,76.48,210.0
08/05/2020 14:59:07.605000,0.0,0.0,0.0,45.46,40.567535,-105.119911,8.68,8.58,6.03,5.88,8.48,8.38,-77.0,76.75,210.0
08/05/2020 15:00:05.447000,0.0,0.0,0.0,44.35,40.567535,-105.119911,11.53,9.02,7.18,6.35,10.63,8.25,-77.0,76.78,210.0
08/05/2020 15:01:07.201000,0.0,0.0,0.0,44.71,40.567535,-105.119911,10.1,7.88,7.18,6.0,10.1,7.4,-77.0,76.8,210.0
08/05/2020 15:02:07.725000,0.0,0.0,0.0,45.36,40.567535,-105.119911,8.93,9.45,6.23,6.15,8.48,8.95,-77.0,76.84,210.0
08/05/2020 15:03:06.623000,0.0,0.0,0.0,46.22,40.567535,-105.119911,9.6,10.2,6.85,6.0,9.42,8.75,-77.0,76.84,210.0
08/05/2020 15:04:06.216000,0.0,0.0,0.0,46.54,40.567535,-105.119911,7.73,7.7,6.37,5.75,7.73,7.6,-77.0,76.89,210.0
08/05/2020 15:05:06.028000,0.0,0.0,0.0,46.06,40.567535,-105.119911,6.63,10.05,4.58,5.72,6.63,7.73,-77.0,76.95,210.0
08/05/2020 15:06:07.061000,0.0,0.0,0.0,45.77,40.567535,-105.119911,8.32,9.42,6.27,6.1,8.32,8.9,-77.0,77.02,210.0
08/05/2020 15:07:07.770000,0.0,0.0,0.0,45.42,40.567535,-105.119911,8.43,7.9,6.23,5.12,8.43,6.78,-77.0,77.13,210.0
08/05/2020 15:08:05.699000,0.0,0.0,0.0,44.27,40.567535,-105.119911,10.2,8.38,7.03,6.13,10.03,8.03,-77.0,77.18,210.0
08/05/2020 15:09:05.710000,0.0,0.0,0.0,44.39,40.567535,-105.119911,9.3,8.87,6.82,6.33,9.2,8.38,-77.0,77.27,210.0
08/05/2020 15:10:06.213000,0.0,0.0,0.0,44.54,40.567535,-105.119911,8.57,9.82,6.5,6.45,8.57,9.53,-77.0,77.45,210.0
08/05/2020 15:11:07.056000,0.0,0.0,0.0,44.67,40.567535,-105.119911,7.48,6.67,5.53,4.85,7.08,6.58,-77.0,77.63,210.0
08/05/2020 15:12:05.426000,0.0,0.0,0.0,44.79,40.567535,-105.119911,6.08,6.78,5.13,4.18,6.08,5.83,-77.0,77.85,210.0
08/05/2020 15:13:14.232000,0.0,0.0,0.0,45.07,40.567535,-105.119911,7.62,7.45,5.3,4.75,7.23,6.8,-77.0,78.06,210.0
08/05/2020 15:14:08.282000,0.0,0.0,0.0,43.21,40.567535,-105.119911,9.05,8.4,6.63,5.73,8.9,7.6,-77.0,78.22,210.0
08/05/2020 15:15:08.037000,0.0,0.0,0.0,43.48,40.567535,-105.119911,8.83,8.9,6.83,5.85,8.35,8.5,-77.0,78.4,210.0
08/05/2020 15:16:21.367000,0.0,0.0,0.0,43.36,40.567535,-105.119911,8.37,7.95,6.58,6.1,7.93,7.57,-81.0,78.51,210.0
08/05/2020 15:17:05.374000,0.0,0.0,0.0,43.5,40.567535,-105.119911,7.32,8.67,6.27,6.52,7.02,8.27,-79.0,78.66,210.0
08/05/2020 15:18:07.796000,0.0,0.0,0.0,43.2,40.567535,-105.119911,7.83,8.13,5.73,5.83,7.58,7.58,-79.0,78.84,210.0
08/05/2020 15:19:05.568000,0.0,0.0,0.0,43.42,40.567535,-105.119911,8.73,8.1,5.88,5.15,7.93,7.55,-79.0,78.91,210.0
08/05/2020 15:20:06.282000,0.0,0.0,0.0,42.93,40.567535,-105.119911,6.8,8.77,5.2,5.73,6.52,8.15,-77.0,78.94,210.0
08/05/2020 15:21:29.659000,0.0,0.0,0.0,42.68,40.567535,-105.119911,7.42,8.15,5.8,5.5,7.42,7.28,-77.0,78.96,210.0
08/05/2020 15:22:04.929000,0.0,0.0,0.0,42.27,40.567535,-105.119911,9.05,9.62,5.8,6.55,8.27,8.73,-77.0,78.96,210.0
08/05/2020 15:23:05.393000,0.0,0.0,0.0,42.38,40.567535,-105.119911,10.15,8.3,7.12,6.38,9.77,8.02,-77.0,78.98,210.0
08/05/2020 15:24:07.219000,0.0,0.0,0.0,41.62,40.567535,-105.119911,9.27,8.72,6.58,6.6,8.97,8.33,-77.0,78.98,210.0
08/05/2020 15:25:07.620000,0.0,0.0,0.0,41.18,40.567535,-105.119911,9.22,6.83,5.95,5.17,8.05,6.83,-77.0,78.93,210.0
08/05/2020 15:26:07.010000,0.0,0.0,0.0,41.31,40.567535,-105.119911,6.57,7.73,4.9,5.75,6.55,7.73,-77.0,78.89,210.0
08/05/2020 15:27:06.730000,0.0,0.0,0.0,41.74,40.567535,-105.119911,7.75,7.13,5.45,4.25,7.22,5.83,-77.0,78.82,210.0
08/05/2020 15:28:05.986000,0.0,0.0,0.0,42.47,40.567535,-105.119911,7.95,7.53,5.45,5.05,7.95,7.07,-77.0,78.78,210.0
08/05/2020 15:29:13.470000,0.0,0.0,0.0,42.36,40.567535,-105.119911,7.93,7.17,5.3,4.87,7.53,6.88,-77.0,78.75,210.0
08/05/2020 15:30:05.067000,0.0,0.0,0.0,42.56,40.567535,-105.119911,6.48,5.7,4.93,4.05,6.48,5.25,-77.0,78.71,210.0
08/05/2020 15:31:07.213000,0.0,0.0,0.0,42.55,40.567535,-105.119911,5.07,5.22,3.77,3.3,5.07,4.72,-77.0,78.69,210.0
08/05/2020 15:32:07.873000,0.0,0.0,0.0,42.92,40.567535,-105.119911,5.9,6.78,4.28,4.32,5.62,5.82,-77.0,78.66,210.0
08/05/2020 15:33:13.987000,0.0,0.0,0.0,42.82,40.567535,-105.119911,8.45,8.55,6.45,6.38,8.02,8.55,-77.0,78.58,210.0
08/05/2020 15:34:06.652000,0.0,0.0,0.0,42.81,40.567535,-105.119911,9.02,8.3,6.95,6.15,8.92,8.2,-77.0,78.53,210.0
08/05/2020 15:35:07.699000,0.0,0.0,0.0,42.85,40.567535,-105.119911,9.07,8.02,5.12,5.62,8.32,7.37,-77.0,78.51,210.0
08/05/2020 15:36:06.544000,0.0,0.0,0.0,42.95,40.567535,-105.119911,8.58,8.77,5.83,4.93,7.78,7.73,-77.0,78.48,210.0
08/05/2020 15:37:05.916000,0.0,0.0,0.0,42.99,40.567535,-105.119911,6.78,8.45,5.73,4.77,6.78,7.53,-77.0,78.46,210.0
08/05/2020 15:38:05.820000,0.0,0.0,0.0,43.06,40.567535,-105.119911,6.85,7.62,4.57,4.72,5.9,6.75,-77.0,78.4,210.0
08/05/2020 15:39:06.746000,0.0,0.0,0.0,43.17,40.567535,-105.119911,7.18,6.97,4.63,4.48,6.3,6.28,-77.0,78.37,210.0
08/05/2020 15:40:05.727000,0.0,0.0,0.0,43.27,40.567535,-105.119911,6.07,6.28,4.9,4.68,5.98,6.23,-77.0,78.33,210.0
08/05/2020 15:41:13.542000,0.0,0.0,0.0,43.75,40.567535,-105.119911,7.28,6.72,4.87,5.17,6.72,6.57,-77.0,78.3,210.0
08/05/2020 15:42:05.407000,0.0,0.0,0.0,43.58,40.567535,-105.119911,8.23,8.75,5.48,5.47,7.23,7.82,-77.0,78.28,210.0
08/05/2020 15:43:14.340000,0.0,0.0,0.0,44.39,40.567535,-105.119911,7.53,5.27,5.03,4.22,7.23,5.27,-77.0,78.26,210.0
08/05/2020 15:44:05.729000,0.0,0.0,0.0,45.31,40.567535,-105.119911,9.1,8.62,6.4,5.88,7.95,8.62,-77.0,78.22,210.0
08/05/2020 15:45:05.954000,0.0,0.0,0.0,45.4,40.567535,-105.119911,8.88,10.4,6.1,7.1,8.87,9.75,-79.0,78.19,210.0
08/05/2020 15:46:05.571000,0.0,0.0,0.0,44.36,40.567535,-105.119911,9.03,8.65,5.65,6.0,8.0,8.25,-77.0,78.17,210.0
08/05/2020 15:47:07.040000,0.0,0.0,0.0,44.79,40.567535,-105.119911,7.78,6.65,5.68,4.77,7.53,6.52,-79.0,78.21,210.0
08/05/2020 15:48:07.467000,0.0,0.0,0.0,44.17,40.567535,-105.119911,8.58,9.4,6.03,5.88,8.58,8.13,-79.0,78.19,210.0
08/05/2020 15:49:06.115000,0.0,0.0,0.0,44.08,40.567535,-105.119911,7.65,7.77,6.25,5.42,7.65,7.08,-79.0,78.13,210.0
08/05/2020 15:50:14.817000,0.0,0.0,0.0,44.18,40.567535,-105.119911,8.62,6.43,6.0,4.53,8.62,6.03,-79.0,78.12,210.0
08/05/2020 15:51:06.490000,0.0,0.0,0.0,44.63,40.567535,-105.119911,7.7,8.35,5.82,5.6,7.52,8.05,-77.0,78.1,210.0
08/05/2020 15:52:07.302000,0.0,0.0,0.0,44.47,40.567535,-105.119911,9.25,7.65,6.03,6.1,8.65,7.35,-77.0,78.12,210.0
08/05/2020 15:53:07.265000,0.0,0.0,0.0,44.36,40.567535,-105.119911,6.93,6.57,5.23,4.87,6.78,6.57,-77.0,78.12,210.0
08/05/2020 15:54:14.883000,0.0,0.0,0.0,44.57,40.567535,-105.119911,6.53,6.15,4.5,4.48,5.88,5.75,-77.0,78.13,210.0
08/05/2020 15:55:06.126000,0.0,0.0,0.0,44.47,40.567535,-105.119911,6.98,6.0,4.78,4.4,5.88,5.65,-77.0,78.17,210.0
08/05/2020 15:56:05.879000,0.0,0.0,0.0,44.82,40.567535,-105.119911,6.45,6.4,5.3,3.9,6.45,5.7,-77.0,78.22,210.0
08/05/2020 15:57:05.505000,0.0,0.0,0.0,44.52,40.567535,-105.119911,6.88,6.38,4.77,4.52,6.88,6.38,-79.0,78.3,210.0
08/05/2020 15:58:07.222000,0.0,0.0,0.0,44.57,40.567535,-105.119911,7.07,6.7,4.78,3.95,6.67,6.2,-79.0,78.37,210.0
08/05/2020 15:59:06.935000,0.0,0.0,0.0,44.25,40.567535,-105.119911,7.13,8.4,4.5,5.12,6.68,7.92,-79.0,78.48,210.0
08/05/2020 16:00:08.152000,0.0,0.0,0.0,43.98,40.567535,-105.119911,7.12,9.67,5.8,5.72,7.12,8.37,-79.0,78.51,210.0
08/05/2020 16:01:06.608000,0.0,0.0,0.0,44.2,40.567535,-105.119911,6.43,8.25,4.77,5.28,6.43,7.3,-79.0,78.53,210.0
08/05/2020 16:02:06.851000,0.0,0.0,0.0,44.16,40.567535,-105.119911,8.2,7.35,6.0,5.55,8.05,7.12,-79.0,78.51,210.0
08/05/2020 16:03:08.430000,0.0,0.0,0.0,43.76,40.567535,-105.119911,9.17,8.35,5.77,6.35,8.72,7.67,-79.0,78.51,210.0
08/05/2020 16:04:07.360000,0.0,0.0,0.0,42.86,40.567535,-105.119911,10.02,9.83,7.02,5.9,9.4,7.78,-79.0,78.46,210.0
08/05/2020 16:05:06.524000,0.0,0.0,0.0,42.66,40.567535,-105.119911,9.7,9.08,7.05,6.05,8.98,7.97,-79.0,78.42,210.0
08/05/2020 16:06:07.257000,0.0,0.0,0.0,43.59,40.567535,-105.119911,8.67,8.68,6.0,5.88,8.17,8.23,-79.0,78.42,210.0
08/05/2020 16:07:14.092000,0.0,0.0,0.0,43.88,40.567535,-105.119911,10.65,8.88,7.75,6.38,10.05,8.68,-79.0,78.4,210.0
08/05/2020 16:08:14.202000,0.0,0.0,0.0,43.74,40.567535,-105.119911,9.22,10.4,6.77,6.73,9.17,9.1,-79.0,78.42,210.0
08/05/2020 16:09:06.568000,0.0,0.0,0.0,43.68,40.567535,-105.119911,9.42,8.78,5.87,6.67,7.87,8.78,-79.0,78.44,210.0
08/05/2020 16:10:04.906000,0.0,0.0,0.0,43.32,40.567535,-105.119911,10.15,8.8,6.9,6.27,8.8,8.8,-77.0,78.44,210.0
08/05/2020 16:11:05.896000,0.0,0.0,0.0,43.45,40.567535,-105.119911,9.85,10.98,6.95,7.93,9.2,10.18,-79.0,78.39,210.0
08/05/2020 16:12:05.111000,0.0,0.0,0.0,43.64,40.567535,-105.119911,9.72,8.73,6.73,6.38,9.02,8.53,-77.0,78.35,210.0
08/05/2020 16:13:05.499000,0.0,0.0,0.0,43.97,40.567535,-105.119911,8.48,9.22,6.03,5.98,7.88,8.62,-79.0,78.33,210.0
08/05/2020 16:14:06.631000,0.0,0.0,0.0,44.86,40.567535,-105.119911,9.58,9.77,7.28,7.18,9.38,9.13,-79.0,78.31,210.0
08/05/2020 16:15:05.895000,0.0,0.0,0.0,44.58,40.567535,-105.119911,9.53,9.3,7.08,5.83,9.53,8.4,-77.0,78.3,210.0
08/05/2020 16:16:13.091000,0.0,0.0,0.0,44.41,40.567535,-105.119911,8.6,8.77,6.25,6.55,8.25,8.52,-77.0,78.26,210.0
08/05/2020 16:17:05.331000,0.0,0.0,0.0,44.4,40.567535,-105.119911,10.22,9.5,6.63,6.55,9.27,8.55,-79.0,78.26,210.0
08/05/2020 16:18:05.636000,0.0,0.0,0.0,44.92,40.567535,-105.119911,11.0,8.78,7.35,6.18,10.05,8.33,-81.0,78.24,210.0
08/05/2020 16:19:05.765000,0.0,0.0,0.0,44.77,40.567535,-105.119911,11.42,10.42,8.0,7.2,10.88,10.0,-77.0,78.13,210.0
08/05/2020 16:20:07.459000,0.0,0.0,0.0,43.63,40.567535,-105.119911,11.37,8.67,8.15,6.85,10.67,8.67,-77.0,78.12,210.0
08/05/2020 16:21:14.506000,0.0,0.0,0.0,43.45,40.567535,-105.119911,10.35,9.62,7.1,7.12,10.15,9.62,-81.0,78.1,210.0
08/05/2020 16:22:06.241000,0.0,0.0,0.0,43.84,40.567535,-105.119911,8.1,10.75,6.4,6.95,8.1,9.65,-79.0,78.08,210.0
08/05/2020 16:23:06.675000,0.0,0.0,0.0,44.01,40.567535,-105.119911,9.9,10.25,6.85,7.45,9.7,9.9,-79.0,78.1,210.0
08/05/2020 16:24:07.762000,0.0,0.0,0.0,43.97,40.567535,-105.119911,9.32,8.38,6.87,6.37,8.88,7.88,-79.0,78.08,210.0
08/05/2020 16:25:06.166000,0.0,0.0,0.0,43.68,40.567535,-105.119911,10.42,9.78,7.87,5.78,10.32,8.78,-79.0,78.04,210.0
08/05/2020 16:26:06.283000,0.0,0.0,0.0,43.66,40.567535,-105.119911,8.97,9.78,5.98,6.55,8.78,9.13,-79.0,78.04,210.0
08/05/2020 16:27:05.979000,0.0,0.0,0.0,44.12,40.567535,-105.119911,10.52,11.3,6.02,7.4,9.47,10.75,-77.0,77.99,210.0
08/05/2020 16:28:14.225000,0.0,0.0,0.0,43.99,40.567535,-105.119911,10.68,10.55,7.73,7.3,10.28,10.05,-77.0,77.97,210.0
08/05/2020 16:29:06.750000,0.0,0.0,0.0,43.6,40.567535,-105.119911,8.17,10.15,6.43,6.93,8.17,9.77,-77.0,77.99,210.0
08/05/2020 16:30:05.815000,0.0,0.0,0.0,44.26,40.567535,-105.119911,11.18,9.93,8.05,6.23,10.88,8.58,-77.0,77.99,210.0
08/05/2020 16:31:07.548000,0.0,0.0,0.0,43.51,40.567535,-105.119911,9.92,11.2,6.93,6.83,9.92,9.63,-77.0,77.92,210.0
08/05/2020 16:32:05.537000,0.0,0.0,0.0,43.11,40.567535,-105.119911,9.73,10.43,7.08,6.87,9.73,8.88,-79.0,77.88,210.0
08/05/2020 16:33:04.544000,0.0,0.0,0.0,42.88,40.567535,-105.119911,11.23,10.95,7.23,7.1,9.8,10.23,-79.0,77.85,210.0
08/05/2020 16:34:06.742000,0.0,0.0,0.0,43.44,40.567535,-105.119911,8.65,10.05,6.28,6.8,8.47,9.53,-79.0,77.85,210.0
08/05/2020 16:35:07.808000,0.0,0.0,0.0,42.79,40.567535,-105.119911,9.97,10.0,6.87,6.72,9.27,8.83,-79.0,77.81,210.0
08/05/2020 16:36:05.902000,0.0,0.0,0.0,43.07,40.567535,-105.119911,9.2,7.82,7.2,6.3,9.2,7.52,-77.0,77.79,210.0
08/05/2020 16:37:05.660000,0.0,0.0,0.0,43.19,40.567535,-105.119911,10.03,7.83,6.98,5.72,9.58,7.43,-79.0,77.81,210.0
08/05/2020 16:38:06.957000,0.0,0.0,0.0,43.08,40.567535,-105.119911,8.6,7.12,5.88,5.37,8.6,7.12,-79.0,77.83,210.0
08/05/2020 16:39:05.692000,0.0,0.0,0.0,43.27,40.567535,-105.119911,7.12,8.03,4.87,5.6,7.12,7.82,-79.0,77.85,210.0
08/05/2020 16:40:14.791000,0.0,0.0,0.0,43.96,40.567535,-105.119911,9.38,9.42,5.53,6.75,9.23,9.37,-79.0,77.9,210.0
08/05/2020 16:41:15.162000,0.0,0.0,0.0,43.32,40.567535,-105.119911,9.5,8.6,6.4,6.3,8.42,8.47,-79.0,77.99,210.0
08/05/2020 16:42:06.726000,0.0,0.0,0.0,43.26,40.567535,-105.119911,12.85,13.05,8.93,9.0,12.75,12.43,-79.0,78.01,210.0
08/05/2020 16:43:05.865000,0.0,0.0,0.0,44.03,40.567535,-105.119911,12.03,13.18,8.2,7.83,11.83,11.83,-81.0,78.08,210.0
08/05/2020 16:44:05.962000,0.0,0.0,0.0,43.45,40.567535,-105.119911,10.53,9.85,6.87,6.45,9.68,9.15,-81.0,78.1,210.0
08/05/2020 16:45:04.345000,0.0,0.0,0.0,44.5,40.567535,-105.119911,9.12,9.47,6.3,6.07,8.72,8.47,-79.0,78.1,210.0
08/05/2020 16:46:06.403000,0.0,0.0,0.0,43.28,40.567535,-105.119911,11.1,11.13,7.5,7.05,10.47,10.65,-79.0,78.1,210.0
08/05/2020 16:47:04.822000,0.0,0.0,0.0,43.67,40.567535,-105.119911,8.37,9.08,5.77,6.38,8.17,8.63,-77.0,78.13,210.0
