InstrumentName, La Casa NCORE,,,,,,,
StartTime, 2020-08-01 00:00:00,,,,,,,
EndTime, 2020-08-31 23:59:59,,,,,,,
Date,Carbon monoxide,Nitrogen dioxide,Ozone,PM10 Total 0-10um STP,PM2.5 - Local Conditions,Relative Humidity,Wind Direction,Wind Speed
08/01/2020 01:23:00.000000,0.162764,6.785841,0.04915,17.656162,5.896142,25.771118,335.113472,1.635234
08/01/2020 01:24:00.000000,0.19318,9.436169,0.047317,17.481451,5.890429,25.843513,328.995582,1.207309
08/01/2020 01:25:00.000000,0.203187,11.621829,0.047283,17.176363,5.900302,25.525282,322.118869,1.108636
08/01/2020 01:26:00.000000,0.165559,9.437406,0.0501,18.103425,5.91074,26.295661,310.214225,3.309901
08/01/2020 01:27:00.000000,0.151692,7.007954,0.050933,17.229348,5.858258,26.125292,322.254538,3.208076
08/01/2020 01:28:00.000000,0.203588,6.820892,0.050867,15.229309,5.810612,26.404867,323.053707,4.459805
08/01/2020 01:29:00.000000,0.382266,7.032734,0.050117,15.599415,5.835742,26.825411,319.720642,4.174984
08/01/2020 01:30:00.000000,0.348912,8.445447,0.047983,16.591678,5.862699,26.773351,310.714369,4.463286
08/01/2020 01:31:00.000000,0.358196,12.549483,0.048133,17.443737,5.884605,26.513772,303.98257,4.198501
08/01/2020 01:32:00.000000,0.194644,9.860191,0.05064,17.059349,5.882961,26.586476,306.310522,3.893145
08/01/2020 01:33:00.000000,0.179779,8.291583,0.049033,17.089491,5.8798,26.888252,304.32387,4.112244
08/01/2020 01:34:00.000000,0.30277,10.118397,0.048133,18.873624,5.926663,26.741386,305.832062,3.842735
08/01/2020 01:35:00.000000,0.362009,9.572306,0.049883,18.676351,5.975636,27.185877,284.380765,3.571993
08/01/2020 01:36:00.000000,0.243408,9.106093,0.046867,18.345666,6.002358,27.385139,276.691469,3.506111
08/01/2020 01:37:00.000000,0.25774,12.439761,0.0437,17.741203,5.994984,27.91786,276.542192,3.537665
08/01/2020 01:38:00.000000,0.244898,12.167536,0.044533,17.98864,6.02832,28.012295,269.868251,3.178236
08/01/2020 01:39:00.000000,0.219378,11.06831,0.044917,18.070335,6.053512,28.555937,265.364805,3.197883
08/01/2020 01:40:00.000000,0.221821,10.42034,0.0431,18.014012,6.054556,28.547879,254.230619,3.266907
08/01/2020 01:41:00.000000,0.207261,11.667989,0.043433,17.251403,6.060031,28.878885,253.066155,2.809592
08/01/2020 01:42:00.000000,0.215239,11.540331,0.043017,16.82629,6.09474,29.22876,251.977727,2.76964
08/01/2020 01:43:00.000000,0.21895,14.404493,0.039067,17.141471,6.124457,29.388214,258.4035,3.027534
08/01/2020 01:44:00.000000,0.207958,15.967701,0.032883,18.29243,6.169098,29.340229,255.57097,3.131907
08/01/2020 01:45:00.000000,0.206787,14.121749,0.04165,17.875245,6.226933,29.381157,257.080828,2.763557
08/01/2020 01:46:00.000000,0.209886,12.013135,0.042517,16.668784,6.277367,29.43594,266.842237,3.128391
08/01/2020 01:47:00.000000,0.197544,11.531052,0.041517,16.602864,6.31758,29.621758,264.754381,2.522278
08/01/2020 01:48:00.000000,0.199668,11.925765,0.041833,16.721164,6.410709,30.012553,263.645991,2.941555
08/01/2020 01:49:00.000000,0.20724,12.254625,0.041383,,,,,
08/01/2020 01:50:00.000000,0.233412,12.511973,0.041333,18.481626,6.55154,30.240587,274.67497,3.32489
08/01/2020 01:51:00.000000,0.234637,12.410124,0.040067,19.240428,6.619654,30.400974,287.148223,3.242154
08/01/2020 01:52:00.000000,0.234177,14.182402,0.039183,19.85568,6.6323,30.525079,299.708724,3.249783
08/01/2020 01:53:00.000000,0.255887,13.922109,0.03958,20.764244,6.696975,30.82076,296.886674,3.863695
08/01/2020 01:54:00.000000,0.263718,14.217522,0.040333,19.7324,6.726871,30.555596,297.526837,3.615146
08/01/2020 01:55:00.000000,0.252619,13.233029,0.04238,18.637807,6.763147,30.526944,287.991295,4.080878
08/01/2020 01:56:00.000000,0.260414,12.482506,0.0422,18.298588,6.784335,30.007128,297.441647,4.598999
08/01/2020 01:57:00.000000,0.239832,13.206953,0.0419,19.054849,6.75699,29.84708,302.347548,5.381097
08/01/2020 01:58:00.000000,0.266292,13.401413,0.04236,19.926225,6.747505,29.863864,303.091379,5.435689
08/01/2020 01:59:00.000000,0.287238,13.681532,0.04295,21.376859,6.777013,29.568692,300.782601,5.348607
08/01/2020 02:00:00.000000,0.227091,12.746101,0.044367,21.566341,6.771079,29.636509,309.529055,5.054429
08/01/2020 02:01:00.000000,0.235747,12.424511,0.042967,22.125911,6.821403,29.943948,299.553644,5.632109
08/01/2020 02:02:00.000000,0.234829,16.392519,0.043417,21.476271,6.872029,30.083422,295.519022,6.217109
08/01/2020 02:03:00.000000,0.211868,12.688036,0.045817,20.809548,6.917123,29.913032,308.196264,7.088047
08/01/2020 02:04:00.000000,0.189682,10.66073,0.045567,20.233764,6.888336,30.012892,310.767222,5.626594
08/01/2020 02:05:00.000000,0.198078,11.058112,0.045183,20.772383,6.868645,30.216851,300.986203,4.637655
08/01/2020 02:06:00.000000,0.187727,10.830952,0.04562,21.044321,6.870586,30.618327,287.288695,5.152893
08/01/2020 02:07:00.000000,0.180158,10.992925,0.045517,20.739634,6.876688,30.73582,281.164028,5.038622
08/01/2020 02:08:00.000000,0.184732,10.298794,0.04595,20.518409,6.865594,30.405043,296.78552,4.087999
08/01/2020 02:09:00.000000,0.18857,9.81487,0.045583,20.924316,6.865572,30.805374,302.717761,4.86927
08/01/2020 02:10:00.000000,0.2025,10.91137,0.044533,20.635807,6.851003,30.965401,297.196773,5.976295
08/01/2020 02:11:00.000000,0.213538,10.960682,0.044483,20.349644,6.889057,31.120171,290.522998,6.267293
08/01/2020 02:12:00.000000,0.203335,10.668853,0.044533,19.007041,6.895755,31.006319,299.331156,6.391278
08/01/2020 02:13:00.000000,0.17902,10.378769,0.03755,20.165944,6.897693,31.135929,295.29931,6.75372
08/01/2020 02:14:00.000000,0.188622,10.80451,0.043883,20.489999,6.90431,31.119663,285.536063,6.604343
08/01/2020 02:15:00.000000,0.202073,11.582056,0.042883,20.298735,6.965158,31.325826,290.232593,5.015903
08/01/2020 02:16:00.000000,0.198536,12.629842,0.041333,20.217116,7.02267,31.403307,283.782472,5.019463
08/01/2020 02:17:00.000000,0.199186,13.478546,0.0397,19.725415,7.080134,31.953407,329.486303,3.510475
08/01/2020 02:18:00.000000,0.211046,14.221002,0.038667,20.44664,7.100774,32.009988,351.125985,2.946023
08/01/2020 02:19:00.000000,0.222153,15.287846,0.038267,20.952411,7.147236,31.703227,15.814269,3.738573
08/01/2020 02:20:00.000000,0.250024,15.296134,0.037417,21.077044,7.19792,31.549173,11.11286,3.976979
08/01/2020 02:21:00.000000,0.261202,16.100286,0.03674,20.257736,7.251797,31.487061,22.461533,5.609512
08/01/2020 02:22:00.000000,0.254372,17.292998,0.038117,19.854299,7.278324,31.19481,11.65641,3.873219
08/01/2020 02:23:00.000000,0.226729,15.293559,0.039567,20.613944,7.296586,31.195528,344.423548,6.655345
08/01/2020 02:24:00.000000,0.212963,14.573696,0.039583,21.445933,7.32971,31.193553,346.136128,6.511733
08/01/2020 02:25:00.000000,0.227149,14.627628,0.038983,22.771841,7.424382,30.847448,343.913058,7.406975
08/01/2020 02:26:00.000000,0.239824,15.415421,0.039717,23.902225,7.474488,30.509856,342.980607,7.671316
08/01/2020 02:27:00.000000,0.224747,14.9015,0.042333,23.607204,7.481115,30.148955,345.97849,6.387509
08/01/2020 02:28:00.000000,0.205859,12.154854,0.04488,23.97491,7.442784,30.553562,332.557672,5.805969
08/01/2020 02:29:00.000000,0.192071,11.323523,0.044267,,,,340.245009,7.692763
08/01/2020 02:30:00.000000,0.20311,12.083614,0.043667,24.057274,7.49875,31.385166,339.340546,8.517117
08/01/2020 02:31:00.000000,0.195251,11.260004,0.044833,23.851231,7.512007,31.793762,348.523895,6.766934
08/01/2020 02:32:00.000000,0.187964,9.777591,0.045183,24.200436,7.477395,32.217278,352.797122,6.996663
08/01/2020 02:33:00.000000,0.197867,9.457406,0.0454,26.136917,7.431302,32.647746,347.079697,5.063544
08/01/2020 02:34:00.000000,0.204126,9.302193,0.045483,27.588285,7.387761,33.015652,352.400493,5.679491
08/01/2020 02:35:00.000000,0.199048,9.23228,0.04548,27.865244,7.371176,33.2386,359.589354,5.221897
08/01/2020 02:36:00.000000,0.204025,9.297497,0.045717,26.528331,7.269782,33.304721,357.165926,5.204264
08/01/2020 02:37:00.000000,0.213588,9.923031,0.044767,27.288535,7.228016,33.243686,7.393087,5.034553
08/01/2020 02:38:00.000000,0.211445,10.594499,0.0455,27.875417,7.137311,32.614416,10.103132,8.176377
08/01/2020 02:39:00.000000,0.188688,9.825608,0.047383,28.310788,7.141931,32.5684,1.873996,6.517334
08/01/2020 02:40:00.000000,0.179329,9.965369,0.0462,28.867484,7.105378,32.380547,4.10502,7.696194
08/01/2020 02:41:00.000000,0.194284,12.353569,0.046417,29.578291,7.069654,32.224329,10.048691,5.850579
08/01/2020 02:42:00.000000,0.179742,10.401155,0.04825,30.972009,7.021848,32.289134000000004,21.393186,5.366606
08/01/2020 02:43:00.000000,0.174325,9.810212,0.047633,31.589875,7.013403,31.782674,28.982289,7.11141
08/01/2020 02:44:00.000000,0.184439,11.892035,0.045117,32.008883,7.049167,31.532837,53.772402,6.803011
08/01/2020 02:45:00.000000,0.179269,17.362273,0.0397,29.740897,7.117414,31.278354,58.677528,8.2606
08/01/2020 02:46:00.000000,0.174739,22.376273,0.035583,30.445135,7.134221,31.206638,74.829733,7.698737
08/01/2020 02:47:00.000000,0.193017,24.16476,0.037883,32.491908,7.181645,31.420091,64.048516,8.596802
08/01/2020 02:48:00.000000,0.217896,17.527263,0.04536,31.299347,7.136162,31.364143,73.061319,12.382846
08/01/2020 02:49:00.000000,0.184047,10.867905,0.05,30.997215,7.150972,27.994324,102.717063,10.886976
08/01/2020 02:50:00.000000,0.130142,7.575668,0.05356,30.534345,7.043699,30.79872,81.489131,8.783298
08/01/2020 02:51:00.000000,0.12702,6.436737,0.05234,32.165954,6.979635,32.909519,75.403467,9.98586
08/01/2020 02:52:00.000000,0.156399,8.62791,0.049067,32.934758,7.040038,31.818007,106.183201,16.111077
08/01/2020 02:53:00.000000,0.152349,10.991808,0.049583,32.114212,7.036266,28.576701,96.516048,8.394708
08/01/2020 02:54:00.000000,0.111188,9.222841,0.052617,29.708894,6.918122,33.478502,63.799013,9.681023
08/01/2020 02:55:00.000000,0.136006,10.061641,0.046333,28.698444,6.906751,33.753669,53.795333,14.587741
08/01/2020 02:56:00.000000,0.174624,15.860138,0.043017,28.212472,6.891116,29.248327,53.461513,18.929695
08/01/2020 02:57:00.000000,0.140916,15.418697,0.0516,28.613667,6.824355,25.705236,61.935889,9.813197
08/01/2020 02:58:00.000000,0.079869,5.303892,0.060567,29.07697,6.663068,25.967957,56.645937,11.465454
08/01/2020 02:59:00.000000,0.074821,1.485011,0.06138,27.785156,6.466969,26.522389,38.686888,11.262961
08/01/2020 03:00:00.000000,0.084862,1.554758,0.060233,27.361547,6.302382,26.476074,47.445474,15.126885
08/01/2020 03:01:00.000000,0.102288,3.11995,0.056833,27.03086,6.173588,26.861443,54.737609,12.746853
08/01/2020 03:02:00.000000,0.129401,6.495452,0.051317,24.84197,6.116845,26.841946,67.941183,13.422139
08/01/2020 03:03:00.000000,0.129649,9.527654,0.05216,22.49554,5.938963,25.41847,75.719514,14.186096
08/01/2020 03:04:00.000000,0.101851,5.563467,0.056183,22.307355,5.717095,24.64841,89.466905,10.661825
08/01/2020 03:05:00.000000,0.095651,2.808814,0.057517,22.776364,5.660019,24.567369,84.210471,14.800178
08/01/2020 03:06:00.000000,0.087678,1.962839,0.058717,22.390326,5.501051,24.168606,85.745824,16.584778
08/01/2020 03:07:00.000000,0.070206,1.176581,0.059733,22.070333,5.309967,24.580763,87.498033,13.5515
08/01/2020 03:08:00.000000,0.059424,1.350262,0.057883,20.283234,5.152884,25.140761,80.809654,10.672675
08/01/2020 03:09:00.000000,0.083224,2.941762,0.055683,18.31773,5.073253,24.760627,84.430261,12.206852
08/01/2020 03:10:00.000000,0.079948,4.160099,0.056317,16.381026,5.033963,24.413658,61.585967,12.641525
08/01/2020 03:11:00.000000,0.088737,3.461526,0.056567,15.92244,4.988624,24.309685,42.821696,10.023947
08/01/2020 03:12:00.000000,0.097476,3.816703,0.054783,16.653734,4.957973,24.636034,15.959912,8.595445
08/01/2020 03:13:00.000000,0.108636,5.495904,0.051883,17.196201,4.919146,25.147203,23.514841,11.120266
08/01/2020 03:14:00.000000,0.101307,8.516601,0.050383,17.865148,4.922807,25.701945,23.699697,8.337402
08/01/2020 03:15:00.000000,0.105084,8.449409,0.05186,18.323779,4.944938,26.02238,15.595388,5.440606
08/01/2020 03:16:00.000000,0.09213,6.89968,0.044667,18.668494,4.988147,25.830119,39.92234,9.111023
08/01/2020 03:17:00.000000,0.114846,6.921849,0.051533,20.001642,5.024645,25.51884,41.26864,8.924527
08/01/2020 03:18:00.000000,0.157724,10.172829,0.047233,21.157973,5.084826,25.745009,27.420342,5.952284
08/01/2020 03:19:00.000000,0.180303,15.120509,0.0423,22.155544,5.123986,25.794006,20.900326,5.153232
08/01/2020 03:20:00.000000,0.159541,18.004163,0.04158,22.606718,5.120935,25.854194,18.494713,4.394531
08/01/2020 03:21:00.000000,0.130039,18.092142,0.04566,22.525493,5.101522,25.573262,3.500058,5.926683
08/01/2020 03:22:00.000000,0.108711,11.532325,0.050767,22.769988,5.098748,25.536981,18.117937,5.937195
08/01/2020 03:23:00.000000,0.103844,5.779779,0.052867,22.238294,5.110664,25.664127,10.37907,6.803266
08/01/2020 03:24:00.000000,0.098554,6.098917,0.053833,22.053824,5.090206,25.753011,12.858463,6.140951
08/01/2020 03:25:00.000000,0.096445,5.569194,0.0546,21.951609,5.099047,25.748039,4.634217,8.727074
08/01/2020 03:26:00.000000,0.108405,5.324316,0.05495,21.201381,5.094117,25.65744,11.637562,6.85997
08/01/2020 03:27:00.000000,0.099586,5.223145,0.055183,20.016373,5.08613,25.739456,2.542863,7.575035
08/01/2020 03:28:00.000000,0.104921,5.549454,0.055,19.959342,5.074398,25.588966,2.739885,9.54895
08/01/2020 03:29:00.000000,0.092542,5.03186,0.055333,18.916273,5.04039,25.438286,4.488734,8.48217
08/01/2020 03:30:00.000000,0.077809,3.953056,0.054683,19.090473,4.980871,25.597707,358.237171,6.276568
08/01/2020 03:31:00.000000,0.087453,4.953501,0.052917,17.954629,4.958306,25.650404,20.820177,8.64173
08/01/2020 03:32:00.000000,0.084633,4.897763,0.053767,16.821402,4.942609,25.851142,25.399371,5.536228
08/01/2020 03:33:00.000000,0.085045,3.923288,0.054917,16.467889,4.912879,25.575467,27.020662,7.378981
08/01/2020 03:34:00.000000,0.0824,4.264285,0.055133,15.892228,4.884091,25.67804,5.771798,8.564758
08/01/2020 03:35:00.000000,0.07924,3.620466,0.05505,15.256567,4.854916,25.915568,26.199734,8.699544
08/01/2020 03:36:00.000000,0.077805,3.687473,0.054417,14.926629,4.829456,26.027466,47.574397,7.196893
08/01/2020 03:37:00.000000,0.079956,5.681448,0.050433,14.455361,4.750582,25.775696,50.378797,10.933261
08/01/2020 03:38:00.000000,0.10724,12.908994,0.04448,15.082091,4.702548,24.43767,54.082278,15.445794
08/01/2020 03:39:00.000000,0.11357,15.334838,0.047617,15.692317,4.663776,24.451572,67.773752,9.618123
08/01/2020 03:40:00.000000,0.132893,7.924319,0.05175,15.599144,4.620346,24.723518,67.906231,9.075758
08/01/2020 03:41:00.000000,0.098648,5.59102,0.051917,16.455829,4.611859,24.990207,78.332715,11.056179
08/01/2020 03:42:00.000000,0.079077,5.086143,0.05265,16.121597,4.568471,24.802634,92.9241,12.602862
08/01/2020 03:43:00.000000,0.074909,4.288294,0.05365,16.215632,4.537381,24.845673,114.267959,10.52475
08/01/2020 03:44:00.000000,0.076299,4.672617,0.052333,16.410444,4.524589,25.493217,136.012668,7.622528
08/01/2020 03:45:00.000000,0.072565,6.627812,0.05085,17.727122,4.563277,25.843407,131.953823,5.093765
08/01/2020 03:46:00.000000,0.080368,6.87705,0.051383,17.538696,4.588557,26.225471,132.238939,2.491491
08/01/2020 03:47:00.000000,0.062406,5.476578,0.052217,17.115431,4.601764,24.857795,121.144285,10.529582
08/01/2020 03:48:00.000000,0.072298,4.550333,0.052867,17.970801,4.582184,25.320306,105.937699,7.173496
08/01/2020 03:49:00.000000,0.074667,4.04031,0.052033,18.619981,4.616407,24.803541,104.246657,10.07487
08/01/2020 03:50:00.000000,0.078586,4.99034,0.05105,19.018421,4.630496,24.607042,102.645237,7.533434
08/01/2020 03:51:00.000000,0.095919,6.087489,0.050967,19.779992,4.698887,23.946167,100.517712,7.809618
08/01/2020 03:52:00.000000,0.084944,6.858582,0.052133,19.705677,4.698499,23.67863,104.326638,6.368171
08/01/2020 03:53:00.000000,0.072418,4.948483,0.0528,18.644881,4.699774,23.839695,103.677827,4.92062
08/01/2020 03:54:00.000000,0.07159,4.284029,0.05245,18.794726,4.712754,23.617594,98.5606,6.5389
08/01/2020 03:55:00.000000,0.076775,5.484457,0.05035,19.364567,4.744703,23.725762,70.20855,4.742601
08/01/2020 03:56:00.000000,0.090971,8.165548,0.04805,19.122638,4.777927,23.659471,49.083169,4.460483
08/01/2020 03:57:00.000000,0.087982,9.747699,0.04635,20.324631,4.762674,23.708469,5.165371,4.994032
08/01/2020 03:58:00.000000,0.08686,10.581004,0.045217,21.269128,4.751802,23.432794,342.893986,6.37207
08/01/2020 03:59:00.000000,0.057959,10.447143,0.046117,20.975539,4.767825,23.308922,12.347604,7.470703
08/01/2020 04:00:00.000000,-9999.0,9.953471,0.045317,20.599343,4.74419,23.33797,357.145504,6.169218
08/01/2020 04:01:00.000000,-9999.0,10.492495,0.04425,18.863609,4.678765,23.307632,18.682561,3.344547
08/01/2020 04:02:00.000000,-9999.0,11.268597,0.043967,16.509792,4.605834,23.504616,17.545109,2.603531
08/01/2020 04:03:00.000000,-9999.0,10.900542,0.045333,14.935552,4.555081,23.618013,47.654273,2.31772
08/01/2020 04:04:00.000000,-9999.0,8.856074,0.047867,15.027867,4.541874,23.960091,113.45412,2.389526
