InstrumentName, SAMS,,,,,,,,,
StartTime, 2020-08-01 00:00:00,,,,,,,,,
EndTime, 2020-08-31 23:59:59,,,,,,,,,
Date,Ambient Avg Temperature,Barometric pressure,Carbon monoxide,Nitric oxide,Nitrogen dioxide,PM10 Total 0-10um STP,PM2.5 - Local Conditions,Relative Humidity,Wind Direction,Wind speed
08/01/2020 01:05:00.000000,28.9,630.4,0.18,0.3,6.7,17.0,4.5,23.4,277.5,0.6
08/01/2020 01:06:00.000000,28.9,630.4,0.18,0.3,6.8,20.1,4.2,23.4,294.5,0.7
08/01/2020 01:07:00.000000,28.9,630.4,0.18,0.3,7.0,20.5,4.7,23.4,19.2,0.5
08/01/2020 01:08:00.000000,28.9,630.4,0.19,0.3,7.2,32.1,4.0,24.1,0.1,0.5
08/01/2020 01:09:00.000000,28.9,630.4,0.18,0.3,7.0,37.4,5.4,24.2,320.3,0.0
08/01/2020 01:10:00.000000,28.9,630.4,0.18,0.3,7.0,33.9,5.5,24.2,251.1,0.2
08/01/2020 01:11:00.000000,28.9,630.4,0.19,0.3,7.1,26.0,4.9,24.2,248.2,0.0
08/01/2020 01:12:00.000000,28.9,630.4,0.18,0.3,7.4,26.2,4.7,24.2,280.6,0.1
08/01/2020 01:13:00.000000,28.9,630.4,0.21,0.4,7.7,21.8,4.8,24.2,260.6,0.3
08/01/2020 01:14:00.000000,28.9,630.4,0.21,0.4,8.0,25.4,4.7,24.2,255.0,0.0
08/01/2020 01:15:00.000000,29.6,630.4,0.21,0.4,8.1,27.5,4.4,24.2,271.8,0.0
08/01/2020 01:16:00.000000,29.7,630.4,0.21,0.5,8.3,26.7,4.2,23.5,270.7,0.0
08/01/2020 01:17:00.000000,29.7,630.4,0.21,0.5,8.8,24.7,4.1,22.7,285.9,0.0
08/01/2020 01:18:00.000000,29.7,630.4,0.22,0.6,9.4,27.7,4.2,22.6,301.6,0.1
08/01/2020 01:19:00.000000,29.7,630.4,0.23,0.6,10.0,25.0,4.1,22.6,27.1,0.3
08/01/2020 01:20:00.000000,29.7,630.4,0.24,0.6,10.4,20.6,4.1,23.3,69.1,0.0
08/01/2020 01:21:00.000000,29.7,630.4,0.23,0.6,10.7,19.0,4.8,23.4,131.3,0.0
08/01/2020 01:22:00.000000,29.7,630.4,0.22,0.6,10.8,21.7,4.4,23.4,82.5,0.0
08/01/2020 01:23:00.000000,29.7,630.4,0.22,0.6,10.9,21.8,4.8,23.4,63.7,0.0
08/01/2020 01:24:00.000000,29.7,630.4,0.21,0.6,10.8,22.7,4.7,23.4,163.4,0.0
08/01/2020 01:25:00.000000,29.7,630.4,0.21,0.5,10.6,23.8,4.1,24.1,216.9,0.0
08/01/2020 01:26:00.000000,29.7,630.4,0.23,0.5,10.3,19.5,4.5,24.2,288.8,0.2
08/01/2020 01:27:00.000000,29.7,630.4,0.21,0.4,9.9,20.6,4.3,24.2,287.0,0.0
08/01/2020 01:28:00.000000,29.7,630.4,0.22,0.4,9.5,27.7,4.8,24.2,23.2,0.1
08/01/2020 01:29:00.000000,29.7,630.4,0.21,0.4,9.1,29.8,5.5,24.9,291.3,0.0
08/01/2020 01:30:00.000000,29.0,630.4,0.22,0.3,8.9,20.1,5.4,25.7,282.3,0.5
08/01/2020 01:31:00.000000,28.9,630.4,0.24,0.3,8.7,20.7,4.4,25.8,296.2,0.4
08/01/2020 01:32:00.000000,28.9,630.4,0.21,0.3,8.7,29.5,5.3,26.5,278.2,0.5
08/01/2020 01:33:00.000000,28.9,630.4,0.22,0.3,8.7,29.1,5.0,26.6,261.7,0.5
08/01/2020 01:34:00.000000,28.9,630.4,0.21,0.3,8.7,23.1,5.7,26.0,275.9,0.3
08/01/2020 01:35:00.000000,28.9,630.4,0.21,0.2,8.7,28.7,5.1,26.5,275.8,0.7
08/01/2020 01:36:00.000000,28.9,630.4,0.23,0.2,8.9,26.9,5.0,26.6,276.5,0.8
08/01/2020 01:37:00.000000,28.9,630.4,0.22,0.2,9.1,27.2,5.1,26.6,273.2,0.8
08/01/2020 01:38:00.000000,28.9,630.4,0.24,0.2,9.5,40.0,6.6,26.6,272.3,0.5
08/01/2020 01:39:00.000000,28.9,630.4,0.27,0.3,10.1,28.7,5.8,26.6,277.7,0.5
08/01/2020 01:40:00.000000,28.9,630.4,0.23,0.3,10.1,20.9,5.1,26.0,320.8,0.3
08/01/2020 01:41:00.000000,28.2,630.4,0.23,0.3,10.1,20.0,5.0,26.5,315.9,0.6
08/01/2020 01:42:00.000000,28.1,630.4,0.23,0.3,10.1,27.3,5.2,26.6,267.2,0.1
08/01/2020 01:43:00.000000,28.1,630.4,0.23,0.3,10.2,25.0,6.2,26.6,83.9,0.1
08/01/2020 01:44:00.000000,28.1,630.4,0.23,0.3,10.3,26.9,6.1,27.3,20.3,0.5
08/01/2020 01:45:00.000000,28.1,630.4,0.25,0.3,10.5,38.6,6.6,27.5,29.7,0.4
08/01/2020 01:46:00.000000,28.1,630.4,0.26,0.2,10.3,27.6,6.5,27.5,304.0,0.8
08/01/2020 01:47:00.000000,28.1,630.4,0.26,0.2,10.1,21.9,6.4,26.8,265.0,1.0
08/01/2020 01:48:00.000000,28.1,630.4,0.25,0.2,10.3,27.0,6.7,26.6,253.3,0.9
08/01/2020 01:49:00.000000,28.1,630.4,0.25,0.2,10.6,31.4,6.1,26.6,263.9,0.8
08/01/2020 01:50:00.000000,28.1,630.4,0.24,0.2,11.0,33.7,6.1,26.6,268.9,0.6
08/01/2020 01:51:00.000000,28.1,630.4,0.25,0.2,11.2,26.7,6.2,26.6,250.7,0.0
08/01/2020 01:52:00.000000,28.1,630.4,0.26,0.2,11.5,33.8,5.4,27.3,246.1,0.5
08/01/2020 01:53:00.000000,28.1,630.4,0.27,0.2,11.9,36.8,7.3,27.5,260.1,0.6
08/01/2020 01:54:00.000000,28.1,630.4,0.27,0.2,12.3,30.7,6.9,27.5,278.8,0.1
08/01/2020 01:55:00.000000,28.1,630.4,0.28,0.2,12.7,42.8,6.3,28.1,0.2,0.0
08/01/2020 01:56:00.000000,28.1,630.4,0.28,0.2,13.0,51.4,6.9,27.6,294.6,0.0
08/01/2020 01:57:00.000000,28.1,630.4,0.28,0.2,13.2,33.8,8.5,27.5,295.8,0.0
08/01/2020 01:58:00.000000,28.1,630.4,0.29,0.2,13.4,40.3,6.8,27.5,268.6,0.0
08/01/2020 01:59:00.000000,28.1,630.4,0.29,0.2,13.7,43.9,7.5,27.5,196.1,0.0
08/01/2020 02:00:00.000000,28.1,630.4,0.29,0.2,13.8,43.7,6.4,27.5,341.6,0.0
08/01/2020 02:01:00.000000,28.1,630.4,0.29,0.1,13.8,42.1,6.9,28.1,87.3,0.0
08/01/2020 02:02:00.000000,28.1,630.4,0.3,0.1,13.9,46.5,6.6,28.3,302.3,0.0
08/01/2020 02:03:00.000000,28.1,630.4,0.29,0.1,14.1,51.2,7.6,28.3,338.2,0.0
08/01/2020 02:04:00.000000,28.1,630.4,0.3,0.1,14.2,47.7,9.3,28.9,24.1,0.0
08/01/2020 02:05:00.000000,27.4,630.4,0.32,0.1,14.6,43.2,8.4,29.1,3.4,0.2
08/01/2020 02:06:00.000000,27.2,630.4,0.33,0.1,14.9,41.6,7.8,29.1,308.4,0.2
08/01/2020 02:07:00.000000,27.2,630.4,0.35,0.1,15.2,44.3,8.2,29.1,22.0,0.0
08/01/2020 02:08:00.000000,27.2,630.4,0.34,0.1,15.6,47.7,8.5,29.1,38.7,0.0
08/01/2020 02:09:00.000000,27.2,630.4,0.34,0.1,15.9,46.6,7.2,29.1,16.4,0.3
08/01/2020 02:10:00.000000,27.2,630.4,0.36,0.1,16.1,39.8,7.9,29.1,62.1,0.3
08/01/2020 02:11:00.000000,27.9,630.4,0.34,0.1,16.3,44.3,7.6,28.4,88.4,1.1
08/01/2020 02:12:00.000000,28.1,630.4,0.34,0.1,16.5,35.5,8.2,28.9,85.8,0.5
08/01/2020 02:13:00.000000,28.1,630.4,0.33,0.1,16.6,35.7,7.0,29.1,84.2,0.8
08/01/2020 02:14:00.000000,28.1,630.4,0.31,0.1,16.7,29.3,7.2,29.1,6.5,0.4
08/01/2020 02:15:00.000000,28.1,630.4,0.32,0.1,16.9,38.5,6.7,29.1,43.6,0.2
08/01/2020 02:16:00.000000,28.1,630.4,0.32,0.1,16.6,37.2,7.4,29.1,49.2,1.0
08/01/2020 02:17:00.000000,28.1,630.4,0.26,0.1,15.7,26.8,7.0,28.4,49.8,1.8
08/01/2020 02:18:00.000000,28.1,630.4,0.22,0.1,14.7,20.2,4.8,28.3,35.0,1.4
08/01/2020 02:19:00.000000,28.1,630.4,0.22,0.1,13.8,20.7,4.5,27.6,43.8,0.5
08/01/2020 02:20:00.000000,28.1,630.4,0.24,0.1,12.8,24.6,4.8,28.1,11.0,0.1
08/01/2020 02:21:00.000000,28.1,630.4,0.23,0.1,12.0,23.3,5.5,28.3,14.0,0.7
08/01/2020 02:22:00.000000,28.1,630.4,0.22,0.1,11.2,23.7,5.2,28.3,15.7,1.0
08/01/2020 02:23:00.000000,28.1,630.4,0.24,0.1,10.2,20.1,6.2,28.3,25.7,1.1
08/01/2020 02:24:00.000000,28.1,630.4,0.24,0.1,10.0,22.4,4.8,28.3,352.4,0.7
08/01/2020 02:25:00.000000,28.1,630.4,0.25,0.1,10.1,23.9,4.9,28.3,36.0,1.3
08/01/2020 02:26:00.000000,28.1,630.4,0.23,0.1,9.9,31.4,4.9,28.3,30.6,1.1
08/01/2020 02:27:00.000000,28.1,630.4,0.22,0.1,9.7,29.1,5.9,28.3,36.0,0.8
08/01/2020 02:28:00.000000,28.1,630.4,0.23,0.1,9.5,24.5,5.9,28.3,333.5,0.6
08/01/2020 02:29:00.000000,28.1,630.4,0.24,0.1,9.5,27.8,5.8,28.3,350.0,0.6
08/01/2020 02:30:00.000000,27.4,630.4,0.25,0.1,9.4,28.6,5.4,28.9,315.1,0.8
08/01/2020 02:33:00.000000,,,0.25,0.2,9.8,,,,29.5,1.9
08/01/2020 02:34:00.000000,27.2,630.4,0.23,0.2,9.9,33.8,5.6,28.3,2.6,0.9
08/01/2020 02:35:00.000000,27.2,630.4,0.22,0.2,10.0,27.1,5.6,28.3,329.7,1.1
08/01/2020 02:36:00.000000,27.2,630.4,0.22,0.2,9.8,23.1,5.8,28.9,330.8,2.0
08/01/2020 02:37:00.000000,27.2,630.4,0.2,0.2,9.2,25.6,5.0,28.4,342.5,2.6
08/01/2020 02:38:00.000000,27.2,630.4,0.18,0.2,8.6,24.5,5.2,28.3,358.3,1.5
08/01/2020 02:39:00.000000,27.2,630.4,0.18,0.2,7.9,19.2,5.0,28.3,348.2,1.3
08/01/2020 02:40:00.000000,27.2,630.4,0.18,0.2,7.0,20.2,5.2,28.3,3.1,1.9
08/01/2020 02:41:00.000000,27.2,630.4,0.18,0.1,6.3,18.7,4.9,28.3,348.6,1.7
08/01/2020 02:42:00.000000,27.2,630.4,0.18,0.1,5.8,19.8,4.3,28.3,357.4,1.8
08/01/2020 02:43:00.000000,27.2,630.4,0.19,0.1,5.3,19.0,5.4,28.3,347.1,0.8
08/01/2020 02:44:00.000000,27.2,630.4,0.18,0.1,5.0,19.4,5.3,28.9,320.4,1.7
08/01/2020 02:45:00.000000,27.2,630.4,0.19,0.0,5.0,14.0,5.0,29.1,321.7,1.7
08/01/2020 02:46:00.000000,27.2,630.4,0.2,0.0,5.1,13.5,5.0,28.4,304.0,1.2
08/01/2020 02:47:00.000000,27.2,630.4,0.2,0.1,5.2,21.1,5.1,28.9,318.3,1.1
08/01/2020 02:48:00.000000,27.2,630.4,0.21,0.1,5.4,20.7,6.8,29.1,314.6,0.8
08/01/2020 02:49:00.000000,27.2,630.4,0.21,0.1,5.9,21.8,6.4,29.1,15.5,0.9
08/01/2020 02:50:00.000000,27.2,630.4,0.24,0.1,6.3,23.4,6.5,29.1,31.2,0.6
08/01/2020 02:51:00.000000,27.2,630.4,0.26,0.1,6.9,23.8,6.6,29.1,25.0,1.0
08/01/2020 02:52:00.000000,27.2,630.4,0.24,0.1,7.4,26.6,6.2,29.1,28.4,1.3
08/01/2020 02:53:00.000000,27.2,630.4,0.22,0.1,8.0,24.9,6.0,29.1,19.6,1.0
08/01/2020 02:54:00.000000,27.2,630.4,0.2,0.1,8.5,18.9,5.9,29.7,352.5,1.9
08/01/2020 02:55:00.000000,27.2,630.4,0.2,0.1,8.9,20.1,5.4,29.2,11.3,1.7
08/01/2020 02:56:00.000000,27.2,630.4,0.18,0.1,9.0,16.3,5.1,29.1,4.6,2.1
08/01/2020 02:57:00.000000,27.2,630.4,0.19,0.1,9.2,23.9,5.5,29.7,345.9,2.8
08/01/2020 02:58:00.000000,27.2,630.4,0.23,0.1,9.3,31.1,6.0,31.2,343.7,2.7
08/01/2020 02:59:00.000000,27.2,630.4,0.23,0.1,9.5,32.7,6.4,32.2,1.1,2.2
08/01/2020 03:00:00.000000,27.2,630.4,0.22,0.1,9.5,32.2,6.6,32.3,35.2,3.0
08/01/2020 03:01:00.000000,27.2,630.4,0.2,0.1,9.1,32.0,5.5,30.3,301.5,3.9
08/01/2020 03:02:00.000000,27.2,630.4,0.18,0.1,8.6,35.2,5.5,28.5,298.2,3.5
08/01/2020 03:03:00.000000,27.2,630.4,0.18,0.1,7.9,33.6,5.8,25.6,40.6,2.3
08/01/2020 03:04:00.000000,27.2,630.4,0.15,0.1,7.1,39.8,5.5,24.4,41.2,2.9
08/01/2020 03:05:00.000000,27.2,630.4,0.13,0.1,6.2,35.1,4.7,24.2,34.9,2.8
08/01/2020 03:06:00.000000,27.2,630.4,0.14,0.1,5.3,27.3,4.6,23.5,353.1,3.7
08/01/2020 03:07:00.000000,27.2,630.4,0.14,0.1,4.2,25.4,4.0,24.1,334.1,3.3
08/01/2020 03:08:00.000000,27.2,630.4,0.13,0.1,3.4,17.7,3.8,24.2,339.0,2.9
08/01/2020 03:09:00.000000,27.2,630.4,0.13,0.1,2.9,20.4,3.8,24.9,355.5,3.2
08/01/2020 03:10:00.000000,27.2,630.4,0.13,0.1,2.7,25.1,5.5,25.0,14.4,2.9
08/01/2020 03:11:00.000000,27.2,630.4,0.15,0.1,2.8,17.4,4.5,25.0,30.2,2.3
08/01/2020 03:12:00.000000,27.2,630.4,0.13,0.1,2.8,16.3,3.5,25.0,42.0,2.4
08/01/2020 03:13:00.000000,27.2,630.4,0.13,0.1,2.9,9.5,3.5,25.0,43.0,3.2
08/01/2020 03:14:00.000000,27.2,630.4,0.14,0.1,3.2,12.3,3.1,25.0,35.4,2.3
08/01/2020 03:15:00.000000,27.2,630.4,0.14,0.1,3.7,13.8,3.2,25.0,46.7,3.7
08/01/2020 03:16:00.000000,27.2,630.4,0.15,0.1,4.0,18.7,3.5,25.0,54.6,4.7
08/01/2020 03:17:00.000000,27.2,630.4,0.14,0.1,4.0,13.2,6.4,25.0,48.7,4.2
08/01/2020 03:18:00.000000,27.2,630.4,0.14,0.1,3.8,11.7,3.6,24.4,42.3,3.8
08/01/2020 03:19:00.000000,27.9,630.4,0.16,0.1,3.6,24.4,3.5,24.2,15.0,2.7
08/01/2020 03:20:00.000000,28.1,630.4,0.14,0.1,3.5,13.8,3.2,24.2,50.0,3.0
08/01/2020 03:21:00.000000,27.4,630.4,0.15,0.1,3.3,10.6,2.9,24.9,47.0,2.9
08/01/2020 03:22:00.000000,27.2,630.4,0.15,0.0,2.9,10.3,4.0,25.7,38.6,2.6
08/01/2020 03:23:00.000000,27.2,630.4,0.14,0.0,2.5,6.6,3.2,25.2,43.4,2.0
08/01/2020 03:24:00.000000,27.2,630.4,0.16,0.0,2.2,5.5,2.5,25.0,44.6,2.5
08/01/2020 03:25:00.000000,27.2,630.4,0.15,0.0,2.2,13.0,2.8,25.7,41.0,1.4
08/01/2020 03:26:00.000000,27.2,630.4,0.16,0.0,2.4,15.7,4.4,25.8,57.0,1.4
08/01/2020 03:27:00.000000,27.2,630.4,0.15,0.0,2.6,20.3,3.9,25.8,44.4,2.9
08/01/2020 03:28:00.000000,27.2,630.4,0.14,0.1,2.9,21.8,5.1,24.5,48.1,2.7
08/01/2020 03:29:00.000000,27.2,630.4,0.15,0.1,3.2,16.6,5.3,24.9,45.7,3.0
08/01/2020 03:30:00.000000,27.2,630.4,0.15,0.1,3.6,12.5,3.5,25.0,32.9,1.6
08/01/2020 03:31:00.000000,27.9,630.4,0.17,0.1,3.9,10.5,4.1,25.0,35.5,2.1
08/01/2020 03:32:00.000000,28.1,630.4,0.16,0.1,4.1,7.4,3.7,25.0,316.6,2.5
08/01/2020 03:33:00.000000,27.4,630.4,0.15,0.1,4.0,31.3,2.9,24.4,349.8,3.0
08/01/2020 03:34:00.000000,27.2,630.4,0.13,0.1,3.7,72.3,4.9,23.5,343.6,2.2
08/01/2020 03:35:00.000000,27.2,630.4,0.12,0.1,3.5,75.6,8.2,23.4,340.6,3.4
08/01/2020 03:36:00.000000,27.2,630.4,0.13,0.1,3.2,54.4,9.4,23.4,19.9,2.0
08/01/2020 03:37:00.000000,27.2,630.4,0.13,0.1,2.9,33.5,7.7,24.1,13.5,1.7
08/01/2020 03:38:00.000000,27.2,630.4,0.14,0.1,2.5,24.0,5.4,24.2,4.8,0.8
08/01/2020 03:39:00.000000,27.2,630.4,0.14,0.1,2.3,36.9,4.3,24.9,11.1,0.4
08/01/2020 03:40:00.000000,27.2,630.4,0.14,0.1,2.2,30.8,5.2,25.0,64.8,0.6
08/01/2020 03:41:00.000000,27.2,630.4,0.15,0.1,2.5,23.7,4.9,25.0,68.7,2.0
08/01/2020 03:42:00.000000,27.2,630.4,0.14,0.1,2.6,15.4,4.6,25.0,67.5,3.5
08/01/2020 03:43:00.000000,27.2,630.4,0.13,0.1,2.6,13.5,3.3,23.7,64.5,1.4
08/01/2020 03:44:00.000000,27.2,630.4,0.12,0.1,2.5,17.6,3.7,23.4,70.5,1.6
08/01/2020 03:45:00.000000,27.2,630.4,0.12,0.1,2.4,20.3,4.0,23.4,85.8,1.7
08/01/2020 03:46:00.000000,27.2,630.4,0.13,0.1,2.6,14.0,3.2,23.4,66.7,1.3
08/01/2020 03:47:00.000000,27.2,630.4,0.13,0.0,0.3,26.8,3.1,24.1,94.1,1.7
08/01/2020 03:48:00.000000,27.2,630.4,0.2,0.0,0.0,82.6,4.1,24.2,98.3,3.2
08/01/2020 03:49:00.000000,27.2,630.4,0.23,0.0,0.0,71.2,10.9,24.2,73.0,1.7
08/01/2020 03:50:00.000000,27.2,630.4,0.22,0.0,0.0,89.9,7.9,24.9,79.2,1.9
08/01/2020 03:51:00.000000,27.2,630.4,0.23,0.0,0.0,66.2,10.0,25.0,70.9,1.6
08/01/2020 03:52:00.000000,27.2,630.4,0.2,0.0,0.0,49.7,5.8,25.7,72.3,1.9
08/01/2020 03:53:00.000000,27.2,630.4,0.19,0.0,-0.1,78.2,7.2,25.8,65.2,1.5
08/01/2020 03:54:00.000000,26.5,630.4,0.18,0.0,-0.1,73.1,8.1,25.8,71.8,1.8
08/01/2020 03:55:00.000000,26.4,630.4,0.2,0.0,-0.1,39.7,7.4,25.8,46.3,1.4
08/01/2020 03:56:00.000000,26.4,630.4,0.18,7.9,-0.1,27.0,5.7,26.5,44.0,1.8
08/01/2020 03:57:00.000000,26.4,630.4,0.15,50.0,2.3,12.8,3.6,26.6,46.5,2.1
08/01/2020 03:58:00.000000,26.4,630.4,0.14,82.1,13.1,9.8,3.1,26.6,48.9,2.1
08/01/2020 04:00:00.000000,26.4,630.4,0.14,24.9,48.2,6.2,2.7,27.3,51.3,1.4
08/01/2020 04:01:00.000000,25.7,630.4,0.09,18.4,48.5,5.5,2.7,27.5,42.6,1.9
08/01/2020 04:02:00.000000,25.6,630.4,0.05,23.7,47.1,5.6,2.8,27.5,13.0,0.9
08/01/2020 04:03:00.000000,25.6,630.4,0.02,36.7,38.8,6.4,2.7,27.5,33.9,0.8
08/01/2020 04:04:00.000000,25.6,630.4,0.0,58.3,23.7,8.2,2.5,27.5,336.4,0.3
08/01/2020 04:05:00.000000,25.6,630.4,0.0,81.3,11.6,6.7,2.5,27.5,325.4,0.1
