InstrumentName, Canary-DN-3,,,,
08/10/2020 23:15:00.000000,25.97,80.04,841.3,0.093,
08/10/2020 23:16:01.000000,25.88,80.13,841.27,0.139,
08/10/2020 23:17:02.000000,25.74,80.31,841.29,0.128,
08/10/2020 23:18:01.000000,25.65,80.33,841.3,0.08,
08/10/2020 23:19:02.000000,25.6,80.38,841.29,0.121,
08/10/2020 23:20:00.000000,25.57,80.44,841.31,0.118,
08/10/2020 23:21:01.000000,25.61,80.42,841.3,0.119,
08/10/2020 23:22:02.000000,25.66,80.35,841.29,0.085,
08/10/2020 23:23:00.000000,25.66,80.37,841.29,0.144,
08/10/2020 23:24:02.000000,25.59,80.4,841.28,0.11,
08/10/2020 23:25:02.000000,25.59,80.4,841.27,0.112,
08/10/2020 23:26:01.000000,25.57,80.46,841.3,0.169,
08/10/2020 23:27:03.000000,25.47,80.55,841.24,0.158,
08/10/2020 23:28:00.000000,25.42,80.6,841.24,0.091,
08/10/2020 23:29:01.000000,25.46,80.62,841.24,0.117,
08/10/2020 23:30:02.000000,25.38,80.69,841.23,0.131,
08/10/2020 23:31:02.000000,25.39,80.73,841.19,0.108,
08/10/2020 23:32:00.000000,25.4,80.71,841.23,0.147,
08/10/2020 23:33:01.000000,25.41,80.73,841.19,0.127,
08/10/2020 23:34:02.000000,25.47,80.64,841.15,0.145,
08/10/2020 23:35:02.000000,25.55,80.56,841.15,0.122,
08/10/2020 23:36:01.000000,25.58,80.53,841.12,0.125,
08/10/2020 23:37:03.000000,25.56,80.56,841.12,0.116,
08/10/2020 23:38:02.000000,25.56,80.58,841.16,0.109,
08/10/2020 23:39:01.000000,25.55,80.58,841.11,0.122,
08/10/2020 23:40:01.000000,25.44,80.73,841.14,0.126,
08/10/2020 23:41:02.000000,25.51,80.64,841.13,0.123,
08/10/2020 23:42:00.000000,25.5,80.67,841.16,0.134,
08/10/2020 23:43:00.000000,25.45,80.71,841.12,0.124,
08/10/2020 23:44:01.000000,25.4,80.8,841.11,0.134,
08/10/2020 23:45:02.000000,25.29,80.91,841.13,0.125,
08/10/2020 23:46:03.000000,25.28,80.91,841.16,0.134,
08/10/2020 23:47:02.000000,25.32,80.89,841.15,0.126,
08/10/2020 23:48:01.000000,25.29,80.92,841.12,0.132,
08/10/2020 23:49:00.000000,25.29,80.94,841.12,0.132,
08/10/2020 23:50:02.000000,25.27,80.96,841.15,0.137,
08/10/2020 23:51:01.000000,25.33,80.89,841.15,0.126,
08/10/2020 23:52:02.000000,25.32,80.92,841.22,0.145,
08/10/2020 23:53:01.000000,25.31,80.94,841.22,0.136,
08/10/2020 23:54:00.000000,25.27,80.98,841.21,0.137,
08/10/2020 23:55:01.000000,25.24,81.03,841.27,0.134,
08/10/2020 23:56:02.000000,25.14,81.14,841.27,0.13,
08/10/2020 23:57:01.000000,25.13,81.18,841.29,0.145,
08/10/2020 23:58:01.000000,25.19,81.14,841.3,0.088,
08/10/2020 23:59:02.000000,25.16,81.14,841.27,0.146,
08/11/2020 00:01:00.000000,25.15,81.21,841.27,0.124,
08/11/2020 00:02:01.000000,25.14,81.23,841.26,0.147,
08/11/2020 00:03:02.000000,25.1,81.27,841.28,0.13,
08/11/2020 00:04:01.000000,25.11,81.28,841.29,0.15,
08/11/2020 00:05:01.000000,25.12,81.27,841.27,0.131,
08/11/2020 00:06:00.000000,25.16,81.23,841.22,0.146,
08/11/2020 00:07:00.000000,25.11,81.3,841.27,0.139,
08/11/2020 00:08:01.000000,25.05,81.34,841.26,0.14,
08/11/2020 00:09:02.000000,24.94,81.52,841.25,0.138,
08/11/2020 00:10:00.000000,24.99,81.46,841.18,0.139,
08/11/2020 00:11:01.000000,24.92,81.57,841.22,0.144,
08/11/2020 00:12:01.000000,24.85,81.68,841.16,0.15,
08/11/2020 00:13:02.000000,24.81,81.72,841.05,0.147,
08/11/2020 00:14:01.000000,24.85,81.66,841.07,0.139,
08/11/2020 00:15:02.000000,24.85,81.64,841.2,0.141,
08/11/2020 00:16:02.000000,24.88,81.61,841.2,0.141,
08/11/2020 00:17:01.000000,24.85,81.7,841.18,0.146,
08/11/2020 00:18:01.000000,24.86,81.7,841.2,0.147,
08/11/2020 00:19:02.000000,24.87,81.64,841.25,0.15,
08/11/2020 00:20:00.000000,24.95,81.57,841.3,0.138,
08/11/2020 00:21:01.000000,24.96,81.55,841.29,0.135,
08/11/2020 00:22:02.000000,24.9,81.68,841.31,0.137,
08/11/2020 00:23:02.000000,24.84,81.75,841.31,0.14,
08/11/2020 00:24:02.000000,24.83,81.77,841.35,0.154,
08/11/2020 00:25:00.000000,24.87,81.75,841.34,0.141,
08/11/2020 00:26:02.000000,24.84,81.81,841.33,0.15,
08/11/2020 00:27:01.000000,24.8,81.84,841.33,0.148,
08/11/2020 00:28:00.000000,24.8,81.84,841.29,0.15,
08/11/2020 00:29:01.000000,24.87,81.77,841.35,0.15,
08/11/2020 00:30:02.000000,24.89,81.75,841.33,0.151,
08/11/2020 00:31:02.000000,24.9,81.77,841.3,0.151,
08/11/2020 00:32:00.000000,24.92,81.77,841.29,0.151,
08/11/2020 00:33:02.000000,24.88,81.82,841.3,0.14,
08/11/2020 00:34:01.000000,24.83,81.88,841.26,0.158,
08/11/2020 00:35:01.000000,24.86,81.88,841.23,0.144,
08/11/2020 00:36:02.000000,24.85,81.88,841.22,0.145,
08/11/2020 00:37:01.000000,24.82,81.91,841.26,0.158,
08/11/2020 00:38:00.000000,24.86,81.91,841.25,0.133,
08/11/2020 00:39:01.000000,24.8,81.99,841.21,0.15,
08/11/2020 00:40:02.000000,24.81,81.99,841.21,0.16,
08/11/2020 00:41:03.000000,24.83,81.97,841.22,0.177,
08/11/2020 00:42:02.000000,24.84,81.97,841.27,0.152,
08/11/2020 00:43:01.000000,24.85,81.95,841.24,0.145,
08/11/2020 00:44:02.000000,24.88,81.95,841.26,0.158,
08/11/2020 00:45:02.000000,24.93,81.9,841.25,0.158,
08/11/2020 00:46:01.000000,24.96,81.88,841.21,0.143,
08/11/2020 00:47:02.000000,24.96,81.88,841.2,0.154,
08/11/2020 00:48:01.000000,24.99,81.88,841.22,0.152,
08/11/2020 00:49:02.000000,25.0,81.88,841.25,0.167,
08/11/2020 00:50:02.000000,25.01,81.86,841.23,0.161,
08/11/2020 00:51:01.000000,25.0,81.9,841.22,0.145,
08/11/2020 00:52:01.000000,25.01,81.9,841.23,0.154,
08/11/2020 00:53:00.000000,25.01,81.91,841.21,0.167,
08/11/2020 00:54:00.000000,24.99,81.93,841.15,0.177,
08/11/2020 00:55:01.000000,25.03,81.9,841.15,0.193,
08/11/2020 00:56:01.000000,25.05,81.9,841.15,0.186,
08/11/2020 00:57:00.000000,25.05,81.91,841.19,0.158,
08/11/2020 00:58:00.000000,25.06,81.91,841.21,0.14,
08/11/2020 00:59:01.000000,25.04,81.95,841.15,0.146,
08/11/2020 01:00:28.000000,25.06,81.93,841.18,0.163,
08/11/2020 01:01:02.000000,24.98,82.04,841.13,0.152,
08/11/2020 01:02:00.000000,24.95,82.09,841.1,0.167,
08/11/2020 01:03:02.000000,24.93,82.11,841.12,0.149,
08/11/2020 01:04:01.000000,24.95,82.11,841.14,0.197,
08/11/2020 01:05:01.000000,24.95,82.13,841.08,0.151,
08/11/2020 01:06:01.000000,24.92,82.17,841.1,0.182,
08/11/2020 01:07:02.000000,24.93,82.18,841.12,0.163,
08/11/2020 01:08:01.000000,24.9,82.2,841.13,0.149,
08/11/2020 01:09:01.000000,24.94,82.2,841.13,0.181,
08/11/2020 01:10:01.000000,24.97,82.18,841.17,0.163,
08/11/2020 01:11:00.000000,24.97,82.18,841.16,0.163,
08/11/2020 01:12:01.000000,24.98,82.17,841.11,0.158,
08/11/2020 01:13:02.000000,25.02,82.15,841.07,0.161,
08/11/2020 01:14:00.000000,25.03,82.15,841.11,0.202,
08/11/2020 01:15:02.000000,25.06,82.09,841.12,0.174,
08/11/2020 01:16:00.000000,25.02,82.17,841.11,0.17,
08/11/2020 01:17:02.000000,25.1,82.08,841.09,0.164,
08/11/2020 01:18:00.000000,25.08,82.11,841.08,0.158,
08/11/2020 01:19:01.000000,25.06,82.13,841.08,0.159,
08/11/2020 01:20:01.000000,25.09,82.11,841.08,0.156,
08/11/2020 01:21:01.000000,25.13,82.08,841.11,0.191,
08/11/2020 01:22:00.000000,25.16,82.08,841.1,0.13,
08/11/2020 01:23:01.000000,25.18,82.06,841.1,0.225,
08/11/2020 01:24:00.000000,25.18,82.04,841.13,0.163,
08/11/2020 01:25:00.000000,25.2,82.06,841.14,0.166,
08/11/2020 01:26:02.000000,25.12,82.15,841.16,0.173,
08/11/2020 01:27:01.000000,25.12,82.13,841.16,0.187,
08/11/2020 01:28:01.000000,25.18,82.09,841.18,0.21,
08/11/2020 01:29:01.000000,25.17,82.11,841.24,0.162,
08/11/2020 01:30:01.000000,25.17,82.11,841.22,0.215,
08/11/2020 01:31:01.000000,25.19,82.11,841.26,0.142,
08/11/2020 01:32:00.000000,25.2,82.13,841.29,0.136,
08/11/2020 01:33:00.000000,25.17,82.18,841.29,0.118,
08/11/2020 01:34:01.000000,25.25,82.15,841.33,0.153,
08/11/2020 01:35:03.000000,25.26,82.13,841.37,0.126,
08/11/2020 01:36:01.000000,25.24,82.15,841.34,0.127,
08/11/2020 01:37:01.000000,25.25,82.13,841.35,0.125,
08/11/2020 01:38:01.000000,25.21,82.18,841.41,0.207,
08/11/2020 01:39:02.000000,25.17,82.22,841.45,0.196,
08/11/2020 01:40:01.000000,25.18,82.22,841.49,0.113,
08/11/2020 01:41:01.000000,25.17,82.22,841.51,0.142,
08/11/2020 01:42:01.000000,25.17,82.27,841.51,0.164,
08/11/2020 01:43:01.000000,25.18,82.27,841.57,0.164,
08/11/2020 01:44:01.000000,25.21,82.27,841.55,0.168,
08/11/2020 01:45:02.000000,25.24,82.22,841.58,0.166,
08/11/2020 01:46:01.000000,25.26,82.18,841.58,0.171,
08/11/2020 01:47:00.000000,25.28,82.18,841.56,0.166,
08/11/2020 01:48:01.000000,25.29,82.2,841.54,0.176,
08/11/2020 01:49:02.000000,25.25,82.22,841.54,0.173,
08/11/2020 01:50:01.000000,25.31,82.18,841.55,0.195,
08/11/2020 01:51:02.000000,25.34,82.17,841.54,0.157,
08/11/2020 01:52:02.000000,25.43,82.13,841.55,0.168,
08/11/2020 01:53:02.000000,25.39,82.15,841.53,0.169,
08/11/2020 01:54:02.000000,25.36,82.17,841.53,0.182,
08/11/2020 01:55:01.000000,25.37,82.17,841.56,0.167,
08/11/2020 01:56:00.000000,25.39,82.13,841.49,0.173,
08/11/2020 01:57:00.000000,25.47,82.13,841.52,0.184,
08/11/2020 01:58:01.000000,25.46,82.11,841.48,0.22,
08/11/2020 01:59:01.000000,25.42,82.11,841.53,0.156,
08/11/2020 02:00:27.000000,25.4,82.17,841.51,0.193,
08/11/2020 02:01:01.000000,25.34,82.24,841.53,0.192,
08/11/2020 02:02:01.000000,25.31,82.29,841.54,0.192,
08/11/2020 02:03:02.000000,25.29,82.31,841.52,0.182,
08/11/2020 02:04:00.000000,25.36,82.26,841.53,0.189,
08/11/2020 02:05:01.000000,25.38,82.26,841.52,0.184,
08/11/2020 02:06:00.000000,25.37,82.26,841.47,0.184,
08/11/2020 02:07:02.000000,25.37,82.27,841.48,0.184,
08/11/2020 02:08:00.000000,25.37,82.27,841.54,0.169,
08/11/2020 02:09:02.000000,25.39,82.26,841.55,0.173,
08/11/2020 02:10:02.000000,25.38,82.27,841.61,0.173,
08/11/2020 02:11:02.000000,25.39,82.26,841.63,0.188,
08/11/2020 02:12:00.000000,25.43,82.24,841.71,0.189,
08/11/2020 02:13:01.000000,25.43,82.22,841.69,0.167,
08/11/2020 02:14:01.000000,25.45,82.22,841.72,0.193,
08/11/2020 02:15:02.000000,25.43,82.24,841.77,0.196,
08/11/2020 02:16:01.000000,25.4,82.27,841.78,0.176,
08/11/2020 02:17:03.000000,25.38,82.29,841.76,0.181,
08/11/2020 02:18:01.000000,25.45,82.24,841.8,0.176,
08/11/2020 02:19:01.000000,25.41,82.29,841.81,0.193,
08/11/2020 02:20:02.000000,25.48,82.26,841.84,0.184,
08/11/2020 02:21:03.000000,25.5,82.22,841.86,0.179,
08/11/2020 02:22:00.000000,25.53,82.24,841.86,0.179,
08/11/2020 02:23:01.000000,25.56,82.24,841.88,0.188,
08/11/2020 02:24:01.000000,25.52,82.24,841.88,0.187,
08/11/2020 02:25:01.000000,25.54,82.24,841.87,0.178,
08/11/2020 02:26:02.000000,25.56,82.2,841.89,0.191,
08/11/2020 02:27:02.000000,25.59,82.18,841.91,0.195,
08/11/2020 02:28:01.000000,25.57,82.2,841.94,0.188,
08/11/2020 02:29:00.000000,25.61,82.2,841.92,0.182,
08/11/2020 02:30:01.000000,25.57,82.2,841.92,0.182,
08/11/2020 02:31:00.000000,25.58,82.24,841.91,0.193,
08/11/2020 02:32:01.000000,25.6,82.2,841.93,0.181,
08/11/2020 02:33:02.000000,25.62,82.22,841.9,0.186,
08/11/2020 02:34:01.000000,25.58,82.24,841.9,0.189,
08/11/2020 02:35:01.000000,25.59,82.22,841.91,0.179,
08/11/2020 02:36:02.000000,25.63,82.24,841.94,0.18,
08/11/2020 02:37:01.000000,25.63,82.24,841.95,0.175,
08/11/2020 02:38:03.000000,25.57,82.29,841.95,0.183,
08/11/2020 02:39:02.000000,25.58,82.29,841.94,0.174,
08/11/2020 02:40:02.000000,25.63,82.26,841.96,0.175,
08/11/2020 02:41:02.000000,25.68,82.22,841.97,0.171,
08/11/2020 02:42:02.000000,25.68,82.22,841.99,0.177,
08/11/2020 02:43:03.000000,25.68,82.22,841.96,0.173,
08/11/2020 02:44:00.000000,25.67,82.22,841.95,0.179,
08/11/2020 02:45:00.000000,25.65,82.24,841.89,0.176,
08/11/2020 02:46:01.000000,25.65,82.26,841.82,0.176,
08/11/2020 02:47:02.000000,25.65,82.24,841.75,0.176,
08/11/2020 02:48:02.000000,25.65,82.24,841.59,0.179,
08/11/2020 02:49:01.000000,25.7,82.18,841.5,0.172,
08/11/2020 02:50:01.000000,25.72,82.18,841.42,0.191,
08/11/2020 02:51:01.000000,25.71,82.18,841.42,0.187,
08/11/2020 02:52:02.000000,25.68,82.2,841.4,0.186,
08/11/2020 02:53:02.000000,25.67,82.22,841.43,0.188,
08/11/2020 02:54:01.000000,25.66,82.22,841.47,0.187,
08/11/2020 02:55:00.000000,25.67,82.22,841.43,0.183,
08/11/2020 02:56:02.000000,25.62,82.29,841.45,0.186,
08/11/2020 02:57:00.000000,25.59,82.31,841.46,0.181,
08/11/2020 02:58:01.000000,25.62,82.29,841.46,0.177,
08/11/2020 02:59:01.000000,25.57,82.31,841.4,0.182,
08/11/2020 03:00:28.000000,25.61,82.29,841.4,0.177,
08/11/2020 03:01:01.000000,25.5,82.42,841.36,0.185,
08/11/2020 03:02:01.000000,25.51,82.44,841.32,0.182,
08/11/2020 03:03:01.000000,25.49,82.44,841.28,0.186,
08/11/2020 03:04:01.000000,25.47,82.44,841.23,0.191,
08/11/2020 03:05:01.000000,25.52,82.38,841.2,0.172,
08/11/2020 03:06:01.000000,25.53,82.36,841.2,0.185,
08/11/2020 03:07:01.000000,25.56,82.35,841.23,0.188,
08/11/2020 03:08:02.000000,25.58,82.33,841.25,0.179,
08/11/2020 03:09:00.000000,25.5,82.42,841.26,0.168,
08/11/2020 03:10:00.000000,25.5,82.4,841.33,0.191,
08/11/2020 03:11:00.000000,25.52,82.42,841.37,0.178,
08/11/2020 03:12:00.000000,25.48,82.42,841.38,0.179,
08/11/2020 03:13:01.000000,25.5,82.4,841.42,0.209,
08/11/2020 03:14:01.000000,25.52,82.4,841.4,0.231,
08/11/2020 03:15:00.000000,25.55,82.36,841.43,0.184,
08/11/2020 03:16:01.000000,25.56,82.35,841.46,0.204,
08/11/2020 03:17:00.000000,25.57,82.33,841.44,0.242,
08/11/2020 03:18:02.000000,25.57,82.33,841.44,0.193,
08/11/2020 03:19:00.000000,25.55,82.33,841.46,0.161,
08/11/2020 03:20:01.000000,25.57,82.29,841.42,0.183,
08/11/2020 03:21:02.000000,25.54,82.31,841.44,0.203,
08/11/2020 03:22:01.000000,25.57,82.31,841.46,0.138,
08/11/2020 03:23:01.000000,25.58,82.29,841.49,0.217,
08/11/2020 03:24:00.000000,25.56,82.29,841.5,0.173,
08/11/2020 03:25:03.000000,25.55,82.29,841.51,0.171,
08/11/2020 03:26:01.000000,25.56,82.29,841.54,0.184,
08/11/2020 03:27:02.000000,25.58,82.27,841.54,0.164,
08/11/2020 03:28:02.000000,25.58,82.26,841.53,0.194,
08/11/2020 03:29:01.000000,25.54,82.29,841.55,0.21,
08/11/2020 03:30:02.000000,25.56,82.27,841.56,0.185,
08/11/2020 03:31:01.000000,25.59,82.24,841.57,0.173,
08/11/2020 03:32:02.000000,25.59,82.26,841.58,0.195,
08/11/2020 03:33:01.000000,25.58,82.24,841.6,0.158,
08/11/2020 03:34:02.000000,25.6,82.22,841.61,0.189,
08/11/2020 03:35:02.000000,25.56,82.26,841.6,0.16,
08/11/2020 03:36:02.000000,25.59,82.24,841.61,0.163,
08/11/2020 03:37:01.000000,25.56,82.26,841.63,0.196,
08/11/2020 03:38:01.000000,25.55,82.27,841.63,0.139,
08/11/2020 03:39:01.000000,25.49,82.33,841.63,0.13,
08/11/2020 03:40:01.000000,25.5,82.31,841.62,0.206,
08/11/2020 03:41:01.000000,25.52,82.27,841.65,0.226,
08/11/2020 03:42:01.000000,25.48,82.33,841.66,0.193,
08/11/2020 03:43:01.000000,25.46,82.35,841.64,0.192,
08/11/2020 03:44:01.000000,25.48,82.31,841.62,0.17,
08/11/2020 03:45:01.000000,25.49,82.29,841.62,0.219,
08/11/2020 03:46:00.000000,25.44,82.33,841.67,0.203,
08/11/2020 03:47:02.000000,25.49,82.27,841.68,0.149,
08/11/2020 03:48:02.000000,25.48,82.27,841.66,0.129,
08/11/2020 03:49:00.000000,25.5,82.26,841.71,0.114,
08/11/2020 03:50:02.000000,25.53,82.22,841.7,0.229,
08/11/2020 03:51:02.000000,25.54,82.22,841.69,0.191,
08/11/2020 03:52:02.000000,25.52,82.22,841.67,0.205,
08/11/2020 03:53:02.000000,25.54,82.2,841.71,0.134,
08/11/2020 03:54:02.000000,25.56,82.22,841.72,0.158,
08/11/2020 03:55:01.000000,25.57,82.2,841.7,0.157,
08/11/2020 03:56:01.000000,25.56,82.22,841.7,0.148,
08/11/2020 03:57:00.000000,25.56,82.22,841.68,0.169,
08/11/2020 03:58:01.000000,25.59,82.2,841.68,0.186,
08/11/2020 03:59:02.000000,25.58,82.22,841.68,0.156,
08/11/2020 04:00:26.000000,25.58,82.22,841.71,0.136,
08/11/2020 04:01:02.000000,25.47,82.35,841.72,0.168,
08/11/2020 04:02:00.000000,25.46,82.36,841.7,0.163,
08/11/2020 04:03:01.000000,25.51,82.31,841.73,0.164,
08/11/2020 04:04:02.000000,25.54,82.29,841.75,0.22,
08/11/2020 04:05:00.000000,25.55,82.27,841.74,0.146,
08/11/2020 04:06:01.000000,25.56,82.26,841.77,0.153,
08/11/2020 04:07:01.000000,25.6,82.22,841.78,0.16,
08/11/2020 04:08:01.000000,25.59,82.27,841.77,0.191,
08/11/2020 04:09:00.000000,25.6,82.22,841.76,0.163,
08/11/2020 04:10:02.000000,25.6,82.24,841.78,0.216,
08/11/2020 04:11:00.000000,25.55,82.29,841.8,0.195,
08/11/2020 04:12:01.000000,25.56,82.27,841.79,0.213,
08/11/2020 04:13:00.000000,25.56,82.27,841.8,0.171,
08/11/2020 04:14:00.000000,25.56,82.27,841.8,0.188,
08/11/2020 04:15:02.000000,25.63,82.24,841.77,0.184,
08/11/2020 04:16:02.000000,25.68,82.18,841.79,0.186,
08/11/2020 04:17:01.000000,25.66,82.2,841.81,0.183,
08/11/2020 04:18:02.000000,25.68,82.2,841.75,0.173,
08/11/2020 04:19:01.000000,25.68,82.2,841.76,0.186,
08/11/2020 04:20:02.000000,25.73,82.15,841.72,0.176,
08/11/2020 04:21:01.000000,25.68,82.17,841.71,0.184,
08/11/2020 04:22:01.000000,25.72,82.17,841.69,0.181,
08/11/2020 04:23:01.000000,25.68,82.18,841.7,0.188,
08/11/2020 04:24:02.000000,25.73,82.15,841.73,0.179,
08/11/2020 04:25:02.000000,25.69,82.15,841.73,0.189,
08/11/2020 04:26:02.000000,25.74,82.13,841.74,0.184,
08/11/2020 04:27:01.000000,25.73,82.13,841.74,0.19,
08/11/2020 04:28:01.000000,25.76,82.13,841.73,0.19,
08/11/2020 04:29:01.000000,25.79,82.11,841.74,0.176,
08/11/2020 04:30:01.000000,25.8,82.11,841.73,0.181,
08/11/2020 04:31:02.000000,25.83,82.04,841.69,0.176,
08/11/2020 04:32:02.000000,25.81,82.08,841.71,0.196,
08/11/2020 04:33:01.000000,25.83,82.06,841.69,0.182,
08/11/2020 04:34:01.000000,25.85,82.04,841.71,0.168,
08/11/2020 04:35:00.000000,25.83,82.06,841.76,0.169,
08/11/2020 04:36:00.000000,25.87,82.0,841.76,0.201,
08/11/2020 04:37:02.000000,25.85,82.02,841.78,0.191,
08/11/2020 04:38:01.000000,25.84,82.02,841.77,0.189,
08/11/2020 04:39:00.000000,25.81,82.06,841.75,0.15,
08/11/2020 04:40:00.000000,25.87,82.06,841.75,0.21,
08/11/2020 04:41:02.000000,25.91,82.0,841.74,0.18,
08/11/2020 04:42:02.000000,25.93,81.99,841.72,0.2,
08/11/2020 04:43:01.000000,25.91,82.02,841.72,0.245,
08/11/2020 04:44:03.000000,25.89,82.04,841.7,0.217,
08/11/2020 04:45:02.000000,25.91,82.0,841.7,0.226,
08/11/2020 04:46:01.000000,25.89,82.04,841.65,0.16,
08/11/2020 04:47:01.000000,25.9,82.0,841.65,0.18,
08/11/2020 04:48:02.000000,25.97,81.93,841.65,0.199,
08/11/2020 04:49:02.000000,25.96,81.97,841.68,0.199,
08/11/2020 04:50:02.000000,25.98,81.95,841.62,0.185,
08/11/2020 04:51:00.000000,25.93,81.99,841.63,0.192,
08/11/2020 04:52:00.000000,26.04,81.9,841.61,0.14,
08/11/2020 04:53:02.000000,25.99,81.95,841.63,0.227,
08/11/2020 04:54:01.000000,26.05,81.9,841.61,0.18,
08/11/2020 04:55:02.000000,26.06,81.88,841.63,0.156,
08/11/2020 04:56:01.000000,25.99,81.91,841.6,0.22,
08/11/2020 04:57:02.000000,26.02,81.9,841.61,0.177,
08/11/2020 04:58:01.000000,26.01,81.91,841.62,0.241,
08/11/2020 04:59:01.000000,25.97,81.93,841.61,0.214,
08/11/2020 05:00:28.000000,26.0,81.93,841.64,0.152,
08/11/2020 05:01:00.000000,25.96,81.97,841.61,0.206,
08/11/2020 05:02:01.000000,25.9,82.04,841.63,0.179,
08/11/2020 05:03:02.000000,25.91,82.02,841.67,0.155,
08/11/2020 05:04:02.000000,25.88,82.04,841.63,0.21,
08/11/2020 05:05:01.000000,25.93,81.97,841.64,0.228,
08/11/2020 05:06:00.000000,25.91,82.0,841.66,0.19,
08/11/2020 05:07:01.000000,25.92,82.0,841.65,0.195,
08/11/2020 05:08:01.000000,25.96,81.97,841.64,0.242,
08/11/2020 05:09:02.000000,26.02,81.9,841.63,0.171,
08/11/2020 05:10:01.000000,25.96,81.97,841.64,0.168,
08/11/2020 05:11:01.000000,26.04,81.88,841.61,0.204,
