InstrumentName, Canary-CDPHE-4,,,,,,,,,,,,,,
StartTime, 2020-08-01 00:00:00,,,,,,,,,,,,,,
EndTime, 2020-08-31 23:59:59,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,Sig,Temp,Uncertainty
08/04/2020 13:49:23.571000,0.0,0.0,0.0,46.06,40.561859,-105.119438,0.0,1.13,0.0,0.33,0.0,1.13,-89.0,74.5,206.0
08/04/2020 13:50:23.713000,0.0,0.0,0.0,45.97,40.561859,-105.119438,0.0,1.65,0.0,1.37,0.0,1.65,-89.0,74.59,206.0
08/04/2020 13:51:24.226000,0.0,0.0,0.0,45.88,40.561859,-105.119438,0.0,1.0,0.0,0.42,0.0,1.0,-89.0,74.66,206.0
08/04/2020 13:52:23.268000,0.0,0.0,0.0,45.81,40.561859,-105.119438,0.0,1.45,0.0,0.68,0.0,1.45,-91.0,74.75,206.0
08/04/2020 13:53:23.125000,0.0,0.0,0.0,45.73,40.561859,-105.119438,0.0,1.18,0.0,0.28,0.0,0.65,-89.0,74.8,206.0
08/04/2020 13:54:23.259000,0.0,0.0,0.0,45.65,40.561859,-105.119438,0.0,1.82,0.0,0.88,0.0,1.65,-91.0,74.88,206.0
08/04/2020 13:55:23.589000,0.0,0.0,1.0,45.59,40.561859,-105.119438,0.0,2.12,0.0,1.07,0.0,1.92,-89.0,74.95,206.0
08/04/2020 13:56:24.842000,0.0,0.0,0.0,45.54,40.561859,-105.119438,0.0,0.75,0.0,0.2,0.0,0.75,-89.0,75.0,206.0
08/04/2020 13:57:25.161000,0.0,0.0,0.0,45.49,40.561859,-105.119438,0.0,1.78,0.0,1.17,0.0,1.78,-89.0,75.06,206.0
08/04/2020 13:58:24.675000,0.0,0.0,0.0,45.45,40.561859,-105.119438,0.0,1.62,0.0,0.5,0.0,1.1,-89.0,75.09,206.0
08/04/2020 13:59:24.194000,0.0,1.0,0.0,45.41,40.561859,-105.119438,0.0,1.28,0.0,0.83,0.0,1.28,-89.0,75.15,206.0
08/04/2020 14:00:24.679000,0.0,0.0,0.0,45.36,40.561859,-105.119438,0.0,2.02,0.0,0.82,0.0,2.02,-89.0,75.18,206.0
08/04/2020 14:01:24.558000,0.0,0.0,0.0,45.32,40.561859,-105.119438,0.0,1.02,0.0,0.43,0.0,1.02,-89.0,75.24,206.0
08/04/2020 14:02:24.347000,0.0,0.0,0.0,45.28,40.561859,-105.119438,0.0,2.62,0.0,1.1,0.0,2.07,-89.0,75.27,206.0
08/04/2020 14:03:23.421000,0.0,0.0,0.0,45.24,40.561859,-105.119438,0.0,1.75,0.0,1.38,0.0,1.75,-89.0,75.31,206.0
08/04/2020 14:04:24.370000,0.0,0.0,0.0,45.2,40.561859,-105.119438,0.0,1.97,0.0,1.23,0.0,1.97,-89.0,75.34,206.0
08/04/2020 14:05:23.847000,0.0,0.0,0.0,45.16,40.561859,-105.119438,0.0,2.0,0.0,0.68,0.0,1.53,-89.0,75.4,206.0
08/04/2020 14:06:23.769000,0.0,0.0,0.0,45.12,40.561859,-105.119438,0.0,1.93,0.0,0.78,0.0,1.93,-89.0,75.42,206.0
08/04/2020 14:07:23.118000,0.0,0.0,0.0,45.1,40.561859,-105.119438,0.0,1.43,0.0,0.45,0.0,1.43,-91.0,75.45,206.0
08/04/2020 14:08:32.159000,0.0,0.0,0.0,45.05,40.561859,-105.119438,0.0,1.48,0.0,1.08,0.0,1.48,-91.0,75.49,206.0
08/04/2020 14:09:22.791000,0.0,0.0,0.0,45.01,40.561859,-105.119438,0.0,1.92,0.0,0.97,0.0,1.92,-91.0,75.54,206.0
08/04/2020 14:10:23.394000,0.0,0.0,0.0,44.92,40.561859,-105.119438,0.0,2.17,0.0,1.28,0.0,2.17,-91.0,75.61,206.0
08/04/2020 14:11:25.031000,0.0,0.0,0.0,44.89,40.561859,-105.119438,0.0,1.18,0.0,0.42,0.0,1.18,-91.0,75.65,206.0
08/04/2020 14:12:23.725000,0.0,0.0,0.0,44.86,40.561859,-105.119438,0.0,1.25,0.0,0.53,0.0,1.25,-89.0,75.67,206.0
08/04/2020 14:13:24.408000,0.0,0.0,0.0,44.84,40.561859,-105.119438,0.0,3.13,0.0,1.83,0.0,2.28,-89.0,75.69,206.0
08/04/2020 14:14:22.858000,0.0,0.0,0.0,44.81,40.561859,-105.119438,0.0,1.88,0.0,1.23,0.0,1.88,-89.0,75.74,206.0
08/04/2020 14:15:23.887000,0.0,0.0,0.0,44.78,40.561859,-105.119438,0.0,2.28,0.0,1.17,0.0,2.28,-91.0,75.76,206.0
08/04/2020 14:16:23.430000,0.0,0.0,0.0,44.75,40.561859,-105.119438,0.0,1.9,0.0,0.73,0.0,1.73,-93.0,75.78,206.0
08/04/2020 14:17:24.441000,0.0,0.0,0.0,44.72,40.561859,-105.119438,0.0,2.13,0.0,0.92,0.0,1.88,-93.0,75.83,206.0
08/04/2020 14:18:23.706000,0.0,0.0,0.0,44.71,40.561859,-105.119438,0.0,2.08,0.0,1.02,0.0,2.08,-91.0,75.85,206.0
08/04/2020 14:19:24.689000,0.0,0.0,0.0,44.68,40.561859,-105.119438,0.0,1.9,0.0,1.23,0.0,1.9,-91.0,75.88,206.0
08/04/2020 14:20:24.867000,0.0,1.0,0.0,44.65,40.561859,-105.119438,0.0,2.17,0.0,1.55,0.0,2.17,-91.0,75.9,206.0
08/04/2020 14:21:23.239000,0.0,0.0,0.0,44.62,40.561859,-105.119438,0.0,1.9,0.0,1.8,0.0,1.9,-91.0,75.9,206.0
08/04/2020 14:22:24.868000,0.0,0.0,0.0,44.59,40.561859,-105.119438,0.0,3.33,0.0,1.68,0.0,2.48,-91.0,75.94,206.0
08/04/2020 14:23:23.098000,0.0,0.0,0.0,44.56,40.561859,-105.119438,0.0,2.38,0.0,1.22,0.0,2.3,-89.0,75.97,206.0
08/04/2020 14:24:23.105000,0.0,0.0,0.0,44.54,40.561859,-105.119438,0.0,2.92,0.0,1.95,0.0,2.92,-89.0,76.01,206.0
08/04/2020 14:25:22.768000,0.0,0.0,0.0,44.52,40.561859,-105.119438,0.0,2.67,0.0,1.27,0.0,2.2,-91.0,76.03,206.0
08/04/2020 14:26:23.870000,0.0,0.0,0.0,44.5,40.561859,-105.119438,0.0,2.1,0.0,1.75,0.0,2.1,-91.0,76.05,206.0
08/04/2020 14:27:24.816000,0.0,0.0,0.0,44.48,40.561859,-105.119438,0.0,2.83,0.0,1.18,0.0,2.32,-91.0,76.08,206.0
08/04/2020 14:28:32.158000,0.0,0.0,0.0,44.46,40.561859,-105.119438,0.0,2.93,0.0,1.8,0.0,2.7,-91.0,76.08,206.0
08/04/2020 14:29:22.605000,0.0,0.0,0.0,44.43,40.561859,-105.119438,0.0,3.12,0.0,1.43,0.0,2.38,-89.0,76.14,206.0
08/04/2020 14:30:24.347000,0.0,0.0,0.0,44.35,40.561859,-105.119438,0.0,2.37,0.0,1.33,0.0,2.37,-89.0,76.19,206.0
08/04/2020 14:31:24.994000,0.0,0.0,0.0,44.32,40.561859,-105.119438,0.0,2.57,0.0,1.32,0.0,2.27,-89.0,76.21,206.0
08/04/2020 14:32:02.036000,0.0,0.0,0.0,44.31,40.561859,-105.119438,0.0,3.28,0.0,1.7,0.0,2.87,-89.0,76.21,206.0
08/04/2020 14:33:04.032000,0.0,0.0,0.0,44.21,40.561859,-105.119438,0.0,2.62,0.0,1.18,0.0,2.15,-89.0,76.3,206.0
08/04/2020 14:34:04.883000,0.0,0.0,0.0,44.16,40.561859,-105.119438,0.0,2.48,0.0,1.37,0.0,1.92,-89.0,76.35,206.0
08/04/2020 14:35:05.352000,0.0,0.0,0.0,44.13,40.561859,-105.119438,0.0,2.18,0.0,1.13,0.0,2.18,-89.0,76.37,206.0
08/04/2020 14:36:04.957000,0.0,0.0,0.0,44.12,40.561859,-105.119438,0.0,3.08,0.0,1.72,0.0,3.08,-89.0,76.37,206.0
08/04/2020 14:37:04.404000,0.0,0.0,0.0,44.12,40.561859,-105.119438,0.0,2.78,0.0,1.75,0.0,2.78,-89.0,76.39,206.0
08/04/2020 14:38:05.228000,0.0,0.0,0.0,44.11,40.561859,-105.119438,0.0,2.22,0.0,1.42,0.0,2.22,-89.0,76.42,206.0
08/04/2020 14:39:05.160000,0.0,0.0,0.0,43.98,40.561859,-105.119438,0.0,3.0,0.0,1.9,0.0,3.0,-89.0,76.53,206.0
08/04/2020 14:40:04.547000,0.0,0.0,0.0,43.93,40.561859,-105.119438,0.0,2.85,0.0,2.17,0.0,2.85,-89.0,76.55,206.0
08/04/2020 14:41:04.714000,0.0,1.0,0.0,43.92,40.561859,-105.119438,0.0,2.52,0.0,1.57,0.0,2.52,-89.0,76.57,206.0
08/04/2020 14:42:06.009000,0.0,0.0,0.0,43.92,40.561859,-105.119438,0.0,2.63,0.0,1.83,0.0,2.5,-89.0,76.57,206.0
08/04/2020 14:43:04.623000,0.0,0.0,0.0,43.93,40.561859,-105.119438,0.0,3.07,0.0,1.82,0.0,2.63,-91.0,76.57,206.0
08/04/2020 14:44:04.616000,0.0,0.0,0.0,43.93,40.561859,-105.119438,0.0,2.82,0.0,2.12,0.0,2.82,-89.0,76.57,206.0
08/04/2020 14:45:13.583000,0.0,1.0,0.0,43.93,40.561859,-105.119438,0.0,2.38,0.0,1.38,0.0,2.38,-89.0,76.57,206.0
08/04/2020 14:46:05.891000,0.0,0.0,0.0,43.92,40.561859,-105.119438,0.0,2.23,0.0,1.28,0.0,2.23,-89.0,76.57,206.0
08/04/2020 14:47:04.296000,0.0,0.0,0.0,43.87,40.561859,-105.119438,0.0,2.37,0.0,1.3,0.0,2.37,-89.0,76.6,206.0
08/04/2020 14:48:06.462000,0.0,0.0,0.0,43.85,40.561859,-105.119438,0.0,3.43,0.0,1.82,0.0,2.95,-89.0,76.62,206.0
08/04/2020 14:49:05.444000,0.0,0.0,0.0,43.85,40.561859,-105.119438,0.0,3.12,0.0,1.68,0.0,3.03,-89.0,76.62,206.0
08/04/2020 14:50:05.575000,0.0,0.0,0.0,43.84,40.561859,-105.119438,0.0,2.63,0.0,1.38,0.0,2.35,-89.0,76.62,206.0
08/04/2020 14:51:06.293000,0.0,0.0,0.0,43.84,40.561859,-105.119438,0.0,2.47,0.0,1.52,0.0,2.25,-89.0,76.64,206.0
08/04/2020 14:52:05.306000,0.0,0.0,0.0,43.84,40.561859,-105.119438,0.0,2.92,0.0,1.62,0.0,2.3,-89.0,76.66,206.0
08/04/2020 14:53:04.633000,0.0,0.0,0.0,43.83,40.561859,-105.119438,0.0,2.78,0.0,1.55,0.0,2.18,-89.0,76.66,206.0
08/04/2020 14:54:12.921000,0.0,0.0,0.0,43.83,40.561859,-105.119438,0.0,1.88,0.0,1.5,0.0,1.88,-89.0,76.66,206.0
08/04/2020 14:55:05.197000,0.0,0.0,0.0,43.82,40.561859,-105.119438,0.0,1.87,0.0,1.63,0.0,1.87,-89.0,76.68,206.0
08/04/2020 14:56:03.131000,0.0,0.0,0.0,43.77,40.561859,-105.119438,0.0,3.07,0.0,2.22,0.0,3.07,-89.0,76.73,206.0
08/04/2020 14:57:05.320000,0.0,0.0,0.0,43.74,40.561859,-105.119438,0.0,2.8,0.0,1.9,0.0,2.8,-89.0,76.75,206.0
08/04/2020 14:58:05.834000,0.0,0.0,0.0,43.74,40.561859,-105.119438,0.0,2.85,0.0,1.87,0.0,2.85,-89.0,76.75,206.0
08/04/2020 14:59:04.051000,0.0,0.0,0.0,43.73,40.561859,-105.119438,0.0,2.13,0.0,1.38,0.0,2.13,-89.0,76.77,206.0
08/04/2020 15:00:03.715000,0.0,0.0,0.0,43.72,40.561859,-105.119438,0.0,2.33,0.0,1.33,0.0,1.93,-89.0,76.78,206.0
08/04/2020 15:01:04.630000,0.0,0.0,0.0,43.71,40.561859,-105.119438,0.0,1.6,0.0,1.02,0.0,1.6,-89.0,76.78,206.0
08/04/2020 15:02:05.822000,0.0,0.0,0.0,43.71,40.561859,-105.119438,0.0,3.05,0.0,1.78,0.0,2.37,-89.0,76.78,206.0
08/04/2020 15:03:04.584000,0.0,0.0,0.0,43.71,40.561859,-105.119438,0.0,3.07,0.0,2.13,0.0,2.85,-89.0,76.78,206.0
08/04/2020 15:04:06.128000,0.0,0.0,0.0,43.71,40.561859,-105.119438,0.0,2.83,0.0,1.83,0.0,2.83,-89.0,76.8,206.0
08/04/2020 15:05:04.662000,0.0,0.0,0.0,43.7,40.561859,-105.119438,0.0,2.05,0.0,1.15,0.0,2.05,-89.0,76.8,206.0
08/04/2020 15:06:06.593000,0.0,1.0,0.0,43.69,40.561859,-105.119438,0.0,2.2,0.0,1.6,0.0,2.2,-89.0,76.82,206.0
08/04/2020 15:07:04.553000,0.0,0.0,0.0,43.68,40.561859,-105.119438,0.0,2.25,0.0,1.0,0.0,2.25,-89.0,76.84,206.0
08/04/2020 15:08:03.884000,0.0,0.0,0.0,43.67,40.561859,-105.119438,0.0,2.5,0.0,1.93,0.0,2.15,-89.0,76.84,206.0
08/04/2020 15:09:05.912000,0.0,0.0,0.0,43.66,40.561859,-105.119438,0.0,3.87,0.0,1.9,0.0,2.68,-89.0,76.86,206.0
08/04/2020 15:10:05.791000,0.0,1.0,0.0,43.65,40.561859,-105.119438,0.0,1.83,0.0,0.83,0.0,1.83,-89.0,76.86,206.0
08/04/2020 15:11:04.530000,0.0,0.0,0.0,43.64,40.561859,-105.119438,0.0,2.43,0.0,1.48,0.0,2.43,-89.0,76.87,206.0
08/04/2020 15:12:04.728000,0.0,0.0,0.0,43.63,40.561859,-105.119438,0.0,1.88,0.0,1.25,0.0,1.82,-89.0,76.89,206.0
08/04/2020 15:13:05.355000,0.0,0.0,0.0,43.63,40.561859,-105.119438,0.0,2.68,0.0,1.83,0.0,2.43,-89.0,76.89,206.0
08/04/2020 15:14:05.418000,0.0,0.0,0.0,43.63,40.561859,-105.119438,0.0,1.92,0.0,1.32,0.0,1.92,-89.0,76.89,206.0
08/04/2020 15:15:05.813000,0.0,0.0,1.0,43.62,40.561859,-105.119438,0.0,2.8,0.0,1.52,0.0,2.8,-89.0,76.89,206.0
08/04/2020 15:16:04.582000,0.0,0.0,0.0,43.61,40.561859,-105.119438,0.0,2.23,0.0,1.3,0.0,1.85,-89.0,76.91,206.0
08/04/2020 15:17:03.683000,0.0,0.0,0.0,43.6,40.561859,-105.119438,0.0,2.5,0.0,1.68,0.0,2.48,-89.0,76.93,206.0
08/04/2020 15:18:05.064000,0.0,0.0,0.0,43.58,40.561859,-105.119438,0.0,2.72,0.0,1.73,0.0,2.72,-89.0,76.93,206.0
08/04/2020 15:19:05.491000,0.0,0.0,0.0,43.57,40.561859,-105.119438,0.0,3.45,0.0,1.95,0.0,2.98,-89.0,76.95,206.0
08/04/2020 15:20:04.387000,0.0,0.0,0.0,43.56,40.561859,-105.119438,0.0,2.35,0.0,1.4,0.0,2.35,-89.0,76.96,206.0
08/04/2020 15:21:05.493000,0.0,0.0,0.0,43.55,40.561859,-105.119438,0.0,3.4,0.0,1.92,0.0,2.88,-89.0,76.96,206.0
08/04/2020 15:22:03.639000,0.0,0.0,0.0,43.54,40.561859,-105.119438,0.0,2.78,0.0,1.68,0.0,2.78,-91.0,76.96,206.0
08/04/2020 15:23:04.410000,0.0,0.0,0.0,43.52,40.561859,-105.119438,0.0,2.43,0.0,1.83,0.0,2.43,-91.0,76.98,206.0
08/04/2020 15:24:04.210000,0.0,0.0,0.0,43.52,40.561859,-105.119438,0.0,2.02,0.0,1.77,0.0,2.02,-91.0,76.98,206.0
08/04/2020 15:25:04.428000,0.0,0.0,0.0,43.6,40.561859,-105.119438,0.0,3.15,0.0,1.82,0.0,2.93,-91.0,76.98,206.0
08/04/2020 15:26:03.769000,0.0,0.0,0.0,43.59,40.561859,-105.119438,0.0,3.92,0.0,2.43,0.0,3.3,-91.0,77.0,206.0
08/04/2020 15:27:05.649000,0.0,0.0,0.0,43.57,40.561859,-105.119438,0.0,2.63,0.0,1.85,0.0,2.63,-91.0,77.02,206.0
08/04/2020 15:28:07.895000,0.0,0.0,0.0,43.46,40.561859,-105.119438,0.0,2.37,0.0,1.28,0.0,2.37,-91.0,77.11,206.0
08/04/2020 15:29:07.569000,0.0,0.0,0.0,43.4,40.561859,-105.119438,0.0,2.68,0.0,1.68,0.0,2.33,-91.0,77.14,206.0
08/04/2020 15:30:06.125000,0.0,0.0,0.0,43.37,40.561859,-105.119438,0.0,2.5,0.0,1.98,0.0,2.5,-89.0,77.16,206.0
08/04/2020 15:31:07.222000,0.0,0.0,0.0,43.36,40.561859,-105.119438,0.0,2.6,0.0,1.75,0.0,2.6,-89.0,77.16,206.0
08/04/2020 15:32:07.091000,0.0,0.0,0.0,43.37,40.561859,-105.119438,0.0,2.48,0.0,1.8,0.0,2.48,-89.0,77.16,206.0
08/04/2020 15:33:05.183000,0.0,0.0,0.0,43.37,40.561859,-105.119438,0.0,1.97,0.0,0.73,0.0,1.47,-89.0,77.16,206.0
08/04/2020 15:34:07.126000,0.0,0.0,0.0,43.38,40.561859,-105.119438,0.0,3.62,0.0,1.52,0.0,2.68,-89.0,77.14,206.0
08/04/2020 15:35:14.044000,0.0,0.0,1.0,43.39,40.561859,-105.119438,0.0,3.38,0.0,1.72,0.0,3.32,-89.0,77.14,206.0
08/04/2020 15:36:06.662000,0.0,0.0,0.0,43.38,40.561859,-105.119438,0.0,3.9,0.0,2.38,0.0,3.58,-89.0,77.16,206.0
08/04/2020 15:38:04.033000,0.0,0.0,0.0,43.3,40.561859,-105.119438,0.0,3.33,0.0,1.67,0.0,2.67,-89.0,77.27,206.0
08/04/2020 15:38:04.892000,0.0,0.0,0.0,43.29,40.561859,-105.119438,0.0,3.5,0.0,1.75,0.0,2.75,-89.0,77.27,206.0
08/04/2020 15:38:20.616000,0.0,0.0,0.0,43.18,40.561859,-105.119438,0.0,3.42,0.0,2.11,0.0,2.58,-89.0,77.38,206.0
08/04/2020 15:39:24.775000,0.0,0.0,0.0,42.63,40.561859,-105.119438,0.0,2.48,0.0,1.52,0.0,2.25,-89.0,77.77,206.0
08/04/2020 15:40:23.728000,0.0,0.0,0.0,42.22,40.561859,-105.119438,0.0,3.98,0.0,2.08,0.0,3.07,-89.0,78.12,206.0
08/04/2020 15:41:24.546000,0.0,0.0,0.0,42.1,40.561859,-105.119438,0.0,3.05,0.0,1.93,0.0,3.05,-89.0,78.19,206.0
08/04/2020 15:42:23.724000,0.0,0.0,0.0,42.17,40.561859,-105.119438,0.0,3.65,0.0,1.93,0.0,2.67,-91.0,78.12,206.0
08/04/2020 15:43:30.672000,0.0,0.0,0.0,42.25,40.561859,-105.119438,0.0,2.17,0.0,1.17,0.0,1.85,-89.0,78.04,206.0
08/04/2020 15:44:24.032000,0.0,0.0,0.0,42.37,40.561859,-105.119438,0.0,3.45,0.0,2.4,0.0,3.45,-89.0,77.97,206.0
08/04/2020 15:45:24.588000,0.0,0.0,0.0,42.43,40.561859,-105.119438,0.0,3.42,0.0,1.7,0.0,2.87,-89.0,77.92,206.0
08/04/2020 15:46:23.384000,0.0,1.0,0.0,42.52,40.561859,-105.119438,0.0,2.58,0.0,1.45,0.0,2.58,-91.0,77.85,206.0
08/04/2020 15:47:23.777000,0.0,0.0,0.0,42.61,40.561859,-105.119438,0.0,2.85,0.0,1.37,0.0,2.42,-89.0,77.77,206.0
08/04/2020 15:48:23.286000,0.0,0.0,0.0,42.67,40.561859,-105.119438,0.0,2.12,0.0,1.18,0.0,2.12,-91.0,77.72,206.0
08/04/2020 15:49:23.851000,0.0,0.0,0.0,42.73,40.561859,-105.119438,0.0,2.65,0.0,1.85,0.0,2.18,-91.0,77.67,206.0
08/04/2020 15:50:23.267000,0.0,1.0,0.0,42.79,40.561859,-105.119438,0.0,2.73,0.0,1.17,0.0,2.73,-89.0,77.63,206.0
08/04/2020 15:51:24.065000,0.0,0.0,0.0,42.83,40.561859,-105.119438,0.0,3.65,0.0,1.32,0.0,2.58,-89.0,77.61,206.0
08/04/2020 15:52:22.753000,0.0,0.0,0.0,42.86,40.561859,-105.119438,0.25,3.77,0.25,1.47,0.25,3.3,-91.0,77.56,206.0
08/04/2020 15:53:39.275000,0.0,0.0,0.0,42.9,40.561859,-105.119438,0.15,2.0,0.15,1.85,0.15,2.0,-89.0,77.56,206.0
08/04/2020 15:54:25.477000,0.0,1.0,0.0,42.91,40.561859,-105.119438,0.0,3.05,0.0,2.18,0.0,3.05,-89.0,77.54,206.0
08/04/2020 15:55:24.028000,0.0,0.0,0.0,42.85,40.561859,-105.119438,0.0,2.28,0.0,1.48,0.0,2.28,-89.0,77.59,206.0
08/04/2020 15:56:25.019000,0.0,0.0,0.0,42.84,40.561859,-105.119438,0.0,2.75,0.0,1.95,0.0,2.75,-89.0,77.59,206.0
08/04/2020 15:57:24.055000,0.0,0.0,0.0,42.86,40.561859,-105.119438,0.0,2.85,0.0,1.77,0.0,2.3,-91.0,77.58,206.0
08/04/2020 15:58:22.832000,0.0,0.0,0.0,42.88,40.561859,-105.119438,0.0,2.82,0.0,1.9,0.0,2.82,-91.0,77.54,206.0
08/04/2020 15:59:24.187000,0.0,0.0,0.0,42.9,40.561859,-105.119438,0.0,2.33,0.0,1.68,0.0,2.33,-91.0,77.52,206.0
08/04/2020 16:00:23.777000,0.0,0.0,0.0,42.91,40.561859,-105.119438,0.0,2.65,0.0,1.75,0.0,2.65,-91.0,77.5,206.0
08/04/2020 16:01:23.302000,0.0,0.0,0.0,42.94,40.561859,-105.119438,0.0,3.02,0.0,2.18,0.0,3.02,-91.0,77.5,206.0
08/04/2020 16:02:23.420000,0.0,0.0,0.0,42.95,40.561859,-105.119438,0.0,2.3,0.0,1.82,0.0,2.3,-89.0,77.5,206.0
08/04/2020 16:03:24.245000,0.0,0.0,0.0,42.95,40.561859,-105.119438,0.0,3.05,0.0,2.05,0.0,3.05,-89.0,77.5,206.0
08/04/2020 16:04:24.616000,0.0,0.0,0.0,42.96,40.561859,-105.119438,0.0,1.92,0.0,0.98,0.0,1.27,-89.0,77.49,206.0
08/04/2020 16:05:23.487000,0.0,0.0,0.0,42.97,40.561859,-105.119438,0.0,3.18,0.0,1.35,0.0,2.88,-91.0,77.49,206.0
08/04/2020 16:06:24.997000,0.0,0.0,0.0,42.97,40.561859,-105.119438,0.0,2.8,0.0,1.52,0.0,2.8,-91.0,77.49,206.0
08/04/2020 16:07:23.889000,0.0,0.0,1.0,42.99,40.561859,-105.119438,0.0,2.58,0.0,1.1,0.0,2.58,-91.0,77.49,206.0
08/04/2020 16:08:24.508000,0.0,0.0,0.0,42.99,40.561859,-105.119438,0.0,2.2,0.0,1.48,0.0,2.2,-91.0,77.49,206.0
08/04/2020 16:09:24.531000,0.0,0.0,0.0,42.99,40.561859,-105.119438,0.0,2.38,0.0,1.58,0.0,2.38,-91.0,77.49,206.0
08/04/2020 16:10:22.920000,0.0,0.0,0.0,42.99,40.561859,-105.119438,0.0,2.12,0.0,1.58,0.0,2.12,-89.0,77.49,206.0
08/04/2020 16:11:24.902000,0.0,1.0,0.0,42.99,40.561859,-105.119438,0.0,2.28,0.0,1.53,0.0,2.28,-89.0,77.49,206.0
08/04/2020 16:12:22.024000,0.0,0.0,0.0,42.99,40.561859,-105.119438,0.0,2.98,0.0,1.9,0.0,2.98,-91.0,77.49,206.0
08/04/2020 16:13:23.066000,0.0,0.0,0.0,42.97,40.561859,-105.119438,0.0,2.48,0.0,1.47,0.0,2.48,-89.0,77.5,206.0
08/04/2020 16:14:23.570000,0.0,0.0,0.0,42.97,40.561859,-105.119438,0.0,3.1,0.0,1.78,0.0,2.85,-89.0,77.5,206.0
08/04/2020 16:15:24.545000,0.0,1.0,0.0,42.97,40.561859,-105.119438,0.0,2.35,0.0,1.72,0.0,2.2,-89.0,77.52,206.0
08/04/2020 16:16:23.142000,0.0,0.0,0.0,42.97,40.561859,-105.119438,0.0,3.17,0.0,1.87,0.0,3.17,-91.0,77.52,206.0
08/04/2020 16:17:24.475000,0.0,0.0,0.0,42.97,40.561859,-105.119438,0.0,3.1,0.0,1.52,0.0,2.58,-91.0,77.54,206.0
08/04/2020 16:18:23.173000,0.0,0.0,0.0,42.95,40.561859,-105.119438,0.0,2.33,0.0,1.48,0.0,2.33,-91.0,77.52,206.0
08/04/2020 16:19:26.146000,0.0,0.0,0.0,42.95,40.561859,-105.119438,0.0,2.88,0.0,1.87,0.0,2.4,-91.0,77.54,206.0
08/04/2020 16:20:22.756000,0.0,0.0,0.0,42.94,40.561859,-105.119438,0.0,1.83,0.0,1.48,0.0,1.83,-91.0,77.54,206.0
08/04/2020 16:21:30.478000,0.0,0.0,0.0,42.92,40.561859,-105.119438,0.0,2.82,0.0,1.87,0.0,2.82,-91.0,77.56,206.0
08/04/2020 16:22:23.782000,0.0,0.0,0.0,42.9,40.561859,-105.119438,0.0,3.12,0.0,1.73,0.0,2.63,-91.0,77.59,206.0
08/04/2020 16:23:24.569000,0.0,0.0,0.0,42.91,40.561859,-105.119438,0.0,3.27,0.0,1.5,0.0,3.02,-91.0,77.63,206.0
08/04/2020 16:24:23.125000,0.0,0.0,0.0,42.89,40.561859,-105.119438,0.0,2.75,0.0,1.85,0.0,2.75,-89.0,77.67,206.0
08/04/2020 16:25:23.282000,0.0,0.0,0.0,42.87,40.561859,-105.119438,0.0,2.13,0.0,1.48,0.0,2.13,-89.0,77.67,206.0
