InstrumentName, Melody-Catalpa B
08/01/2020 03:37:21.000000,4.29
08/01/2020 03:39:21.000000,3.98
08/01/2020 03:41:21.000000,4.44
08/01/2020 03:43:21.000000,2.9
08/01/2020 03:45:21.000000,3.19
08/01/2020 03:47:21.000000,3.2
08/01/2020 03:49:21.000000,3.57
08/01/2020 03:51:21.000000,3.98
08/01/2020 03:53:21.000000,3.93
08/01/2020 03:55:21.000000,3.96
08/01/2020 03:57:21.000000,3.79
08/01/2020 03:59:21.000000,3.55
08/01/2020 04:01:21.000000,4.05
08/01/2020 04:03:21.000000,4.51
08/01/2020 04:05:21.000000,3.83
08/01/2020 04:07:21.000000,3.66
08/01/2020 04:09:21.000000,3.08
08/01/2020 04:11:21.000000,3.48
08/01/2020 04:13:21.000000,4.29
08/01/2020 04:15:21.000000,5.42
08/01/2020 04:17:21.000000,4.88
08/01/2020 04:19:21.000000,7.58
08/01/2020 04:21:21.000000,12.34
08/01/2020 04:23:21.000000,9.69
08/01/2020 04:25:21.000000,7.49
08/01/2020 04:27:21.000000,7.92
08/01/2020 04:29:21.000000,7.84
08/01/2020 04:31:21.000000,5.21
08/01/2020 04:33:21.000000,3.78
08/01/2020 04:35:21.000000,4.05
08/01/2020 04:37:21.000000,3.71
08/01/2020 04:39:21.000000,3.35
08/01/2020 04:41:21.000000,4.47
08/01/2020 04:43:21.000000,4.41
08/01/2020 04:45:21.000000,4.43
08/01/2020 04:47:21.000000,3.77
08/01/2020 04:49:21.000000,4.03
08/01/2020 04:51:21.000000,2.81
08/01/2020 04:53:21.000000,2.33
08/01/2020 04:55:21.000000,1.91
08/01/2020 04:57:21.000000,1.88
08/01/2020 04:59:21.000000,1.8
08/01/2020 05:01:26.000000,1.86
08/01/2020 05:03:21.000000,1.91
08/01/2020 05:05:21.000000,1.77
08/01/2020 05:07:21.000000,1.66
08/01/2020 05:09:21.000000,1.58
08/01/2020 05:11:21.000000,1.12
08/01/2020 05:13:21.000000,1.49
08/01/2020 05:15:21.000000,1.98
08/01/2020 05:17:21.000000,1.83
08/01/2020 05:19:30.000000,1.12
08/01/2020 05:21:25.000000,1.21
08/01/2020 05:23:21.000000,1.0
08/01/2020 05:25:21.000000,0.53
08/01/2020 05:27:21.000000,0.57
08/01/2020 05:29:21.000000,0.98
08/01/2020 05:35:24.000000,0.95
08/01/2020 05:37:21.000000,0.61
08/01/2020 05:39:21.000000,0.63
08/01/2020 05:41:21.000000,0.73
08/01/2020 05:43:21.000000,0.56
08/01/2020 05:45:21.000000,0.66
08/01/2020 05:47:25.000000,0.54
08/01/2020 05:49:30.000000,0.37
08/01/2020 05:51:22.000000,0.51
08/01/2020 05:53:22.000000,0.53
08/01/2020 05:55:31.000000,0.21
08/01/2020 05:57:21.000000,0.39
08/01/2020 05:59:21.000000,0.49
08/01/2020 06:01:21.000000,0.3
08/01/2020 06:03:25.000000,0.52
08/01/2020 06:05:28.000000,0.28
08/01/2020 06:07:21.000000,0.49
08/01/2020 06:09:27.000000,0.71
08/01/2020 06:11:28.000000,0.42
08/01/2020 06:13:21.000000,0.4
08/01/2020 06:15:21.000000,0.38
08/01/2020 06:19:21.000000,0.41
08/01/2020 06:21:21.000000,0.36
08/01/2020 06:23:21.000000,0.28
08/01/2020 06:25:21.000000,0.24
08/01/2020 06:27:21.000000,0.23
08/01/2020 06:29:21.000000,0.3
08/01/2020 06:31:31.000000,0.33
08/01/2020 06:33:21.000000,0.67
08/01/2020 06:35:21.000000,0.26
08/01/2020 06:37:21.000000,0.67
08/01/2020 06:39:22.000000,0.21
08/01/2020 06:41:22.000000,0.45
08/01/2020 06:43:21.000000,0.52
08/01/2020 06:47:24.000000,0.26
08/01/2020 06:49:22.000000,0.14
08/01/2020 06:51:21.000000,0.61
08/01/2020 06:53:21.000000,0.35
08/01/2020 06:55:21.000000,0.55
08/01/2020 07:01:21.000000,0.88
08/01/2020 07:03:31.000000,1.04
08/01/2020 07:05:23.000000,1.0
08/01/2020 07:07:26.000000,0.95
08/01/2020 07:09:25.000000,1.26
08/01/2020 07:11:21.000000,1.26
08/01/2020 07:13:21.000000,0.79
08/01/2020 07:15:22.000000,1.08
08/01/2020 07:17:23.000000,0.68
08/01/2020 07:19:21.000000,0.62
08/01/2020 07:21:23.000000,1.2
08/01/2020 07:23:21.000000,0.8
08/01/2020 07:25:21.000000,0.77
08/01/2020 07:27:22.000000,0.75
08/01/2020 07:29:25.000000,0.82
08/01/2020 07:31:25.000000,1.18
08/01/2020 07:33:33.000000,0.91
08/01/2020 07:35:21.000000,0.88
08/01/2020 07:37:21.000000,1.02
08/01/2020 07:39:21.000000,0.83
08/01/2020 07:41:21.000000,1.22
08/01/2020 07:43:23.000000,1.18
08/01/2020 07:45:21.000000,0.66
08/01/2020 07:47:21.000000,1.12
08/01/2020 07:49:21.000000,1.51
08/01/2020 07:51:21.000000,1.2
08/01/2020 07:53:45.000000,1.04
08/01/2020 07:55:21.000000,0.95
08/01/2020 07:57:21.000000,0.53
08/01/2020 07:59:21.000000,0.48
08/01/2020 08:01:21.000000,1.2
08/01/2020 08:03:25.000000,0.91
08/01/2020 08:05:29.000000,1.0
08/01/2020 08:07:33.000000,1.14
08/01/2020 08:09:21.000000,1.18
08/01/2020 09:15:25.000000,1.52
08/01/2020 09:17:25.000000,1.21
08/01/2020 09:19:25.000000,1.93
08/01/2020 09:21:25.000000,1.84
08/01/2020 09:23:25.000000,1.97
08/01/2020 09:25:25.000000,1.88
08/01/2020 09:27:25.000000,1.45
08/01/2020 09:29:25.000000,1.44
08/01/2020 09:31:25.000000,2.02
08/01/2020 09:33:25.000000,2.08
08/01/2020 09:35:25.000000,2.35
08/01/2020 09:37:25.000000,1.68
08/01/2020 09:39:25.000000,1.69
08/01/2020 09:41:25.000000,2.27
08/01/2020 09:43:25.000000,2.23
08/01/2020 09:45:25.000000,2.21
08/01/2020 09:47:25.000000,2.12
08/01/2020 09:49:25.000000,1.64
08/01/2020 09:51:25.000000,1.59
08/01/2020 09:53:25.000000,2.18
08/01/2020 09:55:25.000000,1.72
08/01/2020 09:57:25.000000,1.9
08/01/2020 09:59:25.000000,2.02
08/01/2020 10:01:25.000000,2.0
08/01/2020 10:03:25.000000,1.47
08/01/2020 10:05:25.000000,1.9
08/01/2020 10:07:25.000000,2.43
08/01/2020 10:09:25.000000,2.0
08/01/2020 10:11:25.000000,1.63
08/01/2020 10:13:25.000000,2.07
08/01/2020 10:15:26.000000,1.43
08/01/2020 10:17:25.000000,1.72
08/01/2020 10:19:25.000000,1.88
08/01/2020 10:21:25.000000,1.91
08/01/2020 10:23:25.000000,2.37
08/01/2020 10:25:25.000000,2.34
08/01/2020 10:27:25.000000,1.77
08/01/2020 10:29:26.000000,1.86
08/01/2020 10:31:25.000000,1.92
08/01/2020 10:33:25.000000,2.5
08/01/2020 10:35:25.000000,2.05
08/01/2020 10:37:25.000000,2.07
08/01/2020 10:39:26.000000,2.07
08/01/2020 10:41:25.000000,2.22
08/01/2020 10:43:25.000000,2.39
08/01/2020 10:45:25.000000,2.18
08/01/2020 10:47:25.000000,2.49
08/01/2020 10:49:25.000000,2.71
08/01/2020 10:51:25.000000,2.54
08/01/2020 10:53:25.000000,1.93
08/01/2020 10:55:26.000000,1.81
08/01/2020 10:57:25.000000,2.97
08/01/2020 10:59:25.000000,2.12
08/01/2020 11:01:25.000000,2.46
08/01/2020 11:03:25.000000,2.74
08/01/2020 11:05:25.000000,2.36
08/01/2020 11:07:26.000000,2.1
08/01/2020 11:09:25.000000,2.46
08/01/2020 11:11:25.000000,2.38
08/01/2020 11:13:25.000000,2.59
08/01/2020 11:15:26.000000,1.73
08/01/2020 11:17:25.000000,3.04
08/01/2020 11:19:25.000000,2.7
08/01/2020 11:21:25.000000,2.47
08/01/2020 11:23:25.000000,2.83
08/01/2020 11:25:25.000000,3.21
08/01/2020 11:27:25.000000,2.73
08/01/2020 11:29:25.000000,2.56
08/01/2020 11:31:25.000000,2.36
08/01/2020 11:33:25.000000,2.54
08/01/2020 11:35:25.000000,2.7
08/01/2020 11:37:25.000000,1.98
08/01/2020 11:39:25.000000,2.53
08/01/2020 11:41:25.000000,2.61
08/01/2020 11:43:25.000000,2.09
08/01/2020 11:45:25.000000,2.41
08/01/2020 11:47:25.000000,2.15
08/01/2020 11:49:25.000000,3.1
08/01/2020 11:51:25.000000,3.05
08/01/2020 11:53:25.000000,3.04
08/01/2020 11:55:25.000000,2.91
08/01/2020 11:57:25.000000,2.98
08/01/2020 11:59:25.000000,2.93
08/01/2020 12:01:25.000000,3.09
08/01/2020 12:03:25.000000,2.61
08/01/2020 12:05:26.000000,2.95
08/01/2020 12:07:25.000000,2.41
08/01/2020 12:09:25.000000,2.02
08/01/2020 12:11:25.000000,2.17
08/01/2020 12:13:25.000000,2.22
08/01/2020 12:15:25.000000,2.34
08/01/2020 12:17:25.000000,2.69
08/01/2020 12:19:25.000000,2.71
08/01/2020 12:21:25.000000,2.36
08/01/2020 12:23:25.000000,2.22
08/01/2020 12:25:26.000000,2.63
08/01/2020 12:27:25.000000,2.0
08/01/2020 12:29:25.000000,2.53
08/01/2020 12:31:25.000000,3.03
08/01/2020 12:33:25.000000,3.05
08/01/2020 12:35:25.000000,2.71
08/01/2020 12:37:25.000000,2.66
08/01/2020 12:39:29.000000,3.56
08/01/2020 12:41:25.000000,2.35
08/01/2020 12:43:25.000000,2.5
08/01/2020 12:45:25.000000,2.37
08/01/2020 12:47:25.000000,3.12
08/01/2020 12:49:25.000000,3.31
08/01/2020 12:51:25.000000,3.18
08/01/2020 12:53:25.000000,2.39
08/01/2020 12:55:25.000000,2.25
08/01/2020 12:57:25.000000,2.12
08/01/2020 12:59:25.000000,2.82
08/01/2020 13:01:25.000000,2.81
08/01/2020 13:03:25.000000,2.4
08/01/2020 13:05:25.000000,3.14
08/01/2020 13:07:25.000000,2.77
08/01/2020 13:09:25.000000,2.02
08/01/2020 13:11:25.000000,2.95
08/01/2020 13:13:25.000000,2.86
08/01/2020 13:15:25.000000,2.53
08/01/2020 13:17:25.000000,3.04
08/01/2020 13:19:25.000000,2.61
08/01/2020 13:21:25.000000,2.27
08/01/2020 13:23:25.000000,2.16
08/01/2020 13:25:25.000000,2.88
08/01/2020 13:27:25.000000,2.65
08/01/2020 13:29:25.000000,1.9
08/01/2020 13:31:25.000000,2.61
08/01/2020 13:33:25.000000,2.53
08/01/2020 13:35:25.000000,2.74
08/01/2020 13:37:25.000000,2.4
08/01/2020 13:39:25.000000,2.9
08/01/2020 13:41:25.000000,2.63
08/01/2020 13:43:25.000000,2.33
08/01/2020 13:45:25.000000,2.91
08/01/2020 13:47:25.000000,2.8
08/01/2020 13:49:25.000000,2.33
08/01/2020 13:51:25.000000,2.29
08/01/2020 13:53:26.000000,3.53
08/01/2020 13:55:25.000000,3.0
08/01/2020 13:57:25.000000,2.34
08/01/2020 13:59:25.000000,2.6
08/01/2020 14:01:25.000000,2.6
08/01/2020 14:03:25.000000,2.35
08/01/2020 14:05:25.000000,2.39
08/01/2020 14:07:25.000000,2.07
08/01/2020 14:09:26.000000,2.7
08/01/2020 14:11:25.000000,2.36
08/01/2020 14:13:25.000000,2.15
08/01/2020 14:15:26.000000,2.54
08/01/2020 14:17:25.000000,3.12
08/01/2020 14:19:25.000000,2.38
08/01/2020 14:21:26.000000,2.93
08/01/2020 14:23:26.000000,2.51
08/01/2020 14:25:29.000000,2.84
08/01/2020 14:27:25.000000,3.0
08/01/2020 14:29:25.000000,2.36
08/01/2020 14:33:28.000000,2.49
08/01/2020 14:35:25.000000,2.34
08/01/2020 14:37:25.000000,2.44
08/01/2020 14:39:25.000000,2.47
08/01/2020 14:41:32.000000,1.88
08/01/2020 14:43:25.000000,2.57
08/01/2020 14:45:25.000000,2.18
08/01/2020 14:47:29.000000,2.9
08/01/2020 14:49:26.000000,1.9
08/01/2020 14:51:25.000000,2.88
08/01/2020 14:53:27.000000,2.53
08/01/2020 14:55:25.000000,3.34
08/01/2020 14:57:25.000000,3.09
08/01/2020 14:59:25.000000,2.68
08/01/2020 15:01:26.000000,3.38
08/01/2020 15:03:25.000000,3.12
08/01/2020 15:05:29.000000,3.35
08/01/2020 15:07:26.000000,3.34
08/01/2020 15:09:25.000000,3.25
08/01/2020 15:13:25.000000,2.91
08/01/2020 15:15:26.000000,3.04
08/01/2020 15:17:25.000000,3.66
08/01/2020 15:19:25.000000,3.67
08/01/2020 15:21:25.000000,3.49
08/01/2020 15:23:25.000000,2.95
08/01/2020 15:25:38.000000,3.61
08/01/2020 15:27:25.000000,3.45
08/01/2020 15:29:25.000000,3.32
08/01/2020 15:31:25.000000,2.84
08/01/2020 15:33:25.000000,3.66
08/01/2020 15:35:25.000000,3.39
08/01/2020 15:37:26.000000,3.26
08/01/2020 15:39:25.000000,3.48
08/01/2020 15:41:25.000000,3.11
08/01/2020 15:43:25.000000,2.72
08/01/2020 15:45:25.000000,3.78
08/01/2020 15:47:25.000000,3.14
08/01/2020 15:49:26.000000,3.11
08/01/2020 15:51:26.000000,3.57
08/01/2020 15:53:25.000000,2.9
08/01/2020 15:55:26.000000,3.72
08/01/2020 15:57:25.000000,2.66
08/01/2020 15:59:25.000000,3.14
08/01/2020 16:01:29.000000,3.4
08/01/2020 16:03:25.000000,3.54
08/01/2020 16:05:26.000000,3.24
08/01/2020 16:07:28.000000,2.75
08/01/2020 16:09:25.000000,3.16
08/01/2020 16:11:25.000000,3.23
08/01/2020 16:13:25.000000,5.97
08/01/2020 16:15:27.000000,3.91
08/01/2020 16:17:25.000000,3.24
08/01/2020 16:19:25.000000,3.03
08/01/2020 16:21:25.000000,3.39
08/01/2020 16:23:26.000000,3.18
08/01/2020 16:25:25.000000,3.02
08/01/2020 16:27:25.000000,3.38
08/01/2020 16:29:32.000000,2.81
08/01/2020 16:31:26.000000,3.23
08/01/2020 16:33:25.000000,2.82
08/01/2020 16:35:37.000000,3.28
08/01/2020 16:37:28.000000,2.79
08/01/2020 16:39:30.000000,3.19
08/01/2020 16:43:27.000000,2.28
08/01/2020 16:45:27.000000,2.64
08/01/2020 16:47:27.000000,2.81
08/01/2020 16:49:25.000000,3.68
08/01/2020 16:51:26.000000,3.07
08/01/2020 16:53:25.000000,2.78
08/01/2020 16:55:26.000000,3.02
08/01/2020 16:57:26.000000,3.09
08/01/2020 16:59:26.000000,2.98
08/01/2020 17:01:25.000000,3.46
08/01/2020 17:03:26.000000,3.64
08/01/2020 17:05:25.000000,3.46
08/01/2020 17:07:26.000000,2.4
08/01/2020 17:09:26.000000,3.07
08/01/2020 17:11:25.000000,3.51
08/01/2020 17:13:25.000000,3.51
08/01/2020 17:15:25.000000,3.49
08/01/2020 17:17:25.000000,3.81
08/01/2020 17:19:25.000000,2.97
08/01/2020 17:21:25.000000,2.95
08/01/2020 17:23:25.000000,3.66
08/01/2020 17:25:25.000000,2.67
08/01/2020 17:27:25.000000,3.39
08/01/2020 17:29:25.000000,3.88
08/01/2020 17:31:25.000000,3.05
08/01/2020 17:33:25.000000,4.96
08/01/2020 17:35:25.000000,3.48
08/01/2020 17:37:26.000000,6.63
08/01/2020 17:39:25.000000,3.21
08/01/2020 17:41:25.000000,3.55
08/01/2020 17:43:25.000000,3.36
08/01/2020 17:45:25.000000,3.29
08/01/2020 17:47:25.000000,2.91
08/01/2020 17:49:25.000000,3.33
08/01/2020 17:51:25.000000,3.58
08/01/2020 17:53:25.000000,2.97
08/01/2020 17:55:26.000000,2.95
08/01/2020 17:57:25.000000,3.68
08/01/2020 17:59:25.000000,4.07
08/01/2020 18:01:25.000000,3.22
08/01/2020 18:03:26.000000,3.78
08/01/2020 18:05:25.000000,3.67
08/01/2020 18:07:25.000000,3.39
08/01/2020 18:09:25.000000,3.76
08/01/2020 18:11:25.000000,3.86
08/01/2020 18:13:25.000000,3.6
08/01/2020 18:15:26.000000,2.85
08/01/2020 18:17:26.000000,2.39
08/01/2020 18:19:26.000000,3.2
08/01/2020 18:21:26.000000,2.71
08/01/2020 18:23:25.000000,3.04
08/01/2020 18:25:26.000000,2.86
08/01/2020 18:27:26.000000,3.31
08/01/2020 18:29:25.000000,3.58
08/01/2020 18:31:25.000000,3.27
08/01/2020 18:33:25.000000,3.81
08/01/2020 18:35:25.000000,3.73
08/01/2020 18:37:26.000000,3.7
08/01/2020 18:39:25.000000,3.47
08/01/2020 18:41:26.000000,3.51
08/01/2020 18:43:26.000000,3.72
08/01/2020 18:45:26.000000,3.73
08/01/2020 18:47:25.000000,3.6
08/01/2020 18:49:25.000000,3.68
08/01/2020 18:51:26.000000,3.86
08/01/2020 18:53:26.000000,4.05
08/01/2020 18:55:25.000000,3.38
08/01/2020 18:57:25.000000,4.09
08/01/2020 18:59:25.000000,3.71
08/01/2020 19:01:25.000000,3.47
08/01/2020 19:03:25.000000,3.88
08/01/2020 19:05:26.000000,3.54
08/01/2020 19:07:25.000000,4.16
08/01/2020 19:09:25.000000,3.79
08/01/2020 19:11:26.000000,3.78
08/01/2020 19:13:36.000000,4.98
08/01/2020 19:15:27.000000,4.34
08/01/2020 19:17:28.000000,4.0
08/01/2020 19:19:26.000000,3.27
08/01/2020 19:21:26.000000,3.62
08/01/2020 19:23:32.000000,4.18
08/01/2020 19:25:26.000000,3.53
08/01/2020 19:27:25.000000,4.29
08/01/2020 19:29:26.000000,4.22
08/01/2020 19:31:25.000000,4.28
08/01/2020 19:33:26.000000,4.21
08/01/2020 19:35:26.000000,4.58
08/01/2020 19:37:25.000000,4.25
08/01/2020 19:39:26.000000,4.16
08/01/2020 19:41:25.000000,4.53
08/01/2020 19:43:26.000000,4.32
08/01/2020 19:45:25.000000,3.87
08/01/2020 19:47:25.000000,4.57
08/01/2020 19:49:26.000000,3.68
08/01/2020 19:51:25.000000,3.83
08/01/2020 19:53:26.000000,4.81
08/01/2020 19:55:25.000000,4.42
08/01/2020 19:57:25.000000,4.12
08/01/2020 19:59:25.000000,4.32
08/01/2020 20:01:26.000000,4.59
08/01/2020 20:03:25.000000,3.64
08/01/2020 20:05:26.000000,4.25
08/01/2020 20:07:25.000000,4.14
08/01/2020 20:09:25.000000,3.79
08/01/2020 20:11:26.000000,4.47
08/01/2020 20:13:25.000000,4.79
08/01/2020 20:15:26.000000,4.64
08/01/2020 20:17:26.000000,4.9
08/01/2020 20:19:26.000000,5.51
08/01/2020 20:21:26.000000,5.26
08/01/2020 20:23:26.000000,5.62
08/01/2020 20:25:26.000000,5.63
08/01/2020 20:27:25.000000,10.61
08/01/2020 20:29:26.000000,5.11
08/01/2020 20:31:25.000000,5.07
08/01/2020 20:33:25.000000,5.28
08/01/2020 20:35:26.000000,4.46
08/01/2020 20:37:26.000000,5.73
08/01/2020 20:39:26.000000,4.89
08/01/2020 20:41:25.000000,5.5
08/01/2020 20:43:26.000000,4.76
08/01/2020 20:45:26.000000,4.97
08/01/2020 20:47:25.000000,4.95
08/01/2020 20:49:25.000000,4.97
08/01/2020 20:51:25.000000,4.44
08/01/2020 20:53:26.000000,4.88
08/01/2020 20:55:25.000000,5.25
08/01/2020 20:57:26.000000,4.54
08/01/2020 20:59:26.000000,4.66
08/01/2020 21:01:25.000000,5.31
08/01/2020 21:03:26.000000,5.03
08/01/2020 21:05:26.000000,4.89
08/01/2020 21:07:26.000000,4.75
08/01/2020 21:09:26.000000,5.1
08/01/2020 21:11:25.000000,4.95
08/01/2020 21:13:26.000000,4.62
08/01/2020 21:15:26.000000,4.43
08/01/2020 21:17:25.000000,4.12
08/01/2020 21:19:26.000000,4.97
08/01/2020 21:21:25.000000,5.16
08/01/2020 21:23:26.000000,5.07
08/01/2020 21:25:25.000000,4.45
08/01/2020 21:27:25.000000,4.51
08/01/2020 21:29:26.000000,4.5
08/01/2020 21:31:26.000000,4.95
08/01/2020 21:33:25.000000,4.34
08/01/2020 21:35:26.000000,4.75
08/01/2020 21:37:30.000000,4.82
08/01/2020 21:39:25.000000,4.95
08/01/2020 21:41:26.000000,4.24
08/01/2020 21:43:25.000000,4.08
08/01/2020 21:45:26.000000,4.38
08/01/2020 21:47:26.000000,4.75
08/01/2020 21:49:26.000000,4.81
08/01/2020 21:51:26.000000,4.42
08/01/2020 21:53:25.000000,4.71
08/01/2020 21:55:26.000000,3.88
08/01/2020 21:57:26.000000,4.31
08/01/2020 21:59:26.000000,4.79
08/01/2020 22:01:25.000000,4.54
08/01/2020 22:03:26.000000,4.84
08/01/2020 22:05:26.000000,5.12
08/01/2020 22:07:25.000000,4.24
08/01/2020 22:09:25.000000,4.97
08/01/2020 22:11:26.000000,4.68
08/01/2020 22:13:25.000000,4.6
08/01/2020 22:15:26.000000,4.55
08/01/2020 22:17:25.000000,4.57
08/01/2020 22:19:26.000000,4.31
08/01/2020 22:21:26.000000,4.81
08/01/2020 22:23:25.000000,4.43
08/01/2020 22:25:26.000000,4.83
08/01/2020 22:27:25.000000,4.54
08/01/2020 22:29:26.000000,5.27
08/01/2020 22:31:25.000000,4.59
08/01/2020 22:33:26.000000,4.56
08/01/2020 22:35:26.000000,4.02
08/01/2020 22:37:25.000000,4.7
08/01/2020 22:39:25.000000,4.73
08/01/2020 22:41:25.000000,4.59
08/01/2020 22:43:25.000000,4.2
08/01/2020 22:45:25.000000,4.53
08/01/2020 22:47:25.000000,4.82
08/01/2020 22:49:25.000000,4.71
08/01/2020 22:51:26.000000,5.09
08/01/2020 22:53:25.000000,4.54
08/01/2020 22:55:26.000000,4.05
08/01/2020 22:57:26.000000,4.37
08/01/2020 22:59:25.000000,5.42
08/01/2020 23:01:26.000000,4.64
08/01/2020 23:03:25.000000,4.66
08/01/2020 23:05:26.000000,5.41
08/01/2020 23:07:25.000000,4.95
08/01/2020 23:09:26.000000,5.4
08/01/2020 23:11:26.000000,5.43
08/01/2020 23:13:26.000000,5.23
08/01/2020 23:15:26.000000,5.53
08/01/2020 23:17:25.000000,5.02
08/01/2020 23:19:25.000000,5.18
08/01/2020 23:21:26.000000,5.04
08/01/2020 23:23:25.000000,5.08
08/01/2020 23:25:26.000000,4.63
08/01/2020 23:27:25.000000,4.07
08/01/2020 23:29:26.000000,3.84
08/01/2020 23:31:26.000000,4.04
08/01/2020 23:33:26.000000,3.93
08/01/2020 23:35:26.000000,3.78
08/01/2020 23:37:26.000000,4.77
08/01/2020 23:39:25.000000,7.35
08/01/2020 23:41:25.000000,4.64
08/01/2020 23:43:26.000000,4.07
08/01/2020 23:45:25.000000,3.79
08/01/2020 23:47:25.000000,4.72
08/01/2020 23:49:25.000000,4.63
08/01/2020 23:51:25.000000,3.6
08/01/2020 23:53:26.000000,4.63
08/01/2020 23:55:26.000000,4.36
08/01/2020 23:57:25.000000,4.48
08/01/2020 23:59:26.000000,6.27
08/02/2020 00:01:25.000000,7.64
08/02/2020 00:03:26.000000,4.84
08/02/2020 00:05:26.000000,4.25
08/02/2020 00:07:25.000000,4.55
08/02/2020 00:09:26.000000,4.85
08/02/2020 00:11:25.000000,4.95
08/02/2020 00:13:26.000000,3.97
08/02/2020 00:15:26.000000,4.13
08/02/2020 00:17:26.000000,4.53
08/02/2020 00:19:26.000000,4.5
08/02/2020 00:21:26.000000,4.79
08/02/2020 00:23:25.000000,4.91
08/02/2020 00:25:25.000000,5.4
08/02/2020 00:27:25.000000,3.52
08/02/2020 00:29:26.000000,4.07
08/02/2020 00:31:26.000000,5.07
