InstrumentName, Wash Park West B
08/01/2020 03:59:40.000000,1.66
08/01/2020 04:01:40.000000,1.34
08/01/2020 04:03:40.000000,2.0
08/01/2020 04:05:40.000000,1.63
08/01/2020 04:07:40.000000,1.93
08/01/2020 04:09:40.000000,1.86
08/01/2020 04:11:40.000000,2.05
08/01/2020 04:13:40.000000,1.9
08/01/2020 04:17:40.000000,4.84
08/01/2020 04:19:40.000000,4.66
08/01/2020 04:21:40.000000,4.55
08/01/2020 04:23:40.000000,4.34
08/01/2020 04:27:40.000000,4.93
08/01/2020 04:29:40.000000,4.77
08/01/2020 04:31:40.000000,4.38
08/01/2020 04:33:40.000000,4.41
08/01/2020 04:35:40.000000,4.64
08/01/2020 04:37:40.000000,4.69
08/01/2020 04:39:40.000000,5.0
08/01/2020 04:41:40.000000,5.97
08/01/2020 04:43:41.000000,5.97
08/01/2020 04:45:41.000000,5.41
08/01/2020 04:47:41.000000,4.73
08/01/2020 04:49:40.000000,5.83
08/01/2020 04:51:40.000000,6.0
08/01/2020 04:53:41.000000,6.42
08/01/2020 04:55:40.000000,5.19
08/01/2020 04:57:40.000000,5.73
08/01/2020 04:59:41.000000,5.27
08/01/2020 05:01:41.000000,5.88
08/01/2020 05:03:41.000000,5.89
08/01/2020 05:07:40.000000,4.95
08/01/2020 05:09:41.000000,4.39
08/01/2020 05:11:41.000000,4.42
08/01/2020 05:13:40.000000,4.55
08/01/2020 05:17:40.000000,4.04
08/01/2020 05:19:41.000000,4.11
08/01/2020 05:21:40.000000,4.53
08/01/2020 05:23:41.000000,4.5
08/01/2020 05:27:40.000000,3.65
08/01/2020 05:29:41.000000,3.7
08/01/2020 05:31:41.000000,4.67
08/01/2020 05:33:41.000000,4.16
08/01/2020 05:35:40.000000,3.68
08/01/2020 05:37:41.000000,4.09
08/01/2020 05:39:41.000000,2.91
08/01/2020 05:41:40.000000,2.69
08/01/2020 05:43:41.000000,2.07
08/01/2020 05:47:40.000000,2.61
08/01/2020 05:49:41.000000,1.02
08/01/2020 05:51:40.000000,1.44
08/01/2020 05:53:40.000000,2.2
08/01/2020 05:57:40.000000,0.83
08/01/2020 05:59:41.000000,0.98
08/01/2020 06:01:40.000000,1.45
08/01/2020 06:03:41.000000,0.84
08/01/2020 06:07:41.000000,1.02
08/01/2020 06:09:41.000000,1.22
08/01/2020 06:11:41.000000,0.71
08/01/2020 06:13:40.000000,1.6
08/01/2020 06:17:40.000000,1.33
08/01/2020 06:19:40.000000,1.4
08/01/2020 06:21:40.000000,1.64
08/01/2020 06:23:40.000000,0.93
08/01/2020 06:25:41.000000,0.69
08/01/2020 06:27:43.000000,1.26
08/01/2020 06:29:41.000000,1.12
08/01/2020 06:31:41.000000,1.23
08/01/2020 06:33:41.000000,0.86
08/01/2020 06:35:40.000000,1.5
08/01/2020 06:37:41.000000,1.8
08/01/2020 06:39:41.000000,1.93
08/01/2020 06:41:41.000000,0.98
08/01/2020 06:43:41.000000,2.12
08/01/2020 06:47:41.000000,1.6
08/01/2020 06:49:41.000000,1.86
08/01/2020 06:51:40.000000,1.49
08/01/2020 06:53:41.000000,1.6
08/01/2020 07:01:41.000000,2.27
08/01/2020 07:03:41.000000,2.3
08/01/2020 07:07:40.000000,3.17
08/01/2020 07:09:40.000000,2.14
08/01/2020 07:11:41.000000,2.04
08/01/2020 07:13:41.000000,2.22
08/01/2020 07:15:40.000000,1.88
08/01/2020 07:17:41.000000,2.77
08/01/2020 07:19:41.000000,2.67
08/01/2020 07:21:41.000000,3.81
08/01/2020 07:23:40.000000,3.39
08/01/2020 07:25:41.000000,3.26
08/01/2020 07:27:41.000000,2.34
08/01/2020 07:29:41.000000,3.51
08/01/2020 07:31:41.000000,3.63
08/01/2020 07:33:40.000000,3.09
08/01/2020 07:37:40.000000,4.07
08/01/2020 07:39:41.000000,2.81
08/01/2020 07:41:40.000000,2.45
08/01/2020 07:43:41.000000,2.05
08/01/2020 07:47:41.000000,2.59
08/01/2020 07:49:40.000000,3.12
08/01/2020 07:51:41.000000,2.6
08/01/2020 07:53:41.000000,3.66
08/01/2020 07:57:40.000000,2.38
08/01/2020 07:59:41.000000,2.84
08/01/2020 08:01:41.000000,3.09
08/01/2020 08:03:44.000000,2.93
08/01/2020 08:07:41.000000,2.48
08/01/2020 08:09:41.000000,3.41
08/01/2020 08:11:41.000000,3.24
08/01/2020 08:13:41.000000,3.12
08/01/2020 08:17:41.000000,2.54
08/01/2020 08:19:41.000000,3.7
08/01/2020 08:21:41.000000,3.24
08/01/2020 08:23:41.000000,3.18
08/01/2020 08:25:41.000000,3.12
08/01/2020 08:27:42.000000,3.02
08/01/2020 08:29:41.000000,2.92
08/01/2020 08:31:41.000000,3.15
08/01/2020 08:33:41.000000,2.69
08/01/2020 08:37:41.000000,3.0
08/01/2020 08:39:41.000000,2.5
08/01/2020 08:41:41.000000,3.03
08/01/2020 08:43:41.000000,3.95
08/01/2020 08:47:41.000000,3.59
08/01/2020 08:49:41.000000,3.42
08/01/2020 08:51:42.000000,2.91
08/01/2020 08:53:41.000000,3.48
08/01/2020 08:57:41.000000,3.05
08/01/2020 08:59:41.000000,2.82
08/01/2020 09:01:43.000000,3.59
08/01/2020 09:03:41.000000,3.69
08/01/2020 09:05:41.000000,3.72
08/01/2020 09:07:41.000000,3.96
08/01/2020 09:10:08.000000,3.49
08/01/2020 09:11:41.000000,3.54
08/01/2020 09:13:41.000000,4.12
08/01/2020 09:15:41.000000,3.46
08/01/2020 09:17:41.000000,3.07
08/01/2020 09:19:41.000000,3.38
08/01/2020 09:21:41.000000,3.15
08/01/2020 09:23:41.000000,4.33
08/01/2020 09:27:41.000000,3.76
08/01/2020 09:29:41.000000,3.93
08/01/2020 09:31:41.000000,4.72
08/01/2020 09:33:41.000000,3.42
08/01/2020 09:37:41.000000,3.9
08/01/2020 09:39:41.000000,4.22
08/01/2020 09:41:41.000000,3.29
08/01/2020 09:43:43.000000,4.05
08/01/2020 09:47:41.000000,4.29
08/01/2020 09:49:41.000000,3.63
08/01/2020 09:51:41.000000,4.18
08/01/2020 09:53:44.000000,3.62
08/01/2020 09:57:41.000000,4.07
08/01/2020 09:59:41.000000,4.8
08/01/2020 10:01:41.000000,6.16
08/01/2020 10:03:42.000000,4.57
08/01/2020 10:07:41.000000,4.12
08/01/2020 10:09:41.000000,5.23
08/01/2020 10:11:41.000000,4.43
08/01/2020 10:13:43.000000,4.32
08/01/2020 10:15:41.000000,4.74
08/01/2020 10:17:41.000000,4.58
08/01/2020 10:19:44.000000,4.26
08/01/2020 10:21:41.000000,5.15
08/01/2020 10:23:41.000000,4.69
08/01/2020 10:27:41.000000,5.64
08/01/2020 10:29:41.000000,5.03
08/01/2020 10:31:41.000000,5.51
08/01/2020 10:33:42.000000,4.91
08/01/2020 10:37:41.000000,5.16
08/01/2020 10:39:41.000000,5.42
08/01/2020 10:41:41.000000,5.98
08/01/2020 10:43:41.000000,5.49
08/01/2020 10:47:41.000000,4.29
08/01/2020 10:49:41.000000,4.67
08/01/2020 10:51:43.000000,5.29
08/01/2020 10:53:41.000000,5.17
08/01/2020 10:57:42.000000,4.35
08/01/2020 10:59:41.000000,3.91
08/01/2020 11:01:41.000000,5.22
08/01/2020 11:03:44.000000,6.24
08/01/2020 11:07:41.000000,5.49
08/01/2020 11:09:41.000000,5.68
08/01/2020 11:11:41.000000,5.97
08/01/2020 11:13:41.000000,5.79
08/01/2020 11:15:41.000000,5.02
08/01/2020 11:17:41.000000,5.16
08/01/2020 11:19:41.000000,5.29
08/01/2020 11:21:41.000000,5.68
08/01/2020 11:23:41.000000,5.8
08/01/2020 11:27:41.000000,5.03
08/01/2020 11:29:41.000000,5.14
08/01/2020 11:31:41.000000,6.14
08/01/2020 11:33:41.000000,5.91
08/01/2020 11:35:41.000000,5.25
08/01/2020 11:37:41.000000,5.95
08/01/2020 11:39:42.000000,6.08
08/01/2020 11:41:41.000000,5.04
08/01/2020 11:43:41.000000,6.0
08/01/2020 11:47:41.000000,6.84
08/01/2020 11:49:41.000000,6.43
08/01/2020 11:51:41.000000,6.33
08/01/2020 11:53:43.000000,5.38
08/01/2020 11:57:41.000000,4.88
08/01/2020 11:59:41.000000,5.4
08/01/2020 12:01:41.000000,5.35
08/01/2020 12:03:41.000000,6.0
08/01/2020 12:07:44.000000,6.49
08/01/2020 12:09:41.000000,5.62
08/01/2020 12:11:43.000000,4.92
08/01/2020 12:13:41.000000,6.15
08/01/2020 12:17:41.000000,6.26
08/01/2020 12:19:41.000000,5.81
08/01/2020 12:21:41.000000,4.74
08/01/2020 12:23:41.000000,6.28
08/01/2020 12:27:41.000000,5.67
08/01/2020 12:29:41.000000,5.4
08/01/2020 12:31:41.000000,6.02
08/01/2020 12:33:42.000000,6.0
08/01/2020 12:37:41.000000,6.53
08/01/2020 12:39:42.000000,6.03
08/01/2020 12:41:41.000000,5.84
08/01/2020 12:43:44.000000,5.12
08/01/2020 12:47:41.000000,5.26
08/01/2020 12:49:41.000000,6.11
08/01/2020 12:51:42.000000,5.23
08/01/2020 12:53:41.000000,5.22
08/01/2020 12:57:42.000000,5.82
08/01/2020 12:59:41.000000,5.93
08/01/2020 13:01:41.000000,6.71
08/01/2020 13:03:42.000000,7.25
08/01/2020 13:07:41.000000,5.71
08/01/2020 13:09:42.000000,5.16
08/01/2020 13:11:41.000000,5.93
08/01/2020 13:13:44.000000,5.92
08/01/2020 13:17:41.000000,5.84
08/01/2020 13:19:41.000000,5.85
08/01/2020 13:21:42.000000,5.6
08/01/2020 13:23:43.000000,5.77
08/01/2020 13:27:42.000000,6.32
08/01/2020 13:29:41.000000,7.02
08/01/2020 13:31:41.000000,5.98
08/01/2020 13:33:42.000000,5.29
08/01/2020 13:37:41.000000,6.48
08/01/2020 13:39:42.000000,6.25
08/01/2020 13:41:41.000000,6.33
08/01/2020 13:43:41.000000,6.25
08/01/2020 13:47:43.000000,5.34
08/01/2020 13:49:41.000000,6.39
08/01/2020 13:51:42.000000,6.36
08/01/2020 13:53:41.000000,5.91
08/01/2020 13:57:41.000000,6.07
08/01/2020 13:59:41.000000,5.7
08/01/2020 14:01:41.000000,5.83
08/01/2020 14:03:42.000000,5.97
08/01/2020 14:07:43.000000,5.89
08/01/2020 14:09:43.000000,6.41
08/01/2020 14:11:41.000000,6.05
08/01/2020 14:13:41.000000,5.69
08/01/2020 14:17:41.000000,6.43
08/01/2020 14:19:41.000000,5.69
08/01/2020 14:21:44.000000,6.26
08/01/2020 14:23:41.000000,5.33
08/01/2020 14:27:43.000000,5.98
08/01/2020 14:29:41.000000,5.73
08/01/2020 14:31:41.000000,6.04
08/01/2020 14:33:41.000000,6.36
08/01/2020 14:37:41.000000,6.63
08/01/2020 14:39:42.000000,6.19
08/01/2020 14:41:41.000000,6.36
08/01/2020 14:43:41.000000,5.49
08/01/2020 14:47:41.000000,5.67
08/01/2020 14:49:41.000000,6.44
08/01/2020 14:51:41.000000,5.71
08/01/2020 14:53:41.000000,5.95
08/01/2020 14:57:41.000000,4.84
08/01/2020 14:59:41.000000,6.03
08/01/2020 15:01:41.000000,5.74
08/01/2020 15:03:42.000000,5.77
08/01/2020 15:07:41.000000,4.38
08/01/2020 15:09:41.000000,5.78
08/01/2020 15:11:41.000000,5.33
08/01/2020 15:13:41.000000,5.75
08/01/2020 15:17:41.000000,6.33
08/01/2020 15:19:41.000000,5.6
08/01/2020 15:21:41.000000,5.86
08/01/2020 15:23:41.000000,5.5
08/01/2020 15:27:41.000000,5.67
08/01/2020 15:29:41.000000,6.02
08/01/2020 15:31:41.000000,6.25
08/01/2020 15:33:42.000000,5.81
08/01/2020 15:37:41.000000,6.47
08/01/2020 15:39:41.000000,6.09
08/01/2020 15:41:41.000000,6.05
08/01/2020 15:43:41.000000,6.84
08/01/2020 15:47:41.000000,6.09
08/01/2020 15:49:43.000000,5.89
08/01/2020 15:51:42.000000,6.29
08/01/2020 15:53:44.000000,4.67
08/01/2020 15:57:44.000000,4.54
08/01/2020 15:59:41.000000,5.91
08/01/2020 16:01:44.000000,5.97
08/01/2020 16:03:43.000000,5.57
08/01/2020 16:07:41.000000,6.72
08/01/2020 16:09:44.000000,5.71
08/01/2020 16:11:43.000000,5.63
08/01/2020 16:13:41.000000,5.54
08/01/2020 16:17:41.000000,5.9
08/01/2020 16:19:41.000000,5.25
08/01/2020 16:21:41.000000,4.89
08/01/2020 16:23:41.000000,4.89
08/01/2020 16:27:41.000000,6.14
08/01/2020 16:29:41.000000,5.77
08/01/2020 16:31:41.000000,6.0
08/01/2020 16:33:41.000000,5.19
08/01/2020 16:37:41.000000,4.88
08/01/2020 16:39:44.000000,4.51
08/01/2020 16:41:41.000000,4.98
08/01/2020 16:43:41.000000,5.92
08/01/2020 16:47:41.000000,4.75
08/01/2020 16:49:41.000000,4.88
08/01/2020 16:51:41.000000,5.39
08/01/2020 16:53:41.000000,6.2
08/01/2020 16:57:41.000000,5.05
08/01/2020 16:59:41.000000,5.33
08/01/2020 17:01:41.000000,5.98
08/01/2020 17:03:41.000000,4.91
08/01/2020 17:07:41.000000,4.29
08/01/2020 17:09:41.000000,3.61
08/01/2020 17:11:41.000000,4.55
08/01/2020 17:13:41.000000,5.02
08/01/2020 17:17:42.000000,5.1
08/01/2020 17:19:41.000000,4.6
08/01/2020 17:21:41.000000,5.05
08/01/2020 17:23:41.000000,4.47
08/01/2020 17:27:43.000000,5.05
08/01/2020 17:29:42.000000,3.95
08/01/2020 17:31:41.000000,4.5
08/01/2020 17:33:42.000000,4.91
08/01/2020 17:37:41.000000,4.98
08/01/2020 17:39:42.000000,4.65
08/01/2020 17:41:41.000000,4.5
08/01/2020 17:43:41.000000,5.05
08/01/2020 17:47:41.000000,5.39
08/01/2020 17:49:41.000000,4.93
08/01/2020 17:51:41.000000,5.07
08/01/2020 17:53:42.000000,4.68
08/01/2020 17:57:41.000000,5.74
08/01/2020 17:59:42.000000,5.43
08/01/2020 18:01:44.000000,4.76
08/01/2020 18:03:42.000000,4.89
08/01/2020 18:07:42.000000,5.1
08/01/2020 18:09:42.000000,5.78
08/01/2020 18:11:42.000000,4.6
08/01/2020 18:13:44.000000,4.89
08/01/2020 18:17:42.000000,4.79
08/01/2020 18:19:41.000000,3.68
08/01/2020 18:21:42.000000,4.78
08/01/2020 18:23:42.000000,4.25
08/01/2020 18:27:42.000000,4.79
08/01/2020 18:29:42.000000,4.82
08/01/2020 18:31:41.000000,5.5
08/01/2020 18:33:41.000000,5.43
08/01/2020 18:37:41.000000,5.35
08/01/2020 18:39:41.000000,4.98
08/01/2020 18:41:41.000000,5.38
08/01/2020 18:43:41.000000,5.57
08/01/2020 18:47:41.000000,5.88
08/01/2020 18:49:41.000000,6.26
08/01/2020 18:51:41.000000,5.07
08/01/2020 18:53:41.000000,5.1
08/01/2020 18:57:41.000000,5.77
08/01/2020 18:59:43.000000,6.14
08/01/2020 19:01:41.000000,5.08
08/01/2020 19:03:42.000000,5.44
08/01/2020 19:07:41.000000,5.47
08/01/2020 19:09:41.000000,5.44
08/01/2020 19:11:41.000000,5.63
08/01/2020 19:13:44.000000,6.16
08/01/2020 19:17:41.000000,6.14
08/01/2020 19:19:41.000000,5.14
08/01/2020 19:21:41.000000,5.46
08/01/2020 19:23:41.000000,6.19
08/01/2020 19:27:41.000000,5.69
08/01/2020 19:29:41.000000,4.82
08/01/2020 19:31:41.000000,5.09
08/01/2020 19:33:41.000000,5.2
08/01/2020 19:37:42.000000,4.78
08/01/2020 19:39:41.000000,5.21
08/01/2020 19:41:41.000000,5.07
08/01/2020 19:43:41.000000,5.02
08/01/2020 19:47:41.000000,4.84
08/01/2020 19:49:41.000000,4.66
08/01/2020 19:51:41.000000,4.49
08/01/2020 19:53:42.000000,5.07
08/01/2020 19:57:41.000000,5.4
08/01/2020 19:59:41.000000,4.97
08/01/2020 20:01:41.000000,5.32
08/01/2020 20:03:42.000000,4.62
08/01/2020 20:07:41.000000,4.92
08/01/2020 20:09:41.000000,5.0
08/01/2020 20:11:41.000000,5.52
08/01/2020 20:13:41.000000,5.09
08/01/2020 20:17:42.000000,4.78
08/01/2020 20:19:41.000000,5.0
08/01/2020 20:21:41.000000,5.73
08/01/2020 20:23:41.000000,5.45
08/01/2020 20:27:41.000000,5.16
08/01/2020 20:29:42.000000,4.93
08/01/2020 20:31:42.000000,4.62
08/01/2020 20:33:42.000000,4.88
08/01/2020 20:37:42.000000,5.16
08/01/2020 20:39:41.000000,5.28
08/01/2020 20:41:42.000000,5.69
08/01/2020 20:43:42.000000,4.75
08/01/2020 20:47:41.000000,4.71
08/01/2020 20:49:41.000000,5.0
08/01/2020 20:51:42.000000,5.02
08/01/2020 20:53:41.000000,5.81
08/01/2020 20:57:43.000000,5.29
08/01/2020 20:59:41.000000,5.42
08/01/2020 21:01:41.000000,5.62
08/01/2020 21:03:42.000000,6.2
08/01/2020 21:07:44.000000,4.66
08/01/2020 21:09:42.000000,5.84
08/01/2020 21:11:42.000000,4.75
08/01/2020 21:13:42.000000,4.56
08/01/2020 21:17:42.000000,4.6
08/01/2020 21:19:42.000000,5.05
08/01/2020 21:21:42.000000,5.53
08/01/2020 21:23:42.000000,5.31
08/01/2020 21:27:42.000000,5.47
08/01/2020 21:29:42.000000,5.42
08/01/2020 21:31:44.000000,6.15
08/01/2020 21:33:42.000000,6.07
08/01/2020 21:37:42.000000,5.98
08/01/2020 21:39:42.000000,5.61
08/01/2020 21:41:42.000000,5.78
08/01/2020 21:43:44.000000,5.9
08/01/2020 21:47:42.000000,5.88
08/01/2020 21:49:42.000000,5.32
08/01/2020 21:51:42.000000,5.68
08/01/2020 21:53:42.000000,6.09
08/01/2020 21:57:42.000000,5.48
08/01/2020 21:59:42.000000,5.71
08/01/2020 22:01:42.000000,5.67
08/01/2020 22:03:43.000000,6.18
08/01/2020 22:07:42.000000,5.34
08/01/2020 22:09:43.000000,5.84
08/01/2020 22:11:42.000000,5.7
08/01/2020 22:13:42.000000,6.14
08/01/2020 22:17:42.000000,5.89
08/01/2020 22:19:42.000000,6.0
08/01/2020 22:21:42.000000,5.58
08/01/2020 22:23:44.000000,6.38
08/01/2020 22:27:42.000000,5.91
08/01/2020 22:29:42.000000,5.04
08/01/2020 22:31:42.000000,5.61
08/01/2020 22:33:42.000000,5.95
08/01/2020 22:37:45.000000,5.71
08/01/2020 22:39:42.000000,5.34
08/01/2020 22:41:42.000000,5.49
08/01/2020 22:43:45.000000,6.22
08/01/2020 22:47:44.000000,5.14
08/01/2020 22:49:42.000000,5.47
08/01/2020 22:51:45.000000,4.83
08/01/2020 22:53:42.000000,3.95
08/01/2020 22:57:42.000000,4.74
08/01/2020 22:59:44.000000,4.5
08/01/2020 23:01:42.000000,4.16
08/01/2020 23:03:46.000000,4.64
08/01/2020 23:07:44.000000,4.24
08/01/2020 23:09:45.000000,4.3
08/01/2020 23:11:43.000000,3.75
08/01/2020 23:13:42.000000,4.14
08/01/2020 23:17:42.000000,5.0
08/01/2020 23:19:42.000000,5.02
08/01/2020 23:21:42.000000,4.34
08/01/2020 23:23:45.000000,3.75
08/01/2020 23:27:42.000000,4.31
08/01/2020 23:29:42.000000,4.42
08/01/2020 23:31:42.000000,5.37
08/01/2020 23:33:42.000000,3.78
08/01/2020 23:37:42.000000,4.25
08/01/2020 23:39:42.000000,4.83
08/01/2020 23:41:42.000000,3.69
08/01/2020 23:43:42.000000,3.29
08/01/2020 23:47:42.000000,3.51
08/01/2020 23:49:42.000000,3.92
08/01/2020 23:51:45.000000,3.79
08/01/2020 23:53:42.000000,3.09
08/01/2020 23:57:42.000000,3.12
08/01/2020 23:59:42.000000,4.05
08/02/2020 00:01:45.000000,3.96
08/02/2020 00:03:42.000000,3.65
08/02/2020 00:07:42.000000,3.17
08/02/2020 00:09:42.000000,3.09
08/02/2020 00:11:42.000000,3.51
08/02/2020 00:13:42.000000,4.02
08/02/2020 00:15:42.000000,3.48
08/02/2020 00:17:42.000000,5.02
08/02/2020 00:19:42.000000,4.84
08/02/2020 00:21:42.000000,4.63
08/02/2020 00:23:46.000000,3.82
08/02/2020 00:27:43.000000,4.38
08/02/2020 00:29:42.000000,4.42
08/02/2020 00:31:42.000000,5.26
08/02/2020 00:33:42.000000,4.16
08/02/2020 00:37:42.000000,4.04
08/02/2020 00:39:42.000000,4.88
08/02/2020 00:41:42.000000,4.52
08/02/2020 00:43:42.000000,4.02
08/02/2020 00:47:42.000000,3.69
08/02/2020 00:49:42.000000,4.64
08/02/2020 00:51:42.000000,4.23
08/02/2020 00:53:43.000000,4.29
08/02/2020 00:57:42.000000,4.39
08/02/2020 00:59:42.000000,4.79
08/02/2020 01:01:42.000000,4.51
08/02/2020 01:03:42.000000,4.76
08/02/2020 01:07:42.000000,4.66
08/02/2020 01:09:42.000000,4.28
08/02/2020 01:11:42.000000,4.45
08/02/2020 01:13:44.000000,4.31
08/02/2020 01:17:42.000000,4.16
08/02/2020 01:19:42.000000,4.76
08/02/2020 01:21:42.000000,5.22
08/02/2020 01:23:42.000000,4.41
08/02/2020 01:27:42.000000,4.95
08/02/2020 01:29:42.000000,4.97
08/02/2020 01:31:42.000000,5.14
08/02/2020 01:33:42.000000,8.48
08/02/2020 01:37:42.000000,9.84
08/02/2020 01:39:42.000000,12.37
08/02/2020 01:41:42.000000,8.47
08/02/2020 01:43:42.000000,5.13
08/02/2020 01:47:42.000000,3.47
08/02/2020 01:49:42.000000,4.19
08/02/2020 01:51:42.000000,4.43
08/02/2020 01:53:42.000000,4.6
08/02/2020 01:57:42.000000,3.76
08/02/2020 01:59:42.000000,4.27
08/02/2020 02:01:42.000000,3.76
08/02/2020 02:03:42.000000,3.44
08/02/2020 02:07:42.000000,4.95
08/02/2020 02:09:42.000000,5.67
08/02/2020 02:11:42.000000,5.07
08/02/2020 02:13:42.000000,4.03
08/02/2020 02:17:42.000000,4.53
08/02/2020 02:19:42.000000,4.48
08/02/2020 02:21:42.000000,3.76
08/02/2020 02:23:42.000000,4.46
08/02/2020 02:27:42.000000,4.38
08/02/2020 02:29:42.000000,4.37
08/02/2020 02:31:42.000000,4.25
08/02/2020 02:33:42.000000,4.68
08/02/2020 02:37:42.000000,4.46
08/02/2020 02:39:42.000000,4.2
08/02/2020 02:41:42.000000,3.79
08/02/2020 02:43:42.000000,4.5
08/02/2020 02:47:42.000000,4.64
08/02/2020 02:49:42.000000,4.95
08/02/2020 02:51:42.000000,4.67
08/02/2020 02:53:42.000000,4.57
08/02/2020 02:57:42.000000,4.38
08/02/2020 02:59:42.000000,5.93
08/02/2020 03:01:42.000000,6.81
08/02/2020 03:03:43.000000,6.59
08/02/2020 03:07:42.000000,5.0
08/02/2020 03:09:42.000000,4.45
08/02/2020 03:11:42.000000,4.53
08/02/2020 03:13:42.000000,3.91
08/02/2020 03:17:45.000000,4.71
08/02/2020 03:19:42.000000,5.09
08/02/2020 03:21:42.000000,5.1
08/02/2020 03:23:42.000000,4.81
08/02/2020 03:27:42.000000,4.49
08/02/2020 03:29:42.000000,3.98
08/02/2020 03:31:42.000000,4.46
08/02/2020 03:33:42.000000,4.11
08/02/2020 03:37:42.000000,3.44
08/02/2020 03:39:42.000000,4.52
08/02/2020 03:41:42.000000,5.39
08/02/2020 03:43:42.000000,4.3
08/02/2020 03:47:42.000000,5.29
08/02/2020 03:49:42.000000,5.23
08/02/2020 03:51:42.000000,6.62
