InstrumentName, Canary-CDPHE-3,,,,,,,,,,,,,,
StartTime, 2019-10-01 00:00:00,,,,,,,,,,,,,,
EndTime, 2019-10-31 23:59:59,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,Sig,Temp,Uncertainty
10/01/2019 01:30:04.897000,0.0,0.0,0.0,12.6,38.551674,-106.114609,0.0,0.02,0.0,0.0,0.0,0.0,-85.0,67.37,2808.0
10/01/2019 01:31:05.400000,0.0,0.0,0.0,12.35,38.551674,-106.114609,0.0,0.38,0.0,0.0,0.0,0.0,-85.0,67.32,2808.0
10/01/2019 01:32:06.060000,0.0,0.0,0.0,11.66,38.551674,-106.114609,0.0,0.0,0.0,0.0,0.0,0.0,-85.0,67.26,2808.0
10/01/2019 01:33:05.377000,0.0,0.0,0.0,11.49,38.551674,-106.114609,0.0,0.0,0.0,0.0,0.0,0.0,-85.0,67.21,2808.0
10/01/2019 01:34:06.227000,0.0,0.0,0.0,11.81,38.551674,-106.114609,1.33,0.0,0.0,0.0,0.1,0.0,-85.0,67.21,2808.0
10/01/2019 01:35:05.033000,0.0,0.0,0.0,11.64,38.551674,-106.114609,0.0,0.0,0.0,0.0,0.0,0.0,-85.0,67.21,2808.0
10/01/2019 01:36:04.303000,0.0,0.0,0.0,11.51,38.551674,-106.114609,0.0,0.0,0.0,0.0,0.0,0.0,-83.0,67.19,2808.0
10/01/2019 01:37:05.110000,0.0,0.0,0.0,11.78,38.551674,-106.114609,0.0,0.0,0.0,0.0,0.0,0.0,-83.0,67.15,2808.0
10/01/2019 01:38:04.743000,0.0,0.0,0.0,11.83,38.551674,-106.114609,0.0,0.0,0.0,0.0,0.0,0.0,-83.0,67.14,2808.0
10/01/2019 01:39:05.370000,0.0,0.0,0.0,11.85,38.551674,-106.114609,0.0,0.0,0.0,0.0,0.0,0.0,-83.0,67.1,2808.0
10/01/2019 01:40:06.010000,0.0,0.0,0.0,11.78,38.551674,-106.114609,0.0,0.0,0.0,0.0,0.0,0.0,-83.0,67.03,2808.0
10/01/2019 01:41:04.430000,0.0,0.0,0.0,11.65,38.551674,-106.114609,0.3,0.0,0.0,0.0,0.0,0.0,-83.0,66.97,2808.0
10/01/2019 01:42:03.970000,0.0,0.0,0.0,11.96,38.551674,-106.114609,0.2,0.0,0.0,0.0,0.2,0.0,-83.0,66.9,2808.0
10/01/2019 01:43:04.183000,0.0,0.0,0.0,11.69,38.551674,-106.114609,0.0,0.0,0.0,0.0,0.0,0.0,-83.0,66.94,2808.0
10/01/2019 01:44:03.560000,0.0,0.0,0.0,11.61,38.551674,-106.114609,0.0,0.0,0.0,0.0,0.0,0.0,-85.0,66.94,2808.0
10/01/2019 01:45:05.870000,0.0,0.0,0.0,10.67,38.551674,-106.114609,0.05,0.0,0.0,0.0,0.05,0.0,-85.0,66.92,2808.0
10/01/2019 01:46:05.420000,0.0,0.0,0.0,10.71,38.551674,-106.114609,0.0,0.0,0.0,0.0,0.0,0.0,-85.0,67.03,2808.0
10/01/2019 01:47:13.900000,0.0,0.0,0.0,10.62,38.551674,-106.114609,0.33,0.0,0.0,0.0,0.0,0.0,-85.0,67.1,2808.0
10/01/2019 01:48:05.417000,0.0,0.0,0.0,10.5,38.551674,-106.114609,0.02,0.0,0.0,0.0,0.0,0.0,-85.0,67.26,2808.0
10/01/2019 01:49:14.220000,0.0,0.0,0.0,10.33,38.551674,-106.114609,0.0,0.0,0.0,0.0,0.0,0.0,-85.0,67.44,2808.0
10/01/2019 01:50:04.340000,0.0,0.0,0.0,10.28,38.551674,-106.114609,0.0,0.0,0.0,0.0,0.0,0.0,-83.0,67.62,2808.0
10/01/2019 01:51:05.380000,0.0,0.0,0.0,10.23,38.551674,-106.114609,0.0,0.0,0.0,0.0,0.0,0.0,-83.0,67.84,2808.0
10/01/2019 01:52:05.693000,0.0,0.0,0.0,10.14,38.551674,-106.114609,0.27,0.0,0.0,0.0,0.27,0.0,-83.0,68.0,2808.0
10/01/2019 01:53:12.327000,0.0,0.0,0.0,10.11,38.551674,-106.114609,0.0,0.0,0.0,0.0,0.0,0.0,-83.0,68.13,2808.0
10/01/2019 01:54:03.450000,0.0,0.0,0.0,9.95,38.551674,-106.114609,0.0,0.0,0.0,0.0,0.0,0.0,-83.0,68.31,2808.0
10/01/2019 01:55:04.417000,0.0,0.0,0.0,9.85,38.551674,-106.114609,0.0,0.0,0.0,0.0,0.0,0.0,-83.0,68.49,2808.0
10/01/2019 01:56:03.907000,0.0,0.0,0.0,9.86,38.551674,-106.114609,0.42,0.0,0.0,0.0,0.0,0.0,-83.0,68.67,2808.0
10/01/2019 01:57:05.890000,0.0,0.0,0.0,9.79,38.551674,-106.114609,0.0,0.0,0.0,0.0,0.0,0.0,-83.0,68.77,2808.0
10/01/2019 01:58:03.750000,0.0,0.0,0.0,9.72,38.551674,-106.114609,0.0,0.0,0.0,0.0,0.0,0.0,-83.0,68.79,2808.0
10/01/2019 01:59:05.860000,0.0,0.0,0.0,9.74,38.551674,-106.114609,0.0,0.0,0.0,0.0,0.0,0.0,-83.0,68.95,2808.0
10/01/2019 02:00:05.987000,0.0,0.0,0.0,9.72,38.551674,-106.114609,0.0,0.0,0.0,0.0,0.0,0.0,-83.0,68.97,2808.0
10/01/2019 02:01:04.600000,0.0,0.0,0.0,9.67,38.551674,-106.114609,0.0,0.0,0.0,0.0,0.0,0.0,-83.0,69.01,2808.0
10/01/2019 02:02:05.877000,0.0,0.0,0.0,9.69,38.551674,-106.114609,0.0,0.0,0.0,0.0,0.0,0.0,-83.0,69.13,2808.0
10/01/2019 02:03:04.090000,0.0,0.0,0.0,9.66,38.551674,-106.114609,0.25,0.0,0.0,0.0,0.25,0.0,-83.0,69.24,2808.0
10/01/2019 02:04:06.120000,0.0,0.0,0.0,9.78,38.551674,-106.114609,0.4,0.0,0.0,0.0,0.0,0.0,-83.0,69.33,2808.0
10/01/2019 02:05:04.923000,0.0,0.0,0.0,9.96,38.551674,-106.114609,0.0,0.0,0.0,0.0,0.0,0.0,-83.0,69.49,2808.0
10/01/2019 02:06:07.897000,0.0,0.0,0.0,9.83,40.752209,-4.17228,0.0,0.0,0.0,0.0,0.0,0.0,-83.0,69.58,1256.0
10/01/2019 02:07:06.070000,0.0,0.0,0.0,9.63,40.752209,-4.17228,0.0,0.0,0.0,0.0,0.0,0.0,-79.0,69.67,1256.0
10/01/2019 02:08:06.020000,0.0,0.0,0.0,9.59,40.752209,-4.17228,0.0,0.0,0.0,0.0,0.0,0.0,-79.0,69.71,1256.0
10/01/2019 02:09:05.487000,0.0,0.0,0.0,9.55,40.752209,-4.17228,0.25,0.0,0.0,0.0,0.25,0.0,-79.0,69.67,1256.0
10/01/2019 02:10:06.217000,0.0,0.0,0.0,9.52,40.752209,-4.17228,0.15,0.0,0.0,0.0,0.0,0.0,-79.0,69.62,1256.0
10/01/2019 02:11:06.827000,0.0,0.0,0.0,9.48,40.752209,-4.17228,0.12,0.0,0.0,0.0,0.0,0.0,-79.0,69.46,1256.0
10/01/2019 02:12:04.940000,0.0,0.0,0.0,9.46,40.752209,-4.17228,0.0,0.0,0.0,0.0,0.0,0.0,-79.0,69.31,1256.0
10/01/2019 02:13:05.003000,0.0,0.0,0.0,9.46,40.752209,-4.17228,0.0,0.0,0.0,0.0,0.0,0.0,-83.0,69.33,1256.0
10/01/2019 02:14:05.760000,0.0,0.0,0.0,9.54,40.752209,-4.17228,0.0,0.0,0.0,0.0,0.0,0.0,-83.0,69.31,1256.0
10/01/2019 02:15:05.827000,0.0,0.0,0.0,9.61,40.752209,-4.17228,0.0,0.43,0.0,0.0,0.0,0.0,-83.0,69.26,1256.0
10/01/2019 02:16:05.160000,0.0,0.0,0.0,9.69,40.752209,-4.17228,0.0,0.0,0.0,0.0,0.0,0.0,-83.0,69.17,1256.0
10/01/2019 02:17:06.020000,0.0,0.0,0.0,9.8,40.752209,-4.17228,0.0,0.0,0.0,0.0,0.0,0.0,-83.0,69.08,1256.0
10/01/2019 02:18:06.793000,0.0,0.0,0.0,10.03,40.752209,-4.17228,0.0,0.0,0.0,0.0,0.0,0.0,-83.0,68.97,1256.0
10/01/2019 02:19:05.343000,0.0,0.0,0.0,10.11,40.752209,-4.17228,0.4,0.0,0.0,0.0,0.0,0.0,-83.0,68.83,1256.0
10/01/2019 02:20:05.190000,0.0,0.0,0.0,10.31,40.752209,-4.17228,0.0,0.0,0.0,0.0,0.0,0.0,-83.0,68.7,1256.0
10/01/2019 02:21:05.693000,0.0,0.0,0.0,10.31,40.752209,-4.17228,0.2,0.0,0.0,0.0,0.0,0.0,-83.0,68.54,1256.0
10/01/2019 02:22:05.700000,0.0,0.0,0.0,10.29,40.752209,-4.17228,0.0,0.0,0.0,0.0,0.0,0.0,-83.0,68.36,1256.0
10/01/2019 02:23:06.170000,0.0,0.0,0.0,10.66,40.752209,-4.17228,0.0,0.0,0.0,0.0,0.0,0.0,-83.0,68.14,1256.0
10/01/2019 02:24:06.807000,0.0,0.0,0.0,10.76,40.752209,-4.17228,0.0,0.0,0.0,0.0,0.0,0.0,-83.0,67.95,1256.0
10/01/2019 02:25:07.160000,0.0,0.0,0.0,11.66,40.752209,-4.17228,0.1,0.0,0.0,0.0,0.0,0.0,-83.0,67.69,1256.0
10/01/2019 02:26:06.060000,0.0,0.0,0.0,12.16,40.752209,-4.17228,0.63,0.28,0.0,0.0,0.08,0.28,-83.0,67.48,1256.0
10/01/2019 02:27:06.110000,0.0,0.0,0.0,12.14,40.752209,-4.17228,0.0,0.07,0.0,0.0,0.0,0.07,-83.0,67.26,1256.0
10/01/2019 02:28:05.807000,0.0,0.0,0.0,12.25,40.752209,-4.17228,0.5,0.0,0.0,0.0,0.0,0.0,-83.0,67.03,1256.0
10/01/2019 02:29:06.160000,0.0,0.0,0.0,12.0,40.752209,-4.17228,0.0,0.0,0.0,0.0,0.0,0.0,-83.0,66.83,1256.0
10/01/2019 02:30:05.513000,0.0,0.0,0.0,13.77,40.752209,-4.17228,0.45,0.0,0.0,0.0,0.0,0.0,-83.0,66.56,1256.0
10/01/2019 02:31:04.447000,0.0,0.0,0.0,14.37,40.752209,-4.17228,0.0,0.0,0.0,0.0,0.0,0.0,-83.0,66.4,1256.0
10/01/2019 02:32:07.517000,0.0,0.0,0.0,14.35,40.752209,-4.17228,0.0,0.3,0.0,0.0,0.0,0.0,-83.0,66.18,1256.0
10/01/2019 02:33:06.177000,0.0,0.0,0.0,14.28,40.752209,-4.17228,0.0,0.0,0.0,0.0,0.0,0.0,-83.0,65.98,1256.0
10/01/2019 02:34:06.660000,0.0,0.0,0.0,14.01,40.752209,-4.17228,0.85,0.0,0.0,0.0,0.0,0.0,-83.0,65.77,1256.0
10/01/2019 02:35:05.640000,0.0,0.0,0.0,14.07,40.752209,-4.17228,0.0,0.0,0.0,0.0,0.0,0.0,-83.0,65.57,1256.0
10/01/2019 02:36:05.417000,0.0,0.0,0.0,13.99,40.752209,-4.17228,0.18,0.0,0.0,0.0,0.0,0.0,-83.0,65.35,1256.0
10/01/2019 02:37:04.893000,0.0,0.0,0.0,15.45,40.752209,-4.17228,0.83,0.2,0.0,0.0,0.0,0.0,-83.0,65.16,1256.0
10/01/2019 02:38:06.680000,0.0,0.0,0.0,15.35,40.752209,-4.17228,0.0,0.0,0.0,0.0,0.0,0.0,-83.0,64.96,1256.0
10/01/2019 02:39:06.503000,0.0,0.0,0.0,15.98,40.752209,-4.17228,0.65,0.0,0.0,0.0,0.3,0.0,-83.0,64.76,1256.0
10/01/2019 02:40:07.597000,0.0,0.0,0.0,15.65,40.752209,-4.17228,0.0,0.0,0.0,0.0,0.0,0.0,-83.0,64.54,1256.0
10/01/2019 02:41:06.190000,0.0,0.0,0.0,15.85,40.752209,-4.17228,0.1,0.0,0.0,0.0,0.1,0.0,-83.0,64.33,1256.0
10/01/2019 02:42:06.440000,0.0,0.0,0.0,17.26,40.752209,-4.17228,0.08,0.0,0.0,0.0,0.08,0.0,-83.0,64.09,1256.0
10/01/2019 02:43:05.050000,0.0,0.0,0.0,17.01,40.752209,-4.17228,0.52,0.0,0.0,0.0,0.0,0.0,-83.0,63.88,1256.0
10/01/2019 02:44:06.780000,0.0,0.0,0.0,16.82,40.752209,-4.17228,0.0,0.0,0.0,0.0,0.0,0.0,-83.0,63.72,1256.0
10/01/2019 02:45:05.563000,0.0,0.0,0.0,16.62,40.752209,-4.17228,0.25,0.0,0.0,0.0,0.25,0.0,-83.0,63.54,1256.0
10/01/2019 02:46:06.217000,0.0,0.0,0.0,16.53,40.752209,-4.17228,0.0,0.0,0.0,0.0,0.0,0.0,-83.0,63.36,1256.0
10/01/2019 02:47:06.820000,0.0,0.0,0.0,16.84,40.752209,-4.17228,0.0,0.0,0.0,0.0,0.0,0.0,-83.0,63.14,1256.0
