InstrumentName, La Casa NCORE,,,,,
10/01/2019 02:34:00.000000,0.160523,7.020397,0.023933,19.495078,,5.775779
10/01/2019 02:35:00.000000,0.159735,8.189693,0.0223,19.439179,,5.854528
10/01/2019 02:36:00.000000,0.16611,8.043253,0.02275,20.609769,,5.925165
10/01/2019 02:37:00.000000,0.168164,7.397671,0.02325,21.293403,,5.963541
10/01/2019 02:38:00.000000,0.173664,7.242479,0.022533,20.735633,,5.961482
10/01/2019 02:39:00.000000,0.17305,7.967645,0.022167,21.167201,,5.977332
10/01/2019 02:40:00.000000,0.164519,8.077984,0.021667,21.993767,,5.968804
10/01/2019 02:41:00.000000,0.154068,8.431761,0.021283,20.74697,,5.979747
10/01/2019 02:42:00.000000,0.156598,8.2199,0.022133,21.267115,,6.024734
10/01/2019 02:43:00.000000,0.150598,9.002324,0.021817,21.831414,,6.055769
10/01/2019 02:44:00.000000,0.149402,8.291834,0.022317,21.91106,,6.119164
10/01/2019 02:45:00.000000,0.144016,7.449991,0.0235,22.28928,,6.146116
10/01/2019 02:46:00.000000,0.153465,8.011469,0.022367,21.962815,,6.169935
10/01/2019 02:47:00.000000,0.143814,9.116225,0.021583,20.922934,,6.109481
10/01/2019 02:48:00.000000,0.141133,8.330294,0.02245,20.147657,,6.074489
10/01/2019 02:49:00.000000,0.139601,7.747513,0.0232,19.894125,,6.040419
10/01/2019 02:50:00.000000,0.130718,7.355023,0.02335,20.514189,,5.990702
10/01/2019 02:51:00.000000,0.135635,5.662097,0.024283,19.338233,,5.986442
10/01/2019 02:52:00.000000,0.139854,6.264264,0.024333,18.066595,,5.991141
10/01/2019 02:53:00.000000,0.14285,7.485813,0.022883,17.774682,,5.959133
10/01/2019 02:54:00.000000,0.136992,7.71924,0.022483,16.516446,,5.897959
10/01/2019 02:55:00.000000,0.117505,9.359353,0.02155,16.519734,,5.894589
10/01/2019 02:56:00.000000,0.133806,9.563317,0.020483,16.687505,,5.862418
10/01/2019 02:57:00.000000,0.141211,10.367344,0.019933,17.156565,,5.82306
10/01/2019 02:58:00.000000,0.138895,12.027887,0.019683,17.887164,,5.813032
10/01/2019 02:59:00.000000,0.144871,9.046145,0.0212,18.777768,,5.815656
10/01/2019 03:00:00.000000,0.144347,6.772679,0.0231,19.456807,,5.847593
10/01/2019 03:01:00.000000,0.139047,6.046145,0.0242,18.516713,,5.831337
10/01/2019 03:02:00.000000,0.141814,5.781481,0.024133,18.090983,,5.801937
10/01/2019 03:03:00.000000,0.147608,6.396686,0.0233,18.87256,,5.79601
10/01/2019 03:04:00.000000,0.148311,6.825176,0.023417,20.625063,,5.84414
10/01/2019 03:05:00.000000,0.144257,5.148755,0.024583,21.231969,,5.864108
10/01/2019 03:06:00.000000,0.132379,4.968922,0.024767,21.891572,,5.847822
10/01/2019 03:07:00.000000,0.138372,6.855317,0.022333,21.387192,,5.820083
10/01/2019 03:08:00.000000,0.137299,8.182493,0.021317,21.553232,,5.804296
10/01/2019 03:09:00.000000,0.140088,7.81306,0.02195,22.427958,,5.814966
10/01/2019 03:10:00.000000,0.141464,9.086896,0.02045,21.788949,,5.844544
10/01/2019 03:11:00.000000,0.153412,10.725007,0.01915,20.877863,,5.839801
10/01/2019 03:12:00.000000,0.13989,9.303399,0.020433,21.249207,,5.832155
10/01/2019 03:13:00.000000,0.130672,7.599926,0.022533,21.259266,,5.825512
10/01/2019 03:14:00.000000,0.136375,6.808996,0.023517,20.467634,,5.831689
10/01/2019 03:15:00.000000,0.137995,6.658713,0.0231,20.80271,,5.835995
10/01/2019 03:16:00.000000,0.156329,6.937944,0.02285,20.613731,,5.795481
10/01/2019 03:17:00.000000,0.144931,5.516358,0.023783,19.988645,,5.761863
10/01/2019 03:18:00.000000,0.146342,8.320691,0.021933,19.498602,,5.745885
10/01/2019 03:19:00.000000,0.159019,8.613132,0.022167,18.284103,,5.731649
10/01/2019 03:20:00.000000,0.157514,8.607319,0.022933,17.890548,,5.700428
10/01/2019 03:21:00.000000,0.158489,9.890971,0.020283,17.085377,,5.672414
10/01/2019 03:22:00.000000,0.161532,11.433124,0.019033,17.227977,,5.652376
10/01/2019 03:23:00.000000,0.145885,9.338561,0.020567,17.164169,,5.673409
10/01/2019 03:24:00.000000,0.138431,7.437166,0.022417,16.460648,,5.693177
10/01/2019 03:25:00.000000,0.147699,6.557907,0.022333,17.254446,,5.73999
10/01/2019 03:26:00.000000,0.146749,7.47825,0.02195,17.081315,,5.783552
10/01/2019 03:27:00.000000,0.150522,9.813981,0.020817,16.349704,,5.795676
10/01/2019 03:28:00.000000,0.137034,11.026187,0.019483,17.22275,,5.841611
10/01/2019 03:29:00.000000,0.140566,9.521165,0.020917,,,
10/01/2019 03:30:00.000000,0.142289,8.07775,0.022767,18.954861,,6.063186
10/01/2019 03:31:00.000000,0.144294,6.968882,0.023267,19.379791,,6.167778
10/01/2019 03:32:00.000000,0.133789,6.733622,0.023633,19.912052,,6.288627
10/01/2019 03:33:00.000000,0.13649,6.783419,0.0232,20.308506,,6.359846
10/01/2019 03:34:00.000000,0.1446,8.389974,0.022317,21.284418,,6.42788
10/01/2019 03:35:00.000000,0.144058,6.029487,0.0235,22.706616,,6.489306
10/01/2019 03:36:00.000000,0.146035,5.478971,0.02355,22.754054,,6.513366
10/01/2019 03:37:00.000000,0.154029,7.236124,0.0219,22.279495,,6.505214
10/01/2019 03:38:00.000000,0.154806,8.329888,0.021367,22.721721,,6.539252
10/01/2019 03:39:00.000000,0.164638,8.986338,0.020867,21.659412,,6.525644
10/01/2019 03:40:00.000000,0.139859,8.189287,0.021917,20.926192,,6.495344
10/01/2019 03:41:00.000000,0.127014,7.60717,0.02305,19.513309,,6.404338
10/01/2019 03:42:00.000000,0.136408,7.254348,0.022983,19.574895,,6.289583
10/01/2019 03:43:00.000000,0.156368,7.353254,0.02185,19.35887,,6.18639
10/01/2019 03:44:00.000000,0.141595,7.47993,0.022267,18.651163,,6.092835
10/01/2019 03:45:00.000000,0.127307,6.571789,0.022717,18.911404,,6.058684
10/01/2019 03:46:00.000000,0.138596,7.571766,0.021533,18.181348,,5.97989
10/01/2019 03:47:00.000000,0.144804,2.697977,0.022617,17.262633,,5.943777
10/01/2019 03:48:00.000000,0.147948,0.886174,0.023267,18.168044,,5.920254
10/01/2019 03:49:00.000000,0.140189,0.855965,0.022633,,,
10/01/2019 03:50:00.000000,0.142015,0.842795,0.023217,17.484904,,5.774905
10/01/2019 03:51:00.000000,0.139032,0.836236,0.024083,17.294535,,5.774836
10/01/2019 03:52:00.000000,0.151902,0.83848,0.024083,18.149993,,5.80613
10/01/2019 03:53:00.000000,0.137094,0.842722,0.0224,18.248507,,5.863039
10/01/2019 03:54:00.000000,0.136198,0.833599,0.021333,18.25452,,5.864851
10/01/2019 03:55:00.000000,0.144516,0.847297,0.021783,18.52986,,5.888011
10/01/2019 03:56:00.000000,0.139027,0.850738,0.021767,18.053172,,5.853243
10/01/2019 03:57:00.000000,0.140992,2.889114,0.020833,18.921824,,5.842605
10/01/2019 03:58:00.000000,0.142354,7.49502,0.021217,19.213732,,5.899438
10/01/2019 03:59:00.000000,0.144279,7.817819,0.021,18.522576,,5.941668
10/01/2019 04:00:00.000000,0.077406,8.790185,0.019983,18.631522,,6.006625
10/01/2019 04:01:00.000000,0.036008,9.313679,0.0199,18.817687,,6.053193
10/01/2019 04:02:00.000000,-9999.0,8.893225,0.020683,19.066868,,6.078733
10/01/2019 04:03:00.000000,3e-05,8.655585,0.021633,19.010672,,6.075372
10/01/2019 04:04:00.000000,0.002807,8.355898,0.021767,19.081908,,6.069738
10/01/2019 04:05:00.000000,0.013673,7.880893,0.0214,20.339218,,6.081025
10/01/2019 04:06:00.000000,0.011595,8.762372,0.02005,21.521028,,6.100697
10/01/2019 04:07:00.000000,-9999.0,3.234466,0.018117,21.637534,,6.147585
10/01/2019 04:08:00.000000,-9999.0,0.972982,0.018383,21.464355,,6.203845
10/01/2019 04:09:00.000000,0.004389,0.928171,0.020967,21.045806,,6.208852
10/01/2019 04:10:00.000000,0.002569,0.928451,0.021717,20.339769,,6.178336
10/01/2019 04:11:00.000000,0.06794,0.930936,0.019183,19.697129,,6.182906
10/01/2019 04:12:00.000000,0.115226,0.92673,0.016967,20.418105,,6.210379
10/01/2019 04:13:00.000000,0.121351,0.929404,0.016317,19.325864,,6.188068
10/01/2019 04:14:00.000000,0.13045,0.921451,0.013917,18.745651,,6.220631
10/01/2019 04:15:00.000000,0.156208,0.903037,0.0122,18.494789,,6.231195
10/01/2019 04:16:00.000000,0.151425,1.149435,0.014133,18.186477,,6.228456
10/01/2019 04:17:00.000000,0.134436,6.184137,0.019117,19.230399,,6.2635
10/01/2019 04:18:00.000000,0.131244,8.858792,0.0207,18.888527,,6.254015
10/01/2019 04:19:00.000000,0.127676,8.847287,0.020333,18.065431,,6.192344
10/01/2019 04:20:00.000000,0.129072,8.769207,0.02265,18.349757,,6.162162
10/01/2019 04:21:00.000000,0.107524,8.616814,0.024433,18.873505,,6.140696
10/01/2019 04:22:00.000000,0.117697,6.178644,0.024167,18.817843,,6.101009
10/01/2019 04:23:00.000000,0.115837,5.787563,0.0227,19.675361,,6.08169
10/01/2019 04:24:00.000000,0.113731,6.655188,0.022167,20.258701,,5.987852
10/01/2019 04:25:00.000000,0.131148,6.599054,0.022717,21.041403,,5.943721
10/01/2019 04:26:00.000000,0.139038,5.145492,0.0237,20.904327,,5.866301
10/01/2019 04:27:00.000000,0.122234,5.020602,0.023767,20.501357,,5.832403
10/01/2019 04:28:00.000000,0.117764,6.614666,0.022833,19.560286,,5.784611
10/01/2019 04:29:00.000000,0.113799,8.034439,0.0216,18.650922,,5.682005
10/01/2019 04:30:00.000000,0.129663,9.045305,0.021117,19.15845,,5.643528
10/01/2019 04:31:00.000000,0.125965,7.940684,0.021433,18.484271,,5.63377
10/01/2019 04:32:00.000000,0.121216,6.86149,0.022533,18.103217,,5.60029
10/01/2019 04:33:00.000000,0.128304,7.025578,0.023083,18.045325,,5.589742
10/01/2019 04:34:00.000000,0.132543,7.895105,0.023133,17.644698,,5.571869
10/01/2019 04:35:00.000000,0.139636,7.815962,0.022483,17.064473,,5.5745
10/01/2019 04:36:00.000000,0.127753,6.578895,0.023633,16.021669,,5.582147
10/01/2019 04:37:00.000000,0.127018,5.346231,0.024467,16.900258,,5.594437
10/01/2019 04:38:00.000000,0.117965,5.374092,0.0239,17.147035,,5.592134
10/01/2019 04:39:00.000000,0.108612,6.176082,0.023017,17.335132,,5.618819
10/01/2019 04:40:00.000000,0.119379,6.484632,0.02285,17.169617,,5.64973
10/01/2019 04:41:00.000000,0.128693,6.470881,0.023117,17.230469,,5.6687
10/01/2019 04:42:00.000000,0.136734,5.959518,0.023367,17.315706,,5.665367
10/01/2019 04:43:00.000000,0.128155,5.599328,0.02345,17.338485,,5.66534
10/01/2019 04:44:00.000000,0.113234,5.561471,0.023283,18.041804,,5.659589
10/01/2019 04:45:00.000000,0.112061,5.257566,0.024067,19.299333,,5.652832
10/01/2019 04:46:00.000000,0.116284,5.555673,0.0236,18.706582,,5.662693
10/01/2019 04:47:00.000000,0.130285,6.474294,0.023017,18.578186,,5.6728
10/01/2019 04:48:00.000000,0.143778,6.524848,0.022817,18.879914,,5.665677
10/01/2019 04:49:00.000000,0.134958,6.113152,0.022083,18.678264,,5.705957
10/01/2019 04:50:00.000000,0.138665,6.859155,0.021917,18.935262,,5.734445
10/01/2019 04:51:00.000000,0.146257,6.842631,0.02205,18.344677,,5.761017
10/01/2019 04:52:00.000000,0.126474,6.222433,0.022867,17.207444,,5.807353
10/01/2019 04:53:00.000000,0.109878,5.529288,0.023917,20.024022,,5.8654
10/01/2019 04:54:00.000000,0.119169,6.345991,0.023183,20.658811,,5.910751
10/01/2019 04:55:00.000000,0.12522,7.042499,0.022333,19.997221,,5.964947
10/01/2019 04:56:00.000000,0.120938,6.211261,0.022367,19.051774,,6.023383
10/01/2019 04:57:00.000000,0.114907,5.713878,0.023067,18.496985,,6.074831
10/01/2019 04:58:00.000000,0.118885,5.774952,0.022917,19.353094,,6.121074
10/01/2019 04:59:00.000000,0.115438,5.646876,0.02255,20.105656,,6.255513
10/01/2019 05:00:00.000000,0.118371,7.162518,0.02155,20.672996,,6.412496
10/01/2019 05:01:00.000000,0.119321,9.439932,0.019167,21.150228,,6.495754
10/01/2019 05:02:00.000000,0.116952,10.503353,0.018717,21.554068,,6.524517
10/01/2019 05:03:00.000000,0.119813,9.200767,0.01975,23.166367,,6.534853
10/01/2019 05:04:00.000000,0.135465,8.04782,0.020967,20.744361,,6.522986
10/01/2019 05:05:00.000000,0.124616,7.830985,0.020833,20.654351,,6.501682
10/01/2019 05:06:00.000000,0.119857,8.034684,0.021017,22.255237,,6.460818
10/01/2019 05:07:00.000000,0.111718,6.678474,0.022433,23.954333,,6.42132
10/01/2019 05:08:00.000000,0.11799,5.410963,0.023567,24.414092,,6.389656
10/01/2019 05:09:00.000000,0.121871,5.410997,0.023083,24.582577,,6.407476
10/01/2019 05:10:00.000000,0.12262,5.908026,0.02265,24.656804,,6.356138
10/01/2019 05:11:00.000000,0.121109,6.082664,0.022733,23.74559,,6.222441
10/01/2019 05:12:00.000000,0.118941,6.297766,0.022733,22.487669,,6.079294
10/01/2019 05:13:00.000000,0.125446,7.319716,0.0215,22.017371,,5.995678
10/01/2019 05:14:00.000000,0.125616,7.500118,0.022133,20.824852,,5.959361
10/01/2019 05:15:00.000000,0.128482,6.933215,0.022683,20.133616,,5.946693
10/01/2019 05:16:00.000000,0.130378,6.160191,0.023583,19.715848,,5.95263
10/01/2019 05:17:00.000000,0.114726,5.704879,0.023817,19.139957,,5.955625
10/01/2019 05:18:00.000000,0.099762,5.348613,0.024467,16.815307,,5.948444
10/01/2019 05:19:00.000000,0.109215,5.177319,0.025117,15.138851,,6.009738
10/01/2019 05:20:00.000000,0.125992,5.453294,0.023817,15.569704,,6.009073
10/01/2019 05:21:00.000000,0.121774,5.629249,0.023767,15.513017,,5.987852
10/01/2019 05:22:00.000000,0.107327,5.628452,0.025083,14.257893,,5.995694
10/01/2019 05:23:00.000000,0.109666,5.347616,0.025167,14.190627,,6.016688
10/01/2019 05:24:00.000000,0.104095,5.793814,0.02375,14.735227,,6.070745
10/01/2019 05:25:00.000000,0.105211,6.157033,0.02335,15.468059,,6.119583
10/01/2019 05:26:00.000000,0.121786,6.318561,0.0232,15.959345,,6.129743
10/01/2019 05:27:00.000000,0.123371,6.961508,0.022733,16.079447,,6.110597
10/01/2019 05:28:00.000000,0.122962,6.739239,0.022683,16.568535,,6.120915
10/01/2019 05:29:00.000000,0.120379,4.932582,0.023433,16.816313,,6.146481
