InstrumentName, STOLEN (CS24),,,,,,,,,,,,,,
StartTime, 2019-10-01 00:00:00,,,,,,,,,,,,,,
EndTime, 2019-10-31 23:59:59,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,Sig,Temp,Uncertainty
10/15/2019 01:39:04.697000,0.0,0.0,0.0,10.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-99.0,77.85,20000000.0
10/15/2019 01:40:03.453000,0.0,0.0,0.0,10.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-99.0,77.9,20000000.0
10/15/2019 01:41:03.393000,0.0,0.0,0.0,10.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-99.0,77.97,20000000.0
10/15/2019 01:42:03.813000,0.0,0.0,0.0,10.72,0.0,0.0,0.0,0.38,0.0,0.0,0.0,0.3,-99.0,78.03,20000000.0
10/15/2019 01:43:03.610000,0.0,0.0,0.0,10.74,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,-99.0,78.1,20000000.0
10/15/2019 01:44:13.113000,0.0,0.0,0.0,10.76,0.0,0.0,0.02,0.0,0.0,0.0,0.02,0.0,-99.0,78.19,20000000.0
10/15/2019 01:45:04.840000,0.0,0.0,0.0,10.79,0.0,0.0,0.02,0.0,0.0,0.0,0.02,0.0,-99.0,78.24,20000000.0
10/15/2019 01:46:04.370000,0.0,0.0,0.0,10.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-99.0,78.33,20000000.0
10/15/2019 01:47:04.080000,0.0,0.0,0.0,10.73,0.0,0.0,0.38,0.0,0.0,0.0,0.0,0.0,-97.0,78.42,20000000.0
10/15/2019 01:48:03.877000,0.0,0.0,0.0,10.71,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.07,-99.0,78.49,20000000.0
10/15/2019 01:49:05.983000,0.0,0.0,0.0,10.75,0.0,0.0,0.05,0.38,0.0,0.0,0.05,0.0,-99.0,78.57,20000000.0
10/15/2019 01:50:04.530000,0.0,0.0,0.0,10.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-99.0,78.62,20000000.0
10/15/2019 01:51:21.107000,0.0,0.0,0.0,10.79,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,-99.0,78.69,20000000.0
10/15/2019 01:52:12.650000,0.0,0.0,0.0,10.83,0.0,0.0,0.3,0.05,0.0,0.0,0.0,0.0,-99.0,78.75,20000000.0
10/15/2019 01:53:03.967000,0.0,0.0,0.0,10.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-99.0,78.87,20000000.0
10/15/2019 01:54:12.833000,0.0,0.0,0.0,10.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-99.0,78.98,20000000.0
10/15/2019 01:55:12.413000,0.0,0.0,0.0,10.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-99.0,79.05,20000000.0
10/15/2019 01:56:05.463000,0.0,0.0,0.0,10.87,0.0,0.0,0.0,0.73,0.0,0.0,0.0,0.42,-99.0,79.12,20000000.0
10/15/2019 01:57:04.937000,0.0,0.0,0.0,10.87,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.18,-99.0,79.21,20000000.0
10/15/2019 01:58:04.577000,0.0,0.0,0.0,10.86,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.02,-99.0,79.27,20000000.0
10/15/2019 01:59:04.610000,0.0,0.0,0.0,10.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-99.0,79.3,20000000.0
10/15/2019 02:00:30.253000,0.0,0.0,0.0,10.8,39.74105,-105.20119,0.0,0.0,0.0,0.0,0.0,0.0,-99.0,79.36,301.0
10/15/2019 02:01:05.607000,0.0,0.0,0.0,10.78,39.74105,-105.20119,0.15,0.0,0.0,0.0,0.15,0.0,-99.0,79.38,301.0
10/15/2019 02:02:06.177000,0.0,0.0,0.0,10.71,39.74105,-105.20119,0.0,0.0,0.0,0.0,0.0,0.0,-99.0,79.54,301.0
10/15/2019 02:03:05.090000,0.0,0.0,0.0,10.66,39.74105,-105.20119,0.0,0.18,0.0,0.0,0.0,0.18,-99.0,79.63,301.0
10/15/2019 02:04:12.920000,0.0,0.0,0.0,10.63,39.74105,-105.20119,0.0,0.0,0.0,0.0,0.0,0.0,-99.0,79.7,301.0
10/15/2019 02:05:03.303000,0.0,0.0,0.0,10.62,39.74105,-105.20119,0.0,0.37,0.0,0.0,0.0,0.0,-97.0,79.72,301.0
10/15/2019 02:06:05.870000,0.0,0.0,0.0,10.58,39.74105,-105.20119,0.0,0.52,0.0,0.0,0.0,0.18,-97.0,79.83,301.0
10/15/2019 02:07:29.443000,0.0,0.0,0.0,10.57,39.74105,-105.20119,0.0,0.25,0.0,0.0,0.0,0.0,-97.0,79.86,301.0
10/15/2019 02:08:06.053000,0.0,0.0,0.0,10.57,39.74105,-105.20119,0.0,0.0,0.0,0.0,0.0,0.0,-97.0,79.88,301.0
10/15/2019 02:09:05.590000,0.0,0.0,0.0,10.54,39.74105,-105.20119,0.0,0.0,0.0,0.0,0.0,0.0,-97.0,80.01,301.0
10/15/2019 02:10:04.133000,0.0,0.0,0.0,10.51,39.74105,-105.20119,0.0,0.0,0.0,0.0,0.0,0.0,-99.0,80.08,301.0
10/15/2019 02:11:13.123000,0.0,0.0,0.0,10.48,39.74105,-105.20119,0.0,0.53,0.0,0.0,0.0,0.0,-99.0,80.13,301.0
10/15/2019 02:12:05.240000,0.0,0.0,0.0,10.46,39.74105,-105.20119,0.35,0.0,0.0,0.0,0.35,0.0,-99.0,80.17,301.0
10/15/2019 02:13:06.057000,0.0,0.0,0.0,10.41,39.74105,-105.20119,0.0,0.12,0.0,0.0,0.0,0.12,-99.0,80.29,301.0
10/15/2019 02:14:03.783000,0.0,0.0,0.0,10.39,39.74105,-105.20119,0.0,0.03,0.0,0.0,0.0,0.03,-99.0,80.4,301.0
10/15/2019 02:16:05.683000,0.0,0.0,0.0,10.37,39.74105,-105.20119,0.0,0.0,0.0,0.0,0.0,0.0,-99.0,80.44,301.0
10/15/2019 02:17:05.777000,0.0,0.0,0.0,10.32,39.74105,-105.20119,0.0,0.0,0.0,0.0,0.0,0.0,-99.0,80.58,301.0
10/15/2019 02:18:06.033000,0.0,0.0,0.0,10.28,39.74105,-105.20119,0.4,0.0,0.0,0.0,0.0,0.0,-99.0,80.69,301.0
10/15/2019 02:19:13.603000,0.0,0.0,0.0,10.27,39.74105,-105.20119,0.0,0.0,0.0,0.0,0.0,0.0,-99.0,80.69,301.0
10/15/2019 02:20:06.667000,0.0,0.0,0.0,10.28,39.74105,-105.20119,0.0,0.0,0.0,0.0,0.0,0.0,-99.0,80.69,301.0
10/15/2019 02:21:21.243000,0.0,0.0,0.0,10.28,39.74105,-105.20119,0.0,0.0,0.0,0.0,0.0,0.0,-99.0,80.71,301.0
10/15/2019 02:22:13.307000,0.0,0.0,0.0,10.28,39.74105,-105.20119,0.0,0.0,0.0,0.0,0.0,0.0,-99.0,80.73,301.0
10/15/2019 02:23:19.993000,0.0,0.0,0.0,10.26,39.74105,-105.20119,0.0,0.0,0.0,0.0,0.0,0.0,-101.0,80.78,301.0
10/15/2019 02:24:06.800000,0.0,0.0,0.0,10.26,39.74105,-105.20119,0.0,0.0,0.0,0.0,0.0,0.0,-101.0,80.82,301.0
10/15/2019 02:25:05.367000,0.0,0.0,0.0,10.23,39.74105,-105.20119,0.0,0.0,0.0,0.0,0.0,0.0,-101.0,80.87,301.0
10/15/2019 02:26:04.543000,0.0,0.0,0.0,10.21,39.74105,-105.20119,0.0,0.0,0.0,0.0,0.0,0.0,-101.0,80.89,301.0
10/15/2019 02:27:04.937000,0.0,0.0,0.0,10.23,39.74105,-105.20119,0.0,0.0,0.0,0.0,0.0,0.0,-99.0,80.89,301.0
10/15/2019 02:28:04.740000,0.0,0.0,0.0,10.24,39.74105,-105.20119,0.0,0.0,0.0,0.0,0.0,0.0,-99.0,80.87,301.0
10/15/2019 02:29:06.630000,0.0,0.0,0.0,10.24,39.74105,-105.20119,0.48,0.0,0.0,0.0,0.0,0.0,-99.0,80.83,301.0
10/15/2019 02:30:12.357000,0.0,0.0,0.0,10.24,39.74105,-105.20119,0.0,0.0,0.0,0.0,0.0,0.0,-101.0,80.83,301.0
10/15/2019 02:31:13.240000,0.0,0.0,0.0,10.25,39.74105,-105.20119,0.0,0.0,0.0,0.0,0.0,0.0,-101.0,80.83,301.0
10/15/2019 02:32:13.200000,0.0,0.0,0.0,10.24,39.74105,-105.20119,0.27,0.18,0.0,0.0,0.0,0.0,-97.0,80.85,301.0
10/15/2019 02:33:04.477000,0.0,0.0,0.0,10.23,39.74105,-105.20119,0.0,0.07,0.0,0.0,0.0,0.07,-99.0,80.89,301.0
10/15/2019 02:34:04.807000,0.0,0.0,0.0,10.22,39.74105,-105.20119,0.0,0.0,0.0,0.0,0.0,0.0,-99.0,80.94,301.0
10/15/2019 02:35:06.013000,0.0,0.0,0.0,10.22,39.74105,-105.20119,0.0,0.0,0.0,0.0,0.0,0.0,-99.0,80.96,301.0
10/15/2019 02:36:22.130000,0.0,0.0,0.0,10.21,39.74105,-105.20119,0.0,0.0,0.0,0.0,0.0,0.0,-99.0,80.94,301.0
10/15/2019 02:37:06.263000,0.0,0.0,0.0,10.19,39.74105,-105.20119,0.0,0.0,0.0,0.0,0.0,0.0,-99.0,80.94,301.0
10/15/2019 02:38:04.983000,0.0,0.0,0.0,10.15,39.74105,-105.20119,0.0,0.0,0.0,0.0,0.0,0.0,-99.0,81.0,301.0
10/15/2019 02:39:04.557000,0.0,0.0,0.0,10.12,39.74105,-105.20119,0.0,0.0,0.0,0.0,0.0,0.0,-101.0,81.05,301.0
10/15/2019 02:40:04.743000,0.0,0.0,0.0,10.09,39.74105,-105.20119,0.0,0.0,0.0,0.0,0.0,0.0,-101.0,81.05,301.0
10/15/2019 02:41:05.450000,0.0,0.0,0.0,10.09,39.74105,-105.20119,0.3,0.0,0.0,0.0,0.0,0.0,-99.0,81.05,301.0
10/15/2019 02:42:13.140000,0.0,0.0,0.0,10.09,39.74105,-105.20119,0.03,0.0,0.0,0.0,0.0,0.0,-99.0,81.05,301.0
10/15/2019 02:43:03.703000,0.0,0.0,0.0,10.09,39.74105,-105.20119,0.0,0.0,0.0,0.0,0.0,0.0,-101.0,81.03,301.0
10/15/2019 02:44:05.267000,0.0,0.0,0.0,10.08,39.74105,-105.20119,0.0,0.0,0.0,0.0,0.0,0.0,-101.0,81.09,301.0
10/15/2019 02:45:13.560000,0.0,0.0,0.0,10.07,39.74105,-105.20119,0.0,0.0,0.0,0.0,0.0,0.0,-99.0,81.12,301.0
10/15/2019 02:46:04.643000,0.0,0.0,0.0,10.07,39.74105,-105.20119,0.0,0.33,0.0,0.0,0.0,0.0,-99.0,81.12,301.0
10/15/2019 02:47:13.973000,0.0,0.0,0.0,10.07,39.74105,-105.20119,0.0,0.0,0.0,0.0,0.0,0.0,-99.0,81.16,301.0
10/15/2019 02:48:13.807000,0.0,0.0,0.0,10.08,39.74105,-105.20119,0.0,0.0,0.0,0.0,0.0,0.0,-99.0,81.18,301.0
10/15/2019 02:49:05.720000,0.0,0.0,0.0,10.11,39.74105,-105.20119,0.0,0.0,0.0,0.0,0.0,0.0,-99.0,81.21,301.0
10/15/2019 02:50:05.667000,0.0,0.0,0.0,10.1,39.74105,-105.20119,0.0,0.0,0.0,0.0,0.0,0.0,-99.0,81.27,301.0
10/15/2019 02:51:06.390000,0.0,0.0,0.0,10.08,39.74105,-105.20119,0.0,0.0,0.0,0.0,0.0,0.0,-99.0,81.28,301.0
10/15/2019 02:52:05.803000,0.0,0.0,0.0,10.07,39.74105,-105.20119,0.02,0.0,0.0,0.0,0.02,0.0,-99.0,81.28,301.0
10/15/2019 02:53:13.373000,0.0,0.0,0.0,10.06,39.74105,-105.20119,0.0,0.0,0.0,0.0,0.0,0.0,-99.0,81.27,301.0
10/15/2019 02:54:05.097000,0.0,0.0,0.0,10.06,39.74105,-105.20119,0.0,0.0,0.0,0.0,0.0,0.0,-99.0,81.27,301.0
10/15/2019 02:55:04.177000,0.0,0.0,0.0,10.06,39.74105,-105.20119,0.0,0.0,0.0,0.0,0.0,0.0,-99.0,81.28,301.0
10/15/2019 02:56:05.370000,0.0,0.0,0.0,10.05,39.74105,-105.20119,0.0,0.0,0.0,0.0,0.0,0.0,-99.0,81.3,301.0
10/15/2019 02:57:05.610000,0.0,0.0,0.0,10.04,39.74105,-105.20119,0.0,0.0,0.0,0.0,0.0,0.0,-99.0,81.28,301.0
10/15/2019 02:58:05.970000,0.0,0.0,0.0,10.04,39.74105,-105.20119,0.0,0.0,0.0,0.0,0.0,0.0,-101.0,81.28,301.0
10/15/2019 02:59:05.243000,0.0,0.0,0.0,10.03,39.74105,-105.20119,0.0,0.0,0.0,0.0,0.0,0.0,-101.0,81.3,301.0
10/15/2019 03:00:35.393000,0.0,0.0,0.0,10.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-101.0,81.3,0.0
10/15/2019 03:01:05.103000,0.0,0.0,0.0,10.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-99.0,81.28,0.0
10/15/2019 03:02:12.837000,0.0,0.0,0.0,9.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-101.0,81.43,0.0
10/15/2019 03:03:05.440000,0.0,0.0,0.0,9.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-101.0,81.52,0.0
10/15/2019 03:04:05.910000,0.0,0.0,0.0,9.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-101.0,81.57,0.0
10/15/2019 03:05:05.583000,0.0,0.0,0.0,9.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-101.0,81.59,0.0
10/15/2019 03:06:06.430000,0.0,0.0,0.0,9.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-101.0,81.57,0.0
10/15/2019 03:07:22.147000,0.0,0.0,0.0,9.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-101.0,81.57,0.0
10/15/2019 03:08:03.480000,0.0,0.0,0.0,9.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-99.0,81.54,0.0
10/15/2019 03:09:05.113000,0.0,0.0,0.0,9.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-99.0,81.61,0.0
10/15/2019 03:10:04.830000,0.0,0.0,0.0,9.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-99.0,81.63,0.0
10/15/2019 03:11:05.437000,0.0,0.0,0.0,9.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-99.0,81.63,0.0
10/15/2019 03:12:05.980000,0.0,0.0,0.0,9.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-99.0,81.61,0.0
10/15/2019 03:13:05.797000,0.0,0.0,0.0,9.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-99.0,81.61,0.0
10/15/2019 03:14:13.407000,0.0,0.0,0.0,9.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-99.0,81.61,0.0
10/15/2019 03:15:04.450000,0.0,0.0,0.0,9.93,0.0,0.0,0.28,0.0,0.0,0.0,0.28,0.0,-99.0,81.61,0.0
10/15/2019 03:16:03.097000,0.0,0.0,0.0,9.91,0.0,0.0,0.37,0.0,0.0,0.0,0.37,0.0,-99.0,81.64,0.0
10/15/2019 03:17:03.310000,0.0,0.0,0.0,9.88,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,-99.0,81.7,0.0
10/15/2019 03:18:05.313000,0.0,0.0,0.0,9.87,0.0,0.0,0.75,0.03,0.0,0.0,0.48,0.0,-99.0,81.72,0.0
10/15/2019 03:19:03.017000,0.0,0.0,0.0,9.87,0.0,0.0,0.68,0.1,0.0,0.0,0.3,0.0,-99.0,81.72,0.0
10/15/2019 03:20:28.710000,0.0,0.0,0.0,9.85,0.0,0.0,0.1,0.28,0.0,0.0,0.1,0.0,-99.0,81.7,0.0
10/15/2019 03:21:05.673000,0.0,0.0,0.0,9.86,0.0,0.0,0.05,0.53,0.0,0.0,0.05,0.13,-99.0,81.68,0.0
10/15/2019 03:22:06.170000,0.0,0.0,0.0,9.83,0.0,0.0,0.98,0.38,0.0,0.0,0.45,0.33,-99.0,81.77,0.0
10/15/2019 03:23:04.997000,0.0,0.0,0.0,9.82,0.0,0.0,0.85,1.08,0.0,0.2,0.85,0.67,-99.0,81.81,0.0
10/15/2019 03:24:21.320000,0.0,0.0,0.0,9.83,0.0,0.0,1.28,0.77,0.33,0.08,1.28,0.77,-101.0,81.82,0.0
10/15/2019 03:25:12.727000,0.0,0.0,0.0,9.83,0.0,0.0,1.27,1.0,0.18,0.1,0.83,1.0,-101.0,81.93,0.0
10/15/2019 03:26:03.487000,0.0,0.0,0.0,9.81,0.0,0.0,0.98,1.42,0.42,0.17,0.9,1.42,-101.0,82.04,0.0
10/15/2019 03:27:05.480000,0.0,0.0,0.0,9.81,0.0,0.0,1.42,1.3,0.4,0.13,0.77,1.3,-101.0,82.08,0.0
10/15/2019 03:28:03.890000,0.0,0.0,0.0,9.81,0.0,0.0,1.67,0.67,0.75,0.18,1.37,0.67,-101.0,82.04,0.0
10/15/2019 03:29:04.750000,0.0,0.0,0.0,9.83,0.0,0.0,1.23,0.38,0.4,0.05,0.83,0.38,-99.0,82.0,0.0
10/15/2019 03:30:04.413000,0.0,0.0,0.0,9.85,0.0,0.0,2.17,1.62,0.4,0.22,1.52,0.9,-101.0,81.97,0.0
10/15/2019 03:31:05.000000,0.0,0.0,0.0,9.84,0.0,0.0,2.27,2.83,0.92,0.42,1.7,1.95,-101.0,81.93,0.0
10/15/2019 03:32:04.570000,0.0,0.0,0.0,9.86,0.0,0.0,1.38,1.35,0.45,0.3,1.38,1.17,-99.0,81.9,0.0
10/15/2019 03:33:12.963000,0.0,0.0,0.0,9.87,0.0,0.0,1.58,1.1,0.72,0.37,1.58,1.1,-101.0,81.88,0.0
10/15/2019 03:34:06.077000,0.0,0.0,0.0,9.84,0.0,0.0,1.97,2.23,0.73,0.6,1.97,2.18,-101.0,81.84,0.0
10/15/2019 03:35:05.303000,0.0,0.0,0.0,9.82,0.0,0.0,2.03,1.12,0.45,0.3,1.27,0.95,-101.0,81.84,0.0
10/15/2019 03:36:03.303000,0.0,0.0,0.0,9.8,0.0,0.0,1.4,1.25,0.23,0.0,0.95,1.25,-101.0,81.84,0.0
10/15/2019 03:37:04.850000,0.0,0.0,0.0,9.76,0.0,0.0,2.1,1.63,0.45,0.33,1.4,0.73,-101.0,81.81,0.0
10/15/2019 03:38:04.293000,0.0,0.0,0.0,9.74,0.0,0.0,2.73,1.4,0.43,0.0,2.3,1.03,-99.0,81.79,0.0
10/15/2019 03:39:05.553000,0.0,0.0,0.0,9.7,0.0,0.0,1.37,0.55,0.48,0.25,1.37,0.55,-99.0,81.77,0.0
10/15/2019 03:40:05.543000,0.0,0.0,0.0,9.67,0.0,0.0,0.58,1.13,0.37,0.4,0.58,0.77,-99.0,81.73,0.0
10/15/2019 03:41:12.560000,0.0,0.0,0.0,9.65,0.0,0.0,0.37,0.65,0.0,0.25,0.37,0.58,-99.0,81.72,0.0
10/15/2019 03:42:05.370000,0.0,0.0,0.0,9.63,0.0,0.0,0.98,1.52,0.1,0.05,0.98,1.0,-99.0,81.7,0.0
10/15/2019 03:43:04.770000,0.0,0.0,0.0,9.59,0.0,0.0,0.77,1.98,0.0,0.05,0.47,0.5,-99.0,81.72,0.0
10/15/2019 03:44:03.613000,0.0,0.0,0.0,9.57,0.0,0.0,0.48,1.0,0.02,0.0,0.48,0.83,-101.0,81.72,0.0
10/15/2019 03:45:05.540000,0.0,0.0,0.0,9.56,0.0,0.0,0.95,1.32,0.25,0.08,0.95,0.82,-101.0,81.7,0.0
10/15/2019 03:46:04.687000,0.0,0.0,0.0,9.56,0.0,0.0,0.53,0.58,0.3,0.0,0.53,0.58,-101.0,81.68,0.0
10/15/2019 03:47:04.553000,0.0,0.0,0.0,9.55,0.0,0.0,0.7,1.7,0.07,0.22,0.7,1.7,-101.0,81.66,0.0
10/15/2019 03:48:03.870000,0.0,0.0,0.0,9.54,0.0,0.0,0.73,1.38,0.3,0.0,0.73,0.28,-101.0,81.64,0.0
10/15/2019 03:49:06.133000,0.0,0.0,0.0,9.54,0.0,0.0,1.22,1.0,0.0,0.17,0.1,1.0,-101.0,81.61,0.0
10/15/2019 03:50:03.767000,0.0,0.0,0.0,9.54,0.0,0.0,0.68,0.05,0.0,0.0,0.35,0.05,-103.0,81.61,0.0
10/15/2019 03:51:11.690000,0.0,0.0,0.0,9.53,0.0,0.0,1.83,0.47,0.0,0.0,1.37,0.47,-103.0,81.59,0.0
10/15/2019 03:52:05.113000,0.0,0.0,0.0,9.53,0.0,0.0,0.72,1.4,0.0,0.0,0.42,0.72,-103.0,81.59,0.0
10/15/2019 03:53:20.420000,0.0,0.0,0.0,9.5,0.0,0.0,0.37,0.1,0.0,0.0,0.37,0.1,-103.0,81.61,0.0
10/15/2019 03:54:05.470000,0.0,0.0,0.0,9.44,0.0,0.0,0.43,0.12,0.0,0.0,0.43,0.12,-103.0,81.73,0.0
10/15/2019 03:55:28.923000,0.0,0.0,0.0,9.38,0.0,0.0,0.3,0.42,0.0,0.0,0.3,0.42,-99.0,81.84,0.0
10/15/2019 03:56:05.970000,0.0,0.0,0.0,9.32,0.0,0.0,0.25,1.18,0.08,0.0,0.25,0.42,-99.0,81.99,0.0
10/15/2019 03:57:05.023000,0.0,0.0,0.0,9.24,0.0,0.0,0.5,0.3,0.0,0.0,0.5,0.3,-99.0,82.09,0.0
10/15/2019 03:58:05.803000,0.0,0.0,0.0,9.22,0.0,0.0,1.62,0.88,0.0,0.0,0.8,0.35,-99.0,82.11,0.0
10/15/2019 03:59:04.373000,0.0,0.0,0.0,9.2,0.0,0.0,0.28,0.97,0.0,0.0,0.08,0.42,-99.0,82.04,0.0
10/15/2019 04:00:27.987000,0.0,0.0,0.0,9.2,39.74087,-105.20116,0.45,0.28,0.0,0.0,0.05,0.28,-99.0,81.97,9.0
10/15/2019 04:01:03.523000,0.0,0.0,0.0,9.22,39.74087,-105.20116,0.4,0.35,0.0,0.08,0.0,0.35,-99.0,81.9,9.0
10/15/2019 04:02:04.840000,0.0,0.0,0.0,9.18,39.74087,-105.20116,0.17,0.07,0.0,0.0,0.17,0.07,-103.0,81.93,9.0
10/15/2019 04:03:04.143000,0.0,0.0,0.0,9.17,39.74087,-105.20116,0.0,0.7,0.0,0.0,0.0,0.0,-101.0,81.93,9.0
10/15/2019 04:04:03.690000,0.0,0.0,0.0,9.17,39.74087,-105.20116,0.12,0.0,0.0,0.0,0.12,0.0,-99.0,81.9,9.0
10/15/2019 04:05:30.463000,0.0,0.0,0.0,9.18,39.74087,-105.20116,0.02,0.0,0.0,0.0,0.02,0.0,-99.0,81.82,9.0
10/15/2019 04:06:12.973000,0.0,0.0,0.0,9.19,39.74087,-105.20116,0.37,0.03,0.0,0.0,0.12,0.03,-99.0,81.77,9.0
10/15/2019 04:07:05.673000,0.0,0.0,0.0,9.17,39.74087,-105.20116,0.45,0.45,0.0,0.0,0.0,0.0,-99.0,81.81,9.0
10/15/2019 04:08:06.420000,0.0,0.0,0.0,9.12,39.74087,-105.20116,0.47,0.0,0.0,0.0,0.0,0.0,-99.0,81.84,9.0
10/15/2019 04:09:03.467000,0.0,0.0,0.0,9.12,39.74087,-105.20116,0.38,0.3,0.0,0.0,0.2,0.3,-103.0,81.82,9.0
10/15/2019 04:10:05.553000,0.0,0.0,0.0,9.11,39.74087,-105.20116,0.0,0.0,0.0,0.0,0.0,0.0,-103.0,81.79,9.0
