InstrumentName, Canary-S-DU3,,,,,,,,,,,,,,
StartTime, 2019-10-01 00:00:00,,,,,,,,,,,,,,
EndTime, 2019-10-31 23:59:59,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,Sig,Temp,Uncertainty
10/01/2019 00:43:07.743000,0.0,0.0,0.0,58.6,39.684986,-104.949409,3.77,3.97,2.72,2.88,3.77,3.87,26.0,67.82,3944.0
10/01/2019 00:44:14.897000,0.0,0.0,0.0,58.7,39.684986,-104.949409,3.6,4.07,2.97,3.07,3.6,3.95,26.0,67.64,3944.0
10/01/2019 00:45:06.160000,0.0,0.0,0.0,58.9,39.684986,-104.949409,3.6,4.13,2.97,3.07,3.52,3.88,26.0,67.64,3944.0
10/01/2019 00:46:08.930000,0.0,0.0,0.0,59.1,39.684986,-104.949409,3.47,4.08,2.65,2.97,3.38,3.87,26.0,67.46,3944.0
10/01/2019 00:47:09.090000,0.0,0.0,0.0,59.4,39.684986,-104.949409,3.78,4.08,2.68,2.9,3.62,3.73,26.0,67.28,3944.0
10/01/2019 00:48:07.090000,0.0,0.0,0.0,59.5,39.684986,-104.949409,3.42,4.45,2.58,2.88,3.3,3.78,26.0,67.28,3944.0
10/01/2019 00:49:07.667000,0.0,0.0,0.0,59.7,39.684986,-104.949409,3.63,4.37,3.1,2.92,3.63,3.85,26.0,67.1,3944.0
10/01/2019 00:50:08.910000,0.0,0.0,0.0,59.9,39.684986,-104.949409,3.3,3.77,2.9,2.72,3.3,3.52,26.0,67.1,3944.0
10/01/2019 00:51:08.323000,0.0,0.0,0.0,59.9,39.684986,-104.949409,3.93,3.5,3.18,2.72,3.93,3.48,26.0,67.1,3944.0
10/01/2019 00:52:08.577000,0.0,0.0,0.0,60.2,39.684986,-104.949409,4.15,3.78,3.07,2.73,4.05,3.68,26.0,67.1,3944.0
10/01/2019 00:53:06.663000,0.0,0.0,0.0,60.2,39.684986,-104.949409,3.8,4.08,2.97,2.87,3.75,3.67,26.0,66.92,3944.0
10/01/2019 00:54:08.493000,0.0,0.0,0.0,60.2,39.684986,-104.949409,3.78,4.03,3.1,2.8,3.57,3.4,26.0,66.92,3944.0
10/01/2019 00:55:08.643000,0.0,0.0,0.0,60.4,39.684986,-104.949409,3.77,3.58,2.93,2.62,3.68,3.45,26.0,66.92,3944.0
10/01/2019 00:56:07.697000,0.0,0.0,0.0,60.4,39.684986,-104.949409,3.25,4.27,2.38,2.63,3.18,3.72,26.0,66.74,3944.0
10/01/2019 00:57:08.730000,0.0,0.0,0.0,60.5,39.684986,-104.949409,3.03,4.48,2.2,2.95,2.97,4.08,26.0,66.74,3944.0
10/01/2019 00:58:05.817000,0.0,0.0,0.0,60.8,39.684986,-104.949409,3.23,4.08,2.43,2.83,3.13,3.65,26.0,66.56,3944.0
10/01/2019 00:59:07.417000,0.0,0.0,0.0,60.9,39.684986,-104.949409,3.97,4.27,2.73,2.55,3.63,3.68,26.0,66.56,3944.0
10/01/2019 01:00:05.670000,0.0,0.0,0.0,61.3,39.684986,-104.949409,4.78,4.77,3.32,2.95,4.43,4.38,26.0,66.56,3944.0
10/01/2019 01:01:09.747000,0.0,0.0,0.0,61.8,39.684986,-104.949409,4.48,4.23,3.03,2.73,4.38,4.05,26.0,66.38,3944.0
10/01/2019 01:02:08.627000,0.0,0.0,0.0,62.0,39.684986,-104.949409,4.28,4.02,3.0,2.75,4.25,3.68,26.0,66.2,3944.0
10/01/2019 01:03:07.793000,0.0,0.0,1.0,62.1,39.684986,-104.949409,3.65,3.22,3.08,2.6,3.6,3.08,26.0,66.2,3944.0
10/01/2019 01:04:17.570000,0.0,0.0,0.0,62.5,39.684986,-104.949409,4.67,4.03,3.42,2.73,4.38,3.73,26.0,66.2,3944.0
10/01/2019 01:05:05.550000,0.0,0.0,0.0,62.7,39.684986,-104.949409,4.45,4.62,3.23,2.93,4.32,4.2,26.0,66.02,3944.0
10/01/2019 01:06:06.903000,0.0,0.0,0.0,62.9,39.684986,-104.949409,3.67,4.03,2.7,2.65,3.63,3.65,26.0,66.02,3944.0
10/01/2019 01:07:15.640000,0.0,0.0,0.0,63.0,39.684986,-104.949409,3.48,3.95,2.48,2.85,3.37,3.55,26.0,66.02,3944.0
10/01/2019 01:08:08.060000,0.0,0.0,0.0,63.4,39.684986,-104.949409,3.45,4.05,2.48,2.85,3.37,3.65,26.0,65.84,3984.0
10/01/2019 01:09:08.857000,0.0,0.0,0.0,63.7,39.684986,-104.949409,3.83,4.23,2.82,3.07,3.63,3.95,26.0,65.84,3984.0
10/01/2019 01:10:10.190000,0.0,1.0,0.0,64.0,39.684986,-104.949409,4.37,4.85,3.15,3.15,4.15,4.32,26.0,65.48,3984.0
10/01/2019 01:11:07.703000,0.0,0.0,0.0,64.3,39.684986,-104.949409,3.88,4.57,3.02,2.9,3.83,3.9,26.0,65.48,3984.0
10/01/2019 01:12:08.843000,0.0,0.0,0.0,64.6,39.684986,-104.949409,4.0,3.57,2.9,2.55,3.8,3.35,26.0,65.3,3984.0
10/01/2019 01:13:08.420000,0.0,0.0,0.0,64.8,39.684986,-104.949409,3.87,3.57,3.02,2.42,3.85,3.33,26.0,65.3,3984.0
10/01/2019 01:14:08.587000,0.0,0.0,0.0,64.9,39.684986,-104.949409,3.92,4.27,3.35,2.95,3.88,3.92,26.0,65.3,3984.0
10/01/2019 01:15:23.920000,0.0,0.0,0.0,64.9,39.684986,-104.949409,4.48,4.63,3.53,3.42,4.42,4.43,26.0,65.3,3984.0
10/01/2019 01:16:09.360000,0.0,0.0,0.0,65.2,39.684986,-104.949409,4.8,4.43,3.47,3.28,4.65,4.3,26.0,65.3,3984.0
10/01/2019 01:17:08.853000,0.0,0.0,0.0,65.3,39.684986,-104.949409,4.47,4.42,3.22,3.0,4.1,4.0,26.0,65.12,3984.0
10/01/2019 01:18:08.320000,0.0,0.0,0.0,65.3,39.684986,-104.949409,3.88,4.07,3.2,3.02,3.75,3.77,26.0,65.3,3984.0
10/01/2019 01:19:08.207000,0.0,0.0,0.0,65.5,39.684986,-104.949409,3.77,4.02,2.98,2.95,3.77,3.68,26.0,65.12,3984.0
10/01/2019 01:20:07.960000,0.0,0.0,0.0,65.8,39.684986,-104.949409,3.97,4.53,3.12,2.93,3.93,3.87,26.0,65.12,3984.0
10/01/2019 01:21:06.890000,0.0,0.0,0.0,65.7,39.684986,-104.949409,3.9,4.4,2.87,2.85,3.75,3.93,26.0,64.94,3984.0
10/01/2019 01:22:07.943000,0.0,0.0,0.0,65.8,39.684986,-104.949409,3.32,4.07,2.47,2.88,3.23,3.9,26.0,65.12,3984.0
10/01/2019 01:23:08.833000,0.0,0.0,0.0,65.7,39.684986,-104.949409,3.78,4.2,2.95,3.08,3.58,4.05,26.0,64.94,3984.0
10/01/2019 01:24:06.323000,0.0,0.0,0.0,66.0,39.684986,-104.949409,4.18,4.22,3.2,3.1,3.92,3.97,26.0,64.94,3984.0
10/01/2019 01:25:10.013000,0.0,0.0,0.0,66.3,39.684986,-104.949409,4.5,4.47,3.48,3.25,4.28,4.17,26.0,64.94,3984.0
10/01/2019 01:26:07.987000,0.0,0.0,1.0,66.5,39.684986,-104.949409,4.48,4.65,3.75,3.42,4.43,4.23,26.0,64.76,3984.0
10/01/2019 01:27:06.617000,0.0,0.0,0.0,66.5,39.684986,-104.949409,3.92,4.65,3.27,3.3,3.92,4.33,26.0,64.76,3984.0
10/01/2019 01:28:06.117000,0.0,0.0,0.0,66.6,39.684986,-104.949409,4.17,4.62,3.13,3.25,4.17,4.42,26.0,64.76,3984.0
10/01/2019 01:29:10.240000,0.0,0.0,0.0,66.8,39.684986,-104.949409,4.0,4.52,3.08,3.17,4.0,3.98,26.0,64.76,3984.0
10/01/2019 01:30:07.677000,0.0,0.0,0.0,67.0,39.684986,-104.949409,3.7,4.32,2.93,3.22,3.7,4.08,26.0,64.76,3984.0
10/01/2019 01:31:40.490000,0.0,0.0,0.0,66.9,39.684986,-104.949409,3.7,4.1,2.82,3.13,3.7,3.92,26.0,64.94,3984.0
10/01/2019 01:32:06.027000,0.0,0.0,0.0,66.6,39.684986,-104.949409,3.85,4.57,3.05,3.32,3.85,4.25,26.0,64.94,3984.0
10/01/2019 01:33:06.610000,0.0,0.0,0.0,66.5,39.684986,-104.949409,3.5,4.75,2.73,3.23,3.5,4.32,26.0,64.94,3984.0
10/01/2019 01:34:07.747000,0.0,0.0,0.0,66.6,39.684986,-104.949409,2.85,3.88,2.2,2.68,2.85,3.47,26.0,64.94,3984.0
10/01/2019 01:35:06.860000,0.0,0.0,0.0,66.7,39.684986,-104.949409,3.15,3.27,2.48,2.18,3.0,2.82,26.0,64.94,3984.0
10/01/2019 01:36:08.917000,0.0,0.0,0.0,66.7,39.684986,-104.949409,4.12,3.95,2.97,2.68,3.67,3.47,26.0,64.94,3984.0
10/01/2019 01:37:08.480000,0.0,0.0,0.0,66.6,39.684986,-104.949409,3.57,3.88,2.48,2.82,3.32,3.6,26.0,65.12,3984.0
10/01/2019 01:38:06.350000,0.0,0.0,0.0,66.5,39.684986,-104.949409,3.4,4.12,2.52,2.7,3.4,3.72,26.0,65.12,3984.0
10/01/2019 01:39:08.003000,0.0,0.0,0.0,66.4,39.684986,-104.949409,3.98,4.28,2.95,2.73,3.85,3.83,26.0,64.94,3984.0
10/01/2019 01:40:06.733000,0.0,0.0,0.0,66.5,39.684986,-104.949409,4.6,3.82,3.15,2.67,4.27,3.63,26.0,65.12,3984.0
10/01/2019 01:41:09.807000,0.0,0.0,0.0,66.5,39.684986,-104.949409,4.4,3.87,3.03,2.55,4.12,3.75,26.0,64.94,3984.0
10/01/2019 01:42:07.840000,0.0,0.0,0.0,66.9,39.684986,-104.949409,4.32,4.08,3.0,2.77,4.15,4.0,26.0,64.94,3984.0
10/01/2019 01:43:07.547000,0.0,0.0,0.0,67.1,39.684986,-104.949409,4.1,3.95,2.95,3.02,3.9,3.83,26.0,64.76,3984.0
10/01/2019 01:45:16.527000,0.0,0.0,0.0,67.4,39.684986,-104.949409,3.78,4.3,3.17,2.95,3.65,3.92,26.0,64.76,3984.0
10/01/2019 01:46:06.637000,0.0,0.0,0.0,67.7,39.684986,-104.949409,4.15,4.48,3.37,3.18,4.15,4.17,26.0,64.58,3984.0
10/01/2019 01:47:08.290000,0.0,0.0,0.0,67.7,39.684986,-104.949409,4.85,5.07,3.58,3.57,4.68,4.75,26.0,64.4,3984.0
10/01/2019 01:48:14.880000,0.0,0.0,0.0,67.8,39.684986,-104.949409,5.03,4.88,3.73,3.5,4.72,4.65,26.0,64.4,3984.0
10/01/2019 01:49:07.950000,0.0,0.0,0.0,68.1,39.684986,-104.949409,4.48,4.62,3.5,3.52,4.3,4.42,26.0,64.22,3984.0
10/01/2019 01:50:07.537000,0.0,0.0,0.0,68.4,39.684986,-104.949409,4.33,4.55,3.3,3.32,4.27,4.37,26.0,64.04,3984.0
10/01/2019 01:51:09.097000,0.0,0.0,0.0,68.6,39.684986,-104.949409,4.63,4.43,3.42,3.35,4.47,4.38,26.0,63.86,3984.0
10/01/2019 01:52:09.127000,0.0,0.0,0.0,69.0,39.684986,-104.949409,5.37,5.0,3.83,3.68,4.97,4.72,26.0,63.86,3984.0
10/01/2019 01:53:09.457000,0.0,0.0,0.0,69.4,39.684986,-104.949409,5.53,5.28,3.88,3.93,4.92,4.92,26.0,63.68,3984.0
10/01/2019 01:54:07.550000,0.0,0.0,0.0,69.8,39.684986,-104.949409,5.3,4.98,3.67,3.82,4.8,4.65,26.0,63.5,3984.0
10/01/2019 01:55:07.263000,0.0,0.0,0.0,70.0,39.684986,-104.949409,4.38,4.88,3.1,3.67,4.18,4.6,26.0,63.32,3984.0
10/01/2019 01:56:08.063000,0.0,0.0,1.0,70.6,39.684986,-104.949409,3.98,4.52,3.1,3.23,3.98,4.45,26.0,63.32,3984.0
10/01/2019 01:57:08.097000,0.0,0.0,0.0,70.4,39.684986,-104.949409,4.77,4.95,3.65,3.57,4.63,4.88,26.0,63.32,3984.0
10/01/2019 01:58:08.450000,0.0,0.0,0.0,70.4,39.684986,-104.949409,5.37,5.4,3.85,3.98,5.08,5.27,26.0,63.14,3984.0
10/01/2019 01:59:08.047000,0.0,0.0,0.0,70.7,39.684986,-104.949409,4.28,5.22,3.32,4.08,4.28,5.07,26.0,63.14,3984.0
10/01/2019 02:00:08.113000,0.0,0.0,0.0,70.8,39.684986,-104.949409,4.58,5.27,3.85,4.32,4.58,5.13,26.0,62.96,3984.0
10/01/2019 02:01:08.630000,0.0,0.0,0.0,71.0,39.684986,-104.949409,4.92,5.22,4.2,4.1,4.92,5.05,26.0,62.96,3984.0
10/01/2019 02:02:08.330000,0.0,0.0,0.0,71.2,39.684986,-104.949409,5.22,5.62,3.87,3.9,4.92,5.25,26.0,62.78,3984.0
10/01/2019 02:03:08.363000,0.0,0.0,0.0,71.6,39.684986,-104.949409,5.03,4.95,3.57,3.7,4.7,4.87,26.0,62.78,3984.0
10/01/2019 02:04:05.657000,0.0,0.0,0.0,71.6,39.684986,-104.949409,5.45,5.4,3.93,3.82,5.33,5.32,26.0,62.6,3984.0
10/01/2019 02:05:06.113000,0.0,0.0,0.0,71.9,39.684986,-104.949409,6.22,5.87,4.12,4.08,5.95,5.5,26.0,62.42,3984.0
10/01/2019 02:06:06.797000,0.0,0.0,0.0,72.3,39.684986,-104.949409,6.05,5.45,4.15,4.0,5.83,5.28,26.0,62.24,3984.0
10/01/2019 02:07:08.190000,0.0,0.0,0.0,72.7,39.684986,-104.949409,5.08,5.07,3.68,3.73,5.03,4.98,26.0,62.06,3984.0
10/01/2019 02:08:05.923000,0.0,0.0,0.0,73.1,39.684986,-104.949409,5.23,5.57,3.95,3.97,5.13,5.27,26.0,62.06,3944.0
10/01/2019 02:09:06.533000,0.0,0.0,0.0,73.4,39.684986,-104.949409,5.63,6.23,4.07,4.08,5.17,5.63,26.0,61.88,3944.0
10/01/2019 02:10:07.393000,0.0,0.0,0.0,73.6,39.684986,-104.949409,5.63,5.8,4.43,4.48,5.48,5.65,26.0,61.88,3944.0
10/01/2019 02:11:08.450000,0.0,0.0,0.0,73.9,39.684986,-104.949409,5.37,6.22,4.52,4.38,5.37,5.57,26.0,61.7,3944.0
10/01/2019 02:12:07.373000,0.0,0.0,0.0,74.2,39.684986,-104.949409,5.42,5.7,4.38,3.63,5.17,5.02,26.0,61.52,3944.0
10/01/2019 02:13:06.910000,0.0,0.0,0.0,74.4,39.684986,-104.949409,5.75,5.83,4.23,3.53,5.45,5.33,26.0,61.52,3944.0
10/01/2019 02:14:05.253000,0.0,0.0,0.0,74.7,39.684986,-104.949409,6.3,6.9,4.55,4.15,5.95,5.82,26.0,61.34,3944.0
10/01/2019 02:15:07.760000,0.0,0.0,0.0,74.9,39.684986,-104.949409,5.77,6.68,4.2,4.27,5.45,5.57,26.0,61.34,3944.0
10/01/2019 02:16:07.827000,0.0,0.0,0.0,75.2,39.684986,-104.949409,5.85,6.27,4.15,4.4,5.65,5.65,26.0,61.16,3944.0
10/01/2019 02:17:06.530000,0.0,0.0,0.0,75.5,39.684986,-104.949409,5.68,5.58,4.07,4.22,5.37,5.28,26.0,61.16,3944.0
10/01/2019 02:18:06.920000,0.0,0.0,0.0,75.6,39.684986,-104.949409,7.05,6.5,4.63,4.3,6.33,5.88,26.0,60.98,3944.0
10/01/2019 02:19:05.997000,0.0,0.0,0.0,75.9,39.684986,-104.949409,6.43,7.15,4.57,4.65,6.2,6.4,26.0,60.98,3944.0
10/01/2019 02:20:07.137000,0.0,0.0,0.0,76.2,39.684986,-104.949409,5.63,6.7,4.33,4.65,5.63,5.92,26.0,60.8,3944.0
10/01/2019 02:21:08.820000,0.0,0.0,0.0,76.3,39.684986,-104.949409,5.57,6.28,4.13,4.77,5.57,6.1,26.0,60.8,3944.0
10/01/2019 02:22:07.503000,0.0,0.0,0.0,76.7,39.684986,-104.949409,6.17,6.63,4.55,4.7,5.92,6.33,26.0,60.62,3944.0
10/01/2019 02:23:05.900000,0.0,0.0,0.0,77.1,39.684986,-104.949409,6.68,6.5,4.67,4.22,6.12,5.95,26.0,60.44,3944.0
10/01/2019 02:24:07.090000,0.0,0.0,0.0,77.2,39.684986,-104.949409,5.55,6.52,4.37,4.22,5.33,6.08,26.0,60.44,3944.0
10/01/2019 02:25:07.347000,0.0,0.0,0.0,77.6,39.684986,-104.949409,5.38,6.4,4.47,4.57,5.38,6.27,26.0,60.44,3944.0
10/01/2019 02:26:06.733000,0.0,0.0,0.0,77.8,39.684986,-104.949409,6.07,6.43,4.38,4.53,6.07,6.2,26.0,60.26,3944.0
10/01/2019 02:27:05.777000,0.0,0.0,1.0,78.0,39.684986,-104.949409,5.63,6.25,4.25,4.62,5.63,6.03,26.0,60.08,3944.0
10/01/2019 02:28:24.143000,0.0,0.0,0.0,78.3,39.684986,-104.949409,4.98,5.83,4.08,4.63,4.98,5.8,26.0,60.08,3944.0
10/01/2019 02:29:05.890000,0.0,0.0,0.0,78.6,39.684986,-104.949409,5.18,5.68,4.33,4.38,5.18,5.57,26.0,60.08,3944.0
10/01/2019 02:30:06.203000,0.0,0.0,0.0,78.7,39.684986,-104.949409,6.17,5.73,4.65,4.03,6.17,5.6,26.0,59.9,3944.0
10/01/2019 02:31:08.883000,0.0,0.0,0.0,79.1,39.684986,-104.949409,5.75,5.78,4.23,3.88,5.75,5.73,26.0,59.9,3944.0
10/01/2019 02:32:07.763000,0.0,0.0,0.0,79.3,39.684986,-104.949409,5.97,5.65,4.58,3.75,5.92,5.6,26.0,59.72,3944.0
10/01/2019 02:33:07.237000,0.0,0.0,0.0,79.4,39.684986,-104.949409,6.65,6.33,4.97,4.4,6.4,5.97,26.0,59.72,3944.0
10/01/2019 02:34:07.973000,0.0,0.0,0.0,79.6,39.684986,-104.949409,6.92,6.65,5.07,4.83,6.6,6.25,26.0,59.72,3944.0
10/01/2019 02:35:06.783000,0.0,0.0,0.0,79.8,39.684986,-104.949409,6.15,6.58,4.67,4.68,6.03,6.22,26.0,59.54,3944.0
10/01/2019 02:36:08.183000,0.0,0.0,0.0,80.1,39.684986,-104.949409,5.7,6.7,4.3,4.35,5.62,6.3,26.0,59.54,3944.0
10/01/2019 02:37:05.917000,0.0,0.0,0.0,80.2,39.684986,-104.949409,5.62,6.63,4.1,4.23,5.53,6.4,26.0,59.36,3944.0
10/01/2019 02:38:08.287000,0.0,1.0,0.0,80.4,39.684986,-104.949409,5.95,7.52,4.12,4.6,5.77,6.97,26.0,59.36,3944.0
10/01/2019 02:39:08.590000,0.0,0.0,0.0,80.5,39.684986,-104.949409,5.55,7.18,4.37,4.72,5.4,6.58,26.0,59.36,3944.0
10/01/2019 02:40:08.683000,0.0,0.0,0.0,80.7,39.684986,-104.949409,6.03,6.3,4.73,4.43,5.78,6.15,26.0,59.36,3944.0
10/01/2019 02:41:08.230000,0.0,0.0,0.0,80.8,39.684986,-104.949409,6.33,5.9,4.8,4.3,6.07,5.78,26.0,59.18,3944.0
10/01/2019 02:42:05.617000,0.0,0.0,0.0,81.1,39.684986,-104.949409,6.52,6.38,4.58,4.48,6.2,6.02,26.0,59.36,3944.0
10/01/2019 02:44:48.890000,0.0,0.0,0.0,81.1,39.684986,-104.949409,6.53,6.72,4.5,4.55,6.28,6.42,26.0,59.18,3944.0
10/01/2019 02:44:49.090000,0.0,0.0,0.0,81.2,39.684986,-104.949409,5.45,7.35,4.3,4.77,5.22,6.53,26.0,59.18,3944.0
10/01/2019 02:46:08.003000,0.0,0.0,1.0,81.2,39.684986,-104.949409,6.25,6.85,4.68,4.17,5.82,6.12,26.0,59.18,3944.0
10/01/2019 02:47:08.713000,0.0,0.0,0.0,81.5,39.684986,-104.949409,7.18,6.4,4.65,3.72,6.18,5.68,26.0,59.18,3944.0
10/01/2019 02:48:06.667000,0.0,0.0,0.0,81.6,39.684986,-104.949409,6.6,6.23,4.55,4.07,6.05,5.78,25.0,59.18,3944.0
10/01/2019 02:49:05.973000,0.0,0.0,0.0,81.6,39.684986,-104.949409,5.43,6.17,4.12,4.32,5.43,5.92,26.0,59.36,3944.0
10/01/2019 02:50:07.367000,0.0,0.0,0.0,81.6,39.684986,-104.949409,6.03,6.37,4.43,4.4,5.72,5.9,26.0,59.18,3944.0
10/01/2019 02:51:06.307000,0.0,0.0,0.0,81.4,39.684986,-104.949409,7.02,6.63,4.77,4.48,6.43,6.22,26.0,59.36,3944.0
