InstrumentName, Columbian Elem (CS23),,,,,,,,,,,,,,
StartTime, 2019-10-01 00:00:00,,,,,,,,,,,,,,
EndTime, 2019-10-31 23:59:59,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,Sig,Temp,Uncertainty,pm25_r,pm25_r2
10/15/2019 01:31:08.327000,0.0,0.0,0.0,9.38,38.0,-97.0,0.2,0.28,0.0,0.0,-99.0,81.16,4100000.0,0.2,0.28
10/15/2019 01:32:08.933000,0.0,0.0,0.0,9.47,38.0,-97.0,0.0,0.0,0.0,0.0,-99.0,81.18,4100000.0,0.0,0.0
10/15/2019 01:33:07.673000,0.0,0.0,0.0,9.46,38.0,-97.0,0.0,0.18,0.0,0.0,-97.0,81.16,4100000.0,0.0,0.0
10/15/2019 01:34:07.223000,0.0,0.0,0.0,9.55,38.0,-97.0,0.0,0.0,0.0,0.0,-97.0,81.16,4100000.0,0.0,0.0
10/15/2019 01:35:07.500000,0.0,0.0,0.0,9.59,38.0,-97.0,0.08,0.0,0.0,0.0,-99.0,81.16,4100000.0,0.08,0.0
10/15/2019 01:36:07.570000,0.0,0.0,0.0,9.58,38.0,-97.0,0.48,0.0,0.0,0.0,-97.0,81.18,4100000.0,0.48,0.0
10/15/2019 01:37:07.760000,0.0,0.0,0.0,9.6,38.0,-97.0,0.1,0.0,0.0,0.0,-97.0,81.16,4100000.0,0.1,0.0
10/15/2019 01:38:10.430000,0.0,0.0,0.0,9.64,38.0,-97.0,0.0,0.0,0.0,0.0,-97.0,81.16,4100000.0,0.0,0.0
10/15/2019 01:39:17.490000,0.0,0.0,0.0,9.72,38.0,-97.0,0.13,0.0,0.0,0.0,-97.0,81.18,4100000.0,0.13,0.0
10/15/2019 01:40:07.550000,0.0,0.0,0.0,9.77,38.0,-97.0,0.02,0.0,0.0,0.0,-97.0,81.19,4100000.0,0.02,0.0
10/15/2019 01:41:08.093000,0.0,0.0,0.0,9.79,38.0,-97.0,0.35,0.0,0.0,0.0,-97.0,81.25,4100000.0,0.35,0.0
10/15/2019 01:42:06.883000,0.0,0.0,0.0,9.82,38.0,-97.0,0.02,0.0,0.0,0.0,-99.0,81.27,4100000.0,0.02,0.0
10/15/2019 01:43:07.260000,0.0,0.0,0.0,9.85,38.0,-97.0,0.25,0.0,0.0,0.0,-99.0,81.27,4100000.0,0.25,0.0
10/15/2019 01:44:17.550000,0.0,0.0,0.0,9.85,38.0,-97.0,0.07,0.0,0.0,0.0,-99.0,81.27,4100000.0,0.07,0.0
10/15/2019 01:45:09.057000,0.0,0.0,0.0,9.97,38.0,-97.0,0.0,0.0,0.0,0.0,-99.0,81.28,4100000.0,0.0,0.0
10/15/2019 01:46:07.810000,0.0,0.0,0.0,9.98,38.0,-97.0,0.0,0.0,0.0,0.0,-99.0,81.32,4100000.0,0.0,0.0
10/15/2019 01:47:07.587000,0.0,0.0,0.0,9.96,38.0,-97.0,0.0,0.0,0.0,0.0,-99.0,81.36,4100000.0,0.0,0.0
10/15/2019 01:48:09.103000,0.0,0.0,0.0,9.94,38.0,-97.0,0.07,0.0,0.0,0.0,-99.0,81.37,4100000.0,0.07,0.0
10/15/2019 01:49:08.357000,0.0,0.0,0.0,9.96,38.0,-97.0,0.0,0.0,0.0,0.0,-99.0,81.37,4100000.0,0.0,0.0
10/15/2019 01:50:09.100000,0.0,0.0,0.0,9.99,38.0,-97.0,0.13,0.0,0.0,0.0,-99.0,81.39,4100000.0,0.0,0.0
10/15/2019 01:51:08.733000,0.0,0.0,0.0,10.02,38.0,-97.0,0.03,0.0,0.0,0.0,-99.0,81.41,4100000.0,0.0,0.0
10/15/2019 01:52:07.373000,0.0,0.0,0.0,10.06,38.0,-97.0,0.0,0.0,0.0,0.0,-99.0,81.43,4100000.0,0.0,0.0
10/15/2019 01:53:16.110000,0.0,0.0,0.0,10.12,38.0,-97.0,0.0,0.0,0.0,0.0,-99.0,81.45,4100000.0,0.0,0.0
10/15/2019 01:54:08.983000,0.0,0.0,0.0,10.18,38.0,-97.0,0.1,0.0,0.0,0.0,-99.0,81.46,4100000.0,0.1,0.0
10/15/2019 01:55:07.163000,0.0,0.0,0.0,10.16,38.0,-97.0,0.0,0.0,0.0,0.0,-99.0,81.52,4100000.0,0.0,0.0
10/15/2019 01:56:07.637000,0.0,0.0,0.0,10.23,38.0,-97.0,0.0,0.0,0.0,0.0,-99.0,81.55,4100000.0,0.0,0.0
10/15/2019 01:57:08.103000,0.0,0.0,0.0,10.22,38.0,-97.0,0.27,0.0,0.0,0.0,-99.0,81.57,4100000.0,0.0,0.0
10/15/2019 01:58:09.400000,0.0,0.0,0.0,10.18,38.0,-97.0,0.0,0.0,0.0,0.0,-99.0,81.61,4100000.0,0.0,0.0
10/15/2019 01:59:08.083000,0.0,0.0,0.0,10.16,38.0,-97.0,0.43,0.0,0.0,0.0,-99.0,81.63,4100000.0,0.0,0.0
10/15/2019 02:00:31.667000,0.0,0.0,0.0,10.19,39.73725,-105.20026,0.02,0.0,0.0,0.0,-99.0,81.66,674.0,0.02,0.0
10/15/2019 02:01:08.287000,0.0,0.0,0.0,10.12,39.73725,-105.20026,0.4,0.0,0.07,0.0,-99.0,81.64,674.0,0.4,0.0
10/15/2019 02:02:08.000000,0.0,0.0,0.0,10.12,39.73725,-105.20026,0.02,0.0,0.02,0.0,-99.0,81.79,674.0,0.02,0.0
10/15/2019 02:03:08.370000,0.0,0.0,0.0,10.09,39.73725,-105.20026,0.0,0.0,0.0,0.0,-99.0,81.86,674.0,0.0,0.0
10/15/2019 02:04:08.997000,0.0,0.0,0.0,10.02,39.73725,-105.20026,0.33,0.0,0.0,0.0,-99.0,81.88,674.0,0.33,0.0
10/15/2019 02:05:08.267000,0.0,0.0,0.0,10.0,39.73725,-105.20026,0.0,0.0,0.0,0.0,-101.0,81.91,674.0,0.0,0.0
10/15/2019 02:06:09.173000,0.0,0.0,0.0,10.02,39.73725,-105.20026,0.0,0.0,0.0,0.0,-101.0,81.95,674.0,0.0,0.0
10/15/2019 02:07:08.193000,0.0,0.0,0.0,10.0,39.73725,-105.20026,0.0,0.0,0.0,0.0,-103.0,81.95,674.0,0.0,0.0
10/15/2019 02:08:03.790000,0.0,0.0,0.0,10.01,39.73725,-105.20026,0.0,0.0,0.0,0.0,-101.0,82.0,674.0,0.0,0.0
10/15/2019 02:09:05.130000,0.0,0.0,0.0,9.95,39.73725,-105.20026,0.0,0.0,0.0,0.0,-103.0,82.13,674.0,0.0,0.0
10/15/2019 02:10:06.107000,0.0,0.0,0.0,10.0,39.73725,-105.20026,0.0,0.0,0.0,0.0,-103.0,82.17,674.0,0.0,0.0
10/15/2019 02:11:04.223000,0.0,0.0,0.0,9.99,39.73725,-105.20026,0.12,0.0,0.0,0.0,-103.0,82.17,674.0,0.0,0.0
10/15/2019 02:12:13.937000,0.0,0.0,0.0,9.97,39.73725,-105.20026,0.05,0.0,0.0,0.0,-103.0,82.18,674.0,0.05,0.0
10/15/2019 02:13:06.827000,0.0,0.0,0.0,9.97,39.73725,-105.20026,0.0,0.0,0.0,0.0,-103.0,82.18,674.0,0.0,0.0
10/15/2019 02:14:13.570000,0.0,0.0,0.0,9.94,39.73725,-105.20026,0.45,0.0,0.0,0.0,-103.0,82.2,674.0,0.45,0.0
10/15/2019 02:15:05.290000,0.0,0.0,0.0,9.92,39.73725,-105.20026,0.0,0.0,0.0,0.0,-101.0,82.22,674.0,0.0,0.0
10/15/2019 02:16:14.280000,0.0,0.0,0.0,9.87,39.73725,-105.20026,0.0,0.0,0.0,0.0,-101.0,82.26,674.0,0.0,0.0
10/15/2019 02:17:05.723000,0.0,0.0,0.0,9.91,39.73725,-105.20026,0.0,0.0,0.0,0.0,-101.0,82.27,674.0,0.0,0.0
10/15/2019 02:18:03.710000,0.0,0.0,0.0,9.89,39.73725,-105.20026,0.0,0.28,0.0,0.0,-101.0,82.31,674.0,0.0,0.0
10/15/2019 02:20:06.943000,0.0,0.0,0.0,9.87,39.73725,-105.20026,0.0,0.0,0.0,0.0,-103.0,82.31,674.0,0.0,0.0
10/15/2019 02:21:06.347000,0.0,0.0,0.0,9.78,39.73725,-105.20026,0.0,0.0,0.0,0.0,-103.0,82.47,674.0,0.0,0.0
10/15/2019 02:22:14.033000,0.0,0.0,0.0,9.74,39.73725,-105.20026,0.0,0.0,0.0,0.0,-103.0,82.56,674.0,0.0,0.0
10/15/2019 02:23:06.973000,0.0,0.0,0.0,9.78,39.73725,-105.20026,0.0,0.0,0.0,0.0,-103.0,82.58,674.0,0.0,0.0
10/15/2019 02:24:14.840000,0.0,0.0,0.0,9.78,39.73725,-105.20026,0.0,0.0,0.0,0.0,-103.0,82.56,674.0,0.0,0.0
10/15/2019 02:25:05.697000,0.0,0.0,0.0,9.79,39.73725,-105.20026,0.0,0.0,0.0,0.0,-103.0,82.56,674.0,0.0,0.0
10/15/2019 02:26:07.450000,0.0,0.0,0.0,9.78,39.73725,-105.20026,0.05,0.0,0.0,0.0,-103.0,82.56,674.0,0.0,0.0
10/15/2019 02:27:06.150000,0.0,0.0,0.0,9.78,39.73725,-105.20026,0.0,0.0,0.0,0.0,-103.0,82.54,674.0,0.0,0.0
10/15/2019 02:28:06.730000,0.0,0.0,0.0,9.8,39.73725,-105.20026,0.0,0.0,0.0,0.0,-103.0,82.51,674.0,0.0,0.0
10/15/2019 02:29:06.600000,0.0,0.0,0.0,9.75,39.73725,-105.20026,0.0,0.0,0.0,0.0,-103.0,82.49,674.0,0.0,0.0
10/15/2019 02:30:13.410000,0.0,0.0,0.0,9.81,39.73725,-105.20026,0.0,0.0,0.0,0.0,-103.0,82.47,674.0,0.0,0.0
10/15/2019 02:31:05.623000,0.0,0.0,0.0,9.77,39.73725,-105.20026,0.0,0.0,0.0,0.0,-101.0,82.47,674.0,0.0,0.0
10/15/2019 02:32:05.860000,0.0,0.0,0.0,9.81,39.73725,-105.20026,0.0,0.0,0.0,0.0,-101.0,82.49,674.0,0.0,0.0
10/15/2019 02:33:06.640000,0.0,0.0,0.0,9.8,39.73725,-105.20026,0.0,0.0,0.0,0.0,-101.0,82.49,674.0,0.0,0.0
10/15/2019 02:34:06.280000,0.0,0.0,0.0,9.79,39.73725,-105.20026,0.0,0.0,0.0,0.0,-101.0,82.49,674.0,0.0,0.0
10/15/2019 02:35:07.143000,0.0,0.0,0.0,9.78,39.73725,-105.20026,0.0,0.0,0.0,0.0,-101.0,82.49,674.0,0.0,0.0
10/15/2019 02:36:06.790000,0.0,0.0,0.0,9.79,39.73725,-105.20026,0.0,0.0,0.0,0.0,-101.0,82.49,674.0,0.0,0.0
10/15/2019 02:37:05.703000,0.0,0.0,0.0,9.75,39.73725,-105.20026,0.0,0.0,0.0,0.0,-101.0,82.49,674.0,0.0,0.0
10/15/2019 02:38:14.387000,0.0,0.0,0.0,9.72,39.73725,-105.20026,0.0,0.0,0.0,0.0,-101.0,82.47,674.0,0.0,0.0
10/15/2019 02:39:14.340000,0.0,0.0,0.0,9.78,39.73725,-105.20026,0.0,0.0,0.0,0.0,-101.0,82.47,674.0,0.0,0.0
10/15/2019 02:40:13.500000,0.0,0.0,0.0,9.77,39.73725,-105.20026,0.0,0.0,0.0,0.0,-103.0,82.49,674.0,0.0,0.0
10/15/2019 02:41:05.457000,0.0,0.0,0.0,9.71,39.73725,-105.20026,0.0,0.0,0.0,0.0,-103.0,82.53,674.0,0.0,0.0
10/15/2019 02:42:05.560000,0.0,0.0,0.0,9.76,39.73725,-105.20026,0.0,0.0,0.0,0.0,-101.0,82.56,674.0,0.0,0.0
10/15/2019 02:43:06.750000,0.0,0.0,0.0,9.7,39.73725,-105.20026,0.0,0.0,0.0,0.0,-101.0,82.58,674.0,0.0,0.0
10/15/2019 02:44:05.763000,0.0,0.0,0.0,9.74,39.73725,-105.20026,0.0,0.0,0.0,0.0,-101.0,82.56,674.0,0.0,0.0
10/15/2019 02:45:05.713000,0.0,0.0,0.0,9.76,39.73725,-105.20026,0.0,0.0,0.0,0.0,-103.0,82.56,674.0,0.0,0.0
10/15/2019 02:46:06.260000,0.0,0.0,0.0,9.77,39.73725,-105.20026,0.0,0.0,0.0,0.0,-103.0,82.54,674.0,0.0,0.0
10/15/2019 02:47:05.530000,0.0,0.0,0.0,9.79,39.73725,-105.20026,0.0,0.0,0.0,0.0,-103.0,82.53,674.0,0.0,0.0
10/15/2019 02:48:07.043000,0.0,0.0,0.0,9.78,39.73725,-105.20026,0.0,0.0,0.0,0.0,-103.0,82.53,674.0,0.0,0.0
10/15/2019 02:49:07.147000,0.0,0.0,0.0,9.81,39.73725,-105.20026,0.0,0.0,0.0,0.0,-103.0,82.53,674.0,0.0,0.0
10/15/2019 02:50:13.333000,0.0,0.0,0.0,9.88,39.73725,-105.20026,0.37,0.0,0.0,0.0,-99.0,82.53,674.0,0.0,0.0
10/15/2019 02:51:07.440000,0.0,0.0,0.0,9.88,39.73725,-105.20026,0.1,0.0,0.0,0.0,-99.0,82.53,674.0,0.0,0.0
10/15/2019 02:52:05.307000,0.0,0.0,0.0,9.85,39.73725,-105.20026,0.0,0.0,0.0,0.0,-101.0,82.56,674.0,0.0,0.0
10/15/2019 02:53:05.230000,0.0,0.0,0.0,9.78,39.73725,-105.20026,0.0,0.0,0.0,0.0,-101.0,82.6,674.0,0.0,0.0
10/15/2019 02:54:04.800000,0.0,0.0,0.0,9.82,39.73725,-105.20026,0.0,0.0,0.0,0.0,-105.0,82.63,674.0,0.0,0.0
10/15/2019 02:55:05.237000,0.0,0.0,0.0,9.81,39.73725,-105.20026,0.0,0.0,0.0,0.0,-101.0,82.63,674.0,0.0,0.0
10/15/2019 02:56:05.927000,0.0,0.0,0.0,9.81,39.73725,-105.20026,0.0,0.0,0.0,0.0,-101.0,82.62,674.0,0.0,0.0
10/15/2019 02:57:13.887000,0.0,0.0,0.0,9.8,39.73725,-105.20026,0.0,0.0,0.0,0.0,-101.0,82.62,674.0,0.0,0.0
10/15/2019 02:58:06.760000,0.0,0.0,0.0,9.8,39.73725,-105.20026,0.0,0.0,0.0,0.0,-101.0,82.6,674.0,0.0,0.0
10/15/2019 02:59:20.997000,0.0,0.0,0.0,9.77,39.73725,-105.20026,0.0,0.0,0.0,0.0,-101.0,82.63,674.0,0.0,0.0
10/15/2019 03:00:29.580000,0.0,0.0,0.0,9.76,39.73725,-105.20026,0.0,0.0,0.0,0.0,-101.0,82.63,674.0,0.0,0.0
10/15/2019 03:01:06.753000,0.0,0.0,0.0,9.75,39.73725,-105.20026,0.0,0.0,0.0,0.0,-101.0,82.71,674.0,0.0,0.0
10/15/2019 03:02:14.927000,0.0,0.0,0.0,9.63,39.73725,-105.20026,0.0,0.0,0.0,0.0,-101.0,82.87,674.0,0.0,0.0
10/15/2019 03:03:13.167000,0.0,0.0,0.0,9.65,39.73725,-105.20026,0.0,0.0,0.0,0.0,-103.0,82.92,674.0,0.0,0.0
10/15/2019 03:04:06.333000,0.0,0.0,0.0,9.59,39.73725,-105.20026,0.0,0.0,0.0,0.0,-103.0,82.99,674.0,0.0,0.0
10/15/2019 03:05:04.123000,0.0,0.0,0.0,9.6,39.73725,-105.20026,0.0,0.0,0.0,0.0,-101.0,83.03,674.0,0.0,0.0
10/15/2019 03:06:22.570000,0.0,0.0,0.0,9.6,39.73725,-105.20026,0.0,0.0,0.0,0.0,-101.0,83.03,674.0,0.0,0.0
10/15/2019 03:07:12.223000,0.0,0.0,0.0,9.62,39.73725,-105.20026,0.0,0.0,0.0,0.0,-99.0,82.99,674.0,0.0,0.0
10/15/2019 03:08:05.720000,0.0,0.0,0.0,9.61,39.73725,-105.20026,0.0,0.0,0.0,0.0,-103.0,83.03,674.0,0.0,0.0
10/15/2019 03:09:14.567000,0.0,0.0,0.0,9.61,39.73725,-105.20026,0.0,0.0,0.0,0.0,-103.0,83.05,674.0,0.0,0.0
10/15/2019 03:10:13.617000,0.0,0.0,0.0,9.61,39.73725,-105.20026,0.0,0.0,0.0,0.0,-103.0,83.03,674.0,0.0,0.0
10/15/2019 03:11:05.330000,0.0,0.0,0.0,9.61,39.73725,-105.20026,0.0,0.0,0.0,0.0,-103.0,83.03,674.0,0.0,0.0
10/15/2019 03:12:06.030000,0.0,0.0,0.0,9.61,39.73725,-105.20026,0.0,0.0,0.0,0.0,-103.0,83.05,674.0,0.0,0.0
10/15/2019 03:13:12.693000,0.0,0.0,0.0,9.62,39.73725,-105.20026,0.0,0.0,0.0,0.0,-99.0,83.05,674.0,0.0,0.0
10/15/2019 03:14:05.077000,0.0,0.0,0.0,9.56,39.73725,-105.20026,0.0,0.0,0.0,0.0,-99.0,83.03,674.0,0.0,0.0
10/15/2019 03:15:13.540000,0.0,0.0,0.0,9.6,39.73725,-105.20026,0.0,0.0,0.0,0.0,-99.0,83.03,674.0,0.0,0.0
10/15/2019 03:16:05.080000,0.0,0.0,0.0,9.58,39.73725,-105.20026,0.0,0.0,0.0,0.0,-99.0,83.03,674.0,0.0,0.0
10/15/2019 03:17:05.080000,0.0,0.0,0.0,9.61,39.73725,-105.20026,0.0,0.0,0.0,0.0,-101.0,83.03,674.0,0.0,0.0
10/15/2019 03:18:05.073000,0.0,0.0,0.0,9.61,39.73725,-105.20026,0.0,0.0,0.0,0.0,-99.0,83.03,674.0,0.0,0.0
10/15/2019 03:19:21.450000,0.0,0.0,0.0,9.6,39.73725,-105.20026,0.0,0.0,0.0,0.0,-101.0,83.01,674.0,0.0,0.0
10/15/2019 03:20:05.510000,0.0,0.0,0.0,9.61,39.73725,-105.20026,0.0,0.0,0.0,0.0,-101.0,83.01,674.0,0.0,0.0
10/15/2019 03:21:05.350000,0.0,0.0,0.0,9.59,39.73725,-105.20026,0.0,0.0,0.0,0.0,-101.0,83.03,674.0,0.0,0.0
10/15/2019 03:22:05.860000,0.0,0.0,0.0,9.58,39.73725,-105.20026,0.0,0.0,0.0,0.0,-101.0,83.05,674.0,0.0,0.0
10/15/2019 03:23:05.963000,0.0,0.0,0.0,9.61,39.73725,-105.20026,0.0,0.03,0.0,0.0,-101.0,83.03,674.0,0.0,0.03
10/15/2019 03:24:29.280000,0.0,0.0,0.0,9.65,39.73725,-105.20026,1.05,0.0,0.0,0.0,-99.0,83.01,674.0,0.48,0.0
10/15/2019 03:25:04.390000,0.0,0.0,0.0,9.64,39.73725,-105.20026,0.7,0.0,0.0,0.0,-99.0,82.98,674.0,0.37,0.0
10/15/2019 03:26:06.483000,0.0,0.0,0.0,9.67,39.73725,-105.20026,1.05,0.07,0.3,0.0,-99.0,83.07,674.0,0.75,0.07
10/15/2019 03:27:11.823000,0.0,0.0,0.0,9.61,39.73725,-105.20026,0.88,0.2,0.0,0.0,-101.0,83.08,674.0,0.73,0.2
10/15/2019 03:28:04.103000,0.0,0.0,0.0,9.67,39.73725,-105.20026,0.18,0.5,0.0,0.0,-103.0,83.07,674.0,0.18,0.5
10/15/2019 03:29:12.743000,0.0,0.0,0.0,9.66,39.73725,-105.20026,0.35,0.15,0.0,0.0,-99.0,83.08,674.0,0.35,0.15
10/15/2019 03:30:04.760000,0.0,0.0,0.0,9.63,39.73725,-105.20026,0.55,0.7,0.0,0.13,-101.0,83.05,674.0,0.55,0.7
10/15/2019 03:31:05.690000,0.0,0.0,0.0,9.67,39.73725,-105.20026,0.85,0.15,0.0,0.0,-101.0,83.07,674.0,0.48,0.15
10/15/2019 03:32:04.980000,0.0,0.0,0.0,9.63,39.73725,-105.20026,1.2,0.4,0.0,0.13,-99.0,83.07,674.0,0.62,0.4
10/15/2019 03:33:06.363000,0.0,0.0,0.0,9.67,39.73725,-105.20026,0.73,0.55,0.0,0.13,-99.0,83.05,674.0,0.62,0.55
10/15/2019 03:34:03.790000,0.0,0.0,0.0,9.66,39.73725,-105.20026,0.88,0.87,0.17,0.0,-97.0,83.03,674.0,0.47,0.87
10/15/2019 03:35:13.910000,0.0,0.0,0.0,9.66,39.73725,-105.20026,0.27,0.6,0.1,0.0,-97.0,83.01,674.0,0.27,0.6
10/15/2019 03:36:12.517000,0.0,0.0,0.0,9.6,39.73725,-105.20026,0.2,0.6,0.0,0.0,-97.0,82.98,674.0,0.2,0.22
10/15/2019 03:37:11.527000,0.0,0.0,0.0,9.65,39.73725,-105.20026,0.72,0.27,0.08,0.0,-101.0,82.98,674.0,0.72,0.27
10/15/2019 03:38:05.120000,0.0,0.0,0.0,9.62,39.73725,-105.20026,0.5,0.5,0.0,0.22,-101.0,83.01,674.0,0.5,0.5
10/15/2019 03:39:05.000000,0.0,0.0,0.0,9.6,39.73725,-105.20026,1.73,0.45,0.12,0.0,-101.0,83.01,674.0,0.8,0.27
10/15/2019 03:40:03.790000,0.0,0.0,0.0,9.57,39.73725,-105.20026,0.5,0.47,0.28,0.05,-101.0,83.01,674.0,0.33,0.47
10/15/2019 03:41:04.173000,0.0,0.0,0.0,9.56,39.73725,-105.20026,0.8,0.57,0.0,0.0,-101.0,82.98,674.0,0.8,0.53
10/15/2019 03:42:06.047000,0.0,0.0,0.0,9.51,39.73725,-105.20026,0.72,0.23,0.13,0.0,-101.0,82.94,674.0,0.72,0.23
10/15/2019 03:43:02.883000,0.0,0.0,0.0,9.56,39.73725,-105.20026,1.75,0.67,0.0,0.0,-101.0,82.9,674.0,1.57,0.67
10/15/2019 03:44:03.427000,0.0,0.0,0.0,9.53,39.73725,-105.20026,1.53,0.3,0.08,0.0,-101.0,82.89,674.0,1.08,0.18
10/15/2019 03:45:05.087000,0.0,0.0,0.0,9.49,39.73725,-105.20026,0.23,0.48,0.0,0.0,-101.0,82.87,674.0,0.23,0.47
10/15/2019 03:46:05.560000,0.0,0.0,0.0,9.52,39.73725,-105.20026,0.1,0.13,0.0,0.0,-101.0,82.87,674.0,0.1,0.13
10/15/2019 03:47:04.297000,0.0,0.0,0.0,9.46,39.73725,-105.20026,0.47,0.0,0.0,0.0,-101.0,82.85,674.0,0.15,0.0
10/15/2019 03:48:20.093000,0.0,0.0,0.0,9.46,39.73725,-105.20026,0.48,0.0,0.0,0.0,-101.0,82.83,674.0,0.28,0.0
10/15/2019 03:49:04.250000,0.0,0.0,0.0,9.51,39.73725,-105.20026,0.43,0.0,0.0,0.0,-99.0,82.83,674.0,0.0,0.0
10/15/2019 03:50:12.293000,0.0,0.0,0.0,9.48,39.73725,-105.20026,0.13,0.37,0.0,0.0,-99.0,82.87,674.0,0.13,0.37
10/15/2019 03:51:05.773000,0.0,0.0,0.0,9.42,39.73725,-105.20026,0.68,0.0,0.0,0.0,-99.0,82.87,674.0,0.68,0.0
10/15/2019 03:52:04.433000,0.0,0.0,0.0,9.44,39.73725,-105.20026,1.0,0.33,0.0,0.25,-99.0,82.89,674.0,1.0,0.33
10/15/2019 03:53:05.907000,0.0,0.0,0.0,9.42,39.73725,-105.20026,0.32,0.15,0.0,0.12,-99.0,82.87,674.0,0.08,0.15
10/15/2019 03:54:13.627000,0.0,0.0,0.0,9.39,39.73725,-105.20026,0.17,0.18,0.0,0.0,-99.0,82.87,674.0,0.0,0.18
10/15/2019 03:55:04.627000,0.0,0.0,0.0,9.43,39.73725,-105.20026,0.42,0.0,0.0,0.0,-99.0,82.83,674.0,0.0,0.0
10/15/2019 03:56:02.703000,0.0,0.0,0.0,9.4,39.73725,-105.20026,0.73,0.0,0.02,0.0,-99.0,82.87,674.0,0.33,0.0
10/15/2019 03:57:03.980000,0.0,0.0,0.0,9.37,39.73725,-105.20026,0.4,0.0,0.13,0.0,-99.0,82.85,674.0,0.4,0.0
10/15/2019 03:58:04.340000,0.0,0.0,0.0,9.4,39.73725,-105.20026,0.0,0.0,0.0,0.0,-99.0,82.83,674.0,0.0,0.0
10/15/2019 03:59:03.500000,0.0,0.0,0.0,9.37,39.73725,-105.20026,0.25,0.0,0.0,0.0,-97.0,82.8,674.0,0.25,0.0
10/15/2019 04:00:28.313000,0.0,0.0,0.0,9.37,39.73725,-105.20026,0.15,0.0,0.08,0.0,-97.0,82.78,674.0,0.15,0.0
10/15/2019 04:01:04.910000,0.0,0.0,0.0,9.37,39.73725,-105.20026,0.17,0.0,0.0,0.0,-97.0,82.72,674.0,0.17,0.0
10/15/2019 04:02:04.540000,0.0,0.0,0.0,9.33,39.73725,-105.20026,0.52,0.0,0.0,0.0,-97.0,82.81,674.0,0.52,0.0
10/15/2019 04:03:13.220000,0.0,0.0,0.0,9.28,39.73725,-105.20026,0.13,0.08,0.0,0.0,-97.0,82.85,674.0,0.13,0.0
10/15/2019 04:04:05.443000,0.0,0.0,0.0,9.28,39.73725,-105.20026,0.0,0.0,0.0,0.0,-97.0,82.83,674.0,0.0,0.0
10/15/2019 04:05:38.623000,0.0,0.0,0.0,9.27,39.73725,-105.20026,0.0,0.18,0.0,0.0,-97.0,82.85,674.0,0.0,0.18
10/15/2019 04:06:12.690000,0.0,0.0,0.0,9.23,39.73725,-105.20026,0.0,0.0,0.0,0.0,-97.0,82.81,674.0,0.0,0.0
10/15/2019 04:07:20.973000,0.0,0.0,0.0,9.18,39.73725,-105.20026,0.0,0.0,0.0,0.0,-97.0,82.9,674.0,0.0,0.0
