InstrumentName, Emily Griffith HS (CS28),,,,,,,,,,,,,,
StartTime, 2019-10-01 00:00:00,,,,,,,,,,,,,,
EndTime, 2019-10-31 23:59:59,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,Sig,Temp,Uncertainty,pm25_r,pm25_r2
10/15/2019 01:35:05.577000,0.0,0.0,0.0,10.9,0.0,0.0,0.0,0.0,0.0,0.0,-99.0,78.08,20000000.0,0.0,0.0
10/15/2019 01:36:05.797000,0.0,0.0,0.0,10.93,0.0,0.0,1.22,0.0,0.0,0.0,-99.0,78.08,20000000.0,0.5,0.0
10/15/2019 01:37:06.003000,0.0,0.0,0.0,10.97,0.0,0.0,0.0,0.18,0.0,0.0,-99.0,78.08,20000000.0,0.0,0.18
10/15/2019 01:38:04.950000,0.0,0.0,0.0,11.02,0.0,0.0,0.0,0.2,0.0,0.0,-101.0,78.08,20000000.0,0.0,0.2
10/15/2019 01:39:06.220000,0.0,0.0,0.0,11.08,0.0,0.0,0.08,0.0,0.0,0.0,-101.0,78.12,20000000.0,0.0,0.0
10/15/2019 01:40:12.943000,0.0,0.0,0.0,11.13,0.0,0.0,0.0,0.1,0.0,0.0,-101.0,78.13,20000000.0,0.0,0.1
10/15/2019 01:41:04.753000,0.0,0.0,0.0,11.17,0.0,0.0,0.0,0.0,0.0,0.0,-99.0,78.17,20000000.0,0.0,0.0
10/15/2019 01:42:04.870000,0.0,0.0,0.0,11.18,0.0,0.0,0.05,0.0,0.0,0.0,-99.0,78.24,20000000.0,0.05,0.0
10/15/2019 01:43:04.367000,0.0,0.0,0.0,11.21,0.0,0.0,0.03,0.13,0.0,0.0,-99.0,78.3,20000000.0,0.03,0.13
10/15/2019 01:44:05.507000,0.0,0.0,0.0,11.26,0.0,0.0,0.0,0.02,0.0,0.0,-99.0,78.31,20000000.0,0.0,0.02
10/15/2019 01:45:06.127000,0.0,0.0,0.0,11.3,0.0,0.0,0.08,0.0,0.0,0.0,-99.0,78.37,20000000.0,0.08,0.0
10/15/2019 01:46:22.863000,0.0,0.0,0.0,11.3,0.0,0.0,0.42,0.0,0.0,0.0,-99.0,78.39,20000000.0,0.07,0.0
10/15/2019 01:47:06.967000,0.0,0.0,0.0,11.3,0.0,0.0,0.3,0.05,0.0,0.0,-99.0,78.42,20000000.0,0.3,0.05
10/15/2019 01:48:06.957000,0.0,0.0,0.0,11.34,0.0,0.0,0.0,0.0,0.0,0.0,-99.0,78.53,20000000.0,0.0,0.0
10/15/2019 01:49:05.153000,0.0,0.0,0.0,11.34,0.0,0.0,0.67,0.0,0.0,0.0,-99.0,78.6,20000000.0,0.0,0.0
10/15/2019 01:50:06.817000,0.0,0.0,0.0,11.34,0.0,0.0,0.0,0.45,0.0,0.0,-99.0,78.66,20000000.0,0.0,0.0
10/15/2019 01:51:04.290000,0.0,0.0,0.0,11.39,0.0,0.0,0.0,0.0,0.0,0.0,-99.0,78.69,20000000.0,0.0,0.0
10/15/2019 01:52:20.643000,0.0,0.0,0.0,11.41,0.0,0.0,0.25,0.28,0.0,0.0,-99.0,78.73,20000000.0,0.25,0.28
10/15/2019 01:53:13.693000,0.0,0.0,0.0,11.44,0.0,0.0,0.17,0.0,0.0,0.0,-99.0,78.76,20000000.0,0.17,0.0
10/15/2019 01:54:06.853000,0.0,0.0,0.0,11.46,0.0,0.0,0.25,0.0,0.0,0.0,-99.0,78.87,20000000.0,0.25,0.0
10/15/2019 01:55:05.950000,0.0,0.0,0.0,11.5,0.0,0.0,0.0,0.0,0.0,0.0,-99.0,78.96,20000000.0,0.0,0.0
10/15/2019 01:56:05.827000,0.0,0.0,0.0,11.5,0.0,0.0,0.0,0.58,0.0,0.0,-99.0,79.02,20000000.0,0.0,0.0
10/15/2019 01:57:06.697000,0.0,0.0,0.0,11.49,0.0,0.0,0.13,0.0,0.0,0.0,-99.0,79.07,20000000.0,0.0,0.0
10/15/2019 01:58:07.080000,0.0,0.0,0.0,11.49,0.0,0.0,0.15,0.0,0.0,0.0,-99.0,79.11,20000000.0,0.0,0.0
10/15/2019 01:59:05.517000,0.0,0.0,0.0,11.48,0.0,0.0,0.0,0.0,0.0,0.0,-99.0,79.14,20000000.0,0.0,0.0
10/15/2019 02:00:40.850000,0.0,0.0,0.0,11.44,0.0,0.0,0.0,0.58,0.0,0.0,-101.0,79.18,0.0,0.0,0.0
10/15/2019 02:02:00.600000,0.0,0.0,0.0,11.43,0.0,0.0,0.4,0.58,0.13,0.0,-101.0,79.21,0.0,0.4,0.0
10/15/2019 02:02:03.950000,0.0,0.0,0.0,11.36,0.0,0.0,0.0,0.0,0.0,0.0,-101.0,79.36,0.0,0.0,0.0
10/15/2019 02:03:11.460000,0.0,0.0,0.0,11.27,0.0,0.0,0.05,0.0,0.0,0.0,-101.0,79.61,0.0,0.05,0.0
10/15/2019 02:04:21.170000,0.0,0.0,0.0,11.15,0.0,0.0,0.0,0.12,0.0,0.0,-101.0,79.88,0.0,0.0,0.12
10/15/2019 02:05:42.677000,0.0,0.0,0.0,11.05,0.0,0.0,0.0,0.0,0.0,0.0,-101.0,80.13,0.0,0.0,0.0
10/15/2019 02:06:53.770000,0.0,0.0,0.0,10.96,0.0,0.0,0.0,0.0,0.0,0.0,-101.0,80.33,0.0,0.0,0.0
10/15/2019 02:07:03.090000,0.0,0.0,0.0,10.89,0.0,0.0,0.0,0.0,0.0,0.0,-101.0,80.53,0.0,0.0,0.0
10/15/2019 02:08:15.450000,0.0,0.0,0.0,10.82,0.0,0.0,0.0,0.0,0.0,0.0,-101.0,80.74,0.0,0.0,0.0
10/15/2019 02:09:35.433000,0.0,0.0,0.0,10.77,0.0,0.0,0.0,0.0,0.0,0.0,-101.0,80.94,0.0,0.0,0.0
10/15/2019 02:10:43.963000,0.0,0.0,0.0,10.73,0.0,0.0,0.0,0.0,0.0,0.0,-101.0,81.07,0.0,0.0,0.0
10/15/2019 02:11:52.367000,0.0,0.0,0.0,10.68,0.0,0.0,0.25,0.0,0.0,0.0,-101.0,81.19,0.0,0.0,0.0
10/15/2019 02:13:06.260000,0.0,0.0,0.0,10.56,0.0,0.0,0.0,0.0,0.0,0.0,-103.0,81.43,0.0,0.0,0.0
10/15/2019 02:13:07.037000,0.0,0.0,0.0,10.61,0.0,0.0,0.0,0.0,0.0,0.0,-103.0,81.32,0.0,0.0,0.0
10/15/2019 02:14:11.590000,0.0,0.0,0.0,10.53,0.0,0.0,0.12,0.0,0.0,0.0,-103.0,81.52,0.0,0.0,0.0
10/15/2019 02:15:25.600000,0.0,0.0,0.0,10.48,0.0,0.0,0.22,0.0,0.0,0.0,-103.0,81.61,0.0,0.0,0.0
10/15/2019 02:16:32.773000,0.0,0.0,0.0,10.46,0.0,0.0,0.07,0.0,0.0,0.0,-103.0,81.68,0.0,0.07,0.0
10/15/2019 02:17:49.497000,0.0,0.0,0.0,10.42,0.0,0.0,0.33,0.0,0.0,0.0,-103.0,81.77,0.0,0.33,0.0
10/15/2019 02:18:59.513000,0.0,0.0,0.0,10.39,0.0,0.0,0.18,0.0,0.0,0.0,-103.0,81.82,0.0,0.18,0.0
10/15/2019 02:19:04.490000,0.0,0.0,0.0,10.35,0.0,0.0,0.0,0.0,0.0,0.0,-101.0,81.9,0.0,0.0,0.0
10/15/2019 02:20:17.587000,0.0,0.0,0.0,10.33,0.0,0.0,0.0,0.0,0.0,0.0,-101.0,81.97,0.0,0.0,0.0
10/15/2019 02:21:26.133000,0.0,0.0,0.0,10.31,0.0,0.0,0.0,0.13,0.0,0.0,-101.0,82.02,0.0,0.0,0.0
10/15/2019 02:22:38.790000,0.0,0.0,0.0,10.29,0.0,0.0,0.0,0.0,0.0,0.0,-105.0,82.08,0.0,0.0,0.0
10/15/2019 02:23:54.447000,0.0,0.0,0.0,10.27,0.0,0.0,0.0,0.0,0.0,0.0,-105.0,82.13,0.0,0.0,0.0
10/15/2019 02:24:04.807000,0.0,0.0,0.0,10.25,0.0,0.0,0.0,0.0,0.0,0.0,-105.0,82.18,0.0,0.0,0.0
10/15/2019 02:25:16.943000,0.0,0.0,0.0,10.22,0.0,0.0,0.0,0.05,0.0,0.0,-105.0,82.27,0.0,0.0,0.0
10/15/2019 02:26:23.380000,0.0,0.0,0.0,10.19,0.0,0.0,0.08,0.02,0.0,0.0,-101.0,82.33,0.0,0.0,0.0
10/15/2019 02:27:39.560000,0.0,0.0,0.0,10.18,0.0,0.0,0.0,0.03,0.0,0.0,-101.0,82.36,0.0,0.0,0.03
10/15/2019 02:28:43.543000,0.0,0.0,0.0,10.16,0.0,0.0,0.0,0.0,0.0,0.0,-103.0,82.4,0.0,0.0,0.0
10/15/2019 02:29:51.340000,0.0,0.0,0.0,10.14,0.0,0.0,0.0,0.0,0.0,0.0,-103.0,82.42,0.0,0.0,0.0
10/15/2019 02:30:55.310000,0.0,0.0,0.0,10.14,0.0,0.0,0.0,0.0,0.0,0.0,-103.0,82.45,0.0,0.0,0.0
10/15/2019 02:31:04.597000,0.0,0.0,0.0,10.13,0.0,0.0,0.0,0.0,0.0,0.0,-101.0,82.49,0.0,0.0,0.0
10/15/2019 02:32:19.170000,0.0,0.0,0.0,10.09,0.0,0.0,0.0,0.0,0.0,0.0,-101.0,82.56,0.0,0.0,0.0
10/15/2019 02:33:35.480000,0.0,0.0,0.0,10.07,0.0,0.0,0.25,0.0,0.0,0.0,-101.0,82.62,0.0,0.25,0.0
10/15/2019 02:34:49.420000,0.0,0.0,0.0,10.06,0.0,0.0,0.0,0.27,0.0,0.0,-101.0,82.62,0.0,0.0,0.27
10/15/2019 02:36:14.180000,0.0,0.0,0.0,10.05,0.0,0.0,0.0,0.03,0.0,0.0,-105.0,82.63,0.0,0.0,0.03
10/15/2019 02:36:14.450000,0.0,0.0,0.0,10.04,0.0,0.0,0.0,0.0,0.0,0.0,-99.0,82.67,0.0,0.0,0.0
10/15/2019 02:37:26.437000,0.0,0.0,0.0,10.03,0.0,0.0,0.0,0.0,0.0,0.0,-103.0,82.69,0.0,0.0,0.0
10/15/2019 02:38:37.623000,0.0,0.0,0.0,10.01,0.0,0.0,0.0,0.0,0.0,0.0,-101.0,82.69,0.0,0.0,0.0
10/15/2019 02:39:46.673000,0.0,0.0,0.0,10.01,0.0,0.0,0.0,0.82,0.0,0.0,-101.0,82.71,0.0,0.0,0.0
10/15/2019 02:40:57.060000,0.0,0.0,0.0,9.99,0.0,0.0,0.0,0.03,0.0,0.0,-101.0,82.72,0.0,0.0,0.0
10/15/2019 02:41:04.650000,0.0,0.0,0.0,9.97,0.0,0.0,0.0,0.0,0.0,0.0,-105.0,82.78,0.0,0.0,0.0
10/15/2019 02:42:18.400000,0.0,0.0,0.0,9.96,0.0,0.0,0.13,0.0,0.0,0.0,-105.0,82.85,0.0,0.0,0.0
10/15/2019 02:43:23.640000,0.0,0.0,0.0,9.93,0.0,0.0,0.75,0.0,0.0,0.0,-105.0,82.87,0.0,0.0,0.0
10/15/2019 02:44:43.780000,0.0,0.0,0.0,9.93,0.0,0.0,0.25,0.05,0.0,0.0,-101.0,82.9,0.0,0.0,0.0
10/15/2019 02:45:55.500000,0.0,0.0,0.0,9.93,0.0,0.0,0.0,0.0,0.0,0.0,-101.0,82.92,0.0,0.0,0.0
10/15/2019 02:46:04.190000,0.0,0.0,0.0,9.92,0.0,0.0,0.0,0.0,0.0,0.0,-99.0,82.96,0.0,0.0,0.0
10/15/2019 02:47:09.890000,0.0,0.0,0.0,9.92,0.0,0.0,0.0,0.0,0.0,0.0,-99.0,82.98,0.0,0.0,0.0
10/15/2019 02:48:21.250000,0.0,0.0,0.0,9.93,0.0,0.0,0.0,0.0,0.0,0.0,-101.0,83.03,0.0,0.0,0.0
10/15/2019 02:49:23.280000,0.0,0.0,0.0,9.96,0.0,0.0,0.0,0.08,0.0,0.0,-99.0,83.05,0.0,0.0,0.08
10/15/2019 02:50:28.567000,0.0,0.0,0.0,9.97,0.0,0.0,0.0,0.0,0.0,0.0,-99.0,83.08,0.0,0.0,0.0
10/15/2019 02:51:45.453000,0.0,0.0,0.0,9.96,0.0,0.0,0.0,0.0,0.0,0.0,-101.0,83.08,0.0,0.0,0.0
10/15/2019 02:52:57.040000,0.0,0.0,0.0,9.93,0.0,0.0,0.0,0.0,0.0,0.0,-101.0,83.1,0.0,0.0,0.0
10/15/2019 02:53:05.110000,0.0,0.0,0.0,9.91,0.0,0.0,0.0,0.0,0.0,0.0,-103.0,83.12,0.0,0.0,0.0
10/15/2019 02:54:15.743000,0.0,0.0,0.0,9.89,0.0,0.0,0.0,0.0,0.0,0.0,-103.0,83.16,0.0,0.0,0.0
10/15/2019 02:55:22.927000,0.0,0.0,0.0,9.88,0.0,0.0,0.0,0.0,0.0,0.0,-103.0,83.17,0.0,0.0,0.0
10/15/2019 02:56:37.203000,0.0,0.0,0.0,9.87,0.0,0.0,0.0,0.0,0.0,0.0,-103.0,83.19,0.0,0.0,0.0
10/15/2019 02:57:43.020000,0.0,0.0,0.0,9.86,0.0,0.0,0.0,0.3,0.0,0.0,-103.0,83.21,0.0,0.0,0.0
10/15/2019 02:58:52.830000,0.0,0.0,0.0,9.85,0.0,0.0,0.05,0.0,0.0,0.0,-101.0,83.21,0.0,0.0,0.0
10/15/2019 03:00:02.097000,0.0,0.0,0.0,9.83,0.0,0.0,0.0,0.0,0.0,0.0,-101.0,83.23,0.0,0.0,0.0
10/15/2019 03:01:09.580000,0.0,0.0,0.0,9.8,39.737,-105.20009,0.2,0.0,0.0,0.0,-101.0,83.25,72609.0,0.2,0.0
10/15/2019 03:01:09.710000,0.0,0.0,0.0,9.81,39.737,-105.20009,0.18,0.0,0.0,0.0,-101.0,83.26,72609.0,0.18,0.0
10/15/2019 03:02:06.617000,0.0,0.0,0.0,9.8,39.737,-105.20009,0.0,0.0,0.0,0.0,-99.0,83.26,72609.0,0.0,0.0
10/15/2019 03:03:07.287000,0.0,0.0,0.0,9.85,39.737,-105.20009,0.0,0.0,0.0,0.0,-99.0,83.16,72609.0,0.0,0.0
10/15/2019 03:04:07.333000,0.0,0.0,0.0,9.91,39.737,-105.20009,0.0,0.0,0.0,0.0,-103.0,82.96,72609.0,0.0,0.0
10/15/2019 03:05:07.870000,0.0,0.0,0.0,9.97,39.737,-105.20009,0.1,0.0,0.0,0.0,-103.0,82.76,72609.0,0.0,0.0
10/15/2019 03:06:14.533000,0.0,0.0,0.0,10.04,39.737,-105.20009,0.2,0.0,0.0,0.0,-101.0,82.58,72609.0,0.0,0.0
10/15/2019 03:07:07.630000,0.0,0.0,0.0,10.1,39.737,-105.20009,0.0,0.0,0.0,0.0,-101.0,82.42,72609.0,0.0,0.0
10/15/2019 03:08:06.910000,0.0,0.0,0.0,10.14,39.737,-105.20009,0.0,0.0,0.0,0.0,-105.0,82.31,72609.0,0.0,0.0
10/15/2019 03:09:06.213000,0.0,0.0,0.0,10.19,39.737,-105.20009,0.0,0.0,0.0,0.0,-103.0,82.2,72609.0,0.0,0.0
10/15/2019 03:10:06.173000,0.0,0.0,0.0,10.23,39.737,-105.20009,0.0,0.0,0.0,0.0,-101.0,82.09,72609.0,0.0,0.0
10/15/2019 03:11:08.067000,0.0,0.0,0.0,10.27,39.737,-105.20009,0.0,0.0,0.0,0.0,-101.0,82.0,72609.0,0.0,0.0
10/15/2019 03:12:07.070000,0.0,0.0,0.0,10.3,39.737,-105.20009,0.0,0.0,0.0,0.0,-99.0,81.91,72609.0,0.0,0.0
10/15/2019 03:13:05.147000,0.0,0.0,0.0,10.33,39.737,-105.20009,0.0,0.0,0.0,0.0,-99.0,81.88,72609.0,0.0,0.0
10/15/2019 03:14:03.790000,0.0,0.0,0.0,10.32,39.737,-105.20009,0.0,0.0,0.0,0.0,-103.0,81.93,72609.0,0.0,0.0
10/15/2019 03:15:04.627000,0.0,0.0,0.0,10.31,39.737,-105.20009,0.0,0.0,0.0,0.0,-103.0,81.93,72609.0,0.0,0.0
10/15/2019 03:16:06.297000,0.0,0.0,0.0,10.33,39.737,-105.20009,0.4,0.07,0.0,0.0,-103.0,81.88,72609.0,0.22,0.07
10/15/2019 03:17:04.747000,0.0,0.0,0.0,10.34,39.737,-105.20009,0.5,0.0,0.0,0.0,-103.0,81.82,72609.0,0.47,0.0
10/15/2019 03:18:05.870000,0.0,0.0,0.0,10.34,39.737,-105.20009,0.3,0.0,0.0,0.0,-103.0,81.81,72609.0,0.0,0.0
10/15/2019 03:19:05.240000,0.0,0.0,0.0,10.36,39.737,-105.20009,0.55,0.0,0.0,0.0,-103.0,81.77,72609.0,0.0,0.0
10/15/2019 03:20:05.810000,0.0,0.0,0.0,10.36,39.737,-105.20009,0.0,0.25,0.0,0.0,-103.0,81.72,72609.0,0.0,0.25
10/15/2019 03:21:05.143000,0.0,0.0,0.0,10.37,39.737,-105.20009,0.0,0.0,0.0,0.0,-99.0,81.7,72609.0,0.0,0.0
10/15/2019 03:22:05.583000,0.0,0.0,0.0,10.39,39.737,-105.20009,0.22,0.25,0.0,0.0,-103.0,81.66,72609.0,0.22,0.25
10/15/2019 03:23:05.060000,0.0,0.0,0.0,10.41,39.737,-105.20009,0.3,0.17,0.0,0.0,-103.0,81.66,72609.0,0.3,0.17
10/15/2019 03:24:20.750000,0.0,0.0,0.0,10.44,39.737,-105.20009,1.93,0.7,0.0,0.32,-103.0,81.63,72609.0,0.5,0.7
10/15/2019 03:25:05.173000,0.0,0.0,0.0,10.47,39.737,-105.20009,1.22,0.52,0.13,0.1,-101.0,81.63,72609.0,1.15,0.52
10/15/2019 03:26:12.980000,0.0,0.0,0.0,10.47,39.737,-105.20009,1.05,1.35,0.08,0.38,-103.0,81.7,72609.0,1.05,1.3
10/15/2019 03:27:06.690000,0.0,0.0,0.0,10.46,39.737,-105.20009,1.05,1.62,0.17,0.08,-103.0,81.72,72609.0,1.05,0.62
10/15/2019 03:28:03.910000,0.0,0.0,0.0,10.47,39.737,-105.20009,1.97,0.5,0.63,0.0,-103.0,81.73,72609.0,1.97,0.18
10/15/2019 03:29:04.603000,0.0,0.0,0.0,10.47,39.737,-105.20009,0.73,0.95,0.15,0.13,-103.0,81.73,72609.0,0.53,0.95
10/15/2019 03:30:03.050000,0.0,0.0,0.0,10.48,39.737,-105.20009,2.32,1.52,0.95,0.35,-103.0,81.72,72609.0,1.83,1.33
10/15/2019 03:31:05.667000,0.0,0.0,0.0,10.47,39.737,-105.20009,2.82,3.03,0.63,0.8,-103.0,81.7,72609.0,1.33,2.2
10/15/2019 03:32:04.887000,0.0,0.0,0.0,10.49,39.737,-105.20009,1.55,2.2,0.0,0.72,-103.0,81.66,72609.0,1.55,2.2
10/15/2019 03:33:05.680000,0.0,0.0,0.0,10.49,39.737,-105.20009,3.3,2.27,0.52,0.57,-103.0,81.64,72609.0,2.65,1.78
10/15/2019 03:34:03.457000,0.0,0.0,0.0,10.47,39.737,-105.20009,1.58,2.17,0.68,0.97,-103.0,81.63,72609.0,1.42,1.88
10/15/2019 03:35:05.343000,0.0,0.0,0.0,10.46,39.737,-105.20009,3.53,1.05,0.68,0.45,-103.0,81.59,72609.0,2.45,1.05
10/15/2019 03:36:05.370000,0.0,0.0,0.0,10.45,39.737,-105.20009,1.37,1.67,0.23,0.23,-103.0,81.59,72609.0,0.92,0.87
10/15/2019 03:37:13.043000,0.0,0.0,0.0,10.42,39.737,-105.20009,1.2,0.88,0.18,0.42,-103.0,81.59,72609.0,0.65,0.88
10/15/2019 03:38:13.253000,0.0,0.0,0.0,10.42,39.737,-105.20009,1.63,1.03,0.58,0.25,-101.0,81.57,72609.0,1.63,1.03
10/15/2019 03:39:04.857000,0.0,0.0,0.0,10.37,39.737,-105.20009,1.08,1.65,0.63,0.65,-103.0,81.57,72609.0,1.08,1.12
10/15/2019 03:40:12.810000,0.0,0.0,0.0,10.33,39.737,-105.20009,1.05,1.55,0.2,0.23,-103.0,81.63,72609.0,1.05,0.87
10/15/2019 03:41:12.333000,0.0,0.0,0.0,10.28,39.737,-105.20009,0.72,1.72,0.15,0.52,-101.0,81.61,72609.0,0.72,1.72
10/15/2019 03:42:03.620000,0.0,0.0,0.0,10.26,39.737,-105.20009,0.8,2.0,0.03,0.33,-101.0,81.63,72609.0,0.28,1.83
10/15/2019 03:43:04.650000,0.0,0.0,0.0,10.23,39.737,-105.20009,0.48,0.62,0.0,0.0,-101.0,81.64,72609.0,0.35,0.52
10/15/2019 03:44:05.463000,0.0,0.0,0.0,10.19,39.737,-105.20009,1.18,1.08,0.0,0.0,-101.0,81.64,72609.0,0.53,1.02
10/15/2019 03:45:04.200000,0.0,0.0,0.0,10.21,39.737,-105.20009,0.7,1.32,0.0,0.0,-101.0,81.61,72609.0,0.0,0.62
10/15/2019 03:46:03.623000,0.0,0.0,0.0,10.19,39.737,-105.20009,0.82,0.73,0.0,0.4,-103.0,81.61,72609.0,0.82,0.72
10/15/2019 03:47:05.577000,0.0,0.0,0.0,10.19,39.737,-105.20009,1.52,0.33,0.0,0.07,-103.0,81.57,72609.0,0.78,0.33
10/15/2019 03:48:04.910000,0.0,0.0,0.0,10.18,39.737,-105.20009,1.4,0.7,0.5,0.1,-101.0,81.54,72609.0,1.4,0.7
10/15/2019 03:49:05.620000,0.0,0.0,0.0,10.18,39.737,-105.20009,0.88,1.17,0.0,0.23,-101.0,81.52,72609.0,0.88,0.43
10/15/2019 03:50:04.780000,0.0,0.0,0.0,10.18,39.737,-105.20009,0.8,0.42,0.18,0.0,-101.0,81.5,72609.0,0.8,0.42
10/15/2019 03:51:04.447000,0.0,0.0,0.0,10.18,39.737,-105.20009,0.25,0.42,0.0,0.0,-101.0,81.48,72609.0,0.25,0.42
10/15/2019 03:52:03.090000,0.0,0.0,0.0,10.17,39.737,-105.20009,0.17,0.67,0.0,0.0,-103.0,81.46,72609.0,0.17,0.22
10/15/2019 03:53:03.410000,0.0,0.0,0.0,10.17,39.737,-105.20009,0.13,0.72,0.0,0.08,-103.0,81.45,72609.0,0.13,0.72
10/15/2019 03:54:05.277000,0.0,0.0,0.0,10.17,39.737,-105.20009,0.28,0.33,0.0,0.0,-103.0,81.45,72609.0,0.1,0.05
10/15/2019 03:55:04.960000,0.0,0.0,0.0,10.16,39.737,-105.20009,0.82,0.05,0.08,0.0,-103.0,81.41,72609.0,0.45,0.0
10/15/2019 03:56:05.623000,0.0,0.0,0.0,10.16,39.737,-105.20009,1.12,0.23,0.23,0.0,-103.0,81.41,72609.0,0.82,0.23
10/15/2019 03:57:04.380000,0.0,0.0,0.0,10.14,39.737,-105.20009,0.5,1.28,0.13,0.0,-103.0,81.39,72609.0,0.5,0.78
10/15/2019 03:58:05.383000,0.0,0.0,0.0,10.11,39.737,-105.20009,0.05,0.32,0.0,0.0,-103.0,81.39,72609.0,0.05,0.07
10/15/2019 03:59:04.403000,0.0,0.0,0.0,10.1,39.737,-105.20009,0.0,0.32,0.0,0.1,-103.0,81.37,72609.0,0.0,0.32
10/15/2019 04:00:27.457000,0.0,0.0,0.0,10.09,39.74554,-105.22389,1.68,0.32,0.0,0.0,-103.0,81.37,1292.0,0.48,0.32
10/15/2019 04:01:34.783000,0.0,0.0,0.0,10.1,39.74554,-105.22389,1.3,0.27,0.0,0.0,-103.0,81.32,1292.0,0.23,0.27
10/15/2019 04:02:50.940000,0.0,0.0,0.0,10.05,39.74554,-105.22389,0.15,0.68,0.0,0.0,-99.0,81.45,1292.0,0.15,0.23
10/15/2019 04:03:01.627000,0.0,0.0,0.0,9.95,39.74554,-105.22389,0.08,0.48,0.0,0.0,-101.0,81.63,1292.0,0.08,0.3
10/15/2019 04:04:29.113000,0.0,0.0,0.0,9.87,39.74554,-105.22389,0.0,0.67,0.0,0.0,-101.0,81.81,1292.0,0.0,0.5
10/15/2019 04:05:57.770000,0.0,0.0,0.0,9.8,39.74554,-105.22389,0.83,0.25,0.0,0.0,-99.0,81.95,1292.0,0.23,0.25
10/15/2019 04:06:02.723000,0.0,0.0,0.0,9.72,39.74554,-105.22389,0.17,0.02,0.0,0.0,-97.0,82.17,1292.0,0.17,0.02
10/15/2019 04:07:13.957000,0.0,0.0,0.0,9.64,39.74554,-105.22389,0.0,0.25,0.0,0.0,-97.0,82.33,1292.0,0.0,0.25
10/15/2019 04:08:31.567000,0.0,0.0,0.0,9.57,39.74554,-105.22389,0.03,0.43,0.0,0.0,-97.0,82.45,1292.0,0.03,0.03
10/15/2019 04:09:49.583000,0.0,0.0,0.0,9.53,39.74554,-105.22389,0.3,0.32,0.0,0.0,-101.0,82.53,1292.0,0.3,0.32
10/15/2019 04:11:09.687000,0.0,0.0,0.0,9.49,39.74554,-105.22389,0.0,0.0,0.0,0.0,-101.0,82.58,1292.0,0.0,0.0
10/15/2019 04:11:09.920000,0.0,0.0,0.0,9.45,39.74554,-105.22389,0.0,0.33,0.0,0.0,-101.0,82.65,1292.0,0.0,0.0
10/15/2019 04:12:23.743000,0.0,0.0,0.0,9.42,39.74554,-105.22389,0.0,0.0,0.0,0.0,-101.0,82.72,1292.0,0.0,0.0
10/15/2019 04:13:29.757000,0.0,0.0,0.0,9.4,39.74554,-105.22389,0.47,0.25,0.0,0.0,-99.0,82.74,1292.0,0.0,0.25
