InstrumentName, Joe Shoemaker (CS21),,,,,,,,,,,,,,
StartTime, 2019-10-01 00:00:00,,,,,,,,,,,,,,
EndTime, 2019-10-31 23:59:59,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,Sig,Temp,Uncertainty,pm25_r,pm25_r2
10/15/2019 02:27:14.287000,0.0,0.0,0.0,11.12,39.74087,-105.20116,0.0,0.0,0.0,0.0,-105.0,82.29,9.0,0.0,0.0
10/15/2019 02:28:04.727000,0.0,0.0,0.0,11.11,39.74087,-105.20116,0.0,0.0,0.0,0.0,-103.0,82.27,9.0,0.0,0.0
10/15/2019 02:29:04.210000,0.0,0.0,0.0,11.1,39.74087,-105.20116,0.0,0.0,0.0,0.0,-103.0,82.33,9.0,0.0,0.0
10/15/2019 02:30:04.670000,0.0,0.0,0.0,11.07,39.74087,-105.20116,0.0,0.0,0.0,0.0,-105.0,82.38,9.0,0.0,0.0
10/15/2019 02:31:05.170000,0.0,0.0,0.0,11.05,39.74087,-105.20116,0.0,0.0,0.0,0.0,-105.0,82.4,9.0,0.0,0.0
10/15/2019 02:32:05.310000,0.0,0.0,0.0,11.05,39.74087,-105.20116,0.0,0.33,0.0,0.0,-105.0,82.38,9.0,0.0,0.0
10/15/2019 02:33:05.867000,0.0,0.0,0.0,11.05,39.74087,-105.20116,0.0,0.07,0.0,0.0,-105.0,82.4,9.0,0.0,0.0
10/15/2019 02:34:04.433000,0.0,0.0,0.0,11.04,39.74087,-105.20116,0.0,0.0,0.0,0.0,-101.0,82.4,9.0,0.0,0.0
10/15/2019 02:35:05.393000,0.0,0.0,0.0,11.03,39.74087,-105.20116,0.0,0.0,0.0,0.0,-101.0,82.42,9.0,0.0,0.0
10/15/2019 02:36:04.283000,0.0,0.0,0.0,11.04,39.74087,-105.20116,0.0,0.0,0.0,0.0,-105.0,82.42,9.0,0.0,0.0
10/15/2019 02:37:21.120000,0.0,0.0,0.0,11.03,39.74087,-105.20116,0.0,0.0,0.0,0.0,-105.0,82.42,9.0,0.0,0.0
10/15/2019 02:38:06.000000,0.0,0.0,0.0,11.03,39.74087,-105.20116,0.0,0.0,0.0,0.0,-105.0,82.4,9.0,0.0,0.0
10/15/2019 02:39:05.707000,0.0,0.0,0.0,10.99,39.74087,-105.20116,0.0,0.0,0.0,0.0,-105.0,82.51,9.0,0.0,0.0
10/15/2019 02:40:05.013000,0.0,0.0,0.0,11.0,39.74087,-105.20116,0.0,0.0,0.0,0.0,-107.0,82.54,9.0,0.0,0.0
10/15/2019 02:41:04.927000,0.0,0.0,0.0,11.04,39.74087,-105.20116,0.0,0.0,0.0,0.0,-105.0,82.54,9.0,0.0,0.0
10/15/2019 02:42:06.760000,0.0,0.0,0.0,11.07,39.74087,-105.20116,0.0,0.0,0.0,0.0,-105.0,82.53,9.0,0.0,0.0
10/15/2019 02:43:05.970000,0.0,0.0,0.0,11.08,39.74087,-105.20116,0.0,0.0,0.0,0.0,-105.0,82.53,9.0,0.0,0.0
10/15/2019 02:44:04.523000,0.0,0.0,0.0,11.08,39.74087,-105.20116,0.0,0.0,0.0,0.0,-105.0,82.53,9.0,0.0,0.0
10/15/2019 02:45:04.657000,0.0,0.0,0.0,11.09,39.74087,-105.20116,0.0,0.0,0.0,0.0,-105.0,82.51,9.0,0.0,0.0
10/15/2019 02:46:06.480000,0.0,0.0,0.0,11.09,39.74087,-105.20116,0.0,0.0,0.0,0.0,-105.0,82.54,9.0,0.0,0.0
10/15/2019 02:47:04.850000,0.0,0.0,0.0,11.11,39.74087,-105.20116,0.0,0.0,0.0,0.0,-105.0,82.53,9.0,0.0,0.0
10/15/2019 02:48:04.927000,0.0,0.0,0.0,11.18,39.74087,-105.20116,0.0,0.0,0.0,0.0,-105.0,82.54,9.0,0.0,0.0
10/15/2019 02:49:05.773000,0.0,0.0,0.0,11.21,39.74087,-105.20116,0.0,0.0,0.0,0.0,-105.0,82.54,9.0,0.0,0.0
10/15/2019 02:50:06.110000,0.0,0.0,0.0,11.22,39.74087,-105.20116,0.0,0.0,0.0,0.0,-105.0,82.54,9.0,0.0,0.0
10/15/2019 02:51:13.110000,0.0,0.0,0.0,11.22,39.74087,-105.20116,0.0,0.0,0.0,0.0,-107.0,82.58,9.0,0.0,0.0
10/15/2019 02:52:04.757000,0.0,0.0,0.0,11.21,39.74087,-105.20116,0.0,0.0,0.0,0.0,-105.0,82.6,9.0,0.0,0.0
10/15/2019 02:53:06.367000,0.0,0.0,0.0,11.19,39.74087,-105.20116,0.13,0.0,0.0,0.0,-105.0,82.63,9.0,0.0,0.0
10/15/2019 02:54:06.163000,0.0,0.0,0.0,11.17,39.74087,-105.20116,0.12,0.0,0.0,0.0,-105.0,82.65,9.0,0.0,0.0
10/15/2019 02:55:04.800000,0.0,0.0,0.0,11.15,39.74087,-105.20116,0.0,0.0,0.0,0.0,-107.0,82.67,9.0,0.0,0.0
10/15/2019 02:56:06.467000,0.0,0.0,0.0,11.14,39.74087,-105.20116,0.0,0.0,0.0,0.0,-107.0,82.69,9.0,0.0,0.0
10/15/2019 02:57:05.910000,0.0,0.0,0.0,11.12,39.74087,-105.20116,0.0,0.0,0.0,0.0,-107.0,82.67,9.0,0.0,0.0
10/15/2019 02:58:05.060000,0.0,0.0,0.0,11.12,39.74087,-105.20116,0.0,0.0,0.0,0.0,-105.0,82.69,9.0,0.0,0.0
10/15/2019 02:59:06.210000,0.0,0.0,0.0,11.09,39.74087,-105.20116,0.0,0.0,0.0,0.0,-105.0,82.69,9.0,0.0,0.0
10/15/2019 03:00:29.927000,0.0,0.0,0.0,11.08,39.74087,-105.20116,0.0,0.0,0.0,0.0,-105.0,82.71,9.0,0.0,0.0
10/15/2019 03:01:05.913000,0.0,0.0,0.0,11.08,39.74087,-105.20116,0.0,0.0,0.0,0.0,-105.0,82.71,9.0,0.0,0.0
10/15/2019 03:02:05.273000,0.0,0.0,0.0,11.0,39.74087,-105.20116,0.0,0.0,0.0,0.0,-107.0,82.81,9.0,0.0,0.0
10/15/2019 03:03:05.003000,0.0,0.0,0.0,10.99,39.74087,-105.20116,0.0,0.0,0.0,0.0,-103.0,82.89,9.0,0.0,0.0
10/15/2019 03:04:06.087000,0.0,0.0,0.0,10.98,39.74087,-105.20116,0.3,0.0,0.0,0.0,-103.0,82.89,9.0,0.0,0.0
10/15/2019 03:05:14.653000,0.0,0.0,0.0,10.97,39.74087,-105.20116,0.0,0.0,0.0,0.0,-103.0,82.89,9.0,0.0,0.0
10/15/2019 03:06:04.193000,0.0,0.0,0.0,11.02,39.74087,-105.20116,0.0,0.0,0.0,0.0,-101.0,82.83,9.0,0.0,0.0
10/15/2019 03:07:05.200000,0.0,0.0,0.0,11.03,39.74087,-105.20116,0.0,0.0,0.0,0.0,-101.0,82.87,9.0,0.0,0.0
10/15/2019 03:08:06.187000,0.0,0.0,0.0,11.04,39.74087,-105.20116,0.0,0.0,0.0,0.0,-101.0,82.87,9.0,0.0,0.0
10/15/2019 03:09:13.707000,0.0,0.0,0.0,11.03,39.74087,-105.20116,0.0,0.0,0.0,0.0,-101.0,82.85,9.0,0.0,0.0
10/15/2019 03:10:04.837000,0.0,0.0,0.0,11.02,39.74087,-105.20116,0.0,0.0,0.0,0.0,-105.0,82.87,9.0,0.0,0.0
10/15/2019 03:11:04.540000,0.0,0.0,0.0,11.01,39.74087,-105.20116,0.32,0.0,0.0,0.0,-103.0,82.89,9.0,0.0,0.0
10/15/2019 03:12:05.537000,0.0,0.0,0.0,11.0,39.74087,-105.20116,0.0,0.0,0.0,0.0,-103.0,82.92,9.0,0.0,0.0
10/15/2019 03:13:04.993000,0.0,0.0,0.0,10.97,39.74087,-105.20116,0.0,0.0,0.0,0.0,-103.0,82.94,9.0,0.0,0.0
10/15/2019 03:14:06.793000,0.0,0.0,0.0,10.96,39.74087,-105.20116,0.0,0.0,0.0,0.0,-103.0,82.94,9.0,0.0,0.0
10/15/2019 03:15:04.780000,0.0,0.0,0.0,10.96,39.74087,-105.20116,0.0,0.0,0.0,0.0,-101.0,82.92,9.0,0.0,0.0
10/15/2019 03:16:06.560000,0.0,0.0,0.0,10.95,39.74087,-105.20116,0.0,0.0,0.0,0.0,-101.0,82.9,9.0,0.0,0.0
10/15/2019 03:17:04.743000,0.0,0.0,0.0,10.93,39.74087,-105.20116,0.0,0.0,0.0,0.0,-101.0,82.92,9.0,0.0,0.0
10/15/2019 03:18:14.030000,0.0,0.0,0.0,10.93,39.74087,-105.20116,0.0,0.0,0.0,0.0,-101.0,82.92,9.0,0.0,0.0
10/15/2019 03:19:13.087000,0.0,0.0,0.0,10.93,39.74087,-105.20116,0.0,0.0,0.0,0.0,-101.0,82.92,9.0,0.0,0.0
10/15/2019 03:20:37.567000,0.0,0.0,0.0,10.91,39.74087,-105.20116,0.0,0.0,0.0,0.0,-105.0,82.98,9.0,0.0,0.0
10/15/2019 03:21:13.010000,0.0,0.0,0.0,10.88,39.74087,-105.20116,0.0,0.0,0.0,0.0,-103.0,83.01,9.0,0.0,0.0
10/15/2019 03:22:14.647000,0.0,0.0,0.0,10.85,39.74087,-105.20116,0.25,0.1,0.0,0.0,-103.0,83.16,9.0,0.25,0.0
10/15/2019 03:23:04.330000,0.0,0.0,0.0,10.84,39.74087,-105.20116,0.02,0.0,0.0,0.0,-101.0,83.23,9.0,0.02,0.0
10/15/2019 03:24:12.737000,0.0,0.0,0.0,10.89,39.74087,-105.20116,0.18,0.0,0.0,0.0,-103.0,83.28,9.0,0.0,0.0
10/15/2019 03:25:04.010000,0.0,0.0,0.0,10.91,39.74087,-105.20116,0.15,0.12,0.0,0.0,-103.0,83.25,9.0,0.15,0.12
10/15/2019 03:26:05.627000,0.0,0.0,0.0,10.91,39.74087,-105.20116,1.1,0.07,0.0,0.0,-103.0,83.26,9.0,0.43,0.0
10/15/2019 03:27:05.033000,0.0,0.0,0.0,10.91,39.74087,-105.20116,0.92,0.33,0.0,0.0,-103.0,83.21,9.0,0.3,0.33
10/15/2019 03:28:05.510000,0.0,0.0,0.0,10.92,39.74087,-105.20116,0.9,0.63,0.0,0.0,-103.0,83.16,9.0,0.33,0.63
10/15/2019 03:29:05.653000,0.0,0.0,0.0,10.93,39.74087,-105.20116,1.22,0.25,0.0,0.0,-103.0,83.14,9.0,0.27,0.25
10/15/2019 03:30:06.457000,0.0,0.0,0.0,10.94,39.74087,-105.20116,0.88,0.28,0.0,0.0,-103.0,83.1,9.0,0.88,0.28
10/15/2019 03:31:04.613000,0.0,0.0,0.0,10.96,39.74087,-105.20116,1.1,0.73,0.0,0.0,-101.0,83.05,9.0,1.1,0.05
10/15/2019 03:32:05.903000,0.0,0.0,0.0,10.97,39.74087,-105.20116,0.65,0.08,0.0,0.0,-101.0,83.01,9.0,0.42,0.08
10/15/2019 03:33:06.153000,0.0,0.0,0.0,10.97,39.74087,-105.20116,0.53,0.78,0.15,0.0,-101.0,82.98,9.0,0.25,0.4
10/15/2019 03:34:04.963000,0.0,0.0,0.0,10.98,39.74087,-105.20116,0.8,0.25,0.0,0.0,-101.0,82.96,9.0,0.45,0.25
10/15/2019 03:35:06.333000,0.0,0.0,0.0,10.98,39.74087,-105.20116,0.75,0.32,0.0,0.0,-101.0,82.94,9.0,0.13,0.13
10/15/2019 03:36:04.460000,0.0,0.0,0.0,11.0,39.74087,-105.20116,0.45,0.12,0.0,0.08,-101.0,82.92,9.0,0.45,0.12
10/15/2019 03:37:05.157000,0.0,0.0,0.0,10.98,39.74087,-105.20116,0.4,0.43,0.0,0.0,-101.0,82.9,9.0,0.4,0.27
10/15/2019 03:38:20.887000,0.0,0.0,0.0,10.96,39.74087,-105.20116,1.28,0.95,0.0,0.0,-101.0,82.89,9.0,0.52,0.37
10/15/2019 03:39:04.573000,0.0,0.0,0.0,10.95,39.74087,-105.20116,0.45,0.03,0.05,0.0,-101.0,82.87,9.0,0.45,0.03
10/15/2019 03:40:13.627000,0.0,0.0,0.0,10.92,39.74087,-105.20116,0.88,0.28,0.0,0.03,-101.0,82.89,9.0,0.88,0.28
10/15/2019 03:41:04.067000,0.0,0.0,0.0,10.89,39.74087,-105.20116,0.7,0.22,0.0,0.0,-103.0,82.9,9.0,0.33,0.22
10/15/2019 03:42:03.993000,0.0,0.0,0.0,10.86,39.74087,-105.20116,0.0,0.3,0.0,0.0,-101.0,82.92,9.0,0.0,0.3
10/15/2019 03:43:04.770000,0.0,0.0,0.0,10.85,39.74087,-105.20116,1.18,0.0,0.0,0.0,-101.0,82.92,9.0,0.53,0.0
10/15/2019 03:44:05.423000,0.0,0.0,0.0,10.84,39.74087,-105.20116,0.13,0.73,0.0,0.0,-101.0,82.89,9.0,0.13,0.15
10/15/2019 03:45:03.890000,0.0,0.0,0.0,10.83,39.74087,-105.20116,0.93,0.9,0.0,0.0,-101.0,82.87,9.0,0.18,0.47
10/15/2019 03:46:12.033000,0.0,0.0,0.0,10.81,39.74087,-105.20116,0.6,0.08,0.0,0.0,-101.0,82.85,9.0,0.28,0.0
10/15/2019 03:47:12.560000,0.0,0.0,0.0,10.81,39.74087,-105.20116,1.08,0.0,0.05,0.0,-101.0,82.81,9.0,0.68,0.0
10/15/2019 03:48:03.840000,0.0,0.0,0.0,10.79,39.74087,-105.20116,0.72,0.0,0.0,0.0,-103.0,82.83,9.0,0.53,0.0
10/15/2019 03:49:03.890000,0.0,0.0,0.0,10.77,39.74087,-105.20116,0.82,0.9,0.0,0.0,-101.0,82.83,9.0,0.0,0.0
10/15/2019 03:50:03.920000,0.0,0.0,0.0,10.75,39.74087,-105.20116,0.98,0.0,0.13,0.0,-101.0,82.81,9.0,0.4,0.0
10/15/2019 03:51:20.673000,0.0,0.0,0.0,10.74,39.74087,-105.20116,0.68,0.43,0.0,0.0,-101.0,82.8,9.0,0.0,0.43
10/15/2019 03:52:05.133000,0.0,0.0,0.0,10.72,39.74087,-105.20116,0.0,0.13,0.0,0.0,-101.0,82.76,9.0,0.0,0.13
10/15/2019 03:53:03.520000,0.0,0.0,0.0,10.7,39.74087,-105.20116,0.18,1.1,0.0,0.0,-101.0,82.8,9.0,0.18,0.48
10/15/2019 03:54:12.603000,0.0,0.0,0.0,10.69,39.74087,-105.20116,0.27,0.22,0.0,0.0,-101.0,82.81,9.0,0.13,0.22
10/15/2019 03:55:04.463000,0.0,0.0,0.0,10.69,39.74087,-105.20116,0.73,0.0,0.0,0.0,-101.0,82.78,9.0,0.27,0.0
10/15/2019 03:56:04.987000,0.0,0.0,0.0,10.66,39.74087,-105.20116,0.78,0.0,0.0,0.0,-101.0,82.78,9.0,0.0,0.0
10/15/2019 03:57:05.313000,0.0,0.0,0.0,10.65,39.74087,-105.20116,0.83,0.0,0.0,0.0,-101.0,82.78,9.0,0.13,0.0
10/15/2019 03:58:04.403000,0.0,0.0,0.0,10.66,39.74087,-105.20116,0.0,0.0,0.0,0.0,-101.0,82.76,9.0,0.0,0.0
10/15/2019 03:59:03.937000,0.0,0.0,0.0,10.63,39.74087,-105.20116,0.0,0.0,0.0,0.0,-99.0,82.74,9.0,0.0,0.0
10/15/2019 04:00:33.740000,0.0,0.0,0.0,10.63,39.74087,-105.20116,0.0,0.08,0.0,0.0,-99.0,82.71,72089.0,0.0,0.08
10/15/2019 04:01:04.357000,0.0,0.0,0.0,10.63,39.74087,-105.20116,0.0,0.0,0.0,0.0,-101.0,82.65,72089.0,0.0,0.0
10/15/2019 04:02:03.393000,0.0,0.0,0.0,10.59,39.74087,-105.20116,0.0,0.47,0.0,0.0,-103.0,82.74,72089.0,0.0,0.0
10/15/2019 04:03:06.720000,0.0,0.0,0.0,10.55,39.74087,-105.20116,0.18,0.0,0.0,0.0,-103.0,82.8,72089.0,0.18,0.0
10/15/2019 04:04:04.453000,0.0,0.0,0.0,10.54,39.74087,-105.20116,0.0,0.0,0.0,0.0,-101.0,82.78,72089.0,0.0,0.0
