InstrumentName, Farrell B Howell (CS25),,,,,,,,,,,,,,
StartTime, 2019-10-01 00:00:00,,,,,,,,,,,,,,
EndTime, 2019-10-31 23:59:59,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,Sig,Temp,Uncertainty,pm25_r,pm25_r2
10/15/2019 02:00:31.727000,0.0,0.0,0.0,10.49,39.74554,-105.22389,0.13,1.05,0.08,0.0,-103.0,82.26,1292.0,0.13,0.28
10/15/2019 02:01:49.507000,0.0,0.0,0.0,10.44,39.74554,-105.22389,0.37,0.87,0.08,0.0,-99.0,82.24,1292.0,0.13,0.1
10/15/2019 02:03:15.350000,0.0,0.0,0.0,10.39,39.74554,-105.22389,0.83,0.0,0.0,0.0,-99.0,82.38,1292.0,0.05,0.0
10/15/2019 02:03:15.360000,0.0,0.0,0.0,10.28,39.74554,-105.22389,0.0,0.27,0.0,0.0,-101.0,82.58,1292.0,0.0,0.27
10/15/2019 02:04:38.663000,0.0,0.0,0.0,10.17,39.74554,-105.22389,0.0,0.0,0.0,0.0,-101.0,82.8,1292.0,0.0,0.0
10/15/2019 02:05:57.517000,0.0,0.0,0.0,10.08,39.74554,-105.22389,0.23,0.58,0.0,0.0,-101.0,82.96,1292.0,0.23,0.0
10/15/2019 02:06:03.020000,0.0,0.0,0.0,9.99,39.74554,-105.22389,0.03,0.0,0.0,0.0,-99.0,83.14,1292.0,0.03,0.0
10/15/2019 02:07:19.060000,0.0,0.0,0.0,9.92,39.74554,-105.22389,0.33,0.0,0.05,0.0,-99.0,83.32,1292.0,0.33,0.0
10/15/2019 02:08:45.600000,0.0,0.0,0.0,9.88,39.74554,-105.22389,0.0,0.0,0.0,0.0,-99.0,83.44,1292.0,0.0,0.0
10/15/2019 02:10:11.477000,0.0,0.0,0.0,9.85,39.74554,-105.22389,0.28,0.0,0.0,0.0,-101.0,83.73,1292.0,0.28,0.0
10/15/2019 02:10:11.520000,0.0,0.0,0.0,9.84,39.74554,-105.22389,0.08,0.0,0.0,0.0,-101.0,83.62,1292.0,0.08,0.0
10/15/2019 02:11:39.490000,0.0,0.0,0.0,9.78,39.74554,-105.22389,0.0,0.27,0.0,0.0,-101.0,83.82,1292.0,0.0,0.0
10/15/2019 02:13:01.540000,0.0,0.0,0.0,9.72,39.74554,-105.22389,0.87,0.0,0.0,0.0,-101.0,83.93,1292.0,0.0,0.0
10/15/2019 02:13:02.370000,0.0,0.0,0.0,9.67,39.74554,-105.22389,0.0,0.0,0.0,0.0,-99.0,83.98,1292.0,0.0,0.0
10/15/2019 02:14:24.010000,0.0,0.0,0.0,9.64,39.74554,-105.22389,0.0,0.15,0.0,0.0,-99.0,84.07,1292.0,0.0,0.15
10/15/2019 02:15:46.570000,0.0,0.0,0.0,9.62,39.74554,-105.22389,0.0,0.0,0.0,0.0,-103.0,84.15,1292.0,0.0,0.0
10/15/2019 02:16:04.540000,0.0,0.0,0.0,9.58,39.74554,-105.22389,0.4,0.0,0.0,0.0,-103.0,84.16,1292.0,0.05,0.0
10/15/2019 02:17:33.360000,0.0,0.0,0.0,9.56,39.74554,-105.22389,0.0,0.0,0.0,0.0,-103.0,84.25,1292.0,0.0,0.0
10/15/2019 02:18:04.203000,0.0,0.0,0.0,9.54,39.74554,-105.22389,0.0,0.0,0.0,0.0,-99.0,84.29,1292.0,0.0,0.0
10/15/2019 02:19:20.443000,0.0,0.0,0.0,9.52,39.74554,-105.22389,0.0,0.0,0.0,0.0,-99.0,84.31,1292.0,0.0,0.0
10/15/2019 02:20:44.383000,0.0,0.0,0.0,9.52,39.74554,-105.22389,0.0,0.13,0.0,0.0,-99.0,84.33,1292.0,0.0,0.13
10/15/2019 02:22:03.097000,0.0,0.0,0.0,9.51,39.74554,-105.22389,0.0,0.0,0.0,0.0,-99.0,84.34,1292.0,0.0,0.0
10/15/2019 02:22:03.160000,0.0,0.0,0.0,9.5,39.74554,-105.22389,0.0,0.0,0.0,0.0,-103.0,84.36,1292.0,0.0,0.0
10/15/2019 02:23:21.167000,0.0,0.0,0.0,9.5,39.74554,-105.22389,0.0,0.0,0.0,0.0,-103.0,84.4,1292.0,0.0,0.0
10/15/2019 02:24:06.507000,0.0,0.0,0.0,9.5,39.74554,-105.22389,0.18,0.0,0.0,0.0,-103.0,84.4,1292.0,0.18,0.0
10/15/2019 02:25:05.033000,0.0,0.0,0.0,9.51,39.74554,-105.22389,0.32,0.0,0.0,0.0,-103.0,84.36,1292.0,0.32,0.0
10/15/2019 02:26:35.787000,0.0,0.0,0.0,9.54,39.74554,-105.22389,0.0,0.0,0.0,0.0,-103.0,84.25,1292.0,0.0,0.0
10/15/2019 02:27:53.903000,0.0,0.0,0.0,9.57,39.74554,-105.22389,0.48,0.0,0.0,0.0,-101.0,84.18,1292.0,0.28,0.0
10/15/2019 02:28:01.563000,0.0,0.0,0.0,9.57,39.74554,-105.22389,0.15,0.0,0.0,0.0,-97.0,84.2,1292.0,0.0,0.0
10/15/2019 02:29:13.807000,0.0,0.0,0.0,9.54,39.74554,-105.22389,0.0,0.9,0.0,0.0,-97.0,84.25,1292.0,0.0,0.0
10/15/2019 02:30:48.480000,0.0,0.0,0.0,9.56,39.74554,-105.22389,0.0,0.53,0.0,0.0,-97.0,84.18,1292.0,0.0,0.0
10/15/2019 02:32:06.720000,0.0,0.0,0.0,9.57,39.74554,-105.22389,0.35,0.08,0.0,0.0,-99.0,84.16,1292.0,0.35,0.0
10/15/2019 02:32:06.800000,0.0,0.0,0.0,9.57,39.74554,-105.22389,0.0,0.0,0.0,0.0,-99.0,84.2,1292.0,0.0,0.0
10/15/2019 02:33:05.487000,0.0,0.0,0.0,9.55,39.74554,-105.22389,0.0,0.0,0.0,0.0,-99.0,84.24,1292.0,0.0,0.0
10/15/2019 02:34:20.897000,0.0,0.0,0.0,9.59,39.74554,-105.22389,0.0,0.0,0.0,0.0,-99.0,84.2,1292.0,0.0,0.0
10/15/2019 02:35:34.497000,0.0,0.0,0.0,9.6,39.74554,-105.22389,0.0,0.0,0.0,0.0,-99.0,84.18,1292.0,0.0,0.0
10/15/2019 02:36:12.733000,0.0,0.0,0.0,9.58,39.74554,-105.22389,0.05,0.0,0.0,0.0,-99.0,84.22,1292.0,0.0,0.0
10/15/2019 02:37:34.810000,0.0,0.0,0.0,9.52,39.74554,-105.22389,0.0,0.0,0.0,0.0,-103.0,84.27,1292.0,0.0,0.0
10/15/2019 02:38:51.837000,0.0,0.0,0.0,9.51,39.74554,-105.22389,0.0,0.08,0.0,0.0,-103.0,84.31,1292.0,0.0,0.0
10/15/2019 02:39:01.537000,0.0,0.0,0.0,9.46,39.74554,-105.22389,0.0,0.38,0.0,0.0,-101.0,84.36,1292.0,0.0,0.0
10/15/2019 02:40:27.640000,0.0,0.0,0.0,9.43,39.74554,-105.22389,0.0,0.0,0.0,0.0,-103.0,84.43,1292.0,0.0,0.0
10/15/2019 02:41:04.140000,0.0,0.0,0.0,9.4,39.74554,-105.22389,0.13,0.0,0.0,0.0,-103.0,84.51,1292.0,0.13,0.0
10/15/2019 02:42:03.777000,0.0,0.0,0.0,9.4,39.74554,-105.22389,0.15,0.0,0.0,0.0,-101.0,84.51,1292.0,0.15,0.0
10/15/2019 02:43:16.650000,0.0,0.0,0.0,9.43,39.74554,-105.22389,0.0,0.0,0.0,0.0,-101.0,84.4,1292.0,0.0,0.0
10/15/2019 02:44:13.410000,0.0,0.0,0.0,9.45,39.74554,-105.22389,0.0,0.0,0.0,0.0,-103.0,84.36,1292.0,0.0,0.0
10/15/2019 02:45:31.737000,0.0,0.0,0.0,9.49,39.74554,-105.22389,0.0,0.0,0.0,0.0,-103.0,84.31,1292.0,0.0,0.0
10/15/2019 02:46:20.497000,0.0,0.0,0.0,9.49,39.74554,-105.22389,0.25,0.37,0.0,0.0,-103.0,84.31,1292.0,0.0,0.0
10/15/2019 02:47:40.890000,0.0,0.0,0.0,9.51,39.74554,-105.22389,0.0,0.0,0.0,0.0,-103.0,84.33,1292.0,0.0,0.0
10/15/2019 02:48:05.380000,0.0,0.0,0.0,9.51,39.74554,-105.22389,0.0,0.0,0.0,0.0,-103.0,84.36,1292.0,0.0,0.0
10/15/2019 02:49:17.187000,0.0,0.0,0.0,9.53,39.74554,-105.22389,0.0,0.0,0.0,0.0,-103.0,84.42,1292.0,0.0,0.0
10/15/2019 02:50:33.093000,0.0,0.0,0.0,9.52,39.74554,-105.22389,0.03,0.0,0.0,0.0,-103.0,84.49,1292.0,0.03,0.0
10/15/2019 02:51:49.647000,0.0,0.0,0.0,9.47,39.74554,-105.22389,0.0,0.0,0.0,0.0,-97.0,84.54,1292.0,0.0,0.0
10/15/2019 02:53:08.760000,0.0,0.0,0.0,9.43,39.74554,-105.22389,0.0,0.0,0.0,0.0,-99.0,84.6,1292.0,0.0,0.0
10/15/2019 02:53:08.887000,0.0,0.0,0.0,9.42,39.74554,-105.22389,0.17,0.0,0.0,0.0,-99.0,84.63,1292.0,0.17,0.0
10/15/2019 02:54:25.570000,0.0,0.0,0.0,9.4,39.74554,-105.22389,0.0,0.0,0.0,0.0,-101.0,84.67,1292.0,0.0,0.0
10/15/2019 02:55:46.830000,0.0,0.0,0.0,9.38,39.74554,-105.22389,0.0,0.32,0.0,0.0,-101.0,84.72,1292.0,0.0,0.0
10/15/2019 02:57:04.473000,0.0,0.0,0.0,9.36,39.74554,-105.22389,0.0,0.0,0.0,0.0,-101.0,84.74,1292.0,0.0,0.0
10/15/2019 02:57:04.613000,0.0,0.0,0.0,9.34,39.74554,-105.22389,0.0,0.0,0.0,0.0,-101.0,84.78,1292.0,0.0,0.0
10/15/2019 02:58:26.767000,0.0,0.0,0.0,9.32,39.74554,-105.22389,0.0,0.0,0.0,0.0,-101.0,84.81,1292.0,0.0,0.0
10/15/2019 02:59:32.770000,0.0,0.0,0.0,9.31,39.74554,-105.22389,0.0,0.0,0.0,0.0,-101.0,84.83,1292.0,0.0,0.0
10/15/2019 03:00:58.253000,0.0,0.0,0.0,9.29,39.74554,-105.22389,0.0,0.0,0.0,0.0,-101.0,84.85,73352.0,0.0,0.0
10/15/2019 03:01:02.037000,0.0,0.0,0.0,9.27,39.74554,-105.22389,0.0,0.0,0.0,0.0,-97.0,84.87,73352.0,0.0,0.0
10/15/2019 03:02:17.393000,0.0,0.0,0.0,9.27,39.74554,-105.22389,0.0,0.0,0.0,0.0,-97.0,84.88,73352.0,0.0,0.0
10/15/2019 03:03:04.320000,0.0,0.0,0.0,9.28,39.74554,-105.22389,0.0,0.0,0.0,0.0,-99.0,84.9,73352.0,0.0,0.0
10/15/2019 03:04:20.537000,0.0,0.0,0.0,9.29,39.74554,-105.22389,0.0,0.0,0.0,0.0,-101.0,84.85,73352.0,0.0,0.0
10/15/2019 03:05:05.870000,0.0,0.0,0.0,9.28,39.74554,-105.22389,0.0,0.0,0.0,0.0,-101.0,84.81,73352.0,0.0,0.0
10/15/2019 03:06:26.847000,0.0,0.0,0.0,9.31,39.74554,-105.22389,0.0,0.0,0.0,0.0,-101.0,84.76,73352.0,0.0,0.0
10/15/2019 03:07:38.503000,0.0,0.0,0.0,9.33,39.74554,-105.22389,0.0,0.0,0.0,0.0,-101.0,84.74,73352.0,0.0,0.0
10/15/2019 03:08:56.350000,0.0,0.0,0.0,9.34,39.74554,-105.22389,0.0,0.18,0.0,0.0,-101.0,84.74,73352.0,0.0,0.0
10/15/2019 03:09:01.473000,0.0,0.0,0.0,9.31,39.74554,-105.22389,0.0,0.0,0.0,0.0,-103.0,84.78,73352.0,0.0,0.0
10/15/2019 03:10:16.230000,0.0,0.0,0.0,9.29,39.74554,-105.22389,0.0,0.0,0.0,0.0,-103.0,84.85,73352.0,0.0,0.0
10/15/2019 03:11:38.627000,0.0,0.0,0.0,9.35,39.74554,-105.22389,0.0,0.0,0.0,0.0,-97.0,84.88,73352.0,0.0,0.0
10/15/2019 03:12:04.110000,0.0,0.0,0.0,9.46,39.74554,-105.22389,0.1,0.03,0.03,0.0,-99.0,84.9,73352.0,0.1,0.03
10/15/2019 03:13:22.693000,0.0,0.0,0.0,9.46,39.74554,-105.22389,5.15,3.2,1.68,1.43,-99.0,84.94,73352.0,4.15,3.05
10/15/2019 03:14:04.070000,0.0,0.0,0.0,9.41,39.74554,-105.22389,8.48,7.13,3.93,4.13,-103.0,84.97,73352.0,7.48,6.63
10/15/2019 03:15:17.973000,0.0,0.0,0.0,9.38,39.74554,-105.22389,6.93,4.97,3.55,2.68,-103.0,84.97,73352.0,6.1,4.53
10/15/2019 03:16:32.697000,0.0,0.0,0.0,9.33,39.74554,-105.22389,5.35,4.05,1.85,1.5,-103.0,84.96,73352.0,4.22,3.8
10/15/2019 03:17:49.547000,0.0,0.0,0.0,9.3,39.74554,-105.22389,4.25,3.48,1.15,0.93,-99.0,84.96,73352.0,2.87,2.8
10/15/2019 03:18:07.513000,0.0,0.0,0.0,9.27,39.74554,-105.22389,2.73,2.82,0.5,1.27,-99.0,84.97,73352.0,1.9,2.13
10/15/2019 03:19:25.243000,0.0,0.0,0.0,9.22,39.74554,-105.22389,0.82,0.93,0.07,0.2,-99.0,85.03,73352.0,0.82,0.58
10/15/2019 03:20:48.413000,0.0,0.0,0.0,9.19,39.74554,-105.22389,1.3,0.28,0.05,0.0,-99.0,85.08,73352.0,1.3,0.05
10/15/2019 03:21:06.073000,0.0,0.0,0.0,9.16,39.74554,-105.22389,0.05,0.78,0.0,0.0,-99.0,85.12,73352.0,0.05,0.18
10/15/2019 03:22:14.160000,0.0,0.0,0.0,9.15,39.74554,-105.22389,0.7,0.87,0.0,0.13,-99.0,85.14,73352.0,0.7,0.87
10/15/2019 03:23:28.697000,0.0,0.0,0.0,9.15,39.74554,-105.22389,1.63,1.57,0.15,0.35,-99.0,85.19,73352.0,1.63,1.57
10/15/2019 03:24:49.307000,0.0,0.0,0.0,9.24,39.74554,-105.22389,2.17,2.07,0.68,0.67,-99.0,85.19,73352.0,1.65,2.07
10/15/2019 03:25:05.050000,0.0,0.0,0.0,9.24,39.74554,-105.22389,1.93,1.85,0.62,1.0,-101.0,85.21,73352.0,1.48,1.85
10/15/2019 03:26:23.633000,0.0,0.0,0.0,9.29,39.74554,-105.22389,1.93,1.77,0.58,0.57,-99.0,85.24,73352.0,1.48,1.53
10/15/2019 03:27:44.667000,0.0,0.0,0.0,9.28,39.74554,-105.22389,1.97,1.25,0.52,0.68,-99.0,85.26,73352.0,1.28,1.07
10/15/2019 03:29:05.957000,0.0,0.0,0.0,9.25,39.74554,-105.22389,4.17,4.0,0.6,1.2,-101.0,85.28,73352.0,2.67,2.93
10/15/2019 03:29:06.090000,0.0,0.0,0.0,9.24,39.74554,-105.22389,2.05,2.13,0.88,0.93,-101.0,85.26,73352.0,1.72,2.03
10/15/2019 03:30:20.167000,0.0,0.0,0.0,9.21,39.74554,-105.22389,2.48,1.88,0.7,0.98,-101.0,85.26,73352.0,2.37,1.88
10/15/2019 03:31:48.090000,0.0,0.0,0.0,9.2,39.74554,-105.22389,1.48,1.47,0.22,0.57,-101.0,85.24,73352.0,1.0,1.47
10/15/2019 03:33:08.170000,0.0,0.0,0.0,9.18,39.74554,-105.22389,1.78,2.77,0.15,0.5,-101.0,85.23,73352.0,1.2,2.18
10/15/2019 03:33:08.180000,0.0,0.0,0.0,9.19,39.74554,-105.22389,1.92,2.4,0.7,1.0,-101.0,85.23,73352.0,1.55,2.4
10/15/2019 03:34:21.700000,0.0,0.0,0.0,9.13,39.74554,-105.22389,2.55,1.65,0.72,0.33,-101.0,85.21,73352.0,1.75,1.0
10/15/2019 03:35:36.310000,0.0,0.0,0.0,9.1,39.74554,-105.22389,0.67,0.73,0.43,0.05,-101.0,85.19,73352.0,0.67,0.6
10/15/2019 03:36:54.653000,0.0,0.0,0.0,9.08,39.74554,-105.22389,1.33,2.83,0.05,0.87,-101.0,85.21,73352.0,0.6,1.73
10/15/2019 03:37:01.810000,0.0,0.0,0.0,9.06,39.74554,-105.22389,1.6,2.58,0.17,0.63,-101.0,85.17,73352.0,1.33,1.88
10/15/2019 03:38:15.090000,0.0,0.0,0.0,9.03,39.74554,-105.22389,1.08,1.32,0.13,0.35,-101.0,85.23,73352.0,0.72,1.32
10/15/2019 03:39:29.273000,0.0,0.0,0.0,9.01,39.74554,-105.22389,1.68,1.08,0.63,0.45,-101.0,85.23,73352.0,1.68,1.08
10/15/2019 03:40:40.357000,0.0,0.0,0.0,8.97,39.74554,-105.22389,0.55,1.18,0.03,0.03,-101.0,85.21,73352.0,0.55,0.57
10/15/2019 03:41:55.230000,0.0,0.0,0.0,8.94,39.74554,-105.22389,0.95,0.28,0.55,0.12,-99.0,85.23,73352.0,0.95,0.28
10/15/2019 03:42:01.660000,0.0,0.0,0.0,8.93,39.74554,-105.22389,0.95,1.35,0.63,0.2,-101.0,85.21,73352.0,0.95,0.6
10/15/2019 03:43:21.720000,0.0,0.0,0.0,8.92,39.74554,-105.22389,2.23,0.35,0.9,0.0,-101.0,85.23,73352.0,2.13,0.35
10/15/2019 03:44:32.640000,0.0,0.0,0.0,8.91,39.74554,-105.22389,1.9,1.48,0.0,0.0,-101.0,85.23,73352.0,1.43,0.53
10/15/2019 03:45:07.760000,0.0,0.0,0.0,8.89,39.74554,-105.22389,1.37,1.27,0.03,0.15,-101.0,85.19,73352.0,0.9,1.27
10/15/2019 03:46:18.853000,0.0,0.0,0.0,8.89,39.74554,-105.22389,1.65,1.08,0.28,0.15,-101.0,85.17,73352.0,1.13,0.4
10/15/2019 03:47:32.060000,0.0,0.0,0.0,8.89,39.74554,-105.22389,1.78,1.47,0.2,0.2,-97.0,85.14,73352.0,1.53,1.47
10/15/2019 03:48:52.603000,0.0,0.0,0.0,8.89,39.74554,-105.22389,2.33,0.5,0.33,0.12,-97.0,85.14,73352.0,1.6,0.5
10/15/2019 03:49:01.900000,0.0,0.0,0.0,8.87,39.74554,-105.22389,0.82,0.23,0.1,0.0,-99.0,85.1,73352.0,0.75,0.23
10/15/2019 03:50:21.340000,0.0,0.0,0.0,8.85,39.74554,-105.22389,1.47,0.3,0.32,0.13,-99.0,85.14,73352.0,0.97,0.3
10/15/2019 03:51:39.517000,0.0,0.0,0.0,8.83,39.74554,-105.22389,1.85,0.37,0.33,0.02,-97.0,85.14,73352.0,1.35,0.37
10/15/2019 03:53:04.667000,0.0,0.0,0.0,8.82,39.74554,-105.22389,1.0,0.27,0.0,0.0,-101.0,85.14,73352.0,0.85,0.27
10/15/2019 03:53:04.680000,0.0,0.0,0.0,8.82,39.74554,-105.22389,0.35,0.38,0.0,0.0,-101.0,85.12,73352.0,0.12,0.38
10/15/2019 03:54:20.580000,0.0,0.0,0.0,8.83,39.74554,-105.22389,0.88,0.97,0.0,0.18,-101.0,85.1,73352.0,0.47,0.97
10/15/2019 03:55:37.710000,0.0,0.0,0.0,8.82,39.74554,-105.22389,0.73,0.2,0.03,0.0,-101.0,85.08,73352.0,0.53,0.2
10/15/2019 03:56:58.297000,0.0,0.0,0.0,8.82,39.74554,-105.22389,1.57,0.53,0.0,0.0,-101.0,85.08,73352.0,1.18,0.53
10/15/2019 03:57:01.627000,0.0,0.0,0.0,8.78,39.74554,-105.22389,1.1,0.7,0.0,0.0,-101.0,85.06,73352.0,0.63,0.7
10/15/2019 03:58:20.440000,0.0,0.0,0.0,8.77,39.74554,-105.22389,1.4,0.5,0.0,0.0,-101.0,85.06,73352.0,0.42,0.5
10/15/2019 03:59:35.080000,0.0,0.0,0.0,8.77,39.74554,-105.22389,0.68,0.53,0.0,0.12,-101.0,85.05,73352.0,0.68,0.53
10/15/2019 04:00:59.127000,0.0,0.0,0.0,8.76,39.74554,-105.22389,0.62,0.32,0.12,0.07,-101.0,85.03,145372.0,0.62,0.32
10/15/2019 04:01:02.080000,0.0,0.0,0.0,8.74,39.74554,-105.22389,0.75,0.87,0.17,0.0,-103.0,84.99,145372.0,0.75,0.1
10/15/2019 04:02:12.700000,0.0,0.0,0.0,8.74,39.74554,-105.22389,0.77,0.27,0.17,0.0,-101.0,84.97,145372.0,0.77,0.1
10/15/2019 04:03:05.083000,0.0,0.0,0.0,8.77,39.74554,-105.22389,0.52,0.53,0.15,0.0,-101.0,84.83,145372.0,0.2,0.53
10/15/2019 04:04:05.437000,0.0,0.0,0.0,8.81,39.74554,-105.22389,0.42,0.32,0.0,0.0,-101.0,84.65,145372.0,0.42,0.32
10/15/2019 04:05:22.503000,0.0,0.0,0.0,8.89,39.74554,-105.22389,0.58,0.23,0.07,0.0,-101.0,84.43,145372.0,0.58,0.23
10/15/2019 04:06:12.457000,0.0,0.0,0.0,8.94,39.74554,-105.22389,0.55,0.67,0.3,0.0,-101.0,84.24,145372.0,0.55,0.43
10/15/2019 04:07:12.680000,0.0,0.0,0.0,8.98,39.74554,-105.22389,0.43,0.67,0.0,0.0,-101.0,84.13,145372.0,0.43,0.53
