InstrumentName, Canary-CDPHE-5,,,,,,,,,,,,,,
StartTime, 2019-10-01 00:00:00,,,,,,,,,,,,,,
EndTime, 2019-10-31 23:59:59,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,Sig,Temp,Uncertainty
10/01/2019 00:20:07.300000,0.0,0.0,0.0,4.9,38.5075,-105.956009,56.62,60.18,32.92,34.75,46.77,48.25,-63.0,85.33,3313.0
10/01/2019 00:21:05.733000,0.0,0.0,0.0,5.02,38.5075,-105.956009,51.4,54.3,31.07,32.95,43.53,44.73,-63.0,85.24,3313.0
10/01/2019 00:22:06.250000,0.0,0.0,0.0,5.06,38.5075,-105.956009,50.07,52.35,30.27,31.17,42.63,43.3,-63.0,85.35,3313.0
10/01/2019 00:23:07.003000,0.0,0.0,0.0,5.17,38.5075,-105.956009,45.92,50.33,28.43,30.22,39.1,42.47,-63.0,85.41,3313.0
10/01/2019 00:24:06.383000,0.0,0.0,0.0,5.13,38.5075,-105.956009,52.78,53.93,31.57,32.45,44.4,44.97,-71.0,85.24,3313.0
10/01/2019 00:25:06.933000,0.0,0.0,0.0,5.35,38.5075,-105.956009,54.82,55.78,31.97,33.45,45.57,46.53,-71.0,85.12,3313.0
10/01/2019 00:26:08.270000,0.0,0.0,0.0,5.32,38.5075,-105.956009,56.28,59.1,33.78,35.78,46.93,48.82,-71.0,85.01,3313.0
10/01/2019 00:27:07.033000,0.0,0.0,0.0,5.39,38.5075,-105.956009,54.65,56.25,32.35,33.73,45.72,46.72,-71.0,85.01,3313.0
10/01/2019 00:28:05.697000,0.0,0.0,0.0,5.5,38.5075,-105.956009,49.57,52.17,29.73,31.27,42.15,43.7,-71.0,84.94,3313.0
10/01/2019 00:29:07.363000,0.0,0.0,0.0,5.75,38.5075,-105.956009,46.95,47.5,28.23,29.68,39.93,40.63,-71.0,84.81,3313.0
10/01/2019 00:30:05.443000,0.0,0.0,0.0,5.72,38.5075,-105.956009,77.88,87.02,54.65,61.2,71.7,80.7,-71.0,84.4,3313.0
10/01/2019 00:31:06.467000,0.0,0.0,0.0,5.88,38.5075,-105.956009,85.25,87.05,64.35,65.55,83.6,85.43,-71.0,84.24,3313.0
10/01/2019 00:32:08.370000,0.0,0.0,0.0,6.12,38.5075,-105.956009,107.78,117.87,79.3,87.97,105.47,114.42,-71.0,83.93,3313.0
10/01/2019 00:33:05.173000,0.0,0.0,0.0,6.0,38.5075,-105.956009,215.5,234.83,159.78,170.92,212.5,227.97,-79.0,83.44,3313.0
10/01/2019 00:34:05.097000,0.0,0.0,0.0,5.83,38.5075,-105.956009,243.3,257.12,178.15,186.32,237.85,250.97,-81.0,83.21,3313.0
10/01/2019 00:35:05.780000,0.0,0.0,0.0,5.72,38.5075,-105.956009,215.45,225.72,156.83,165.05,210.88,220.03,-81.0,82.63,3313.0
10/01/2019 00:36:05.197000,0.0,0.0,0.0,5.87,38.5075,-105.956009,154.13,169.9,114.47,124.03,150.78,164.63,-81.0,82.4,3313.0
10/01/2019 00:37:05.220000,0.0,0.0,0.0,6.03,38.5075,-105.956009,165.13,174.33,124.0,130.32,161.73,170.3,-81.0,82.18,3313.0
10/01/2019 00:38:06.797000,0.0,0.0,0.0,6.0,38.5075,-105.956009,170.4,172.85,126.23,129.65,167.87,169.4,-81.0,81.88,3313.0
10/01/2019 00:39:08.477000,0.0,0.0,0.0,6.19,38.5075,-105.956009,168.95,179.52,125.53,132.27,163.67,175.17,-81.0,81.45,3313.0
10/01/2019 00:40:06.567000,0.0,0.0,0.0,6.46,38.5075,-105.956009,155.72,165.8,117.08,122.02,153.87,161.4,-81.0,80.91,3313.0
10/01/2019 00:41:06.913000,0.0,0.0,0.0,6.31,38.5075,-105.956009,150.82,155.82,111.87,115.98,147.48,151.43,-81.0,80.78,3313.0
10/01/2019 00:42:06.147000,0.0,0.0,0.0,6.59,38.5075,-105.956009,140.33,158.03,107.47,115.42,138.83,153.53,-81.0,80.51,3313.0
10/01/2019 00:43:05.383000,0.0,0.0,0.0,6.69,38.5075,-105.956009,151.47,163.42,111.7,121.73,148.8,159.07,-81.0,80.33,3313.0
10/01/2019 00:44:05.070000,0.0,0.0,0.0,6.54,38.5075,-105.956009,224.53,234.45,165.27,171.53,219.87,230.05,-81.0,80.01,3313.0
10/01/2019 00:45:05.417000,0.0,0.0,0.0,6.58,38.5075,-105.956009,214.72,223.9,156.83,165.25,209.92,217.9,-81.0,79.81,3313.0
10/01/2019 00:46:06.457000,0.0,0.0,0.0,6.85,38.5075,-105.956009,211.18,222.23,154.23,159.72,206.48,212.85,-81.0,79.34,3313.0
10/01/2019 00:47:05.490000,0.0,0.0,0.0,7.61,38.5075,-105.956009,170.85,176.72,126.42,128.97,166.22,172.07,-81.0,79.02,3313.0
10/01/2019 00:48:06.840000,0.0,0.0,0.0,7.77,38.5075,-105.956009,150.43,160.12,111.42,117.07,147.08,155.23,-81.0,78.87,3313.0
10/01/2019 00:49:06.660000,0.0,0.0,0.0,7.87,38.5075,-105.956009,139.47,151.93,104.5,110.72,136.95,146.53,-81.0,78.66,3313.0
10/01/2019 00:50:05.310000,0.0,0.0,0.0,7.74,38.5075,-105.956009,134.2,146.03,98.65,106.75,131.7,142.08,-79.0,78.33,3313.0
10/01/2019 00:51:06.343000,0.0,0.0,0.0,7.41,38.5075,-105.956009,132.33,139.58,96.88,103.9,128.33,136.58,-79.0,77.9,3313.0
10/01/2019 00:52:06.343000,0.0,0.0,0.0,7.5,38.5075,-105.956009,127.57,135.9,93.97,98.3,124.25,130.38,-79.0,77.77,3313.0
10/01/2019 00:53:06.997000,0.0,0.0,0.0,7.57,38.5075,-105.956009,120.05,125.35,88.1,91.88,116.78,120.95,-79.0,77.52,75313.0
10/01/2019 00:54:06.603000,0.0,0.0,0.0,7.52,38.5075,-105.956009,139.17,140.67,98.2,102.17,135.03,136.47,-79.0,77.22,75313.0
10/01/2019 00:55:07.073000,0.0,0.0,0.0,7.7,38.5075,-105.956009,159.12,169.27,113.9,120.42,153.9,162.27,-79.0,77.2,75313.0
10/01/2019 00:56:07.400000,0.0,0.0,0.0,7.84,38.5075,-105.956009,161.62,170.52,115.43,120.13,157.28,163.57,-79.0,77.16,75313.0
10/01/2019 00:57:06.547000,0.0,0.0,0.0,7.5,38.5075,-105.956009,161.42,175.57,115.52,123.07,156.87,166.67,-79.0,76.95,75313.0
10/01/2019 00:58:05.377000,0.0,0.0,0.0,7.64,38.5075,-105.956009,156.2,165.52,110.43,117.92,151.18,156.03,-63.0,76.87,75313.0
10/01/2019 00:59:05.380000,0.0,0.0,0.0,7.65,38.5075,-105.956009,150.38,160.17,107.43,111.75,146.07,152.15,-63.0,76.77,75313.0
10/01/2019 01:00:07.433000,0.0,0.0,0.0,7.51,38.5075,-105.956009,164.95,170.18,116.52,120.8,158.73,163.1,-63.0,76.8,75313.0
10/01/2019 01:01:06.020000,0.0,0.0,0.0,7.53,38.5075,-105.956009,163.77,173.17,114.17,122.45,158.63,164.12,-63.0,76.69,75313.0
10/01/2019 01:02:07.160000,0.0,0.0,0.0,7.62,38.5075,-105.956009,130.55,141.0,93.98,100.47,127.6,134.33,-63.0,76.68,75313.0
10/01/2019 01:03:05.880000,0.0,0.0,0.0,7.85,38.5075,-105.956009,134.47,143.5,96.83,101.73,131.67,137.1,-63.0,76.68,75313.0
10/01/2019 01:04:05.887000,0.0,0.0,0.0,7.87,38.5075,-105.956009,133.55,139.27,94.28,99.7,128.25,133.52,-63.0,76.57,75313.0
10/01/2019 01:05:05.023000,0.0,0.0,0.0,7.65,38.5075,-105.956009,131.62,137.95,96.33,98.78,129.72,132.78,-63.0,76.51,75313.0
10/01/2019 01:06:07.830000,0.0,0.0,0.0,7.71,38.5075,-105.956009,111.68,117.37,79.17,84.12,107.7,113.3,-63.0,76.51,75313.0
10/01/2019 01:07:05.257000,0.0,0.0,0.0,7.88,38.5075,-105.956009,114.72,122.05,82.1,84.85,111.4,116.83,-63.0,76.53,75313.0
10/01/2019 01:08:06.367000,0.0,0.0,0.0,7.74,38.5075,-105.956009,155.25,160.95,107.67,112.75,150.13,153.2,-63.0,76.1,75313.0
10/01/2019 01:09:05.597000,0.0,0.0,0.0,7.87,38.5075,-105.956009,203.07,207.53,138.15,142.45,193.03,196.88,-71.0,75.74,75313.0
10/01/2019 01:10:06.297000,0.0,0.0,0.0,7.92,38.5075,-105.956009,182.9,188.87,126.92,130.57,178.22,180.13,-71.0,75.49,75313.0
10/01/2019 01:11:06.003000,0.0,0.0,0.0,8.0,38.5075,-105.956009,163.85,172.35,113.98,117.38,157.87,161.47,-83.0,75.58,75313.0
10/01/2019 01:12:07.597000,0.0,0.0,0.0,8.12,38.5075,-105.956009,156.85,169.47,110.17,114.88,153.07,159.23,-83.0,75.63,75313.0
10/01/2019 01:13:06.697000,0.0,0.0,0.0,8.08,38.5075,-105.956009,133.93,138.58,92.32,96.47,127.7,132.62,-83.0,75.72,75313.0
10/01/2019 01:14:04.720000,0.0,0.0,0.0,8.24,38.5075,-105.956009,100.13,106.37,71.38,75.15,97.95,102.48,-81.0,75.76,75313.0
10/01/2019 01:15:07.097000,0.0,0.0,0.0,8.41,38.5075,-105.956009,117.45,123.58,82.28,84.78,114.03,117.05,-81.0,75.88,75313.0
10/01/2019 01:16:05.703000,0.0,0.0,0.0,8.01,38.5075,-105.956009,133.22,138.93,92.18,95.88,129.05,132.32,-81.0,75.83,75313.0
10/01/2019 01:17:05.490000,0.0,0.0,0.0,7.8,38.5075,-105.956009,119.05,124.33,80.65,86.08,114.6,119.1,-81.0,76.05,75313.0
10/01/2019 01:18:06.100000,0.0,0.0,0.0,7.69,38.5075,-105.956009,94.92,106.02,65.38,71.23,91.03,99.15,-83.0,76.19,75313.0
10/01/2019 01:19:05.687000,0.0,0.0,0.0,8.14,38.5075,-105.956009,81.05,82.82,54.08,56.43,77.55,79.28,-81.0,76.32,75313.0
10/01/2019 01:20:07.030000,0.0,0.0,0.0,7.96,38.5075,-105.956009,75.23,76.75,48.23,50.88,68.17,70.38,-81.0,76.42,75313.0
10/01/2019 01:21:06.080000,0.0,0.0,0.0,7.93,38.5075,-105.956009,89.07,92.18,59.9,64.03,84.87,87.27,-83.0,76.15,75313.0
10/01/2019 01:22:06.723000,0.0,0.0,0.0,8.31,38.5075,-105.956009,124.47,134.13,84.32,90.92,119.97,125.97,-83.0,75.96,75313.0
10/01/2019 01:23:07.813000,0.0,0.0,0.0,8.42,38.5075,-105.956009,134.97,144.47,92.7,101.78,131.08,136.62,-83.0,75.79,75313.0
10/01/2019 01:24:06.037000,0.0,0.0,0.0,8.0,38.5075,-105.956009,143.87,151.33,97.7,102.32,137.85,142.28,-83.0,75.7,75313.0
10/01/2019 01:25:08.070000,0.0,0.0,0.0,8.21,38.5075,-105.956009,157.47,169.88,107.42,114.5,153.4,161.75,-83.0,75.7,75313.0
10/01/2019 01:26:06.323000,0.0,0.0,0.0,8.27,38.5075,-105.956009,165.82,177.7,112.17,117.5,158.42,163.43,-83.0,75.65,75313.0
10/01/2019 01:27:07.037000,0.0,0.0,0.0,8.21,38.5075,-105.956009,172.95,184.4,116.23,121.78,165.32,172.93,-83.0,75.47,75313.0
10/01/2019 01:28:04.703000,0.0,0.0,0.0,8.21,38.5075,-105.956009,191.02,203.55,127.3,136.38,181.05,191.03,-81.0,75.4,75313.0
10/01/2019 01:29:04.733000,0.0,0.0,0.0,8.18,38.5075,-105.956009,186.27,194.67,126.17,129.33,178.95,183.12,-81.0,75.49,75313.0
10/01/2019 01:30:06.650000,0.0,0.0,0.0,8.12,38.5075,-105.956009,185.98,200.7,126.65,134.35,179.83,188.65,-81.0,75.58,75313.0
10/01/2019 01:31:06.090000,0.0,0.0,0.0,8.12,38.5075,-105.956009,184.98,192.17,124.13,129.42,177.2,181.22,-83.0,75.63,75313.0
10/01/2019 01:32:05.313000,0.0,0.0,0.0,7.99,38.5075,-105.956009,194.9,200.32,127.87,132.02,184.82,189.62,-83.0,75.56,75313.0
10/01/2019 01:33:07.053000,0.0,0.0,0.0,7.97,38.5075,-105.956009,214.9,221.77,144.4,147.32,208.1,207.83,-83.0,75.43,75313.0
10/01/2019 01:34:05.397000,0.0,0.0,0.0,8.2,38.5075,-105.956009,205.13,217.53,137.38,144.75,197.97,205.63,-83.0,75.22,75313.0
10/01/2019 01:35:06.707000,0.0,0.0,0.0,8.11,38.5075,-105.956009,214.42,224.93,145.1,152.08,206.23,212.68,-83.0,75.15,75313.0
10/01/2019 01:36:06.050000,0.0,0.0,0.0,8.0,38.5075,-105.956009,234.2,246.45,156.8,163.42,225.15,232.27,-83.0,75.09,75313.0
10/01/2019 01:37:08.137000,0.0,0.0,0.0,8.31,38.5075,-105.956009,217.2,228.2,144.67,153.75,209.22,215.85,-83.0,74.89,75313.0
10/01/2019 01:38:06.687000,0.0,0.0,0.0,8.86,38.5075,-105.956009,203.87,211.38,136.63,141.23,194.77,199.55,-83.0,74.64,75313.0
10/01/2019 01:39:05.440000,0.0,0.0,0.0,8.75,38.5075,-105.956009,190.92,198.83,128.72,133.57,183.37,186.35,-83.0,74.52,75313.0
10/01/2019 01:40:06.313000,0.0,0.0,0.0,8.93,38.5075,-105.956009,162.72,164.97,108.5,113.62,154.43,156.53,-83.0,74.26,75313.0
10/01/2019 01:41:08.213000,0.0,0.0,0.0,8.43,38.5075,-105.956009,110.1,119.07,75.63,82.95,106.07,113.27,-83.0,73.83,75313.0
10/01/2019 01:42:07.010000,0.0,0.0,0.0,8.38,38.5075,-105.956009,97.22,103.05,65.7,69.8,91.97,97.25,-83.0,73.81,75313.0
10/01/2019 01:43:05.230000,0.0,0.0,0.0,8.39,38.5075,-105.956009,90.9,98.43,61.67,66.63,86.5,92.17,-81.0,73.89,75313.0
10/01/2019 01:44:06.347000,0.0,0.0,0.0,8.35,38.5075,-105.956009,91.83,97.05,62.97,65.93,88.95,92.37,-81.0,73.9,75313.0
10/01/2019 01:45:06.740000,0.0,0.0,0.0,8.46,38.5075,-105.956009,81.83,88.15,55.82,57.68,78.53,81.6,-83.0,73.9,75313.0
10/01/2019 01:46:06.263000,0.0,0.0,0.0,8.73,38.5075,-105.956009,83.47,90.0,56.82,60.6,80.67,84.68,-83.0,73.81,75313.0
10/01/2019 01:47:07.193000,0.0,0.0,0.0,8.8,38.5075,-105.956009,91.88,95.8,61.48,66.52,88.2,91.58,-83.0,73.58,75313.0
10/01/2019 01:48:06.483000,0.0,0.0,0.0,8.41,38.5075,-105.956009,95.93,103.45,65.33,70.17,92.6,98.03,-83.0,73.45,75313.0
10/01/2019 01:49:04.827000,0.0,0.0,0.0,8.38,38.5075,-105.956009,99.5,101.3,67.0,68.78,95.37,95.37,-63.0,73.17,75313.0
10/01/2019 01:50:02.510000,0.0,0.0,0.0,8.46,38.5075,-105.956009,91.33,95.78,62.53,65.28,89.75,90.03,-63.0,73.04,75313.0
10/01/2019 01:51:04.543000,0.0,0.0,0.0,8.42,38.5075,-105.956009,85.9,90.63,57.23,59.95,82.25,84.87,-63.0,73.17,75313.0
10/01/2019 01:52:04.127000,0.0,0.0,0.0,8.33,38.5075,-105.956009,79.05,85.02,52.48,55.28,75.5,79.32,-63.0,73.2,75313.0
10/01/2019 01:53:05.647000,0.0,0.0,0.0,8.49,38.525955,-105.990326,86.58,91.83,58.82,62.9,84.33,87.98,-63.0,73.22,527.0
10/01/2019 01:54:06.357000,0.0,0.0,0.0,8.43,38.525955,-105.990326,109.88,117.95,74.92,78.78,106.85,111.6,-63.0,73.33,527.0
10/01/2019 01:55:05.823000,0.0,0.0,0.0,9.05,38.525955,-105.990326,107.07,108.5,72.53,74.9,102.98,103.23,-63.0,73.2,527.0
10/01/2019 01:56:04.207000,0.0,0.0,0.0,8.57,38.525955,-105.990326,78.35,82.87,51.25,54.93,72.85,77.07,-63.0,73.18,527.0
10/01/2019 01:57:05.417000,0.0,0.0,0.0,8.25,38.525955,-105.990326,47.37,46.82,26.87,27.13,40.0,39.65,-63.0,73.06,527.0
10/01/2019 01:58:06.710000,0.0,0.0,0.0,8.28,38.525955,-105.990326,45.5,47.65,26.6,27.68,38.63,38.95,-63.0,73.04,527.0
10/01/2019 01:59:04.587000,0.0,0.0,0.0,8.6,38.525955,-105.990326,61.97,67.93,35.95,39.82,51.0,57.25,-63.0,72.99,527.0
10/01/2019 02:00:05.873000,0.0,0.0,0.0,8.47,38.525955,-105.990326,78.35,78.67,50.6,53.35,72.45,73.12,-63.0,73.13,527.0
10/01/2019 02:01:04.270000,0.0,0.0,0.0,8.39,38.525955,-105.990326,87.35,92.65,60.37,62.92,83.87,88.3,-63.0,73.2,527.0
10/01/2019 02:02:05.293000,0.0,0.0,0.0,8.72,38.525955,-105.990326,68.57,74.12,42.38,45.9,59.82,65.42,-63.0,73.17,527.0
10/01/2019 02:03:05.610000,0.0,0.0,0.0,9.01,38.525955,-105.990326,89.42,95.43,60.23,64.62,84.93,90.23,-63.0,73.08,527.0
10/01/2019 02:04:05.410000,0.0,0.0,0.0,8.36,38.525955,-105.990326,59.82,61.72,34.12,36.55,49.5,52.3,-63.0,72.99,527.0
10/01/2019 02:05:05.087000,0.0,0.0,0.0,8.38,38.525955,-105.990326,51.72,53.58,28.67,30.68,43.48,44.25,-63.0,72.99,527.0
10/01/2019 02:06:05.330000,0.0,0.0,0.0,8.51,38.525955,-105.990326,62.5,64.98,33.57,36.57,50.5,51.85,-63.0,72.9,527.0
10/01/2019 02:07:05.753000,0.0,0.0,0.0,8.53,38.525955,-105.990326,49.8,50.55,28.07,28.68,41.13,41.62,-63.0,72.7,527.0
10/01/2019 02:08:05.413000,0.0,0.0,0.0,8.87,38.525955,-105.990326,53.23,54.48,29.78,30.97,44.18,44.82,-63.0,72.61,527.0
10/01/2019 02:09:05.487000,0.0,0.0,0.0,8.2,38.525955,-105.990326,15.63,12.4,10.57,8.12,15.3,11.38,-63.0,72.59,527.0
10/01/2019 02:10:06.020000,0.0,0.0,0.0,8.36,38.525955,-105.990326,19.75,18.78,12.38,13.52,17.82,17.28,-63.0,72.66,527.0
10/01/2019 02:11:06.987000,0.0,0.0,0.0,8.53,38.525955,-105.990326,14.83,17.35,11.03,10.97,14.77,16.58,-63.0,72.63,527.0
10/01/2019 02:12:04.630000,0.0,0.0,0.0,8.12,38.525955,-105.990326,8.85,8.85,6.05,5.6,8.85,7.75,-63.0,72.61,527.0
10/01/2019 02:13:03.847000,0.0,0.0,0.0,8.06,38.525955,-105.990326,5.05,4.1,3.4,3.05,4.75,3.95,-63.0,72.5,527.0
10/01/2019 02:14:04.677000,0.0,0.0,0.0,7.98,38.525955,-105.990326,3.75,4.5,1.95,2.3,3.45,3.4,-63.0,72.46,527.0
10/01/2019 02:15:05.960000,0.0,0.0,0.0,8.01,38.525955,-105.990326,3.43,5.4,2.68,3.1,3.43,4.72,-63.0,72.52,527.0
10/01/2019 02:16:05.850000,0.0,0.0,0.0,8.18,38.525955,-105.990326,4.15,5.07,2.98,3.32,4.15,4.82,-63.0,72.5,527.0
10/01/2019 02:17:06.337000,0.0,0.0,0.0,8.03,38.525955,-105.990326,5.3,6.47,3.85,4.12,5.0,5.87,-63.0,72.43,527.0
10/01/2019 02:18:06.977000,0.0,0.0,0.0,7.98,38.525955,-105.990326,3.23,4.82,2.72,3.77,3.23,4.82,-63.0,72.45,527.0
10/01/2019 02:19:06.120000,0.0,0.0,0.0,7.97,38.525955,-105.990326,3.87,3.73,2.67,2.58,3.72,3.73,-63.0,72.41,527.0
10/01/2019 02:20:05.163000,0.0,0.0,0.0,8.01,38.525955,-105.990326,6.67,8.55,4.73,6.1,6.67,7.9,-63.0,72.41,527.0
10/01/2019 02:21:04.430000,0.0,0.0,0.0,8.05,38.525955,-105.990326,11.27,12.88,8.08,7.63,10.38,11.63,-71.0,72.16,527.0
10/01/2019 02:22:04.890000,0.0,0.0,0.0,8.14,38.525955,-105.990326,9.1,10.48,5.9,7.48,8.8,10.08,-69.0,72.21,527.0
10/01/2019 02:23:05.400000,0.0,0.0,0.0,8.07,38.525955,-105.990326,6.05,5.88,4.33,4.07,5.85,5.43,-69.0,72.19,527.0
10/01/2019 02:24:07.477000,0.0,0.0,0.0,8.1,38.525955,-105.990326,4.95,4.73,3.4,3.33,4.95,4.4,-69.0,72.12,527.0
10/01/2019 02:25:05.320000,0.0,0.0,0.0,8.1,38.525955,-105.990326,5.85,6.23,3.9,4.88,5.25,6.1,-69.0,72.18,527.0
10/01/2019 02:26:05.287000,0.0,0.0,0.0,8.16,38.525955,-105.990326,10.53,10.28,7.02,7.03,9.63,9.73,-69.0,72.21,527.0
10/01/2019 02:27:05.413000,0.0,0.0,0.0,8.22,38.525955,-105.990326,14.93,15.88,10.77,10.67,14.38,15.08,-69.0,72.16,527.0
10/01/2019 02:28:05.153000,0.0,0.0,0.0,8.22,38.525955,-105.990326,14.48,14.77,11.03,10.97,14.38,14.48,-69.0,72.21,527.0
10/01/2019 02:29:06.897000,0.0,0.0,0.0,8.18,38.525955,-105.990326,9.95,9.95,7.5,6.97,9.6,9.53,-69.0,72.19,527.0
10/01/2019 02:30:05.487000,0.0,0.0,0.0,8.18,38.525955,-105.990326,9.2,8.5,5.87,6.2,8.6,8.17,-79.0,72.3,527.0
10/01/2019 02:31:03.690000,0.0,0.0,0.0,8.11,38.525955,-105.990326,8.27,9.38,6.47,6.47,8.23,9.0,-79.0,72.39,527.0
10/01/2019 02:32:05.503000,0.0,0.0,0.0,8.03,38.525955,-105.990326,8.75,8.17,6.32,5.92,8.75,7.73,-81.0,72.5,527.0
10/01/2019 02:33:04.087000,0.0,0.0,0.0,8.1,38.525955,-105.990326,11.6,10.2,7.57,7.15,11.02,9.3,-79.0,72.48,527.0
10/01/2019 02:34:05.143000,0.0,0.0,0.0,8.21,38.525955,-105.990326,16.68,15.97,11.1,11.43,15.02,15.27,-79.0,72.39,527.0
10/01/2019 02:35:05.977000,0.0,0.0,0.0,8.21,38.525955,-105.990326,13.25,14.62,9.8,10.02,12.5,14.42,-79.0,72.5,527.0
10/01/2019 02:36:04.963000,0.0,0.0,0.0,8.3,38.525955,-105.990326,10.8,11.23,7.0,8.03,9.85,11.18,-81.0,72.43,527.0
10/01/2019 02:37:05.463000,0.0,0.0,0.0,8.39,38.525955,-105.990326,4.32,4.93,2.65,3.42,3.83,4.73,-81.0,72.25,527.0
10/01/2019 02:38:04.563000,0.0,0.0,0.0,8.37,38.525955,-105.990326,4.92,4.67,2.23,2.93,4.13,3.98,-79.0,72.28,527.0
10/01/2019 02:39:06.183000,0.0,0.0,0.0,8.43,38.525955,-105.990326,3.43,2.15,1.95,1.6,2.62,2.15,-79.0,72.14,527.0
10/01/2019 02:40:05.730000,0.0,0.0,0.0,8.45,38.525955,-105.990326,0.95,1.53,0.5,0.78,0.95,1.23,-79.0,72.21,527.0
10/01/2019 02:41:06.507000,0.0,0.0,0.0,8.65,38.525955,-105.990326,1.48,0.37,0.5,0.12,1.08,0.37,-79.0,72.36,527.0
10/01/2019 02:42:05.840000,0.0,0.0,0.0,8.87,38.525955,-105.990326,0.67,1.9,0.47,1.3,0.67,1.9,-79.0,72.43,527.0
10/01/2019 02:43:04.413000,0.0,0.0,0.0,8.84,38.525955,-105.990326,1.43,1.27,1.1,0.82,1.43,1.27,-63.0,72.46,527.0
10/01/2019 02:44:04.200000,0.0,0.0,0.0,9.04,38.525955,-105.990326,1.87,2.08,0.92,1.37,1.87,1.88,-61.0,72.43,527.0
10/01/2019 02:45:03.620000,0.0,0.0,0.0,9.01,38.525955,-105.990326,1.72,1.23,0.9,0.58,1.72,1.13,-63.0,72.34,527.0
10/01/2019 02:46:05.317000,0.0,0.0,0.0,9.17,38.525955,-105.990326,1.28,0.88,0.88,0.82,1.28,0.88,-63.0,72.25,527.0
10/01/2019 02:47:04.477000,0.0,0.0,0.0,9.79,38.525955,-105.990326,1.43,2.1,1.08,1.5,1.43,2.1,-63.0,71.94,527.0
10/01/2019 02:48:03.080000,0.0,0.0,0.0,9.66,38.525955,-105.990326,1.75,1.57,1.45,0.9,1.75,1.57,-63.0,71.83,527.0
