InstrumentName, SAMS,,,,,,,,,
StartTime, 2019-10-01 00:00:00,,,,,,,,,
EndTime, 2019-10-31 23:59:59,,,,,,,,,
Date,Ambient Avg Temperature,Barometric pressure,Carbon monoxide,Nitric oxide,Nitrogen dioxide,PM10 Total 0-10um STP,PM2.5 - Local Conditions,Relative Humidity,Wind Direction,Wind speed
10/01/2019 00:48:00.000000,18.9,619.5,0.17,0.2,4.8,7.1,4.0,55.7,29.9,1.2
10/01/2019 00:49:00.000000,18.1,619.5,0.14,0.2,4.8,4.4,2.7,55.7,57.9,0.4
10/01/2019 00:50:00.000000,18.1,619.5,0.15,0.1,4.8,6.2,2.6,55.7,40.3,0.7
10/01/2019 00:51:00.000000,18.1,619.5,0.15,0.1,4.8,3.7,2.3,56.5,119.0,0.6
10/01/2019 00:52:00.000000,18.1,619.5,0.16,0.0,4.8,4.3,2.5,56.5,34.8,0.7
10/01/2019 00:53:00.000000,18.1,619.5,0.16,0.0,4.9,3.8,2.1,56.5,18.7,1.7
10/01/2019 00:54:00.000000,18.1,619.5,0.12,0.0,4.8,4.2,2.1,56.5,21.5,1.5
10/01/2019 00:55:00.000000,18.1,619.5,0.13,-0.1,4.6,3.6,2.3,56.5,23.1,1.6
10/01/2019 00:56:00.000000,18.1,619.5,0.15,-0.1,4.4,2.9,1.9,57.3,21.7,1.3
10/01/2019 00:57:00.000000,18.1,619.5,0.14,-0.1,4.3,4.1,1.8,57.3,23.6,1.5
10/01/2019 00:58:00.000000,18.1,619.5,0.13,0.0,4.3,4.6,1.8,57.3,22.3,1.4
10/01/2019 00:59:00.000000,18.1,619.5,0.14,0.0,4.2,3.6,1.9,57.3,21.8,1.1
10/01/2019 01:00:00.000000,18.1,619.5,0.14,0.0,4.1,4.4,1.8,57.3,22.6,1.3
10/01/2019 01:01:00.000000,18.1,619.5,0.15,0.0,4.2,2.6,1.8,57.3,21.5,0.9
10/01/2019 01:02:00.000000,18.1,619.5,0.19,0.0,4.3,3.1,1.9,57.3,18.8,0.8
10/01/2019 01:03:00.000000,18.1,619.5,0.18,0.0,4.4,3.4,1.8,58.1,23.8,1.6
10/01/2019 01:04:00.000000,18.1,619.5,0.13,0.1,4.5,5.6,2.1,58.1,29.4,1.4
10/01/2019 01:05:00.000000,18.1,619.5,0.13,0.1,4.7,3.0,1.8,58.1,44.8,0.7
10/01/2019 01:06:00.000000,17.3,619.5,0.14,0.1,5.1,4.3,2.1,58.1,60.6,1.6
10/01/2019 01:07:00.000000,17.3,619.5,0.16,0.2,5.6,5.5,2.4,58.1,52.8,1.7
10/01/2019 01:08:00.000000,17.3,619.5,0.13,0.4,6.9,7.1,2.9,58.1,116.0,1.1
10/01/2019 01:09:00.000000,17.3,619.5,0.18,6.0,15.9,13.7,6.3,58.9,97.7,1.8
10/01/2019 01:10:00.000000,17.3,619.5,0.32,6.2,17.6,27.6,21.1,59.7,40.1,1.8
10/01/2019 01:11:00.000000,17.3,619.5,0.42,7.2,20.5,42.8,32.6,59.7,95.9,1.5
10/01/2019 01:12:00.000000,17.3,619.5,0.61,2.4,17.2,61.2,49.4,59.7,13.3,1.5
10/01/2019 01:13:00.000000,17.3,619.5,0.6,5.7,19.1,93.7,73.9,59.7,17.8,1.3
10/01/2019 01:14:00.000000,17.3,619.5,0.65,4.0,14.2,52.5,40.6,60.6,25.5,1.3
10/01/2019 01:15:00.000000,16.4,619.5,0.47,3.0,12.9,59.7,43.1,60.6,27.1,0.9
10/01/2019 01:16:00.000000,16.4,619.5,0.34,2.8,12.5,24.3,21.4,60.6,86.6,0.4
10/01/2019 01:17:00.000000,16.4,619.5,0.41,2.6,11.9,60.7,47.3,60.6,32.6,0.9
10/01/2019 01:18:00.000000,16.4,619.5,0.42,2.7,11.0,29.8,23.2,61.4,34.1,1.0
10/01/2019 01:19:00.000000,16.4,619.5,0.35,2.5,10.2,42.4,30.3,61.4,51.8,0.7
10/01/2019 01:20:00.000000,16.4,619.5,0.31,2.2,9.4,20.9,15.7,61.4,22.3,0.9
10/01/2019 01:21:00.000000,16.4,619.5,0.29,1.8,8.6,17.9,14.7,61.4,35.6,0.9
10/01/2019 01:22:00.000000,16.4,619.5,0.24,1.4,8.0,24.3,18.9,61.4,66.3,0.9
10/01/2019 01:23:00.000000,16.4,619.5,0.29,1.4,7.7,26.5,17.4,61.4,24.6,0.9
10/01/2019 01:24:00.000000,16.4,619.5,0.31,1.4,7.5,16.1,12.5,61.4,23.7,0.8
10/01/2019 01:25:00.000000,16.4,619.5,0.29,1.2,7.4,9.7,6.8,61.4,39.1,0.5
10/01/2019 01:26:00.000000,16.4,619.5,0.25,0.7,7.6,10.5,6.9,61.4,128.4,0.9
10/01/2019 01:27:00.000000,16.4,619.5,0.27,0.6,7.7,8.8,6.7,61.4,21.4,1.3
10/01/2019 01:28:00.000000,16.4,619.5,0.23,0.6,7.7,9.4,6.8,61.4,20.3,1.1
10/01/2019 01:29:00.000000,16.4,619.5,0.22,0.6,7.4,10.6,6.0,61.4,16.6,1.1
10/01/2019 01:30:00.000000,16.4,619.5,0.23,0.6,7.3,6.2,4.4,61.4,17.1,0.5
10/01/2019 01:31:00.000000,16.4,619.5,0.31,0.5,7.2,6.8,4.9,61.4,58.9,0.8
10/01/2019 01:32:00.000000,16.4,619.5,0.31,0.4,6.9,8.5,5.2,62.2,19.9,0.6
10/01/2019 01:33:00.000000,16.4,619.5,0.21,0.3,6.7,5.6,4.1,62.2,26.9,0.6
10/01/2019 01:34:00.000000,16.4,619.5,0.22,0.3,6.5,5.0,3.0,62.2,50.1,1.4
10/01/2019 01:35:00.000000,16.4,619.5,0.21,0.2,6.1,3.6,2.6,62.2,36.7,1.5
10/01/2019 01:36:00.000000,16.4,619.5,0.19,0.1,5.9,5.7,3.1,62.2,49.1,1.2
10/01/2019 01:37:00.000000,16.4,619.5,0.18,0.1,5.8,4.1,2.5,62.2,21.2,1.3
10/01/2019 01:38:00.000000,16.4,619.5,0.18,0.0,5.6,4.4,2.3,62.2,28.2,1.1
10/01/2019 01:39:00.000000,15.6,619.5,0.16,0.0,5.4,4.6,2.3,63.0,25.8,0.6
10/01/2019 01:40:00.000000,15.6,619.5,0.16,0.0,5.3,7.7,2.9,63.0,55.4,0.5
10/01/2019 01:41:00.000000,15.6,619.5,0.18,0.0,5.1,7.0,2.8,63.0,62.7,1.1
10/01/2019 01:42:00.000000,15.6,619.5,0.17,0.0,4.9,3.0,2.1,63.0,91.0,0.9
10/01/2019 01:43:00.000000,15.6,619.5,0.14,0.0,5.0,3.8,2.0,63.0,40.2,0.8
10/01/2019 01:44:00.000000,15.6,619.5,0.16,0.0,5.0,3.0,2.0,63.8,49.2,0.9
10/01/2019 01:45:00.000000,15.6,619.5,0.16,0.0,5.1,3.1,2.2,63.8,42.0,0.5
10/01/2019 01:46:00.000000,15.6,625.0,0.14,0.0,5.2,5.4,2.7,63.8,42.2,0.6
10/01/2019 01:47:00.000000,15.6,625.0,0.13,0.0,5.3,4.8,2.6,63.8,25.3,1.2
10/01/2019 01:48:00.000000,15.6,619.5,0.16,0.0,5.2,5.5,1.7,63.8,34.1,0.8
10/01/2019 01:49:00.000000,15.6,625.0,0.17,0.0,5.1,3.9,2.2,63.8,56.0,0.8
10/01/2019 01:50:00.000000,15.6,625.0,0.18,0.0,5.0,2.9,2.0,63.8,17.3,0.8
10/01/2019 01:51:00.000000,15.6,619.5,0.17,0.0,4.8,3.4,1.9,64.6,49.9,1.0
10/01/2019 01:52:00.000000,15.6,625.0,0.12,0.0,4.7,2.8,1.9,64.6,15.4,1.1
10/01/2019 01:53:00.000000,15.6,619.5,0.13,0.0,4.7,2.7,2.1,64.6,33.4,0.9
10/01/2019 01:54:00.000000,15.6,625.0,0.13,0.0,4.7,3.7,2.4,64.6,36.5,1.0
10/01/2019 01:55:00.000000,15.6,625.0,0.14,0.0,4.8,4.0,2.1,64.6,85.4,0.9
10/01/2019 01:56:00.000000,15.6,625.0,0.16,0.0,4.9,3.4,2.3,64.6,41.7,0.7
10/01/2019 01:57:00.000000,15.6,625.0,0.15,0.0,5.1,2.8,2.2,64.6,22.7,1.0
10/01/2019 01:58:00.000000,15.6,625.0,0.15,0.0,5.2,5.1,3.4,65.4,20.3,1.2
10/01/2019 01:59:00.000000,15.6,625.0,0.14,0.0,5.2,2.9,2.2,65.4,20.1,1.3
10/01/2019 02:00:00.000000,14.8,625.0,0.15,0.0,5.0,3.2,2.1,65.4,32.2,1.1
10/01/2019 02:01:00.000000,14.8,625.0,0.13,-0.1,4.8,3.9,2.0,65.4,21.9,1.1
10/01/2019 02:02:00.000000,14.8,625.0,0.13,-0.1,4.4,3.5,2.5,66.2,38.1,0.7
10/01/2019 02:03:00.000000,14.8,625.0,0.12,-0.1,4.1,6.2,3.0,66.2,44.9,0.5
10/01/2019 02:04:00.000000,14.8,625.0,0.11,-0.1,3.9,5.8,2.9,66.2,50.2,1.2
10/01/2019 02:05:00.000000,14.8,625.0,0.11,0.0,3.8,4.5,2.6,66.2,39.9,0.8
10/01/2019 02:06:00.000000,14.8,625.0,0.14,0.0,3.8,4.8,2.1,67.0,64.8,0.4
10/01/2019 02:07:00.000000,14.8,625.0,0.12,0.0,4.1,4.2,2.8,67.0,63.9,0.6
10/01/2019 02:08:00.000000,14.8,625.0,0.14,0.0,4.3,5.1,2.1,67.0,90.0,1.0
10/01/2019 02:09:00.000000,14.8,625.0,0.15,0.0,4.7,3.5,2.6,67.0,135.0,1.2
10/01/2019 02:10:00.000000,14.8,625.0,0.15,0.0,5.1,5.6,2.6,67.0,37.1,1.2
10/01/2019 02:11:00.000000,14.8,625.0,0.15,0.1,5.7,3.3,2.6,67.0,25.3,0.9
10/01/2019 02:12:00.000000,14.8,625.0,0.15,0.1,6.1,9.3,3.5,67.0,21.7,1.1
10/01/2019 02:13:00.000000,14.8,625.0,0.14,0.1,6.3,3.4,2.3,67.8,16.2,0.9
10/01/2019 02:14:00.000000,14.8,625.0,0.11,0.1,6.5,3.3,2.3,67.8,24.4,0.8
10/01/2019 02:15:00.000000,14.8,625.0,0.14,0.1,6.6,4.3,2.5,67.8,31.9,0.9
10/01/2019 02:16:00.000000,14.8,625.0,0.14,0.1,6.7,4.1,2.4,67.8,30.0,0.8
10/01/2019 02:17:00.000000,14.8,625.0,0.14,0.1,6.7,2.9,2.3,67.8,28.3,0.8
10/01/2019 02:18:00.000000,14.8,625.0,0.13,0.0,6.6,3.4,2.4,67.8,19.0,0.8
10/01/2019 02:19:00.000000,14.8,625.0,0.14,0.0,6.2,4.8,2.4,67.8,18.5,1.1
10/01/2019 02:20:00.000000,14.8,625.0,0.13,0.0,6.0,2.6,2.0,68.6,36.7,0.9
10/01/2019 02:21:00.000000,14.8,625.0,0.13,0.0,5.7,2.7,1.9,68.6,42.8,1.1
10/01/2019 02:22:00.000000,14.8,625.0,0.14,0.0,5.5,3.1,2.0,68.6,31.9,1.1
10/01/2019 02:23:00.000000,13.9,625.0,0.13,0.0,5.5,3.0,2.0,68.6,31.4,0.6
10/01/2019 02:24:00.000000,13.9,625.0,0.13,0.1,5.6,2.9,2.2,68.6,74.8,0.9
10/01/2019 02:25:00.000000,13.9,625.0,0.14,0.2,5.7,3.0,2.3,68.6,79.0,0.6
10/01/2019 02:26:00.000000,13.9,625.0,0.16,0.2,5.9,3.7,2.6,69.4,36.1,0.9
10/01/2019 02:27:00.000000,13.9,625.0,0.14,0.2,6.0,3.7,2.5,69.4,110.7,0.9
10/01/2019 02:28:00.000000,13.9,625.0,0.13,0.2,6.1,4.9,2.2,69.4,39.5,0.8
10/01/2019 02:29:00.000000,13.9,625.0,0.15,0.2,6.3,3.6,2.5,69.4,109.6,1.1
10/01/2019 02:30:00.000000,13.9,625.0,0.16,0.2,6.3,3.2,2.0,69.4,80.3,1.0
10/01/2019 02:31:00.000000,13.9,625.0,0.16,0.2,6.3,3.9,2.4,70.2,65.6,0.6
10/01/2019 02:32:00.000000,13.9,625.0,0.15,0.2,6.2,3.5,2.4,70.2,42.8,0.5
10/01/2019 02:33:00.000000,13.9,625.0,0.11,0.2,6.1,4.2,2.5,70.2,14.3,0.8
10/01/2019 02:34:00.000000,13.9,625.0,0.12,0.2,6.0,6.0,2.4,69.4,22.6,1.0
10/01/2019 02:35:00.000000,13.9,625.0,0.13,0.2,6.1,4.8,2.4,69.4,30.3,0.6
10/01/2019 02:36:00.000000,13.9,625.0,0.13,0.3,6.4,4.3,2.6,70.2,123.6,0.6
10/01/2019 02:37:00.000000,13.9,625.0,0.12,0.4,7.0,6.0,3.1,70.2,28.9,1.0
10/01/2019 02:38:00.000000,13.9,625.0,0.12,0.4,7.6,3.3,2.4,70.2,128.6,1.0
10/01/2019 02:39:00.000000,13.9,625.0,0.13,0.5,8.1,3.2,2.4,70.2,46.4,1.1
10/01/2019 02:40:00.000000,13.9,625.0,0.11,0.6,8.8,3.0,2.3,70.2,37.6,1.2
10/01/2019 02:41:00.000000,13.9,625.0,0.09,0.7,9.4,3.5,2.3,70.2,78.9,1.7
10/01/2019 02:42:00.000000,13.9,625.0,0.13,0.7,9.6,4.0,2.3,70.2,120.5,1.2
10/01/2019 02:43:00.000000,13.9,625.0,0.14,0.8,9.7,2.5,1.9,70.2,17.7,1.1
10/01/2019 02:44:00.000000,13.9,625.0,0.14,0.6,9.5,4.7,2.7,71.1,69.4,1.0
10/01/2019 02:45:00.000000,13.9,625.0,0.13,0.5,9.0,13.2,2.6,70.2,15.9,1.4
10/01/2019 02:46:00.000000,13.9,625.0,0.12,0.4,8.3,1.9,1.6,70.2,20.9,0.5
10/01/2019 02:47:00.000000,13.9,625.0,0.12,0.3,7.4,2.8,2.0,71.1,24.2,0.8
10/01/2019 02:48:00.000000,13.9,625.0,0.13,0.1,6.4,2.8,2.1,71.1,21.7,0.8
10/01/2019 02:49:00.000000,13.9,625.0,0.12,0.1,5.6,4.2,2.2,71.1,21.5,0.6
10/01/2019 02:50:00.000000,13.9,625.0,0.12,0.0,5.1,2.6,1.9,71.1,20.2,0.7
10/01/2019 02:51:00.000000,13.9,625.0,0.15,0.0,4.7,2.5,1.9,71.1,27.0,0.9
10/01/2019 02:52:00.000000,13.9,625.0,0.14,0.0,4.5,2.8,2.0,71.1,33.0,0.5
10/01/2019 02:53:00.000000,13.9,625.0,0.15,0.0,4.4,2.7,1.7,71.1,30.3,1.1
10/01/2019 02:54:00.000000,13.9,625.0,0.12,0.0,4.3,1.5,1.3,71.1,18.1,0.8
10/01/2019 02:55:00.000000,13.9,625.0,0.11,0.0,4.3,1.6,1.4,71.1,18.1,0.5
10/01/2019 02:56:00.000000,13.9,625.0,0.13,0.0,4.3,2.5,1.9,71.1,29.5,0.5
10/01/2019 02:57:00.000000,13.9,625.0,0.12,-0.1,4.4,3.5,2.3,71.1,147.3,0.8
10/01/2019 02:58:00.000000,13.9,625.0,0.11,-0.1,4.5,2.7,1.9,71.1,62.7,1.0
10/01/2019 02:59:00.000000,13.9,625.0,0.12,-0.1,4.4,2.8,2.0,71.1,30.4,1.2
10/01/2019 03:00:00.000000,13.9,625.0,0.14,-0.1,4.3,3.0,1.9,71.1,42.3,0.8
10/01/2019 03:01:00.000000,13.9,625.0,0.13,-0.1,4.4,3.0,2.2,71.1,25.8,0.7
10/01/2019 03:02:00.000000,13.9,625.0,0.11,-0.1,4.4,4.1,2.2,71.1,25.7,1.3
10/01/2019 03:03:00.000000,13.9,625.0,0.12,0.0,4.6,2.1,1.7,71.1,21.3,0.9
10/01/2019 03:04:00.000000,13.9,625.0,0.12,0.1,4.6,3.4,1.8,71.1,28.9,0.7
10/01/2019 03:05:00.000000,13.9,625.0,0.11,0.1,4.6,2.7,1.7,71.1,25.2,0.4
10/01/2019 03:06:00.000000,13.9,625.0,0.14,0.2,4.6,4.3,2.7,71.1,20.0,0.8
10/01/2019 03:07:00.000000,13.9,625.0,0.17,0.2,4.6,2.9,1.8,71.1,26.3,0.9
10/01/2019 03:08:00.000000,13.9,625.0,0.15,0.2,4.4,2.1,1.6,71.1,23.7,0.6
10/01/2019 03:09:00.000000,13.9,625.0,0.12,0.2,4.3,2.3,1.7,71.1,30.4,0.5
10/01/2019 03:10:00.000000,13.1,625.0,0.12,0.2,4.3,2.3,1.7,71.1,23.9,1.1
10/01/2019 03:11:00.000000,13.1,625.0,0.13,0.0,4.1,2.1,1.7,71.1,22.9,1.0
10/01/2019 03:12:00.000000,13.1,625.0,0.14,0.0,4.1,2.5,1.7,71.1,15.8,1.3
10/01/2019 03:13:00.000000,13.1,625.0,0.16,-0.1,4.0,2.0,1.5,71.1,22.5,1.1
10/01/2019 03:14:00.000000,13.1,625.0,0.15,-0.1,3.9,2.0,1.5,71.1,18.9,0.9
10/01/2019 03:15:00.000000,13.1,625.0,0.15,-0.1,3.9,4.3,1.5,71.1,33.6,0.6
10/01/2019 03:16:00.000000,13.1,625.0,0.14,-0.1,4.1,1.9,1.5,71.9,94.3,0.0
10/01/2019 03:17:00.000000,13.1,625.0,0.14,-0.1,4.2,2.8,1.8,71.9,31.3,0.4
10/01/2019 03:18:00.000000,13.1,625.0,0.15,-0.2,4.3,2.5,1.7,71.9,25.3,0.3
10/01/2019 03:19:00.000000,13.1,625.0,0.13,-0.2,4.5,2.2,1.7,71.9,27.1,0.5
10/01/2019 03:20:00.000000,13.1,625.0,0.14,-0.2,4.5,3.4,2.1,71.1,116.0,0.5
10/01/2019 03:21:00.000000,13.1,625.0,0.13,-0.1,4.4,3.0,2.0,71.1,121.4,1.3
10/01/2019 03:22:00.000000,13.1,625.0,0.14,-0.1,4.4,2.2,1.7,71.1,33.1,0.8
10/01/2019 03:23:00.000000,13.1,625.0,0.12,-0.2,4.3,2.8,2.1,71.9,15.4,0.6
10/01/2019 03:24:00.000000,13.1,625.0,0.13,-0.2,4.2,2.6,1.8,71.9,58.1,0.4
10/01/2019 03:25:00.000000,13.1,625.0,0.12,-0.2,4.0,2.7,1.8,71.9,88.6,0.8
10/01/2019 03:26:00.000000,13.1,625.0,0.1,-0.2,3.9,2.2,1.8,71.9,42.2,0.6
10/01/2019 03:27:00.000000,13.1,625.0,0.1,-0.2,3.7,3.2,1.9,71.9,16.5,1.0
10/01/2019 03:28:00.000000,13.1,625.0,0.13,-0.2,3.7,4.0,1.8,71.9,24.6,0.4
10/01/2019 03:29:00.000000,13.1,625.0,0.14,-0.2,3.7,3.2,1.8,71.9,61.3,0.5
10/01/2019 03:30:00.000000,13.1,625.0,0.15,-0.2,3.8,2.5,1.8,71.9,49.3,0.6
10/01/2019 03:31:00.000000,13.1,625.0,0.11,-0.2,3.9,4.2,1.7,71.9,19.7,0.8
10/01/2019 03:32:00.000000,13.1,625.0,0.11,-0.2,4.0,2.9,2.1,71.9,130.1,1.1
10/01/2019 03:33:00.000000,13.1,625.0,0.11,-0.1,4.2,3.0,2.2,71.9,111.7,0.7
10/01/2019 03:34:00.000000,13.1,625.0,0.13,-0.1,4.3,2.9,2.2,71.9,68.1,0.6
10/01/2019 03:35:00.000000,13.1,625.0,0.13,-0.1,4.4,2.7,1.9,72.7,67.8,0.6
10/01/2019 03:36:00.000000,13.1,625.0,0.14,-0.1,4.6,2.1,1.8,71.9,17.5,0.6
10/01/2019 03:37:00.000000,13.1,625.0,0.14,-0.1,4.9,2.9,2.2,71.9,120.1,0.5
10/01/2019 03:38:00.000000,13.1,625.0,0.13,-0.1,5.2,3.7,2.6,72.7,42.7,0.8
10/01/2019 03:39:00.000000,13.1,625.0,0.12,-0.1,5.4,4.3,2.1,72.7,81.7,0.4
10/01/2019 03:40:00.000000,13.1,625.0,0.1,-0.1,5.6,3.2,2.1,72.7,49.4,0.5
10/01/2019 03:41:00.000000,13.1,625.0,0.12,-0.1,5.7,3.4,2.1,72.7,25.9,0.5
10/01/2019 03:42:00.000000,13.1,625.0,0.14,-0.1,5.9,3.2,2.2,72.7,32.0,0.6
10/01/2019 03:43:00.000000,13.1,625.0,0.12,-0.1,6.3,5.6,2.2,71.9,120.0,0.7
10/01/2019 03:44:00.000000,13.1,625.0,0.13,-0.1,6.6,3.4,2.2,72.7,110.0,0.9
10/01/2019 03:45:00.000000,13.1,625.0,0.15,-0.1,6.6,4.8,2.3,72.7,67.4,0.7
10/01/2019 03:46:00.000000,13.1,625.0,0.12,-0.1,6.5,3.2,2.3,72.7,78.9,0.6
10/01/2019 03:47:00.000000,13.1,625.0,0.11,-0.1,6.6,3.0,2.2,73.5,19.2,0.9
10/01/2019 03:48:00.000000,13.1,625.0,0.12,0.0,6.5,2.1,1.8,72.7,26.0,0.9
10/01/2019 03:49:00.000000,13.1,625.0,0.15,0.0,6.5,2.7,1.9,72.7,19.5,0.8
10/01/2019 03:50:00.000000,13.1,625.0,0.14,0.0,6.0,2.1,1.6,72.7,18.9,0.8
10/01/2019 03:51:00.000000,13.1,625.0,0.13,0.0,5.5,2.1,1.6,72.7,128.6,0.5
10/01/2019 03:52:00.000000,13.1,625.0,0.13,0.0,5.1,2.9,1.7,72.7,135.0,0.8
10/01/2019 03:53:00.000000,13.1,625.0,0.12,0.0,4.8,3.0,2.1,72.7,77.5,0.4
10/01/2019 03:54:00.000000,13.1,625.0,0.12,0.0,4.7,5.5,3.0,73.5,28.0,0.8
10/01/2019 03:55:00.000000,13.1,625.0,0.12,-0.1,4.3,2.6,1.8,73.5,18.5,0.7
10/01/2019 03:56:00.000000,13.1,625.0,0.13,-0.1,4.0,4.7,1.8,72.7,24.2,0.6
10/01/2019 03:57:00.000000,13.1,625.0,0.13,-0.2,3.8,3.7,2.5,72.7,25.6,0.7
10/01/2019 03:58:00.000000,13.1,625.0,0.14,-0.2,3.9,3.4,1.9,72.7,22.9,0.9
10/01/2019 03:59:00.000000,13.1,625.0,0.13,-0.2,4.1,2.6,1.9,72.7,23.1,0.5
10/01/2019 04:00:00.000000,13.1,625.0,0.12,-0.2,4.2,2.7,1.8,72.7,47.5,0.7
10/01/2019 04:01:00.000000,13.1,625.0,0.17,-0.2,4.3,2.7,1.8,72.7,20.0,0.6
