InstrumentName, Canary-CDPHE-4,,,,,,,,,,,,,,
StartTime, 2019-10-01 00:00:00,,,,,,,,,,,,,,
EndTime, 2019-10-31 23:59:59,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,Sig,Temp,Uncertainty
10/01/2019 00:14:04.837000,0.0,0.0,0.0,7.2,40.870029,-4.10704,0.38,0.0,0.0,0.0,0.0,0.0,-87.0,74.57,1256.0
10/01/2019 00:15:03.573000,0.0,0.0,0.0,7.38,40.870029,-4.10704,0.0,0.33,0.0,0.0,0.0,0.0,-87.0,74.25,1256.0
10/01/2019 00:16:07.627000,0.0,0.0,0.0,7.12,40.870029,-4.10704,0.0,0.0,0.0,0.0,0.0,0.0,-87.0,74.32,1256.0
10/01/2019 00:17:05.830000,0.0,0.0,0.0,7.05,40.870029,-4.10704,0.0,0.0,0.0,0.0,0.0,0.0,-87.0,74.37,1256.0
10/01/2019 00:18:05.890000,0.0,0.0,0.0,7.27,40.870029,-4.10704,0.12,0.0,0.0,0.0,0.0,0.0,-87.0,74.08,1256.0
10/01/2019 00:19:06.517000,0.0,0.0,0.0,7.41,40.870029,-4.10704,0.23,0.0,0.0,0.0,0.0,0.0,-87.0,73.9,1256.0
10/01/2019 00:20:04.963000,0.0,0.0,0.0,7.34,40.870029,-4.10704,0.05,0.0,0.0,0.0,0.05,0.0,-87.0,73.71,1256.0
10/01/2019 00:21:06.413000,0.0,0.0,0.0,7.45,40.870029,-4.10704,0.0,0.0,0.0,0.0,0.0,0.0,-87.0,73.99,1256.0
10/01/2019 00:22:05.313000,0.0,0.0,0.0,7.45,40.870029,-4.10704,0.0,0.0,0.0,0.0,0.0,0.0,-87.0,73.98,1256.0
10/01/2019 00:23:06.193000,0.0,0.0,0.0,7.54,40.870029,-4.10704,0.0,0.0,0.0,0.0,0.0,0.0,-87.0,74.1,1256.0
10/01/2019 00:24:05.570000,0.0,0.0,0.0,7.39,40.870029,-4.10704,0.0,0.05,0.0,0.0,0.0,0.05,-89.0,73.96,1256.0
10/01/2019 00:25:06.080000,0.0,0.0,0.0,7.52,40.870029,-4.10704,0.0,0.0,0.0,0.0,0.0,0.0,-89.0,73.58,1256.0
10/01/2019 00:26:07.717000,0.0,0.0,0.0,7.69,40.870029,-4.10704,0.0,0.0,0.0,0.0,0.0,0.0,-89.0,73.27,1256.0
10/01/2019 00:27:06.743000,0.0,0.0,0.0,7.23,40.870029,-4.10704,0.0,0.0,0.0,0.0,0.0,0.0,-89.0,73.09,1256.0
10/01/2019 00:28:04.930000,0.0,0.0,0.0,7.28,40.870029,-4.10704,0.0,0.18,0.0,0.0,0.0,0.0,-89.0,72.86,1256.0
10/01/2019 00:29:05.520000,0.0,1.0,1.0,7.45,-1.0,-1.0,0.0,0.2,0.0,0.0,0.0,0.0,-87.0,72.86,30950.0
10/01/2019 00:30:06.653000,0.0,1.0,1.0,7.24,-1.0,-1.0,0.0,0.2,0.0,0.0,0.0,0.0,-87.0,73.0,30950.0
10/01/2019 00:31:08.080000,0.0,1.0,1.0,7.01,-1.0,-1.0,0.0,0.25,0.0,0.0,0.0,0.0,-89.0,73.58,30950.0
10/01/2019 00:32:06.413000,0.0,0.0,0.0,6.96,-1.0,-1.0,0.0,0.25,0.0,0.0,0.0,0.0,-89.0,73.85,30950.0
10/01/2019 00:33:05.723000,0.0,0.0,1.0,6.56,-1.0,-1.0,0.0,0.25,0.0,0.0,0.0,0.0,-91.0,74.98,30950.0
10/01/2019 00:34:07.210000,0.0,0.0,1.0,6.36,-1.0,-1.0,0.0,0.25,0.0,0.0,0.0,0.0,-89.0,75.0,30950.0
10/01/2019 00:35:08.020000,0.0,0.0,1.0,6.46,-1.0,-1.0,0.0,0.25,0.0,0.0,0.0,0.0,-89.0,75.04,30950.0
10/01/2019 00:36:07.880000,0.0,0.0,1.0,6.38,-1.0,-1.0,0.02,0.25,0.0,0.0,0.02,0.0,-87.0,75.34,30950.0
10/01/2019 00:37:08.180000,0.0,1.0,1.0,6.14,-1.0,-1.0,0.02,0.25,0.0,0.0,0.02,0.0,-89.0,75.56,30950.0
10/01/2019 00:38:07.697000,0.0,0.0,0.0,6.38,-1.0,-1.0,0.02,0.25,0.0,0.0,0.02,0.0,-89.0,75.34,30950.0
10/01/2019 00:39:09.850000,0.0,1.0,1.0,6.58,-1.0,-1.0,0.02,0.25,0.0,0.0,0.02,0.0,-89.0,75.36,30950.0
10/01/2019 00:40:10.900000,0.0,1.0,1.0,6.41,38.330437,-106.010574,0.02,0.27,0.0,0.0,0.02,0.0,-87.0,75.85,6080.0
10/01/2019 00:41:06.800000,0.0,0.0,0.0,6.56,38.330437,-106.010574,0.58,0.0,0.0,0.0,0.0,0.0,-87.0,75.58,6080.0
10/01/2019 00:42:07.480000,0.0,0.0,0.0,6.65,38.330437,-106.010574,0.1,0.0,0.0,0.0,0.0,0.0,-87.0,75.11,6080.0
10/01/2019 00:43:08.830000,0.0,0.0,0.0,6.92,38.330437,-106.010574,0.23,0.0,0.0,0.0,0.0,0.0,-89.0,74.28,6080.0
10/01/2019 00:44:08.200000,0.0,0.0,0.0,7.27,38.330437,-106.010574,0.35,0.05,0.0,0.0,0.0,0.05,-89.0,73.49,6080.0
10/01/2019 00:45:06.810000,0.0,0.0,0.0,7.41,38.330437,-106.010574,0.0,0.0,0.0,0.0,0.0,0.0,-89.0,73.09,6080.0
10/01/2019 00:46:08.660000,0.0,0.0,0.0,7.71,38.330437,-106.010574,0.0,0.0,0.0,0.0,0.0,0.0,-89.0,72.7,6080.0
10/01/2019 00:47:07.063000,0.0,0.0,0.0,7.8,38.330437,-106.010574,0.0,0.0,0.0,0.0,0.0,0.0,-89.0,72.41,6080.0
10/01/2019 00:48:07.993000,0.0,0.0,0.0,7.93,38.330437,-106.010574,0.43,0.0,0.0,0.0,0.0,0.0,-89.0,71.94,6080.0
10/01/2019 00:49:08.143000,0.0,0.0,0.0,8.23,38.330437,-106.010574,0.0,0.0,0.0,0.0,0.0,0.0,-89.0,71.64,6080.0
10/01/2019 00:50:07.940000,0.0,0.0,0.0,8.25,38.330437,-106.010574,0.0,0.0,0.0,0.0,0.0,0.0,-89.0,71.58,6080.0
10/01/2019 00:51:07.973000,0.0,0.0,0.0,8.35,38.330437,-106.010574,0.0,0.0,0.0,0.0,0.0,0.0,-89.0,71.44,6080.0
10/01/2019 00:52:07.040000,0.0,0.0,0.0,8.37,38.330437,-106.010574,0.0,0.0,0.0,0.0,0.0,0.0,-89.0,71.22,6080.0
10/01/2019 00:53:06.297000,0.0,0.0,0.0,8.7,38.330437,-106.010574,0.28,0.0,0.0,0.0,0.0,0.0,-89.0,70.93,6080.0
10/01/2019 00:54:08.943000,0.0,0.0,0.0,8.7,38.330437,-106.010574,0.05,0.0,0.0,0.0,0.0,0.0,-89.0,70.9,6080.0
10/01/2019 00:55:07.027000,0.0,0.0,0.0,8.66,38.330437,-106.010574,0.0,0.0,0.0,0.0,0.0,0.0,-89.0,70.75,6080.0
10/01/2019 00:56:07.590000,0.0,0.0,0.0,8.8,38.330437,-106.010574,0.0,0.0,0.0,0.0,0.0,0.0,-89.0,70.59,6080.0
10/01/2019 00:57:09.510000,0.0,0.0,0.0,8.9,38.330437,-106.010574,0.0,0.0,0.0,0.0,0.0,0.0,-89.0,70.54,6080.0
10/01/2019 00:58:06.750000,0.0,0.0,0.0,8.9,38.330437,-106.010574,0.0,0.0,0.0,0.0,0.0,0.0,-89.0,70.56,6080.0
10/01/2019 00:59:05.837000,0.0,0.0,0.0,9.02,38.330437,-106.010574,0.0,0.0,0.0,0.0,0.0,0.0,-89.0,70.39,6080.0
10/01/2019 01:00:06.550000,0.0,0.0,0.0,8.92,38.330437,-106.010574,0.0,0.0,0.0,0.0,0.0,0.0,-89.0,70.39,6080.0
10/01/2019 01:01:06.970000,0.0,0.0,0.0,8.9,38.330437,-106.010574,0.0,0.0,0.0,0.0,0.0,0.0,-89.0,70.36,6080.0
10/01/2019 01:02:07.107000,0.0,0.0,0.0,9.08,38.330437,-106.010574,0.0,0.0,0.0,0.0,0.0,0.0,-89.0,70.45,6080.0
10/01/2019 01:03:07.700000,0.0,0.0,0.0,9.08,38.330437,-106.010574,0.0,0.0,0.0,0.0,0.0,0.0,-89.0,70.66,6080.0
10/01/2019 01:04:06.293000,0.0,0.0,0.0,9.03,38.330437,-106.010574,0.35,0.0,0.0,0.0,0.35,0.0,-89.0,70.45,6080.0
10/01/2019 01:05:07.350000,0.0,0.0,0.0,9.06,38.330437,-106.010574,0.0,0.0,0.0,0.0,0.0,0.0,-89.0,70.32,6080.0
10/01/2019 01:06:08.123000,0.0,0.0,0.0,9.22,38.330437,-106.010574,0.0,0.0,0.0,0.0,0.0,0.0,-89.0,70.16,6080.0
10/01/2019 01:07:06.913000,0.0,0.0,0.0,9.1,38.330437,-106.010574,0.0,0.0,0.0,0.0,0.0,0.0,-87.0,70.23,6080.0
10/01/2019 01:08:05.903000,0.0,0.0,0.0,9.19,38.330437,-106.010574,0.0,0.0,0.0,0.0,0.0,0.0,-89.0,70.03,6080.0
10/01/2019 01:09:07.327000,0.0,0.0,0.0,9.07,38.330437,-106.010574,0.0,0.0,0.0,0.0,0.0,0.0,-89.0,69.96,6080.0
10/01/2019 01:10:08.250000,0.0,0.0,0.0,9.44,38.330437,-106.010574,0.0,0.0,0.0,0.0,0.0,0.0,-89.0,69.84,6080.0
10/01/2019 01:11:08.380000,0.0,0.0,0.0,9.3,38.330437,-106.010574,0.0,0.0,0.0,0.0,0.0,0.0,-89.0,69.98,6080.0
10/01/2019 01:12:07.387000,0.0,0.0,0.0,9.28,38.330437,-106.010574,0.0,0.0,0.0,0.0,0.0,0.0,-89.0,70.14,6080.0
10/01/2019 01:13:07.463000,0.0,0.0,0.0,9.26,38.330437,-106.010574,0.0,0.0,0.0,0.0,0.0,0.0,-89.0,70.16,6080.0
10/01/2019 01:14:07.270000,0.0,0.0,0.0,9.3,38.330437,-106.010574,0.0,0.0,0.0,0.0,0.0,0.0,-89.0,70.29,6080.0
10/01/2019 01:15:08.347000,0.0,0.0,0.0,9.36,38.330437,-106.010574,0.05,0.05,0.0,0.0,0.05,0.0,-89.0,70.02,6080.0
10/01/2019 01:16:08.347000,0.0,0.0,0.0,9.31,38.330437,-106.010574,1.0,0.3,0.0,0.0,0.0,0.0,-89.0,70.07,6080.0
10/01/2019 01:17:05.513000,0.0,0.0,0.0,9.45,38.330437,-106.010574,0.0,0.0,0.0,0.0,0.0,0.0,-89.0,70.09,6080.0
10/01/2019 01:18:07.083000,0.0,0.0,0.0,9.43,38.330437,-106.010574,0.0,0.0,0.0,0.0,0.0,0.0,-89.0,69.87,6080.0
10/01/2019 01:19:07.720000,0.0,0.0,0.0,9.47,38.330437,-106.010574,0.0,0.0,0.0,0.0,0.0,0.0,-89.0,70.02,6080.0
10/01/2019 01:20:08.677000,0.0,0.0,0.0,9.5,38.330437,-106.010574,0.75,0.0,0.0,0.0,0.0,0.0,-89.0,69.94,6080.0
10/01/2019 01:21:07.017000,0.0,0.0,0.0,9.53,38.330437,-106.010574,0.0,0.0,0.0,0.0,0.0,0.0,-89.0,69.96,6080.0
10/01/2019 01:22:06.890000,0.0,0.0,0.0,9.52,38.330437,-106.010574,0.0,0.0,0.0,0.0,0.0,0.0,-89.0,69.67,6080.0
10/01/2019 01:23:08.407000,0.0,0.0,0.0,9.68,38.330437,-106.010574,0.0,0.0,0.0,0.0,0.0,0.0,-89.0,69.42,6080.0
10/01/2019 01:24:07.443000,0.0,0.0,0.0,9.7,38.330437,-106.010574,0.0,0.0,0.0,0.0,0.0,0.0,-89.0,69.42,6080.0
10/01/2019 01:25:08.757000,0.0,0.0,0.0,9.77,38.330437,-106.010574,0.0,0.0,0.0,0.0,0.0,0.0,-89.0,69.26,6080.0
10/01/2019 01:26:06.810000,0.0,0.0,0.0,9.85,38.330437,-106.010574,0.0,0.0,0.0,0.0,0.0,0.0,-89.0,69.1,6080.0
10/01/2019 01:27:08.470000,0.0,0.0,0.0,9.97,38.330437,-106.010574,0.23,0.33,0.0,0.0,0.0,0.0,-89.0,68.83,6080.0
10/01/2019 01:28:08.427000,0.0,0.0,0.0,10.06,38.330437,-106.010574,0.9,0.0,0.0,0.0,0.0,0.0,-89.0,68.83,6080.0
10/01/2019 01:29:08.380000,0.0,0.0,0.0,10.03,-1.0,-1.0,0.87,0.0,0.0,0.0,0.02,0.0,-89.0,68.95,30950.0
10/01/2019 01:30:05.437000,0.0,0.0,0.0,10.0,38.330437,-106.010574,0.87,0.0,0.0,0.0,0.02,0.0,-89.0,69.3,6080.0
10/01/2019 01:31:06.973000,0.0,0.0,0.0,9.62,38.330437,-106.010574,0.22,0.0,0.0,0.0,0.0,0.0,-89.0,69.64,6080.0
10/01/2019 01:32:07.357000,0.0,0.0,0.0,9.76,38.330437,-106.010574,0.0,0.5,0.0,0.0,0.0,0.0,-89.0,69.82,6080.0
10/01/2019 01:33:06.040000,0.0,0.0,0.0,9.67,38.330437,-106.010574,0.0,0.0,0.0,0.0,0.0,0.0,-89.0,69.85,6080.0
10/01/2019 01:34:02.050000,0.0,0.0,0.0,9.8,38.330437,-106.010574,0.0,0.0,0.0,0.0,0.0,0.0,-89.0,69.76,6080.0
10/01/2019 01:35:05.870000,0.0,0.0,0.0,9.84,38.330437,-106.010574,0.0,0.0,0.0,0.0,0.0,0.0,-89.0,69.69,6080.0
10/01/2019 01:36:05.853000,0.0,0.0,0.0,9.9,38.330437,-106.010574,0.45,0.0,0.0,0.0,0.0,0.0,-89.0,69.51,6080.0
10/01/2019 01:37:03.900000,0.0,0.0,0.0,10.01,38.330437,-106.010574,0.0,0.0,0.0,0.0,0.0,0.0,-89.0,69.33,6080.0
10/01/2019 01:38:04.357000,0.0,0.0,0.0,10.07,38.330437,-106.010574,0.0,0.0,0.0,0.0,0.0,0.0,-89.0,69.39,6080.0
10/01/2019 01:39:04.570000,0.0,0.0,0.0,10.09,38.330437,-106.010574,0.0,0.0,0.0,0.0,0.0,0.0,-89.0,69.22,6080.0
10/01/2019 01:40:05.430000,0.0,0.0,0.0,10.13,38.330437,-106.010574,0.0,0.0,0.0,0.0,0.0,0.0,-89.0,69.12,6080.0
10/01/2019 01:41:06.213000,0.0,0.0,0.0,10.32,38.330437,-106.010574,0.0,0.0,0.0,0.0,0.0,0.0,-89.0,68.95,6080.0
10/01/2019 01:42:03.330000,0.0,0.0,0.0,10.42,38.330437,-106.010574,0.0,0.33,0.0,0.0,0.0,0.0,-89.0,68.85,6080.0
10/01/2019 01:43:04.467000,0.0,0.0,0.0,10.6,38.330437,-106.010574,0.0,0.02,0.0,0.0,0.0,0.0,-89.0,68.72,6080.0
10/01/2019 01:44:05.207000,0.0,0.0,0.0,10.66,38.330437,-106.010574,0.0,0.0,0.0,0.0,0.0,0.0,-89.0,68.45,6080.0
10/01/2019 01:45:06.617000,0.0,0.0,0.0,10.58,38.330437,-106.010574,0.0,0.45,0.0,0.0,0.0,0.0,-89.0,68.41,6080.0
10/01/2019 01:46:05.037000,0.0,0.0,0.0,10.77,38.330437,-106.010574,0.0,0.0,0.0,0.0,0.0,0.0,-89.0,68.05,6080.0
10/01/2019 01:47:04.080000,0.0,0.0,0.0,10.83,38.330437,-106.010574,0.0,0.0,0.0,0.0,0.0,0.0,-89.0,67.93,6080.0
10/01/2019 01:48:05.183000,0.0,0.0,0.0,10.93,38.330437,-106.010574,0.0,0.0,0.0,0.0,0.0,0.0,-89.0,67.77,6080.0
10/01/2019 01:49:04.770000,0.0,0.0,0.0,10.97,38.330437,-106.010574,0.0,0.0,0.0,0.0,0.0,0.0,-89.0,67.73,6080.0
10/01/2019 01:50:05.133000,0.0,0.0,0.0,11.06,38.330437,-106.010574,0.0,0.0,0.0,0.0,0.0,0.0,-89.0,67.71,6080.0
10/01/2019 01:51:04.023000,0.0,0.0,0.0,11.33,38.330437,-106.010574,0.28,0.0,0.0,0.0,0.28,0.0,-89.0,67.59,6080.0
10/01/2019 01:52:03.903000,0.0,0.0,0.0,11.54,38.330437,-106.010574,0.0,0.0,0.0,0.0,0.0,0.0,-89.0,67.48,6080.0
10/01/2019 01:53:04.207000,0.0,0.0,0.0,11.69,38.330437,-106.010574,0.0,0.0,0.0,0.0,0.0,0.0,-89.0,67.37,6080.0
10/01/2019 01:54:04.310000,0.0,0.0,0.0,11.82,38.330437,-106.010574,0.0,0.0,0.0,0.0,0.0,0.0,-89.0,67.19,6080.0
10/01/2019 01:55:04.107000,0.0,0.0,0.0,12.01,38.330437,-106.010574,0.3,0.0,0.0,0.0,0.3,0.0,-89.0,66.99,6080.0
10/01/2019 01:56:05.610000,0.0,0.0,0.0,12.08,38.330437,-106.010574,0.0,0.0,0.0,0.0,0.0,0.0,-89.0,66.78,6080.0
10/01/2019 01:57:05.967000,0.0,0.0,0.0,12.15,38.330437,-106.010574,0.0,0.05,0.0,0.0,0.0,0.05,-89.0,66.58,6080.0
10/01/2019 01:58:04.570000,0.0,0.0,0.0,12.26,38.330437,-106.010574,0.0,0.0,0.0,0.0,0.0,0.0,-89.0,66.36,6080.0
10/01/2019 01:59:06.150000,0.0,0.0,0.0,12.27,38.330437,-106.010574,0.0,0.0,0.0,0.0,0.0,0.0,-89.0,66.15,6080.0
10/01/2019 02:00:06.813000,0.0,0.0,0.0,12.33,38.330437,-106.010574,0.0,0.0,0.0,0.0,0.0,0.0,-89.0,65.93,6080.0
10/01/2019 02:01:03.910000,0.0,0.0,0.0,12.31,38.330437,-106.010574,0.0,0.07,0.0,0.0,0.0,0.07,-89.0,65.8,6080.0
10/01/2019 02:02:06.693000,0.0,0.0,0.0,12.53,38.330437,-106.010574,0.08,0.0,0.0,0.0,0.08,0.0,-89.0,65.62,6080.0
10/01/2019 02:03:05.043000,0.0,0.0,0.0,13.03,38.330437,-106.010574,0.0,0.0,0.0,0.0,0.0,0.0,-89.0,65.39,6080.0
10/01/2019 02:04:03.937000,0.0,0.0,0.0,12.81,38.330437,-106.010574,0.0,0.0,0.0,0.0,0.0,0.0,-89.0,65.14,6080.0
10/01/2019 02:05:03.033000,0.0,0.0,0.0,12.78,38.330437,-106.010574,0.0,0.0,0.0,0.0,0.0,0.0,-89.0,64.89,6080.0
10/01/2019 02:06:03.367000,0.0,0.0,0.0,13.06,38.330437,-106.010574,0.0,0.0,0.0,0.0,0.0,0.0,-89.0,64.6,6080.0
10/01/2019 02:07:04.760000,0.0,0.0,0.0,13.04,38.330437,-106.010574,0.0,0.0,0.0,0.0,0.0,0.0,-89.0,64.29,6080.0
10/01/2019 02:08:04.023000,0.0,0.0,0.0,13.02,38.330437,-106.010574,0.0,0.0,0.0,0.0,0.0,0.0,-89.0,63.9,6080.0
10/01/2019 02:09:04.017000,0.0,0.0,0.0,13.07,38.330437,-106.010574,0.0,0.0,0.0,0.0,0.0,0.0,-89.0,63.57,6080.0
10/01/2019 02:10:03.493000,0.0,0.0,0.0,13.34,38.330437,-106.010574,0.08,0.0,0.0,0.0,0.08,0.0,-89.0,63.36,6080.0
10/01/2019 02:11:03.173000,0.0,0.0,0.0,13.47,38.330437,-106.010574,0.0,0.0,0.0,0.0,0.0,0.0,-89.0,63.12,6080.0
10/01/2019 02:12:06.493000,0.0,0.0,0.0,13.71,38.330437,-106.010574,0.0,0.0,0.0,0.0,0.0,0.0,-89.0,62.87,6080.0
10/01/2019 02:13:05.183000,0.0,0.0,0.0,13.8,38.330437,-106.010574,0.0,0.0,0.0,0.0,0.0,0.0,-89.0,62.62,6080.0
10/01/2019 02:14:04.007000,0.0,0.0,0.0,13.84,38.330437,-106.010574,0.0,0.0,0.0,0.0,0.0,0.0,-89.0,62.38,6080.0
10/01/2019 02:15:03.690000,0.0,0.0,0.0,14.17,38.330437,-106.010574,0.0,0.32,0.0,0.0,0.0,0.0,-89.0,62.1,6080.0
10/01/2019 02:16:04.047000,0.0,0.0,0.0,14.8,38.330437,-106.010574,0.0,0.0,0.0,0.0,0.0,0.0,-89.0,61.77,6080.0
10/01/2019 02:17:06.237000,0.0,0.0,0.0,14.79,38.330437,-106.010574,0.0,0.0,0.0,0.0,0.0,0.0,-89.0,61.52,6080.0
10/01/2019 02:18:04.133000,0.0,0.0,0.0,15.29,38.330437,-106.010574,0.0,0.6,0.0,0.0,0.0,0.05,-89.0,61.21,6080.0
10/01/2019 02:19:04.570000,0.0,0.0,0.0,15.11,38.330437,-106.010574,0.95,0.4,0.1,0.0,0.35,0.13,-89.0,60.94,6080.0
10/01/2019 02:20:05.400000,0.0,0.0,0.0,15.09,38.330437,-106.010574,0.4,0.63,0.0,0.0,0.1,0.63,-89.0,60.78,6080.0
10/01/2019 02:21:02.740000,0.0,0.0,0.0,14.92,38.330437,-106.010574,0.05,0.58,0.0,0.0,0.0,0.1,-89.0,60.66,6080.0
10/01/2019 02:22:05.523000,0.0,0.0,0.0,14.86,38.330437,-106.010574,0.75,0.38,0.0,0.0,0.67,0.15,-89.0,60.6,6080.0
10/01/2019 02:23:04.303000,0.0,0.0,0.0,14.74,38.330437,-106.010574,0.67,0.47,0.0,0.0,0.18,0.32,-89.0,60.51,6080.0
10/01/2019 02:24:04.350000,0.0,0.0,0.0,14.64,38.330437,-106.010574,0.23,0.05,0.0,0.0,0.2,0.05,-89.0,60.4,6080.0
10/01/2019 02:25:03.800000,0.0,0.0,0.0,14.62,38.330437,-106.010574,0.0,0.8,0.0,0.0,0.0,0.0,-89.0,60.33,6080.0
10/01/2019 02:26:04.400000,0.0,0.0,0.0,14.69,38.330437,-106.010574,0.0,0.0,0.0,0.0,0.0,0.0,-89.0,60.26,6080.0
10/01/2019 02:27:05.910000,0.0,0.0,0.0,14.59,38.330437,-106.010574,0.5,0.0,0.0,0.0,0.0,0.0,-89.0,60.13,6080.0
10/01/2019 02:28:07.537000,0.0,0.0,0.0,14.61,38.330437,-106.010574,0.0,0.25,0.0,0.0,0.0,0.0,-89.0,60.06,6080.0
10/01/2019 02:29:06.817000,0.0,0.0,0.0,14.58,40.870029,-4.10704,1.1,0.07,0.0,0.0,0.4,0.0,-89.0,60.26,1256.0
10/01/2019 02:30:06.820000,0.0,0.0,0.0,14.4,40.870029,-4.10704,0.5,0.28,0.0,0.0,0.0,0.0,-89.0,60.42,1256.0
10/01/2019 02:31:05.633000,0.0,0.0,0.0,14.41,40.870029,-4.10704,0.3,0.0,0.0,0.0,0.3,0.0,-89.0,60.39,1256.0
10/01/2019 02:32:06.290000,0.0,0.0,0.0,14.75,40.870029,-4.10704,0.3,0.0,0.0,0.0,0.3,0.0,-89.0,60.22,1256.0
10/01/2019 02:33:07.173000,0.0,0.0,0.0,15.22,40.870029,-4.10704,0.0,0.0,0.0,0.0,0.0,0.0,-89.0,60.04,1256.0
10/01/2019 02:34:07.380000,0.0,0.0,0.0,15.42,40.870029,-4.10704,0.0,0.0,0.0,0.0,0.0,0.0,-89.0,59.85,1256.0
10/01/2019 02:35:07.110000,0.0,0.0,0.0,14.81,40.870029,-4.10704,0.3,0.0,0.0,0.0,0.0,0.0,-89.0,59.7,1256.0
10/01/2019 02:36:06.647000,0.0,0.0,0.0,14.69,40.870029,-4.10704,0.52,0.0,0.0,0.0,0.08,0.0,-89.0,59.61,1256.0
10/01/2019 02:37:06.747000,0.0,0.0,0.0,14.7,40.870029,-4.10704,0.45,0.42,0.0,0.0,0.45,0.42,-89.0,59.54,1256.0
10/01/2019 02:38:07.933000,0.0,0.0,0.0,14.73,40.870029,-4.10704,0.0,0.1,0.0,0.0,0.0,0.1,-89.0,59.49,1256.0
10/01/2019 02:39:05.570000,0.0,0.0,0.0,14.86,40.870029,-4.10704,0.6,1.53,0.0,0.0,0.6,0.25,-87.0,59.45,1256.0
10/01/2019 02:40:07.103000,0.0,0.0,0.0,15.0,40.870029,-4.10704,0.0,0.0,0.0,0.0,0.0,0.0,-87.0,59.4,1256.0
10/01/2019 02:41:07.210000,0.0,0.0,0.0,15.12,40.870029,-4.10704,0.0,0.0,0.0,0.0,0.0,0.0,-87.0,59.4,1256.0
10/01/2019 02:42:05.810000,0.0,0.0,0.0,15.35,40.870029,-4.10704,0.0,0.0,0.0,0.0,0.0,0.0,-87.0,59.36,1256.0
10/01/2019 02:43:05.933000,0.0,0.0,0.0,15.71,40.870029,-4.10704,0.0,0.0,0.0,0.0,0.0,0.0,-87.0,59.34,1256.0
10/01/2019 02:44:06.577000,0.0,0.0,0.0,15.58,40.870029,-4.10704,0.0,0.0,0.0,0.0,0.0,0.0,-87.0,59.31,1256.0
10/01/2019 02:45:05.563000,0.0,0.0,0.0,15.42,40.870029,-4.10704,0.35,0.95,0.0,0.0,0.35,0.7,-89.0,59.31,1256.0
10/01/2019 02:46:06.660000,0.0,0.0,0.0,15.37,40.870029,-4.10704,0.5,1.62,0.0,0.0,0.5,0.73,-89.0,59.31,1256.0
10/01/2019 02:47:07.533000,0.0,0.0,0.0,15.35,40.870029,-4.10704,0.0,0.98,0.0,0.0,0.0,0.43,-89.0,59.31,1256.0
