InstrumentName, I-25 Globeville,,
10/01/2019 04:07:00.000000,8.34,,5.160417
10/01/2019 04:08:00.000000,2.9,,5.703704
10/01/2019 04:09:00.000000,3.1,,
10/01/2019 04:10:00.000000,3.05,,5.8
10/01/2019 04:11:00.000000,3.066667,,5.659574
10/01/2019 04:12:00.000000,3.0,,5.825
10/01/2019 04:13:00.000000,3.0,,6.358182
10/01/2019 04:14:00.000000,3.0,,5.927869
10/01/2019 04:15:00.000000,3.0,,5.75
10/01/2019 04:16:00.000000,3.233333,,6.144444
10/01/2019 04:17:00.000000,3.9,,6.566667
10/01/2019 04:18:00.000000,4.35,,5.829412
10/01/2019 04:19:00.000000,4.6,,5.044
10/01/2019 04:20:00.000000,4.466667,,5.775926
10/01/2019 04:21:00.000000,4.383333,,5.524528
10/01/2019 04:22:00.000000,4.266667,,5.104082
10/01/2019 04:23:00.000000,3.8,,5.528302
10/01/2019 04:24:00.000000,3.483333,,6.558824
10/01/2019 04:25:00.000000,4.05,,6.245614
10/01/2019 04:26:00.000000,4.55,,5.63
10/01/2019 04:27:00.000000,5.483333,,8.008
10/01/2019 04:28:00.000000,5.933333,,5.6
10/01/2019 04:29:00.000000,6.25,,
10/01/2019 04:30:00.000000,6.333333,,5.4
10/01/2019 04:31:00.000000,5.85,,5.548
10/01/2019 04:32:00.000000,5.05,,4.909302
10/01/2019 04:33:00.000000,4.5,,5.624444
10/01/2019 04:34:00.000000,4.25,,6.252632
10/01/2019 04:35:00.000000,4.466667,,6.046552
10/01/2019 04:36:00.000000,4.516667,,5.705
10/01/2019 04:37:00.000000,4.55,,5.289796
10/01/2019 04:38:00.000000,4.616667,,5.415094
10/01/2019 04:39:00.000000,4.666667,,5.5
10/01/2019 04:40:00.000000,4.45,,5.057143
10/01/2019 04:41:00.000000,3.9,,5.362903
10/01/2019 04:42:00.000000,3.316667,,5.275439
10/01/2019 04:43:00.000000,3.0,,5.761224
10/01/2019 04:44:00.000000,2.75,,6.0
10/01/2019 04:45:00.000000,2.566667,,7.84902
10/01/2019 04:46:00.000000,2.583333,,16.09
10/01/2019 04:47:00.000000,2.383333,,9.284211
10/01/2019 04:48:00.000000,1.933333,,7.196
10/01/2019 04:50:00.000000,1.2,,5.86
10/01/2019 04:51:00.000000,0.8,,5.037778
10/01/2019 04:52:00.000000,0.416667,,6.192727
10/01/2019 04:53:00.000000,-9999.0,,7.782609
10/01/2019 04:54:00.000000,-9999.0,,8.372
10/01/2019 04:55:00.000000,-9999.0,,5.8
10/01/2019 04:56:00.000000,-9999.0,,5.533333
10/01/2019 04:57:00.000000,4.883333,,5.063636
10/01/2019 04:58:00.000000,3.883333,,5.4075
10/01/2019 04:59:00.000000,1.183333,,5.828571
10/01/2019 05:00:00.000000,0.966667,,5.74898
10/01/2019 05:01:00.000000,0.983333,,6.892157
10/01/2019 05:02:00.000000,0.766667,,5.311765
10/01/2019 05:03:00.000000,0.816667,,5.957143
10/01/2019 05:04:00.000000,1.183333,,6.229032
10/01/2019 05:05:00.000000,1.3,,6.061017
10/01/2019 05:06:00.000000,1.516667,,6.904444
10/01/2019 05:07:00.000000,1.433333,,5.63
10/01/2019 05:08:00.000000,1.666667,,6.546552
10/01/2019 05:09:00.000000,2.183333,,5.553704
10/01/2019 05:10:00.000000,2.083333,,5.365385
10/01/2019 05:11:00.000000,1.9,,6.807692
10/01/2019 05:12:00.000000,1.9,,6.154348
10/01/2019 05:13:00.000000,2.016667,,5.975
10/01/2019 05:14:00.000000,2.316667,,6.307143
10/01/2019 05:15:00.000000,2.116667,,5.534043
10/01/2019 05:16:00.000000,14.25,,6.804167
10/01/2019 05:17:00.000000,272.016666,,6.95625
10/01/2019 05:18:00.000000,433.633333,,5.943396
10/01/2019 05:19:00.000000,434.333333,,6.272727
10/01/2019 05:20:00.000000,433.183333,,5.942857
10/01/2019 05:21:00.000000,433.25,,5.511111
10/01/2019 05:22:00.000000,433.083333,,5.4
10/01/2019 05:23:00.000000,432.533333,,6.003509
10/01/2019 05:24:00.000000,431.766666,,6.504
10/01/2019 05:25:00.000000,431.2,,6.523529
10/01/2019 05:26:00.000000,410.716666,,6.890244
10/01/2019 05:27:00.000000,17.95,,7.305085
10/01/2019 05:28:00.000000,0.133333,,7.246667
10/01/2019 05:29:00.000000,0.033333,,6.875439
10/01/2019 05:30:00.000000,0.0,,6.904255
10/01/2019 05:31:00.000000,-9999.0,,6.926
10/01/2019 05:32:00.000000,-9999.0,,5.9
10/01/2019 05:33:00.000000,-9999.0,,5.030435
10/01/2019 05:34:00.000000,-9999.0,,6.066667
10/01/2019 05:35:00.000000,-9999.0,,5.685714
10/01/2019 05:36:00.000000,-9999.0,,5.842105
10/01/2019 05:37:00.000000,8.883333,,6.12766
10/01/2019 05:38:00.000000,2.1,,5.288
10/01/2019 05:39:00.000000,2.033333,,5.56
10/01/2019 05:40:00.000000,2.233333,,5.721569
10/01/2019 05:41:00.000000,2.75,,5.194444
10/01/2019 05:42:00.000000,3.0,,6.518868
10/01/2019 05:43:00.000000,3.025,,5.627273
10/01/2019 05:44:00.000000,3.15,,5.225
10/01/2019 05:45:00.000000,3.433333,,5.513333
10/01/2019 05:46:00.000000,4.15,,5.87619
10/01/2019 05:47:00.000000,5.15,,6.137255
10/01/2019 05:48:00.000000,5.583333,,5.915385
10/01/2019 05:49:00.000000,6.066667,,6.466667
10/01/2019 05:50:00.000000,6.533333,,6.07561
10/01/2019 05:51:00.000000,6.766667,,5.206818
10/01/2019 05:52:00.000000,6.483333,,7.554762
10/01/2019 05:53:00.000000,5.7,,6.613462
10/01/2019 05:54:00.000000,4.95,,6.082759
10/01/2019 05:55:00.000000,4.583333,,5.642308
10/01/2019 05:56:00.000000,4.616667,,6.18
10/01/2019 05:57:00.000000,5.583333,,9.36
10/01/2019 05:58:00.000000,7.22,,6.708511
10/01/2019 05:59:00.000000,8.433333,,7.575
10/01/2019 06:00:00.000000,8.983333,,7.233333
10/01/2019 06:01:00.000000,9.366667,,5.975676
10/01/2019 06:02:00.000000,9.2,,5.406667
10/01/2019 06:03:00.000000,8.566667,,5.544444
10/01/2019 06:04:00.000000,6.733333,,5.422581
10/01/2019 06:05:00.000000,4.916667,,5.16
10/01/2019 06:06:00.000000,3.733333,,5.380851
10/01/2019 06:07:00.000000,2.866667,,5.807692
10/01/2019 06:08:00.000000,1.916667,,5.4
10/01/2019 06:09:00.000000,1.75,,5.403704
10/01/2019 06:10:00.000000,1.716667,,13.182927
10/01/2019 06:11:00.000000,1.866667,,9.133333
10/01/2019 06:12:00.000000,1.9,,5.117647
10/01/2019 06:13:00.000000,1.833333,,5.258182
10/01/2019 06:14:00.000000,1.866667,,5.92807
10/01/2019 06:15:00.000000,1.8,,5.858696
10/01/2019 06:16:00.000000,1.783333,,5.550943
10/01/2019 06:17:00.000000,1.65,,5.4
10/01/2019 06:18:00.000000,1.5,,5.533333
10/01/2019 06:19:00.000000,1.566667,,5.389474
10/01/2019 06:20:00.000000,1.6,,5.584444
10/01/2019 06:21:00.000000,1.68,,6.136364
10/01/2019 06:22:00.000000,1.733333,,5.817778
10/01/2019 06:23:00.000000,1.883333,,8.261905
10/01/2019 06:24:00.000000,1.9,,7.316393
10/01/2019 06:25:00.000000,2.0,,6.464179
10/01/2019 06:26:00.000000,1.96,,7.594118
10/01/2019 06:27:00.000000,6.333333,,6.645161
10/01/2019 06:28:00.000000,9.566667,,6.788889
10/01/2019 06:29:00.000000,10.2,,
10/01/2019 06:30:00.000000,9.72,,5.533333
10/01/2019 06:31:00.000000,8.5,,5.083077
10/01/2019 06:32:00.000000,7.1,,5.455738
10/01/2019 06:33:00.000000,5.833333,,5.532143
10/01/2019 06:34:00.000000,5.24,,7.854545
10/01/2019 06:35:00.000000,4.266667,,7.491379
10/01/2019 06:36:00.000000,3.783333,,5.713115
10/01/2019 06:37:00.000000,4.433333,,5.625758
10/01/2019 06:38:00.000000,4.6,,5.343478
10/01/2019 06:39:00.000000,4.616667,,5.56
10/01/2019 06:40:00.000000,4.333333,,5.474603
10/01/2019 06:41:00.000000,3.766667,,5.3
10/01/2019 06:42:00.000000,3.3,,5.484211
10/01/2019 06:43:00.000000,2.633333,,5.245455
10/01/2019 06:44:00.000000,2.016667,,5.709677
10/01/2019 06:45:00.000000,2.083333,,6.614286
10/01/2019 06:46:00.000000,2.183333,,6.33
10/01/2019 06:47:00.000000,2.233333,,7.366667
10/01/2019 06:48:00.000000,2.566667,,7.684746
10/01/2019 06:49:00.000000,2.666667,,6.932787
10/01/2019 06:50:00.000000,2.9,,5.925
10/01/2019 06:51:00.000000,3.05,,7.420755
10/01/2019 06:52:00.000000,2.95,,6.632759
10/01/2019 06:53:00.000000,2.9,,5.8
10/01/2019 06:54:00.000000,2.7,,5.478571
10/01/2019 06:55:00.000000,2.483333,,5.946154
10/01/2019 06:56:00.000000,2.5,,7.60625
10/01/2019 06:57:00.000000,2.2,,7.044262
10/01/2019 06:58:00.000000,2.1,,6.419672
10/01/2019 06:59:00.000000,2.1,,5.898246
10/01/2019 07:00:00.000000,2.1,,6.333333
10/01/2019 07:01:00.000000,2.116667,,6.335593
10/01/2019 07:02:00.000000,2.116667,,5.650847
10/01/2019 07:03:00.000000,2.0,,5.738983
10/01/2019 07:04:00.000000,2.15,,6.658824
10/01/2019 07:05:00.000000,2.75,,7.135294
10/01/2019 07:06:00.000000,3.06,,6.26
10/01/2019 07:07:00.000000,3.15,,6.271429
10/01/2019 07:08:00.000000,3.266667,,5.896552
10/01/2019 07:09:00.000000,3.666667,,
10/01/2019 07:10:00.000000,4.433333,,5.906667
10/01/2019 07:11:00.000000,4.666667,,6.524561
10/01/2019 07:12:00.000000,4.25,,6.508621
10/01/2019 07:13:00.000000,4.0,,7.405128
10/01/2019 07:14:00.000000,3.916667,,6.465957
10/01/2019 07:15:00.000000,3.733333,,5.8275
10/01/2019 07:16:00.000000,3.133333,,5.968421
10/01/2019 07:17:00.000000,2.416667,,6.335714
10/01/2019 07:18:00.000000,2.05,,6.166667
10/01/2019 07:19:00.000000,2.1,,5.875862
10/01/2019 07:20:00.000000,2.116667,,6.475439
10/01/2019 07:21:00.000000,2.2,,6.328846
10/01/2019 07:22:00.000000,2.266667,,6.796552
10/01/2019 07:23:00.000000,2.333333,,7.582143
10/01/2019 07:24:00.000000,2.466667,,9.554098
10/01/2019 07:25:00.000000,2.62,,7.701695
10/01/2019 07:26:00.000000,2.8,,6.214815
10/01/2019 07:27:00.000000,2.933333,,6.17
10/01/2019 07:28:00.000000,3.166667,,5.915385
10/01/2019 07:29:00.000000,3.183333,,
10/01/2019 07:30:00.000000,3.083333,,7.031915
10/01/2019 07:31:00.000000,2.9,,7.3
10/01/2019 07:32:00.000000,2.716667,,6.423077
10/01/2019 07:33:00.000000,2.516667,,5.365
10/01/2019 07:34:00.000000,2.233333,,6.1375
10/01/2019 07:35:00.000000,2.1,,6.516949
10/01/2019 07:36:00.000000,2.0,,6.838983
10/01/2019 07:37:00.000000,1.9,,6.468421
10/01/2019 07:38:00.000000,1.9,,5.977419
10/01/2019 07:39:00.000000,1.883333,,6.021569
10/01/2019 07:40:00.000000,1.883333,,7.3
10/01/2019 07:41:00.000000,1.9,,6.4
10/01/2019 07:42:00.000000,1.9,,5.511765
10/01/2019 07:43:00.000000,1.983333,,5.609524
10/01/2019 07:44:00.000000,2.083333,,6.35873
10/01/2019 07:45:00.000000,2.1,,7.055
10/01/2019 07:46:00.000000,2.1,,6.695082
10/01/2019 07:47:00.000000,2.183333,,6.0
10/01/2019 07:48:00.000000,2.2,,5.992453
10/01/2019 07:49:00.000000,2.2,,6.568966
10/01/2019 07:50:00.000000,2.2,,6.969811
10/01/2019 07:51:00.000000,2.2,,7.14386
10/01/2019 07:52:00.000000,2.1,,6.771429
10/01/2019 07:53:00.000000,2.1,,6.444898
10/01/2019 07:54:00.000000,2.1,,6.775
10/01/2019 07:55:00.000000,2.1,,6.246296
10/01/2019 07:56:00.000000,2.15,,6.725
10/01/2019 07:57:00.000000,2.25,,8.343636
10/01/2019 07:58:00.000000,2.35,,8.132787
10/01/2019 07:59:00.000000,2.45,,7.563492
10/01/2019 08:00:00.000000,2.5,,8.332258
10/01/2019 08:01:00.000000,2.583333,,6.866667
10/01/2019 08:02:00.000000,2.6,,7.02931
10/01/2019 08:03:00.000000,2.6,,7.43
10/01/2019 08:04:00.000000,2.6,,6.359677
10/01/2019 08:05:00.000000,2.65,,5.762069
10/01/2019 08:06:00.000000,2.683333,,6.273333
10/01/2019 08:07:00.000000,2.7,,7.788136
10/01/2019 08:08:00.000000,2.7,,6.691667
10/01/2019 08:09:00.000000,2.766667,,6.361702
10/01/2019 08:10:00.000000,2.8,,6.221053
10/01/2019 08:11:00.000000,2.8,,6.835714
10/01/2019 08:12:00.000000,2.8,,7.2
10/01/2019 08:13:00.000000,2.8,,7.711475
10/01/2019 08:14:00.000000,2.8,,8.146667
10/01/2019 08:15:00.000000,2.916667,,7.230909
10/01/2019 08:16:00.000000,2.95,,5.959459
10/01/2019 08:17:00.000000,2.916667,,6.436364
10/01/2019 08:18:00.000000,2.916667,,7.52963
10/01/2019 08:19:00.000000,3.0,,6.85
10/01/2019 08:20:00.000000,3.066667,,5.745161
10/01/2019 08:21:00.000000,3.0,,5.810204
10/01/2019 08:22:00.000000,2.966667,,6.3
10/01/2019 08:23:00.000000,3.133333,,6.237931
10/01/2019 08:24:00.000000,3.45,,5.961538
10/01/2019 08:25:00.000000,3.616667,,6.633333
10/01/2019 08:26:00.000000,3.65,,6.493333
10/01/2019 08:27:00.000000,3.62,,6.116129
10/01/2019 08:28:00.000000,3.733333,,6.78
10/01/2019 08:29:00.000000,3.866667,,
10/01/2019 08:30:00.000000,3.6,,6.939286
10/01/2019 08:31:00.000000,3.483333,,6.614516
10/01/2019 08:32:00.000000,3.5,,6.464815
10/01/2019 08:33:00.000000,3.583333,,7.679032
10/01/2019 08:34:00.000000,3.65,,6.823529
10/01/2019 08:35:00.000000,3.7,,7.47551
10/01/2019 08:36:00.000000,3.75,,8.1
10/01/2019 08:37:00.000000,4.0,,7.476923
10/01/2019 08:38:00.000000,4.25,,6.520755
10/01/2019 08:39:00.000000,4.333333,,7.998113
10/01/2019 08:40:00.000000,4.5,,8.275
10/01/2019 08:41:00.000000,4.6,,8.296154
10/01/2019 08:42:00.000000,4.616667,,7.890909
10/01/2019 08:43:00.000000,4.6,,7.094828
10/01/2019 08:44:00.000000,4.6,,8.2
10/01/2019 08:45:00.000000,4.5,,8.604545
10/01/2019 08:46:00.000000,4.5,,10.130769
10/01/2019 08:47:00.000000,4.5,,9.467925
10/01/2019 08:48:00.000000,4.5,,8.988889
10/01/2019 08:49:00.000000,4.566667,,
