InstrumentName, SAMS,,,,,,,,,
StartTime, 2018-04-01 00:00:00,,,,,,,,,
EndTime, 2018-04-30 23:59:59,,,,,,,,,
Date,Ambient Avg Temperature,Barometric pressure,Carbon monoxide,Nitric oxide,Nitrogen dioxide,PM10 Total 0-10um STP,PM2.5 - Local Conditions,Relative Humidity,Wind Direction,Wind speed
04/01/2018 00:57:00.000000,4.8,625.0,,,4.1,,8.1,,8.9,2.6
04/01/2018 00:58:00.000000,4.8,625.0,,,4.2,,7.8,,1.0,3.4
04/01/2018 00:59:00.000000,4.7,625.0,0.31,0.6,4.2,12.5,8.3,63.0,9.4,3.5
04/01/2018 01:00:00.000000,,,0.34,0.6,4.3,17.1,8.6,63.0,17.9,3.1
04/01/2018 01:01:00.000000,,,0.31,0.7,4.5,15.7,8.7,63.0,27.5,2.2
04/01/2018 01:02:00.000000,,,0.38,0.8,5.1,14.8,8.4,63.0,24.3,4.1
04/01/2018 01:03:00.000000,,,0.3,0.9,6.1,16.9,9.1,63.0,18.7,2.9
04/01/2018 01:04:00.000000,,,0.34,1.0,6.9,15.0,9.0,63.0,16.8,2.1
04/01/2018 01:05:00.000000,,,0.34,1.1,7.2,15.5,8.6,63.0,27.4,4.2
04/01/2018 01:06:00.000000,,,0.33,1.0,7.2,12.0,8.4,63.8,20.3,3.1
04/01/2018 01:07:00.000000,,,0.37,1.1,7.1,11.2,7.9,63.9,33.5,2.6
04/01/2018 01:08:00.000000,,,0.31,1.1,7.0,13.2,8.3,64.6,19.5,3.3
04/01/2018 01:09:00.000000,,,0.36,1.0,6.7,12.2,7.7,64.6,24.3,2.7
04/01/2018 01:10:00.000000,,,0.36,0.8,6.0,15.0,8.2,64.6,13.7,2.7
04/01/2018 01:11:00.000000,,,0.3,0.6,5.1,14.0,8.2,64.6,4.4,2.4
04/01/2018 01:12:00.000000,,,0.37,0.6,4.8,12.6,8.2,64.5,15.1,2.6
04/01/2018 01:13:00.000000,,,0.33,0.7,5.2,15.0,9.5,63.8,11.3,2.7
04/01/2018 01:14:00.000000,,,0.33,1.0,5.9,16.3,9.0,63.8,9.2,2.6
04/01/2018 01:15:00.000000,,,0.33,4.9,5.9,16.9,9.3,63.8,353.9,3.9
04/01/2018 01:16:00.000000,,,0.3,0.9,6.7,14.5,9.0,63.8,358.6,2.4
04/01/2018 01:17:00.000000,,,0.36,0.7,7.0,17.0,8.9,63.9,8.4,2.5
04/01/2018 01:18:00.000000,,,0.33,0.7,7.2,12.8,8.9,64.6,22.3,3.2
04/01/2018 01:19:00.000000,,,0.34,0.7,7.3,14.3,9.2,64.6,19.5,4.3
04/01/2018 01:20:00.000000,,,0.37,0.7,7.2,14.0,9.1,64.6,15.2,3.2
04/01/2018 01:21:00.000000,,,0.32,0.7,7.4,15.3,9.1,64.6,14.7,3.3
04/01/2018 01:22:00.000000,,,0.34,0.7,7.5,12.7,9.1,64.7,25.8,3.0
04/01/2018 01:23:00.000000,,,0.32,0.7,7.6,13.6,9.2,65.4,10.1,3.4
04/01/2018 01:24:00.000000,,,0.33,0.7,7.5,14.5,9.0,65.4,14.9,2.5
04/01/2018 01:25:00.000000,,,0.33,0.7,7.2,14.0,8.8,65.4,16.2,3.3
04/01/2018 01:26:00.000000,,,0.29,0.6,6.8,15.5,9.0,65.4,20.6,2.9
04/01/2018 01:27:00.000000,,,0.34,0.6,6.5,14.2,9.0,65.5,20.4,3.2
04/01/2018 01:28:00.000000,,,0.34,0.6,6.1,14.4,8.8,66.2,16.5,3.3
04/01/2018 01:29:00.000000,,,0.3,0.5,5.7,14.0,8.7,66.3,19.9,2.9
04/01/2018 01:30:00.000000,,,0.35,0.4,5.2,11.7,8.8,67.0,25.4,2.6
04/01/2018 01:31:00.000000,,,0.31,0.4,4.8,15.4,8.9,66.9,32.6,4.0
04/01/2018 01:32:00.000000,,,0.33,0.3,4.7,11.8,8.3,66.2,29.4,4.1
04/01/2018 01:33:00.000000,,,0.33,0.3,4.7,10.2,8.0,66.2,31.4,3.6
04/01/2018 01:34:00.000000,,,0.3,0.3,4.6,10.9,8.0,66.2,30.6,3.4
04/01/2018 01:35:00.000000,,,0.35,0.3,4.6,14.3,7.9,66.2,29.5,2.5
04/01/2018 01:36:00.000000,,,0.31,0.3,4.6,9.7,7.5,66.3,30.1,2.8
04/01/2018 01:37:00.000000,,,0.3,0.3,4.5,11.5,8.0,67.0,26.7,2.9
04/01/2018 01:38:00.000000,,,0.36,0.3,4.6,11.0,7.9,67.0,36.2,3.0
04/01/2018 01:39:00.000000,,,0.31,0.3,4.6,11.3,7.7,67.0,34.5,3.7
04/01/2018 01:40:00.000000,,,0.36,0.4,4.5,10.9,7.9,67.0,30.8,3.4
04/01/2018 01:41:00.000000,,,0.32,0.4,4.4,12.5,8.3,67.0,30.5,4.1
04/01/2018 01:42:00.000000,,,0.29,0.3,4.3,12.9,8.2,67.0,21.3,2.5
04/01/2018 01:43:00.000000,,,0.34,0.3,4.3,14.4,8.9,67.1,17.4,2.8
04/01/2018 01:44:00.000000,,,0.29,0.3,4.2,12.4,8.3,67.8,13.4,2.5
04/01/2018 01:45:00.000000,,,0.33,0.3,4.1,13.1,8.3,67.8,29.3,3.5
04/01/2018 01:46:00.000000,,,0.3,0.3,4.1,11.7,7.8,67.8,18.0,2.7
04/01/2018 01:47:00.000000,,,0.29,0.5,3.8,10.3,7.7,67.8,22.4,2.7
04/01/2018 01:48:00.000000,,,0.35,0.5,3.9,10.7,7.6,67.8,23.1,2.4
04/01/2018 01:49:00.000000,,,0.28,0.6,3.9,10.0,7.6,67.8,36.2,3.4
04/01/2018 01:50:00.000000,,,0.34,0.6,4.0,11.8,7.7,67.8,26.0,3.5
04/01/2018 01:51:00.000000,,,0.32,0.7,4.0,11.0,8.1,67.8,26.6,3.8
04/01/2018 01:52:00.000000,,,0.28,0.7,4.0,10.4,8.0,67.9,21.2,3.6
04/01/2018 01:53:00.000000,,,0.35,0.7,4.0,10.7,7.7,68.6,37.7,3.4
04/01/2018 01:54:00.000000,,,0.33,0.7,4.0,10.6,7.7,68.6,36.4,3.9
04/01/2018 01:55:00.000000,,,0.31,0.6,4.2,12.1,8.2,68.6,22.5,2.2
04/01/2018 01:56:00.000000,,,0.37,0.5,4.2,12.1,8.2,68.6,18.3,2.3
04/01/2018 01:57:00.000000,,,0.3,0.5,4.1,11.0,8.3,68.6,35.5,4.3
04/01/2018 01:58:00.000000,,,0.33,0.5,4.1,9.4,7.6,68.6,34.3,3.5
04/01/2018 01:59:00.000000,0.7,625.0,0.34,0.6,4.1,9.8,7.6,68.6,34.9,2.5
04/01/2018 02:00:00.000000,0.7,625.0,,,4.3,,7.9,,35.0,2.3
04/01/2018 02:01:00.000000,0.7,625.0,,,4.5,,7.9,,30.5,3.1
04/01/2018 02:02:00.000000,0.7,625.0,,,4.5,,8.1,,38.6,2.4
04/01/2018 02:03:00.000000,0.7,625.0,,,4.6,,8.2,,32.8,3.0
04/01/2018 02:04:00.000000,0.7,625.0,,,4.8,,7.9,,41.2,2.9
04/01/2018 02:05:00.000000,0.7,625.0,,,4.9,,8.1,,31.0,3.2
04/01/2018 02:06:00.000000,0.7,625.0,,,5.0,,8.4,,32.3,2.9
04/01/2018 02:07:00.000000,0.7,625.0,,,5.1,,8.2,,33.2,2.7
04/01/2018 02:08:00.000000,0.7,625.0,,,5.0,,8.0,,27.3,2.3
04/01/2018 02:09:00.000000,0.7,625.0,,,5.0,,8.2,,33.3,3.5
04/01/2018 02:10:00.000000,0.7,625.0,,,5.0,,8.0,,26.4,3.1
04/01/2018 02:11:00.000000,0.7,625.0,,,4.8,,8.0,,32.8,3.7
04/01/2018 02:12:00.000000,0.7,625.0,,,4.6,,8.2,,30.0,3.3
04/01/2018 02:13:00.000000,0.7,625.0,,,4.4,,8.7,,41.1,3.1
04/01/2018 02:14:00.000000,0.7,625.0,,,4.2,,8.1,,40.4,2.5
04/01/2018 02:15:00.000000,0.7,625.0,,,4.1,,8.2,,40.4,2.9
04/01/2018 02:16:00.000000,0.7,625.0,,,4.0,,8.8,,44.4,2.8
04/01/2018 02:17:00.000000,0.7,625.0,,,3.8,,8.8,,41.9,3.0
04/01/2018 02:18:00.000000,0.7,625.0,,,3.7,,8.5,,39.1,3.5
04/01/2018 02:19:00.000000,0.6,625.0,,,3.6,,8.0,,39.2,2.6
04/01/2018 02:20:00.000000,-0.2,625.0,,,3.7,,8.3,,57.1,3.4
04/01/2018 02:21:00.000000,-0.2,625.0,,,3.6,,7.6,,53.6,3.7
04/01/2018 02:22:00.000000,-0.2,625.0,,,3.6,,7.5,,51.1,2.2
04/01/2018 02:23:00.000000,-0.2,625.0,,,3.6,,7.3,,32.1,1.6
04/01/2018 02:24:00.000000,-0.2,625.0,,,3.6,,7.7,,54.4,3.9
04/01/2018 02:25:00.000000,-0.2,625.0,,,3.6,,7.6,,53.5,2.8
04/01/2018 02:26:00.000000,-0.2,625.0,,,3.7,,7.2,,62.9,4.8
04/01/2018 02:27:00.000000,-0.2,625.0,,,3.8,,7.5,,61.1,4.3
04/01/2018 02:28:00.000000,-0.2,625.0,,,3.9,,7.6,,50.9,3.1
04/01/2018 02:29:00.000000,-0.2,625.0,,,4.1,,7.3,,58.9,3.5
04/01/2018 02:30:00.000000,-0.2,625.0,,,4.3,,7.5,,68.3,4.1
04/01/2018 02:31:00.000000,-0.2,625.0,,,4.6,,7.6,,59.3,2.5
04/01/2018 02:32:00.000000,-0.2,625.0,,,4.6,,8.2,,65.3,2.8
04/01/2018 02:33:00.000000,-0.2,625.0,,,4.7,,8.1,,38.5,3.2
04/01/2018 02:34:00.000000,-0.2,625.0,,,4.7,,7.6,,45.0,3.1
04/01/2018 02:35:00.000000,-0.2,625.0,,,4.5,,7.6,,53.8,2.9
04/01/2018 02:36:00.000000,-0.2,625.0,,,4.4,,7.3,,42.5,2.7
04/01/2018 02:37:00.000000,-0.2,625.0,,,4.2,,7.3,,46.0,2.7
04/01/2018 02:38:00.000000,-0.2,625.0,,,4.0,,7.3,,48.3,3.9
04/01/2018 02:39:00.000000,-0.2,625.0,,,3.7,,7.4,,46.9,4.2
04/01/2018 02:40:00.000000,-0.2,625.0,,,3.5,,7.6,,51.1,3.1
04/01/2018 02:41:00.000000,-1.0,625.0,,,3.4,,7.2,,48.0,4.1
04/01/2018 02:42:00.000000,-1.0,625.0,,,3.4,,7.1,,52.3,2.8
04/01/2018 02:43:00.000000,-1.0,625.0,,,3.4,,6.9,,42.0,3.3
04/01/2018 02:44:00.000000,-1.0,625.0,,,3.5,,7.1,,58.3,2.4
04/01/2018 02:45:00.000000,-1.0,625.0,,,3.7,,7.5,,63.9,3.6
04/01/2018 02:46:00.000000,-1.0,625.0,,,3.9,,7.0,,62.2,4.6
04/01/2018 02:47:00.000000,-1.0,625.0,,,4.0,,6.9,,51.4,3.2
04/01/2018 02:48:00.000000,-1.0,625.0,,,4.3,,7.1,,63.7,3.3
04/01/2018 02:49:00.000000,-1.0,625.0,,,4.5,,6.9,,57.3,2.8
04/01/2018 02:50:00.000000,-1.0,625.0,,,4.6,,6.9,,52.4,3.4
04/01/2018 02:51:00.000000,-1.0,625.0,,,4.7,,6.9,,56.9,3.0
04/01/2018 02:52:00.000000,-1.0,625.0,,,4.7,,6.8,,73.0,3.3
04/01/2018 02:53:00.000000,-1.0,625.0,,,4.6,,6.5,,55.4,2.5
04/01/2018 02:54:00.000000,-1.0,625.0,,,4.6,,6.6,,62.9,3.7
04/01/2018 02:55:00.000000,-1.0,625.0,,,4.6,,6.6,,54.3,2.8
04/01/2018 02:56:00.000000,-1.0,625.0,,,4.6,,6.8,,43.0,3.5
04/01/2018 02:57:00.000000,-1.0,625.0,,,4.4,,6.8,,57.7,3.4
04/01/2018 02:58:00.000000,-1.0,625.0,,,4.2,,6.8,,51.5,2.5
04/01/2018 02:59:00.000000,-1.0,625.0,,,4.2,,6.6,,51.1,3.2
04/01/2018 03:00:00.000000,,,,,4.1,,6.6,,61.0,3.1
04/01/2018 03:01:00.000000,,,,,4.0,,6.5,,36.1,2.9
04/01/2018 03:02:00.000000,,,,,3.9,,6.7,,33.7,2.3
04/01/2018 03:03:00.000000,,,,,3.7,,6.7,,59.7,1.3
04/01/2018 03:04:00.000000,,,,,3.8,,6.8,,55.8,2.6
04/01/2018 03:05:00.000000,,,,,4.0,,6.7,,78.2,1.7
04/01/2018 03:06:00.000000,,,,,4.2,,6.6,,64.2,4.0
04/01/2018 03:07:00.000000,,,,,4.5,,6.6,,50.1,3.2
04/01/2018 03:08:00.000000,,,,,4.8,,6.8,,49.9,3.3
04/01/2018 03:09:00.000000,,,,,5.0,,7.0,,54.8,3.0
04/01/2018 03:10:00.000000,,,,,5.2,,6.9,,64.9,2.7
04/01/2018 03:11:00.000000,,,,,5.3,,6.6,,74.0,2.9
04/01/2018 03:12:00.000000,,,,,5.3,,6.9,,55.2,3.2
04/01/2018 03:13:00.000000,,,,,5.4,,6.8,,65.4,2.7
04/01/2018 03:14:00.000000,,,,,5.5,,6.4,,69.3,2.0
04/01/2018 03:15:00.000000,,,,,5.6,,6.6,,65.3,2.5
04/01/2018 03:16:00.000000,,,,,5.8,,6.6,,73.3,2.6
04/01/2018 03:17:00.000000,,,,,6.0,,6.5,,67.8,3.3
04/01/2018 03:18:00.000000,,,,,6.1,,6.4,,74.1,2.4
04/01/2018 03:19:00.000000,,,,,6.1,,6.5,,64.5,2.2
04/01/2018 03:20:00.000000,,,,,6.0,,6.7,,81.9,2.2
04/01/2018 03:21:00.000000,,,,,5.9,,6.5,,75.8,2.6
04/01/2018 03:22:00.000000,,,,,5.8,,6.5,,59.8,3.2
04/01/2018 03:23:00.000000,,,,,5.6,,6.4,,61.2,3.2
04/01/2018 03:24:00.000000,,,,,5.4,,6.3,,75.1,3.2
04/01/2018 03:25:00.000000,,,,,5.3,,6.3,,66.2,2.4
04/01/2018 03:26:00.000000,,,,,5.4,,6.2,,59.2,0.9
04/01/2018 03:27:00.000000,,,,,5.6,,6.2,,61.8,2.1
04/01/2018 03:28:00.000000,,,,,5.7,,6.4,,70.3,1.8
04/01/2018 03:29:00.000000,,,,,6.0,,6.2,,62.4,1.3
04/01/2018 03:30:00.000000,,,,,6.2,,6.6,,77.4,2.8
04/01/2018 03:31:00.000000,,,,,6.4,,6.7,,83.1,2.9
04/01/2018 03:32:00.000000,,,,,6.5,,6.7,,83.3,2.5
04/01/2018 03:33:00.000000,,,,,6.6,,6.6,,70.7,2.0
04/01/2018 03:34:00.000000,,,,,6.7,,6.6,,70.9,2.1
04/01/2018 03:35:00.000000,,,,,6.9,,6.6,,53.2,2.8
04/01/2018 03:36:00.000000,,,,,7.0,,6.5,,44.0,2.2
04/01/2018 03:37:00.000000,,,,,7.0,,6.5,,46.6,2.0
04/01/2018 03:38:00.000000,,,,,6.9,,6.7,,57.3,2.8
04/01/2018 03:39:00.000000,,,,,6.8,,6.7,,46.0,2.7
04/01/2018 03:40:00.000000,,,,,6.8,,7.4,,44.5,3.1
04/01/2018 03:41:00.000000,,,,,6.7,,6.7,,50.5,2.9
04/01/2018 03:42:00.000000,,,,,6.5,,6.5,,54.6,2.9
04/01/2018 03:43:00.000000,,,,,6.4,,6.5,,75.7,2.2
04/01/2018 03:44:00.000000,,,,,6.4,,6.7,,53.8,1.3
04/01/2018 03:45:00.000000,,,,,6.5,,6.9,,60.3,2.8
04/01/2018 03:46:00.000000,,,,,6.6,,7.0,,59.0,1.4
04/01/2018 03:47:00.000000,,,,,6.6,,6.9,,54.6,1.8
04/01/2018 03:48:00.000000,,,,,7.0,,6.7,,64.4,2.5
04/01/2018 03:49:00.000000,,,,,7.4,,6.6,,74.1,1.5
04/01/2018 03:50:00.000000,,,,,7.7,,7.0,,74.6,2.1
04/01/2018 03:51:00.000000,,,,,7.7,,7.1,,62.4,1.5
04/01/2018 03:52:00.000000,,,,,7.5,,6.6,,61.9,1.6
04/01/2018 03:53:00.000000,,,,,7.3,,6.9,,76.0,2.1
04/01/2018 03:54:00.000000,,,,,7.2,,6.6,,43.8,1.4
04/01/2018 03:55:00.000000,,,,,7.0,,6.6,,39.4,2.5
04/01/2018 03:56:00.000000,,,,,6.5,,6.9,,48.0,1.6
04/01/2018 03:57:00.000000,,,,,6.0,,7.0,,53.7,1.9
04/01/2018 03:58:00.000000,,,,,5.6,,6.9,,43.3,1.4
04/01/2018 03:59:00.000000,-1.8,625.0,0.32,0.5,5.5,10.0,6.6,73.5,44.6,2.3
04/01/2018 04:00:00.000000,-1.8,625.0,0.37,0.4,5.2,8.8,6.6,73.4,42.4,2.1
04/01/2018 04:01:00.000000,-1.8,625.0,0.32,0.4,5.0,8.5,6.6,72.7,31.3,1.9
04/01/2018 04:02:00.000000,-1.8,625.0,0.16,0.4,5.0,8.0,6.8,73.5,47.6,2.3
04/01/2018 04:03:00.000000,-1.8,625.0,0.21,0.4,5.0,8.6,6.9,73.5,65.0,1.4
04/01/2018 04:04:00.000000,-1.8,625.0,0.21,0.5,5.2,9.4,6.8,73.5,47.2,1.3
04/01/2018 04:05:00.000000,-1.8,625.0,0.13,0.5,5.3,8.7,7.1,73.5,39.6,2.1
04/01/2018 04:06:00.000000,-1.8,625.0,0.21,0.5,5.3,8.1,6.8,73.5,60.7,3.1
04/01/2018 04:07:00.000000,-1.8,625.0,0.12,0.5,5.2,7.9,6.7,73.5,58.5,2.3
04/01/2018 04:08:00.000000,-1.8,625.0,0.18,0.5,5.3,7.7,6.5,73.5,40.0,1.9
04/01/2018 04:09:00.000000,-1.8,625.0,0.18,0.6,5.3,7.4,6.6,73.5,55.3,2.0
04/01/2018 04:10:00.000000,-1.8,625.0,0.1,0.6,5.2,7.8,6.7,73.5,80.3,1.6
04/01/2018 04:11:00.000000,-1.8,625.0,0.17,0.6,5.1,9.8,7.2,73.5,60.2,1.1
04/01/2018 04:12:00.000000,-1.8,625.0,0.06,0.6,5.1,9.2,7.0,73.5,78.7,1.2
04/01/2018 04:13:00.000000,-1.8,625.0,0.18,0.6,5.1,8.2,6.9,73.5,73.8,2.9
04/01/2018 04:14:00.000000,-1.8,625.0,0.19,0.7,5.3,7.8,6.8,73.5,55.2,2.9
04/01/2018 04:15:00.000000,-1.8,625.0,0.18,0.7,5.4,7.5,6.4,73.5,63.9,2.5
04/01/2018 04:16:00.000000,-1.8,625.0,0.25,0.7,5.3,7.1,6.4,73.5,46.5,1.8
04/01/2018 04:17:00.000000,-1.8,625.0,0.2,0.7,5.2,7.4,6.4,73.5,61.3,1.7
04/01/2018 04:18:00.000000,-1.8,625.0,0.22,0.7,5.2,7.1,6.3,73.5,63.2,3.2
04/01/2018 04:19:00.000000,-1.8,625.0,0.22,0.7,5.1,7.5,6.6,73.5,60.1,3.4
04/01/2018 04:20:00.000000,-1.8,625.0,0.17,0.6,4.9,8.9,6.6,73.5,39.1,2.6
04/01/2018 04:21:00.000000,-1.8,625.0,0.22,0.6,4.6,8.0,6.7,74.3,39.7,2.1
04/01/2018 04:22:00.000000,-1.8,625.0,0.23,0.5,4.3,7.7,6.4,74.3,54.7,2.4
04/01/2018 04:23:00.000000,-1.8,625.0,0.22,0.5,4.2,8.1,6.7,74.3,46.1,2.6
04/01/2018 04:24:00.000000,-1.8,625.0,0.26,0.5,4.2,7.7,6.4,74.3,53.0,2.7
04/01/2018 04:25:00.000000,-1.8,625.0,0.2,0.5,4.2,7.6,6.3,74.3,63.3,2.2
04/01/2018 04:26:00.000000,-1.8,625.0,0.2,0.5,4.2,7.4,6.3,74.3,41.2,2.7
04/01/2018 04:27:00.000000,-1.8,625.0,0.28,0.6,4.2,8.9,6.8,74.3,59.0,1.7
04/01/2018 04:28:00.000000,-1.8,625.0,0.22,0.6,4.4,7.0,6.3,74.3,67.5,2.9
04/01/2018 04:29:00.000000,-1.8,625.0,0.27,0.7,4.6,7.4,6.4,74.3,61.9,2.7
04/01/2018 04:30:00.000000,-1.8,625.0,0.22,0.8,4.7,7.3,6.3,74.2,60.2,2.8
04/01/2018 04:31:00.000000,-1.8,625.0,0.24,0.8,4.8,7.2,6.3,73.5,46.6,3.2
04/01/2018 04:32:00.000000,-1.9,625.0,0.24,0.9,4.8,7.8,6.5,74.3,41.6,2.7
04/01/2018 04:33:00.000000,-2.7,625.0,0.21,1.0,4.7,7.6,6.4,74.3,55.4,2.3
04/01/2018 04:34:00.000000,-2.7,625.0,0.28,1.0,4.6,7.1,6.4,74.3,40.6,1.4
04/01/2018 04:35:00.000000,-2.7,625.0,0.23,1.0,4.5,7.6,6.6,74.3,46.3,2.7
04/01/2018 04:36:00.000000,-2.7,625.0,0.25,0.9,4.4,7.9,6.7,74.3,58.4,2.4
04/01/2018 04:37:00.000000,-2.7,625.0,0.26,0.9,4.5,8.0,6.6,74.3,41.4,1.4
04/01/2018 04:38:00.000000,-2.7,625.0,0.21,1.0,4.7,8.1,6.5,74.3,60.4,2.0
04/01/2018 04:39:00.000000,-2.7,625.0,0.28,1.0,5.0,7.4,6.5,74.3,47.3,2.8
04/01/2018 04:40:00.000000,-2.7,625.0,0.24,1.0,5.2,7.3,6.5,74.3,50.2,2.7
04/01/2018 04:41:00.000000,-2.7,625.0,0.24,1.1,5.4,8.4,6.8,74.3,68.8,2.7
04/01/2018 04:42:00.000000,-2.7,625.0,0.26,1.4,5.8,8.6,7.1,74.3,49.3,2.1
04/01/2018 04:43:00.000000,-2.7,625.0,0.24,1.6,6.0,7.7,6.6,74.3,54.5,1.5
04/01/2018 04:44:00.000000,-2.7,625.0,0.28,1.8,6.1,8.0,6.5,74.3,50.2,1.4
04/01/2018 04:45:00.000000,-2.7,625.0,0.22,2.0,6.2,7.9,6.4,74.3,53.0,2.6
04/01/2018 04:46:00.000000,-2.7,625.0,0.24,1.9,6.2,8.1,6.9,74.3,48.7,3.2
04/01/2018 04:47:00.000000,-2.7,625.0,0.28,1.8,5.4,8.1,6.8,74.3,48.0,2.8
04/01/2018 04:48:00.000000,-2.7,625.0,0.22,1.7,4.8,7.7,6.7,74.3,37.3,2.2
04/01/2018 04:49:00.000000,-2.7,625.0,0.28,1.4,4.1,8.4,6.9,74.3,49.3,1.4
04/01/2018 04:50:00.000000,-2.7,625.0,0.26,1.1,3.2,8.5,7.2,74.4,56.2,1.6
04/01/2018 04:51:00.000000,-2.7,625.0,0.25,0.8,2.4,8.1,7.1,75.0,57.5,2.2
