InstrumentName, AUL Denver New (A06KSDHR),,,,,,,,,
StartTime, 2022-01-01 00:00:00,,,,,,,,,
EndTime, 2022-01-31 23:59:59,,,,,,,,,
Date,no2Conc,pm10ConcMass,pm10ConcNum,pm1ConcMass,pm1ConcNum,pm2_5ConcMass,pm2_5ConcMass_p,pm2_5ConcNum,relHumid,temperature
01/03/2022 03:02:34.000000,35.21,18.31,7.66,5.54,7.1,10.88,8.091,7.52,54.96,0.05
01/03/2022 03:19:37.000000,34.89,28.65,10.17,6.15,9.33,16.42,11.253,9.94,56.0,-0.24
01/03/2022 03:36:40.000000,36.09,22.23,8.8,6.5,8.12,12.54,8.824,8.59,58.56,-1.02
01/03/2022 03:53:43.000000,36.7,24.84,8.77,6.33,8.12,14.14,9.612,8.57,60.71,-1.7
01/03/2022 04:10:46.000000,39.15,22.5,8.45,5.85,7.78,11.42,7.959,8.28,62.2,-1.91
01/03/2022 04:27:50.000000,38.41,22.14,7.88,5.61,7.15,12.45,8.553,7.71,61.64,-2.09
01/03/2022 04:44:53.000000,38.23,19.49,6.93,5.17,6.37,9.91,7.085,6.79,61.53,-2.02
01/03/2022 05:01:56.000000,37.32,22.69,8.38,5.62,7.67,14.81,9.898,8.24,62.08,-2.23
01/03/2022 05:19:00.000000,37.88,32.61,9.28,7.2,8.49,16.22,10.644,8.99,63.11,-2.6
01/03/2022 05:36:03.000000,35.11,31.08,11.52,10.23,10.64,21.12,13.444,11.3,63.27,-3.01
01/03/2022 05:53:06.000000,36.17,28.41,10.28,9.0,9.48,16.71,10.894,10.1,63.13,-2.89
01/03/2022 06:10:09.000000,35.15,22.15,8.34,6.69,7.62,13.69,9.167,8.2,62.19,-2.84
01/03/2022 06:27:13.000000,33.37,26.05,10.08,8.22,9.24,16.61,10.795,9.89,62.94,-3.26
01/03/2022 06:44:16.000000,33.69,24.62,8.06,5.81,7.46,12.31,8.226,7.86,63.49,-3.66
01/03/2022 07:01:19.000000,40.87,22.26,6.77,5.17,6.19,10.72,7.375,6.56,62.48,-3.28
01/03/2022 07:18:23.000000,37.83,25.59,6.86,4.63,6.11,10.76,7.56,6.63,60.01,-2.53
01/03/2022 07:35:26.000000,38.65,20.11,6.16,4.19,5.6,10.22,7.27,5.98,59.32,-2.49
01/03/2022 07:52:29.000000,35.98,16.12,6.63,4.58,6.07,9.12,6.593,6.51,60.25,-2.57
01/03/2022 08:09:32.000000,33.47,25.41,7.02,4.39,6.33,11.61,7.949,6.8,61.24,-3.11
01/03/2022 08:26:35.000000,33.92,21.96,8.75,7.23,8.15,13.58,9.02,8.62,61.82,-3.6
01/03/2022 08:43:39.000000,32.9,22.65,6.1,4.19,5.5,9.55,6.575,5.89,63.07,-4.1
01/03/2022 09:00:55.000000,30.75,16.77,5.1,3.12,4.63,9.27,6.363,4.97,62.93,-4.53
01/03/2022 09:17:58.000000,31.4,13.5,3.94,1.85,3.6,4.65,3.623,3.78,64.06,-4.67
01/03/2022 09:35:02.000000,33.88,15.88,5.12,3.0,4.7,7.35,5.222,5.0,63.31,-4.63
01/03/2022 09:52:06.000000,30.45,17.04,4.86,3.58,4.46,6.96,4.959,4.71,63.52,-4.87
01/03/2022 10:09:09.000000,29.2,13.27,4.64,3.19,4.24,7.5,5.269,4.53,63.09,-5.01
01/03/2022 10:26:13.000000,31.66,18.92,5.98,4.08,5.51,9.65,6.515,5.84,64.09,-4.83
01/03/2022 10:43:16.000000,35.91,29.18,9.49,8.0,8.71,16.75,10.579,9.25,65.57,-5.07
01/03/2022 11:00:21.000000,35.69,18.24,5.88,4.03,5.42,9.55,6.354,5.74,65.44,-5.35
01/03/2022 11:17:24.000000,39.16,18.0,6.09,4.08,5.65,9.23,6.139,5.97,65.9,-5.48
01/03/2022 11:34:28.000000,35.94,17.91,5.26,2.86,4.79,8.45,5.688,5.07,65.59,-5.52
01/03/2022 11:51:32.000000,36.86,16.92,4.65,2.42,4.28,6.96,4.822,4.51,65.97,-5.42
01/03/2022 12:08:35.000000,35.95,15.19,5.04,3.08,4.65,8.58,5.789,4.88,65.29,-5.39
01/03/2022 12:25:38.000000,35.86,13.5,4.28,2.42,3.94,5.77,4.234,4.16,62.98,-5.25
01/03/2022 12:42:42.000000,33.12,11.85,3.19,1.19,2.9,3.58,3.048,3.07,61.6,-4.84
01/03/2022 12:59:45.000000,33.12,9.92,2.89,1.35,2.68,3.58,3.106,2.8,60.93,-4.53
01/03/2022 13:16:48.000000,34.79,9.81,3.12,1.46,2.82,3.27,2.965,3.05,60.43,-4.32
01/03/2022 13:33:52.000000,37.39,10.42,3.19,1.38,2.92,4.0,3.433,3.09,59.84,-4.11
01/03/2022 13:50:56.000000,32.46,11.58,2.81,0.42,2.55,3.81,3.331,2.7,59.83,-4.01
01/03/2022 14:07:59.000000,34.72,10.5,2.72,0.81,2.5,3.96,3.383,2.62,60.78,-4.08
01/03/2022 14:25:03.000000,36.54,9.15,2.69,0.62,2.43,2.62,2.639,2.6,60.44,-3.9
01/03/2022 14:42:07.000000,37.58,12.27,3.96,2.06,3.61,5.09,4.103,3.86,60.45,-3.64
01/03/2022 14:59:11.000000,37.71,11.88,4.46,1.85,4.08,6.65,5.047,4.36,60.13,-3.4
01/03/2022 15:16:15.000000,33.04,9.73,3.29,1.77,3.02,3.0,2.997,3.18,58.77,-3.18
01/03/2022 15:33:18.000000,30.59,10.35,3.24,1.0,2.94,3.62,3.409,3.13,57.92,-2.95
01/03/2022 15:50:22.000000,31.92,8.83,3.36,1.39,3.11,3.19,3.258,3.29,56.75,-2.44
01/03/2022 16:07:25.000000,29.53,12.54,4.35,3.0,4.05,5.15,4.494,4.25,55.42,-1.94
01/03/2022 16:24:29.000000,32.42,12.0,5.24,2.46,4.87,6.73,5.504,5.13,54.63,-1.37
01/03/2022 16:41:32.000000,37.39,16.92,6.63,4.38,6.12,8.54,6.654,6.46,54.09,-0.7
01/03/2022 16:58:35.000000,40.52,20.49,9.91,7.98,9.34,13.59,9.719,9.79,52.52,0.04
01/03/2022 17:15:38.000000,41.84,25.35,11.92,10.0,11.23,17.42,12.141,11.72,50.66,1.22
01/03/2022 17:32:41.000000,29.17,17.15,7.46,4.58,6.88,9.73,8.107,7.32,43.65,3.02
01/03/2022 17:49:44.000000,23.27,11.3,5.59,2.78,5.22,5.39,5.914,5.48,39.56,4.65
01/03/2022 18:06:47.000000,24.28,18.35,7.83,4.75,7.26,9.33,8.454,7.62,37.3,6.17
01/03/2022 18:23:49.000000,14.06,11.05,6.46,3.0,6.08,6.58,7.076,6.35,34.21,7.19
01/03/2022 18:40:51.000000,14.04,10.04,6.27,3.19,5.9,5.81,6.69,6.15,34.92,7.8
01/03/2022 18:57:53.000000,18.39,10.69,7.19,3.58,6.78,7.36,7.641,7.05,34.19,8.06
01/03/2022 19:14:55.000000,27.04,18.35,9.54,5.81,8.98,9.19,8.606,9.38,37.05,7.92
01/03/2022 19:31:57.000000,22.89,15.54,11.04,6.62,10.5,11.08,9.818,10.92,34.5,8.29
01/03/2022 19:48:59.000000,14.27,12.36,8.95,4.58,8.48,7.42,7.878,8.85,31.71,9.1
01/03/2022 20:06:00.000000,11.77,12.36,9.5,5.17,9.05,8.0,8.365,9.38,29.47,9.8
01/03/2022 20:23:02.000000,5.92,10.11,7.64,3.81,7.28,6.0,7.361,7.53,27.05,10.49
01/03/2022 20:40:04.000000,1.59,12.04,8.79,4.42,8.4,7.0,8.019,8.69,26.49,10.98
01/03/2022 20:57:06.000000,2.52,12.04,9.38,5.0,8.92,7.96,8.656,9.26,26.44,11.6
01/03/2022 21:14:07.000000,1.39,9.08,7.42,3.58,7.03,5.58,7.389,7.34,24.16,11.99
01/03/2022 21:31:09.000000,7.59,12.99,8.88,4.36,8.36,6.75,8.054,8.71,24.78,12.02
01/03/2022 21:48:10.000000,8.05,9.17,7.43,3.19,6.97,6.17,7.738,7.31,25.14,12.25
01/03/2022 22:05:12.000000,4.61,9.65,6.52,3.19,6.09,5.62,7.413,6.43,25.7,12.32
01/03/2022 22:22:14.000000,9.07,11.42,7.92,3.42,7.47,6.81,8.023,7.8,26.55,11.88
01/03/2022 22:39:16.000000,16.22,12.88,10.4,6.15,9.86,9.35,9.382,10.31,27.8,11.27
01/03/2022 22:56:17.000000,27.9,18.8,11.86,6.39,11.16,11.14,10.305,11.64,29.5,10.74
01/03/2022 23:13:19.000000,28.37,17.54,14.06,8.54,13.31,13.19,11.505,13.97,28.87,10.7
01/03/2022 23:30:21.000000,42.58,29.88,22.2,14.02,21.02,21.98,16.309,21.93,35.68,9.89
01/03/2022 23:47:23.000000,47.61,35.69,27.75,18.62,26.53,27.42,19.155,27.55,40.58,8.55
01/04/2022 00:04:25.000000,44.54,35.06,21.12,14.33,20.05,22.29,15.98,20.84,40.97,7.06
01/04/2022 00:21:27.000000,42.74,26.36,17.33,12.0,16.49,18.75,13.794,17.15,40.87,6.0
01/04/2022 00:38:29.000000,47.36,35.2,21.83,15.33,20.49,25.44,17.522,21.51,43.58,5.42
01/04/2022 00:55:32.000000,51.64,39.17,23.76,18.14,22.42,28.0,18.818,23.53,48.05,4.9
01/04/2022 01:12:34.000000,50.68,38.75,23.59,17.75,22.33,28.72,19.066,23.33,50.69,4.15
01/04/2022 01:29:37.000000,45.73,27.63,17.49,12.61,16.62,20.55,14.299,17.34,48.64,3.46
01/04/2022 01:46:39.000000,50.08,41.61,21.6,16.16,20.18,29.29,19.238,21.3,51.78,3.15
01/04/2022 02:03:42.000000,51.24,45.28,23.05,18.64,21.63,32.11,20.799,22.76,53.04,2.85
01/04/2022 02:20:44.000000,51.55,48.87,25.66,21.17,24.01,35.55,22.632,25.33,56.44,2.32
01/04/2022 02:37:47.000000,53.19,59.45,25.76,20.99,23.91,39.14,24.609,25.27,57.51,1.75
01/04/2022 02:54:50.000000,52.5,62.96,30.36,25.59,28.15,46.24,28.618,29.92,59.77,1.41
01/04/2022 03:11:53.000000,50.65,72.8,32.21,27.6,29.86,49.8,30.634,31.69,59.41,0.97
01/04/2022 03:28:56.000000,49.97,55.64,27.14,23.92,25.23,41.73,25.928,26.76,59.72,0.8
01/04/2022 03:45:59.000000,46.78,55.97,23.77,20.03,21.91,38.03,23.821,23.37,58.14,0.76
01/04/2022 04:03:02.000000,44.75,57.64,23.43,19.75,21.77,37.19,23.309,22.98,58.6,0.66
01/04/2022 04:20:05.000000,45.37,55.08,23.54,20.41,21.95,35.65,22.353,23.14,60.09,0.48
01/04/2022 04:37:08.000000,47.19,54.76,23.02,19.76,21.33,37.04,23.046,22.57,62.1,0.03
01/04/2022 04:54:11.000000,44.7,61.31,23.6,20.39,21.63,41.06,25.373,23.12,61.61,-0.09
01/04/2022 05:11:14.000000,45.5,55.08,23.04,20.23,21.31,36.85,22.879,22.57,63.12,-0.2
01/04/2022 05:28:18.000000,43.81,51.63,22.86,20.25,21.22,38.25,23.679,22.55,62.6,-0.39
01/04/2022 05:45:21.000000,48.5,63.94,24.17,20.82,22.33,39.49,24.351,23.67,63.87,-0.49
01/04/2022 06:02:24.000000,46.95,64.61,23.3,20.55,21.34,41.78,25.756,22.76,61.72,-0.33
01/04/2022 06:19:27.000000,40.41,51.84,19.71,16.81,18.09,32.11,20.204,19.32,60.33,-0.23
01/04/2022 06:36:30.000000,29.73,24.18,10.21,7.52,9.45,16.3,11.278,10.01,53.51,0.16
01/04/2022 06:53:33.000000,29.29,26.06,10.33,7.86,9.47,15.83,11.0,10.16,53.96,0.21
01/04/2022 07:10:36.000000,35.26,38.98,13.96,11.83,12.86,21.94,14.39,13.65,57.2,-0.27
01/04/2022 07:27:39.000000,33.23,28.04,10.61,8.15,9.7,17.08,11.53,10.37,56.8,-0.7
01/04/2022 07:44:42.000000,38.48,29.04,13.08,10.12,12.15,20.65,13.516,12.88,59.07,-0.86
01/04/2022 08:01:45.000000,36.44,32.69,13.43,11.62,12.5,22.54,14.525,13.22,60.64,-1.2
01/04/2022 08:18:48.000000,37.02,33.35,11.23,8.92,10.34,20.81,13.454,10.98,60.74,-1.71
01/04/2022 08:35:52.000000,36.33,30.2,10.07,7.48,9.28,18.15,11.886,9.79,60.7,-1.92
01/04/2022 08:52:55.000000,38.37,23.23,9.8,7.92,9.12,15.95,10.568,9.69,61.87,-2.01
01/04/2022 09:09:58.000000,39.52,37.46,13.03,11.22,12.11,21.25,13.534,12.76,64.39,-2.3
01/04/2022 09:27:01.000000,37.21,36.65,11.93,9.77,10.88,20.88,13.277,11.65,64.46,-2.61
01/04/2022 09:44:05.000000,40.87,45.05,13.87,11.73,12.69,25.0,15.603,13.48,65.39,-2.89
01/04/2022 10:01:08.000000,38.86,40.72,14.2,12.83,13.04,27.48,17.068,13.91,64.47,-2.87
01/04/2022 10:18:12.000000,36.9,25.77,10.22,8.42,9.39,17.0,11.052,10.03,63.05,-2.73
01/04/2022 10:35:15.000000,34.61,25.27,9.4,8.39,8.64,15.42,10.161,9.23,62.29,-2.7
01/04/2022 10:52:18.000000,35.25,25.24,8.81,6.64,8.21,14.0,9.302,8.62,62.43,-2.95
01/04/2022 11:09:22.000000,34.64,17.73,6.44,4.63,5.97,8.45,6.08,6.28,62.64,-2.95
01/04/2022 11:26:25.000000,28.15,9.5,3.14,1.19,2.82,5.23,4.473,3.02,56.1,-2.32
01/04/2022 11:43:28.000000,32.05,13.27,4.74,2.23,4.39,4.88,4.278,4.61,57.08,-2.05
01/04/2022 12:00:31.000000,31.66,12.96,4.18,1.85,3.8,5.23,4.503,4.07,56.17,-2.07
01/04/2022 12:17:34.000000,31.6,16.71,6.29,4.19,5.86,8.55,6.387,6.15,57.27,-2.15
01/04/2022 12:34:37.000000,33.09,15.11,5.1,2.89,4.64,8.25,6.138,4.95,58.99,-2.37
01/04/2022 12:51:40.000000,33.79,10.47,3.85,2.22,3.54,4.19,3.872,3.77,56.38,-2.25
01/04/2022 13:08:43.000000,30.67,9.58,3.64,1.65,3.34,4.19,4.008,3.56,53.59,-1.78
01/04/2022 13:25:46.000000,30.84,10.42,3.39,1.19,3.06,3.19,3.396,3.29,54.28,-1.89
01/04/2022 13:42:49.000000,33.58,10.23,3.74,1.85,3.46,3.69,3.621,3.62,56.23,-1.98
01/04/2022 13:59:52.000000,17.32,4.69,1.11,0.0,0.96,1.0,2.583,1.03,47.38,-1.91
01/04/2022 14:16:55.000000,16.75,3.69,0.94,0.0,0.83,0.0,2.389,0.88,42.15,-0.28
01/04/2022 14:33:58.000000,4.7,3.88,0.61,0.0,0.52,0.0,2.774,0.54,36.85,1.62
01/04/2022 14:51:01.000000,0.88,3.33,0.63,0.0,0.54,0.03,3.08,0.57,33.45,3.19
01/04/2022 15:08:03.000000,-2.03,3.31,0.72,0.0,0.61,0.0,3.263,0.66,31.05,4.26
01/04/2022 15:25:05.000000,-2.07,3.65,0.85,0.0,0.75,0.58,3.719,0.78,29.1,4.94
01/04/2022 15:42:07.000000,0.64,3.52,0.91,0.0,0.78,0.22,3.554,0.84,29.66,5.34
01/04/2022 15:59:10.000000,0.21,3.5,0.72,0.0,0.58,0.0,3.534,0.63,28.75,5.95
01/04/2022 16:16:12.000000,0.3,3.5,0.77,0.0,0.66,0.23,3.708,0.69,29.24,6.47
01/04/2022 16:33:14.000000,-7.53,2.88,0.55,0.0,0.47,0.0,3.945,0.49,24.21,8.25
01/04/2022 16:50:16.000000,-14.62,2.72,0.46,0.0,0.37,0.0,4.162,0.4,21.75,9.45
01/04/2022 17:07:18.000000,-11.83,2.5,0.57,0.0,0.49,0.0,4.228,0.51,22.33,10.14
01/04/2022 17:24:20.000000,-10.68,2.69,0.51,0.0,0.41,0.0,4.213,0.44,23.09,10.2
01/04/2022 17:41:21.000000,-8.35,2.33,0.34,0.0,0.27,0.0,4.179,0.28,23.45,10.01
01/04/2022 17:58:23.000000,-5.29,2.5,0.41,0.0,0.34,0.0,4.148,0.35,24.28,9.96
01/04/2022 18:15:25.000000,-5.82,2.33,0.93,0.0,0.88,0.0,4.213,0.88,23.24,10.24
01/04/2022 18:32:27.000000,-4.59,2.52,0.29,0.0,0.2,0.0,4.219,0.22,23.0,10.23
01/04/2022 18:49:29.000000,-4.29,2.69,0.37,0.0,0.29,0.0,4.214,0.31,23.0,10.19
01/04/2022 19:06:31.000000,-4.41,2.31,0.35,0.0,0.29,0.0,4.174,0.3,23.43,9.96
01/04/2022 19:23:33.000000,0.45,2.52,0.35,0.0,0.26,0.0,4.101,0.28,25.07,9.76
01/04/2022 19:40:34.000000,-2.02,2.35,0.44,0.0,0.37,0.0,4.207,0.38,22.87,10.1
01/04/2022 19:57:36.000000,-1.59,2.91,0.41,0.0,0.34,0.0,4.19,0.34,24.17,10.28
01/04/2022 20:14:38.000000,-2.21,2.88,0.48,0.0,0.42,0.0,4.252,0.43,22.46,10.37
01/04/2022 20:31:40.000000,-2.0,2.5,0.6,0.0,0.49,0.19,4.336,0.52,23.32,10.42
01/04/2022 20:48:42.000000,-0.76,2.14,0.47,0.0,0.41,0.0,4.181,0.42,24.77,10.35
01/04/2022 21:05:44.000000,-1.5,2.73,0.33,0.0,0.23,0.0,4.217,0.24,23.96,10.45
01/04/2022 21:22:46.000000,0.23,2.31,0.27,0.0,0.21,0.0,4.212,0.22,24.2,10.47
01/04/2022 21:39:48.000000,-0.33,2.12,0.46,0.0,0.38,0.0,4.202,0.41,23.56,10.23
01/04/2022 21:56:49.000000,2.36,2.14,0.4,0.0,0.3,0.0,4.156,0.33,24.88,10.17
01/04/2022 22:13:51.000000,2.76,3.08,0.82,0.0,0.72,0.19,4.219,0.76,25.56,10.0
01/04/2022 22:30:53.000000,5.74,2.72,0.58,0.0,0.51,0.0,4.036,0.54,27.03,9.7
01/04/2022 22:47:55.000000,4.67,2.31,0.63,0.0,0.54,0.0,3.969,0.57,27.61,9.29
01/04/2022 23:04:57.000000,5.18,2.5,0.42,0.0,0.33,0.0,3.899,0.36,28.04,8.81
01/04/2022 23:22:00.000000,7.9,2.52,0.51,0.0,0.43,0.0,3.717,0.45,29.97,7.77
01/04/2022 23:39:01.000000,8.86,2.88,0.83,0.0,0.72,0.0,3.567,0.76,31.17,6.82
01/04/2022 23:56:03.000000,12.26,3.11,0.79,0.0,0.68,0.39,3.65,0.72,33.03,6.2
01/05/2022 00:13:05.000000,17.18,2.92,0.66,0.0,0.58,0.0,3.273,0.6,36.51,5.69
01/05/2022 00:30:08.000000,25.69,3.88,1.8,0.0,1.68,0.97,3.613,1.75,40.3,5.06
01/05/2022 00:47:10.000000,26.23,3.12,1.28,0.0,1.14,0.04,2.959,1.21,41.98,4.25
01/05/2022 01:04:12.000000,23.13,3.73,0.99,0.0,0.87,0.19,2.951,0.93,43.2,3.8
01/05/2022 01:21:14.000000,25.42,5.27,2.01,0.39,1.81,1.0,3.336,1.94,43.89,3.5
01/05/2022 01:38:17.000000,24.57,3.69,0.81,0.0,0.69,0.0,2.737,0.73,44.33,3.16
01/05/2022 01:55:20.000000,30.75,9.38,3.45,1.0,3.17,2.46,4.076,3.3,43.78,3.01
01/05/2022 02:12:22.000000,19.84,3.08,0.81,0.0,0.73,0.0,2.773,0.74,42.89,3.11
01/05/2022 02:29:24.000000,28.66,4.88,1.38,0.0,1.21,0.42,2.925,1.33,45.66,3.15
01/05/2022 02:46:27.000000,21.44,3.88,0.89,0.0,0.8,0.0,2.702,0.82,45.23,3.09
01/05/2022 03:03:29.000000,17.47,3.85,0.69,0.0,0.59,0.0,2.675,0.62,45.39,2.91
01/05/2022 03:20:32.000000,18.66,3.5,0.88,0.0,0.75,0.19,2.74,0.82,46.16,2.78
01/05/2022 03:37:34.000000,17.34,3.11,0.65,0.0,0.56,0.0,2.633,0.59,46.85,2.92
01/05/2022 03:54:37.000000,17.31,3.27,0.76,0.0,0.65,0.0,2.605,0.69,47.21,2.78
01/05/2022 04:11:39.000000,16.84,3.5,0.81,0.0,0.71,0.38,2.775,0.74,47.46,2.53
01/05/2022 04:28:42.000000,28.89,5.85,2.46,0.62,2.29,1.23,3.074,2.38,51.75,2.22
01/05/2022 04:45:44.000000,27.38,4.46,1.96,0.0,1.79,1.0,2.741,1.89,54.58,1.19
01/05/2022 05:02:47.000000,27.7,3.88,1.05,0.0,0.93,0.0,1.987,0.99,57.51,0.18
01/05/2022 05:19:50.000000,25.99,4.65,1.33,0.0,1.21,0.04,1.793,1.26,60.83,-0.8
01/05/2022 05:36:54.000000,24.35,4.85,1.05,0.0,0.93,0.0,1.614,0.98,63.26,-1.51
01/05/2022 05:53:57.000000,26.5,3.88,1.13,0.0,1.01,0.19,1.615,1.06,64.19,-2.13
01/05/2022 06:11:01.000000,23.14,4.81,0.97,0.0,0.85,0.0,1.384,0.88,66.43,-2.64
01/05/2022 06:28:04.000000,24.84,4.27,1.23,0.0,1.1,0.23,1.425,1.16,67.95,-2.97
01/05/2022 06:45:08.000000,20.46,4.08,0.72,0.0,0.63,0.0,1.328,0.66,65.81,-3.26
01/05/2022 07:02:12.000000,27.77,4.27,1.53,0.0,1.41,0.23,1.417,1.47,66.29,-3.44
01/05/2022 07:19:16.000000,24.51,5.04,1.17,0.0,1.08,0.0,1.259,1.11,66.38,-3.69
01/05/2022 07:36:20.000000,26.17,6.11,1.58,0.03,1.43,0.42,1.438,1.5,67.02,-3.95
01/05/2022 07:53:24.000000,26.33,5.23,1.58,0.0,1.46,0.81,1.596,1.53,67.52,-4.28
01/05/2022 08:10:28.000000,26.55,5.42,1.63,0.0,1.47,0.62,1.424,1.53,68.17,-4.69
01/05/2022 08:27:32.000000,27.09,6.15,1.72,0.0,1.58,0.19,1.095,1.65,69.59,-5.13
01/05/2022 08:44:36.000000,27.03,6.0,1.61,0.0,1.45,0.42,1.155,1.52,70.4,-5.47
01/05/2022 09:01:40.000000,25.96,8.38,1.77,0.0,1.6,1.08,1.479,1.66,70.6,-5.72
01/05/2022 09:18:44.000000,28.88,7.12,1.71,0.0,1.56,0.62,1.147,1.63,72.16,-6.01
01/05/2022 09:35:48.000000,30.02,7.5,2.02,0.23,1.84,0.88,1.238,1.92,73.39,-6.13
01/05/2022 09:52:52.000000,29.88,9.81,2.6,0.23,2.34,3.46,2.642,2.5,73.45,-6.13
01/05/2022 10:09:56.000000,28.41,9.27,2.58,0.42,2.36,2.42,2.085,2.5,72.84,-6.2
01/05/2022 10:27:00.000000,33.42,10.88,3.63,1.19,3.38,4.5,3.13,3.55,76.53,-6.03
01/05/2022 10:44:12.000000,39.12,14.62,5.39,2.81,5.06,6.23,4.091,5.28,76.42,-5.9
01/05/2022 11:01:16.000000,35.34,16.88,6.29,5.46,5.98,9.42,5.828,6.19,77.17,-5.73
01/05/2022 11:18:20.000000,30.24,15.27,6.11,4.88,5.72,8.58,5.418,6.01,75.32,-5.79
01/05/2022 11:35:24.000000,30.07,18.46,7.19,5.65,6.77,10.85,6.625,7.07,76.35,-5.79
01/05/2022 11:52:27.000000,26.98,16.66,6.4,4.81,5.99,9.17,5.726,6.31,75.2,-5.93
01/05/2022 12:09:31.000000,28.88,17.85,6.91,5.69,6.47,11.5,6.985,6.79,75.04,-6.06
01/05/2022 12:26:35.000000,30.05,18.92,6.27,3.77,5.93,9.12,5.661,6.14,75.34,-6.21
01/05/2022 12:43:39.000000,31.33,19.27,6.97,6.08,6.45,11.0,6.68,6.85,75.12,-6.31
01/05/2022 13:00:43.000000,30.95,16.81,6.27,4.88,5.82,10.15,6.201,6.16,75.11,-6.45
01/05/2022 13:17:47.000000,31.13,19.69,7.5,6.28,6.98,11.61,6.976,7.4,74.95,-6.66
01/05/2022 13:34:50.000000,32.86,14.77,6.48,4.92,6.13,8.81,5.404,6.39,76.02,-6.78
01/05/2022 13:51:54.000000,33.93,19.27,8.41,8.08,7.97,11.62,6.762,8.29,75.91,-6.81
01/05/2022 14:08:58.000000,32.22,26.09,9.69,9.19,9.15,15.5,8.859,9.47,76.37,-6.89
01/05/2022 14:26:02.000000,28.4,25.38,9.02,7.92,8.36,13.86,7.997,8.87,75.34,-6.91
01/05/2022 14:43:07.000000,25.93,24.79,8.06,7.09,7.42,14.12,8.141,7.87,75.25,-6.93
01/05/2022 15:00:11.000000,22.13,19.81,7.59,6.12,7.07,12.23,7.149,7.46,74.3,-6.86
01/05/2022 15:17:15.000000,26.38,30.69,10.88,10.24,10.17,18.69,10.704,10.7,74.48,-6.6
01/05/2022 15:34:19.000000,25.59,29.15,10.55,9.5,9.81,21.35,12.266,10.34,73.34,-5.99
01/05/2022 15:51:24.000000,24.29,29.19,10.7,10.25,9.92,18.28,10.743,10.53,71.17,-5.27
01/05/2022 16:08:29.000000,21.84,22.86,8.91,7.86,8.28,16.31,9.766,8.77,69.79,-4.8
01/05/2022 16:25:33.000000,20.59,24.99,8.94,7.28,8.32,14.5,8.876,8.78,68.45,-4.32
