InstrumentName, SAMS,,,,,,,,,,,
StartTime, 2022-01-01 00:00:00,,,,,,,,,,,
EndTime, 2022-01-31 23:59:59,,,,,,,,,,,
Date,42603,68108,85101,Ambient Avg Temperature,Carbon monoxide,Nitric oxide,Nitrogen dioxide,PM10 Total 0-10um STP,PM2.5 - Local Conditions,Relative Humidity,Wind Direction,Wind speed
01/01/2022 00:29:00.000000,4.2,0.794,277.5,-4.8,0.15,0.6,3.6,,183.3,90.6,74.8,3.2
01/01/2022 00:30:00.000000,4.0,0.794,215.773684,-4.8,0.18,0.6,3.4,,149.6,90.6,55.7,3.5
01/01/2022 00:31:00.000000,3.9,0.794,6.045946,-4.8,0.2,0.6,3.3,,4.5,90.6,73.9,3.6
01/01/2022 00:32:00.000000,4.0,0.794,4.689474,-4.8,0.17,0.6,3.3,,4.6,90.6,72.4,2.4
01/01/2022 00:33:00.000000,4.0,0.794,6.262162,-4.8,0.16,0.6,3.3,,5.3,90.6,83.8,2.7
01/01/2022 00:34:00.000000,4.0,0.794,8.257895,-4.8,0.16,0.6,3.3,,5.4,90.6,78.9,2.1
01/01/2022 00:35:00.000000,4.1,0.794,33.967568,-4.8,0.16,0.7,3.4,,21.4,90.6,101.3,4.8
01/01/2022 00:36:00.000000,4.2,0.794,53.736111,-4.8,0.16,0.7,3.5,,37.1,90.6,115.9,3.0
01/01/2022 00:37:00.000000,4.3,0.794,8.583333,-5.2,0.14,0.7,3.5,,6.4,90.6,81.9,2.3
01/01/2022 00:38:00.000000,4.5,0.794,14.51,-5.6,0.14,0.8,3.7,,10.5,90.6,84.0,3.8
01/01/2022 00:39:00.000000,4.5,0.794,68.445946,-5.6,0.15,0.8,3.7,,43.6,90.6,99.3,3.0
01/01/2022 00:40:00.000000,4.6,0.794,141.1,-5.6,0.15,0.8,3.8,,93.9,90.6,81.8,3.7
01/01/2022 00:41:00.000000,4.6,0.794,96.571795,-5.6,0.14,0.8,3.8,,66.7,90.6,96.4,3.4
01/01/2022 00:42:00.000000,4.6,0.794,8.391892,-5.6,0.15,0.8,3.7,,6.3,90.6,97.0,2.3
01/01/2022 00:43:00.000000,4.5,0.794,8.44359,-5.6,0.14,0.8,3.6,,7.0,90.6,72.5,3.5
01/01/2022 00:44:00.000000,4.5,0.794,124.673684,-5.6,0.14,0.8,3.6,,77.7,90.6,99.2,3.1
01/01/2022 00:45:00.000000,4.5,0.794,205.726316,-5.6,0.15,0.8,3.6,,142.5,90.6,108.0,3.8
01/01/2022 00:46:00.000000,4.5,0.794,11.089474,-5.6,0.16,0.8,3.6,,7.9,90.6,96.1,3.3
01/01/2022 00:47:00.000000,4.5,0.794,11.04,-5.6,0.15,0.8,3.6,,8.4,90.6,86.9,3.8
01/01/2022 00:48:00.000000,4.5,0.794,31.415789,-6.0,0.15,0.7,3.7,,19.9,90.3,95.1,4.4
01/01/2022 00:49:00.000000,4.7,0.794,46.610811,-6.4,0.14,0.8,3.9,,32.0,89.8,70.6,2.9
01/01/2022 00:50:00.000000,5.0,0.794,11.830556,-6.1,0.15,0.8,4.1,,7.8,90.2,90.7,2.4
01/01/2022 00:51:00.000000,5.1,0.794,15.033333,-6.0,0.15,0.9,4.2,,9.8,90.3,77.5,3.0
01/01/2022 00:52:00.000000,5.3,0.794,17.2,-6.4,0.16,0.9,4.3,,11.6,90.2,78.5,2.4
01/01/2022 00:53:00.000000,5.4,0.794,12.028947,-6.4,0.16,1.0,4.4,,9.0,90.6,87.6,4.2
01/01/2022 00:54:00.000000,5.3,0.794,8.105405,-6.4,0.16,1.0,4.3,,6.8,90.3,82.5,3.2
01/01/2022 00:55:00.000000,5.3,0.794,10.483333,-6.4,0.15,1.0,4.3,,7.0,89.8,91.1,4.3
01/01/2022 00:56:00.000000,5.3,0.794,10.922857,-6.4,0.15,1.0,4.2,,7.2,89.8,94.5,3.4
01/01/2022 00:57:00.000000,5.1,0.794,13.132432,-6.4,0.14,1.0,4.1,,8.6,89.8,92.2,4.0
01/01/2022 00:58:00.000000,5.0,0.794,21.942105,-6.4,0.13,1.0,4.0,,14.1,89.8,96.9,3.8
01/01/2022 00:59:00.000000,5.0,0.794,27.572973,-6.4,0.14,1.0,4.0,,19.7,89.8,94.9,2.9
01/01/2022 01:00:00.000000,5.0,0.794,8.572973,-6.4,0.16,1.0,4.0,,7.2,89.8,90.4,3.8
01/01/2022 01:01:00.000000,5.0,0.794,10.536111,-6.4,0.17,1.0,4.0,,7.1,89.8,102.4,3.9
01/01/2022 01:02:00.000000,5.2,0.794,9.185294,-6.4,0.17,1.0,4.1,,7.0,89.8,95.1,3.2
01/01/2022 01:03:00.000000,5.4,0.794,8.442857,-6.4,0.15,1.0,4.4,,7.1,89.8,88.3,2.3
01/01/2022 01:04:00.000000,5.7,0.794,21.057143,-6.4,0.16,1.0,4.7,,13.5,89.8,83.9,2.2
01/01/2022 01:05:00.000000,6.1,0.794,25.461111,-6.4,0.17,1.1,5.0,,18.3,89.8,76.3,2.0
01/01/2022 01:06:00.000000,6.4,0.794,8.722222,-6.4,0.18,1.1,5.2,,7.2,89.8,90.6,2.2
01/01/2022 01:07:00.000000,6.5,0.794,11.710526,-6.4,0.17,1.1,5.3,,7.8,89.8,74.1,3.2
01/01/2022 01:08:00.000000,6.3,0.794,10.633333,-6.4,0.17,1.1,5.2,,7.0,89.8,92.3,3.7
01/01/2022 01:09:00.000000,6.1,0.794,114.289189,-6.4,0.16,1.0,5.1,,71.2,89.5,93.9,3.5
01/01/2022 01:10:00.000000,5.9,0.794,251.541667,-6.4,0.15,1.0,4.9,,169.4,89.4,85.1,3.0
01/01/2022 01:11:00.000000,5.6,0.794,125.858974,-6.4,0.14,0.9,4.6,,87.8,89.8,105.1,4.2
01/01/2022 01:12:00.000000,5.2,0.794,99.433333,-6.4,0.15,0.9,4.3,,63.0,89.8,90.8,3.3
01/01/2022 01:13:00.000000,4.7,0.794,183.488889,-6.4,0.16,0.8,3.9,,127.1,89.8,62.2,2.9
01/01/2022 01:14:00.000000,4.4,0.794,20.155556,-6.7,0.16,0.7,3.6,,13.6,89.5,92.1,3.2
01/01/2022 01:15:00.000000,4.1,0.794,14.316667,-7.2,0.16,0.7,3.4,,9.6,89.4,73.0,3.2
01/01/2022 01:16:00.000000,4.1,0.794,11.274286,-7.2,0.17,0.7,3.4,,8.3,89.8,87.0,2.3
01/01/2022 01:17:00.000000,4.2,0.794,32.672222,-7.2,0.16,0.7,3.4,,22.1,89.8,68.6,2.1
01/01/2022 01:18:00.000000,4.2,0.794,50.002703,-7.2,0.17,0.7,3.4,,35.3,89.8,78.8,2.2
01/01/2022 01:19:00.000000,4.2,0.794,43.763158,-7.2,0.18,0.7,3.4,,29.1,89.8,78.5,3.3
01/01/2022 01:20:00.000000,4.3,0.794,72.154054,-7.2,0.17,0.7,3.5,,49.7,89.8,72.1,2.4
01/01/2022 01:21:00.000000,4.3,0.794,12.025,-7.2,0.16,0.7,3.6,,8.0,89.8,79.7,2.4
01/01/2022 01:22:00.000000,4.5,0.794,11.69375,-7.2,0.16,0.7,3.7,,8.2,89.8,70.4,2.2
01/01/2022 01:23:00.000000,4.6,0.794,11.105405,-7.2,0.16,0.8,3.8,,8.3,89.8,91.0,3.1
01/01/2022 01:24:00.000000,4.5,0.794,11.5,-7.2,0.16,0.7,3.7,,8.4,89.5,99.4,3.6
01/01/2022 01:25:00.000000,4.4,0.794,8.688889,-7.2,0.15,0.7,3.6,,7.3,89.1,88.2,3.2
01/01/2022 01:26:00.000000,4.3,0.794,11.988889,-7.2,0.14,0.7,3.6,,7.9,89.1,104.6,3.2
01/01/2022 01:27:00.000000,4.4,0.794,13.17027,-7.2,0.15,0.7,3.6,,8.7,89.1,96.4,3.2
01/01/2022 01:28:00.000000,4.4,0.794,12.933333,-7.2,0.15,0.7,3.7,,8.8,89.4,81.6,2.1
01/01/2022 01:29:00.000000,4.6,0.794,11.960526,-7.2,0.15,0.7,3.8,,8.4,89.8,101.3,2.3
01/01/2022 01:30:00.000000,4.9,0.794,11.466667,-7.2,0.16,0.8,4.0,,7.6,89.8,102.4,2.3
01/01/2022 01:31:00.000000,5.2,0.794,38.35,-7.2,0.19,0.9,4.2,,23.9,89.8,90.0,3.7
01/01/2022 01:32:00.000000,5.4,0.794,189.525,-7.2,0.19,0.9,4.4,,120.9,89.5,95.4,3.4
01/01/2022 01:33:00.000000,5.7,0.794,244.866667,-7.2,0.16,1.0,4.7,,163.2,89.1,102.3,2.1
01/01/2022 01:34:00.000000,6.0,0.794,12.427586,-7.2,0.14,1.1,4.9,,8.2,89.1,81.8,2.6
01/01/2022 01:35:00.000000,6.3,0.794,13.161111,-7.2,0.14,1.2,5.0,,8.7,89.1,97.0,1.4
01/01/2022 01:36:00.000000,6.6,0.794,13.765789,-7.2,0.16,1.3,5.2,,9.4,89.4,113.4,2.2
01/01/2022 01:37:00.000000,6.6,0.794,11.647368,-7.2,0.17,1.3,5.3,,9.1,89.8,108.9,4.3
01/01/2022 01:38:00.000000,6.3,0.794,7.597143,-7.2,0.16,1.2,5.0,,7.5,89.5,97.7,3.1
01/01/2022 01:39:00.000000,6.0,0.794,8.77027,-7.2,0.15,1.2,4.8,,7.6,89.1,91.6,3.6
01/01/2022 01:40:00.000000,5.9,0.794,11.85,-7.5,0.16,1.2,4.7,,8.4,89.1,82.9,3.5
01/01/2022 01:41:00.000000,5.7,0.794,356.827027,-8.0,0.16,1.1,4.5,,220.2,89.1,97.9,4.1
01/01/2022 01:42:00.000000,5.4,0.794,700.286486,-8.0,0.16,1.0,4.3,,484.5,89.1,73.4,2.2
01/01/2022 01:43:00.000000,5.1,0.794,12.782857,-8.0,0.16,1.0,4.1,,8.6,89.1,86.3,3.0
01/01/2022 01:44:00.000000,4.9,0.794,13.531579,-8.0,0.17,0.9,3.9,,9.6,89.1,87.8,3.3
01/01/2022 01:45:00.000000,4.7,0.794,13.133333,-8.0,0.16,0.9,3.7,,10.2,89.1,78.0,2.4
01/01/2022 01:46:00.000000,4.7,0.794,13.668421,-8.0,0.15,0.9,3.7,,10.0,89.1,78.2,2.7
01/01/2022 01:47:00.000000,4.7,0.794,11.6,-8.0,0.16,0.9,3.7,,8.5,88.7,85.8,2.7
01/01/2022 01:48:00.000000,4.7,0.794,8.724324,-8.0,0.14,0.9,3.7,,7.4,88.3,88.2,2.4
01/01/2022 01:49:00.000000,4.7,0.794,11.9,-8.0,0.15,0.9,3.8,,7.9,88.3,67.9,1.8
01/01/2022 01:50:00.000000,4.9,0.794,11.968421,-8.0,0.16,0.9,4.0,,8.3,88.3,45.3,1.5
01/01/2022 01:51:00.000000,5.1,0.794,11.9,-8.0,0.15,0.9,4.1,,9.1,88.6,55.8,1.4
01/01/2022 01:52:00.000000,5.2,0.794,10.733333,-8.0,0.15,0.9,4.2,,8.6,89.1,70.1,1.8
01/01/2022 01:53:00.000000,5.3,0.794,10.333333,-8.0,0.16,0.9,4.3,,8.2,89.1,71.0,2.4
01/01/2022 01:54:00.000000,5.3,0.794,10.851351,-8.0,0.17,0.9,4.3,,8.0,88.7,73.7,2.9
01/01/2022 01:55:00.000000,5.3,0.794,9.478378,-8.0,0.17,0.9,4.4,,8.4,88.3,60.6,2.4
01/01/2022 01:56:00.000000,5.3,0.794,10.2,-8.0,0.16,0.9,4.4,,8.7,88.3,59.3,2.4
01/01/2022 01:57:00.000000,5.3,0.794,9.205405,-8.0,0.14,0.9,4.3,,8.1,88.6,54.1,2.4
01/01/2022 01:58:00.000000,5.1,0.794,8.371429,-8.0,0.15,0.9,4.2,,7.4,89.1,61.2,1.2
01/01/2022 01:59:00.000000,5.0,0.794,11.077778,-8.0,0.14,0.8,4.2,,8.2,89.1,29.9,1.5
01/01/2022 02:00:00.000000,5.1,0.794,10.908824,-8.0,0.15,0.8,4.2,,7.5,89.1,54.3,1.7
01/01/2022 02:01:00.000000,5.1,0.794,13.457143,-8.0,0.15,0.8,4.3,,9.4,89.1,40.8,1.7
01/01/2022 02:02:00.000000,5.1,0.794,15.344737,-8.0,0.15,0.8,4.3,,11.3,89.1,46.8,1.6
01/01/2022 02:03:00.000000,5.1,0.794,18.802703,-8.0,0.15,0.8,4.3,,13.8,89.1,71.6,2.1
01/01/2022 02:04:00.000000,5.1,0.794,27.184211,-8.0,0.14,0.8,4.2,,18.5,89.1,70.2,2.1
01/01/2022 02:05:00.000000,5.2,0.794,18.478947,-8.0,0.14,0.9,4.2,,12.1,89.1,64.9,1.4
01/01/2022 02:06:00.000000,5.4,0.794,22.851351,-8.0,0.13,1.0,4.4,,15.5,89.1,58.3,1.7
01/01/2022 02:07:00.000000,5.7,0.794,13.074359,-8.0,0.15,1.0,4.6,,9.1,89.1,70.6,1.4
01/01/2022 02:08:00.000000,5.7,0.794,10.421053,-8.0,0.15,1.0,4.7,,8.6,89.1,45.6,1.5
01/01/2022 02:09:00.000000,5.8,0.794,9.454054,-8.0,0.16,1.0,4.8,,8.0,89.1,67.5,1.3
01/01/2022 02:10:00.000000,5.8,0.794,41.205263,-8.0,0.17,0.9,4.8,,26.0,89.1,53.0,2.3
01/01/2022 02:11:00.000000,5.9,0.794,63.084211,-8.0,0.16,0.9,4.9,,44.2,89.1,91.3,2.5
01/01/2022 02:12:00.000000,5.9,0.794,7.985,-8.0,0.15,0.9,4.9,,7.4,89.1,52.4,2.0
01/01/2022 02:13:00.000000,5.7,0.794,12.153846,-8.0,0.15,0.8,4.8,,9.2,89.1,59.0,2.0
01/01/2022 02:14:00.000000,5.5,0.794,15.569231,-8.0,0.16,0.8,4.7,,10.3,89.1,51.6,1.6
01/01/2022 02:15:00.000000,5.4,0.794,12.494737,-8.0,0.15,0.7,4.7,,9.1,89.1,16.8,1.1
01/01/2022 02:16:00.000000,5.6,0.794,7.328947,-8.0,0.14,0.8,4.8,8.172126,7.2,89.1,67.3,1.5
01/01/2022 02:17:00.000000,5.9,0.794,9.143243,-8.0,0.16,0.8,5.0,10.693811,8.2,89.1,78.7,1.5
01/01/2022 02:18:00.000000,6.3,0.794,12.4,-8.0,0.14,0.9,5.3,13.794549,10.4,89.1,70.4,2.6
01/01/2022 02:19:00.000000,6.5,0.794,13.226316,-8.0,0.15,0.9,5.5,15.120768,10.7,89.1,63.6,1.6
01/01/2022 02:20:00.000000,6.8,0.794,14.821053,-8.0,0.16,1.0,5.8,16.334913,11.0,89.1,72.1,2.6
01/01/2022 02:21:00.000000,7.1,0.794,11.864865,-8.0,0.16,1.1,5.9,13.32757,8.1,89.1,78.4,1.6
01/01/2022 02:22:00.000000,7.2,0.794,12.3,-8.0,0.15,1.2,5.9,13.785209,8.6,89.1,69.9,1.9
01/01/2022 02:23:00.000000,6.9,0.794,11.67,-8.0,0.15,1.1,5.8,12.944648,8.4,89.1,66.2,2.0
01/01/2022 02:24:00.000000,6.7,0.794,11.044444,-8.0,0.16,1.0,5.6,12.421632,8.8,89.1,77.7,2.7
01/01/2022 02:25:00.000000,6.5,0.794,12.288235,-8.0,0.16,1.0,5.5,13.897284,9.4,89.1,69.9,1.2
01/01/2022 02:26:00.000000,6.7,0.794,13.9,-8.0,0.15,1.1,5.6,15.802557,9.2,89.1,63.9,1.3
01/01/2022 02:27:00.000000,7.1,0.794,14.866667,-8.0,0.16,1.2,5.8,,10.2,89.4,69.3,2.0
01/01/2022 02:28:00.000000,7.4,0.794,11.65,-8.0,0.15,1.3,6.0,,9.2,89.8,65.4,2.1
01/01/2022 02:29:00.000000,7.6,0.794,9.5,-8.0,0.15,1.2,6.3,,8.1,89.8,64.2,1.7
01/01/2022 02:30:00.000000,7.9,0.794,10.320513,-8.0,0.16,1.3,6.5,,8.0,89.8,57.8,1.9
01/01/2022 02:31:00.000000,8.4,0.794,7.766667,-8.0,0.17,1.5,6.9,,7.6,89.8,81.4,1.4
01/01/2022 02:32:00.000000,8.7,0.794,8.124324,-8.0,0.17,1.5,7.1,,8.0,89.8,97.1,2.1
01/01/2022 02:33:00.000000,8.8,0.794,8.256757,-8.0,0.16,1.5,7.3,,7.7,89.8,75.3,1.8
01/01/2022 02:34:00.000000,8.8,0.794,10.197297,-8.0,0.16,1.4,7.3,,8.1,89.8,79.5,1.7
01/01/2022 02:35:00.000000,8.7,0.794,12.216667,-8.0,0.17,1.3,7.3,,8.7,89.8,84.6,1.8
01/01/2022 02:36:00.000000,8.9,0.794,11.487179,-8.0,0.16,1.3,7.5,,8.5,89.8,85.8,1.4
01/01/2022 02:37:00.000000,8.9,0.794,10.7,-8.0,0.16,1.3,7.6,,8.1,89.8,77.5,1.9
01/01/2022 02:38:00.000000,8.8,0.794,12.866667,-8.0,0.19,1.2,7.5,,8.6,89.8,71.9,1.2
01/01/2022 02:39:00.000000,8.5,0.794,11.055263,-8.0,0.17,1.2,7.3,,8.3,89.8,77.0,1.2
01/01/2022 02:40:00.000000,8.3,0.794,9.469444,-8.0,0.18,1.1,7.1,,7.8,89.8,55.5,1.1
01/01/2022 02:41:00.000000,8.2,0.794,12.283784,-8.0,0.17,1.2,7.0,,8.2,89.8,68.0,1.3
01/01/2022 02:42:00.000000,8.0,0.794,11.110526,-8.0,0.17,1.1,6.9,,7.9,89.8,71.5,1.3
01/01/2022 02:43:00.000000,8.0,0.794,10.138889,-8.0,0.2,1.1,6.8,,8.3,89.8,81.0,1.5
01/01/2022 02:44:00.000000,7.9,0.794,10.55,-8.0,0.19,1.0,6.8,,8.8,89.8,67.3,1.7
01/01/2022 02:45:00.000000,7.9,0.794,11.533333,-8.0,0.18,1.0,6.9,,9.4,89.8,73.8,1.4
01/01/2022 02:46:00.000000,8.1,0.794,11.338462,-8.0,0.19,1.0,7.1,,8.8,89.8,48.1,0.9
01/01/2022 02:47:00.000000,8.4,0.794,9.431579,-8.0,0.19,1.0,7.3,,8.0,89.8,56.1,1.5
01/01/2022 02:48:00.000000,8.7,0.794,8.728205,-8.0,0.19,1.1,7.5,,8.0,89.8,44.6,1.5
01/01/2022 02:49:00.000000,8.8,0.794,8.285,-8.0,0.21,1.1,7.6,,8.0,89.8,86.2,1.5
01/01/2022 02:50:00.000000,9.0,0.794,9.213514,-8.0,0.2,1.2,7.8,,8.3,89.8,66.8,1.0
01/01/2022 02:51:00.000000,9.0,0.794,12.458333,-8.0,0.2,1.1,7.8,,9.8,89.8,52.9,1.1
01/01/2022 02:52:00.000000,8.9,0.794,11.538462,-8.0,0.19,1.2,7.7,,9.3,89.8,69.0,1.8
01/01/2022 02:53:00.000000,8.9,0.794,7.921622,-8.0,0.18,1.2,7.7,,7.8,89.8,80.6,0.9
01/01/2022 02:54:00.000000,9.0,0.794,8.278378,-8.0,0.18,1.3,7.6,,8.2,89.8,54.0,1.4
01/01/2022 02:55:00.000000,9.0,0.794,8.06,-8.0,0.19,1.3,7.6,,7.8,89.8,65.7,1.6
01/01/2022 02:56:00.000000,9.0,0.794,10.310811,-8.0,0.17,1.3,7.7,,8.7,89.8,61.5,1.2
01/01/2022 02:57:00.000000,9.2,0.794,10.655,-8.0,0.16,1.4,7.7,,8.6,89.8,80.4,1.9
01/01/2022 02:58:00.000000,9.0,0.794,7.6,-8.0,0.16,1.4,7.5,,7.5,89.8,64.3,1.7
01/01/2022 02:59:00.000000,8.8,0.794,8.12,-8.0,0.16,1.4,7.3,,7.8,89.8,72.3,1.7
01/01/2022 03:00:00.000000,8.6,0.794,10.505,-8.3,0.17,1.5,7.1,,8.8,89.8,72.3,1.8
01/01/2022 03:01:00.000000,8.5,0.794,11.962857,-8.8,0.17,1.6,6.9,,9.2,89.8,68.8,1.1
01/01/2022 03:02:00.000000,8.2,0.794,10.394286,-8.8,0.16,1.5,6.7,,8.3,89.8,74.0,1.8
01/01/2022 03:03:00.000000,7.9,0.794,11.325,-8.8,0.15,1.4,6.4,,8.3,89.8,80.3,2.0
01/01/2022 03:04:00.000000,7.6,0.794,8.676316,-8.8,0.15,1.3,6.2,,7.1,89.8,83.2,1.3
01/01/2022 03:05:00.000000,7.2,0.794,7.297222,-8.8,0.15,1.2,6.0,,7.1,89.8,91.0,1.6
01/01/2022 03:06:00.000000,7.2,0.794,8.736842,-8.8,0.15,1.1,6.0,,7.9,89.8,68.0,1.4
01/01/2022 03:07:00.000000,7.2,0.794,10.736842,-8.8,0.14,1.1,6.1,,8.5,89.8,58.9,0.6
01/01/2022 03:08:00.000000,7.5,0.794,12.151351,-8.8,0.16,1.1,6.4,,8.6,89.8,62.0,0.8
01/01/2022 03:09:00.000000,7.7,0.794,45.16,-8.8,0.16,1.1,6.6,,29.0,89.8,81.8,1.4
01/01/2022 03:10:00.000000,7.8,0.794,66.494286,-8.8,0.18,1.1,6.6,67.614849,45.8,89.8,76.8,1.4
01/01/2022 03:11:00.000000,7.8,0.794,12.274286,-8.8,0.16,1.0,6.8,13.493171,8.5,89.8,74.9,1.6
01/01/2022 03:12:00.000000,8.0,0.794,9.2,-8.8,0.16,1.1,6.9,10.103582,7.6,89.8,63.2,1.0
01/01/2022 03:13:00.000000,8.2,0.794,9.347222,-8.8,0.17,1.0,7.1,10.848547,8.0,89.8,72.8,0.6
01/01/2022 03:14:00.000000,8.3,0.794,11.427027,-8.8,0.17,1.0,7.2,12.338476,9.2,89.8,58.5,1.2
01/01/2022 03:15:00.000000,8.6,0.794,8.356757,-8.8,0.16,1.1,7.4,9.423802,7.9,89.8,71.8,1.0
01/01/2022 03:16:00.000000,8.7,0.794,10.217143,-8.8,0.17,1.1,7.6,11.565575,8.8,89.8,66.7,1.3
01/01/2022 03:17:00.000000,8.9,0.794,11.761111,-8.8,0.16,1.1,7.7,13.204497,9.0,89.8,66.4,1.3
01/01/2022 03:18:00.000000,9.4,0.794,12.132353,-8.8,0.17,1.2,8.2,13.530419,8.3,89.8,42.5,0.8
01/01/2022 03:19:00.000000,9.9,0.794,11.664706,-8.8,0.16,1.3,8.6,13.027568,7.7,89.8,65.8,1.1
01/01/2022 03:20:00.000000,10.1,0.794,10.932432,-8.8,0.16,1.3,8.7,12.077738,8.0,89.8,44.3,1.3
01/01/2022 03:21:00.000000,10.3,0.794,11.491892,-8.8,0.17,1.3,9.0,13.213809,9.2,89.8,67.5,1.4
01/01/2022 03:22:00.000000,10.5,0.794,12.344444,-8.8,0.18,1.4,9.1,13.372114,9.3,89.8,75.2,1.3
01/01/2022 03:23:00.000000,10.4,0.794,9.405405,-8.8,0.2,1.4,9.0,10.801987,8.5,89.8,45.9,1.2
01/01/2022 03:24:00.000000,10.4,0.794,10.871053,-8.8,0.2,1.4,9.0,11.872873,9.2,89.8,88.5,1.1
01/01/2022 03:25:00.000000,10.8,0.794,8.766667,-8.8,0.19,1.7,9.0,9.814908,7.8,89.8,80.6,1.4
01/01/2022 03:26:00.000000,11.4,0.794,10.754286,-8.8,0.19,2.5,8.9,12.692334,7.9,89.8,95.6,1.3
01/01/2022 03:27:00.000000,11.7,0.794,13.605405,-8.8,0.18,3.0,8.7,14.955164,9.3,89.8,96.9,1.4
01/01/2022 03:28:00.000000,11.9,0.794,10.466667,-8.8,0.18,3.3,8.5,11.621448,8.2,89.8,86.7,1.8
01/01/2022 03:29:00.000000,12.4,0.794,9.258824,-8.8,0.17,3.9,8.4,10.429504,7.7,89.8,86.1,2.0
01/01/2022 03:30:00.000000,12.4,0.794,8.890909,-8.8,0.18,4.1,8.2,9.786972,6.7,89.5,80.7,1.9
01/01/2022 03:31:00.000000,12.2,0.794,8.270588,-8.8,0.17,4.2,8.0,9.554171,7.5,89.4,103.2,1.1
01/01/2022 03:32:00.000000,12.0,0.794,9.794444,-8.8,0.16,4.2,7.7,10.857859,8.1,89.8,74.1,1.3
01/01/2022 03:33:00.000000,11.1,0.794,9.7,-8.8,0.18,3.6,7.5,11.062724,8.0,89.8,101.5,1.1
