InstrumentName, I-25 Globeville,,,,,
01/01/2022 02:51:00.000000,6.633333,18.942749,7.5625,91.414124,17.572034,8.001709
01/01/2022 02:52:00.000000,6.516667,18.875458,6.454412,91.404511,20.059297,8.878076
01/01/2022 02:53:00.000000,6.283333,18.814209,6.3,91.370331,16.27403,8.279247999999999
01/01/2022 02:54:00.000000,6.233333,18.846069,155.204761,91.601807,9.870348,7.639063
01/01/2022 02:55:00.000000,6.333333,18.874359,20.713333,91.716095,12.503709,7.083301
01/01/2022 02:56:00.000000,6.433333,18.860901,6.6,91.692139,360.134208,8.258057
01/01/2022 02:57:00.000000,6.483333,18.834808,6.407692,91.675812,12.986057,7.713916
01/01/2022 02:58:00.000000,6.716667,18.812836,6.182192,91.652008,16.530430000000003,7.595996
01/01/2022 02:59:00.000000,6.9,18.865295,7.325,91.819855,22.296101,6.649902
01/01/2022 03:00:00.000000,7.133333,18.815582,7.3625,91.659637,20.793877,7.670166
01/01/2022 03:01:00.000000,7.116667,18.782898,8.93875,91.577087,19.46644,8.148340000000001
01/01/2022 03:02:00.000000,7.0,18.778778,6.8875,91.631866,21.843916,6.108838
01/01/2022 03:03:00.000000,6.783333,18.824371,8.335593,91.833893,21.256692,6.64751
01/01/2022 03:04:00.000000,6.65,18.807892,6.896203,91.744781,30.68935,6.209326
01/01/2022 03:05:00.000000,6.566667,18.840576,6.488889,91.84671,17.57047,5.991602
01/01/2022 03:06:00.000000,6.533333,18.834808,8.021739,91.792389,23.948706,7.557031
01/01/2022 03:07:00.000000,6.416667,18.766968,6.876596,91.627747,16.199495,8.811084000000001
01/01/2022 03:08:00.000000,6.4,18.712311,7.010714,91.518036,20.604232,7.053223
01/01/2022 03:09:00.000000,6.5,18.75296,7.240476,91.74295,17.249348,6.292383
01/01/2022 03:10:00.000000,6.75,18.717255,6.878571,91.637512,18.377878,6.766455
01/01/2022 03:11:00.000000,6.783333,18.734009,7.753571,91.736389,15.970953,6.086621
01/01/2022 03:12:00.000000,6.766667,18.700226,7.07619,91.65155,17.320835,6.999561
01/01/2022 03:13:00.000000,6.7,18.693359,7.086585,91.641327,22.582833,5.626904
01/01/2022 03:14:00.000000,6.75,18.698303,6.882927,91.702515,17.857608,6.601709
01/01/2022 03:15:00.000000,6.75,18.60849,6.489286,91.447998,10.079068,6.098242
01/01/2022 03:16:00.000000,6.633333,18.603821,6.821429,91.488586,25.287672,4.757372999999999
01/01/2022 03:17:00.000000,6.94,18.630463,7.938235,91.692596,39.587256,6.241455
01/01/2022 03:18:00.000000,7.216667,18.624695,8.030488,91.632019,47.164449,4.710547
01/01/2022 03:19:00.000000,7.633333,18.663422,9.073684,91.806427,60.305372,4.689355
01/01/2022 03:20:00.000000,8.216667,18.651611,9.180723,91.763702,51.977643,4.291504
01/01/2022 03:21:00.000000,8.766667,18.67688,8.8,91.80719,71.418556,3.104102
01/01/2022 03:22:00.000000,9.55,18.713959,7.365476,91.883942,64.437735,3.194336
01/01/2022 03:23:00.000000,10.216667,18.772186,7.892754,91.986176,60.877975,3.02959
01/01/2022 03:24:00.000000,10.766667,18.778778,9.29,91.962982,57.982293,3.748389
01/01/2022 03:25:00.000000,11.05,18.794434,8.114286,91.94986,59.85611,3.430859
01/01/2022 03:26:00.000000,11.083333,18.724121,8.191463,91.78125,60.427933,4.957666
01/01/2022 03:27:00.000000,10.616667,18.592011,36.454762,91.413818,58.314464,4.770020000000001
01/01/2022 03:28:00.000000,9.983333,18.571136,18.515663,91.45929,52.309687,4.6298829999999995
01/01/2022 03:29:00.000000,9.25,18.56839,7.032143,91.520172,43.429214,4.511279
01/01/2022 03:30:00.000000,8.783333,18.550262,7.229762,91.52536,47.050475,4.7262699999999995
01/01/2022 03:31:00.000000,8.483333,18.486542,8.394048,91.446167,54.197489,4.55708
01/01/2022 03:32:00.000000,8.216667,18.501648,7.214286,91.492859,46.564248,3.920996
01/01/2022 03:33:00.000000,8.133333,18.490662,6.85119,91.551605,52.968877,5.195557
01/01/2022 03:34:00.000000,8.466667,18.490662,7.210714,91.545349,56.030528,3.749414
01/01/2022 03:35:00.000000,8.683333,18.487915,7.514865,91.569916,54.909206,4.934424
01/01/2022 03:36:00.000000,8.85,18.461273,7.350704,91.508423,54.528204,5.539746
01/01/2022 03:37:00.000000,8.516667,18.449738,6.589157,91.517273,44.990378,3.30918
01/01/2022 03:38:00.000000,8.316667,18.496429,7.203659,91.639496,14.846187,3.717627
01/01/2022 03:39:00.000000,8.366667,18.518951,7.6,91.660248,39.926301,3.994482
01/01/2022 03:40:00.000000,8.516667,18.509888,7.871795,91.65155,9.374787,4.523242
01/01/2022 03:41:00.000000,8.416667,18.481873,8.359756,91.508423,11.133968,4.9282710000000005
01/01/2022 03:42:00.000000,8.366667,18.509338,7.1,91.596313,33.571529,4.9200680000000006
01/01/2022 03:43:00.000000,8.58,18.529938,8.094667,91.65033,30.373938,5.186328
01/01/2022 03:44:00.000000,8.916667,18.570587,7.938095,91.731659,39.099729,5.464551
01/01/2022 03:45:00.000000,9.12,18.563721,7.770238,91.659485,39.272064,4.783008000000001
01/01/2022 03:46:00.000000,9.7,18.562347,8.55641,91.675049,40.425647,4.9467289999999995
01/01/2022 03:47:00.000000,0.633333,18.511261,6.984615,91.509491,31.944236,5.031152
01/01/2022 03:48:00.000000,0.466667,18.498627,10.030769,91.484161,29.124233,4.422753999999999
01/01/2022 03:49:00.000000,0.5,18.505768,8.260759,91.570831,43.784918,4.461719
01/01/2022 03:50:00.000000,0.4,18.549713,6.824359,91.666656,33.482153,4.402246
01/01/2022 03:51:00.000000,0.3,18.52005,7.840541,91.568695,23.588336,6.433545
01/01/2022 03:52:00.000000,0.216667,18.43573,8.360656,91.335693,18.826721,5.551367
01/01/2022 03:53:00.000000,0.15,18.458801,7.930263,91.450592,22.014248,5.215039
01/01/2022 03:54:00.000000,0.1,18.516479,7.280723,91.686035,28.577604,5.809766
01/01/2022 03:55:00.000000,0.0,18.440399,7.196491,91.44342,31.59577,6.784912
01/01/2022 03:56:00.000000,0.0,18.342621,7.275641,91.26535,28.74403,8.059814
01/01/2022 03:57:00.000000,6.083333,18.204193,7.229762,90.955444,17.354721,5.830273
01/01/2022 03:58:00.000000,4.516667,18.188538,11.159211,91.116882,15.409064,5.672363
01/01/2022 03:59:00.000000,8.15,18.130585,8.755172,91.00473,15.398981,6.68374
01/01/2022 04:00:00.000000,8.5,18.067963,7.502703,90.943237,20.539376,7.04126
01/01/2022 04:01:00.000000,9.066667,18.048187,7.058667,91.033112,23.737515,6.439697
01/01/2022 04:02:00.000000,9.833333,18.000946,7.768675,90.988861,18.631495,7.043994
01/01/2022 04:03:00.000000,10.666667,17.951508,8.358621,90.962311,13.125372,7.278467
01/01/2022 04:04:00.000000,11.316667,17.87735,7.875,90.853058,8.597846,6.254785
01/01/2022 04:05:00.000000,11.983333,17.823792,7.8,90.865417,18.085213,5.67168
01/01/2022 04:06:00.000000,12.583333,17.786987,7.385185,90.856873,16.997377999999998,6.535742
01/01/2022 04:07:00.000000,12.933333,17.747263,7.364516,90.829937,19.928345,6.202148
01/01/2022 04:08:00.000000,12.966667,17.776001,8.172619,90.982147,23.934605,5.722266
01/01/2022 04:09:00.000000,13.033333,17.802368,8.078571,91.136261,11.066754,5.565381
01/01/2022 04:10:00.000000,12.85,17.822418,7.54881,91.166473,21.316212,5.199658
01/01/2022 04:11:00.000000,12.933333,17.865814,8.163636,91.335236,24.478641,3.955176
01/01/2022 04:12:00.000000,12.833333,17.876251,8.440476,91.281372,34.931967,4.548877
01/01/2022 04:13:00.000000,12.6,17.889709,8.008333,91.317993,42.232652,4.6018550000000005
01/01/2022 04:14:00.000000,12.45,17.885315,8.572619,91.252838,40.299806,5.421143
01/01/2022 04:15:00.000000,12.216667,17.855377,8.219231,91.164795,34.43033,5.298096
01/01/2022 04:16:00.000000,10.033333,17.90564,8.35119,91.336761,35.145577,4.31748
01/01/2022 04:17:00.000000,32.916667,17.958099,7.727381,91.437164,49.61751,3.190918
01/01/2022 04:18:00.000000,52.1,17.964966,7.678049,91.47287,46.725691,4.235449
01/01/2022 04:19:00.000000,53.15,17.972107,7.467692,91.354004,41.159672,4.172559
01/01/2022 04:20:00.000000,53.65,18.011658,8.453571,91.470428,40.788143,3.724121
01/01/2022 04:21:00.000000,54.183333,18.03006,10.227397,91.512543,52.869612,3.468799
01/01/2022 04:22:00.000000,54.62,18.030884,10.659524,91.490723,68.903795,4.2378420000000006
01/01/2022 04:23:00.000000,54.933333,18.020996,7.720238,91.438232,59.286613,4.280908
01/01/2022 04:24:00.000000,55.066667,17.995178,9.529851,91.369263,51.974869,4.564941
01/01/2022 04:25:00.000000,55.333333,17.952881,9.227381,91.243835,46.818752,5.52915
01/01/2022 04:26:00.000000,44.766667,17.928711,8.197619,91.220337,44.150717,5.286133
01/01/2022 04:27:00.000000,0.1,17.936951,7.478571,91.27359,33.909876,5.056104
01/01/2022 04:28:00.000000,0.0,17.941895,7.580952,91.283356,26.7158,5.144287
01/01/2022 04:29:00.000000,-9999.0,17.92569,7.7,91.245819,15.653996,4.979883
01/01/2022 04:30:00.000000,-9999.0,17.882294,8.05119,91.113068,20.55417,5.316895
01/01/2022 04:31:00.000000,-9999.0,17.843567,8.129762,91.039215,13.522182,4.519824
01/01/2022 04:32:00.000000,-9999.0,17.840271,7.467857,91.103149,14.69739,5.184277
01/01/2022 04:33:00.000000,-9999.0,17.822144,8.253571,91.088501,25.332403,4.236133000000001
01/01/2022 04:34:00.000000,-9999.0,17.814728,8.35625,91.106354,27.213657,5.399951
01/01/2022 04:35:00.000000,-9999.0,17.782593,7.919048,91.035553,30.49727,4.640137
01/01/2022 04:36:00.000000,-9999.0,17.739197,7.238095,90.969482,37.502896,5.909229
01/01/2022 04:37:00.000000,1.466667,17.648285,7.553086,90.767914,34.585685,6.300586
01/01/2022 04:38:00.000000,3.2,17.623291,7.589286,90.832916,26.882586,5.861719
01/01/2022 04:39:00.000000,4.6,17.58429,7.570886,90.802704,23.137253,6.147803
01/01/2022 04:40:00.000000,6.033333,17.504639,7.24881,90.657135,26.803134,4.844873
01/01/2022 04:41:00.000000,7.433333,17.565338,8.434524,90.933777,20.818545,4.5109379999999994
01/01/2022 04:42:00.000000,8.95,17.547211,9.842857,90.925232,25.963017,5.289551
01/01/2022 04:43:00.000000,10.15,17.505737,8.444048,90.828796,23.331638,5.167188
01/01/2022 04:44:00.000000,10.116667,17.509583,7.7,90.876251,25.611045,4.559813999999999
01/01/2022 04:45:00.000000,10.216667,17.499146,7.910714,90.920807,19.435691,5.740381
01/01/2022 04:46:00.000000,10.616667,17.459045,8.421429,90.799042,30.223722,5.888379
01/01/2022 04:47:00.000000,11.2,17.502441,7.827381,90.998932,47.845625,5.031836
01/01/2022 04:48:00.000000,12.033333,17.503265,7.289286,91.029297,45.251177,4.794287000000001
01/01/2022 04:49:00.000000,12.616667,17.534027,8.394048,91.109253,37.361503,4.731396
01/01/2022 04:50:00.000000,13.02,17.557098,8.127381,91.158234,35.105698,6.080127
01/01/2022 04:51:00.000000,13.466667,17.450531,7.591463,90.830017,29.714229,7.068604
01/01/2022 04:52:00.000000,13.516667,17.443939,6.801493,90.907684,25.872817,7.048438
01/01/2022 04:53:00.000000,13.1,17.340942,6.338889,90.659576,30.333551,5.807373
01/01/2022 04:54:00.000000,12.58,17.400818,6.409639,90.946594,62.254182,4.228613
01/01/2022 04:55:00.000000,11.9,17.410156,7.202381,91.052032,57.435704,4.184521
01/01/2022 04:56:00.000000,11.283333,17.386261,9.396429,91.007019,74.012392,5.2646
01/01/2022 04:57:00.000000,10.55,17.371429,9.638095,90.922943,67.592794,4.367041
01/01/2022 04:58:00.000000,9.983333,17.347419,8.486905,90.879568,48.925341,5.230726
01/01/2022 04:59:00.000000,9.75,17.363464,7.046429,90.974213,55.903626,3.718311
01/01/2022 05:00:00.000000,9.783333,17.332153,6.670238,90.922333,54.075749,4.856494
01/01/2022 05:01:00.000000,9.8,17.269806,8.245238,90.748688,38.299077,6.200098
01/01/2022 05:02:00.000000,9.8,17.218994,6.933333,90.660187,59.900018,5.143604
01/01/2022 05:03:00.000000,10.0,17.192627,6.732143,90.685822,58.019349,4.330469
01/01/2022 05:04:00.000000,10.333333,17.182739,7.210714,90.742126,54.732535,3.018652
01/01/2022 05:05:00.000000,10.733333,17.215698,6.527381,90.824982,63.149997,2.682324
01/01/2022 05:06:00.000000,10.916667,17.22229,6.621429,90.849091,40.732504,3.225098
01/01/2022 05:07:00.000000,15.8,17.220093,6.452941,90.884949,57.06507,3.7354
01/01/2022 05:08:00.000000,12.05,17.12204,7.214286,90.651489,55.608442,4.959375
01/01/2022 05:09:00.000000,10.766667,17.078918,,90.537354,33.454727,4.3246579999999994
01/01/2022 05:10:00.000000,11.1,17.156647,6.919048,90.826508,76.159882,2.642676
01/01/2022 05:11:00.000000,11.433333,17.128357,7.010714,90.815521,79.869795,4.819922
01/01/2022 05:12:00.000000,11.7,17.124237,8.153571,90.787292,82.240566,3.491357
01/01/2022 05:13:00.000000,12.05,17.143188,8.319048,90.872894,88.844386,4.371484000000001
01/01/2022 05:14:00.000000,12.15,17.034149,14.732143,90.631042,83.144684,4.994922
01/01/2022 05:15:00.000000,11.866667,16.938843,15.252381,90.403687,66.212239,6.130029
01/01/2022 05:16:00.000000,11.416667,16.856171,11.982143,90.340973,75.237688,5.880518
01/01/2022 05:17:00.000000,10.66,16.771576,12.615476,90.227142,73.222158,5.614258
01/01/2022 05:18:00.000000,9.883333,16.755646,12.3375,90.32663,69.099199,6.116016
01/01/2022 05:19:00.000000,9.083333,16.685333,7.359322,90.243317,77.024527,5.783789
01/01/2022 05:20:00.000000,8.333333,16.594971,7.745238,90.136505,78.506267,5.404053
01/01/2022 05:21:00.000000,7.933333,16.619965,8.0,90.334717,86.154348,4.359521
01/01/2022 05:22:00.000000,7.716667,16.491931,6.961446,90.11711,83.775644,5.901367
01/01/2022 05:23:00.000000,7.466667,16.43512,6.078689,90.046631,83.422027,5.463867
01/01/2022 05:24:00.000000,7.216667,16.287903,5.929762,89.819122,67.633921,7.662988
01/01/2022 05:25:00.000000,6.733333,16.228027,6.602381,89.773346,72.305697,6.48584
01/01/2022 05:26:00.000000,6.35,16.135193,5.07381,89.761292,70.677453,6.056885
01/01/2022 05:27:00.000000,5.92,16.118713,5.138554,89.868408,61.814233,6.281445
01/01/2022 05:28:00.000000,5.55,16.069,5.43125,89.869934,51.550954,5.669971
01/01/2022 05:29:00.000000,5.3,16.09317,5.04881,90.077911,58.985559,5.911963
01/01/2022 05:30:00.000000,5.216667,16.002533,5.25119,89.877716,56.637847,5.878125
01/01/2022 05:31:00.000000,5.1,16.004181,5.119048,89.969269,53.653156,5.805322
01/01/2022 05:32:00.000000,5.166667,16.023682,5.140476,90.089203,57.211603,5.34082
01/01/2022 05:33:00.000000,5.25,16.053894,4.989286,90.207153,35.848155,6.303662
01/01/2022 05:34:00.000000,5.266667,15.988525,5.25119,90.039764,39.128315,6.965039
01/01/2022 05:35:00.000000,5.416667,15.990723,4.978571,90.044952,42.764243,5.529492
01/01/2022 05:36:00.000000,5.54,16.032196,4.940476,90.241943,43.558091,5.887695
01/01/2022 05:37:00.000000,5.983333,15.987976,4.578571,90.09668,39.828554,6.662207
01/01/2022 05:38:00.000000,6.333333,15.982483,5.383333,90.109955,45.99995,5.792334
01/01/2022 05:39:00.000000,6.533333,16.023407,5.378571,90.249268,38.118956,5.760205
01/01/2022 05:40:00.000000,6.7,15.944031,5.270238,90.035187,47.382079,7.231299
01/01/2022 05:41:00.000000,6.733333,15.89267,4.95625,89.930511,42.904932,5.492236
01/01/2022 05:42:00.000000,6.566667,15.889099,5.642857,90.028473,64.771601,4.574854
01/01/2022 05:43:00.000000,6.383333,15.926727,5.438095,90.125671,64.833101,3.922363
01/01/2022 05:44:00.000000,6.15,15.977814,6.810169,90.290161,62.202527,3.857422
01/01/2022 05:45:00.000000,6.0,16.003906,7.1,90.345551,49.608669,4.6018550000000005
01/01/2022 05:46:00.000000,5.966667,16.022583,13.421429,90.348297,47.339096,5.103955
01/01/2022 05:47:00.000000,6.116667,16.067627,8.384146,90.419861,37.532212,4.6018550000000005
01/01/2022 05:48:00.000000,6.4,15.986053,5.702381,90.175873,17.425311,7.297949
01/01/2022 05:49:00.000000,6.316667,15.833344,10.555696,89.748016,38.148402,6.959229
01/01/2022 05:50:00.000000,6.316667,15.820709,7.095122,89.864594,22.532106,7.317773
01/01/2022 05:51:00.000000,6.066667,15.774928,4.28125,89.815468,22.030158,7.402755
01/01/2022 05:52:00.000000,5.833333,15.74353,3.916923,89.866424,15.818053,6.911377
01/01/2022 05:53:00.000000,5.46,15.772369,5.282716,89.97995,29.330614,6.269482
01/01/2022 05:54:00.000000,5.116667,15.826752,20.860714,90.190063,34.588192,6.979736
01/01/2022 05:55:00.000000,5.166667,15.814667,11.407229,90.138641,32.619012999999995,6.184375
01/01/2022 05:56:00.000000,5.433333,15.865204,4.670238,90.297333,43.020617,6.315283
01/01/2022 05:57:00.000000,5.866667,15.8479,4.905063,90.196167,44.425855,4.94707
01/01/2022 05:58:00.000000,6.316667,15.87619,5.825,90.302979,41.207666,5.03252
01/01/2022 05:59:00.000000,7.05,15.933594,5.286905,90.380951,41.372049,4.624072
01/01/2022 06:00:00.000000,7.533333,15.899536,4.408333,90.28833,45.916027,5.347656
01/01/2022 06:01:00.000000,7.614286,15.825509,4.997802,90.072673,56.150137,5.442383
01/01/2022 06:02:00.000000,7.633333,15.82785,6.007143,90.080048,41.331998,4.409424
01/01/2022 06:03:00.000000,7.7,15.831696,5.350633,90.173431,47.358028,4.7539549999999995
01/01/2022 06:04:00.000000,7.733333,15.811646,5.335714,90.062805,58.133744,4.504785
01/01/2022 06:05:00.000000,7.533333,15.801209,4.771429,90.107056,55.240941,4.69209
01/01/2022 06:06:00.000000,7.35,15.756439,6.077778,90.01413,55.072512,5.381836
01/01/2022 06:07:00.000000,7.5,15.646027,4.786885,89.769684,58.111892,6.618457
01/01/2022 06:08:00.000000,7.55,15.626251,6.721429,89.718567,51.983098,5.431055
01/01/2022 06:09:00.000000,7.683333,15.621033,5.262963,89.877869,57.277615,6.491309
01/01/2022 06:10:00.000000,7.6,15.446075,4.243373,89.436584,53.916303,7.247705
01/01/2022 06:11:00.000000,7.266667,15.439484,4.335714,89.507996,57.434102,6.429102
01/01/2022 06:12:00.000000,7.0,15.458984,5.578571,89.68988,62.764986,4.24502
01/01/2022 06:13:00.000000,6.82,15.471344,4.878571,89.824158,56.429335,5.86958
01/01/2022 06:14:00.000000,6.733333,15.381805,4.285714,89.583527,61.937967,6.779443
01/01/2022 06:15:00.000000,6.633333,15.359833,4.985714,89.608398,70.698164,6.646143
01/01/2022 06:16:00.000000,6.3,15.361206,4.571429,89.702087,64.200448,6.186084
01/01/2022 06:17:00.000000,6.466667,15.428772,4.871429,89.906403,50.945413,4.40498
01/01/2022 06:18:00.000000,7.066667,15.385651,4.535,89.869476,57.367763,7.321191
01/01/2022 06:19:00.000000,7.2,15.427673,5.370423,89.913574,46.041667,6.049365
01/01/2022 06:20:00.000000,7.45,15.396637,5.542857,89.906708,50.125712,5.58623
01/01/2022 06:21:00.000000,7.85,15.345825,6.787805,89.790283,47.40826,6.662891
01/01/2022 06:22:00.000000,8.283333,15.204376,5.764286,89.467865,55.494673,8.23208
01/01/2022 06:23:00.000000,8.4,15.118134,4.666667,89.307343,55.096983,6.247266
01/01/2022 06:24:00.000000,8.35,15.098358,4.814286,89.409576,58.512282,6.06748
01/01/2022 06:25:00.000000,8.133333,15.085724,4.821687,89.462067,54.580699,7.177295
01/01/2022 06:26:00.000000,8.18,15.045074,4.724,89.437042,46.492631,6.99751
01/01/2022 06:27:00.000000,8.133333,15.04837,4.297561,89.531799,57.701826,5.352441
01/01/2022 06:28:00.000000,8.05,15.05661,5.221429,89.605194,54.42766,5.801904
01/01/2022 06:29:00.000000,8.0,15.030792,5.185714,89.548126,43.813595,6.714502
01/01/2022 06:30:00.000000,8.133333,15.013489,5.335714,89.541718,47.596844,6.383301
01/01/2022 06:31:00.000000,8.416667,14.985199,6.264286,89.49884,41.978097,6.43457
01/01/2022 06:32:00.000000,8.866667,14.915436,4.614286,89.361816,50.415164,7.049805
01/01/2022 06:33:00.000000,8.85,14.781128,4.492857,89.091278,49.372108,6.88335
01/01/2022 06:34:00.000000,8.533333,14.777557,4.521429,89.18985,55.772883,7.432959
01/01/2022 06:35:00.000000,8.316667,14.75174,4.577778,89.227692,57.664648,6.874463
01/01/2022 06:36:00.000000,8.05,14.749817,5.464286,89.287506,54.042469,6.642725
01/01/2022 06:37:00.000000,7.833333,14.683624,5.385714,89.202667,51.879283,7.559082
01/01/2022 06:38:00.000000,7.3,14.626221,9.935714,89.101501,51.793149,6.54668
01/01/2022 06:39:00.000000,6.95,14.592163,724.864285,89.112183,49.323867,7.310254
01/01/2022 06:40:00.000000,6.85,14.638031,201.592857,89.294678,59.387846,6.119775
01/01/2022 06:41:00.000000,6.85,14.660828,8.471429,89.410034,58.124977,5.246143
01/01/2022 06:42:00.000000,6.966667,14.68692,6.607143,89.508606,54.621033,4.642529
01/01/2022 06:43:00.000000,7.316667,14.669617,4.957143,89.479919,54.280016,6.862158
01/01/2022 06:44:00.000000,7.466667,14.579254,4.935714,89.226929,56.722482,7.578223
01/01/2022 06:45:00.000000,7.4,14.523499,5.864286,89.164215,52.543067,7.343408
01/01/2022 06:46:00.000000,7.2,14.477631,5.707143,89.096771,50.100836,6.531299
01/01/2022 06:47:00.000000,7.216667,14.411438,5.442857,89.001709,42.417813,9.197314
01/01/2022 06:48:00.000000,7.3,14.356506,89.689157,88.947082,54.843416,8.072119
01/01/2022 06:49:00.000000,7.05,14.34552,28.507143,89.012695,53.929677,5.883252
01/01/2022 06:50:00.000000,6.65,14.307892,5.9,89.043671,46.953847,7.585059
01/01/2022 06:51:00.000000,6.42,14.242523,4.912,88.907104,44.993985,9.516553
01/01/2022 06:52:00.000000,6.416667,14.083496,6.587097,88.576599,56.033676,8.627538999999999
01/01/2022 06:53:00.000000,6.383333,14.060425,5.432,88.689514,46.678872,8.407422
01/01/2022 06:54:00.000000,6.15,13.986816,4.842857,88.591248,48.315238,7.836279
01/01/2022 06:55:00.000000,5.933333,14.037079,5.585714,88.908936,68.919267,5.319287
01/01/2022 06:56:00.000000,5.916667,14.084869,9.257143,89.092499,68.907708,3.925439
01/01/2022 06:57:00.000000,5.933333,14.151062,9.021429,89.298798,62.829165,2.471777
01/01/2022 06:58:00.000000,6.216667,14.098328,10.079221,89.204193,72.087048,6.945557
01/01/2022 06:59:00.000000,6.65,13.957977,21.97,88.763977,66.291189,6.976318
01/01/2022 07:00:00.000000,7.18,13.913208,30.8,88.703857,63.88914,6.947949
01/01/2022 07:01:00.000000,7.75,13.903494,21.043421,88.787508,61.283168,5.433645
01/01/2022 07:02:00.000000,8.316667,13.944519,12.672619,88.957306,57.781214,5.085498
01/01/2022 07:03:00.000000,8.683333,13.91156,9.242169,88.965393,56.093711,7.58916
01/01/2022 07:04:00.000000,8.633333,13.822845,6.733333,88.774658,58.534803,8.893799
01/01/2022 07:05:00.000000,8.366667,13.536102,5.396341,88.149048,53.572954,10.734717
01/01/2022 07:06:00.000000,7.583333,13.388886,4.84881,87.988678,51.749631,8.418018
01/01/2022 07:07:00.000000,6.866667,13.331482,4.567568,88.140656,53.23063,8.136719
01/01/2022 07:08:00.000000,6.283333,13.242218,5.413095,88.088928,49.302105,9.067432
01/01/2022 07:09:00.000000,5.633333,13.057922,11.052439,87.78772,53.618328,8.753662
01/01/2022 07:10:00.000000,5.4,13.026611,7.340476,87.921692,40.697603,7.190625
01/01/2022 07:11:00.000000,5.4,12.937622,4.829762,87.810913,37.803312,6.799609
01/01/2022 07:12:00.000000,5.65,12.910431,5.653012,87.994934,41.348308,8.485009999999999
01/01/2022 07:13:00.000000,6.1,12.744537,5.075904,87.648407,38.927697,7.105518
01/01/2022 07:14:00.000000,6.266667,12.656372,4.419048,87.60553,38.977398,8.462793
01/01/2022 07:15:00.000000,6.3,12.583038,4.710448,87.563721,48.336925,8.210547
01/01/2022 07:16:00.000000,6.216667,12.510254,4.426667,87.563263,53.117491,7.994531
01/01/2022 07:17:00.000000,6.233333,12.425934,5.172619,87.542664,53.200991,8.200293
