InstrumentName, Northfield HS New (A9C1WMD6),,,,,,,,,
StartTime, 2022-01-01 00:00:00,,,,,,,,,
EndTime, 2022-01-31 23:59:59,,,,,,,,,
Date,no2Conc,pm10ConcMass,pm10ConcNum,pm1ConcMass,pm1ConcNum,pm2_5ConcMass,pm2_5ConcMass_p,pm2_5ConcNum,relHumid,temperature
01/03/2022 01:36:25.000000,24.81,4.88,2.72,0.62,2.52,3.54,4.328,2.65,44.03,1.7
01/03/2022 01:53:37.000000,27.79,7.5,3.91,0.81,3.65,5.88,5.633,3.81,45.02,1.46
01/03/2022 02:10:49.000000,27.1,7.42,4.49,1.81,4.23,6.04,5.652,4.41,45.68,1.01
01/03/2022 02:28:02.000000,24.2,9.94,5.19,2.39,4.87,7.69,6.538,5.12,46.21,0.52
01/03/2022 02:45:14.000000,27.37,9.36,5.61,2.58,5.32,7.5,6.316,5.5,48.09,0.05
01/03/2022 03:02:26.000000,30.3,8.08,5.37,2.58,5.13,6.73,5.775,5.31,49.76,-0.32
01/03/2022 03:19:39.000000,38.36,14.31,8.76,5.81,8.31,11.88,8.726,8.67,51.02,-0.43
01/03/2022 03:36:51.000000,36.4,10.69,5.99,3.04,5.65,8.31,6.608,5.89,51.14,-0.71
01/03/2022 03:54:03.000000,29.57,10.75,7.09,4.19,6.71,10.3,7.684,7.0,52.86,-0.99
01/03/2022 04:11:15.000000,34.83,13.38,8.28,5.58,7.92,11.23,8.029,8.21,56.46,-1.76
01/03/2022 04:28:28.000000,34.14,10.11,6.54,3.42,6.17,9.33,6.855,6.47,57.25,-2.13
01/03/2022 04:45:40.000000,34.25,10.63,6.4,3.61,6.09,9.47,6.981,6.32,56.46,-1.95
01/03/2022 05:02:56.000000,26.73,7.77,4.59,2.19,4.37,5.46,4.74,4.52,54.35,-1.66
01/03/2022 05:20:08.000000,23.93,6.31,3.29,1.19,3.1,4.96,4.46,3.22,53.76,-1.71
01/03/2022 05:37:21.000000,28.41,7.5,4.39,1.81,4.11,7.12,5.543,4.31,56.84,-2.42
01/03/2022 05:54:33.000000,27.41,7.96,4.29,1.23,4.01,6.31,5.078,4.18,57.04,-2.32
01/03/2022 06:11:46.000000,26.47,6.42,4.13,1.58,3.88,6.42,5.132,4.06,57.26,-2.35
01/03/2022 06:28:59.000000,23.55,6.14,3.56,1.19,3.35,5.75,4.86,3.48,55.13,-1.88
01/03/2022 06:46:11.000000,25.13,5.46,3.27,0.81,3.03,5.08,4.524,3.21,54.34,-1.62
01/03/2022 07:03:24.000000,22.76,5.78,2.67,0.39,2.5,4.69,4.372,2.62,52.72,-1.38
01/03/2022 07:20:36.000000,20.51,3.35,1.9,0.04,1.75,3.35,3.634,1.84,51.72,-1.27
01/03/2022 07:37:49.000000,17.81,2.75,1.78,0.22,1.63,2.75,3.312,1.72,50.68,-1.28
01/03/2022 07:55:02.000000,18.79,3.35,1.57,0.0,1.45,2.92,3.383,1.52,50.94,-1.45
01/03/2022 08:12:14.000000,17.77,2.54,1.25,0.0,1.15,2.54,3.117,1.19,51.68,-1.64
01/03/2022 08:29:27.000000,33.2,12.33,5.27,2.25,4.94,7.81,5.882,5.15,55.94,-3.14
01/03/2022 08:46:40.000000,35.34,9.31,5.39,2.65,5.1,7.19,5.219,5.3,60.78,-4.48
01/03/2022 09:03:53.000000,36.91,6.19,3.95,1.64,3.75,6.14,4.456,3.88,62.48,-5.32
01/03/2022 09:21:06.000000,26.75,4.08,2.39,0.0,2.21,4.08,3.296,2.32,63.4,-4.78
01/03/2022 09:38:19.000000,23.25,3.14,1.73,0.22,1.6,2.75,2.749,1.66,58.96,-3.95
01/03/2022 09:55:32.000000,30.02,3.85,2.15,0.0,2.0,3.85,3.38,2.09,59.7,-3.86
01/03/2022 10:12:45.000000,23.75,3.31,1.76,0.0,1.6,3.31,3.165,1.67,57.58,-3.54
01/03/2022 10:29:58.000000,24.08,3.52,1.57,0.03,1.45,2.94,2.997,1.5,56.48,-3.41
01/03/2022 10:47:10.000000,24.7,4.85,2.22,0.42,2.09,3.69,3.411,2.17,56.23,-3.65
01/03/2022 11:04:23.000000,22.94,2.92,1.59,0.0,1.47,2.5,2.751,1.53,54.95,-3.67
01/03/2022 11:21:36.000000,26.31,3.12,1.96,0.0,1.83,3.12,3.1,1.9,55.19,-3.72
01/03/2022 11:38:49.000000,23.3,3.46,1.22,0.0,1.07,2.69,2.88,1.14,53.84,-3.78
01/03/2022 11:56:02.000000,22.93,2.88,1.26,0.0,1.15,2.69,2.922,1.2,52.78,-3.68
01/03/2022 12:13:16.000000,25.13,2.12,1.24,0.0,1.1,2.12,2.664,1.18,51.8,-3.31
01/03/2022 12:30:28.000000,27.72,2.58,1.45,0.0,1.32,2.33,2.805,1.38,51.75,-3.17
01/03/2022 12:47:41.000000,29.23,2.31,1.17,0.0,1.1,2.31,2.836,1.12,51.33,-2.92
01/03/2022 13:04:55.000000,30.8,2.73,1.55,0.0,1.43,2.54,2.959,1.49,51.79,-2.9
01/03/2022 13:22:08.000000,30.85,2.12,1.6,0.0,1.51,2.12,2.775,1.55,50.99,-2.59
01/03/2022 13:39:20.000000,32.96,4.69,1.65,0.0,1.51,2.94,3.271,1.58,50.92,-2.46
01/03/2022 13:56:33.000000,32.08,2.35,1.0,0.0,0.91,2.35,2.956,0.94,50.77,-2.26
01/03/2022 14:13:46.000000,32.47,2.88,1.29,0.0,1.19,2.12,2.881,1.22,49.72,-2.03
01/03/2022 14:30:59.000000,29.23,2.36,0.93,0.0,0.85,2.14,2.97,0.87,48.62,-1.66
01/03/2022 14:48:13.000000,32.01,2.69,1.85,0.0,1.75,2.69,3.413,1.78,46.94,-1.05
01/03/2022 15:05:26.000000,34.09,3.31,1.92,0.0,1.75,3.31,3.814,1.85,46.83,-0.75
01/03/2022 15:22:38.000000,34.31,2.88,2.01,0.0,1.91,2.69,3.468,1.94,46.73,-0.67
01/03/2022 15:39:51.000000,36.19,3.27,2.36,0.19,2.22,3.27,3.827,2.3,47.06,-0.42
01/03/2022 15:57:04.000000,35.71,3.73,1.97,0.23,1.82,3.35,3.949,1.89,46.15,-0.03
01/03/2022 16:14:17.000000,34.88,3.91,2.46,0.22,2.29,3.52,4.106,2.39,46.09,0.41
01/03/2022 16:31:29.000000,36.81,4.5,2.45,0.19,2.29,3.12,3.963,2.38,45.52,0.98
01/03/2022 16:48:42.000000,34.07,3.85,2.77,0.38,2.63,3.12,4.105,2.7,43.29,1.61
01/03/2022 17:05:55.000000,29.75,4.3,2.77,0.42,2.61,3.14,4.337,2.7,40.76,2.79
01/03/2022 17:23:07.000000,30.77,3.69,3.38,0.81,3.2,3.69,4.964,3.3,38.02,4.6
01/03/2022 17:40:19.000000,23.72,5.62,3.56,1.0,3.37,3.88,5.364,3.49,34.79,6.17
01/03/2022 17:57:31.000000,15.93,3.08,3.01,0.38,2.86,2.69,4.971,2.95,31.22,7.71
01/03/2022 18:14:43.000000,11.19,2.15,2.01,0.04,1.91,2.15,4.943,1.96,28.46,9.34
01/03/2022 18:31:56.000000,14.15,3.55,2.95,0.61,2.77,3.36,5.676,2.9,29.37,9.78
01/03/2022 18:49:07.000000,13.06,2.55,2.69,0.61,2.51,2.55,5.288,2.61,28.57,10.24
01/03/2022 19:06:19.000000,20.26,5.5,3.65,0.96,3.39,3.88,5.998,3.58,29.13,9.89
01/03/2022 19:23:31.000000,18.4,5.54,4.72,1.42,4.48,4.92,6.573,4.65,29.63,9.78
01/03/2022 19:40:43.000000,15.01,6.42,5.2,1.77,4.93,4.92,6.67,5.1,27.59,10.1
01/03/2022 19:57:55.000000,14.08,3.97,4.87,1.42,4.69,3.97,6.284,4.8,26.41,11.13
01/03/2022 20:15:06.000000,11.26,4.46,5.12,1.42,4.92,3.96,6.471,5.06,24.03,12.12
01/03/2022 20:32:18.000000,8.78,3.35,3.43,0.77,3.29,2.73,5.947,3.37,21.86,13.13
01/03/2022 20:49:29.000000,3.76,1.92,2.16,0.19,2.04,1.92,5.737,2.12,19.02,14.54
01/03/2022 21:06:40.000000,7.57,2.88,3.88,0.58,3.66,2.5,6.157,3.82,18.52,15.08
01/03/2022 21:23:52.000000,11.47,3.33,4.52,1.17,4.35,3.14,6.442,4.47,20.37,14.81
01/03/2022 21:41:03.000000,14.43,3.94,4.35,1.17,4.16,3.33,6.426,4.29,20.41,13.84
01/03/2022 21:58:15.000000,18.2,4.46,4.27,1.15,4.11,3.08,6.28,4.21,21.52,14.06
01/03/2022 22:15:26.000000,42.91,12.46,14.84,7.54,14.4,10.73,10.27,14.76,30.88,12.6
01/03/2022 22:32:38.000000,48.17,17.46,21.13,11.81,20.56,16.31,13.065,21.01,35.81,10.24
01/03/2022 22:49:50.000000,50.36,21.23,22.18,12.96,21.41,19.65,14.687,22.05,40.43,8.78
01/03/2022 23:07:02.000000,54.4,25.62,23.97,15.0,23.27,20.73,15.022,23.87,45.45,7.58
01/03/2022 23:24:14.000000,51.59,21.0,20.08,12.61,19.43,19.52,14.193,19.91,46.16,6.74
01/03/2022 23:41:26.000000,53.93,17.27,18.08,10.81,17.59,15.91,12.028,18.0,45.94,6.13
01/03/2022 23:58:37.000000,50.58,26.37,23.57,16.16,22.83,23.98,16.493,23.41,49.49,5.24
01/04/2022 00:15:49.000000,57.43,41.83,35.23,25.17,33.98,37.88,24.272,35.06,54.02,4.06
01/04/2022 00:33:02.000000,56.81,38.36,33.45,23.61,32.33,34.14,21.88,33.31,57.09,2.96
01/04/2022 00:50:14.000000,61.66,45.1,35.74,25.98,34.4,40.14,25.244,35.48,58.71,2.43
01/04/2022 01:07:26.000000,42.07,23.71,16.01,11.51,15.37,20.22,13.596,15.85,59.57,1.79
01/04/2022 01:24:38.000000,53.31,38.05,29.29,22.83,28.15,33.72,21.463,29.12,57.98,1.8
01/04/2022 01:41:51.000000,50.97,44.42,32.17,25.81,31.0,37.42,23.475,32.01,60.11,1.23
01/04/2022 01:59:03.000000,53.72,40.64,30.24,24.45,28.97,37.25,23.244,30.07,62.29,0.66
01/04/2022 02:16:15.000000,42.9,16.46,11.92,8.12,11.39,14.42,10.009,11.82,62.01,0.55
01/04/2022 02:33:28.000000,50.91,32.96,25.29,19.73,24.26,29.62,18.854,25.15,63.16,1.08
01/04/2022 02:50:40.000000,51.79,39.39,26.3,19.0,25.15,32.59,20.463,26.09,65.0,0.6
01/04/2022 03:07:52.000000,60.46,63.41,45.35,35.11,43.64,51.02,31.082,45.14,66.48,0.45
01/04/2022 03:25:04.000000,49.45,45.95,29.84,23.4,28.38,38.59,23.952,29.61,65.14,0.73
01/04/2022 03:42:16.000000,58.78,68.25,51.09,38.12,49.07,57.25,34.71,50.87,67.01,0.7
01/04/2022 03:59:29.000000,50.91,40.61,27.13,21.81,25.95,34.44,21.665,26.98,61.47,0.87
01/04/2022 04:16:41.000000,52.32,55.33,35.44,27.83,33.76,44.33,27.306,35.2,63.01,0.5
01/04/2022 04:33:53.000000,49.71,56.31,37.51,30.96,35.81,48.9,29.87,37.25,64.15,0.09
01/04/2022 04:51:06.000000,48.8,62.69,40.87,32.92,39.01,50.88,30.855,40.64,67.73,-0.42
01/04/2022 05:08:18.000000,52.3,73.15,51.45,38.96,49.27,57.46,34.511,51.18,71.29,-0.89
01/04/2022 05:25:31.000000,49.41,63.69,38.51,31.96,36.75,52.49,31.715,38.13,68.93,-0.73
01/04/2022 05:42:44.000000,52.47,71.76,45.42,36.33,43.26,57.82,34.819,45.11,68.94,-0.61
01/04/2022 05:59:56.000000,46.41,21.35,14.95,11.5,14.3,19.35,12.921,14.84,57.37,0.01
01/04/2022 06:17:08.000000,42.29,15.31,9.31,5.81,8.75,12.69,9.367,9.19,51.36,1.11
01/04/2022 06:34:20.000000,39.88,14.73,9.42,5.65,8.96,11.58,8.678,9.35,52.58,1.01
01/04/2022 06:51:33.000000,46.47,47.87,28.71,23.11,27.33,39.18,24.335,28.48,61.0,0.18
01/04/2022 07:08:45.000000,46.21,50.67,31.07,26.03,29.56,41.97,25.74,30.79,63.94,-0.84
01/04/2022 07:25:58.000000,40.91,30.14,18.07,14.52,17.07,27.17,17.002,17.86,65.88,-1.69
01/04/2022 07:43:10.000000,52.14,55.18,30.61,27.58,29.02,46.63,28.134,30.31,69.24,-2.1
01/04/2022 08:00:23.000000,45.6,34.98,18.68,15.76,17.65,28.34,17.626,18.47,66.68,-1.94
01/04/2022 08:17:36.000000,45.26,33.99,17.99,14.78,16.97,26.85,16.719,17.83,66.54,-2.31
01/04/2022 08:34:48.000000,47.93,37.68,19.84,17.19,18.81,30.47,18.876,19.64,65.46,-2.08
01/04/2022 08:52:01.000000,39.75,22.35,10.56,7.33,9.98,16.16,10.617,10.42,63.89,-2.15
01/04/2022 09:09:13.000000,39.83,14.31,7.24,4.89,6.78,11.58,7.947,7.15,63.78,-2.3
01/04/2022 09:26:25.000000,41.56,18.5,9.92,7.69,9.35,15.73,10.307,9.79,63.89,-2.62
01/04/2022 09:43:38.000000,58.52,24.35,15.76,13.12,15.04,22.19,13.935,15.62,66.35,-3.0
01/04/2022 10:00:51.000000,46.5,16.12,8.59,6.62,8.13,13.0,8.793,8.48,62.2,-2.45
01/04/2022 10:18:03.000000,43.3,15.25,8.21,6.03,7.81,12.17,8.435,8.09,59.33,-2.1
01/04/2022 10:35:15.000000,42.58,11.23,5.82,3.04,5.43,9.12,6.698,5.7,57.82,-2.18
01/04/2022 10:52:28.000000,36.6,7.62,3.84,1.23,3.58,6.42,5.296,3.76,54.25,-1.67
01/04/2022 11:09:40.000000,37.77,7.03,3.88,1.03,3.63,5.55,4.74,3.8,55.4,-1.83
01/04/2022 11:26:53.000000,40.27,8.04,4.7,2.38,4.48,6.88,5.583,4.63,53.33,-1.71
01/04/2022 11:44:05.000000,36.5,5.54,2.97,0.62,2.77,4.5,4.136,2.91,53.97,-2.1
01/04/2022 12:01:17.000000,36.49,7.39,2.9,0.61,2.64,6.27,5.125,2.75,54.6,-2.25
01/04/2022 12:18:30.000000,47.55,8.19,5.49,3.23,5.23,7.12,5.481,5.43,57.01,-2.8
01/04/2022 12:35:42.000000,41.79,6.08,3.57,1.22,3.39,5.11,4.454,3.51,54.42,-2.28
01/04/2022 12:52:55.000000,43.84,10.46,5.58,3.15,5.31,7.85,5.933,5.5,56.7,-2.64
01/04/2022 13:10:07.000000,45.7,5.88,4.17,1.5,3.94,5.46,4.496,4.08,57.87,-2.8
01/04/2022 13:27:20.000000,47.66,9.92,5.01,2.27,4.81,6.81,5.188,4.93,59.49,-3.16
01/04/2022 13:44:33.000000,43.43,8.96,5.18,3.23,4.89,8.15,5.997,5.1,58.29,-3.16
01/04/2022 14:01:45.000000,47.2,11.55,6.96,3.83,6.58,9.72,6.859,6.88,58.43,-3.14
01/04/2022 14:18:58.000000,44.73,17.08,7.22,4.04,6.81,10.77,7.517,7.11,55.68,-3.11
01/04/2022 14:36:11.000000,17.61,2.14,0.52,0.0,0.41,2.14,3.47,0.45,43.28,-0.71
01/04/2022 14:53:24.000000,12.58,2.15,0.81,0.0,0.7,1.96,4.069,0.73,34.35,2.89
01/04/2022 15:10:36.000000,7.13,2.31,1.07,0.0,0.95,1.92,4.327,1.0,31.22,4.45
01/04/2022 15:27:48.000000,8.09,1.54,0.81,0.0,0.72,1.54,4.334,0.75,29.05,5.69
01/04/2022 15:45:00.000000,9.37,2.12,0.91,0.0,0.82,1.54,4.47,0.85,27.53,6.45
01/04/2022 16:02:12.000000,9.73,2.12,0.47,0.0,0.39,1.54,4.631,0.4,26.39,7.51
01/04/2022 16:19:24.000000,6.48,1.73,0.74,0.0,0.64,1.54,4.753,0.68,24.52,8.06
01/04/2022 16:36:36.000000,7.23,1.35,0.64,0.0,0.57,1.35,4.707,0.58,24.3,8.49
01/04/2022 16:53:48.000000,4.72,1.77,0.67,0.0,0.59,1.35,4.745,0.6,23.47,8.6
01/04/2022 17:11:03.000000,9.93,1.39,0.55,0.0,0.47,1.39,4.724,0.49,24.5,8.5
01/04/2022 17:28:15.000000,8.9,1.35,0.72,0.0,0.64,1.35,4.703,0.66,24.45,8.49
01/04/2022 17:45:27.000000,10.41,1.35,0.57,0.0,0.49,1.35,4.726,0.5,24.64,8.73
01/04/2022 18:02:39.000000,9.1,1.35,0.57,0.0,0.5,1.35,4.729,0.52,24.43,8.7
01/04/2022 18:19:50.000000,11.59,1.35,0.54,0.0,0.47,1.35,4.785,0.48,24.35,9.15
01/04/2022 18:37:02.000000,11.74,1.35,0.57,0.0,0.5,1.35,4.867,0.52,23.62,9.65
01/04/2022 18:54:14.000000,12.23,1.35,0.44,0.0,0.35,1.35,4.901,0.38,23.27,9.85
01/04/2022 19:11:26.000000,9.34,1.35,0.46,0.0,0.39,1.35,4.944,0.4,22.5,10.02
01/04/2022 19:28:38.000000,12.74,1.54,0.72,0.0,0.62,1.35,4.922,0.66,23.41,10.06
01/04/2022 19:45:50.000000,9.03,1.54,0.49,0.0,0.43,1.35,4.971,0.43,22.5,10.24
01/04/2022 20:03:02.000000,10.28,1.35,0.61,0.0,0.54,1.35,4.935,0.55,23.38,10.16
01/04/2022 20:20:17.000000,13.13,1.38,0.55,0.0,0.47,1.35,4.919,0.48,23.64,10.09
01/04/2022 20:37:28.000000,9.98,1.35,0.55,0.0,0.49,1.35,4.977,0.49,21.97,10.16
01/04/2022 20:54:40.000000,5.73,1.35,0.72,0.0,0.64,1.35,4.922,0.67,22.4,9.81
01/04/2022 21:11:52.000000,11.67,1.35,0.67,0.0,0.57,1.35,4.865,0.62,23.87,9.7
01/04/2022 21:29:04.000000,14.87,1.39,1.06,0.0,0.98,1.39,4.844,0.99,25.39,9.72
01/04/2022 21:46:15.000000,13.38,1.73,0.88,0.0,0.77,1.35,4.818,0.83,25.3,9.66
01/04/2022 22:03:27.000000,13.2,1.35,0.54,0.0,0.49,1.35,4.757,0.49,26.11,9.35
01/04/2022 22:20:39.000000,17.93,2.12,1.01,0.0,0.92,1.35,4.585,0.94,29.25,8.7
01/04/2022 22:37:51.000000,15.12,1.35,0.46,0.0,0.4,1.35,4.496,0.4,29.3,7.97
01/04/2022 22:55:03.000000,17.42,1.35,1.11,0.0,1.02,1.35,4.333,1.05,31.69,7.2
01/04/2022 23:12:15.000000,21.92,2.69,1.12,0.0,0.98,1.92,4.457,1.04,35.41,6.57
01/04/2022 23:29:26.000000,20.88,1.36,0.68,0.0,0.62,1.36,3.974,0.63,37.89,5.7
01/04/2022 23:46:38.000000,22.13,1.54,0.89,0.0,0.8,1.54,3.911,0.83,40.19,4.93
01/05/2022 00:03:50.000000,23.47,1.92,1.24,0.0,1.13,1.92,3.961,1.18,42.88,4.28
01/05/2022 00:21:02.000000,23.85,1.58,1.13,0.0,1.02,1.58,3.641,1.07,44.68,3.61
01/05/2022 00:38:14.000000,26.46,1.96,1.33,0.0,1.17,1.96,3.621,1.25,49.1,2.81
01/05/2022 00:55:26.000000,21.04,2.14,0.77,0.0,0.69,1.55,3.407,0.72,47.93,2.6
01/05/2022 01:12:38.000000,19.47,2.39,0.86,0.0,0.77,1.75,3.571,0.79,46.38,2.67
01/05/2022 01:29:50.000000,26.67,3.69,1.48,0.0,1.34,2.52,3.914,1.39,47.18,2.23
01/05/2022 01:47:02.000000,19.19,3.54,1.13,0.0,1.02,1.96,3.601,1.06,46.5,2.0
01/05/2022 02:04:14.000000,21.71,2.38,1.04,0.0,0.93,1.92,3.544,0.98,48.09,2.1
01/05/2022 02:21:27.000000,19.63,2.12,0.9,0.0,0.8,2.12,3.477,0.84,50.99,1.35
01/05/2022 02:38:39.000000,17.43,1.92,1.12,0.0,1.01,1.92,3.468,1.06,48.89,1.66
01/05/2022 02:55:51.000000,20.13,2.72,0.93,0.0,0.83,1.55,3.271,0.87,49.39,1.83
01/05/2022 03:13:03.000000,20.47,1.55,0.94,0.0,0.86,1.55,3.223,0.89,50.32,1.66
01/05/2022 03:30:15.000000,26.92,3.31,1.71,0.0,1.58,2.54,3.453,1.65,57.05,0.74
01/05/2022 03:47:28.000000,26.85,3.15,1.41,0.0,1.3,2.92,3.523,1.34,58.47,-0.05
01/05/2022 04:04:40.000000,24.87,2.69,1.55,0.0,1.44,2.69,3.242,1.49,61.32,-0.64
01/05/2022 04:21:53.000000,22.27,2.14,1.09,0.0,1.0,2.14,2.8,1.04,63.92,-1.18
01/05/2022 04:39:05.000000,27.06,2.12,1.72,0.0,1.63,2.12,2.61,1.66,68.15,-1.63
01/05/2022 04:56:18.000000,21.15,3.36,1.42,0.0,1.31,2.17,2.538,1.37,69.94,-2.01
01/05/2022 05:13:30.000000,19.02,2.31,1.43,0.0,1.29,2.31,2.493,1.36,71.85,-2.55
01/05/2022 05:30:43.000000,11.92,2.31,1.16,0.0,1.07,2.12,2.311,1.09,72.25,-3.1
01/05/2022 05:47:56.000000,15.64,3.08,1.71,0.0,1.57,3.08,2.78,1.64,72.55,-3.48
01/05/2022 06:05:09.000000,17.08,2.14,1.3,0.0,1.19,2.14,2.267,1.24,71.15,-3.83
01/05/2022 06:22:22.000000,20.82,3.72,1.64,0.0,1.51,2.72,2.494,1.57,72.79,-4.17
01/05/2022 06:39:34.000000,17.45,4.23,1.55,0.0,1.4,3.27,2.769,1.48,72.42,-4.47
01/05/2022 06:56:47.000000,16.81,3.3,1.04,0.0,0.94,2.52,2.331,0.97,71.74,-4.88
01/05/2022 07:14:00.000000,14.68,2.73,1.2,0.0,1.08,2.73,2.362,1.12,72.16,-5.47
01/05/2022 07:31:13.000000,15.89,3.19,1.35,0.0,1.24,2.54,2.132,1.28,74.49,-5.95
01/05/2022 07:48:27.000000,15.0,4.38,1.45,0.0,1.3,3.38,2.539,1.38,74.65,-6.33
01/05/2022 08:05:40.000000,15.8,5.0,1.62,0.0,1.46,3.46,2.454,1.56,77.04,-6.81
01/05/2022 08:22:53.000000,23.46,3.14,1.75,0.0,1.62,3.14,2.225,1.67,78.23,-6.97
01/05/2022 08:40:06.000000,28.78,8.12,3.27,0.5,3.09,6.19,3.859,3.2,78.54,-7.13
01/05/2022 08:57:19.000000,34.74,5.5,2.67,0.69,2.46,4.77,3.029,2.6,79.58,-7.34
01/05/2022 09:14:33.000000,36.97,8.04,3.53,1.46,3.35,6.31,3.82,3.46,81.97,-7.15
01/05/2022 09:31:46.000000,37.67,10.85,5.43,4.19,5.12,9.5,5.546,5.35,83.41,-6.9
01/05/2022 09:48:59.000000,35.9,12.81,6.39,4.35,5.99,11.27,6.523,6.29,84.13,-6.62
01/05/2022 10:06:12.000000,34.73,12.81,6.12,4.46,5.78,10.5,6.178,6.03,81.74,-6.59
01/05/2022 10:23:25.000000,34.96,15.15,7.77,6.5,7.29,13.0,7.526,7.68,82.35,-6.56
01/05/2022 10:40:39.000000,32.51,12.36,7.2,5.55,6.76,12.36,7.17,7.1,83.42,-6.35
01/05/2022 10:57:52.000000,29.34,15.26,7.33,5.55,6.93,13.71,7.986,7.22,81.42,-6.18
01/05/2022 11:15:05.000000,28.14,11.5,6.37,4.35,5.98,10.81,6.425,6.28,81.15,-6.08
01/05/2022 11:32:18.000000,31.42,15.04,6.58,4.0,6.23,10.35,6.162,6.48,80.72,-6.29
01/05/2022 11:49:31.000000,34.99,17.5,8.73,7.03,8.24,14.69,8.481,8.65,81.61,-6.46
01/05/2022 12:06:45.000000,33.02,10.54,5.92,3.81,5.62,9.19,5.544,5.86,78.64,-6.69
01/05/2022 12:23:58.000000,27.51,7.35,3.64,1.73,3.43,6.77,4.211,3.58,77.57,-7.07
01/05/2022 12:41:11.000000,28.08,10.5,4.37,1.88,4.1,7.81,4.684,4.29,79.3,-7.42
01/05/2022 12:58:25.000000,28.13,11.83,5.51,3.97,5.23,9.66,5.622,5.43,80.84,-7.63
01/05/2022 13:15:38.000000,32.05,13.5,7.7,5.81,7.32,12.69,7.32,7.6,79.25,-7.63
01/05/2022 13:32:52.000000,30.91,13.58,7.15,5.04,6.76,12.73,7.313,7.06,79.02,-7.93
01/05/2022 13:50:06.000000,30.19,14.27,6.82,5.42,6.47,11.96,6.623,6.74,80.45,-8.29
01/05/2022 14:07:19.000000,32.56,16.66,8.14,6.19,7.71,13.75,7.578,8.03,81.2,-8.27
01/05/2022 14:24:33.000000,32.13,17.46,7.82,6.23,7.41,14.35,7.871,7.73,82.04,-8.31
01/05/2022 14:41:47.000000,33.67,24.69,11.05,9.42,10.44,18.04,9.89,10.95,82.06,-8.3
01/05/2022 14:59:00.000000,30.2,26.88,13.49,13.27,12.89,22.0,12.065,13.4,82.52,-8.06
01/05/2022 15:16:14.000000,31.27,24.31,11.73,10.31,11.11,18.85,10.482,11.61,80.45,-7.46
01/05/2022 15:33:28.000000,27.33,18.5,9.41,7.15,8.9,15.81,9.036,9.32,77.81,-6.33
01/05/2022 15:50:41.000000,27.7,33.79,18.9,16.83,18.04,31.19,17.623,18.7,76.32,-5.23
01/05/2022 16:07:55.000000,27.08,27.69,16.11,14.42,15.3,24.81,14.373,15.99,72.7,-4.22
01/05/2022 16:25:08.000000,23.48,25.36,15.68,14.03,15.0,22.19,13.172,15.57,69.07,-3.28
01/05/2022 16:42:21.000000,21.78,32.27,18.92,15.54,18.01,26.15,15.511,18.77,66.11,-2.68
01/05/2022 16:59:35.000000,23.55,31.35,19.78,17.27,18.91,27.08,16.035,19.62,66.29,-2.48
