InstrumentName, I-25 Denver Collo (CS16),,,,,,,,,,,,,,
StartTime, 2022-01-01 00:00:00,,,,,,,,,,,,,,
EndTime, 2022-01-31 23:59:59,,,,,,,,,,,,,,
Date,*Lat,*Lon,F1,F3,F4,Hmdty,PM10,PM102,PM1_0,PM1_02,Sig,Temp,Uncertainty,pm25_r,pm25_r2
01/01/2022 00:38:05.605000,39.732662,-105.015717,0.0,0.0,0.0,61.41,2.02,2.25,1.25,0.62,-51.0,32.43,2034.0,1.87,1.83
01/01/2022 00:39:05.789000,39.732662,-105.015717,0.0,0.0,0.0,61.6,2.85,2.63,1.52,1.1,-51.0,32.29,2034.0,2.22,2.28
01/01/2022 00:40:04.838000,39.732662,-105.015717,0.0,0.0,0.0,61.39,2.47,2.55,2.1,1.15,-51.0,32.22,2034.0,2.45,2.15
01/01/2022 00:41:06.270000,39.732662,-105.015717,0.0,0.0,0.0,61.42,3.58,3.58,2.08,1.37,-51.0,32.16,2034.0,3.58,2.83
01/01/2022 00:42:06.338000,39.732662,-105.015717,0.0,0.0,0.0,61.14,5.25,4.98,2.05,1.6,-51.0,32.05,2034.0,3.25,4.8
01/01/2022 00:43:07.702000,39.732662,-105.015717,0.0,0.0,0.0,60.85,5.2,4.7,2.75,1.4,-51.0,31.91,2034.0,4.05,3.55
01/01/2022 00:44:05.766000,39.732662,-105.015717,0.0,0.0,0.0,60.61,6.15,5.0,3.2,2.25,-51.0,31.8,2034.0,5.2,5.0
01/01/2022 00:45:05.360000,39.732662,-105.015717,0.0,0.0,0.0,60.49,6.5,5.45,2.6,2.85,-51.0,31.66,2034.0,5.45,5.2
01/01/2022 00:46:06.183000,39.732662,-105.015717,0.0,0.0,0.0,60.37,6.4,5.35,3.0,2.7,-51.0,31.55,2034.0,4.0,5.05
01/01/2022 00:47:05.833000,39.732662,-105.015717,0.0,0.0,0.0,60.48,5.0,7.77,2.0,2.45,-51.0,31.33,2034.0,3.55,4.75
01/01/2022 00:48:06.314000,39.732662,-105.015717,0.0,0.0,0.0,60.6,6.9,4.92,3.45,2.27,-51.0,31.24,2034.0,6.15,3.6
01/01/2022 00:49:07.552000,39.732662,-105.015717,0.0,0.0,0.0,60.51,6.3,6.25,3.65,2.7,-51.0,31.23,2034.0,6.0,5.78
01/01/2022 00:50:05.879000,39.732662,-105.015717,0.0,0.0,0.0,60.28,8.9,4.33,3.2,2.0,-51.0,31.17,2034.0,6.7,3.93
01/01/2022 00:51:06.890000,39.732662,-105.015717,0.0,0.0,0.0,60.42,8.8,5.75,3.65,2.32,-51.0,31.12,2034.0,7.3,4.52
01/01/2022 00:52:05.793000,39.732662,-105.015717,0.0,0.0,0.0,60.79,7.1,5.92,4.0,2.23,-51.0,30.96,2034.0,6.85,5.43
01/01/2022 00:53:05.418000,39.732662,-105.015717,0.0,0.0,0.0,60.72,8.28,7.65,4.2,3.0,-51.0,30.7,2034.0,7.75,5.6
01/01/2022 00:54:05.218000,39.732662,-105.015717,0.0,0.0,0.0,60.74,7.63,9.48,3.88,4.07,-51.0,30.7,2034.0,6.77,7.93
01/01/2022 00:55:05.896000,39.732662,-105.015717,0.0,0.0,0.0,60.67,8.27,9.68,4.8,2.8,-51.0,30.58,2034.0,7.72,6.5
01/01/2022 00:56:06.795000,39.732662,-105.015717,0.0,0.0,0.0,60.6,7.35,8.72,4.23,4.95,-51.0,30.63,2034.0,6.77,6.92
01/01/2022 00:57:06.083000,39.732662,-105.015717,0.0,0.0,0.0,60.23,9.2,8.88,3.6,3.53,-51.0,30.58,2034.0,6.53,7.12
01/01/2022 00:58:05.218000,39.732662,-105.015717,0.0,0.0,0.0,59.91,8.98,10.35,4.43,3.25,-51.0,30.4,2034.0,7.75,6.3
01/01/2022 00:59:06.241000,39.732662,-105.015717,0.0,0.0,0.0,59.55,8.07,9.7,5.02,4.37,-51.0,30.18,2034.0,7.5,6.83
01/01/2022 01:00:06.919000,39.732662,-105.015717,0.0,0.0,0.0,59.46,6.57,7.88,3.97,3.9,-51.0,29.71,2034.0,6.48,6.98
01/01/2022 01:01:05.674000,39.732662,-105.015717,0.0,0.0,0.0,59.89,7.17,7.75,3.7,4.6,-51.0,29.44,2034.0,6.6,7.03
01/01/2022 01:02:05.391000,39.732662,-105.015717,0.0,0.0,0.0,60.25,8.83,13.3,5.58,4.45,-51.0,29.37,2034.0,7.65,8.9
01/01/2022 01:03:06.392000,39.732662,-105.015717,0.0,0.0,0.0,60.52,9.07,10.55,5.65,5.45,-51.0,29.28,2034.0,8.78,8.85
01/01/2022 01:04:07.698000,39.732662,-105.015717,0.0,0.0,0.0,60.69,7.62,9.42,5.33,4.92,-51.0,29.32,2034.0,6.72,8.6
01/01/2022 01:05:05.059000,39.732662,-105.015717,0.0,0.0,0.0,60.7,10.78,9.43,5.47,4.07,-51.0,29.26,2034.0,8.53,6.2
01/01/2022 01:06:05.060000,39.732662,-105.015717,0.0,0.0,0.0,60.51,8.62,7.95,5.53,4.57,-51.0,29.12,2014.0,7.95,6.18
01/01/2022 01:07:06.187000,39.732662,-105.015717,0.0,0.0,0.0,60.3,8.62,8.78,5.0,4.43,-51.0,29.12,2014.0,7.93,6.63
01/01/2022 01:08:06.091000,39.732662,-105.015717,0.0,0.0,0.0,60.26,8.35,9.72,5.18,5.38,-51.0,29.01,2014.0,7.4,7.68
01/01/2022 01:09:06.759000,39.732662,-105.015717,0.0,0.0,0.0,60.2,9.33,8.52,5.85,4.48,-51.0,28.87,2014.0,8.65,7.35
01/01/2022 01:10:04.833000,39.732662,-105.015717,0.0,0.0,0.0,60.42,8.18,7.72,4.58,4.9,-51.0,28.72,2014.0,7.53,7.4
01/01/2022 01:11:04.796000,39.732662,-105.015717,0.0,0.0,0.0,60.74,10.5,10.93,6.05,4.18,-51.0,28.6,2014.0,8.9,6.9
01/01/2022 01:12:06.188000,39.732662,-105.015717,0.0,0.0,0.0,60.76,12.77,17.57,7.88,7.67,-51.0,28.67,2014.0,12.07,12.82
01/01/2022 01:13:05.233000,39.732662,-105.015717,0.0,0.0,0.0,60.59,10.35,9.77,6.05,5.2,-51.0,28.58,2014.0,8.2,8.6
01/01/2022 01:14:04.936000,39.732662,-105.015717,0.0,0.0,0.0,60.6,9.77,10.35,6.15,4.87,-51.0,28.51,2014.0,9.02,7.8
01/01/2022 01:15:06.185000,39.732662,-105.015717,0.0,0.0,0.0,60.61,11.65,11.15,5.8,4.95,-51.0,28.49,2014.0,9.48,8.9
01/01/2022 01:16:05.416000,39.732662,-105.015717,0.0,0.0,0.0,60.73,8.08,12.38,5.25,5.28,-51.0,28.36,2014.0,8.08,9.6
01/01/2022 01:17:04.832000,39.732662,-105.015717,0.0,0.0,0.0,60.86,13.9,9.35,5.25,4.95,-51.0,28.26,2014.0,10.77,7.2
01/01/2022 01:18:05.557000,39.732662,-105.015717,0.0,0.0,0.0,60.92,9.92,11.55,5.82,5.75,-51.0,28.17,2014.0,9.25,9.15
01/01/2022 01:19:12.718000,39.732662,-105.015717,0.0,0.0,0.0,61.02,10.28,9.5,5.35,4.7,-51.0,28.0,2014.0,8.72,8.25
01/01/2022 01:20:06.289000,39.732662,-105.015717,0.0,0.0,0.0,61.19,10.78,10.7,5.5,4.9,-51.0,27.9,2014.0,8.95,9.0
01/01/2022 01:21:04.676000,39.732662,-105.015717,0.0,0.0,0.0,61.22,10.15,13.0,5.73,4.47,-51.0,27.84,2014.0,9.55,10.23
01/01/2022 01:22:05.220000,39.732662,-105.015717,0.0,0.0,0.0,61.19,11.57,10.85,5.82,5.15,-51.0,27.82,2014.0,10.07,8.2
01/01/2022 01:23:05.050000,39.732662,-105.015717,0.0,0.0,0.0,61.26,10.8,10.85,5.9,5.1,-51.0,27.77,2014.0,9.62,8.65
01/01/2022 01:24:05.781000,39.732662,-105.015717,0.0,0.0,0.0,61.26,10.85,8.52,5.43,4.55,-51.0,27.66,2014.0,9.55,8.1
01/01/2022 01:25:04.922000,39.732662,-105.015717,0.0,0.0,0.0,61.26,11.47,12.2,5.15,4.7,-51.0,27.41,2014.0,9.42,9.58
01/01/2022 01:26:05.117000,39.732662,-105.015717,0.0,0.0,0.0,61.38,10.05,11.0,5.7,5.05,-51.0,27.27,2014.0,9.65,9.25
01/01/2022 01:27:04.900000,39.732662,-105.015717,0.0,0.0,0.0,61.56,8.35,11.55,5.6,4.75,-51.0,27.18,2014.0,8.0,8.58
01/01/2022 01:28:05.536000,39.732662,-105.015717,0.0,0.0,0.0,61.67,12.73,11.38,6.23,5.0,-51.0,27.12,2014.0,9.4,8.9
01/01/2022 01:29:06.682000,39.732662,-105.015717,0.0,0.0,0.0,61.8,9.13,11.37,5.12,5.3,-51.0,26.92,2014.0,6.87,7.95
01/01/2022 01:30:06.030000,39.732662,-105.015717,0.0,0.0,0.0,62.12,11.57,9.62,6.1,5.15,-51.0,26.96,2014.0,10.38,9.33
01/01/2022 01:31:04.447000,39.732662,-105.015717,0.0,0.0,0.0,62.1,11.42,9.8,5.93,5.8,-51.0,26.98,2014.0,9.28,9.52
01/01/2022 01:32:10.350000,39.732662,-105.015717,0.0,0.0,0.0,61.85,10.48,13.18,5.82,5.52,-51.0,27.18,2014.0,9.4,9.87
01/01/2022 01:33:04.073000,39.732662,-105.015717,0.0,0.0,0.0,61.68,13.52,13.37,6.38,5.3,-51.0,27.25,2014.0,11.38,9.37
01/01/2022 01:34:14.130000,39.732662,-105.015717,0.0,0.0,0.0,61.61,10.07,12.18,5.57,5.47,-51.0,27.32,2014.0,8.05,9.27
01/01/2022 01:35:04.751000,39.732662,-105.015717,0.0,0.0,0.0,61.47,11.15,12.57,6.05,4.65,-51.0,27.41,2014.0,9.5,8.5
01/01/2022 01:36:05.140000,39.732662,-105.015717,0.0,0.0,0.0,61.38,10.23,12.67,5.97,5.5,-51.0,27.37,2014.0,9.55,10.25
01/01/2022 01:37:04.746000,39.732662,-105.015717,0.0,0.0,0.0,61.33,11.58,13.78,5.5,5.15,-51.0,27.25,2014.0,10.15,12.07
01/01/2022 01:38:04.300000,39.732662,-105.015717,0.0,0.0,0.0,61.43,9.45,11.25,5.5,5.35,-51.0,27.12,2014.0,8.5,10.58
01/01/2022 01:39:04.996000,39.732662,-105.015717,0.0,0.0,0.0,61.5,11.55,12.27,6.3,5.2,-51.0,26.96,2014.0,10.25,9.55
01/01/2022 01:40:06.254000,39.732662,-105.015717,0.0,0.0,0.0,61.66,13.13,10.0,5.83,4.55,-51.0,26.83,2014.0,10.48,9.15
01/01/2022 01:41:05.908000,39.732662,-105.015717,0.0,0.0,0.0,61.78,10.4,15.57,6.0,5.33,-51.0,26.71,2014.0,10.0,11.17
01/01/2022 01:42:21.675000,39.732662,-105.015717,0.0,0.0,0.0,61.86,10.72,12.43,5.32,5.27,-51.0,26.62,2014.0,9.77,9.47
01/01/2022 01:43:04.527000,39.732662,-105.015717,0.0,0.0,0.0,61.93,12.8,8.28,5.8,4.97,-51.0,26.56,2014.0,10.4,7.87
01/01/2022 01:44:03.599000,39.732662,-105.015717,0.0,0.0,0.0,61.95,10.02,11.05,5.9,4.8,-51.0,26.55,2014.0,9.18,8.7
01/01/2022 01:45:04.779000,39.732662,-105.015717,0.0,0.0,0.0,61.94,10.28,9.75,5.65,5.43,-51.0,26.44,2014.0,9.17,9.1
01/01/2022 01:46:05.531000,39.732662,-105.015717,0.0,0.0,0.0,62.1,12.75,12.3,8.2,5.7,-51.0,26.33,2014.0,12.05,9.0
01/01/2022 01:47:14.657000,39.732662,-105.015717,0.0,0.0,0.0,62.23,11.7,12.85,7.28,6.67,-51.0,26.29,2014.0,11.55,10.78
01/01/2022 01:48:05.323000,39.732662,-105.015717,0.0,0.0,0.0,62.22,11.45,11.45,6.85,6.5,-51.0,26.24,2014.0,10.55,9.4
01/01/2022 01:49:06.062000,39.732662,-105.015717,0.0,0.0,0.0,62.3,10.35,10.85,6.15,4.87,-51.0,26.02,2014.0,9.95,8.68
01/01/2022 01:50:05.665000,39.732662,-105.015717,0.0,0.0,0.0,62.51,10.5,10.55,5.92,4.6,-51.0,25.92,2014.0,9.02,8.2
01/01/2022 01:51:04.636000,39.732662,-105.015717,0.0,0.0,0.0,62.73,12.15,11.53,5.6,4.8,-51.0,25.81,2014.0,9.45,9.35
01/01/2022 01:52:04.762000,39.732662,-105.015717,0.0,0.0,0.0,62.87,10.1,10.57,6.25,5.37,-51.0,25.77,2014.0,9.55,8.2
01/01/2022 01:53:04.663000,39.732662,-105.015717,0.0,0.0,0.0,62.99,9.1,8.33,5.4,4.58,-51.0,25.74,2014.0,7.9,7.93
01/01/2022 01:54:03.879000,39.732662,-105.015717,0.0,0.0,0.0,63.16,12.32,13.3,6.55,6.73,-51.0,25.7,2014.0,10.85,11.42
01/01/2022 01:55:05.160000,39.732662,-105.015717,0.0,0.0,0.0,63.51,10.05,10.0,6.05,5.37,-51.0,25.61,2014.0,9.35,9.2
01/01/2022 01:56:03.925000,39.732662,-105.015717,0.0,0.0,0.0,63.72,12.13,11.1,5.88,5.6,-51.0,25.5,2014.0,10.88,9.35
01/01/2022 01:57:04.695000,39.732662,-105.015717,0.0,0.0,0.0,63.77,11.17,12.8,5.65,5.77,-51.0,25.38,2014.0,9.97,9.73
01/01/2022 01:58:05.665000,39.732662,-105.015717,0.0,0.0,0.0,63.84,12.25,12.18,5.85,5.52,-51.0,25.23,2014.0,10.28,9.05
01/01/2022 01:59:04.336000,39.732662,-105.015717,0.0,0.0,0.0,63.96,12.17,11.2,5.55,6.07,-51.0,25.18,2014.0,9.75,9.78
01/01/2022 02:00:05.776000,39.732662,-105.015717,0.0,0.0,0.0,64.0,12.27,11.58,6.35,6.92,-51.0,25.11,2014.0,11.17,10.85
01/01/2022 02:01:05.010000,39.732662,-105.015717,0.0,0.0,0.0,64.1,12.55,14.8,5.87,4.25,-51.0,25.03,2014.0,11.3,9.4
01/01/2022 02:02:04.409000,39.732662,-105.015717,0.0,0.0,0.0,64.11,10.4,13.22,5.3,5.4,-51.0,24.96,2014.0,8.95,9.28
01/01/2022 02:03:05.635000,39.732662,-105.015717,0.0,0.0,0.0,64.22,9.88,11.17,5.55,4.5,-51.0,24.85,2014.0,9.0,8.6
01/01/2022 02:04:05.789000,39.732662,-105.015717,0.0,0.0,0.0,64.17,11.32,11.8,5.75,5.25,-51.0,24.71,2014.0,9.4,10.5
01/01/2022 02:05:05.917000,39.732662,-105.015717,0.0,0.0,0.0,64.36,13.65,12.2,5.9,5.6,-51.0,24.67,2014.0,11.25,10.03
01/01/2022 02:06:04.529000,39.740154,-105.013863,0.0,0.0,0.0,64.34,12.28,14.77,6.92,6.13,-51.0,24.84,1275.0,11.18,11.42
01/01/2022 02:07:03.645000,39.740154,-105.013863,0.0,0.0,0.0,64.17,11.63,15.4,6.42,7.05,-51.0,25.0,1275.0,10.72,11.5
01/01/2022 02:08:04.194000,39.740154,-105.013863,0.0,0.0,0.0,64.05,11.9,13.05,6.33,7.35,-51.0,25.03,1275.0,11.08,10.5
01/01/2022 02:09:05.222000,39.740154,-105.013863,0.0,0.0,0.0,64.01,10.4,10.62,6.0,5.95,-51.0,25.0,1275.0,9.12,9.5
01/01/2022 02:10:06.136000,39.740154,-105.013863,0.0,0.0,0.0,64.0,11.65,11.85,5.72,6.3,-51.0,24.87,1275.0,9.12,10.35
01/01/2022 02:11:05.597000,39.740154,-105.013863,0.0,0.0,0.0,64.07,12.72,13.42,6.63,5.63,-51.0,24.89,1275.0,11.97,9.02
01/01/2022 02:12:05.238000,39.740154,-105.013863,0.0,0.0,0.0,64.09,12.3,12.28,5.9,5.13,-51.0,24.87,1275.0,10.53,9.82
01/01/2022 02:13:06.853000,39.740154,-105.013863,0.0,0.0,0.0,64.04,10.65,14.0,5.6,6.55,-51.0,24.87,1275.0,9.35,11.77
01/01/2022 02:14:04.657000,39.740154,-105.013863,0.0,0.0,0.0,64.1,11.5,15.22,6.0,6.87,-51.0,24.85,1275.0,10.15,12.65
01/01/2022 02:15:06.435000,39.740154,-105.013863,0.0,0.0,0.0,64.17,11.75,11.05,5.75,6.47,-51.0,24.84,1275.0,9.67,10.68
01/01/2022 02:16:04.461000,39.740154,-105.013863,0.0,0.0,0.0,64.18,10.92,11.6,6.25,5.6,-51.0,24.85,1275.0,9.62,8.95
01/01/2022 02:17:04.564000,39.740154,-105.013863,0.0,0.0,0.0,64.2,12.68,14.9,6.73,6.9,-51.0,24.84,1275.0,11.47,10.4
01/01/2022 02:18:06.310000,39.740154,-105.013863,0.0,0.0,0.0,64.12,10.77,12.05,6.07,5.5,-51.0,24.87,1275.0,10.23,10.9
01/01/2022 02:19:06.112000,39.740154,-105.013863,0.0,0.0,0.0,64.09,12.78,11.1,6.1,6.7,-51.0,24.87,1275.0,10.45,10.25
01/01/2022 02:20:06.988000,39.740154,-105.013863,0.0,0.0,0.0,64.09,15.32,15.82,7.08,7.43,-51.0,24.89,1275.0,13.0,14.4
01/01/2022 02:21:10.553000,39.740154,-105.013863,0.0,0.0,0.0,64.12,12.22,12.3,6.97,5.83,-51.0,24.91,1275.0,10.95,8.65
01/01/2022 02:22:03.885000,39.740154,-105.013863,0.0,0.0,0.0,64.34,12.77,13.05,6.65,5.7,-51.0,24.91,1275.0,10.55,10.7
01/01/2022 02:23:05.021000,39.740154,-105.013863,0.0,0.0,0.0,64.58,11.52,13.35,6.08,6.93,-51.0,24.89,1275.0,10.48,11.93
01/01/2022 02:24:06.022000,39.740154,-105.013863,0.0,0.0,0.0,64.72,12.12,11.5,6.52,4.97,-51.0,24.87,1275.0,10.42,10.38
01/01/2022 02:25:05.873000,39.740154,-105.013863,0.0,0.0,0.0,64.81,12.1,14.65,6.47,5.55,-51.0,24.87,1275.0,10.07,9.47
01/01/2022 02:26:05.812000,39.740154,-105.013863,0.0,0.0,0.0,64.83,11.33,11.18,5.83,5.42,-51.0,24.87,1275.0,9.87,9.73
01/01/2022 02:27:06.422000,39.740154,-105.013863,0.0,0.0,0.0,64.86,13.52,15.02,6.5,6.67,-51.0,24.84,1275.0,10.93,12.12
01/01/2022 02:28:04.436000,39.740154,-105.013863,0.0,0.0,0.0,64.88,13.1,14.9,7.07,6.45,-51.0,24.8,1275.0,11.8,13.1
01/01/2022 02:29:06.019000,39.740154,-105.013863,0.0,0.0,0.0,64.81,12.82,13.7,6.73,6.4,-51.0,24.78,1275.0,11.48,8.52
01/01/2022 02:30:05.235000,39.740154,-105.013863,0.0,0.0,0.0,64.78,10.52,12.23,5.33,5.93,-51.0,24.82,1275.0,9.37,10.0
01/01/2022 02:31:04.659000,39.740154,-105.013863,0.0,0.0,0.0,64.65,12.6,10.88,6.65,6.98,-51.0,24.85,1275.0,10.65,10.78
01/01/2022 02:32:05.100000,39.740154,-105.013863,0.0,0.0,0.0,64.62,11.75,12.48,6.1,6.5,-51.0,24.8,1275.0,10.62,9.52
01/01/2022 02:33:05.296000,39.740154,-105.013863,0.0,0.0,0.0,64.63,16.15,11.6,6.37,5.8,-51.0,24.71,1275.0,12.15,9.9
01/01/2022 02:34:06.458000,39.740154,-105.013863,0.0,0.0,0.0,64.67,13.15,14.08,7.03,6.23,-51.0,24.64,1275.0,12.1,12.78
01/01/2022 02:35:05.879000,39.740154,-105.013863,0.0,0.0,0.0,64.81,11.42,16.32,5.82,7.05,-51.0,24.6,1275.0,9.78,11.27
01/01/2022 02:36:05.297000,39.740154,-105.013863,0.0,0.0,0.0,64.74,13.03,12.82,6.68,5.67,-51.0,24.58,1275.0,11.23,9.25
01/01/2022 02:37:05.957000,39.740154,-105.013863,0.0,0.0,0.0,64.67,10.77,13.9,6.02,7.5,-51.0,24.6,1275.0,9.22,10.27
01/01/2022 02:38:04.933000,39.740154,-105.013863,0.0,0.0,0.0,64.67,13.57,11.5,5.85,5.9,-51.0,24.6,1275.0,9.55,9.5
01/01/2022 02:39:05.433000,39.740154,-105.013863,0.0,0.0,0.0,64.65,12.3,12.15,5.92,6.58,-51.0,24.58,1275.0,10.8,11.03
01/01/2022 02:40:05.959000,39.740154,-105.013863,0.0,0.0,0.0,64.6,11.62,10.5,6.0,5.9,-51.0,24.58,1275.0,10.35,8.65
01/01/2022 02:41:05.042000,39.740154,-105.013863,0.0,0.0,0.0,64.61,8.1,11.43,5.3,5.2,-51.0,24.48,1275.0,7.97,9.65
01/01/2022 02:42:05.636000,39.740154,-105.013863,0.0,0.0,0.0,64.61,9.55,12.85,6.05,6.1,-51.0,24.51,1275.0,9.28,10.7
01/01/2022 02:43:06.744000,39.740154,-105.013863,0.0,0.0,0.0,64.59,13.73,14.58,5.8,5.25,-51.0,24.51,1275.0,9.83,9.35
01/01/2022 02:44:07.428000,39.740154,-105.013863,0.0,0.0,0.0,64.64,13.0,10.85,5.47,5.93,-51.0,24.55,1275.0,9.57,10.0
01/01/2022 02:45:04.339000,39.740154,-105.013863,0.0,0.0,0.0,64.72,13.0,9.55,5.63,6.45,-51.0,24.53,1275.0,11.27,8.83
01/01/2022 02:46:04.573000,39.740154,-105.013863,0.0,0.0,0.0,64.58,12.52,14.85,7.4,5.97,-51.0,24.6,1275.0,11.83,11.9
01/01/2022 02:47:06.790000,39.740154,-105.013863,0.0,0.0,0.0,64.5,15.03,18.42,8.37,8.27,-51.0,24.62,1275.0,12.38,15.47
