InstrumentName, Gust (CS15),,,,,,,,,,,,,,,
StartTime, 2022-01-01 00:00:00,,,,,,,,,,,,,,,
EndTime, 2022-01-31 23:59:59,,,,,,,,,,,,,,,
Date,*Lat,*Lon,F1,F3,F4,Hmdty,PM10,PM102,PM1_0,PM1_02,Sig,Temp,Uncertainty,pm25_p,pm25_r,pm25_r2
01/01/2022 00:41:05.733000,39.666077,-105.027946,0.0,0.0,0.0,70.17,2.97,-1.0,1.45,-1.0,-63.0,30.29,1496.0,4.634,2.97,-1.0
01/01/2022 00:42:05.684000,39.666077,-105.027946,0.0,0.0,0.0,70.81,3.55,-1.0,1.8,-1.0,-63.0,29.89,1496.0,5.007,3.45,-1.0
01/01/2022 00:43:06.195000,39.666077,-105.027946,0.0,0.0,0.0,71.31,3.4,-1.0,2.0,-1.0,-63.0,30.06,1496.0,4.533,2.85,-1.0
01/01/2022 00:44:04.916000,39.666077,-105.027946,0.0,0.0,0.0,71.27,3.32,-1.0,1.0,-1.0,-63.0,30.16,1496.0,4.037,2.22,-1.0
01/01/2022 00:45:04.074000,39.666077,-105.027946,0.0,0.0,0.0,71.13,3.65,-1.0,2.05,-1.0,-63.0,30.36,1496.0,5.166,3.65,-1.0
01/01/2022 00:46:05.336000,39.666077,-105.027946,0.0,0.0,0.0,70.48,5.95,-1.0,1.65,-1.0,-63.0,30.51,1496.0,5.524,4.1,-1.0
01/01/2022 00:47:05.700000,39.666077,-105.027946,0.0,0.0,0.0,71.28,3.05,-1.0,1.25,-1.0,-63.0,30.31,1496.0,3.982,2.15,-1.0
01/01/2022 00:48:04.947000,39.666077,-105.027946,0.0,0.0,0.0,71.81,3.65,-1.0,1.75,-1.0,-63.0,30.24,1496.0,4.492,2.8,-1.0
01/01/2022 00:49:05.733000,39.666077,-105.027946,0.0,0.0,0.0,72.09,2.93,-1.0,2.05,-1.0,-63.0,29.91,1496.0,4.253,2.5,-1.0
01/01/2022 00:50:05.543000,39.666077,-105.027946,0.0,0.0,0.0,72.25,4.6,-1.0,2.0,-1.0,-63.0,29.77,1496.0,5.276,3.8,-1.0
01/01/2022 00:51:06.012000,39.666077,-105.027946,0.0,0.0,0.0,71.28,4.37,-1.0,2.0,-1.0,-63.0,29.95,1496.0,4.47,2.77,-1.0
01/01/2022 00:52:04.383000,39.666077,-105.027946,0.0,0.0,0.0,70.46,7.2,-1.0,3.15,-1.0,-63.0,30.04,1496.0,7.138,6.15,-1.0
01/01/2022 00:53:05.554000,39.666077,-105.027946,0.0,0.0,0.0,70.25,8.37,-1.0,3.93,-1.0,-63.0,29.88,1496.0,7.989,7.23,-1.0
01/01/2022 00:54:04.117000,39.666077,-105.027946,0.0,0.0,0.0,70.1,8.85,-1.0,3.73,-1.0,-63.0,29.88,1496.0,8.439,7.8,-1.0
01/01/2022 00:55:05.456000,39.666077,-105.027946,0.0,0.0,0.0,70.55,9.28,-1.0,3.95,-1.0,-61.0,29.64,1496.0,8.736,8.18,-1.0
01/01/2022 00:56:05.699000,39.666077,-105.027946,0.0,0.0,0.0,69.4,8.02,-1.0,3.92,-1.0,-63.0,28.98,1496.0,8.32,7.65,-1.0
01/01/2022 00:57:05.398000,39.666077,-105.027946,0.0,0.0,0.0,68.94,9.3,-1.0,4.5,-1.0,-63.0,28.2,1496.0,8.578,7.98,-1.0
01/01/2022 00:58:05.516000,39.666077,-105.027946,0.0,0.0,0.0,69.21,13.52,-1.0,5.18,-1.0,-63.0,28.0,1496.0,8.671,8.1,-1.0
01/01/2022 00:59:06.323000,39.666077,-105.027946,0.0,0.0,0.0,68.94,11.23,-1.0,5.0,-1.0,-63.0,28.11,1496.0,8.964,8.47,-1.0
01/01/2022 01:00:04.364000,39.666077,-105.027946,0.0,0.0,0.0,68.8,9.6,-1.0,6.3,-1.0,-63.0,28.35,1496.0,9.321,8.92,-1.0
01/01/2022 01:01:05.203000,39.666077,-105.027946,0.0,0.0,0.0,68.25,10.52,-1.0,5.32,-1.0,-63.0,27.75,1496.0,10.306,10.17,-1.0
01/01/2022 01:02:03.950000,39.666077,-105.027946,0.0,0.0,0.0,68.68,12.25,-1.0,7.07,-1.0,-63.0,28.08,1496.0,10.55,10.48,-1.0
01/01/2022 01:03:05.665000,39.666077,-105.027946,0.0,0.0,0.0,68.49,14.17,-1.0,5.87,-1.0,-63.0,28.08,1496.0,11.26,11.38,-1.0
01/01/2022 01:04:04.224000,39.666077,-105.027946,0.0,0.0,0.0,68.26,11.05,-1.0,7.25,-1.0,-63.0,28.2,1496.0,10.489,10.4,-1.0
01/01/2022 01:05:05.102000,39.666077,-105.027946,0.0,0.0,0.0,68.33,13.63,-1.0,6.27,-1.0,-63.0,28.15,1496.0,10.551,10.48,-1.0
01/01/2022 01:06:06.303000,39.666077,-105.027946,0.0,0.0,0.0,68.42,11.37,-1.0,6.78,-1.0,-63.0,28.13,1496.0,10.409,10.3,-1.0
01/01/2022 01:07:05.964000,39.666077,-105.027946,0.0,0.0,0.0,68.28,12.35,-1.0,7.08,-1.0,-63.0,28.27,1496.0,10.071,9.87,-1.0
01/01/2022 01:08:06.127000,39.666077,-105.027946,0.0,0.0,0.0,68.44,11.43,-1.0,5.97,-1.0,-63.0,28.24,1496.0,10.425,10.32,-1.0
01/01/2022 01:09:05.100000,39.666077,-105.027946,0.0,0.0,0.0,68.65,13.73,-1.0,7.65,-1.0,-61.0,28.2,1496.0,11.646,11.87,-1.0
01/01/2022 01:10:05.714000,39.666077,-105.027946,0.0,0.0,0.0,68.92,13.55,-1.0,6.43,-1.0,-63.0,28.2,1496.0,11.251,11.37,-1.0
01/01/2022 01:11:04.225000,39.666077,-105.027946,0.0,0.0,0.0,68.92,11.0,-1.0,7.18,-1.0,-63.0,28.31,1496.0,10.353,10.23,-1.0
01/01/2022 01:12:03.467000,39.666077,-105.027946,0.0,0.0,0.0,68.53,14.62,-1.0,7.17,-1.0,-61.0,28.45,1496.0,11.577,11.78,-1.0
01/01/2022 01:12:03.473000,39.666077,-105.027946,0.0,0.0,0.0,68.52,14.6,-1.0,7.18,-1.0,-63.0,28.45,1496.0,11.592,11.8,-1.0
01/01/2022 01:13:06.644000,39.666077,-105.027946,0.0,0.0,0.0,68.26,13.63,-1.0,7.55,-1.0,-63.0,28.53,1496.0,11.972,12.28,-1.0
01/01/2022 01:14:04.947000,39.666077,-105.027946,0.0,0.0,0.0,68.16,14.15,-1.0,8.22,-1.0,-63.0,28.45,1496.0,12.682,13.18,-1.0
01/01/2022 01:15:05.018000,39.666077,-105.027946,0.0,0.0,0.0,67.89,12.27,-1.0,6.75,-1.0,-63.0,28.45,1494.0,10.121,9.93,-1.0
01/01/2022 01:16:04.417000,39.666077,-105.027946,0.0,0.0,0.0,68.65,12.05,-1.0,6.4,-1.0,-61.0,28.15,1494.0,11.181,11.28,-1.0
01/01/2022 01:17:06.663000,39.666077,-105.027946,0.0,0.0,0.0,68.66,12.95,-1.0,6.3,-1.0,-63.0,28.29,1494.0,9.857,9.6,-1.0
01/01/2022 01:18:04.894000,39.666077,-105.027946,0.0,0.0,0.0,68.43,14.83,-1.0,7.08,-1.0,-63.0,28.29,1494.0,12.656,13.15,-1.0
01/01/2022 01:19:03.613000,39.666077,-105.027946,0.0,0.0,0.0,67.99,13.68,-1.0,7.7,-1.0,-63.0,28.35,1494.0,11.579,11.78,-1.0
01/01/2022 01:20:04.257000,39.666077,-105.027946,0.0,0.0,0.0,67.46,14.43,-1.0,6.98,-1.0,-63.0,27.82,1494.0,12.556,13.02,-1.0
01/01/2022 01:21:06.047000,39.666077,-105.027946,0.0,0.0,0.0,68.24,15.93,-1.0,7.3,-1.0,-63.0,27.41,1494.0,10.998,11.05,-1.0
01/01/2022 01:22:04.258000,39.666077,-105.027946,0.0,0.0,0.0,68.5,12.1,-1.0,7.58,-1.0,-63.0,27.43,1494.0,11.509,11.7,-1.0
01/01/2022 01:23:06.659000,39.666077,-105.027946,0.0,0.0,0.0,68.46,17.82,-1.0,7.77,-1.0,-63.0,27.54,1494.0,12.393,12.82,-1.0
01/01/2022 01:24:03.800000,39.666077,-105.027946,0.0,0.0,0.0,68.02,12.85,-1.0,5.98,-1.0,-63.0,27.63,1494.0,10.976,11.02,-1.0
01/01/2022 01:25:05.326000,39.666077,-105.027946,0.0,0.0,0.0,67.9,10.88,-1.0,6.85,-1.0,-63.0,27.34,1494.0,10.502,10.42,-1.0
01/01/2022 01:26:04.437000,39.666077,-105.027946,0.0,0.0,0.0,67.95,13.35,-1.0,7.68,-1.0,-65.0,27.41,1494.0,12.142,12.5,-1.0
01/01/2022 01:27:06.018000,39.666077,-105.027946,0.0,0.0,0.0,67.08,15.32,-1.0,6.68,-1.0,-63.0,27.41,1494.0,12.831,13.37,-1.0
01/01/2022 01:28:05.999000,39.666077,-105.027946,0.0,0.0,0.0,66.26,10.53,-1.0,5.47,-1.0,-63.0,27.0,1494.0,9.956,9.72,-1.0
01/01/2022 01:29:03.722000,39.666077,-105.027946,0.0,0.0,0.0,67.01,12.8,-1.0,7.1,-1.0,-63.0,26.96,1494.0,11.592,11.8,-1.0
01/01/2022 01:30:04.575000,39.666077,-105.027946,0.0,0.0,0.0,66.64,10.77,-1.0,5.67,-1.0,-63.0,26.94,1494.0,9.844,9.58,-1.0
01/01/2022 01:31:05.287000,39.666077,-105.027946,0.0,0.0,0.0,66.13,10.77,-1.0,6.33,-1.0,-63.0,26.82,1494.0,9.727,9.43,-1.0
01/01/2022 01:32:06.397000,39.666077,-105.027946,0.0,0.0,0.0,66.42,11.72,-1.0,6.87,-1.0,-63.0,26.62,1494.0,11.302,11.43,-1.0
01/01/2022 01:33:05.716000,39.666077,-105.027946,0.0,0.0,0.0,66.21,11.88,-1.0,7.0,-1.0,-63.0,26.56,1494.0,10.057,9.85,-1.0
01/01/2022 01:34:04.999000,39.666077,-105.027946,0.0,0.0,0.0,65.73,12.83,-1.0,6.78,-1.0,-63.0,26.26,1494.0,11.216,11.32,-1.0
01/01/2022 01:35:06.426000,39.666077,-105.027946,0.0,0.0,0.0,66.41,12.8,-1.0,6.38,-1.0,-63.0,26.22,1494.0,10.78,10.77,-1.0
01/01/2022 01:36:06.985000,39.666077,-105.027946,0.0,0.0,0.0,66.34,15.12,-1.0,7.53,-1.0,-63.0,26.1,1494.0,11.891,12.18,-1.0
01/01/2022 01:37:05.296000,39.666077,-105.027946,0.0,0.0,0.0,66.13,13.57,-1.0,6.42,-1.0,-63.0,25.74,1494.0,10.605,10.55,-1.0
01/01/2022 01:38:04.696000,39.666077,-105.027946,0.0,0.0,0.0,66.86,14.35,-1.0,8.23,-1.0,-63.0,25.57,1494.0,11.902,12.2,-1.0
01/01/2022 01:39:05.034000,39.666077,-105.027946,0.0,0.0,0.0,67.19,17.25,-1.0,8.0,-1.0,-61.0,25.86,1494.0,14.085,14.97,-1.0
01/01/2022 01:40:06.061000,39.666077,-105.027946,0.0,0.0,0.0,66.85,13.35,-1.0,5.93,-1.0,-63.0,26.02,1494.0,11.392,11.55,-1.0
01/01/2022 01:41:05.791000,39.666077,-105.027946,0.0,0.0,0.0,66.67,11.58,-1.0,7.45,-1.0,-63.0,26.01,1494.0,11.235,11.35,-1.0
01/01/2022 01:42:06.070000,39.666077,-105.027946,0.0,0.0,0.0,66.59,13.72,-1.0,6.98,-1.0,-61.0,25.79,1494.0,12.676,13.18,-1.0
01/01/2022 01:43:04.384000,39.666077,-105.027946,0.0,0.0,0.0,67.23,15.23,-1.0,6.68,-1.0,-63.0,25.34,1494.0,12.238,12.63,-1.0
01/01/2022 01:44:05.405000,39.666077,-105.027946,0.0,0.0,0.0,67.6,13.5,-1.0,8.28,-1.0,-63.0,25.36,1494.0,12.134,12.5,-1.0
01/01/2022 01:45:04.440000,39.666077,-105.027946,0.0,0.0,0.0,67.36,14.53,-1.0,7.28,-1.0,-63.0,25.45,1494.0,11.978,12.3,-1.0
01/01/2022 01:46:04.524000,39.666077,-105.027946,0.0,0.0,0.0,66.57,16.12,-1.0,7.13,-1.0,-63.0,25.09,1494.0,12.705,13.22,-1.0
01/01/2022 01:47:06.064000,39.666077,-105.027946,0.0,0.0,0.0,66.74,13.85,-1.0,7.35,-1.0,-63.0,25.02,1494.0,11.624,11.85,-1.0
01/01/2022 01:48:04.792000,39.666077,-105.027946,0.0,0.0,0.0,67.28,12.37,-1.0,6.92,-1.0,-63.0,25.05,1494.0,11.086,11.17,-1.0
01/01/2022 01:49:05.773000,39.666077,-105.027946,0.0,0.0,0.0,66.71,12.08,-1.0,7.23,-1.0,-63.0,25.02,1494.0,10.875,10.9,-1.0
01/01/2022 01:50:03.723000,39.666077,-105.027946,0.0,0.0,0.0,66.98,12.1,-1.0,6.55,-1.0,-61.0,24.87,1494.0,10.795,10.8,-1.0
01/01/2022 01:51:06.176000,39.666077,-105.027946,0.0,0.0,0.0,67.57,16.33,-1.0,7.87,-1.0,-63.0,24.75,1494.0,12.936,13.52,-1.0
01/01/2022 01:52:04.966000,39.666077,-105.027946,0.0,0.0,0.0,67.72,12.6,-1.0,7.93,-1.0,-63.0,24.73,1494.0,12.091,12.45,-1.0
01/01/2022 01:53:04.576000,39.666077,-105.027946,0.0,0.0,0.0,67.53,14.25,-1.0,7.38,-1.0,-63.0,24.66,1494.0,11.95,12.27,-1.0
01/01/2022 01:54:05.550000,39.666077,-105.027946,0.0,0.0,0.0,67.58,14.42,-1.0,7.2,-1.0,-63.0,24.57,1494.0,11.894,12.2,-1.0
01/01/2022 01:55:03.579000,39.666077,-105.027946,0.0,0.0,0.0,67.63,13.03,-1.0,7.93,-1.0,-63.0,24.6,1494.0,12.075,12.43,-1.0
01/01/2022 01:56:05.141000,39.666077,-105.027946,0.0,0.0,0.0,67.58,14.0,-1.0,7.68,-1.0,-63.0,24.57,1494.0,11.319,11.47,-1.0
01/01/2022 01:57:06.351000,39.666077,-105.027946,0.0,0.0,0.0,67.6,14.17,-1.0,7.22,-1.0,-61.0,24.48,1494.0,12.619,13.12,-1.0
01/01/2022 01:58:05.170000,39.666077,-105.027946,0.0,0.0,0.0,67.67,15.38,-1.0,7.82,-1.0,-63.0,24.46,1494.0,13.131,13.77,-1.0
01/01/2022 01:59:04.390000,39.666077,-105.027946,0.0,0.0,0.0,67.33,16.38,-1.0,7.93,-1.0,-63.0,24.3,1494.0,13.352,14.05,-1.0
01/01/2022 02:00:05.061000,39.666077,-105.027946,0.0,0.0,0.0,67.75,14.4,-1.0,8.68,-1.0,-63.0,24.53,1494.0,13.17,13.82,-1.0
01/01/2022 02:01:05.662000,39.666077,-105.027946,0.0,0.0,0.0,67.68,15.38,-1.0,9.57,-1.0,-63.0,24.51,1494.0,13.131,13.77,-1.0
01/01/2022 02:02:04.123000,39.666077,-105.027946,0.0,0.0,0.0,67.76,14.4,-1.0,7.2,-1.0,-63.0,24.64,1494.0,12.367,12.8,-1.0
01/01/2022 02:03:05.862000,39.666077,-105.027946,0.0,0.0,0.0,67.54,14.1,-1.0,7.53,-1.0,-63.0,24.6,1494.0,12.391,12.83,-1.0
01/01/2022 02:04:04.994000,39.666077,-105.027946,0.0,0.0,0.0,67.7,13.0,-1.0,8.6,-1.0,-61.0,24.69,1494.0,12.351,12.78,-1.0
01/01/2022 02:05:05.498000,39.666077,-105.027946,0.0,0.0,0.0,67.56,16.75,-1.0,8.15,-1.0,-63.0,24.87,1494.0,13.015,13.62,-1.0
01/01/2022 02:06:04.588000,39.666077,-105.027946,0.0,0.0,0.0,67.49,15.9,-1.0,8.67,-1.0,-63.0,24.93,1494.0,13.67,14.45,-1.0
01/01/2022 02:07:05.179000,39.666077,-105.027946,0.0,0.0,0.0,68.23,13.12,-1.0,7.47,-1.0,-61.0,24.57,1494.0,12.617,13.12,-1.0
01/01/2022 02:08:04.517000,39.666077,-105.027946,0.0,0.0,0.0,68.55,19.87,-1.0,11.05,-1.0,-63.0,24.42,1494.0,16.343,17.85,-1.0
01/01/2022 02:09:04.559000,39.666077,-105.027946,0.0,0.0,0.0,68.55,12.45,-1.0,7.53,-1.0,-63.0,24.46,1494.0,12.087,12.45,-1.0
01/01/2022 02:10:03.850000,39.666077,-105.027946,0.0,0.0,0.0,68.43,14.9,-1.0,8.03,-1.0,-63.0,24.55,1494.0,12.182,12.57,-1.0
01/01/2022 02:11:04.478000,39.666077,-105.027946,0.0,0.0,0.0,68.17,16.48,-1.0,8.45,-1.0,-63.0,24.69,1494.0,12.428,12.88,-1.0
01/01/2022 02:12:04.315000,39.666077,-105.027946,0.0,0.0,0.0,68.18,16.98,-1.0,8.98,-1.0,-63.0,24.66,1494.0,13.823,14.65,-1.0
01/01/2022 02:13:04.598000,39.666077,-105.027946,0.0,0.0,0.0,68.22,17.03,-1.0,8.17,-1.0,-61.0,24.64,1494.0,13.878,14.72,-1.0
01/01/2022 02:14:05.717000,39.666077,-105.027946,0.0,0.0,0.0,68.26,17.37,-1.0,9.7,-1.0,-63.0,24.67,1494.0,14.769,15.85,-1.0
01/01/2022 02:15:03.617000,39.666077,-105.027946,0.0,0.0,0.0,68.2,15.0,-1.0,7.67,-1.0,-63.0,24.78,1496.0,12.602,13.1,-1.0
01/01/2022 02:16:04.251000,39.666077,-105.027946,0.0,0.0,0.0,67.74,13.5,-1.0,7.6,-1.0,-63.0,24.71,1496.0,11.421,11.6,-1.0
01/01/2022 02:17:04.862000,39.666077,-105.027946,0.0,0.0,0.0,67.9,18.28,-1.0,9.18,-1.0,-63.0,24.64,1496.0,15.062,16.22,-1.0
01/01/2022 02:18:05.960000,39.666077,-105.027946,0.0,0.0,0.0,68.0,15.42,-1.0,8.32,-1.0,-63.0,24.62,1496.0,13.603,14.37,-1.0
01/01/2022 02:19:04.185000,39.666077,-105.027946,0.0,0.0,0.0,68.02,16.4,-1.0,8.62,-1.0,-63.0,24.51,1496.0,13.61,14.38,-1.0
01/01/2022 02:20:06.636000,39.666077,-105.027946,0.0,0.0,0.0,67.73,12.9,-1.0,7.42,-1.0,-63.0,24.33,1496.0,12.066,12.42,-1.0
01/01/2022 02:21:03.596000,39.666077,-105.027946,0.0,0.0,0.0,68.15,17.28,-1.0,7.38,-1.0,-63.0,24.1,1496.0,14.491,15.5,-1.0
01/01/2022 02:22:06.205000,39.666077,-105.027946,0.0,0.0,0.0,68.48,14.23,-1.0,7.43,-1.0,-63.0,24.13,1496.0,12.006,12.35,-1.0
01/01/2022 02:23:06.797000,39.666077,-105.027946,0.0,0.0,0.0,68.61,17.43,-1.0,7.65,-1.0,-63.0,24.17,1496.0,12.203,12.6,-1.0
01/01/2022 02:24:05.084000,39.666077,-105.027946,0.0,0.0,0.0,68.71,17.78,-1.0,8.22,-1.0,-63.0,24.08,1496.0,14.07,14.97,-1.0
01/01/2022 02:25:04.972000,39.666077,-105.027946,0.0,0.0,0.0,68.75,15.15,-1.0,7.4,-1.0,-63.0,24.13,1496.0,12.494,12.97,-1.0
01/01/2022 02:26:05.666000,39.666077,-105.027946,0.0,0.0,0.0,68.5,15.18,-1.0,7.83,-1.0,-63.0,24.13,1496.0,12.929,13.52,-1.0
01/01/2022 02:27:05.268000,39.666077,-105.027946,0.0,0.0,0.0,68.47,14.97,-1.0,7.47,-1.0,-63.0,24.12,1496.0,12.574,13.07,-1.0
01/01/2022 02:28:06.126000,39.666077,-105.027946,0.0,0.0,0.0,68.45,18.07,-1.0,8.25,-1.0,-63.0,24.12,1496.0,14.229,15.17,-1.0
01/01/2022 02:29:04.372000,39.666077,-105.027946,0.0,0.0,0.0,68.5,15.45,-1.0,7.6,-1.0,-63.0,24.1,1496.0,12.298,12.72,-1.0
01/01/2022 02:30:04.866000,39.666077,-105.027946,0.0,0.0,0.0,68.54,18.8,-1.0,8.1,-1.0,-63.0,24.1,1496.0,14.804,15.9,-1.0
01/01/2022 02:31:06.134000,39.666077,-105.027946,0.0,0.0,0.0,68.28,20.8,-1.0,9.93,-1.0,-63.0,23.95,1496.0,15.002,16.15,-1.0
01/01/2022 02:32:04.730000,39.666077,-105.027946,0.0,0.0,0.0,68.6,19.23,-1.0,8.2,-1.0,-63.0,24.1,1496.0,13.543,14.3,-1.0
01/01/2022 02:33:05.005000,39.666077,-105.027946,0.0,0.0,0.0,68.47,20.5,-1.0,8.53,-1.0,-63.0,24.19,1496.0,13.962,14.83,-1.0
