InstrumentName, South High (CS18),,,,,,,,,,,,,,,
StartTime, 2022-01-01 00:00:00,,,,,,,,,,,,,,,
EndTime, 2022-01-31 23:59:59,,,,,,,,,,,,,,,
Date,*Lat,*Lon,F1,F3,F4,Hmdty,PM10,PM102,PM1_0,PM1_02,Sig,Temp,Uncertainty,pm25_p,pm25_r,pm25_r2
01/01/2022 00:42:05.028000,39.68327,-104.957512,0.0,0.0,0.0,64.34,8.95,5.15,3.6,2.0,-51.0,31.3,72277.0,8.076,7.3,4.7
01/01/2022 00:43:05.194000,39.68327,-104.957512,0.0,0.0,0.0,63.83,8.2,5.0,3.95,2.25,-51.0,31.21,72277.0,7.921,7.1,4.8
01/01/2022 00:44:03.674000,39.68327,-104.957512,0.0,0.0,0.0,63.2,10.7,6.02,3.4,2.95,-51.0,31.1,72277.0,7.82,6.97,5.63
01/01/2022 00:45:05.407000,39.68327,-104.957512,0.0,0.0,0.0,62.6,10.62,6.22,4.53,3.03,-51.0,30.87,72277.0,9.461,9.05,5.07
01/01/2022 00:46:05.405000,39.68327,-104.957512,0.0,0.0,0.0,62.36,10.03,5.55,4.22,2.8,-51.0,30.74,72277.0,9.328,8.88,5.45
01/01/2022 00:47:04.991000,39.68327,-104.957512,0.0,0.0,0.0,61.84,11.08,4.45,5.15,2.55,-51.0,30.58,72277.0,9.006,8.47,4.3
01/01/2022 00:48:05.750000,39.68327,-104.957512,0.0,0.0,0.0,61.75,11.85,8.2,4.9,5.35,-51.0,30.45,72277.0,10.606,10.5,6.57
01/01/2022 00:49:05.410000,39.68327,-104.957512,0.0,0.0,0.0,61.78,8.7,8.23,4.3,4.48,-51.0,30.29,72277.0,8.517,7.85,6.82
01/01/2022 00:50:05.925000,39.68327,-104.957512,0.0,0.0,0.0,61.97,11.25,7.3,6.15,3.5,-51.0,30.18,72277.0,9.958,9.68,5.9
01/01/2022 00:51:06.486000,39.68327,-104.957512,0.0,0.0,0.0,62.04,11.22,7.1,4.8,3.47,-51.0,30.11,72277.0,9.382,8.95,6.53
01/01/2022 00:52:06.038000,39.68327,-104.957512,0.0,0.0,0.0,62.05,16.4,6.32,6.33,3.98,-51.0,29.95,72277.0,10.563,10.45,6.32
01/01/2022 00:53:04.300000,39.68327,-104.957512,0.0,0.0,0.0,62.18,12.47,7.28,6.17,3.72,-51.0,29.89,72277.0,10.231,10.03,7.28
01/01/2022 00:54:04.094000,39.68327,-104.957512,0.0,0.0,0.0,62.25,13.33,7.47,5.47,4.27,-51.0,29.89,72277.0,9.995,9.73,6.78
01/01/2022 00:55:04.296000,39.68327,-104.957512,0.0,0.0,0.0,62.34,14.2,7.25,5.45,4.7,-51.0,29.89,72277.0,9.458,9.05,7.13
01/01/2022 00:56:05.423000,39.68327,-104.957512,0.0,0.0,0.0,62.4,13.88,8.27,6.5,4.9,-51.0,29.86,72277.0,10.821,10.78,7.72
01/01/2022 00:57:05.256000,39.68327,-104.957512,0.0,0.0,0.0,62.66,17.53,10.4,8.38,6.27,-51.0,29.73,72277.0,11.963,12.23,9.73
01/01/2022 00:58:05.588000,39.68327,-104.957512,0.0,0.0,0.0,62.35,14.8,10.53,7.27,5.6,-51.0,29.62,1357.0,11.215,11.28,8.03
01/01/2022 00:59:05.760000,39.68327,-104.957512,0.0,0.0,0.0,62.26,13.2,9.52,7.1,4.65,-51.0,29.7,1357.0,10.719,10.65,8.0
01/01/2022 01:00:04.130000,39.68327,-104.957512,0.0,0.0,0.0,62.12,15.93,9.52,7.23,5.47,-51.0,29.68,1357.0,11.326,11.42,8.73
01/01/2022 01:01:05.606000,39.68327,-104.957512,0.0,0.0,0.0,61.89,17.62,14.27,9.17,7.08,-51.0,29.44,1357.0,13.888,14.67,13.53
01/01/2022 01:02:06.161000,39.68327,-104.957512,0.0,0.0,0.0,61.8,16.82,9.08,8.18,6.08,-51.0,29.35,1357.0,12.666,13.12,8.67
01/01/2022 01:03:04.272000,39.68327,-104.957512,0.0,0.0,0.0,61.9,14.53,8.82,6.62,5.07,-51.0,29.23,1357.0,11.727,11.93,8.52
01/01/2022 01:04:12.973000,39.68327,-104.957512,0.0,0.0,0.0,62.22,15.67,7.47,8.07,3.95,-51.0,29.14,1357.0,12.395,12.78,6.27
01/01/2022 01:05:05.688000,39.68327,-104.957512,0.0,0.0,0.0,62.22,15.43,9.43,7.35,5.3,-51.0,29.17,1357.0,10.953,10.95,8.97
01/01/2022 01:06:04.301000,39.68327,-104.957512,0.0,0.0,0.0,62.06,13.3,8.42,7.37,5.62,-51.0,29.17,1357.0,12.199,12.53,8.42
01/01/2022 01:07:05.090000,39.68327,-104.957512,0.0,0.0,0.0,61.88,14.2,9.75,6.92,5.48,-51.0,29.01,1357.0,11.663,11.85,9.1
01/01/2022 01:08:09.675000,39.68327,-104.957512,0.0,0.0,0.0,61.95,14.65,8.7,7.5,4.65,-51.0,28.87,1357.0,11.82,12.05,8.22
01/01/2022 01:09:05.679000,39.68327,-104.957512,0.0,0.0,0.0,61.95,17.37,10.78,7.82,6.75,-51.0,28.76,1357.0,12.08,12.38,9.03
01/01/2022 01:10:04.831000,39.68327,-104.957512,0.0,0.0,0.0,61.56,16.62,9.15,7.23,6.4,-51.0,28.62,1357.0,12.033,12.32,8.63
01/01/2022 01:11:05.715000,39.68327,-104.957512,0.0,0.0,0.0,61.69,15.5,10.05,7.12,5.43,-51.0,28.54,1357.0,11.756,11.97,9.18
01/01/2022 01:12:02.695000,39.68327,-104.957512,0.0,0.0,0.0,61.72,15.17,9.4,7.72,4.7,-51.0,28.6,1357.0,11.796,12.02,7.5
01/01/2022 01:13:05.416000,39.68327,-104.957512,0.0,0.0,0.0,61.9,19.57,12.7,8.18,6.4,-51.0,28.67,1357.0,13.79,14.55,10.95
01/01/2022 01:14:05.145000,39.68327,-104.957512,0.0,0.0,0.0,61.89,21.12,14.2,12.1,9.1,-51.0,28.69,1357.0,17.826,19.67,13.7
01/01/2022 01:15:04.247000,39.68327,-104.957512,0.0,0.0,0.0,61.86,15.97,11.52,8.33,6.35,-51.0,28.67,1357.0,13.372,14.02,10.25
01/01/2022 01:16:04.157000,39.68327,-104.957512,0.0,0.0,0.0,61.79,15.22,10.65,7.58,7.1,-51.0,28.63,1357.0,12.962,13.5,9.95
01/01/2022 01:17:04.329000,39.68327,-104.957512,0.0,0.0,0.0,62.0,18.45,10.0,9.07,6.05,-51.0,28.63,1357.0,14.16,15.02,9.35
01/01/2022 01:18:04.615000,39.68327,-104.957512,0.0,0.0,0.0,61.67,14.32,12.68,8.8,6.88,-51.0,28.45,1357.0,13.49,14.17,11.45
01/01/2022 01:19:04.766000,39.68327,-104.957512,0.0,0.0,0.0,61.55,15.32,9.93,7.5,5.05,-51.0,28.18,1357.0,12.236,12.58,9.45
01/01/2022 01:20:04.474000,39.68327,-104.957512,0.0,0.0,0.0,61.42,20.98,9.92,7.18,5.17,-51.0,28.04,1357.0,12.63,13.08,8.92
01/01/2022 01:21:05.261000,39.68327,-104.957512,0.0,0.0,0.0,61.33,17.07,10.12,6.83,5.27,-51.0,27.84,1357.0,11.684,11.88,8.18
01/01/2022 01:22:04.001000,39.68327,-104.957512,0.0,0.0,0.0,61.35,18.9,10.27,7.97,6.23,-51.0,27.68,1357.0,12.897,13.42,9.65
01/01/2022 01:23:05.273000,39.68327,-104.957512,0.0,0.0,0.0,61.27,16.57,8.33,7.05,4.05,-51.0,27.55,1357.0,12.132,12.45,7.13
01/01/2022 01:24:04.372000,39.68327,-104.957512,0.0,0.0,0.0,61.47,15.63,10.4,7.42,5.4,-51.0,27.46,1357.0,11.5,11.65,10.22
01/01/2022 01:25:05.216000,39.68327,-104.957512,0.0,0.0,0.0,61.73,13.12,8.2,7.27,5.3,-51.0,27.36,1357.0,11.869,12.12,7.95
01/01/2022 01:26:05.749000,39.68327,-104.957512,0.0,0.0,0.0,61.48,13.8,9.82,6.32,5.77,-51.0,27.19,1357.0,10.569,10.47,8.27
01/01/2022 01:27:05.104000,39.68327,-104.957512,0.0,0.0,0.0,61.53,14.57,9.35,6.12,6.05,-51.0,27.07,1357.0,11.341,11.45,8.85
01/01/2022 01:28:05.292000,39.68327,-104.957512,0.0,0.0,0.0,61.92,15.52,11.67,7.77,6.25,-51.0,26.94,1357.0,12.757,13.25,8.77
01/01/2022 01:29:04.965000,39.68327,-104.957512,0.0,0.0,0.0,62.61,18.2,11.78,6.68,5.25,-51.0,26.71,1357.0,11.673,11.88,9.72
01/01/2022 01:30:03.892000,39.68327,-104.957512,0.0,0.0,0.0,62.56,15.18,12.2,7.7,5.7,-51.0,26.8,1357.0,12.935,13.48,11.65
01/01/2022 01:31:03.584000,39.68327,-104.957512,0.0,0.0,0.0,62.56,15.87,10.78,7.8,6.05,-51.0,26.73,1357.0,13.881,14.68,10.18
01/01/2022 01:32:03.487000,39.68327,-104.957512,0.0,0.0,0.0,62.56,19.38,9.45,9.63,6.55,-51.0,26.67,1357.0,15.331,16.52,9.05
01/01/2022 01:33:04.279000,39.68327,-104.957512,0.0,0.0,0.0,62.41,19.1,13.7,8.02,8.25,-51.0,26.73,1357.0,13.44,14.12,12.8
01/01/2022 01:34:04.965000,39.68327,-104.957512,0.0,0.0,0.0,62.31,18.58,10.8,8.38,6.0,-51.0,26.73,1357.0,13.582,14.3,10.7
01/01/2022 01:35:03.945000,39.68327,-104.957512,0.0,0.0,0.0,62.0,19.5,11.13,9.38,6.25,-51.0,26.76,1357.0,16.319,17.77,10.58
01/01/2022 01:36:05.412000,39.68327,-104.957512,0.0,0.0,0.0,61.93,17.23,10.52,6.45,5.6,-51.0,26.8,1357.0,11.48,11.63,8.85
01/01/2022 01:37:05.566000,39.68327,-104.957512,0.0,0.0,0.0,61.85,17.8,10.8,9.12,6.8,-51.0,26.71,1357.0,13.962,14.78,9.95
01/01/2022 01:38:04.124000,39.68327,-104.957512,0.0,0.0,0.0,61.49,17.02,11.13,8.93,6.2,-51.0,26.65,1357.0,13.018,13.58,9.62
01/01/2022 01:39:04.435000,39.68327,-104.957512,0.0,0.0,0.0,61.34,18.78,12.55,7.93,5.85,-51.0,26.65,1357.0,14.729,15.75,11.03
01/01/2022 01:40:02.995000,39.68327,-104.957512,0.0,0.0,0.0,61.05,19.95,13.7,8.43,7.2,-51.0,26.56,1357.0,13.311,13.95,11.43
01/01/2022 01:41:05.861000,39.68327,-104.957512,0.0,0.0,0.0,60.97,18.38,14.28,8.62,6.25,-51.0,26.6,1357.0,14.115,14.97,11.3
01/01/2022 01:42:03.495000,39.68327,-104.957512,0.0,0.0,0.0,60.96,18.65,12.02,8.55,5.28,-51.0,26.58,1357.0,13.414,14.08,11.22
01/01/2022 01:43:04.286000,39.68327,-104.957512,0.0,0.0,0.0,60.96,15.12,12.1,8.25,6.32,-51.0,26.49,1357.0,12.665,13.13,10.2
01/01/2022 01:44:04.506000,39.68327,-104.957512,0.0,0.0,0.0,60.61,17.95,11.23,8.5,5.45,-51.0,26.49,1357.0,13.849,14.63,10.48
01/01/2022 01:45:04.655000,39.68327,-104.957512,0.0,0.0,0.0,60.3,15.68,9.92,6.98,5.3,-51.0,26.44,1357.0,13.235,13.85,8.98
01/01/2022 01:46:05.101000,39.68327,-104.957512,0.0,0.0,0.0,59.79,16.25,11.05,9.25,5.57,-51.0,26.28,1357.0,13.418,14.08,9.58
01/01/2022 01:47:04.307000,39.68327,-104.957512,0.0,0.0,0.0,59.74,17.85,10.92,8.65,5.53,-51.0,26.26,1357.0,13.552,14.25,8.73
01/01/2022 01:48:05.211000,39.68327,-104.957512,0.0,0.0,0.0,59.81,15.88,10.02,7.9,5.1,-51.0,26.28,1357.0,13.0,13.55,8.58
01/01/2022 01:49:04.765000,39.68327,-104.957512,0.0,0.0,0.0,60.04,17.18,10.87,8.07,5.4,-51.0,26.19,1357.0,14.086,14.93,9.07
01/01/2022 01:50:04.787000,39.68327,-104.957512,0.0,0.0,0.0,60.13,16.83,7.98,8.27,5.13,-51.0,26.15,1357.0,12.801,13.3,7.63
01/01/2022 01:51:04.302000,39.68327,-104.957512,0.0,0.0,0.0,60.27,20.05,10.13,8.2,6.15,-51.0,26.1,1357.0,14.416,15.35,10.13
01/01/2022 01:52:05.035000,39.68327,-104.957512,0.0,0.0,0.0,60.62,16.12,11.85,8.9,7.6,-51.0,26.04,1357.0,14.39,15.32,11.05
01/01/2022 01:53:03.644000,39.68327,-104.957512,0.0,0.0,0.0,60.61,22.05,13.07,7.85,7.7,-51.0,26.06,1357.0,15.163,16.3,12.57
01/01/2022 01:54:04.437000,39.68327,-104.957512,0.0,0.0,0.0,60.57,18.37,12.8,9.7,7.05,-51.0,26.13,1357.0,15.219,16.37,11.8
01/01/2022 01:55:04.872000,39.68327,-104.957512,0.0,0.0,0.0,60.67,21.13,13.7,9.72,7.25,-51.0,26.22,1357.0,16.803,18.38,12.35
01/01/2022 01:56:05.604000,39.68327,-104.957512,0.0,0.0,0.0,60.58,23.45,11.5,9.9,6.02,-51.0,26.24,1357.0,15.266,16.43,10.0
01/01/2022 01:57:05.253000,39.68327,-104.957512,0.0,0.0,0.0,60.3,18.62,11.6,8.77,6.0,-51.0,26.13,1357.0,14.077,14.92,11.6
01/01/2022 01:58:04.066000,39.68327,-104.957512,0.0,0.0,0.0,60.26,16.78,11.95,8.72,7.1,-51.0,26.1,1357.0,13.486,14.17,11.45
01/01/2022 01:59:04.834000,39.68327,-104.957512,0.0,0.0,0.0,60.09,20.18,11.95,8.4,6.5,-51.0,26.15,1357.0,14.283,15.18,11.2
01/01/2022 02:00:06.940000,39.68327,-104.957512,0.0,0.0,0.0,60.4,18.95,11.45,8.72,6.3,-51.0,26.13,1357.0,15.621,16.88,10.35
01/01/2022 02:01:05.372000,39.68327,-104.957512,0.0,0.0,0.0,60.33,18.33,11.55,7.93,5.6,-51.0,26.13,1357.0,14.037,14.87,10.35
01/01/2022 02:02:03.340000,39.68327,-104.957512,0.0,0.0,0.0,60.35,21.67,13.12,7.75,6.67,-51.0,26.13,1357.0,15.795,17.1,11.9
01/01/2022 02:03:04.779000,39.68327,-104.957512,0.0,0.0,0.0,60.64,17.65,12.6,8.97,5.25,-51.0,26.15,1357.0,14.139,15.0,9.83
01/01/2022 02:04:03.840000,39.68327,-104.957512,0.0,0.0,0.0,60.6,17.17,11.83,8.73,5.7,-51.0,26.11,1357.0,12.996,13.55,9.32
01/01/2022 02:05:03.006000,39.68327,-104.957512,0.0,0.0,0.0,60.7,19.73,11.78,8.97,6.32,-51.0,26.13,1357.0,15.399,16.6,10.05
01/01/2022 02:06:05.566000,39.68327,-104.957512,0.0,0.0,0.0,60.86,16.3,12.0,8.8,6.87,-51.0,26.11,1357.0,13.586,14.3,11.1
01/01/2022 02:07:04.380000,39.68327,-104.957512,0.0,0.0,0.0,61.37,19.9,9.97,10.02,6.87,-51.0,25.95,1357.0,15.687,16.97,9.87
01/01/2022 02:08:09.700000,39.68327,-104.957512,0.0,0.0,0.0,61.5,15.4,10.93,9.15,6.25,-51.0,25.92,1357.0,13.779,14.55,9.7
01/01/2022 02:09:04.949000,39.68327,-104.957512,0.0,0.0,0.0,61.37,16.35,12.03,8.85,6.1,-51.0,25.93,1357.0,14.528,15.5,10.72
01/01/2022 02:10:03.756000,39.68327,-104.957512,0.0,0.0,0.0,61.51,20.7,12.6,9.6,7.38,-51.0,25.93,1357.0,15.04,16.15,10.35
01/01/2022 02:11:04.284000,39.68327,-104.957512,0.0,0.0,0.0,61.52,22.95,10.5,9.73,5.95,-51.0,25.84,1357.0,15.434,16.65,9.35
01/01/2022 02:12:03.947000,39.68327,-104.957512,0.0,0.0,0.0,61.47,17.32,11.43,8.55,6.17,-51.0,25.79,1357.0,14.827,15.88,9.95
01/01/2022 02:13:03.643000,39.68327,-104.957512,0.0,0.0,0.0,61.41,19.75,13.28,8.58,6.38,-51.0,25.75,1357.0,15.221,16.38,10.92
01/01/2022 02:14:04.320000,39.68327,-104.957512,0.0,0.0,0.0,61.59,21.15,13.2,9.22,7.4,-51.0,25.7,1357.0,16.339,17.8,11.15
01/01/2022 02:15:04.981000,39.68327,-104.957512,0.0,0.0,0.0,61.88,20.05,12.05,9.2,5.55,-51.0,25.63,1357.0,15.526,16.77,11.28
01/01/2022 02:16:05.726000,39.68327,-104.957512,0.0,0.0,0.0,62.15,19.32,10.6,8.72,5.53,-51.0,25.48,1357.0,15.059,16.18,9.23
01/01/2022 02:17:04.598000,39.68327,-104.957512,0.0,0.0,0.0,62.29,20.42,10.63,8.32,5.72,-51.0,25.34,1357.0,14.285,15.2,9.78
01/01/2022 02:18:05.187000,39.68327,-104.957512,0.0,0.0,0.0,62.36,18.82,13.03,8.87,5.27,-51.0,25.27,1357.0,13.362,14.03,11.28
01/01/2022 02:19:05.101000,39.68327,-104.957512,0.0,0.0,0.0,62.43,18.48,12.82,8.48,6.07,-51.0,25.27,1357.0,15.01,16.12,10.88
01/01/2022 02:20:03.318000,39.68327,-104.957512,0.0,0.0,0.0,62.38,23.8,11.73,8.85,5.95,-51.0,25.25,1357.0,14.442,15.4,10.25
01/01/2022 02:21:04.144000,39.68327,-104.957512,0.0,0.0,0.0,62.31,16.1,11.1,8.33,5.7,-51.0,25.27,1357.0,13.205,13.83,10.33
01/01/2022 02:22:04.326000,39.68327,-104.957512,0.0,0.0,0.0,62.33,17.52,12.35,8.27,6.23,-51.0,25.27,1357.0,14.364,15.3,11.48
01/01/2022 02:23:04.618000,39.68327,-104.957512,0.0,0.0,0.0,62.28,16.97,11.35,8.82,6.27,-51.0,25.29,1357.0,13.521,14.23,9.77
01/01/2022 02:24:03.800000,39.68327,-104.957512,0.0,0.0,0.0,62.29,22.43,9.43,8.65,6.43,-51.0,25.3,1357.0,15.964,17.33,8.82
01/01/2022 02:25:04.506000,39.68327,-104.957512,0.0,0.0,0.0,62.74,22.65,13.57,10.62,5.5,-51.0,25.27,1357.0,17.002,18.65,11.52
01/01/2022 02:26:05.052000,39.68327,-104.957512,0.0,0.0,0.0,63.04,22.23,14.9,9.5,6.88,-51.0,25.21,1357.0,15.661,16.95,13.33
01/01/2022 02:27:04.432000,39.68327,-104.957512,0.0,0.0,0.0,63.56,20.2,13.5,9.4,6.53,-51.0,25.07,1357.0,15.185,16.35,12.28
01/01/2022 02:28:04.842000,39.68327,-104.957512,0.0,0.0,0.0,63.42,22.35,12.43,9.57,6.67,-51.0,25.09,1357.0,15.304,16.5,11.93
01/01/2022 02:29:06.126000,39.68327,-104.957512,0.0,0.0,0.0,63.3,21.8,13.85,9.38,7.0,-51.0,25.11,1357.0,15.305,16.5,12.13
01/01/2022 02:30:06.290000,39.68327,-104.957512,0.0,0.0,0.0,63.16,21.68,13.42,10.9,6.48,-51.0,25.16,1357.0,16.582,18.12,11.58
01/01/2022 02:31:04.938000,39.68327,-104.957512,0.0,0.0,0.0,63.03,20.07,13.8,9.65,5.58,-51.0,25.14,1357.0,14.967,16.07,11.48
01/01/2022 02:32:05.164000,39.68327,-104.957512,0.0,0.0,0.0,62.86,18.2,12.02,9.1,6.48,-51.0,25.09,1357.0,13.848,14.65,10.97
01/01/2022 02:33:03.387000,39.68327,-104.957512,0.0,0.0,0.0,62.86,19.2,12.13,8.45,5.7,-51.0,25.11,1357.0,14.558,15.55,10.6
01/01/2022 02:34:04.134000,39.68327,-104.957512,0.0,0.0,0.0,62.87,20.27,12.62,8.95,7.58,-51.0,25.09,1357.0,14.731,15.77,12.0
01/01/2022 02:35:05.648000,39.68327,-104.957512,0.0,0.0,0.0,63.02,17.38,11.87,9.0,6.3,-51.0,25.05,1357.0,14.123,15.0,11.7
01/01/2022 02:36:04.125000,39.68327,-104.957512,0.0,0.0,0.0,63.46,20.92,12.6,10.18,5.65,-51.0,24.94,1357.0,14.909,16.0,10.8
01/01/2022 02:37:04.133000,39.68327,-104.957512,0.0,0.0,0.0,63.52,17.5,12.0,9.25,7.08,-51.0,24.89,1357.0,14.869,15.95,11.15
01/01/2022 02:38:05.074000,39.68327,-104.957512,0.0,0.0,0.0,63.82,18.92,14.1,9.27,7.65,-51.0,24.76,1357.0,14.142,15.03,11.83
01/01/2022 02:39:03.242000,39.68327,-104.957512,0.0,0.0,0.0,63.84,18.57,12.13,8.47,7.2,-51.0,24.76,1357.0,14.607,15.62,11.7
