InstrumentName, Northeast Early (CS10),,,,,,,,,,,,,,,
StartTime, 2022-01-01 00:00:00,,,,,,,,,,,,,,,
EndTime, 2022-01-31 23:59:59,,,,,,,,,,,,,,,
Date,*Lat,*Lon,F1,F3,F4,Hmdty,PM10,PM102,PM1_0,PM1_02,Sig,Temp,Uncertainty,pm25_p,pm25_r,pm25_r2
01/01/2022 02:22:04.667000,39.774063,-104.844856,0.0,0.0,0.0,60.71,14.05,9.07,6.63,3.47,-65.0,22.96,73168.0,11.72,11.95,6.92
01/01/2022 02:23:03.803000,39.774063,-104.844856,0.0,0.0,0.0,60.67,14.92,11.62,6.47,3.52,-63.0,22.82,73168.0,12.492,12.93,7.63
01/01/2022 02:24:04.521000,39.774063,-104.844856,0.0,0.0,0.0,60.71,14.38,9.95,6.63,3.7,-63.0,22.75,73168.0,11.656,11.87,7.85
01/01/2022 02:25:04.145000,39.774063,-104.844856,0.0,0.0,0.0,60.48,15.37,9.55,6.83,3.9,-63.0,22.64,73168.0,11.23,11.33,7.35
01/01/2022 02:26:02.476000,39.774063,-104.844856,0.0,0.0,0.0,60.42,19.92,8.2,9.22,4.7,-63.0,22.64,73168.0,13.808,14.6,7.7
01/01/2022 02:26:02.516000,39.774063,-104.844856,0.0,0.0,0.0,60.43,19.85,8.2,9.2,4.68,-63.0,22.64,73168.0,13.848,14.65,7.68
01/01/2022 02:27:05.275000,39.774063,-104.844856,0.0,0.0,0.0,60.2,18.93,8.7,8.83,3.32,-65.0,22.73,73168.0,13.613,14.35,6.7
01/01/2022 02:28:05.771000,39.774063,-104.844856,0.0,0.0,0.0,60.49,15.05,9.33,7.1,4.3,-63.0,22.64,73168.0,12.665,13.15,8.5
01/01/2022 02:29:05.947000,39.774063,-104.844856,0.0,0.0,0.0,60.25,11.65,12.35,6.7,3.7,-63.0,22.75,73168.0,11.366,11.5,9.73
01/01/2022 02:30:03.893000,39.774063,-104.844856,0.0,0.0,0.0,60.58,14.0,8.05,6.6,3.4,-63.0,22.73,73168.0,11.286,11.4,6.45
01/01/2022 02:31:03.812000,39.774063,-104.844856,0.0,0.0,0.0,60.73,13.7,7.7,6.75,3.35,-63.0,22.71,73168.0,11.324,11.45,6.4
01/01/2022 02:32:05.602000,39.774063,-104.844856,0.0,0.0,0.0,60.71,14.65,10.2,6.55,3.45,-63.0,22.59,73168.0,12.136,12.48,6.25
01/01/2022 02:33:04.348000,39.774063,-104.844856,0.0,0.0,0.0,60.56,16.1,7.15,7.0,3.15,-65.0,22.62,73168.0,11.348,11.48,5.8
01/01/2022 02:34:03.212000,39.774063,-104.844856,0.0,0.0,0.0,60.39,14.8,11.4,6.93,3.15,-63.0,22.6,73168.0,11.664,11.88,6.8
01/01/2022 02:35:04.499000,39.774063,-104.844856,0.0,0.0,0.0,60.13,14.15,7.35,6.87,3.05,-63.0,22.51,73168.0,12.926,13.48,4.6
01/01/2022 02:36:04.026000,39.774063,-104.844856,0.0,0.0,0.0,60.08,12.2,6.75,6.75,3.4,-63.0,22.59,73168.0,10.735,10.7,6.75
01/01/2022 02:37:03.379000,39.774063,-104.844856,0.0,0.0,0.0,60.16,16.8,8.65,6.43,3.0,-63.0,22.64,73168.0,11.311,11.43,4.7
01/01/2022 02:38:04.821000,39.774063,-104.844856,0.0,0.0,0.0,60.1,11.82,9.05,7.25,3.55,-63.0,22.62,73168.0,11.327,11.45,6.35
