InstrumentName, I-25 Globeville,,,,,
10/01/2020 01:09:00.000000,12.133333,,15.794118,28.963257,72.015532,3.983545
10/01/2020 01:10:00.000000,12.916667,,15.911765,29.057861,71.4757,4.274072
10/01/2020 01:11:00.000000,13.733333,,15.347059,29.131866,53.231558,3.728223
10/01/2020 01:12:00.000000,14.55,,15.335294,29.145599,54.120155,5.23623
10/01/2020 01:13:00.000000,15.833333,,14.752941,29.051147,59.643036,5.708594
10/01/2020 01:14:00.000000,15.933333,,14.341176,29.148651,53.078305,4.253906000000001
10/01/2020 01:15:00.000000,16.05,,13.594118,29.302917,59.531276,3.720361
10/01/2020 01:16:00.000000,16.083333,,14.27647,29.41156,56.380001,3.599365
10/01/2020 01:17:00.000000,16.083333,,15.288235,29.512115,80.684853,2.5609859999999998
10/01/2020 01:18:00.000000,16.333333,,14.858823,29.599243,59.496274,3.943555
10/01/2020 01:19:00.000000,15.883333,,15.747059,29.694,49.474719,3.167334
10/01/2020 01:20:00.000000,15.833333,,16.205882,29.832703,46.370289,3.613721
10/01/2020 01:21:00.000000,19.05,,17.411765,29.865662,38.435406,3.177246
10/01/2020 01:22:00.000000,32.9,,18.076471,29.857574,50.531773,2.548682
10/01/2020 01:23:00.000000,27.333333,,18.635294,29.761902,30.281415,3.231592
10/01/2020 01:24:00.000000,29.033333,,19.594118,29.783112,21.046108,3.629443
10/01/2020 01:25:00.000000,28.916667,,16.094118,29.833618,16.458921,3.049414
10/01/2020 01:26:00.000000,26.966667,,16.235294,29.786011,25.714717,2.813916
10/01/2020 01:27:00.000000,25.6,,15.841176,29.586578,23.82527,2.846387
10/01/2020 01:28:00.000000,13.616667,,15.829412,29.344116,24.250976,2.870996
10/01/2020 01:29:00.000000,14.04,,,29.226166,42.300216,3.251074
10/01/2020 01:30:00.000000,15.6,,15.629412,28.943268,26.629968,3.957568
10/01/2020 01:31:00.000000,16.6,,14.241176,28.971649,17.579409,3.137598
10/01/2020 01:32:00.000000,17.466667,,14.605882,29.015747,23.057118,3.311914
10/01/2020 01:33:00.000000,18.2,,14.676471,28.989502,18.147037,3.681055
10/01/2020 01:34:00.000000,19.316667,,15.476471,28.845917,15.516575,3.68584
10/01/2020 01:35:00.000000,19.2,,14.264706,28.828979,29.774376,3.491357
10/01/2020 01:36:00.000000,18.15,,14.729412,28.899322,21.284617,3.710791
10/01/2020 01:37:00.000000,17.766667,,14.147059,28.751007,13.919283,3.365234
10/01/2020 01:38:00.000000,17.35,,13.329412,28.962036,98.978282,1.046484
10/01/2020 01:39:00.000000,18.833333,,14.329412,28.627563,23.739351,1.019141
10/01/2020 01:40:00.000000,18.7,,13.864706,28.442627,11.033393,2.966699
10/01/2020 01:41:00.000000,19.35,,13.476471,28.419891,48.353646,1.967285
10/01/2020 01:42:00.000000,19.9,,14.605882,28.297974,8.283839,4.3246579999999994
10/01/2020 01:43:00.000000,19.883333,,14.464706,28.228394,15.102973,2.956104
10/01/2020 01:44:00.000000,20.8,,14.905882,28.185364,41.504382,1.326074
10/01/2020 01:45:00.000000,22.05,,14.247059,28.083893,7.776523,5.315527
10/01/2020 01:46:00.000000,21.15,,13.005882,28.348633,2.464631,3.569287
10/01/2020 01:47:00.000000,21.333333,,12.982353,28.715454,10.296827,4.260059
10/01/2020 01:48:00.000000,20.78,,13.711765,29.231201,28.272878,4.386182
10/01/2020 01:49:00.000000,21.05,,13.523529,29.603363,29.453594,4.005762
10/01/2020 01:50:00.000000,22.566667,,14.9,29.726196,35.99511,3.615771
10/01/2020 01:51:00.000000,23.033333,,14.852941,29.766632,45.93313,3.201172
10/01/2020 01:52:00.000000,22.716667,,14.323529,29.791504,46.726997,3.462988
10/01/2020 01:53:00.000000,24.116667,,13.288235,30.047546,32.800602999999995,3.061035
10/01/2020 01:54:00.000000,26.25,,14.158824,29.997498,40.118416,2.318994
10/01/2020 01:55:00.000000,34.766667,,15.141176,30.056702,24.607027,2.84502
10/01/2020 01:56:00.000000,32.666667,,15.694118,29.97583,9.318144,2.680615
10/01/2020 01:57:00.000000,32.166667,,15.788235,29.851624,24.524389,2.2803709999999997
10/01/2020 01:58:00.000000,35.566667,,15.264706,29.672333,44.789526,1.868506
10/01/2020 01:59:00.000000,38.233333,,15.77647,29.511963,352.170346,2.488525
10/01/2020 02:00:00.000000,38.25,,15.441176,29.471832,141.856915,2.274219
10/01/2020 02:01:00.000000,37.133333,,14.623529,29.272938,9.667077,2.7874350000000003
10/01/2020 02:02:00.000000,40.0,,14.583333,29.436737,14.034779,4.369434
10/01/2020 02:03:00.000000,37.933333,,13.464706,29.573151,21.991235,3.76377
10/01/2020 02:04:00.000000,36.416667,,13.929412,29.757629,29.39893,3.84751
10/01/2020 02:05:00.000000,34.416667,,13.652941,29.918915,28.698483,4.01499
10/01/2020 02:06:00.000000,32.45,,13.641176,30.046173,18.226838,3.055566
10/01/2020 02:07:00.000000,30.55,,14.311765,30.014282,18.394213,3.152979
10/01/2020 02:08:00.000000,28.8,,15.0,29.970184,13.248676,4.192724999999999
10/01/2020 02:09:00.000000,28.766667,,14.552941,28.842255,8.609107,4.307227
10/01/2020 02:10:00.000000,27.383333,,12.794118,28.746582,347.917996,1.429297
10/01/2020 02:11:00.000000,26.5,,11.776471,29.125,25.15063,2.837158
10/01/2020 02:12:00.000000,25.933333,,12.029412,29.309784,5.837635,3.318408
10/01/2020 02:13:00.000000,29.433333,,13.725,29.409882,28.316882,2.403076
10/01/2020 02:14:00.000000,32.216667,,14.870588,29.282471,25.484489,4.647314
10/01/2020 02:15:00.000000,21.0,,12.335294,29.310089,40.300559,4.3749020000000005
10/01/2020 02:16:00.000000,20.766667,,11.776471,29.647766,22.618631,3.958252
10/01/2020 02:17:00.000000,21.25,,11.864706,29.740692,350.669973,3.384717
10/01/2020 02:18:00.000000,21.966667,,12.423529,29.708801,358.269865,2.235596
10/01/2020 02:19:00.000000,23.483333,,12.547059,29.45871,22.446874,3.26543
10/01/2020 02:20:00.000000,24.866667,,12.888235,29.427582,19.154641,3.415479
10/01/2020 02:21:00.000000,25.7,,12.958824,29.391724,21.92681,3.660547
10/01/2020 02:22:00.000000,25.666667,,11.2,29.569946,15.491621,4.37251
10/01/2020 02:23:00.000000,25.25,,11.317647,29.621979,30.498001,2.983447
10/01/2020 02:24:00.000000,25.05,,11.935294,29.237152,30.505147,2.8631349999999998
10/01/2020 02:25:00.000000,24.416667,,12.252941,28.839508,30.149655,3.214502
10/01/2020 02:26:00.000000,23.6,,10.635294,28.910461,26.552831,3.172119
10/01/2020 02:27:00.000000,22.4,,9.982353,29.05542,23.82352,3.229883
10/01/2020 02:28:00.000000,21.916667,,9.647059,29.035889,22.356375,2.952686
10/01/2020 02:29:00.000000,21.466667,,9.635294,28.885895,31.212292,3.052832
10/01/2020 02:30:00.000000,20.78,,9.452941,29.018799,13.53731,2.571924
10/01/2020 02:31:00.000000,19.7,,10.458824,29.151703,31.260697,1.99292
10/01/2020 02:32:00.000000,17.633333,,10.188235,29.200531,330.133705,1.314795
10/01/2020 02:33:00.000000,30.233333,,10.682353,29.225403,18.248367,3.172119
10/01/2020 02:34:00.000000,25.8,,10.511765,29.479004,23.332643,3.392578
10/01/2020 02:35:00.000000,20.216667,,11.082353,29.415222,27.288272,3.23125
10/01/2020 02:36:00.000000,19.133333,,10.770588,29.549194,21.493296,3.340967
10/01/2020 02:37:00.000000,17.566667,,10.905882,29.728638,20.395848,3.390527
10/01/2020 02:38:00.000000,17.816667,,10.647059,29.719788,21.393259,3.024463
10/01/2020 02:39:00.000000,18.65,,11.035294,29.654175,2.15626,1.650781
10/01/2020 02:40:00.000000,19.516667,,11.564706,29.543549,358.450604,1.097412
10/01/2020 02:41:00.000000,20.033333,,10.705882,29.430328,136.870677,1.019824
10/01/2020 02:42:00.000000,20.616667,,10.423529,29.202209,232.292645,2.066064
10/01/2020 02:43:00.000000,21.616667,,10.288235,28.912445,14.899909,2.091699
10/01/2020 02:44:00.000000,22.066667,,9.576471,28.832489,4.0953479999999995,2.0746089999999997
10/01/2020 02:45:00.000000,22.0,,9.476471,28.929382,38.15164,1.77417
10/01/2020 02:46:00.000000,20.983333,,9.517647,28.872009,16.017122999999998,3.044629
10/01/2020 02:47:00.000000,35.116667,,9.876471,28.698822,21.283141,3.143066
10/01/2020 02:48:00.000000,23.933333,,9.776471,28.62619,23.606797,2.7879389999999997
10/01/2020 02:49:00.000000,26.266667,,9.370588,28.683716,18.030709,3.04873
10/01/2020 02:50:00.000000,21.416667,,8.629412,28.597046,18.073249,1.8876460000000002
10/01/2020 02:51:00.000000,21.466667,,9.652941,28.615967,59.425492,1.084766
10/01/2020 02:52:00.000000,20.8,,9.288235,29.086243,108.577681,2.227734
10/01/2020 02:53:00.000000,20.183333,,8.623529,29.830566,128.104233,2.355225
10/01/2020 02:54:00.000000,19.85,,8.794118,29.973389,147.623467,2.328223
10/01/2020 02:55:00.000000,19.5,,9.641176,29.90213,160.62312,2.398291
10/01/2020 02:56:00.000000,18.866667,,11.023529,29.92868,150.976706,2.445801
10/01/2020 02:57:00.000000,19.016667,,9.564706,29.900604,148.818672,1.95498
10/01/2020 02:58:00.000000,19.24,,9.176471,29.888092,177.212658,1.138086
10/01/2020 02:59:00.000000,24.516667,,10.494118,29.628235,185.712183,1.329834
10/01/2020 03:00:00.000000,27.533333,,10.564706,29.067322,202.93586,1.86543
10/01/2020 03:01:00.000000,33.683333,,10.011765,28.86026,181.870314,4.978174
10/01/2020 03:02:00.000000,53.3,,10.864706,28.608948,187.576097,2.926367
10/01/2020 03:03:00.000000,37.683333,,11.141176,28.58667,56.085455,1.7837399999999999
10/01/2020 03:04:00.000000,19.5,,10.252941,28.505188,70.401735,2.110156
10/01/2020 03:05:00.000000,14.716667,,9.888235,28.487488,49.020978,2.030518
10/01/2020 03:06:00.000000,14.75,,9.035294,28.58667,38.916296,2.079736
10/01/2020 03:07:00.000000,20.016667,,8.688235,28.634125,85.749578,1.115186
10/01/2020 03:08:00.000000,19.233333,,9.182353,28.407532,71.688224,1.01709
10/01/2020 03:09:00.000000,14.383333,,8.752941,28.498169,89.854209,1.018457
10/01/2020 03:10:00.000000,14.716667,,8.482353,28.68219,93.49768,1.866455
10/01/2020 03:11:00.000000,14.7,,8.264706,29.110352,101.024605,1.683252
10/01/2020 03:12:00.000000,15.066667,,9.105882,29.812866,157.030072,1.023242
10/01/2020 03:13:00.000000,16.816667,,10.052941,29.878174,181.86523,1.607031
10/01/2020 03:14:00.000000,19.216667,,9.970588,29.766022,173.582523,1.7211910000000001
10/01/2020 03:15:00.000000,23.45,,10.223529,29.664856,153.711056,2.8190429999999997
10/01/2020 03:16:00.000000,29.2,,10.629412,30.488678,171.145538,3.429492
10/01/2020 03:17:00.000000,35.5,,13.111765,31.397339,235.430317,3.238428
10/01/2020 03:18:00.000000,36.166667,,18.029412,31.688934,257.001737,3.485205
10/01/2020 03:19:00.000000,49.733333,,18.652941,31.490265,284.985907,3.973633
10/01/2020 03:20:00.000000,48.216667,,17.035294,31.604401,280.706252,2.7445310000000003
10/01/2020 03:21:00.000000,47.133333,,16.264706,32.048431,283.73145,2.7571779999999997
10/01/2020 03:22:00.000000,45.216667,,16.27647,32.545410000000004,257.960925,1.885254
10/01/2020 03:23:00.000000,47.2,,19.294118,32.789246,259.271453,2.514844
10/01/2020 03:24:00.000000,54.066667,,20.735294,33.0961,220.824727,2.673438
10/01/2020 03:25:00.000000,54.4,,19.917647,33.383118,202.868848,1.921826
10/01/2020 03:26:00.000000,52.033333,,18.952941,33.49649,189.866577,3.108545
10/01/2020 03:27:00.000000,44.5,,18.470588,33.648468,179.053739,3.426074
10/01/2020 03:28:00.000000,47.166667,,18.035294,33.54303,197.566875,1.172266
10/01/2020 03:29:00.000000,47.633333,,19.817647,33.523804,120.068805,1.019141
10/01/2020 03:30:00.000000,47.0,,18.594118,33.580566,121.190971,1.020508
10/01/2020 03:31:00.000000,46.416667,,17.694118,33.684784,124.352678,1.06665
10/01/2020 03:32:00.000000,41.783333,,18.141176,33.724152,136.679317,1.166113
10/01/2020 03:33:00.000000,40.5,,18.694118,33.859497,180.59934,2.386328
10/01/2020 03:34:00.000000,44.816667,,19.305882,33.768707,234.487851,3.585693
10/01/2020 03:35:00.000000,46.166667,,19.9,33.600861,234.429264,3.28457
10/01/2020 03:36:00.000000,45.833333,,18.647059,33.56546,312.718955,3.776416
10/01/2020 03:37:00.000000,42.616667,,18.329412,33.641602,322.800161,3.244922
10/01/2020 03:38:00.000000,38.95,,16.894118,33.594757,321.23405,2.526123
10/01/2020 03:39:00.000000,39.316667,,17.364706,33.581482,300.535162,2.5449219999999997
10/01/2020 03:40:00.000000,42.75,,17.664706,33.610321,297.79766,3.731299
10/01/2020 03:41:00.000000,42.0,,16.852941,33.920227,287.841918,3.346777
10/01/2020 03:42:00.000000,41.45,,16.67647,34.015594,288.399836,3.397021
10/01/2020 03:43:00.000000,40.8,,16.623529,34.290558,283.492116,2.706934
10/01/2020 03:44:00.000000,40.216667,,16.841176,34.460541,277.460262,2.6703609999999998
10/01/2020 03:45:00.000000,39.816667,,17.558824,35.055634,265.507835,2.985156
10/01/2020 03:46:00.000000,44.2,,18.117647,35.771118,223.421295,1.601904
10/01/2020 03:47:00.000000,0.55,,17.458823,36.202484,266.992716,2.0616209999999997
10/01/2020 03:48:00.000000,0.75,,18.088235,36.308228,285.207208,1.588574
10/01/2020 03:49:00.000000,0.816667,,17.823529,36.360718,263.423391,1.935156
10/01/2020 03:50:00.000000,0.733333,,19.317647,36.319366,255.824258,1.365723
10/01/2020 03:51:00.000000,0.633333,,19.958823,36.334473,271.822753,2.043506
10/01/2020 03:52:00.000000,0.55,,21.858824,36.398102,325.866219,1.435107
10/01/2020 03:53:00.000000,0.466667,,24.241176,36.457306,309.953744,1.149707
10/01/2020 03:54:00.000000,0.35,,20.941176,36.446167,282.357712,1.3865720000000001
10/01/2020 03:55:00.000000,0.3,,21.047059,36.447693,327.383965,2.806738
10/01/2020 03:56:00.000000,2.366667,,19.994118,36.532837,318.762971,2.4731449999999997
10/01/2020 03:57:00.000000,9.683333,,20.747059,36.555267,287.809333,1.943701
10/01/2020 03:58:00.000000,3.966667,,21.823529,36.487518,307.632964,2.283105
10/01/2020 03:59:00.000000,4.7,,20.552941,36.489502,316.457424,2.799219
10/01/2020 04:00:00.000000,5.266667,,20.541176,36.482178,336.346996,1.545166
10/01/2020 04:01:00.000000,4.916667,,20.858824,36.477142,347.689678,1.583105
10/01/2020 04:02:00.000000,4.54,,20.423529,36.388489,261.304323,1.021191
10/01/2020 04:03:00.000000,4.366667,,20.452941,36.399475,236.571215,1.2854
10/01/2020 04:04:00.000000,3.9,,20.205882,36.311279,224.643991,1.586182
10/01/2020 04:05:00.000000,3.7,,20.370588,36.071259,41.145127,1.525342
10/01/2020 04:06:00.000000,3.316667,,21.029412,35.952545,14.931034,2.700098
10/01/2020 04:07:00.000000,2.816667,,18.247059,36.233917,275.444999,1.668213
10/01/2020 04:08:00.000000,2.6,,18.470588,36.339966,264.535447,1.213965
10/01/2020 04:09:00.000000,1.883333,,18.770588,36.532074,325.048706,1.789551
10/01/2020 04:10:00.000000,1.466667,,19.352941,36.692596,27.290387,1.522607
10/01/2020 04:11:00.000000,0.95,,20.47647,37.032104,318.846582,1.8503910000000001
10/01/2020 04:12:00.000000,0.166667,,20.894118,37.087799,335.31034,1.646338
10/01/2020 04:13:00.000000,-9999.0,,21.958823,37.290436,341.710325,2.862793
10/01/2020 04:14:00.000000,-9999.0,,20.058824,37.397095,337.115674,2.350098
10/01/2020 04:15:00.000000,-9999.0,,20.023529,37.579742,353.59836,3.388135
10/01/2020 04:16:00.000000,0.366667,,21.423529,37.773071,5.840286,3.824609
10/01/2020 04:17:00.000000,181.25,,21.288235,38.009735,14.8598,5.323389
10/01/2020 04:18:00.000000,327.916666,,20.623529,38.537842,14.562616,5.609131
10/01/2020 04:19:00.000000,328.016666,,20.770588,39.151245,9.026792,5.288184
10/01/2020 04:20:00.000000,326.133333,,21.117647,39.52829,6.501942,4.649706999999999
10/01/2020 04:21:00.000000,326.583333,,21.335294,39.765411,341.050278,4.0061040000000006
10/01/2020 04:22:00.000000,326.916666,,21.270588,39.776245,323.988458,3.768213
10/01/2020 04:23:00.000000,326.94,,22.541176,39.757172,325.212803,3.24458
10/01/2020 04:24:00.000000,327.3,,22.052941,39.873291,313.674171,2.381201
10/01/2020 04:25:00.000000,327.4,,23.129412,39.980255,335.597643,3.66499
10/01/2020 04:26:00.000000,240.383333,,22.9,40.082031,344.936995,4.002002
10/01/2020 04:27:00.000000,1.083333,,22.9,40.179535,336.23644,4.276807
10/01/2020 04:28:00.000000,0.183333,,22.758823,40.308777,353.839483,2.708643
10/01/2020 04:29:00.000000,0.3,,22.605882,40.523926,317.096778,2.9984859999999998
10/01/2020 04:30:00.000000,0.3,,23.788235,40.820251,347.964402,2.852539
10/01/2020 04:31:00.000000,0.283333,,24.564706,41.016632,338.968705,3.822559
10/01/2020 04:32:00.000000,0.2,,24.111765,41.025024,323.745114,4.4630860000000006
10/01/2020 04:33:00.000000,0.2,,21.723529,41.054626,317.167541,3.669434
10/01/2020 04:34:00.000000,0.116667,,24.376471,41.045471,326.259752,2.6478029999999997
10/01/2020 04:35:00.000000,0.1,,24.323529,41.095673,316.483486,2.925
10/01/2020 04:36:00.000000,3.4,,24.188235,41.089722,313.695039,3.573389
10/01/2020 04:37:00.000000,35.133333,,23.9,41.266571,318.223165,3.309863
10/01/2020 04:38:00.000000,45.88,,24.8,41.356598,316.220876,3.194336
10/01/2020 04:39:00.000000,41.616667,,23.876471,41.505676,307.457189,3.326953
10/01/2020 04:40:00.000000,44.683333,,24.511765,41.633697,338.086204,2.956445
10/01/2020 04:41:00.000000,44.116667,,22.717647,41.720367,350.074825,2.764355
10/01/2020 04:42:00.000000,43.216667,,23.405882,41.76004,338.65226,3.233301
10/01/2020 04:43:00.000000,42.266667,,23.858824,41.816956,343.466586,2.8621090000000002
10/01/2020 04:44:00.000000,34.216667,,22.829412,41.830383,298.28586,2.6720699999999997
10/01/2020 04:45:00.000000,38.633333,,24.77647,41.883789,317.398944,2.645068
10/01/2020 04:46:00.000000,36.84,,23.188235,41.8461,330.160988,3.367627
10/01/2020 04:47:00.000000,35.35,,22.217647,41.767212,324.107432,3.589795
10/01/2020 04:48:00.000000,36.066667,,21.652941,41.796204,334.859689,2.913379
10/01/2020 04:49:00.000000,36.266667,,22.494118,41.946045,326.321356,2.856299
10/01/2020 04:50:00.000000,36.416667,,21.358824,42.074982,324.012694,2.96875
10/01/2020 04:51:00.000000,37.55,,20.994118,42.134796,324.648628,3.353955
10/01/2020 04:52:00.000000,38.983333,,21.041176,42.187744,320.81255,2.914404
10/01/2020 04:53:00.000000,38.75,,20.882353,42.232147,347.448883,1.546875
10/01/2020 04:54:00.000000,38.3,,22.911765,42.234741,308.451204,2.1928710000000002
10/01/2020 04:55:00.000000,37.933333,,22.7,42.293488,28.474352,1.183545
10/01/2020 04:56:00.000000,37.716667,,23.529412,42.342926,325.29736,1.760156
10/01/2020 04:57:00.000000,37.533333,,22.0,42.451416,1.070327,2.033252
10/01/2020 04:58:00.000000,38.783333,,22.047059,42.588135,276.68332,1.835693
10/01/2020 04:59:00.000000,39.35,,22.2,42.664734,272.243282,1.721533
10/01/2020 05:00:00.000000,37.6,,22.011765,42.701355,267.864809,1.118604
10/01/2020 05:01:00.000000,36.983333,,21.541176,42.740417,344.381827,1.5390139999999999
10/01/2020 05:02:00.000000,36.816667,,21.882353,42.613922,289.7444,1.025293
10/01/2020 05:03:00.000000,37.3,,21.264706,42.401825,49.594366,1.607715
10/01/2020 05:04:00.000000,33.616667,,20.358824,42.407776,11.642693,1.974121
10/01/2020 05:05:00.000000,35.566667,,20.417647,42.573944,347.764701,1.023926
10/01/2020 05:06:00.000000,34.05,,21.464706,42.311646,300.934133,1.440234
10/01/2020 05:07:00.000000,34.683333,,19.164706,42.166687,293.150442,1.919092
10/01/2020 05:08:00.000000,34.983333,,18.541176,42.326752,235.448602,3.077441
10/01/2020 05:09:00.000000,35.283333,,19.117647,42.305695,316.983069,3.29209
10/01/2020 05:10:00.000000,35.416667,,19.405882,42.240845,337.825529,3.500586
10/01/2020 05:11:00.000000,35.366667,,19.123529,42.376953,321.035375,3.077441
10/01/2020 05:12:00.000000,35.366667,,18.917647,42.479797,317.0008,2.528174
10/01/2020 05:13:00.000000,34.35,,18.4,42.537018,314.125845,2.652246
10/01/2020 05:14:00.000000,36.583333,,19.605882,42.401215,330.206702,3.12666
10/01/2020 05:15:00.000000,37.516667,,19.394118,42.455078,334.874415,3.192969
10/01/2020 05:16:00.000000,40.35,,19.323529,42.429291,335.168585,3.949707
10/01/2020 05:17:00.000000,40.2,,18.382353,42.595611,332.485232,3.510156
10/01/2020 05:18:00.000000,39.85,,19.323529,42.73172,338.112456,4.663379
10/01/2020 05:19:00.000000,39.3,,20.011765,42.888733,335.685603,5.403369
10/01/2020 05:20:00.000000,38.95,,21.647059,42.988831,335.460026,5.48916
10/01/2020 05:21:00.000000,38.533333,,20.123529,43.336884,340.472347,4.193408
10/01/2020 05:22:00.000000,37.816667,,19.605882,43.590179,334.122129,4.621338
10/01/2020 05:23:00.000000,37.516667,,21.735294,43.781219,334.863538,4.605957
10/01/2020 05:24:00.000000,37.4,,21.364706,43.760468,337.729831,5.188721
10/01/2020 05:25:00.000000,43.8,,21.452941,43.548981,331.282346,4.790186
10/01/2020 05:26:00.000000,39.916667,,20.682353,43.577972,330.623629,4.6298829999999995
10/01/2020 05:27:00.000000,40.016667,,22.194118,43.29248,330.552733,4.707813
10/01/2020 05:28:00.000000,38.1,,19.452941,43.168732,334.637757,4.3294429999999995
