InstrumentName, CAMP,,,,,,,
StartTime, 2020-10-01 00:00:00,,,,,,,
EndTime, 2020-10-31 23:59:59,,,,,,,
Date,Carbon monoxide,Nitrogen dioxide,Outdoor Temperature,Ozone,PM10 Total 0-10um STP,PM2.5 - Local Conditions,Wind Direction,Wind Speed
10/01/2020 01:20:00.000000,0.363958,21.7165,,0.0162,51.035714,15.8,48.569919,2.114655
10/01/2020 01:21:00.000000,0.335388,20.256,,0.016875,41.833333,13.075,32.391459,1.939178
10/01/2020 01:22:00.000000,0.338146,22.14125,,0.016675,40.878571,12.771429,50.826277,1.74234
10/01/2020 01:23:00.000000,0.486422,21.89375,,0.0168,44.333333,14.18,61.745966,1.621796
10/01/2020 01:24:00.000000,0.479301,22.83575,,0.01675,47.05,15.1,32.670114999999996,1.722656
10/01/2020 01:25:00.000000,0.373687,23.45025,,0.01615,42.392308,14.053846,27.488981,1.852661
10/01/2020 01:26:00.000000,0.469033,25.246,,0.013475,42.857143,13.928571,45.953976,1.992432
10/01/2020 01:27:00.000000,0.519094,24.191,,0.0134,44.657143,13.6,23.990587,1.748291
10/01/2020 01:28:00.000000,0.370701,21.19375,,0.016375,34.757143,12.8,51.235802,2.2866210000000002
10/01/2020 01:29:00.000000,0.335895,21.2035,,0.0175,34.35,12.985714,53.419124,1.616455
10/01/2020 01:30:00.000000,0.353337,20.6575,,0.017175,36.853846,12.353846,28.46181,3.165375
10/01/2020 01:31:00.000000,0.400785,25.7415,,0.0157,36.430769,12.7,30.952786,3.134705
10/01/2020 01:32:00.000000,0.331515,20.9175,,0.0174,33.264286,12.3,35.577125,2.3359069999999997
10/01/2020 01:33:00.000000,0.282386,19.31625,,0.018825,31.3,11.692857,39.40942,2.41922
10/01/2020 01:34:00.000000,0.284136,20.55975,,0.017925,29.269231,12.4,27.958407,2.0668949999999997
10/01/2020 01:35:00.000000,0.309617,20.64725,,0.01865,30.464286,12.285714,16.562694,2.407776
10/01/2020 01:36:00.000000,0.290303,20.4415,,0.0194,33.4,12.092308,17.376925,3.071991
10/01/2020 01:37:00.000000,0.334234,20.28625,,0.01785,35.123077,12.207692,353.498175,2.027222
10/01/2020 01:38:00.000000,0.411291,20.20375,,0.017725,30.092857,11.914286,339.687722,1.8111570000000001
10/01/2020 01:39:00.000000,0.327453,20.26,,0.017675,28.733333,11.675,359.632442,1.9751889999999999
10/01/2020 01:40:00.000000,0.282357,22.33525,,0.017775,28.753846,11.846154,8.351410999999999,1.991364
10/01/2020 01:41:00.000000,0.302662,22.8045,,0.0171,32.066667,12.1,2.351586,3.462616
10/01/2020 01:42:00.000000,0.28873,22.63575,,0.016275,32.626667,11.933333,36.214772,2.851501
10/01/2020 01:43:00.000000,0.373796,22.39125,,0.015975,31.776923,12.430769,5.354304,2.27182
10/01/2020 01:44:00.000000,0.426119,21.68375,,0.016425,32.058333,11.8,11.469495,2.103821
10/01/2020 01:45:00.000000,0.316853,21.60625,,0.0174,36.630769,12.692308,45.173557,1.616455
10/01/2020 01:46:00.000000,0.266685,21.17375,,0.019475,43.514286,13.6,317.901451,1.630798
10/01/2020 01:47:00.000000,0.246467,20.8675,,0.019575,45.242857,12.957143,345.272454,1.616455
10/01/2020 01:48:00.000000,0.239952,20.67825,,0.01845,42.692857,12.457143,2.583032,1.616455
10/01/2020 01:49:00.000000,0.24572,20.0795,,0.0199,,,12.953803,1.669403
10/01/2020 01:50:00.000000,0.280937,19.44775,,0.0216,32.642857,11.057143,27.986045,2.192474
10/01/2020 01:51:00.000000,0.928867,19.136,,0.019675,36.714286,11.842857,355.72356,1.8328250000000001
10/01/2020 01:52:00.000000,0.94794,19.065,,0.01895,35.115385,11.830769,296.210893,1.6379700000000001
10/01/2020 01:53:00.000000,0.435896,18.88275,,0.019675,31.876923,11.184615,3.515217,1.806122
10/01/2020 01:54:00.000000,0.302555,19.0865,,0.019525,30.442857,11.428571,7.412279,3.353516
10/01/2020 01:55:00.000000,0.295528,18.8995,,0.01995,30.957143,10.671429,355.260516,1.824127
10/01/2020 01:56:00.000000,0.282028,18.56425,,0.020825,31.492308,11.069231,323.172322,1.6234739999999999
10/01/2020 01:57:00.000000,0.317487,19.78575,,0.01995,33.521429,11.142857,328.213789,1.621338
10/01/2020 01:58:00.000000,0.317157,19.19625,,0.01945,30.569231,11.284615,20.459018,2.0522460000000002
10/01/2020 01:59:00.000000,0.30867,18.86775,,0.019125,26.841667,10.775,12.883763,1.653534
10/01/2020 02:00:00.000000,0.306301,19.00325,,0.018675,32.916667,11.3,9.549742,2.723785
10/01/2020 02:01:00.000000,0.343042,24.5205,,0.016375,39.55,12.375,34.232934,1.741577
10/01/2020 02:02:00.000000,0.460713,26.4355,,0.01335,35.072727,11.963636,6.29215,3.508545
10/01/2020 02:03:00.000000,0.441143,21.6315,,0.013875,31.88,11.793333,347.7759,1.779877
10/01/2020 02:04:00.000000,0.425482,23.04575,,0.01385,26.985714,11.357143,17.240509,1.639343
10/01/2020 02:05:00.000000,0.456612,28.324,,0.010575,31.166667,11.64,19.016363,1.683289
10/01/2020 02:06:00.000000,0.373878,26.73125,,0.00955,33.691667,13.375,3.391996,2.0754390000000003
10/01/2020 02:07:00.000000,0.409468,26.1235,,0.00935,38.115385,13.546154,350.542733,3.832336
10/01/2020 02:08:00.000000,0.442491,26.72425,,0.010925,45.364286,13.385714,12.651341,3.412109
10/01/2020 02:09:00.000000,0.43841,26.02775,,0.01,42.553846,12.215385,16.925364000000002,2.705627
10/01/2020 02:10:00.000000,0.474967,31.7985,,0.008625,42.176923,13.415385,356.459582,3.186127
10/01/2020 02:11:00.000000,0.343196,24.23875,,0.012825,37.121429,13.0,342.459335,1.881195
10/01/2020 02:12:00.000000,0.28022,23.77925,,0.01365,38.138462,12.846154,360.461504,1.629883
10/01/2020 02:13:00.000000,0.34296,25.2105,,0.012425,40.030769,12.623077,43.558605,1.784302
10/01/2020 02:14:00.000000,0.386455,25.578,,0.0125,36.842857,12.785714,28.038694,2.8113710000000003
10/01/2020 02:15:00.000000,0.319746,26.85775,,0.0118,41.507692,12.961538,22.300633,2.63269
10/01/2020 02:16:00.000000,0.33299,28.77525,,0.011075,48.766667,14.213333,25.58879,3.677765
10/01/2020 02:17:00.000000,0.319322,25.33875,,0.01075,44.592308,14.4,28.678011,3.769928
10/01/2020 02:18:00.000000,0.29109,24.23375,,0.012425,41.307692,13.438462,35.544427,2.039581
10/01/2020 02:19:00.000000,0.278405,24.496,,0.013325,38.692308,13.423077,23.131297,2.744843
10/01/2020 02:20:00.000000,0.290446,20.34125,,0.015325,38.6,13.607692,14.558998,4.696289
10/01/2020 02:21:00.000000,0.305384,19.2685,,0.0164,39.321428,13.771429,20.003286,2.180573
10/01/2020 02:22:00.000000,0.623595,19.28675,,0.015475,39.635714,14.357143,9.209095,2.162567
10/01/2020 02:23:00.000000,1.073063,22.19875,,0.014625,43.669231,13.407692,355.904188,1.616455
10/01/2020 02:24:00.000000,0.502745,22.17175,,0.0146,46.3,13.0125,329.712348,1.616455
10/01/2020 02:25:00.000000,0.325785,22.7695,,0.014725,43.175,13.0,331.382474,1.616455
10/01/2020 02:26:00.000000,0.300099,22.91375,,0.015625,37.207692,13.784615,353.866907,1.619354
10/01/2020 02:27:00.000000,0.277814,22.76925,,0.01535,35.592308,12.523077,346.378241,1.664215
10/01/2020 02:28:00.000000,0.267622,22.60875,,0.014575,36.0,12.8,354.847627,1.616455
10/01/2020 02:29:00.000000,0.289126,22.5255,,0.01475,41.192308,13.107692,8.076024,1.616455
10/01/2020 02:30:00.000000,0.355386,22.7155,,0.013425,45.153846,14.053846,58.276001,1.616455
10/01/2020 02:31:00.000000,0.389931,22.947,,0.0116,46.430769,14.623077,62.819845,1.616455
10/01/2020 02:32:00.000000,0.358174,23.2255,,0.011475,41.784615,13.692308,90.338587,1.616455
10/01/2020 02:33:00.000000,0.347844,24.388,,0.012425,49.75,13.933333,50.283423,1.616455
10/01/2020 02:34:00.000000,0.374917,26.92075,,0.01175,53.085714,14.971429,36.679438,1.621338
10/01/2020 02:35:00.000000,0.430776,25.151,,0.01185,43.766667,13.3,70.527374,1.616455
10/01/2020 02:36:00.000000,0.611564,25.2175,,0.0117,41.4,14.392857,67.425971,1.616455
10/01/2020 02:37:00.000000,0.432095,24.65575,,0.010825,39.661538,13.961538,27.88991,1.616455
10/01/2020 02:38:00.000000,0.336925,24.60825,,0.01065,39.785714,13.414286,347.487791,1.616455
10/01/2020 02:39:00.000000,0.352203,24.1595,,0.01425,39.442857,12.028571,336.319243,1.616455
10/01/2020 02:40:00.000000,0.327369,23.46775,,0.01795,36.4,11.085714,354.000724,1.616455
10/01/2020 02:41:00.000000,0.274716,22.413,,0.020475,31.2,9.666667,17.510133,1.616455
10/01/2020 02:42:00.000000,0.246464,21.89975,,0.017725,29.153846,9.953846,74.372586,1.616455
10/01/2020 02:43:00.000000,0.264371,22.72175,,0.0131,35.923077,11.723077,94.466515,1.616455
10/01/2020 02:44:00.000000,0.300676,27.0055,,0.01155,42.8,13.176923,97.488322,1.616455
10/01/2020 02:45:00.000000,0.341575,27.0435,,0.010025,40.235714,13.742857,81.093668,1.616455
10/01/2020 02:46:00.000000,0.332201,25.334,,0.010375,41.461538,13.807692,70.260917,1.616455
10/01/2020 02:47:00.000000,0.334095,23.679,,0.0108,45.271429,14.585714,62.966906,1.616455
10/01/2020 02:48:00.000000,0.365691,24.59875,,0.009825,49.514286,14.285714,46.836091,1.616455
10/01/2020 02:49:00.000000,0.456246,,,0.009425,,,,
10/01/2020 02:50:00.000000,0.639922,27.0835,,0.008875,46.442857,12.714286,42.814093,1.616455
10/01/2020 02:51:00.000000,0.477895,22.684,,0.0125,39.3,12.6,14.638198,1.616455
10/01/2020 02:52:00.000000,0.362244,21.173,,0.015125,38.4,10.8,6.704039,1.616455
10/01/2020 02:53:00.000000,0.362264,26.43575,,0.012475,41.04,11.306667,10.464796,1.616455
10/01/2020 02:54:00.000000,0.388361,27.4725,,0.01045,41.5,12.6,26.350054,1.616455
10/01/2020 02:55:00.000000,0.395409,25.23275,,0.01055,47.0,13.5,61.661174,1.616455
10/01/2020 02:56:00.000000,0.362686,24.07325,,0.011225,42.3,13.5,64.942666,1.616455
10/01/2020 02:57:00.000000,0.354587,24.18,,0.0112,47.514286,13.385714,73.92943,1.616455
10/01/2020 02:58:00.000000,0.380439,24.3735,,0.009925,59.364286,12.985714,102.187433,1.616455
10/01/2020 02:59:00.000000,0.398701,24.8175,,0.00815,63.876923,13.315385,100.11509,1.616455
10/01/2020 03:00:00.000000,0.425313,25.76875,,0.00565,65.846154,14.815385,83.080099,1.616455
10/01/2020 03:01:00.000000,0.471612,33.884,,0.00375,63.571429,14.771429,107.623099,1.616455
10/01/2020 03:02:00.000000,0.444526,33.1245,,0.00375,55.653846,14.061538,100.380033,1.616455
10/01/2020 03:03:00.000000,0.417382,32.1645,,0.004525,57.164286,14.2,90.690732,1.616455
10/01/2020 03:04:00.000000,0.44149,32.319,,0.0051,57.269231,14.015385,88.382909,1.616455
10/01/2020 03:05:00.000000,0.411929,32.16075,,0.005375,55.85,13.771429,72.340023,1.616455
10/01/2020 03:06:00.000000,0.397486,32.06325,,0.0047,57.0,13.986667,56.249597,1.616455
10/01/2020 03:07:00.000000,0.432465,32.05175,,0.003825,59.2,13.771429,73.175039,1.616455
10/01/2020 03:08:00.000000,0.504481,32.03725,,0.004025,59.507143,14.785714,98.251698,1.629425
10/01/2020 03:09:00.000000,0.523536,31.7665,,0.005875,54.675,14.933333,108.164454,2.127014
10/01/2020 03:10:00.000000,0.495626,29.783,,0.0072,44.030769,14.369231,102.354853,2.407623
10/01/2020 03:11:00.000000,0.555616,20.3955,,0.013675,40.771429,12.628571,132.889728,2.1897279999999997
10/01/2020 03:12:00.000000,0.409107,16.863,,0.02015,31.484615,9.369231,104.03083,1.7287599999999999
10/01/2020 03:13:00.000000,0.293403,14.56975,,0.022525,31.230769,8.246154,105.191339,1.616455
10/01/2020 03:14:00.000000,0.254824,15.131,,0.022825,30.1,8.330769,98.874995,1.616455
10/01/2020 03:15:00.000000,0.267286,15.4585,,0.020825,26.892308,9.269231,96.65484,1.616455
10/01/2020 03:16:00.000000,0.427796,15.75125,,0.02,25.457143,8.942857,112.139429,1.616455
10/01/2020 03:17:00.000000,0.392021,15.81325,,0.022225,27.392308,8.361538,157.258157,1.616455
10/01/2020 03:18:00.000000,0.252404,15.63125,,0.025025,31.86875,8.425,169.879382,1.616455
10/01/2020 03:19:00.000000,0.221367,15.489,,0.024325,31.2,8.176923,154.477499,1.714874
10/01/2020 03:20:00.000000,0.240834,15.29975,,0.023775,25.328571,7.928571,113.873218,1.616455
10/01/2020 03:21:00.000000,0.298054,15.14525,,0.024975,25.421429,7.3,43.846268,1.616455
10/01/2020 03:22:00.000000,0.263839,15.147,,0.023275,27.114286,7.3,96.707613,1.751801
10/01/2020 03:23:00.000000,0.259869,14.943,,0.02275,27.846154,7.646154,119.517649,1.9513850000000001
10/01/2020 03:24:00.000000,0.324733,13.957,,0.0267,23.05,6.514286,112.184873,4.401031
10/01/2020 03:25:00.000000,0.308673,13.1225,,0.028825,23.607143,6.742857,118.353846,2.175385
10/01/2020 03:26:00.000000,0.244435,12.61,,0.028425,24.784615,6.530769,97.71409,1.959015
10/01/2020 03:27:00.000000,0.240093,12.08375,,0.028025,28.071428,6.385714,70.241389,1.617828
10/01/2020 03:28:00.000000,0.241911,11.62825,,0.02785,28.038462,6.6,207.829568,1.616455
10/01/2020 03:29:00.000000,0.22195,11.24825,,0.0274,25.315385,6.723077,224.313334,1.616455
10/01/2020 03:30:00.000000,0.257656,10.80625,,0.02485,28.415385,7.215385,206.921862,1.616455
10/01/2020 03:31:00.000000,0.238779,10.43025,,0.0251,30.564286,7.528571,178.469827,1.616455
10/01/2020 03:32:00.000000,0.21642,16.04075,,0.02215,28.007143,7.071429,92.066499,1.616455
10/01/2020 03:33:00.000000,0.253586,15.726,,0.02075,28.625,6.825,101.7756,1.616455
10/01/2020 03:34:00.000000,0.272207,14.4855,,0.023775,27.235714,6.642857,157.387866,1.616455
10/01/2020 03:35:00.000000,0.257652,15.086,,0.023625,26.084615,7.176923,145.334889,2.031647
10/01/2020 03:36:00.000000,0.244945,14.2695,,0.025825,26.161538,6.376923,141.326255,1.616455
10/01/2020 03:37:00.000000,0.240426,14.09425,,0.027275,28.2,6.876923,105.495229,1.616455
10/01/2020 03:38:00.000000,0.236608,13.92575,,0.02585,25.461538,7.030769,94.396797,1.616455
10/01/2020 03:39:00.000000,0.262644,13.88175,,0.0232,29.264286,8.057143,87.338983,1.616455
10/01/2020 03:40:00.000000,0.271629,14.24675,,0.02165,29.907692,8.2,86.956851,1.616455
10/01/2020 03:41:00.000000,0.282374,14.69275,,0.01915,28.215385,8.138462,82.493259,1.616455
10/01/2020 03:42:00.000000,0.335398,19.80575,,0.017175,27.821428,8.485714,83.909941,1.616455
10/01/2020 03:43:00.000000,0.376855,21.72475,,0.016675,32.278571,9.764286,73.511434,1.616455
10/01/2020 03:44:00.000000,0.354511,24.503,,0.0143,34.3,10.026667,62.241949,1.6268310000000001
10/01/2020 03:45:00.000000,0.370252,21.59525,,0.014175,37.146154,10.192308,73.408346,1.6852719999999999
10/01/2020 03:46:00.000000,0.390588,18.69075,,0.015,38.628571,10.228571,94.1666,2.1091610000000003
10/01/2020 03:47:00.000000,0.381672,1.3485,,0.01615,37.025,10.066667,79.780854,2.351471
10/01/2020 03:48:00.000000,0.366229,0.09225,,0.01975,35.846154,10.076923,92.899683,2.869659
10/01/2020 03:49:00.000000,0.346981,0.04375,,0.022725,30.884615,9.053846,78.531468,1.616455
10/01/2020 03:50:00.000000,0.331584,0.11425,,0.0198,35.161538,9.707692,76.247606,1.616455
10/01/2020 03:51:00.000000,0.357827,0.101,,0.01645,42.157143,10.4,61.020189,1.616455
10/01/2020 03:52:00.000000,0.367048,0.07225,,0.01765,39.685714,9.942857,78.729298,1.616455
10/01/2020 03:53:00.000000,0.340314,0.04775,,0.0196,35.4,9.0,75.192737,1.621338
10/01/2020 03:54:00.000000,0.392766,0.01875,,0.01895,36.833333,9.4,74.830388,1.616455
10/01/2020 03:55:00.000000,0.449815,-9999.0,,0.01585,40.284615,9.623077,68.324335,1.616455
10/01/2020 03:56:00.000000,0.587535,3.54175,,0.014375,45.738462,10.861538,92.17401,1.616455
10/01/2020 03:57:00.000000,1.084537,21.9145,,0.01705,44.408333,10.066667,85.373677,2.314392
10/01/2020 03:58:00.000000,0.934108,17.0635,,0.016225,37.461538,9.0,56.750052,1.6398009999999998
10/01/2020 03:59:00.000000,0.525167,19.954,,0.011925,48.05,11.114286,43.814382,1.616455
10/01/2020 04:00:00.000000,0.45342,19.57825,,0.009,58.307143,12.185714,29.08593,1.616455
10/01/2020 04:01:00.000000,0.280643,20.877,,0.0067,64.192308,12.746154,15.793397,1.616455
10/01/2020 04:02:00.000000,0.048541,20.65525,,0.0058,57.457143,12.857143,359.420723,1.6877140000000002
10/01/2020 04:03:00.000000,0.012658,20.01225,,0.00505,41.4,13.314286,328.139754,1.616455
10/01/2020 04:04:00.000000,0.018792,19.13325,,0.004525,36.107143,11.228571,320.638325,1.671234
10/01/2020 04:05:00.000000,0.008948,17.731,,0.004075,29.271429,10.614286,344.172607,1.700073
10/01/2020 04:06:00.000000,0.005626,15.99525,,0.004925,32.342857,11.371429,348.337133,1.641937
10/01/2020 04:07:00.000000,0.016878,13.9555,,0.0059,35.078571,11.328571,360.208088,1.645599
10/01/2020 04:08:00.000000,0.008335,11.72125,,0.005425,38.423077,11.792308,30.931621,1.616455
10/01/2020 04:09:00.000000,0.00964,9.67225,,0.003875,43.261538,13.353846,28.420402,1.616455
10/01/2020 04:10:00.000000,0.007247,7.59975,,0.0037,40.471428,14.885714,27.14792,1.616455
10/01/2020 04:11:00.000000,0.132085,5.93225,,0.004025,36.235714,15.714286,19.026587,1.616455
10/01/2020 04:12:00.000000,0.387969,4.37925,,0.003,40.064286,13.757143,30.890058,1.616455
10/01/2020 04:13:00.000000,0.591495,3.036,,0.0024,41.292308,14.461538,58.973357,1.616455
10/01/2020 04:14:00.000000,0.687877,2.17925,,0.001825,37.742857,14.371429,65.757977,1.616455
10/01/2020 04:15:00.000000,0.551681,1.446,,0.00175,37.741667,14.05,72.305891,1.616455
10/01/2020 04:16:00.000000,0.490553,0.70775,,0.001225,41.114286,15.2,43.558334,1.616455
10/01/2020 04:17:00.000000,0.505954,113.3825,,0.00065,42.442857,15.571429,35.092814,1.616455
10/01/2020 04:18:00.000000,0.514159,339.85475,,0.001,39.784615,14.415385,25.338558,1.627899
10/01/2020 04:19:00.000000,0.565743,356.34175,,0.000925,39.214286,15.4,18.012303,2.107483
10/01/2020 04:20:00.000000,0.56431,356.343,,0.000675,39.053846,14.276923,27.039708,2.4653020000000003
10/01/2020 04:21:00.000000,0.539938,354.46225,,0.000625,35.585714,13.885714,24.409795,2.871796
10/01/2020 04:22:00.000000,0.557321,354.447,,0.00105,37.207143,13.857143,14.535157,4.21228
10/01/2020 04:23:00.000000,0.570735,354.61375,,0.00125,41.784615,14.715385,15.167644,4.562775
10/01/2020 04:24:00.000000,0.562879,354.7825,,0.0011,43.478571,15.6,19.284925,3.6651
