InstrumentName, Canary-S-DU2,,,,,,,,,,,,,,
StartTime, 2020-10-01 00:00:00,,,,,,,,,,,,,,
EndTime, 2020-10-31 23:59:59,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,Sig,Temp,Uncertainty
10/01/2020 00:48:06.887000,0.0,0.0,0.0,35.0,39.551048,-104.910957,6.32,6.57,4.3,4.0,6.02,6.37,15.0,68.36,1087.0
10/01/2020 00:49:06.050000,0.0,0.0,0.0,34.9,39.551048,-104.910957,7.2,7.13,4.98,4.6,7.18,7.13,15.0,68.18,1087.0
10/01/2020 00:50:06.698000,0.0,0.0,0.0,34.9,39.551048,-104.910957,8.2,7.57,6.12,5.25,7.92,7.28,15.0,68.18,1087.0
10/01/2020 00:51:07.531000,0.0,0.0,0.0,35.0,39.551048,-104.910957,7.58,7.33,5.48,4.65,7.07,6.98,15.0,68.0,1087.0
10/01/2020 00:52:06.415000,0.0,1.0,0.0,35.3,39.551048,-104.910957,7.15,6.65,4.53,4.3,6.4,6.33,15.0,68.0,1087.0
10/01/2020 00:53:07.544000,0.0,1.0,0.0,35.9,39.551048,-104.910957,6.47,6.75,4.43,4.43,5.92,6.4,15.0,67.82,1087.0
10/01/2020 00:54:06.743000,0.0,0.0,0.0,35.9,39.551048,-104.910957,4.83,6.67,3.57,3.87,4.58,5.6,15.0,67.82,1087.0
10/01/2020 00:55:07.648000,0.0,0.0,0.0,35.9,39.551048,-104.910957,6.05,6.78,3.8,3.6,5.25,5.67,15.0,67.82,1087.0
10/01/2020 00:56:06.338000,0.0,0.0,0.0,36.2,39.551048,-104.910957,6.55,7.38,4.57,3.8,5.87,6.68,15.0,67.64,1087.0
10/01/2020 00:57:06.312000,0.0,1.0,0.0,36.2,39.551048,-104.910957,5.77,5.82,4.4,3.53,5.77,5.42,15.0,67.46,1087.0
10/01/2020 00:58:07.147000,0.0,0.0,0.0,36.3,39.551048,-104.910957,5.6,5.98,4.4,4.17,5.6,5.62,15.0,67.46,1087.0
10/01/2020 00:59:06.998000,0.0,0.0,0.0,36.3,39.551048,-104.910957,5.62,6.03,4.55,3.97,5.58,5.53,15.0,67.28,1087.0
10/01/2020 01:00:06.049000,0.0,0.0,0.0,36.4,39.551048,-104.910957,6.87,6.88,4.83,4.43,6.15,6.32,15.0,67.28,1087.0
10/01/2020 01:01:04.940000,0.0,1.0,0.0,36.4,39.551048,-104.910957,6.85,6.55,5.27,4.7,6.32,6.37,15.0,67.1,1087.0
10/01/2020 01:02:06.602000,0.0,0.0,0.0,36.8,39.551048,-104.910957,6.35,6.85,5.0,4.35,6.35,5.98,15.0,67.1,1087.0
10/01/2020 01:03:06.769000,0.0,0.0,0.0,36.9,39.551048,-104.910957,6.9,7.2,4.7,4.48,6.62,6.48,15.0,66.92,1087.0
10/01/2020 01:04:06.085000,0.0,0.0,0.0,37.3,39.551048,-104.910957,7.03,8.75,5.25,4.85,6.58,7.68,15.0,66.92,1087.0
10/01/2020 01:05:07.230000,0.0,0.0,0.0,37.3,39.551048,-104.910957,7.33,9.25,5.78,4.8,6.97,7.87,15.0,66.74,1087.0
10/01/2020 01:06:06.863000,0.0,1.0,0.0,37.2,39.551048,-104.910957,7.38,8.25,5.68,4.85,7.25,7.33,15.0,66.74,1087.0
10/01/2020 01:07:06.430000,0.0,0.0,0.0,37.1,39.551048,-104.910957,8.47,8.63,5.87,5.97,8.08,8.38,15.0,66.56,1087.0
10/01/2020 01:08:07.089000,0.0,0.0,0.0,37.2,39.551048,-104.910957,9.35,9.13,6.3,6.07,8.72,8.27,15.0,66.56,1087.0
10/01/2020 01:09:08.897000,0.0,0.0,0.0,37.0,39.551048,-104.910957,8.13,9.43,6.17,5.82,8.05,8.47,15.0,66.38,1087.0
10/01/2020 01:10:07.462000,0.0,0.0,0.0,37.1,39.551048,-104.910957,8.15,8.25,5.72,5.4,7.8,8.22,15.0,66.38,1087.0
10/01/2020 01:11:06.704000,0.0,0.0,0.0,37.4,39.551048,-104.910957,8.07,7.35,5.22,4.92,7.7,7.2,15.0,66.38,1087.0
10/01/2020 01:12:06.729000,0.0,0.0,0.0,37.7,39.551048,-104.910957,7.68,6.88,4.9,4.32,7.1,6.48,15.0,66.38,1087.0
10/01/2020 01:13:06.703000,0.0,0.0,0.0,37.9,39.551048,-104.910957,7.17,6.95,4.83,4.65,6.57,6.85,15.0,66.2,1087.0
10/01/2020 01:14:06.388000,0.0,0.0,0.0,38.0,39.551048,-104.910957,6.62,7.0,5.02,4.57,6.62,6.75,15.0,66.2,1087.0
10/01/2020 01:15:05.070000,0.0,0.0,0.0,37.9,39.551048,-104.910957,6.55,6.27,4.92,4.15,6.55,5.85,15.0,66.02,1087.0
10/01/2020 01:16:08.265000,0.0,0.0,0.0,38.1,39.551048,-104.910957,6.72,6.0,4.62,3.65,6.2,5.28,15.0,66.02,1087.0
10/01/2020 01:17:04.939000,0.0,0.0,0.0,38.4,39.551048,-104.910957,7.37,7.02,4.63,3.92,6.53,6.18,15.0,65.84,1087.0
10/01/2020 01:18:06.150000,0.0,0.0,0.0,38.5,39.551048,-104.910957,6.8,7.52,4.67,4.3,6.43,7.07,15.0,65.84,1087.0
10/01/2020 01:19:04.633000,0.0,0.0,0.0,38.6,39.551048,-104.910957,6.4,6.02,4.42,4.23,6.15,6.0,15.0,65.66,1087.0
10/01/2020 01:20:06.297000,0.0,0.0,0.0,38.7,39.551048,-104.910957,6.55,6.33,4.68,4.52,6.15,6.05,15.0,65.66,1087.0
10/01/2020 01:21:07.557000,0.0,1.0,0.0,39.2,39.551048,-104.910957,7.22,8.0,5.37,4.87,6.68,6.7,15.0,65.48,1087.0
10/01/2020 01:22:06.167000,0.0,0.0,0.0,38.9,39.551048,-104.910957,7.53,8.02,5.07,4.77,6.65,6.98,15.0,65.48,1087.0
10/01/2020 01:23:08.348000,0.0,0.0,0.0,38.8,39.551048,-104.910957,7.83,7.23,5.33,4.6,7.53,6.92,15.0,65.3,1087.0
10/01/2020 01:24:06.339000,0.0,0.0,0.0,38.9,39.551048,-104.910957,7.68,7.57,5.22,4.72,7.4,7.0,15.0,65.3,1087.0
10/01/2020 01:25:06.756000,0.0,0.0,0.0,38.9,39.551048,-104.910957,7.63,8.5,4.95,5.07,7.08,8.03,15.0,65.3,1087.0
10/01/2020 01:26:07.688000,0.0,0.0,0.0,39.2,39.551048,-104.910957,8.93,8.7,5.62,5.42,8.32,8.13,15.0,65.12,1087.0
10/01/2020 01:27:04.312000,0.0,0.0,0.0,39.0,39.551048,-104.910957,9.15,7.13,5.7,5.05,8.52,6.92,15.0,65.12,1087.0
10/01/2020 01:28:06.522000,0.0,0.0,0.0,39.0,39.551048,-104.910957,8.6,7.22,5.58,4.82,7.93,7.2,15.0,65.12,1087.0
10/01/2020 01:29:07.490000,0.0,0.0,0.0,39.2,39.551048,-104.910957,8.4,8.1,5.77,5.0,7.75,7.62,15.0,65.12,1087.0
10/01/2020 01:30:06.310000,0.0,0.0,0.0,39.1,39.551048,-104.910957,8.32,8.08,5.53,4.98,7.6,7.35,15.0,64.94,1087.0
10/01/2020 01:31:06.257000,0.0,0.0,0.0,39.2,39.551048,-104.910957,7.98,8.0,5.33,4.78,7.7,7.25,15.0,64.94,1087.0
10/01/2020 01:32:06.003000,0.0,0.0,0.0,39.6,39.551048,-104.910957,7.25,7.95,5.07,4.83,7.07,7.05,15.0,64.94,1087.0
10/01/2020 01:33:06.836000,0.0,0.0,0.0,39.4,39.551048,-104.910957,6.63,5.88,4.53,4.2,6.07,5.63,16.0,64.94,1087.0
10/01/2020 01:34:05.584000,0.0,0.0,0.0,39.3,39.551048,-104.910957,5.92,6.2,3.95,3.65,5.13,5.57,15.0,64.76,1087.0
10/01/2020 01:35:06.261000,0.0,0.0,0.0,39.6,39.551048,-104.910957,5.73,6.57,3.82,3.47,5.38,6.1,16.0,64.76,1087.0
10/01/2020 01:36:07.162000,0.0,0.0,0.0,39.7,39.551048,-104.910957,6.27,6.22,4.32,3.78,5.93,5.7,16.0,64.76,1087.0
10/01/2020 01:37:06.554000,0.0,0.0,0.0,39.7,39.551048,-104.910957,7.03,7.48,5.0,4.27,6.68,6.8,15.0,64.58,1087.0
10/01/2020 01:38:07.096000,0.0,0.0,0.0,39.6,39.551048,-104.910957,7.3,8.37,5.02,4.52,6.87,7.7,15.0,64.58,1087.0
10/01/2020 01:39:06.299000,0.0,0.0,0.0,40.7,39.551048,-104.910957,7.13,8.33,4.85,4.73,6.77,7.02,15.0,64.58,1087.0
10/01/2020 01:40:06.224000,0.0,0.0,0.0,40.5,39.551048,-104.910957,6.95,7.88,4.83,4.75,6.48,6.82,15.0,64.4,1087.0
10/01/2020 01:41:06.250000,0.0,0.0,0.0,40.6,39.551048,-104.910957,6.58,6.82,4.62,4.5,6.42,6.68,15.0,64.4,1087.0
10/01/2020 01:42:07.511000,0.0,0.0,0.0,40.3,39.551048,-104.910957,7.12,9.55,4.65,4.57,6.67,8.52,15.0,64.22,1087.0
10/01/2020 01:43:06.247000,0.0,0.0,0.0,40.4,39.551048,-104.910957,6.93,8.22,4.63,4.02,6.73,7.4,15.0,64.22,1087.0
10/01/2020 01:44:07.071000,0.0,1.0,0.0,40.3,39.551048,-104.910957,7.58,7.45,5.25,4.4,7.5,6.75,15.0,64.22,1087.0
10/01/2020 01:45:05.558000,0.0,0.0,0.0,40.1,39.551048,-104.910957,8.98,8.28,5.95,5.15,8.53,7.33,15.0,64.04,1087.0
10/01/2020 01:46:05.463000,0.0,0.0,0.0,40.0,39.551048,-104.910957,7.97,7.67,4.97,4.43,6.93,6.77,15.0,64.04,1087.0
10/01/2020 01:47:07.651000,0.0,0.0,0.0,39.8,39.551048,-104.910957,6.77,7.12,4.62,4.1,5.7,6.72,15.0,64.04,1087.0
10/01/2020 01:48:06.295000,0.0,0.0,0.0,39.8,39.551048,-104.910957,6.35,7.98,4.05,4.45,5.68,7.6,15.0,64.04,1087.0
10/01/2020 01:49:06.756000,0.0,0.0,0.0,40.1,39.551048,-104.910957,6.5,7.18,4.23,3.97,6.18,6.38,15.0,64.04,1087.0
10/01/2020 01:50:05.389000,0.0,0.0,0.0,40.1,39.551048,-104.910957,5.02,6.48,3.67,3.57,4.97,6.28,15.0,63.86,1087.0
10/01/2020 01:51:04.009000,0.0,0.0,0.0,40.7,39.551048,-104.910957,5.28,7.42,3.77,4.28,5.13,7.42,15.0,63.86,1087.0
10/01/2020 01:52:06.171000,0.0,0.0,0.0,40.9,39.551048,-104.910957,6.4,6.93,4.63,4.5,6.0,6.9,15.0,63.86,1087.0
10/01/2020 01:53:05.776000,0.0,0.0,0.0,40.6,39.551048,-104.910957,6.48,6.4,4.88,3.93,6.23,6.03,15.0,63.68,1087.0
10/01/2020 01:54:07.159000,0.0,0.0,0.0,40.4,39.551048,-104.910957,5.1,6.05,4.0,3.3,5.1,5.58,15.0,63.68,1087.0
10/01/2020 01:55:06.876000,0.0,0.0,0.0,40.4,39.551048,-104.910957,4.87,5.62,3.53,3.42,4.78,5.37,15.0,63.68,1087.0
10/01/2020 01:56:05.785000,0.0,0.0,0.0,40.5,39.551048,-104.910957,4.88,4.62,3.5,3.02,4.55,4.45,15.0,63.5,1087.0
10/01/2020 01:57:05.979000,0.0,0.0,0.0,40.5,39.551048,-104.910957,4.93,5.27,3.28,3.13,4.48,4.88,15.0,63.5,1087.0
10/01/2020 01:58:06.416000,0.0,0.0,0.0,40.7,39.551048,-104.910957,4.87,5.6,3.28,3.0,4.53,4.82,15.0,63.5,1087.0
10/01/2020 01:59:06.866000,0.0,0.0,0.0,40.8,39.551048,-104.910957,4.77,5.18,3.22,2.68,4.5,4.35,15.0,63.5,1087.0
10/01/2020 02:00:06.003000,0.0,0.0,0.0,41.1,39.551048,-104.910957,5.72,6.25,3.72,2.93,5.45,5.48,15.0,63.32,1087.0
10/01/2020 02:01:05.978000,0.0,0.0,0.0,41.5,39.551048,-104.910957,6.22,6.07,3.77,3.03,5.88,5.52,15.0,63.32,1087.0
10/01/2020 02:02:06.593000,0.0,0.0,0.0,41.5,39.551048,-104.910957,5.3,6.2,3.25,3.13,4.77,5.97,15.0,63.14,1087.0
10/01/2020 02:03:05.621000,0.0,0.0,0.0,41.5,39.551048,-104.910957,4.73,5.42,3.07,3.27,4.4,5.4,15.0,63.14,1087.0
10/01/2020 02:04:21.252000,0.0,0.0,0.0,41.5,39.551048,-104.910957,4.98,5.68,2.87,3.45,4.5,5.42,15.0,63.14,1087.0
10/01/2020 02:05:07.707000,0.0,1.0,0.0,41.6,39.551048,-104.910957,5.52,5.8,3.3,3.27,4.77,5.23,15.0,62.96,1087.0
10/01/2020 02:06:05.926000,0.0,0.0,0.0,41.8,39.551048,-104.910957,6.05,5.73,3.85,3.17,5.58,5.4,15.0,62.78,1087.0
10/01/2020 02:07:07.868000,0.0,0.0,0.0,41.8,39.551048,-104.910957,5.93,6.22,4.03,3.48,5.68,5.92,15.0,62.78,1087.0
10/01/2020 02:08:06.589000,0.0,0.0,0.0,41.9,39.551048,-104.910957,6.0,6.68,4.2,3.82,5.63,6.33,15.0,62.78,1087.0
10/01/2020 02:09:06.252000,0.0,0.0,0.0,42.0,39.551048,-104.910957,6.1,6.65,4.45,4.13,5.83,6.15,15.0,62.78,1087.0
10/01/2020 02:10:06.065000,0.0,0.0,0.0,42.1,39.551048,-104.910957,7.43,6.88,5.43,5.02,7.08,6.65,15.0,62.6,1087.0
10/01/2020 02:11:14.296000,0.0,0.0,0.0,42.1,39.551048,-104.910957,7.65,7.72,5.4,5.08,7.47,7.23,15.0,62.42,1087.0
10/01/2020 02:12:07.834000,0.0,0.0,0.0,42.1,39.551048,-104.910957,6.47,8.2,4.53,4.17,6.47,7.03,15.0,62.42,1087.0
10/01/2020 02:13:04.972000,0.0,0.0,0.0,42.1,39.551048,-104.910957,5.57,6.83,4.07,3.98,5.57,6.22,15.0,62.42,1087.0
10/01/2020 02:14:05.946000,0.0,0.0,0.0,42.0,39.551048,-104.910957,6.0,7.27,4.3,4.27,5.7,6.28,15.0,62.42,1087.0
10/01/2020 02:15:22.193000,0.0,0.0,0.0,41.9,39.551048,-104.910957,6.5,6.45,4.32,3.82,6.28,5.5,15.0,62.42,1087.0
10/01/2020 02:16:07.273000,0.0,0.0,0.0,42.0,39.551048,-104.910957,6.0,6.42,4.08,4.05,6.0,5.93,15.0,62.42,1087.0
10/01/2020 02:17:05.588000,0.0,0.0,0.0,41.9,39.551048,-104.910957,5.45,6.03,3.95,4.07,5.37,6.03,15.0,62.24,1087.0
10/01/2020 02:18:04.682000,0.0,0.0,0.0,42.2,39.551048,-104.910957,5.4,6.28,3.68,3.35,5.02,5.4,15.0,62.24,1087.0
10/01/2020 02:19:06.895000,0.0,0.0,0.0,42.2,39.551048,-104.910957,5.55,5.85,3.72,3.07,5.12,4.85,15.0,62.24,1087.0
10/01/2020 02:20:07.155000,0.0,0.0,0.0,42.4,39.551048,-104.910957,4.7,5.38,3.32,2.98,4.48,5.08,15.0,62.24,1087.0
10/01/2020 02:21:06.297000,0.0,0.0,0.0,42.4,39.551048,-104.910957,3.75,4.73,2.93,2.37,3.72,4.17,15.0,62.24,1087.0
10/01/2020 02:22:07.778000,0.0,0.0,0.0,42.3,39.551048,-104.910957,4.57,3.97,2.72,1.98,4.03,3.4,15.0,62.06,1087.0
10/01/2020 02:23:06.388000,0.0,0.0,0.0,42.6,39.551048,-104.910957,5.22,4.95,3.0,2.63,4.38,4.33,15.0,62.06,1087.0
10/01/2020 02:24:05.282000,0.0,1.0,0.0,43.2,39.551048,-104.910957,5.02,5.13,3.32,3.13,4.5,4.87,15.0,62.06,1087.0
10/01/2020 02:25:06.266000,0.0,0.0,0.0,43.2,39.551048,-104.910957,4.5,4.83,3.32,3.03,4.37,4.83,15.0,62.06,1087.0
10/01/2020 02:26:05.492000,0.0,0.0,0.0,43.1,39.551048,-104.910957,4.37,5.27,3.15,3.13,4.27,5.03,15.0,62.06,1087.0
10/01/2020 02:27:07.238000,0.0,0.0,0.0,43.3,39.551048,-104.910957,4.48,5.58,3.13,2.98,4.48,4.97,15.0,61.88,1087.0
10/01/2020 02:28:05.314000,0.0,0.0,0.0,43.3,39.551048,-104.910957,4.68,5.02,3.33,3.15,4.52,4.85,15.0,61.88,1087.0
10/01/2020 02:29:06.316000,0.0,0.0,0.0,44.3,39.551048,-104.910957,5.48,6.73,4.22,3.83,5.25,5.9,15.0,61.88,1087.0
10/01/2020 02:30:06.701000,0.0,0.0,0.0,45.2,39.551048,-104.910957,6.2,6.77,4.37,3.83,5.85,5.85,15.0,61.7,1087.0
10/01/2020 02:31:06.077000,0.0,0.0,0.0,45.1,39.551048,-104.910957,5.93,6.68,3.78,3.42,5.63,5.93,15.0,61.52,1087.0
10/01/2020 02:32:06.870000,0.0,0.0,0.0,44.9,39.551048,-104.910957,6.0,6.43,3.62,3.48,5.83,5.88,16.0,61.52,1087.0
10/01/2020 02:33:06.548000,0.0,0.0,0.0,45.2,39.551048,-104.910957,5.7,5.77,3.37,3.25,5.28,5.08,16.0,61.34,1087.0
10/01/2020 02:34:06.130000,0.0,0.0,0.0,45.1,39.551048,-104.910957,4.77,5.08,3.13,2.87,4.35,4.57,16.0,61.34,1087.0
10/01/2020 02:35:05.671000,0.0,1.0,0.0,45.3,39.551048,-104.910957,5.02,5.03,3.43,3.12,4.92,4.65,15.0,61.16,1087.0
10/01/2020 02:36:05.995000,0.0,0.0,0.0,45.6,39.551048,-104.910957,4.85,5.18,3.6,2.98,4.85,4.3,15.0,61.16,1087.0
10/01/2020 02:37:05.124000,0.0,0.0,0.0,45.4,39.551048,-104.910957,4.05,4.7,3.25,2.63,4.05,3.95,15.0,60.98,1087.0
10/01/2020 02:38:05.900000,0.0,0.0,0.0,45.3,39.551048,-104.910957,4.02,3.67,2.9,2.27,3.83,3.57,15.0,60.98,1087.0
10/01/2020 02:39:05.738000,0.0,0.0,0.0,45.4,39.551048,-104.910957,4.32,3.7,2.65,2.15,3.92,3.62,15.0,60.98,1087.0
10/01/2020 02:40:06.299000,0.0,0.0,0.0,45.4,39.551048,-104.910957,4.68,4.55,2.78,2.7,4.5,4.52,15.0,60.98,1087.0
10/01/2020 02:41:07.304000,0.0,0.0,0.0,45.4,39.551048,-104.910957,5.13,5.27,3.45,3.13,4.88,4.97,16.0,60.8,1087.0
10/01/2020 02:42:06.741000,0.0,0.0,0.0,46.2,39.551048,-104.910957,5.78,6.5,3.98,3.4,5.38,5.4,15.0,60.62,1087.0
10/01/2020 02:43:06.272000,0.0,0.0,0.0,46.1,39.551048,-104.910957,5.93,6.27,4.0,3.38,5.63,5.63,16.0,60.62,1087.0
10/01/2020 02:44:05.112000,0.0,0.0,0.0,46.5,39.551048,-104.910957,5.9,6.07,3.25,3.02,5.27,5.78,15.0,60.62,1087.0
10/01/2020 02:45:06.592000,0.0,0.0,0.0,46.3,39.551048,-104.910957,5.82,5.43,3.55,2.82,5.43,4.6,15.0,60.62,1087.0
10/01/2020 02:46:05.545000,0.0,0.0,0.0,46.1,39.551048,-104.910957,4.77,4.4,3.33,2.55,4.53,4.32,15.0,60.44,1087.0
10/01/2020 02:47:06.116000,0.0,0.0,0.0,46.3,39.551048,-104.910957,4.03,5.02,3.32,2.7,4.03,4.73,15.0,60.44,1087.0
10/01/2020 02:48:06.137000,0.0,0.0,0.0,46.0,39.551048,-104.910957,4.2,4.65,3.12,2.47,4.02,4.37,15.0,60.44,1087.0
10/01/2020 02:49:06.569000,0.0,0.0,0.0,45.7,39.551048,-104.910957,4.55,4.43,3.27,2.52,4.43,4.13,15.0,60.26,1087.0
