InstrumentName, Canary-DN-2,,,,,,
StartTime, 2020-10-01 00:00:00,,,,,,
EndTime, 2020-10-31 23:59:59,,,,,,
Date,IH,IT,P,TVOC,TVOC_Cal,WD,WS
10/01/2020 01:21:01.000000,25.42,67.6,849.89,0.004,0.216,-1.0,-1.0
10/01/2020 01:22:01.000000,25.48,67.51,849.91,0.004,0.216,51.95,1.19
10/01/2020 01:23:00.000000,25.83,67.14,849.93,0.004,0.216,47.97,1.36
10/01/2020 01:24:01.000000,25.95,67.01,849.93,0.004,0.216,50.16,1.34
10/01/2020 01:25:02.000000,25.95,66.95,849.94,0.002,0.213,68.57,1.1
10/01/2020 01:26:01.000000,25.89,66.98,849.96,0.004,0.216,55.51,1.21
10/01/2020 01:27:02.000000,25.87,66.98,849.97,0.004,0.216,65.68,0.76
10/01/2020 01:28:02.000000,25.78,67.05,849.98,0.007,0.221,78.32,1.07
10/01/2020 01:29:02.000000,25.74,67.07,850.01,0.004,0.216,74.2,0.7
10/01/2020 01:30:01.000000,25.73,67.06,850.03,0.006,0.219,60.81,0.42
10/01/2020 01:31:00.000000,25.72,67.01,850.05,0.004,0.216,94.63,0.66
10/01/2020 01:32:02.000000,25.78,66.94,850.06,0.004,0.216,90.86,0.66
10/01/2020 01:33:02.000000,25.89,66.8,850.07,0.004,0.216,81.15,0.67
10/01/2020 01:34:02.000000,25.91,66.72,850.09,0.005,0.218,102.3,0.69
10/01/2020 01:35:01.000000,25.98,66.65,850.1,0.007,0.221,78.91,0.61
10/01/2020 01:36:00.000000,26.0,66.56,850.13,0.005,0.218,86.06,0.75
10/01/2020 01:37:00.000000,26.05,66.48,850.15,0.004,0.216,99.58,0.66
10/01/2020 01:38:00.000000,26.12,66.39,850.16,0.005,0.218,90.97,0.48
10/01/2020 01:39:01.000000,26.18,66.29,850.19,0.003,0.215,69.22,0.91
10/01/2020 01:40:02.000000,26.24,66.22,850.21,0.003,0.215,96.49,0.5
10/01/2020 01:41:02.000000,26.24,66.15,850.24,0.003,0.215,83.8,0.53
10/01/2020 01:42:02.000000,26.29,66.05,850.26,0.004,0.216,65.02,0.54
10/01/2020 01:43:02.000000,26.45,65.96,850.28,0.006,0.219,78.45,0.75
10/01/2020 01:44:02.000000,26.48,65.86,850.3,0.006,0.219,83.75,0.41
10/01/2020 01:45:02.000000,26.51,65.77,850.31,0.003,0.215,59.66,0.31
10/01/2020 01:46:01.000000,26.56,65.67,850.31,0.005,0.218,84.0,0.17
10/01/2020 01:47:01.000000,26.51,65.57,850.32,0.005,0.218,127.6,0.01
10/01/2020 01:48:01.000000,26.6,65.44,850.33,0.005,0.218,357.85,0.35
10/01/2020 01:49:01.000000,26.91,65.34,850.37,0.006,0.219,9.76,0.7
10/01/2020 01:50:01.000000,27.1,65.22,850.38,0.007,0.221,29.51,0.52
10/01/2020 01:51:01.000000,27.18,65.12,850.39,0.003,0.215,17.35,0.54
10/01/2020 01:52:02.000000,27.33,64.98,850.4,0.004,0.216,7.32,0.81
10/01/2020 01:53:01.000000,27.4,64.87,850.39,0.004,0.216,345.81,0.34
10/01/2020 01:54:01.000000,27.7,64.82,850.4,0.005,0.218,317.77,0.41
10/01/2020 01:55:01.000000,27.97,64.76,850.43,0.009,0.224,347.62,0.45
10/01/2020 01:56:01.000000,27.9,64.67,850.46,0.005,0.218,324.11,0.54
10/01/2020 01:57:01.000000,27.98,64.54,850.47,0.006,0.219,331.95,0.7
10/01/2020 01:58:00.000000,28.05,64.4,850.51,0.007,0.221,341.31,0.7
10/01/2020 01:59:01.000000,28.1,64.28,850.52,0.003,0.215,349.74,0.7
10/01/2020 02:00:04.000000,28.19,64.19,850.53,0.006,0.219,345.69,0.64
10/01/2020 02:01:02.000000,28.19,64.2,850.53,0.006,0.219,337.4,0.54
10/01/2020 02:02:02.000000,28.17,64.27,850.54,0.004,0.216,-1.0,-1.0
10/01/2020 02:03:01.000000,28.15,64.27,850.55,0.008,0.222,15.84,0.53
10/01/2020 02:04:01.000000,28.15,64.23,850.55,0.006,0.219,359.63,0.32
10/01/2020 02:05:01.000000,28.11,64.16,850.57,0.006,0.219,285.13,0.09
10/01/2020 02:06:01.000000,28.08,64.05,850.59,0.009,0.224,179.35,0.29
10/01/2020 02:07:01.000000,28.05,63.91,850.61,0.008,0.222,116.84,0.39
10/01/2020 02:08:02.000000,28.25,63.77,850.62,0.007,0.221,43.4,0.69
10/01/2020 02:09:00.000000,28.54,63.64,850.66,0.007,0.221,26.36,0.45
10/01/2020 02:10:01.000000,28.69,63.54,850.68,0.008,0.222,10.03,0.08
10/01/2020 02:11:01.000000,28.64,63.43,850.69,0.009,0.224,327.34,0.08
10/01/2020 02:12:01.000000,28.56,63.31,850.7,0.008,0.222,139.49,0.05
10/01/2020 02:13:01.000000,28.56,63.19,850.71,0.008,0.222,110.16,0.59
10/01/2020 02:14:00.000000,28.85,63.08,850.72,0.009,0.224,102.46,0.4
10/01/2020 02:15:00.000000,28.91,62.97,850.72,0.009,0.224,56.36,0.13
10/01/2020 02:16:00.000000,28.97,62.86,850.72,0.008,0.222,330.59,0.16
10/01/2020 02:17:02.000000,29.39,62.75,850.74,0.006,0.219,316.1,0.4
10/01/2020 02:18:03.000000,29.8,62.63,850.74,0.007,0.221,295.19,0.44
10/01/2020 02:19:00.000000,29.91,62.51,850.74,0.007,0.221,291.78,0.43
10/01/2020 02:20:02.000000,30.02,62.39,850.76,0.007,0.221,284.73,0.31
10/01/2020 02:21:00.000000,30.23,62.27,850.79,0.008,0.222,265.39,0.19
10/01/2020 02:22:02.000000,30.28,62.14,850.8,0.008,0.222,270.52,0.32
10/01/2020 02:23:01.000000,30.87,62.01,850.82,0.013,0.23,272.21,0.44
10/01/2020 02:24:02.000000,31.02,61.87,850.82,0.012,0.229,243.71,0.41
10/01/2020 02:25:01.000000,30.84,61.73,850.84,0.011,0.227,171.75,0.35
10/01/2020 02:26:02.000000,30.87,61.61,850.86,0.01,0.226,166.04,0.31
10/01/2020 02:27:01.000000,30.88,61.46,850.88,0.009,0.224,171.67,0.4
10/01/2020 02:28:02.000000,31.11,61.32,850.89,0.01,0.226,167.3,0.56
10/01/2020 02:29:02.000000,31.28,61.19,850.91,0.01,0.226,177.0,0.57
10/01/2020 02:30:01.000000,31.33,61.06,850.93,0.009,0.224,183.28,0.45
10/01/2020 02:31:01.000000,31.32,60.94,850.94,0.007,0.221,187.36,0.43
10/01/2020 02:32:01.000000,31.38,60.82,850.94,0.007,0.221,192.22,0.38
10/01/2020 02:33:01.000000,31.49,60.71,850.94,0.009,0.224,221.57,0.34
10/01/2020 02:34:02.000000,31.82,60.6,850.94,0.007,0.221,222.03,0.2
10/01/2020 02:35:02.000000,31.74,60.49,850.95,0.009,0.224,245.9,0.0
10/01/2020 02:36:01.000000,31.83,60.39,850.96,0.008,0.222,243.5,0.0
10/01/2020 02:37:01.000000,31.77,60.27,850.96,0.008,0.222,252.83,0.0
10/01/2020 02:38:01.000000,31.59,60.15,850.98,0.008,0.222,202.68,0.05
10/01/2020 02:39:01.000000,31.67,60.04,850.99,0.007,0.221,209.29,0.35
10/01/2020 02:40:02.000000,31.88,59.93,851.0,0.007,0.221,184.15,0.33
10/01/2020 02:41:03.000000,31.98,59.82,851.02,0.009,0.224,189.34,0.36
10/01/2020 02:42:02.000000,32.07,59.7,851.04,0.009,0.224,-1.0,-1.0
10/01/2020 02:43:02.000000,32.18,59.59,851.05,0.01,0.226,175.22,0.54
10/01/2020 02:44:00.000000,32.53,59.49,851.05,0.008,0.222,176.36,0.61
10/01/2020 02:45:03.000000,32.7,59.41,851.07,0.008,0.222,175.82,0.67
10/01/2020 02:46:02.000000,33.16,59.32,851.09,0.009,0.224,187.11,0.66
10/01/2020 02:47:02.000000,33.78,59.25,851.08,0.009,0.224,210.21,0.62
10/01/2020 02:48:02.000000,33.98,59.19,851.08,0.008,0.222,211.74,0.63
10/01/2020 02:49:02.000000,34.1,59.13,851.07,0.008,0.222,191.23,0.53
10/01/2020 02:50:01.000000,34.07,59.08,851.07,0.009,0.224,-1.0,-1.0
10/01/2020 02:51:02.000000,33.93,59.04,851.05,0.007,0.221,234.82,0.23
10/01/2020 02:52:02.000000,34.37,59.0,851.05,0.008,0.222,232.39,0.43
10/01/2020 02:53:03.000000,34.37,58.94,851.06,0.008,0.222,211.69,0.46
10/01/2020 02:54:01.000000,34.48,58.88,851.07,0.009,0.224,190.39,0.59
10/01/2020 02:55:02.000000,34.77,58.84,851.06,0.009,0.224,184.38,0.69
10/01/2020 02:56:02.000000,35.02,58.79,851.07,0.008,0.222,194.76,0.39
10/01/2020 02:57:02.000000,35.02,58.73,851.09,0.008,0.222,202.05,0.59
10/01/2020 02:58:01.000000,35.23,58.71,851.09,0.011,0.227,222.44,0.75
10/01/2020 02:59:02.000000,35.64,58.69,851.1,0.011,0.227,218.82,0.78
10/01/2020 03:00:00.000000,36.01,58.66,851.1,0.01,0.226,222.75,0.71
10/01/2020 03:01:00.000000,35.98,58.7,851.11,0.009,0.224,241.22,0.56
10/01/2020 03:02:01.000000,35.96,58.73,851.12,0.009,0.224,166.24,0.47
10/01/2020 03:03:02.000000,35.71,58.7,851.14,0.01,0.226,189.45,0.4
10/01/2020 03:04:01.000000,35.57,58.65,851.15,0.013,0.23,208.18,0.22
10/01/2020 03:05:02.000000,35.44,58.59,851.18,0.013,0.23,188.33,0.18
10/01/2020 03:06:00.000000,35.3,58.53,851.19,0.011,0.227,200.83,0.2
10/01/2020 03:07:00.000000,35.18,58.46,851.2,0.011,0.227,159.88,0.44
10/01/2020 03:08:02.000000,35.48,58.4,851.2,0.01,0.226,-1.0,-1.0
10/01/2020 03:09:02.000000,35.7,58.33,851.21,0.014,0.232,179.58,0.51
10/01/2020 03:10:00.000000,35.76,58.27,851.22,0.013,0.23,197.02,0.42
10/01/2020 03:11:01.000000,35.9,58.22,851.23,0.016,0.235,217.33,0.48
10/01/2020 03:12:00.000000,36.44,58.16,851.24,0.011,0.227,231.07,0.51
10/01/2020 03:13:00.000000,36.77,58.12,851.25,0.012,0.229,223.26,0.24
10/01/2020 03:14:02.000000,36.37,58.09,851.24,0.011,0.227,185.65,0.02
10/01/2020 03:15:02.000000,36.2,58.05,851.25,0.012,0.229,218.11,0.0
10/01/2020 03:16:01.000000,36.19,58.0,851.27,0.011,0.227,218.11,0.0
10/01/2020 03:17:01.000000,36.09,57.93,851.28,0.011,0.227,218.11,0.0
10/01/2020 03:18:02.000000,36.03,57.86,851.3,0.008,0.222,182.6,0.11
10/01/2020 03:19:02.000000,35.89,57.78,851.32,0.012,0.229,172.54,0.55
10/01/2020 03:20:00.000000,36.38,57.71,851.33,0.01,0.226,199.15,0.7
10/01/2020 03:21:00.000000,36.87,57.65,851.36,0.01,0.226,212.4,0.25
10/01/2020 03:22:00.000000,36.64,57.59,851.38,0.009,0.224,168.8,0.19
10/01/2020 03:23:02.000000,36.88,57.53,851.39,0.011,0.227,226.74,0.17
10/01/2020 03:24:01.000000,37.21,57.48,851.42,0.007,0.221,174.9,0.36
10/01/2020 03:25:00.000000,37.0,57.44,851.43,0.007,0.221,183.28,0.44
10/01/2020 03:26:01.000000,37.0,57.43,851.43,0.008,0.222,169.98,0.42
10/01/2020 03:27:01.000000,36.85,57.4,851.43,0.007,0.221,178.59,0.41
10/01/2020 03:28:01.000000,36.83,57.33,851.42,0.007,0.221,184.65,0.28
10/01/2020 03:29:01.000000,36.78,57.26,851.42,0.01,0.226,218.38,0.0
10/01/2020 03:30:00.000000,36.75,57.19,851.4,0.007,0.221,218.38,0.0
10/01/2020 03:31:00.000000,36.83,57.15,851.4,0.007,0.221,257.14,0.04
10/01/2020 03:32:02.000000,36.88,57.12,851.39,0.005,0.218,218.32,0.0
10/01/2020 03:33:02.000000,36.95,57.1,851.38,0.009,0.224,218.32,0.0
10/01/2020 03:34:01.000000,36.96,57.04,851.38,0.007,0.221,243.49,0.0
10/01/2020 03:35:01.000000,37.06,56.97,851.38,0.008,0.222,218.32,0.0
10/01/2020 03:36:01.000000,36.85,56.87,851.4,0.008,0.222,188.5,0.14
10/01/2020 03:37:02.000000,36.94,56.77,851.42,0.009,0.224,182.01,0.41
10/01/2020 03:38:01.000000,37.32,56.67,851.44,0.007,0.221,178.49,0.49
10/01/2020 03:39:02.000000,37.65,56.61,851.46,0.008,0.222,168.69,0.52
10/01/2020 03:40:00.000000,38.1,56.55,851.51,0.009,0.224,185.13,0.52
10/01/2020 03:41:00.000000,38.17,56.49,851.53,0.006,0.219,176.46,0.64
10/01/2020 03:42:01.000000,38.47,56.44,851.55,0.006,0.219,146.13,0.74
10/01/2020 03:43:01.000000,38.99,56.42,851.59,0.009,0.224,135.87,0.88
10/01/2020 03:44:00.000000,39.22,56.41,851.59,0.006,0.219,125.53,0.6
10/01/2020 03:45:01.000000,39.28,56.42,851.6,0.005,0.218,106.77,0.22
10/01/2020 03:46:01.000000,39.35,56.42,851.6,0.008,0.222,52.72,0.38
10/01/2020 03:47:01.000000,39.13,56.44,851.61,0.003,0.215,46.99,0.34
10/01/2020 03:48:02.000000,38.83,56.49,851.61,0.006,0.219,352.95,0.34
10/01/2020 03:49:02.000000,38.99,56.56,851.6,0.006,0.219,324.57,0.38
10/01/2020 03:50:02.000000,39.52,56.61,851.57,0.006,0.219,303.02,0.59
10/01/2020 03:51:01.000000,39.94,56.68,851.55,0.006,0.219,296.55,0.59
10/01/2020 03:52:01.000000,40.05,56.75,851.55,0.01,0.226,273.92,0.47
10/01/2020 03:53:01.000000,39.95,56.77,851.56,0.007,0.221,221.95,0.76
10/01/2020 03:54:00.000000,39.79,56.8,851.57,0.007,0.221,201.81,0.4
10/01/2020 03:55:02.000000,39.51,56.82,851.59,0.008,0.222,279.27,0.41
10/01/2020 03:56:01.000000,39.45,56.81,851.61,0.008,0.222,312.09,0.5
10/01/2020 03:57:01.000000,39.59,56.81,851.62,0.006,0.219,338.22,0.23
10/01/2020 03:58:00.000000,39.28,56.81,851.63,0.007,0.221,186.79,0.16
10/01/2020 03:59:02.000000,38.96,56.79,851.65,0.009,0.224,138.97,0.04
10/01/2020 04:00:01.000000,38.87,56.74,851.67,0.008,0.222,71.11,0.19
10/01/2020 04:01:03.000000,38.99,56.73,851.69,0.007,0.221,89.22,0.48
10/01/2020 04:02:02.000000,39.16,56.75,851.69,0.008,0.222,101.75,0.52
10/01/2020 04:03:01.000000,39.29,56.72,851.69,0.009,0.224,67.73,0.47
10/01/2020 04:04:01.000000,39.24,56.66,851.7,0.01,0.226,49.75,0.17
10/01/2020 04:05:01.000000,39.04,56.63,851.69,0.01,0.226,215.33,0.08
10/01/2020 04:06:01.000000,38.81,56.6,851.69,0.01,0.226,114.11,0.09
10/01/2020 04:07:01.000000,38.65,56.55,851.69,0.008,0.222,303.13,0.12
10/01/2020 04:08:01.000000,38.85,56.49,851.69,0.008,0.222,307.24,0.37
10/01/2020 04:09:02.000000,39.04,56.44,851.69,0.008,0.222,298.45,0.43
10/01/2020 04:10:02.000000,39.03,56.39,851.72,0.008,0.222,292.67,0.07
10/01/2020 04:11:02.000000,38.79,56.37,851.74,0.008,0.222,200.59,0.0
10/01/2020 04:12:01.000000,38.55,56.36,851.77,0.008,0.222,140.68,0.19
10/01/2020 04:13:01.000000,38.48,56.34,851.79,0.007,0.221,124.45,0.51
10/01/2020 04:14:01.000000,38.47,56.3,851.83,0.006,0.219,116.6,0.59
10/01/2020 04:15:01.000000,38.44,56.25,851.86,0.005,0.218,112.81,0.61
10/01/2020 04:16:01.000000,38.4,56.21,851.89,0.005,0.218,117.91,0.48
10/01/2020 04:17:01.000000,38.32,56.18,851.89,0.003,0.215,106.47,0.39
10/01/2020 04:18:02.000000,38.25,56.16,851.9,0.004,0.216,-1.0,-1.0
10/01/2020 04:19:00.000000,38.15,56.16,851.89,0.004,0.216,66.89,0.47
10/01/2020 04:20:01.000000,38.04,56.17,851.92,0.004,0.216,69.54,0.44
10/01/2020 04:21:00.000000,37.99,56.19,851.9,0.005,0.218,58.39,0.34
10/01/2020 04:22:01.000000,37.97,56.21,851.9,0.004,0.216,352.24,0.2
10/01/2020 04:23:03.000000,38.05,56.22,851.9,0.005,0.218,357.57,0.35
10/01/2020 04:24:01.000000,38.26,56.24,851.91,0.005,0.218,33.7,0.6
10/01/2020 04:25:02.000000,38.21,56.26,851.9,0.004,0.216,72.99,0.54
10/01/2020 04:26:01.000000,38.07,56.28,851.9,0.006,0.219,78.08,0.76
10/01/2020 04:27:01.000000,38.06,56.31,851.92,0.005,0.218,75.27,0.72
10/01/2020 04:28:02.000000,38.06,56.34,851.94,0.007,0.221,-1.0,-1.0
10/01/2020 04:29:02.000000,38.01,56.38,851.95,0.004,0.216,74.15,0.76
10/01/2020 04:30:02.000000,37.94,56.43,851.96,0.005,0.218,75.04,0.64
10/01/2020 04:31:02.000000,37.86,56.48,851.96,0.004,0.216,82.87,0.88
10/01/2020 04:32:02.000000,37.74,56.55,851.98,0.003,0.215,85.09,0.87
10/01/2020 04:33:01.000000,37.59,56.63,852.0,0.004,0.216,86.79,1.07
10/01/2020 04:34:00.000000,37.5,56.74,852.01,0.004,0.216,79.47,0.97
10/01/2020 04:35:02.000000,37.38,56.85,852.02,0.003,0.215,69.64,1.01
10/01/2020 04:36:01.000000,37.28,56.94,852.0,0.003,0.215,72.83,1.1
10/01/2020 04:37:01.000000,37.14,57.04,852.01,0.003,0.215,74.67,0.66
10/01/2020 04:38:02.000000,37.03,57.12,851.99,0.003,0.215,78.83,0.69
10/01/2020 04:39:00.000000,36.91,57.21,851.96,0.005,0.218,42.49,0.62
10/01/2020 04:40:02.000000,36.81,57.28,851.96,0.005,0.218,44.89,0.77
10/01/2020 04:41:01.000000,36.66,57.36,851.95,0.005,0.218,57.12,0.73
10/01/2020 04:42:05.000000,36.54,57.43,851.94,0.006,0.219,74.21,0.79
10/01/2020 04:43:02.000000,36.44,57.5,851.93,0.005,0.218,47.59,0.77
10/01/2020 04:44:02.000000,36.42,57.55,851.93,0.004,0.216,57.79,0.69
10/01/2020 04:45:01.000000,36.32,57.6,851.94,0.005,0.218,84.54,0.7
10/01/2020 04:46:02.000000,36.23,57.63,851.94,0.004,0.216,82.02,0.74
10/01/2020 04:47:02.000000,36.21,57.65,851.94,0.004,0.216,70.91,0.86
10/01/2020 04:48:01.000000,36.23,57.68,851.94,0.005,0.218,74.3,0.98
10/01/2020 04:49:02.000000,36.21,57.72,851.95,0.005,0.218,78.18,0.91
10/01/2020 04:50:01.000000,36.21,57.75,851.95,0.004,0.216,73.68,1.06
10/01/2020 04:51:03.000000,36.19,57.79,851.95,0.005,0.218,81.55,1.09
10/01/2020 04:52:01.000000,36.15,57.83,851.96,0.004,0.216,71.88,0.91
10/01/2020 04:53:02.000000,36.11,57.89,851.97,0.004,0.216,56.18,0.95
10/01/2020 04:54:03.000000,36.03,57.99,851.97,0.006,0.219,62.12,0.9
10/01/2020 04:55:02.000000,36.02,58.07,851.99,0.005,0.218,65.6,0.88
10/01/2020 04:56:03.000000,35.96,58.14,851.98,0.005,0.218,72.43,0.99
10/01/2020 04:57:02.000000,35.88,58.19,851.98,0.006,0.219,71.6,1.24
10/01/2020 04:58:01.000000,35.87,58.2,851.97,0.005,0.218,64.6,0.81
10/01/2020 04:59:02.000000,35.82,58.25,851.98,0.006,0.219,74.17,1.0
10/01/2020 05:00:00.000000,35.74,58.29,851.99,0.005,0.218,89.06,0.68
10/01/2020 05:01:00.000000,35.65,58.37,851.98,0.006,0.219,80.25,0.55
10/01/2020 05:02:02.000000,35.51,58.44,851.99,0.004,0.216,-1.0,-1.0
10/01/2020 05:03:02.000000,35.43,58.46,851.99,0.005,0.218,82.14,0.81
10/01/2020 05:04:02.000000,35.42,58.46,851.98,0.005,0.218,95.12,0.96
10/01/2020 05:05:00.000000,35.45,58.44,851.99,0.004,0.216,83.59,0.88
10/01/2020 05:06:02.000000,35.49,58.44,852.0,0.004,0.216,80.56,0.87
10/01/2020 05:07:00.000000,35.52,58.43,852.0,0.003,0.215,77.96,0.95
10/01/2020 05:08:01.000000,35.58,58.42,852.02,0.003,0.215,75.91,1.04
10/01/2020 05:09:01.000000,35.61,58.41,852.03,0.003,0.215,76.52,1.07
10/01/2020 05:10:02.000000,35.56,58.42,852.05,0.004,0.216,84.29,0.87
10/01/2020 05:11:02.000000,35.53,58.43,852.06,0.003,0.215,72.11,0.75
10/01/2020 05:12:01.000000,35.48,58.43,852.09,0.003,0.215,86.26,0.48
10/01/2020 05:13:02.000000,35.42,58.44,852.11,0.004,0.216,88.45,1.0
