InstrumentName, Canary-DN-1,,,,,,
StartTime, 2020-10-01 00:00:00,,,,,,
EndTime, 2020-10-31 23:59:59,,,,,,
Date,IH,IT,P,TVOC,TVOC_Cal,WD,WS
10/01/2020 00:32:01.000000,23.98,70.22,849.61,0.223,0.218,48.46,1.64
10/01/2020 00:33:01.000000,24.13,70.05,849.59,0.224,0.22,53.72,1.57
10/01/2020 00:34:02.000000,24.12,70.09,849.6,0.224,0.22,63.65,1.15
10/01/2020 00:35:01.000000,24.15,70.11,849.6,0.224,0.22,54.36,0.95
10/01/2020 00:36:00.000000,23.98,70.28,849.6,0.224,0.22,75.63,0.78
10/01/2020 00:37:01.000000,23.94,70.39,849.61,0.224,0.22,49.79,1.24
10/01/2020 00:38:02.000000,24.28,70.11,849.63,0.225,0.221,46.77,1.13
10/01/2020 00:39:01.000000,24.36,70.0,849.63,0.224,0.22,67.97,0.79
10/01/2020 00:40:02.000000,24.3,70.06,849.62,0.224,0.22,65.19,1.27
10/01/2020 00:41:01.000000,24.45,69.91,849.61,0.223,0.218,75.06,1.72
10/01/2020 00:42:01.000000,24.43,69.94,849.61,0.225,0.221,72.34,1.34
10/01/2020 00:43:02.000000,24.47,69.9,849.6,0.224,0.22,64.84,1.33
10/01/2020 00:44:01.000000,24.51,69.82,849.6,0.224,0.22,69.34,1.12
10/01/2020 00:45:01.000000,24.5,69.79,849.6,0.223,0.218,74.48,1.1
10/01/2020 00:46:01.000000,24.64,69.53,849.61,0.223,0.218,56.02,1.46
10/01/2020 00:47:00.000000,24.73,69.35,849.62,0.224,0.22,63.31,0.98
10/01/2020 00:48:00.000000,24.65,69.39,849.64,0.223,0.218,77.75,1.16
10/01/2020 00:49:02.000000,24.6,69.41,849.64,0.224,0.22,81.62,1.16
10/01/2020 00:50:00.000000,24.56,69.4,849.64,0.223,0.218,78.0,1.06
10/01/2020 00:51:02.000000,24.51,69.33,849.64,0.222,0.216,63.59,1.36
10/01/2020 00:52:01.000000,24.54,69.15,849.67,0.222,0.216,79.59,1.07
10/01/2020 00:53:01.000000,24.5,69.11,849.7,0.222,0.216,65.45,0.75
10/01/2020 00:54:01.000000,24.47,69.06,849.72,0.222,0.216,80.16,0.7
10/01/2020 00:55:02.000000,24.49,69.03,849.73,0.223,0.218,76.54,0.9
10/01/2020 00:56:03.000000,24.55,68.94,849.77,0.223,0.218,57.15,1.19
10/01/2020 00:57:02.000000,24.67,68.77,849.8,0.221,0.215,74.94,1.2
10/01/2020 00:58:01.000000,24.64,68.71,849.81,0.222,0.216,76.74,1.11
10/01/2020 00:59:01.000000,24.61,68.68,849.84,0.221,0.215,82.85,0.93
10/01/2020 01:00:02.000000,24.6,68.63,849.84,0.221,0.215,75.8,0.99
10/01/2020 01:01:05.000000,24.56,68.57,849.84,0.222,0.216,81.26,0.93
10/01/2020 01:02:04.000000,24.55,68.58,849.85,0.222,0.216,76.84,1.29
10/01/2020 01:03:00.000000,24.54,68.54,849.86,0.221,0.215,81.95,1.07
10/01/2020 01:04:01.000000,24.54,68.48,849.88,0.222,0.216,81.8,1.25
10/01/2020 01:05:01.000000,24.64,68.37,849.9,0.222,0.216,67.92,1.0
10/01/2020 01:06:02.000000,24.72,68.24,849.92,0.222,0.216,89.83,1.15
10/01/2020 01:07:01.000000,24.75,68.17,849.93,0.223,0.218,68.76,1.35
10/01/2020 01:08:02.000000,24.86,68.01,849.96,0.224,0.22,81.83,1.47
10/01/2020 01:09:00.000000,24.96,67.89,849.97,0.223,0.218,58.39,1.46
10/01/2020 01:10:02.000000,25.2,67.64,850.0,0.222,0.216,73.01,1.09
10/01/2020 01:11:01.000000,25.21,67.59,850.0,0.222,0.216,67.89,1.31
10/01/2020 01:12:02.000000,25.27,67.47,849.98,0.223,0.218,68.83,1.12
10/01/2020 01:13:02.000000,25.33,67.34,849.99,0.222,0.216,64.63,1.23
10/01/2020 01:14:01.000000,25.29,67.31,849.99,0.221,0.215,74.01,1.29
10/01/2020 01:15:01.000000,25.18,67.41,850.0,0.22,0.213,69.04,0.84
10/01/2020 01:16:01.000000,25.2,67.38,849.99,0.221,0.215,61.02,1.19
10/01/2020 01:17:02.000000,25.42,67.14,850.01,0.22,0.213,59.4,1.19
10/01/2020 01:18:00.000000,25.43,67.09,850.0,0.222,0.216,57.57,1.27
10/01/2020 01:19:01.000000,25.57,66.91,850.01,0.22,0.213,60.54,1.13
10/01/2020 01:20:00.000000,25.52,66.93,850.04,0.222,0.216,78.41,1.02
10/01/2020 01:21:01.000000,25.42,67.02,850.05,0.222,0.216,69.72,1.04
10/01/2020 01:22:01.000000,25.48,66.93,850.06,0.221,0.215,56.59,1.33
10/01/2020 01:23:01.000000,25.9,66.48,850.05,0.221,0.215,51.47,1.57
10/01/2020 01:24:02.000000,26.02,66.34,850.06,0.221,0.215,55.07,1.54
10/01/2020 01:25:00.000000,26.03,66.26,850.08,0.221,0.215,69.11,1.22
10/01/2020 01:26:00.000000,26.01,66.24,850.08,0.222,0.216,58.38,1.4
10/01/2020 01:27:00.000000,26.02,66.21,850.11,0.221,0.215,65.74,0.88
10/01/2020 01:28:02.000000,25.84,66.37,850.13,0.223,0.218,78.18,1.19
10/01/2020 01:29:02.000000,25.72,66.49,850.15,0.221,0.215,73.27,0.84
10/01/2020 01:30:02.000000,25.66,66.54,850.17,0.223,0.218,67.81,0.53
10/01/2020 01:31:02.000000,25.64,66.53,850.18,0.224,0.22,93.61,0.76
10/01/2020 01:32:02.000000,25.65,66.5,850.19,0.221,0.215,88.19,0.81
10/01/2020 01:33:00.000000,25.7,66.4,850.19,0.221,0.215,80.69,0.85
10/01/2020 01:34:00.000000,25.73,66.33,850.21,0.223,0.218,97.35,0.81
10/01/2020 01:35:01.000000,25.78,66.26,850.24,0.223,0.218,75.85,0.72
10/01/2020 01:36:02.000000,25.83,66.19,850.26,0.223,0.218,90.35,0.85
10/01/2020 01:37:02.000000,25.87,66.1,850.28,0.223,0.218,96.26,0.77
10/01/2020 01:38:01.000000,25.93,66.02,850.3,0.222,0.216,91.12,0.6
10/01/2020 01:39:01.000000,25.97,65.93,850.33,0.221,0.215,70.12,1.02
10/01/2020 01:40:01.000000,26.08,65.8,850.35,0.223,0.218,89.29,0.61
10/01/2020 01:41:02.000000,26.13,65.72,850.35,0.223,0.218,83.83,0.6
10/01/2020 01:42:01.000000,26.15,65.64,850.37,0.223,0.218,65.37,0.71
10/01/2020 01:43:02.000000,26.28,65.55,850.41,0.224,0.22,76.76,0.83
10/01/2020 01:44:00.000000,26.32,65.45,850.44,0.228,0.226,85.07,0.55
10/01/2020 01:45:02.000000,26.32,65.38,850.47,0.227,0.225,63.82,0.41
10/01/2020 01:46:01.000000,26.31,65.31,850.46,0.226,0.223,72.07,0.23
10/01/2020 01:47:01.000000,26.24,65.23,850.47,0.226,0.223,58.28,0.08
10/01/2020 01:48:01.000000,26.24,65.13,850.48,0.226,0.223,11.8,0.49
10/01/2020 01:49:01.000000,26.47,65.05,850.51,0.226,0.223,16.66,0.73
10/01/2020 01:50:01.000000,26.69,64.92,850.52,0.227,0.225,36.51,0.52
10/01/2020 01:51:01.000000,26.79,64.82,850.53,0.237,0.241,25.13,0.59
10/01/2020 01:52:01.000000,26.95,64.7,850.53,0.226,0.223,16.58,0.82
10/01/2020 01:53:01.000000,27.05,64.58,850.54,0.226,0.223,354.17,0.37
10/01/2020 01:54:02.000000,27.41,64.49,850.56,0.226,0.223,330.38,0.42
10/01/2020 01:55:01.000000,27.63,64.4,850.57,0.227,0.225,359.22,0.52
10/01/2020 01:56:00.000000,27.62,64.3,850.59,0.226,0.223,333.73,0.51
10/01/2020 01:57:01.000000,27.73,64.18,850.62,0.227,0.225,342.16,0.72
10/01/2020 01:58:00.000000,27.8,64.05,850.66,0.226,0.223,351.82,0.79
10/01/2020 01:59:00.000000,27.84,63.95,850.69,0.226,0.223,355.01,0.76
10/01/2020 02:00:02.000000,27.9,63.84,850.7,0.224,0.22,358.89,0.7
10/01/2020 02:01:02.000000,27.91,63.83,850.71,0.226,0.223,348.29,0.53
10/01/2020 02:02:00.000000,27.9,63.85,850.72,0.227,0.225,15.68,0.75
10/01/2020 02:03:02.000000,27.92,63.78,850.72,0.227,0.225,29.37,0.62
10/01/2020 02:04:00.000000,27.94,63.71,850.72,0.226,0.223,13.39,0.4
10/01/2020 02:05:00.000000,27.93,63.64,850.73,0.226,0.223,356.06,0.09
10/01/2020 02:06:00.000000,27.92,63.53,850.73,0.228,0.226,152.45,0.18
10/01/2020 02:07:02.000000,27.89,63.41,850.74,0.227,0.225,108.28,0.43
10/01/2020 02:08:02.000000,28.07,63.3,850.75,0.228,0.226,50.61,0.77
10/01/2020 02:09:02.000000,28.27,63.2,850.75,0.227,0.225,30.8,0.48
10/01/2020 02:10:02.000000,28.4,63.09,850.77,0.228,0.226,42.61,0.18
10/01/2020 02:11:00.000000,28.31,63.07,850.77,0.228,0.226,5.37,0.04
10/01/2020 02:12:03.000000,28.12,63.08,850.79,0.231,0.231,78.27,0.15
10/01/2020 02:13:02.000000,28.1,63.02,850.81,0.228,0.226,107.46,0.62
10/01/2020 02:14:01.000000,28.41,62.89,850.8,0.229,0.228,95.85,0.5
10/01/2020 02:15:02.000000,28.5,62.76,850.8,0.227,0.225,64.85,0.27
10/01/2020 02:16:01.000000,28.53,62.63,850.81,0.228,0.226,359.58,0.26
10/01/2020 02:17:01.000000,28.95,62.5,850.82,0.227,0.225,330.35,0.4
10/01/2020 02:18:02.000000,29.5,62.36,850.84,0.227,0.225,305.06,0.38
10/01/2020 02:19:01.000000,29.69,62.23,850.84,0.228,0.226,306.46,0.36
10/01/2020 02:20:02.000000,29.86,62.1,850.84,0.227,0.225,300.46,0.16
10/01/2020 02:21:02.000000,30.1,61.96,850.85,0.228,0.226,284.78,0.03
10/01/2020 02:22:01.000000,30.24,61.83,850.86,0.227,0.225,281.76,0.21
10/01/2020 02:23:01.000000,30.71,61.71,850.88,0.229,0.228,284.82,0.4
10/01/2020 02:24:01.000000,30.85,61.57,850.9,0.229,0.228,247.74,0.29
10/01/2020 02:25:00.000000,30.68,61.43,850.92,0.228,0.226,161.39,0.27
10/01/2020 02:26:01.000000,30.73,61.29,850.92,0.227,0.225,146.89,0.27
10/01/2020 02:27:00.000000,30.75,61.14,850.93,0.228,0.226,159.46,0.35
10/01/2020 02:28:01.000000,31.09,61.0,850.95,0.227,0.225,157.21,0.5
10/01/2020 02:29:00.000000,31.32,60.87,850.97,0.228,0.226,166.86,0.5
10/01/2020 02:30:00.000000,31.24,60.74,850.98,0.228,0.226,174.4,0.38
10/01/2020 02:31:01.000000,31.17,60.6,850.98,0.226,0.223,179.83,0.36
10/01/2020 02:32:02.000000,31.18,60.48,850.99,0.228,0.226,182.98,0.34
10/01/2020 02:33:01.000000,31.25,60.38,850.99,0.227,0.225,213.04,0.29
10/01/2020 02:34:01.000000,31.51,60.26,850.99,0.227,0.225,213.29,0.19
10/01/2020 02:35:01.000000,31.45,60.16,851.0,0.227,0.225,250.69,0.0
10/01/2020 02:36:00.000000,31.53,60.06,851.01,0.225,0.221,250.69,0.0
10/01/2020 02:37:01.000000,31.47,59.94,851.02,0.226,0.223,250.69,0.0
10/01/2020 02:38:00.000000,31.32,59.83,851.05,0.226,0.223,193.44,0.02
10/01/2020 02:39:01.000000,31.5,59.71,851.06,0.227,0.225,199.12,0.28
10/01/2020 02:40:02.000000,31.77,59.6,851.08,0.227,0.225,168.84,0.19
10/01/2020 02:41:02.000000,31.81,59.49,851.08,0.227,0.225,179.31,0.29
10/01/2020 02:42:02.000000,31.86,59.37,851.1,0.227,0.225,157.32,0.29
10/01/2020 02:43:02.000000,31.96,59.28,851.11,0.227,0.225,165.01,0.45
10/01/2020 02:44:02.000000,32.2,59.17,851.12,0.227,0.225,168.14,0.54
10/01/2020 02:45:00.000000,32.67,59.08,851.12,0.227,0.225,166.11,0.54
10/01/2020 02:46:00.000000,33.11,59.01,851.13,0.225,0.221,180.24,0.6
10/01/2020 02:47:01.000000,33.56,58.94,851.13,0.225,0.221,205.01,0.52
10/01/2020 02:48:00.000000,33.84,58.87,851.12,0.225,0.221,205.82,0.55
10/01/2020 02:49:01.000000,33.88,58.8,851.12,0.225,0.221,184.1,0.46
10/01/2020 02:50:01.000000,33.75,58.75,851.1,0.225,0.221,170.07,0.04
10/01/2020 02:51:00.000000,33.57,58.69,851.09,0.224,0.22,243.98,0.06
10/01/2020 02:52:00.000000,34.02,58.63,851.1,0.225,0.221,227.2,0.33
10/01/2020 02:53:01.000000,34.12,58.55,851.1,0.225,0.221,202.46,0.39
10/01/2020 02:54:01.000000,34.21,58.49,851.1,0.225,0.221,184.55,0.53
10/01/2020 02:55:01.000000,34.37,58.43,851.09,0.226,0.223,179.27,0.64
10/01/2020 02:56:01.000000,34.52,58.38,851.08,0.225,0.221,183.67,0.34
10/01/2020 02:57:02.000000,34.53,58.34,851.09,0.224,0.22,195.5,0.55
10/01/2020 02:58:01.000000,34.83,58.3,851.09,0.226,0.223,218.99,0.68
10/01/2020 02:59:00.000000,35.2,58.27,851.1,0.225,0.221,214.94,0.67
10/01/2020 03:00:01.000000,35.56,58.26,851.11,0.225,0.221,219.06,0.63
10/01/2020 03:01:01.000000,35.67,58.24,851.12,0.225,0.221,242.47,0.45
10/01/2020 03:02:01.000000,35.8,58.21,851.14,0.225,0.221,153.83,0.41
10/01/2020 03:03:02.000000,35.61,58.17,851.15,0.226,0.223,178.99,0.31
10/01/2020 03:04:01.000000,35.4,58.13,851.16,0.226,0.223,196.65,0.19
10/01/2020 03:05:02.000000,35.29,58.09,851.17,0.226,0.223,178.82,0.14
10/01/2020 03:06:01.000000,35.1,58.06,851.19,0.225,0.221,157.48,0.03
10/01/2020 03:07:00.000000,34.95,58.04,851.22,0.227,0.225,147.5,0.4
10/01/2020 03:08:00.000000,35.33,57.99,851.24,0.228,0.226,153.83,0.48
10/01/2020 03:09:00.000000,35.64,57.94,851.24,0.227,0.225,170.42,0.44
10/01/2020 03:10:02.000000,35.63,57.87,851.23,0.228,0.226,184.12,0.34
10/01/2020 03:11:02.000000,35.67,57.89,851.22,0.227,0.225,212.49,0.38
10/01/2020 03:12:02.000000,36.14,57.91,851.24,0.226,0.223,225.71,0.44
10/01/2020 03:13:02.000000,36.34,57.87,851.27,0.228,0.226,218.54,0.16
10/01/2020 03:14:00.000000,35.95,57.8,851.27,0.227,0.225,257.09,0.0
10/01/2020 03:15:00.000000,35.8,57.73,851.3,0.227,0.225,257.09,0.0
10/01/2020 03:16:02.000000,35.86,57.65,851.3,0.227,0.225,257.09,0.0
10/01/2020 03:17:00.000000,35.75,57.57,851.31,0.228,0.226,257.09,0.0
10/01/2020 03:18:01.000000,35.68,57.49,851.32,0.227,0.225,161.53,0.01
10/01/2020 03:19:02.000000,35.67,57.41,851.34,0.226,0.223,162.64,0.48
10/01/2020 03:20:01.000000,36.44,57.34,851.39,0.228,0.226,192.39,0.65
10/01/2020 03:21:00.000000,36.8,57.28,851.4,0.226,0.223,207.4,0.16
10/01/2020 03:22:02.000000,36.6,57.22,851.43,0.226,0.223,149.11,0.14
10/01/2020 03:23:00.000000,36.69,57.17,851.45,0.226,0.223,216.87,0.06
10/01/2020 03:24:01.000000,36.95,57.1,851.47,0.226,0.223,163.7,0.3
10/01/2020 03:25:00.000000,36.76,57.03,851.47,0.227,0.225,172.09,0.38
10/01/2020 03:26:03.000000,36.71,56.97,851.47,0.226,0.223,157.21,0.37
10/01/2020 03:27:02.000000,36.74,56.92,851.47,0.225,0.221,168.3,0.34
10/01/2020 03:28:03.000000,36.72,56.86,851.47,0.225,0.221,169.97,0.15
10/01/2020 03:29:02.000000,36.65,56.8,851.48,0.226,0.223,267.36,0.0
10/01/2020 03:30:00.000000,36.65,56.74,851.46,0.226,0.223,197.62,0.0
10/01/2020 03:31:01.000000,36.67,56.68,851.45,0.225,0.221,267.36,0.0
10/01/2020 03:32:02.000000,36.76,56.62,851.43,0.225,0.221,267.36,0.0
10/01/2020 03:33:00.000000,36.83,56.54,851.42,0.227,0.225,267.36,0.0
10/01/2020 03:34:01.000000,36.82,56.46,851.42,0.226,0.223,267.36,0.0
10/01/2020 03:35:02.000000,36.95,56.38,851.41,0.226,0.223,267.36,0.0
10/01/2020 03:36:02.000000,36.76,56.32,851.42,0.225,0.221,170.44,0.05
10/01/2020 03:37:00.000000,36.77,56.25,851.44,0.226,0.223,169.27,0.33
10/01/2020 03:38:02.000000,36.87,56.18,851.46,0.225,0.221,167.02,0.41
10/01/2020 03:39:00.000000,37.7,56.12,851.49,0.225,0.221,157.57,0.48
10/01/2020 03:40:00.000000,38.3,56.06,851.5,0.227,0.225,176.91,0.48
10/01/2020 03:41:01.000000,38.29,56.02,851.53,0.226,0.223,168.81,0.57
10/01/2020 03:42:02.000000,38.78,55.97,851.56,0.226,0.223,139.33,0.71
10/01/2020 03:43:02.000000,39.05,55.95,851.57,0.226,0.223,130.3,0.91
10/01/2020 03:44:02.000000,39.04,55.95,851.6,0.225,0.221,118.0,0.67
10/01/2020 03:45:02.000000,39.03,55.96,851.62,0.225,0.221,91.49,0.41
10/01/2020 03:46:01.000000,39.08,55.99,851.65,0.226,0.223,57.34,0.46
10/01/2020 03:47:01.000000,38.81,56.02,851.64,0.224,0.22,51.51,0.46
10/01/2020 03:48:02.000000,38.48,56.05,851.63,0.226,0.223,6.75,0.38
10/01/2020 03:49:02.000000,38.64,56.09,851.61,0.226,0.223,339.8,0.44
10/01/2020 03:50:02.000000,39.11,56.1,851.59,0.227,0.225,314.06,0.53
10/01/2020 03:51:01.000000,39.15,56.1,851.59,0.227,0.225,306.44,0.51
10/01/2020 03:52:02.000000,39.15,56.1,851.59,0.228,0.226,278.15,0.41
10/01/2020 03:53:02.000000,39.15,56.1,851.59,0.229,0.228,218.77,0.71
10/01/2020 03:54:02.000000,39.15,56.1,851.59,0.229,0.228,194.76,0.37
10/01/2020 03:55:02.000000,39.15,56.1,851.59,0.229,0.228,294.31,0.26
10/01/2020 03:56:01.000000,39.15,56.1,851.59,0.23,0.23,325.53,0.49
10/01/2020 03:57:02.000000,39.15,56.1,851.59,0.23,0.23,352.45,0.28
10/01/2020 03:58:00.000000,39.15,56.1,851.59,0.23,0.23,171.19,0.07
10/01/2020 03:59:00.000000,39.15,56.1,851.59,0.229,0.228,99.43,0.24
10/01/2020 04:00:04.000000,39.15,56.1,851.59,0.229,0.228,73.03,0.32
10/01/2020 04:01:05.000000,39.15,56.1,851.59,0.23,0.23,87.15,0.59
10/01/2020 04:02:00.000000,39.15,56.1,851.59,0.231,0.231,97.77,0.59
10/01/2020 04:03:01.000000,39.15,56.1,851.59,0.231,0.231,69.13,0.56
10/01/2020 04:04:01.000000,39.15,56.1,851.59,0.232,0.233,58.4,0.29
10/01/2020 04:05:02.000000,39.15,56.1,851.59,0.233,0.234,186.18,0.05
10/01/2020 04:06:02.000000,39.15,56.1,851.59,0.232,0.233,104.8,0.16
10/01/2020 04:07:00.000000,39.15,56.1,851.59,0.232,0.233,330.54,0.11
10/01/2020 04:08:00.000000,39.15,56.1,851.59,0.232,0.233,322.97,0.34
10/01/2020 04:09:02.000000,39.15,56.1,851.59,0.231,0.231,312.07,0.34
10/01/2020 04:10:02.000000,39.15,56.1,851.59,0.231,0.231,310.93,0.02
10/01/2020 04:11:02.000000,39.15,56.1,851.59,0.231,0.231,280.83,0.0
10/01/2020 04:12:03.000000,39.15,56.1,851.59,0.23,0.23,-1.0,-1.0
10/01/2020 04:13:02.000000,39.15,56.1,851.59,0.232,0.233,120.09,0.59
10/01/2020 04:14:00.000000,39.15,56.1,851.59,0.231,0.231,111.02,0.66
10/01/2020 04:15:00.000000,39.15,56.1,851.59,0.23,0.23,105.66,0.66
10/01/2020 04:16:00.000000,39.15,56.1,851.59,0.231,0.231,107.95,0.55
10/01/2020 04:17:01.000000,39.15,56.1,851.59,0.231,0.231,96.24,0.48
10/01/2020 04:18:03.000000,39.15,56.1,851.59,0.23,0.23,70.98,0.7
10/01/2020 04:19:03.000000,39.15,56.1,851.59,0.23,0.23,70.41,0.66
10/01/2020 04:20:00.000000,39.15,56.1,851.59,0.231,0.231,70.68,0.56
10/01/2020 04:21:01.000000,39.15,56.1,851.59,0.23,0.23,62.1,0.45
10/01/2020 04:22:02.000000,39.15,56.1,851.59,0.231,0.231,7.01,0.3
10/01/2020 04:23:01.000000,39.15,56.1,851.59,0.23,0.23,13.37,0.4
10/01/2020 04:24:01.000000,39.15,56.1,851.59,0.231,0.231,40.71,0.63
10/01/2020 04:25:01.000000,39.15,56.1,851.59,0.229,0.228,75.16,0.67
10/01/2020 04:26:02.000000,39.15,56.1,851.59,0.231,0.231,78.35,0.86
10/01/2020 04:27:00.000000,39.15,56.1,851.59,0.231,0.231,76.77,0.85
10/01/2020 04:28:00.000000,39.15,56.1,851.59,0.231,0.231,75.15,0.8
10/01/2020 04:29:00.000000,39.15,56.1,851.59,0.23,0.23,77.06,0.88
10/01/2020 04:30:01.000000,39.15,56.1,851.59,0.231,0.231,75.61,0.8
10/01/2020 04:31:00.000000,39.15,56.1,851.59,0.231,0.231,84.48,0.99
10/01/2020 04:32:00.000000,39.15,56.1,851.59,0.23,0.23,85.16,0.99
10/01/2020 04:33:01.000000,39.15,56.1,851.59,0.229,0.228,87.03,1.2
10/01/2020 04:34:01.000000,39.15,56.1,851.59,0.229,0.228,81.47,1.1
10/01/2020 04:35:02.000000,39.15,56.1,851.59,0.229,0.228,73.44,1.13
10/01/2020 04:36:02.000000,39.15,56.1,851.59,0.23,0.23,74.44,1.22
10/01/2020 04:37:00.000000,39.15,56.1,851.59,0.229,0.228,75.83,0.83
10/01/2020 04:38:02.000000,39.15,56.1,851.59,0.23,0.23,79.44,0.8
10/01/2020 04:39:00.000000,39.15,56.1,851.59,0.229,0.228,48.16,0.79
10/01/2020 04:40:01.000000,39.15,56.1,851.59,0.23,0.23,51.94,0.87
10/01/2020 04:41:02.000000,39.15,56.1,851.59,0.23,0.23,58.85,0.85
10/01/2020 04:42:02.000000,39.15,56.1,851.59,0.229,0.228,76.8,0.89
10/01/2020 04:43:00.000000,39.15,56.1,851.59,0.23,0.23,52.34,0.86
10/01/2020 04:44:01.000000,39.15,56.1,851.59,0.23,0.23,62.3,0.81
10/01/2020 04:45:01.000000,39.15,56.1,851.59,0.231,0.231,85.21,0.85
10/01/2020 04:46:02.000000,39.15,56.1,851.59,0.23,0.23,83.92,0.87
10/01/2020 04:47:02.000000,39.15,56.1,851.59,0.229,0.228,73.42,1.06
10/01/2020 04:48:00.000000,39.15,56.1,851.59,0.23,0.23,76.26,1.14
10/01/2020 04:49:01.000000,39.15,56.1,851.59,0.229,0.228,80.19,1.1
10/01/2020 04:50:01.000000,39.15,56.1,851.59,0.231,0.231,74.57,1.19
10/01/2020 04:51:01.000000,39.15,56.1,851.59,0.23,0.23,82.68,1.19
10/01/2020 04:52:02.000000,39.15,56.1,851.59,0.229,0.228,74.33,1.03
10/01/2020 04:53:02.000000,39.15,56.1,851.59,0.229,0.228,58.88,1.05
10/01/2020 04:54:02.000000,39.15,56.1,851.59,0.229,0.228,64.78,0.99
10/01/2020 04:55:02.000000,39.15,56.1,851.59,0.229,0.228,63.68,1.01
10/01/2020 04:56:02.000000,39.15,56.1,851.59,0.23,0.23,74.6,1.07
10/01/2020 04:57:01.000000,39.15,56.1,851.59,0.23,0.23,73.06,1.4
10/01/2020 04:58:01.000000,39.15,56.1,851.59,0.23,0.23,67.96,0.96
10/01/2020 04:59:02.000000,39.15,56.1,851.59,0.23,0.23,74.07,1.14
10/01/2020 05:00:04.000000,39.15,56.1,851.59,0.23,0.23,87.84,0.86
10/01/2020 05:01:06.000000,39.15,56.1,851.59,0.23,0.23,79.57,0.73
10/01/2020 05:02:05.000000,39.15,56.1,851.59,0.23,0.23,85.24,1.06
10/01/2020 05:03:04.000000,39.15,56.1,851.59,0.229,0.228,78.7,0.99
10/01/2020 05:04:02.000000,39.15,56.1,851.59,0.228,0.226,91.33,1.11
10/01/2020 05:05:01.000000,39.15,56.1,851.59,0.229,0.228,84.09,0.99
10/01/2020 05:06:01.000000,39.15,56.1,851.59,0.228,0.226,82.95,1.04
10/01/2020 05:07:00.000000,39.15,56.1,851.59,0.228,0.226,79.74,1.11
10/01/2020 05:08:01.000000,39.15,56.1,851.59,0.228,0.226,79.28,1.2
10/01/2020 05:09:01.000000,39.15,56.1,851.59,0.228,0.226,78.16,1.24
10/01/2020 05:10:00.000000,39.15,56.1,851.59,0.228,0.226,87.09,1.03
10/01/2020 05:11:02.000000,39.15,56.1,851.59,0.228,0.226,72.35,0.92
10/01/2020 05:12:02.000000,39.15,56.1,851.59,0.228,0.226,76.48,0.63
10/01/2020 05:13:01.000000,39.15,56.1,851.59,0.228,0.226,90.76,1.12
