InstrumentName, I25 Denver,,,,,,
StartTime, 2020-10-01 00:00:00,,,,,,
EndTime, 2020-10-31 23:59:59,,,,,,
Date,Carbon monoxide,Nitrogen dioxide,Outdoor Temperature,PM2.5 - Local Conditions,Relative Humidity,Wind Direction,Wind Speed
10/01/2020 00:56:00.000000,0.284459,8.39295,,10.3,25.749207,39.972126,5.596771
10/01/2020 00:57:00.000000,0.270402,8.634617,,9.9,25.765381,36.41786,5.419769
10/01/2020 00:58:00.000000,0.212025,8.491326,,11.35,25.847626,39.570367,4.668274
10/01/2020 00:59:00.000000,0.210432,8.396387,,13.85,25.874329,54.002612,4.79538
10/01/2020 01:00:00.000000,0.227335,8.603358,,10.825,25.86441,63.662203,4.249878
10/01/2020 01:01:00.000000,0.217034,8.510175,,9.075,25.918732,44.657238,3.488159
10/01/2020 01:02:00.000000,0.19385,7.528113,,11.45,25.955811,45.379917,2.74765
10/01/2020 01:03:00.000000,0.247692,10.06074,,11.475,25.979156,30.16311,3.405914
10/01/2020 01:04:00.000000,0.728833,31.909887,,11.95,25.952454,33.59583,2.684174
10/01/2020 01:05:00.000000,0.845638,11.742894,,11.75,25.984192,63.494281,3.187256
10/01/2020 01:06:00.000000,0.390771,8.193002,,11.9,26.19339,67.975139,3.114624
10/01/2020 01:07:00.000000,0.220701,8.235847,,11.4,26.209106,53.846379,2.896881
10/01/2020 01:08:00.000000,0.252259,8.35233,,10.825,26.282654,48.384018,2.773285
10/01/2020 01:09:00.000000,0.365886,8.391389,,12.125,26.273346,53.243803,2.637482
10/01/2020 01:10:00.000000,0.301382,8.311058,,10.95,26.354828,62.85644,4.262085
10/01/2020 01:11:00.000000,0.223712,8.245057,,10.325,26.427307,76.734306,3.654633
10/01/2020 01:12:00.000000,0.208172,8.28621,,11.425,26.485901,52.649692,2.374725
10/01/2020 01:13:00.000000,0.225351,8.704297,,11.95,26.494141,48.055474,2.948303
10/01/2020 01:14:00.000000,0.278965,9.210334,,13.05,26.376495,55.387461,3.38028
10/01/2020 01:15:00.000000,0.299454,9.423282,,12.65,26.341858,68.593221,2.814331
10/01/2020 01:16:00.000000,0.249079,9.729776,,11.8,26.421661,71.758809,2.541656
10/01/2020 01:17:00.000000,0.228964,9.931537,,12.5,26.493072,71.329942,3.196411
10/01/2020 01:18:00.000000,0.233039,10.067165,,11.075,26.44516,81.273588,3.361359
10/01/2020 01:19:00.000000,0.223044,9.893886,,12.75,26.407776,61.824136,3.630066
10/01/2020 01:20:00.000000,0.209596,9.293536,,11.55,26.495056,65.995664,3.138123
10/01/2020 01:21:00.000000,0.22325,8.778924,,10.975,26.631927,62.427518,2.619324
10/01/2020 01:22:00.000000,0.227415,8.682724,,12.2,26.568603,39.539877,1.707306
10/01/2020 01:23:00.000000,0.273311,8.739846,,12.15,26.708679,58.902128,1.308136
10/01/2020 01:24:00.000000,0.322,8.83572,,10.2,26.73233,40.637941,2.485809
10/01/2020 01:25:00.000000,0.28671,8.995298,,11.325,26.530151,38.796314,2.419281
10/01/2020 01:26:00.000000,0.31968,9.469862,,12.275,26.339417,28.091505,4.05838
10/01/2020 01:27:00.000000,0.406861,9.798107,,12.1,26.167297,45.876627,4.533234
10/01/2020 01:28:00.000000,0.308734,9.935868,,10.5,26.102753,41.566944,4.70932
10/01/2020 01:29:00.000000,0.250731,9.899797,,10.3,25.851135,41.945604,5.151215
10/01/2020 01:30:00.000000,0.212984,9.841551,,9.275,25.94223,34.39642,1.865997
10/01/2020 01:31:00.000000,0.230623,10.238028,,9.2,25.923004,37.046463,3.06488
10/01/2020 01:32:00.000000,0.300389,10.693014,,9.45,25.802002,40.993007,3.694458
10/01/2020 01:33:00.000000,0.255693,10.881185,,11.45,25.827332,49.228621,3.343201
10/01/2020 01:34:00.000000,0.212773,11.070961,,9.925,25.987549,55.277714,2.816315
10/01/2020 01:35:00.000000,0.207666,11.204851,,10.4,26.004486,3.324309,2.953949
10/01/2020 01:36:00.000000,0.233096,12.199539,,13.05,26.01181,31.468448,2.553253
10/01/2020 01:37:00.000000,0.427727,13.392654,,11.4,25.945282,12.745703,2.392731
10/01/2020 01:38:00.000000,0.458703,14.025501,,11.725,25.888824,13.211583,3.449402
10/01/2020 01:39:00.000000,0.415,14.975464,,11.8,25.807953,9.970127,4.705048
10/01/2020 01:40:00.000000,0.380438,15.946384,,10.725,25.666504,10.604461,4.194794
10/01/2020 01:41:00.000000,0.283479,17.341799,,9.8,25.751495,8.134261,3.495331
10/01/2020 01:42:00.000000,0.276823,18.984662,,10.65,25.722351,13.196446,5.490265
10/01/2020 01:43:00.000000,0.278827,19.25873,,11.375,25.582428,18.489975,4.960175
10/01/2020 01:44:00.000000,0.257814,19.679234,,10.45,25.589142,21.640263,3.858948
10/01/2020 01:45:00.000000,0.272225,20.666669,,10.175,25.617828,1.84372,6.196747
10/01/2020 01:46:00.000000,0.319732,21.713988,,10.725,25.715942,337.783714,5.70694
10/01/2020 01:47:00.000000,0.398186,23.070995,,11.35,25.469971,352.458412,4.204102
10/01/2020 01:48:00.000000,0.510917,23.861702,,10.75,25.255737,26.02298,5.030365
10/01/2020 01:49:00.000000,0.418654,24.014808,,8.25,25.455017,23.311302,3.701324
10/01/2020 01:50:00.000000,0.290198,24.464998,,8.475,25.587311,2.1444099999999997,2.491302
10/01/2020 01:51:00.000000,0.263628,24.910974,,10.15,25.701447,11.309843,3.022156
10/01/2020 01:52:00.000000,0.302599,25.369975,,13.45,26.179962,6.930972,4.092712
10/01/2020 01:53:00.000000,0.364436,25.628717,,14.85,26.43753,23.145675,3.133545
10/01/2020 01:54:00.000000,0.394636,26.034807,,13.95,26.577301,24.629916,2.386475
10/01/2020 01:55:00.000000,0.421084,26.442044,,13.45,26.672516,337.492476,2.512817
10/01/2020 01:56:00.000000,0.475512,27.576713,,15.575,26.732483,321.363461,2.795715
10/01/2020 01:57:00.000000,0.49822,28.771256,,16.075,26.609955,350.018009,4.258118
10/01/2020 01:58:00.000000,0.533883,29.427834,,13.9,26.452789,339.997049,4.307404
10/01/2020 01:59:00.000000,0.5237,29.441021,,15.6,26.463165,344.907532,2.707062
10/01/2020 02:00:00.000000,0.489039,29.481281,,14.825,26.439514,348.69301,3.924866
10/01/2020 02:01:00.000000,0.539133,28.96917,,14.975,26.56715,336.265738,2.350725
10/01/2020 02:02:00.000000,0.705879,28.908245,,14.0,26.621704,356.43892,2.693329
10/01/2020 02:03:00.000000,0.685537,28.904699,,13.45,26.735382,353.253642,2.070465
10/01/2020 02:04:00.000000,0.5004,28.094651,,12.95,26.943512,318.870043,3.383026
10/01/2020 02:05:00.000000,0.467807,27.778146,,12.05,27.058563,335.466834,3.354492
10/01/2020 02:06:00.000000,0.572859,36.39158,,14.575,26.982422,347.742075,2.698364
10/01/2020 02:07:00.000000,0.657775,33.692235,,14.825,26.943665,11.188824,1.987762
10/01/2020 02:08:00.000000,0.806255,29.582575,,13.25,26.750488,11.095129,2.673645
10/01/2020 02:09:00.000000,0.859006,29.468621,,14.975,26.731415,27.780513,2.905273
10/01/2020 02:10:00.000000,0.55535,29.281018,,13.675,26.980743,34.098361,2.490234
10/01/2020 02:11:00.000000,0.420648,29.150571,,13.375,27.09137,14.546945,1.362305
10/01/2020 02:12:00.000000,0.407219,29.328964,,13.5,27.087402,44.385874,1.259766
10/01/2020 02:13:00.000000,0.427417,29.283304,,12.375,27.114258,39.045993,2.000427
10/01/2020 02:14:00.000000,0.38442,29.371114,,10.65,27.132111,54.20147,2.177429
10/01/2020 02:15:00.000000,0.362236,29.718873,,12.225,27.277222,42.59174,2.038269
10/01/2020 02:16:00.000000,0.416577,30.324704,,13.8,27.412262,92.310889,1.447601
10/01/2020 02:17:00.000000,0.415999,31.329841,,14.85,27.523956,96.891047,0.897217
10/01/2020 02:18:00.000000,0.344573,32.27474,,12.7,27.594604,82.361914,0.87326
10/01/2020 02:19:00.000000,0.295663,32.916007,,13.925,27.676697,357.857019,0.776367
10/01/2020 02:20:00.000000,0.30594,33.750124,,13.7,27.494507,355.33888,1.512451
10/01/2020 02:21:00.000000,0.368386,34.046522,,12.125,27.227783,91.575808,1.436005
10/01/2020 02:22:00.000000,0.387178,33.276209,,9.9,27.034454,82.661368,1.891937
10/01/2020 02:23:00.000000,0.311356,31.929853,,8.475,27.047577,80.177236,0.990143
10/01/2020 02:24:00.000000,0.239775,30.221207,,9.775,27.108612,69.04649,1.253052
10/01/2020 02:25:00.000000,0.231263,28.365509,,10.075,26.996765,57.991897,2.298737
10/01/2020 02:26:00.000000,0.224097,25.657614,,8.575,27.05307,82.902101,1.793671
10/01/2020 02:27:00.000000,0.216855,22.991898,,9.15,27.185516,105.125003,1.275024
10/01/2020 02:28:00.000000,0.221993,20.693417,,9.5,27.301483,130.194471,1.138153
10/01/2020 02:29:00.000000,0.220947,19.919088,,8.3,27.339325,138.021694,1.475677
10/01/2020 02:30:00.000000,0.225518,19.662189,,10.15,27.356262,150.316462,2.52533
10/01/2020 02:31:00.000000,0.240238,19.344667,,10.525,27.498322,138.963826,2.995453
10/01/2020 02:32:00.000000,0.245982,19.079246,,10.55,27.644196,130.724234,2.27417
10/01/2020 02:33:00.000000,0.246406,19.198013,,14.05,27.658997,114.70645,1.409454
10/01/2020 02:34:00.000000,0.238066,19.369954,,10.775,27.769775,93.894131,0.711365
10/01/2020 02:35:00.000000,0.233315,19.131985,,9.075,27.748871,81.105059,1.241913
10/01/2020 02:36:00.000000,0.222565,18.328397,,8.775,27.853699,67.632939,1.695557
10/01/2020 02:37:00.000000,0.218943,17.186039,,10.725,27.89032,59.323648,1.6716
10/01/2020 02:38:00.000000,0.217738,16.641156,,9.975,27.942047,37.363974,0.896912
10/01/2020 02:39:00.000000,0.221906,16.757639,,9.95,28.020935,57.690549,1.303406
10/01/2020 02:40:00.000000,0.224684,17.08797,,7.85,27.814789,70.740261,1.850586
10/01/2020 02:41:00.000000,0.221764,16.814897,,8.825,27.347717,89.215428,1.91925
10/01/2020 02:42:00.000000,0.202849,15.912249,,7.15,27.209625,119.404802,1.898499
10/01/2020 02:43:00.000000,0.18166,14.966646,,6.25,27.376556,117.196813,2.407379
10/01/2020 02:44:00.000000,0.185532,14.142157,,7.4,27.409821,114.009823,2.593994
10/01/2020 02:45:00.000000,0.186327,13.258889,,9.825,27.289276,92.748751,2.61734
10/01/2020 02:46:00.000000,0.183575,12.173623,,8.625,27.129974,97.606483,2.82486
10/01/2020 02:47:00.000000,0.172885,10.698272,,7.4,27.152405,102.212563,3.128662
10/01/2020 02:48:00.000000,0.16703,9.807422,,7.35,27.109528,104.882803,2.458801
10/01/2020 02:49:00.000000,0.164397,9.671285,,8.375,27.140045,109.641413,2.985687
10/01/2020 02:50:00.000000,0.16891,9.34503,,7.2,27.220764,102.696839,3.051453
10/01/2020 02:51:00.000000,0.17109,8.996659,,6.7,27.315674,98.432759,2.62085
10/01/2020 02:52:00.000000,0.171294,8.239078,,6.7,27.37915,96.296413,3.378754
10/01/2020 02:53:00.000000,0.173323,7.813787,,6.775,27.338867,112.160858,3.340912
10/01/2020 02:54:00.000000,0.177098,8.083118,,8.675,27.303162,115.294947,2.304993
10/01/2020 02:55:00.000000,0.189866,18.855313,,10.65,27.397919,115.503975,2.084656
10/01/2020 02:56:00.000000,0.191721,15.697262,,9.075,27.458038,97.988243,2.443848
10/01/2020 02:57:00.000000,0.186256,16.21789,,6.825,27.492371,90.060266,2.235565
10/01/2020 02:58:00.000000,0.18119,15.368077,,9.075,27.470245,96.668553,1.818542
10/01/2020 02:59:00.000000,0.171148,14.323298,,23.65,27.528687,86.36802,1.748047
10/01/2020 03:00:00.000000,0.190064,13.96056,,14.4,27.572937,117.901038,1.112518
10/01/2020 03:01:00.000000,0.223508,14.18187,,7.85,27.755737,151.927347,1.517029
10/01/2020 03:02:00.000000,0.247771,14.85304,,7.8,28.610229,174.863369,3.724518
10/01/2020 03:03:00.000000,0.296853,16.498359,,9.575,30.435944,236.857675,2.612457
10/01/2020 03:04:00.000000,0.470664,40.672151,,15.125,31.891174,245.806812,3.340759
10/01/2020 03:05:00.000000,0.615263,38.507205,,15.6,32.583008,235.271832,2.311554
10/01/2020 03:06:00.000000,0.682758,30.408045,,15.35,33.200836,276.168436,1.534271
10/01/2020 03:07:00.000000,0.641346,34.976302,,16.375,33.658905,259.714381,2.242889
10/01/2020 03:08:00.000000,0.706397,32.904752,,13.325,34.13681,254.788975,2.587891
10/01/2020 03:09:00.000000,0.623646,29.175798,,14.975,34.568176,226.768102,1.515045
10/01/2020 03:10:00.000000,0.597158,29.388315,,15.225,34.716949,166.463255,1.503448
10/01/2020 03:11:00.000000,0.603469,29.885431,,16.35,34.793243,256.944371,1.889648
10/01/2020 03:12:00.000000,0.607872,30.250378,,16.05,34.914246,265.42047,1.443329
10/01/2020 03:13:00.000000,0.609567,30.383021,,16.775,35.148926,220.901947,1.582031
10/01/2020 03:14:00.000000,0.568987,30.778564,,15.975,35.294495,202.631514,1.29715
10/01/2020 03:15:00.000000,0.545276,31.186848,,14.25,35.186157,194.784614,2.777252
10/01/2020 03:16:00.000000,0.534849,31.280909,,15.45,35.451508,233.40041,1.879425
10/01/2020 03:17:00.000000,0.552815,30.969903,,16.0,35.819702,205.181532,2.657471
10/01/2020 03:18:00.000000,0.510796,30.41655,,15.025,36.059418,219.898475,1.534882
10/01/2020 03:19:00.000000,0.459155,29.989721,,14.625,36.184235,222.008898,2.100372
10/01/2020 03:20:00.000000,0.462795,29.860407,,15.275,36.196594,248.046268,2.294006
10/01/2020 03:21:00.000000,0.490545,29.436423,,15.95,36.076202,243.631272,1.952362
10/01/2020 03:22:00.000000,0.476346,28.734734,,16.55,36.282043,197.599303,2.128296
10/01/2020 03:23:00.000000,0.482945,28.119079,,19.85,36.255951,202.975203,1.009827
10/01/2020 03:24:00.000000,0.537985,28.206214,,17.0,36.205749,216.344064,1.948395
10/01/2020 03:25:00.000000,0.587199,28.805365,,16.825,36.119385,249.299558,1.892395
10/01/2020 03:26:00.000000,0.64367,29.254917,,15.775,36.074982,199.919584,1.830292
10/01/2020 03:27:00.000000,0.762819,29.760837,,17.7,36.033783,246.272838,2.387695
10/01/2020 03:28:00.000000,0.800013,30.265921,,16.025,36.161652,249.848139,2.400513
10/01/2020 03:29:00.000000,0.708058,31.448739,,14.375,36.239166,266.657296,1.46225
10/01/2020 03:30:00.000000,0.653114,32.165924,,15.975,36.49765,257.634127,2.008667
10/01/2020 03:31:00.000000,0.641005,32.597992,,18.175,36.915588,265.477813,2.497406
10/01/2020 03:32:00.000000,0.968551,33.112091,,19.6,37.278137,267.514552,2.613831
10/01/2020 03:33:00.000000,1.132142,33.561143,,19.15,37.714081,207.929241,2.010345
10/01/2020 03:34:00.000000,0.7933,33.924028,,19.65,38.142395,246.313841,1.530304
10/01/2020 03:35:00.000000,0.70259,34.462609,,17.275,38.313751,225.539581,1.72226
10/01/2020 03:36:00.000000,0.75209,34.658149,,17.3,38.503265,257.189907,2.125244
10/01/2020 03:37:00.000000,0.83198,35.18455,,17.45,38.578491,246.990312,1.569824
10/01/2020 03:38:00.000000,0.790077,35.337222,,16.875,38.590851,220.419994,1.593628
10/01/2020 03:39:00.000000,0.774556,35.258643,,15.575,38.486023,219.997067,1.332703
10/01/2020 03:40:00.000000,0.8659,35.527634,,17.525,38.417664,209.803866,0.363617
10/01/2020 03:41:00.000000,1.010394,35.40279,,20.175,38.488007,159.777536,1.314697
10/01/2020 03:42:00.000000,1.054584,35.235251,,22.075,38.4021,174.277643,0.902252
10/01/2020 03:43:00.000000,1.076205,35.431973,,17.925,38.302765,262.470797,0.394745
10/01/2020 03:44:00.000000,0.925706,35.483278,,17.6,38.347015,360.315241,0.607147
10/01/2020 03:45:00.000000,0.817051,35.53738,,16.65,38.395538,23.075203,0.256348
10/01/2020 03:46:00.000000,0.765658,31.322541,,20.25,38.466339,318.313084,1.430664
10/01/2020 03:47:00.000000,0.786904,0.296059,,22.275,38.366089,285.393091,2.511292
10/01/2020 03:48:00.000000,0.844573,0.514436,,18.225,38.242645,251.866459,2.178192
10/01/2020 03:49:00.000000,0.863916,0.366491,,19.65,38.237152,244.9705,3.020935
10/01/2020 03:50:00.000000,0.924717,0.338397,,18.125,38.209991,277.250222,2.229462
10/01/2020 03:51:00.000000,0.935029,0.327468,,17.975,38.210144,278.463679,1.891327
10/01/2020 03:52:00.000000,0.835582,0.316337,,19.025,38.434143,279.756378,1.824951
10/01/2020 03:53:00.000000,0.776253,0.293271,,17.725,38.725586,272.922608,1.849213
10/01/2020 03:54:00.000000,0.796781,0.247014,,17.95,39.061737,261.938725,2.10434
10/01/2020 03:55:00.000000,0.899166,0.211799,,20.825,39.466553,247.929236,1.667938
10/01/2020 03:56:00.000000,0.838212,0.407689,,19.3,39.85199,245.774051,1.895294
10/01/2020 03:57:00.000000,0.79388,19.793284,,17.9,39.994049,233.415254,1.569824
10/01/2020 03:58:00.000000,0.808232,24.274974,,17.1,40.105743,226.889971,1.629639
10/01/2020 03:59:00.000000,0.799392,24.804847,,19.15,40.250549,266.492979,1.243439
10/01/2020 04:00:00.000000,0.524486,24.136697,,17.65,40.265503,260.272981,1.294708
10/01/2020 04:01:00.000000,0.373935,23.547464,,16.975,40.325928,252.00168,2.037121
10/01/2020 04:02:00.000000,0.060822,23.113546,,18.275,40.42572,194.568647,1.529846
10/01/2020 04:03:00.000000,0.005817,22.678347,,20.275,40.440979,199.705743,1.872711
10/01/2020 04:04:00.000000,0.012529,22.221354,,18.7,40.552216,228.947978,2.378693
10/01/2020 04:05:00.000000,0.008658,21.973253,,18.75,40.68573,228.308092,2.282715
10/01/2020 04:06:00.000000,0.010158,21.968606,,22.0,40.852203,248.977424,2.919769
10/01/2020 04:07:00.000000,0.008177,22.260028,,21.35,41.207428,255.556113,2.866058
10/01/2020 04:08:00.000000,0.011406,22.517101,,18.625,41.522064,260.79097,2.963409
10/01/2020 04:09:00.000000,0.007352,22.568394,,19.325,41.961365,262.907306,2.970123
10/01/2020 04:10:00.000000,0.009048,22.646813,,19.65,42.225647,276.079563,3.0513
10/01/2020 04:11:00.000000,0.321224,22.615211,,18.625,42.421112,268.745372,3.421173
10/01/2020 04:12:00.000000,0.713014,22.240324,,18.75,42.65976,277.972831,2.964783
10/01/2020 04:13:00.000000,0.825056,21.529713,,18.375,42.995911,274.961619,2.813568
10/01/2020 04:14:00.000000,0.814656,21.353929,,18.95,43.282623,268.796239,2.268829
10/01/2020 04:15:00.000000,0.829709,21.543634,,19.95,43.369293,256.923762,2.189331
10/01/2020 04:16:00.000000,0.848175,25.401026,,19.6,43.377075,269.262015,1.730194
10/01/2020 04:17:00.000000,0.908231,285.23448,,21.575,43.358612,247.225809,2.283783
10/01/2020 04:18:00.000000,1.125894,449.862971,,23.275,43.212585,264.655569,1.624908
10/01/2020 04:19:00.000000,1.071331,453.063458,,23.45,43.11554,294.727817,1.730194
10/01/2020 04:20:00.000000,0.924005,456.805943,,20.4,43.003845,285.214003,2.11731
10/01/2020 04:21:00.000000,0.867099,456.678088,,17.075,42.994537,310.924041,0.980682
10/01/2020 04:22:00.000000,0.918098,456.492197,,16.075,42.995453,246.098912,1.94809
10/01/2020 04:23:00.000000,0.961064,456.325939,,19.15,43.059997,235.951138,1.908875
10/01/2020 04:24:00.000000,0.874139,456.246017,,20.65,43.069305,225.476893,1.755066
10/01/2020 04:25:00.000000,0.813889,455.922595,,22.3,42.98233,220.427339,2.074432
10/01/2020 04:26:00.000000,0.828066,592.157519,,18.675,42.80838,246.402595,2.258301
10/01/2020 04:27:00.000000,0.888388,190.333925,,17.675,42.754211,268.877739,2.058868
10/01/2020 04:28:00.000000,0.794791,0.523316,,17.275,42.787476,272.047167,2.312927
10/01/2020 04:29:00.000000,0.766169,0.593778,,19.875,42.750854,282.991333,1.772003
10/01/2020 04:30:00.000000,0.790628,0.499842,,22.75,42.792969,265.736302,2.166138
10/01/2020 04:31:00.000000,0.779687,0.402807,,19.275,42.826996,269.767436,1.845245
10/01/2020 04:32:00.000000,0.773905,0.291777,,18.725,42.839203,248.296397,1.713562
10/01/2020 04:33:00.000000,0.813108,0.173783,,22.225,42.697449,278.210773,1.360931
10/01/2020 04:34:00.000000,0.78836,0.053014,,19.475,42.777252,272.76449,1.971283
10/01/2020 04:35:00.000000,0.803556,-9999.0,,20.15,42.953033,280.966194,2.393188
10/01/2020 04:36:00.000000,0.912411,2.296873,,17.2,43.176727,293.921919,2.275238
10/01/2020 04:37:00.000000,0.828239,32.381545,,16.75,43.517914,302.250774,2.063446
10/01/2020 04:38:00.000000,0.734779,32.574418,,20.075,43.9328,314.792523,2.698364
10/01/2020 04:39:00.000000,0.713997,29.631386,,20.2,44.003601,307.449888,2.891388
10/01/2020 04:40:00.000000,0.767768,30.32308,,21.175,44.309692,311.54119,3.261261
10/01/2020 04:41:00.000000,0.791698,30.879207,,21.75,44.88205,316.762618,3.070831
10/01/2020 04:42:00.000000,0.947183,31.313205,,20.45,45.213318,316.142738,2.918396
10/01/2020 04:43:00.000000,1.245268,31.888013,,19.025,45.274658,315.506392,2.584381
10/01/2020 04:44:00.000000,1.100975,32.399995,,18.625,45.491333,313.872817,2.944641
10/01/2020 04:45:00.000000,1.003196,33.489899,,17.175,45.667572,319.808715,2.615356
10/01/2020 04:46:00.000000,0.934376,33.793652,,17.45,45.835876,315.618562,2.584839
10/01/2020 04:47:00.000000,0.948277,33.984208,,18.45,46.012573,331.273275,1.613007
10/01/2020 04:48:00.000000,0.861463,33.605843,,19.75,46.263886,314.298108,2.001495
10/01/2020 04:49:00.000000,0.80789,33.385072,,18.15,46.39389,307.852643,2.159729
10/01/2020 04:50:00.000000,0.853378,33.312427,,18.025,46.683044,302.424783,2.677765
10/01/2020 04:51:00.000000,0.864797,33.090478,,18.95,46.845703,290.465225,2.267761
10/01/2020 04:52:00.000000,0.809349,42.360841,,17.925,46.858368,275.904002,2.090607
10/01/2020 04:53:00.000000,0.862343,30.034338,,19.825,47.075043,255.585909,1.925507
10/01/2020 04:54:00.000000,0.869382,32.812614,,23.0,47.355957,266.573878,1.843109
10/01/2020 04:55:00.000000,0.827884,32.734371,,23.125,47.281189,259.492218,1.759033
10/01/2020 04:56:00.000000,0.768204,32.68803,,20.125,47.172852,259.832736,1.50589
10/01/2020 04:57:00.000000,0.758328,32.580488,,17.85,46.902161,270.981017,1.528778
