InstrumentName, Canary-S-DU3,,,,,,,,,,,,,,
StartTime, 2020-10-01 00:00:00,,,,,,,,,,,,,,
EndTime, 2020-10-31 23:59:59,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,Sig,Temp,Uncertainty
10/01/2020 00:30:09.932000,0.0,0.0,0.0,41.4,39.551048,-104.910957,8.28,10.47,6.02,7.08,8.02,9.48,23.0,67.82,1087.0
10/01/2020 00:31:09.242000,0.0,0.0,0.0,41.4,39.551048,-104.910957,8.07,10.73,5.77,6.77,7.68,9.57,22.0,67.64,1087.0
10/01/2020 00:32:08.664000,0.0,0.0,0.0,41.6,39.551048,-104.910957,7.72,9.92,5.7,6.47,7.68,9.37,23.0,67.64,1087.0
10/01/2020 00:33:09.960000,0.0,0.0,0.0,41.8,39.551048,-104.910957,7.85,9.82,5.65,6.45,7.62,9.25,23.0,67.64,1087.0
10/01/2020 00:34:09.348000,0.0,0.0,0.0,41.8,39.551048,-104.910957,8.8,10.3,5.97,6.5,8.17,9.35,23.0,67.46,1087.0
10/01/2020 00:35:09.817000,0.0,0.0,0.0,41.9,39.551048,-104.910957,8.78,9.75,6.03,6.28,8.05,8.77,22.0,67.46,1087.0
10/01/2020 00:36:09.483000,0.0,0.0,0.0,41.9,39.551048,-104.910957,8.2,9.2,5.95,6.28,8.13,8.73,23.0,67.46,1087.0
10/01/2020 00:37:10.251000,0.0,0.0,0.0,42.0,39.551048,-104.910957,8.55,9.63,6.1,6.3,8.55,8.77,23.0,67.46,1087.0
10/01/2020 00:38:08.252000,0.0,0.0,0.0,42.1,39.551048,-104.910957,7.52,10.47,5.52,6.5,7.52,9.13,23.0,67.28,1087.0
10/01/2020 00:39:09.549000,0.0,0.0,0.0,42.2,39.551048,-104.910957,7.43,10.17,5.43,6.8,7.2,9.48,22.0,67.1,1087.0
10/01/2020 00:40:10.338000,0.0,0.0,0.0,42.3,39.551048,-104.910957,7.63,9.88,5.83,6.7,7.33,9.42,23.0,67.1,1087.0
10/01/2020 00:41:08.131000,0.0,0.0,0.0,42.4,39.551048,-104.910957,7.83,9.98,5.53,6.58,7.47,9.5,22.0,67.1,1087.0
10/01/2020 00:42:10.364000,0.0,0.0,0.0,42.6,39.551048,-104.910957,7.63,9.9,5.45,6.57,7.38,9.13,23.0,67.1,1087.0
10/01/2020 00:43:09.943000,0.0,0.0,0.0,42.7,39.551048,-104.910957,8.65,9.33,5.83,6.62,8.17,8.82,22.0,66.92,1087.0
10/01/2020 00:44:10.161000,0.0,0.0,0.0,42.8,39.551048,-104.910957,8.27,9.05,5.45,6.48,7.55,8.88,23.0,66.92,1087.0
10/01/2020 00:45:09.036000,0.0,0.0,0.0,42.9,39.551048,-104.910957,7.92,9.67,5.43,6.45,7.52,8.9,23.0,66.92,1087.0
10/01/2020 00:46:08.984000,0.0,0.0,0.0,43.0,39.551048,-104.910957,8.92,9.9,5.57,6.52,8.38,9.02,23.0,66.92,1087.0
10/01/2020 00:47:07.160000,0.0,0.0,1.0,43.0,39.551048,-104.910957,9.23,9.78,5.77,6.4,8.62,9.08,23.0,66.74,1087.0
10/01/2020 00:48:10.696000,0.0,0.0,0.0,43.1,39.551048,-104.910957,8.82,10.3,5.87,6.48,8.5,9.43,23.0,66.74,1087.0
10/01/2020 00:49:08.127000,0.0,0.0,0.0,43.1,39.551048,-104.910957,8.08,10.47,5.47,6.67,7.95,9.47,23.0,66.74,1087.0
10/01/2020 00:50:07.161000,0.0,1.0,1.0,43.2,39.551048,-104.910957,7.55,10.12,5.5,6.55,7.35,8.82,23.0,66.56,1087.0
10/01/2020 00:51:05.771000,0.0,0.0,1.0,43.2,39.551048,-104.910957,7.97,9.25,5.45,6.17,7.35,8.47,23.0,66.56,1087.0
10/01/2020 00:52:05.266000,0.0,0.0,0.0,43.3,39.551048,-104.910957,7.15,9.88,5.48,6.48,6.9,9.12,23.0,66.38,1087.0
10/01/2020 00:53:06.455000,0.0,0.0,0.0,43.4,39.551048,-104.910957,7.78,10.65,5.82,6.78,7.73,9.7,23.0,66.2,1087.0
10/01/2020 00:54:03.859000,0.0,0.0,0.0,43.6,39.551048,-104.910957,7.93,10.45,5.63,6.72,7.88,9.58,23.0,66.38,1087.0
10/01/2020 00:55:06.823000,0.0,0.0,0.0,43.8,39.551048,-104.910957,8.67,10.33,6.17,7.0,8.23,9.37,23.0,66.2,1087.0
10/01/2020 00:56:07.308000,0.0,0.0,0.0,43.8,39.551048,-104.910957,9.27,10.03,6.5,6.75,8.87,8.98,23.0,66.02,1087.0
10/01/2020 00:57:06.846000,0.0,0.0,0.0,43.9,39.551048,-104.910957,8.88,10.33,6.13,6.7,8.62,9.18,23.0,66.02,1087.0
10/01/2020 00:58:06.679000,0.0,0.0,0.0,44.0,39.551048,-104.910957,8.93,10.88,5.77,6.9,8.65,9.85,23.0,66.02,1087.0
10/01/2020 00:59:05.875000,0.0,0.0,0.0,44.1,39.551048,-104.910957,10.23,11.02,5.68,6.93,9.13,9.8,23.0,66.02,1087.0
10/01/2020 01:00:06.243000,0.0,0.0,0.0,44.1,39.551048,-104.910957,10.28,10.53,6.03,7.13,9.0,9.55,23.0,66.02,1087.0
10/01/2020 01:01:07.828000,0.0,0.0,0.0,44.2,39.551048,-104.910957,9.08,10.77,6.37,6.98,8.68,9.75,23.0,66.02,1087.0
10/01/2020 01:02:07.485000,0.0,0.0,0.0,44.2,39.551048,-104.910957,9.03,9.93,6.9,6.52,8.9,9.23,23.0,65.84,1087.0
10/01/2020 01:03:05.778000,0.0,0.0,0.0,44.3,39.551048,-104.910957,8.57,9.35,6.62,6.22,8.57,8.87,23.0,65.84,1087.0
10/01/2020 01:04:04.995000,0.0,0.0,0.0,44.3,39.551048,-104.910957,7.47,9.57,5.73,6.27,7.47,8.73,23.0,65.84,1087.0
10/01/2020 01:05:06.453000,0.0,0.0,0.0,44.4,39.551048,-104.910957,7.3,10.22,5.68,6.75,7.07,9.35,22.0,65.84,1087.0
10/01/2020 01:06:04.651000,0.0,0.0,0.0,44.4,39.551048,-104.910957,8.35,10.52,6.23,6.98,7.87,9.87,22.0,65.66,1087.0
10/01/2020 01:07:05.120000,0.0,0.0,0.0,44.5,39.551048,-104.910957,9.2,11.28,6.47,7.25,8.7,10.33,22.0,65.48,1087.0
10/01/2020 01:08:04.328000,0.0,0.0,0.0,44.6,39.551048,-104.910957,9.13,11.57,6.62,7.33,8.98,10.62,22.0,65.48,1087.0
10/01/2020 01:09:05.254000,0.0,0.0,0.0,44.8,39.551048,-104.910957,8.92,11.02,6.8,7.33,8.85,10.15,22.0,65.3,1087.0
10/01/2020 01:10:07.134000,0.0,0.0,0.0,44.9,39.551048,-104.910957,9.57,10.45,6.95,7.03,9.38,9.78,22.0,65.3,1087.0
10/01/2020 01:11:05.425000,0.0,1.0,0.0,45.0,39.551048,-104.910957,9.93,11.05,6.78,6.9,9.38,10.18,22.0,65.3,1087.0
10/01/2020 01:12:07.238000,0.0,0.0,0.0,45.1,39.551048,-104.910957,9.05,11.55,6.02,7.1,8.48,10.4,22.0,65.3,1087.0
10/01/2020 01:13:07.921000,0.0,0.0,0.0,45.1,39.551048,-104.910957,8.65,10.13,5.97,6.83,8.18,9.62,22.0,65.3,1087.0
10/01/2020 01:14:06.318000,0.0,0.0,0.0,45.2,39.551048,-104.910957,9.05,9.22,6.48,6.78,8.5,8.75,22.0,65.12,1087.0
10/01/2020 01:15:05.738000,0.0,0.0,0.0,45.3,39.551048,-104.910957,8.32,10.27,5.75,6.98,7.75,9.67,22.0,65.12,1087.0
10/01/2020 01:16:06.375000,0.0,0.0,0.0,45.4,39.551048,-104.910957,8.12,10.47,5.3,6.4,7.75,9.67,22.0,65.12,1087.0
10/01/2020 01:17:07.458000,0.0,1.0,0.0,45.4,39.551048,-104.910957,8.2,9.7,5.9,6.08,8.02,8.68,22.0,65.12,1087.0
10/01/2020 01:18:05.963000,0.0,0.0,0.0,45.5,39.551048,-104.910957,8.73,10.12,6.38,6.7,8.23,9.33,22.0,65.12,1087.0
10/01/2020 01:19:06.658000,0.0,0.0,0.0,45.5,39.551048,-104.910957,8.67,10.28,6.0,7.22,7.92,9.73,22.0,64.94,1087.0
10/01/2020 01:20:04.882000,0.0,0.0,0.0,45.6,39.551048,-104.910957,8.4,10.62,6.25,7.25,8.08,9.77,22.0,64.76,1087.0
10/01/2020 01:21:05.152000,0.0,0.0,0.0,45.6,39.551048,-104.910957,8.75,10.55,6.32,6.62,8.07,9.37,22.0,64.76,1087.0
10/01/2020 01:22:05.987000,0.0,0.0,0.0,45.7,39.551048,-104.910957,8.52,11.07,6.13,6.57,8.15,9.83,22.0,64.76,1087.0
10/01/2020 01:23:05.136000,0.0,0.0,0.0,45.9,39.551048,-104.910957,8.98,12.28,6.48,7.07,8.83,10.5,22.0,64.76,1087.0
10/01/2020 01:24:06.010000,0.0,0.0,0.0,45.9,39.551048,-104.910957,9.4,11.08,6.02,6.57,8.67,9.43,22.0,64.76,1087.0
10/01/2020 01:25:04.751000,0.0,0.0,0.0,45.9,39.551048,-104.910957,8.38,10.47,5.33,6.57,7.82,9.75,22.0,64.58,1087.0
10/01/2020 01:26:05.277000,0.0,0.0,0.0,45.9,39.551048,-104.910957,8.05,10.55,5.48,6.67,7.85,9.85,22.0,64.58,1087.0
10/01/2020 01:27:05.069000,0.0,0.0,0.0,45.9,39.551048,-104.910957,8.17,9.05,5.57,6.07,7.85,8.6,21.0,64.58,1087.0
10/01/2020 01:28:05.678000,0.0,0.0,0.0,46.0,39.551048,-104.910957,7.7,8.7,4.88,5.73,7.43,8.13,22.0,64.58,1087.0
10/01/2020 01:29:06.432000,0.0,0.0,0.0,45.9,39.551048,-104.910957,6.93,8.93,5.13,6.0,6.55,8.18,22.0,64.58,1087.0
10/01/2020 01:30:04.202000,0.0,0.0,0.0,46.1,39.551048,-104.910957,7.5,9.48,5.73,6.58,7.27,9.03,22.0,64.4,1087.0
10/01/2020 01:31:06.859000,0.0,0.0,0.0,46.2,39.551048,-104.910957,7.35,10.03,5.42,6.55,7.07,9.28,22.0,64.22,1087.0
10/01/2020 01:32:05.433000,0.0,0.0,0.0,46.3,39.551048,-104.910957,6.97,9.58,4.85,6.08,6.75,8.85,22.0,64.04,1087.0
10/01/2020 01:33:06.920000,0.0,0.0,0.0,46.4,39.551048,-104.910957,7.23,9.45,5.23,6.05,7.22,8.8,22.0,63.86,1087.0
10/01/2020 01:34:06.844000,0.0,0.0,0.0,46.5,39.551048,-104.910957,6.93,9.08,5.38,5.53,6.77,8.33,22.0,63.86,1087.0
10/01/2020 01:35:21.881000,0.0,0.0,0.0,46.4,39.551048,-104.910957,6.15,9.08,4.5,5.4,6.0,8.45,22.0,63.86,1087.0
10/01/2020 01:36:07.258000,0.0,0.0,0.0,46.5,39.551048,-104.910957,7.27,8.83,4.82,5.38,7.03,8.5,22.0,63.68,1087.0
10/01/2020 01:37:07.124000,0.0,0.0,0.0,46.5,39.551048,-104.910957,7.95,9.15,5.12,5.82,7.55,8.87,22.0,63.5,1087.0
10/01/2020 01:38:07.378000,0.0,0.0,0.0,46.6,39.551048,-104.910957,7.33,9.22,4.9,5.98,6.83,8.88,22.0,63.68,1087.0
10/01/2020 01:39:07.054000,0.0,0.0,0.0,46.7,39.551048,-104.910957,6.67,8.48,4.92,5.68,6.32,8.15,22.0,63.5,1087.0
10/01/2020 01:40:07.001000,0.0,0.0,0.0,46.7,39.551048,-104.910957,6.25,8.28,4.65,5.5,6.12,7.7,22.0,63.5,1087.0
10/01/2020 01:41:13.556000,0.0,0.0,0.0,46.8,39.551048,-104.910957,7.78,9.33,4.63,5.52,7.47,8.3,22.0,63.5,1087.0
10/01/2020 01:42:04.309000,0.0,0.0,0.0,46.8,39.551048,-104.910957,6.3,8.55,4.3,5.45,6.27,7.75,22.0,63.5,1087.0
10/01/2020 01:43:05.742000,0.0,1.0,0.0,46.7,39.551048,-104.910957,5.78,7.73,4.15,5.28,5.48,7.28,22.0,63.5,1087.0
10/01/2020 01:44:05.176000,0.0,0.0,0.0,46.8,39.551048,-104.910957,5.83,7.45,4.13,4.93,5.38,6.7,22.0,63.5,1087.0
10/01/2020 01:45:08.187000,0.0,0.0,0.0,46.9,39.551048,-104.910957,6.58,7.13,4.6,4.92,6.15,6.57,22.0,63.32,1087.0
10/01/2020 01:46:05.281000,0.0,0.0,0.0,46.9,39.551048,-104.910957,6.83,8.28,4.63,5.53,6.83,7.87,22.0,63.32,1087.0
10/01/2020 01:47:04.600000,0.0,0.0,0.0,47.0,39.551048,-104.910957,7.58,8.45,4.63,5.23,6.72,7.95,22.0,63.32,1087.0
10/01/2020 01:48:04.444000,0.0,0.0,0.0,47.1,39.551048,-104.910957,7.5,8.05,4.65,5.37,6.92,7.73,22.0,63.14,1087.0
10/01/2020 01:49:05.100000,0.0,0.0,0.0,47.2,39.551048,-104.910957,7.5,8.53,4.72,5.62,6.58,8.35,22.0,62.96,1087.0
10/01/2020 01:50:06.145000,0.0,0.0,0.0,47.3,39.551048,-104.910957,7.5,9.97,4.8,6.05,6.68,9.32,21.0,62.96,1087.0
10/01/2020 01:51:04.321000,0.0,0.0,0.0,47.5,39.551048,-104.910957,7.28,10.4,5.5,6.32,7.2,9.23,22.0,62.96,1087.0
10/01/2020 01:52:05.732000,0.0,0.0,0.0,47.5,39.551048,-104.910957,7.78,10.33,5.68,6.52,7.67,9.22,22.0,62.96,1087.0
10/01/2020 01:53:05.746000,0.0,0.0,0.0,47.6,39.551048,-104.910957,7.1,9.6,4.88,6.55,6.92,8.92,22.0,62.96,1087.0
10/01/2020 01:54:06.281000,0.0,0.0,0.0,47.7,39.551048,-104.910957,6.93,10.37,4.78,6.9,6.93,9.88,22.0,62.96,1087.0
10/01/2020 01:55:06.816000,0.0,1.0,0.0,47.7,39.551048,-104.910957,7.77,10.28,5.42,6.92,7.62,9.63,22.0,62.96,1087.0
10/01/2020 01:56:06.693000,1.0,0.0,0.0,-1.0,39.551048,-104.910957,7.7,9.87,5.88,6.43,7.55,9.2,22.0,-1.0,1087.0
10/01/2020 01:57:07.665000,0.0,0.0,0.0,47.7,39.551048,-104.910957,7.93,10.38,5.73,6.58,7.57,9.67,22.0,62.6,1087.0
10/01/2020 01:58:06.489000,0.0,0.0,0.0,47.9,39.551048,-104.910957,8.25,11.57,5.65,6.97,7.7,9.88,22.0,62.6,1087.0
10/01/2020 01:59:05.750000,0.0,0.0,0.0,48.0,39.551048,-104.910957,8.7,11.23,5.48,6.92,7.77,9.63,22.0,62.42,1087.0
10/01/2020 02:00:08.519000,0.0,0.0,0.0,48.0,39.551048,-104.910957,7.93,8.97,5.0,5.77,7.25,8.22,22.0,62.42,1087.0
10/01/2020 02:01:05.483000,0.0,0.0,0.0,48.2,39.551048,-104.910957,8.05,9.6,5.15,6.22,7.45,8.97,22.0,62.42,1087.0
10/01/2020 02:02:06.904000,0.0,0.0,0.0,48.2,39.551048,-104.910957,8.28,10.72,5.38,6.93,7.92,9.55,22.0,62.6,1087.0
10/01/2020 02:03:07.927000,0.0,0.0,0.0,48.2,39.551048,-104.910957,7.97,9.52,5.37,6.17,7.23,8.55,22.0,62.6,1087.0
10/01/2020 02:04:13.262000,0.0,0.0,0.0,48.1,39.551048,-104.910957,8.2,9.38,5.3,5.77,7.28,8.65,22.0,62.24,1087.0
10/01/2020 02:05:05.249000,0.0,0.0,0.0,48.2,39.551048,-104.910957,7.87,9.03,5.0,5.85,7.4,8.22,22.0,62.24,1087.0
10/01/2020 02:06:03.999000,0.0,0.0,0.0,48.2,39.551048,-104.910957,7.17,8.12,4.67,5.67,7.05,7.68,22.0,62.06,1087.0
10/01/2020 02:07:06.129000,0.0,0.0,0.0,48.4,39.551048,-104.910957,6.68,7.32,4.67,5.17,6.42,6.9,22.0,62.24,1087.0
10/01/2020 02:08:07.349000,0.0,0.0,0.0,48.5,39.551048,-104.910957,6.48,7.27,4.52,5.3,6.15,7.0,22.0,62.06,1087.0
10/01/2020 02:09:06.628000,0.0,0.0,0.0,48.5,39.551048,-104.910957,6.05,8.33,4.3,5.32,6.0,7.65,22.0,62.06,1087.0
10/01/2020 02:10:06.559000,0.0,0.0,0.0,48.5,39.551048,-104.910957,7.0,7.93,4.48,5.13,6.68,7.4,22.0,62.06,1087.0
10/01/2020 02:11:05.428000,0.0,0.0,0.0,48.5,39.551048,-104.910957,6.92,8.42,4.03,5.03,6.33,7.15,22.0,61.88,1087.0
10/01/2020 02:12:07.282000,0.0,0.0,0.0,48.5,39.551048,-104.910957,6.03,8.0,3.9,4.83,5.52,6.65,22.0,61.88,1087.0
10/01/2020 02:13:05.986000,0.0,0.0,0.0,48.5,39.551048,-104.910957,5.73,6.9,4.0,4.63,5.43,6.47,22.0,61.7,1087.0
10/01/2020 02:14:06.558000,0.0,1.0,0.0,48.5,39.551048,-104.910957,5.72,7.57,4.23,4.83,5.72,7.1,22.0,61.52,1087.0
10/01/2020 02:15:13.393000,0.0,0.0,0.0,48.7,39.551048,-104.910957,5.93,8.05,4.15,4.67,5.67,7.05,22.0,61.7,1087.0
10/01/2020 02:16:07.690000,0.0,0.0,0.0,48.6,39.551048,-104.910957,5.8,7.13,3.7,4.4,5.32,6.47,22.0,61.52,1087.0
10/01/2020 02:17:07.528000,0.0,0.0,0.0,48.7,39.551048,-104.910957,5.77,7.47,3.9,4.62,5.32,6.73,22.0,61.52,1087.0
10/01/2020 02:18:06.685000,0.0,1.0,0.0,48.8,39.551048,-104.910957,5.82,7.47,3.97,4.6,5.43,6.85,22.0,61.52,1087.0
10/01/2020 02:19:07.699000,0.0,0.0,0.0,48.8,39.551048,-104.910957,6.03,6.75,4.1,4.47,5.8,6.62,22.0,61.7,1087.0
10/01/2020 02:20:06.389000,0.0,0.0,0.0,48.8,39.551048,-104.910957,6.28,6.8,4.42,4.47,5.98,6.47,22.0,61.7,1087.0
10/01/2020 02:21:05.932000,0.0,0.0,0.0,48.7,39.551048,-104.910957,5.85,7.4,3.98,4.32,5.28,6.52,22.0,61.7,1087.0
10/01/2020 02:22:05.605000,0.0,0.0,0.0,48.6,39.551048,-104.910957,5.25,6.62,3.87,4.37,5.05,5.88,22.0,61.52,1087.0
10/01/2020 02:23:04.623000,0.0,0.0,0.0,48.7,39.551048,-104.910957,5.4,6.25,3.68,4.05,5.12,5.78,22.0,61.52,1087.0
10/01/2020 02:24:04.825000,0.0,1.0,0.0,48.7,39.551048,-104.910957,4.95,6.22,3.27,3.78,4.62,5.9,22.0,61.52,1087.0
10/01/2020 02:25:07.264000,0.0,0.0,0.0,48.7,39.551048,-104.910957,4.43,5.38,3.23,3.52,4.18,5.07,22.0,61.34,1087.0
10/01/2020 02:26:04.973000,0.0,0.0,0.0,48.7,39.551048,-104.910957,6.18,5.68,3.63,3.68,5.52,5.17,22.0,61.34,1087.0
10/01/2020 02:27:05.935000,0.0,0.0,0.0,48.7,39.551048,-104.910957,5.57,5.7,3.58,3.43,5.2,5.23,22.0,61.16,1087.0
10/01/2020 02:28:07.377000,0.0,0.0,0.0,48.9,39.551048,-104.910957,4.38,5.27,2.9,3.35,4.15,4.88,22.0,61.16,1087.0
10/01/2020 02:29:06.444000,0.0,0.0,0.0,48.8,39.551048,-104.910957,4.38,5.75,3.08,3.53,4.25,5.0,22.0,61.16,1087.0
10/01/2020 02:30:07.329000,0.0,0.0,0.0,48.8,39.551048,-104.910957,4.32,5.18,3.12,3.47,4.07,4.73,22.0,61.16,1087.0
10/01/2020 02:31:07.214000,0.0,0.0,0.0,48.7,39.551048,-104.910957,4.42,5.72,3.33,3.63,4.23,5.08,22.0,61.16,1087.0
10/01/2020 02:32:08.214000,0.0,1.0,0.0,49.1,39.551048,-104.910957,4.8,5.83,3.43,3.5,4.52,5.05,22.0,60.98,1087.0
10/01/2020 02:33:08.101000,0.0,0.0,0.0,49.2,39.551048,-104.910957,4.72,5.32,3.38,3.53,4.48,4.85,22.0,60.62,1087.0
10/01/2020 02:34:09.218000,0.0,0.0,0.0,49.7,39.551048,-104.910957,4.78,5.25,3.5,3.82,4.67,5.08,22.0,60.62,1087.0
10/01/2020 02:35:05.671000,0.0,0.0,0.0,50.0,39.551048,-104.910957,4.9,5.98,3.43,4.02,4.85,5.73,22.0,60.26,1087.0
10/01/2020 02:36:07.320000,0.0,0.0,0.0,50.4,39.551048,-104.910957,4.93,6.42,3.52,4.17,4.85,6.02,22.0,60.08,1087.0
10/01/2020 02:37:04.778000,0.0,0.0,0.0,50.6,39.551048,-104.910957,4.72,6.98,3.23,4.03,4.5,6.22,22.0,60.08,1087.0
10/01/2020 02:38:08.633000,0.0,0.0,0.0,50.2,39.551048,-104.910957,4.17,6.82,2.6,3.67,3.97,6.27,22.0,60.08,1087.0
10/01/2020 02:39:05.884000,0.0,0.0,0.0,50.1,39.551048,-104.910957,4.28,5.22,3.0,3.38,4.23,4.82,22.0,59.9,1087.0
10/01/2020 02:40:08.010000,0.0,0.0,0.0,50.1,39.551048,-104.910957,4.08,4.92,3.05,2.92,4.08,4.25,22.0,59.9,1087.0
10/01/2020 02:41:06.694000,0.0,0.0,0.0,50.1,39.551048,-104.910957,3.78,4.87,2.82,3.05,3.78,4.47,22.0,59.9,1087.0
10/01/2020 02:42:05.006000,0.0,0.0,0.0,50.2,39.551048,-104.910957,3.33,5.15,2.63,3.18,3.28,4.65,22.0,59.9,1087.0
10/01/2020 02:43:07.665000,0.0,0.0,0.0,50.2,39.551048,-104.910957,3.77,4.88,2.83,2.88,3.55,4.48,22.0,59.72,1087.0
10/01/2020 02:44:07.410000,0.0,0.0,0.0,50.3,39.551048,-104.910957,3.72,5.0,2.6,2.83,3.47,4.37,22.0,59.72,1087.0
10/01/2020 02:45:06.506000,0.0,0.0,0.0,50.5,39.551048,-104.910957,5.23,5.98,3.35,3.72,4.73,5.35,22.0,59.54,1087.0
10/01/2020 02:46:08.808000,0.0,0.0,0.0,51.0,39.551048,-104.910957,6.67,7.18,3.95,4.53,6.1,6.47,22.0,59.54,1087.0
10/01/2020 02:47:06.243000,0.0,0.0,0.0,51.2,39.551048,-104.910957,6.05,7.65,3.77,4.77,5.58,6.95,22.0,59.54,1087.0
10/01/2020 02:48:06.636000,0.0,0.0,0.0,51.3,39.551048,-104.910957,5.33,7.03,3.83,4.82,5.25,6.65,22.0,59.36,1087.0
10/01/2020 02:49:06.201000,0.0,0.0,0.0,51.3,39.551048,-104.910957,5.55,7.25,4.08,5.05,5.08,6.82,22.0,59.36,1087.0
