InstrumentName, NJH,
10/01/2020 01:53:00.000000,43.399996,15.458758
10/01/2020 01:54:00.000000,44.241663,15.373637
10/01/2020 01:55:00.000000,44.772374,15.330366
10/01/2020 01:56:00.000000,42.797703,15.222873
10/01/2020 01:57:00.000000,42.641058,15.051789
10/01/2020 01:58:00.000000,43.245591,14.803797
10/01/2020 01:59:00.000000,41.639745,14.495951
10/01/2020 02:00:00.000000,38.235488,14.17563
10/01/2020 02:01:00.000000,37.309886,13.963802
10/01/2020 02:02:00.000000,36.588878,13.725285
10/01/2020 02:03:00.000000,36.443593,13.410333
10/01/2020 02:04:00.000000,35.963267,13.022999
10/01/2020 02:05:00.000000,34.125199,12.633139
10/01/2020 02:06:00.000000,32.205491,12.224854
10/01/2020 02:07:00.000000,31.925916,11.885898
10/01/2020 02:08:00.000000,31.362133,11.608479
10/01/2020 02:09:00.000000,31.763755,11.438817
10/01/2020 02:10:00.000000,34.040736,11.391703
10/01/2020 02:11:00.000000,35.440133,11.376963
10/01/2020 02:12:00.000000,35.487597,11.343799
10/01/2020 02:13:00.000000,34.654169,11.396967
10/01/2020 02:14:00.000000,34.089927,11.428288
10/01/2020 02:15:00.000000,35.825154,11.549626
10/01/2020 02:16:00.000000,35.860933,11.574473
10/01/2020 02:17:00.000000,36.004644,11.619481
10/01/2020 02:18:00.000000,36.513649,11.671859
10/01/2020 02:19:00.000000,35.399477,11.726395
10/01/2020 02:20:00.000000,34.576374,11.82336
10/01/2020 02:21:00.000000,33.32382,11.927326
10/01/2020 02:22:00.000000,32.284962,12.041505
10/01/2020 02:23:00.000000,32.848153,12.244963
10/01/2020 02:24:00.000000,33.491252,12.451422
10/01/2020 02:25:00.000000,34.186783,12.677252
10/01/2020 02:26:00.000000,34.480733,12.805065
10/01/2020 02:27:00.000000,37.470046,12.933141
10/01/2020 02:28:00.000000,37.422203,13.142126
10/01/2020 02:29:00.000000,37.47579,13.308262
10/01/2020 02:30:00.000000,40.153583,13.561045
10/01/2020 02:31:00.000000,40.032205,13.710335
10/01/2020 02:32:00.000000,39.08427,13.782874
10/01/2020 02:33:00.000000,39.6401,13.798035
10/01/2020 02:34:00.000000,40.021404,13.787823
10/01/2020 02:35:00.000000,39.938461,13.700859
10/01/2020 02:36:00.000000,40.946657,13.656904
10/01/2020 02:37:00.000000,40.455207,13.59184
10/01/2020 02:38:00.000000,37.660063,13.595419
10/01/2020 02:39:00.000000,38.695294,13.448971
10/01/2020 02:40:00.000000,38.838163,13.335267
10/01/2020 02:41:00.000000,36.990188,13.12386
10/01/2020 02:42:00.000000,35.6324,12.926614
10/01/2020 02:43:00.000000,37.348105,12.866445
10/01/2020 02:44:00.000000,38.824526,12.848441
10/01/2020 02:45:00.000000,39.337424,12.768637
10/01/2020 02:46:00.000000,38.843115,12.747949
10/01/2020 02:47:00.000000,38.527397,12.633508
10/01/2020 02:48:00.000000,40.720549,12.636771
10/01/2020 02:49:00.000000,41.848698,12.601291
10/01/2020 02:50:00.000000,43.22295,12.674936
10/01/2020 02:51:00.000000,43.094251,12.746791
10/01/2020 02:52:00.000000,44.228089,12.93193
10/01/2020 02:53:00.000000,45.081553,13.108541
10/01/2020 02:54:00.000000,44.887733,13.206085
10/01/2020 02:55:00.000000,44.271816,13.210455
10/01/2020 02:56:00.000000,43.876149,13.167552
10/01/2020 02:57:00.000000,44.105345,13.149759
10/01/2020 02:58:00.000000,44.612414,13.06506
10/01/2020 02:59:00.000000,42.933495,12.992941
10/01/2020 03:00:00.000000,43.102459,12.962567
10/01/2020 03:01:00.000000,41.526506,12.847336
10/01/2020 03:02:00.000000,41.138544,12.697309
10/01/2020 03:03:00.000000,41.319059,12.484744
10/01/2020 03:04:00.000000,40.523959,12.223064
10/01/2020 03:05:00.000000,39.42225,11.978862
10/01/2020 03:06:00.000000,38.806548,11.779089
10/01/2020 03:07:00.000000,39.204028,11.753348
10/01/2020 03:08:00.000000,38.150779,11.660594
10/01/2020 03:09:00.000000,39.405455,11.668279
10/01/2020 03:10:00.000000,40.052201,11.746609
10/01/2020 03:11:00.000000,38.213497,11.710392
10/01/2020 03:12:00.000000,37.950372,11.733396
10/01/2020 03:13:00.000000,36.837442,11.719762
10/01/2020 03:14:00.000000,36.198275,11.631378
10/01/2020 03:15:00.000000,37.78175,11.622903
10/01/2020 03:16:00.000000,42.487206,11.803093
10/01/2020 03:17:00.000000,42.851519,11.867474
10/01/2020 03:18:00.000000,42.109214,11.754558
10/01/2020 03:19:00.000000,43.306025,11.707497
10/01/2020 03:20:00.000000,43.801817,11.63859
10/01/2020 03:21:00.000000,43.95602,11.562944
10/01/2020 03:22:00.000000,45.230792,11.55389
10/01/2020 03:23:00.000000,46.559574,11.569788
10/01/2020 03:24:00.000000,48.386944,11.637642
10/01/2020 03:25:00.000000,49.075339,11.762086
10/01/2020 03:26:00.000000,50.330463,11.861999
10/01/2020 03:27:00.000000,47.454944,11.856366
10/01/2020 03:28:00.000000,46.454615,11.802146
10/01/2020 03:29:00.000000,45.183642,11.868789
10/01/2020 03:30:00.000000,45.477518,11.915693
10/01/2020 03:31:00.000000,43.300122,11.964017
10/01/2020 03:32:00.000000,41.777232,12.026397
10/01/2020 03:33:00.000000,40.010741,12.088514
10/01/2020 03:34:00.000000,39.943282,12.17116
10/01/2020 03:35:00.000000,38.588776,12.193638
10/01/2020 03:36:00.000000,37.844909,12.196849
10/01/2020 03:37:00.000000,35.75853,12.251807
10/01/2020 03:38:00.000000,35.219286,12.194902
10/01/2020 03:39:00.000000,35.67693,12.242647
10/01/2020 03:40:00.000000,36.992354,12.290761
10/01/2020 03:41:00.000000,37.01369,12.276285
10/01/2020 03:42:00.000000,36.990534,12.303342
10/01/2020 03:43:00.000000,36.748969,12.288918
10/01/2020 03:44:00.000000,36.387072,12.276179
10/01/2020 03:45:00.000000,34.616555,12.199323
10/01/2020 03:46:00.000000,34.331044,12.206904
10/01/2020 03:47:00.000000,35.363207,12.265177
10/01/2020 03:48:00.000000,35.773755,12.179952
10/01/2020 03:49:00.000000,36.129297,12.042716
10/01/2020 03:50:00.000000,36.468329,11.991864
10/01/2020 03:51:00.000000,36.380911,12.010236
10/01/2020 03:52:00.000000,36.048478,11.90148
10/01/2020 03:53:00.000000,35.206283,11.791828
10/01/2020 03:54:00.000000,34.665866,11.695284
10/01/2020 03:55:00.000000,36.194109,11.590844
10/01/2020 03:56:00.000000,37.736517,11.621271
10/01/2020 03:57:00.000000,39.495628,11.626114
10/01/2020 03:58:00.000000,38.250178,11.607953
10/01/2020 03:59:00.000000,40.328532,11.681019
10/01/2020 04:00:00.000000,40.015955,11.820412
10/01/2020 04:01:00.000000,40.881092,12.034519
10/01/2020 04:02:00.000000,41.100453,12.03124
10/01/2020 04:03:00.000000,41.013788,12.271494
10/01/2020 04:04:00.000000,44.410353,12.526383
10/01/2020 04:05:00.000000,45.606559,12.742685
10/01/2020 04:06:00.000000,43.590998,12.841493
10/01/2020 04:07:00.000000,42.835798,12.88171
10/01/2020 04:08:00.000000,41.24232,12.951092
10/01/2020 04:09:00.000000,42.312578,12.987045
10/01/2020 04:10:00.000000,39.703131,13.026052
10/01/2020 04:11:00.000000,39.868683,13.106909
10/01/2020 04:12:00.000000,40.164575,13.046162
10/01/2020 04:13:00.000000,40.920873,13.117754
10/01/2020 04:14:00.000000,39.997642,13.129335
10/01/2020 04:15:00.000000,38.136523,13.15655
10/01/2020 04:16:00.000000,38.811488,13.235617
10/01/2020 04:17:00.000000,39.324649,13.334688
10/01/2020 04:18:00.000000,38.592399,13.392646
10/01/2020 04:19:00.000000,38.818574,13.487768
10/01/2020 04:20:00.000000,38.340093,13.537409
10/01/2020 04:21:00.000000,38.888139,13.65743
10/01/2020 04:22:00.000000,40.815868,13.772188
10/01/2020 04:23:00.000000,41.446223,13.940534
10/01/2020 04:24:00.000000,39.658576,14.115145
10/01/2020 04:25:00.000000,39.80945,14.278544
10/01/2020 04:26:00.000000,41.112697,14.448522
10/01/2020 04:27:00.000000,40.272625,14.515639
10/01/2020 04:28:00.000000,41.703653,14.605813
10/01/2020 04:29:00.000000,42.730102,14.727467
10/01/2020 04:30:00.000000,43.032329,14.864861
10/01/2020 04:31:00.000000,43.238612,14.914922
10/01/2020 04:32:00.000000,43.148326,14.914449
10/01/2020 04:33:00.000000,40.936413,14.854595
10/01/2020 04:34:00.000000,39.532769,14.705095
10/01/2020 04:35:00.000000,39.70729,14.716255
10/01/2020 04:36:00.000000,39.895159,14.712675
10/01/2020 04:37:00.000000,40.847319,14.720992
10/01/2020 04:38:00.000000,40.373038,14.702778
10/01/2020 04:39:00.000000,38.623834,14.567912
10/01/2020 04:40:00.000000,37.377976,14.339555
10/01/2020 04:41:00.000000,37.90962,14.163838
10/01/2020 04:42:00.000000,38.021196,14.014864
10/01/2020 04:43:00.000000,37.364938,13.902685
10/01/2020 04:44:00.000000,36.926937,13.877365
10/01/2020 04:45:00.000000,38.048747,13.862047
10/01/2020 04:46:00.000000,38.099855,13.734182
10/01/2020 04:47:00.000000,37.217925,13.575047
10/01/2020 04:48:00.000000,35.096188,13.366062
10/01/2020 04:49:00.000000,35.505028,13.171079
10/01/2020 04:50:00.000000,36.656923,13.024315
10/01/2020 04:51:00.000000,38.510128,13.013261
10/01/2020 04:52:00.000000,37.392334,12.921612
10/01/2020 04:53:00.000000,36.431697,12.88808
10/01/2020 04:54:00.000000,36.046816,12.769532
10/01/2020 04:55:00.000000,37.79301,12.580919
10/01/2020 04:56:00.000000,35.949884,12.451106
10/01/2020 04:57:00.000000,35.66723,12.304342
10/01/2020 04:58:00.000000,37.599759,12.213694
10/01/2020 04:59:00.000000,37.928056,12.139365
10/01/2020 05:00:00.000000,38.018883,12.146261
10/01/2020 05:01:00.000000,38.555562,12.256665
10/01/2020 05:02:00.000000,38.226354,12.22796
10/01/2020 05:03:00.000000,41.116894,12.224644
10/01/2020 05:04:00.000000,41.906743,12.156052
10/01/2020 05:05:00.000000,43.611608,12.110781
10/01/2020 05:06:00.000000,41.294338,12.036504
10/01/2020 05:07:00.000000,42.043978,11.933643
10/01/2020 05:08:00.000000,41.315134,11.768666
10/01/2020 05:09:00.000000,39.08482,11.573104
10/01/2020 05:10:00.000000,39.520965,11.452135
10/01/2020 05:11:00.000000,40.370142,11.325901
10/01/2020 05:12:00.000000,39.470444,11.100808
10/01/2020 05:13:00.000000,39.966635,11.090753
10/01/2020 05:14:00.000000,38.489112,10.990156
10/01/2020 05:15:00.000000,37.82471,10.924407
10/01/2020 05:16:00.000000,36.194614,10.896034
10/01/2020 05:17:00.000000,35.91789,10.894718
10/01/2020 05:18:00.000000,36.124255,10.786909
10/01/2020 05:19:00.000000,37.377806,10.794594
10/01/2020 05:20:00.000000,37.815744,10.708684
10/01/2020 05:21:00.000000,36.778883,10.55792
10/01/2020 05:22:00.000000,36.38751,10.499225
10/01/2020 05:23:00.000000,38.41728,10.400628
10/01/2020 05:24:00.000000,38.305935,10.200802
10/01/2020 05:25:00.000000,38.258104,10.061513
10/01/2020 05:26:00.000000,38.245676,9.952441
10/01/2020 05:27:00.000000,38.051065,9.879375
10/01/2020 05:28:00.000000,38.236549,9.854213
10/01/2020 05:29:00.000000,38.087525,9.942702
10/01/2020 05:30:00.000000,36.924743,10.012031
10/01/2020 05:31:00.000000,37.357895,10.059197
10/01/2020 05:32:00.000000,39.141992,10.214015
10/01/2020 05:33:00.000000,38.764426,10.302663
10/01/2020 05:34:00.000000,36.077189,10.424948
10/01/2020 05:35:00.000000,34.973576,10.565395
10/01/2020 05:36:00.000000,35.40806,10.71479
10/01/2020 05:37:00.000000,35.277359,10.847972
10/01/2020 05:38:00.000000,35.447478,10.958255
10/01/2020 05:39:00.000000,37.067309,10.993473
10/01/2020 05:40:00.000000,36.636498,11.021267
10/01/2020 05:41:00.000000,37.898192,11.045956
10/01/2020 05:42:00.000000,39.060676,11.080699
10/01/2020 05:43:00.000000,37.665759,10.995841
10/01/2020 05:44:00.000000,37.069481,10.858185
10/01/2020 05:45:00.000000,36.719195,10.753324
10/01/2020 05:46:00.000000,35.423242,10.549392
10/01/2020 05:47:00.000000,35.012566,10.388942
10/01/2020 05:48:00.000000,35.20426,10.290555
10/01/2020 05:49:00.000000,36.440794,10.166427
10/01/2020 05:50:00.000000,36.326956,10.152793
10/01/2020 05:51:00.000000,37.549977,10.172481
10/01/2020 05:52:00.000000,37.797898,10.21133
10/01/2020 05:53:00.000000,38.239668,10.335353
10/01/2020 05:54:00.000000,38.74568,10.479853
10/01/2020 05:55:00.000000,40.05704,10.656885
10/01/2020 05:56:00.000000,41.341628,10.856922
10/01/2020 05:57:00.000000,42.779887,11.107546
10/01/2020 05:58:00.000000,44.027345,11.316321
10/01/2020 05:59:00.000000,45.348895,11.575631
10/01/2020 06:00:00.000000,45.853934,11.760454
10/01/2020 06:01:00.000000,46.386719,11.948752
10/01/2020 06:02:00.000000,45.714703,12.128995
10/01/2020 06:03:00.000000,46.10728,12.297499
10/01/2020 06:04:00.000000,44.497465,12.370091
10/01/2020 06:05:00.000000,45.66628,12.386041
10/01/2020 06:06:00.000000,46.025151,12.438788
10/01/2020 06:07:00.000000,46.013079,12.346403
10/01/2020 06:08:00.000000,46.234956,12.330663
10/01/2020 06:09:00.000000,44.555204,12.381409
10/01/2020 06:10:00.000000,42.4932,12.283865
10/01/2020 06:11:00.000000,40.638507,12.245385
10/01/2020 06:12:00.000000,40.348836,12.079986
10/01/2020 06:13:00.000000,40.133688,11.890583
10/01/2020 06:14:00.000000,39.50039,11.687493
10/01/2020 06:15:00.000000,38.589462,11.54352
10/01/2020 06:16:00.000000,36.142361,11.304476
10/01/2020 06:17:00.000000,34.455446,11.178611
10/01/2020 06:18:00.000000,33.751382,11.170505
10/01/2020 06:19:00.000000,33.551513,11.183086
10/01/2020 06:20:00.000000,34.087566,11.038112
10/01/2020 06:21:00.000000,35.436465,10.948359
10/01/2020 06:22:00.000000,35.64784,10.808965
10/01/2020 06:23:00.000000,34.004813,10.727898
10/01/2020 06:24:00.000000,33.886402,10.610561
10/01/2020 06:25:00.000000,33.542305,10.371307
10/01/2020 06:26:00.000000,33.622824,10.157742
10/01/2020 06:27:00.000000,34.667577,10.046195
10/01/2020 06:28:00.000000,34.892971,9.792991
10/01/2020 06:29:00.000000,34.295954,9.566213
10/01/2020 06:30:00.000000,32.453185,9.230994
10/01/2020 06:31:00.000000,31.348836,8.965104
10/01/2020 06:32:00.000000,29.541963,8.716321
10/01/2020 06:33:00.000000,29.696055,8.454485
10/01/2020 06:34:00.000000,29.484834,8.194332
10/01/2020 06:35:00.000000,30.398715,7.903226
10/01/2020 06:36:00.000000,29.840748,7.673027
10/01/2020 06:37:00.000000,29.321563,7.435352
10/01/2020 06:38:00.000000,28.958007,7.254898
10/01/2020 06:39:00.000000,27.891033,7.059389
10/01/2020 06:40:00.000000,28.018268,6.866406
10/01/2020 06:41:00.000000,28.468557,6.839717
10/01/2020 06:42:00.000000,28.296524,6.788234
10/01/2020 06:43:00.000000,28.444015,6.693112
10/01/2020 06:44:00.000000,29.056275,6.651736
10/01/2020 06:45:00.000000,28.416721,6.583513
10/01/2020 06:46:00.000000,28.10078,6.522712
10/01/2020 06:47:00.000000,27.625404,6.478388
10/01/2020 06:48:00.000000,27.330067,6.466228
10/01/2020 06:49:00.000000,27.63818,6.43596
10/01/2020 06:50:00.000000,27.073666,6.420115
10/01/2020 06:51:00.000000,26.685867,6.392847
10/01/2020 06:52:00.000000,27.40222,6.257506
10/01/2020 06:53:00.000000,29.241218,6.139064
10/01/2020 06:54:00.000000,29.543239,5.959505
10/01/2020 06:55:00.000000,28.921397,5.871278
10/01/2020 06:56:00.000000,29.219812,5.796054
10/01/2020 06:57:00.000000,27.890574,5.769786
10/01/2020 06:58:00.000000,27.321362,5.798633
10/01/2020 06:59:00.000000,28.441653,5.848379
10/01/2020 07:00:00.000000,29.433521,5.88328
10/01/2020 07:01:00.000000,32.122862,5.916549
10/01/2020 07:02:00.000000,32.381358,5.971349
10/01/2020 07:03:00.000000,32.485732,5.946028
10/01/2020 07:04:00.000000,30.756415,5.88586
10/01/2020 07:05:00.000000,31.304889,5.928183
10/01/2020 07:06:00.000000,30.90121,6.017252
10/01/2020 07:07:00.000000,29.977209,5.976876
10/01/2020 07:08:00.000000,30.728891,6.045152
10/01/2020 07:09:00.000000,30.732896,6.116902
10/01/2020 07:10:00.000000,31.271551,6.11906
10/01/2020 07:11:00.000000,31.29172,6.118112
10/01/2020 07:12:00.000000,31.30087,6.121903
10/01/2020 07:13:00.000000,30.078134,6.210024
10/01/2020 07:14:00.000000,31.212602,6.395163
10/01/2020 07:15:00.000000,32.169887,6.633732
10/01/2020 07:16:00.000000,32.828501,6.948421
10/01/2020 07:17:00.000000,32.930436,7.112398
10/01/2020 07:18:00.000000,34.808442,7.370498
10/01/2020 07:19:00.000000,38.58588,7.643758
10/01/2020 07:20:00.000000,39.440207,7.937706
10/01/2020 07:21:00.000000,40.126237,8.166169
10/01/2020 07:22:00.000000,41.385482,8.34936
10/01/2020 07:23:00.000000,43.135108,8.588667
10/01/2020 07:24:00.000000,43.844392,8.851083
10/01/2020 07:25:00.000000,48.507185,9.046697
10/01/2020 07:26:00.000000,51.930035,9.297427
10/01/2020 07:27:00.000000,54.622421,9.324958
10/01/2020 07:28:00.000000,56.084565,9.452192
10/01/2020 07:29:00.000000,56.851427,9.471037
10/01/2020 07:30:00.000000,53.904778,9.419765
10/01/2020 07:31:00.000000,55.821304,9.395445
10/01/2020 07:32:00.000000,57.104511,9.363703
10/01/2020 07:33:00.000000,56.434694,9.368704
10/01/2020 07:34:00.000000,54.147149,9.384759
10/01/2020 07:35:00.000000,55.444534,9.349647
10/01/2020 07:36:00.000000,54.391799,9.346805
10/01/2020 07:37:00.000000,50.443096,9.169036
10/01/2020 07:38:00.000000,48.114727,9.209043
10/01/2020 07:39:00.000000,47.639665,9.193987
10/01/2020 07:40:00.000000,47.258695,9.219466
10/01/2020 07:41:00.000000,47.717732,9.219518
10/01/2020 07:42:00.000000,47.844445,9.195777
10/01/2020 07:43:00.000000,46.150138,9.053857
10/01/2020 07:44:00.000000,45.780173,9.039117
10/01/2020 07:45:00.000000,45.46185,8.956839
10/01/2020 07:46:00.000000,44.500487,8.911147
10/01/2020 07:47:00.000000,42.92911,8.756698
10/01/2020 07:48:00.000000,43.090355,8.780281
10/01/2020 07:49:00.000000,43.517017,8.660153
10/01/2020 07:50:00.000000,43.369242,8.458748
10/01/2020 07:51:00.000000,42.530288,8.43964
10/01/2020 07:52:00.000000,42.692488,8.514496
10/01/2020 07:53:00.000000,42.904375,8.4817
10/01/2020 07:54:00.000000,43.116839,8.580928
10/01/2020 07:55:00.000000,42.772623,8.548712
10/01/2020 07:56:00.000000,43.016741,8.525182
10/01/2020 07:57:00.000000,42.882086,8.487649
10/01/2020 07:58:00.000000,42.964019,8.533341
10/01/2020 07:59:00.000000,42.052113,8.497124
10/01/2020 08:00:00.000000,41.96919,8.4528
10/01/2020 08:01:00.000000,41.728158,8.563768
10/01/2020 08:02:00.000000,43.329094,8.505283
10/01/2020 08:03:00.000000,42.916366,8.318354
10/01/2020 08:04:00.000000,43.45099,8.284717
10/01/2020 08:05:00.000000,43.874356,8.14406
10/01/2020 08:06:00.000000,44.444205,8.120634
10/01/2020 08:07:00.000000,46.517799,8.221758
10/01/2020 08:08:00.000000,46.426008,8.190331
10/01/2020 08:09:00.000000,45.77704,8.145376
10/01/2020 08:10:00.000000,47.186032,8.070415
10/01/2020 08:11:00.000000,46.810598,7.995927
10/01/2020 08:12:00.000000,47.606591,7.876222
10/01/2020 08:13:00.000000,49.194217,7.806525
10/01/2020 08:14:00.000000,48.872302,7.804893
10/01/2020 08:15:00.000000,47.802765,7.80005
10/01/2020 08:16:00.000000,46.133811,7.727458
10/01/2020 08:17:00.000000,45.381976,7.749725
10/01/2020 08:18:00.000000,43.648606,7.745671
10/01/2020 08:19:00.000000,44.080685,7.794944
10/01/2020 08:20:00.000000,43.833751,7.811104
10/01/2020 08:21:00.000000,43.971707,7.800945
10/01/2020 08:22:00.000000,44.799272,7.731195
10/01/2020 08:23:00.000000,42.204175,7.776256
10/01/2020 08:24:00.000000,40.291309,7.839794
10/01/2020 08:25:00.000000,39.006078,7.823791
10/01/2020 08:26:00.000000,39.642149,7.869589
10/01/2020 08:27:00.000000,41.010032,7.919756
10/01/2020 08:28:00.000000,41.863857,7.917755
10/01/2020 08:29:00.000000,42.558517,7.797944
10/01/2020 08:30:00.000000,43.529882,7.686082
10/01/2020 08:31:00.000000,45.136349,7.581063
10/01/2020 08:32:00.000000,43.68067,7.553584
10/01/2020 08:33:00.000000,43.492993,7.617806
10/01/2020 08:34:00.000000,45.658502,7.656024
10/01/2020 08:35:00.000000,45.765561,7.651391
10/01/2020 08:36:00.000000,47.688675,7.633914
10/01/2020 08:37:00.000000,47.641653,7.573061
10/01/2020 08:38:00.000000,46.162067,7.533159
10/01/2020 08:39:00.000000,47.263247,7.526579
10/01/2020 08:40:00.000000,47.462564,7.60712
10/01/2020 08:41:00.000000,45.872472,7.639021
10/01/2020 08:42:00.000000,44.711257,7.699768
10/01/2020 08:43:00.000000,45.906674,7.71714
10/01/2020 08:44:00.000000,44.367091,7.644811
10/01/2020 08:45:00.000000,43.220234,7.518736
10/01/2020 08:46:00.000000,42.841356,7.492783
10/01/2020 08:47:00.000000,41.111786,7.492836
10/01/2020 08:48:00.000000,38.961788,7.454987
10/01/2020 08:49:00.000000,37.462849,7.416927
10/01/2020 08:50:00.000000,36.188511,7.480465
10/01/2020 08:51:00.000000,34.121305,7.444196
10/01/2020 08:52:00.000000,34.74745,7.468779
10/01/2020 08:53:00.000000,33.887627,7.397713
10/01/2020 08:54:00.000000,32.63599,7.319805
