InstrumentName, Canary-CDPHE-6,,,,,,,,,,,,,,
StartTime, 2020-06-01 00:00:00,,,,,,,,,,,,,,
EndTime, 2020-06-30 23:59:59,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,Sig,Temp,Uncertainty
06/01/2020 00:18:04.873000,0.0,0.0,0.0,24.83,39.802929,-104.947525,1.55,1.88,1.0,1.07,1.55,1.88,-71.0,83.84,1728.0
06/01/2020 00:19:05.049000,0.0,0.0,0.0,24.52,39.802929,-104.947525,1.55,2.43,0.75,1.32,1.55,1.78,-71.0,83.98,1728.0
06/01/2020 00:20:04.632000,0.0,0.0,0.0,24.69,39.802929,-104.947525,1.28,1.9,1.0,1.35,1.28,1.9,-73.0,83.95,1728.0
06/01/2020 00:21:05.439000,0.0,0.0,0.0,24.48,39.802929,-104.947525,1.43,1.9,0.93,1.25,1.43,1.55,-73.0,84.0,1728.0
06/01/2020 00:22:05.125000,0.0,0.0,0.0,24.65,39.802929,-104.947525,1.95,1.78,1.6,1.28,1.95,1.78,-73.0,83.98,1728.0
06/01/2020 00:23:03.591000,0.0,0.0,0.0,24.86,39.802929,-104.947525,1.77,1.93,1.47,0.93,1.77,1.93,-73.0,84.0,1728.0
06/01/2020 00:24:05.078000,0.0,0.0,0.0,24.78,39.802929,-104.947525,1.03,1.4,0.4,1.22,1.03,1.4,-73.0,84.15,1728.0
06/01/2020 00:25:03.716000,0.0,0.0,0.0,24.65,39.802929,-104.947525,0.82,1.53,0.65,0.98,0.82,1.53,-73.0,84.2,1728.0
06/01/2020 00:26:04.242000,0.0,0.0,0.0,24.82,39.802929,-104.947525,1.43,1.98,1.12,0.95,1.43,1.78,-71.0,84.24,1728.0
06/01/2020 00:27:05.566000,0.0,0.0,0.0,24.87,39.802929,-104.947525,1.1,2.12,0.63,1.55,1.1,2.12,-71.0,84.31,1728.0
06/01/2020 00:28:06.563000,0.0,0.0,0.0,25.06,39.802929,-104.947525,1.62,1.6,1.37,1.45,1.62,1.6,-71.0,84.04,1728.0
06/01/2020 00:29:04.070000,0.0,0.0,0.0,24.86,39.802929,-104.947525,2.28,3.3,1.83,2.15,2.28,2.68,-73.0,83.93,1728.0
06/01/2020 00:30:05.708000,0.0,0.0,0.0,25.37,39.802929,-104.947525,2.25,2.0,1.48,1.5,1.93,2.0,-73.0,83.77,1728.0
06/01/2020 00:31:07.043000,0.0,0.0,0.0,25.1,39.802929,-104.947525,1.85,1.83,1.0,1.42,1.6,1.83,-73.0,83.75,1728.0
06/01/2020 00:32:05.788000,0.0,0.0,0.0,24.95,39.802929,-104.947525,1.37,2.05,1.0,1.32,1.3,1.92,-73.0,83.79,1728.0
06/01/2020 00:33:05.569000,0.0,0.0,0.0,24.88,39.802929,-104.947525,1.78,1.38,1.38,0.68,1.78,1.38,-73.0,83.7,1728.0
06/01/2020 00:34:06.208000,0.0,0.0,0.0,24.7,39.802929,-104.947525,1.35,1.8,0.93,1.1,1.35,1.8,-73.0,83.64,1728.0
06/01/2020 00:35:04.402000,0.0,0.0,0.0,24.78,39.802929,-104.947525,1.28,1.25,0.68,1.0,1.28,1.25,-73.0,83.8,1728.0
06/01/2020 00:36:05.582000,0.0,0.0,0.0,24.9,39.802929,-104.947525,0.82,1.4,0.55,0.95,0.82,1.4,-73.0,83.79,1728.0
06/01/2020 00:37:06.087000,0.0,0.0,0.0,24.86,39.802929,-104.947525,1.25,1.47,1.12,1.23,1.12,1.47,-73.0,83.7,1728.0
06/01/2020 00:38:04.255000,0.0,0.0,0.0,25.06,39.802929,-104.947525,1.98,1.88,1.48,1.17,1.77,1.87,-75.0,83.35,1728.0
06/01/2020 00:39:03.812000,0.0,0.0,0.0,25.12,39.802929,-104.947525,1.73,2.85,1.08,1.72,1.35,2.4,-71.0,83.41,1728.0
06/01/2020 00:40:05.256000,0.0,0.0,0.0,24.76,39.802929,-104.947525,1.18,1.95,0.93,1.1,1.18,1.6,-71.0,83.37,1728.0
06/01/2020 00:41:05.712000,0.0,0.0,0.0,24.93,39.802929,-104.947525,1.33,1.77,1.0,1.72,1.33,1.77,-71.0,83.35,1728.0
06/01/2020 00:42:04.321000,0.0,0.0,0.0,25.11,39.802929,-104.947525,0.78,1.25,0.57,0.9,0.58,1.25,-73.0,83.46,1728.0
06/01/2020 00:43:05.334000,0.0,0.0,0.0,25.41,39.802929,-104.947525,1.2,1.25,0.72,0.87,1.2,1.25,-73.0,83.43,1728.0
06/01/2020 00:44:04.035000,0.0,0.0,0.0,24.97,39.802929,-104.947525,1.38,0.97,1.02,0.85,1.38,0.97,-73.0,83.34,1728.0
06/01/2020 00:45:03.498000,0.0,0.0,0.0,24.9,39.802929,-104.947525,2.72,2.17,1.52,1.32,1.83,1.7,-73.0,83.28,1728.0
06/01/2020 00:46:04.999000,0.0,0.0,0.0,24.87,39.802929,-104.947525,1.35,1.35,0.95,0.53,1.25,1.35,-73.0,83.08,1728.0
06/01/2020 00:47:05.843000,0.0,0.0,0.0,25.23,39.802929,-104.947525,1.23,1.38,0.85,1.23,1.23,1.38,-73.0,82.85,1728.0
06/01/2020 00:48:04.147000,0.0,0.0,0.0,25.43,39.802929,-104.947525,1.32,1.98,1.07,1.28,1.32,1.68,-71.0,82.81,1728.0
06/01/2020 00:49:12.114000,0.0,0.0,0.0,25.54,39.802929,-104.947525,1.8,1.85,1.35,1.0,1.8,1.45,-73.0,82.72,1728.0
06/01/2020 00:50:05.092000,0.0,0.0,0.0,25.58,39.802929,-104.947525,1.0,1.63,0.9,1.12,1.0,1.48,-73.0,82.58,1728.0
06/01/2020 00:51:05.455000,0.0,0.0,0.0,25.57,39.802929,-104.947525,1.37,1.87,0.67,1.43,0.87,1.87,-73.0,82.47,1728.0
06/01/2020 00:52:04.265000,0.0,0.0,0.0,25.65,39.802929,-104.947525,0.82,1.17,0.77,0.97,0.82,1.17,-73.0,82.35,1728.0
06/01/2020 00:53:06.184000,0.0,0.0,0.0,25.86,39.802929,-104.947525,1.68,0.68,1.33,0.48,1.68,0.68,-73.0,82.26,1728.0
06/01/2020 00:54:05.586000,0.0,0.0,0.0,25.82,39.802929,-104.947525,1.25,0.95,0.75,0.75,1.25,0.95,-73.0,82.06,1728.0
06/01/2020 00:55:05.472000,0.0,0.0,0.0,26.07,39.802929,-104.947525,0.9,1.03,0.55,0.58,0.9,1.03,-73.0,81.75,1728.0
06/01/2020 00:56:06.383000,0.0,0.0,0.0,26.39,39.802929,-104.947525,0.97,0.93,0.07,0.68,0.47,0.93,-73.0,81.57,1728.0
06/01/2020 00:57:06.111000,0.0,0.0,0.0,26.51,39.802929,-104.947525,0.75,1.05,0.45,0.33,0.75,0.85,-73.0,81.48,1728.0
06/01/2020 00:58:05.436000,0.0,0.0,0.0,26.74,39.802929,-104.947525,0.62,1.5,0.47,0.9,0.62,1.2,-73.0,81.39,1728.0
06/01/2020 00:59:06.578000,0.0,0.0,0.0,26.83,39.802929,-104.947525,1.2,0.95,1.0,0.9,1.2,0.95,-73.0,81.39,1728.0
06/01/2020 01:00:07.151000,0.0,0.0,0.0,26.81,39.802929,-104.947525,1.08,0.7,0.78,0.7,1.08,0.7,-73.0,81.41,1728.0
06/01/2020 01:01:06.832000,0.0,0.0,0.0,26.69,39.802929,-104.947525,0.12,0.82,0.12,0.5,0.12,0.82,-73.0,81.39,1728.0
06/01/2020 01:02:05.967000,0.0,0.0,0.0,26.79,39.802929,-104.947525,0.18,0.93,0.03,0.37,0.18,0.93,-73.0,81.34,1728.0
06/01/2020 01:03:06.566000,0.0,0.0,0.0,26.86,39.802929,-104.947525,0.7,1.1,0.12,0.98,0.3,1.1,-73.0,81.3,1728.0
06/01/2020 01:04:07.028000,0.0,0.0,0.0,26.89,39.802929,-104.947525,0.5,0.95,0.37,0.55,0.5,0.95,-73.0,81.3,1728.0
06/01/2020 01:05:06.727000,0.0,0.0,0.0,26.95,39.802929,-104.947525,0.87,1.5,0.87,0.8,0.87,1.45,-73.0,81.36,1728.0
06/01/2020 01:06:06.192000,0.0,0.0,0.0,26.84,39.802929,-104.947525,0.72,1.68,0.72,1.1,0.72,1.5,-71.0,81.41,1728.0
06/01/2020 01:07:07.052000,0.0,0.0,0.0,27.13,39.802929,-104.947525,0.7,1.05,0.25,1.0,0.25,1.05,-71.0,81.37,1728.0
06/01/2020 01:08:07.082000,0.0,0.0,0.0,27.03,39.802929,-104.947525,0.85,1.05,0.5,0.95,0.85,1.05,-71.0,81.5,1728.0
06/01/2020 01:09:06.946000,0.0,0.0,0.0,26.61,39.802929,-104.947525,0.75,0.28,0.68,0.25,0.75,0.28,-71.0,81.68,1728.0
06/01/2020 01:10:06.299000,0.0,0.0,0.0,26.93,39.802929,-104.947525,0.63,0.93,0.58,0.88,0.63,0.93,-71.0,81.66,1728.0
06/01/2020 01:11:07.215000,0.0,0.0,0.0,26.77,39.802929,-104.947525,1.0,1.45,0.72,1.0,1.0,1.45,-71.0,81.45,1728.0
06/01/2020 01:12:14.244000,0.0,0.0,0.0,26.81,39.802929,-104.947525,1.0,0.9,0.72,0.8,1.0,0.9,-71.0,81.55,1728.0
06/01/2020 01:13:14.045000,0.0,0.0,0.0,27.04,39.802929,-104.947525,0.77,0.68,0.47,0.68,0.77,0.68,-73.0,81.59,1728.0
06/01/2020 01:14:06.606000,0.0,0.0,0.0,26.8,39.802929,-104.947525,1.0,1.22,0.9,0.5,1.0,0.85,-73.0,81.73,1728.0
06/01/2020 01:15:07.612000,0.0,0.0,0.0,26.9,39.802929,-104.947525,1.45,0.68,1.0,0.28,1.45,0.57,-73.0,81.82,1728.0
06/01/2020 01:16:06.211000,0.0,0.0,0.0,26.79,39.802929,-104.947525,1.45,1.43,0.8,0.88,1.45,1.43,-73.0,81.68,1728.0
06/01/2020 01:17:07.115000,0.0,0.0,0.0,26.91,39.802929,-104.947525,1.68,1.35,1.03,1.0,1.28,1.35,-73.0,81.57,1728.0
06/01/2020 01:18:05.502000,0.0,0.0,0.0,26.78,39.802929,-104.947525,1.0,0.98,0.92,0.93,1.0,0.98,-73.0,81.59,1728.0
06/01/2020 01:19:06.426000,0.0,0.0,0.0,26.97,39.802929,-104.947525,0.93,0.98,0.93,0.93,0.93,0.98,-73.0,81.57,1728.0
06/01/2020 01:20:05.399000,0.0,0.0,0.0,27.11,39.802929,-104.947525,0.68,1.28,0.47,0.93,0.68,1.28,-73.0,81.57,1728.0
06/01/2020 01:21:05.609000,0.0,0.0,0.0,26.99,39.802929,-104.947525,1.35,1.23,1.0,1.0,1.35,1.23,-71.0,81.57,1728.0
06/01/2020 01:22:05.365000,0.0,0.0,0.0,27.01,39.802929,-104.947525,0.7,1.78,0.52,0.83,0.7,1.73,-73.0,81.82,1728.0
06/01/2020 01:23:13.576000,0.0,0.0,0.0,26.58,39.802929,-104.947525,0.3,1.15,0.15,0.8,0.3,1.15,-73.0,81.72,1728.0
06/01/2020 01:24:04.395000,0.0,0.0,0.0,26.45,39.802929,-104.947525,1.05,0.75,0.75,0.75,1.05,0.75,-73.0,81.55,1728.0
06/01/2020 01:25:06.792000,0.0,0.0,0.0,26.76,39.802929,-104.947525,1.18,1.0,0.93,0.45,1.18,1.0,-73.0,81.5,1728.0
06/01/2020 01:26:15.442000,0.0,0.0,0.0,26.7,39.802929,-104.947525,1.0,0.17,0.75,0.17,1.0,0.17,-73.0,81.54,1728.0
06/01/2020 01:27:06.219000,0.0,0.0,0.0,26.74,39.802929,-104.947525,1.58,1.48,1.03,1.18,1.58,1.48,-73.0,81.52,1728.0
06/01/2020 01:28:05.318000,0.0,0.0,0.0,26.78,39.802929,-104.947525,1.08,1.0,0.9,0.82,1.08,1.0,-75.0,81.46,1728.0
06/01/2020 01:29:14.863000,0.0,0.0,0.0,26.8,39.802929,-104.947525,1.25,1.03,0.93,1.0,0.93,1.03,-75.0,81.28,1728.0
06/01/2020 01:30:07.413000,0.0,0.0,0.0,26.94,39.802929,-104.947525,0.8,1.0,0.3,1.0,0.8,1.0,-75.0,81.09,1728.0
06/01/2020 01:31:06.364000,0.0,0.0,0.0,27.25,39.802929,-104.947525,0.8,0.88,0.6,0.57,0.8,0.88,-75.0,81.03,1728.0
06/01/2020 01:32:06.696000,0.0,0.0,0.0,27.2,39.802929,-104.947525,1.23,1.88,0.73,0.93,0.93,1.63,-75.0,80.89,1728.0
06/01/2020 01:33:15.355000,0.0,0.0,0.0,27.38,39.802929,-104.947525,0.55,0.63,0.3,0.53,0.55,0.63,-75.0,80.83,1728.0
06/01/2020 01:34:05.582000,0.0,0.0,0.0,27.33,39.802929,-104.947525,1.38,0.35,1.03,0.35,1.38,0.35,-73.0,80.89,1728.0
06/01/2020 01:35:05.890000,0.0,0.0,0.0,27.31,39.802929,-104.947525,1.75,1.0,1.0,1.0,1.75,1.0,-73.0,80.94,1728.0
06/01/2020 01:36:07.130000,0.0,0.0,0.0,27.24,39.802929,-104.947525,1.3,1.55,0.95,1.0,1.3,1.35,-73.0,80.92,1728.0
06/01/2020 01:37:04.898000,0.0,0.0,0.0,27.12,39.802929,-104.947525,1.33,1.0,0.93,1.0,1.33,1.0,-75.0,80.92,1728.0
06/01/2020 01:38:07.745000,0.0,0.0,0.0,27.12,39.802929,-104.947525,0.55,1.63,0.5,1.28,0.55,1.63,-75.0,80.74,1728.0
06/01/2020 01:39:05.884000,0.0,0.0,0.0,27.35,39.802929,-104.947525,2.4,0.88,1.05,0.83,1.8,0.88,-75.0,80.65,1728.0
06/01/2020 01:40:05.447000,0.0,0.0,0.0,27.08,39.802929,-104.947525,1.62,0.77,0.75,0.75,1.27,0.77,-75.0,80.55,1728.0
06/01/2020 01:41:05.866000,0.0,0.0,0.0,27.32,39.802929,-104.947525,1.17,1.5,1.03,0.95,1.17,1.2,-75.0,80.55,1728.0
06/01/2020 01:42:07.834000,0.0,0.0,0.0,27.61,39.802929,-104.947525,0.37,1.77,0.17,0.93,0.37,1.77,-75.0,80.49,1728.0
06/01/2020 01:43:07.639000,0.0,0.0,0.0,27.65,39.802929,-104.947525,0.87,0.93,0.87,0.93,0.87,0.93,-75.0,80.51,1728.0
06/01/2020 01:44:06.049000,0.0,0.0,0.0,27.66,39.802929,-104.947525,1.6,1.52,1.4,1.08,1.6,1.52,-75.0,80.6,1728.0
06/01/2020 01:45:05.693000,0.0,0.0,0.0,27.34,39.802929,-104.947525,1.23,1.1,0.83,0.65,1.23,1.1,-75.0,80.69,1728.0
06/01/2020 01:46:06.488000,0.0,0.0,0.0,27.2,39.802929,-104.947525,0.77,2.1,0.73,1.3,0.77,1.75,-75.0,80.74,1728.0
06/01/2020 01:47:02.522000,0.0,0.0,0.0,26.9,39.802929,-104.947525,1.05,1.55,0.95,0.98,1.05,1.55,-73.0,80.76,1728.0
06/01/2020 01:48:05.475000,0.0,0.0,0.0,27.09,39.802929,-104.947525,1.23,1.87,0.73,0.98,1.23,1.72,-73.0,80.76,1728.0
06/01/2020 01:49:06.304000,0.0,0.0,0.0,26.94,39.802929,-104.947525,0.68,1.22,0.5,1.02,0.68,1.22,-73.0,80.76,1728.0
06/01/2020 01:50:07.332000,0.0,0.0,0.0,27.07,39.802929,-104.947525,0.8,1.55,0.7,1.0,0.8,1.47,-73.0,80.82,1728.0
06/01/2020 01:51:04.634000,0.0,0.0,0.0,26.96,39.802929,-104.947525,0.35,1.3,0.35,0.93,0.35,1.05,-73.0,80.89,1728.0
06/01/2020 01:52:06.170000,0.0,0.0,0.0,27.15,39.802929,-104.947525,1.07,0.93,0.9,0.78,0.92,0.93,-73.0,80.92,1728.0
06/01/2020 01:53:05.350000,0.0,0.0,0.0,26.73,39.802929,-104.947525,1.85,1.2,1.0,0.85,1.85,1.2,-73.0,81.0,1728.0
06/01/2020 01:54:06.090000,0.0,0.0,0.0,27.01,39.802929,-104.947525,1.83,1.3,0.98,0.85,1.83,1.3,-73.0,81.05,1728.0
06/01/2020 01:55:06.739000,0.0,0.0,0.0,26.93,39.802929,-104.947525,0.45,0.95,0.27,0.77,0.4,0.95,-73.0,81.16,1728.0
06/01/2020 01:56:05.482000,0.0,0.0,0.0,26.89,39.802929,-104.947525,1.28,0.78,1.08,0.47,1.28,0.63,-73.0,81.18,1728.0
06/01/2020 01:57:06.310000,0.0,0.0,0.0,26.81,39.802929,-104.947525,1.45,1.85,1.0,0.88,1.45,0.93,-73.0,81.19,1728.0
06/01/2020 01:58:06.385000,0.0,0.0,0.0,26.52,39.802929,-104.947525,1.28,1.3,0.78,1.1,1.28,1.3,-73.0,81.12,1728.0
06/01/2020 01:59:05.388000,0.0,0.0,0.0,26.56,39.802929,-104.947525,0.73,1.05,0.62,1.0,0.73,1.05,-73.0,81.01,1728.0
06/01/2020 02:00:04.768000,0.0,0.0,0.0,26.76,39.802929,-104.947525,1.78,1.1,1.18,0.9,1.43,1.1,-73.0,81.05,1728.0
06/01/2020 02:01:06.441000,0.0,0.0,0.0,26.59,39.802929,-104.947525,0.68,1.53,0.57,0.93,0.68,1.28,-73.0,80.98,1728.0
06/01/2020 02:02:06.036000,0.0,0.0,0.0,26.69,39.802929,-104.947525,1.3,1.35,0.95,0.88,1.3,1.28,-73.0,80.87,1728.0
06/01/2020 02:03:05.175000,0.0,0.0,0.0,26.64,39.802929,-104.947525,1.28,1.32,0.52,1.05,1.28,1.2,-75.0,80.8,1728.0
06/01/2020 02:04:04.714000,0.0,0.0,0.0,26.91,39.802929,-104.947525,1.3,1.07,0.88,0.87,1.13,1.07,-73.0,80.73,1728.0
06/01/2020 02:05:05.981000,0.0,0.0,0.0,26.79,39.802929,-104.947525,1.0,0.62,0.78,0.62,1.0,0.62,-73.0,80.62,1728.0
06/01/2020 02:06:06.527000,0.0,0.0,0.0,26.95,39.802929,-104.947525,0.9,1.45,0.75,0.9,0.9,1.0,-73.0,80.58,1728.0
06/01/2020 02:07:08.338000,0.0,0.0,0.0,27.06,39.802929,-104.947525,1.35,0.82,1.0,0.33,1.05,0.67,-73.0,80.53,1728.0
06/01/2020 02:08:07.056000,0.0,0.0,0.0,26.95,39.802929,-104.947525,1.4,1.0,0.9,0.72,1.4,1.0,-73.0,80.47,1728.0
06/01/2020 02:09:13.257000,0.0,0.0,0.0,27.06,39.802929,-104.947525,0.88,0.65,0.65,0.3,0.88,0.65,-73.0,80.46,1728.0
06/01/2020 02:15:04.850000,0.0,0.0,0.0,26.96,39.802929,-104.947525,0.8,0.78,0.2,0.23,0.8,0.78,-73.0,80.28,1728.0
06/01/2020 02:16:06.216000,0.0,0.0,0.0,27.03,39.802929,-104.947525,0.7,0.9,0.55,0.83,0.7,0.9,-73.0,80.33,1728.0
06/01/2020 02:17:05.096000,0.0,0.0,0.0,26.94,39.802929,-104.947525,0.47,0.2,0.32,0.0,0.47,0.2,-73.0,80.4,1728.0
06/01/2020 02:18:14.401000,0.0,0.0,0.0,26.82,39.802929,-104.947525,0.0,0.43,0.0,0.18,0.0,0.43,-73.0,80.37,1728.0
06/01/2020 02:19:13.513000,0.0,0.0,0.0,26.84,39.802929,-104.947525,0.57,0.1,0.52,0.1,0.57,0.1,-73.0,80.35,1728.0
06/01/2020 02:20:06.537000,0.0,0.0,0.0,26.78,39.802929,-104.947525,1.5,0.5,0.93,0.05,1.05,0.15,-73.0,80.38,1728.0
06/01/2020 02:21:06.468000,0.0,0.0,0.0,27.04,39.802929,-104.947525,1.08,0.77,0.7,0.45,0.97,0.77,-73.0,80.38,1728.0
06/01/2020 02:22:06.624000,0.0,0.0,0.0,26.83,39.802929,-104.947525,0.27,0.8,0.17,0.23,0.27,0.8,-73.0,80.28,1728.0
06/01/2020 02:23:04.631000,0.0,0.0,0.0,26.98,39.802929,-104.947525,0.22,0.22,0.2,0.12,0.22,0.22,-73.0,80.15,1728.0
06/01/2020 02:24:06.037000,0.0,0.0,0.0,27.11,39.802929,-104.947525,0.2,0.68,0.0,0.18,0.2,0.68,-73.0,80.04,1728.0
06/01/2020 02:25:06.755000,0.0,0.0,0.0,27.12,39.802929,-104.947525,0.75,0.73,0.02,0.45,0.75,0.73,-73.0,79.99,1728.0
06/01/2020 02:26:06.090000,0.0,0.0,0.0,27.25,39.802929,-104.947525,0.4,0.6,0.05,0.2,0.4,0.6,-73.0,79.9,1728.0
06/01/2020 02:27:04.389000,0.0,0.0,0.0,27.13,39.802929,-104.947525,0.53,0.45,0.43,0.4,0.53,0.45,-73.0,79.84,1728.0
06/01/2020 02:28:06.137000,0.0,0.0,0.0,27.33,39.802929,-104.947525,1.0,0.77,0.72,0.02,1.0,0.77,-73.0,79.75,1728.0
06/01/2020 02:29:05.574000,0.0,0.0,0.0,27.31,39.802929,-104.947525,0.6,0.7,0.2,0.62,0.6,0.7,-73.0,79.75,1728.0
06/01/2020 02:30:05.244000,0.0,0.0,0.0,27.37,39.802929,-104.947525,0.57,1.0,0.32,0.92,0.42,1.0,-73.0,79.75,1728.0
06/01/2020 02:31:04.722000,0.0,0.0,0.0,27.27,39.802929,-104.947525,0.57,0.7,0.3,0.35,0.38,0.7,-73.0,79.72,1728.0
06/01/2020 02:32:06.041000,0.0,0.0,0.0,27.14,39.802929,-104.947525,0.47,0.93,0.13,0.75,0.47,0.93,-73.0,79.74,1728.0
06/01/2020 02:33:14.394000,0.0,0.0,0.0,26.98,39.802929,-104.947525,1.0,0.88,0.95,0.73,1.0,0.88,-73.0,79.68,1728.0
06/01/2020 02:34:06.655000,0.0,0.0,0.0,27.04,39.802929,-104.947525,0.82,0.88,0.7,0.58,0.82,0.88,-73.0,79.74,1728.0
06/01/2020 02:35:04.161000,0.0,0.0,0.0,27.04,39.802929,-104.947525,0.27,1.35,0.0,0.98,0.27,1.35,-73.0,79.83,1728.0
06/01/2020 02:36:05.377000,0.0,0.0,0.0,26.89,39.802929,-104.947525,0.52,1.25,0.32,1.0,0.52,1.25,-73.0,79.86,1728.0
06/01/2020 02:37:05.789000,0.0,0.0,0.0,26.96,39.802929,-104.947525,0.43,0.7,0.08,0.55,0.23,0.7,-73.0,79.81,1728.0
06/01/2020 02:38:06.893000,0.0,0.0,0.0,26.92,39.802929,-104.947525,0.75,0.67,0.32,0.32,0.75,0.67,-73.0,79.9,1728.0
06/01/2020 02:39:04.623000,0.0,0.0,0.0,26.98,39.802929,-104.947525,0.0,0.75,0.0,0.1,0.0,0.75,-73.0,80.02,1728.0
06/01/2020 02:40:04.417000,0.0,0.0,0.0,26.71,39.802929,-104.947525,0.58,0.62,0.5,0.43,0.58,0.62,-73.0,80.08,1728.0
06/01/2020 02:41:05.344000,0.0,0.0,0.0,26.76,39.802929,-104.947525,0.83,0.67,0.38,0.2,0.83,0.67,-71.0,80.1,1728.0
06/01/2020 02:42:05.308000,0.0,0.0,0.0,26.7,39.802929,-104.947525,1.13,0.98,0.73,0.88,1.13,0.98,-71.0,80.01,1728.0
06/01/2020 02:43:05.986000,0.0,0.0,0.0,26.82,39.802929,-104.947525,0.95,0.82,0.7,0.57,0.95,0.82,-71.0,80.06,1728.0
06/01/2020 02:44:04.801000,0.0,0.0,0.0,26.51,39.802929,-104.947525,0.45,0.85,0.3,0.85,0.45,0.85,-73.0,79.99,1728.0
06/01/2020 02:45:06.274000,0.0,0.0,0.0,26.61,39.802929,-104.947525,0.52,0.6,0.37,0.05,0.52,0.6,-73.0,79.84,1728.0
06/01/2020 02:46:06.213000,0.0,0.0,0.0,26.59,39.802929,-104.947525,0.88,0.65,0.83,0.6,0.88,0.65,-73.0,79.68,1728.0
06/01/2020 02:47:07.248000,0.0,0.0,0.0,26.73,39.802929,-104.947525,0.9,0.93,0.75,0.93,0.9,0.93,-73.0,79.68,1728.0
06/01/2020 02:48:05.055000,0.0,0.0,0.0,26.9,39.802929,-104.947525,1.0,1.42,0.9,0.95,1.0,1.0,-73.0,79.47,1728.0
06/01/2020 02:49:05.891000,0.0,0.0,0.0,27.0,39.802929,-104.947525,1.5,0.7,0.7,0.7,1.1,0.7,-73.0,79.52,1728.0
06/01/2020 02:50:05.988000,0.0,0.0,0.0,26.96,39.802929,-104.947525,0.88,0.47,0.85,0.42,0.88,0.47,-73.0,79.61,1728.0
06/01/2020 02:51:05.662000,0.0,0.0,0.0,27.04,39.802929,-104.947525,0.93,0.93,0.93,0.45,0.93,0.93,-73.0,79.59,1728.0
06/01/2020 02:52:05.617000,0.0,0.0,0.0,27.28,39.802929,-104.947525,1.0,1.35,0.15,1.0,1.0,1.35,-73.0,79.52,1728.0
