InstrumentName, La Casa Collo_A0051F54_1.1,,,,,,,,
StartTime, 2020-06-01 00:00:00,,,,,,,,
EndTime, 2020-06-30 23:59:59,,,,,,,,
Date,no2Conc,pm10ConcMass,pm10ConcNum,pm1ConcMass,pm1ConcNum,pm2_5ConcMass,pm2_5ConcNum,relHumid,temperature
06/01/2020 07:31:12.000000,-44.767361,2.411765,3.494118,0.705882,3.385294,1.0,3.479412,41.123062,20.914398
06/01/2020 07:38:34.000000,-46.49189,1.294118,2.803529,0.0,2.708823,0.529412,2.787059,42.413979,20.858322
06/01/2020 07:45:54.000000,-44.974117,1.176471,2.424706,0.0,2.328824,0.470588,2.405294,41.763943,20.748833
06/01/2020 07:53:17.000000,-48.601742,0.941176,2.671765,0.0,2.604117,0.470588,2.66,43.498894,20.521858
06/01/2020 08:00:40.000000,-44.344448,1.941176,3.469412,0.470588,3.349412,0.705882,3.447647,46.401161,20.198746
06/01/2020 08:08:03.000000,-44.555908,1.176471,2.788235,0.470588,2.707059,0.470588,2.774118,45.848782,19.832916
06/01/2020 08:15:25.000000,-43.329468,1.647059,3.187059,0.705882,3.102941,0.941176,3.158236,46.507973,19.483101
06/01/2020 08:22:48.000000,-38.813728,1.882353,3.752941,0.941176,3.66353,1.176471,3.736471,49.140156,19.087891
06/01/2020 08:30:11.000000,-40.383194,1.705882,3.12,0.941176,3.061177,1.0,3.105882,48.613716,18.751431
06/01/2020 08:37:34.000000,-36.694481,2.588235,3.96,0.941176,3.868235,1.411765,3.933529,50.096893,18.457695
06/01/2020 08:44:57.000000,-33.668327,2.764706,4.951765,1.705882,4.849412,1.764706,4.938824,50.586708,18.300144
06/01/2020 08:52:20.000000,-35.355267,1.705882,3.24,0.705882,3.152353,1.0,3.232353,52.883194,18.049133
06/01/2020 08:59:43.000000,-36.769665,2.058824,3.327647,0.941176,3.243529,1.0,3.307647,53.917755,17.712673
06/01/2020 09:07:03.000000,-31.365816,2.352941,3.331765,0.941176,3.209412,1.411765,3.308235,54.947739,17.360188
06/01/2020 09:14:26.000000,-28.851852,2.0,3.949412,1.0,3.844706,1.529412,3.934706,56.885635,17.053101
06/01/2020 09:21:46.000000,-28.10471,3.176471,3.903529,1.0,3.797059,1.294118,3.867647,58.020905,16.799419
06/01/2020 09:29:09.000000,-24.035379,1.764706,3.225882,0.764706,3.134118,1.294118,3.208824,59.16991,16.532387
06/01/2020 09:36:32.000000,-18.875877,2.176471,3.969412,1.0,3.92353,1.0,3.955294,59.653622,16.364155
06/01/2020 09:43:55.000000,-17.804506,3.647059,3.868235,1.0,3.742941,2.0,3.845882,59.983215,16.2253
06/01/2020 09:51:18.000000,-18.363688,3.176471,4.387059,1.0,4.300588,2.235294,4.37353,61.449608,16.057068
06/01/2020 09:58:38.000000,-21.098505,2.470588,4.072941,1.0,3.955294,2.0,4.063529,60.67445,15.928894
06/01/2020 10:06:01.000000,-22.287352,3.0,4.358823,1.294118,4.201177,2.529412,4.317647,60.610359,15.955597
06/01/2020 10:13:24.000000,-31.375214,2.941176,4.14,1.058824,3.974118,2.0,4.116471,58.637371,16.169224
06/01/2020 10:20:47.000000,-30.585783,2.470588,3.395294,1.0,3.314706,1.235294,3.36353,56.249332,16.657894
06/01/2020 10:28:07.000000,-30.552891,2.235294,3.3,1.0,3.197059,1.058824,3.284117,54.848553,17.165257
06/01/2020 10:35:27.000000,-32.512371,2.235294,3.589411,1.0,3.482353,1.764706,3.551177,53.88266,17.458992
06/01/2020 10:42:50.000000,-34.302689,2.705882,3.509412,1.0,3.372353,1.529412,3.480588,53.36385,17.643246
06/01/2020 10:50:13.000000,-33.978458,2.176471,3.670588,0.764706,3.581765,1.470588,3.654118,53.386742,17.728695
06/01/2020 10:57:36.000000,-35.651302,2.470588,3.77647,1.0,3.660589,1.764706,3.739412,53.498131,17.784771
06/01/2020 11:04:59.000000,-36.642792,2.941176,3.714118,1.058824,3.628235,1.529412,3.697647,53.652248,17.728695
06/01/2020 11:12:22.000000,-38.649261,2.176471,3.712941,1.0,3.588236,1.470588,3.702941,54.6273,17.600517
06/01/2020 11:19:45.000000,-35.679497,2.470588,4.030588,1.0,3.919412,1.529412,4.014118,55.278858,17.373539
06/01/2020 11:27:08.000000,-32.52177,4.411765,4.447647,1.235294,4.298824,2.235294,4.42,56.083008,17.178608
06/01/2020 11:34:32.000000,-34.368477,3.941176,4.360589,1.529412,4.18,2.235294,4.331765,57.215229,16.967651
06/01/2020 11:41:52.000000,-27.540833,4.705883,7.065882,3.0,6.902941,3.294118,7.039412,57.895782,16.871517
06/01/2020 11:49:12.000000,-25.233624,3.588235,4.849412,1.352941,4.698823,2.411765,4.823529,58.440529,16.743343
06/01/2020 11:56:35.000000,-24.458286,3.470588,4.755294,1.529412,4.638824,2.529412,4.738823,59.330128,16.545738
06/01/2020 12:03:58.000000,-22.550495,4.352941,5.45647,2.0,5.312941,3.176471,5.425294,60.45472,16.406883
06/01/2020 12:11:18.000000,-24.613356,3.0,4.38,1.058824,4.234706,2.294118,4.350589,59.847408,16.393532
06/01/2020 12:18:41.000000,-26.408373,2.764706,4.09,1.0,3.998235,1.823529,4.058235,58.033112,16.727322
06/01/2020 12:26:01.000000,-28.377253,3.882353,4.692353,1.235294,4.504706,2.235294,4.662941,56.568245,17.066452
06/01/2020 12:33:24.000000,-27.113222,3.176471,4.269412,1.235294,4.121176,2.0,4.25,54.894333,17.445641
06/01/2020 12:40:44.000000,-26.126432,2.764706,4.401176,1.529412,4.308235,2.0,4.379412,53.899445,17.910278
06/01/2020 12:48:07.000000,-28.156401,3.941176,4.468823,1.764706,4.385883,2.0,4.438236,52.022583,18.444344
06/01/2020 12:55:31.000000,-28.598104,2.941176,4.382352,1.058824,4.261765,2.0,4.368236,51.58007,19.031815
06/01/2020 13:02:51.000000,-32.690933,3.0,4.048235,1.0,3.903529,2.176471,4.011765,47.962158,19.621956
06/01/2020 13:10:14.000000,-33.658928,4.117647,4.905294,1.470588,4.777647,1.941176,4.874118,47.501335,20.086594
06/01/2020 13:17:34.000000,-30.717354,3.176471,4.394118,0.941176,4.294117,1.705882,4.371176,47.528801,20.423058
06/01/2020 13:24:57.000000,-33.607239,2.882353,4.277647,0.705882,4.150588,1.941176,4.250588,44.745556,20.748833
06/01/2020 13:32:21.000000,-30.134678,2.235294,4.86,1.0,4.764118,1.764706,4.845294,44.534981,21.112
06/01/2020 13:39:44.000000,-28.400747,2.764706,5.009411,1.235294,4.877647,1.529412,4.978235,42.601662,21.702141
06/01/2020 13:47:07.000000,-30.158173,3.411765,5.245883,1.235294,5.095294,2.235294,5.224706,41.687649,22.39109
06/01/2020 13:54:30.000000,-32.258625,3.470588,5.118235,1.0,4.947647,2.235294,5.094118,39.064621,23.307014
06/01/2020 14:01:53.000000,-36.708576,3.352941,5.414118,1.411765,5.224706,2.647059,5.395294,37.561607,24.361794
06/01/2020 14:09:16.000000,-40.665134,2.470588,5.481176,1.235294,5.379412,1.764706,5.447647,35.744259,25.202942
06/01/2020 14:16:39.000000,-42.864265,3.176471,5.423529,1.235294,5.301177,2.0,5.394117,33.565269,26.116196
06/01/2020 14:24:02.000000,-47.934483,2.411765,5.523529,0.470588,5.408235,1.235294,5.491765,31.624323,26.749062
06/01/2020 14:31:25.000000,-45.486305,1.764706,4.522353,0.529412,4.461765,0.823529,4.507648,31.354239,27.42466
06/01/2020 14:38:45.000000,-44.710972,1.941176,4.347647,0.235294,4.269412,1.176471,4.330588,29.874113,28.073547
06/01/2020 14:46:08.000000,-45.14798,2.176471,4.34353,0.0,4.19353,0.941176,4.317059,27.658503,28.888
06/01/2020 14:53:30.000000,-47.661942,1.0,3.794118,0.0,3.690588,0.529412,3.774117,26.825361,29.913406
06/01/2020 15:00:50.000000,-46.068981,2.176471,4.421176,0.235294,4.309412,1.0,4.404706,26.775005,30.952164
06/01/2020 15:08:13.000000,-54.245239,1.705882,4.344707,0.0,4.261177,1.0,4.322941,25.291828,31.812012
06/01/2020 15:15:32.000000,-52.920124,2.470588,4.838824,0.705882,4.671765,1.705882,4.802941,24.806591,32.671852
06/01/2020 15:22:52.000000,-53.314838,2.647059,4.994118,1.0,4.9,1.0,4.962941,23.419546,33.432899
06/01/2020 15:30:14.000000,-62.797417,1.941176,3.656471,0.235294,3.574706,0.705882,3.627059,22.734417,34.177917
06/01/2020 15:37:34.000000,-65.898758,0.941176,3.838235,0.235294,3.735294,0.470588,3.817059,22.487221,34.514381
06/01/2020 15:44:56.000000,-62.656448,2.058824,3.801765,0.058824,3.71,0.764706,3.777059,20.674448,35.091171
06/01/2020 15:52:16.000000,-65.236198,1.411765,3.667059,0.0,3.594706,0.470588,3.640588,19.656672,35.667961
06/01/2020 15:59:38.000000,-67.994507,0.470588,3.130588,0.0,3.067059,0.0,3.118235,18.449684,36.316856
06/01/2020 16:07:00.000000,-70.8703,0.941176,3.642353,0.0,3.588824,0.0,3.628235,18.310825,36.62928
06/01/2020 16:14:20.000000,-67.035919,0.705882,3.914118,0.0,3.857059,0.0,3.9,17.90341,37.344933
06/01/2020 16:21:42.000000,-72.021553,1.0,3.352941,0.0,3.306471,0.235294,3.335882,16.824598,38.135345
06/01/2020 16:29:04.000000,-74.939629,0.705882,3.081176,0.0,3.005294,0.0,3.052353,16.502632,38.712135
06/01/2020 16:36:26.000000,-75.921722,0.705882,3.218824,0.0,3.148824,0.0,3.199412,15.994507,39.134048
06/01/2020 16:43:49.000000,-69.620361,0.941176,3.075294,0.0,3.009412,0.0,3.049412,15.12932,39.473183
06/01/2020 16:51:11.000000,-75.216873,1.176471,3.65647,0.0,3.574118,0.235294,3.634706,15.34142,39.54261
06/01/2020 16:58:33.000000,-71.255615,1.235294,3.014118,0.0,2.952941,0.470588,2.989412,14.323644,40.063324
06/01/2020 17:05:55.000000,-71.124046,1.176471,3.403529,0.0,3.347647,0.0,3.393529,16.220341,40.626762
06/01/2020 17:13:17.000000,-76.18956,0.705882,3.282353,0.0,3.192353,0.0,3.27,13.865873,40.923172
06/01/2020 17:20:36.000000,-75.230972,1.235294,3.663529,0.0,3.55353,0.294118,3.646471,13.780422,40.541313
06/01/2020 17:27:56.000000,-77.862411,0.941176,3.417647,0.0,3.352353,0.0,3.403529,13.366903,39.964523
06/01/2020 17:35:15.000000,-68.107292,1.529412,3.497647,0.0,3.421765,0.058824,3.477647,13.276875,39.780273
06/01/2020 17:42:37.000000,-61.467602,0.764706,2.82,0.0,2.746471,0.0,2.809412,13.202106,39.852371
06/01/2020 17:49:56.000000,-62.91489,0.705882,3.707647,0.0,3.599412,0.0,3.693529,12.915236,40.303658
06/01/2020 17:57:18.000000,-69.173958,1.0,3.624706,0.0,3.537059,0.058824,3.612353,11.851683,40.738914
06/01/2020 18:04:40.000000,-60.076698,1.235294,3.815294,0.0,3.735294,0.058824,3.788823,11.839475,41.582741
06/01/2020 18:12:02.000000,-71.424774,1.0,3.617647,0.058824,3.54,0.294118,3.595882,13.202106,41.219574
06/01/2020 18:19:21.000000,-66.805664,0.470588,2.784706,0.0,2.76,0.0,2.774706,13.286031,41.315712
06/01/2020 18:26:43.000000,-65.17041,0.705882,2.372941,0.0,2.301765,0.0,2.358235,11.146715,41.219574
06/01/2020 18:34:05.000000,-68.473808,0.470588,2.710588,0.0,2.67647,0.0,2.691765,11.929503,40.880447
06/01/2020 18:41:28.000000,-62.252335,0.941176,2.874118,0.0,2.796471,0.0,2.86,11.038377,41.641487
06/01/2020 18:48:47.000000,-65.2174,0.941176,3.035294,0.0,2.94647,0.0,3.014118,11.317616,41.526665
06/01/2020 18:56:09.000000,-65.659103,0.470588,2.237647,0.0,2.184118,0.0,2.222353,13.244831,40.754944
06/01/2020 19:03:31.000000,-60.452618,0.470588,2.491765,0.0,2.445294,0.0,2.468235,13.130388,40.1194
06/01/2020 19:10:54.000000,-62.064373,0.470588,2.583529,0.0,2.535294,0.0,2.567059,12.790112,39.993896
06/01/2020 19:18:16.000000,-53.075191,0.235294,1.775294,0.0,1.735882,0.0,1.76353,10.946822,40.359734
06/01/2020 19:25:38.000000,-65.959846,0.470588,1.997647,0.0,1.942941,0.0,1.985883,10.530251,40.21553
06/01/2020 19:33:00.000000,-61.176266,0.705882,2.932941,0.0,2.89,0.0,2.908823,10.2327,40.290306
06/01/2020 19:40:22.000000,-60.640575,0.705882,2.354118,0.0,2.308824,0.0,2.342353,11.093308,40.458534
06/01/2020 19:47:44.000000,-64.047348,0.470588,1.212353,0.0,1.167647,0.0,1.186471,10.310521,40.106049
06/01/2020 19:55:03.000000,-66.298172,0.470588,2.265882,0.0,2.184118,0.0,2.258823,10.786603,39.625389
06/01/2020 20:02:25.000000,-56.016762,0.941176,2.163529,0.0,2.103529,0.0,2.147059,12.025635,40.231552
06/01/2020 20:09:47.000000,-62.477886,1.176471,2.630588,0.0,2.574118,0.235294,2.611765,9.672694,40.554665
06/01/2020 20:17:10.000000,-64.958961,0.470588,2.985883,0.0,2.911177,0.0,2.969412,10.743877,41.38781
06/01/2020 20:24:32.000000,-61.19976,0.823529,2.83,0.0,2.727059,0.0,2.812941,11.294728,42.148849
06/01/2020 20:31:54.000000,-81.189293,0.529412,2.897647,0.0,2.837059,0.058824,2.885294,10.556191,40.837723
06/01/2020 20:39:16.000000,-67.79715,1.529412,3.292941,0.0,3.171177,0.294118,3.267059,10.368505,39.302284
06/01/2020 20:46:35.000000,-64.639427,0.941176,2.969412,0.0,2.908823,0.0,2.950588,12.140078,38.429085
06/01/2020 20:53:57.000000,-57.09753,0.470588,2.733529,0.0,2.679412,0.0,2.725882,11.613642,38.1754
06/01/2020 21:01:20.000000,-52.906029,2.176471,3.924706,0.0,3.779412,0.764706,3.87,14.691386,37.515831
06/01/2020 21:08:42.000000,-50.401463,1.470588,3.622353,0.058824,3.54,0.294118,3.598235,15.419242,37.107269
06/01/2020 21:16:02.000000,-55.091061,1.294118,3.967059,0.058824,3.887647,0.294118,3.949412,14.274815,36.583885
06/01/2020 21:23:21.000000,-52.558296,0.941176,3.384706,0.0,3.338824,0.0,3.36353,14.639505,36.23407
06/01/2020 21:30:43.000000,-44.593498,0.470588,2.851765,0.0,2.782353,0.0,2.842353,15.019455,37.064545
06/01/2020 21:38:06.000000,-51.458733,0.705882,2.94,0.0,2.871765,0.0,2.920588,13.734646,37.654686
06/01/2020 21:45:28.000000,-65.273788,0.470588,2.904706,0.0,2.880588,0.0,2.897647,13.060197,37.288857
06/01/2020 21:52:47.000000,-60.696964,0.941176,2.825882,0.0,2.768824,0.0,2.811764,14.67155,36.824219
06/01/2020 22:00:07.000000,-54.743332,1.941176,4.594118,0.529412,4.484705,0.529412,4.579412,15.248341,36.541161
06/01/2020 22:07:29.000000,-50.349773,1.705882,3.653529,0.0,3.566471,0.470588,3.634706,14.094759,36.810867
06/01/2020 22:14:51.000000,-52.483112,1.0,3.463529,0.0,3.358824,0.294118,3.448823,13.119707,37.20607
06/01/2020 22:22:13.000000,-55.161549,1.235294,3.536471,0.0,3.464118,0.0,3.514706,13.63241,37.486458
06/01/2020 22:29:36.000000,-56.15773,1.470588,3.169412,0.0,3.020588,0.529412,3.137647,15.153734,37.190048
06/01/2020 22:36:55.000000,-54.080776,1.176471,3.162353,0.0,3.064118,0.0,3.134118,14.868391,37.219421
06/01/2020 22:44:14.000000,-58.394455,0.764706,3.362941,0.0,3.300588,0.235294,3.351177,15.436027,36.797516
06/01/2020 22:51:37.000000,-53.789436,0.941176,3.254118,0.0,3.184118,0.235294,3.230588,15.712214,36.853592
06/01/2020 22:58:59.000000,-51.914539,0.705882,2.797059,0.0,2.738235,0.0,2.785294,16.6598,37.163345
06/01/2020 23:06:21.000000,-58.493134,1.176471,2.969412,0.0,2.861765,0.235294,2.955294,14.869917,37.275505
06/01/2020 23:13:44.000000,-59.757164,0.941176,3.24,0.0,3.191176,0.235294,3.218824,15.454337,37.387657
06/01/2020 23:21:06.000000,-60.043804,0.470588,2.855294,0.0,2.806471,0.0,2.838235,15.304799,37.358284
06/01/2020 23:28:28.000000,-61.101082,0.705882,3.095294,0.0,3.032353,0.0,3.087647,14.229038,37.275505
06/01/2020 23:35:51.000000,-60.964806,0.941176,3.328235,0.0,3.244706,0.0,3.294706,15.024033,36.853592
06/01/2020 23:43:10.000000,-56.975357,1.176471,3.504706,0.0,3.407059,0.0,3.488235,15.034715,36.754791
06/01/2020 23:50:32.000000,-58.474339,1.470588,4.090588,0.0,4.0,0.764706,4.075882,15.046922,36.698708
06/01/2020 23:57:52.000000,-56.298706,0.705882,2.548235,0.0,2.514706,0.0,2.538235,15.426871,36.599907
06/02/2020 00:05:14.000000,-58.352165,0.705882,2.957647,0.0,2.905294,0.0,2.945883,13.963531,36.458382
06/02/2020 00:12:37.000000,-58.573017,0.764706,3.010588,0.0,2.942353,0.0,3.002941,13.931487,36.105896
06/02/2020 00:19:56.000000,-56.933067,0.764706,2.901176,0.0,2.845883,0.0,2.884118,15.216296,35.924316
06/02/2020 00:27:15.000000,-55.415291,0.941176,3.667059,0.0,3.611765,0.0,3.655294,14.732586,35.542458
06/02/2020 00:34:38.000000,-59.197987,1.882353,4.574117,0.470588,4.448236,0.941176,4.557647,15.330739,35.051117
06/02/2020 00:41:57.000000,-55.387096,1.176471,3.254118,0.0,3.142353,0.235294,3.228235,15.541314,34.487679
06/02/2020 00:49:17.000000,-55.452885,1.0,3.289412,0.0,3.182353,0.294118,3.267647,15.907531,33.966965
06/02/2020 00:56:39.000000,-54.837311,1.235294,3.78,0.0,3.658823,0.529412,3.748823,17.280842,33.432899
06/02/2020 01:03:59.000000,-51.801762,1.647059,4.083529,0.235294,3.974118,0.705882,4.064706,18.989853,32.76799
06/02/2020 01:11:22.000000,-53.075191,1.411765,4.070589,0.0,3.981177,0.705882,4.061176,20.285343,32.177841
06/02/2020 01:18:44.000000,-52.172981,1.764706,3.971765,0.058824,3.872353,0.588235,3.961765,20.018311,31.699852
06/02/2020 01:26:07.000000,-50.002045,1.0,3.568235,0.0,3.482353,0.0,3.551176,20.764477,31.264595
06/02/2020 01:33:29.000000,-48.136543,2.529412,4.047647,0.0,3.910588,1.0,4.025294,21.441978,30.925461
06/02/2020 01:40:52.000000,-49.024651,1.411765,3.938823,0.0,3.83647,0.705882,3.910588,21.908903,30.575645
06/02/2020 01:48:14.000000,-47.868698,1.235294,4.545882,0.235294,4.447059,0.764706,4.527059,22.769512,30.22316
06/02/2020 01:55:36.000000,-44.461926,2.647059,5.028235,0.705882,4.905294,1.411765,5.015882,23.082323,29.913406
06/02/2020 02:03:10.000000,-42.991138,2.0,5.551765,1.058824,5.441765,1.529412,5.535295,23.929197,29.603645
06/02/2020 02:10:33.000000,-45.415821,2.647059,5.10353,0.529412,4.960588,1.705882,5.075294,24.376287,29.253838
06/02/2020 02:17:52.000000,-45.068096,2.470588,4.841765,1.0,4.669412,1.529412,4.81,24.789806,28.901352
06/02/2020 02:25:15.000000,-42.262794,2.941176,5.396471,1.0,5.20353,2.0,5.368235,25.888456,28.506142
06/02/2020 02:32:37.000000,-42.911255,2.235294,5.805882,1.0,5.673529,1.294118,5.78,26.414892,28.10025
06/02/2020 02:39:57.000000,-39.640751,4.647059,6.287059,1.705882,6.11,2.941176,6.249412,27.251087,27.691689
06/02/2020 02:47:19.000000,-39.387005,4.411765,6.647059,1.529412,6.37,3.235294,6.611765,28.456551,27.283134
06/02/2020 02:54:42.000000,-30.914711,3.470588,6.356471,1.529412,6.160588,2.764706,6.334705,29.514,26.85054
06/02/2020 03:02:04.000000,-34.189915,3.823529,6.962941,1.470588,6.744118,2.764706,6.942353,30.594339,26.511406
06/02/2020 03:09:27.000000,-28.320866,3.882353,6.514118,1.235294,6.354118,2.470588,6.482941,31.645685,26.201645
06/02/2020 03:16:49.000000,-28.724979,3.0,6.028235,1.235294,5.870588,2.294118,6.009411,32.341496,25.905243
06/02/2020 03:24:12.000000,-27.296482,2.705882,6.247059,1.0,6.060588,2.235294,6.208235,32.739758,25.611504
06/02/2020 03:31:35.000000,-27.099125,5.117647,7.905882,2.0,7.645294,3.470588,7.876471,33.270771,25.496681
