InstrumentName, I25 Denver,,,,,
06/01/2020 00:44:00.000000,0.36844,12.152361,1.55,34.217377,201.848253,10.318451
06/01/2020 00:45:00.000000,0.376836,11.820863,1.4,34.255524,184.922017,10.785217
06/01/2020 00:46:00.000000,0.372998,11.5847,1.2,34.337311,188.169072,10.473938
06/01/2020 00:47:00.000000,0.332879,11.490835,1.3,34.305115,194.888024,9.679718
06/01/2020 00:48:00.000000,0.31266,10.900551,1.35,34.50531,180.802983,10.55481
06/01/2020 00:49:00.000000,0.29832,10.879876,1.15,34.662018,181.401035,10.147705
06/01/2020 00:50:00.000000,0.309269,11.215264,1.1,34.559631,183.267799,8.078461
06/01/2020 00:51:00.000000,0.426692,11.877292,1.4,34.300995,179.329798,9.259033
06/01/2020 00:52:00.000000,0.486421,12.591893,1.5,34.392395,186.626374,11.310577
06/01/2020 00:53:00.000000,0.395939,12.862521,1.55,34.762878,163.298488,7.589111
06/01/2020 00:54:00.000000,0.410089,13.171761,1.4,34.356384,176.366296,10.579071
06/01/2020 00:55:00.000000,0.354159,12.67027,1.25,34.457245,185.759598,11.123199
06/01/2020 00:56:00.000000,0.305081,12.198559,2.05,34.400482,182.199272,12.006073
06/01/2020 00:57:00.000000,0.310965,11.514493,2.15,34.612122,181.751313,12.81601
06/01/2020 00:58:00.000000,0.355163,10.386157,1.8,34.627533,190.327492,13.826904
06/01/2020 00:59:00.000000,0.451514,9.629924,1.55,34.610443,190.653777,12.606049
06/01/2020 01:00:00.000000,0.382928,9.167495,1.15,34.586792,191.483398,10.714722
06/01/2020 01:01:00.000000,0.443924,9.230405,1.25,34.490814,195.757597,10.682068
06/01/2020 01:02:00.000000,0.413978,9.759886,1.2,34.295044,197.811604,12.533569
06/01/2020 01:03:00.000000,0.330548,9.795402,1.2,34.420319,190.575497,12.71347
06/01/2020 01:04:00.000000,0.305564,10.491391,1.7,34.313049,189.506037,12.606354
06/01/2020 01:05:00.000000,0.383452,10.710636,2.6,34.383697,191.769965,10.779572
06/01/2020 01:06:00.000000,0.449249,11.244257,2.25,34.381866,183.110063,10.836487
06/01/2020 01:07:00.000000,0.411656,11.448002,1.35,34.608459,182.475283,9.148407
06/01/2020 01:08:00.000000,0.344963,11.842239,1.45,34.289398,168.326098,7.848969
06/01/2020 01:09:00.000000,0.400449,11.952337,1.5,34.130554,174.685119,10.113525
06/01/2020 01:10:00.000000,0.445783,12.649139,1.35,34.077911,170.394037,10.618134
06/01/2020 01:11:00.000000,0.404116,12.330226,1.5,34.155731,167.705629,9.090118
06/01/2020 01:12:00.000000,0.339019,12.689701,1.75,34.032135,162.468565,7.38266
06/01/2020 01:13:00.000000,0.325336,12.604497,1.55,33.952484,165.16289,6.646423
06/01/2020 01:14:00.000000,0.279111,12.558417,1.15,33.925934,153.444415,7.385559
06/01/2020 01:15:00.000000,0.266327,12.008489,0.85,33.888855,159.199688,11.027069
06/01/2020 01:16:00.000000,0.217263,11.311943,0.95,34.118042,171.684465,9.607544
06/01/2020 01:17:00.000000,0.241073,11.211213,1.25,33.997345,158.273178,7.194672
06/01/2020 01:18:00.000000,0.310884,10.920055,1.25,34.076843,156.473275,10.969086
06/01/2020 01:19:00.000000,0.272133,10.183757,0.95,34.319305,165.568605,9.271851
06/01/2020 01:20:00.000000,0.228218,9.740152,0.85,34.321899,166.620306,7.676849
06/01/2020 01:21:00.000000,0.270278,9.685498,0.9,34.056091,161.396383,11.766205
06/01/2020 01:22:00.000000,0.276502,9.570598,0.8,34.227905,162.875536,11.32782
06/01/2020 01:23:00.000000,0.231975,9.3035,1.0,34.34021,171.695209,11.430969
06/01/2020 01:24:00.000000,0.241531,8.941674,1.2,34.193573,179.033892,11.956635
06/01/2020 01:25:00.000000,0.303868,9.957898,1.25,34.156036,173.154673,11.033325
06/01/2020 01:26:00.000000,0.360269,10.980631,1.25,34.264374,174.724556,9.210052
06/01/2020 01:27:00.000000,0.510527,11.70634,1.15,34.016876,170.358591,11.439667
06/01/2020 01:28:00.000000,0.674714,12.344908,1.05,34.064484,164.910926,10.675659
06/01/2020 01:29:00.000000,0.55355,13.234584,1.2,34.187317,173.63294,10.233459
06/01/2020 01:30:00.000000,0.420419,14.188109,1.25,34.141846,174.500089,8.895721
06/01/2020 01:31:00.000000,0.479516,15.021181,1.15,34.074249,161.299913,7.391205
06/01/2020 01:32:00.000000,0.475427,15.228074,1.1,34.041901,169.963385,10.651703
06/01/2020 01:33:00.000000,0.369337,15.103603,1.0,34.20578,162.838827,10.067444
06/01/2020 01:34:00.000000,0.359812,15.009148,1.15,34.352722,170.858121,8.437195
06/01/2020 01:35:00.000000,0.330404,14.811247,1.35,34.17511,162.758225,12.208557
06/01/2020 01:36:00.000000,0.31764,14.877525,1.2,34.438934,172.056797,8.993835
06/01/2020 01:37:00.000000,0.268655,14.666801,1.05,34.374847,177.700303,10.210419
06/01/2020 01:38:00.000000,0.278712,14.107135,1.05,34.39743,170.243636,8.391876
06/01/2020 01:39:00.000000,0.321705,14.728956,1.15,34.279785,171.105334,8.739319
06/01/2020 01:40:00.000000,0.329192,15.197732,1.4,34.265747,177.367554,7.583313
06/01/2020 01:41:00.000000,0.371986,16.304782,1.55,34.122925,173.079419,7.66922
06/01/2020 01:42:00.000000,0.425519,17.486958,2.2,34.225006,178.38381,6.320343
06/01/2020 01:43:00.000000,0.399254,18.938412,2.6,34.277496,179.204585,6.542511
06/01/2020 01:44:00.000000,0.455324,20.732588,2.05,34.117584,173.961534,7.270966
06/01/2020 01:45:00.000000,0.499264,21.764419,1.65,34.17984,162.29911,6.354675
06/01/2020 01:46:00.000000,0.44206,22.487448,1.6,34.207306,158.070978,6.813202
06/01/2020 01:47:00.000000,0.36146,22.100018,1.5,34.323578,171.788725,8.071899
06/01/2020 01:48:00.000000,0.310009,21.406777,1.5,34.113312,169.447959,6.318359
06/01/2020 01:49:00.000000,0.3519,20.647434,2.2,34.182281,160.292077,6.492157
06/01/2020 01:50:00.000000,0.378916,19.653531,2.15,34.199829,169.062073,8.415833
06/01/2020 01:51:00.000000,0.365928,17.728219,1.4,34.31015,159.086451,6.481476
06/01/2020 01:52:00.000000,0.355398,16.470923,1.65,34.452667,173.119948,7.519836
06/01/2020 01:53:00.000000,0.394884,16.373079,1.9,34.350128,174.698863,6.879425
06/01/2020 01:54:00.000000,0.526157,17.709785,1.75,34.254303,173.288723,6.87561
06/01/2020 01:55:00.000000,0.565402,18.649017,1.7,34.195099,175.47258,6.835175
06/01/2020 01:56:00.000000,0.592397,20.451634,1.8,34.16275,171.351494,6.773224
06/01/2020 01:57:00.000000,0.574649,21.443924,1.8,34.088135,175.154197,8.138123
06/01/2020 01:58:00.000000,0.443426,22.506408,1.5,34.124146,169.20871,6.334229
06/01/2020 01:59:00.000000,0.392572,22.949679,1.3,34.102478,176.035935,7.904358
06/01/2020 02:00:00.000000,0.352634,22.813497,1.7,34.194489,182.381926,7.4646
06/01/2020 02:01:00.000000,0.34545,21.601279,1.8,34.417143,179.682958,6.765311
06/01/2020 02:02:00.000000,0.509133,21.625596,1.5,34.10965,180.206185,6.848297
06/01/2020 02:03:00.000000,0.589277,20.695039,1.55,34.176483,162.908804,6.036835
06/01/2020 02:04:00.000000,0.451387,20.359189,1.6,34.172363,170.116007,5.505524
06/01/2020 02:05:00.000000,0.3469,19.846326,2.0,34.228058,176.094752,7.089233
06/01/2020 02:06:00.000000,0.372223,20.381356,2.1,34.206848,175.803964,5.995789
06/01/2020 02:07:00.000000,0.39192,21.200048,1.95,34.039917,165.677318,4.766998
06/01/2020 02:08:00.000000,0.408994,21.314307,1.7,34.005127,166.313984,5.652466
06/01/2020 02:09:00.000000,0.359618,20.117638,1.25,34.118805,174.610069,5.413361
06/01/2020 02:10:00.000000,0.324705,19.722242,1.45,34.033813,161.276305,5.449982
06/01/2020 02:11:00.000000,0.339246,19.627574,1.7,34.120636,163.069527,6.595612
06/01/2020 02:12:00.000000,0.308891,18.642185,1.55,34.158173,159.14361,5.734711
06/01/2020 02:13:00.000000,0.289089,17.307081,2.15,34.169006,165.356586,6.147919
06/01/2020 02:14:00.000000,0.321214,15.679735,2.0,34.175873,165.043068,7.030487
06/01/2020 02:15:00.000000,0.329224,14.895184,1.45,34.141541,165.951436,7.285461
06/01/2020 02:16:00.000000,0.29153,14.3295,1.6,34.271393,169.252871,6.437531
06/01/2020 02:17:00.000000,0.305335,13.76002,1.55,34.106903,167.381548,6.313934
06/01/2020 02:18:00.000000,0.3372,14.002303,1.85,34.041595,171.884546,6.45752
06/01/2020 02:19:00.000000,0.321867,14.275952,1.9,34.174347,182.715894,6.375732
06/01/2020 02:20:00.000000,0.314593,15.306344,1.7,34.189148,167.085935,5.523834
06/01/2020 02:21:00.000000,0.347582,16.083566,1.8,34.10141,174.620384,4.157867
06/01/2020 02:22:00.000000,0.363109,16.696598,1.75,34.079895,166.05416,5.964813
06/01/2020 02:23:00.000000,0.346461,16.922879,1.55,34.155273,181.935639,7.691498
06/01/2020 02:24:00.000000,0.366388,17.194591,1.6,34.207459,169.419864,6.685486
06/01/2020 02:25:00.000000,0.418537,18.146884,1.6,34.021912,164.685099,6.809692
06/01/2020 02:26:00.000000,0.389677,18.364431,1.65,34.167633,173.959909,5.349579
06/01/2020 02:27:00.000000,0.323402,17.845473,1.6,34.175873,162.308279,5.734711
06/01/2020 02:28:00.000000,0.344245,17.727498,1.55,34.208984,159.334271,5.707092
06/01/2020 02:29:00.000000,0.364457,17.377333,1.4,34.164429,160.32601,7.553864
06/01/2020 02:30:00.000000,0.293124,16.620979,1.2,34.289246,154.690716,7.988586
06/01/2020 02:31:00.000000,0.258908,18.034675,1.25,34.393311,159.978693,5.583038
06/01/2020 02:32:00.000000,0.293358,15.230544,1.4,34.356232,159.647209,6.319122
06/01/2020 02:33:00.000000,0.299014,13.918794,1.6,34.368134,162.38078,5.447693
06/01/2020 02:34:00.000000,0.279664,13.514089,1.6,34.28833,153.913176,5.78125
06/01/2020 02:35:00.000000,0.271233,12.962653,1.45,34.194794,172.350276,6.374207
06/01/2020 02:36:00.000000,0.272566,12.764652,1.4,34.000702,164.963491,6.716766
06/01/2020 02:37:00.000000,0.36432,13.15977,1.55,33.883514,167.15487,7.324066
06/01/2020 02:38:00.000000,0.402399,12.867533,1.5,34.083405,179.75556,7.157135
06/01/2020 02:39:00.000000,0.385842,13.372517,1.55,34.039001,177.030004,7.085419
06/01/2020 02:40:00.000000,0.508494,14.364623,3.2,34.075165,183.285147,6.585846
06/01/2020 02:41:00.000000,0.680569,15.437723,3.55,34.112091,186.122972,7.398987
06/01/2020 02:42:00.000000,0.77974,17.151238,2.15,34.253082,184.141995,5.872345
06/01/2020 02:43:00.000000,0.613916,18.539781,1.9,34.322815,180.399969,5.316162
06/01/2020 02:44:00.000000,0.518999,20.022871,1.9,34.261932,183.913114,7.567749
06/01/2020 02:45:00.000000,0.530017,20.838528,1.65,34.414673,191.766478,7.622223
06/01/2020 02:46:00.000000,0.422873,19.785222,1.5,34.622803,194.602027,7.409668
06/01/2020 02:47:00.000000,0.431526,18.970794,1.55,34.713898,187.627106,6.368561
06/01/2020 02:48:00.000000,0.460374,18.362365,2.0,34.796295,190.702104,5.79895
06/01/2020 02:49:00.000000,0.406821,17.469321,2.35,34.834595,191.316811,7.200623
06/01/2020 02:50:00.000000,0.411733,15.39161,2.05,34.997101,190.374318,6.949921
06/01/2020 02:51:00.000000,0.662589,13.905417,1.65,35.096436,189.342965,6.226959
06/01/2020 02:52:00.000000,0.552438,13.417433,1.7,35.162659,193.302456,5.098114
06/01/2020 02:53:00.000000,0.385802,13.599137,1.95,35.279236,207.23804,5.549316
06/01/2020 02:54:00.000000,0.435634,14.08013,2.0,35.267792,192.531157,5.489349
06/01/2020 02:55:00.000000,0.382455,13.904104,1.85,35.32196,189.673789,7.41684
06/01/2020 02:56:00.000000,0.333558,13.912653,1.75,35.411224,182.743955,7.945404
06/01/2020 02:57:00.000000,0.327896,14.251263,1.6,35.530243,184.251322,7.584839
06/01/2020 02:58:00.000000,0.409851,14.485803,1.5,35.596466,183.225537,6.408997
06/01/2020 02:59:00.000000,0.391801,14.850102,1.7,35.704193,179.596247,7.335968
06/01/2020 03:00:00.000000,0.338529,14.665223,1.95,35.800323,179.96423,9.310455
06/01/2020 03:01:00.000000,0.302719,14.279445,2.15,35.912628,172.16479,7.393036
06/01/2020 03:02:00.000000,0.305161,14.056095,2.1,36.00647,179.151491,7.084656
06/01/2020 03:03:00.000000,0.294853,14.084588,1.95,36.056366,177.533835,7.194672
06/01/2020 03:04:00.000000,0.330805,14.757307,1.9,36.098938,176.482296,6.812439
06/01/2020 03:05:00.000000,0.370746,14.751836,2.05,36.10672,184.986067,7.125702
06/01/2020 03:06:00.000000,0.381234,15.08089,2.1,36.013489,181.665645,6.217651
06/01/2020 03:07:00.000000,0.421548,15.462611,2.1,36.033783,181.426234,6.824951
06/01/2020 03:08:00.000000,0.501729,16.034857,2.3,36.031341,177.252201,6.264496
06/01/2020 03:09:00.000000,0.632951,16.445189,2.15,36.096497,180.380482,5.630341
06/01/2020 03:10:00.000000,0.458226,16.734224,2.05,36.098785,179.078529,6.25061
06/01/2020 03:11:00.000000,0.384957,16.834418,2.1,35.980377,192.207737,7.128448
06/01/2020 03:12:00.000000,0.387931,17.272483,2.35,36.088562,203.845632,6.169434
06/01/2020 03:13:00.000000,0.40832,17.427236,2.7,36.064148,186.790082,6.808777
06/01/2020 03:14:00.000000,0.414546,17.318247,2.55,36.217194,178.991735,6.895142
06/01/2020 03:15:00.000000,0.38037,16.831223,2.3,36.365051,171.265626,6.13678
06/01/2020 03:16:00.000000,0.379928,16.900259,2.35,36.437378,180.277173,5.106354
06/01/2020 03:17:00.000000,0.411384,17.134983,2.35,36.300507,189.050106,5.377045
06/01/2020 03:18:00.000000,0.439415,17.283863,2.3,36.151276,190.907425,4.766235
06/01/2020 03:19:00.000000,0.426402,17.065376,2.25,36.38855,175.994995,6.165314
06/01/2020 03:20:00.000000,0.385272,16.713338,2.25,36.634674,176.625686,6.929626
06/01/2020 03:21:00.000000,0.31678,16.305265,2.65,36.867218,186.431642,6.60202
06/01/2020 03:22:00.000000,0.328282,16.380949,2.95,36.921997,177.837123,6.0495
06/01/2020 03:23:00.000000,0.41367,16.220994,3.3,36.906738,186.933446,6.811981
06/01/2020 03:24:00.000000,0.426197,15.33292,3.7,37.061615,181.276865,6.71051
06/01/2020 03:25:00.000000,0.378881,15.027497,3.7,37.052002,192.597566,5.815277
06/01/2020 03:26:00.000000,0.372979,15.387672,3.65,37.129974,182.994579,6.298676
06/01/2020 03:27:00.000000,0.460332,16.111572,3.4,37.200317,182.405353,6.510315
06/01/2020 03:28:00.000000,0.481957,16.567982,2.75,37.327423,182.814409,6.549377
06/01/2020 03:29:00.000000,0.423642,16.241735,2.2,37.405701,179.618422,6.177063
06/01/2020 03:30:00.000000,0.39248,15.872828,1.9,37.5914,181.845559,5.783844
06/01/2020 03:31:00.000000,0.401095,15.881315,2.05,37.575073,186.409027,5.193787
06/01/2020 03:32:00.000000,0.564533,15.693764,2.3,37.52533,186.219249,5.490112
06/01/2020 03:33:00.000000,0.822653,15.145403,2.2,37.597198,181.20223,6.138611
06/01/2020 03:34:00.000000,0.617464,15.434822,2.25,37.474976,188.016801,6.017303
06/01/2020 03:35:00.000000,0.55718,15.842037,2.45,37.48291,177.680743,5.596008
06/01/2020 03:36:00.000000,0.422199,17.077819,2.75,37.563934,186.545481,5.170441
06/01/2020 03:37:00.000000,0.432175,18.266454,2.65,37.545624,180.909948,5.4953
06/01/2020 03:38:00.000000,0.695011,22.255273,2.35,37.613678,182.381744,5.356903
06/01/2020 03:39:00.000000,0.699888,31.167601,2.65,37.801209,179.131718,5.365601
06/01/2020 03:40:00.000000,0.504546,29.162669,2.6,37.772064,177.389495,4.664154
06/01/2020 03:41:00.000000,0.566407,31.005024,2.4,37.686768,183.170298,5.657196
06/01/2020 03:42:00.000000,0.533325,30.352678,2.55,37.722321,181.697268,4.469757
06/01/2020 03:43:00.000000,0.453406,29.461347,2.6,37.664185,173.133127,5.087433
06/01/2020 03:44:00.000000,0.392818,28.318019,2.45,37.794952,174.877085,4.078217
06/01/2020 03:45:00.000000,0.349445,26.65062,2.3,37.912598,176.690271,3.768311
06/01/2020 03:46:00.000000,0.321425,24.478635,2.45,38.011017,156.864789,3.185425
06/01/2020 03:47:00.000000,0.326347,20.187051,2.6,38.007965,161.022478,3.231201
06/01/2020 03:48:00.000000,0.315236,16.347735,2.4,37.991638,152.582974,2.692871
06/01/2020 03:49:00.000000,0.297424,12.171716,2.4,38.037872,165.772997,2.745819
06/01/2020 03:50:00.000000,0.264201,8.167943,2.55,38.007355,180.17195,3.851318
06/01/2020 03:51:00.000000,0.325316,4.97948,2.6,37.776489,179.443348,3.933716
06/01/2020 03:52:00.000000,0.456666,1.975231,2.65,37.621765,173.135496,3.918304
06/01/2020 03:53:00.000000,0.541014,0.170034,2.65,37.693329,151.821192,2.659454
06/01/2020 03:54:00.000000,0.469897,0.179942,2.65,37.841949,139.417854,3.02887
06/01/2020 03:55:00.000000,0.352162,0.197921,2.8,37.946777,132.086889,3.303833
06/01/2020 03:56:00.000000,0.277028,2.433913,2.85,38.032837,128.396794,2.891083
06/01/2020 03:57:00.000000,0.264663,14.61112,2.7,38.047333,131.905563,3.964081
06/01/2020 03:58:00.000000,0.260367,20.329047,2.5,38.054047,128.174305,4.411621
06/01/2020 03:59:00.000000,0.245453,23.880611,2.2,38.039703,130.325725,4.581146
06/01/2020 04:00:00.000000,0.229146,21.574521,2.05,38.030548,124.556561,3.851471
06/01/2020 04:01:00.000000,0.216801,20.212566,2.05,38.019104,125.235823,3.241272
06/01/2020 04:02:00.000000,0.072042,18.325928,2.45,37.956696,127.924744,4.375305
06/01/2020 04:03:00.000000,0.029312,16.860104,2.4,37.867889,132.892257,3.862305
06/01/2020 04:04:00.000000,0.007451,15.326911,1.9,37.724915,123.866909,3.315735
06/01/2020 04:05:00.000000,0.005054,13.554848,1.8,37.469177,133.750345,4.577332
06/01/2020 04:06:00.000000,0.007376,12.161006,2.1,37.43042,128.14614,3.099823
06/01/2020 04:07:00.000000,1.2e-05,11.198561,2.2,37.372589,137.943007,3.641205
06/01/2020 04:08:00.000000,0.006373,11.119749,2.35,37.353973,137.135907,2.964783
06/01/2020 04:09:00.000000,-9999.0,11.483947,2.3,37.326508,123.175114,2.760773
06/01/2020 04:10:00.000000,0.005705,11.489935,2.0,37.256775,124.459127,3.220215
06/01/2020 04:11:00.000000,0.002259,11.533805,1.9,37.167816,122.928884,3.547516
06/01/2020 04:12:00.000000,0.050607,11.175472,1.9,37.118835,118.803272,2.708588
06/01/2020 04:13:00.000000,0.147527,11.415802,2.1,37.14859,103.128906,3.066711
06/01/2020 04:14:00.000000,0.209974,11.360947,1.9,37.17514,109.644168,3.417816
06/01/2020 04:15:00.000000,0.214967,11.364062,1.8,37.011108,114.265515,4.511261
06/01/2020 04:16:00.000000,0.213894,6.518431,1.75,36.88385,115.247428,3.463745
06/01/2020 04:17:00.000000,0.208771,217.784741,1.75,36.725464,111.172565,3.240662
06/01/2020 04:18:00.000000,0.204235,397.043416,1.8,36.54007,123.312521,3.201447
06/01/2020 04:19:00.000000,0.196293,406.696929,1.7,36.517639,76.609818,0.891266
06/01/2020 04:20:00.000000,0.195226,408.885849,1.85,36.35788,166.90509,1.220093
06/01/2020 04:21:00.000000,0.195638,408.578381,2.15,36.227875,319.843467,1.200104
06/01/2020 04:22:00.000000,0.20827,408.303629,2.3,36.118622,265.210837,2.037354
06/01/2020 04:23:00.000000,0.259522,408.332684,2.4,36.496277,303.228837,5.0354
06/01/2020 04:24:00.000000,0.446518,408.03688,2.8,36.941223,304.763521,4.540253
06/01/2020 04:25:00.000000,0.461094,407.846661,3.8,37.186279,306.93443,4.396515
06/01/2020 04:26:00.000000,0.385419,385.31184,3.7,37.39502,299.363678,5.624542
06/01/2020 04:27:00.000000,0.408953,4.656089,2.85,37.624054,303.702096,3.959808
06/01/2020 04:28:00.000000,0.416566,0.945973,3.0,37.570648,319.342121,3.454285
06/01/2020 04:29:00.000000,0.417269,0.600536,3.15,37.333221,334.158741,1.997681
06/01/2020 04:30:00.000000,0.505224,0.552534,3.15,36.702728,299.827257,1.366425
06/01/2020 04:31:00.000000,0.481929,0.490461,2.85,36.021728,318.437701,0.649414
06/01/2020 04:32:00.000000,0.443846,0.379723,2.8,35.816193,332.185766,0.28717
06/01/2020 04:33:00.000000,0.528597,0.254243,2.8,36.403656,56.969395,1.272736
06/01/2020 04:34:00.000000,0.452383,0.157456,2.4,36.225739,39.420637,2.296753
06/01/2020 04:35:00.000000,0.326611,0.068147,2.05,36.230469,11.82982,4.345245
06/01/2020 04:36:00.000000,0.302227,0.240199,2.2,36.149292,357.362054,6.761932
06/01/2020 04:37:00.000000,0.347878,2.820544,2.8,36.689301,6.834818,6.776733
06/01/2020 04:38:00.000000,0.466174,21.504719,4.1,37.182312,2.274565,9.22821
06/01/2020 04:39:00.000000,0.464233,22.70335,5.3,36.837006,11.789087,8.75
06/01/2020 04:40:00.000000,0.429795,19.909575,4.7,36.018524,38.967965,5.31311
06/01/2020 04:41:00.000000,0.338723,19.457391,3.4,35.678864,24.549145,4.21936
06/01/2020 04:42:00.000000,0.283584,18.607777,2.95,35.800018,11.058675,4.769287
06/01/2020 04:43:00.000000,0.26356,17.626181,3.3,35.89859,358.441876,6.168365
06/01/2020 04:44:00.000000,0.263553,16.938903,3.6,36.122437,347.165252,7.746429
06/01/2020 04:45:00.000000,0.33243,17.026593,4.1,36.081085,11.184408,5.775604
06/01/2020 04:46:00.000000,0.392521,16.952724,4.1,35.633697,16.820917,5.145569
06/01/2020 04:47:00.000000,0.350861,16.535034,3.55,35.613251,11.401551,6.630707
06/01/2020 04:48:00.000000,0.324801,16.604943,3.1,34.179688,356.304041,7.189789
06/01/2020 04:49:00.000000,0.331602,16.25441,2.6,34.391785,25.578907,4.308929
06/01/2020 04:50:00.000000,0.333367,16.997478,2.75,34.404144,13.309874,6.478424
06/01/2020 04:51:00.000000,0.392862,17.123406,2.85,33.525543,352.320571,7.172852
06/01/2020 04:52:00.000000,0.443555,16.877917,3.55,33.513031,345.392475,6.566772
06/01/2020 04:53:00.000000,0.524234,16.895483,4.05,33.445129,334.743234,6.016541
06/01/2020 04:54:00.000000,0.446071,17.607241,3.25,33.472443,343.480819,7.845612
06/01/2020 04:55:00.000000,0.398548,17.73751,3.0,33.620758,351.810857,8.155823
06/01/2020 04:56:00.000000,0.356494,17.788146,2.65,33.165741,330.005689,13.766479
06/01/2020 04:57:00.000000,0.271945,16.021485,2.2,33.419952,335.920884,9.031525
06/01/2020 04:58:00.000000,0.216017,14.797412,2.45,34.069519,345.972288,8.771515
06/01/2020 04:59:00.000000,0.297637,13.913981,2.9,33.793793,359.043961,10.327454
06/01/2020 05:00:00.000000,0.348779,12.520171,2.65,34.019318,6.241569,9.302673
06/01/2020 05:01:00.000000,0.289451,10.966626,2.2,34.684601,3.252029,10.485992
06/01/2020 05:02:00.000000,0.237431,10.070967,2.2,36.338501,3.476245,8.809509
06/01/2020 05:03:00.000000,0.225002,9.818649,2.3,37.17926,4.815041,6.531372
06/01/2020 05:04:00.000000,0.260534,10.645892,2.45,37.477417,359.246234,6.143341
06/01/2020 05:05:00.000000,0.293492,11.331652,2.65,37.711334,17.769685,7.544556
06/01/2020 05:06:00.000000,0.315215,13.383264,2.7,38.070831,18.806294,8.543549
