InstrumentName, I-25 Globeville,,,,
06/01/2020 00:50:00.000000,12.94,1.922222,34.327637,194.086327,14.584717
06/01/2020 00:51:00.000000,13.12,2.1,34.265686,191.657681,13.945557
06/01/2020 00:52:00.000000,13.66,2.166667,34.191376,195.920671,10.60791
06/01/2020 00:53:00.000000,14.3,2.677778,34.227234,191.08331,12.493945
06/01/2020 00:54:00.000000,15.54,2.477778,34.085327,187.878126,13.12832
06/01/2020 00:55:00.000000,15.166667,2.253846,33.928314,192.07475,16.130322
06/01/2020 00:56:00.000000,14.42,1.895455,33.958984,190.395645,14.458594
06/01/2020 00:57:00.000000,13.8,1.788889,34.071747,192.148362,13.988281
06/01/2020 00:58:00.000000,13.96,1.744444,34.221283,191.316284,12.020215
06/01/2020 00:59:00.000000,14.74,2.122222,34.182373,199.33855,11.384131
06/01/2020 01:00:00.000000,15.88,2.288889,34.138275,200.737727,12.324756
06/01/2020 01:01:00.000000,16.72,2.3125,34.221741,197.220949,12.176758
06/01/2020 01:02:00.000000,18.65,3.036842,34.103638,195.125571,11.969287
06/01/2020 01:03:00.000000,15.08,2.6,34.191071,194.860953,13.330322
06/01/2020 01:04:00.000000,12.08,2.6,34.508759,197.52257,12.27998
06/01/2020 01:05:00.000000,24.316667,2.611111,34.552551,194.3844,9.865527
06/01/2020 01:06:00.000000,25.4,2.765385,34.326263,196.502156,9.432129
06/01/2020 01:07:00.000000,18.3,2.544444,34.04657,188.382737,9.257129
06/01/2020 01:08:00.000000,19.56,2.914286,34.171387,192.055263,9.322412
06/01/2020 01:09:00.000000,30.8,,,,
06/01/2020 01:10:00.000000,34.25,2.930769,34.097229,179.765355,12.756787
06/01/2020 01:11:00.000000,23.16,2.330769,34.436432,180.164612,12.076611
06/01/2020 01:12:00.000000,21.6,1.819048,34.364105,179.187163,13.576758
06/01/2020 01:13:00.000000,19.78,1.966667,34.521728,188.618748,14.660596
06/01/2020 01:14:00.000000,17.883333,1.722222,34.494415,192.238462,14.260693
06/01/2020 01:15:00.000000,15.76,1.884,34.617248,186.374141,13.619482
06/01/2020 01:16:00.000000,13.14,1.830435,34.572388,186.542532,12.517188
06/01/2020 01:17:00.000000,11.416667,2.685714,34.477325,181.382843,10.9521
06/01/2020 01:18:00.000000,11.3,2.555556,34.573608,191.142515,9.19082
06/01/2020 01:19:00.000000,10.74,2.244444,34.133392,185.945751,11.624072
06/01/2020 01:20:00.000000,11.14,2.572222,34.274536,197.179806,9.644385
06/01/2020 01:21:00.000000,12.15,2.088889,33.989502,182.972444,10.170068
06/01/2020 01:22:00.000000,13.7,1.977778,33.610474,186.38523,11.827783
06/01/2020 01:23:00.000000,16.183333,1.885714,33.454529,181.271572,9.303955
06/01/2020 01:24:00.000000,20.58,2.561538,33.27829,188.312902,10.023779
06/01/2020 01:25:00.000000,24.216667,3.752381,33.006989,183.916438,9.486816
06/01/2020 01:26:00.000000,27.716667,3.246667,32.934509,183.612491,11.675684
06/01/2020 01:27:00.000000,26.016667,2.455556,32.907196,187.987078,12.948535
06/01/2020 01:28:00.000000,24.683333,2.195455,32.788483,191.609313,10.718994
06/01/2020 01:29:00.000000,23.983333,,,,
06/01/2020 01:30:00.000000,23.383333,2.077778,32.434937000000005,190.657939,10.247998
06/01/2020 01:31:00.000000,23.22,1.977778,32.569824,184.540041,9.926709
06/01/2020 01:32:00.000000,22.55,2.585714,32.753693,178.353463,9.317969
06/01/2020 01:33:00.000000,22.32,2.530769,32.731415,188.911926,9.80708
06/01/2020 01:34:00.000000,23.85,2.883333,32.627196999999995,185.804227,11.669189
06/01/2020 01:35:00.000000,24.133333,2.476923,32.481171,186.494577,12.362354
06/01/2020 01:36:00.000000,22.816667,2.388889,32.376648,177.872171,11.94707
06/01/2020 01:37:00.000000,21.72,2.968,32.350708,181.362645,11.593652
06/01/2020 01:38:00.000000,20.233333,2.048,32.231689,182.170642,10.52793
06/01/2020 01:39:00.000000,20.316667,2.373684,32.628417999999996,183.683212,8.569434000000001
06/01/2020 01:40:00.000000,25.36,2.082609,32.475066999999996,192.656375,8.530127
06/01/2020 01:41:00.000000,30.95,3.266667,32.345978,181.08952,8.742041
06/01/2020 01:42:00.000000,20.92,3.0,32.772003,165.737002,4.2655270000000005
06/01/2020 01:43:00.000000,17.6,2.877273,33.268372,174.312439,4.737207
06/01/2020 01:44:00.000000,11.633333,2.144444,33.707214,158.070529,4.79668
06/01/2020 01:45:00.000000,6.816667,2.476,33.852936,162.785662,4.105566
06/01/2020 01:46:00.000000,6.933333,2.22,33.920532,176.894049,4.777197
06/01/2020 01:47:00.000000,7.066667,2.677778,34.115845,169.418692,4.447363
06/01/2020 01:48:00.000000,7.183333,2.533333,34.298798,173.86798,3.660889
06/01/2020 01:49:00.000000,7.333333,,,,
06/01/2020 01:50:00.000000,7.68,2.522222,34.221893,178.15024,7.061084
06/01/2020 01:51:00.000000,7.96,2.666667,34.45047,156.462578,5.515137
06/01/2020 01:52:00.000000,7.816667,2.35,34.447418,176.144981,7.580273
06/01/2020 01:53:00.000000,7.533333,2.155556,34.467712,165.369188,7.702637
06/01/2020 01:54:00.000000,7.05,2.566667,34.570251,174.468867,5.963916
06/01/2020 01:55:00.000000,6.76,2.322222,34.530273,173.904903,5.296387
06/01/2020 01:56:00.000000,6.683333,2.5,34.471527,169.11552,7.367676
06/01/2020 01:57:00.000000,6.266667,2.455556,34.521728,163.980693,6.14165
06/01/2020 01:58:00.000000,5.85,2.088889,34.535767,173.310983,5.774902
06/01/2020 01:59:00.000000,5.65,2.0,34.55545,164.834347,5.853174
06/01/2020 02:00:00.000000,5.633333,2.022222,34.428345,169.679201,7.126709
06/01/2020 02:01:00.000000,5.583333,2.2375,34.405304,171.360446,5.726367
06/01/2020 02:02:00.000000,5.46,2.444444,34.361053,177.840832,4.443944999999999
06/01/2020 02:03:00.000000,5.266667,2.044444,34.277893,168.964348,8.223193
06/01/2020 02:04:00.000000,4.933333,2.355556,34.246613,163.009713,5.668262
06/01/2020 02:05:00.000000,4.9,2.016667,34.125763,171.477791,8.507568
06/01/2020 02:06:00.000000,4.9,2.071429,34.020325,173.971733,8.166455
06/01/2020 02:07:00.000000,5.033333,1.9,34.030853,177.67279,7.331445
06/01/2020 02:08:00.000000,5.383333,1.888,33.922211,176.550138,6.199414
06/01/2020 02:09:00.000000,5.033333,,,,
06/01/2020 02:10:00.000000,10.66,1.833333,33.837372,175.205204,7.002295
06/01/2020 02:11:00.000000,9.433333,2.277778,33.793579,172.608703,7.462354
06/01/2020 02:12:00.000000,10.233333,2.1,33.718201,173.817111,8.882861
06/01/2020 02:13:00.000000,15.85,2.1,33.703705,178.628068,9.172363
06/01/2020 02:14:00.000000,18.55,2.111111,33.660065,178.129015,7.54165
06/01/2020 02:15:00.000000,15.566667,2.177778,33.575989,171.059131,9.446826
06/01/2020 02:16:00.000000,9.383333,1.984211,33.718964,173.366919,7.496191
06/01/2020 02:17:00.000000,9.3,1.978947,33.623596,179.961573,8.404688
06/01/2020 02:18:00.000000,9.65,2.384211,33.592163,178.536295,7.755273
06/01/2020 02:19:00.000000,9.866667,2.268,33.760162,181.316669,7.105518
06/01/2020 02:20:00.000000,10.583333,2.004348,33.5914,174.040227,7.307178
06/01/2020 02:21:00.000000,10.766667,2.633333,33.579041,181.964763,10.677979
06/01/2020 02:22:00.000000,10.633333,2.1,33.647552,190.096386,10.379932
06/01/2020 02:23:00.000000,11.65,2.077778,33.411957,186.074871,10.998926
06/01/2020 02:24:00.000000,12.533333,1.966667,33.376556,187.623813,9.357959
06/01/2020 02:25:00.000000,13.916667,2.56,33.274017,188.853236,8.849364999999999
06/01/2020 02:26:00.000000,16.3,3.022222,33.223358,197.482727,8.793652
06/01/2020 02:27:00.000000,17.966667,3.136842,33.199097,188.737346,8.932421999999999
06/01/2020 02:28:00.000000,20.333333,2.566667,33.202301,182.636173,8.748535
06/01/2020 02:29:00.000000,22.483333,,,,
06/01/2020 02:30:00.000000,23.216667,2.711111,33.164459,188.58616,10.316357
06/01/2020 02:31:00.000000,25.333333,2.830769,33.07428,185.231875,9.91748
06/01/2020 02:32:00.000000,25.416667,2.953846,33.136078,190.989073,11.05498
06/01/2020 02:33:00.000000,24.98,2.586364,33.140961,188.952655,9.781104
06/01/2020 02:34:00.000000,24.933333,2.488,33.149353,184.969233,7.376904
06/01/2020 02:35:00.000000,25.133333,2.48,33.161865,186.059754,6.645459
06/01/2020 02:36:00.000000,25.466667,3.133333,33.156067,193.165368,7.913184
06/01/2020 02:37:00.000000,24.85,2.6375,33.22641,193.836375,6.903857
06/01/2020 02:38:00.000000,24.066667,2.842857,33.120514,195.681178,8.812451
06/01/2020 02:39:00.000000,28.2,2.625,33.006531,206.834028,6.635547
06/01/2020 02:40:00.000000,26.333333,3.357895,32.864777000000004,197.781558,11.007813
06/01/2020 02:41:00.000000,12.25,2.568,32.987305,193.513564,9.566797
06/01/2020 02:42:00.000000,11.933333,2.195652,33.112427,199.596451,8.149023
06/01/2020 02:43:00.000000,13.416667,2.188889,33.111969,193.097856,6.950342
06/01/2020 02:44:00.000000,15.033333,2.9,33.103577,193.656481,6.994775
06/01/2020 02:45:00.000000,17.1,2.877778,33.030792,204.141019,6.351514
06/01/2020 02:46:00.000000,18.466667,2.666667,33.135315,215.070438,6.725781
06/01/2020 02:47:00.000000,19.366667,2.411538,33.109375,205.428243,7.885498
06/01/2020 02:48:00.000000,20.083333,2.466667,33.184296,201.212911,8.207129
06/01/2020 02:49:00.000000,19.966667,,,,
06/01/2020 02:50:00.000000,19.666667,2.688462,33.398682,199.615857,9.50835
06/01/2020 02:51:00.000000,18.016667,2.568,33.543335,198.247326,7.337939
06/01/2020 02:52:00.000000,16.9,2.222222,33.544098,193.634821,7.574121
06/01/2020 02:53:00.000000,16.25,2.4125,33.589111,200.742203,6.834473
06/01/2020 02:54:00.000000,16.083333,2.534615,33.653503,204.787702,9.31626
06/01/2020 02:55:00.000000,15.55,2.733333,33.78717,197.336433,8.937549
06/01/2020 02:56:00.000000,14.816667,2.188889,33.863922,190.002764,8.878076
06/01/2020 02:57:00.000000,14.45,2.113636,33.935181,190.906885,9.344287
06/01/2020 02:58:00.000000,14.916667,2.222222,34.022919,189.785942,8.600537
06/01/2020 02:59:00.000000,15.483333,2.446154,34.018799,188.778856,8.011621
06/01/2020 03:00:00.000000,25.166667,2.776,34.090973,191.654108,8.577979
06/01/2020 03:01:00.000000,24.6,2.589474,34.124215,197.101491,7.397786
06/01/2020 03:02:00.000000,17.033333,2.411111,34.107758,208.650888,7.227197
06/01/2020 03:03:00.000000,13.8,2.533333,34.154755,193.895042,7.726221
06/01/2020 03:04:00.000000,15.066667,2.788235,34.204041,206.982714,7.473633
06/01/2020 03:05:00.000000,16.616667,2.588,34.174744,208.463832,9.254736
06/01/2020 03:06:00.000000,16.85,2.445455,34.445435,204.965506,9.326172
06/01/2020 03:07:00.000000,16.866667,2.1,34.519287,194.687779,10.744629
06/01/2020 03:08:00.000000,16.133333,2.146154,34.610535,200.888076,9.31626
06/01/2020 03:09:00.000000,15.383333,2.465385,34.679047,203.441336,8.655225
06/01/2020 03:10:00.000000,15.116667,2.272,34.729095,200.946594,8.984033
06/01/2020 03:11:00.000000,14.5,2.730435,34.748932,201.92716,9.149121
06/01/2020 03:12:00.000000,14.183333,2.013636,34.783417,203.978499,9.87168
06/01/2020 03:13:00.000000,14.616667,2.1375,34.965149,202.451497,9.389063
06/01/2020 03:14:00.000000,14.2,2.453846,35.099884,204.112463,8.915674
06/01/2020 03:15:00.000000,24.883333,3.144444,35.090118,204.079357,9.704883
06/01/2020 03:16:00.000000,17.516667,3.314286,35.161682,207.094922,9.809814
06/01/2020 03:17:00.000000,21.6,2.211111,35.277954,203.91645,8.87124
06/01/2020 03:18:00.000000,12.35,2.277778,35.384003,204.664442,8.916699000000001
06/01/2020 03:19:00.000000,14.116667,2.111111,35.601135,198.142259,9.774268
06/01/2020 03:20:00.000000,14.216667,2.188462,35.72229,206.03526,11.552295
06/01/2020 03:21:00.000000,13.966667,2.123077,35.80957,189.626607,9.12793
06/01/2020 03:22:00.000000,19.75,2.255556,35.861298,190.767606,8.115527
06/01/2020 03:23:00.000000,26.02,2.836364,35.767914,196.215438,7.266504
06/01/2020 03:24:00.000000,20.683333,3.584615,35.793396,190.631761,6.495752
06/01/2020 03:25:00.000000,19.233333,2.711538,35.8172,188.806261,8.761182
06/01/2020 03:26:00.000000,18.92,2.792,35.867554,202.8978,6.709033
06/01/2020 03:27:00.000000,18.633333,2.722222,35.882202,184.831556,8.479541000000001
06/01/2020 03:28:00.000000,18.1,2.844444,35.950409,189.183103,8.877734
06/01/2020 03:29:00.000000,17.4,,,,
06/01/2020 03:30:00.000000,16.74,3.088889,36.104828,196.234939,8.805273
06/01/2020 03:31:00.000000,16.9,3.1,35.974976,192.289335,8.445361
06/01/2020 03:32:00.000000,17.16,3.884,36.003662,193.662148,8.688037
06/01/2020 03:33:00.000000,17.283333,3.711111,35.954071,202.831391,8.724951
06/01/2020 03:34:00.000000,28.466667,3.944444,36.023804,194.148376,8.769385
06/01/2020 03:35:00.000000,21.933333,4.922222,36.086517,195.106257,6.684424
06/01/2020 03:36:00.000000,23.633333,3.545,36.125732,197.646496,7.139355
06/01/2020 03:37:00.000000,22.983333,3.764,36.21759,193.744336,7.213184
06/01/2020 03:38:00.000000,23.15,3.470588,36.226746,195.80847,7.773389
06/01/2020 03:39:00.000000,22.716667,3.0,36.233612,192.747623,7.715967
06/01/2020 03:40:00.000000,22.183333,2.991667,36.225983,197.636334,8.434424
06/01/2020 03:41:00.000000,21.516667,2.915385,36.349579,197.045602,9.433838
06/01/2020 03:42:00.000000,20.5,3.111111,36.381622,209.819361,10.496143
06/01/2020 03:43:00.000000,19.033333,3.18125,36.448303,209.476735,10.363525
06/01/2020 03:44:00.000000,17.433333,2.877778,36.592499,208.738286,9.779736
06/01/2020 03:45:00.000000,15.2,2.7,36.705109,205.610472,9.85083
06/01/2020 03:46:00.000000,10.333333,2.666667,36.822601,209.698976,9.718213
06/01/2020 03:47:00.000000,0.0,2.433333,36.676575,201.403235,10.475293
06/01/2020 03:48:00.000000,-9999.0,2.7,36.666656,206.206691,10.220313
06/01/2020 03:49:00.000000,-9999.0,2.722222,36.769959,205.680825,9.645752
06/01/2020 03:50:00.000000,-9999.0,2.933333,36.76004,208.31687,8.594043
06/01/2020 03:51:00.000000,-9999.0,3.222222,36.801849,205.926902,6.782178
06/01/2020 03:52:00.000000,-9999.0,3.4,36.765076,197.910688,7.638379
06/01/2020 03:53:00.000000,-9999.0,3.307692,36.856018,206.568197,6.453027
06/01/2020 03:54:00.000000,-9999.0,3.066667,36.779877,198.979859,5.972803
06/01/2020 03:55:00.000000,-9999.0,6.533333,36.71991,197.514335,6.584961
06/01/2020 03:56:00.000000,-9999.0,4.336842,36.642853,195.427606,7.144824
06/01/2020 03:57:00.000000,4.716667,3.963636,36.688324,207.386718,5.343896
06/01/2020 03:58:00.000000,4.5,3.744444,36.690308,202.070857,5.425244
06/01/2020 03:59:00.000000,3.7,4.966667,36.588226,203.815072,5.948193
06/01/2020 04:00:00.000000,3.833333,5.4,36.521545,204.557044,5.990576
06/01/2020 04:01:00.000000,3.6,4.511111,36.487061,211.214242,5.835059
06/01/2020 04:02:00.000000,3.383333,3.822222,36.515289,201.834174,5.164453
06/01/2020 04:03:00.000000,3.133333,3.986957,36.591278,205.885352,4.187939
06/01/2020 04:04:00.000000,2.75,3.922222,36.690155,198.352366,4.70542
06/01/2020 04:05:00.000000,2.416667,4.1,36.677948,200.993671,4.939551
06/01/2020 04:06:00.000000,2.016667,4.008696,36.624847,210.519559,4.138037000000001
06/01/2020 04:07:00.000000,1.616667,3.436,36.706329,207.916139,4.786768
06/01/2020 04:08:00.000000,1.266667,3.766667,36.686493,216.055519,3.152637
06/01/2020 04:09:00.000000,0.783333,,,,
06/01/2020 04:10:00.000000,0.133333,4.166667,36.729218,205.474235,3.418213
06/01/2020 04:11:00.000000,-9999.0,4.178261,36.58548,191.376847,4.2217769999999994
06/01/2020 04:12:00.000000,-9999.0,10.113636,36.585327,185.966489,4.0078130000000005
06/01/2020 04:13:00.000000,-9999.0,6.077778,36.520172,193.278059,2.2875490000000003
06/01/2020 04:14:00.000000,-9999.0,5.076923,36.524902,216.050178,2.379834
06/01/2020 04:15:00.000000,-9999.0,4.783333,36.446625,238.313234,2.0817870000000003
06/01/2020 04:16:00.000000,-9999.0,4.133333,36.39444,231.066046,1.5325199999999999
06/01/2020 04:17:00.000000,102.25,3.623077,36.418091,294.524987,2.1453610000000003
06/01/2020 04:18:00.000000,172.666666,3.777778,36.431519,311.564118,3.536133
06/01/2020 04:19:00.000000,174.666666,3.577778,36.52063,318.043365,3.394287
06/01/2020 04:20:00.000000,173.116666,3.386957,36.581665,307.055716,3.286963
06/01/2020 04:21:00.000000,173.166666,3.477778,36.6604,308.964658,3.763428
06/01/2020 04:22:00.000000,173.016666,4.744444,36.787659,313.265346,4.241943
06/01/2020 04:23:00.000000,173.233333,3.565217,36.868378,309.139794,4.886914
06/01/2020 04:24:00.000000,172.9,3.988462,36.999756,305.66724,4.982616999999999
06/01/2020 04:25:00.000000,172.466666,4.003846,37.090698,312.19925,5.380469
06/01/2020 04:26:00.000000,162.516666,4.695652,37.301575,315.27548,6.848145
06/01/2020 04:27:00.000000,26.8,4.066667,37.595154,304.90305,5.321338
06/01/2020 04:28:00.000000,0.0,4.555556,37.716156,294.477692,2.9984859999999998
06/01/2020 04:29:00.000000,-9999.0,,,,
06/01/2020 04:30:00.000000,-9999.0,3.86,37.086578,212.984763,2.343262
06/01/2020 04:31:00.000000,-9999.0,4.266667,37.044769,202.638053,3.117773
06/01/2020 04:32:00.000000,-9999.0,4.755,36.885925,213.01839,2.738721
06/01/2020 04:33:00.000000,-9999.0,4.544444,36.805817,215.635897,2.667627
06/01/2020 04:34:00.000000,-9999.0,4.966667,36.756378,212.331435,3.106836
06/01/2020 04:35:00.000000,-9999.0,5.894118,36.553741,261.446353,3.096924
06/01/2020 04:36:00.000000,-9999.0,9.5,36.561829,268.339385,2.649854
06/01/2020 04:37:00.000000,1.166667,8.244444,36.630951,260.482538,2.1433109999999997
06/01/2020 04:38:00.000000,3.66,4.6,36.805359,300.62519,3.018994
06/01/2020 04:39:00.000000,5.466667,4.533333,36.834656,282.530758,2.704541
06/01/2020 04:40:00.000000,7.783333,4.0,36.9021,309.005807,3.235352
06/01/2020 04:41:00.000000,10.15,3.988,37.003265,308.476688,3.957227
06/01/2020 04:42:00.000000,12.7,3.933333,37.07666,301.082369,2.451953
06/01/2020 04:43:00.000000,20.35,4.373684,36.972595,338.169077,1.027344
06/01/2020 04:44:00.000000,25.166667,5.156,36.771637,354.233842,1.027344
06/01/2020 04:45:00.000000,19.066667,4.061538,36.431671,312.894771,1.027344
06/01/2020 04:46:00.000000,19.7,3.625,36.712738,331.293766,4.316797
06/01/2020 04:47:00.000000,20.95,3.905,36.787964,336.12446,6.009375
06/01/2020 04:48:00.000000,22.416667,4.511111,37.202393,330.01846,10.584326
06/01/2020 04:49:00.000000,23.1,,,,
06/01/2020 04:50:00.000000,23.083333,5.611111,38.835693,344.437359,9.183984
06/01/2020 04:51:00.000000,23.6,5.884615,39.480682,349.423839,9.44751
06/01/2020 04:52:00.000000,23.716667,7.05,39.901367,348.212966,10.098291
06/01/2020 04:53:00.000000,33.35,5.322222,40.129181,2.275194,10.637646
06/01/2020 04:54:00.000000,19.78,5.407692,40.387512,354.719267,9.483057
06/01/2020 04:55:00.000000,14.86,4.788889,40.659882,347.50081,9.804688
06/01/2020 04:56:00.000000,22.516667,5.7,40.716644,354.184665,8.873975
06/01/2020 04:57:00.000000,26.7,7.27619,40.757233,354.873201,7.136621
06/01/2020 04:58:00.000000,21.916667,6.644444,40.870148,352.797511,5.554785
06/01/2020 04:59:00.000000,22.083333,5.377778,40.784546,359.936213,5.903076
06/01/2020 05:00:00.000000,22.0,5.211111,40.939728,358.975302,4.777539
06/01/2020 05:01:00.000000,22.45,5.629412,40.883423,348.265007,4.594678
06/01/2020 05:02:00.000000,23.183333,6.584615,40.817505,317.461817,2.218164
06/01/2020 05:03:00.000000,24.233333,5.721429,40.822388,310.619807,2.889453
06/01/2020 05:04:00.000000,25.383333,5.83913,40.879456,300.405894,2.089648
06/01/2020 05:05:00.000000,25.95,5.995,40.829102,301.182348,1.027344
06/01/2020 05:06:00.000000,25.6,5.345455,40.870758,281.658351,1.027344
06/01/2020 05:07:00.000000,25.416667,5.011111,41.001373,291.159858,2.164844
06/01/2020 05:08:00.000000,24.2,5.14,41.166321,273.683528,3.92373
06/01/2020 05:09:00.000000,23.3,,,,
06/01/2020 05:10:00.000000,22.32,5.631579,41.247497,279.4402,4.111719
06/01/2020 05:11:00.000000,20.766667,5.89,41.325622,284.003166,4.343115
06/01/2020 05:12:00.000000,19.466667,6.311111,41.435791,291.14261,4.877002
06/01/2020 05:13:00.000000,19.716667,5.633333,41.555572,284.597243,4.49624
06/01/2020 05:14:00.000000,19.766667,5.915789,41.775909,295.669598,4.283643
06/01/2020 05:15:00.000000,20.8,6.03,42.113281,282.40107,6.081152
06/01/2020 05:16:00.000000,20.866667,6.4375,42.583099,268.34249,6.162158
06/01/2020 05:17:00.000000,20.483333,7.255556,42.967773,297.364879,4.582031000000001
06/01/2020 05:18:00.000000,25.45,6.1,43.194977,308.055067,3.772998
06/01/2020 05:19:00.000000,18.666667,6.088889,43.355957,312.726014,4.665088
06/01/2020 05:20:00.000000,14.8,5.984615,43.862854,319.192282,7.451758
06/01/2020 05:21:00.000000,14.8,5.744444,43.86087,331.478095,5.304248
06/01/2020 05:22:00.000000,15.266667,5.247826,44.11264,324.440892,5.550684
06/01/2020 05:23:00.000000,16.1,4.925,44.451996,316.157031,4.916650000000001
06/01/2020 05:24:00.000000,25.8,5.1375,44.630981,331.850347,5.171973
06/01/2020 05:25:00.000000,17.15,5.555,44.853149,331.693342,5.795068
06/01/2020 05:26:00.000000,14.4,6.97,45.079437,329.425627,5.207178
06/01/2020 05:27:00.000000,14.7,6.7,45.203949,326.43644,6.297852
06/01/2020 05:28:00.000000,14.616667,6.733333,45.310303,327.089609,5.27793
06/01/2020 05:29:00.000000,14.8,6.94,45.392395,312.649621,4.2904789999999995
06/01/2020 05:30:00.000000,15.483333,6.544444,45.367676,315.319448,3.731299
06/01/2020 05:31:00.000000,16.216667,6.877778,45.362335,316.971463,3.163916
06/01/2020 05:32:00.000000,17.25,6.7,45.395752,308.233145,2.9632810000000003
06/01/2020 05:33:00.000000,18.116667,6.655556,45.452057,324.067181,3.030957
06/01/2020 05:34:00.000000,19.183333,6.219231,45.520569,294.858351,2.912012
06/01/2020 05:35:00.000000,19.566667,5.544444,45.557343,303.453904,3.083594
06/01/2020 05:36:00.000000,19.666667,5.033333,45.562073,311.305495,1.630957
06/01/2020 05:37:00.000000,19.116667,4.533333,45.577179,263.604648,1.736572
06/01/2020 05:38:00.000000,18.466667,4.786364,45.595032,348.727875,1.027344
06/01/2020 05:39:00.000000,17.55,4.7,45.634399,279.829867,1.025977
06/01/2020 05:40:00.000000,16.05,4.645455,45.607544,297.45937,1.5024410000000001
06/01/2020 05:41:00.000000,14.416667,4.266667,45.603577,341.688149,2.785547
06/01/2020 05:42:00.000000,13.116667,4.031579,45.66507,273.583166,1.594043
06/01/2020 05:43:00.000000,12.233333,4.277778,45.642639,257.50676,1.027344
06/01/2020 05:44:00.000000,12.216667,4.172,45.574738,241.820056,1.027344
06/01/2020 05:45:00.000000,12.366667,4.644444,45.5401,213.041475,1.027344
