InstrumentName, CAMP,,,,,,
StartTime, 2020-06-01 00:00:00,,,,,,
EndTime, 2020-06-30 23:59:59,,,,,,
Date,Carbon monoxide,Nitrogen dioxide,Ozone,PM10 Total 0-10um STP,PM2.5 - Local Conditions,Wind Direction,Wind Speed
06/01/2020 01:15:00.000000,0.186202,5.287,0.036,2.5,1.8,187.223189,3.122345
06/01/2020 01:16:00.000000,0.193878,5.24525,0.03572,2.546154,1.8,204.542006,3.173157
06/01/2020 01:17:00.000000,0.196285,5.32275,0.035833,4.9,2.3,123.797227,1.616913
06/01/2020 01:18:00.000000,0.206255,5.53775,0.034625,4.257143,2.242857,141.376463,2.6703799999999998
06/01/2020 01:19:00.000000,0.350198,6.037,0.0334,3.528571,2.128571,161.581632,1.864716
06/01/2020 01:20:00.000000,0.480759,6.442,0.032675,4.0,2.142857,120.023527,2.417999
06/01/2020 01:21:00.000000,0.389396,6.71175,0.03335,3.523077,2.030769,130.412655,1.778656
06/01/2020 01:22:00.000000,0.254168,6.999,0.034625,3.169231,2.038462,123.114106,2.7218020000000003
06/01/2020 01:23:00.000000,0.229452,7.34,0.03385,3.592308,1.961538,191.693127,2.807098
06/01/2020 01:24:00.000000,0.240044,7.637,0.0329,4.807143,2.214286,286.128982,3.456665
06/01/2020 01:25:00.000000,0.249971,8.00225,0.033325,4.571429,2.471429,148.020348,2.9715879999999997
06/01/2020 01:26:00.000000,0.403409,8.4245,0.032925,3.876923,2.461538,126.518657,1.749207
06/01/2020 01:27:00.000000,0.370894,8.243,0.033425,4.342857,2.657143,141.833215,2.996307
06/01/2020 01:28:00.000000,0.311447,8.044,0.0345,4.55,2.75,168.240771,1.9390260000000001
06/01/2020 01:29:00.000000,0.257212,8.00775,0.033975,4.523077,2.6,148.230765,3.207642
06/01/2020 01:30:00.000000,0.241898,7.87825,0.034875,4.733333,2.575,125.5417,2.6157529999999998
06/01/2020 01:31:00.000000,0.244123,7.7025,0.035175,4.25,2.471429,187.259328,2.76239
06/01/2020 01:32:00.000000,0.262948,7.52175,0.034975,3.6,2.5,200.496657,1.697246
06/01/2020 01:33:00.000000,0.244096,7.271,0.03492,4.6,2.814286,164.358974,1.6259160000000001
06/01/2020 01:34:00.000000,0.249144,6.825,0.0336,6.614286,3.542857,151.145184,2.764069
06/01/2020 01:35:00.000000,0.307056,6.7775,0.03395,6.25,3.164286,160.205137,3.272339
06/01/2020 01:36:00.000000,0.272995,6.77275,0.034725,4.8,2.38,108.162991,1.7278440000000002
06/01/2020 01:37:00.000000,0.271783,6.83625,0.034175,4.742857,2.6,201.149836,3.917786
06/01/2020 01:38:00.000000,0.288331,7.0935,0.032975,5.285714,2.542857,133.366387,2.002808
06/01/2020 01:39:00.000000,0.253091,7.15725,0.0334,4.557143,2.4,50.038208,1.616455
06/01/2020 01:40:00.000000,0.230883,7.196,0.03385,3.483333,2.4,166.953896,3.545471
06/01/2020 01:41:00.000000,0.254457,7.198,0.034275,3.684615,2.338462,163.857841,4.54538
06/01/2020 01:42:00.000000,0.247084,7.054667,0.0349,3.166667,2.2,199.029045,2.8226620000000002
06/01/2020 01:43:00.000000,0.248859,6.9465,0.034775,5.266667,2.375,163.185568,3.205048
06/01/2020 01:44:00.000000,0.236813,6.852333,0.034675,5.757143,2.757143,130.102733,3.559509
06/01/2020 01:45:00.000000,0.220544,6.77775,0.034575,4.783333,2.45,126.537887,2.2698359999999997
06/01/2020 01:46:00.000000,0.226968,6.512,0.03425,6.157143,2.657143,125.124959,2.7227170000000003
06/01/2020 01:47:00.000000,0.240937,6.45425,0.033875,6.257143,2.714286,86.130843,2.196136
06/01/2020 01:48:00.000000,0.243694,6.69875,0.03205,5.823077,2.469231,167.449117,2.158447
06/01/2020 01:49:00.000000,0.293898,6.9865,0.031175,4.4,2.428571,162.685628,2.9679260000000003
06/01/2020 01:50:00.000000,0.28976,7.03775,0.0339,4.55,2.528571,137.146042,2.216736
06/01/2020 01:51:00.000000,0.244834,7.061,0.03465,4.346154,2.6,142.952727,3.460022
06/01/2020 01:52:00.000000,0.233131,7.03825,0.035075,3.95,2.466667,103.620673,3.725372
06/01/2020 01:53:00.000000,0.237532,6.87725,0.035475,3.076923,2.169231,147.835169,2.498108
06/01/2020 01:54:00.000000,0.209575,6.85475,0.033875,3.378571,2.128571,150.765297,4.909606999999999
06/01/2020 01:55:00.000000,0.214446,6.907,0.0333,3.166667,2.12,177.48504,2.664581
06/01/2020 01:56:00.000000,0.215918,6.43875,0.03505,3.061538,1.953846,137.01501,2.6154479999999998
06/01/2020 01:57:00.000000,0.220339,6.11975,0.0355,4.35,2.242857,154.947312,2.334381
06/01/2020 01:58:00.000000,0.232424,11.826,0.0352,3.542857,2.1,170.664272,4.173676
06/01/2020 01:59:00.000000,0.330424,5.85925,0.035075,3.078571,2.1,148.73273,4.735352
06/01/2020 02:00:00.000000,0.3076,5.76425,0.03575,3.266667,2.1,120.721908,3.772064
06/01/2020 02:01:00.000000,0.214245,5.33525,0.035633,2.961538,2.038462,133.73217,3.552185
06/01/2020 02:02:00.000000,0.196606,4.49325,0.03588,3.114286,2.014286,159.585554,3.493744
06/01/2020 02:03:00.000000,0.23221,10.25275,0.033233,3.076923,2.238462,122.850499,3.20871
06/01/2020 02:04:00.000000,0.305077,7.30125,0.032275,2.864286,2.071429,134.131232,4.603363
06/01/2020 02:05:00.000000,0.269692,4.84425,0.03475,3.7,2.046154,147.081775,3.879028
06/01/2020 02:06:00.000000,0.22504,4.77025,0.035675,3.853846,2.153846,153.138903,3.532501
06/01/2020 02:07:00.000000,0.205057,4.8025,0.036175,3.815385,2.030769,140.09113,3.058716
06/01/2020 02:08:00.000000,0.200208,4.84175,0.0364,3.815385,2.123077,158.093099,5.403365
06/01/2020 02:09:00.000000,0.203115,4.89,0.036467,4.261538,2.246154,152.972521,2.959229
06/01/2020 02:10:00.000000,0.20059,4.92275,0.036025,3.614286,2.4,116.46629,1.78537
06/01/2020 02:11:00.000000,0.200949,4.946,0.035325,3.384615,2.353846,135.283075,2.404419
06/01/2020 02:12:00.000000,0.206576,5.1825,0.03376,2.578571,2.257143,194.737133,1.7052610000000001
06/01/2020 02:13:00.000000,0.204058,5.393,0.033033,3.285714,2.371429,203.398492,4.4437560000000005
06/01/2020 02:14:00.000000,0.196495,5.38675,0.035025,4.069231,2.207692,241.597107,2.298981
06/01/2020 02:15:00.000000,0.193408,5.328,0.036225,4.0,2.0,109.975073,2.358948
06/01/2020 02:16:00.000000,0.201721,5.30825,0.035975,4.8,2.133333,149.409372,1.782318
06/01/2020 02:17:00.000000,0.198828,5.39,0.035175,5.785714,2.342857,152.500846,3.047577
06/01/2020 02:18:00.000000,0.196661,5.4695,0.03475,4.423077,2.169231,169.455016,1.6626889999999999
06/01/2020 02:19:00.000000,0.200625,5.53725,0.0349,3.978571,2.157143,234.017143,1.6518549999999999
06/01/2020 02:20:00.000000,0.201598,5.385,0.0342,2.823077,2.084615,89.882242,3.584991
06/01/2020 02:21:00.000000,0.207066,5.16425,0.035075,2.033333,1.653333,47.68185,1.616455
06/01/2020 02:22:00.000000,0.202196,5.153,0.03645,2.733333,1.88,137.538487,2.105347
06/01/2020 02:23:00.000000,0.18687,5.173,0.036175,3.564286,2.1,121.502813,2.708374
06/01/2020 02:24:00.000000,0.20581,5.179,0.035325,3.642857,2.1,136.936646,4.720245
06/01/2020 02:25:00.000000,0.224976,5.08625,0.03516,3.775,2.025,176.774844,1.616455
06/01/2020 02:26:00.000000,0.201828,5.039,0.0357,3.946154,2.107692,103.41922,2.461029
06/01/2020 02:27:00.000000,0.190656,5.028,0.0353,4.176923,2.615385,127.981519,4.144531000000001
06/01/2020 02:28:00.000000,0.194434,5.0,0.035375,3.0,2.2,99.433575,1.743713
06/01/2020 02:29:00.000000,0.194744,5.0725,0.03562,4.0,2.242857,164.332926,1.616455
06/01/2020 02:30:00.000000,0.192238,5.227,0.034833,4.569231,2.307692,141.015988,3.154388
06/01/2020 02:31:00.000000,0.202878,5.28975,0.034875,3.064286,2.085714,175.820754,2.307068
06/01/2020 02:32:00.000000,0.210764,5.33775,0.0343,3.542857,2.185714,193.288233,4.155975
06/01/2020 02:33:00.000000,0.213499,5.4005,0.03475,2.792857,1.957143,174.897623,4.311310000000001
06/01/2020 02:34:00.000000,0.202144,5.37575,0.035575,2.869231,2.130769,209.904632,3.422791
06/01/2020 02:35:00.000000,0.197165,5.34975,0.03505,3.184615,2.169231,202.974052,1.9288020000000001
06/01/2020 02:36:00.000000,0.198353,5.357,0.034275,4.015385,2.253846,192.537626,2.217804
06/01/2020 02:37:00.000000,0.201438,5.408,0.03425,4.461538,2.353846,228.056126,2.5429690000000003
06/01/2020 02:38:00.000000,0.200538,5.38,0.03485,3.646154,1.8,203.561181,2.867981
06/01/2020 02:39:00.000000,0.192883,5.33075,0.0359,3.735714,2.0,169.804157,3.448578
06/01/2020 02:40:00.000000,0.188359,5.293,0.035825,3.553846,2.430769,108.579162,1.616455
06/01/2020 02:41:00.000000,0.188874,5.385,0.03415,4.392857,2.285714,105.491356,1.616455
06/01/2020 02:42:00.000000,0.215037,5.83425,0.0326,5.15,2.3,165.153615,4.060608
06/01/2020 02:43:00.000000,0.243092,5.93275,0.034175,2.633333,1.8,183.172524,3.263489
06/01/2020 02:44:00.000000,0.208866,5.8825,0.035675,4.221429,1.857143,223.476076,6.123749
06/01/2020 02:45:00.000000,0.188879,5.759,0.035725,4.68,2.0,207.336784,5.989014
06/01/2020 02:46:00.000000,0.184298,5.6795,0.03635,3.761538,1.938462,247.291049,1.709229
06/01/2020 02:47:00.000000,0.180381,5.618,0.036025,2.9,1.846154,225.226045,1.9553530000000001
06/01/2020 02:48:00.000000,0.180997,5.56225,0.035325,2.576923,1.876923,244.775081,2.779785
06/01/2020 02:49:00.000000,0.182463,5.27675,0.035025,3.057143,1.571429,242.829426,4.763123
06/01/2020 02:50:00.000000,0.185201,4.7555,0.03565,3.6,1.554545,229.078301,5.807129
06/01/2020 02:51:00.000000,0.190107,4.5905,0.036,2.861538,1.730769,237.215847,4.381195
06/01/2020 02:52:00.000000,0.187674,4.5185,0.03545,3.171429,1.828571,205.415994,3.761383
06/01/2020 02:53:00.000000,0.189949,4.49925,0.0356,2.907692,1.869231,206.123758,1.760651
06/01/2020 02:54:00.000000,0.191684,4.524,0.03525,3.464286,1.8,187.52699,2.316681
06/01/2020 02:55:00.000000,0.188735,4.6105,0.034425,3.553846,1.8,185.194709,4.100891
06/01/2020 02:56:00.000000,0.196119,4.71725,0.034375,3.223077,1.8,184.783282,2.972809
06/01/2020 02:57:00.000000,0.2202,4.83675,0.03515,2.478571,1.914286,196.670248,4.548126
06/01/2020 02:58:00.000000,0.220324,4.91875,0.035325,2.984615,2.130769,159.794154,4.973999
06/01/2020 02:59:00.000000,0.197351,4.9015,0.035225,2.864286,1.842857,140.019692,3.027893
06/01/2020 03:00:00.000000,0.193919,4.959,0.03485,2.65,1.7,178.849716,3.488556
06/01/2020 03:01:00.000000,0.194315,4.976,0.0347,3.723077,1.792308,182.76482,5.126282
06/01/2020 03:02:00.000000,0.207052,4.99475,0.0346,3.446154,2.0,193.885732,5.1745
06/01/2020 03:03:00.000000,0.241293,4.93525,0.03485,3.315385,1.969231,207.871342,4.186188
06/01/2020 03:04:00.000000,0.213947,4.825,0.035125,3.135714,1.957143,204.482409,4.899077999999999
06/01/2020 03:05:00.000000,0.198446,4.80075,0.034375,4.007692,2.007692,129.667782,1.989838
06/01/2020 03:06:00.000000,0.195965,4.8535,0.03505,4.371429,1.771429,179.092339,5.145355
06/01/2020 03:07:00.000000,0.195546,4.90175,0.034475,3.116667,1.775,122.30425,3.266541
06/01/2020 03:08:00.000000,0.197368,5.021,0.033725,4.566667,2.186667,179.773224,1.995941
06/01/2020 03:09:00.000000,0.200402,5.24025,0.033325,5.192308,2.7,196.0344,3.789154
06/01/2020 03:10:00.000000,0.202743,5.312,0.033175,3.592308,2.515385,186.417811,4.132172000000001
06/01/2020 03:11:00.000000,0.204035,5.329,0.033825,3.092308,1.992308,192.375248,4.356934
06/01/2020 03:12:00.000000,0.196387,5.4035,0.033975,4.72,2.266667,227.535148,5.381714
06/01/2020 03:13:00.000000,0.197225,5.41675,0.03405,5.842857,2.457143,210.853275,5.979095
06/01/2020 03:14:00.000000,0.196485,5.408,0.033975,3.764286,2.471429,210.96144,5.918823
06/01/2020 03:15:00.000000,0.193626,5.457,0.033975,2.8,1.975,237.696231,5.011536
06/01/2020 03:16:00.000000,0.187649,5.4365,0.033725,2.838462,1.961538,236.039271,5.332733
06/01/2020 03:17:00.000000,0.190349,5.32575,0.03375,3.033333,2.046667,230.126013,4.970337
06/01/2020 03:18:00.000000,0.190999,5.44575,0.032925,3.7,1.9,255.339212,4.700104
06/01/2020 03:19:00.000000,0.2003,5.63775,0.0324,4.533333,1.953333,223.773888,2.965027
06/01/2020 03:20:00.000000,0.199203,5.78675,0.032375,4.1,2.071429,228.798875,3.257385
06/01/2020 03:21:00.000000,0.198027,5.92075,0.0323,3.2,2.030769,189.429403,1.912628
06/01/2020 03:22:00.000000,0.203919,5.967,0.03325,2.842857,2.014286,210.744764,1.687866
06/01/2020 03:23:00.000000,0.204219,5.95025,0.03325,3.238462,1.923077,213.72425,5.315948
06/01/2020 03:24:00.000000,0.202068,5.89825,0.03355,4.630769,2.153846,204.983609,4.725433000000001
06/01/2020 03:25:00.000000,0.202703,5.7825,0.034075,3.7,2.030769,201.274711,3.921906
06/01/2020 03:26:00.000000,0.197013,5.52975,0.034225,2.9,2.05,109.969011,1.9782410000000001
06/01/2020 03:27:00.000000,0.192507,5.276,0.0345,3.684615,1.992308,206.567226,3.316284
06/01/2020 03:28:00.000000,0.193725,5.02625,0.03375,3.861538,2.169231,148.612095,3.879028
06/01/2020 03:29:00.000000,0.214187,5.006,0.032725,3.461538,2.130769,187.347933,2.734314
06/01/2020 03:30:00.000000,0.243966,5.00625,0.0331,4.084615,2.230769,215.808569,5.339142
06/01/2020 03:31:00.000000,0.233712,4.93075,0.034175,3.935714,2.3,208.128884,4.435822
06/01/2020 03:32:00.000000,0.212426,4.8405,0.03465,3.6,2.273333,194.66022,3.719574
06/01/2020 03:33:00.000000,0.19985,4.86,0.034075,3.264286,2.257143,202.347003,4.860779
06/01/2020 03:34:00.000000,0.196011,4.863,0.034225,4.171429,2.342857,196.078927,3.85614
06/01/2020 03:35:00.000000,0.196625,4.869,0.03475,4.514286,2.264286,230.418878,6.50827
06/01/2020 03:36:00.000000,0.194546,4.88425,0.0347,4.592308,2.469231,220.835098,6.32196
06/01/2020 03:37:00.000000,0.194059,4.7805,0.034525,3.814286,2.428571,226.865815,3.230072
06/01/2020 03:38:00.000000,0.197897,4.6755,0.0342,3.508333,2.533333,220.173633,5.200439
06/01/2020 03:39:00.000000,0.233744,4.6725,0.03395,3.92,2.52,216.201822,5.78302
06/01/2020 03:40:00.000000,0.236273,4.703,0.034425,4.1,2.442857,205.266719,3.883606
06/01/2020 03:41:00.000000,0.201737,4.6925,0.0345,3.984615,2.676923,181.835186,3.212219
06/01/2020 03:42:00.000000,0.20304,4.70025,0.03455,4.085714,2.4,209.531916,2.828461
06/01/2020 03:43:00.000000,0.205579,4.76275,0.034075,4.061538,2.338462,228.12607,4.208923
06/01/2020 03:44:00.000000,0.20867,4.81025,0.033775,2.692308,2.138462,213.678258,4.170013
06/01/2020 03:45:00.000000,0.217238,4.7475,0.034675,2.946154,2.092308,240.214515,1.616455
06/01/2020 03:46:00.000000,0.211063,4.61375,0.034925,4.115385,2.276923,24.492631,1.616455
06/01/2020 03:47:00.000000,0.201084,4.0895,0.034025,4.057143,2.2,215.828509,2.698608
06/01/2020 03:48:00.000000,0.20312,3.514,0.034,4.884615,2.230769,214.726082,1.706787
06/01/2020 03:49:00.000000,0.19625,2.9445,0.034,4.278571,2.271429,204.101658,2.463318
06/01/2020 03:50:00.000000,0.195186,2.406,0.033875,3.28,2.253333,223.061842,3.088928
06/01/2020 03:51:00.000000,0.195746,1.80175,0.034375,3.892857,2.485714,181.560852,2.4765930000000003
06/01/2020 03:52:00.000000,0.196679,1.19,0.033475,4.22,2.673333,103.090694,1.7942200000000001
06/01/2020 03:53:00.000000,0.195593,0.6345,0.03235,5.6,2.74,151.785428,2.406708
06/01/2020 03:54:00.000000,0.208804,0.21525,0.0296,5.8,2.961538,199.256652,1.9576419999999999
06/01/2020 03:55:00.000000,0.227667,0.17875,0.031225,3.815385,2.169231,174.971434,2.606445
06/01/2020 03:56:00.000000,0.225134,1.85975,0.03335,3.392308,2.130769,157.941399,2.3085940000000003
06/01/2020 03:57:00.000000,0.240415,19.518,0.03315,3.485714,2.171429,180.867165,1.616455
06/01/2020 03:58:00.000000,0.234471,23.21475,0.033325,4.438462,2.223077,160.346921,1.616455
06/01/2020 03:59:00.000000,0.21899,22.0285,0.03375,5.571429,2.521429,146.992523,1.995331
06/01/2020 04:00:00.000000,0.199903,21.94725,0.0332,4.371429,2.457143,133.988023,2.813812
06/01/2020 04:01:00.000000,0.199429,20.8518,0.03325,,,153.473661,3.234344
06/01/2020 04:02:00.000000,0.081798,20.582333,0.033625,3.981818,2.172727,132.948442,1.713654
06/01/2020 04:03:00.000000,0.059303,20.4345,0.030925,4.8375,2.425,127.302844,1.773315
06/01/2020 04:04:00.000000,0.016373,20.30175,0.026425,3.4,2.228571,147.236023,1.779266
06/01/2020 04:05:00.000000,0.017929,20.26975,0.029575,4.05,2.433333,158.766958,2.5994260000000002
06/01/2020 04:06:00.000000,0.021934,20.20975,0.0327,4.73,2.6,156.962213,4.035126
06/01/2020 04:07:00.000000,0.012981,20.3015,0.033725,4.1,2.3,153.042186,2.753235
06/01/2020 04:08:00.000000,0.020151,20.61525,0.033775,6.5,2.675,175.623185,1.616455
06/01/2020 04:09:00.000000,0.016735,20.864,0.03335,7.0,2.575,3.350229,1.616455
06/01/2020 04:10:00.000000,0.016257,21.06025,0.033525,5.366667,2.566667,214.259772,1.616455
06/01/2020 04:11:00.000000,0.015042,21.1615,0.031125,5.7,2.75,157.092715,2.031952
06/01/2020 04:12:00.000000,0.042007,21.087,0.028925,5.25,2.7,296.283257,1.616455
06/01/2020 04:13:00.000000,0.135991,20.943,0.03165,4.85,2.75,133.604721,1.616455
06/01/2020 04:14:00.000000,0.191393,21.0395,0.033225,5.4,2.85,217.385236,1.616455
06/01/2020 04:15:00.000000,0.196802,20.69875,0.033325,5.6,2.9,134.124282,1.616455
06/01/2020 04:16:00.000000,0.202986,18.82575,0.033225,6.272727,3.227273,117.904244,1.616455
06/01/2020 04:17:00.000000,0.203422,131.9075,0.0341,5.38,2.4,124.737427,1.67276
06/01/2020 04:18:00.000000,0.197162,347.9245,0.034225,3.8,2.4,94.14079,2.230822
06/01/2020 04:19:00.000000,0.200566,360.27175,0.033025,4.125,2.4,110.405451,2.4019779999999997
06/01/2020 04:20:00.000000,0.187745,360.44525,0.0338,4.98,2.48,131.684039,3.024536
06/01/2020 04:21:00.000000,0.18175,357.792,0.0342,4.266667,2.533333,113.40215,4.656158
06/01/2020 04:22:00.000000,0.184862,357.4525,0.0346,2.755556,2.222222,152.974461,2.021271
06/01/2020 04:23:00.000000,0.176969,357.5,0.03565,2.5,2.0,218.108628,1.673065
06/01/2020 04:24:00.000000,0.172819,357.371,0.035775,2.98,2.24,279.879468,2.244049
06/01/2020 04:25:00.000000,0.172131,357.5135,0.035,4.385714,2.642857,286.118723,3.52655
06/01/2020 04:26:00.000000,0.175054,333.9825,0.034725,3.566667,2.366667,308.406805,3.766571
06/01/2020 04:27:00.000000,0.190919,45.721,0.034275,2.75,2.3,336.873239,3.282562
06/01/2020 04:28:00.000000,0.199235,0.6435,0.034175,7.077778,2.477778,328.68802,3.093811
06/01/2020 04:29:00.000000,0.198617,0.40175,0.033925,6.14,2.44,323.051203,4.647156
06/01/2020 04:30:00.000000,0.219532,0.3405,0.032875,3.1,2.32,341.5963,2.341248
