InstrumentName, Canary-CDPHE-4,,,,,,,,,,,,,,
StartTime, 2020-06-01 00:00:00,,,,,,,,,,,,,,
EndTime, 2020-06-30 23:59:59,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,Sig,Temp,Uncertainty
06/17/2020 16:53:23.153000,0.0,0.0,0.0,22.52,40.565838,-105.100311,5.05,4.95,3.55,2.67,4.38,3.92,-79.0,85.5,3626.0
06/17/2020 16:54:22.170000,0.0,0.0,0.0,21.35,40.565838,-105.100311,3.85,3.8,2.55,2.75,3.85,3.63,-79.0,85.62,3626.0
06/17/2020 16:55:24.935000,0.0,0.0,0.0,21.42,40.565838,-105.100311,4.9,2.78,3.1,1.63,4.9,2.78,-81.0,85.77,3626.0
06/17/2020 16:56:24.617000,0.0,0.0,0.0,21.1,40.565838,-105.100311,5.55,4.48,4.1,2.9,4.75,4.2,-81.0,85.91,3626.0
06/17/2020 16:57:24.629000,0.0,0.0,0.0,22.66,40.565838,-105.100311,3.93,4.33,2.8,2.95,3.65,4.33,-81.0,86.13,3626.0
06/17/2020 16:58:24.186000,0.0,0.0,0.0,24.12,40.565838,-105.100311,7.08,2.82,3.48,2.3,4.72,2.65,-81.0,86.34,3626.0
06/17/2020 16:59:22.109000,0.0,0.0,0.0,24.02,40.565838,-105.100311,4.32,4.75,2.68,2.4,3.85,3.65,-77.0,86.58,3626.0
06/17/2020 17:00:24.896000,0.0,0.0,0.0,24.61,40.565838,-105.100311,5.25,3.85,2.82,2.3,4.37,3.4,-77.0,86.86,3626.0
06/17/2020 17:01:24.525000,0.0,0.0,0.0,23.42,40.565838,-105.100311,4.97,4.58,3.67,2.73,4.57,4.18,-77.0,87.13,3626.0
06/17/2020 17:02:24.346000,0.0,0.0,0.0,21.29,40.565838,-105.100311,5.77,5.53,3.17,3.22,5.42,5.27,-77.0,87.37,3626.0
06/17/2020 17:03:23.639000,0.0,0.0,0.0,21.63,40.565838,-105.100311,4.52,4.78,2.53,2.68,4.52,4.23,-77.0,87.67,3626.0
06/17/2020 17:04:22.547000,0.0,0.0,0.0,21.19,40.565838,-105.100311,4.28,3.98,3.0,2.93,4.28,3.98,-77.0,87.96,3626.0
06/17/2020 17:05:22.055000,0.0,0.0,0.0,20.97,40.565838,-105.100311,5.27,4.52,3.7,2.75,5.27,3.6,-79.0,88.23,3626.0
06/17/2020 17:06:23.447000,0.0,0.0,0.0,19.85,40.565838,-105.100311,4.0,4.73,2.77,3.02,3.77,4.05,-77.0,88.54,3626.0
06/17/2020 17:07:22.702000,0.0,0.0,0.0,20.39,40.565838,-105.100311,5.13,3.33,3.0,2.45,4.38,3.33,-77.0,88.81,3626.0
06/17/2020 17:08:22.737000,0.0,0.0,0.0,20.22,40.565838,-105.100311,6.1,4.1,2.77,2.6,4.67,3.7,-79.0,89.08,3626.0
06/17/2020 17:09:23.009000,0.0,0.0,0.0,19.85,40.565838,-105.100311,4.95,4.65,3.45,3.7,4.95,4.65,-79.0,89.35,3626.0
06/17/2020 17:10:23.791000,0.0,0.0,0.0,19.91,40.565838,-105.100311,7.38,4.38,3.67,2.82,5.27,3.73,-79.0,89.65,3626.0
06/17/2020 17:11:22.499000,0.0,0.0,0.0,20.15,40.565838,-105.100311,4.6,5.28,3.3,3.28,4.6,5.13,-77.0,89.98,3626.0
06/17/2020 17:12:24.568000,0.0,0.0,0.0,19.11,40.565838,-105.100311,5.47,5.18,3.62,3.9,5.47,4.97,-77.0,90.28,3626.0
06/17/2020 17:13:22.802000,0.0,0.0,0.0,18.81,40.565838,-105.100311,5.7,5.33,4.13,3.65,5.7,4.92,-77.0,90.57,3626.0
06/17/2020 17:14:25.130000,0.0,0.0,0.0,18.24,40.565838,-105.100311,6.73,4.7,4.12,2.52,6.02,3.88,-77.0,90.86,3626.0
06/17/2020 17:15:23.319000,0.0,0.0,0.0,18.59,40.565838,-105.100311,4.07,4.35,3.12,2.8,4.07,4.3,-79.0,91.13,3626.0
06/17/2020 17:16:07.310000,0.0,0.0,0.0,19.17,40.565838,-105.100311,5.05,3.83,3.22,3.2,4.87,3.83,-79.0,91.36,3626.0
06/17/2020 17:17:04.953000,0.0,0.0,0.0,19.04,40.565838,-105.100311,6.87,5.42,3.37,3.65,6.47,5.42,-77.0,91.72,3626.0
06/17/2020 17:18:05.204000,0.0,0.0,0.0,17.04,40.565838,-105.100311,4.98,4.85,3.63,3.33,4.98,4.52,-81.0,92.01,3626.0
06/17/2020 17:19:06.030000,0.0,0.0,0.0,17.46,40.565838,-105.100311,4.98,4.22,3.33,2.92,4.98,3.92,-79.0,92.3,3626.0
06/17/2020 17:20:05.328000,0.0,0.0,0.0,17.18,40.565838,-105.100311,5.18,6.17,4.03,3.22,5.18,5.22,-77.0,92.55,3626.0
06/17/2020 17:21:07.025000,0.0,0.0,0.0,16.49,40.565838,-105.100311,5.83,4.63,3.37,3.28,4.12,4.27,-77.0,92.82,3626.0
06/17/2020 17:22:05.711000,0.0,0.0,0.0,16.11,40.565838,-105.100311,6.22,4.78,4.03,3.82,6.2,4.78,-75.0,93.06,3626.0
06/17/2020 17:23:06.753000,0.0,0.0,0.0,16.87,40.565838,-105.100311,4.38,4.18,3.17,2.58,4.38,4.18,-75.0,93.31,3626.0
06/17/2020 17:24:05.818000,0.0,0.0,0.0,16.3,40.565838,-105.100311,5.17,4.3,4.07,3.25,5.17,4.0,-79.0,93.49,3626.0
06/17/2020 17:25:04.590000,0.0,0.0,0.0,16.44,40.565838,-105.100311,5.2,6.4,3.3,4.25,4.25,5.8,-77.0,93.63,3626.0
06/17/2020 17:26:06.051000,0.0,0.0,0.0,17.08,40.565838,-105.100311,6.52,4.48,4.0,2.42,5.77,3.5,-77.0,93.76,3626.0
06/17/2020 17:27:05.767000,0.0,0.0,0.0,16.96,40.565838,-105.100311,6.55,6.02,4.38,4.13,5.63,6.02,-77.0,93.92,3626.0
06/17/2020 17:28:05.737000,0.0,0.0,0.0,17.24,40.565838,-105.100311,7.5,5.97,4.28,3.87,6.22,4.92,-77.0,94.1,3626.0
06/17/2020 17:29:06.450000,0.0,0.0,0.0,15.64,40.565838,-105.100311,6.13,5.0,3.93,3.75,6.13,5.0,-77.0,94.26,3626.0
06/17/2020 17:30:06.808000,0.0,0.0,0.0,15.11,40.565838,-105.100311,6.35,6.05,4.32,3.73,5.77,5.25,-77.0,94.39,3626.0
06/17/2020 17:31:04.944000,0.0,0.0,0.0,15.41,40.565838,-105.100311,6.07,4.95,3.67,3.48,6.07,4.8,-77.0,94.57,3626.0
06/17/2020 17:32:13.776000,0.0,0.0,0.0,16.17,40.565838,-105.100311,5.93,4.37,4.18,2.75,5.65,4.05,-79.0,94.78,3626.0
06/17/2020 17:33:04.832000,0.0,0.0,0.0,16.44,40.565838,-105.100311,5.83,4.93,3.62,3.32,5.2,4.43,-77.0,95.0,3626.0
06/17/2020 17:34:06.976000,0.0,0.0,0.0,15.14,40.565838,-105.100311,6.22,4.55,4.02,3.85,5.92,4.55,-77.0,95.22,3626.0
06/17/2020 17:35:06.070000,0.0,0.0,0.0,15.67,40.565838,-105.100311,6.42,5.02,3.82,3.02,5.82,4.12,-77.0,95.45,3626.0
06/17/2020 17:36:06.067000,0.0,0.0,0.0,15.49,40.565838,-105.100311,5.58,5.27,4.37,3.37,5.58,4.17,-77.0,95.61,3626.0
06/17/2020 17:37:06.453000,0.0,0.0,0.0,16.13,40.565838,-105.100311,6.08,6.45,3.83,4.0,5.18,6.22,-77.0,95.86,3626.0
06/17/2020 17:38:05.532000,0.0,0.0,0.0,15.18,40.565838,-105.100311,5.33,4.22,3.88,3.1,5.33,4.1,-81.0,96.03,3626.0
06/17/2020 17:39:06.065000,0.0,0.0,0.0,13.82,40.565838,-105.100311,5.6,5.13,3.75,3.9,5.6,4.63,-81.0,96.15,3626.0
06/17/2020 17:40:06.628000,0.0,0.0,0.0,14.25,40.565838,-105.100311,4.93,5.1,3.83,3.85,4.93,4.8,-81.0,96.35,3626.0
06/17/2020 17:41:05.915000,0.0,0.0,0.0,14.0,40.565838,-105.100311,7.22,6.93,3.55,3.97,6.7,4.75,-79.0,96.44,3626.0
06/17/2020 17:42:06.541000,0.0,0.0,0.0,14.55,40.565838,-105.100311,4.78,6.3,3.13,4.35,4.72,5.55,-79.0,96.64,3626.0
06/17/2020 17:43:05.849000,0.0,0.0,0.0,15.42,40.565838,-105.100311,5.72,4.82,3.42,2.8,5.02,4.82,-79.0,96.82,3626.0
06/17/2020 17:44:06.868000,0.0,0.0,0.0,15.53,40.565838,-105.100311,5.32,5.08,3.37,3.18,5.08,4.43,-79.0,97.0,3626.0
06/17/2020 17:45:07.426000,0.0,0.0,0.0,15.26,40.565838,-105.100311,5.2,4.88,3.9,2.42,4.97,3.58,-79.0,97.18,3626.0
06/17/2020 17:46:06.503000,0.0,0.0,0.0,18.21,40.565838,-105.100311,4.7,4.45,3.43,2.75,4.58,4.18,-79.0,97.41,3626.0
06/17/2020 17:47:07.336000,0.0,0.0,0.0,14.62,40.565838,-105.100311,5.28,5.72,3.68,2.73,5.28,4.85,-79.0,97.56,3626.0
06/17/2020 17:48:06.106000,0.0,0.0,0.0,13.93,40.565838,-105.100311,5.65,5.22,4.1,3.22,5.65,4.65,-79.0,97.66,3626.0
06/17/2020 17:49:06.110000,0.0,0.0,0.0,13.86,40.565838,-105.100311,4.75,4.45,3.88,2.95,4.75,3.8,-79.0,97.83,3626.0
06/17/2020 17:50:05.578000,0.0,0.0,0.0,15.96,40.565838,-105.100311,5.5,4.35,3.83,2.5,5.32,3.9,-79.0,97.95,3626.0
06/17/2020 17:51:06.006000,0.0,0.0,0.0,16.21,40.565838,-105.100311,6.88,4.15,3.8,2.77,6.5,3.92,-79.0,98.15,3626.0
06/17/2020 17:52:06.826000,0.0,0.0,0.0,14.27,40.565838,-105.100311,6.0,2.97,3.15,2.28,4.45,2.97,-79.0,98.31,3626.0
06/17/2020 17:53:06.909000,0.0,0.0,0.0,14.37,40.565838,-105.100311,4.72,4.53,3.42,2.55,4.72,4.53,-79.0,98.51,3626.0
06/17/2020 17:54:06.017000,0.0,0.0,0.0,13.88,40.565838,-105.100311,5.82,4.9,3.63,3.02,5.68,4.4,-79.0,98.69,3626.0
06/17/2020 17:55:06.329000,0.0,0.0,0.0,14.44,40.565838,-105.100311,5.32,4.17,3.02,3.05,4.68,4.17,-79.0,98.89,3626.0
06/17/2020 17:56:05.949000,0.0,0.0,0.0,14.82,40.565838,-105.100311,4.95,4.1,3.35,2.95,4.85,4.1,-79.0,99.12,3626.0
06/17/2020 17:57:04.891000,0.0,0.0,0.0,15.09,40.565838,-105.100311,6.48,3.28,3.28,2.55,4.53,3.28,-79.0,99.25,3626.0
06/17/2020 17:58:05.244000,0.0,0.0,0.0,16.35,40.565838,-105.100311,6.92,4.25,3.85,3.15,5.53,4.25,-77.0,99.5,3626.0
06/17/2020 17:59:14.392000,0.0,0.0,0.0,15.5,40.565838,-105.100311,5.65,4.0,3.08,2.85,5.05,4.0,-77.0,99.77,3626.0
06/17/2020 18:00:05.415000,0.0,0.0,0.0,14.93,40.565838,-105.100311,4.55,3.53,2.97,2.18,4.12,3.53,-77.0,100.04,3626.0
06/17/2020 18:01:06.063000,0.0,0.0,0.0,12.27,40.565838,-105.100311,5.07,5.18,3.3,3.03,5.0,4.03,-77.0,100.24,3626.0
06/17/2020 18:02:05.751000,0.0,0.0,0.0,12.08,40.565838,-105.100311,5.88,4.95,4.58,2.85,5.88,4.88,-77.0,100.42,3626.0
06/17/2020 18:03:05.527000,0.0,0.0,0.0,11.39,40.565838,-105.100311,4.53,5.4,3.4,2.85,4.53,4.4,-79.0,100.51,3626.0
06/17/2020 18:04:04.567000,0.0,0.0,0.0,11.94,40.565838,-105.100311,5.92,4.55,3.05,2.5,5.07,3.2,-79.0,100.63,3626.0
06/17/2020 18:05:05.543000,0.0,0.0,0.0,12.37,40.565838,-105.100311,7.65,4.63,4.0,2.58,5.85,3.93,-77.0,100.76,3626.0
06/17/2020 18:06:07.177000,0.0,0.0,0.0,12.48,40.565838,-105.100311,4.18,3.2,3.38,2.3,4.18,3.13,-77.0,100.94,3626.0
06/17/2020 18:07:04.861000,0.0,0.0,0.0,10.18,40.565838,-105.100311,5.33,4.4,3.63,3.05,5.33,4.18,-77.0,100.87,3626.0
06/17/2020 18:08:06.620000,0.0,0.0,0.0,10.67,40.565838,-105.100311,4.97,5.53,3.52,3.13,4.97,5.2,-77.0,101.07,3626.0
06/17/2020 18:09:06.667000,0.0,0.0,0.0,11.26,40.565838,-105.100311,4.23,4.05,2.68,2.5,4.23,4.05,-77.0,101.17,3626.0
06/17/2020 18:10:03.836000,0.0,0.0,0.0,11.48,40.565838,-105.100311,5.23,3.1,2.87,1.9,5.23,3.1,-79.0,101.26,3626.0
06/17/2020 18:11:04.924000,0.0,0.0,0.0,11.52,40.565838,-105.100311,6.33,3.65,3.88,3.05,5.25,3.65,-79.0,101.43,3626.0
06/17/2020 18:12:05.584000,0.0,0.0,0.0,10.52,40.565838,-105.100311,6.8,4.15,3.43,3.0,5.48,4.15,-79.0,101.52,3626.0
06/17/2020 18:13:05.868000,0.0,0.0,0.0,10.35,40.565838,-105.100311,4.75,5.18,3.27,3.63,4.58,5.18,-79.0,101.59,3626.0
06/17/2020 18:14:05.250000,0.0,0.0,0.0,11.38,40.565838,-105.100311,5.68,4.45,3.97,2.85,5.68,3.7,-79.0,101.7,3626.0
06/17/2020 18:15:04.766000,0.0,0.0,0.0,8.75,40.565838,-105.100311,4.07,3.45,2.82,2.0,4.07,3.45,-79.0,101.5,3626.0
06/17/2020 18:16:05.542000,0.0,0.0,0.0,9.43,40.565838,-105.100311,5.85,4.65,4.35,3.15,5.85,4.05,-79.0,101.61,3626.0
06/17/2020 18:17:04.292000,0.0,0.0,0.0,8.97,40.565838,-105.100311,6.33,3.85,4.1,3.0,6.33,3.85,-77.0,101.5,3626.0
06/17/2020 18:18:05.069000,0.0,0.0,0.0,9.31,40.565838,-105.100311,6.78,5.22,3.95,3.43,5.62,5.22,-77.0,101.39,3626.0
06/17/2020 18:19:05.673000,0.0,0.0,0.0,8.99,40.565838,-105.100311,5.57,3.95,4.42,2.45,5.55,3.9,-77.0,101.34,3626.0
06/17/2020 18:20:05.570000,0.0,0.0,0.0,8.8,40.565838,-105.100311,6.0,5.1,3.8,3.05,5.3,4.4,-77.0,101.21,3626.0
06/17/2020 18:21:04.778000,0.0,0.0,0.0,8.89,40.565838,-105.100311,4.27,4.53,3.55,3.43,4.2,4.53,-77.0,101.19,3626.0
06/17/2020 18:22:05.744000,0.0,0.0,0.0,9.65,40.565838,-105.100311,5.75,4.88,3.67,3.4,5.67,4.4,-77.0,101.39,3626.0
06/17/2020 18:23:05.152000,0.0,0.0,0.0,9.82,40.565838,-105.100311,5.85,4.6,3.37,2.7,5.03,3.9,-81.0,101.5,3626.0
06/17/2020 18:24:05.337000,0.0,0.0,0.0,10.41,40.565838,-105.100311,5.83,3.8,4.1,2.7,5.4,3.8,-81.0,101.52,3626.0
06/17/2020 18:25:04.074000,0.0,0.0,0.0,10.99,40.565838,-105.100311,6.8,4.5,4.2,3.5,6.1,4.5,-79.0,101.53,3626.0
06/17/2020 18:26:04.022000,0.0,0.0,0.0,11.15,40.565838,-105.100311,5.7,4.85,4.3,2.63,5.7,4.07,-77.0,101.59,3626.0
06/17/2020 18:27:07.102000,0.0,0.0,0.0,10.07,40.565838,-105.100311,6.72,4.65,4.28,3.3,6.72,4.3,-77.0,101.66,3626.0
06/17/2020 18:28:06.060000,0.0,0.0,0.0,10.55,40.565838,-105.100311,4.88,3.83,3.58,3.12,4.72,3.83,-77.0,101.73,3626.0
06/17/2020 18:29:04.080000,0.0,0.0,0.0,10.46,40.565838,-105.100311,5.58,5.25,3.57,3.03,5.37,4.42,-77.0,101.93,3626.0
06/17/2020 18:30:05.099000,0.0,0.0,0.0,10.54,40.565838,-105.100311,5.38,4.43,4.07,3.0,5.38,4.43,-79.0,102.16,3626.0
06/17/2020 18:31:05.365000,0.0,0.0,0.0,9.68,40.565838,-105.100311,4.9,5.02,3.18,3.0,4.42,4.47,-79.0,102.34,3626.0
06/17/2020 18:32:05.438000,0.0,0.0,0.0,9.46,40.565838,-105.100311,5.92,4.2,4.23,3.0,5.4,4.2,-79.0,102.54,3626.0
06/17/2020 18:33:06.212000,0.0,0.0,0.0,9.28,40.565838,-105.100311,6.08,5.4,3.82,3.3,5.62,4.8,-79.0,102.76,3626.0
06/17/2020 18:34:06.670000,0.0,0.0,0.0,9.72,40.565838,-105.100311,4.55,4.27,3.68,3.4,4.55,4.27,-79.0,103.05,3626.0
06/17/2020 18:35:05.410000,0.0,0.0,0.0,9.46,40.565838,-105.100311,5.3,2.98,3.65,2.63,5.3,2.98,-79.0,103.35,3626.0
06/17/2020 18:36:04.229000,0.0,0.0,0.0,8.58,40.565838,-105.100311,6.93,4.17,4.37,3.02,6.57,3.67,-79.0,103.5,3626.0
06/17/2020 18:37:05.725000,0.0,0.0,0.0,8.93,40.565838,-105.100311,5.4,4.35,3.48,3.0,5.38,4.35,-79.0,103.77,3626.0
06/17/2020 18:38:05.452000,0.0,0.0,0.0,9.11,40.565838,-105.100311,5.62,5.65,3.87,3.47,5.42,4.97,-77.0,103.95,3626.0
06/17/2020 18:39:05.086000,0.0,0.0,0.0,8.51,40.565838,-105.100311,6.0,5.23,4.5,3.05,5.77,3.95,-77.0,104.14,3626.0
06/17/2020 18:44:25.581000,0.0,0.0,0.0,8.55,40.565838,-105.100311,5.37,4.93,3.19,3.0,5.37,3.93,-79.0,103.93,3626.0
06/17/2020 18:45:22.941000,0.0,0.0,0.0,8.48,40.565838,-105.100311,5.37,5.23,3.62,3.42,5.33,4.32,-79.0,104.5,3626.0
06/17/2020 18:46:24.093000,0.0,0.0,0.0,8.42,40.565838,-105.100311,6.03,4.77,4.02,3.7,5.65,4.5,-79.0,104.76,3626.0
06/17/2020 18:47:24.372000,0.0,0.0,0.0,7.53,40.565838,-105.100311,6.83,4.65,4.23,2.9,6.63,4.25,-79.0,104.79,3626.0
06/17/2020 18:48:22.977000,0.0,0.0,0.0,7.89,40.565838,-105.100311,5.62,5.5,3.62,3.05,5.47,4.55,-79.0,104.86,3626.0
06/17/2020 18:49:22.691000,0.0,0.0,0.0,8.41,40.565838,-105.100311,5.15,3.15,3.6,2.7,5.15,3.15,-79.0,104.94,3626.0
06/17/2020 18:50:25.074000,0.0,0.0,0.0,9.06,40.565838,-105.100311,5.7,4.83,3.6,2.87,5.7,4.07,-79.0,105.03,3626.0
06/17/2020 18:51:22.551000,0.0,0.0,0.0,9.6,40.565838,-105.100311,5.82,4.1,4.22,2.47,5.33,3.8,-79.0,105.17,3626.0
06/17/2020 18:52:23.250000,0.0,0.0,0.0,9.54,40.565838,-105.100311,6.28,5.3,3.93,2.1,5.38,4.17,-81.0,105.35,3626.0
06/17/2020 18:53:21.883000,0.0,0.0,0.0,10.69,40.565838,-105.100311,4.93,4.48,3.27,2.2,4.93,3.93,-79.0,105.6,3626.0
06/17/2020 18:54:24.444000,0.0,0.0,0.0,8.37,40.565838,-105.100311,5.67,4.12,3.18,3.12,4.53,4.12,-79.0,105.78,3626.0
06/17/2020 18:55:24.457000,0.0,0.0,0.0,8.26,40.565838,-105.100311,5.13,5.03,3.72,3.28,4.67,4.38,-79.0,105.96,3626.0
06/17/2020 18:56:25.071000,0.0,0.0,0.0,7.88,40.565838,-105.100311,6.0,4.25,4.05,2.88,5.2,3.83,-79.0,106.16,3626.0
06/17/2020 18:57:24.429000,0.0,0.0,0.0,8.2,40.565838,-105.100311,5.35,3.9,3.95,2.33,5.35,3.9,-79.0,106.34,3626.0
06/17/2020 18:58:23.512000,0.0,0.0,0.0,8.78,40.565838,-105.100311,5.65,4.6,3.77,2.6,4.77,3.4,-79.0,106.59,3626.0
06/17/2020 18:59:23.142000,0.0,0.0,0.0,8.52,40.565838,-105.100311,3.5,3.8,2.85,2.1,3.5,3.8,-79.0,106.84,3626.0
06/17/2020 19:00:24.135000,0.0,0.0,0.0,6.95,40.565838,-105.100311,3.1,4.17,2.77,3.17,3.1,4.17,-79.0,107.08,3626.0
06/17/2020 19:01:22.482000,0.0,0.0,0.0,6.67,40.565838,-105.100311,4.9,4.53,3.35,2.92,4.4,3.93,-79.0,107.24,3626.0
06/17/2020 19:02:22.586000,0.0,0.0,0.0,6.81,40.565838,-105.100311,5.3,4.53,2.9,3.58,4.75,4.53,-77.0,107.44,3626.0
06/17/2020 19:03:23.681000,0.0,0.0,0.0,6.36,40.565838,-105.100311,4.37,4.15,2.8,3.0,4.37,4.15,-77.0,107.49,3626.0
06/17/2020 19:04:24.665000,0.0,0.0,0.0,6.52,40.565838,-105.100311,4.67,4.82,3.43,2.9,4.67,4.0,-77.0,107.6,3626.0
06/17/2020 19:05:23.162000,0.0,0.0,0.0,5.67,40.565838,-105.100311,5.25,4.53,3.45,2.53,4.85,3.23,-79.0,107.56,3626.0
06/17/2020 19:06:22.156000,0.0,0.0,0.0,5.57,40.565838,-105.100311,4.75,3.98,3.5,2.45,4.75,3.98,-79.0,107.69,3626.0
06/17/2020 19:07:22.691000,0.0,0.0,0.0,5.59,40.565838,-105.100311,6.28,4.0,3.85,2.6,4.93,3.45,-79.0,107.76,3626.0
06/17/2020 19:08:23.745000,0.0,0.0,0.0,6.48,40.565838,-105.100311,3.62,3.45,2.72,2.4,3.62,3.45,-79.0,107.89,3626.0
06/17/2020 19:09:23.655000,0.0,0.0,0.0,6.47,40.565838,-105.100311,3.65,3.67,2.9,2.22,3.65,3.17,-79.0,108.05,3626.0
06/17/2020 19:10:22.492000,0.0,0.0,0.0,5.62,40.565838,-105.100311,5.15,3.88,3.85,2.7,4.75,3.88,-79.0,108.19,3626.0
06/17/2020 19:11:22.165000,0.0,0.0,0.0,5.36,40.565838,-105.100311,5.82,3.82,3.57,2.75,5.27,3.78,-79.0,108.16,3626.0
