InstrumentName, SAMS,,,,,,,,,
StartTime, 2020-06-01 00:00:00,,,,,,,,,
EndTime, 2020-06-30 23:59:59,,,,,,,,,
Date,Ambient Avg Temperature,Barometric pressure,Carbon monoxide,Nitric oxide,Nitrogen dioxide,PM10 Total 0-10um STP,PM2.5 - Local Conditions,Relative Humidity,Wind Direction,Wind speed
06/01/2020 00:18:00.000000,25.6,625.0,0.15,2.7,6.9,6.8,2.0,37.1,181.7,2.4
06/01/2020 00:19:00.000000,25.6,625.0,0.06,2.7,6.9,8.0,2.2,37.1,181.2,3.3
06/01/2020 00:20:00.000000,25.6,625.0,0.14,2.7,6.8,8.1,2.5,37.1,174.5,2.8
06/01/2020 00:21:00.000000,25.6,625.0,0.05,2.6,6.6,6.5,2.6,37.1,172.6,2.5
06/01/2020 00:22:00.000000,25.6,625.0,0.24,2.5,6.7,5.5,2.2,37.1,164.4,2.0
06/01/2020 00:23:00.000000,25.6,625.0,0.26,2.5,6.7,7.6,2.0,37.8,159.8,2.0
06/01/2020 00:24:00.000000,25.6,625.0,0.32,2.6,6.9,5.1,2.4,37.9,173.4,1.6
06/01/2020 00:25:00.000000,25.6,625.0,0.14,2.6,7.0,10.4,2.6,37.9,191.6,2.4
06/01/2020 00:26:00.000000,25.6,625.0,0.2,2.5,6.8,11.1,2.9,37.9,195.1,3.0
06/01/2020 00:27:00.000000,25.6,625.0,0.1,2.5,6.8,9.0,2.4,37.9,182.1,2.4
06/01/2020 00:28:00.000000,25.6,625.0,0.15,2.6,7.0,7.2,2.9,37.9,194.1,2.1
06/01/2020 00:29:00.000000,25.6,625.0,0.16,2.5,7.0,10.4,2.1,37.3,186.5,2.0
06/01/2020 00:30:00.000000,25.6,625.0,0.22,2.5,7.0,15.1,2.8,37.8,183.9,3.1
06/01/2020 00:31:00.000000,25.6,625.0,0.21,2.5,7.0,9.4,2.5,37.3,179.8,2.2
06/01/2020 00:32:00.000000,25.6,625.0,0.26,2.4,6.7,6.2,2.2,37.8,166.2,1.7
06/01/2020 00:33:00.000000,25.6,625.0,0.17,2.4,6.6,5.5,2.1,37.9,180.9,1.3
06/01/2020 00:34:00.000000,25.6,625.0,0.19,2.5,6.8,4.2,2.3,37.9,170.6,1.6
06/01/2020 00:35:00.000000,25.6,625.0,0.13,2.5,6.8,10.8,2.1,37.9,165.3,1.6
06/01/2020 00:36:00.000000,25.6,625.0,0.07,2.5,6.9,8.5,3.1,37.3,186.0,1.7
06/01/2020 00:37:00.000000,25.6,625.0,0.15,2.5,6.8,5.6,2.3,37.8,159.2,1.6
06/01/2020 00:38:00.000000,25.6,625.0,0.05,2.3,6.6,8.1,2.3,37.9,176.9,1.9
06/01/2020 00:39:00.000000,25.6,625.0,0.15,2.2,6.5,9.8,2.5,37.9,164.0,2.4
06/01/2020 00:40:00.000000,25.6,625.0,0.26,2.2,6.5,6.7,2.5,37.9,164.1,1.6
06/01/2020 00:41:00.000000,25.6,625.0,0.18,2.2,6.6,6.9,2.1,37.9,164.6,2.0
06/01/2020 00:42:00.000000,25.6,625.0,0.17,2.2,6.5,7.7,2.1,37.9,161.8,2.6
06/01/2020 00:43:00.000000,25.6,625.0,0.05,2.0,6.3,5.5,1.9,37.9,160.4,2.5
06/01/2020 00:44:00.000000,25.6,625.0,0.15,1.9,6.0,4.4,1.4,37.9,172.1,2.5
06/01/2020 00:45:00.000000,25.6,625.0,0.17,2.0,6.1,4.2,1.9,37.9,169.3,2.1
06/01/2020 00:46:00.000000,25.6,625.0,0.38,2.0,6.2,11.3,2.2,37.9,170.2,2.3
06/01/2020 00:47:00.000000,25.6,625.0,0.25,2.0,6.3,7.2,2.2,37.9,175.1,1.5
06/01/2020 00:48:00.000000,25.6,625.0,0.11,1.9,6.4,8.0,2.3,37.9,180.7,1.3
06/01/2020 00:49:00.000000,25.6,625.0,0.22,1.8,6.4,7.9,2.3,37.9,169.0,1.4
06/01/2020 00:50:00.000000,25.6,625.0,0.22,1.8,6.7,7.3,2.6,37.9,170.1,1.1
06/01/2020 00:51:00.000000,25.6,625.0,0.09,1.8,7.0,7.6,2.1,38.6,173.7,2.0
06/01/2020 00:52:00.000000,25.6,625.0,0.09,1.9,7.2,4.9,2.1,38.1,175.7,1.6
06/01/2020 00:53:00.000000,25.6,625.0,0.2,1.9,7.4,6.2,1.9,38.6,161.2,1.5
06/01/2020 00:54:00.000000,25.6,625.0,0.23,2.0,7.7,10.0,2.1,38.8,158.5,2.3
06/01/2020 00:55:00.000000,24.9,625.0,0.15,2.1,7.8,5.0,2.0,38.8,156.4,2.2
06/01/2020 00:56:00.000000,24.7,625.0,0.11,2.1,7.7,3.1,1.7,38.8,157.1,1.9
06/01/2020 00:57:00.000000,24.7,625.0,0.2,2.1,7.5,4.6,1.4,38.8,156.0,1.7
06/01/2020 00:58:00.000000,24.7,625.0,0.22,2.2,7.5,3.3,1.7,38.8,156.2,2.8
06/01/2020 00:59:00.000000,24.7,625.0,0.18,2.4,7.6,5.8,1.8,38.8,160.2,1.4
06/01/2020 01:00:00.000000,24.7,625.0,0.1,2.4,7.6,4.8,1.7,38.8,143.7,0.9
06/01/2020 01:01:00.000000,24.7,625.0,0.15,2.5,7.6,7.6,1.9,38.8,138.9,1.4
06/01/2020 01:02:00.000000,24.7,625.0,0.21,2.5,7.6,4.8,1.7,38.8,151.1,1.3
06/01/2020 01:03:00.000000,24.7,625.0,0.16,2.5,7.7,3.8,1.8,38.8,158.4,2.1
06/01/2020 01:04:00.000000,24.7,625.0,0.18,3.1,8.1,5.8,1.8,38.8,168.1,0.8
06/01/2020 01:05:00.000000,24.7,625.0,0.3,3.6,8.7,10.8,1.9,38.8,140.5,1.2
06/01/2020 01:06:00.000000,24.7,625.0,0.25,3.6,8.9,6.0,1.8,38.8,146.5,1.2
06/01/2020 01:07:00.000000,24.7,625.0,0.16,3.4,8.9,5.1,1.7,38.8,150.0,1.1
06/01/2020 01:08:00.000000,24.7,625.0,0.14,5.9,12.6,5.7,1.8,38.8,148.2,1.0
06/01/2020 01:09:00.000000,24.7,625.0,0.36,3.7,10.7,8.2,2.9,38.8,155.5,2.1
06/01/2020 01:10:00.000000,24.7,625.0,0.24,1.8,7.1,5.6,4.0,38.8,168.3,1.2
06/01/2020 01:11:00.000000,24.7,625.0,0.21,3.2,7.8,6.2,1.9,38.8,158.2,0.6
06/01/2020 01:12:00.000000,24.7,625.0,0.24,3.3,8.0,7.7,2.1,38.8,162.3,1.8
06/01/2020 01:13:00.000000,24.7,625.0,0.25,3.2,7.9,6.8,2.0,38.8,147.8,1.5
06/01/2020 01:14:00.000000,24.7,625.0,0.15,3.1,7.9,3.3,1.8,38.8,167.0,1.4
06/01/2020 01:15:00.000000,24.7,625.0,0.26,2.9,7.8,5.4,1.6,38.8,157.2,1.6
06/01/2020 01:16:00.000000,24.7,625.0,0.18,2.9,7.7,4.6,1.9,38.8,155.2,2.6
06/01/2020 01:17:00.000000,24.7,625.0,0.19,7.7,10.6,3.6,1.6,38.8,164.5,1.9
06/01/2020 01:18:00.000000,24.7,625.0,0.35,5.3,11.7,6.3,2.0,38.8,161.2,1.1
06/01/2020 01:19:00.000000,24.7,625.0,0.35,6.1,12.9,3.8,2.4,38.8,152.8,1.3
06/01/2020 01:20:00.000000,24.7,625.0,0.39,5.2,11.3,5.4,1.8,38.8,151.3,1.7
06/01/2020 01:21:00.000000,24.7,625.0,0.57,4.9,11.1,4.7,1.7,38.8,145.9,1.2
06/01/2020 01:22:00.000000,24.7,625.0,0.22,4.7,10.6,3.2,1.6,38.8,146.6,1.2
06/01/2020 01:23:00.000000,24.7,625.0,0.22,4.6,10.5,3.6,1.7,39.4,134.3,1.1
06/01/2020 01:24:00.000000,24.7,625.0,0.22,4.2,10.1,7.2,1.8,39.6,146.2,1.7
06/01/2020 01:25:00.000000,24.7,625.0,0.08,3.7,9.2,5.7,1.7,39.6,146.1,1.1
06/01/2020 01:26:00.000000,24.7,625.0,0.06,3.1,8.4,3.8,2.0,39.6,153.1,2.1
06/01/2020 01:27:00.000000,24.7,625.0,0.18,2.6,7.6,2.7,1.8,39.6,142.2,1.6
06/01/2020 01:28:00.000000,24.7,625.0,0.21,2.2,6.8,3.7,1.8,39.6,153.6,1.5
06/01/2020 01:29:00.000000,24.7,625.0,0.13,2.0,6.6,4.6,2.1,39.6,161.3,1.3
06/01/2020 01:30:00.000000,24.7,625.0,0.13,1.9,6.4,5.7,2.0,39.6,159.5,1.7
06/01/2020 01:31:00.000000,24.7,625.0,0.15,1.7,6.0,8.3,1.9,39.6,150.7,2.3
06/01/2020 01:32:00.000000,24.7,625.0,0.11,1.6,5.7,5.8,1.8,39.6,167.3,1.3
06/01/2020 01:33:00.000000,24.7,625.0,0.18,1.7,5.8,9.1,2.0,38.9,147.7,1.3
06/01/2020 01:34:00.000000,24.7,625.0,0.1,1.7,5.9,5.7,1.9,38.8,149.7,2.0
06/01/2020 01:35:00.000000,24.7,625.0,0.15,1.7,5.9,4.5,1.9,38.8,127.2,1.5
06/01/2020 01:36:00.000000,24.7,625.0,0.13,1.9,6.1,5.0,1.8,39.4,141.5,1.1
06/01/2020 01:37:00.000000,24.7,625.0,0.16,2.2,6.7,7.3,1.9,39.6,148.5,1.1
06/01/2020 01:38:00.000000,24.7,625.0,0.14,2.0,6.7,4.4,1.8,39.6,142.8,2.4
06/01/2020 01:39:00.000000,24.7,625.0,0.15,1.9,6.6,4.5,1.9,39.6,149.7,1.4
06/01/2020 01:40:00.000000,24.7,625.0,0.1,2.0,6.8,5.3,1.8,39.6,139.2,1.5
06/01/2020 01:41:00.000000,24.7,625.0,0.13,2.2,7.0,5.2,1.8,38.9,149.4,1.5
06/01/2020 01:42:00.000000,24.7,625.0,0.11,2.2,7.1,5.0,2.2,38.8,146.9,2.1
06/01/2020 01:43:00.000000,24.7,625.0,0.16,2.1,7.1,5.7,2.0,38.8,160.9,1.1
06/01/2020 01:44:00.000000,24.7,625.0,-0.01,2.0,7.0,4.7,2.0,38.8,159.0,1.2
06/01/2020 01:45:00.000000,24.7,625.0,0.1,1.7,6.5,7.9,2.0,38.8,143.3,0.9
06/01/2020 01:46:00.000000,24.7,625.0,0.17,1.8,6.8,4.6,2.7,38.8,145.1,0.9
06/01/2020 01:47:00.000000,24.7,625.0,0.17,2.1,7.2,6.7,1.9,38.8,157.5,1.5
06/01/2020 01:48:00.000000,24.7,625.0,0.17,2.2,7.6,7.6,2.0,38.8,152.4,1.7
06/01/2020 01:49:00.000000,24.7,625.0,0.23,2.1,7.5,8.4,2.8,38.8,143.6,1.2
06/01/2020 01:50:00.000000,24.7,625.0,0.19,2.2,7.4,6.0,2.7,38.1,149.5,2.5
06/01/2020 01:51:00.000000,24.7,625.0,0.2,2.3,7.5,5.7,1.9,37.9,166.5,1.8
06/01/2020 01:52:00.000000,24.7,625.0,0.09,2.4,7.6,4.0,1.7,37.9,140.8,1.4
06/01/2020 01:53:00.000000,24.7,625.0,0.05,2.4,7.4,3.6,1.6,37.9,163.3,0.7
06/01/2020 01:54:00.000000,24.7,625.0,0.07,2.1,7.1,5.6,1.6,37.9,153.6,0.5
06/01/2020 01:55:00.000000,24.7,625.0,0.2,1.9,6.8,8.0,2.1,37.9,150.6,0.9
06/01/2020 01:56:00.000000,24.7,625.0,0.18,1.8,6.7,4.1,1.8,37.9,144.9,0.9
06/01/2020 01:57:00.000000,24.7,625.0,0.13,1.8,6.8,6.8,1.7,37.9,151.7,1.6
06/01/2020 01:58:00.000000,24.7,625.0,0.09,1.8,6.9,6.2,1.7,37.9,158.6,1.8
06/01/2020 01:59:00.000000,24.7,625.0,0.11,1.6,6.7,3.9,1.6,37.9,156.7,1.3
06/01/2020 02:00:00.000000,24.7,625.0,0.11,1.4,6.5,3.9,1.5,37.9,163.5,1.0
06/01/2020 02:01:00.000000,24.7,625.0,0.21,1.5,6.8,4.7,1.4,37.9,157.6,1.0
06/01/2020 02:02:00.000000,24.7,625.0,0.23,1.6,7.0,4.4,1.6,37.9,168.1,0.7
06/01/2020 02:03:00.000000,24.7,625.0,0.07,1.6,6.9,9.0,1.7,37.9,151.0,1.5
06/01/2020 02:04:00.000000,24.7,625.0,0.17,1.3,6.5,4.4,1.7,37.9,149.6,0.7
06/01/2020 02:05:00.000000,24.7,625.0,0.22,1.3,6.5,3.8,1.8,37.9,149.8,1.1
06/01/2020 02:06:00.000000,24.7,625.0,0.09,1.3,6.5,7.4,1.5,37.9,152.6,0.9
06/01/2020 02:07:00.000000,24.7,625.0,0.12,1.6,7.0,13.2,1.7,37.3,147.2,1.4
06/01/2020 02:08:00.000000,24.7,625.0,0.14,1.9,7.4,5.2,2.2,37.1,164.1,1.0
06/01/2020 02:09:00.000000,24.7,625.0,0.15,2.0,7.5,6.4,1.7,37.1,176.6,0.8
06/01/2020 02:10:00.000000,24.7,625.0,0.17,2.0,7.7,7.7,1.9,37.1,154.0,1.5
06/01/2020 02:11:00.000000,24.7,625.0,0.21,2.2,7.9,7.0,1.7,37.8,170.1,1.4
06/01/2020 02:12:00.000000,24.7,625.0,0.1,2.5,8.3,6.3,1.7,37.3,161.1,0.9
06/01/2020 02:13:00.000000,24.7,625.0,0.05,6.3,16.5,5.2,1.7,37.8,164.1,1.5
06/01/2020 02:14:00.000000,24.7,625.0,0.13,2.4,11.0,5.5,1.9,37.3,166.4,1.6
06/01/2020 02:15:00.000000,24.7,625.0,0.11,1.9,9.6,8.2,1.9,37.1,171.4,0.7
06/01/2020 02:16:00.000000,24.7,625.0,0.15,1.7,9.8,8.1,2.4,37.8,157.9,1.4
06/01/2020 02:17:00.000000,24.7,625.0,0.19,1.8,10.1,6.8,1.8,37.9,161.5,1.6
06/01/2020 02:18:00.000000,24.7,625.0,0.17,1.8,9.8,4.1,1.8,37.3,157.3,1.3
06/01/2020 02:19:00.000000,24.7,625.0,0.16,1.7,9.4,5.6,1.8,37.8,162.1,1.6
06/01/2020 02:20:00.000000,24.7,625.0,0.12,1.6,8.9,6.3,1.7,37.3,151.3,1.4
06/01/2020 02:21:00.000000,24.7,625.0,0.13,1.5,8.5,3.5,1.5,37.1,158.6,1.6
06/01/2020 02:22:00.000000,24.7,625.0,0.14,1.5,8.2,49.0,1.9,37.8,149.1,1.6
06/01/2020 02:23:00.000000,24.7,625.0,0.22,1.4,7.8,18.2,6.6,37.3,153.3,1.2
06/01/2020 02:24:00.000000,24.7,625.0,0.17,1.3,7.2,4.7,1.7,37.1,161.2,1.0
06/01/2020 02:25:00.000000,24.7,625.0,0.14,1.0,6.7,7.4,1.5,37.8,150.7,1.2
06/01/2020 02:26:00.000000,24.7,625.0,0.11,0.9,6.3,3.7,1.6,37.9,168.8,1.3
06/01/2020 02:27:00.000000,24.7,625.0,0.05,0.9,6.3,4.4,1.6,37.3,169.8,1.0
06/01/2020 02:28:00.000000,24.7,625.0,0.15,0.9,6.4,3.4,1.6,37.1,167.9,0.9
06/01/2020 02:29:00.000000,24.7,625.0,0.2,1.0,6.5,8.1,1.6,37.1,160.0,1.1
06/01/2020 02:30:00.000000,24.7,625.0,0.2,1.0,6.7,20.0,2.5,37.1,182.4,0.5
06/01/2020 02:31:00.000000,24.7,625.0,0.17,1.4,7.2,20.9,2.8,37.1,162.1,1.4
06/01/2020 02:32:00.000000,24.7,625.0,0.17,1.7,7.4,12.0,2.1,37.1,173.7,1.7
06/01/2020 02:33:00.000000,24.7,625.0,0.21,1.9,7.7,4.1,2.3,37.1,159.3,1.3
06/01/2020 02:34:00.000000,24.7,625.0,0.17,2.0,8.2,4.6,1.6,37.1,160.9,1.7
06/01/2020 02:35:00.000000,24.7,625.0,0.2,2.2,8.4,3.1,1.8,37.1,148.0,2.0
06/01/2020 02:36:00.000000,24.7,625.0,0.19,2.3,8.3,4.5,1.5,37.1,160.9,1.2
06/01/2020 02:37:00.000000,24.7,625.0,0.06,2.2,8.2,4.4,1.9,37.1,163.8,1.2
06/01/2020 02:38:00.000000,24.7,625.0,0.11,2.0,7.7,3.7,1.5,37.1,155.1,1.1
06/01/2020 02:39:00.000000,24.7,625.0,0.18,1.7,7.4,3.2,1.5,37.1,153.3,1.2
06/01/2020 02:40:00.000000,24.7,625.0,0.18,1.5,7.3,2.6,1.4,37.1,153.7,0.8
06/01/2020 02:41:00.000000,24.7,625.0,0.15,1.5,7.2,4.2,1.3,37.1,151.9,1.3
06/01/2020 02:42:00.000000,24.7,625.0,0.11,1.3,6.9,5.7,1.6,37.1,155.0,1.4
06/01/2020 02:43:00.000000,24.0,625.0,0.2,1.1,6.5,2.0,1.6,37.1,152.3,1.4
06/01/2020 02:44:00.000000,24.6,625.0,0.14,1.0,6.4,3.1,1.0,37.8,154.7,1.1
06/01/2020 02:45:00.000000,24.0,625.0,0.19,1.0,6.2,3.7,1.4,37.9,166.8,1.1
06/01/2020 02:46:00.000000,23.9,625.0,0.14,1.1,6.2,3.9,1.7,37.9,148.8,1.3
06/01/2020 02:47:00.000000,23.9,625.0,0.15,1.0,6.0,3.3,1.7,37.9,160.5,1.3
06/01/2020 02:48:00.000000,23.9,625.0,0.21,0.9,5.7,4.3,1.5,37.9,162.6,1.1
06/01/2020 02:49:00.000000,23.9,625.0,0.14,0.9,5.5,4.4,1.5,37.9,163.7,1.2
06/01/2020 02:50:00.000000,23.9,625.0,0.16,0.9,5.6,13.6,1.5,37.9,161.7,1.2
06/01/2020 02:51:00.000000,23.9,625.0,0.16,0.9,5.7,95.7,3.3,37.9,165.6,0.9
06/01/2020 02:52:00.000000,23.9,625.0,0.13,0.9,5.8,38.5,10.8,37.9,174.5,0.7
06/01/2020 02:53:00.000000,23.9,625.0,0.05,1.0,6.2,12.1,3.4,37.9,159.8,0.9
06/01/2020 02:54:00.000000,23.9,625.0,0.18,1.0,6.5,5.7,2.1,38.6,168.9,0.8
06/01/2020 02:55:00.000000,23.9,625.0,0.12,1.1,6.7,4.4,2.1,38.8,161.4,1.5
06/01/2020 02:56:00.000000,23.9,625.0,0.23,1.2,7.2,4.7,1.6,38.8,147.2,0.9
06/01/2020 02:57:00.000000,23.9,625.0,0.29,1.4,7.5,5.9,2.3,38.8,171.4,1.2
06/01/2020 02:58:00.000000,23.9,625.0,0.22,1.6,7.7,3.9,2.3,38.8,173.3,1.6
06/01/2020 02:59:00.000000,23.9,625.0,0.31,1.8,8.1,3.5,1.8,38.8,174.4,1.1
06/01/2020 03:00:00.000000,23.9,625.0,0.29,2.0,8.3,4.4,1.8,38.8,167.7,1.2
06/01/2020 03:01:00.000000,23.9,625.0,0.24,2.0,8.5,3.9,1.7,38.8,162.9,1.2
06/01/2020 03:02:00.000000,23.9,625.0,0.13,2.0,8.5,3.5,1.7,38.8,152.8,1.0
06/01/2020 03:03:00.000000,23.9,625.0,0.23,2.0,8.7,5.8,1.9,38.8,167.8,1.8
06/01/2020 03:04:00.000000,23.9,625.0,0.21,1.9,8.6,4.7,1.9,38.8,162.6,1.3
06/01/2020 03:05:00.000000,23.9,625.0,0.12,1.8,8.5,4.0,2.1,38.8,154.2,1.4
06/01/2020 03:06:00.000000,23.9,625.0,0.16,1.6,8.4,3.9,1.9,39.4,153.7,1.9
06/01/2020 03:07:00.000000,23.9,625.0,0.21,1.5,8.3,6.2,1.7,39.6,139.5,0.8
06/01/2020 03:08:00.000000,23.9,625.0,0.16,1.4,8.2,5.5,1.7,39.6,156.2,1.8
06/01/2020 03:09:00.000000,23.9,625.0,0.17,1.5,8.0,4.2,1.7,39.6,144.5,0.8
06/01/2020 03:10:00.000000,23.9,625.0,0.19,1.6,7.9,7.5,1.7,39.6,165.9,1.3
06/01/2020 03:11:00.000000,23.9,625.0,0.13,1.6,7.8,6.0,1.8,39.6,157.6,1.0
06/01/2020 03:12:00.000000,23.9,625.0,0.16,1.6,7.8,5.6,1.8,39.6,144.3,1.4
06/01/2020 03:13:00.000000,23.9,625.0,0.2,1.6,7.6,3.4,1.8,39.6,158.9,1.4
06/01/2020 03:14:00.000000,23.9,625.0,0.19,1.5,7.3,2.4,1.6,39.6,155.9,0.8
06/01/2020 03:15:00.000000,23.9,625.0,0.1,1.4,7.0,3.9,1.4,39.6,138.6,0.8
06/01/2020 03:16:00.000000,23.9,625.0,0.14,1.5,7.2,5.9,1.7,40.2,150.6,1.4
06/01/2020 03:17:00.000000,23.9,625.0,0.0,1.3,7.1,5.3,2.0,40.4,147.0,1.1
06/01/2020 03:18:00.000000,23.9,625.0,0.17,1.1,6.9,5.5,2.1,40.4,150.6,1.1
06/01/2020 03:19:00.000000,23.9,625.0,0.08,0.9,6.8,5.1,2.1,40.4,133.4,0.9
06/01/2020 03:20:00.000000,23.9,625.0,0.12,0.9,6.8,4.8,2.1,40.4,146.1,0.3
06/01/2020 03:21:00.000000,23.9,625.0,0.14,1.0,7.2,6.7,1.7,40.4,154.1,0.5
06/01/2020 03:22:00.000000,23.9,625.0,0.2,1.2,7.8,9.4,2.2,40.4,139.7,0.4
06/01/2020 03:23:00.000000,23.9,625.0,0.31,1.3,8.5,14.3,2.2,41.0,154.7,0.9
06/01/2020 03:24:00.000000,23.9,625.0,0.33,1.2,8.6,7.7,2.6,41.2,141.9,1.3
06/01/2020 03:25:00.000000,23.9,625.0,0.14,1.2,8.6,6.3,1.9,41.2,127.7,0.8
06/01/2020 03:26:00.000000,23.9,625.0,0.12,1.2,8.8,10.4,2.0,41.2,112.4,1.0
06/01/2020 03:27:00.000000,23.9,625.0,0.08,1.2,8.8,8.2,2.5,41.2,119.5,1.2
06/01/2020 03:28:00.000000,23.9,625.0,0.14,1.1,8.7,10.0,2.1,41.2,120.1,1.2
06/01/2020 03:29:00.000000,23.9,625.0,0.22,1.3,8.8,7.1,2.5,41.2,112.6,0.9
06/01/2020 03:30:00.000000,23.9,625.0,0.29,1.9,9.1,8.4,2.5,41.2,126.7,1.2
06/01/2020 03:31:00.000000,23.9,625.0,0.7,6.4,15.6,8.6,2.5,41.2,139.1,1.6
06/01/2020 03:32:00.000000,23.9,625.0,0.69,1.9,9.9,6.9,2.9,41.2,123.0,1.0
06/01/2020 03:33:00.000000,23.9,625.0,0.39,3.2,9.6,7.9,2.7,41.2,128.5,0.7
06/01/2020 03:34:00.000000,23.2,625.0,0.23,4.2,14.1,10.1,2.7,41.2,137.1,1.2
06/01/2020 03:35:00.000000,23.1,625.0,0.21,4.0,14.3,6.2,2.6,41.9,124.1,1.1
06/01/2020 03:36:00.000000,23.1,625.0,0.3,3.8,14.0,8.7,2.5,42.0,150.7,0.7
06/01/2020 03:37:00.000000,23.1,625.0,0.59,3.5,13.5,7.6,3.0,42.0,143.4,0.8
06/01/2020 03:38:00.000000,23.1,625.0,0.47,3.1,12.7,7.0,2.3,42.0,145.9,1.2
06/01/2020 03:39:00.000000,23.1,625.0,0.24,2.8,11.8,8.4,2.3,42.0,146.7,1.2
06/01/2020 03:40:00.000000,23.1,625.0,0.31,2.4,10.9,9.0,2.4,42.0,152.9,0.9
06/01/2020 03:41:00.000000,23.1,625.0,0.28,1.9,10.0,5.7,2.3,42.0,146.5,0.8
06/01/2020 03:42:00.000000,23.1,625.0,0.33,1.6,9.1,4.4,2.2,42.0,157.6,1.4
06/01/2020 03:43:00.000000,23.1,625.0,0.24,1.4,8.6,6.3,2.1,42.0,146.0,0.3
06/01/2020 03:44:00.000000,23.1,625.0,0.13,1.3,8.1,6.0,2.4,42.0,149.8,1.3
06/01/2020 03:45:00.000000,23.1,625.0,0.1,1.3,7.9,9.0,2.4,42.0,149.7,0.4
06/01/2020 03:46:00.000000,23.1,625.0,0.19,1.2,8.0,6.2,2.3,42.0,167.7,1.6
06/01/2020 03:47:00.000000,23.1,625.0,0.09,1.1,7.9,5.2,2.2,42.0,174.9,1.1
06/01/2020 03:48:00.000000,23.1,625.0,0.17,1.1,7.8,5.1,2.5,42.0,160.3,0.7
06/01/2020 03:49:00.000000,23.1,625.0,0.22,1.1,7.9,5.7,2.2,42.0,151.7,1.0
06/01/2020 03:50:00.000000,23.1,625.0,0.16,1.0,8.0,7.0,2.3,42.0,155.6,0.9
06/01/2020 03:51:00.000000,23.1,625.0,0.12,1.1,8.3,5.2,2.3,42.0,148.6,1.3
06/01/2020 03:52:00.000000,23.1,625.0,0.15,1.1,8.3,4.0,2.2,42.0,139.9,0.8
06/01/2020 03:53:00.000000,23.1,625.0,0.19,1.2,8.2,5.5,1.9,42.0,148.0,0.3
06/01/2020 03:54:00.000000,23.1,625.0,0.29,1.3,8.5,7.4,2.3,42.0,139.2,0.4
06/01/2020 03:55:00.000000,23.1,625.0,0.28,1.3,8.6,5.5,2.3,42.0,118.8,0.9
06/01/2020 03:56:00.000000,23.1,625.0,0.18,1.3,8.6,6.5,2.3,42.0,140.9,1.1
06/01/2020 03:57:00.000000,23.1,625.0,0.18,1.5,8.9,8.7,2.3,42.0,117.8,0.9
06/01/2020 03:58:00.000000,23.1,625.0,0.22,2.0,9.4,6.9,2.6,42.7,126.7,0.9
06/01/2020 03:59:00.000000,23.1,625.0,0.2,2.3,10.0,6.2,2.6,42.8,126.1,1.1
06/01/2020 04:00:00.000000,23.1,625.0,0.28,2.4,10.6,6.0,2.3,42.8,133.1,1.2
06/01/2020 04:01:00.000000,23.1,625.0,0.27,2.7,11.0,8.7,2.1,42.8,145.3,1.0
06/01/2020 04:02:00.000000,23.1,625.0,0.37,3.1,11.4,8.1,2.5,42.8,156.1,0.7
