InstrumentName, Canary-CDPHE-4
StartTime, 2021-10-01 00:00:00
EndTime, 2021-11-01 00:00:00
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,Sig,Temp,Time,Uncertainty,datetime,source_device
10/01/2021 01:11:07,0.0,0.0,0.0,38.73,,,5.8,5.62,3.45,3.08,5.8,5.62,-77.0,64.27,,147279.0,,
10/01/2021 01:12:06,0.0,0.0,0.0,39.51,,,6.77,6.57,4.0,4.02,6.77,6.57,-77.0,64.13,,147279.0,,
10/01/2021 01:13:06,0.0,0.0,0.0,39.32,,,6.4,5.17,3.65,3.93,6.4,5.17,-77.0,64.0,,147279.0,,
10/01/2021 01:14:07,0.0,0.0,0.0,39.48,,,6.13,7.53,4.07,4.32,6.13,7.45,-77.0,63.9,,635.0,,
10/01/2021 01:15:08,0.0,0.0,0.0,39.24,,,7.2,7.18,3.57,4.0,6.43,6.82,-77.0,63.95,,635.0,,
10/01/2021 01:16:06,0.0,0.0,0.0,39.17,,,5.72,7.43,3.53,4.57,5.5,6.62,-77.0,63.91,,635.0,,
10/01/2021 01:17:04,0.0,0.0,0.0,39.25,,,6.98,5.5,3.55,3.93,6.27,5.38,-77.0,63.84,,635.0,,
10/01/2021 01:18:07,0.0,0.0,0.0,39.27,,,7.13,7.1,3.92,4.55,5.95,6.6,-77.0,63.75,,635.0,,
10/01/2021 01:19:06,0.0,0.0,0.0,39.32,,,8.37,6.05,3.63,3.8,5.63,5.95,-77.0,63.63,,635.0,,
10/01/2021 01:20:06,0.0,0.0,0.0,39.46,,,5.8,6.48,3.15,3.93,5.8,5.75,-77.0,63.54,,635.0,,
10/01/2021 01:21:06,0.0,0.0,0.0,39.71,,,6.9,5.08,4.58,3.93,6.9,5.08,-77.0,63.43,,635.0,,
10/01/2021 01:22:07,0.0,0.0,0.0,39.86,,,8.4,6.93,4.12,4.48,6.92,6.93,-77.0,63.36,,635.0,,
10/01/2021 01:23:06,0.0,0.0,0.0,39.79,,,6.02,5.28,3.35,3.78,5.12,5.28,-77.0,63.28,,635.0,,
10/01/2021 01:24:08,0.0,0.0,0.0,39.91,,,8.3,5.53,4.28,3.75,7.48,4.98,-77.0,63.19,,635.0,,
10/01/2021 01:25:07,0.0,0.0,0.0,40.25,,,7.8,7.5,5.47,5.35,7.8,7.5,-77.0,63.14,,635.0,,
10/01/2021 01:26:05,0.0,0.0,0.0,40.27,,,7.12,7.23,4.47,4.97,7.12,7.23,-77.0,63.1,,635.0,,
10/01/2021 01:27:06,0.0,0.0,0.0,40.3,,,7.7,5.55,5.22,4.03,7.7,5.55,-77.0,63.03,,635.0,,
10/01/2021 01:28:06,0.0,0.0,0.0,40.4,,,7.1,8.0,4.53,4.77,7.1,7.13,-77.0,62.98,,635.0,,
10/01/2021 01:29:07,0.0,0.0,0.0,40.55,,,7.88,7.95,4.5,5.27,6.77,7.03,-77.0,62.91,,635.0,,
10/01/2021 01:30:06,0.0,0.0,0.0,40.59,,,4.88,7.02,3.32,4.18,4.88,6.0,-77.0,62.85,,635.0,,
10/01/2021 01:31:06,0.0,0.0,0.0,40.84,,,8.07,7.03,5.23,4.6,7.45,6.85,-77.0,62.78,,635.0,,
10/01/2021 01:32:07,0.0,0.0,0.0,40.94,,,8.38,7.43,5.22,4.93,8.35,7.43,-77.0,62.71,,635.0,,
10/01/2021 01:33:05,0.0,0.0,0.0,40.94,,,9.92,7.23,5.32,5.08,8.67,7.23,-77.0,62.64,,635.0,,
10/01/2021 01:34:06,0.0,0.0,0.0,41.08,,,7.62,7.5,4.5,5.05,6.87,6.95,-75.0,62.58,,635.0,,
10/01/2021 01:35:04,0.0,0.0,0.0,41.08,,,7.72,7.8,4.48,5.1,6.83,7.8,-77.0,62.49,,635.0,,
10/01/2021 01:36:06,0.0,0.0,0.0,41.43,,,9.2,7.5,4.85,4.42,7.35,6.68,-77.0,62.44,,635.0,,
10/01/2021 01:37:07,0.0,0.0,0.0,41.74,,,7.9,8.4,5.05,5.33,7.25,7.28,-77.0,62.37,,635.0,,
10/01/2021 01:38:06,0.0,0.0,0.0,41.56,,,11.23,7.23,4.95,4.92,8.37,6.73,-75.0,62.31,,635.0,,
10/01/2021 01:39:06,0.0,0.0,0.0,41.53,,,6.78,8.95,4.35,5.85,6.42,8.48,-77.0,62.28,,635.0,,
10/01/2021 01:40:06,0.0,0.0,0.0,42.3,,,8.83,7.55,4.32,5.45,8.4,7.55,-77.0,62.22,,635.0,,
10/01/2021 01:41:06,0.0,0.0,0.0,42.54,,,7.47,6.85,4.63,5.35,6.75,6.6,-77.0,62.15,,635.0,,
10/01/2021 01:42:06,0.0,0.0,0.0,42.47,,,7.55,6.65,4.62,4.6,6.8,6.25,-77.0,62.1,,635.0,,
10/01/2021 01:43:06,0.0,0.0,0.0,42.28,,,6.25,6.15,3.55,4.3,5.43,5.87,-77.0,62.08,,635.0,,
10/01/2021 01:44:07,0.0,0.0,0.0,42.29,,,7.72,6.15,4.2,3.8,6.08,6.15,-77.0,62.04,,635.0,,
10/01/2021 01:45:07,0.0,0.0,0.0,42.14,,,5.15,6.05,3.3,3.53,5.15,6.05,-77.0,62.01,,635.0,,
10/01/2021 01:46:08,0.0,0.0,0.0,42.13,,,5.92,8.05,3.78,4.3,5.32,6.95,-77.0,61.97,,635.0,,
10/01/2021 01:47:06,0.0,0.0,0.0,42.05,,,5.82,6.72,4.0,3.82,5.82,6.72,-77.0,61.93,,635.0,,
10/01/2021 01:48:06,0.0,0.0,0.0,42.08,,,5.95,5.43,3.9,3.03,5.58,4.83,-77.0,61.9,,635.0,,
10/01/2021 01:49:06,0.0,0.0,0.0,42.64,,,6.25,6.22,3.6,3.87,5.7,6.22,-77.0,61.86,,635.0,,
10/01/2021 01:50:06,0.0,0.0,0.0,42.79,,,9.05,6.47,4.7,4.22,7.7,6.47,-77.0,61.81,,635.0,,
10/01/2021 01:51:07,0.0,0.0,0.0,43.05,,,8.6,7.22,4.65,5.13,7.3,6.85,-77.0,61.75,,635.0,,
10/01/2021 01:52:06,0.0,0.0,0.0,42.92,,,5.77,6.27,4.58,4.32,5.77,5.97,-77.0,61.7,,635.0,,
10/01/2021 01:53:07,0.0,0.0,0.0,42.84,,,7.55,6.08,4.7,4.27,6.92,6.07,-77.0,61.65,,635.0,,
10/01/2021 01:54:06,0.0,0.0,0.0,42.92,,,6.33,7.37,4.05,4.72,5.9,7.17,-77.0,61.59,,635.0,,
10/01/2021 01:55:07,0.0,0.0,0.0,43.33,,,6.42,6.88,4.3,4.33,6.35,6.73,-77.0,61.52,,635.0,,
10/01/2021 01:56:07,0.0,0.0,0.0,43.45,,,6.95,7.75,3.7,4.75,6.95,6.28,-77.0,61.45,,635.0,,
10/01/2021 01:57:05,0.0,0.0,0.0,43.37,,,8.0,7.13,5.05,4.32,8.0,6.63,-77.0,61.38,,635.0,,
10/01/2021 01:58:07,0.0,0.0,0.0,43.78,,,7.25,6.58,3.6,4.17,7.0,6.07,-77.0,61.27,,635.0,,
10/01/2021 01:59:06,0.0,0.0,0.0,43.73,,,7.7,7.22,4.65,4.53,7.3,7.22,-77.0,61.21,,635.0,,
10/01/2021 02:00:06,0.0,0.0,0.0,43.71,,,7.1,7.4,4.2,4.53,7.1,6.47,-77.0,61.23,,635.0,,
10/01/2021 02:01:06,0.0,0.0,0.0,43.66,,,7.15,5.88,4.45,4.12,7.15,5.75,-77.0,61.18,,635.0,,
10/01/2021 02:02:05,0.0,0.0,0.0,43.34,,,6.75,7.3,3.6,5.17,6.75,7.3,-77.0,61.12,,635.0,,
10/01/2021 02:03:06,0.0,0.0,0.0,43.46,,,6.75,6.32,3.27,3.58,6.05,6.32,-77.0,61.05,,635.0,,
10/01/2021 02:04:06,0.0,0.0,0.0,43.3,,,6.03,6.1,3.17,3.7,5.48,5.6,-77.0,60.98,,635.0,,
10/01/2021 02:05:04,0.0,0.0,0.0,43.64,,,5.33,6.77,2.88,3.47,5.33,5.97,-77.0,60.89,,635.0,,
10/01/2021 02:06:06,0.0,0.0,0.0,43.99,,,7.83,6.2,4.55,4.7,7.08,6.2,-77.0,60.82,,635.0,,
10/01/2021 02:07:04,0.0,0.0,0.0,44.24,,,6.65,8.3,4.27,5.15,6.28,8.3,-77.0,60.73,,635.0,,
10/01/2021 02:08:04,0.0,0.0,0.0,44.64,,,9.0,6.83,4.8,4.42,8.55,6.83,-77.0,60.66,,635.0,,
10/01/2021 02:09:05,0.0,0.0,0.0,44.66,,,6.8,7.28,4.2,4.45,6.8,7.28,-77.0,60.57,,635.0,,
10/01/2021 02:10:06,0.0,0.0,0.0,44.79,,,5.5,6.68,3.65,4.78,5.28,6.68,-77.0,60.49,,635.0,,
10/01/2021 02:11:06,0.0,0.0,0.0,44.71,,,7.33,7.67,4.47,4.93,7.0,6.8,-77.0,60.42,,635.0,,
10/01/2021 02:12:06,0.0,0.0,0.0,45.08,,,7.93,7.8,4.05,5.3,7.25,7.25,-77.0,60.39,,635.0,,
10/01/2021 02:13:04,0.0,0.0,0.0,44.94,,,7.05,9.8,4.32,5.35,6.53,9.05,-77.0,60.35,,635.0,,
10/01/2021 02:14:06,0.0,0.0,0.0,44.71,,,6.75,7.6,3.95,4.7,5.55,7.6,-77.0,60.37,,3344.0,,
10/01/2021 02:15:05,0.0,0.0,0.0,44.7,,,6.97,7.5,3.95,4.35,6.5,6.35,-77.0,60.46,,3344.0,,
10/01/2021 02:16:05,0.0,0.0,0.0,44.71,,,7.53,8.58,4.3,5.73,6.32,7.58,-77.0,60.44,,3344.0,,
10/01/2021 02:17:05,0.0,0.0,0.0,44.91,,,9.3,7.28,5.2,5.13,8.5,7.28,-77.0,60.39,,3344.0,,
10/01/2021 02:18:05,0.0,0.0,0.0,44.9,,,9.1,9.08,5.35,5.98,8.88,8.08,-77.0,60.31,,3344.0,,
10/01/2021 02:19:05,0.0,0.0,0.0,45.31,,,9.77,8.53,5.1,6.48,8.68,8.53,-77.0,60.22,,3344.0,,
10/01/2021 02:20:04,0.0,0.0,0.0,45.18,,,7.77,9.07,5.05,6.03,7.77,8.57,-77.0,60.15,,3344.0,,
10/01/2021 02:21:05,0.0,0.0,0.0,45.19,,,7.62,9.12,5.22,4.97,7.62,8.73,-77.0,60.1,,3344.0,,
10/01/2021 02:22:06,0.0,0.0,0.0,45.08,,,8.03,7.55,5.08,5.17,8.03,7.05,-77.0,60.04,,3344.0,,
10/01/2021 02:23:05,0.0,0.0,0.0,45.01,,,6.68,9.18,4.32,5.18,6.13,7.88,-77.0,59.99,,3344.0,,
10/01/2021 02:24:06,0.0,0.0,0.0,44.81,,,8.35,7.15,4.35,4.45,6.8,6.2,-77.0,59.94,,3344.0,,
10/01/2021 02:25:05,0.0,0.0,0.0,44.92,,,6.8,8.13,4.1,5.38,6.8,7.58,-77.0,59.9,,3344.0,,
10/01/2021 02:26:04,0.0,0.0,0.0,45.16,,,6.4,7.7,4.0,5.45,6.1,7.7,-77.0,59.85,,3344.0,,
10/01/2021 02:27:04,0.0,0.0,0.0,45.57,,,7.15,7.27,4.42,4.93,6.92,6.98,-77.0,59.77,,3344.0,,
10/01/2021 02:28:06,0.0,0.0,0.0,45.98,,,8.43,7.82,5.08,5.55,8.42,7.43,-77.0,59.72,,3344.0,,
10/01/2021 02:29:05,0.0,0.0,0.0,46.28,,,8.13,8.23,4.77,5.25,7.82,7.13,-77.0,59.65,,3344.0,,
10/01/2021 02:30:06,0.0,0.0,0.0,46.32,,,7.88,8.53,4.38,5.08,7.75,7.8,-77.0,59.59,,3344.0,,
10/01/2021 02:31:06,0.0,0.0,0.0,46.55,,,9.0,7.28,4.53,5.05,8.78,6.98,-77.0,59.54,,3344.0,,
10/01/2021 02:32:04,0.0,0.0,0.0,46.84,,,8.27,10.82,4.9,5.72,8.27,9.82,-77.0,59.49,,3344.0,,
10/01/2021 02:33:05,0.0,0.0,0.0,46.7,,,9.15,8.15,5.08,5.0,9.15,8.0,-77.0,59.43,,3344.0,,
10/01/2021 02:34:05,0.0,0.0,0.0,46.84,,,6.9,8.75,4.65,5.75,6.87,8.05,-77.0,59.4,,3344.0,,
10/01/2021 02:35:05,0.0,0.0,0.0,47.1,,,8.33,7.13,4.0,4.83,6.92,6.78,-77.0,59.34,,3344.0,,
10/01/2021 02:36:05,0.0,0.0,0.0,47.35,,,8.1,8.97,4.15,5.1,7.1,8.05,-77.0,59.31,,3344.0,,
10/01/2021 02:37:04,0.0,0.0,0.0,47.59,,,10.57,11.23,5.47,6.17,9.3,9.08,-77.0,59.27,,3344.0,,
10/01/2021 02:38:04,0.0,0.0,0.0,47.71,,,10.35,8.28,4.85,5.57,9.6,8.28,-77.0,59.23,,3344.0,,
10/01/2021 02:39:04,0.0,0.0,0.0,47.62,,,8.2,9.08,4.7,6.0,7.3,8.43,-77.0,59.22,,3344.0,,
10/01/2021 02:40:05,0.0,0.0,0.0,47.37,,,6.8,8.07,4.05,4.97,6.15,7.72,-77.0,59.18,,3344.0,,
10/01/2021 02:41:06,0.0,0.0,0.0,47.41,,,9.97,7.63,5.05,5.03,8.0,7.63,-77.0,59.14,,3344.0,,
10/01/2021 02:42:05,0.0,0.0,0.0,47.56,,,8.0,8.83,5.07,5.83,7.72,7.73,-77.0,59.11,,3344.0,,
10/01/2021 02:43:05,0.0,0.0,0.0,47.29,,,7.7,8.0,4.28,4.85,7.63,7.05,-77.0,59.07,,3344.0,,
10/01/2021 02:44:04,0.0,0.0,0.0,47.04,,,8.37,7.0,4.23,4.45,6.87,6.45,-77.0,59.05,,3344.0,,
10/01/2021 02:45:05,0.0,0.0,0.0,46.93,,,6.7,6.45,4.2,4.02,6.7,5.65,-77.0,59.04,,3344.0,,
10/01/2021 02:46:05,0.0,0.0,0.0,47.21,,,7.4,7.48,4.55,5.78,6.75,7.48,-77.0,58.98,,3344.0,,
10/01/2021 02:47:55,0.0,0.0,0.0,47.86,,,8.2,8.62,4.2,4.9,7.65,7.13,-75.0,58.95,,3344.0,,
10/01/2021 02:48:04,0.0,0.0,0.0,47.76,,,8.28,9.77,4.6,5.73,7.33,9.02,-77.0,58.96,,3344.0,,
10/01/2021 02:49:05,0.0,0.0,0.0,47.42,,,8.92,7.58,4.62,4.98,7.43,7.58,-77.0,59.14,,3344.0,,
10/01/2021 02:50:14,0.0,0.0,0.0,47.02,,,8.38,7.75,5.12,5.7,7.52,7.75,-77.0,59.18,,3344.0,,
10/01/2021 02:51:07,0.0,0.0,0.0,46.9,,,7.75,7.55,4.65,4.58,6.9,7.0,-77.0,59.18,,3344.0,,
10/01/2021 02:52:06,0.0,0.0,0.0,46.91,,,6.9,5.8,3.8,4.5,6.1,5.8,-77.0,59.16,,3344.0,,
10/01/2021 02:53:06,0.0,0.0,0.0,48.05,,,10.62,9.93,5.15,5.1,9.15,9.25,-77.0,59.14,,3344.0,,
10/01/2021 02:54:07,0.0,0.0,0.0,47.42,,,8.87,7.65,4.82,4.83,8.13,7.65,-77.0,59.13,,3344.0,,
10/01/2021 02:55:06,0.0,0.0,0.0,47.71,,,13.33,9.0,5.65,5.75,9.1,8.25,-77.0,59.05,,3344.0,,
10/01/2021 02:56:06,0.0,0.0,0.0,47.41,,,9.17,8.55,5.28,5.5,8.5,8.3,-77.0,58.96,,3344.0,,
10/01/2021 02:57:06,0.0,0.0,0.0,47.75,,,7.32,9.48,4.1,4.68,7.0,7.93,-75.0,58.87,,3344.0,,
10/01/2021 02:58:06,0.0,0.0,0.0,47.41,,,6.47,8.68,3.88,4.92,6.47,7.62,-75.0,58.82,,3344.0,,
10/01/2021 02:59:07,0.0,0.0,0.0,47.42,,,7.65,6.62,3.4,4.3,6.55,6.62,-75.0,58.75,,3344.0,,
10/01/2021 03:00:07,0.0,0.0,0.0,47.9,,,8.6,8.17,4.65,4.68,7.5,7.73,-75.0,58.66,,3344.0,,
10/01/2021 03:01:05,0.0,0.0,0.0,48.05,,,8.03,10.28,4.75,5.28,7.13,8.42,-77.0,58.59,,3344.0,,
10/01/2021 03:02:06,0.0,0.0,0.0,48.16,,,9.55,9.8,4.85,5.97,8.4,9.18,-77.0,58.53,,3344.0,,
10/01/2021 03:03:06,0.0,0.0,0.0,48.15,,,8.97,8.65,5.55,5.45,7.7,8.05,-77.0,58.5,,3344.0,,
10/01/2021 03:04:07,0.0,0.0,0.0,48.07,,,9.08,8.03,4.53,4.78,7.8,8.03,-77.0,58.42,,3344.0,,
10/01/2021 03:05:06,0.0,0.0,0.0,48.93,,,8.2,8.93,5.02,6.28,7.97,8.43,-77.0,58.41,,3344.0,,
10/01/2021 03:06:06,0.0,0.0,0.0,48.31,,,9.73,8.45,4.77,5.8,8.77,8.45,-77.0,58.39,,3344.0,,
10/01/2021 03:07:07,0.0,0.0,0.0,48.08,,,7.88,9.4,4.2,6.43,7.75,8.45,-77.0,58.35,,3344.0,,
10/01/2021 03:08:06,0.0,0.0,0.0,47.97,,,8.2,7.07,4.78,4.27,7.88,6.17,-77.0,58.32,,3344.0,,
10/01/2021 03:09:06,0.0,0.0,0.0,48.14,,,7.05,8.05,4.25,4.48,6.78,8.05,-77.0,58.3,,3344.0,,
10/01/2021 03:10:06,0.0,0.0,0.0,48.85,,,9.08,10.63,5.05,5.45,8.45,9.65,-77.0,58.26,,3344.0,,
