InstrumentName, SAMS
StartTime, 2021-10-01 00:00:00
EndTime, 2021-11-01 00:00:00
Date,42603,68108,85101,Ambient Avg Temperature,Barometric pressure,Carbon monoxide,Nitric oxide,Nitrogen dioxide,PM10 Total 0-10um STP,PM2.5 - Local Conditions,Relative Humidity,Wind Direction,Wind speed
10/01/2021 00:37:00,14.4,0.815,13.648649,11.6,,0.28,0.4,14.0,,11.4,60.2,310.7,0.9
10/01/2021 00:38:00,14.6,0.815,11.136111,11.6,,0.29,0.4,14.2,,10.6,60.2,294.9,1.8
10/01/2021 00:39:00,14.9,0.815,10.713514,11.6,,0.29,0.4,14.5,,10.7,60.2,286.0,1.0
10/01/2021 00:40:00,15.3,0.815,10.040541,11.6,,0.29,0.4,14.8,,10.0,60.2,275.4,1.0
10/01/2021 00:41:00,15.6,0.815,10.566667,11.6,,0.28,0.4,15.1,,10.5,60.2,284.2,0.6
10/01/2021 00:42:00,15.9,0.815,10.461111,11.6,,0.28,0.4,15.5,,10.4,60.2,304.6,0.4
10/01/2021 00:43:00,16.5,0.815,11.489189,11.6,,0.3,0.5,15.9,,10.4,60.2,292.5,0.6
10/01/2021 00:44:00,17.4,0.815,14.428125,11.6,,0.33,0.7,16.6,,10.6,60.2,276.1,0.6
10/01/2021 00:45:00,18.0,0.815,13.757576,11.6,,0.33,0.8,17.2,,10.7,59.8,265.0,1.3
10/01/2021 00:46:00,17.8,0.815,12.877778,11.6,,0.29,0.8,17.0,,10.6,59.4,267.8,1.2
10/01/2021 00:47:00,17.5,0.815,15.815789,11.6,,0.26,0.8,16.7,,11.8,59.4,279.9,0.9
10/01/2021 00:48:00,17.1,0.815,12.252632,11.6,,0.26,0.8,16.3,,11.3,59.4,292.6,0.9
10/01/2021 00:49:00,16.7,0.815,16.555556,11.6,,0.25,0.7,15.9,,10.4,59.7,297.8,1.1
10/01/2021 00:50:00,16.2,0.815,20.183333,11.6,,0.26,0.7,15.5,,10.4,60.2,270.5,1.6
10/01/2021 00:51:00,15.7,0.815,13.832432,11.6,,0.26,0.5,15.1,,10.5,60.2,291.1,1.2
10/01/2021 00:52:00,14.8,0.815,16.712821,11.6,,0.27,0.3,14.5,,10.7,60.2,288.1,0.5
10/01/2021 00:53:00,14.6,0.815,10.935135,11.6,,0.26,0.3,14.2,,10.8,60.2,317.2,1.1
10/01/2021 00:54:00,15.0,0.815,10.463158,11.6,,0.26,0.4,14.6,,10.4,60.2,318.7,0.8
10/01/2021 00:55:00,15.6,0.815,11.524324,11.6,,0.26,0.5,15.1,,10.5,60.2,298.8,0.6
10/01/2021 00:56:00,16.4,0.815,16.292308,11.6,,0.27,0.6,15.7,,12.3,60.2,270.1,0.7
10/01/2021 00:57:00,17.1,0.815,21.947368,11.6,,0.27,0.7,16.4,,14.0,59.8,265.1,1.4
10/01/2021 00:58:00,17.6,0.815,20.518919,11.6,,0.26,0.7,16.8,,11.6,59.4,273.7,1.7
10/01/2021 00:59:00,18.3,0.815,16.335135,11.6,,0.27,0.9,17.4,,11.4,59.4,266.0,1.3
10/01/2021 01:00:00,28.3,0.815,17.391892,11.6,,0.29,5.4,22.9,,12.1,59.4,256.0,1.5
10/01/2021 01:01:00,38.8,0.815,14.734286,11.6,,0.36,11.6,27.1,,11.6,59.4,250.3,2.3
10/01/2021 01:02:00,23.2,0.815,11.922222,11.6,,0.37,3.4,19.7,,11.4,59.0,274.0,1.4
10/01/2021 01:03:00,26.2,0.815,10.930556,11.6,,0.33,5.1,21.1,,10.9,58.9,271.1,1.4
10/01/2021 01:04:00,24.1,0.815,13.318919,11.6,,0.33,2.6,21.5,,11.2,59.4,261.7,1.1
10/01/2021 01:05:00,24.6,0.815,19.94,11.6,,0.32,2.1,22.4,,11.5,59.4,251.2,0.6
10/01/2021 01:06:00,24.0,0.815,19.197436,11.6,,0.32,1.9,22.1,,10.5,59.4,250.3,0.2
10/01/2021 01:07:00,23.4,0.815,11.016667,11.6,,0.31,1.7,21.6,,10.9,59.4,231.9,0.6
10/01/2021 01:08:00,22.6,0.815,15.539474,11.6,,0.3,1.5,21.1,,11.6,59.4,204.6,0.8
10/01/2021 01:09:00,21.9,0.815,23.933333,11.6,,0.28,1.2,20.6,,12.3,59.4,226.6,1.1
10/01/2021 01:10:00,21.0,0.815,20.763889,11.6,,0.28,1.0,20.0,,11.6,59.4,238.8,1.1
10/01/2021 01:11:00,20.2,0.815,13.866667,11.6,,0.3,0.7,19.4,,11.1,59.4,233.2,1.1
10/01/2021 01:12:00,19.2,0.815,13.262162,11.6,,0.3,0.5,18.7,,11.6,59.4,229.9,1.2
10/01/2021 01:13:00,18.8,0.815,15.609091,11.6,,0.29,0.6,18.1,,10.7,59.4,233.6,0.9
10/01/2021 01:14:00,18.6,0.815,18.42973,11.6,,0.29,0.7,17.9,,10.4,59.4,236.1,0.7
10/01/2021 01:15:00,18.4,0.815,12.833333,11.6,,0.29,0.7,17.6,,11.1,59.4,240.9,1.2
10/01/2021 01:16:00,18.0,0.815,13.771429,11.6,,0.27,0.7,17.2,,11.8,59.0,236.3,1.6
10/01/2021 01:17:00,17.5,0.815,14.168421,11.6,,0.27,0.7,16.7,,12.0,58.6,238.7,1.2
10/01/2021 01:18:00,17.2,0.815,13.794444,11.6,,0.26,0.7,16.4,,11.8,58.9,245.7,1.2
10/01/2021 01:19:00,17.1,0.815,20.135294,11.6,,0.28,0.8,16.3,,10.8,59.0,245.0,1.3
10/01/2021 01:20:00,17.0,0.815,30.335294,11.6,,0.29,0.7,16.2,,12.2,58.6,231.0,1.2
10/01/2021 01:21:00,16.7,0.815,22.620513,11.6,,0.29,0.4,16.2,,12.8,58.9,227.0,1.0
10/01/2021 01:22:00,16.5,0.815,25.658974,11.6,,0.29,0.3,16.2,,11.7,59.0,239.5,1.2
10/01/2021 01:23:00,16.5,0.815,16.571053,11.6,,0.29,0.3,16.1,,11.6,58.9,221.0,0.9
10/01/2021 01:24:00,16.7,0.815,21.968421,11.6,,0.29,0.3,16.4,,11.1,59.4,214.5,1.4
10/01/2021 01:25:00,17.4,0.815,18.063158,11.6,,0.3,0.4,16.9,,11.1,59.4,233.0,1.1
10/01/2021 01:26:00,17.8,0.815,13.522857,11.6,,0.31,0.4,17.4,,10.7,59.4,228.7,1.6
10/01/2021 01:27:00,17.9,0.815,16.738889,11.6,,0.31,0.4,17.5,,11.3,59.4,232.7,1.5
10/01/2021 01:28:00,17.8,0.815,17.818919,11.6,,0.29,0.5,17.3,,10.5,59.4,231.0,1.6
10/01/2021 01:29:00,17.8,0.815,26.081081,11.6,,0.3,0.8,17.0,,10.5,59.0,230.5,1.2
10/01/2021 01:30:00,17.7,0.815,24.0,11.6,,0.29,0.8,16.9,,12.3,58.6,223.8,1.6
10/01/2021 01:31:00,18.1,0.815,29.044444,11.6,,0.28,1.0,17.0,,13.8,58.6,227.7,1.5
10/01/2021 01:32:00,18.6,0.815,36.466667,11.6,,0.28,1.3,17.3,,11.1,58.6,230.5,1.6
10/01/2021 01:33:00,18.4,0.815,29.521053,11.6,,0.28,1.3,17.1,,11.0,58.6,227.8,1.1
10/01/2021 01:34:00,18.3,0.815,10.627778,11.6,,0.27,1.2,17.0,,10.6,58.6,242.5,1.2
10/01/2021 01:35:00,21.4,0.815,11.182051,11.6,,0.28,2.1,19.2,,11.0,58.6,241.7,1.5
10/01/2021 01:36:00,33.5,0.815,17.805263,11.6,,0.28,5.4,28.1,,12.5,58.6,231.4,1.4
10/01/2021 01:37:00,31.9,0.815,27.536842,11.6,,0.3,6.1,25.8,,13.2,58.6,223.4,1.4
10/01/2021 01:38:00,32.3,0.815,25.322857,11.6,,0.29,5.4,26.8,,14.2,58.6,214.4,1.3
10/01/2021 01:39:00,25.8,0.815,22.433333,11.6,,0.29,1.7,24.1,,14.9,58.6,220.8,0.9
10/01/2021 01:40:00,25.1,0.815,18.458333,11.6,,0.32,1.5,23.5,,13.6,58.9,236.4,1.3
10/01/2021 01:41:00,24.1,0.815,13.94359,11.6,,0.32,1.3,22.7,,12.1,59.0,235.2,1.4
10/01/2021 01:42:00,22.8,0.815,13.208571,11.6,,0.31,1.1,21.6,,12.0,58.6,229.4,1.8
10/01/2021 01:43:00,21.5,0.815,15.14,11.6,,0.32,0.9,20.5,,12.6,58.6,221.3,1.4
10/01/2021 01:44:00,20.1,0.815,13.045455,11.6,,0.33,0.7,19.3,,12.3,58.6,229.8,1.8
10/01/2021 01:45:00,18.7,0.815,13.827778,11.6,,0.31,0.5,18.1,,11.9,58.6,235.3,1.6
10/01/2021 01:46:00,17.1,0.815,15.115789,11.6,,0.29,0.3,16.8,,11.9,58.6,219.0,1.0
10/01/2021 01:47:00,16.2,0.815,13.816667,11.6,,0.28,0.2,16.0,,11.7,58.6,222.9,1.4
10/01/2021 01:48:00,15.7,0.815,14.605263,11.6,,0.28,0.2,15.5,,12.0,58.9,222.2,0.9
10/01/2021 01:49:00,15.6,0.815,16.775676,11.6,,0.28,0.2,15.3,,12.2,59.4,222.1,1.0
10/01/2021 01:50:00,15.6,0.815,18.85,11.6,,0.3,0.2,15.3,,12.3,59.4,218.2,1.3
10/01/2021 01:51:00,15.6,0.815,16.061538,11.6,,0.28,0.2,15.3,,12.8,59.4,228.3,1.7
10/01/2021 01:52:00,15.6,0.815,13.84,11.6,,0.29,0.2,15.4,,12.0,59.4,236.1,1.6
10/01/2021 01:53:00,15.8,0.815,13.424324,11.6,,0.29,0.2,15.5,,11.9,59.4,225.4,1.5
10/01/2021 01:54:00,15.9,0.815,14.0,11.6,,0.28,0.2,15.6,,12.9,59.4,229.3,1.3
10/01/2021 01:55:00,16.1,0.815,17.915789,11.6,,0.27,0.3,15.8,,14.8,59.4,235.8,2.2
10/01/2021 01:56:00,15.9,0.815,16.718421,11.6,,0.27,0.3,15.6,,12.4,59.0,246.5,1.8
10/01/2021 01:57:00,15.7,0.815,18.310811,11.6,,0.27,0.3,15.4,,12.9,58.6,239.0,1.8
10/01/2021 01:58:00,15.6,0.815,16.721622,11.6,,0.29,0.3,15.3,,13.2,58.6,252.0,1.5
10/01/2021 01:59:00,15.6,0.815,17.321053,11.6,,0.3,0.3,15.3,,12.5,58.6,252.9,2.0
10/01/2021 02:00:00,16.0,0.815,21.488889,11.6,,0.3,0.4,15.5,,12.5,58.6,246.7,2.4
10/01/2021 02:01:00,16.2,0.815,13.278947,11.6,,0.32,0.4,15.7,,12.9,58.6,248.8,2.4
10/01/2021 02:02:00,16.3,0.815,17.4,11.6,,0.29,0.4,15.8,,13.6,58.6,250.3,2.1
10/01/2021 02:03:00,17.6,0.815,22.82,11.6,,0.29,1.3,16.3,,14.8,58.6,252.8,2.4
10/01/2021 02:04:00,22.3,0.815,20.810811,11.6,,0.3,3.1,19.1,,14.6,58.6,248.5,1.6
10/01/2021 02:05:00,17.5,0.815,21.935,11.6,,0.29,0.6,16.8,,14.6,58.6,242.0,1.7
10/01/2021 02:06:00,16.9,0.815,25.626316,11.6,,0.28,0.2,16.7,,14.9,58.6,238.3,2.4
10/01/2021 02:07:00,18.0,0.815,23.945946,11.6,,0.29,0.2,17.8,,14.0,58.6,244.2,2.5
10/01/2021 02:08:00,18.2,0.815,18.9,11.6,,0.31,0.3,17.8,,15.8,58.6,236.4,2.1
10/01/2021 02:09:00,18.4,0.815,25.926316,11.6,,0.3,0.5,17.9,,17.9,58.6,241.5,2.2
10/01/2021 02:10:00,19.2,0.815,34.633333,11.6,,0.33,0.8,18.3,,19.1,58.6,246.7,2.3
10/01/2021 02:11:00,28.3,0.815,40.06,11.6,,0.32,4.1,24.2,,18.3,58.9,256.4,2.0
10/01/2021 02:12:00,26.6,0.815,39.013158,11.6,,0.33,2.8,23.7,,17.9,59.4,240.7,2.1
10/01/2021 02:13:00,23.7,0.815,30.315789,11.6,,0.33,1.4,22.3,,18.1,59.4,244.7,2.4
10/01/2021 02:14:00,22.7,0.815,26.022857,11.6,,0.31,1.2,21.5,,16.3,59.0,243.4,2.7
10/01/2021 02:15:00,22.0,0.815,19.233333,11.6,,0.3,1.0,20.9,,16.5,58.6,247.0,3.2
10/01/2021 02:16:00,21.3,0.815,22.8,11.6,,0.3,1.0,20.3,,18.5,58.6,250.0,3.2
10/01/2021 02:17:00,20.8,0.815,20.966667,11.6,,0.3,0.9,19.8,,16.5,58.6,250.8,2.8
10/01/2021 02:18:00,20.3,0.815,18.465714,11.6,,0.3,0.8,19.4,,14.9,58.6,241.5,2.5
10/01/2021 02:19:00,19.7,0.815,22.336842,11.6,,0.31,0.8,18.9,,16.5,58.6,236.3,2.2
10/01/2021 02:20:00,19.2,0.815,20.344737,11.6,,0.31,0.7,18.4,,17.5,58.6,244.5,2.9
10/01/2021 02:21:00,24.1,0.815,23.452632,11.6,,0.32,4.9,19.1,,15.8,58.6,247.8,2.6
10/01/2021 02:22:00,22.9,0.815,30.522857,11.6,,0.32,2.0,20.8,,17.3,58.6,245.5,2.8
10/01/2021 02:23:00,23.9,0.815,26.656757,11.6,,0.33,2.1,21.7,,18.1,58.9,241.9,2.5
10/01/2021 02:24:00,22.6,0.815,25.794595,11.6,,0.32,0.8,21.7,,17.5,59.4,243.3,2.7
10/01/2021 02:25:00,21.6,0.815,29.8,11.6,,0.33,0.5,21.0,,16.6,59.4,253.4,2.1
10/01/2021 02:26:00,21.6,0.815,24.96,11.6,,0.32,0.5,21.0,,16.6,59.4,241.8,2.7
10/01/2021 02:27:00,21.5,0.815,17.366667,11.6,,0.33,0.5,21.0,,15.2,59.0,243.6,2.6
10/01/2021 02:28:00,21.2,0.815,17.416667,11.6,,0.33,0.5,20.6,,15.6,58.6,248.9,2.4
10/01/2021 02:29:00,21.2,0.815,19.435135,11.6,,0.34,0.7,20.4,,16.7,58.6,253.9,2.2
10/01/2021 02:30:00,26.1,0.815,18.34,11.6,,0.34,4.6,21.4,,16.0,58.6,252.2,2.6
10/01/2021 02:31:00,25.3,0.815,22.497143,11.6,,0.39,3.9,21.3,,17.6,58.3,245.0,3.0
10/01/2021 02:32:00,27.3,0.815,19.533333,11.6,,0.36,4.0,23.3,,16.1,57.8,254.3,2.2
10/01/2021 02:33:00,43.7,0.815,19.183784,11.9,,0.36,10.8,32.9,,15.8,58.1,276.6,2.2
10/01/2021 02:34:00,44.1,0.815,18.243243,12.3,,0.39,10.3,33.8,,15.8,58.3,279.2,2.8
10/01/2021 02:35:00,31.0,0.815,16.928571,12.3,,0.37,4.9,26.1,,15.2,57.8,274.1,2.9
10/01/2021 02:36:00,29.0,0.815,23.926316,12.0,,0.39,4.3,24.6,,16.7,57.8,272.4,2.5
10/01/2021 02:37:00,33.4,0.815,31.422857,11.6,,0.41,4.0,29.3,,16.2,57.8,274.3,2.1
10/01/2021 02:38:00,32.3,0.815,30.061111,11.6,,0.41,3.0,29.2,,15.6,58.1,268.5,2.2
10/01/2021 02:39:00,32.5,0.815,18.233333,11.6,,0.4,3.3,29.1,,16.2,58.6,272.5,2.2
10/01/2021 02:40:00,33.8,0.815,19.766667,11.6,,0.41,3.8,29.9,,16.3,58.6,275.9,1.2
10/01/2021 02:41:00,35.2,0.815,27.089189,11.6,,0.42,4.4,30.7,,17.1,58.6,279.2,1.9
10/01/2021 02:42:00,50.2,0.815,40.181579,11.9,,0.42,15.4,34.8,,19.7,58.6,250.9,1.7
10/01/2021 02:43:00,75.2,0.815,51.142105,12.3,,0.45,31.3,43.8,,21.6,58.6,267.1,1.6
10/01/2021 02:44:00,54.7,0.815,25.667647,12.3,,0.49,14.5,40.1,,17.6,58.6,255.9,2.4
10/01/2021 02:45:00,51.8,0.815,23.094286,12.3,,0.51,13.4,38.4,,15.9,58.3,252.2,2.6
10/01/2021 02:46:00,45.0,0.815,30.933333,12.3,,0.49,9.2,35.8,,16.6,57.8,245.1,2.1
10/01/2021 02:47:00,41.5,0.815,33.845946,12.3,,0.44,5.9,35.5,,15.1,57.8,249.2,1.7
10/01/2021 02:48:00,40.3,0.815,16.210811,12.3,,0.37,5.4,34.9,,14.6,57.8,236.1,1.7
10/01/2021 02:49:00,38.5,0.815,20.444444,12.3,,0.33,4.8,33.7,,15.0,57.8,247.2,1.5
10/01/2021 02:50:00,36.8,0.815,25.405128,12.3,,0.33,4.3,32.4,,15.8,57.8,235.0,1.5
10/01/2021 02:51:00,34.6,0.815,25.073529,12.3,,0.32,3.7,30.9,,14.9,57.8,232.3,1.5
10/01/2021 02:52:00,32.1,0.815,20.097368,12.3,,0.31,2.9,29.1,,14.1,57.8,240.1,1.9
10/01/2021 02:53:00,29.7,0.815,22.743243,12.0,,0.32,2.2,27.4,,15.1,57.8,249.2,2.1
10/01/2021 02:54:00,27.2,0.815,21.563636,11.6,,0.33,1.5,25.7,,14.6,57.8,249.7,1.5
10/01/2021 02:55:00,25.3,0.815,21.184211,11.6,,0.34,1.0,24.3,,12.9,58.1,259.3,1.7
10/01/2021 02:56:00,24.2,0.815,12.324324,11.6,,0.34,0.7,23.4,,12.3,58.6,258.5,1.5
10/01/2021 02:57:00,24.3,0.815,12.377143,11.9,,0.35,1.0,23.3,,12.3,58.6,259.3,1.7
10/01/2021 02:58:00,32.0,0.815,16.908108,12.3,,0.36,5.0,27.0,,14.1,58.6,261.7,1.6
10/01/2021 02:59:00,38.4,0.815,25.166667,12.3,,0.4,8.4,30.0,,15.3,58.6,270.6,2.0
10/01/2021 03:00:00,28.5,0.815,25.9,12.3,,0.43,3.4,25.1,,13.8,58.6,283.7,2.4
10/01/2021 03:01:00,25.2,0.815,19.872727,12.0,,0.37,4.3,20.8,,14.3,58.9,279.9,2.5
10/01/2021 03:02:00,26.3,0.815,20.294737,11.6,,0.34,4.9,21.3,,14.6,59.4,275.2,3.1
10/01/2021 03:03:00,26.1,0.815,19.333333,11.6,,0.33,4.6,21.5,,13.7,59.7,278.0,2.7
10/01/2021 03:04:00,25.7,0.815,18.436842,11.6,,0.33,4.2,21.5,,13.5,60.2,278.8,1.9
10/01/2021 03:05:00,25.7,0.815,13.805,11.6,,0.33,3.9,21.8,,13.7,60.2,280.5,1.8
10/01/2021 03:06:00,26.1,0.815,16.907692,11.6,,0.34,3.7,22.3,,14.1,60.2,279.8,2.3
10/01/2021 03:07:00,26.7,0.815,21.116216,11.6,,0.36,3.8,22.8,,14.6,60.2,282.8,2.7
10/01/2021 03:08:00,26.7,0.815,17.935897,11.6,,0.37,3.6,23.0,,14.6,60.2,272.9,2.8
10/01/2021 03:09:00,26.7,0.815,15.766667,11.6,,0.35,3.4,23.3,,14.6,60.5,277.8,2.8
10/01/2021 03:10:00,26.6,0.815,18.96,11.6,,0.36,3.2,23.3,22.817628,14.5,60.9,273.1,2.4
10/01/2021 03:11:00,27.7,0.815,20.155,11.6,,0.37,3.9,23.8,22.788324,14.2,60.9,275.9,2.2
10/01/2021 03:12:00,29.3,0.815,16.287179,11.6,,0.36,4.6,24.6,19.672389,14.1,60.9,268.8,2.2
10/01/2021 03:13:00,29.8,0.815,20.435,11.6,,0.35,5.0,24.8,23.647892,15.8,60.9,280.5,1.9
10/01/2021 03:14:00,30.0,0.815,18.355,11.6,,0.33,5.0,24.9,21.616186,15.3,60.9,269.4,2.2
10/01/2021 03:15:00,43.4,0.815,22.248571,11.6,,0.35,10.4,32.9,27.24245,16.8,60.9,259.4,2.6
10/01/2021 03:16:00,49.6,0.815,25.812821,11.6,,0.4,13.5,36.0,29.674637,18.2,60.9,271.5,2.7
10/01/2021 03:17:00,45.4,0.815,20.651351,11.6,,0.43,11.9,33.4,24.282801,15.8,60.9,271.1,2.0
10/01/2021 03:18:00,45.0,0.815,21.3,11.6,,0.43,11.3,33.7,24.966548,16.3,60.9,272.9,2.4
10/01/2021 03:19:00,36.5,0.815,21.15641,11.6,,0.42,7.7,28.8,24.771192,14.8,60.9,278.3,1.7
10/01/2021 03:20:00,43.9,0.815,21.941026,11.6,,0.4,11.4,32.5,25.914026,14.9,60.9,239.6,1.4
10/01/2021 03:21:00,49.2,0.815,22.033333,11.6,,0.4,13.6,35.6,25.308422,14.0,60.9,264.9,1.8
10/01/2021 03:22:00,46.1,0.815,17.234211,11.6,,0.4,12.9,33.1,19.877514,14.2,60.9,271.8,2.0
10/01/2021 03:23:00,33.0,0.815,14.027027,11.6,,0.39,5.8,27.2,16.273188,13.5,60.6,271.1,2.1
10/01/2021 03:24:00,30.1,0.815,14.532432,11.6,,0.38,4.4,25.6,17.455094,13.1,60.5,272.1,2.4
10/01/2021 03:25:00,35.4,0.815,17.502703,11.6,,0.36,8.4,26.9,20.38544,14.5,60.9,269.3,1.8
10/01/2021 03:26:00,36.5,0.815,15.0,11.6,,0.36,9.3,27.1,17.367184,13.7,60.9,275.5,2.3
10/01/2021 03:27:00,35.5,0.815,13.9,11.6,,0.35,8.5,26.9,16.575991,12.6,60.9,272.0,2.2
10/01/2021 03:28:00,28.0,0.815,18.455263,11.6,,0.35,5.0,22.9,22.182719,13.0,60.9,272.7,2.4
10/01/2021 03:29:00,28.4,0.815,20.647368,11.6,,0.37,4.6,23.7,23.901856,12.7,60.9,263.3,1.6
10/01/2021 03:30:00,29.0,0.815,18.505556,11.6,,0.37,5.4,23.5,21.792006,12.8,60.9,248.1,2.3
10/01/2021 03:31:00,23.0,0.815,20.038889,11.6,,0.35,3.5,19.4,23.423232,13.2,60.6,248.1,2.1
10/01/2021 03:32:00,22.9,0.815,18.52973,11.9,,0.34,3.5,19.4,21.639102,12.4,60.5,258.3,1.8
10/01/2021 03:33:00,24.0,0.815,14.978947,12.3,,0.38,3.7,20.2,17.062233,11.9,60.9,240.2,1.3
10/01/2021 03:34:00,24.1,0.815,14.343243,12.0,,0.37,3.6,20.5,17.582991,11.2,60.6,248.6,2.3
10/01/2021 03:35:00,23.9,0.815,19.115789,11.6,,0.34,3.3,20.5,22.163184,11.6,60.2,243.9,1.6
10/01/2021 03:36:00,23.5,0.815,16.362162,11.6,,0.33,3.0,20.5,19.174231,11.6,60.2,244.0,1.7
10/01/2021 03:37:00,22.8,0.815,16.527027,11.6,,0.32,2.6,20.1,19.398891,12.8,60.2,238.5,2.1
10/01/2021 03:38:00,22.1,0.815,17.784211,11.6,,0.31,2.2,19.8,20.981277,12.1,60.2,242.0,2.0
10/01/2021 03:39:00,21.3,0.815,25.617949,11.6,,0.32,1.9,19.4,31.217953,11.3,60.2,251.2,1.4
10/01/2021 03:40:00,19.9,0.815,31.889474,11.6,,0.33,1.3,18.6,36.609789,12.1,60.2,251.3,1.3
10/01/2021 03:41:00,18.9,0.815,21.133333,11.6,,0.32,1.1,17.7,24.624674,12.9,60.2,234.5,1.3
10/01/2021 03:42:00,18.8,0.815,16.657895,11.6,,0.36,1.2,17.6,19.350051,13.5,60.2,239.4,1.2
10/01/2021 03:43:00,18.9,0.815,14.857143,11.6,,0.37,1.1,17.7,17.47463,11.6,60.5,224.1,1.2
10/01/2021 03:44:00,19.0,0.815,14.5,11.9,,0.34,1.1,17.8,16.955358,11.0,60.9,239.3,1.5
10/01/2021 03:45:00,19.2,0.815,14.837838,12.0,,0.32,1.1,18.0,17.587681,12.1,60.6,229.6,1.5
