InstrumentName, Palmer Elementary (AFL5CTX2_2.1)
StartTime, 2021-10-01 00:00:00
EndTime, 2021-11-01 00:00:00
Date,no2Conc,pm10ConcMass,pm10ConcNum,pm1ConcMass,pm1ConcNum,pm2_5ConcMass,pm2_5ConcNum,relHumid,temperature
10/01/2021 04:53:28,26.787401,17.882353,17.622353,11.235294,16.800001,16.235294,17.565294,59.566643,13.80064
10/01/2021 04:57:02,27.7367,16.411764,15.642352,9.529411,14.910589,15.058824,15.534707,59.32555,13.771267
10/01/2021 05:00:35,24.595812,18.411764,18.0,11.470589,17.076469,17.882353,17.960001,59.145496,13.757915
10/01/2021 05:04:08,25.990459,18.82353,17.19294,10.470589,16.303528,17.17647,17.076471,59.719234,13.744564
10/01/2021 05:07:41,24.455175,15.823529,16.687057,10.941176,15.96,15.176471,16.645292,59.97406,13.731213
10/01/2021 05:11:15,23.439465,17.82353,16.768234,10.764706,15.831177,16.941177,16.701176,59.865719,13.701839
10/01/2021 05:14:48,24.502054,17.17647,16.37294,9.764706,15.516472,15.941176,16.308823,60.660717,13.629742
10/01/2021 05:18:21,25.580269,18.0,15.823529,10.294118,15.044705,15.823529,15.729411,60.299076,13.56031
10/01/2021 05:21:54,24.162182,17.952383,16.916668,10.571429,16.092382,16.952381,16.808096,60.82246,13.46151
10/01/2021 05:25:28,24.03717,16.82353,16.797647,10.294118,16.03647,16.058823,16.752941,61.261921,13.362705
10/01/2021 05:29:01,23.080059,20.761906,17.877142,10.857143,16.928572,19.047621,17.732857,61.374836,13.237202
10/01/2021 05:32:35,23.630886,17.941177,17.191765,10.294118,16.434118,16.235294,17.110001,61.934845,13.12505
10/01/2021 05:36:08,24.412203,17.117647,16.91,11.352942,16.054117,15.823529,16.85647,62.360569,12.999542
10/01/2021 05:39:41,24.615345,18.294117,17.85647,10.764706,16.977648,17.470589,17.790588,62.681011,12.82864
10/01/2021 05:43:15,24.650503,19.235294,16.860001,10.529411,15.997648,16.764706,16.781765,64.054321,12.729839
10/01/2021 05:46:48,25.842009,18.647058,16.569412,10.470589,15.624705,16.647058,16.495884,65.064468,12.617683
10/01/2021 05:50:22,21.997938,20.09524,16.194286,10.285715,15.337144,17.619049,16.070953,65.741966,12.505531
10/01/2021 05:53:55,24.818485,19.764706,17.21294,11.352942,16.334118,17.82353,17.141176,65.490196,12.406731
10/01/2021 05:57:28,23.29492,19.705883,16.61647,11.294118,15.634117,16.882353,16.507061,65.67025,12.294575
10/01/2021 06:01:02,26.00218,21.941177,17.167648,11.294118,16.255295,18.117647,17.039412,66.434731,12.15572
10/01/2021 06:04:35,26.02562,21.238096,17.371429,11.52381,16.480001,18.57143,17.245714,67.476921,12.054245
10/01/2021 06:08:08,25.924049,18.117647,16.987059,11.352942,16.238823,17.117647,16.937647,67.742424,11.928741
10/01/2021 06:11:42,25.69356,20.411764,18.268236,11.764706,17.255295,18.705883,18.195295,69.289696,11.816586
10/01/2021 06:15:15,25.365408,23.470589,20.01647,13.470589,18.951763,22.411764,19.923529,69.185928,11.691082
10/01/2021 06:18:48,26.10375,20.235294,18.487057,12.294118,17.56353,18.764706,18.427647,70.3563,11.52285
10/01/2021 06:22:22,25.607615,21.333334,17.914286,12.476192,16.831432,20.09524,17.81381,71.029221,11.381325
10/01/2021 06:25:55,26.689737,18.352942,17.084703,11.764706,16.349413,16.647058,17.031178,71.116196,11.223774
10/01/2021 06:33:02,25.959208,19.235294,15.494118,10.117647,14.628235,16.705883,15.395294,72.407112,10.959412
10/01/2021 06:36:35,26.068592,19.82353,17.318825,11.588235,16.371765,17.941177,17.237059,72.66346,10.833904
10/01/2021 06:40:09,23.900442,20.470589,17.011765,11.705882,16.19647,17.529411,16.91,73.05867,10.721752
10/01/2021 06:43:42,26.287359,21.0,17.174118,11.823529,16.309412,18.058823,17.077059,73.955902,10.649654
10/01/2021 06:47:15,27.775764,20.705883,17.234116,11.058824,16.369411,18.647058,17.140589,74.192413,10.521477
10/01/2021 06:50:49,24.947405,22.0,16.445883,11.117647,15.461176,17.529411,16.321764,74.294655,10.465401
10/01/2021 06:54:22,25.709187,16.058823,15.515295,10.235294,14.744705,15.294118,15.478235,75.03624,10.353245
10/01/2021 06:57:56,25.388847,20.142859,16.409048,10.761906,15.501905,18.666668,16.291906,75.031662,10.254444
10/01/2021 07:01:29,25.509951,26.238096,18.794764,13.238095,17.552382,24.142859,18.64381,75.440605,10.171665
10/01/2021 07:05:02,26.107656,20.352942,16.321177,11.294118,15.48,17.294117,16.218235,75.797668,10.102234
10/01/2021 07:08:36,26.24048,21.588236,17.138823,11.058824,16.279999,19.117647,17.030001,76.144043,10.003433
10/01/2021 07:12:09,24.576279,21.882353,17.389414,12.176471,16.510588,18.882353,17.304117,76.523994,9.917984
10/01/2021 07:15:43,25.345873,21.705883,18.292353,13.352942,17.377647,20.588236,18.24412,76.804764,9.891281
10/01/2021 07:19:16,25.779503,25.904764,19.300478,14.285715,18.320002,22.761906,19.156191,76.789505,9.861904
10/01/2021 07:22:49,25.341967,22.238096,18.34,12.666667,17.405716,20.761906,18.264763,76.768143,9.848553
10/01/2021 07:26:23,25.677933,24.904762,19.354286,14.04762,18.354286,22.285715,19.230001,76.615547,9.861904
10/01/2021 07:29:56,26.935852,25.714287,18.57143,13.095239,17.461905,23.285717,18.405237,76.18219,9.861904
10/01/2021 07:33:29,25.545111,24.333334,19.391432,14.476191,18.297144,23.09524,19.262857,76.122681,9.861904
10/01/2021 07:37:03,27.525745,26.470589,20.237057,14.352942,19.14353,23.058823,20.147058,76.22644,9.904633
10/01/2021 07:40:36,26.365492,29.238098,21.30381,15.428573,20.066668,26.57143,21.165716,75.848022,9.917984
10/01/2021 07:44:10,24.662224,26.904762,21.694288,15.666668,20.587618,24.476192,21.549049,75.825134,9.934006
10/01/2021 07:47:43,29.541538,24.941177,20.496471,14.529411,19.360001,23.235294,20.38706,74.999619,9.960709
10/01/2021 07:51:16,25.537296,23.117647,19.538822,14.235294,18.562351,22.17647,19.45647,74.65934,9.947357
10/01/2021 07:54:50,25.904516,24.000002,19.994286,14.571429,18.967621,23.0,19.903811,74.587624,9.97406
10/01/2021 07:58:23,24.459082,26.809525,21.371429,15.761905,20.130476,24.952383,21.270477,75.452812,9.97406
10/01/2021 08:01:56,23.873095,28.294117,20.830587,15.235294,19.545883,24.411764,20.724707,75.303276,10.003433
10/01/2021 08:05:30,26.502222,26.411764,20.910589,14.588235,19.812943,23.588236,20.817648,75.049973,9.990082
10/01/2021 08:09:03,26.525661,24.529411,19.891766,14.235294,18.781176,22.588236,19.789412,75.376518,9.990082
10/01/2021 08:12:36,24.662224,27.529411,20.770586,14.764706,19.598824,25.117647,20.644707,74.874496,9.934006
10/01/2021 08:16:10,26.576447,26.17647,20.445883,14.117647,19.45294,23.0,20.316471,74.903488,9.917984
10/01/2021 08:19:43,24.775513,26.647058,20.467058,15.764706,19.315292,24.17647,20.349998,75.393303,9.891281
10/01/2021 08:23:17,22.95505,28.0,20.260002,14.52381,19.123812,24.190477,20.085239,75.429924,9.861904
10/01/2021 08:26:50,25.412287,21.941177,19.009413,13.823529,18.0,20.647058,18.936472,75.576408,9.861904
10/01/2021 08:30:23,24.892712,28.235294,21.447647,15.941176,20.229412,24.882353,21.336472,75.120163,9.835201
10/01/2021 08:33:57,23.302734,28.523811,20.705715,14.571429,19.419046,25.476192,20.547623,75.452812,9.805828
10/01/2021 08:37:30,27.010077,27.058823,19.796471,14.352942,18.605881,23.235294,19.671766,75.78241,9.805828
10/01/2021 08:41:04,24.029358,30.523809,22.295238,16.571428,21.035238,27.523811,22.127621,76.145569,9.763103
10/01/2021 08:44:37,26.9046,31.666668,23.185715,17.047619,21.731428,29.761906,23.045715,76.292061,9.763103
10/01/2021 08:48:10,26.338144,33.238098,23.582859,17.809525,22.145716,29.952383,23.394762,76.546883,9.779125
10/01/2021 08:51:44,24.127022,35.809525,25.091431,18.380953,23.423809,33.190475,24.880953,76.424812,9.779125
10/01/2021 08:55:17,26.810841,42.240963,26.297348,19.313253,24.482891,36.518074,25.993011,76.565193,9.82185
10/01/2021 08:58:50,24.638784,38.722889,27.033976,20.445782,25.371809,35.686749,26.807713,75.997559,9.87793
10/01/2021 09:02:24,24.970844,38.904762,26.65143,20.428574,25.053335,33.904762,26.462856,75.628288,9.904633
10/01/2021 09:05:57,24.341883,40.380955,27.805716,21.571428,25.980955,36.14286,27.610479,75.399406,9.934006
10/01/2021 09:09:30,26.830374,41.14286,27.589523,20.714287,25.754286,35.904766,27.402859,75.655754,9.960709
10/01/2021 09:13:04,24.439548,40.857147,28.79143,21.952381,26.737143,37.809525,28.61762,75.407036,9.960709
10/01/2021 09:16:37,25.834196,44.228916,29.334938,22.036144,27.29735,39.578312,29.049639,75.365837,9.934006
10/01/2021 09:20:11,26.599886,39.714287,26.630953,19.809525,24.841908,35.857147,26.413811,75.28344,9.947357
10/01/2021 09:23:44,22.611271,36.588234,27.120001,21.0,25.375294,33.294117,26.968824,75.715263,9.947357
10/01/2021 09:27:18,23.669952,46.819275,29.502651,22.277107,27.378794,41.13253,29.195543,75.18425,9.934006
10/01/2021 09:30:51,25.142733,46.301201,28.407471,21.240963,26.530844,38.855419,28.084698,75.320061,9.960709
10/01/2021 09:34:24,24.623158,45.168674,29.246506,22.277107,27.187469,39.927708,28.995422,75.104904,9.97406
10/01/2021 09:37:58,23.779337,41.294117,28.141176,21.17647,26.33412,35.941177,27.961765,75.091171,9.947357
10/01/2021 09:41:31,23.478531,37.823528,27.098825,20.411764,25.250589,33.470589,26.951176,75.178146,9.947357
10/01/2021 09:45:05,23.619167,43.476192,28.802856,20.761906,26.765715,39.666672,28.565241,75.248337,9.904633
10/01/2021 09:48:38,23.306641,41.764706,27.974117,20.941177,26.021175,36.117645,27.754116,75.214767,9.917984
10/01/2021 09:52:12,24.408297,45.761906,28.220478,21.619049,26.049526,38.476192,27.942858,75.53521,9.904633
10/01/2021 09:55:45,21.490084,45.619053,29.598095,22.523809,27.439049,40.095238,29.346666,75.486382,9.891281
10/01/2021 09:59:18,23.189444,45.333332,30.031904,22.809526,27.974287,39.095238,29.812859,75.371941,9.87793
10/01/2021 10:02:52,24.291098,46.809528,29.142859,21.857145,27.054287,39.666672,28.814285,75.109482,9.904633
10/01/2021 10:06:25,21.423672,39.761906,27.060953,20.428574,25.220953,35.523811,26.85,74.769211,9.934006
10/01/2021 10:09:59,22.353436,44.132526,28.752045,21.240963,26.715179,39.445782,28.493494,74.847031,9.934006
10/01/2021 10:13:32,25.783411,46.476192,28.391907,20.761906,26.205715,40.095238,28.083809,74.651711,9.990082
10/01/2021 10:17:05,25.134918,46.380955,29.045715,21.09524,26.844763,39.952385,28.799999,74.764633,9.990082
10/01/2021 10:20:39,21.486177,46.14286,28.960003,21.142859,26.680952,40.761906,28.670002,74.523537,10.003433
10/01/2021 10:24:12,22.845665,41.809528,28.88381,21.571428,27.007618,39.142857,28.695242,74.778366,10.016785
10/01/2021 10:27:46,24.252031,46.373493,29.30217,21.722891,27.128193,41.13253,29.002287,74.674599,10.030136
10/01/2021 10:31:19,21.513523,37.35294,25.994118,19.352942,24.275293,32.882355,25.827059,75.065231,10.030136
10/01/2021 10:34:52,24.908339,43.626507,27.989037,20.86747,26.078312,38.036144,27.693613,74.627296,10.046158
10/01/2021 10:38:26,24.607531,44.714287,28.265717,21.333334,26.249525,38.285717,27.997143,74.691383,10.016785
10/01/2021 10:41:59,22.236238,48.060238,28.531084,21.313251,26.540483,39.240963,28.141928,74.665443,10.016785
10/01/2021 10:45:32,25.025536,42.096382,26.97036,20.277109,25.018795,37.51807,26.726988,74.921799,9.960709
10/01/2021 10:49:06,24.013731,40.831326,26.69241,19.313253,24.926262,36.626507,26.460964,74.760056,9.97406
10/01/2021 10:52:39,24.435642,42.238094,27.103811,19.571428,25.135237,36.904762,26.842857,74.720375,9.947357
10/01/2021 10:56:13,26.388931,40.117645,26.292942,19.470589,24.429411,35.117645,26.045883,74.769211,9.97406
10/01/2021 10:59:46,25.09976,41.047619,27.654287,20.714287,25.628572,37.380955,27.399048,74.764633,9.947357
10/01/2021 11:03:19,24.349697,39.714287,25.817619,19.142859,24.08,33.523811,25.571428,74.944687,9.947357
10/01/2021 11:06:53,25.080227,42.176472,26.765884,19.529411,24.989412,34.705883,26.533529,75.580986,9.960709
10/01/2021 11:10:26,23.849655,38.941177,26.73941,19.764706,24.875294,33.941177,26.568823,75.312431,9.934006
10/01/2021 11:13:59,22.509699,40.771084,27.260963,19.313253,25.427227,36.012047,27.049397,75.461967,9.934006
10/01/2021 11:17:33,24.888805,46.204819,29.360241,22.445784,27.338793,40.722889,29.113857,75.562675,9.917984
10/01/2021 11:21:06,24.935684,46.536587,28.129269,21.0,26.129269,39.536587,27.804876,75.805298,9.917984
10/01/2021 11:24:39,21.142397,46.168674,28.267948,21.240963,26.246264,38.240963,27.956022,75.704582,9.934006
10/01/2021 11:28:13,20.228258,43.57143,27.222858,20.428574,25.260954,39.428574,26.929525,75.614555,9.917984
10/01/2021 11:31:46,18.833609,41.619049,27.974289,20.523809,26.056189,36.095242,27.692383,75.324638,9.891281
10/01/2021 11:35:20,22.509699,47.0,27.427227,20.518072,25.430359,39.313251,27.09976,75.019455,9.934006
10/01/2021 11:38:53,23.798868,39.638554,26.082409,19.518072,24.356867,35.987953,25.842407,74.847031,9.934006
10/01/2021 11:42:26,22.26749,37.108433,25.266747,19.722891,23.561686,34.349396,25.058552,74.700539,9.934006
10/01/2021 11:46:00,21.658066,38.904762,25.637144,18.333334,23.866669,33.952385,25.371904,74.340431,9.917984
10/01/2021 11:49:33,21.775263,31.17647,22.741177,17.0,21.217648,28.0,22.608234,73.749901,9.947357
10/01/2021 11:53:06,20.325922,32.380955,22.894287,16.904762,21.29143,29.238098,22.743336,73.333336,9.990082
10/01/2021 11:56:40,19.779001,30.809525,22.415239,16.380955,20.923809,27.714287,22.252384,73.047989,9.990082
10/01/2021 12:00:13,23.361332,28.294117,20.110001,14.294118,18.967058,23.764706,19.957647,72.800797,10.003433
10/01/2021 12:03:47,20.75174,35.0,22.780001,16.904762,21.264765,30.428574,22.611906,72.603951,10.016785
10/01/2021 12:07:20,21.740103,31.313251,20.71229,14.79518,19.264336,28.385542,20.493975,72.358284,10.059509
10/01/2021 12:10:53,22.216705,30.380953,21.271906,15.000001,19.888573,27.142859,21.098095,72.298775,10.059509
10/01/2021 12:14:27,21.701038,30.761906,21.443335,15.04762,20.134287,27.57143,21.261431,71.946289,10.086212
10/01/2021 12:18:01,23.611355,26.882353,20.734707,15.235294,19.409412,24.764706,20.615883,72.38575,10.102234
10/01/2021 12:21:34,21.408043,27.882353,19.368235,14.235294,18.191763,23.764706,19.23353,73.299767,10.128941
10/01/2021 12:25:07,23.107405,30.476192,21.326191,14.809525,19.840954,26.857145,21.155239,73.611046,10.115585
10/01/2021 12:28:41,22.228426,31.904764,20.949047,15.04762,19.557144,28.523811,20.710953,73.530174,10.158314
10/01/2021 12:32:14,23.173817,30.470589,21.445881,15.882353,20.081177,27.294117,21.289412,73.592735,10.158314
10/01/2021 12:35:48,21.427578,25.142859,19.173811,12.904762,18.003809,22.523809,19.036669,73.725487,10.171665
10/01/2021 12:39:21,24.693476,29.09524,20.125715,13.857143,18.789524,26.714287,19.913811,73.46151,10.198368
10/01/2021 12:42:54,24.966936,33.481926,22.144094,15.722891,20.516624,29.963854,21.923735,73.690392,10.21439
10/01/2021 12:46:28,23.607447,33.523811,22.280003,16.047621,20.746666,29.190477,22.103334,73.839935,10.270466
10/01/2021 12:50:01,26.185789,34.952385,22.942856,16.476191,21.440954,30.523809,22.725716,73.992523,10.254444
10/01/2021 12:53:34,24.87318,33.285717,22.609049,15.809525,21.140001,29.666668,22.426191,73.601891,10.254444
10/01/2021 12:57:08,25.295088,29.058823,21.585882,16.529411,20.282354,26.470589,21.445295,73.987946,10.283817
10/01/2021 13:00:53,25.869356,30.0,21.525293,15.470589,20.258825,25.411764,21.396469,73.896393,10.297169
10/01/2021 13:04:26,23.947321,29.952383,20.034761,14.476191,18.689526,26.238096,19.87381,74.413673,10.283817
10/01/2021 13:08:00,25.33806,32.176472,21.497646,15.352942,20.098824,26.0,21.351177,74.169525,10.31052
10/01/2021 13:11:33,24.509867,32.590363,22.274456,15.036144,20.706747,30.277107,22.033133,74.258034,10.326542
10/01/2021 13:15:06,24.494242,32.904762,22.668571,16.523811,21.053333,28.380953,22.499525,73.9086,10.395973
10/01/2021 13:18:40,25.924049,32.190475,22.894287,16.238094,21.421906,29.000002,22.695717,73.676659,10.465401
10/01/2021 13:22:13,24.96303,30.857145,22.346666,16.142859,20.994287,27.57143,22.200003,73.647667,10.521477
10/01/2021 13:25:46,23.416025,30.761906,21.342857,15.333334,20.048571,25.047619,21.151907,73.176163,10.649654
10/01/2021 13:29:20,28.119545,33.13253,22.595179,16.0,21.15205,29.168674,22.348312,72.677193,10.721752
10/01/2021 13:32:54,26.740522,32.61446,22.00506,15.722891,20.594698,28.650602,21.791445,71.99054,10.833904
10/01/2021 13:36:27,24.482521,27.235294,20.392942,14.411765,19.219999,23.352942,20.253531,71.56176,10.930038
10/01/2021 13:40:01,25.455259,29.882353,22.468824,16.058823,21.155293,26.941177,22.337057,72.306404,11.042191
10/01/2021 13:43:34,23.568382,25.470589,20.675293,14.588235,19.54353,23.470589,20.588823,71.154343,11.18372
10/01/2021 13:47:08,24.103582,27.428572,21.348574,14.619049,20.155241,25.857143,21.212856,70.493629,11.295872
10/01/2021 13:50:42,24.888805,28.235294,20.594118,13.294118,19.396469,24.0,20.432354,69.637596,11.506828
10/01/2021 13:54:15,26.334238,25.809525,19.375238,13.714286,18.143808,24.238096,19.204287,68.140686,11.704433
10/01/2021 13:57:49,25.146639,25.529411,20.697647,14.647058,19.502354,23.352942,20.581177,66.456093,11.85931
10/01/2021 14:01:23,24.916151,27.705883,21.675293,15.294118,20.361177,23.882353,21.554117,66.671242,12.01152
10/01/2021 14:04:56,26.119377,27.117647,20.745295,14.235294,19.209412,25.529411,20.674118,66.662086,12.169071
10/01/2021 14:08:30,24.822392,26.047621,20.429049,14.238095,19.259047,24.095238,20.310953,66.027313,12.310596
