InstrumentName, Northfield HS (A88W8NWB_3.4)
StartTime, 2021-10-01 00:00:00
EndTime, 2021-11-01 00:00:00
Date,no2Conc,pm10ConcMass,pm10ConcNum,pm1ConcMass,pm1ConcNum,pm2_5ConcMass,pm2_5ConcMass_p,pm2_5ConcNum,relHumid,temperature
10/01/2021 05:07:08,15.377907,19.82353,22.998823,12.588235,21.778824,19.058823,16.459,22.932941,55.521477,13.830013
10/01/2021 05:10:42,16.416636,19.235294,23.385881,13.352942,22.388233,19.235294,16.565,23.358824,55.877014,13.773937
10/01/2021 05:14:15,15.07972,21.047621,24.380001,13.476191,23.229525,20.047619,16.988,24.285715,55.928894,13.731213
10/01/2021 05:17:48,15.354124,20.705883,24.520002,13.764706,23.331766,20.17647,17.087,24.454706,56.089111,13.645763
10/01/2021 05:21:22,15.943396,20.647058,23.121174,12.764706,21.915297,19.470589,16.755,23.040001,56.362247,13.589684
10/01/2021 05:24:55,16.491211,22.588236,24.30353,14.176471,23.061174,21.352942,17.7,24.20706,56.688793,13.56031
10/01/2021 05:28:28,16.825773,21.588236,23.124119,12.294118,21.976471,19.82353,16.975,23.049414,57.077896,13.46151
10/01/2021 05:32:03,17.356092,20.476191,23.797144,13.190477,22.690477,20.190477,17.18,23.721905,57.209126,13.405434
10/01/2021 05:35:36,18.389641,19.666668,22.828573,13.04762,21.80381,19.190477,16.714,22.758572,57.499046,13.322651
10/01/2021 05:39:09,17.393599,20.82353,22.842354,12.411765,21.701176,19.82353,17.063,22.751764,57.717251,13.237202
10/01/2021 05:42:43,15.785084,21.904762,22.318575,12.523809,21.073334,20.428574,17.388,22.201429,58.078888,13.167774
10/01/2021 05:46:16,16.036446,21.285715,22.802856,13.285715,21.498095,20.285715,17.368,22.715715,58.38102,13.039597
10/01/2021 05:49:50,17.985443,20.142859,22.982859,12.809525,21.866669,19.857143,17.175,22.911428,59.012741,12.970169
10/01/2021 05:53:23,16.269878,21.117647,22.642353,12.823529,21.576469,20.647058,17.602,22.576471,59.270618,12.88205
10/01/2021 05:56:56,15.049926,20.523809,23.543812,13.571429,22.533812,19.809525,17.196,23.452858,59.353016,12.855343
10/01/2021 06:00:30,15.383147,21.588236,22.91,13.294118,21.708235,20.411764,17.508,22.845884,59.403374,12.82597
10/01/2021 06:04:03,16.818975,20.705883,22.814117,12.764706,21.582354,20.470589,17.543,22.722353,59.708553,12.799267
10/01/2021 06:07:37,16.546047,20.647058,22.881178,13.058824,21.755295,19.470589,17.076,22.810589,60.080872,12.713818
10/01/2021 06:11:10,17.310385,21.523811,23.245716,12.809525,22.081907,19.761906,17.258,23.174765,60.497444,12.615013
10/01/2021 06:14:43,17.03278,22.000002,23.214287,13.04762,22.002859,20.714287,17.754,23.108097,60.646984,12.558937
10/01/2021 06:18:16,16.19253,23.17647,23.007059,13.705882,21.794117,20.764706,17.808,22.904707,60.776684,12.48951
10/01/2021 06:21:50,16.701962,21.476191,23.291431,13.095239,22.21143,19.952383,17.461,23.207621,61.008621,12.34798
10/01/2021 06:25:23,22.252686,23.047621,24.422857,13.952381,23.171429,22.285715,18.657,24.293812,62.633709,12.209126
10/01/2021 06:28:57,23.005459,25.470589,26.107649,14.588235,24.663528,23.764706,19.417,26.012941,63.796444,12.110321
10/01/2021 06:32:30,13.161956,23.409637,23.791565,13.722892,22.570362,22.373493,18.768,23.688555,62.749676,12.051575
10/01/2021 06:36:04,18.413219,23.047621,24.560001,13.809525,23.280951,22.047619,18.61,24.442381,63.22118,12.022202
10/01/2021 06:39:37,23.582932,25.904764,25.569048,14.476191,24.27524,24.190477,19.696,25.403334,64.254219,11.939423
10/01/2021 06:43:10,22.785736,29.238098,28.117146,16.952381,26.485716,28.190477,21.719,27.954288,64.278633,11.867321
10/01/2021 06:46:43,24.615417,25.190477,26.620001,16.0,25.345716,24.190477,19.743,26.530003,64.365608,11.827267
10/01/2021 06:50:17,22.621147,26.277109,26.793131,16.240963,25.363613,26.0,20.678,26.663492,63.880371,11.771191
10/01/2021 06:53:50,22.256445,25.686747,25.524576,15.277108,24.148434,24.686747,20.033,25.394941,63.756771,11.755169
10/01/2021 06:57:25,23.07909,25.588236,24.836472,14.058824,23.329412,23.705883,19.559,24.749411,63.901733,11.715115
10/01/2021 07:00:58,25.037849,24.882353,25.808823,15.764706,24.552938,24.058823,19.764,25.747059,64.419014,11.629665
10/01/2021 07:04:31,25.554447,25.352942,25.694117,14.941176,24.308235,23.235294,19.369,25.59,64.617378,11.586937
10/01/2021 07:08:05,26.73336,27.529411,28.255882,17.764706,26.965881,25.235294,20.379,28.158236,65.224686,11.530861
10/01/2021 07:11:38,30.576248,31.132528,29.640722,18.481926,28.150358,29.409639,22.449,29.418434,65.775543,11.530861
10/01/2021 07:15:12,18.336609,32.333336,30.254288,18.666668,28.452383,29.666668,22.568,30.108097,65.966278,11.544212
10/01/2021 07:18:45,25.256784,32.855423,32.18964,20.722891,30.492289,31.891567,23.643,32.002529,67.107651,11.573586
10/01/2021 07:22:19,24.919493,32.428574,32.635715,21.571428,31.144766,30.285715,22.849,32.537148,67.106125,11.560234
10/01/2021 07:25:52,18.876335,27.470589,29.995882,18.352942,28.568235,26.647058,21.036,29.913528,66.842148,11.573586
10/01/2021 07:29:25,14.792152,26.529411,29.022354,18.352942,27.561176,25.82353,20.637,28.946472,66.529335,11.560234
10/01/2021 07:32:59,19.263443,32.285717,29.330954,17.761906,27.726667,29.761906,22.575,29.123337,67.225143,11.586937
10/01/2021 07:36:32,11.563385,28.277107,27.895664,17.240965,26.333492,27.072289,21.276,27.749035,65.535973,11.560234
10/01/2021 07:40:06,17.925159,28.142859,28.691429,17.57143,27.385717,26.380955,20.924,28.548096,65.668724,11.573586
10/01/2021 07:43:40,12.810823,27.476192,27.420002,16.809525,25.909523,26.952381,21.196,27.300476,65.275047,11.61631
10/01/2021 07:47:13,12.546122,27.411764,27.084707,16.82353,25.59059,26.117647,20.784,27.008823,65.050735,11.61631
10/01/2021 07:50:46,11.733477,28.240963,28.396626,17.51807,26.819275,27.481928,21.466,28.249157,64.910355,11.61631
10/01/2021 07:54:20,19.536076,25.529411,27.857647,16.882353,26.603531,24.764706,20.113,27.788237,65.224686,11.602959
10/01/2021 07:57:53,19.810919,28.352942,29.039413,18.882353,27.448235,27.294117,21.39,28.978235,65.349815,11.560234
10/01/2021 08:01:27,19.610079,27.941177,30.13706,18.470589,28.710587,26.882353,21.19,30.060591,65.812164,11.530861
10/01/2021 08:05:00,19.734119,31.238096,30.36857,18.476191,28.67524,30.428574,22.924,30.220478,68.76326,11.488136
10/01/2021 08:08:34,15.999921,26.117647,26.909412,16.235294,25.548235,25.117647,20.309,26.810589,67.69207,11.461433
10/01/2021 08:12:07,21.177031,36.57143,32.652859,19.666668,30.818098,33.142857,24.282,32.467144,69.405663,11.448082
10/01/2021 08:15:41,11.808126,31.470589,30.148237,18.529411,28.545883,29.352942,22.45,29.981766,66.923019,11.418709
10/01/2021 08:19:14,10.924242,25.705883,25.747059,15.294118,24.334118,24.352942,19.988,25.634706,65.958649,11.392006
10/01/2021 08:22:48,15.309618,29.240963,28.573494,18.313253,27.063856,27.0,21.307,28.454578,65.931183,11.392006
10/01/2021 08:26:21,15.38142,25.352942,25.60235,15.117647,24.229412,23.352942,19.503,25.512352,65.654991,11.375984
10/01/2021 08:29:54,15.462347,28.17647,27.94706,17.294117,26.46941,27.17647,21.403,27.834705,66.201263,11.362629
10/01/2021 08:33:28,15.659272,29.285715,29.960001,18.619047,28.45524,28.952381,22.298,29.853334,65.967804,11.349277
10/01/2021 08:37:01,24.629137,33.759037,31.212772,19.518072,29.449877,31.963854,23.765,31.042532,68.186462,11.335926
10/01/2021 08:40:34,19.378674,34.333336,33.775238,20.952381,32.029522,32.57143,24.093,33.624763,67.904175,11.290531
10/01/2021 08:44:08,15.877794,31.619049,30.804289,18.714287,29.186668,30.190477,22.922,30.615715,67.412834,11.274509
10/01/2021 08:47:42,15.018174,32.831326,33.116383,21.036144,31.316141,32.51807,24.11,32.995781,67.199203,11.218433
10/01/2021 08:51:15,20.947948,32.857143,33.043816,20.761906,31.30381,31.619049,23.674,32.922382,67.212936,11.19173
10/01/2021 08:54:48,19.188414,36.0,38.69429,23.857143,36.848576,34.523811,25.122,38.600002,67.476921,11.178379
10/01/2021 08:58:22,16.673965,37.047623,35.437145,21.809525,33.542858,35.0,25.375,35.295715,67.293816,11.149006
10/01/2021 09:01:55,14.626474,35.666668,34.942387,22.000002,33.025715,34.285717,25.031,34.839046,66.964218,11.135654
10/01/2021 09:05:29,9.351734,37.619049,34.897621,21.476191,32.940002,34.619049,25.204,34.721905,66.52018,11.135654
10/01/2021 09:09:02,13.378907,39.57143,35.697144,22.000002,33.619049,35.095238,25.443,35.51524,66.764328,11.122299
10/01/2021 09:12:36,12.732004,40.024097,37.570118,22.686747,35.279274,36.373493,26.087,37.32795,66.735329,11.106277
10/01/2021 09:16:10,15.292392,37.714287,37.194286,23.238096,35.173336,35.857147,25.843,37.081432,66.659035,11.079575
10/01/2021 09:19:43,15.174885,41.481926,38.748554,23.554216,36.551804,37.445782,26.646,38.57494,66.726173,11.050201
10/01/2021 09:23:17,18.06332,41.759037,39.722889,24.0,37.554817,37.445782,26.642,39.567707,66.991684,11.050201
10/01/2021 09:26:50,12.018793,39.428574,36.68,23.523811,34.688568,35.428574,25.662,36.490952,66.567482,11.010147
10/01/2021 09:30:24,10.143705,42.373493,38.759037,23.891565,36.526989,37.445782,26.684,38.563133,66.315712,10.980774
10/01/2021 09:33:57,9.523039,39.238098,36.997143,22.952383,34.965717,35.428574,25.681,36.842865,66.227203,10.980774
10/01/2021 09:37:31,11.084702,40.666668,36.346191,22.285715,34.026672,36.57143,26.251,36.133335,66.128021,10.980774
10/01/2021 09:41:04,6.238277,38.096386,35.707226,22.240965,33.581207,35.13253,25.539,35.537109,65.517662,10.994125
10/01/2021 09:44:38,6.449166,36.373493,32.871326,20.518072,30.950842,33.204819,24.583,32.639755,65.302513,10.994125
10/01/2021 09:48:11,6.845494,39.927708,35.554096,20.963856,33.269157,35.963856,25.953,35.32687,65.128555,11.010147
10/01/2021 09:51:45,6.875673,40.26506,35.252529,21.963856,33.033733,36.578312,26.255,34.970726,65.371178,11.010147
10/01/2021 09:55:18,9.040909,37.523811,34.634285,21.714287,32.431431,35.095238,25.519,34.467144,65.239944,11.010147
10/01/2021 09:58:52,6.825865,38.000004,33.431431,20.047619,31.249525,34.761906,25.369,33.240479,65.381859,10.967422
10/01/2021 10:02:25,8.359894,38.686749,33.636868,20.590361,31.438797,36.204819,26.087,33.401443,65.391014,10.967422
10/01/2021 10:05:59,13.226373,41.470589,36.885292,22.529411,34.621181,36.411766,26.18,36.720592,67.09697,10.924698
10/01/2021 10:09:32,10.364188,44.831326,36.813007,22.722891,34.278553,38.722889,27.337,36.553253,67.487602,10.895325
10/01/2021 10:13:06,11.334593,43.095242,36.077148,22.238096,33.738094,36.428574,26.196,35.820004,67.002365,10.911346
10/01/2021 10:16:39,11.94003,43.590359,37.515419,23.518072,35.308434,38.313251,27.149,37.29747,66.576637,10.895325
10/01/2021 10:20:13,13.414834,44.951221,39.244877,23.756098,36.66293,39.2439,27.614,38.988777,66.822311,10.881973
10/01/2021 10:23:47,13.410064,45.000004,37.882858,22.809526,35.316189,38.952385,27.453,37.610001,67.373161,10.895325
10/01/2021 10:27:20,12.800573,42.658535,37.685123,23.536587,35.239758,38.292683,27.09,37.478291,68.337532,10.938049
10/01/2021 10:30:53,12.630827,41.428574,39.382858,24.190477,36.87048,37.57143,26.742,39.251434,68.332954,10.911346
10/01/2021 10:34:27,9.418756,44.047623,39.029049,23.761906,36.699997,38.380955,27.155,38.797623,67.449455,10.924698
10/01/2021 10:38:00,12.556561,44.857143,37.649525,23.476191,35.208572,38.666668,27.274,37.432384,67.696648,10.967422
10/01/2021 10:41:34,6.932778,39.445782,33.822651,21.036144,31.55205,35.963856,25.961,33.636265,66.160065,10.951401
10/01/2021 10:45:08,11.912983,42.349396,36.154701,22.277107,33.77253,37.313255,26.614,35.935303,66.52018,10.980774
10/01/2021 10:48:41,11.844633,41.14286,34.88905,21.047621,32.5,36.57143,26.254,34.67905,66.32029,10.967422
10/01/2021 10:52:15,8.046471,43.240963,35.579998,21.759037,32.886501,37.963856,26.953,35.352409,66.012054,10.967422
10/01/2021 10:55:48,12.778347,42.809528,36.696667,22.000002,34.234291,38.047623,26.975,36.526665,66.466774,10.994125
10/01/2021 10:59:22,10.569849,42.6506,37.587952,22.795179,35.245541,37.927708,26.913,37.340237,66.21347,11.010147
10/01/2021 11:02:55,12.435919,43.373493,36.247227,22.313251,33.869156,38.168671,27.01,36.004337,66.11734,11.066223
10/01/2021 11:06:29,9.242857,37.333336,34.768574,21.285715,32.614285,35.0,25.423,34.601433,65.908295,11.092926
10/01/2021 11:10:02,10.270494,39.285717,34.978573,21.952381,32.661903,35.761906,25.788,34.813808,66.036469,11.122299
10/01/2021 11:13:36,12.780844,43.804882,37.857803,22.975609,35.463413,38.487808,27.146,37.616585,65.668724,11.135654
10/01/2021 11:17:09,11.887842,37.204819,34.578796,21.277109,32.451565,35.445786,25.629,34.431927,65.738914,11.135654
10/01/2021 11:20:42,12.846655,40.891563,35.013252,21.722891,32.761204,36.686745,26.257,34.720963,65.19722,11.135654
10/01/2021 11:24:16,14.130772,39.000004,33.772385,21.285715,31.580954,35.0,25.432,33.58762,65.079727,11.106277
10/01/2021 11:27:49,14.346342,38.705883,34.439999,20.82353,32.270592,36.117645,25.994,34.240002,65.087357,11.092926
10/01/2021 11:31:23,14.341515,34.64706,32.650585,20.235294,30.67647,32.470589,24.193,32.478237,65.293358,11.050201
10/01/2021 11:34:56,14.285471,36.764706,32.890591,20.294117,30.795296,34.705883,25.33,32.709999,65.705345,10.980774
10/01/2021 11:38:33,14.921838,39.238098,34.665718,22.047619,32.568577,35.476192,25.737,34.526196,65.729759,10.924698
10/01/2021 11:42:06,14.819883,35.530117,31.931566,19.626505,30.009398,33.180721,24.626,31.735424,65.656517,10.855267
10/01/2021 11:45:40,15.37785,40.686749,33.297588,20.795181,31.052771,35.481926,25.789,33.043011,65.783173,10.812542
10/01/2021 11:49:13,15.922697,39.240963,33.783611,21.0,31.602169,36.168674,26.141,33.583855,65.944916,10.783169
10/01/2021 11:52:47,15.893651,38.759037,33.497829,21.0,31.369638,35.963856,26.062,33.234459,66.016632,10.727093
10/01/2021 11:56:20,16.433008,38.13253,33.002407,20.036144,30.913494,34.927708,25.564,32.77084,66.396584,10.671017
10/01/2021 11:59:54,15.693677,37.476192,33.508572,20.523809,31.360954,34.904766,25.572,33.326191,66.704811,10.614937
10/01/2021 12:03:27,16.730257,39.457829,34.266624,20.795181,31.913734,36.313251,26.274,34.01313,67.367058,10.588234
10/01/2021 12:07:01,16.234585,41.14286,33.53286,20.761906,31.206671,36.047619,26.179,33.30619,67.09697,10.513466
10/01/2021 12:10:34,16.327187,37.238094,33.928574,21.047621,31.676189,34.857143,25.602,33.76524,67.212936,10.473412
10/01/2021 12:14:08,18.058033,43.783131,34.953491,21.963856,32.6506,37.927708,27.137,34.646629,67.623405,10.444038
10/01/2021 12:17:41,21.806158,41.666668,33.757145,20.809525,31.391428,36.333336,26.318,33.498573,69.83139,10.414665
10/01/2021 12:21:14,21.235167,39.238098,33.503811,20.523809,31.454288,35.619049,25.957,33.304283,69.394981,10.444038
10/01/2021 12:24:48,17.391418,37.714287,33.162857,20.380953,31.073334,34.285717,25.307,32.994289,68.923477,10.430687
10/01/2021 12:28:21,17.15172,39.904766,34.134289,21.285715,31.84762,36.0,26.175,33.965237,68.479439,10.414665
10/01/2021 12:31:55,16.899748,41.662647,33.157589,21.349398,30.912287,36.590363,26.458,32.92313,68.076599,10.45739
10/01/2021 12:35:29,17.497952,41.285713,34.457146,21.142859,32.08667,37.619049,26.977,34.226192,68.374153,10.430687
10/01/2021 12:39:02,17.89114,40.626507,33.251568,20.759035,30.966988,36.554214,26.449,32.946987,67.844666,10.444038
10/01/2021 12:42:36,18.433411,40.666668,33.67429,20.523809,31.437147,35.952381,26.144,33.456669,67.847717,10.45739
10/01/2021 12:46:09,16.923851,41.952381,34.545715,20.809525,32.253334,36.714287,26.518,34.317623,67.725639,10.473412
10/01/2021 12:49:43,16.628727,43.292683,34.5261,21.487804,32.290245,37.219513,26.757,34.254879,67.458611,10.513466
10/01/2021 12:53:16,18.874319,43.0,36.133011,22.072289,34.033253,37.722893,26.996,35.861805,68.105591,10.513466
10/01/2021 12:56:50,17.501461,39.07317,35.997562,21.804878,33.781948,36.292683,26.275,35.801956,67.458611,10.558861
10/01/2021 13:00:24,17.718357,40.277107,36.852291,22.554216,34.643616,37.277107,26.751,36.73217,67.208359,10.601585
10/01/2021 13:03:57,19.264996,41.57143,36.248573,22.238096,33.920002,37.14286,26.666,36.034767,67.179367,10.644314
