InstrumentName, Columbine Elem (CS22)
StartTime, 2021-10-01 00:00:00
EndTime, 2021-11-01 00:00:00
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,PM2_5_P,Sig,Temp,Time,Uncertainty,datetime,source_device
10/01/2021 01:10:03,0.0,0.0,0.0,45.3,,,17.5,15.43,9.62,7.52,17.43,13.83,11.749,-51.0,59.59,,-1.0,,
10/01/2021 01:11:03,0.0,0.0,0.0,45.3,,,13.18,16.05,7.6,7.48,12.13,14.63,6.873,-51.0,59.58,,-1.0,,
10/01/2021 01:12:04,0.0,0.0,0.0,45.47,,,14.85,15.02,8.4,6.42,13.4,12.98,8.043,-51.0,59.56,,-1.0,,
10/01/2021 01:13:04,0.0,0.0,0.0,45.52,,,16.07,12.98,9.13,6.47,14.73,11.53,9.266,-51.0,59.54,,-1.0,,
10/01/2021 01:14:02,0.0,0.0,0.0,45.62,,,15.55,14.27,8.97,7.32,14.67,12.45,9.211,-51.0,59.52,,-1.0,,
10/01/2021 01:15:03,0.0,0.0,0.0,45.8,,,15.67,13.68,9.28,7.15,14.82,11.9,9.351,-51.0,59.5,,-1.0,,
10/01/2021 01:16:03,0.0,0.0,0.0,45.81,,,15.32,13.18,7.87,7.08,14.38,12.8,8.945,-51.0,59.49,,-1.0,,
10/01/2021 01:17:03,0.0,0.0,0.0,45.71,,,17.13,15.22,9.78,7.75,16.08,13.65,10.506,-51.0,59.47,,-1.0,,
10/01/2021 01:18:04,0.0,0.0,0.0,45.61,,,17.92,16.62,9.67,8.13,16.45,14.35,10.846,-51.0,59.49,,-1.0,,
10/01/2021 01:19:04,0.0,0.0,0.0,45.64,,,15.85,18.37,7.73,8.62,14.08,16.13,8.665,-51.0,59.47,,-1.0,,
10/01/2021 01:20:05,0.0,0.0,0.0,45.78,,,16.55,14.15,8.65,7.63,15.38,11.78,9.862,-51.0,59.45,,-1.0,,
10/01/2021 01:21:03,0.0,0.0,0.0,45.89,,,16.78,15.2,9.2,8.22,15.95,13.17,10.386,-51.0,59.43,,-1.0,,
10/01/2021 01:22:04,0.0,0.0,0.0,45.84,,,13.53,17.67,7.98,8.38,12.62,15.38,7.321,-51.0,59.41,,-1.0,,
10/01/2021 01:23:03,0.0,0.0,0.0,45.91,,,11.63,15.17,7.45,7.87,11.63,13.47,6.412,-51.0,59.41,,-1.0,,
10/01/2021 01:24:04,0.0,0.0,0.0,45.9,,,15.78,14.93,8.23,8.77,14.33,13.68,8.895,-51.0,59.41,,-1.0,,
10/01/2021 01:25:05,0.0,0.0,0.0,45.85,,,16.07,17.93,9.3,8.98,15.25,14.57,9.74,-51.0,59.41,,-1.0,,
10/01/2021 01:26:05,0.0,0.0,0.0,45.62,,,16.68,17.73,9.32,9.08,15.08,14.6,9.58,-51.0,59.41,,-1.0,,
10/01/2021 01:27:04,0.0,0.0,0.0,45.92,,,18.4,17.93,10.52,8.67,17.55,15.9,11.857,-51.0,59.41,,-1.0,,
10/01/2021 01:28:03,0.0,0.0,0.0,45.9,,,15.43,15.25,8.68,8.1,13.92,12.9,8.517,-51.0,59.4,,-1.0,,
10/01/2021 01:29:05,0.0,0.0,0.0,45.97,,,16.38,16.87,9.22,7.78,13.23,12.42,7.885,-51.0,59.41,,-1.0,,
10/01/2021 01:30:05,0.0,0.0,0.0,46.41,,,15.17,16.6,8.7,7.6,14.5,14.82,9.061,-51.0,59.41,,-1.0,,
10/01/2021 01:31:05,0.0,0.0,0.0,46.99,,,17.1,14.78,8.93,8.03,15.57,12.98,10.056,-51.0,59.41,,-1.0,,
10/01/2021 01:32:03,0.0,0.0,0.0,47.0,,,15.43,18.28,9.65,7.88,14.9,14.37,9.439,-51.0,59.4,,-1.0,,
10/01/2021 01:33:04,0.0,0.0,0.0,47.13,,,17.67,16.13,9.18,8.32,15.1,15.45,9.622,-51.0,59.36,,-1.0,,
10/01/2021 01:34:05,0.0,0.0,0.0,47.3,,,17.5,16.47,10.05,9.02,16.38,15.87,10.8,-51.0,59.32,,-1.0,,
10/01/2021 01:35:04,0.0,0.0,0.0,47.42,,,15.6,17.55,8.87,9.35,15.3,16.67,9.809,-51.0,59.32,,-1.0,,
10/01/2021 01:36:04,0.0,0.0,0.0,47.24,,,15.85,15.93,10.25,9.28,15.33,14.3,9.836,-51.0,59.36,,-1.0,,
10/01/2021 01:37:05,0.0,0.0,0.0,47.35,,,17.63,18.62,10.87,8.83,15.7,17.0,10.168,-51.0,59.22,,-1.0,,
10/01/2021 01:38:05,0.0,0.0,0.0,47.25,,,16.68,16.42,10.0,8.57,14.83,13.58,9.37,-51.0,59.27,,-1.0,,
10/01/2021 01:39:04,0.0,0.0,0.0,46.83,,,19.73,15.15,10.53,8.65,18.32,13.02,12.575,-51.0,59.31,,-1.0,,
10/01/2021 01:40:03,0.0,0.0,0.0,47.16,,,19.87,15.58,11.33,9.48,19.05,15.02,13.249,-51.0,59.27,,-1.0,,
10/01/2021 01:41:04,0.0,0.0,0.0,46.96,,,21.32,18.12,11.13,9.33,20.13,16.57,14.239,-51.0,59.27,,-1.0,,
10/01/2021 01:42:04,0.0,0.0,0.0,46.9,,,19.72,21.83,11.0,10.43,18.9,17.88,13.098,-51.0,59.16,,-1.0,,
10/01/2021 01:43:05,0.0,0.0,0.0,46.66,,,19.92,20.03,12.0,9.92,19.37,17.95,13.525,-51.0,59.14,,-1.0,,
10/01/2021 01:44:05,0.0,0.0,0.0,46.59,,,18.68,21.52,11.03,11.7,17.87,19.22,12.147,-51.0,59.18,,-1.0,,
10/01/2021 01:45:04,0.0,0.0,0.0,46.5,,,23.52,18.47,11.23,11.68,20.85,17.67,14.884,-51.0,59.16,,-1.0,,
10/01/2021 01:46:04,0.0,0.0,0.0,46.5,,,20.6,18.03,11.82,9.62,19.47,17.03,13.614,-51.0,59.14,,-1.0,,
10/01/2021 01:47:03,0.0,0.0,0.0,46.5,,,19.43,19.57,11.03,9.62,17.03,17.37,11.366,-51.0,59.09,,-1.0,,
10/01/2021 01:48:04,0.0,0.0,0.0,46.33,,,19.43,19.98,11.72,11.02,19.35,19.1,13.499,-51.0,59.13,,-1.0,,
10/01/2021 01:49:03,0.0,0.0,0.0,46.29,,,20.97,17.85,10.82,9.73,19.83,16.32,13.94,-51.0,59.13,,-1.0,,
10/01/2021 01:50:03,0.0,0.0,0.0,46.34,,,20.63,20.45,12.03,10.77,18.72,18.92,12.92,-51.0,59.13,,-1.0,,
10/01/2021 01:51:20,0.0,0.0,0.0,46.57,,,20.08,18.85,10.55,11.05,18.78,16.72,12.978,-51.0,59.11,,-1.0,,
10/01/2021 01:52:05,0.0,0.0,0.0,46.52,,,19.18,21.62,11.55,11.35,17.37,19.77,11.684,-51.0,59.16,,-1.0,,
10/01/2021 01:53:04,0.0,0.0,0.0,46.53,,,19.63,19.73,12.53,10.83,19.43,16.88,13.582,-51.0,59.2,,-1.0,,
10/01/2021 01:54:04,0.0,0.0,0.0,46.49,,,20.15,18.68,12.58,10.78,18.55,17.25,12.772,-51.0,59.2,,-1.0,,
10/01/2021 01:55:05,0.0,0.0,0.0,46.55,,,19.82,19.13,10.5,10.07,18.48,16.2,12.705,-51.0,59.16,,-1.0,,
10/01/2021 01:56:03,0.0,0.0,0.0,46.54,,,21.17,19.68,11.78,9.95,20.15,17.33,14.241,-51.0,59.16,,-1.0,,
10/01/2021 01:57:03,0.0,0.0,0.0,46.51,,,19.15,23.27,12.68,10.53,18.62,20.28,12.831,-51.0,59.13,,-1.0,,
10/01/2021 01:58:04,0.0,0.0,0.0,46.53,,,20.9,23.75,12.55,10.55,20.02,19.95,14.118,-51.0,59.11,,-1.0,,
10/01/2021 01:59:03,0.0,0.0,0.0,46.64,,,22.33,22.12,12.88,10.02,21.8,18.12,15.753,-51.0,59.05,,-1.0,,
10/01/2021 02:00:28,0.0,0.0,0.0,46.69,,,21.08,21.0,12.55,10.08,20.37,19.0,14.44,-51.0,59.07,,-1.0,,
10/01/2021 02:01:03,0.0,0.0,0.0,46.4,,,21.55,21.17,12.93,11.2,20.58,18.33,14.629,-51.0,59.09,,-1.0,,
10/01/2021 02:02:03,0.0,0.0,0.0,46.07,,,22.9,20.52,11.87,12.25,19.9,19.65,14.008,-51.0,59.23,,-1.0,,
10/01/2021 02:03:03,0.0,0.0,0.0,46.07,,,20.12,23.73,12.22,12.1,18.07,22.05,12.331,-51.0,59.31,,-1.0,,
10/01/2021 02:04:04,0.0,0.0,0.0,46.26,,,21.65,20.18,12.28,10.83,20.1,17.75,14.2,-51.0,59.29,,-1.0,,
10/01/2021 02:05:04,0.0,0.0,0.0,46.27,,,19.82,16.77,12.93,11.03,18.82,14.82,13.021,-51.0,59.27,,-1.0,,
10/01/2021 02:06:05,0.0,0.0,0.0,46.6,,,23.93,21.1,13.27,10.2,22.05,18.58,15.997,-51.0,59.25,,-1.0,,
10/01/2021 02:07:04,0.0,0.0,0.0,46.42,,,22.13,20.83,13.32,11.15,21.15,18.55,15.169,-51.0,59.29,,-1.0,,
10/01/2021 02:08:03,0.0,0.0,0.0,46.47,,,24.75,21.52,12.38,12.6,21.73,20.0,15.705,-51.0,59.31,,-1.0,,
10/01/2021 02:09:04,0.0,0.0,0.0,46.41,,,23.88,20.77,13.63,11.92,23.08,19.15,16.945,-51.0,59.31,,-1.0,,
10/01/2021 02:10:03,0.0,0.0,0.0,46.44,,,22.9,23.13,13.8,11.55,21.82,21.17,15.784,-51.0,59.27,,-1.0,,
10/01/2021 02:11:04,0.0,0.0,0.0,46.38,,,22.63,22.73,14.08,13.43,22.37,21.37,16.287,-51.0,59.25,,-1.0,,
10/01/2021 02:12:05,0.0,0.0,0.0,46.54,,,21.68,22.87,13.53,12.7,21.58,19.98,15.561,-51.0,59.22,,-1.0,,
10/01/2021 02:13:03,0.0,0.0,0.0,46.4,,,23.52,19.42,13.8,11.82,23.25,18.57,17.092,-51.0,59.18,,-1.0,,
10/01/2021 02:14:05,0.0,0.0,0.0,46.42,,,22.72,24.13,13.23,12.83,21.8,21.45,15.755,-51.0,59.14,,-1.0,,
10/01/2021 02:15:04,0.0,0.0,0.0,46.59,,,23.38,24.15,13.9,12.8,21.25,20.9,15.252,-51.0,59.13,,-1.0,,
10/01/2021 02:16:03,0.0,0.0,0.0,46.61,,,22.85,23.77,13.27,13.57,21.58,20.97,15.551,-51.0,59.07,,-1.0,,
10/01/2021 02:17:04,0.0,0.0,0.0,46.63,,,22.68,26.37,13.88,11.57,21.12,21.6,15.127,-51.0,59.05,,-1.0,,
10/01/2021 02:18:05,0.0,0.0,0.0,46.83,,,22.08,20.03,13.53,11.55,20.98,17.98,15.005,-51.0,59.09,,-1.0,,
10/01/2021 02:19:04,0.0,0.0,0.0,46.8,,,24.35,23.83,13.77,11.08,22.13,21.65,16.061,-51.0,59.07,,-1.0,,
10/01/2021 02:20:03,0.0,0.0,0.0,47.13,,,22.5,19.95,13.18,11.57,21.85,18.2,15.808,-51.0,59.05,,-1.0,,
10/01/2021 02:21:04,0.0,0.0,0.0,46.86,,,23.3,23.02,13.58,12.6,22.17,21.48,16.096,-51.0,59.04,,-1.0,,
10/01/2021 02:22:04,0.0,0.0,0.0,46.95,,,24.02,21.1,13.82,11.33,21.5,19.08,15.482,-51.0,59.05,,-1.0,,
10/01/2021 02:23:04,0.0,0.0,0.0,47.03,,,21.88,20.52,13.55,11.4,20.38,18.42,14.454,-51.0,59.05,,-1.0,,
10/01/2021 02:24:05,0.0,0.0,0.0,47.01,,,22.53,21.27,13.12,11.78,22.28,18.2,16.2,-51.0,59.04,,-1.0,,
10/01/2021 02:25:04,0.0,0.0,0.0,46.87,,,20.88,19.75,14.4,11.68,20.33,17.72,14.405,-51.0,59.05,,-1.0,,
10/01/2021 02:26:03,0.0,0.0,0.0,46.53,,,23.05,22.95,13.12,12.97,21.08,21.62,15.088,-51.0,59.04,,-1.0,,
10/01/2021 02:27:06,0.0,0.0,0.0,46.24,,,24.3,22.7,13.35,11.63,21.98,21.25,15.908,-51.0,59.02,,-1.0,,
10/01/2021 02:28:05,0.0,0.0,0.0,46.58,,,21.88,22.05,13.03,12.67,21.25,19.93,15.242,-51.0,59.0,,-1.0,,
10/01/2021 02:29:03,0.0,0.0,0.0,46.48,,,22.98,22.27,13.78,11.87,22.83,19.92,16.695,-51.0,59.02,,-1.0,,
10/01/2021 02:30:04,0.0,0.0,0.0,46.36,,,23.28,21.27,13.77,12.87,22.22,19.65,16.131,-51.0,59.02,,-1.0,,
10/01/2021 02:31:05,0.0,0.0,0.0,46.47,,,23.05,21.53,13.82,11.65,21.52,18.47,15.488,-51.0,59.0,,-1.0,,
10/01/2021 02:32:06,0.0,0.0,0.0,46.4,,,22.33,19.25,12.43,11.37,21.87,18.67,15.807,-51.0,58.98,,-1.0,,
10/01/2021 02:33:04,0.0,0.0,0.0,46.38,,,21.23,20.6,13.73,11.5,20.42,17.87,14.472,-51.0,58.96,,-1.0,,
10/01/2021 02:34:03,0.0,0.0,0.0,46.58,,,20.62,21.07,12.22,11.77,19.55,18.8,13.675,-51.0,58.96,,-1.0,,
10/01/2021 02:35:04,0.0,0.0,0.0,46.67,,,21.98,22.47,13.73,12.35,21.0,19.23,15.012,-51.0,58.98,,-1.0,,
10/01/2021 02:36:04,0.0,0.0,0.0,46.56,,,22.4,23.7,12.72,12.25,21.53,20.05,15.499,-51.0,59.0,,-1.0,,
10/01/2021 02:37:04,0.0,0.0,0.0,46.57,,,20.72,17.18,13.43,11.07,20.55,16.87,14.598,-51.0,59.0,,-1.0,,
10/01/2021 02:38:03,0.0,0.0,0.0,46.64,,,22.57,20.57,14.28,11.97,21.13,19.17,15.134,-51.0,59.02,,-1.0,,
10/01/2021 02:39:04,0.0,0.0,0.0,46.47,,,22.05,22.42,13.55,11.7,20.8,20.87,14.833,-51.0,59.09,,-1.0,,
10/01/2021 02:40:04,0.0,0.0,0.0,46.5,,,20.07,24.03,12.37,12.83,19.7,22.37,13.821,-51.0,59.09,,-1.0,,
10/01/2021 02:41:04,0.0,0.0,0.0,46.61,,,18.45,19.8,12.72,11.08,18.0,19.45,12.258,-51.0,59.07,,-1.0,,
10/01/2021 02:42:04,0.0,0.0,0.0,46.7,,,20.75,21.42,14.03,12.02,20.07,19.08,14.165,-51.0,59.09,,-1.0,,
10/01/2021 02:43:03,0.0,0.0,0.0,46.67,,,20.65,21.97,12.47,11.72,19.07,19.83,13.245,-51.0,59.09,,-1.0,,
10/01/2021 02:44:03,0.0,0.0,0.0,46.69,,,23.07,19.15,13.25,11.02,21.1,17.52,15.114,-51.0,59.11,,-1.0,,
10/01/2021 02:45:03,0.0,0.0,0.0,46.49,,,23.18,20.17,12.57,9.68,21.67,17.6,15.636,-51.0,59.13,,-1.0,,
10/01/2021 02:46:04,0.0,0.0,0.0,46.66,,,22.18,21.28,12.07,11.9,20.27,19.87,14.352,-51.0,59.14,,-1.0,,
10/01/2021 02:47:05,0.0,0.0,0.0,46.63,,,24.62,20.43,12.85,11.97,21.6,17.97,15.575,-51.0,59.14,,-1.0,,
10/01/2021 02:48:03,0.0,0.0,0.0,46.43,,,22.62,20.07,12.25,10.92,21.28,17.28,15.279,-51.0,59.16,,-1.0,,
10/01/2021 02:49:05,0.0,0.0,0.0,46.54,,,21.67,19.5,13.07,11.07,20.22,18.42,14.307,-51.0,59.18,,-1.0,,
10/01/2021 02:50:03,0.0,0.0,0.0,46.36,,,20.77,17.67,13.62,10.75,19.3,16.63,13.459,-51.0,59.2,,-1.0,,
10/01/2021 02:51:04,0.0,0.0,0.0,46.26,,,21.47,20.33,12.93,11.8,20.98,18.48,15.003,-51.0,59.2,,-1.0,,
10/01/2021 02:52:04,0.0,0.0,0.0,46.29,,,19.43,23.47,11.82,11.7,18.1,19.35,12.356,-51.0,59.22,,-1.0,,
10/01/2021 02:53:04,0.0,0.0,0.0,46.33,,,22.37,19.35,12.48,10.35,21.2,17.57,15.208,-51.0,59.23,,-1.0,,
10/01/2021 02:54:04,0.0,0.0,0.0,46.31,,,20.98,16.4,13.52,10.18,20.8,15.57,14.84,-51.0,59.23,,-1.0,,
10/01/2021 02:55:03,0.0,0.0,0.0,46.46,,,21.23,17.77,12.33,11.72,18.9,17.07,13.097,-51.0,59.25,,-1.0,,
10/01/2021 02:56:04,0.0,0.0,0.0,46.16,,,19.87,17.77,11.6,9.88,18.98,15.73,13.165,-51.0,59.25,,-1.0,,
10/01/2021 02:57:05,0.0,0.0,0.0,46.21,,,18.68,17.55,11.6,11.1,18.42,16.57,12.649,-51.0,59.23,,-1.0,,
10/01/2021 02:58:04,0.0,0.0,0.0,46.2,,,20.3,19.52,12.82,11.63,19.87,18.98,13.982,-51.0,59.22,,-1.0,,
10/01/2021 02:59:04,0.0,0.0,0.0,46.05,,,18.23,18.55,11.2,9.85,17.48,17.35,11.781,-51.0,59.22,,-1.0,,
10/01/2021 03:00:28,0.0,0.0,0.0,46.12,,,21.2,17.88,12.15,11.02,20.15,16.65,14.238,-51.0,59.22,,-1.0,,
