InstrumentName, I25 Denver
StartTime, 2021-10-01 00:00:00
EndTime, 2021-11-01 00:00:00
Date,81102,Carbon monoxide,Nitrogen dioxide,Outdoor Temperature,PM2.5 - Local Conditions,PM2.5 Total Atmospheric,Relative Humidity,Wind Direction,Wind Speed
10/01/2021 04:04:00,21.186427,-9999.0,2.061963,52.864685,11.2,,59.319,324.844869,2.310944
10/01/2021 04:05:00,20.189853,-9999.0,1.839381,52.887207,9.3,,59.1922,347.029866,1.472473
10/01/2021 04:06:00,11.109956,-9999.0,1.919577,52.800415,8.833333,,59.351501,290.429059,1.802521
10/01/2021 04:07:00,18.270525,-9999.0,1.891757,52.883636,10.133333,,59.35257,276.27486,2.157745
10/01/2021 04:08:00,22.404462,-9999.0,1.711694,52.906433,9.2,,59.308777,240.602143,1.392212
10/01/2021 04:09:00,17.532322,-9999.0,1.600595,52.906158,9.6,,59.037933,246.574626,2.515564
10/01/2021 04:10:00,10.556303,-9999.0,1.604369,52.918518,9.466667,,58.963776,243.348574,2.121582
10/01/2021 04:11:00,15.982096,-9999.0,1.582524,52.870453,10.0,,58.785858,284.891614,1.985016
10/01/2021 04:12:00,33.403687,0.235999,1.522473,52.884735,11.666667,,59.185944,245.149244,1.500244
10/01/2021 04:13:00,34.400261,0.590771,1.534203,52.914398,11.366667,,58.890228,260.310329,2.114868
10/01/2021 04:14:00,16.055916,0.628631,1.310043,52.777893,9.866667,,58.987732,225.013328,1.437988
10/01/2021 04:15:00,19.340919,0.482882,1.219268,52.67215,9.233333,,59.404144,258.115656,1.557312
10/01/2021 04:16:00,16.97867,0.424682,0.679351,52.669403,10.8,,59.757538,206.941552,1.531067
10/01/2021 04:17:00,18.639626,0.523598,25.070655,52.80838,10.533333,,59.627228,255.473806,1.968842
10/01/2021 04:18:00,11.220686,0.615803,47.266365,52.841064,8.933333,,59.330139,271.15194,2.139435
10/01/2021 04:19:00,16.277377,0.540755,49.89855,52.788055,9.7,,59.580994,263.386849,2.024841
10/01/2021 04:20:00,17.975244,0.529242,50.155082,52.779816,10.433333,,59.755554,296.478035,1.365814
10/01/2021 04:21:00,13.287655,0.680211,50.457088,52.777618,10.0,,60.019073,263.416223,2.603149
10/01/2021 04:22:00,15.539174,0.749207,50.880418,52.821014,10.266667,,59.941864,265.510373,2.258453
10/01/2021 04:23:00,13.619846,0.556633,51.285223,52.819366,10.066667,,59.915314,268.795517,1.383972
10/01/2021 04:24:00,16.019006,0.517899,51.680547,52.787506,9.666667,,60.009766,251.050533,2.91748
10/01/2021 04:25:00,22.505965,0.504374,51.917626,52.779816,9.675,,60.002136,269.70742,2.011871
10/01/2021 04:26:00,9.079897,0.475118,49.594714,52.791077,8.2,,60.161285,214.188626,1.492615
10/01/2021 04:27:00,13.140014,0.461293,2.307301,52.818268,8.533333,,60.150909,197.366174,1.747284
10/01/2021 04:28:00,19.230189,0.507647,0.010086,52.754272,9.0,,60.205841,229.142238,1.558838
10/01/2021 04:29:00,,0.514539,-9999.0,52.742462,,,,228.703764,1.582947
10/01/2021 04:30:00,17.679962,0.520502,-9999.0,52.772675,9.6,,60.505371,231.790317,1.806335
10/01/2021 04:31:00,17.569232,0.527661,-9999.0,52.808929,10.133333,,60.382843,235.058808,0.879364
10/01/2021 04:32:00,12.475631,0.512174,-9999.0,52.786407,9.7,,60.202637,236.433938,1.168976
10/01/2021 04:33:00,15.502264,0.510779,-9999.0,52.732574,9.9,,60.170898,213.493999,1.210632
10/01/2021 04:34:00,15.79066,0.539643,-9999.0,52.664459,9.6,,60.283356,199.110567,0.552368
10/01/2021 04:35:00,11.315642,0.458535,-9999.0,52.584808,9.2,,60.480194,232.764787,1.781616
10/01/2021 04:36:00,13.78518,0.419452,-9999.0,52.610352,9.4,,60.378418,261.811536,2.317505
10/01/2021 04:37:00,15.25953,0.470378,1.660565,52.672974,9.366667,,60.246735,263.905166,2.310333
10/01/2021 04:38:00,15.524967,0.476529,4.431798,52.76004,9.9,,60.114136,251.658725,2.305756
10/01/2021 04:39:00,10.999225,0.52291,7.354411,52.804535,9.233333,,59.816742,221.16882,1.975098
10/01/2021 04:40:00,9.67046,0.548868,12.445636,52.808929,8.666667,,59.903717,217.159683,2.171478
10/01/2021 04:41:00,16.683388,0.462598,24.28648,52.775421,8.566667,,59.930725,193.282336,2.709656
10/01/2021 04:42:00,28.789918,0.438843,22.668246,52.711151,9.0,,59.885559,170.313337,2.563934
10/01/2021 04:43:00,23.216485,0.447186,24.414712,52.723236,9.8,,60.00946,160.861079,2.43042
10/01/2021 04:44:00,23.843958,0.463183,23.924445,52.736694,10.766667,,59.957275,171.104168,2.703552
10/01/2021 04:45:00,24.692891,0.454159,23.350874,52.735046,12.325,,59.796753,176.39092,3.303528
10/01/2021 04:46:00,10.851585,0.447307,22.820503,52.815521,9.05,,59.770203,203.882727,2.021179
10/01/2021 04:47:00,17.16322,0.494677,22.502698,52.862213,9.8,,59.554291,210.5571,2.479858
10/01/2021 04:48:00,19.41474,0.533084,21.958981,52.886108,9.566667,,59.550781,198.645313,2.987976
10/01/2021 04:49:00,10.888495,0.525875,21.398987,52.948456,8.7,,59.631195,177.380987,2.776337
10/01/2021 04:50:00,12.992373,0.500972,21.322951,52.89682,8.4,,59.385986,186.176852,2.818146
10/01/2021 04:51:00,16.97867,0.451241,21.038745,52.835022,8.666667,,58.981781,194.053037,3.483429
10/01/2021 04:52:00,8.932257,0.426954,20.399746,52.886658,7.6,,59.065857,192.399633,3.632355
10/01/2021 04:53:00,10.593213,0.45857,19.64308,52.886932,8.433333,,59.260101,187.65297,3.300781
10/01/2021 04:54:00,15.133162,0.489568,19.080958,52.97345,8.733333,,59.433441,188.887502,3.696594
10/01/2021 04:55:00,19.783841,0.57372,19.204355,53.006958,8.8,,59.326935,174.13511,3.870087
10/01/2021 04:56:00,9.78119,0.613932,19.286853,52.871826,8.566667,,59.469757,153.516193,3.704681
10/01/2021 04:57:00,10.888495,0.493154,18.831475,52.739166,9.3,,59.794617,178.836024,3.75473
10/01/2021 04:58:00,9.375178,0.407505,19.067239,52.778168,8.466667,,60.032349,179.567245,3.390198
10/01/2021 04:59:00,9.153718,0.425164,20.058211,52.819641,8.233333,,59.875793,150.167859,2.537231
10/01/2021 05:00:00,8.895346,0.421509,20.371222,52.652649,7.933333,,60.026703,141.423682,2.111359
10/01/2021 05:01:00,9.019252,0.372046,19.524011,52.5112,8.075,,60.469055,154.546149,1.716614
10/01/2021 05:02:00,8.919822,0.33904,18.342149,52.459015,8.125,,60.843353,153.381958,2.812653
10/01/2021 05:03:00,9.343698,0.331086,17.364637,52.399139,8.05,,60.86441,159.663477,3.162994
10/01/2021 05:04:00,11.334072,0.323693,16.848913,52.377991,9.05,,60.900879,169.396828,3.434906
10/01/2021 05:05:00,11.831665,0.319819,15.938827,52.479065,8.9,,60.873261,174.936595,4.21875
10/01/2021 05:06:00,16.697022,0.379057,15.405657,52.583984,10.625,,60.499573,160.335305,3.601837
10/01/2021 05:07:00,9.564851,0.412554,15.60434,52.4711,8.1,,60.690002,158.689729,4.559631
10/01/2021 05:08:00,12.301614,0.345825,15.849186,52.333496,9.25,,61.022034,150.448065,4.237061
10/01/2021 05:09:00,12.27397,0.310254,16.075492,52.255219,8.95,,61.496582,155.948228,3.798828
10/01/2021 05:10:00,14.596073,0.312211,16.373206,52.214844,8.625,,61.660004,155.907218,2.636414
10/01/2021 05:11:00,10.560037,0.311045,16.788314,52.204681,8.825,,61.707459,155.293714,3.608398
10/01/2021 05:12:00,10.394173,0.31961,16.695295,52.182434,8.5,,61.663361,156.285455,3.531342
10/01/2021 05:13:00,10.615326,0.32694,16.140154,52.194794,9.1,,61.659241,169.318077,3.785248
10/01/2021 05:14:00,14.043191,0.364096,15.905399,52.150299,8.9,,61.389313,162.106549,4.196014
10/01/2021 05:15:00,46.165608,0.319491,15.748599,52.121735,9.225,,61.486206,159.240852,3.662872
10/01/2021 05:16:00,93.43698,0.29765,15.561617,52.112122,10.975,,61.809235,162.474912,2.801971
10/01/2021 05:17:00,19.046769,0.298606,15.545002,52.168976,8.325,,62.10083,175.307129,3.837128
10/01/2021 05:18:00,15.840056,0.347564,16.357024,52.340363,9.7,,62.059021,180.447462,4.044952
10/01/2021 05:19:00,19.240277,0.396107,17.502583,52.417542,9.65,,61.917114,188.479084,3.21106
10/01/2021 05:20:00,10.78119,0.423246,18.439424,52.42276,8.55,,61.95755,187.52366,3.256378
10/01/2021 05:21:00,9.620139,0.438914,19.654513,52.445557,8.5,,62.122192,179.771567,3.796387
10/01/2021 05:22:00,10.0348,0.536094,21.287587,52.435394,8.45,,62.145538,165.451585,2.401428
10/01/2021 05:23:00,8.320867,0.540051,22.826129,52.356842,7.45,,62.085266,174.144789,3.268738
10/01/2021 05:24:00,10.560037,0.431404,23.534396,52.30246,8.65,,62.31369,171.097294,3.401947
10/01/2021 05:25:00,14.651361,0.388984,23.394564,52.275543,10.55,,62.212524,185.14829,3.470764
10/01/2021 05:26:00,8.929037,0.403855,22.745145,52.326355,6.975,,61.590118,195.940395,4.241333
10/01/2021 05:27:00,13.296801,0.405437,22.247184,52.416443,7.475,,61.513519,200.840435,3.961639
10/01/2021 05:28:00,12.605699,0.411763,21.910522,52.443359,7.55,,61.452942,195.841428,3.717346
10/01/2021 05:29:00,,0.413903,21.053949,52.427155,7.9,,61.72821,209.984027,3.563232
10/01/2021 05:30:00,9.150189,0.417781,20.439632,52.441986,7.65,,61.507568,198.879829,3.520203
10/01/2021 05:31:00,10.808834,0.41584,20.065289,52.391998,7.875,,61.352386,210.082987,4.438782
10/01/2021 05:32:00,8.901393,0.414081,19.277305,52.325531,7.975,,61.360931,214.775637,4.844666
10/01/2021 05:33:00,9.067257,0.42293,18.913302,52.365906,7.575,,61.533661,225.950959,4.150543
10/01/2021 05:34:00,11.831665,0.437407,18.68664,52.383209,7.7,,61.695709,213.914786,2.971344
10/01/2021 05:35:00,13.158581,0.478039,18.01426,52.353329,8.35,,61.72646,221.956608,4.980629
10/01/2021 05:36:00,9.647783,0.453708,17.471228,52.333496,8.2,,61.838379,199.415372,3.661957
10/01/2021 05:37:00,8.07207,0.415054,17.325408,52.297516,7.3,,61.958008,202.089828,3.590851
10/01/2021 05:38:00,9.067257,0.43393,17.144036,52.239838,7.575,,62.100983,207.31379,3.282623
10/01/2021 05:39:00,11.6658,0.441768,17.208322,52.219788,8.425,,62.162781,220.621265,3.266449
10/01/2021 05:40:00,16.47587,0.403085,17.29261,52.187103,8.625,,62.427826,214.493685,2.919464
10/01/2021 05:41:00,28.169314,0.393101,16.77047,52.153595,8.775,,62.554626,231.335285,3.471832
10/01/2021 05:42:00,10.311241,0.456587,16.581824,52.100037,8.1,,62.701263,215.133494,3.424683
10/01/2021 05:43:00,13.462665,0.503085,16.798399,52.134094,8.325,,62.705536,230.855227,3.850708
10/01/2021 05:44:00,14.264344,0.59025,16.402931,52.099213,8.85,,62.536316,228.934596,4.413605
10/01/2021 05:45:00,9.509562,0.76267,16.049067,52.000061,8.133333,,62.644043,242.343679,3.758087
10/01/2021 05:46:00,8.366941,0.478618,15.739818,51.945679,7.433333,,62.763214,235.171077,3.024445
10/01/2021 05:47:00,8.035212,0.268877,15.409672,51.897975,7.266667,,62.840833,224.079306,3.361592
10/01/2021 05:48:00,9.647783,0.212487,15.168826,51.813019,8.0,,63.024139,225.345155,3.19931
10/01/2021 05:49:00,14.457852,0.5508,14.62081,51.756164,9.375,,63.21106,217.702449,2.779388
10/01/2021 05:50:00,17.249904,0.848282,13.936424,51.761108,9.9,,63.365631,222.867176,2.438812
10/01/2021 05:51:00,14.015547,0.961731,14.087148,51.79187,9.275,,63.401794,217.054754,2.54364
10/01/2021 05:52:00,8.624952,0.9957,14.81664,51.8284,7.525,,63.395996,236.39905,2.16156
10/01/2021 05:53:00,9.094901,1.015475,15.315395,51.798462,7.625,,63.326111,223.290018,2.72522
10/01/2021 05:54:00,8.293223,1.01551,15.981306,51.830048,7.1,,63.39325,222.989531,2.743835
10/01/2021 05:55:00,12.439835,1.013317,16.139697,51.82016,8.7,,63.260193,244.718544,2.4646
10/01/2021 05:56:00,15.480683,1.017296,16.730024,51.773193,9.95,,63.280334,275.310404,1.05423
10/01/2021 05:57:00,8.763172,1.017007,17.044139,51.703979,7.65,,63.509521,245.73419,1.793365
10/01/2021 05:58:00,9.841291,1.011132,16.611545,51.707825,8.075,,63.826904,270.246348,1.903076
10/01/2021 05:59:00,9.509562,0.681329,16.619078,51.705627,7.55,,63.818054,276.394777,0.925598
10/01/2021 06:00:00,13.877327,0.155897,16.612187,51.677063,8.65,,63.921509,259.574929,1.583862
10/01/2021 06:01:00,12.467479,0.033773,16.614604,51.610596,8.35,,64.111594,200.485492,1.232512
10/01/2021 06:02:00,11.721089,0.032353,16.883431,51.517761,8.9,,64.299011,261.78972,1.463928
10/01/2021 06:03:00,15.370107,0.026255,16.600046,51.473541,8.9,,64.389343,249.366274,0.971832
10/01/2021 06:04:00,17.293271,0.026157,16.984205,51.444702,9.8,,64.414825,225.309909,0.487518
10/01/2021 06:05:00,17.281068,0.023907,16.96307,51.39856,9.4,,64.393921,181.573726,1.10199
10/01/2021 06:06:00,14.796569,0.025337,16.568026,51.349945,8.35,,64.473724,166.253625,0.96756
10/01/2021 06:07:00,11.870382,0.036942,16.206933,51.316986,7.6,,64.699097,151.977747,1.336823
10/01/2021 06:08:00,12.698548,0.135645,16.279641,51.290619,7.95,,64.580231,193.466691,1.268005
10/01/2021 06:09:00,11.428694,0.309754,16.289623,51.323578,8.8,,64.73526,166.822985,2.107239
10/01/2021 06:10:00,13.30587,0.369784,16.528235,51.373566,9.55,,64.575195,190.040461,1.125946
10/01/2021 06:11:00,13.195448,0.382148,16.442126,51.397736,10.0,,64.576416,185.499097,1.284027
10/01/2021 06:12:00,18.440501,0.403312,16.562658,51.419159,9.55,,64.5047,209.02329,1.190033
10/01/2021 06:13:00,19.379089,0.470507,17.11697,51.431519,9.15,,64.479065,155.337542,0.727234
10/01/2021 06:14:00,11.428694,0.457399,17.541178,51.407349,8.5,,64.531555,158.000195,1.363678
10/01/2021 06:15:00,10.434894,0.419494,17.961543,51.391144,8.0,,64.56543,179.512123,1.729126
10/01/2021 06:16:00,10.766161,0.399996,18.211809,51.376587,8.3,,64.476013,218.981851,1.380615
10/01/2021 06:17:00,10.71095,0.386196,17.988907,51.359009,8.85,,64.475555,240.993857,1.015472
10/01/2021 06:18:00,15.956002,0.38777,18.043947,51.35022,9.9,,64.74884,237.669676,1.627502
10/01/2021 06:19:00,14.189248,0.489831,16.21892,51.395538,9.15,,64.81308,250.03933,1.267853
10/01/2021 06:20:00,10.876583,0.660978,22.982888,51.397736,8.7,,64.789429,281.518497,1.049805
10/01/2021 06:21:00,13.140237,0.682132,22.694784,51.356812,9.0,,64.638214,262.718116,0.983276
10/01/2021 06:22:00,10.71095,0.576868,21.734169,51.304901,7.95,,64.641571,241.872534,0.295563
10/01/2021 06:23:00,9.827572,0.455284,21.283018,51.229919,7.85,,64.931335,274.557787,1.393433
10/01/2021 06:24:00,16.563324,0.430213,20.76462,51.154388,8.15,,65.069885,345.894184,1.284332
10/01/2021 06:25:00,14.962203,0.419381,20.267413,51.140656,7.75,,65.332794,329.042687,1.071014
10/01/2021 06:26:00,8.612929,0.443629,19.839987,51.133514,7.8,,65.410156,312.035662,1.41037
10/01/2021 06:27:00,8.612929,0.464692,19.751147,51.126099,7.8,,65.233459,324.901332,1.545105
10/01/2021 06:28:00,14.906992,0.414345,19.404699,51.086548,8.25,,65.357819,349.784046,1.338959
10/01/2021 06:29:00,15.735158,0.392763,19.410687,51.055511,8.95,,65.549011,275.568598,0.924988
10/01/2021 06:30:00,13.085026,0.401935,19.294152,51.006348,9.3,,65.504303,311.229205,1.291046
10/01/2021 06:31:00,16.618535,0.387415,19.016159,51.007996,10.15,,65.631714,306.711859,1.244354
10/01/2021 06:32:00,12.753759,0.381013,18.653172,50.981903,9.15,,65.722351,310.799297,1.351929
10/01/2021 06:33:00,10.987005,0.383631,18.459412,50.954986,7.9,,65.975342,333.188983,0.936279
10/01/2021 06:34:00,12.036015,0.387336,18.199177,50.957733,8.8,,66.200409,277.953141,1.144867
10/01/2021 06:35:00,13.261851,0.407239,18.149668,50.978882,10.15,,66.22757,348.386986,0.673523
10/01/2021 06:36:00,14.19807,0.43517,17.796933,50.938782,10.3,,66.369171,309.094911,0.884094
10/01/2021 06:37:00,16.229688,0.448109,17.469791,50.909393,9.35,,66.885376,71.810995,0.684814
10/01/2021 06:38:00,14.615006,0.483939,17.66292,50.885223,8.6,,66.964417,317.202992,1.173553
10/01/2021 06:39:00,10.968705,0.499809,17.550816,50.839905,9.05,,67.131348,202.802524,1.231995
10/01/2021 06:40:00,13.084495,0.532288,17.206855,50.828094,10.2,,66.935272,223.359431,0.833893
10/01/2021 06:41:00,14.476463,0.550005,16.739619,50.80777,9.45,,66.488037,203.420898,0.40863
10/01/2021 06:42:00,15.979788,0.494373,16.346408,50.720703,8.65,,66.533813,196.25759,0.486145
10/01/2021 06:43:00,15.47868,0.446496,16.55585,50.60672,9.4,,67.078552,165.742649,1.292419
10/01/2021 06:44:00,12.574177,0.428025,16.678806,50.533111,9.0,,67.396698,163.146181,1.148224
10/01/2021 06:45:00,9.896974,0.415255,16.623975,50.520752,8.2,,67.176514,150.921279,1.048431
10/01/2021 06:46:00,9.730171,0.418917,16.833378,50.527344,8.15,,67.278595,137.479548,0.644989
10/01/2021 06:47:00,9.563368,0.427979,17.277924,50.506744,8.0,,67.279205,126.066162,0.303192
10/01/2021 06:48:00,10.78659,0.437783,17.807499,50.489441,8.55,,67.193894,126.029907,0.256348
10/01/2021 06:49:00,13.344235,0.433734,18.405234,50.464722,10.0,,67.299194,126.029907,0.256348
10/01/2021 06:50:00,17.180702,0.425229,18.776803,50.418304,11.0,,67.333527,126.033203,0.332947
10/01/2021 06:51:00,17.347505,0.424126,19.237903,50.417755,10.9,,67.416992,130.676912,0.698242
10/01/2021 06:52:00,20.071953,0.431921,19.79572,50.432587,9.6,,67.433167,159.518025,1.432495
10/01/2021 06:53:00,19.34914,0.428398,20.028809,50.462799,8.95,,67.414551,170.202004,2.046356
10/01/2021 06:54:00,12.788225,0.417782,20.023878,50.537781,9.0,,67.328796,167.489169,2.715759
10/01/2021 06:55:00,10.842191,0.421647,19.827135,50.571289,8.35,,67.422028,172.500739,3.011932
10/01/2021 06:56:00,11.520375,0.459453,19.882827,50.524322,8.7,,67.509918,176.702773,4.121399
10/01/2021 06:57:00,21.603337,0.514422,19.802261,50.490814,8.95,,67.875976,175.951616,4.892273
10/01/2021 06:58:00,26.391706,0.529211,19.72888,50.483398,8.7,,68.100739,170.860591,4.529419
10/01/2021 06:59:00,20.545442,0.557196,19.742708,50.4021,9.9,,68.349609,175.371736,5.410461
10/01/2021 07:00:00,19.76594,0.564654,20.106546,50.268066,10.3,,68.894043,170.056761,4.973907
10/01/2021 07:01:00,18.323355,0.541918,20.793606,50.181686,9.572727,,69.044495,167.456109,4.836845
10/01/2021 07:02:00,13.878837,0.523158,21.442688,50.130188,9.266667,,69.137573,174.212477,4.139862
10/01/2021 07:03:00,12.619089,0.479975,21.994359,50.106567,8.833333,,69.14566,171.317845,3.991089
10/01/2021 07:04:00,18.890967,0.476985,22.431332,50.062897,8.566667,,69.2276,178.016804,5.258331
10/01/2021 07:05:00,32.952846,0.527758,23.026391,49.998627,9.633333,,69.409027,173.988867,4.374084
10/01/2021 07:06:00,21.42491,0.608833,23.447223,49.943695,10.533333,,69.585114,163.655392,3.239441
10/01/2021 07:07:00,19.200871,0.575469,23.676609,49.894257,10.7,,69.4104,160.726438,4.034882
10/01/2021 07:08:00,12.501981,0.48068,23.253591,49.809937,8.533333,,69.263611,164.512691,4.137268
10/01/2021 07:09:00,11.400255,0.387557,22.50827,49.790436,8.9,,69.165344,163.751843,4.761505
10/01/2021 07:10:00,13.418369,0.355419,21.806096,49.755554,9.266667,,69.322968,166.232034,3.185577
10/01/2021 07:11:00,11.046061,0.343051,21.199123,49.710785,9.1,,69.51767,169.085552,3.815002
10/01/2021 07:12:00,13.307167,0.341782,20.720625,49.66684,10.033333,,69.633331,169.270156,3.815155
10/01/2021 07:13:00,19.979285,0.342717,20.387278,49.632027,10.433333,,69.703865,163.11314,3.496742
10/01/2021 07:14:00,28.467701,0.335782,20.056667,49.593781,10.733333,,69.775696,175.547599,3.235016
10/01/2021 07:15:00,14.307985,0.335085,20.276942,49.571533,11.133333,,69.967651,176.749536,3.247223
10/01/2021 07:16:00,13.084764,0.378898,20.850877,49.567139,8.633333,,69.950867,173.904465,3.895264
10/01/2021 07:17:00,18.459525,0.451886,21.487475,49.55423,8.9,,69.86557,183.07049,5.237122
10/01/2021 07:18:00,19.90515,0.424079,22.049547,49.542853,9.3,,69.747604,180.756839,5.379125
10/01/2021 07:19:00,23.241209,0.367841,22.168815,49.527039,9.4,,69.590912,179.186733,5.028076
10/01/2021 07:20:00,10.341782,0.343301,22.062957,49.479523,9.233333,,69.684601,185.221825,5.267334
10/01/2021 07:21:00,10.156445,0.344628,22.192574,49.410584,9.0,,69.829407,186.847064,5.192566
10/01/2021 07:22:00,12.269282,0.389576,22.121963,49.37735,9.8,,69.944611,181.91167,4.653625
10/01/2021 07:23:00,13.789043,0.426246,21.842452,49.405365,9.5,,69.913177,183.386735,4.677734
10/01/2021 07:24:00,14.419187,0.389451,21.45597,49.365048,9.766667,,69.692029,181.345187,4.242907
10/01/2021 07:25:00,13.751975,0.360514,20.845981,49.331848,9.8,,69.82388,181.574118,4.15073
10/01/2021 07:26:00,11.75034,0.41459,20.47983,49.326307,9.833333,,69.700382,177.48247,4.990427
