InstrumentName, MLK HS (CS32)
StartTime, 2021-10-01 00:00:00
EndTime, 2021-11-01 00:00:00
Date,B,EH,ET,ICCID,IH,IT,P,PM10,PM1_0,PM2_5,PM2_5_p,Sig,Time,WD,WS
10/01/2021 00:38:00,12.413,-1.0,-1.0,,44.8,56.07,841.23,17.99,11.96,16.83,10.924,0.0,,-1.0,-1.0
10/01/2021 00:39:00,12.389,-1.0,-1.0,,44.79,56.04,841.24,19.84,12.07,18.52,12.476,0.0,,-1.0,-1.0
10/01/2021 00:40:00,12.35,-1.0,-1.0,,44.94,56.03,841.26,21.33,11.22,18.18,12.165,0.0,,-1.0,-1.0
10/01/2021 00:41:00,12.427,-1.0,-1.0,,44.9,56.09,841.26,20.67,11.52,16.98,11.065,0.0,,-1.0,-1.0
10/01/2021 00:42:00,12.274,-1.0,-1.0,,44.72,56.22,841.28,20.83,10.83,16.97,11.062,0.0,,-1.0,-1.0
10/01/2021 00:43:00,12.341,-1.0,-1.0,,44.7,56.21,841.27,19.41,10.93,16.58,10.702,0.0,,-1.0,-1.0
10/01/2021 00:44:00,12.389,-1.0,-1.0,,44.99,56.08,841.28,17.98,11.37,16.57,10.689,0.0,,-1.0,-1.0
10/01/2021 00:45:00,12.432,-1.0,-1.0,,44.82,56.18,841.31,17.85,10.36,16.42,10.555,0.0,,-1.0,-1.0
10/01/2021 00:46:00,12.341,-1.0,-1.0,,44.73,56.24,841.3,20.93,12.45,19.07,12.995,0.0,,-1.0,-1.0
10/01/2021 00:47:00,12.298,-1.0,-1.0,,44.75,56.26,841.31,21.09,12.58,19.85,13.715,0.0,,-1.0,-1.0
10/01/2021 00:48:00,12.35,-1.0,-1.0,,44.82,56.3,841.33,16.51,10.02,15.31,9.543,0.0,,-1.0,-1.0
10/01/2021 00:49:00,12.331,-1.0,-1.0,,45.06,56.15,841.34,19.37,10.63,16.23,10.383,0.0,,-1.0,-1.0
10/01/2021 00:50:00,12.466,-1.0,-1.0,,45.26,56.06,841.36,17.17,10.6,16.08,10.242,0.0,,-1.0,-1.0
10/01/2021 00:51:00,12.341,-1.0,-1.0,,45.55,55.97,841.39,19.53,10.39,16.62,10.737,0.0,,-1.0,-1.0
10/01/2021 00:52:00,12.346,-1.0,-1.0,,45.54,56.05,841.42,16.36,9.32,14.72,8.995,0.0,,-1.0,-1.0
10/01/2021 00:53:00,12.379,-1.0,-1.0,,45.68,55.96,841.44,17.34,9.23,14.68,8.954,0.0,,-1.0,-1.0
10/01/2021 00:54:00,12.384,-1.0,-1.0,,45.81,55.92,841.47,20.33,10.44,15.72,9.91,0.0,,-1.0,-1.0
10/01/2021 00:55:00,12.379,-1.0,-1.0,,45.71,55.98,841.47,18.72,10.54,16.02,10.189,0.0,,-1.0,-1.0
10/01/2021 00:56:00,12.326,-1.0,-1.0,,45.73,56.06,841.49,19.89,10.43,17.83,11.86,0.0,,-1.0,-1.0
10/01/2021 00:57:00,12.341,-1.0,-1.0,,45.8,56.11,841.51,18.74,10.88,16.83,10.945,0.0,,-1.0,-1.0
10/01/2021 00:58:00,12.307,-1.0,-1.0,,45.99,55.99,841.55,19.59,10.42,16.82,10.931,0.0,,-1.0,-1.0
10/01/2021 00:59:00,12.259,-1.0,-1.0,,45.96,56.0,841.58,21.2,10.38,17.34,11.409,0.0,,-1.0,-1.0
10/01/2021 01:00:00,12.451,-1.0,-1.0,,46.1,55.94,841.59,19.08,9.48,15.87,10.055,0.0,,-1.0,-1.0
10/01/2021 01:01:00,12.47,-1.0,-1.0,,46.1,55.93,841.59,17.18,10.44,15.04,9.291,0.0,,-1.0,-1.0
10/01/2021 01:02:00,12.394,-1.0,-1.0,,46.11,55.91,841.61,17.79,10.37,16.0,10.173,0.0,,-1.0,-1.0
10/01/2021 01:03:00,12.35,-1.0,-1.0,,46.21,55.88,841.63,16.52,10.3,15.51,9.722,0.0,,-1.0,-1.0
10/01/2021 01:04:00,12.24,-1.0,-1.0,,46.16,55.88,841.64,17.35,9.94,15.74,9.932,0.0,,-1.0,-1.0
10/01/2021 01:05:00,12.298,-1.0,-1.0,,46.15,55.89,841.65,20.12,10.41,16.32,10.466,0.0,,-1.0,-1.0
10/01/2021 01:06:00,12.197,-1.0,-1.0,,46.17,55.87,841.66,17.73,9.42,16.39,10.529,0.0,,-1.0,-1.0
10/01/2021 01:07:00,12.379,-1.0,-1.0,,46.4,55.79,841.66,18.75,9.68,15.47,9.682,0.0,,-1.0,-1.0
10/01/2021 01:08:00,12.427,-1.0,-1.0,,46.42,55.76,841.68,20.49,10.23,16.05,10.213,0.0,,-1.0,-1.0
10/01/2021 01:09:00,12.394,-1.0,-1.0,,46.42,55.81,841.7,21.4,9.66,16.02,10.189,0.0,,-1.0,-1.0
10/01/2021 01:10:00,12.365,-1.0,-1.0,,46.56,55.76,841.7,18.67,9.67,15.33,9.554,0.0,,-1.0,-1.0
10/01/2021 01:11:00,12.192,-1.0,-1.0,,46.49,55.74,841.71,17.4,9.76,15.98,10.149,0.0,,-1.0,-1.0
10/01/2021 01:12:00,12.235,-1.0,-1.0,,46.36,55.77,841.73,18.72,10.21,15.14,9.376,0.0,,-1.0,-1.0
10/01/2021 01:13:00,12.398,-1.0,-1.0,,46.51,55.71,841.74,17.97,10.43,16.26,10.404,0.0,,-1.0,-1.0
10/01/2021 01:14:00,12.278,-1.0,-1.0,,46.61,55.67,841.75,16.16,9.3,14.95,9.198,0.0,,-1.0,-1.0
10/01/2021 01:15:00,12.293,-1.0,-1.0,,46.78,55.63,841.77,16.08,8.38,13.47,7.837,0.0,,-1.0,-1.0
10/01/2021 01:16:00,12.226,-1.0,-1.0,,46.78,55.56,841.81,18.56,9.21,16.21,10.352,0.0,,-1.0,-1.0
10/01/2021 01:17:00,12.274,-1.0,-1.0,,46.81,55.61,841.81,19.01,9.95,15.88,10.053,0.0,,-1.0,-1.0
10/01/2021 01:18:00,12.355,-1.0,-1.0,,46.85,55.58,841.83,18.46,9.47,15.32,9.536,0.0,,-1.0,-1.0
10/01/2021 01:19:00,12.432,-1.0,-1.0,,46.86,55.6,841.85,19.96,9.45,15.65,9.841,0.0,,-1.0,-1.0
10/01/2021 01:20:01,12.187,-1.0,-1.0,,46.84,55.61,841.84,17.76,10.54,16.72,10.826,0.0,,-1.0,-1.0
10/01/2021 01:21:01,12.187,-1.0,-1.0,,46.9,55.51,841.85,18.24,10.06,15.85,10.019,0.0,,-1.0,-1.0
10/01/2021 01:22:01,12.235,-1.0,-1.0,,46.93,55.53,841.87,19.61,10.05,15.78,9.957,0.0,,-1.0,-1.0
10/01/2021 01:23:01,12.235,-1.0,-1.0,,46.87,55.57,841.87,16.98,9.86,14.85,9.104,0.0,,-1.0,-1.0
10/01/2021 01:24:01,12.259,-1.0,-1.0,,46.84,55.55,841.88,21.33,10.54,17.45,11.493,0.0,,-1.0,-1.0
10/01/2021 01:25:01,12.37,-1.0,-1.0,,46.94,55.49,841.86,16.68,9.87,14.89,9.136,0.0,,-1.0,-1.0
10/01/2021 01:26:01,12.274,-1.0,-1.0,,46.95,55.52,841.87,20.15,10.32,15.3,9.515,0.0,,-1.0,-1.0
10/01/2021 01:27:00,12.389,-1.0,-1.0,,46.97,55.55,841.86,17.56,10.08,14.05,8.368,0.0,,-1.0,-1.0
10/01/2021 01:28:00,12.427,-1.0,-1.0,,47.06,55.52,841.87,19.76,10.47,17.26,11.32,0.0,,-1.0,-1.0
10/01/2021 01:29:00,12.365,-1.0,-1.0,,47.16,55.48,841.86,18.89,10.31,15.33,9.544,0.0,,-1.0,-1.0
10/01/2021 01:30:00,12.264,-1.0,-1.0,,47.19,55.49,841.87,18.65,9.85,17.38,11.431,0.0,,-1.0,-1.0
10/01/2021 01:31:00,12.259,-1.0,-1.0,,47.31,55.46,841.88,19.36,9.77,16.12,10.272,0.0,,-1.0,-1.0
10/01/2021 01:32:00,12.312,-1.0,-1.0,,47.37,55.39,841.91,17.08,10.15,15.8,9.973,0.0,,-1.0,-1.0
10/01/2021 01:33:00,12.25,-1.0,-1.0,,47.44,55.36,841.91,19.47,10.61,17.22,11.278,0.0,,-1.0,-1.0
10/01/2021 01:34:00,12.173,-1.0,-1.0,,47.47,55.38,841.93,21.38,10.92,17.7,11.722,0.0,,-1.0,-1.0
10/01/2021 01:35:00,12.398,-1.0,-1.0,,47.44,55.4,841.94,18.17,10.34,17.27,11.327,0.0,,-1.0,-1.0
10/01/2021 01:36:00,12.182,-1.0,-1.0,,47.49,55.37,841.94,18.1,10.67,16.63,10.737,0.0,,-1.0,-1.0
10/01/2021 01:37:00,12.216,-1.0,-1.0,,47.62,55.39,841.95,18.85,10.82,16.57,10.686,0.0,,-1.0,-1.0
10/01/2021 01:38:00,12.341,-1.0,-1.0,,47.6,55.34,841.95,17.85,10.93,16.63,10.737,0.0,,-1.0,-1.0
10/01/2021 01:39:00,12.341,-1.0,-1.0,,47.72,55.27,841.97,19.45,10.91,17.67,11.691,0.0,,-1.0,-1.0
10/01/2021 01:40:00,12.25,-1.0,-1.0,,47.81,55.25,841.97,19.58,11.02,17.18,11.24,0.0,,-1.0,-1.0
10/01/2021 01:41:00,12.278,-1.0,-1.0,,47.85,55.24,841.97,21.43,11.52,19.04,12.951,0.0,,-1.0,-1.0
10/01/2021 01:42:00,12.298,-1.0,-1.0,,47.89,55.24,841.97,19.0,10.51,16.22,10.358,0.0,,-1.0,-1.0
10/01/2021 01:43:00,12.432,-1.0,-1.0,,47.93,55.27,841.97,28.53,12.73,20.48,14.279,0.0,,-1.0,-1.0
10/01/2021 01:44:00,12.341,-1.0,-1.0,,47.98,55.27,841.97,24.6,11.91,18.96,12.882,0.0,,-1.0,-1.0
10/01/2021 01:45:00,12.307,-1.0,-1.0,,47.98,55.28,841.97,25.47,12.13,20.65,14.437,0.0,,-1.0,-1.0
10/01/2021 01:46:00,12.341,-1.0,-1.0,,47.96,55.29,841.97,21.1,12.58,20.01,13.849,0.0,,-1.0,-1.0
10/01/2021 01:47:00,12.264,-1.0,-1.0,,47.95,55.28,841.97,22.01,12.23,18.45,12.413,0.0,,-1.0,-1.0
10/01/2021 01:48:00,12.374,-1.0,-1.0,,48.08,55.23,841.98,22.78,12.49,18.88,12.807,0.0,,-1.0,-1.0
10/01/2021 01:49:00,12.211,-1.0,-1.0,,48.22,55.19,841.98,22.2,11.12,18.15,12.136,0.0,,-1.0,-1.0
10/01/2021 01:50:00,12.274,-1.0,-1.0,,48.24,55.17,841.98,24.21,11.83,18.83,12.76,0.0,,-1.0,-1.0
10/01/2021 01:51:01,12.264,-1.0,-1.0,,48.25,55.17,841.98,20.91,11.79,18.33,12.3,0.0,,-1.0,-1.0
10/01/2021 01:52:01,12.36,-1.0,-1.0,,48.27,55.16,841.97,22.33,11.47,18.53,12.484,0.0,,-1.0,-1.0
10/01/2021 01:53:01,12.154,-1.0,-1.0,,48.3,55.19,841.98,23.72,11.62,19.03,12.946,0.0,,-1.0,-1.0
10/01/2021 01:54:00,12.269,-1.0,-1.0,,48.26,55.2,841.97,19.56,11.11,17.91,11.916,0.0,,-1.0,-1.0
10/01/2021 01:55:00,12.36,-1.0,-1.0,,48.32,55.14,841.97,20.12,11.72,18.35,12.318,0.0,,-1.0,-1.0
10/01/2021 01:56:00,12.254,-1.0,-1.0,,48.36,55.16,841.97,23.63,12.17,20.27,14.086,0.0,,-1.0,-1.0
10/01/2021 01:57:00,12.154,-1.0,-1.0,,48.29,55.17,841.96,19.83,12.17,18.72,12.66,0.0,,-1.0,-1.0
10/01/2021 01:58:00,12.216,-1.0,-1.0,,48.28,55.17,841.94,21.92,11.52,19.92,13.763,0.0,,-1.0,-1.0
10/01/2021 01:59:00,12.408,-1.0,-1.0,,48.34,55.15,841.94,21.59,12.02,18.66,12.604,0.0,,-1.0,-1.0
10/01/2021 02:00:00,12.139,-1.0,-1.0,,48.4,55.16,841.94,19.08,10.71,15.99,10.15,0.0,,-1.0,-1.0
10/01/2021 02:01:00,12.278,-1.0,-1.0,,48.38,55.21,841.93,20.89,10.7,16.87,10.963,0.0,,-1.0,-1.0
10/01/2021 02:02:00,12.302,-1.0,-1.0,,48.35,55.25,841.93,20.08,11.71,18.38,12.354,0.0,,-1.0,-1.0
10/01/2021 02:03:00,12.264,-1.0,-1.0,,48.32,55.27,841.93,22.16,12.04,18.91,12.842,0.0,,-1.0,-1.0
10/01/2021 02:04:00,12.283,-1.0,-1.0,,48.35,55.27,841.92,19.97,11.51,17.35,11.408,0.0,,-1.0,-1.0
10/01/2021 02:05:00,12.394,-1.0,-1.0,,48.43,55.26,841.92,23.84,12.05,20.17,14.003,0.0,,-1.0,-1.0
10/01/2021 02:06:00,12.283,-1.0,-1.0,,48.46,55.29,841.94,24.35,11.83,19.64,13.518,0.0,,-1.0,-1.0
10/01/2021 02:07:00,12.163,-1.0,-1.0,,48.34,55.38,841.95,21.64,13.12,20.37,14.194,0.0,,-1.0,-1.0
10/01/2021 02:08:00,12.25,-1.0,-1.0,,48.32,55.43,841.95,19.65,11.73,17.88,11.907,0.0,,-1.0,-1.0
10/01/2021 02:09:00,12.235,-1.0,-1.0,,48.21,55.55,841.96,20.58,12.62,19.39,13.303,0.0,,-1.0,-1.0
10/01/2021 02:10:00,12.35,-1.0,-1.0,,48.19,55.6,841.96,22.49,12.57,19.98,13.849,0.0,,-1.0,-1.0
10/01/2021 02:11:00,12.379,-1.0,-1.0,,48.16,55.61,841.96,25.12,12.5,19.74,13.628,0.0,,-1.0,-1.0
10/01/2021 02:12:00,12.37,-1.0,-1.0,,48.21,55.61,841.96,21.94,12.66,19.85,13.73,0.0,,-1.0,-1.0
10/01/2021 02:13:00,12.36,-1.0,-1.0,,48.08,55.7,841.96,24.27,12.35,20.44,14.277,0.0,,-1.0,-1.0
10/01/2021 02:14:00,12.341,-1.0,-1.0,,48.05,55.77,841.96,24.57,12.29,20.71,14.53,0.0,,-1.0,-1.0
10/01/2021 02:15:00,12.23,-1.0,-1.0,,48.02,55.83,841.97,21.66,13.02,20.27,14.13,0.0,,-1.0,-1.0
10/01/2021 02:16:00,12.13,-1.0,-1.0,,48.16,55.85,842.0,22.96,13.2,20.12,13.996,0.0,,-1.0,-1.0
10/01/2021 02:17:00,12.341,-1.0,-1.0,,48.06,55.9,842.03,24.94,12.43,20.78,14.605,0.0,,-1.0,-1.0
10/01/2021 02:18:00,12.283,-1.0,-1.0,,48.02,55.96,842.06,22.27,12.54,19.81,13.716,0.0,,-1.0,-1.0
10/01/2021 02:19:00,12.192,-1.0,-1.0,,47.91,56.0,842.09,22.61,12.77,20.15,14.03,0.0,,-1.0,-1.0
10/01/2021 02:20:00,12.274,-1.0,-1.0,,47.92,56.04,842.1,24.18,12.59,20.16,14.042,0.0,,-1.0,-1.0
10/01/2021 02:21:00,12.346,-1.0,-1.0,,48.0,56.13,842.09,23.22,12.42,19.93,13.839,0.0,,-1.0,-1.0
10/01/2021 02:22:00,12.278,-1.0,-1.0,,47.99,56.17,842.06,25.1,12.33,20.59,14.449,0.0,,-1.0,-1.0
10/01/2021 02:23:00,12.254,-1.0,-1.0,,47.94,56.22,842.03,23.12,12.88,19.05,13.035,0.0,,-1.0,-1.0
10/01/2021 02:24:00,12.278,-1.0,-1.0,,47.83,56.26,842.0,24.03,13.8,20.37,14.25,0.0,,-1.0,-1.0
10/01/2021 02:25:00,12.35,-1.0,-1.0,,47.91,56.28,841.97,23.65,12.84,20.76,14.612,0.0,,-1.0,-1.0
10/01/2021 02:26:00,12.264,-1.0,-1.0,,48.06,56.28,841.95,22.33,12.8,20.18,14.081,0.0,,-1.0,-1.0
10/01/2021 02:27:00,12.24,-1.0,-1.0,,48.09,56.33,841.94,22.16,13.32,20.48,14.362,0.0,,-1.0,-1.0
10/01/2021 02:28:00,12.346,-1.0,-1.0,,47.81,56.4,841.94,23.06,13.27,20.08,13.994,0.0,,-1.0,-1.0
10/01/2021 02:29:00,12.307,-1.0,-1.0,,47.66,56.4,841.94,20.82,12.27,18.56,12.593,0.0,,-1.0,-1.0
10/01/2021 02:30:00,12.259,-1.0,-1.0,,47.6,56.44,841.95,24.42,13.31,20.57,14.444,0.0,,-1.0,-1.0
10/01/2021 02:31:00,12.365,-1.0,-1.0,,47.6,56.51,841.93,21.18,12.38,19.82,13.759,0.0,,-1.0,-1.0
10/01/2021 02:32:00,12.269,-1.0,-1.0,,47.44,56.53,841.91,23.59,12.68,21.23,15.054,0.0,,-1.0,-1.0
10/01/2021 02:33:00,12.394,-1.0,-1.0,,47.3,56.54,841.88,22.55,12.32,18.51,12.551,0.0,,-1.0,-1.0
10/01/2021 02:34:00,12.125,-1.0,-1.0,,47.54,56.52,841.87,22.35,12.12,19.35,13.326,0.0,,-1.0,-1.0
10/01/2021 02:35:00,12.312,-1.0,-1.0,,47.32,56.6,841.87,24.93,12.69,19.58,13.54,0.0,,-1.0,-1.0
10/01/2021 02:36:00,12.125,-1.0,-1.0,,47.03,56.64,841.87,25.13,12.98,20.52,14.402,0.0,,-1.0,-1.0
10/01/2021 02:37:00,12.336,-1.0,-1.0,,47.07,56.64,841.86,25.42,13.14,21.83,15.608,0.0,,-1.0,-1.0
10/01/2021 02:38:00,12.389,-1.0,-1.0,,47.25,56.63,841.84,23.12,12.39,19.84,13.78,0.0,,-1.0,-1.0
10/01/2021 02:39:00,12.197,-1.0,-1.0,,47.32,56.67,841.83,22.06,13.31,19.6,13.563,0.0,,-1.0,-1.0
10/01/2021 02:40:01,12.12,-1.0,-1.0,,47.43,56.7,841.81,26.17,13.67,21.91,15.692,0.0,,-1.0,-1.0
10/01/2021 02:41:00,12.254,-1.0,-1.0,,47.33,56.7,841.81,26.53,13.17,21.33,15.157,0.0,,-1.0,-1.0
10/01/2021 02:42:00,12.226,-1.0,-1.0,,47.16,56.67,841.79,24.58,13.23,21.59,15.391,0.0,,-1.0,-1.0
10/01/2021 02:43:00,12.226,-1.0,-1.0,,47.23,56.7,841.79,26.67,13.58,21.45,15.266,0.0,,-1.0,-1.0
10/01/2021 02:44:00,12.197,-1.0,-1.0,,47.05,56.72,841.79,25.19,14.24,23.13,16.809,0.0,,-1.0,-1.0
10/01/2021 02:45:00,12.211,-1.0,-1.0,,46.94,56.74,841.79,21.72,13.67,20.04,13.966,0.0,,-1.0,-1.0
10/01/2021 02:46:00,12.37,-1.0,-1.0,,47.07,56.69,841.78,24.27,13.07,21.71,15.501,0.0,,-1.0,-1.0
10/01/2021 02:47:00,12.341,-1.0,-1.0,,47.11,56.64,841.77,26.96,13.28,22.74,16.445,0.0,,-1.0,-1.0
10/01/2021 02:48:00,12.226,-1.0,-1.0,,47.13,56.63,841.76,25.9,14.33,22.1,15.856,0.0,,-1.0,-1.0
10/01/2021 02:49:00,12.355,-1.0,-1.0,,47.2,56.61,841.75,29.88,15.07,23.97,17.576,0.0,,-1.0,-1.0
10/01/2021 02:50:00,12.264,-1.0,-1.0,,47.22,56.57,841.74,27.26,14.33,23.29,16.948,0.0,,-1.0,-1.0
10/01/2021 02:51:00,12.192,-1.0,-1.0,,47.16,56.6,841.75,25.58,14.03,21.18,15.008,0.0,,-1.0,-1.0
10/01/2021 02:52:00,12.206,-1.0,-1.0,,47.18,56.59,841.76,25.73,14.64,22.81,16.507,0.0,,-1.0,-1.0
10/01/2021 02:53:00,12.173,-1.0,-1.0,,47.22,56.56,841.78,25.98,15.12,22.17,15.917,0.0,,-1.0,-1.0
10/01/2021 02:54:00,12.211,-1.0,-1.0,,47.19,56.56,841.77,27.67,14.52,23.07,16.744,0.0,,-1.0,-1.0
10/01/2021 02:55:00,12.115,-1.0,-1.0,,47.4,56.54,841.77,25.58,14.58,22.32,16.057,0.0,,-1.0,-1.0
10/01/2021 02:56:00,12.216,-1.0,-1.0,,47.53,56.57,841.76,26.88,15.07,23.55,17.193,0.0,,-1.0,-1.0
10/01/2021 02:57:00,12.158,-1.0,-1.0,,47.54,56.6,841.76,30.26,15.06,24.77,18.317,0.0,,-1.0,-1.0
10/01/2021 02:58:00,12.12,-1.0,-1.0,,47.48,56.63,841.76,24.61,14.26,22.81,16.516,0.0,,-1.0,-1.0
10/01/2021 02:59:00,12.149,-1.0,-1.0,,47.35,56.68,841.74,26.28,14.99,21.68,15.478,0.0,,-1.0,-1.0
10/01/2021 03:00:00,12.182,-1.0,-1.0,,47.05,56.74,841.73,25.1,15.73,23.12,16.801,0.0,,-1.0,-1.0
10/01/2021 03:01:00,12.259,-1.0,-1.0,,47.39,56.66,841.73,27.93,14.66,25.35,18.853,0.0,,-1.0,-1.0
10/01/2021 03:02:00,12.245,-1.0,-1.0,,47.49,56.59,841.71,29.4,15.02,24.4,17.975,0.0,,-1.0,-1.0
10/01/2021 03:03:00,12.158,-1.0,-1.0,,47.71,56.6,841.7,24.21,15.12,23.51,17.162,0.0,,-1.0,-1.0
10/01/2021 03:04:00,12.365,-1.0,-1.0,,47.67,56.55,841.67,28.33,14.81,24.8,18.344,0.0,,-1.0,-1.0
10/01/2021 03:05:00,12.202,-1.0,-1.0,,47.54,56.49,841.67,29.17,15.07,24.27,17.849,0.0,,-1.0,-1.0
10/01/2021 03:06:00,12.187,-1.0,-1.0,,47.44,56.53,841.68,27.83,14.82,22.81,16.508,0.0,,-1.0,-1.0
10/01/2021 03:07:00,12.365,-1.0,-1.0,,47.36,56.51,841.68,29.15,15.73,26.35,19.761,0.0,,-1.0,-1.0
10/01/2021 03:08:00,12.23,-1.0,-1.0,,47.32,56.5,841.69,27.33,15.73,23.48,17.119,0.0,,-1.0,-1.0
10/01/2021 03:09:00,12.302,-1.0,-1.0,,47.39,56.47,841.69,25.63,14.71,23.37,17.017,0.0,,-1.0,-1.0
10/01/2021 03:10:00,12.25,-1.0,-1.0,,47.26,56.53,841.69,26.76,16.53,24.89,18.417,0.0,,-1.0,-1.0
10/01/2021 03:11:00,12.206,-1.0,-1.0,,47.2,56.45,841.7,30.24,16.28,23.77,17.38,0.0,,-1.0,-1.0
10/01/2021 03:12:00,12.384,-1.0,-1.0,,47.3,56.39,841.7,29.26,15.93,25.38,18.858,0.0,,-1.0,-1.0
10/01/2021 03:13:00,12.101,-1.0,-1.0,,47.19,56.41,841.7,29.77,14.61,24.42,17.975,0.0,,-1.0,-1.0
