InstrumentName, CAMP
StartTime, 2021-10-01 00:00:00
EndTime, 2021-11-01 00:00:00
Date,Carbon monoxide,Nitrogen dioxide,Outdoor Temperature,Ozone,PM10 Total 0-10um STP,PM2.5 - Local Conditions,PM2.5 Total Atmospheric,Wind Direction,Wind Speed
10/01/2021 03:57:00,0.284931,7.5295,55.108093,0.0227,15.897674,13.627907,,295.912914,3.721252
10/01/2021 03:58:00,0.284616,12.15275,55.095184,0.022975,16.4,13.75,,281.789318,3.870331
10/01/2021 03:59:00,0.315086,5.35775,55.13089,0.022725,16.136842,14.063158,,287.795762,5.916992
10/01/2021 04:00:00,0.33401,2.74525,55.221252,0.021025,16.495238,14.009524,,279.603714,3.227783
10/01/2021 04:01:00,0.335268,1.85875,55.217407,0.01865,16.131707,14.004878,,260.216116,2.444092
10/01/2021 04:02:00,0.143019,1.86775,55.186096,0.01925,13.636842,13.039474,,297.899339,1.616913
10/01/2021 04:03:00,0.057562,1.94325,55.176758,0.02,15.497297,13.613514,,244.618539,4.694916
10/01/2021 04:04:00,0.009873,1.99475,55.308868,0.0201,17.54878,15.65122,,258.099081,4.699951
10/01/2021 04:05:00,0.003138,2.0955,55.33139,0.01875,16.2,15.330769,,271.933723,4.645020000000001
10/01/2021 04:06:00,0.014043,2.1885,55.276459,0.0185,18.75,13.4,,289.043042,3.680359
10/01/2021 04:07:00,0.012175,2.29875,55.322876,0.02145,20.770968,12.525806,,290.097837,3.674866
10/01/2021 04:08:00,0.004982,2.41175,55.377533,0.021125,16.076923,12.476923,,272.193455,4.214874
10/01/2021 04:09:00,0.008663,2.5235,55.411041,0.020075,12.1,12.052632,,231.254469,3.203522
10/01/2021 04:10:00,-9999.0,2.5985,55.330841,0.0204,15.277778,13.425,,215.074709,2.357269
10/01/2021 04:11:00,0.007214,2.648333,55.334961,0.0208,15.3,13.7,,247.843283,1.616455
10/01/2021 04:12:00,0.054467,2.753,55.30777,0.020825,14.951163,13.92093,,282.245667,1.616455
10/01/2021 04:13:00,0.189725,2.774667,55.359131,0.0197,16.52381,14.728571,,246.659323,1.616455
10/01/2021 04:14:00,0.294561,2.703,55.393188,0.01725,14.11,13.35,,276.880589,2.435699
10/01/2021 04:15:00,0.323632,2.62075,55.500031,0.014775,13.665,13.6075,,224.706299,2.1091610000000003
10/01/2021 04:16:00,0.348633,2.90975,55.40802,0.01765,15.521429,13.966667,,216.777994,1.616455
10/01/2021 04:17:00,0.328782,22.870667,55.438782,0.020375,14.8875,13.45,,227.601817,1.867767
10/01/2021 04:18:00,0.310913,40.87275,55.543152,0.0198,14.45,13.742105,,254.025467,2.161194
10/01/2021 04:19:00,0.309221,43.27225,55.507446,0.01875,14.607692,13.130769,,263.652132,1.631866
10/01/2021 04:20:00,0.317312,43.7505,55.476135,0.018625,17.3,13.65,,268.504776,1.682831
10/01/2021 04:21:00,0.331518,43.67925,55.480804,0.018325,19.297727,15.043182,,258.830362,1.616455
10/01/2021 04:22:00,0.335972,43.78275,55.425049,0.01725,16.7825,13.94,,187.719053,1.616455
10/01/2021 04:23:00,0.343674,43.7485,55.381104,0.016275,14.18,12.965,,123.269764,1.616455
10/01/2021 04:24:00,0.383079,43.677,55.405548,0.016125,17.552381,13.55,,3.95315,1.630951
10/01/2021 04:25:00,0.419733,43.61325,55.420654,0.014975,19.757895,15.0,,41.493145,1.616455
10/01/2021 04:26:00,0.495133,35.547,55.423401,0.014775,18.15,15.142857,,4.472635,1.616455
10/01/2021 04:27:00,0.550495,5.673,55.444824,0.016,15.409756,13.585366,,80.244348,1.616455
10/01/2021 04:28:00,0.497052,0.01775,55.458008,0.016075,16.888372,14.074419,,24.636724,1.616455
10/01/2021 04:29:00,0.41383,0.0,55.461304,0.016275,19.165854,14.614634,,67.004777,1.616455
10/01/2021 04:30:00,0.347407,-9999.0,55.443451,0.0164,16.81,13.7375,,63.353584,1.616455
10/01/2021 04:31:00,0.341411,-9999.0,55.414612,0.017175,14.104878,12.865854,,33.337979,1.616455
10/01/2021 04:32:00,0.344427,-9999.0,55.506897,0.0184,16.909756,12.492683,,263.801379,3.344666
10/01/2021 04:33:00,0.334388,-9999.0,55.549744,0.018375,24.484211,12.857895,,273.998535,2.775208
10/01/2021 04:34:00,0.328799,-9999.0,55.51239,0.01825,19.2,12.2825,,269.723825,1.887756
10/01/2021 04:35:00,0.333297,-9999.0,55.513489,0.01895,14.478049,12.234146,,296.214443,2.144409
10/01/2021 04:36:00,0.332441,0.07975,55.458008,0.02045,14.95,12.6,,310.063944,1.616455
10/01/2021 04:37:00,0.342535,13.633,55.454437,0.018625,12.873684,12.063158,,225.378773,1.616455
10/01/2021 04:38:00,0.405353,13.49775,55.451416,0.017467,12.426829,11.604878,,217.800188,1.616455
10/01/2021 04:39:00,0.45565,11.9425,55.467621,0.0196,14.45,11.8,,273.998507,1.616455
10/01/2021 04:40:00,0.401627,12.91525,55.487396,0.019275,18.222857,13.588571,,281.178227,1.616455
10/01/2021 04:41:00,0.387249,13.28175,55.438507,0.017625,18.783784,13.386486,,293.83233,1.616455
10/01/2021 04:42:00,0.456475,13.90675,55.424774,0.015325,17.832558,12.611628,,312.511256,2.5213010000000002
10/01/2021 04:43:00,0.483779,19.575,55.599182,0.013225,16.885366,12.690244,,249.662797,3.797546
10/01/2021 04:44:00,0.438261,16.95775,55.612091,0.01365,14.4425,12.3525,,219.867926,1.616455
10/01/2021 04:45:00,0.384601,14.78125,55.596161,0.016025,14.995122,12.795122,,236.556739,1.616455
10/01/2021 04:46:00,0.364318,14.0515,55.580505,0.017275,15.085,12.97,,238.828485,1.616455
10/01/2021 04:47:00,0.34536,14.11225,55.525024,0.017425,12.495122,12.495122,,208.360517,1.616455
10/01/2021 04:48:00,0.344458,14.1975,55.468719,0.01695,15.680952,14.204762,,178.861493,1.616455
10/01/2021 04:49:00,0.327615,14.29375,55.45636,0.016575,18.05,15.05,,206.25213,1.616455
10/01/2021 04:50:00,0.33341,14.39225,55.514862,0.0162,14.489474,13.1,,252.469955,1.708466
10/01/2021 04:51:00,0.343364,14.543,55.483551,0.015925,13.805,12.85,,216.056333,2.501007
10/01/2021 04:52:00,0.362851,14.862,55.435211,0.01555,15.023077,13.4,,202.327721,1.616455
10/01/2021 04:53:00,0.391212,15.0735,55.542603,0.01535,15.8875,13.4475,,232.857215,2.362
10/01/2021 04:54:00,0.367368,15.1995,55.50058,0.015175,17.96,14.58,,187.001072,1.730133
10/01/2021 04:55:00,0.343454,15.12075,55.391815,0.0158,17.482927,13.997561,,174.72745,1.627899
10/01/2021 04:56:00,0.33955,15.0675,55.345673,0.017025,16.861905,12.714286,,164.274549,1.618896
10/01/2021 04:57:00,0.326209,15.0335,55.311066,0.0163,20.312195,12.987805,,221.340221,1.616455
10/01/2021 04:58:00,0.341895,14.99325,55.313263,0.015925,25.05,12.69,,205.76101,2.626892
10/01/2021 04:59:00,0.379737,14.878,55.332764,0.015825,22.480952,13.738095,,204.281552,1.827942
10/01/2021 05:00:00,0.361629,14.68625,55.345123,0.016,21.982927,13.629268,,266.206339,2.602783
10/01/2021 05:01:00,0.34346,14.4155,55.321503,0.016575,20.9,12.441463,,260.102225,3.296906
10/01/2021 05:02:00,0.338077,14.167,55.294861,0.017225,22.6,11.575,,310.939557,1.921631
10/01/2021 05:03:00,0.317534,14.08275,55.230316,0.01715,21.360465,11.186047,,32.949628000000004,2.987762
10/01/2021 05:04:00,0.324074,13.9055,55.228119,0.0171,12.851219,11.453659,,308.232595,1.616455
10/01/2021 05:05:00,0.343549,13.71725,55.157532,0.017325,11.369231,11.176923,,248.621508,1.616455
10/01/2021 05:06:00,0.347123,13.57425,55.207245,0.0174,14.242857,11.25,,245.855002,3.489014
10/01/2021 05:07:00,0.329592,13.36425,55.155609,0.017425,14.05,11.35,,183.872748,1.746918
10/01/2021 05:08:00,0.313011,13.20625,55.03064,0.016925,12.315385,11.461538,,202.033451,1.659027
10/01/2021 05:09:00,0.322814,13.188,54.962524,0.016775,17.17907,15.125581,,200.641722,1.616455
10/01/2021 05:10:00,0.336105,13.5255,54.895782,0.015225,18.65,16.1675,,143.817963,1.616455
10/01/2021 05:11:00,0.342287,13.86975,54.815857,0.0141,16.521951,13.004878,,66.519462,1.616455
10/01/2021 05:12:00,0.357818,14.053667,54.82959,0.015175,19.682927,12.302439,,184.693158,1.616455
10/01/2021 05:13:00,0.353612,14.2245,54.932312,0.0157,17.25,11.95,,213.68026,1.616455
10/01/2021 05:14:00,0.351107,14.321,54.875732,0.0158,13.55,12.2,,181.875108,1.616913
10/01/2021 05:15:00,0.333507,14.51625,54.917206,0.0156,23.295,13.375,,222.916272,4.0319210000000005
10/01/2021 05:16:00,0.337794,14.58025,55.067993,0.0159,22.774359,12.5,,241.857454,5.335632
10/01/2021 05:17:00,0.34837,14.557,55.157806,0.01715,16.433333,11.933333,,245.015865,5.165344
10/01/2021 05:18:00,0.428303,14.28775,55.115509,0.016875,14.463415,12.439024,,236.647025,5.026794
10/01/2021 05:19:00,0.450184,14.05325,55.138855,0.01655,14.102703,12.640541,,246.069565,5.542236
10/01/2021 05:20:00,0.360619,13.92175,55.15918,0.016475,14.407143,12.528571,,244.066771,5.275055
10/01/2021 05:21:00,0.324515,13.8625,55.156158,0.016275,15.533333,12.109524,,245.106715,6.034332
10/01/2021 05:22:00,0.320191,13.73475,55.188019,0.016375,20.553488,12.402326,,245.48339,5.47403
10/01/2021 05:23:00,0.325996,13.629,55.174011,0.016375,22.504762,12.5,,252.619667,4.2751459999999994
10/01/2021 05:24:00,0.310921,13.71625,55.17099,0.016075,17.661538,12.105128,,243.767034,3.015686
10/01/2021 05:25:00,0.312803,13.83725,55.156982,0.01595,14.1575,12.7,,218.499587,2.160431
10/01/2021 05:26:00,0.321004,14.077,55.119354,0.014625,13.05,12.7,,241.89832,2.680603
10/01/2021 05:27:00,0.338626,14.328,55.145172,0.014375,14.6,12.45,,213.137211,3.088318
10/01/2021 05:28:00,0.357047,14.54275,54.892761,0.01415,18.37561,13.685366,,154.679312,1.616455
10/01/2021 05:29:00,0.353317,14.91,54.703247,0.013275,15.9,13.35,,207.033386,1.616455
10/01/2021 05:30:00,0.353666,15.331,54.723022,0.012575,16.142105,13.863158,,211.112347,2.351013
10/01/2021 05:31:00,0.344244,15.68825,54.862274,0.01215,17.174419,14.183721,,240.532371,5.311981
10/01/2021 05:32:00,0.35373,15.74675,54.850464,0.0145,14.685714,12.6,,251.121109,5.866486
10/01/2021 05:33:00,0.370884,15.5645,54.821899,0.0169,14.8,12.595,,242.841112,3.273865
10/01/2021 05:34:00,0.344486,15.2425,54.877655,0.017325,13.739535,12.406977,,242.214837,5.723816
10/01/2021 05:35:00,0.302906,14.98425,54.940826,0.015875,13.607317,12.509756,,239.059828,6.503387
10/01/2021 05:36:00,0.298593,14.76175,54.82135,0.0152,13.807692,12.069231,,210.32529,3.278137
10/01/2021 05:37:00,0.305041,14.3595,54.603546,0.01545,12.19697,10.857576,,184.40667,3.12738
10/01/2021 05:38:00,0.304431,14.0805,54.629364,0.0155,11.246154,11.030769,,251.406249,5.230652
10/01/2021 05:39:00,0.290095,13.6805,54.57196,0.01505,13.457895,11.802632,,253.850116,4.336029
10/01/2021 05:40:00,0.28702,13.7175,54.582947,0.014275,13.663889,11.35,,243.524869,3.633209
10/01/2021 05:41:00,0.305726,14.006,54.6008,0.013675,11.357895,10.552632,,251.748088,3.14447
10/01/2021 05:42:00,0.341825,14.40175,54.338226,0.012725,10.4,10.409524,,345.181484,1.65979
10/01/2021 05:43:00,0.338904,14.65975,54.180847,0.013225,17.952381,10.985714,,150.976629,2.989288
10/01/2021 05:44:00,0.332146,14.6925,54.148163,0.01425,19.1,11.2,,267.020873,2.18103
10/01/2021 05:45:00,0.317524,14.7395,54.058899,0.0143,12.278049,10.846341,,309.537257,1.9504700000000001
10/01/2021 05:46:00,0.30149,14.70025,54.167664,0.014975,11.684211,11.047368,,254.116926,3.804565
10/01/2021 05:47:00,0.240313,14.60725,54.168213,0.0156,14.834884,10.565116,,193.693997,5.490509
10/01/2021 05:48:00,0.147421,14.26325,54.147888,0.016675,13.975,10.195,,161.735833,2.4442440000000003
10/01/2021 05:49:00,0.433894,13.965,54.140472,0.016075,13.169565,10.45,,171.005142,3.150421
10/01/2021 05:50:00,0.795067,11.7615,53.912231,0.015575,13.215385,10.415385,,240.290966,2.721039
10/01/2021 05:51:00,0.946446,11.4345,53.810333,0.0161,15.87,11.75,,270.85091,1.630798
10/01/2021 05:52:00,0.996258,11.75575,53.710907,0.01605,17.461538,12.861538,,176.189341,1.616455
10/01/2021 05:53:00,1.011424,11.81925,53.710907,0.016325,16.2,11.75,,143.803768,1.616455
10/01/2021 05:54:00,1.015476,11.7975,53.770508,0.01615,17.058974,10.884615,,156.754434,1.7408139999999999
10/01/2021 05:55:00,1.027235,11.79075,53.687836,0.0161,14.768293,11.382927,,209.56531,1.6457519999999999
10/01/2021 05:56:00,1.022533,11.6475,53.590332,0.016625,13.159091,11.990909,,153.918893,3.783661
10/01/2021 05:57:00,0.792015,10.8425,53.724365,0.01675,13.155814,12.002326,,237.517816,2.597748
10/01/2021 05:58:00,0.215242,10.35625,53.462067,0.0162,12.457143,11.45,,237.504064,2.450806
10/01/2021 05:59:00,0.02269,11.12375,53.442841,0.016,16.147368,11.273684,,228.154771,2.232758
10/01/2021 06:00:00,0.026499,11.3955,53.420868,0.016275,17.921951,11.74878,,251.222273,4.604584
10/01/2021 06:01:00,0.020315,11.30075,53.509308,0.01605,14.657895,11.368421,,192.473055,2.040649
10/01/2021 06:02:00,0.01902,11.27725,53.604889,0.015725,15.397222,11.425,,158.215268,1.616913
10/01/2021 06:03:00,0.019863,11.35125,53.509033,0.015325,14.095238,11.85,,158.564828,1.963593
10/01/2021 06:04:00,0.018091,11.391,53.541443,0.015525,12.784091,11.85,,145.314133,1.616455
10/01/2021 06:05:00,0.015167,11.366,53.623016,0.016125,12.3975,11.6,,180.369361,1.7604980000000001
10/01/2021 06:06:00,0.007148,11.32,53.679596,0.01555,13.988372,12.227907,,173.361903,2.2016299999999998
10/01/2021 06:07:00,0.067802,11.38825,53.540894,0.01495,17.669231,12.276923,,155.777057,1.6762700000000001
10/01/2021 06:08:00,0.235581,11.35375,53.614227,0.015875,16.9,11.75,,166.858063,4.398132
10/01/2021 06:09:00,0.285049,11.274,53.772156,0.015825,16.931707,11.480488,,182.528022,3.164154
10/01/2021 06:10:00,0.279432,11.31675,53.5961,0.0153,17.626829,11.821951,,169.011999,2.097565
10/01/2021 06:11:00,0.284883,11.301,53.540344,0.0151,18.7,12.380952,,152.704281,2.0113529999999997
10/01/2021 06:12:00,0.284486,11.1405,53.632629,0.016125,20.62619,13.428571,,171.602135,2.764374
10/01/2021 06:13:00,0.297607,11.00825,53.401917,0.016325,27.682051,14.076923,,165.63925,1.616455
10/01/2021 06:14:00,0.284833,10.89675,53.233826,0.01655,32.560976,13.558537,,164.448064,1.808258
10/01/2021 06:15:00,0.278366,10.77975,53.345337,0.016125,25.210256,13.335897,,155.508724,2.7445370000000002
10/01/2021 06:16:00,0.282544,10.718,53.275299,0.01635,25.119512,13.239024,,129.734533,1.963287
10/01/2021 06:17:00,0.266808,10.69775,53.159119,0.016275,31.082927,13.431707,,166.653601,2.638336
10/01/2021 06:18:00,0.275537,10.59075,53.209106,0.016125,24.183721,13.2,,157.935097,1.616455
10/01/2021 06:19:00,0.265864,10.482,53.314301,0.016025,17.784615,12.566667,,179.707217,1.616455
10/01/2021 06:20:00,0.2698,10.5935,53.07782,0.0152,21.52439,11.363415,,180.43757,1.616455
10/01/2021 06:21:00,0.281951,10.73875,53.002289,0.015275,24.397674,11.260465,,160.595528,1.616455
10/01/2021 06:22:00,0.273159,10.79125,52.959442,0.01555,22.14878,11.992683,,190.76048,1.616455
10/01/2021 06:23:00,0.271541,10.78875,52.823761,0.01515,20.666667,11.875,,233.191067,1.616455
10/01/2021 06:24:00,0.266263,10.81825,52.555969,0.015225,23.553659,13.141463,,250.771521,1.616913
10/01/2021 06:25:00,0.277449,10.82575,52.441437,0.01545,24.269231,14.069231,,244.719183,1.688171
10/01/2021 06:26:00,0.273472,10.86475,52.481537,0.015425,23.597368,12.773684,,246.085552,1.616455
10/01/2021 06:27:00,0.276602,10.99075,52.485107,0.01535,22.315789,12.5,,269.762654,1.616455
10/01/2021 06:28:00,0.275586,11.0445,52.332397,0.014525,19.136585,12.64878,,277.963026,1.616455
10/01/2021 06:29:00,0.278388,11.11775,52.208527,0.01455,17.289744,12.161538,,257.46291,1.616455
10/01/2021 06:30:00,0.287793,11.219,52.0896,0.014825,15.87561,11.895122,,273.553575,1.616455
10/01/2021 06:31:00,0.344982,11.321,52.001984,0.013975,18.558537,12.05122,,5.098336,1.616455
10/01/2021 06:32:00,0.346316,11.46,51.952271,0.01345,20.24878,13.02439,,350.08902,1.616455
10/01/2021 06:33:00,0.298722,11.51975,51.893768,0.0146,17.627273,13.545455,,356.992013,1.616455
10/01/2021 06:34:00,0.280618,11.55325,51.880035,0.0154,14.370732,12.487805,,16.124071,1.616455
10/01/2021 06:35:00,0.289116,11.80725,51.967651,0.013275,13.5175,12.5,,31.80411,1.616455
10/01/2021 06:36:00,0.336709,12.1395,52.011597,0.0119,14.645946,12.897297,,28.843476,1.616455
10/01/2021 06:37:00,0.330824,12.3335,52.108551,0.012375,15.928571,13.704762,,33.29581,1.754242
10/01/2021 06:38:00,0.339581,12.502,52.162659,0.010875,19.190244,14.358537,,35.806994,1.616455
10/01/2021 06:39:00,0.365044,12.99975,52.187378,0.010475,16.35,12.957895,,35.730745,1.616455
10/01/2021 06:40:00,0.365794,13.291,52.15387,0.011425,12.97027,11.983784,,37.171233,1.616455
10/01/2021 06:41:00,0.445471,13.76975,52.117615,0.01135,16.45,12.4,,18.715162,1.616455
10/01/2021 06:42:00,0.384283,14.15125,52.061859,0.011175,15.657143,12.25,,46.894549,1.616455
10/01/2021 06:43:00,0.334083,14.23775,51.978638,0.010875,18.597436,14.628205,,62.391349,1.616455
10/01/2021 06:44:00,0.327017,14.3425,51.918213,0.011075,21.4975,15.0325,,92.672558,1.616455
10/01/2021 06:45:00,0.336256,14.5175,51.991272,0.01105,16.40625,13.08125,,106.071066,1.616455
10/01/2021 06:46:00,0.351642,14.696667,52.389526,0.027075,16.8,13.681818,,107.344085,1.616455
10/01/2021 06:47:00,0.341924,14.901,52.360138,0.0505,26.45,12.8175,,108.543792,1.616455
10/01/2021 06:48:00,0.324245,15.16725,52.078064,0.05285,30.258537,12.936585,,108.659146,1.616455
10/01/2021 06:49:00,0.320357,15.37775,51.85614,0.054925,21.15,13.575,,109.600128,1.616455
10/01/2021 06:50:00,0.323002,15.4705,51.718811,0.057325,22.03,14.0025,,108.884091,1.616455
10/01/2021 06:51:00,0.325655,15.61325,51.638611,0.059025,23.428571,13.685714,,107.819518,1.616455
10/01/2021 06:52:00,0.336487,15.77825,51.541107,0.059025,19.14186,12.739535,,89.754365,1.616455
10/01/2021 06:53:00,0.398757,15.94975,51.445801,0.0587,17.131707,13.404878,,62.256071,1.616455
10/01/2021 06:54:00,0.426493,16.068,51.621307,0.05895,15.339535,12.725581,,116.92428,1.616455
10/01/2021 06:55:00,0.365851,15.888,51.908051,0.0589,15.892683,12.063415,,149.276936,1.618896
10/01/2021 06:56:00,0.340743,15.68875,52.014069,0.032375,17.415789,13.231579,,164.704139,2.251373
10/01/2021 06:57:00,0.333158,15.4885,52.096191,-9999.0,16.495122,13.134146,,157.698896,1.855865
10/01/2021 06:58:00,0.337575,15.456,52.053345,-9999.0,27.519048,17.257143,,163.789402,1.616455
10/01/2021 06:59:00,0.357153,15.711,51.868225,-9999.0,41.87,23.4425,,156.161104,1.616455
10/01/2021 07:00:00,0.379735,15.9885,51.837738,-9999.0,34.160465,21.786047,,144.867048,1.79071
10/01/2021 07:01:00,0.384093,16.01575,51.990409,-9999.0,22.215385,16.917949,,159.832712,3.874465
10/01/2021 07:02:00,0.379949,15.85375,52.032745,-9999.0,16.760976,13.097561,,126.926256,2.773224
10/01/2021 07:03:00,0.355385,15.69225,52.004456,-9999.0,14.911628,12.54186,,137.23917,1.8114620000000001
10/01/2021 07:04:00,0.327678,15.61125,51.869324,-9999.0,17.028571,13.114286,,110.282336,1.616455
10/01/2021 07:05:00,0.327658,15.58375,51.848999,-9999.0,19.564103,13.15641,,129.048463,2.78894
10/01/2021 07:06:00,0.335398,15.40625,52.24588,0.00595,15.856098,12.119512,,170.660488,3.438965
10/01/2021 07:07:00,0.347835,14.97975,52.091797,0.0167,13.74,11.092,,167.045982,2.16806
10/01/2021 07:08:00,0.354643,14.435,52.250549,0.0132,13.5,11.626316,,138.97643,1.7957459999999998
10/01/2021 07:09:00,0.356992,14.30825,52.363434,0.010425,16.905882,12.379412,,169.471869,2.3987730000000003
10/01/2021 07:10:00,0.34299,14.6065,52.646057,0.009025,17.802439,12.395122,,190.431227,2.843872
10/01/2021 07:11:00,0.340328,14.84125,52.62793,0.00925,13.5675,12.0425,,150.89116,2.356659
10/01/2021 07:12:00,0.341322,14.9205,52.355469,0.008625,14.04878,13.070732,,141.42029,1.616455
10/01/2021 07:13:00,0.356151,15.3025,52.510101,0.007625,16.45,13.55,,166.073704,2.229706
10/01/2021 07:14:00,0.361829,15.47625,52.745483,0.0083,14.392308,12.292308,,186.688658,2.6995240000000003
10/01/2021 07:15:00,0.38611,15.615,52.796844,0.00995,12.331579,12.25,,206.058127,2.4253229999999997
10/01/2021 07:16:00,0.466078,15.98825,52.671051,0.010875,13.945455,12.981818,,216.798924,3.958527
10/01/2021 07:17:00,0.438157,15.85375,52.573273,0.01145,23.65122,13.15122,,214.380839,4.697051999999999
10/01/2021 07:18:00,0.36269,15.704,52.716095,0.01175,23.15,13.15,,189.526816,2.9715879999999997
10/01/2021 07:19:00,0.323693,15.574,52.711426,0.01185,16.1,13.25,,205.949339,3.058105
10/01/2021 07:20:00,0.315797,15.642,52.653748,0.0121,16.627907,13.886047,,203.400702,3.975616
10/01/2021 07:21:00,0.314146,15.26925,52.627106,0.013075,17.642857,13.3,,204.170632,3.835541
10/01/2021 07:22:00,0.298666,15.19125,52.636719,0.01355,18.939024,13.680488,,205.079111,2.901398
10/01/2021 07:23:00,0.29396,15.0095,52.62738,0.014,16.75122,14.412195,,219.010074,4.977202999999999
10/01/2021 07:24:00,0.295847,14.8805,52.51889,0.0146,15.055814,13.411628,,226.017954,5.048767
