InstrumentName, Collegiate Prep (CS33)
StartTime, 2021-10-01 00:00:00
EndTime, 2021-11-01 00:00:00
Date,B,EH,ET,ICCID,IH,IT,P,PM10,PM1_0,PM2_5,PM2_5_p,Sig,Time,WD,WS
10/01/2021 00:50:00,12.144,-1.0,-1.0,,39.29,60.38,844.11,16.94,9.93,15.38,9.81,0.0,,-1.0,-1.0
10/01/2021 00:51:00,12.13,-1.0,-1.0,,39.39,60.4,844.11,14.62,9.27,14.03,8.572,0.0,,-1.0,-1.0
10/01/2021 00:52:00,12.134,-1.0,-1.0,,39.4,60.38,844.12,16.72,10.34,15.58,9.996,0.0,,-1.0,-1.0
10/01/2021 00:53:00,12.13,-1.0,-1.0,,39.47,60.29,844.14,17.23,10.1,16.17,10.533,0.0,,-1.0,-1.0
10/01/2021 01:11:00,12.134,-1.0,-1.0,,40.38,59.36,844.4,15.64,9.38,13.97,8.457,0.0,,-1.0,-1.0
10/01/2021 01:13:00,12.13,-1.0,-1.0,,40.42,59.43,844.42,16.35,9.18,14.0,8.491,0.0,,-1.0,-1.0
10/01/2021 01:14:10,12.106,-1.0,-1.0,,40.43,59.45,844.44,17.7,9.32,15.24,9.633,0.0,,-1.0,-1.0
10/01/2021 01:15:00,12.101,-1.0,-1.0,,40.49,59.46,844.45,17.59,10.14,16.18,10.499,0.0,,-1.0,-1.0
10/01/2021 01:16:00,12.106,-1.0,-1.0,,40.39,59.57,844.48,17.08,9.22,15.23,9.632,0.0,,-1.0,-1.0
10/01/2021 01:17:00,12.115,-1.0,-1.0,,40.32,59.62,844.48,17.69,10.19,15.57,9.947,0.0,,-1.0,-1.0
10/01/2021 01:18:00,12.101,-1.0,-1.0,,40.28,59.64,844.49,17.38,10.12,15.73,10.095,0.0,,-1.0,-1.0
10/01/2021 01:21:00,12.11,-1.0,-1.0,,40.64,59.39,844.52,18.04,9.38,15.62,9.982,0.0,,-1.0,-1.0
10/01/2021 01:22:11,12.106,-1.0,-1.0,,40.79,59.32,844.53,16.19,9.2,14.81,9.234,0.0,,-1.0,-1.0
10/01/2021 01:23:00,12.106,-1.0,-1.0,,40.81,59.34,844.55,18.7,10.28,16.88,11.14,0.0,,-1.0,-1.0
10/01/2021 01:24:00,12.096,-1.0,-1.0,,40.73,59.41,844.56,16.86,9.81,15.68,10.04,0.0,,-1.0,-1.0
10/01/2021 01:25:00,12.101,-1.0,-1.0,,40.71,59.45,844.58,17.34,10.02,15.43,9.813,0.0,,-1.0,-1.0
10/01/2021 01:26:00,12.11,-1.0,-1.0,,40.78,59.45,844.59,16.14,9.75,15.36,9.75,0.0,,-1.0,-1.0
10/01/2021 01:32:34,12.101,-1.0,-1.0,,41.27,59.19,844.57,18.35,10.58,16.3,10.604,0.0,,-1.0,-1.0
10/01/2021 01:33:00,12.11,-1.0,-1.0,,41.27,59.2,844.58,19.66,10.3,17.38,11.598,0.0,,-1.0,-1.0
10/01/2021 01:38:00,12.106,-1.0,-1.0,,41.39,59.25,844.66,19.08,10.85,17.16,11.402,0.0,,-1.0,-1.0
10/01/2021 01:39:04,12.086,-1.0,-1.0,,41.38,59.27,844.66,18.27,10.46,16.91,11.173,0.0,,-1.0,-1.0
10/01/2021 01:40:00,12.096,-1.0,-1.0,,41.35,59.32,844.65,19.49,10.73,17.14,11.388,0.0,,-1.0,-1.0
10/01/2021 01:41:00,12.115,-1.0,-1.0,,41.33,59.37,844.66,19.83,11.0,16.77,11.051,0.0,,-1.0,-1.0
10/01/2021 01:42:00,12.101,-1.0,-1.0,,41.28,59.45,844.65,21.81,11.73,18.49,12.638,0.0,,-1.0,-1.0
10/01/2021 01:43:00,12.106,-1.0,-1.0,,41.17,59.53,844.64,22.19,12.48,19.59,13.654,0.0,,-1.0,-1.0
10/01/2021 01:44:00,12.101,-1.0,-1.0,,41.1,59.57,844.66,20.78,11.81,18.95,13.067,0.0,,-1.0,-1.0
10/01/2021 01:45:00,12.096,-1.0,-1.0,,41.17,59.52,844.66,21.05,12.15,18.97,13.083,0.0,,-1.0,-1.0
10/01/2021 01:47:18,12.096,-1.0,-1.0,,41.59,59.44,844.69,21.95,12.26,19.33,13.416,0.0,,-1.0,-1.0
10/01/2021 01:48:00,12.101,-1.0,-1.0,,41.52,59.44,844.7,22.67,12.46,20.33,14.334,0.0,,-1.0,-1.0
10/01/2021 01:49:00,12.101,-1.0,-1.0,,41.54,59.42,844.7,23.04,12.92,20.92,14.876,0.0,,-1.0,-1.0
10/01/2021 01:50:00,12.106,-1.0,-1.0,,41.64,59.42,844.7,20.98,12.9,18.86,12.983,0.0,,-1.0,-1.0
10/01/2021 01:51:00,12.106,-1.0,-1.0,,41.69,59.45,844.69,22.59,12.54,19.32,13.409,0.0,,-1.0,-1.0
10/01/2021 01:52:35,12.086,-1.0,-1.0,,41.7,59.47,844.69,23.0,12.86,20.38,14.386,0.0,,-1.0,-1.0
10/01/2021 01:53:00,12.106,-1.0,-1.0,,41.67,59.46,844.69,21.08,12.72,19.32,13.409,0.0,,-1.0,-1.0
10/01/2021 01:56:13,12.106,-1.0,-1.0,,42.21,59.17,844.65,23.49,12.74,21.23,15.155,0.0,,-1.0,-1.0
10/01/2021 01:57:00,12.101,-1.0,-1.0,,42.18,59.13,844.64,23.8,13.16,21.47,15.372,0.0,,-1.0,-1.0
10/01/2021 01:58:00,12.106,-1.0,-1.0,,42.3,59.05,844.63,24.48,13.27,22.25,16.085,0.0,,-1.0,-1.0
10/01/2021 01:59:00,12.086,-1.0,-1.0,,42.41,58.98,844.62,24.36,13.17,21.42,15.319,0.0,,-1.0,-1.0
10/01/2021 02:00:00,12.106,-1.0,-1.0,,42.52,58.92,844.61,25.56,14.18,22.37,16.19,0.0,,-1.0,-1.0
10/01/2021 02:01:00,12.086,-1.0,-1.0,,42.6,58.96,844.62,24.56,13.88,21.92,15.781,0.0,,-1.0,-1.0
10/01/2021 02:02:00,12.086,-1.0,-1.0,,42.69,58.91,844.63,26.12,14.18,23.67,17.388,0.0,,-1.0,-1.0
10/01/2021 02:03:00,12.101,-1.0,-1.0,,42.83,58.84,844.62,26.66,14.23,23.3,17.045,0.0,,-1.0,-1.0
10/01/2021 02:04:00,12.086,-1.0,-1.0,,42.87,58.82,844.63,25.73,13.78,22.72,16.511,0.0,,-1.0,-1.0
10/01/2021 02:05:35,12.091,-1.0,-1.0,,42.87,58.82,844.63,25.99,14.23,23.1,16.861,0.0,,-1.0,-1.0
10/01/2021 02:06:00,12.086,-1.0,-1.0,,42.9,58.88,844.61,24.64,14.34,21.44,15.339,0.0,,-1.0,-1.0
10/01/2021 02:07:00,12.091,-1.0,-1.0,,42.91,58.98,844.63,24.27,13.61,21.45,15.356,0.0,,-1.0,-1.0
10/01/2021 02:08:00,12.086,-1.0,-1.0,,42.7,59.09,844.64,25.54,13.95,22.14,15.995,0.0,,-1.0,-1.0
10/01/2021 02:09:00,12.082,-1.0,-1.0,,42.58,59.13,844.66,23.94,13.07,21.67,15.563,0.0,,-1.0,-1.0
10/01/2021 02:10:00,12.091,-1.0,-1.0,,42.56,59.19,844.66,26.37,14.12,22.89,16.689,0.0,,-1.0,-1.0
10/01/2021 02:11:00,12.086,-1.0,-1.0,,42.24,59.31,844.67,24.85,13.6,22.47,16.306,0.0,,-1.0,-1.0
10/01/2021 02:12:00,12.086,-1.0,-1.0,,42.07,59.34,844.68,25.18,13.16,20.96,14.916,0.0,,-1.0,-1.0
10/01/2021 02:14:01,12.091,-1.0,-1.0,,42.05,59.38,844.68,22.97,12.74,20.65,14.634,0.0,,-1.0,-1.0
10/01/2021 02:15:04,12.091,-1.0,-1.0,,42.06,59.37,844.67,24.75,13.17,21.33,15.259,0.0,,-1.0,-1.0
10/01/2021 02:16:00,12.091,-1.0,-1.0,,42.11,59.4,844.68,24.95,13.47,21.73,15.63,0.0,,-1.0,-1.0
10/01/2021 02:17:01,12.082,-1.0,-1.0,,41.89,59.46,844.71,23.19,12.96,20.15,14.177,0.0,,-1.0,-1.0
10/01/2021 02:18:00,12.077,-1.0,-1.0,,41.79,59.43,844.72,23.81,13.05,20.21,14.228,0.0,,-1.0,-1.0
10/01/2021 02:19:00,12.086,-1.0,-1.0,,41.84,59.4,844.74,25.88,13.28,21.78,15.671,0.0,,-1.0,-1.0
10/01/2021 02:20:00,12.077,-1.0,-1.0,,41.93,59.33,844.77,25.02,13.27,21.17,15.106,0.0,,-1.0,-1.0
10/01/2021 02:21:00,12.086,-1.0,-1.0,,42.02,59.23,844.78,22.91,13.23,21.13,15.064,0.0,,-1.0,-1.0
10/01/2021 02:22:00,12.082,-1.0,-1.0,,42.18,59.17,844.78,24.12,13.98,21.3,15.218,0.0,,-1.0,-1.0
10/01/2021 02:25:05,12.077,-1.0,-1.0,,42.27,59.27,844.68,24.05,13.5,21.6,15.504,0.0,,-1.0,-1.0
10/01/2021 02:26:00,12.077,-1.0,-1.0,,42.31,59.38,844.64,22.66,13.02,20.23,14.252,0.0,,-1.0,-1.0
10/01/2021 02:27:00,12.086,-1.0,-1.0,,42.26,59.4,844.62,22.75,13.64,20.3,14.317,0.0,,-1.0,-1.0
10/01/2021 02:28:00,12.096,-1.0,-1.0,,42.4,59.37,844.62,22.2,13.18,20.72,14.704,0.0,,-1.0,-1.0
10/01/2021 02:29:00,12.077,-1.0,-1.0,,42.65,59.37,844.62,22.7,13.12,20.6,14.598,0.0,,-1.0,-1.0
10/01/2021 02:30:00,12.077,-1.0,-1.0,,42.58,59.42,844.62,21.1,12.9,18.86,13.0,0.0,,-1.0,-1.0
10/01/2021 02:31:00,12.077,-1.0,-1.0,,42.71,59.32,844.62,24.17,13.96,21.12,15.074,0.0,,-1.0,-1.0
10/01/2021 02:32:00,12.091,-1.0,-1.0,,42.69,59.29,844.6,24.38,13.93,21.41,15.338,0.0,,-1.0,-1.0
10/01/2021 02:33:00,12.082,-1.0,-1.0,,42.53,59.4,844.59,24.79,15.03,22.07,15.95,0.0,,-1.0,-1.0
10/01/2021 02:34:00,12.082,-1.0,-1.0,,42.27,59.55,844.57,29.64,17.12,26.04,19.608,0.0,,-1.0,-1.0
10/01/2021 02:35:00,12.082,-1.0,-1.0,,42.09,59.6,844.56,26.83,15.83,23.66,17.42,0.0,,-1.0,-1.0
10/01/2021 02:36:00,12.086,-1.0,-1.0,,42.03,59.63,844.55,26.41,16.08,23.85,17.596,0.0,,-1.0,-1.0
10/01/2021 02:37:00,12.11,-1.0,-1.0,,41.98,59.68,844.55,28.27,16.72,26.44,19.981,0.0,,-1.0,-1.0
10/01/2021 02:38:00,12.072,-1.0,-1.0,,41.89,59.76,844.54,27.84,16.24,25.37,19.001,0.0,,-1.0,-1.0
10/01/2021 02:39:00,12.082,-1.0,-1.0,,41.83,59.81,844.54,27.63,15.63,24.7,18.387,0.0,,-1.0,-1.0
10/01/2021 02:40:34,12.077,-1.0,-1.0,,41.83,59.84,844.53,25.42,15.08,22.91,16.743,0.0,,-1.0,-1.0
10/01/2021 02:41:00,12.086,-1.0,-1.0,,41.92,59.84,844.52,26.36,14.86,23.26,17.067,0.0,,-1.0,-1.0
10/01/2021 02:42:00,12.086,-1.0,-1.0,,41.77,59.77,844.5,24.6,14.36,21.79,15.706,0.0,,-1.0,-1.0
10/01/2021 02:43:00,12.082,-1.0,-1.0,,41.65,59.76,844.49,26.04,14.68,23.07,16.881,0.0,,-1.0,-1.0
10/01/2021 02:44:00,12.072,-1.0,-1.0,,41.64,59.75,844.48,24.73,14.04,22.41,16.273,0.0,,-1.0,-1.0
10/01/2021 02:45:00,12.067,-1.0,-1.0,,41.51,59.71,844.47,24.23,14.62,22.51,16.359,0.0,,-1.0,-1.0
10/01/2021 02:46:00,12.067,-1.0,-1.0,,41.51,59.69,844.46,24.11,13.99,22.28,16.146,0.0,,-1.0,-1.0
10/01/2021 02:47:00,12.072,-1.0,-1.0,,41.49,59.66,844.44,26.9,14.97,23.27,17.054,0.0,,-1.0,-1.0
10/01/2021 02:48:01,12.067,-1.0,-1.0,,41.55,59.59,844.43,24.38,14.08,21.83,15.726,0.0,,-1.0,-1.0
10/01/2021 02:49:00,12.072,-1.0,-1.0,,41.63,59.54,844.43,26.67,14.98,23.99,17.71,0.0,,-1.0,-1.0
10/01/2021 02:50:01,12.072,-1.0,-1.0,,41.75,59.53,844.43,25.08,14.37,22.67,16.497,0.0,,-1.0,-1.0
10/01/2021 02:51:01,12.082,-1.0,-1.0,,41.71,59.58,844.43,22.43,14.3,21.04,15.001,0.0,,-1.0,-1.0
10/01/2021 02:52:00,12.053,-1.0,-1.0,,41.77,59.59,844.44,27.46,15.18,23.53,17.293,0.0,,-1.0,-1.0
10/01/2021 02:53:00,12.072,-1.0,-1.0,,41.8,59.55,844.44,24.46,13.79,22.74,16.564,0.0,,-1.0,-1.0
10/01/2021 02:54:00,12.072,-1.0,-1.0,,41.71,59.57,844.43,24.8,13.9,22.33,16.187,0.0,,-1.0,-1.0
10/01/2021 02:55:00,12.072,-1.0,-1.0,,41.69,59.6,844.43,24.78,14.24,22.38,16.235,0.0,,-1.0,-1.0
10/01/2021 02:56:01,12.077,-1.0,-1.0,,41.73,59.62,844.43,27.83,15.62,24.42,18.113,0.0,,-1.0,-1.0
10/01/2021 02:58:00,12.067,-1.0,-1.0,,41.66,59.66,844.4,24.08,14.9,22.76,16.588,0.0,,-1.0,-1.0
10/01/2021 02:59:10,12.053,-1.0,-1.0,,41.77,59.61,844.4,24.01,14.8,22.1,15.98,0.0,,-1.0,-1.0
10/01/2021 03:00:00,12.067,-1.0,-1.0,,41.87,59.62,844.4,23.36,14.52,22.08,15.964,0.0,,-1.0,-1.0
10/01/2021 03:01:00,12.072,-1.0,-1.0,,41.69,59.72,844.4,25.55,15.34,22.92,16.741,0.0,,-1.0,-1.0
10/01/2021 03:02:00,12.067,-1.0,-1.0,,41.6,59.8,844.41,27.25,16.49,23.72,17.481,0.0,,-1.0,-1.0
10/01/2021 03:03:00,12.062,-1.0,-1.0,,41.45,59.91,844.39,26.37,15.89,24.09,17.826,0.0,,-1.0,-1.0
10/01/2021 03:05:09,12.077,-1.0,-1.0,,41.52,59.92,844.37,28.39,15.86,24.04,17.782,0.0,,-1.0,-1.0
10/01/2021 03:06:00,12.053,-1.0,-1.0,,41.63,59.85,844.36,27.64,15.39,24.38,18.092,0.0,,-1.0,-1.0
10/01/2021 03:07:00,12.067,-1.0,-1.0,,41.72,59.82,844.36,24.92,14.8,22.28,16.16,0.0,,-1.0,-1.0
10/01/2021 03:08:00,12.067,-1.0,-1.0,,41.8,59.83,844.36,26.81,16.33,24.68,18.37,0.0,,-1.0,-1.0
10/01/2021 03:09:00,12.058,-1.0,-1.0,,41.79,59.87,844.36,27.8,15.52,23.96,17.71,0.0,,-1.0,-1.0
10/01/2021 03:10:00,12.067,-1.0,-1.0,,41.59,59.93,844.36,27.21,16.22,25.02,18.686,0.0,,-1.0,-1.0
10/01/2021 03:11:00,12.067,-1.0,-1.0,,41.45,60.0,844.38,24.65,16.03,23.22,17.033,0.0,,-1.0,-1.0
10/01/2021 03:12:00,12.072,-1.0,-1.0,,41.59,59.93,844.38,26.69,16.55,24.46,18.171,0.0,,-1.0,-1.0
10/01/2021 03:13:00,12.058,-1.0,-1.0,,41.57,59.86,844.37,27.36,16.72,25.41,19.039,0.0,,-1.0,-1.0
10/01/2021 03:15:00,12.062,-1.0,-1.0,,41.78,59.71,844.37,27.81,15.67,25.08,18.728,0.0,,-1.0,-1.0
10/01/2021 03:16:11,12.058,-1.0,-1.0,,41.86,59.65,844.35,28.23,16.25,24.57,18.256,0.0,,-1.0,-1.0
10/01/2021 03:17:00,12.048,-1.0,-1.0,,41.98,59.59,844.35,28.28,16.43,25.67,19.266,0.0,,-1.0,-1.0
10/01/2021 03:18:00,12.048,-1.0,-1.0,,41.86,59.75,844.37,26.58,16.08,23.95,17.693,0.0,,-1.0,-1.0
10/01/2021 03:19:00,12.058,-1.0,-1.0,,41.83,59.8,844.37,25.24,15.83,23.68,17.448,0.0,,-1.0,-1.0
10/01/2021 03:20:00,12.058,-1.0,-1.0,,41.77,59.85,844.36,29.27,16.46,26.34,19.897,0.0,,-1.0,-1.0
10/01/2021 03:29:44,12.178,-1.0,-1.0,,41.88,59.56,844.37,25.84,16.55,24.84,18.498,0.0,,-1.0,-1.0
10/01/2021 03:30:00,12.062,-1.0,-1.0,,42.11,59.44,844.37,29.05,17.3,26.77,20.268,0.0,,-1.0,-1.0
10/01/2021 03:31:00,12.067,-1.0,-1.0,,42.17,59.36,844.35,30.74,16.81,26.09,19.638,0.0,,-1.0,-1.0
10/01/2021 03:32:00,12.048,-1.0,-1.0,,42.24,59.31,844.35,27.71,16.77,25.34,18.946,0.0,,-1.0,-1.0
10/01/2021 03:33:00,12.062,-1.0,-1.0,,42.45,59.23,844.36,28.73,17.85,25.97,19.523,0.0,,-1.0,-1.0
10/01/2021 03:34:00,12.048,-1.0,-1.0,,42.61,59.16,844.36,28.62,17.13,26.58,20.082,0.0,,-1.0,-1.0
10/01/2021 03:35:00,12.053,-1.0,-1.0,,42.57,59.16,844.34,30.15,17.19,26.51,20.017,0.0,,-1.0,-1.0
10/01/2021 03:36:00,12.058,-1.0,-1.0,,42.52,59.19,844.35,29.81,17.07,26.07,19.614,0.0,,-1.0,-1.0
10/01/2021 03:37:00,12.053,-1.0,-1.0,,42.5,59.2,844.36,32.22,17.42,27.51,20.938,0.0,,-1.0,-1.0
10/01/2021 03:38:01,12.048,-1.0,-1.0,,42.48,59.18,844.36,28.36,16.22,24.72,18.37,0.0,,-1.0,-1.0
10/01/2021 03:39:00,12.062,-1.0,-1.0,,42.54,59.17,844.35,30.0,16.88,26.31,19.833,0.0,,-1.0,-1.0
10/01/2021 03:40:00,12.053,-1.0,-1.0,,42.65,59.18,844.34,28.63,16.74,25.33,18.935,0.0,,-1.0,-1.0
10/01/2021 03:41:00,12.072,-1.0,-1.0,,42.68,59.16,844.34,29.01,17.03,25.62,19.2,0.0,,-1.0,-1.0
10/01/2021 03:42:00,12.062,-1.0,-1.0,,42.76,59.11,844.34,30.05,17.55,27.47,20.9,0.0,,-1.0,-1.0
10/01/2021 03:43:00,12.187,-1.0,-1.0,,42.73,59.11,844.35,28.96,17.47,26.34,19.86,0.0,,-1.0,-1.0
10/01/2021 03:44:00,12.067,-1.0,-1.0,,42.64,59.08,844.34,32.0,18.33,29.06,22.358,0.0,,-1.0,-1.0
10/01/2021 03:45:01,12.058,-1.0,-1.0,,42.66,58.96,844.34,30.17,18.31,26.53,20.022,0.0,,-1.0,-1.0
10/01/2021 03:46:00,12.048,-1.0,-1.0,,42.76,58.89,844.35,29.95,17.47,28.02,21.389,0.0,,-1.0,-1.0
10/01/2021 03:47:00,12.048,-1.0,-1.0,,43.0,58.8,844.34,28.58,16.63,26.38,19.878,0.0,,-1.0,-1.0
10/01/2021 03:48:00,12.053,-1.0,-1.0,,43.13,58.72,844.33,32.96,18.28,28.01,21.374,0.0,,-1.0,-1.0
10/01/2021 03:49:01,12.034,-1.0,-1.0,,43.18,58.71,844.32,32.62,19.08,29.42,22.671,0.0,,-1.0,-1.0
10/01/2021 03:50:00,12.048,-1.0,-1.0,,43.35,58.71,844.32,33.84,18.17,29.41,22.665,0.0,,-1.0,-1.0
10/01/2021 03:51:00,12.053,-1.0,-1.0,,43.42,58.68,844.3,32.26,18.98,29.15,22.425,0.0,,-1.0,-1.0
10/01/2021 03:52:00,12.058,-1.0,-1.0,,43.36,58.71,844.29,30.82,18.39,28.28,21.626,0.0,,-1.0,-1.0
10/01/2021 03:53:00,12.058,-1.0,-1.0,,43.54,58.71,844.3,32.68,18.05,27.53,20.939,0.0,,-1.0,-1.0
10/01/2021 03:54:00,12.058,-1.0,-1.0,,43.51,58.84,844.3,32.46,18.81,27.91,21.298,0.0,,-1.0,-1.0
10/01/2021 03:55:00,12.048,-1.0,-1.0,,43.27,58.97,844.31,31.03,18.48,28.08,21.46,0.0,,-1.0,-1.0
10/01/2021 03:56:00,12.038,-1.0,-1.0,,43.31,59.0,844.31,31.4,18.71,28.07,21.454,0.0,,-1.0,-1.0
10/01/2021 03:57:00,12.053,-1.0,-1.0,,43.41,59.0,844.3,31.08,17.9,28.09,21.474,0.0,,-1.0,-1.0
10/01/2021 03:58:00,12.058,-1.0,-1.0,,43.4,59.0,844.31,31.88,18.54,28.12,21.501,0.0,,-1.0,-1.0
10/01/2021 03:59:00,12.034,-1.0,-1.0,,43.35,58.99,844.32,32.1,18.14,28.58,21.923,0.0,,-1.0,-1.0
10/01/2021 04:00:00,12.053,-1.0,-1.0,,43.34,58.97,844.33,31.64,18.45,29.17,22.464,0.0,,-1.0,-1.0
10/01/2021 04:01:00,12.034,-1.0,-1.0,,43.22,58.93,844.35,29.72,18.15,27.39,20.821,0.0,,-1.0,-1.0
10/01/2021 04:02:00,12.043,-1.0,-1.0,,43.15,58.95,844.37,32.26,17.78,28.44,21.787,0.0,,-1.0,-1.0
10/01/2021 04:03:00,12.048,-1.0,-1.0,,43.22,58.93,844.39,29.7,17.92,27.45,20.876,0.0,,-1.0,-1.0
10/01/2021 04:04:00,12.048,-1.0,-1.0,,43.17,58.9,844.39,32.66,18.65,29.12,22.409,0.0,,-1.0,-1.0
10/01/2021 04:05:00,12.038,-1.0,-1.0,,43.4,58.79,844.4,30.43,17.27,27.72,21.118,0.0,,-1.0,-1.0
10/01/2021 04:06:00,12.038,-1.0,-1.0,,43.55,58.76,844.4,31.82,17.41,28.28,21.633,0.0,,-1.0,-1.0
10/01/2021 04:07:00,12.038,-1.0,-1.0,,43.59,58.8,844.4,30.58,17.91,27.81,21.205,0.0,,-1.0,-1.0
10/01/2021 04:08:00,12.019,-1.0,-1.0,,43.58,58.87,844.41,28.42,17.07,26.82,20.299,0.0,,-1.0,-1.0
10/01/2021 04:09:12,12.024,-1.0,-1.0,,43.43,59.03,844.41,27.44,17.33,25.08,18.708,0.0,,-1.0,-1.0
10/01/2021 04:10:11,12.024,-1.0,-1.0,,43.04,59.3,844.41,28.34,17.03,25.47,19.08,0.0,,-1.0,-1.0
10/01/2021 04:11:06,12.019,-1.0,-1.0,,42.74,59.53,844.44,28.54,16.9,25.61,19.22,0.0,,-1.0,-1.0
10/01/2021 04:12:02,12.014,-1.0,-1.0,,42.39,59.85,844.48,28.42,16.05,24.17,17.913,0.0,,-1.0,-1.0
10/01/2021 04:13:00,12.024,-1.0,-1.0,,41.99,60.09,844.49,25.49,15.76,23.62,17.418,0.0,,-1.0,-1.0
10/01/2021 04:46:28,12.029,-1.0,-1.0,,41.37,60.8,844.43,27.2,15.03,24.37,18.149,0.0,,-1.0,-1.0
10/01/2021 04:47:04,12.014,-1.0,-1.0,,41.27,60.89,844.42,27.06,15.54,24.83,18.577,0.0,,-1.0,-1.0
10/01/2021 04:59:00,12.034,-1.0,-1.0,,43.21,59.65,844.27,26.83,15.25,24.66,18.364,0.0,,-1.0,-1.0
10/01/2021 05:00:16,12.034,-1.0,-1.0,,43.29,59.59,844.26,26.08,14.93,24.01,17.763,0.0,,-1.0,-1.0
10/01/2021 05:01:00,12.029,-1.0,-1.0,,43.41,59.54,844.24,27.53,15.44,23.45,17.247,0.0,,-1.0,-1.0
10/01/2021 05:02:00,12.029,-1.0,-1.0,,43.51,59.42,844.21,26.91,15.45,24.23,17.957,0.0,,-1.0,-1.0
10/01/2021 05:03:00,12.029,-1.0,-1.0,,43.58,59.39,844.21,26.25,15.27,23.61,17.386,0.0,,-1.0,-1.0
