InstrumentName, I-25 Globeville
StartTime, 2021-10-01 00:00:00
EndTime, 2021-11-01 00:00:00
Date,Nitrogen dioxide,Outdoor Temperature,PM2.5 - Local Conditions,PM2.5 Total Atmospheric,Relative Humidity,Wind Direction,Wind Speed
10/01/2021 03:40:00,38.7,56.017212,13.092683,,59.609772,254.587204,6.297852
10/01/2021 03:41:00,36.12,55.925476,11.187879,,59.578491,250.097057,5.2646
10/01/2021 03:42:00,31.933333,55.808746,11.552941,,59.712311,239.782694,6.659131
10/01/2021 03:43:00,24.44,55.800781,11.504762,,60.077911,256.970443,6.136523
10/01/2021 03:44:00,23.22,55.858185,11.332143,,60.085846,250.125266,5.631348
10/01/2021 03:45:00,23.166667,55.821381,11.863095,,60.001923,242.94921,5.688428
10/01/2021 03:46:00,22.416667,55.708221,11.172619,,60.192505,249.759953,6.072607
10/01/2021 03:47:00,19.433333,55.698608,10.711842,,60.439087,251.600865,4.487012
10/01/2021 03:48:00,16.05,55.791168,11.338554,,60.464722,253.651734,4.6315919999999995
10/01/2021 03:49:00,12.28,55.862579,11.365,,60.350739,248.681895,5.482666
10/01/2021 03:50:00,9.1,55.887024,11.841667,,60.320221,250.034901,4.81958
10/01/2021 03:51:00,5.85,56.017761,11.104762,,60.362335,241.130063,3.735742
10/01/2021 03:52:00,2.833333,56.044128,10.895238,,60.124756,256.625562,4.396436
10/01/2021 03:53:00,0.633333,56.063629,11.510714,,60.1745,231.720255,4.232715
10/01/2021 03:54:00,0.52,56.018311,11.072619,,59.992615,227.65673,5.419092
10/01/2021 03:55:00,0.5,55.955414,10.479762,,60.135132,229.417237,4.677734
10/01/2021 03:56:00,4.44,55.996613,11.484524,,60.174194,236.802862,4.570068
10/01/2021 03:57:00,12.466667,56.078461,11.615476,,60.108429,230.32325,4.390625
10/01/2021 03:58:00,4.766667,56.130646,11.004762,,59.999786,222.639141,4.818555
10/01/2021 03:59:00,3.56,56.16333,10.647619,,59.824768,227.002688,5.967676
10/01/2021 04:00:00,3.266667,56.180634,10.9,,59.778687,218.700063,5.551709
10/01/2021 04:01:00,2.78,56.134766,11.084524,,59.63327,225.34205,5.493945
10/01/2021 04:02:00,2.283333,56.065277,11.914286,,59.793488,213.318827,4.648682
10/01/2021 04:03:00,1.74,56.173218,11.825,,59.865051,195.781697,5.520947
10/01/2021 04:04:00,1.233333,56.396515,11.492,,59.611298,204.951624,5.113525
10/01/2021 04:05:00,0.816667,56.441559,12.530952,,59.363495,198.125938,5.372266
10/01/2021 04:06:00,0.633333,56.394318,11.346429,,59.179932,200.121193,4.486328
10/01/2021 04:07:00,0.46,56.309448,10.701389,,59.359222,194.028649,4.6688480000000006
10/01/2021 04:08:00,0.466667,56.207825,10.879412,,59.379517,193.938206,5.268018
10/01/2021 04:09:00,0.483333,56.029297,10.969048,,59.585052,203.082728,5.011328
10/01/2021 04:10:00,0.4,55.969971,11.636905,,59.79364,203.89107,4.9022950000000005
10/01/2021 04:11:00,0.433333,56.060608,11.146429,,59.717194,200.974487,4.712256
10/01/2021 04:12:00,0.36,56.169922,10.236905,,59.463135,214.187187,5.0021
10/01/2021 04:13:00,0.366667,56.126526,10.336905,,59.408051,208.823614,5.1125
10/01/2021 04:14:00,0.42,56.089722,10.626829,,59.192291,216.714872,4.48667
10/01/2021 04:15:00,0.516667,56.056763,10.96125,,59.321991,197.337545,4.3479
10/01/2021 04:16:00,0.683333,56.072418,10.579487,,59.332977,210.295517,4.7751459999999994
10/01/2021 04:17:00,29.816667,56.09137,10.442169,,59.325043,207.26155,4.351318
10/01/2021 04:18:00,43.85,56.040558,10.957143,,59.296509,222.079609,4.912891
10/01/2021 04:19:00,45.2,56.149597,10.015476,,59.440857,244.408935,3.633545
10/01/2021 04:20:00,45.24,56.199036,9.95641,,59.257141,248.720261,4.199561
10/01/2021 04:21:00,45.433333,56.174591,10.425,,59.192902,256.220009,3.173486
10/01/2021 04:22:00,45.5,56.193268,10.263095,,59.240814,243.520039,3.466064
10/01/2021 04:23:00,45.666667,56.131195,10.12619,,59.162384,241.143759,3.521777
10/01/2021 04:24:00,45.783333,56.107849,10.0,,59.321838,252.051318,3.293115
10/01/2021 04:25:00,45.82,56.111145,10.184524,,59.441772,246.903072,4.0994139999999994
10/01/2021 04:26:00,41.333333,56.114441,10.303797,,59.45993,237.429967,3.834521
10/01/2021 04:27:00,0.2,56.039459,10.590476,,59.46817,245.356286,3.743945
10/01/2021 04:28:00,0.133333,55.999359,10.788095,,59.587036,239.255218,3.561426
10/01/2021 04:29:00,-9999.0,55.921356,9.363095,,59.770599,237.162158,2.981738
10/01/2021 04:30:00,-9999.0,55.932343,9.669048,,59.87085,236.295409,3.071631
10/01/2021 04:31:00,0.0,56.010345,10.3,,59.991699,210.60941,3.830762
10/01/2021 04:32:00,0.0,56.224854,10.3,,59.805084,225.763556,3.553906
10/01/2021 04:33:00,0.0,56.236389,9.930952,,59.637543,236.742544,2.836816
10/01/2021 04:34:00,0.0,56.17514,9.406849,,59.611908,226.080271,2.974561
10/01/2021 04:35:00,0.0,56.068298,9.563095,,59.809967,230.971011,2.807422
10/01/2021 04:36:00,4.12,56.032043,9.647619,,59.936462,249.376496,2.019922
10/01/2021 04:37:00,25.95,56.099335,10.121429,,60.067688,228.299434,3.312256
10/01/2021 04:38:00,33.96,56.116638,10.167857,,60.037476,239.755267,3.239111
10/01/2021 04:39:00,35.116667,56.041656,9.413433,,60.158173,229.546141,4.335596
10/01/2021 04:40:00,28.96,55.997986,9.449296,,60.224396,223.537944,3.933643
10/01/2021 04:41:00,20.616667,56.03479,9.937349,,60.232636,222.063199,3.884082
10/01/2021 04:42:00,23.916667,56.061157,10.036905,,60.193726,222.280607,3.385742
10/01/2021 04:43:00,22.066667,56.156738,9.435714,,60.050293,214.329483,4.044043
10/01/2021 04:44:00,22.74,56.060883,8.632143,,59.88443,226.127637,4.3212399999999995
10/01/2021 04:45:00,23.233333,55.915863,9.605952,,60.087219,220.122213,4.812061
10/01/2021 04:46:00,23.45,55.840881,10.078571,,60.273376,218.112282,4.678076
10/01/2021 04:47:00,23.22,55.883179,9.552381,,60.414978,226.977348,4.7047360000000005
10/01/2021 04:48:00,23.166667,55.898834,8.967857,,60.399414,221.198194,4.841113
10/01/2021 04:49:00,22.716667,55.846375,8.695238,,60.403229,224.490454,5.07627
10/01/2021 04:50:00,22.216667,55.872192,9.12619,,60.604492,223.069698,3.798633
10/01/2021 04:51:00,21.3,56.010071,9.553571,,60.493713,217.336707,4.005078
10/01/2021 04:52:00,26.75,55.991943,10.1,,60.303894,213.780246,4.693457
10/01/2021 04:53:00,26.6,55.882355,9.041667,,60.350128,218.472052,5.041064
10/01/2021 04:54:00,26.166667,55.764526,8.747619,,60.545136,214.986082,3.928516
10/01/2021 04:55:00,26.283333,55.877136,9.036905,,60.780273,227.290039,3.645166
10/01/2021 04:56:00,26.583333,55.906799,9.02619,,60.59137,213.629245,3.602441
10/01/2021 04:57:00,26.92,55.842529,8.752381,,60.642944,212.95734,4.02627
10/01/2021 04:58:00,27.116667,55.819733,8.623288,,60.646301,212.920715,4.832227
10/01/2021 04:59:00,27.58,55.818909,9.095238,,60.63562,212.459829,4.6001460000000005
10/01/2021 05:00:00,27.683333,55.754639,9.489286,,60.575348,221.426601,4.9839839999999995
10/01/2021 05:01:00,27.383333,55.751343,9.644444,,60.613953,225.281383,3.962695
10/01/2021 05:02:00,27.366667,55.733215,10.12619,,60.627991,222.678498,4.540674
10/01/2021 05:03:00,26.833333,55.762329,10.405952,,60.614716,213.517055,3.787695
10/01/2021 05:04:00,26.45,55.755737,10.375949,,60.547272,227.024265,3.706689
10/01/2021 05:05:00,25.816667,55.748047,9.121429,,60.548492,207.592212,3.97876
10/01/2021 05:06:00,24.94,55.664825,9.132895,,60.382782,218.118002,4.053955
10/01/2021 05:07:00,24.666667,55.666473,8.559677,,60.56131,207.931621,4.474023
10/01/2021 05:08:00,24.46,55.742554,8.764634,,60.59549,212.32771,3.770947
10/01/2021 05:09:00,24.316667,55.861755,9.052381,,60.508667,217.522959,3.848535
10/01/2021 05:10:00,24.05,55.798035,8.504762,,60.390564,213.916207,4.337988
10/01/2021 05:11:00,23.516667,55.7052,8.589063,,60.415588,212.327684,3.70874
10/01/2021 05:12:00,23.85,55.679108,9.595238,,60.585266,223.453726,3.559717
10/01/2021 05:13:00,24.25,55.722504,10.579762,,60.662323,217.123442,3.435303
10/01/2021 05:14:00,24.733333,55.756287,10.182143,,60.564514,222.813104,3.204248
10/01/2021 05:15:00,28.383333,55.714539,8.273134,,60.629059,234.929994,2.542529
10/01/2021 05:16:00,24.416667,55.713989,8.5,,60.704895,230.594895,1.9652340000000001
10/01/2021 05:17:00,24.24,55.738709,8.832143,,60.783325,241.217872,2.664209
10/01/2021 05:18:00,28.983333,55.777985,9.178571,,60.731903,218.960052,3.553564
10/01/2021 05:19:00,34.7,55.717834,8.504762,,60.571075,244.555745,3.938428
10/01/2021 05:20:00,31.66,55.594788,8.0775,,60.478302,238.030833,4.491455
10/01/2021 05:21:00,30.816667,55.590668,8.542466,,60.750671,245.53144,4.2969729999999995
10/01/2021 05:22:00,30.166667,55.537109,9.089286,,60.645996,241.106545,5.818994
10/01/2021 05:23:00,29.25,55.465698,8.715476,,60.947205,245.315569,5.435156
10/01/2021 05:24:00,28.783333,55.400604,8.594805,,61.174408,230.477275,5.964258
10/01/2021 05:25:00,28.916667,55.366272,9.476923,,61.382233,242.831434,5.178467
10/01/2021 05:26:00,29.0,55.35556,9.434568,,61.528412,237.110059,4.529053
10/01/2021 05:27:00,38.833333,55.315735,8.310714,,61.775146,231.725431,4.146240000000001
10/01/2021 05:28:00,30.0,55.316559,8.241667,,61.940552,244.265401,4.802148
10/01/2021 05:29:00,35.26,55.289642,8.484416,,62.043243,238.785067,4.553662
10/01/2021 05:30:00,34.716667,55.289917,9.420513,,62.194611,240.748846,4.314404
10/01/2021 05:31:00,34.08,55.285522,9.078571,,62.267395,244.2108,3.849561
10/01/2021 05:32:00,33.16,55.225098,8.77381,,62.365356,237.2353,4.071387
10/01/2021 05:33:00,31.95,55.236633,8.82619,,62.494446,235.007819,3.402148
10/01/2021 05:34:00,30.333333,55.256958,8.739241,,62.553955,246.245903,3.072314
10/01/2021 05:35:00,29.3,55.261627,8.723457,,62.547699,244.30496,3.469482
10/01/2021 05:36:00,28.62,55.199554,9.365432,,62.540375,241.128889,4.164697
10/01/2021 05:37:00,27.75,55.159454,10.52619,,62.690674,250.122899,3.580225
10/01/2021 05:38:00,27.24,55.181702,10.695238,,62.85791,262.428802,3.563818
10/01/2021 05:39:00,27.4,55.236633,10.7125,,62.783142,259.591622,3.962695
10/01/2021 05:40:00,36.7,55.230042,9.852381,,62.835632,258.395788,3.927832
10/01/2021 05:41:00,32.766667,55.238007,9.755,,62.848602,256.232525,3.954492
10/01/2021 05:42:00,32.1,55.154236,9.850602,,62.793976,250.904604,3.668408
10/01/2021 05:43:00,31.46,55.065247,9.415476,,62.976624,236.306267,3.635938
10/01/2021 05:44:00,31.233333,55.020752,8.982278,,63.127228,237.477553,3.6021
10/01/2021 05:45:00,30.616667,54.988892,9.353571,,63.297211,240.892894,2.744189
10/01/2021 05:46:00,29.866667,55.004272,9.894048,,63.336273,225.124303,4.026611
10/01/2021 05:47:00,27.75,54.964996,9.458333,,63.400818,232.812292,3.655762
10/01/2021 05:48:00,45.816667,54.931213,10.086747,,63.439575,235.942729,3.628418
10/01/2021 05:49:00,32.2,54.909515,10.026506,,63.614288,228.525883,3.215869
10/01/2021 05:50:00,32.883333,54.896332,9.4,,63.642212,235.756472,3.363525
10/01/2021 05:51:00,31.983333,54.809814,9.363095,,63.690887,236.147764,3.903906
10/01/2021 05:52:00,31.816667,54.835358,9.447619,,63.85614,234.178983,3.673877
10/01/2021 05:53:00,31.733333,54.743073,9.625301,,63.800903,246.555066,3.632861
10/01/2021 05:54:00,30.783333,54.695831,9.914815,,64.124695,227.254592,3.277734
10/01/2021 05:55:00,33.366667,54.704895,10.508642,,64.210602,233.135856,3.551172
10/01/2021 05:56:00,32.44,54.661774,10.495238,,64.275452,222.022693,3.574414
10/01/2021 05:57:00,27.5,54.737854,10.372619,,64.419037,219.606114,2.6597660000000003
10/01/2021 05:58:00,36.383333,54.760101,9.742857,,64.324432,220.676961,3.108203
10/01/2021 05:59:00,33.05,54.752686,11.206329,,64.27941899999999,250.025755,2.96123
10/01/2021 06:00:00,33.8,54.633759,11.045238,,64.28903199999999,228.879224,2.714111
10/01/2021 06:01:00,32.1,54.558855,11.372619,,64.479033,233.52888,2.299479
10/01/2021 06:02:00,30.96,54.509338,13.607143,,64.584747,216.094972,2.801953
10/01/2021 06:03:00,29.76,54.549713,10.052381,,64.732452,254.306534,2.780078
10/01/2021 06:04:00,29.14,54.561249,10.132143,,64.67416399999999,257.867321,2.516895
10/01/2021 06:05:00,28.783333,54.569489,10.6225,,64.789673,293.306018,2.477588
10/01/2021 06:06:00,28.66,54.549438,10.778205,,64.89587399999999,253.16678,1.883887
10/01/2021 06:07:00,29.82,54.503845,10.58,,64.898926,218.336073,1.473047
10/01/2021 06:08:00,31.6,54.48819,9.858333,,65.026794,205.557806,2.365137
10/01/2021 06:09:00,29.08,54.498077,10.185185,,65.075775,212.352481,2.746924
10/01/2021 06:10:00,37.92,54.53598,10.186747,,65.033356,241.444014,1.9580570000000002
10/01/2021 06:11:00,36.9,54.537079,10.126506,,64.944702,259.692136,2.36958
10/01/2021 06:12:00,36.433333,54.511261,10.188889,,64.99795499999999,256.36317399999996,2.306006
10/01/2021 06:13:00,39.5,54.498077,11.410714,,64.995056,267.622682,2.325488
10/01/2021 06:14:00,36.0,54.462372,11.341667,,64.97674599999999,268.944596,1.82749
10/01/2021 06:15:00,35.16,54.422546,10.856944,,65.013214,264.651011,1.858936
10/01/2021 06:16:00,34.4,54.432434,10.402564,,65.044647,227.281724,2.102295
10/01/2021 06:17:00,34.14,54.444244,9.689286,,65.076233,223.468152,2.333008
10/01/2021 06:18:00,34.18,54.464844,10.00375,,65.01123,211.079157,1.9081540000000001
10/01/2021 06:19:00,34.166667,54.45166,10.497561,,64.95584099999999,229.427027,2.097168
10/01/2021 06:20:00,34.16,54.457153,10.497531,,64.99231,225.090076,1.730078
10/01/2021 06:21:00,34.233333,54.472534,10.675,,64.96575899999999,265.267099,2.243799
10/01/2021 06:22:00,34.166667,54.495605,10.54881,,65.012756,259.40921,1.833984
10/01/2021 06:23:00,34.18,54.482971,11.483333,,64.959503,257.433228,2.421533
10/01/2021 06:24:00,34.383333,54.440674,10.436842,,65.078369,231.660205,1.920801
10/01/2021 06:25:00,37.04,54.380798,10.015476,,64.990479,242.82167,2.155957
10/01/2021 06:26:00,33.183333,54.334106,9.884524,,65.20578,244.078484,2.224316
10/01/2021 06:27:00,34.78,54.307739,10.2,,65.338989,242.436852,2.603711
10/01/2021 06:28:00,29.0,54.286316,12.746429,,65.393921,254.710054,1.469629
10/01/2021 06:29:00,33.36,54.27478,14.70119,,65.483337,246.48114,1.6511230000000001
10/01/2021 06:30:00,33.88,54.248138,10.563095,,65.528351,277.079075,1.651465
10/01/2021 06:31:00,32.92,54.241272,11.164286,,65.615936,267.604197,1.5208979999999999
10/01/2021 06:32:00,33.3,54.222595,11.40875,,65.615936,258.636622,1.424512
10/01/2021 06:33:00,33.42,54.209961,10.156962,,65.637451,237.751001,2.007959
10/01/2021 06:34:00,33.36,54.211334,10.43875,,65.689484,229.023008,2.508691
10/01/2021 06:35:00,41.98,54.236328,11.164286,,65.703979,220.353932,2.438281
10/01/2021 06:36:00,33.62,54.248688,13.259524,,65.704895,217.533539,2.3354
10/01/2021 06:37:00,31.22,54.263794,13.645238,,65.689331,218.530238,2.045557
10/01/2021 06:38:00,31.9,54.23468,11.361538,,65.598999,217.62109,2.203467
10/01/2021 06:39:00,32.433333,54.233032,11.321429,,65.616241,224.977516,2.122803
10/01/2021 06:40:00,33.02,54.219849,11.62619,,65.581299,227.678686,2.129639
10/01/2021 06:41:00,33.72,54.1987,11.065789,,65.592743,226.65775,2.328906
10/01/2021 06:42:00,34.72,54.169861,10.922892,,65.662323,225.814381,2.349414
10/01/2021 06:43:00,35.22,54.181396,12.058333,,65.802704,206.370067,2.459473
10/01/2021 06:44:00,31.14,54.194305,11.983333,,65.755554,210.73449,2.545947
10/01/2021 06:45:00,34.68,54.224792,10.915476,,65.750061,210.470664,2.683008
10/01/2021 06:46:00,33.85,54.27478,11.633333,,65.761505,204.623056,2.7773440000000003
10/01/2021 06:47:00,36.3,54.278076,13.250602,,65.625702,214.757214,2.623535
10/01/2021 06:48:00,35.966667,54.227264,13.340244,,65.593964,194.572046,2.912354
10/01/2021 06:49:00,35.84,54.233856,13.093151,,65.733734,200.721565,3.030957
10/01/2021 06:50:00,35.466667,54.21106,11.215663,,65.604797,197.292649,2.581836
10/01/2021 06:51:00,34.66,54.11438,10.198795,,65.590607,199.782171,2.564746
10/01/2021 06:52:00,33.86,54.175903,10.998795,,65.879913,227.295499,2.404102
10/01/2021 06:53:00,34.1,54.18222,11.537805,,65.833527,243.389762,2.100244
10/01/2021 06:54:00,33.68,54.093781,11.146341,,65.804382,259.94886,2.10332
10/01/2021 06:55:00,33.46,53.994904,10.621429,,65.935455,263.328816,1.7724609999999998
10/01/2021 06:56:00,33.38,53.953156,11.036905,,66.154724,256.40090499999997,1.877734
10/01/2021 06:57:00,33.46,53.947388,11.660241,,66.199585,222.031299,2.522021
10/01/2021 06:58:00,33.76,53.970459,12.157143,,66.244751,214.164777,3.009082
10/01/2021 06:59:00,33.48,53.963043,11.135366,,66.162964,223.587004,2.663184
10/01/2021 07:00:00,33.06,53.965515,10.7775,,66.210266,206.209829,3.116406
10/01/2021 07:01:00,27.02,54.02628,10.715476,,66.162295,191.792353,4.214193
10/01/2021 07:02:00,33.46,54.020721,10.769048,,66.066223,183.320396,4.05293
10/01/2021 07:03:00,32.783333,53.85318,11.030952,,66.0737,171.508457,3.19126
10/01/2021 07:04:00,31.96,53.573853,10.698795,,66.201263,178.105817,3.087354
10/01/2021 07:05:00,31.56,53.365112,11.125301,,66.686951,177.207808,3.290723
10/01/2021 07:06:00,31.04,53.256897,10.557143,,67.227112,186.071966,2.973535
10/01/2021 07:07:00,30.38,53.270081,9.873239,,67.663818,188.875549,4.57793
10/01/2021 07:08:00,29.75,53.31897,12.066667,,67.901855,184.049476,3.575439
10/01/2021 07:09:00,29.2,53.415649,13.936585,,68.04422,188.95069,3.871094
10/01/2021 07:10:00,28.88,53.56424,11.015476,,67.990051,190.461697,4.618945
10/01/2021 07:11:00,28.94,53.685364,10.589286,,67.719208,201.490294,4.2022949999999994
10/01/2021 07:12:00,29.1,53.73645,10.879762,,67.45462,200.315206,5.0021
10/01/2021 07:13:00,29.66,53.70816,11.170732,,67.506958,195.939039,4.967578
10/01/2021 07:14:00,30.683333,53.572754,10.890476,,67.6716,188.036678,4.942285
10/01/2021 07:15:00,36.74,53.365662,11.339759,,67.853485,176.804644,3.661914
10/01/2021 07:16:00,32.02,53.129456,10.436145,,68.189636,174.867937,3.631494
10/01/2021 07:17:00,31.416667,52.955872,10.795238,,68.662201,183.79975,3.300635
10/01/2021 07:18:00,32.96,52.890228,11.220513,,69.237457,189.941176,4.367383
10/01/2021 07:19:00,32.1,52.97702,11.063095,,69.60199,199.96868,3.899463
10/01/2021 07:20:00,31.24,53.084686,10.667857,,69.477173,212.907995,3.868359
10/01/2021 07:21:00,30.583333,52.975922,10.388,,69.404236,214.68704,4.574854
10/01/2021 07:22:00,29.44,52.941589,10.82619,,69.600616,216.035567,3.632861
10/01/2021 07:23:00,32.84,52.927582,10.7,,69.665619,197.988692,3.559375
10/01/2021 07:24:00,29.12,52.928406,10.7,,69.708954,194.629722,3.397021
10/01/2021 07:25:00,28.32,52.992676,11.032143,,69.774261,192.697708,3.858789
10/01/2021 07:26:00,28.68,53.042938,11.009524,,69.627167,188.547732,3.324902
10/01/2021 07:27:00,28.48,52.941315,10.405952,,69.52829,184.841923,3.194336
10/01/2021 07:28:00,28.02,52.863586,10.875904,,69.649902,193.693708,3.50332
10/01/2021 07:29:00,27.52,53.021789,10.5,,69.748169,200.185113,4.450438999999999
10/01/2021 07:30:00,27.22,53.089081,10.117284,,69.603516,189.415352,4.858887
10/01/2021 07:31:00,26.9,53.100342,9.608434,,69.501892,189.67629,4.376953
10/01/2021 07:32:00,26.433333,53.059143,10.095238,,69.522949,192.390812,3.879639
10/01/2021 07:33:00,26.18,52.999817,10.706098,,69.533936,190.159764,4.199902
10/01/2021 07:34:00,26.083333,52.994324,10.750602,,69.563995,197.695536,4.2904789999999995
10/01/2021 07:35:00,25.74,53.083588,10.826316,,69.438416,198.60762,4.951855
10/01/2021 07:36:00,25.84,53.131927,11.064557,,69.157349,204.960022,3.956201
10/01/2021 07:37:00,25.98,53.153076,10.7,,68.846527,215.981945,4.453174000000001
10/01/2021 07:38:00,25.916667,53.192627,10.77381,,68.653809,212.250023,4.48667
10/01/2021 07:39:00,25.66,53.192627,11.116867,,68.381744,206.348243,6.066455
10/01/2021 07:40:00,25.22,53.190155,11.352381,,68.145844,209.348929,6.99375
10/01/2021 07:41:00,24.82,53.190979,11.060759,,68.093506,206.877569,6.122168
10/01/2021 07:42:00,24.516667,53.147583,11.442857,,68.098389,203.404227,5.489502
10/01/2021 07:43:00,23.68,53.154999,12.384524,,68.128296,203.429285,4.878369
10/01/2021 07:44:00,22.583333,53.112152,12.162963,,68.068939,206.272408,6.807129
10/01/2021 07:45:00,21.62,53.123688,11.052381,,68.021942,207.496634,6.493701
10/01/2021 07:46:00,20.94,53.101166,11.242857,,68.031555,210.751715,6.105078
10/01/2021 07:47:00,20.75,53.084961,12.442857,,68.167358,208.583411,5.469336
10/01/2021 07:48:00,20.8,53.049805,12.461905,,68.154999,211.449342,6.194287
10/01/2021 07:49:00,20.48,52.994049,10.830952,,68.073975,204.988518,6.594189
10/01/2021 07:50:00,20.34,53.020416,11.103614,,68.227173,205.102685,6.582227
10/01/2021 07:51:00,55.08,52.990753,12.06506,,68.27356,205.019968,6.069189
10/01/2021 07:52:00,36.96,52.934998,11.036905,,68.316742,206.593756,5.165479
10/01/2021 07:53:00,22.3,52.871277,10.804762,,68.449646,203.278335,5.191797
10/01/2021 07:54:00,21.08,52.860291,18.768293,,68.612152,192.937003,5.689453
10/01/2021 07:55:00,21.58,52.871277,24.802381,,68.675781,194.314706,5.365088
10/01/2021 07:56:00,21.66,52.888855,11.115476,,68.694244,188.460586,5.102588
10/01/2021 07:57:00,21.9,52.843536,11.353571,,68.688751,190.067071,5.25708
10/01/2021 07:58:00,22.34,52.807831,12.189286,,68.758179,191.695867,5.874023
10/01/2021 07:59:00,22.62,52.818817,12.072289,,68.742615,193.454458,6.711426
10/01/2021 08:00:00,23.0,52.804535,12.2,,68.71698,191.26986,6.043896
10/01/2021 08:01:00,23.4,52.829254,12.79759,,68.852325,195.227692,6.441064
10/01/2021 08:02:00,19.65,52.904236,12.914286,,68.686462,198.975179,6.023389
10/01/2021 08:03:00,29.533333,52.804535,11.4,,68.566071,201.113817,6.1854
10/01/2021 08:04:00,23.333333,52.818817,11.63038,,68.651672,190.587197,5.806689
10/01/2021 08:05:00,23.3,52.797394,11.767857,,68.508698,198.855042,6.153271
10/01/2021 08:06:00,23.083333,52.744659,11.048101,,68.619476,202.373406,5.114551
10/01/2021 08:07:00,22.783333,52.802887,11.3,,68.64389,195.292286,4.866406
10/01/2021 08:08:00,22.6,52.797943,12.115476,,68.472687,189.921261,5.309033
10/01/2021 08:09:00,22.466667,52.790527,11.541667,,68.465973,206.722519,4.724219
10/01/2021 08:10:00,22.72,52.806183,10.952381,,68.483826,192.429383,4.537598
10/01/2021 08:11:00,23.116667,52.747131,11.032143,,68.424469,205.430546,4.416602
10/01/2021 08:12:00,23.333333,52.748779,11.452381,,68.467346,196.167744,5.602637
10/01/2021 08:13:00,23.55,52.719391,11.015476,,68.443695,194.881412,4.979541
10/01/2021 08:14:00,23.95,52.715546,10.921429,,68.557373,195.084556,4.627148
10/01/2021 08:15:00,24.06,52.696045,11.742857,,68.579193,189.8109,4.783691
10/01/2021 08:16:00,24.616667,52.627655,12.979762,,68.628021,189.275176,4.671582
10/01/2021 08:17:00,24.55,52.584259,13.209524,,68.659912,189.684342,4.606299
10/01/2021 08:18:00,24.283333,52.516418,11.978571,,68.647858,173.883233,2.810156
10/01/2021 08:19:00,24.25,52.388977,12.264286,,68.809448,189.647128,3.452734
10/01/2021 08:20:00,24.383333,52.285706,12.966265,,69.069,189.980432,3.373779
10/01/2021 08:21:00,24.55,52.120636,12.50375,,69.323212,180.170451,3.170752
