InstrumentName, I-25 Denver Collo (CS16)
StartTime, 2021-10-01 00:00:00
EndTime, 2021-11-01 00:00:00
Date,F1,F3,F4,Hmdty,Lat,Long,P25,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,Sig,Temp,Time,Uncertainty,datetime,source_device
10/01/2021 00:16:05,0.0,0.0,0.0,44.02,,,,19.25,15.37,9.92,8.6,17.25,14.52,-51.0,59.58,,1684.0,,
10/01/2021 00:17:05,0.0,0.0,0.0,44.94,,,,18.15,14.68,10.9,10.33,16.2,14.38,-51.0,59.18,,1684.0,,
10/01/2021 00:18:05,0.0,0.0,0.0,44.83,,,,22.52,19.45,12.85,11.17,20.38,16.22,-51.0,59.25,,1684.0,,
10/01/2021 00:19:05,0.0,0.0,0.0,44.92,,,,19.0,17.45,11.83,9.87,17.83,15.72,-51.0,59.2,,1684.0,,
10/01/2021 00:20:04,0.0,0.0,0.0,44.75,,,,18.73,17.03,10.68,9.92,16.92,15.78,-51.0,59.34,,1684.0,,
10/01/2021 00:21:04,0.0,0.0,0.0,44.86,,,,18.63,19.57,11.78,9.9,18.22,15.18,-51.0,59.45,,1684.0,,
10/01/2021 00:22:04,0.0,0.0,0.0,45.04,,,,15.43,18.57,9.42,8.93,14.78,16.67,-51.0,59.54,,1684.0,,
10/01/2021 00:23:05,0.0,0.0,0.0,44.66,,,,16.97,18.3,10.07,9.95,15.57,16.27,-51.0,59.49,,1684.0,,
10/01/2021 00:24:04,0.0,0.0,0.0,44.58,,,,16.23,16.15,10.53,8.3,15.93,13.85,-51.0,59.72,,1684.0,,
10/01/2021 00:25:05,0.0,0.0,0.0,44.76,,,,17.77,15.85,10.55,8.23,16.25,13.75,-51.0,59.5,,1684.0,,
10/01/2021 00:26:06,0.0,0.0,0.0,44.77,,,,21.17,19.35,13.58,12.07,20.08,18.3,-51.0,59.61,,1684.0,,
10/01/2021 00:27:05,0.0,0.0,0.0,44.44,,,,16.7,14.1,9.52,8.03,15.75,12.47,-51.0,59.72,,1684.0,,
10/01/2021 00:28:03,0.0,0.0,0.0,44.62,,,,17.87,18.93,11.23,9.77,16.73,17.43,-51.0,59.68,,1684.0,,
10/01/2021 00:29:04,0.0,0.0,0.0,44.33,,,,19.32,15.7,9.23,8.5,16.33,13.33,-51.0,59.9,,1684.0,,
10/01/2021 00:30:05,0.0,0.0,0.0,44.6,,,,17.53,15.37,10.03,9.15,16.13,13.8,-51.0,59.65,,1684.0,,
10/01/2021 00:31:04,0.0,0.0,0.0,44.72,,,,15.43,17.48,9.0,9.12,15.25,16.1,-51.0,59.41,,1684.0,,
10/01/2021 00:32:05,0.0,0.0,0.0,44.86,,,,18.45,15.4,9.7,9.12,16.93,13.6,-51.0,59.4,,1684.0,,
10/01/2021 00:33:06,0.0,0.0,0.0,44.49,,,,16.73,15.57,9.5,8.95,15.58,14.13,-51.0,59.68,,1684.0,,
10/01/2021 00:34:04,0.0,0.0,0.0,44.66,,,,17.47,14.57,10.28,9.22,16.45,13.18,-51.0,59.5,,1684.0,,
10/01/2021 00:35:05,0.0,0.0,0.0,44.57,,,,16.3,19.0,8.93,9.92,14.58,15.87,-51.0,59.61,,1684.0,,
10/01/2021 00:36:05,0.0,0.0,0.0,44.87,,,,18.88,20.02,11.18,10.45,17.23,17.58,-51.0,59.58,,1684.0,,
10/01/2021 00:37:05,0.0,0.0,0.0,44.95,,,,18.43,16.82,9.9,10.8,17.4,15.83,-51.0,59.52,,1684.0,,
10/01/2021 00:38:04,0.0,0.0,0.0,45.2,,,,20.07,16.95,11.85,10.3,17.4,16.62,-51.0,59.31,,1684.0,,
10/01/2021 00:39:04,0.0,0.0,0.0,45.06,,,,18.82,17.92,11.48,9.8,17.72,15.47,-51.0,59.61,,1684.0,,
10/01/2021 00:40:03,0.0,0.0,0.0,44.9,,,,18.8,18.73,11.1,9.43,16.35,15.63,-51.0,59.65,,1684.0,,
10/01/2021 00:41:05,0.0,0.0,0.0,45.23,,,,18.67,18.0,11.17,9.4,17.72,15.57,-51.0,59.45,,1684.0,,
10/01/2021 00:42:12,0.0,0.0,0.0,45.19,,,,20.57,21.57,10.97,10.05,18.92,16.62,-51.0,59.49,,1684.0,,
10/01/2021 00:43:03,0.0,0.0,0.0,45.11,,,,18.58,18.57,11.13,10.18,17.53,15.7,-51.0,59.67,,1684.0,,
10/01/2021 00:44:04,0.0,0.0,0.0,44.58,,,,18.1,18.33,10.25,9.55,16.57,16.27,-51.0,59.99,,1684.0,,
10/01/2021 00:45:05,0.0,0.0,0.0,44.67,,,,18.85,17.9,10.13,9.6,16.6,16.55,-51.0,59.83,,1684.0,,
10/01/2021 00:46:03,0.0,0.0,0.0,44.74,,,,20.47,17.92,10.57,10.03,18.7,16.73,-51.0,59.72,,1684.0,,
10/01/2021 00:47:05,0.0,0.0,0.0,45.05,,,,20.42,20.23,11.85,10.93,18.4,18.18,-51.0,59.45,,1684.0,,
10/01/2021 00:48:04,0.0,0.0,0.0,45.05,,,,20.65,19.05,11.98,11.5,19.45,17.1,-51.0,59.43,,1684.0,,
10/01/2021 00:49:03,0.0,0.0,0.0,44.89,,,,18.22,18.6,11.35,11.25,16.92,17.05,-51.0,59.52,,1684.0,,
10/01/2021 00:50:05,0.0,0.0,0.0,44.5,,,,19.45,17.62,11.63,10.03,18.77,15.75,-51.0,59.72,,1684.0,,
10/01/2021 00:51:04,0.0,0.0,0.0,44.52,,,,19.43,15.92,10.57,10.13,18.52,15.58,-51.0,59.79,,1684.0,,
10/01/2021 00:52:06,0.0,0.0,0.0,44.71,,,,20.23,19.88,12.4,11.45,19.52,17.33,-51.0,59.61,,1684.0,,
10/01/2021 00:53:05,0.0,0.0,0.0,44.81,,,,20.83,19.12,11.95,10.72,19.07,16.67,-51.0,59.52,,1684.0,,
10/01/2021 00:54:04,0.0,0.0,0.0,44.29,,,,18.37,17.82,11.43,10.33,17.73,15.18,-51.0,59.85,,1684.0,,
10/01/2021 00:55:05,0.0,0.0,0.0,44.67,,,,22.77,17.57,11.87,9.65,20.08,15.83,-51.0,59.63,,1684.0,,
10/01/2021 00:56:04,0.0,0.0,0.0,44.11,,,,20.25,18.82,12.02,9.43,18.7,17.55,-51.0,59.94,,1378.0,,
10/01/2021 00:57:05,0.0,0.0,0.0,44.42,,,,19.23,19.58,12.53,10.33,18.08,17.18,-51.0,59.77,,1378.0,,
10/01/2021 00:58:05,0.0,0.0,0.0,44.07,,,,21.25,18.08,12.57,9.9,20.22,15.82,-51.0,60.03,,1378.0,,
10/01/2021 00:59:05,0.0,0.0,0.0,44.09,,,,20.63,18.85,12.13,10.53,18.52,17.85,-51.0,60.01,,1378.0,,
10/01/2021 01:00:04,0.0,0.0,0.0,43.92,,,,17.78,18.48,10.58,10.55,16.17,15.57,-51.0,60.19,,1378.0,,
10/01/2021 01:01:04,0.0,0.0,0.0,43.78,,,,17.27,18.23,10.97,9.87,16.2,16.28,-51.0,60.22,,1378.0,,
10/01/2021 01:02:12,0.0,0.0,0.0,44.15,,,,19.2,18.77,11.52,10.57,18.33,17.97,-51.0,60.08,,1378.0,,
10/01/2021 01:03:06,0.0,0.0,0.0,44.56,,,,20.27,20.57,11.7,11.3,18.47,18.85,-51.0,59.85,,1378.0,,
10/01/2021 01:04:04,0.0,0.0,0.0,44.37,,,,18.72,18.58,11.55,10.43,17.75,17.45,-51.0,59.92,,1378.0,,
10/01/2021 01:05:04,0.0,0.0,0.0,43.83,,,,17.63,16.82,10.55,9.87,17.08,15.78,-51.0,60.19,,1378.0,,
10/01/2021 01:06:05,0.0,0.0,0.0,43.75,,,,17.6,19.28,10.75,9.8,15.9,16.88,-51.0,60.21,,1378.0,,
10/01/2021 01:07:05,0.0,0.0,0.0,44.35,,,,21.88,20.48,12.52,10.47,20.0,17.25,-51.0,59.92,,1378.0,,
10/01/2021 01:08:05,0.0,0.0,0.0,44.17,,,,18.43,19.02,11.43,11.07,17.73,18.72,-51.0,60.03,,1378.0,,
10/01/2021 01:09:05,0.0,0.0,0.0,44.24,,,,16.78,21.28,11.47,10.97,16.53,19.25,-51.0,60.03,,1378.0,,
10/01/2021 01:10:04,0.0,0.0,0.0,44.17,,,,20.33,20.28,12.13,11.17,18.18,16.22,-51.0,60.03,,1378.0,,
10/01/2021 01:11:04,0.0,0.0,0.0,43.93,,,,20.93,18.28,11.27,11.07,18.58,17.1,-51.0,60.13,,1378.0,,
10/01/2021 01:12:05,0.0,0.0,0.0,44.15,,,,18.77,18.4,11.03,10.55,17.87,15.07,-51.0,60.04,,1378.0,,
10/01/2021 01:13:05,0.0,0.0,0.0,44.69,,,,20.3,21.08,13.07,11.55,20.1,18.37,-51.0,59.61,,1378.0,,
10/01/2021 01:14:06,0.0,0.0,0.0,44.22,,,,20.13,17.95,11.53,10.35,18.2,16.0,-51.0,59.92,,1378.0,,
10/01/2021 01:15:04,0.0,0.0,0.0,43.95,,,,22.38,22.73,11.62,10.52,18.75,19.93,-51.0,60.06,,1378.0,,
10/01/2021 01:16:06,0.0,0.0,0.0,44.35,,,,20.88,17.43,11.98,10.7,19.03,17.03,-51.0,59.86,,1378.0,,
10/01/2021 01:17:04,0.0,0.0,0.0,44.55,,,,22.13,19.38,12.92,11.38,20.3,17.68,-51.0,59.85,,1378.0,,
10/01/2021 01:18:05,0.0,0.0,0.0,44.54,,,,21.08,18.85,12.85,10.65,20.08,16.4,-51.0,59.76,,1378.0,,
10/01/2021 01:19:12,0.0,0.0,0.0,44.53,,,,27.02,26.57,17.08,14.72,24.12,22.47,-51.0,59.85,,1378.0,,
10/01/2021 01:20:04,0.0,0.0,0.0,44.73,,,,26.48,26.22,17.15,14.95,24.98,23.62,-51.0,59.76,,1378.0,,
10/01/2021 01:21:05,0.0,0.0,0.0,45.05,,,,21.17,20.78,12.87,12.27,18.87,17.9,-51.0,59.7,,1378.0,,
10/01/2021 01:22:05,0.0,0.0,0.0,45.19,,,,22.57,22.88,13.42,12.13,21.83,19.38,-51.0,59.54,,1378.0,,
10/01/2021 01:23:05,0.0,0.0,1.0,44.84,,,,21.6,20.17,12.87,12.12,21.03,19.18,-51.0,59.74,,1378.0,,
10/01/2021 01:24:04,0.0,0.0,0.0,44.84,,,,21.33,21.82,12.65,11.35,19.95,19.75,-51.0,59.88,,1378.0,,
10/01/2021 01:25:05,0.0,0.0,0.0,45.2,,,,20.63,20.3,12.48,11.83,19.98,19.23,-51.0,59.63,,1378.0,,
10/01/2021 01:26:04,0.0,0.0,0.0,44.85,,,,23.07,21.57,13.67,12.77,21.87,19.13,-51.0,59.61,,1378.0,,
10/01/2021 01:27:05,0.0,0.0,0.0,45.46,,,,22.95,23.03,14.0,11.75,22.2,20.2,-51.0,59.36,,1378.0,,
10/01/2021 01:28:06,0.0,0.0,0.0,45.43,,,,23.23,22.8,13.12,12.18,21.23,20.37,-51.0,59.49,,1378.0,,
10/01/2021 01:29:05,0.0,0.0,0.0,45.52,,,,25.57,20.5,14.35,12.85,23.12,19.63,-51.0,59.41,,1378.0,,
10/01/2021 01:30:06,0.0,0.0,0.0,45.35,,,,22.62,21.4,13.8,12.68,19.78,20.43,-51.0,59.59,,1378.0,,
10/01/2021 01:31:05,0.0,0.0,0.0,45.32,,,,23.17,22.6,14.05,12.38,21.73,20.23,-51.0,59.56,,1378.0,,
10/01/2021 01:32:04,0.0,0.0,0.0,45.01,,,,22.72,23.5,13.28,12.23,20.95,20.23,-51.0,59.77,,1378.0,,
10/01/2021 01:33:04,0.0,0.0,0.0,45.01,,,,25.5,22.38,13.58,11.88,23.47,20.77,-51.0,59.79,,1378.0,,
10/01/2021 01:34:05,0.0,0.0,0.0,44.88,,,,21.12,23.92,14.35,12.42,20.48,21.83,-51.0,59.85,,1378.0,,
10/01/2021 01:35:04,0.0,0.0,0.0,45.14,,,,25.18,22.02,13.43,12.97,21.75,19.15,-51.0,59.74,,1378.0,,
10/01/2021 01:36:04,0.0,0.0,0.0,45.5,,,,26.25,25.48,14.95,14.05,23.33,21.7,-51.0,59.67,,1378.0,,
10/01/2021 01:37:05,0.0,0.0,0.0,45.49,,,,23.2,22.55,14.28,13.15,22.45,21.3,-51.0,59.67,,1378.0,,
10/01/2021 01:38:04,0.0,0.0,0.0,45.43,,,,25.53,24.02,15.93,12.72,23.48,21.25,-51.0,59.65,,1378.0,,
10/01/2021 01:39:05,0.0,0.0,0.0,45.57,,,,23.77,22.57,13.52,13.22,21.47,19.92,-51.0,59.67,,1378.0,,
10/01/2021 01:40:05,0.0,0.0,0.0,45.18,,,,24.33,20.95,14.28,12.45,21.98,20.18,-51.0,59.68,,1378.0,,
10/01/2021 01:41:05,0.0,0.0,0.0,45.13,,,,27.17,22.25,15.82,11.55,24.68,21.35,-51.0,59.76,,1378.0,,
10/01/2021 01:42:06,0.0,0.0,0.0,45.12,,,,32.33,24.43,17.98,15.12,28.65,23.62,-51.0,59.77,,1378.0,,
10/01/2021 01:43:05,0.0,0.0,0.0,45.21,,,,22.97,24.42,14.7,12.2,21.87,20.68,-51.0,59.74,,1378.0,,
10/01/2021 01:44:06,0.0,0.0,0.0,45.17,,,,22.12,21.28,14.5,12.03,21.63,19.43,-51.0,59.72,,1378.0,,
10/01/2021 01:45:05,0.0,0.0,0.0,45.54,,,,29.52,27.3,15.87,15.5,25.73,23.92,-51.0,59.58,,1378.0,,
10/01/2021 01:46:05,0.0,0.0,0.0,45.66,,,,25.15,23.53,15.22,14.38,23.57,21.23,-51.0,59.58,,1378.0,,
10/01/2021 01:47:05,0.0,0.0,0.0,45.7,,,,22.28,23.88,14.13,12.78,21.92,20.08,-51.0,59.45,,1378.0,,
10/01/2021 01:48:07,0.0,0.0,0.0,45.85,,,,24.87,23.0,14.38,12.62,23.23,19.6,-51.0,59.25,,1378.0,,
10/01/2021 01:49:05,0.0,0.0,0.0,45.71,,,,25.22,20.28,14.5,11.67,24.37,19.08,-51.0,59.34,,1378.0,,
10/01/2021 01:50:06,0.0,0.0,0.0,45.79,,,,23.25,20.5,13.45,11.43,22.22,17.95,-51.0,59.34,,1378.0,,
10/01/2021 01:51:13,0.0,0.0,0.0,45.67,,,,24.7,22.92,12.7,11.53,21.62,18.97,-51.0,59.45,,1378.0,,
10/01/2021 01:52:07,0.0,0.0,0.0,45.59,,,,23.97,23.18,13.98,12.88,22.03,20.8,-51.0,59.56,,1378.0,,
10/01/2021 01:53:07,0.0,0.0,0.0,45.27,,,,23.65,24.7,14.4,12.65,22.6,19.7,-51.0,59.68,,1378.0,,
10/01/2021 01:54:05,0.0,0.0,0.0,45.35,,,,23.83,21.02,13.93,12.32,21.88,20.02,-51.0,59.63,,1378.0,,
10/01/2021 01:55:05,0.0,0.0,0.0,45.39,,,,25.35,23.27,14.27,12.58,22.82,21.35,-51.0,59.61,,1378.0,,
10/01/2021 01:56:06,0.0,0.0,0.0,45.35,,,,24.85,21.18,13.82,12.28,21.98,18.72,-51.0,59.61,,1382.0,,
10/01/2021 01:57:05,0.0,0.0,0.0,45.32,,,,21.37,21.33,13.45,12.2,19.9,19.67,-51.0,59.67,,1382.0,,
10/01/2021 01:58:04,0.0,0.0,0.0,45.25,,,,22.75,24.0,14.22,12.58,21.18,20.77,-51.0,59.72,,1382.0,,
10/01/2021 01:59:06,0.0,0.0,0.0,45.72,,,,24.87,22.53,15.07,13.02,22.4,21.97,-51.0,59.45,,1382.0,,
10/01/2021 02:00:06,0.0,0.0,0.0,45.42,,,,24.4,24.35,14.05,13.35,22.45,22.97,-51.0,59.68,,1382.0,,
10/01/2021 02:01:05,0.0,0.0,0.0,45.63,,,,24.8,22.67,14.22,13.17,22.97,21.65,-51.0,59.58,,1382.0,,
10/01/2021 02:02:06,0.0,0.0,0.0,45.43,,,,25.38,21.93,13.82,11.45,22.72,19.48,-51.0,59.65,,1382.0,,
10/01/2021 02:03:06,0.0,0.0,0.0,45.37,,,,21.25,18.82,12.9,11.08,19.5,17.45,-51.0,59.63,,1382.0,,
10/01/2021 02:04:05,0.0,0.0,0.0,45.24,,,,23.0,24.8,13.15,12.8,21.08,20.42,-51.0,59.61,,1382.0,,
10/01/2021 02:05:04,0.0,0.0,0.0,45.31,,,,22.75,18.15,13.5,10.8,20.9,16.65,-51.0,59.43,,1382.0,,
10/01/2021 02:06:05,0.0,0.0,0.0,45.39,,,,21.15,21.93,13.15,11.02,19.9,20.4,-51.0,59.41,,1382.0,,
10/01/2021 02:07:07,0.0,0.0,0.0,45.3,,,,18.95,20.98,12.25,11.88,18.23,20.28,-51.0,59.49,,1382.0,,
10/01/2021 02:08:05,0.0,0.0,0.0,45.55,,,,22.9,22.23,13.82,12.07,20.83,20.82,-51.0,59.36,,1382.0,,
10/01/2021 02:09:06,0.0,0.0,0.0,45.37,,,,21.82,24.23,13.07,11.6,19.43,20.3,-51.0,59.45,,1382.0,,
10/01/2021 02:10:06,0.0,0.0,0.0,45.59,,,,22.68,19.4,12.22,10.82,20.98,18.7,-51.0,59.38,,1382.0,,
10/01/2021 02:11:07,0.0,0.0,0.0,45.61,,,,23.33,21.17,12.75,12.52,20.2,20.33,-51.0,59.4,,1382.0,,
10/01/2021 02:12:06,0.0,0.0,0.0,45.44,,,,18.88,21.08,11.17,10.85,17.85,16.65,-51.0,59.4,,1382.0,,
10/01/2021 02:13:05,0.0,0.0,0.0,45.41,,,,20.33,20.52,11.5,10.75,18.35,18.43,-51.0,59.47,,1382.0,,
10/01/2021 02:14:06,0.0,0.0,0.0,45.28,,,,20.25,20.67,11.6,10.37,17.8,17.08,-51.0,59.43,,1382.0,,
10/01/2021 02:15:06,0.0,0.0,0.0,45.3,,,,19.97,19.6,12.1,11.88,18.63,19.2,-51.0,59.43,,1382.0,,
10/01/2021 02:16:05,0.0,0.0,0.0,45.42,,,,20.35,21.3,13.0,11.95,19.15,19.08,-51.0,59.38,,1382.0,,
10/01/2021 02:17:07,0.0,0.0,0.0,45.56,,,,22.0,21.9,12.85,12.02,18.45,19.95,-51.0,59.31,,1382.0,,
10/01/2021 02:18:05,0.0,0.0,0.0,45.54,,,,21.92,19.58,11.58,11.52,19.6,18.52,-51.0,59.29,,1382.0,,
10/01/2021 02:19:05,0.0,0.0,0.0,45.67,,,,19.03,17.87,10.98,11.13,18.22,16.72,-51.0,59.27,,1382.0,,
10/01/2021 02:20:06,0.0,0.0,0.0,45.83,,,,23.53,21.63,13.48,12.32,21.4,18.7,-51.0,59.27,,1382.0,,
10/01/2021 02:21:05,0.0,0.0,0.0,45.91,,,,21.28,20.6,12.7,11.45,20.15,17.85,-51.0,59.31,,1382.0,,
10/01/2021 02:22:04,0.0,0.0,0.0,45.83,,,,19.47,18.18,11.47,11.03,17.12,17.28,-51.0,59.29,,1382.0,,
10/01/2021 02:23:06,0.0,0.0,0.0,45.75,,,,20.82,19.7,11.82,11.35,18.17,17.57,-51.0,59.32,,1382.0,,
10/01/2021 02:24:06,0.0,0.0,0.0,45.76,,,,21.07,18.77,11.27,10.68,17.78,17.22,-51.0,59.34,,1382.0,,
10/01/2021 02:25:07,0.0,0.0,0.0,45.77,,,,22.58,19.38,12.53,10.47,20.87,16.82,-51.0,59.38,,1382.0,,
10/01/2021 02:26:05,0.0,0.0,0.0,45.76,,,,21.17,20.4,12.48,12.0,19.03,18.15,-51.0,59.38,,1382.0,,
10/01/2021 02:27:07,0.0,0.0,0.0,45.66,,,,19.68,21.08,11.72,10.63,18.8,18.67,-51.0,59.43,,1382.0,,
10/01/2021 02:28:05,0.0,0.0,0.0,45.52,,,,20.32,19.6,11.73,10.63,18.7,18.3,-51.0,59.45,,1382.0,,
10/01/2021 02:29:05,0.0,0.0,0.0,45.73,,,,21.2,19.25,11.03,11.08,18.97,18.82,-51.0,59.41,,1382.0,,
10/01/2021 02:30:07,0.0,0.0,0.0,45.67,,,,19.62,20.23,11.2,10.2,17.25,15.68,-51.0,59.47,,1382.0,,
10/01/2021 02:31:04,0.0,0.0,0.0,45.9,,,,21.08,18.98,11.6,9.93,18.32,17.28,-51.0,59.41,,1382.0,,
10/01/2021 02:32:05,0.0,0.0,0.0,45.69,,,,17.45,19.07,11.17,10.58,16.52,15.88,-51.0,59.54,,1382.0,,
10/01/2021 02:33:05,0.0,0.0,0.0,45.7,,,,19.75,15.48,11.62,9.78,18.0,14.82,-51.0,59.58,,1382.0,,
10/01/2021 02:34:05,0.0,0.0,0.0,45.99,,,,20.7,22.2,11.0,10.97,17.8,17.17,-51.0,59.32,,1382.0,,
10/01/2021 02:35:02,0.0,0.0,0.0,46.02,,,,20.4,18.75,12.02,9.73,18.48,16.42,-51.0,59.45,,1382.0,,
10/01/2021 02:35:02,0.0,0.0,0.0,46.0,,,,20.42,18.85,12.02,9.77,18.52,16.45,-51.0,59.43,,1382.0,,
10/01/2021 02:36:05,0.0,0.0,0.0,45.89,,,,20.02,22.38,11.37,10.33,18.52,18.53,-51.0,59.54,,1382.0,,
10/01/2021 02:37:06,0.0,0.0,0.0,46.1,,,,21.6,20.28,12.53,11.03,20.25,17.8,-51.0,59.38,,1382.0,,
10/01/2021 02:38:06,0.0,0.0,0.0,46.39,,,,17.02,17.67,10.55,10.15,16.62,16.35,-51.0,59.29,,1382.0,,
10/01/2021 02:39:07,0.0,0.0,0.0,46.37,,,,20.55,17.4,11.37,10.75,18.53,15.98,-51.0,59.34,,1382.0,,
10/01/2021 02:40:05,0.0,0.0,0.0,46.37,,,,18.45,16.63,11.3,9.53,17.32,15.48,-51.0,59.34,,1382.0,,
10/01/2021 02:41:06,0.0,0.0,0.0,46.29,,,,21.1,20.92,11.82,10.87,19.75,19.07,-51.0,59.45,,1382.0,,
10/01/2021 02:42:05,0.0,0.0,0.0,46.28,,,,18.9,20.12,11.33,10.37,17.43,17.83,-51.0,59.56,,1382.0,,
10/01/2021 02:43:06,0.0,0.0,0.0,46.47,,,,19.48,19.75,11.68,11.42,17.9,16.4,-51.0,59.45,,1382.0,,
10/01/2021 02:44:05,0.0,0.0,0.0,46.29,,,,21.1,18.73,12.67,10.8,19.58,16.2,-51.0,59.63,,1382.0,,
10/01/2021 02:45:06,0.0,0.0,0.0,46.46,,,,18.95,19.28,11.38,9.62,17.57,17.33,-51.0,59.45,,1382.0,,
10/01/2021 02:46:06,0.0,0.0,0.0,46.35,,,,19.88,20.6,12.53,10.75,18.87,18.43,-51.0,59.61,,1382.0,,
10/01/2021 02:47:05,0.0,0.0,0.0,46.64,,,,17.25,19.35,10.53,10.87,16.18,18.18,-51.0,59.38,,1382.0,,
10/01/2021 02:48:07,0.0,0.0,0.0,46.85,,,,18.27,16.0,10.37,10.07,16.57,14.82,-51.0,59.36,,1382.0,,
10/01/2021 02:49:06,0.0,0.0,0.0,47.05,,,,17.82,18.52,11.12,10.68,16.82,15.77,-51.0,59.29,,1382.0,,
10/01/2021 02:50:07,0.0,0.0,0.0,46.87,,,,17.05,20.07,11.35,12.08,16.52,18.9,-51.0,59.36,,1382.0,,
10/01/2021 02:51:05,0.0,0.0,0.0,47.22,,,,19.95,17.55,11.77,10.52,19.03,14.87,-51.0,59.23,,1382.0,,
10/01/2021 02:52:06,0.0,0.0,0.0,47.64,,,,18.37,17.32,11.23,10.0,17.08,15.47,-51.0,59.09,,1382.0,,
10/01/2021 02:53:05,0.0,0.0,0.0,47.73,,,,20.13,15.4,10.92,9.35,17.32,13.38,-51.0,58.89,,1382.0,,
10/01/2021 02:54:04,0.0,0.0,0.0,47.59,,,,20.3,19.53,11.87,10.0,18.27,16.93,-51.0,59.0,,1382.0,,
10/01/2021 02:55:05,0.0,0.0,0.0,47.96,,,,20.63,21.13,11.25,9.57,18.33,17.87,-51.0,58.84,,72322.0,,
10/01/2021 02:56:06,0.0,0.0,0.0,48.29,,,,18.78,19.5,11.37,11.52,17.52,17.63,-51.0,58.75,,72322.0,,
10/01/2021 02:57:07,0.0,0.0,0.0,48.05,,,,23.42,22.7,14.12,11.85,20.42,19.8,-51.0,58.8,,72322.0,,
10/01/2021 02:58:05,0.0,0.0,0.0,48.18,,,,22.05,20.38,11.62,10.97,19.47,19.45,-51.0,58.69,,72322.0,,
10/01/2021 02:59:06,0.0,0.0,0.0,48.21,,,,20.35,19.65,11.2,10.23,18.72,17.58,-51.0,58.82,,72322.0,,
10/01/2021 03:00:06,0.0,0.0,0.0,48.1,,,,20.2,19.83,12.53,11.9,19.45,17.52,-51.0,58.86,,72322.0,,
10/01/2021 03:01:05,0.0,0.0,0.0,47.63,,,,18.42,17.38,11.78,10.28,17.22,15.85,-51.0,59.22,,72322.0,,
10/01/2021 03:02:04,0.0,0.0,0.0,48.09,,,,18.23,18.58,11.98,11.12,17.32,16.98,-51.0,59.13,,72322.0,,
10/01/2021 03:03:07,0.0,0.0,0.0,47.57,,,,20.88,18.32,12.18,10.87,19.22,17.0,-51.0,59.32,,72322.0,,
10/01/2021 03:04:05,0.0,0.0,0.0,47.63,,,,19.75,15.65,10.97,9.37,17.43,15.07,-51.0,59.38,,72322.0,,
10/01/2021 03:05:06,0.0,0.0,0.0,47.68,,,,21.08,19.25,11.12,10.0,18.27,16.4,-51.0,59.38,,72322.0,,
