InstrumentName, MSLA (CS34)
StartTime, 2021-10-01 00:00:00
EndTime, 2021-11-01 00:00:00
Date,B,EH,ET,ICCID,IH,IT,P,PM10,PM1_0,PM2_5,PM2_5_p,Sig,Time,WD,WS
10/01/2021 00:14:00,12.101,-1.0,-1.0,,43.19,59.02,845.65,27.42,13.67,23.95,17.663,0.0,,-1.0,-1.0
10/01/2021 00:15:00,12.086,-1.0,-1.0,,43.2,59.17,845.65,23.98,13.48,21.43,15.357,0.0,,-1.0,-1.0
10/01/2021 00:16:00,12.206,-1.0,-1.0,,42.83,59.28,845.65,25.11,13.75,21.96,15.846,0.0,,-1.0,-1.0
10/01/2021 00:17:00,12.091,-1.0,-1.0,,42.86,59.32,845.65,25.56,13.9,23.58,17.339,0.0,,-1.0,-1.0
10/01/2021 00:18:00,12.173,-1.0,-1.0,,43.0,59.16,845.66,23.88,13.77,22.53,16.364,0.0,,-1.0,-1.0
10/01/2021 00:19:01,12.086,-1.0,-1.0,,42.89,59.2,845.65,25.98,14.17,23.07,16.862,0.0,,-1.0,-1.0
10/01/2021 00:20:00,12.096,-1.0,-1.0,,43.35,59.06,845.66,26.73,14.65,24.27,17.964,0.0,,-1.0,-1.0
10/01/2021 00:21:00,12.187,-1.0,-1.0,,43.54,58.77,845.67,25.64,14.83,23.91,17.614,0.0,,-1.0,-1.0
10/01/2021 00:22:00,12.197,-1.0,-1.0,,43.89,58.62,845.66,28.36,15.41,25.13,18.732,0.0,,-1.0,-1.0
10/01/2021 00:23:00,12.077,-1.0,-1.0,,43.94,58.46,845.66,27.63,15.64,25.18,18.767,0.0,,-1.0,-1.0
10/01/2021 00:24:00,12.072,-1.0,-1.0,,44.29,58.31,845.63,26.08,14.82,23.69,17.392,0.0,,-1.0,-1.0
10/01/2021 00:25:00,12.082,-1.0,-1.0,,44.03,58.37,845.62,27.38,14.46,23.9,17.584,0.0,,-1.0,-1.0
10/01/2021 00:26:00,12.082,-1.0,-1.0,,44.25,58.33,845.64,27.97,15.92,24.58,18.211,0.0,,-1.0,-1.0
10/01/2021 00:27:00,12.197,-1.0,-1.0,,44.18,58.32,845.63,26.16,14.94,23.91,17.593,0.0,,-1.0,-1.0
10/01/2021 00:28:00,12.178,-1.0,-1.0,,44.04,58.38,845.64,27.28,14.88,24.29,17.944,0.0,,-1.0,-1.0
10/01/2021 00:29:00,12.086,-1.0,-1.0,,44.27,58.5,845.66,28.25,14.48,23.84,17.543,0.0,,-1.0,-1.0
10/01/2021 00:30:00,12.077,-1.0,-1.0,,44.0,58.57,845.66,28.72,15.17,24.47,18.123,0.0,,-1.0,-1.0
10/01/2021 00:31:00,12.173,-1.0,-1.0,,43.57,58.78,845.68,25.61,14.09,21.91,15.776,0.0,,-1.0,-1.0
10/01/2021 00:32:00,12.077,-1.0,-1.0,,43.14,58.91,845.68,27.88,15.43,25.97,19.512,0.0,,-1.0,-1.0
10/01/2021 00:33:00,12.077,-1.0,-1.0,,42.99,59.09,845.67,27.33,15.15,23.8,17.527,0.0,,-1.0,-1.0
10/01/2021 00:34:01,12.192,-1.0,-1.0,,43.13,59.06,845.67,26.11,15.22,24.55,18.217,0.0,,-1.0,-1.0
10/01/2021 00:35:00,12.259,-1.0,-1.0,,43.13,59.09,845.67,27.38,15.45,25.65,19.231,0.0,,-1.0,-1.0
10/01/2021 00:36:00,12.077,-1.0,-1.0,,42.81,59.2,845.69,27.47,16.02,25.09,18.718,0.0,,-1.0,-1.0
10/01/2021 00:37:01,12.072,-1.0,-1.0,,42.85,59.24,845.71,27.25,14.18,23.37,17.14,0.0,,-1.0,-1.0
10/01/2021 00:38:00,12.077,-1.0,-1.0,,42.72,59.28,845.73,27.28,16.16,24.33,18.024,0.0,,-1.0,-1.0
10/01/2021 00:39:00,12.086,-1.0,-1.0,,42.77,59.3,845.75,29.3,16.74,26.5,20.022,0.0,,-1.0,-1.0
10/01/2021 00:40:00,12.192,-1.0,-1.0,,42.97,59.21,845.78,28.7,17.05,25.68,19.265,0.0,,-1.0,-1.0
10/01/2021 00:41:00,12.158,-1.0,-1.0,,43.1,58.97,845.78,26.93,15.76,25.05,18.67,0.0,,-1.0,-1.0
10/01/2021 00:42:00,12.096,-1.0,-1.0,,43.86,58.54,845.8,26.4,16.33,24.43,18.081,0.0,,-1.0,-1.0
10/01/2021 00:43:01,12.125,-1.0,-1.0,,43.75,58.44,845.83,28.69,16.13,25.23,18.808,0.0,,-1.0,-1.0
10/01/2021 00:44:00,12.163,-1.0,-1.0,,43.76,58.43,845.83,29.49,16.17,25.25,18.826,0.0,,-1.0,-1.0
10/01/2021 00:45:00,12.192,-1.0,-1.0,,43.72,58.59,845.85,30.58,16.79,26.14,19.655,0.0,,-1.0,-1.0
10/01/2021 00:46:00,12.091,-1.0,-1.0,,43.62,58.57,845.86,30.76,17.23,27.07,20.507,0.0,,-1.0,-1.0
10/01/2021 00:47:00,12.072,-1.0,-1.0,,43.73,58.66,845.88,32.84,17.12,28.75,22.061,0.0,,-1.0,-1.0
10/01/2021 00:48:00,12.13,-1.0,-1.0,,43.57,58.68,845.9,28.98,17.0,26.68,20.156,0.0,,-1.0,-1.0
10/01/2021 00:49:00,12.096,-1.0,-1.0,,44.2,58.37,845.91,31.06,17.2,28.22,21.561,0.0,,-1.0,-1.0
10/01/2021 00:50:00,12.077,-1.0,-1.0,,43.92,58.42,845.9,32.39,17.36,28.6,21.909,0.0,,-1.0,-1.0
10/01/2021 00:51:00,12.245,-1.0,-1.0,,44.15,58.2,845.93,28.9,17.41,26.15,19.643,0.0,,-1.0,-1.0
10/01/2021 00:52:00,12.163,-1.0,-1.0,,44.42,58.09,845.95,30.4,17.5,28.25,21.572,0.0,,-1.0,-1.0
10/01/2021 00:53:00,12.067,-1.0,-1.0,,44.55,57.98,845.96,32.33,18.17,28.46,21.759,0.0,,-1.0,-1.0
10/01/2021 00:54:00,12.106,-1.0,-1.0,,44.93,57.91,845.99,31.23,17.81,28.72,22.0,0.0,,-1.0,-1.0
10/01/2021 00:55:00,12.072,-1.0,-1.0,,44.58,58.0,846.0,31.66,17.53,28.69,21.973,0.0,,-1.0,-1.0
10/01/2021 00:56:00,12.072,-1.0,-1.0,,44.76,58.03,846.01,30.13,17.36,27.87,21.224,0.0,,-1.0,-1.0
10/01/2021 00:57:00,12.077,-1.0,-1.0,,44.75,57.99,846.04,31.92,18.73,28.6,21.892,0.0,,-1.0,-1.0
10/01/2021 00:58:00,12.062,-1.0,-1.0,,44.87,57.94,846.07,31.32,17.58,28.06,21.394,0.0,,-1.0,-1.0
10/01/2021 00:59:00,12.067,-1.0,-1.0,,44.82,57.96,846.1,30.89,17.81,27.01,20.429,0.0,,-1.0,-1.0
10/01/2021 01:00:00,12.058,-1.0,-1.0,,44.53,58.13,846.11,30.72,17.55,27.73,21.098,0.0,,-1.0,-1.0
10/01/2021 01:01:00,12.067,-1.0,-1.0,,44.51,58.23,846.12,30.84,16.95,27.75,21.124,0.0,,-1.0,-1.0
10/01/2021 01:02:00,12.173,-1.0,-1.0,,44.54,58.14,846.12,33.62,17.97,28.95,22.222,0.0,,-1.0,-1.0
10/01/2021 01:03:00,12.202,-1.0,-1.0,,44.86,58.11,846.15,32.02,17.58,29.21,22.464,0.0,,-1.0,-1.0
10/01/2021 01:04:00,12.134,-1.0,-1.0,,44.7,58.12,846.17,31.77,18.26,29.0,22.269,0.0,,-1.0,-1.0
10/01/2021 01:05:00,12.086,-1.0,-1.0,,45.0,58.08,846.19,33.31,18.58,29.42,22.658,0.0,,-1.0,-1.0
10/01/2021 01:06:00,12.067,-1.0,-1.0,,45.37,58.09,846.21,32.39,18.64,29.12,22.39,0.0,,-1.0,-1.0
10/01/2021 01:07:00,12.163,-1.0,-1.0,,45.74,58.2,846.22,33.51,18.43,29.58,22.828,0.0,,-1.0,-1.0
10/01/2021 01:08:00,12.038,-1.0,-1.0,,45.95,58.37,846.23,32.36,18.08,28.55,21.897,0.0,,-1.0,-1.0
10/01/2021 01:09:00,12.062,-1.0,-1.0,,45.33,58.51,846.27,31.01,17.93,28.28,21.648,0.0,,-1.0,-1.0
10/01/2021 01:10:00,12.149,-1.0,-1.0,,44.78,58.59,846.29,32.42,18.88,28.97,22.278,0.0,,-1.0,-1.0
10/01/2021 01:11:00,12.144,-1.0,-1.0,,44.91,58.57,846.3,31.51,17.98,28.1,21.479,0.0,,-1.0,-1.0
10/01/2021 01:12:00,12.163,-1.0,-1.0,,45.41,58.54,846.31,33.7,18.02,29.19,22.488,0.0,,-1.0,-1.0
10/01/2021 01:13:00,12.139,-1.0,-1.0,,45.41,58.63,846.31,32.29,17.17,28.75,22.091,0.0,,-1.0,-1.0
10/01/2021 01:14:00,12.053,-1.0,-1.0,,45.62,58.62,846.33,31.49,17.36,27.8,21.22,0.0,,-1.0,-1.0
10/01/2021 01:15:00,12.187,-1.0,-1.0,,45.28,58.54,846.35,33.32,17.52,28.81,22.137,0.0,,-1.0,-1.0
10/01/2021 01:16:00,12.158,-1.0,-1.0,,45.49,58.57,846.36,29.44,17.53,27.62,21.048,0.0,,-1.0,-1.0
10/01/2021 01:17:00,12.144,-1.0,-1.0,,46.79,58.81,846.39,33.82,18.73,29.87,23.16,0.0,,-1.0,-1.0
10/01/2021 01:18:00,12.163,-1.0,-1.0,,46.45,58.96,846.42,31.88,17.98,28.59,21.988,0.0,,-1.0,-1.0
10/01/2021 01:19:00,12.168,-1.0,-1.0,,45.06,59.21,846.43,34.81,18.9,30.92,24.123,0.0,,-1.0,-1.0
10/01/2021 01:20:00,12.168,-1.0,-1.0,,44.29,59.31,846.44,31.5,18.39,28.53,21.918,0.0,,-1.0,-1.0
10/01/2021 01:21:00,12.139,-1.0,-1.0,,44.2,59.27,846.45,33.57,18.25,29.64,22.935,0.0,,-1.0,-1.0
10/01/2021 01:22:00,12.048,-1.0,-1.0,,44.38,59.25,846.47,31.56,18.16,28.71,22.081,0.0,,-1.0,-1.0
10/01/2021 01:23:00,12.173,-1.0,-1.0,,44.8,59.17,846.47,30.8,18.08,27.03,20.538,0.0,,-1.0,-1.0
10/01/2021 01:24:00,12.058,-1.0,-1.0,,45.57,59.15,846.48,31.75,18.52,28.83,22.206,0.0,,-1.0,-1.0
10/01/2021 01:25:00,12.154,-1.0,-1.0,,44.83,59.01,846.49,29.58,18.12,27.76,21.198,0.0,,-1.0,-1.0
10/01/2021 01:26:00,12.154,-1.0,-1.0,,44.51,59.12,846.48,31.84,18.48,28.95,22.294,0.0,,-1.0,-1.0
10/01/2021 01:27:00,12.072,-1.0,-1.0,,44.87,59.18,846.5,31.64,17.39,28.47,21.864,0.0,,-1.0,-1.0
10/01/2021 01:28:00,12.134,-1.0,-1.0,,45.2,59.08,846.51,29.97,18.34,27.88,21.32,0.0,,-1.0,-1.0
10/01/2021 01:29:00,12.182,-1.0,-1.0,,45.27,59.09,846.52,33.63,18.8,30.18,23.438,0.0,,-1.0,-1.0
10/01/2021 01:30:00,12.197,-1.0,-1.0,,45.25,59.04,846.53,30.92,19.01,28.61,21.99,0.0,,-1.0,-1.0
10/01/2021 01:31:00,12.053,-1.0,-1.0,,45.64,58.93,846.52,32.46,19.09,29.67,22.964,0.0,,-1.0,-1.0
10/01/2021 01:32:00,12.178,-1.0,-1.0,,45.3,58.85,846.53,33.71,18.45,29.75,23.025,0.0,,-1.0,-1.0
10/01/2021 01:33:00,12.115,-1.0,-1.0,,44.99,58.76,846.54,32.67,17.39,29.19,22.497,0.0,,-1.0,-1.0
10/01/2021 01:34:00,12.12,-1.0,-1.0,,45.7,58.88,846.55,32.8,18.78,28.97,22.317,0.0,,-1.0,-1.0
10/01/2021 01:35:00,12.197,-1.0,-1.0,,45.76,58.99,846.55,34.67,18.55,29.86,23.145,0.0,,-1.0,-1.0
10/01/2021 01:36:00,12.187,-1.0,-1.0,,45.3,59.06,846.55,34.78,19.0,29.38,22.7,0.0,,-1.0,-1.0
10/01/2021 01:37:00,12.048,-1.0,-1.0,,44.8,59.02,846.55,31.85,18.42,28.29,21.685,0.0,,-1.0,-1.0
10/01/2021 01:38:00,12.211,-1.0,-1.0,,45.21,58.82,846.55,32.72,19.02,28.95,22.285,0.0,,-1.0,-1.0
10/01/2021 01:39:00,12.115,-1.0,-1.0,,44.8,58.83,846.54,30.33,18.71,27.91,21.322,0.0,,-1.0,-1.0
10/01/2021 01:40:01,12.048,-1.0,-1.0,,45.05,58.88,846.54,29.27,18.14,27.02,20.511,0.0,,-1.0,-1.0
10/01/2021 01:41:00,12.034,-1.0,-1.0,,45.75,58.82,846.55,31.42,18.86,28.92,22.267,0.0,,-1.0,-1.0
10/01/2021 01:42:00,12.048,-1.0,-1.0,,46.11,58.92,846.54,32.16,17.92,28.57,21.96,0.0,,-1.0,-1.0
10/01/2021 01:43:00,12.043,-1.0,-1.0,,45.36,58.97,846.54,28.6,18.04,26.51,20.055,0.0,,-1.0,-1.0
10/01/2021 01:44:00,12.173,-1.0,-1.0,,44.85,58.97,846.54,29.23,18.03,27.36,20.827,0.0,,-1.0,-1.0
10/01/2021 01:45:00,12.062,-1.0,-1.0,,44.15,59.16,846.53,30.93,18.93,28.79,22.144,0.0,,-1.0,-1.0
10/01/2021 01:46:00,12.048,-1.0,-1.0,,44.29,59.06,846.51,30.42,17.97,27.4,20.86,0.0,,-1.0,-1.0
10/01/2021 01:47:00,12.101,-1.0,-1.0,,44.65,59.03,846.51,32.78,18.92,29.17,22.493,0.0,,-1.0,-1.0
10/01/2021 01:48:00,12.034,-1.0,-1.0,,44.63,59.05,846.51,30.63,18.08,27.73,21.169,0.0,,-1.0,-1.0
10/01/2021 01:49:00,12.134,-1.0,-1.0,,44.26,58.97,846.51,31.7,18.14,27.31,20.77,0.0,,-1.0,-1.0
10/01/2021 01:50:00,12.178,-1.0,-1.0,,44.19,58.92,846.51,30.02,17.33,27.62,21.05,0.0,,-1.0,-1.0
10/01/2021 01:51:00,12.034,-1.0,-1.0,,44.38,58.82,846.52,31.38,18.74,28.44,21.8,0.0,,-1.0,-1.0
10/01/2021 01:52:00,12.13,-1.0,-1.0,,44.41,58.75,846.52,28.25,17.52,27.08,20.545,0.0,,-1.0,-1.0
10/01/2021 01:53:00,12.178,-1.0,-1.0,,44.57,58.85,846.53,30.22,18.6,28.03,21.429,0.0,,-1.0,-1.0
10/01/2021 01:54:00,12.034,-1.0,-1.0,,44.65,58.89,846.54,30.92,18.25,28.61,21.967,0.0,,-1.0,-1.0
10/01/2021 01:55:00,12.125,-1.0,-1.0,,44.58,58.98,846.54,35.47,19.03,30.5,23.711,0.0,,-1.0,-1.0
10/01/2021 01:56:00,12.13,-1.0,-1.0,,44.76,59.01,846.53,30.83,17.88,28.3,21.693,0.0,,-1.0,-1.0
10/01/2021 01:57:00,12.058,-1.0,-1.0,,44.14,58.98,846.52,29.9,17.17,27.52,20.962,0.0,,-1.0,-1.0
10/01/2021 01:58:00,12.043,-1.0,-1.0,,44.42,58.73,846.52,33.07,17.96,28.87,22.19,0.0,,-1.0,-1.0
10/01/2021 01:59:00,12.053,-1.0,-1.0,,44.68,58.67,846.51,28.92,16.93,26.62,20.121,0.0,,-1.0,-1.0
10/01/2021 02:00:01,12.154,-1.0,-1.0,,44.56,58.83,846.5,31.12,18.27,28.03,21.427,0.0,,-1.0,-1.0
10/01/2021 02:01:00,12.144,-1.0,-1.0,,44.37,59.03,846.47,28.64,16.88,26.53,20.059,0.0,,-1.0,-1.0
10/01/2021 02:02:00,12.034,-1.0,-1.0,,44.2,59.12,846.44,29.35,17.46,27.57,21.019,0.0,,-1.0,-1.0
10/01/2021 02:03:00,12.029,-1.0,-1.0,,43.87,59.16,846.42,29.24,17.33,26.84,20.345,0.0,,-1.0,-1.0
10/01/2021 02:04:00,12.034,-1.0,-1.0,,44.16,59.0,846.4,29.69,18.05,27.35,20.807,0.0,,-1.0,-1.0
10/01/2021 02:05:01,12.173,-1.0,-1.0,,44.4,59.09,846.39,30.98,18.38,28.46,21.839,0.0,,-1.0,-1.0
10/01/2021 02:06:00,12.038,-1.0,-1.0,,44.34,59.13,846.39,29.42,18.05,27.28,20.756,0.0,,-1.0,-1.0
10/01/2021 02:07:00,12.038,-1.0,-1.0,,43.97,59.24,846.39,28.04,18.21,26.71,20.233,0.0,,-1.0,-1.0
10/01/2021 02:08:00,12.187,-1.0,-1.0,,43.52,59.35,846.41,29.69,17.33,27.3,20.776,0.0,,-1.0,-1.0
10/01/2021 02:09:00,12.038,-1.0,-1.0,,43.88,59.27,846.42,25.87,17.24,24.97,18.633,0.0,,-1.0,-1.0
10/01/2021 02:10:00,12.038,-1.0,-1.0,,44.35,59.22,846.44,26.48,16.41,24.65,18.344,0.0,,-1.0,-1.0
10/01/2021 02:11:00,12.038,-1.0,-1.0,,44.14,59.08,846.45,29.73,17.22,26.43,19.967,0.0,,-1.0,-1.0
10/01/2021 02:12:00,12.053,-1.0,-1.0,,44.21,59.09,846.44,28.58,17.43,26.09,19.656,0.0,,-1.0,-1.0
10/01/2021 02:13:00,12.182,-1.0,-1.0,,44.1,59.07,846.44,29.84,17.65,26.96,20.453,0.0,,-1.0,-1.0
10/01/2021 02:14:00,12.12,-1.0,-1.0,,44.34,58.93,846.44,27.88,16.76,25.97,19.536,0.0,,-1.0,-1.0
10/01/2021 02:15:00,12.192,-1.0,-1.0,,44.31,58.83,846.48,32.43,17.08,26.08,19.629,0.0,,-1.0,-1.0
10/01/2021 02:16:00,12.038,-1.0,-1.0,,44.61,58.97,846.48,27.78,16.4,25.27,18.9,0.0,,-1.0,-1.0
10/01/2021 02:17:00,12.034,-1.0,-1.0,,44.63,58.98,846.49,29.12,16.04,26.77,20.281,0.0,,-1.0,-1.0
10/01/2021 02:18:00,12.034,-1.0,-1.0,,44.29,59.15,846.53,28.35,16.02,25.77,19.368,0.0,,-1.0,-1.0
10/01/2021 02:19:00,12.134,-1.0,-1.0,,44.24,59.19,846.53,29.08,16.47,25.47,19.094,0.0,,-1.0,-1.0
10/01/2021 02:20:00,12.096,-1.0,-1.0,,44.31,59.19,846.52,25.8,15.93,24.02,17.761,0.0,,-1.0,-1.0
10/01/2021 02:21:00,12.019,-1.0,-1.0,,44.36,59.15,846.5,29.1,16.24,26.32,19.875,0.0,,-1.0,-1.0
10/01/2021 02:22:00,12.024,-1.0,-1.0,,44.56,59.03,846.47,27.72,15.42,24.2,17.92,0.0,,-1.0,-1.0
10/01/2021 02:23:00,12.115,-1.0,-1.0,,44.47,59.0,846.47,29.12,15.39,26.64,20.16,0.0,,-1.0,-1.0
10/01/2021 02:24:00,12.106,-1.0,-1.0,,44.77,58.98,846.45,27.29,15.7,25.15,18.794,0.0,,-1.0,-1.0
10/01/2021 02:25:00,12.024,-1.0,-1.0,,44.62,59.09,846.43,27.75,16.27,25.28,18.919,0.0,,-1.0,-1.0
10/01/2021 02:26:00,12.168,-1.0,-1.0,,44.29,59.16,846.41,28.44,15.73,25.86,19.451,0.0,,-1.0,-1.0
10/01/2021 02:27:01,12.149,-1.0,-1.0,,44.36,59.13,846.39,27.54,15.36,24.54,18.236,0.0,,-1.0,-1.0
10/01/2021 02:28:00,12.12,-1.0,-1.0,,44.24,59.2,846.38,27.45,15.48,24.48,18.184,0.0,,-1.0,-1.0
10/01/2021 02:29:00,12.014,-1.0,-1.0,,44.36,59.17,846.36,26.44,15.24,23.62,17.393,0.0,,-1.0,-1.0
10/01/2021 02:30:00,12.13,-1.0,-1.0,,44.25,59.14,846.35,27.29,14.35,24.17,17.895,0.0,,-1.0,-1.0
10/01/2021 02:31:00,12.091,-1.0,-1.0,,44.54,59.0,846.32,25.3,15.36,22.83,16.657,0.0,,-1.0,-1.0
10/01/2021 02:32:00,12.168,-1.0,-1.0,,44.81,58.97,846.31,26.51,15.45,24.36,18.067,0.0,,-1.0,-1.0
10/01/2021 02:33:00,12.067,-1.0,-1.0,,45.18,59.04,846.33,27.58,15.11,24.95,18.622,0.0,,-1.0,-1.0
10/01/2021 02:34:00,12.106,-1.0,-1.0,,44.79,59.12,846.34,28.42,17.24,25.83,19.43,0.0,,-1.0,-1.0
10/01/2021 02:35:00,12.125,-1.0,-1.0,,44.83,59.1,846.35,25.58,15.14,23.09,16.909,0.0,,-1.0,-1.0
10/01/2021 02:36:01,12.13,-1.0,-1.0,,44.59,59.22,846.36,26.71,15.08,24.65,18.348,0.0,,-1.0,-1.0
10/01/2021 02:37:00,12.13,-1.0,-1.0,,44.61,59.25,846.36,29.88,15.34,25.33,18.976,0.0,,-1.0,-1.0
10/01/2021 02:38:00,12.019,-1.0,-1.0,,44.86,59.24,846.35,26.12,15.0,23.8,17.573,0.0,,-1.0,-1.0
10/01/2021 02:39:00,12.029,-1.0,-1.0,,45.03,59.22,846.33,25.38,14.95,23.62,17.409,0.0,,-1.0,-1.0
10/01/2021 02:40:00,12.034,-1.0,-1.0,,45.1,59.03,846.28,27.12,15.77,24.25,17.976,0.0,,-1.0,-1.0
10/01/2021 02:41:01,12.139,-1.0,-1.0,,45.05,58.98,846.28,26.81,16.25,24.09,17.824,0.0,,-1.0,-1.0
10/01/2021 02:42:00,12.139,-1.0,-1.0,,45.03,59.17,846.29,27.5,16.74,25.09,18.758,0.0,,-1.0,-1.0
10/01/2021 02:43:00,12.043,-1.0,-1.0,,44.82,59.18,846.26,24.93,15.43,23.45,17.246,0.0,,-1.0,-1.0
10/01/2021 02:44:00,12.029,-1.0,-1.0,,45.09,59.05,846.25,23.17,14.66,22.0,15.908,0.0,,-1.0,-1.0
10/01/2021 02:45:00,12.115,-1.0,-1.0,,45.03,59.03,846.24,29.37,16.1,26.03,19.612,0.0,,-1.0,-1.0
10/01/2021 02:46:00,12.178,-1.0,-1.0,,44.85,59.16,846.25,25.92,15.73,24.73,18.422,0.0,,-1.0,-1.0
10/01/2021 02:47:00,12.024,-1.0,-1.0,,44.8,59.2,846.26,27.92,15.78,25.4,19.041,0.0,,-1.0,-1.0
10/01/2021 02:48:01,12.038,-1.0,-1.0,,44.76,59.29,846.23,26.62,15.55,22.93,16.775,0.0,,-1.0,-1.0
10/01/2021 02:49:00,12.134,-1.0,-1.0,,44.96,59.2,846.22,26.82,15.44,24.42,18.142,0.0,,-1.0,-1.0
10/01/2021 02:50:00,12.13,-1.0,-1.0,,44.87,59.09,846.21,26.15,15.76,23.93,17.682,0.0,,-1.0,-1.0
10/01/2021 02:51:00,12.168,-1.0,-1.0,,45.09,58.93,846.21,28.25,14.82,24.12,17.849,0.0,,-1.0,-1.0
10/01/2021 02:52:00,12.096,-1.0,-1.0,,44.9,58.91,846.22,27.03,15.76,24.23,17.945,0.0,,-1.0,-1.0
10/01/2021 02:53:00,12.019,-1.0,-1.0,,45.28,58.74,846.21,28.69,14.45,24.13,17.847,0.0,,-1.0,-1.0
10/01/2021 02:54:00,12.024,-1.0,-1.0,,45.36,58.79,846.21,25.02,15.11,22.3,16.169,0.0,,-1.0,-1.0
10/01/2021 02:55:00,12.019,-1.0,-1.0,,45.42,58.91,846.19,26.5,15.08,24.39,18.102,0.0,,-1.0,-1.0
10/01/2021 02:56:00,12.034,-1.0,-1.0,,45.12,58.83,846.18,26.6,14.58,24.16,17.878,0.0,,-1.0,-1.0
10/01/2021 02:57:00,12.014,-1.0,-1.0,,45.15,58.82,846.16,26.24,15.77,24.08,17.805,0.0,,-1.0,-1.0
10/01/2021 02:58:01,12.106,-1.0,-1.0,,45.3,58.8,846.15,27.68,14.84,24.2,17.916,0.0,,-1.0,-1.0
10/01/2021 02:59:00,12.115,-1.0,-1.0,,45.34,58.76,846.15,25.38,15.12,23.78,17.528,0.0,,-1.0,-1.0
10/01/2021 03:00:00,12.014,-1.0,-1.0,,45.4,58.67,846.15,26.94,15.14,24.38,18.074,0.0,,-1.0,-1.0
10/01/2021 03:01:00,12.014,-1.0,-1.0,,45.79,58.64,846.15,25.74,15.35,23.6,17.362,0.0,,-1.0,-1.0
10/01/2021 03:02:00,12.019,-1.0,-1.0,,45.97,58.6,846.15,28.09,16.06,25.52,19.128,0.0,,-1.0,-1.0
10/01/2021 03:03:00,12.01,-1.0,-1.0,,45.83,58.49,846.13,25.18,15.59,23.06,16.854,0.0,,-1.0,-1.0
10/01/2021 03:04:00,12.13,-1.0,-1.0,,45.9,58.46,846.12,27.3,15.68,25.28,18.895,0.0,,-1.0,-1.0
10/01/2021 03:05:00,12.0,-1.0,-1.0,,45.88,58.48,846.09,24.76,15.05,22.67,16.496,0.0,,-1.0,-1.0
10/01/2021 03:06:00,12.019,-1.0,-1.0,,46.07,58.55,846.09,27.08,14.68,23.23,17.02,0.0,,-1.0,-1.0
10/01/2021 03:07:00,12.11,-1.0,-1.0,,46.04,58.52,846.09,23.75,15.24,22.5,16.345,0.0,,-1.0,-1.0
10/01/2021 03:08:00,12.024,-1.0,-1.0,,46.24,58.43,846.08,27.49,15.45,24.28,17.98,0.0,,-1.0,-1.0
10/01/2021 03:09:00,12.019,-1.0,-1.0,,46.29,58.43,846.08,27.89,15.92,25.3,18.919,0.0,,-1.0,-1.0
10/01/2021 03:10:00,12.019,-1.0,-1.0,,46.37,58.42,846.07,26.13,15.03,24.22,17.926,0.0,,-1.0,-1.0
10/01/2021 03:11:00,12.019,-1.0,-1.0,,46.53,58.53,846.08,26.9,15.58,25.12,18.765,0.0,,-1.0,-1.0
10/01/2021 03:12:00,12.163,-1.0,-1.0,,46.15,58.7,846.08,27.35,15.57,25.14,18.789,0.0,,-1.0,-1.0
10/01/2021 03:13:00,12.0,-1.0,-1.0,,46.37,58.58,846.09,27.94,15.88,25.38,19.005,0.0,,-1.0,-1.0
