InstrumentName, Melody-Catalpa B
StartTime, 2021-10-01 00:00:00
EndTime, 2021-11-01 00:00:00
Date,PM2.5,humidity,temp_f
10/01/2021 03:44:34,3.98,,
10/01/2021 03:46:34,3.37,,
10/01/2021 03:48:34,3.19,,
10/01/2021 03:50:34,3.19,,
10/01/2021 03:52:34,3.91,,
10/01/2021 03:54:34,4.05,,
10/01/2021 03:56:35,4.04,,
10/01/2021 03:58:35,3.46,,
10/01/2021 04:00:35,4.57,,
10/01/2021 04:04:35,4.1,,
10/01/2021 04:06:35,4.0,,
10/01/2021 04:08:35,4.38,,
10/01/2021 04:10:35,4.02,,
10/01/2021 04:12:35,3.82,,
10/01/2021 04:14:35,4.14,,
10/01/2021 04:16:35,3.53,,
10/01/2021 04:18:35,3.88,,
10/01/2021 04:20:35,4.2,,
10/01/2021 04:22:35,4.34,,
10/01/2021 04:24:35,3.73,,
10/01/2021 04:26:35,3.78,,
10/01/2021 04:28:35,3.81,,
10/01/2021 04:32:35,4.23,,
10/01/2021 04:34:35,3.55,,
10/01/2021 04:36:35,3.61,,
10/01/2021 04:38:35,3.67,,
10/01/2021 04:40:35,3.55,,
10/01/2021 04:42:35,4.09,,
10/01/2021 04:44:35,3.55,,
10/01/2021 04:46:35,3.51,,
10/01/2021 04:48:35,3.88,,
10/01/2021 04:50:35,4.18,,
10/01/2021 04:52:35,4.38,,
10/01/2021 04:54:35,3.64,,
10/01/2021 04:56:35,4.1,,
10/01/2021 04:58:36,4.12,,
10/01/2021 05:00:36,3.5,,
10/01/2021 05:02:36,3.59,,
10/01/2021 05:06:36,3.75,,
10/01/2021 05:08:36,3.56,,
10/01/2021 05:10:36,3.28,,
10/01/2021 05:12:36,3.68,,
10/01/2021 05:14:36,3.79,,
10/01/2021 05:16:36,4.03,,
10/01/2021 05:18:36,3.79,,
10/01/2021 05:20:36,3.65,,
10/01/2021 05:22:36,3.71,,
10/01/2021 05:24:36,3.75,,
10/01/2021 05:26:36,3.88,,
10/01/2021 05:28:36,4.07,,
10/01/2021 05:30:36,4.33,,
10/01/2021 05:32:36,4.22,,
10/01/2021 05:34:36,4.08,,
10/01/2021 05:36:36,4.21,,
10/01/2021 05:38:36,4.0,,
10/01/2021 05:40:36,3.81,,
10/01/2021 05:42:36,3.2,,
10/01/2021 05:44:36,3.41,,
10/01/2021 05:46:36,3.4,,
10/01/2021 05:48:36,3.66,,
10/01/2021 05:50:36,3.83,,
10/01/2021 05:52:36,3.95,,
10/01/2021 05:54:36,3.45,,
10/01/2021 05:56:36,3.29,,
10/01/2021 05:58:36,3.2,,
10/01/2021 06:00:36,3.54,,
10/01/2021 06:02:36,2.95,,
10/01/2021 06:04:36,3.92,,
10/01/2021 06:06:36,3.3,,
10/01/2021 06:08:36,3.38,,
10/01/2021 06:10:36,3.32,,
10/01/2021 06:12:36,3.27,,
10/01/2021 06:14:36,3.6,,
10/01/2021 06:16:36,3.16,,
10/01/2021 06:18:36,3.07,,
10/01/2021 06:20:36,3.43,,
10/01/2021 06:22:36,3.37,,
10/01/2021 06:24:36,3.62,,
10/01/2021 06:26:36,2.55,,
10/01/2021 06:28:36,3.09,,
10/01/2021 06:32:36,3.32,,
10/01/2021 06:34:36,3.39,,
10/01/2021 06:36:36,2.59,,
10/01/2021 06:38:36,2.69,,
10/01/2021 06:40:36,3.02,,
10/01/2021 06:42:36,3.07,,
10/01/2021 06:44:36,3.42,,
10/01/2021 06:46:36,2.88,,
10/01/2021 06:48:36,3.17,,
10/01/2021 06:50:36,2.73,,
10/01/2021 06:52:36,3.26,,
10/01/2021 06:54:36,2.37,,
10/01/2021 06:56:37,2.63,,
10/01/2021 06:58:37,2.37,,
10/01/2021 07:00:37,2.88,,
10/01/2021 07:02:37,2.51,,
10/01/2021 07:04:37,2.93,,
10/01/2021 07:06:37,3.16,,
10/01/2021 07:08:37,2.58,,
10/01/2021 07:10:37,2.84,,
10/01/2021 07:12:37,2.8,,
10/01/2021 07:14:37,2.86,,
10/01/2021 07:16:37,2.63,,
10/01/2021 07:18:37,2.69,,
10/01/2021 07:20:37,2.77,,
10/01/2021 07:22:37,2.25,,
10/01/2021 07:24:37,2.85,,
10/01/2021 07:26:37,2.78,,
10/01/2021 07:28:37,2.27,,
10/01/2021 07:30:37,3.24,,
10/01/2021 07:34:37,2.22,,
10/01/2021 07:36:37,2.27,,
10/01/2021 07:38:37,2.4,,
10/01/2021 07:40:37,2.25,,
10/01/2021 07:42:37,2.78,,
10/01/2021 07:44:37,2.49,,
10/01/2021 07:46:37,2.61,,
10/01/2021 07:48:37,2.42,,
10/01/2021 07:50:37,2.07,,
10/01/2021 07:52:37,2.07,,
10/01/2021 07:54:37,2.61,,
10/01/2021 07:56:37,2.02,,
10/01/2021 07:58:37,2.52,,
10/01/2021 08:00:38,2.23,,
10/01/2021 08:02:38,2.19,,
10/01/2021 08:04:38,2.05,,
10/01/2021 08:06:37,2.3,,
10/01/2021 08:08:37,1.84,,
10/01/2021 08:10:38,2.08,,
10/01/2021 08:12:38,2.17,,
10/01/2021 08:14:37,2.22,,
10/01/2021 08:16:37,2.11,,
10/01/2021 08:18:37,1.86,,
10/01/2021 08:20:37,2.02,,
10/01/2021 08:22:37,2.16,,
10/01/2021 08:24:38,2.52,,
10/01/2021 08:26:37,1.78,,
10/01/2021 08:28:37,2.47,,
10/01/2021 08:30:37,2.72,,
10/01/2021 08:32:40,2.12,,
10/01/2021 08:34:37,2.47,,
10/01/2021 08:36:37,1.82,,
10/01/2021 08:38:38,2.57,,
10/01/2021 08:40:38,2.12,,
10/01/2021 08:42:37,2.02,,
10/01/2021 08:44:37,2.15,,
10/01/2021 08:46:38,2.81,,
10/01/2021 08:48:37,2.19,,
10/01/2021 08:50:40,2.21,,
10/01/2021 08:52:38,2.28,,
10/01/2021 08:54:37,2.17,,
10/01/2021 08:56:38,2.05,,
10/01/2021 08:58:38,2.58,,
10/01/2021 09:00:38,2.48,,
10/01/2021 09:02:38,2.47,,
10/01/2021 09:06:38,2.19,,
10/01/2021 09:08:38,2.22,,
10/01/2021 09:10:38,1.88,,
10/01/2021 09:12:38,2.35,,
10/01/2021 09:14:38,2.85,,
10/01/2021 09:18:38,2.26,,
10/01/2021 09:20:38,2.56,,
10/01/2021 09:22:40,2.54,,
10/01/2021 09:24:38,1.92,,
10/01/2021 09:26:38,2.68,,
10/01/2021 09:28:38,1.95,,
10/01/2021 09:30:38,2.02,,
10/01/2021 09:32:38,2.12,,
10/01/2021 09:34:38,2.29,,
10/01/2021 09:36:38,2.12,,
10/01/2021 09:38:38,2.22,,
10/01/2021 09:40:38,2.63,,
10/01/2021 09:42:38,2.14,,
10/01/2021 09:44:38,2.5,,
10/01/2021 09:46:38,2.54,,
10/01/2021 09:48:38,2.19,,
10/01/2021 09:50:38,2.12,,
10/01/2021 09:52:38,2.47,,
10/01/2021 09:54:38,2.04,,
10/01/2021 09:56:38,2.08,,
10/01/2021 09:58:39,1.91,,
10/01/2021 10:00:39,2.04,,
10/01/2021 10:02:39,2.29,,
10/01/2021 10:04:39,2.08,,
10/01/2021 10:06:39,2.47,,
10/01/2021 10:08:39,2.43,,
10/01/2021 10:10:39,2.02,,
10/01/2021 10:12:39,2.42,,
10/01/2021 10:14:39,2.28,,
10/01/2021 10:16:39,2.39,,
10/01/2021 10:18:39,2.85,,
10/01/2021 10:20:39,2.19,,
10/01/2021 10:22:39,2.23,,
10/01/2021 10:24:39,2.33,,
10/01/2021 10:26:39,2.58,,
10/01/2021 10:28:39,2.31,,
10/01/2021 10:30:39,2.49,,
10/01/2021 10:32:39,2.47,,
10/01/2021 10:34:39,2.81,,
10/01/2021 10:36:39,2.6,,
10/01/2021 10:38:39,2.8,,
10/01/2021 10:40:39,2.89,,
10/01/2021 10:42:39,2.7,,
10/01/2021 10:44:39,2.92,,
10/01/2021 10:46:39,2.64,,
10/01/2021 10:48:39,2.44,,
10/01/2021 10:50:39,2.25,,
10/01/2021 10:52:39,2.12,,
10/01/2021 10:54:39,2.36,,
10/01/2021 10:56:39,2.05,,
10/01/2021 10:58:39,2.03,,
10/01/2021 11:00:39,1.83,,
10/01/2021 11:02:39,2.22,,
10/01/2021 11:04:39,2.17,,
10/01/2021 11:06:39,2.59,,
10/01/2021 11:08:39,2.64,,
10/01/2021 11:10:39,2.46,,
10/01/2021 11:12:39,2.3,,
10/01/2021 11:14:39,2.47,,
10/01/2021 11:16:39,2.41,,
10/01/2021 11:18:39,2.03,,
10/01/2021 11:20:39,2.16,,
10/01/2021 11:22:39,2.12,,
10/01/2021 11:24:39,2.25,,
10/01/2021 11:26:39,2.0,,
10/01/2021 11:28:39,2.09,,
10/01/2021 11:30:39,2.54,,
10/01/2021 11:32:39,2.53,,
10/01/2021 11:34:39,2.59,,
10/01/2021 11:36:39,2.68,,
10/01/2021 11:38:39,1.98,,
10/01/2021 11:40:39,1.93,,
10/01/2021 11:42:39,2.19,,
10/01/2021 11:44:39,2.32,,
10/01/2021 11:46:39,2.75,,
10/01/2021 11:48:39,2.83,,
10/01/2021 11:50:39,2.39,,
10/01/2021 11:52:39,2.84,,
10/01/2021 11:54:39,2.34,,
10/01/2021 11:56:40,2.0,,
10/01/2021 11:58:40,2.58,,
10/01/2021 12:00:40,2.63,,
10/01/2021 12:02:40,2.29,,
10/01/2021 12:04:40,2.02,,
10/01/2021 12:06:40,2.59,,
10/01/2021 12:08:40,2.93,,
10/01/2021 12:10:40,2.42,,
10/01/2021 12:12:40,2.48,,
10/01/2021 12:14:40,2.41,,
10/01/2021 12:16:40,2.88,,
10/01/2021 12:18:40,2.57,,
10/01/2021 12:20:40,2.75,,
10/01/2021 12:22:40,2.67,,
10/01/2021 12:24:40,2.86,,
10/01/2021 12:26:40,2.47,,
10/01/2021 12:28:40,3.05,,
10/01/2021 12:30:40,2.32,,
10/01/2021 12:32:40,2.65,,
10/01/2021 12:34:40,2.42,,
10/01/2021 12:36:40,2.14,,
10/01/2021 12:38:40,2.32,,
10/01/2021 12:40:40,2.84,,
10/01/2021 12:42:40,2.45,,
10/01/2021 12:44:40,2.95,,
10/01/2021 12:46:40,2.8,,
10/01/2021 12:48:40,2.79,,
10/01/2021 12:50:40,2.71,,
10/01/2021 12:52:40,2.84,,
10/01/2021 12:54:40,3.05,,
10/01/2021 12:56:40,3.04,,
10/01/2021 12:58:40,2.63,,
10/01/2021 13:00:40,2.59,,
10/01/2021 13:02:40,2.8,,
10/01/2021 13:04:40,2.86,,
10/01/2021 13:06:40,2.37,,
10/01/2021 13:08:40,2.57,,
10/01/2021 13:10:40,2.77,,
10/01/2021 13:12:40,2.52,,
10/01/2021 13:14:40,2.88,,
10/01/2021 13:16:40,3.1,,
10/01/2021 13:18:40,3.12,,
10/01/2021 13:20:40,2.49,,
10/01/2021 13:22:40,3.02,,
10/01/2021 13:24:40,2.7,,
10/01/2021 13:28:40,2.84,,
10/01/2021 13:32:40,3.37,,
10/01/2021 13:34:40,3.53,,
10/01/2021 13:36:40,3.82,,
10/01/2021 13:38:40,3.74,,
10/01/2021 13:40:40,3.8,,
10/01/2021 13:42:40,3.31,,
10/01/2021 13:44:40,2.95,,
10/01/2021 13:46:40,4.53,,
10/01/2021 13:48:40,4.68,,
10/01/2021 13:50:40,7.05,,
10/01/2021 13:52:40,11.6,,
10/01/2021 13:54:40,8.68,,
10/01/2021 13:56:41,5.42,,
10/01/2021 13:58:41,3.62,,
10/01/2021 14:00:41,3.4,,
10/01/2021 14:02:41,3.5,,
10/01/2021 14:04:41,4.07,,
10/01/2021 14:06:41,4.82,,
10/01/2021 14:08:41,4.18,,
10/01/2021 14:10:41,5.05,,
10/01/2021 14:12:41,4.12,,
10/01/2021 14:14:41,4.35,,
10/01/2021 14:16:41,5.0,,
10/01/2021 14:18:41,6.1,,
10/01/2021 14:20:41,5.68,,
10/01/2021 14:22:41,5.02,,
10/01/2021 14:24:41,5.36,,
10/01/2021 14:26:41,4.61,,
10/01/2021 14:28:41,4.68,,
10/01/2021 14:30:41,5.19,,
10/01/2021 14:32:41,5.7,,
10/01/2021 14:34:41,5.1,,
10/01/2021 14:36:41,5.1,,
10/01/2021 14:38:41,5.36,,
10/01/2021 14:40:41,5.5,,
10/01/2021 14:42:41,5.52,,
10/01/2021 14:46:41,5.5,,
10/01/2021 14:48:41,5.3,,
10/01/2021 14:50:41,5.75,,
10/01/2021 14:52:41,5.27,,
10/01/2021 14:54:41,5.34,,
10/01/2021 14:56:41,5.61,,
10/01/2021 14:58:41,5.44,,
10/01/2021 15:00:41,6.1,,
10/01/2021 15:02:41,7.12,,
10/01/2021 15:04:41,6.89,,
10/01/2021 15:06:41,6.51,,
10/01/2021 15:08:41,6.97,,
10/01/2021 15:10:41,6.8,,
10/01/2021 15:12:41,6.24,,
10/01/2021 15:14:42,6.64,,
10/01/2021 15:16:42,6.81,,
10/01/2021 15:18:41,7.02,,
10/01/2021 15:20:42,6.88,,
10/01/2021 15:22:42,6.92,,
10/01/2021 15:24:41,6.34,,
10/01/2021 15:26:42,6.3,,
10/01/2021 15:28:41,6.38,,
10/01/2021 15:30:41,6.34,,
10/01/2021 15:32:41,6.12,,
10/01/2021 15:34:41,6.88,,
10/01/2021 15:36:41,5.78,,
10/01/2021 15:38:41,6.02,,
10/01/2021 15:40:41,4.33,,
10/01/2021 15:42:42,4.07,,
10/01/2021 15:44:41,4.7,,
10/01/2021 15:46:41,4.71,,
10/01/2021 15:48:41,3.95,,
10/01/2021 15:52:41,4.44,,
10/01/2021 15:54:41,4.79,,
10/01/2021 15:56:42,4.17,,
10/01/2021 15:58:42,4.76,,
10/01/2021 16:00:42,4.38,,
10/01/2021 16:02:42,4.41,,
10/01/2021 16:04:42,4.16,,
10/01/2021 16:06:42,3.86,,
10/01/2021 16:08:42,4.67,,
10/01/2021 16:10:42,4.38,,
10/01/2021 16:12:42,4.88,,
10/01/2021 16:14:42,4.09,,
10/01/2021 16:16:42,3.46,,
10/01/2021 16:18:42,3.81,,
10/01/2021 16:20:42,3.15,,
10/01/2021 16:22:42,3.7,,
10/01/2021 16:24:42,4.14,,
10/01/2021 16:26:42,4.07,,
10/01/2021 16:28:42,4.1,,
10/01/2021 16:32:42,3.75,,
10/01/2021 16:34:42,3.66,,
10/01/2021 16:36:42,3.25,,
10/01/2021 16:38:42,3.55,,
10/01/2021 16:40:42,3.26,,
10/01/2021 16:42:42,3.86,,
10/01/2021 16:44:42,4.85,,
10/01/2021 16:46:42,5.25,,
10/01/2021 16:48:42,5.25,,
10/01/2021 16:50:42,5.3,,
10/01/2021 16:52:42,4.67,,
10/01/2021 16:54:42,5.14,,
10/01/2021 16:56:42,4.65,,
10/01/2021 16:58:43,4.59,,
10/01/2021 17:00:43,4.1,,
10/01/2021 17:04:43,4.84,,
10/01/2021 17:06:43,4.19,,
10/01/2021 17:08:43,4.56,,
10/01/2021 17:10:43,4.35,,
10/01/2021 17:12:43,4.68,,
10/01/2021 17:14:43,4.54,,
10/01/2021 17:16:43,4.42,,
10/01/2021 17:18:43,4.23,,
10/01/2021 17:20:43,4.35,,
10/01/2021 17:22:43,5.14,,
10/01/2021 17:24:43,5.07,,
10/01/2021 17:26:43,5.09,,
10/01/2021 17:28:43,5.45,,
10/01/2021 17:30:43,4.62,,
10/01/2021 17:32:43,5.26,,
10/01/2021 17:34:43,4.78,,
10/01/2021 17:36:43,4.64,,
10/01/2021 17:38:43,4.67,,
10/01/2021 17:40:43,4.66,,
10/01/2021 17:42:43,4.83,,
10/01/2021 17:44:43,5.14,,
10/01/2021 17:48:43,6.85,,
10/01/2021 17:50:43,7.92,,
10/01/2021 17:52:43,8.0,,
10/01/2021 17:54:43,9.55,,
10/01/2021 17:56:43,8.48,,
10/01/2021 17:58:43,8.27,,
10/01/2021 18:00:43,7.57,,
10/01/2021 18:02:43,8.81,,
10/01/2021 18:04:43,8.38,,
10/01/2021 18:06:43,8.32,,
10/01/2021 18:08:43,7.3,,
10/01/2021 18:10:43,8.68,,
10/01/2021 18:12:43,7.65,,
10/01/2021 18:14:43,9.47,,
10/01/2021 18:16:43,8.42,,
10/01/2021 18:18:43,9.29,,
10/01/2021 18:20:43,9.23,,
10/01/2021 18:22:43,8.77,,
10/01/2021 18:24:43,8.73,,
10/01/2021 18:26:43,9.53,,
10/01/2021 18:28:43,9.08,,
10/01/2021 18:32:43,9.37,,
10/01/2021 18:34:43,10.16,,
10/01/2021 18:36:43,9.49,,
10/01/2021 18:38:43,9.72,,
10/01/2021 18:40:43,9.0,,
10/01/2021 18:42:43,10.26,,
10/01/2021 18:44:43,10.88,,
10/01/2021 18:46:43,10.81,,
10/01/2021 18:48:43,10.64,,
10/01/2021 18:50:43,9.72,,
10/01/2021 18:52:43,8.76,,
10/01/2021 18:54:43,9.23,,
10/01/2021 18:56:44,10.48,,
10/01/2021 18:58:44,9.74,,
10/01/2021 19:00:44,10.12,,
10/01/2021 19:02:44,10.45,,
10/01/2021 19:04:44,8.97,,
10/01/2021 19:06:44,9.75,,
10/01/2021 19:08:44,8.59,,
10/01/2021 19:10:44,7.69,,
10/01/2021 19:12:44,8.07,,
10/01/2021 19:14:44,8.59,,
10/01/2021 19:16:44,8.76,,
10/01/2021 19:18:44,8.71,,
10/01/2021 19:20:44,7.25,,
10/01/2021 19:22:44,7.78,,
10/01/2021 19:24:44,8.42,,
10/01/2021 19:26:44,7.95,,
10/01/2021 19:28:44,7.96,,
10/01/2021 19:30:44,8.1,,
10/01/2021 19:32:44,8.05,,
10/01/2021 19:34:44,7.43,,
10/01/2021 19:36:44,8.46,,
10/01/2021 19:38:44,7.05,,
10/01/2021 19:40:45,7.83,,
10/01/2021 19:42:44,7.78,,
10/01/2021 19:44:44,7.21,,
10/01/2021 19:46:44,7.21,,
10/01/2021 19:48:44,8.62,,
10/01/2021 19:50:44,8.17,,
10/01/2021 19:52:44,9.29,,
10/01/2021 19:54:44,9.54,,
10/01/2021 19:56:44,8.95,,
10/01/2021 19:58:44,7.94,,
10/01/2021 20:00:44,7.29,,
10/01/2021 20:02:44,8.0,,
10/01/2021 20:04:44,8.6,,
10/01/2021 20:06:44,8.98,,
10/01/2021 20:08:44,7.53,,
10/01/2021 20:10:44,7.98,,
10/01/2021 20:12:44,7.98,,
10/01/2021 20:14:44,7.67,,
10/01/2021 20:16:44,8.58,,
10/01/2021 20:18:44,6.95,,
10/01/2021 20:20:44,8.2,,
10/01/2021 20:22:44,6.0,,
10/01/2021 20:24:44,7.47,,
10/01/2021 20:26:44,6.98,,
10/01/2021 20:28:44,7.86,,
10/01/2021 20:34:44,7.8,,
10/01/2021 20:36:44,7.47,,
10/01/2021 20:38:44,5.97,,
10/01/2021 20:40:44,6.27,,
10/01/2021 20:42:44,6.93,,
10/01/2021 20:44:44,7.36,,
10/01/2021 20:46:44,6.93,,
10/01/2021 20:48:44,7.7,,
10/01/2021 20:50:44,6.76,,
10/01/2021 20:52:45,6.95,,
10/01/2021 20:54:44,7.63,,
10/01/2021 20:56:45,7.88,,
10/01/2021 20:58:45,7.03,,
10/01/2021 21:00:45,7.75,,
10/01/2021 21:02:45,6.81,,
10/01/2021 21:04:45,7.0,,
10/01/2021 21:06:45,8.34,,
10/01/2021 21:08:45,8.93,,
10/01/2021 21:10:45,8.57,,
10/01/2021 21:12:45,9.24,,
10/01/2021 21:14:45,9.29,,
10/01/2021 21:16:45,8.02,,
10/01/2021 21:18:45,8.35,,
10/01/2021 21:20:46,9.46,,
10/01/2021 21:22:45,8.02,,
10/01/2021 21:24:45,9.05,,
10/01/2021 21:26:45,8.37,,
10/01/2021 21:28:45,9.21,,
10/01/2021 21:30:45,10.25,,
10/01/2021 21:34:45,8.64,,
10/01/2021 21:36:45,8.53,,
10/01/2021 21:38:45,9.12,,
10/01/2021 21:40:45,8.65,,
10/01/2021 21:42:45,8.88,,
10/01/2021 21:44:45,9.11,,
10/01/2021 21:46:45,9.05,,
10/01/2021 21:48:45,9.63,,
10/01/2021 21:50:45,9.32,,
10/01/2021 21:52:45,9.89,,
10/01/2021 21:54:45,9.7,,
10/01/2021 21:56:45,8.92,,
10/01/2021 21:58:46,8.56,,
10/01/2021 22:00:46,8.56,,
10/01/2021 22:02:46,8.12,,
10/01/2021 22:04:46,9.02,,
10/01/2021 22:06:46,8.81,,
10/01/2021 22:08:46,8.6,,
10/01/2021 22:10:46,8.85,,
10/01/2021 22:12:46,9.36,,
10/01/2021 22:14:46,8.24,,
10/01/2021 22:16:46,7.6,,
10/01/2021 22:18:46,8.58,,
10/01/2021 22:20:46,8.69,,
10/01/2021 22:22:46,9.02,,
10/01/2021 22:24:46,8.7,,
10/01/2021 22:26:46,8.73,,
10/01/2021 22:28:46,7.25,,
10/01/2021 22:30:46,6.88,,
10/01/2021 22:32:46,7.15,,
10/01/2021 22:34:46,7.61,,
10/01/2021 22:36:46,7.47,,
10/01/2021 22:38:46,6.98,,
10/01/2021 22:40:46,8.21,,
10/01/2021 22:42:46,8.54,,
10/01/2021 22:44:46,7.98,,
10/01/2021 22:46:46,8.21,,
10/01/2021 22:48:46,7.68,,
10/01/2021 22:50:46,7.97,,
10/01/2021 22:52:46,7.81,,
10/01/2021 22:54:46,7.14,,
10/01/2021 22:56:46,7.88,,
10/01/2021 22:58:46,8.37,,
10/01/2021 23:00:46,8.03,,
10/01/2021 23:02:46,7.24,,
10/01/2021 23:04:46,5.84,,
10/01/2021 23:06:46,7.31,,
10/01/2021 23:08:46,9.21,,
10/01/2021 23:10:46,8.61,,
10/01/2021 23:12:46,7.14,,
10/01/2021 23:14:46,6.58,,
10/01/2021 23:16:46,8.33,,
10/01/2021 23:18:46,6.93,,
10/01/2021 23:20:46,7.49,,
10/01/2021 23:22:46,8.02,,
10/01/2021 23:24:46,8.36,,
10/01/2021 23:26:46,7.68,,
10/01/2021 23:28:46,7.23,,
10/01/2021 23:32:46,8.07,,
10/01/2021 23:34:46,7.49,,
10/01/2021 23:36:46,6.98,,
10/01/2021 23:38:46,7.16,,
10/01/2021 23:40:46,6.9,,
10/01/2021 23:42:46,6.69,,
10/01/2021 23:44:46,7.09,,
10/01/2021 23:46:46,6.95,,
10/01/2021 23:48:46,5.9,,
10/01/2021 23:50:46,6.92,,
10/01/2021 23:52:46,6.89,,
10/01/2021 23:54:46,7.0,,
10/01/2021 23:56:47,6.86,,
10/01/2021 23:58:47,6.36,,
10/02/2021 00:00:47,5.74,,
10/02/2021 00:02:47,6.41,,
10/02/2021 00:04:47,6.47,,
10/02/2021 00:06:47,6.71,,
10/02/2021 00:08:47,5.97,,
10/02/2021 00:10:47,6.53,,
10/02/2021 00:12:47,5.12,,
10/02/2021 00:14:47,5.76,,
10/02/2021 00:16:47,5.93,,
10/02/2021 00:18:47,6.25,,
10/02/2021 00:20:47,6.56,,
10/02/2021 00:22:47,5.59,,
10/02/2021 00:24:47,5.28,,
10/02/2021 00:26:47,6.54,,
10/02/2021 00:28:47,6.0,,
10/02/2021 00:32:47,5.6,,
10/02/2021 00:34:47,6.27,,
10/02/2021 00:36:47,5.76,,
10/02/2021 00:38:47,5.86,,
10/02/2021 00:40:47,5.71,,
10/02/2021 00:42:47,6.0,,
10/02/2021 00:44:47,6.36,,
10/02/2021 00:46:47,6.76,,
10/02/2021 00:48:47,5.43,,
10/02/2021 00:50:47,5.78,,
10/02/2021 00:52:47,6.25,,
10/02/2021 00:54:47,6.15,,
10/02/2021 00:56:47,6.84,,
10/02/2021 00:58:47,6.09,,
10/02/2021 01:00:47,5.28,,
10/02/2021 01:02:47,5.36,,
10/02/2021 01:04:47,5.88,,
