InstrumentName, University Prep-Steele (CS20)
StartTime, 2021-10-01 00:00:00
EndTime, 2021-11-01 00:00:00
Date,F1,F3,F4,Hmdty,Lat,Long,P25,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,Sig,Temp,Time,Uncertainty,datetime,source_device
10/01/2021 00:18:04,0.0,0.0,0.0,40.18,,,5.394,12.97,11.33,7.08,7.67,10.4,10.4,-71.0,62.35,,1565.0,,
10/01/2021 00:19:14,0.0,0.0,0.0,40.22,,,6.819,13.68,11.68,7.52,6.75,11.95,9.75,-71.0,62.33,,1565.0,,
10/01/2021 00:20:07,0.0,0.0,0.0,40.27,,,6.605,12.38,10.73,7.2,6.95,11.72,9.88,-71.0,62.29,,1565.0,,
10/01/2021 00:21:08,0.0,0.0,0.0,40.27,,,5.834,12.25,11.32,7.38,7.12,10.88,10.8,-71.0,62.31,,1565.0,,
10/01/2021 00:22:06,0.0,0.0,0.0,40.36,,,6.956,13.77,10.93,8.67,6.75,12.1,10.57,-71.0,62.29,,1565.0,,
10/01/2021 00:23:05,0.0,0.0,0.0,40.42,,,6.387,11.87,11.43,7.4,7.47,11.48,10.02,-71.0,62.28,,1565.0,,
10/01/2021 00:24:06,0.0,0.0,0.0,40.66,,,6.083,13.42,12.33,7.5,7.52,11.15,10.77,-71.0,62.22,,1565.0,,
10/01/2021 00:25:07,0.0,0.0,0.0,40.82,,,5.825,11.6,13.1,7.5,8.15,10.87,12.05,-71.0,62.17,,1565.0,,
10/01/2021 00:26:15,0.0,0.0,0.0,41.05,,,5.946,12.1,12.55,6.9,7.8,11.0,12.08,-71.0,62.13,,1565.0,,
10/01/2021 00:27:05,0.0,0.0,0.0,41.05,,,6.054,12.37,11.78,7.27,7.73,11.12,11.23,-71.0,62.11,,1565.0,,
10/01/2021 00:28:07,0.0,0.0,0.0,41.25,,,7.833,13.6,13.23,8.75,8.03,13.05,12.43,-71.0,62.1,,1565.0,,
10/01/2021 00:29:07,0.0,0.0,0.0,41.28,,,6.511,14.12,15.22,7.32,8.45,11.62,13.2,-71.0,62.01,,1565.0,,
10/01/2021 00:30:07,0.0,0.0,0.0,41.54,,,5.759,12.3,13.73,7.55,8.07,10.8,12.98,-71.0,61.97,,1565.0,,
10/01/2021 00:31:06,0.0,0.0,0.0,41.58,,,8.098,14.03,12.75,8.48,7.45,13.35,11.2,-71.0,61.88,,1565.0,,
10/01/2021 00:32:06,0.0,0.0,0.0,41.67,,,7.839,13.9,13.02,7.63,8.02,13.07,12.18,-71.0,61.83,,1565.0,,
10/01/2021 00:33:08,0.0,0.0,0.0,41.6,,,5.443,12.12,12.48,6.72,7.5,10.47,11.6,-71.0,61.79,,1565.0,,
10/01/2021 00:34:06,0.0,0.0,0.0,41.93,,,5.658,11.7,13.75,7.7,7.68,10.7,11.57,-71.0,61.75,,1565.0,,
10/01/2021 00:35:07,0.0,0.0,0.0,41.85,,,6.32,12.02,12.67,8.02,7.6,11.42,11.53,-71.0,61.77,,1565.0,,
10/01/2021 00:36:06,0.0,0.0,0.0,41.92,,,5.151,10.47,13.98,6.3,8.73,10.15,12.68,-71.0,61.75,,1565.0,,
10/01/2021 00:37:07,0.0,0.0,0.0,42.07,,,7.821,13.32,12.32,8.32,7.32,13.05,10.92,-71.0,61.74,,1565.0,,
10/01/2021 00:38:07,0.0,0.0,0.0,41.9,,,7.064,13.18,10.78,7.45,7.52,12.23,9.9,-71.0,61.75,,772.0,,
10/01/2021 00:39:07,0.0,0.0,0.0,41.9,,,7.392,13.02,14.88,7.77,9.28,12.58,13.88,-71.0,61.83,,772.0,,
10/01/2021 00:40:06,0.0,0.0,0.0,41.96,,,6.7,12.68,13.15,7.72,9.1,11.83,12.1,-71.0,61.79,,772.0,,
10/01/2021 00:41:06,0.0,0.0,0.0,42.12,,,7.82,14.53,13.65,8.47,8.6,13.05,12.3,-71.0,61.72,,772.0,,
10/01/2021 00:42:07,0.0,0.0,0.0,42.25,,,8.34,15.02,11.75,8.02,8.25,13.62,11.25,-71.0,61.63,,772.0,,
10/01/2021 00:43:07,0.0,0.0,0.0,42.35,,,8.657,15.82,15.08,8.52,8.33,13.97,13.58,-71.0,61.54,,772.0,,
10/01/2021 00:44:06,0.0,0.0,0.0,42.35,,,7.669,13.8,12.15,8.43,8.08,12.9,11.62,-71.0,61.48,,772.0,,
10/01/2021 00:45:07,0.0,0.0,0.0,42.35,,,6.863,13.22,11.48,8.4,7.67,12.03,10.17,-71.0,61.41,,772.0,,
10/01/2021 00:46:06,0.0,0.0,0.0,42.35,,,7.611,15.25,13.58,8.9,7.82,12.85,12.75,-71.0,61.32,,772.0,,
10/01/2021 00:47:05,0.0,0.0,0.0,42.45,,,8.049,14.67,13.22,7.62,7.9,13.33,12.05,-71.0,61.25,,772.0,,
10/01/2021 00:48:06,0.0,0.0,0.0,42.59,,,6.591,14.2,12.18,8.0,7.2,11.75,11.28,-71.0,61.16,,772.0,,
10/01/2021 00:49:06,0.0,0.0,0.0,42.65,,,7.16,14.17,11.48,7.2,8.03,12.37,10.73,-71.0,61.12,,772.0,,
10/01/2021 00:50:05,0.0,0.0,0.0,42.71,,,7.232,14.52,11.72,7.28,7.63,12.45,11.47,-71.0,61.09,,772.0,,
10/01/2021 00:51:06,0.0,0.0,0.0,42.81,,,6.662,12.1,14.57,7.32,8.43,11.83,12.48,-71.0,61.07,,772.0,,
10/01/2021 00:52:07,0.0,0.0,0.0,42.87,,,5.943,14.15,11.47,7.55,6.47,11.05,10.03,-71.0,61.03,,772.0,,
10/01/2021 00:53:07,0.0,0.0,0.0,42.94,,,6.43,12.47,11.67,7.37,7.58,11.58,11.22,-71.0,61.0,,772.0,,
10/01/2021 00:54:07,0.0,0.0,0.0,43.06,,,6.559,12.28,12.48,8.07,7.23,11.72,11.93,-71.0,60.98,,772.0,,
10/01/2021 00:55:14,0.0,0.0,0.0,43.12,,,7.615,14.98,12.75,8.82,8.05,12.87,12.05,-71.0,60.94,,772.0,,
10/01/2021 00:56:05,0.0,0.0,0.0,43.03,,,7.156,12.72,13.25,8.27,8.05,12.37,11.65,-71.0,60.98,,772.0,,
10/01/2021 00:57:05,0.0,0.0,0.0,42.91,,,8.085,15.7,14.05,8.2,8.75,13.38,13.45,-71.0,61.0,,772.0,,
10/01/2021 00:58:06,0.0,0.0,0.0,43.17,,,7.538,13.67,11.5,7.55,7.95,12.78,10.65,-71.0,61.0,,772.0,,
10/01/2021 00:59:14,0.0,0.0,0.0,43.44,,,6.486,12.18,10.43,7.97,6.63,11.63,10.23,-71.0,61.02,,772.0,,
10/01/2021 01:00:07,0.0,0.0,0.0,43.22,,,7.053,12.55,11.53,7.58,7.05,12.25,10.65,-71.0,61.03,,772.0,,
10/01/2021 01:01:07,0.0,0.0,0.0,43.44,,,7.592,14.63,11.98,8.28,7.72,12.83,10.92,-71.0,61.05,,772.0,,
10/01/2021 01:02:06,0.0,0.0,0.0,43.46,,,7.795,14.83,13.27,8.02,8.5,13.05,12.52,-71.0,61.05,,772.0,,
10/01/2021 01:03:07,0.0,0.0,0.0,43.41,,,8.003,15.68,13.65,8.73,7.65,13.28,11.65,-71.0,61.02,,772.0,,
10/01/2021 01:04:06,0.0,0.0,0.0,43.44,,,8.041,14.63,11.93,8.23,8.18,13.32,11.05,-71.0,61.02,,772.0,,
10/01/2021 01:05:06,0.0,0.0,0.0,43.54,,,7.563,13.07,13.47,7.87,8.05,12.8,12.57,-71.0,61.0,,772.0,,
10/01/2021 01:06:06,0.0,0.0,0.0,43.4,,,7.447,15.98,13.88,7.63,8.85,12.68,13.27,-71.0,60.96,,772.0,,
10/01/2021 01:07:05,0.0,0.0,0.0,43.55,,,7.77,13.57,16.58,8.6,9.58,13.03,14.57,-71.0,60.94,,772.0,,
10/01/2021 01:08:06,0.0,0.0,0.0,43.51,,,9.305,17.55,13.92,8.98,8.68,14.7,12.27,-71.0,60.93,,772.0,,
10/01/2021 01:09:06,0.0,0.0,0.0,43.64,,,8.274,16.92,12.85,8.7,8.27,13.58,12.03,-71.0,60.89,,772.0,,
10/01/2021 01:10:05,0.0,0.0,0.0,43.71,,,6.666,12.93,11.22,8.07,7.62,11.83,10.68,-71.0,60.89,,772.0,,
10/01/2021 01:11:06,0.0,0.0,0.0,43.61,,,8.537,15.2,12.35,8.17,8.22,13.87,11.58,-71.0,60.85,,772.0,,
10/01/2021 01:12:03,0.0,0.0,0.0,43.6,,,6.863,14.1,12.0,8.05,7.25,12.05,11.05,-71.0,60.85,,772.0,,
10/01/2021 01:13:05,0.0,0.0,0.0,43.59,,,7.524,13.52,11.75,8.78,7.05,12.77,10.0,-71.0,60.84,,772.0,,
10/01/2021 01:14:06,0.0,0.0,0.0,43.65,,,6.56,13.22,14.12,8.43,8.87,11.72,12.13,-71.0,60.85,,772.0,,
10/01/2021 01:15:05,0.0,0.0,0.0,43.75,,,6.607,12.67,11.62,7.95,7.57,11.77,10.63,-71.0,60.84,,772.0,,
10/01/2021 01:16:05,0.0,0.0,0.0,43.74,,,8.077,15.38,12.32,8.83,7.67,13.37,11.32,-71.0,60.82,,772.0,,
10/01/2021 01:17:06,0.0,0.0,0.0,44.0,,,7.465,12.95,11.58,8.0,8.13,12.7,11.23,-71.0,60.8,,772.0,,
10/01/2021 01:18:12,0.0,0.0,0.0,44.02,,,6.941,13.28,13.13,7.83,7.78,12.13,12.13,-71.0,60.8,,772.0,,
10/01/2021 01:19:04,0.0,0.0,0.0,44.28,,,7.131,12.78,11.1,7.63,8.05,12.33,10.6,-71.0,60.82,,772.0,,
10/01/2021 01:20:05,0.0,0.0,0.0,44.05,,,6.044,12.65,11.25,8.38,7.25,11.15,10.25,-71.0,60.85,,772.0,,
10/01/2021 01:21:04,0.0,0.0,0.0,44.07,,,5.788,11.82,12.18,7.68,7.68,10.87,11.73,-71.0,60.87,,772.0,,
10/01/2021 01:22:06,0.0,0.0,0.0,43.84,,,7.22,13.27,12.52,7.57,7.57,12.43,10.72,-71.0,60.89,,772.0,,
10/01/2021 01:23:04,0.0,0.0,0.0,43.67,,,6.041,13.02,11.98,7.7,6.88,11.15,10.58,-71.0,60.91,,772.0,,
10/01/2021 01:24:06,0.0,0.0,0.0,43.78,,,7.378,13.43,10.45,8.52,7.08,12.6,9.98,-71.0,60.93,,772.0,,
10/01/2021 01:25:05,0.0,0.0,0.0,43.75,,,5.859,13.9,12.5,7.27,7.6,10.95,11.05,-71.0,60.91,,772.0,,
10/01/2021 01:26:05,0.0,0.0,0.0,43.82,,,6.887,13.38,12.58,7.72,8.23,12.07,12.25,-71.0,60.87,,772.0,,
10/01/2021 01:27:03,0.0,0.0,0.0,44.23,,,6.507,12.28,13.62,6.97,8.2,11.65,11.6,-71.0,60.85,,772.0,,
10/01/2021 01:28:04,0.0,0.0,0.0,44.13,,,7.36,13.7,12.7,7.57,8.5,12.58,11.8,-71.0,60.84,,772.0,,
10/01/2021 01:29:03,0.0,0.0,0.0,43.79,,,8.655,15.07,14.43,8.88,8.68,14.0,13.25,-71.0,60.78,,772.0,,
10/01/2021 01:30:13,0.0,0.0,0.0,44.04,,,5.595,12.82,12.63,7.03,6.93,10.67,11.68,-71.0,60.76,,772.0,,
10/01/2021 01:31:05,0.0,0.0,0.0,44.06,,,8.814,14.8,13.85,9.92,8.1,14.17,12.62,-71.0,60.75,,772.0,,
10/01/2021 01:32:04,0.0,0.0,0.0,44.46,,,7.47,14.37,11.13,9.05,8.27,12.7,11.02,-71.0,60.76,,772.0,,
10/01/2021 01:33:03,0.0,0.0,0.0,44.08,,,6.939,14.58,12.4,8.43,8.1,12.13,11.05,-71.0,60.76,,772.0,,
10/01/2021 01:34:04,0.0,0.0,0.0,43.83,,,8.424,15.1,12.93,8.72,9.13,13.75,12.33,-71.0,60.76,,772.0,,
10/01/2021 01:35:03,0.0,0.0,0.0,43.97,,,6.697,13.83,14.22,8.63,8.4,11.87,12.95,-71.0,60.75,,772.0,,
10/01/2021 01:36:06,0.0,0.0,0.0,44.0,,,7.065,13.8,13.35,7.88,8.7,12.27,12.05,-71.0,60.75,,772.0,,
10/01/2021 01:37:05,0.0,0.0,0.0,44.14,,,7.371,12.7,11.8,8.3,7.72,12.6,11.38,-71.0,60.75,,772.0,,
10/01/2021 01:38:04,0.0,0.0,0.0,44.24,,,8.801,14.42,13.45,8.57,8.6,14.15,12.0,-71.0,60.78,,2117.0,,
10/01/2021 01:39:04,0.0,0.0,0.0,44.03,,,7.838,13.85,12.63,8.7,8.58,13.1,12.08,-71.0,60.87,,2117.0,,
10/01/2021 01:40:04,0.0,0.0,0.0,44.28,,,8.376,15.27,12.23,8.98,9.13,13.68,11.9,-71.0,60.87,,2117.0,,
10/01/2021 01:41:06,0.0,0.0,0.0,44.47,,,8.691,15.03,13.33,9.8,8.62,14.02,11.83,-71.0,60.85,,2117.0,,
10/01/2021 01:42:04,0.0,0.0,0.0,44.64,,,9.025,14.63,13.5,8.68,8.9,14.38,12.77,-71.0,60.84,,2117.0,,
10/01/2021 01:43:07,0.0,0.0,0.0,44.54,,,9.605,16.43,15.92,9.77,9.63,15.02,14.37,-71.0,60.76,,2117.0,,
10/01/2021 01:44:04,0.0,0.0,0.0,44.68,,,9.586,16.97,13.77,10.33,9.22,15.0,12.67,-71.0,60.71,,2117.0,,
10/01/2021 01:45:05,0.0,0.0,0.0,44.73,,,9.383,16.28,16.0,9.85,9.1,14.78,14.95,-71.0,60.69,,2117.0,,
10/01/2021 01:46:04,0.0,0.0,0.0,44.76,,,8.784,15.47,14.47,9.45,9.27,14.13,12.92,-71.0,60.67,,2117.0,,
10/01/2021 01:47:03,0.0,0.0,0.0,44.75,,,9.013,16.1,15.3,9.27,9.25,14.38,13.65,-71.0,60.66,,2117.0,,
10/01/2021 01:48:04,0.0,0.0,0.0,44.54,,,8.356,15.22,16.47,8.4,10.17,13.67,14.32,-71.0,60.66,,2117.0,,
10/01/2021 01:49:06,0.0,0.0,0.0,44.37,,,10.033,16.25,13.35,9.98,8.87,15.5,12.55,-71.0,60.62,,2117.0,,
10/01/2021 01:50:05,0.0,0.0,0.0,44.51,,,9.987,18.62,15.65,10.2,10.23,15.45,14.78,-71.0,60.58,,2117.0,,
10/01/2021 01:51:05,0.0,0.0,0.0,44.43,,,9.25,15.23,14.7,9.8,9.8,14.65,14.02,-71.0,60.58,,2117.0,,
10/01/2021 01:52:06,0.0,0.0,0.0,44.5,,,10.237,16.25,14.62,10.83,8.67,15.72,13.43,-71.0,60.6,,2117.0,,
10/01/2021 01:53:03,0.0,0.0,0.0,44.85,,,9.46,17.58,16.13,10.33,10.58,14.87,15.18,-71.0,60.58,,2117.0,,
10/01/2021 01:54:05,0.0,0.0,0.0,45.02,,,10.98,17.9,16.93,11.15,10.87,16.52,15.65,-71.0,60.57,,2117.0,,
10/01/2021 01:55:04,0.0,0.0,0.0,44.83,,,8.353,16.12,14.42,9.48,9.58,13.67,13.18,-71.0,60.55,,2117.0,,
10/01/2021 01:56:05,0.0,0.0,0.0,44.85,,,8.124,14.18,15.15,8.88,9.05,13.42,14.37,-71.0,60.55,,2117.0,,
10/01/2021 01:57:04,0.0,0.0,0.0,44.51,,,10.23,16.27,14.38,10.55,8.87,15.72,13.38,-71.0,60.51,,2117.0,,
10/01/2021 01:58:05,0.0,0.0,0.0,44.54,,,9.938,16.8,16.05,10.73,10.0,15.4,14.58,-71.0,60.53,,2117.0,,
10/01/2021 01:59:03,0.0,0.0,0.0,44.47,,,9.493,15.93,13.95,10.25,9.93,14.92,13.42,-71.0,60.51,,2117.0,,
10/01/2021 02:00:04,0.0,0.0,0.0,44.45,,,8.904,14.88,15.32,9.37,10.0,14.28,13.67,-71.0,60.51,,2117.0,,
10/01/2021 02:01:05,0.0,0.0,0.0,44.48,,,8.857,14.93,17.7,9.33,10.53,14.23,15.7,-71.0,60.48,,2117.0,,
10/01/2021 02:02:04,0.0,0.0,0.0,44.39,,,8.504,16.7,17.35,9.3,10.65,13.85,15.05,-71.0,60.46,,2117.0,,
10/01/2021 02:03:05,0.0,0.0,0.0,44.31,,,9.853,17.93,15.2,10.6,10.25,15.32,14.4,-71.0,60.44,,2117.0,,
10/01/2021 02:04:04,0.0,0.0,0.0,44.4,,,10.773,18.3,15.63,11.48,10.77,16.32,14.87,-71.0,60.42,,2117.0,,
10/01/2021 02:05:05,0.0,0.0,0.0,44.39,,,8.849,17.28,16.45,10.53,11.1,14.23,15.2,-71.0,60.4,,2117.0,,
10/01/2021 02:06:03,0.0,0.0,0.0,44.47,,,10.752,18.22,16.22,11.52,10.95,16.3,14.73,-71.0,60.37,,2117.0,,
10/01/2021 02:07:05,0.0,0.0,0.0,44.55,,,13.036,19.13,17.27,11.27,11.42,18.78,16.12,-71.0,60.39,,2117.0,,
10/01/2021 02:08:06,0.0,0.0,0.0,44.56,,,11.813,18.45,18.68,11.85,10.73,17.45,15.63,-71.0,60.39,,2117.0,,
10/01/2021 02:09:06,0.0,0.0,0.0,44.54,,,12.621,19.97,16.28,11.63,11.35,18.33,15.55,-71.0,60.37,,2117.0,,
10/01/2021 02:10:07,0.0,0.0,0.0,44.66,,,10.661,18.75,17.68,11.5,11.53,16.2,16.53,-71.0,60.33,,2117.0,,
10/01/2021 02:11:07,0.0,0.0,0.0,44.78,,,12.383,19.2,18.4,10.98,11.27,18.07,16.45,-71.0,60.33,,2117.0,,
10/01/2021 02:12:05,0.0,0.0,0.0,44.89,,,10.895,17.53,17.7,11.12,11.72,16.45,16.38,-71.0,60.33,,2117.0,,
10/01/2021 02:13:07,0.0,0.0,0.0,44.78,,,10.367,17.78,19.07,12.1,11.97,15.88,17.52,-71.0,60.31,,2117.0,,
10/01/2021 02:14:07,0.0,0.0,0.0,44.73,,,11.071,19.6,18.03,11.6,12.2,16.65,15.98,-71.0,60.26,,2117.0,,
10/01/2021 02:15:07,0.0,0.0,0.0,44.85,,,12.16,18.5,16.37,12.27,11.63,17.83,15.42,-71.0,60.28,,2117.0,,
10/01/2021 02:16:05,0.0,0.0,0.0,44.98,,,13.119,20.15,18.63,12.02,12.67,18.87,17.47,-71.0,60.28,,2117.0,,
10/01/2021 02:17:07,0.0,0.0,0.0,45.06,,,11.535,17.27,15.97,11.57,11.08,17.15,14.58,-71.0,60.24,,2117.0,,
10/01/2021 02:18:06,0.0,0.0,0.0,45.03,,,13.725,20.3,19.35,12.82,12.55,19.53,18.65,-71.0,60.26,,2117.0,,
10/01/2021 02:19:06,0.0,0.0,0.0,44.98,,,11.492,17.7,18.17,11.85,11.43,17.1,17.33,-71.0,60.3,,2117.0,,
10/01/2021 02:20:06,0.0,0.0,0.0,45.02,,,11.799,19.62,16.48,11.6,10.78,17.43,14.78,-71.0,60.33,,2117.0,,
10/01/2021 02:21:05,0.0,0.0,0.0,45.12,,,11.96,20.5,18.67,12.75,12.47,17.6,16.9,-71.0,60.37,,2117.0,,
10/01/2021 02:22:07,0.0,0.0,0.0,45.09,,,13.725,20.6,18.77,13.25,12.47,19.52,17.03,-71.0,60.37,,2117.0,,
10/01/2021 02:23:06,0.0,0.0,0.0,44.89,,,12.14,18.82,18.98,12.5,13.1,17.8,18.35,-71.0,60.37,,2117.0,,
10/01/2021 02:24:06,0.0,0.0,0.0,44.88,,,12.23,19.17,18.73,11.58,12.03,17.9,17.43,-71.0,60.35,,2117.0,,
10/01/2021 02:25:07,0.0,0.0,0.0,44.93,,,12.026,22.13,18.83,11.93,12.65,17.68,17.45,-71.0,60.31,,2117.0,,
10/01/2021 02:26:07,0.0,0.0,0.0,44.88,,,13.126,21.13,18.38,12.28,11.93,18.88,16.78,-71.0,60.28,,2117.0,,
10/01/2021 02:27:07,0.0,0.0,0.0,44.88,,,11.95,19.6,18.18,12.0,10.48,17.6,16.1,-71.0,60.3,,2117.0,,
10/01/2021 02:28:05,0.0,0.0,0.0,44.82,,,13.835,21.55,16.85,11.57,11.03,19.65,15.52,-71.0,60.3,,2117.0,,
10/01/2021 02:29:05,0.0,0.0,0.0,44.81,,,11.445,18.15,17.48,11.7,11.88,17.05,16.38,-71.0,60.33,,2117.0,,
10/01/2021 02:30:06,0.0,0.0,0.0,44.93,,,10.529,18.4,16.33,11.15,12.28,16.05,15.78,-71.0,60.35,,2117.0,,
10/01/2021 02:31:06,0.0,0.0,0.0,44.83,,,10.969,18.63,17.95,11.43,12.42,16.53,17.27,-71.0,60.35,,2117.0,,
10/01/2021 02:32:06,0.0,0.0,0.0,44.97,,,12.482,19.02,18.97,12.8,12.43,18.17,17.35,-71.0,60.37,,2117.0,,
10/01/2021 02:33:07,0.0,0.0,0.0,45.05,,,10.397,16.6,17.03,11.15,11.92,15.9,16.05,-71.0,60.39,,2117.0,,
10/01/2021 02:34:07,0.0,0.0,0.0,45.13,,,11.546,19.6,16.42,11.72,11.58,17.15,16.15,-71.0,60.37,,2117.0,,
10/01/2021 02:35:07,0.0,0.0,0.0,45.16,,,11.803,19.28,19.67,11.88,12.77,17.43,17.93,-71.0,60.35,,2117.0,,
10/01/2021 02:36:06,0.0,0.0,0.0,45.19,,,14.517,21.82,18.18,12.43,11.47,20.38,16.5,-71.0,60.35,,2117.0,,
10/01/2021 02:37:06,0.0,0.0,0.0,45.08,,,12.393,20.47,20.45,12.22,12.48,18.07,19.42,-71.0,60.39,,2117.0,,
10/01/2021 02:38:04,0.0,0.0,0.0,45.08,,,11.549,19.57,18.7,11.18,12.4,17.15,17.7,-71.0,60.42,,2117.0,,
10/01/2021 02:39:05,0.0,0.0,0.0,44.96,,,13.047,20.53,18.45,11.97,11.12,18.77,16.7,-71.0,60.55,,2117.0,,
10/01/2021 02:40:05,0.0,0.0,0.0,44.91,,,11.88,18.23,18.85,12.2,12.45,17.5,17.55,-71.0,60.58,,2117.0,,
10/01/2021 02:41:05,0.0,0.0,0.0,44.93,,,13.306,21.63,18.48,12.88,13.03,19.05,17.5,-71.0,60.58,,2117.0,,
10/01/2021 02:42:05,0.0,0.0,0.0,44.64,,,13.361,20.27,17.9,12.38,12.13,19.12,16.8,-71.0,60.53,,2117.0,,
10/01/2021 02:43:07,0.0,0.0,0.0,44.57,,,12.393,19.05,19.65,12.7,12.7,18.07,17.65,-71.0,60.51,,2117.0,,
10/01/2021 02:44:06,0.0,0.0,0.0,44.5,,,11.203,17.93,18.72,10.98,12.22,16.78,16.53,-71.0,60.48,,2117.0,,
10/01/2021 02:45:05,0.0,0.0,0.0,44.54,,,13.288,19.55,17.97,13.4,12.05,19.05,17.27,-71.0,60.44,,2117.0,,
10/01/2021 02:46:06,0.0,0.0,0.0,44.59,,,11.773,19.3,18.52,11.4,13.13,17.4,16.88,-71.0,60.46,,2117.0,,
10/01/2021 02:47:06,0.0,0.0,0.0,44.61,,,12.213,18.5,19.82,12.77,12.43,17.88,17.77,-71.0,60.44,,2117.0,,
10/01/2021 02:48:06,0.0,0.0,0.0,44.62,,,13.32,20.22,17.7,12.77,12.6,19.08,16.48,-71.0,60.48,,2117.0,,
10/01/2021 02:49:07,0.0,0.0,0.0,44.69,,,11.821,18.48,17.08,13.03,12.83,17.45,15.9,-71.0,60.46,,2117.0,,
10/01/2021 02:50:05,0.0,0.0,0.0,44.75,,,12.328,19.48,18.23,12.2,12.32,18.0,17.28,-71.0,60.46,,2117.0,,
10/01/2021 02:51:05,0.0,0.0,0.0,44.87,,,12.81,18.93,17.38,12.45,12.22,18.52,16.78,-71.0,60.48,,2117.0,,
10/01/2021 02:52:05,0.0,0.0,0.0,44.81,,,11.109,17.93,17.97,11.32,12.25,16.67,17.17,-71.0,60.51,,2117.0,,
10/01/2021 02:53:05,0.0,0.0,0.0,44.65,,,12.008,20.27,17.13,12.45,12.23,17.65,16.32,-71.0,60.51,,2117.0,,
10/01/2021 02:54:05,0.0,0.0,0.0,44.49,,,11.758,19.08,19.2,11.6,11.55,17.38,16.5,-71.0,60.53,,2117.0,,
10/01/2021 02:55:06,0.0,0.0,0.0,44.46,,,10.884,18.45,17.03,11.52,11.53,16.43,15.03,-71.0,60.53,,2117.0,,
10/01/2021 02:56:06,0.0,0.0,0.0,44.45,,,11.181,18.12,17.98,10.8,11.28,16.75,16.73,-71.0,60.57,,2117.0,,
10/01/2021 02:57:06,0.0,0.0,0.0,44.37,,,10.146,17.18,17.88,11.43,10.88,15.63,16.18,-71.0,60.53,,2117.0,,
10/01/2021 02:58:04,0.0,0.0,0.0,44.33,,,12.031,18.77,17.6,11.53,11.78,17.68,16.97,-71.0,60.53,,2117.0,,
10/01/2021 02:59:05,0.0,0.0,0.0,44.32,,,10.231,17.05,17.95,10.87,10.73,15.72,16.2,-71.0,60.57,,2117.0,,
10/01/2021 03:00:05,0.0,0.0,0.0,44.4,,,10.95,19.8,17.12,11.0,10.45,16.5,16.12,-71.0,60.57,,2117.0,,
