InstrumentName, Woods Park
StartTime, 2021-10-01 00:00:00
EndTime, 2021-11-01 00:00:00
Date,PM1.0,PM10.0,PM2.5
10/01/2021 02:58:59,6.48,8.88,8.62
10/01/2021 03:00:59,5.41,7.77,7.38
10/01/2021 03:02:59,5.85,8.49,8.22
10/01/2021 03:04:59,5.56,7.95,7.72
10/01/2021 03:06:59,6.2,8.34,8.25
10/01/2021 03:08:59,6.41,10.07,9.46
10/01/2021 03:10:59,6.17,8.73,8.55
10/01/2021 03:12:59,6.07,8.91,8.48
10/01/2021 03:14:59,5.93,8.82,8.59
10/01/2021 03:16:59,5.86,8.31,8.16
10/01/2021 03:18:59,5.85,8.93,8.42
10/01/2021 03:20:59,5.97,8.15,7.73
10/01/2021 03:22:59,5.75,8.58,8.4
10/01/2021 03:24:59,6.17,10.02,8.98
10/01/2021 03:26:59,6.05,8.71,8.44
10/01/2021 03:28:59,5.68,8.45,7.9
10/01/2021 03:30:59,6.8,10.25,9.98
10/01/2021 03:32:59,7.4,11.23,10.56
10/01/2021 03:34:59,7.64,12.58,11.59
10/01/2021 03:36:59,7.78,11.9,11.34
10/01/2021 03:38:59,7.62,12.38,11.53
10/01/2021 03:40:59,7.82,12.09,11.64
10/01/2021 03:42:59,7.67,11.75,11.12
10/01/2021 03:44:59,8.0,12.47,11.64
10/01/2021 03:46:59,8.17,12.38,11.78
10/01/2021 03:48:59,6.89,11.4,10.46
10/01/2021 03:50:59,7.64,11.25,10.75
10/01/2021 03:52:59,8.41,13.59,12.66
10/01/2021 03:54:59,8.36,13.58,12.59
10/01/2021 03:56:59,8.39,13.77,12.95
10/01/2021 03:58:59,8.86,14.11,13.42
10/01/2021 04:03:00,9.98,16.04,15.38
10/01/2021 04:05:00,10.81,17.74,16.57
10/01/2021 04:07:00,10.32,16.56,15.47
10/01/2021 04:09:00,10.1,16.1,15.46
10/01/2021 04:11:00,10.57,15.39,14.82
10/01/2021 04:13:00,10.36,16.27,15.66
10/01/2021 04:15:00,10.07,16.85,15.37
10/01/2021 04:17:00,10.64,17.75,16.25
10/01/2021 04:19:00,10.21,16.39,15.75
10/01/2021 04:21:00,11.3,17.02,16.28
10/01/2021 04:23:00,12.59,19.42,18.25
10/01/2021 04:25:00,13.29,21.5,20.33
10/01/2021 04:27:00,12.95,21.24,19.75
10/01/2021 04:29:00,13.7,20.96,19.95
10/01/2021 04:33:00,12.73,21.51,20.17
10/01/2021 04:35:00,13.65,20.95,19.82
10/01/2021 04:37:00,14.21,22.91,21.77
10/01/2021 04:39:00,12.59,21.15,19.9
10/01/2021 04:41:00,13.69,23.07,20.85
10/01/2021 04:43:00,12.93,20.77,19.68
10/01/2021 04:45:00,13.16,21.6,19.71
10/01/2021 04:47:00,12.34,19.2,18.41
10/01/2021 04:49:00,12.45,21.5,19.24
10/01/2021 04:51:00,11.95,19.85,18.86
10/01/2021 04:53:00,13.05,20.11,19.16
10/01/2021 04:55:00,12.22,19.58,18.51
10/01/2021 04:57:00,11.95,19.45,18.74
10/01/2021 04:59:00,11.67,18.53,17.41
10/01/2021 05:01:00,10.91,17.02,16.02
10/01/2021 05:03:00,10.67,17.08,16.07
10/01/2021 05:07:00,9.47,14.96,14.18
10/01/2021 05:09:00,9.25,14.41,13.71
10/01/2021 05:11:00,9.41,14.0,13.41
10/01/2021 05:13:00,8.57,14.1,12.59
10/01/2021 05:15:01,8.32,12.44,11.86
10/01/2021 05:17:00,8.02,12.38,11.59
10/01/2021 05:19:00,7.9,12.49,11.69
10/01/2021 05:21:00,7.48,11.29,10.34
10/01/2021 05:23:00,7.29,11.17,11.0
10/01/2021 05:25:00,6.49,10.72,10.32
10/01/2021 05:27:00,6.68,10.53,9.85
10/01/2021 05:29:00,6.22,9.32,8.78
10/01/2021 05:31:00,6.18,9.05,8.64
10/01/2021 05:33:00,5.88,8.56,7.82
10/01/2021 05:35:00,5.22,7.93,7.22
10/01/2021 05:37:00,5.27,7.56,7.19
10/01/2021 05:39:00,3.84,6.16,5.5
10/01/2021 05:41:00,3.23,5.07,4.77
10/01/2021 05:43:00,3.73,5.69,5.44
10/01/2021 05:45:01,3.29,5.29,5.03
10/01/2021 05:47:00,3.52,4.62,4.62
10/01/2021 05:49:00,2.98,4.7,4.48
10/01/2021 05:51:00,3.12,4.95,4.5
10/01/2021 05:53:00,2.69,4.56,4.0
10/01/2021 05:55:00,2.02,3.92,3.37
10/01/2021 05:57:00,2.75,4.96,4.54
10/01/2021 05:59:00,2.33,4.4,4.05
10/01/2021 06:01:01,2.17,3.42,3.19
10/01/2021 06:03:01,2.45,3.73,3.6
10/01/2021 06:05:01,2.76,4.41,3.98
10/01/2021 06:07:01,2.22,3.52,3.41
10/01/2021 06:09:01,1.75,3.14,2.81
10/01/2021 06:11:01,2.77,3.73,3.57
10/01/2021 06:13:01,2.21,3.74,3.57
10/01/2021 06:15:01,2.56,3.81,3.56
10/01/2021 06:17:01,2.32,4.36,3.66
10/01/2021 06:19:01,2.11,3.12,3.12
10/01/2021 06:21:01,1.83,2.88,2.79
10/01/2021 06:23:01,1.93,3.15,3.07
10/01/2021 06:25:01,2.03,3.82,3.3
10/01/2021 06:27:01,2.18,3.73,3.43
10/01/2021 06:29:01,2.48,4.29,3.81
10/01/2021 06:33:01,2.4,3.66,3.5
10/01/2021 06:35:01,1.86,3.43,3.19
10/01/2021 06:37:01,2.25,3.84,3.28
10/01/2021 06:39:01,2.39,3.46,3.34
10/01/2021 06:41:01,2.31,3.64,3.47
10/01/2021 06:43:01,2.07,3.79,3.12
10/01/2021 06:45:01,2.51,4.26,4.0
10/01/2021 06:47:01,2.6,4.03,3.69
10/01/2021 06:49:01,2.32,3.93,3.65
10/01/2021 06:51:01,2.66,4.1,3.86
10/01/2021 06:53:01,2.38,3.66,3.46
10/01/2021 06:55:01,1.98,3.0,2.93
10/01/2021 06:57:01,2.38,4.0,3.72
10/01/2021 06:59:01,2.07,3.85,3.56
10/01/2021 07:01:01,2.09,3.38,3.09
10/01/2021 07:03:01,2.02,3.78,3.32
10/01/2021 07:05:02,2.05,3.53,3.28
10/01/2021 07:07:01,2.43,4.05,3.86
10/01/2021 07:09:01,2.2,3.44,3.27
10/01/2021 07:11:02,2.36,3.76,3.54
10/01/2021 07:13:01,2.05,3.29,3.07
10/01/2021 07:15:01,1.54,2.79,2.58
10/01/2021 07:17:01,2.03,3.5,3.14
10/01/2021 07:19:01,1.92,3.34,2.76
10/01/2021 07:21:01,1.64,2.95,2.85
10/01/2021 07:23:01,1.52,2.84,2.54
10/01/2021 07:25:01,1.4,2.67,2.46
10/01/2021 07:27:01,2.03,2.95,2.86
10/01/2021 07:29:01,1.56,2.14,1.93
10/01/2021 07:31:01,1.33,1.95,1.93
10/01/2021 07:35:01,1.36,2.78,2.2
10/01/2021 07:37:01,1.64,2.73,2.61
10/01/2021 07:39:01,1.65,2.95,2.74
10/01/2021 07:41:01,2.09,3.27,3.02
10/01/2021 07:43:01,1.44,2.44,2.44
10/01/2021 07:45:01,1.63,2.72,2.42
10/01/2021 07:47:01,1.83,2.83,2.71
10/01/2021 07:49:01,1.43,2.61,2.25
10/01/2021 07:51:01,1.38,2.43,2.38
10/01/2021 07:53:01,1.48,2.75,2.5
10/01/2021 07:55:01,1.31,2.52,2.22
10/01/2021 07:57:01,1.46,2.79,2.21
10/01/2021 07:59:01,1.64,2.42,2.25
10/01/2021 08:01:02,1.43,2.53,2.47
10/01/2021 08:03:02,1.93,3.33,2.82
10/01/2021 08:05:02,1.76,2.98,2.75
10/01/2021 08:07:02,1.68,3.15,2.85
10/01/2021 08:09:02,1.3,2.49,2.09
10/01/2021 08:11:02,1.75,3.34,3.04
10/01/2021 08:13:02,1.44,2.63,2.49
10/01/2021 08:15:02,1.36,2.28,2.19
10/01/2021 08:17:02,1.88,3.14,2.95
10/01/2021 08:19:02,1.77,3.32,3.04
10/01/2021 08:21:02,1.47,2.72,2.33
10/01/2021 08:23:02,1.93,3.68,3.28
10/01/2021 08:25:02,2.08,3.42,2.95
10/01/2021 08:27:02,1.98,3.28,3.12
10/01/2021 08:29:02,1.78,2.71,2.59
10/01/2021 08:31:02,2.12,3.9,3.22
10/01/2021 08:33:02,1.53,3.19,2.58
10/01/2021 08:35:02,1.49,2.72,2.23
10/01/2021 08:37:02,1.98,3.43,2.61
10/01/2021 08:39:02,1.85,3.1,3.02
10/01/2021 08:41:02,2.08,3.2,3.12
10/01/2021 08:43:02,1.83,3.41,2.76
10/01/2021 08:45:02,2.45,3.38,3.32
10/01/2021 08:47:02,1.83,3.19,2.88
10/01/2021 08:49:02,1.22,2.63,2.43
10/01/2021 08:51:02,1.78,3.09,3.03
10/01/2021 08:53:02,2.39,3.45,3.09
10/01/2021 08:55:02,1.83,3.07,3.0
10/01/2021 08:57:02,2.1,3.51,3.22
10/01/2021 08:59:02,2.2,4.1,3.62
10/01/2021 09:01:03,2.27,3.59,3.5
10/01/2021 09:03:03,2.17,4.27,3.82
10/01/2021 09:07:03,2.55,4.34,4.11
10/01/2021 09:09:03,2.08,3.61,3.42
10/01/2021 09:11:03,2.28,3.69,3.57
10/01/2021 09:13:03,2.36,4.0,3.5
10/01/2021 09:15:03,1.57,3.02,2.39
10/01/2021 09:17:03,1.72,3.12,2.9
10/01/2021 09:19:03,2.42,3.97,3.63
10/01/2021 09:21:03,2.12,3.69,3.12
10/01/2021 09:23:03,1.95,3.3,3.21
10/01/2021 09:25:03,2.36,3.86,3.33
10/01/2021 09:27:03,2.51,4.2,3.95
10/01/2021 09:29:03,2.0,3.51,3.0
10/01/2021 09:31:03,2.45,3.95,3.64
10/01/2021 09:33:03,2.12,3.33,3.07
10/01/2021 09:35:03,1.68,3.33,2.83
10/01/2021 09:37:03,2.12,3.51,3.2
10/01/2021 09:39:03,1.83,3.38,3.07
10/01/2021 09:41:03,2.09,3.07,2.98
10/01/2021 09:43:03,2.15,3.76,3.2
10/01/2021 09:45:03,2.29,3.8,3.49
10/01/2021 09:47:03,2.41,3.64,3.22
10/01/2021 09:49:03,1.95,3.61,3.12
10/01/2021 09:51:03,2.29,3.17,3.17
10/01/2021 09:53:03,1.88,3.26,2.98
10/01/2021 09:55:03,2.24,3.95,3.56
10/01/2021 09:57:03,2.2,3.38,2.98
10/01/2021 09:59:03,2.25,3.33,3.18
10/01/2021 10:01:03,1.86,2.93,2.76
10/01/2021 10:03:03,1.95,3.22,3.04
10/01/2021 10:05:03,1.98,3.17,3.02
10/01/2021 10:07:03,2.03,3.45,3.1
10/01/2021 10:09:03,2.1,3.93,3.4
10/01/2021 10:11:03,2.41,3.88,3.7
10/01/2021 10:13:03,1.64,2.83,2.59
10/01/2021 10:15:03,2.05,3.58,3.25
10/01/2021 10:17:03,2.12,4.1,3.71
10/01/2021 10:19:03,2.21,4.21,3.36
10/01/2021 10:21:03,2.05,3.49,3.27
10/01/2021 10:23:03,1.53,2.81,2.29
10/01/2021 10:25:03,1.93,3.22,2.93
10/01/2021 10:27:03,2.04,2.74,2.44
10/01/2021 10:29:03,1.34,2.28,2.02
10/01/2021 10:31:03,2.27,4.0,3.66
10/01/2021 10:33:03,2.39,4.08,3.76
10/01/2021 10:35:03,1.75,3.14,2.77
10/01/2021 10:37:03,1.84,2.82,2.82
10/01/2021 10:39:03,1.92,3.88,3.32
10/01/2021 10:41:03,2.1,3.98,3.65
10/01/2021 10:43:03,1.7,3.18,2.58
10/01/2021 10:45:03,1.89,3.02,2.79
10/01/2021 10:47:03,2.07,3.02,2.9
10/01/2021 10:49:03,1.86,3.14,2.79
10/01/2021 10:51:03,2.31,3.29,3.21
10/01/2021 10:53:03,1.88,2.68,2.61
10/01/2021 10:55:03,1.83,3.2,3.0
10/01/2021 10:57:03,1.62,3.1,2.65
10/01/2021 10:59:03,2.1,3.47,3.36
10/01/2021 11:01:04,2.04,3.14,3.11
10/01/2021 11:03:04,1.58,2.47,2.43
10/01/2021 11:05:04,2.23,3.68,3.47
10/01/2021 11:07:04,1.89,3.55,3.14
10/01/2021 11:09:04,1.75,2.88,2.68
10/01/2021 11:11:04,2.02,3.46,3.22
10/01/2021 11:13:04,2.03,3.34,3.09
10/01/2021 11:15:04,1.86,3.48,3.22
10/01/2021 11:17:04,1.72,3.05,2.62
10/01/2021 11:19:04,2.24,3.95,3.31
10/01/2021 11:21:04,2.41,3.67,3.55
10/01/2021 11:23:04,1.96,3.86,3.27
10/01/2021 11:25:04,2.27,3.56,3.56
10/01/2021 11:27:04,2.64,4.69,4.1
10/01/2021 11:29:04,1.83,3.37,3.05
10/01/2021 11:31:04,2.07,3.51,3.35
10/01/2021 11:33:04,2.8,4.39,4.09
10/01/2021 11:35:04,2.2,3.98,3.56
10/01/2021 11:37:04,1.98,3.55,3.42
10/01/2021 11:39:04,1.88,3.54,2.93
10/01/2021 11:41:04,2.05,3.7,3.58
10/01/2021 11:43:04,2.68,4.27,3.75
10/01/2021 11:45:04,2.39,3.53,3.49
10/01/2021 11:47:04,2.53,4.28,3.74
10/01/2021 11:49:04,2.27,3.43,3.34
10/01/2021 11:51:04,1.97,3.28,3.19
10/01/2021 11:53:04,2.08,3.58,3.53
10/01/2021 11:55:04,2.03,3.54,3.32
10/01/2021 11:57:04,2.19,4.04,3.58
10/01/2021 11:59:04,2.31,3.86,3.6
10/01/2021 12:01:04,2.56,4.2,3.98
10/01/2021 12:03:05,2.8,4.36,4.35
10/01/2021 12:05:05,2.02,3.9,3.12
10/01/2021 12:07:05,2.47,4.17,3.86
10/01/2021 12:09:05,2.2,4.0,3.59
10/01/2021 12:11:05,2.34,4.0,3.57
10/01/2021 12:13:05,3.1,4.83,4.52
10/01/2021 12:15:05,3.27,5.6,5.03
10/01/2021 12:17:05,3.03,5.0,4.97
10/01/2021 12:19:05,3.44,6.11,5.4
10/01/2021 12:21:05,3.98,6.88,6.43
10/01/2021 12:23:05,3.58,6.42,6.08
10/01/2021 12:25:05,3.63,6.27,5.97
10/01/2021 12:27:05,3.89,6.71,5.91
10/01/2021 12:29:05,4.7,8.37,7.74
10/01/2021 12:31:05,4.3,8.28,7.43
10/01/2021 12:33:05,4.46,8.37,7.88
10/01/2021 12:35:05,4.91,9.07,8.39
10/01/2021 12:37:05,4.67,8.16,7.58
10/01/2021 12:39:05,4.51,7.97,7.29
10/01/2021 12:41:05,4.12,7.65,6.58
10/01/2021 12:43:05,4.37,7.84,6.96
10/01/2021 12:45:07,4.45,8.23,7.14
10/01/2021 12:47:05,3.8,7.02,6.44
10/01/2021 12:49:05,4.66,8.41,7.78
10/01/2021 12:51:05,4.91,8.28,7.81
10/01/2021 12:53:05,5.3,9.48,8.59
10/01/2021 12:55:05,5.0,8.74,8.1
10/01/2021 12:57:05,5.25,9.98,9.14
10/01/2021 12:59:05,5.15,10.22,9.22
10/01/2021 13:01:05,5.57,9.36,8.68
10/01/2021 13:03:05,5.36,11.0,10.08
10/01/2021 13:05:08,6.39,12.32,11.23
10/01/2021 13:07:05,6.05,11.82,10.25
10/01/2021 13:09:05,5.88,11.0,10.34
10/01/2021 13:11:05,6.19,10.39,10.15
10/01/2021 13:13:05,6.38,10.33,9.48
10/01/2021 13:15:05,5.3,10.14,8.89
10/01/2021 13:17:05,4.76,9.07,7.91
10/01/2021 13:19:05,5.24,9.86,8.95
10/01/2021 13:21:05,4.81,9.02,8.36
10/01/2021 13:23:05,5.26,9.14,8.53
10/01/2021 13:25:05,5.56,9.35,8.82
10/01/2021 13:27:05,5.25,8.73,8.07
10/01/2021 13:29:05,5.32,10.37,9.56
10/01/2021 13:33:05,5.68,9.96,9.38
10/01/2021 13:35:05,5.46,9.98,9.37
10/01/2021 13:37:05,6.46,10.75,10.27
10/01/2021 13:39:05,5.64,10.26,9.55
10/01/2021 13:41:05,6.14,9.58,9.21
10/01/2021 13:43:05,6.07,10.21,9.19
10/01/2021 13:45:05,5.45,10.17,9.15
10/01/2021 13:47:05,6.51,11.07,9.95
10/01/2021 13:49:05,5.81,11.07,10.16
10/01/2021 13:51:05,6.34,10.24,9.83
10/01/2021 13:53:05,5.71,9.56,9.0
10/01/2021 13:55:05,6.07,10.79,9.59
10/01/2021 13:57:05,5.62,9.32,9.04
10/01/2021 13:59:05,5.12,9.64,8.91
10/01/2021 14:01:06,5.69,10.17,8.78
10/01/2021 14:03:06,7.39,12.38,11.59
10/01/2021 14:05:06,6.92,11.49,10.95
10/01/2021 14:07:06,6.76,12.36,11.93
10/01/2021 14:09:06,6.91,12.14,11.41
10/01/2021 14:11:06,8.29,14.41,13.82
10/01/2021 14:13:06,8.09,14.84,14.09
10/01/2021 14:15:06,7.05,13.22,11.92
10/01/2021 14:17:06,7.03,13.21,11.83
10/01/2021 14:19:06,6.8,11.09,10.59
10/01/2021 14:21:06,6.63,12.1,10.71
10/01/2021 14:23:06,6.28,11.07,10.26
10/01/2021 14:25:06,6.44,11.29,10.64
10/01/2021 14:27:06,6.53,11.39,11.07
10/01/2021 14:29:06,6.33,11.23,10.19
10/01/2021 14:31:06,6.54,12.41,10.59
10/01/2021 14:33:06,7.54,13.61,12.58
10/01/2021 14:35:06,6.12,11.27,10.29
10/01/2021 14:37:06,5.84,10.39,9.23
10/01/2021 14:39:06,7.14,11.9,11.08
10/01/2021 14:41:06,6.49,11.58,10.66
10/01/2021 14:43:06,6.47,11.02,10.21
10/01/2021 14:45:06,6.93,12.02,11.3
10/01/2021 14:47:06,6.97,11.58,11.03
10/01/2021 14:49:06,7.67,13.68,12.52
10/01/2021 14:51:06,7.6,13.1,12.26
10/01/2021 14:53:06,6.16,11.55,10.54
10/01/2021 14:55:06,6.58,10.96,10.19
10/01/2021 14:57:06,6.32,10.73,10.0
10/01/2021 14:59:06,6.47,10.81,10.48
10/01/2021 15:01:06,6.27,10.46,10.14
10/01/2021 15:03:06,6.46,11.7,10.79
10/01/2021 15:05:06,6.07,10.64,9.79
10/01/2021 15:07:06,5.98,10.84,10.23
10/01/2021 15:09:06,6.0,9.85,9.53
10/01/2021 15:11:06,5.84,9.59,9.1
10/01/2021 15:13:07,5.83,10.32,9.71
10/01/2021 15:15:06,5.58,10.07,9.42
10/01/2021 15:17:06,6.02,10.26,9.5
10/01/2021 15:19:09,5.08,10.24,8.98
10/01/2021 15:21:06,5.93,10.29,9.38
10/01/2021 15:23:06,6.62,11.39,10.32
10/01/2021 15:25:06,6.05,10.02,9.28
10/01/2021 15:27:06,5.49,9.66,8.97
10/01/2021 15:29:09,6.14,10.78,9.78
10/01/2021 15:31:06,5.51,9.86,9.07
10/01/2021 15:33:06,5.49,9.68,9.09
10/01/2021 15:35:08,6.12,10.0,9.59
10/01/2021 15:37:06,5.83,9.58,8.92
10/01/2021 15:39:08,6.09,9.21,9.0
10/01/2021 15:41:06,5.62,9.8,8.61
10/01/2021 15:43:06,5.97,10.17,9.29
10/01/2021 15:45:06,5.95,10.3,9.2
10/01/2021 15:47:06,5.26,8.83,8.59
10/01/2021 15:49:06,5.39,8.95,8.52
10/01/2021 15:51:06,5.79,9.33,8.93
10/01/2021 15:53:06,4.92,7.98,7.44
10/01/2021 15:55:08,4.77,7.47,6.95
10/01/2021 15:57:06,4.89,8.47,7.32
10/01/2021 15:59:06,4.95,8.23,7.91
10/01/2021 16:01:07,5.24,8.66,8.29
10/01/2021 16:03:07,4.49,7.71,6.93
10/01/2021 16:05:08,4.42,7.22,7.02
10/01/2021 16:07:07,4.3,7.27,6.88
10/01/2021 16:09:07,4.23,7.21,6.67
10/01/2021 16:11:07,4.0,7.27,6.98
10/01/2021 16:13:07,4.69,7.53,7.1
10/01/2021 16:15:07,4.68,8.39,7.37
10/01/2021 16:17:07,4.69,8.91,7.6
10/01/2021 16:19:07,4.18,7.12,6.41
10/01/2021 16:21:07,4.47,7.17,6.47
10/01/2021 16:23:07,4.27,7.58,6.41
10/01/2021 16:25:07,4.33,6.78,6.62
10/01/2021 16:27:07,4.58,7.24,6.78
10/01/2021 16:29:07,4.75,7.27,6.64
10/01/2021 16:33:07,4.6,7.42,6.75
10/01/2021 16:35:07,5.02,8.38,7.86
10/01/2021 16:37:07,4.62,7.5,7.07
10/01/2021 16:39:07,4.5,6.74,6.5
10/01/2021 16:41:07,4.98,7.73,7.05
10/01/2021 16:43:07,5.12,7.63,7.4
10/01/2021 16:45:07,4.77,8.43,7.61
10/01/2021 16:47:07,5.1,8.39,7.81
10/01/2021 16:49:07,4.69,8.31,7.93
10/01/2021 16:51:07,5.39,9.14,7.83
10/01/2021 16:53:07,6.0,9.79,9.05
10/01/2021 16:55:07,5.05,9.56,8.32
10/01/2021 16:57:07,5.75,8.9,8.85
10/01/2021 16:59:07,5.57,9.26,8.88
10/01/2021 17:01:07,5.84,9.16,8.61
10/01/2021 17:05:08,5.91,10.25,9.25
10/01/2021 17:07:08,6.12,10.75,9.68
10/01/2021 17:09:08,6.26,10.62,9.91
10/01/2021 17:11:08,6.36,10.08,9.95
10/01/2021 17:13:08,5.39,9.98,9.11
10/01/2021 17:15:11,5.53,10.87,10.02
10/01/2021 17:17:08,6.1,11.17,10.17
10/01/2021 17:19:08,6.8,11.97,11.17
10/01/2021 17:21:08,6.85,12.2,11.03
10/01/2021 17:23:08,6.37,11.05,10.39
10/01/2021 17:25:08,6.97,11.91,11.28
10/01/2021 17:27:08,6.86,11.73,10.92
10/01/2021 17:29:08,6.28,10.98,10.47
10/01/2021 17:31:08,6.52,11.7,10.8
10/01/2021 17:33:08,6.47,11.19,10.14
10/01/2021 17:35:08,7.27,12.51,11.49
10/01/2021 17:37:08,7.03,12.47,11.25
10/01/2021 17:39:08,6.93,12.65,11.72
10/01/2021 17:41:08,6.68,12.16,11.48
10/01/2021 17:43:08,7.72,12.83,11.86
10/01/2021 17:45:08,6.73,11.95,11.0
10/01/2021 17:47:08,7.41,12.24,11.19
10/01/2021 17:49:08,7.5,13.62,12.68
10/01/2021 17:51:08,6.76,12.56,11.53
10/01/2021 17:53:08,7.17,12.79,11.41
10/01/2021 17:55:08,7.83,13.26,12.05
10/01/2021 17:57:08,7.32,12.27,11.46
10/01/2021 17:59:08,7.69,12.62,12.1
10/01/2021 18:01:08,7.62,12.47,11.93
10/01/2021 18:03:08,7.21,12.25,11.07
10/01/2021 18:05:09,7.1,11.61,11.14
10/01/2021 18:07:08,7.1,12.64,11.44
10/01/2021 18:09:08,6.86,11.79,10.53
10/01/2021 18:11:08,7.38,11.12,10.48
10/01/2021 18:13:08,7.05,11.86,10.95
10/01/2021 18:15:08,7.57,12.5,11.95
10/01/2021 18:17:08,7.24,12.08,11.32
10/01/2021 18:19:08,7.59,12.45,11.32
10/01/2021 18:21:08,7.36,12.07,11.2
10/01/2021 18:23:08,7.66,12.31,11.51
10/01/2021 18:25:08,6.81,11.57,10.88
10/01/2021 18:27:08,7.72,11.96,11.46
10/01/2021 18:29:08,7.65,11.4,10.88
10/01/2021 18:33:08,7.34,11.75,10.83
10/01/2021 18:35:08,7.46,12.82,11.54
10/01/2021 18:37:08,7.2,10.89,10.59
10/01/2021 18:39:08,6.66,10.63,10.05
10/01/2021 18:41:08,6.51,10.47,9.59
10/01/2021 18:43:08,6.69,11.19,10.17
10/01/2021 18:45:08,7.05,11.02,10.62
10/01/2021 18:47:08,6.79,10.26,10.09
10/01/2021 18:49:08,7.09,11.84,11.14
10/01/2021 18:51:08,6.66,9.75,9.39
10/01/2021 18:53:11,6.05,10.62,9.54
10/01/2021 18:55:08,5.91,9.47,8.53
