InstrumentName, NJH
StartTime, 2021-10-01 00:00:00
EndTime, 2021-11-01 00:00:00
Date,81102,PM2.5 - Local Conditions,PM2.5 Total Atmospheric
10/01/2021 03:15:00,27.03796,13.87247,
10/01/2021 03:16:00,26.623736,13.887999,
10/01/2021 03:17:00,26.746441,13.910108,
10/01/2021 03:18:00,26.7426,13.9548,
10/01/2021 03:19:00,27.014516,13.962328,
10/01/2021 03:20:00,26.85716,13.969751,
10/01/2021 03:21:00,26.14686,14.008652,
10/01/2021 03:22:00,26.758304,14.05824,
10/01/2021 03:23:00,26.094896,14.106565,
10/01/2021 03:24:00,26.748681,14.116514,
10/01/2021 03:25:00,26.829702,14.156942,
10/01/2021 03:26:00,26.694319,14.111566,
10/01/2021 03:27:00,27.267299,14.082771,
10/01/2021 03:28:00,27.922095,14.083982,
10/01/2021 03:29:00,28.352571,14.074348,
10/01/2021 03:30:00,30.054479,14.067821,
10/01/2021 03:31:00,31.20616,14.123989,
10/01/2021 03:32:00,32.594664,14.075454,
10/01/2021 03:33:00,31.350407,14.025076,
10/01/2021 03:34:00,30.905805,14.055608,
10/01/2021 03:35:00,30.173225,14.077981,
10/01/2021 03:36:00,29.886883,14.024129,
10/01/2021 03:37:00,30.085757,14.045817,
10/01/2021 03:38:00,29.709888,14.009337,
10/01/2021 03:39:00,28.336821,13.981384,
10/01/2021 03:40:00,27.625293,13.870364,
10/01/2021 03:41:00,25.847199,13.835252,
10/01/2021 03:42:00,26.28806,13.827882,
10/01/2021 03:43:00,25.305482,13.831673,
10/01/2021 03:44:00,25.926315,13.865995,
10/01/2021 03:45:00,26.31779,13.862257,
10/01/2021 03:46:00,27.009017,13.838779,
10/01/2021 03:47:00,27.57914,13.816828,
10/01/2021 03:48:00,28.052372,13.847886,
10/01/2021 03:49:00,28.811312,13.882524,
10/01/2021 03:50:00,29.563909,13.904791,
10/01/2021 03:51:00,30.01862,13.943851,
10/01/2021 03:52:00,30.494115,13.936165,
10/01/2021 03:53:00,28.913055,13.843886,
10/01/2021 03:54:00,28.423806,13.83062,
10/01/2021 03:55:00,27.591291,13.804089,
10/01/2021 03:56:00,27.041107,13.75866,
10/01/2021 03:57:00,27.036771,13.696543,
10/01/2021 03:58:00,26.721766,13.68054,
10/01/2021 03:59:00,26.561808,13.577363,
10/01/2021 04:00:00,26.260679,13.462448,
10/01/2021 04:01:00,25.535084,13.407543,
10/01/2021 04:02:00,25.948719,13.324265,
10/01/2021 04:03:00,26.652096,13.326528,
10/01/2021 04:04:00,26.838359,13.311999,
10/01/2021 04:05:00,27.374214,13.243408,
10/01/2021 04:06:00,28.006721,13.154655,
10/01/2021 04:07:00,28.772477,13.063112,
10/01/2021 04:08:00,28.250851,12.993836,
10/01/2021 04:09:00,27.77637,12.953987,
10/01/2021 04:10:00,27.607471,12.923981,
10/01/2021 04:11:00,27.277168,12.919612,
10/01/2021 04:12:00,26.753558,12.872393,
10/01/2021 04:13:00,26.145841,12.894608,
10/01/2021 04:14:00,24.945971,12.890712,
10/01/2021 04:15:00,24.482925,12.916191,
10/01/2021 04:16:00,24.175014,13.015366,
10/01/2021 04:17:00,23.799486,13.0868,
10/01/2021 04:18:00,22.906842,13.156234,
10/01/2021 04:19:00,22.511037,13.20498,
10/01/2021 04:20:00,22.519402,13.200137,
10/01/2021 04:21:00,23.494139,13.234669,
10/01/2021 04:22:00,25.309067,13.29926,
10/01/2021 04:23:00,25.429709,13.331529,
10/01/2021 04:24:00,25.5675,13.364956,
10/01/2021 04:25:00,25.571725,13.369799,
10/01/2021 04:26:00,26.100147,13.414386,
10/01/2021 04:27:00,26.350824,13.373853,
10/01/2021 04:28:00,26.19705,13.265096,
10/01/2021 04:29:00,26.31732,13.255305,
10/01/2021 04:30:00,26.4741,13.273887,
10/01/2021 04:31:00,26.384985,13.26836,
10/01/2021 04:32:00,25.790789,13.202611,
10/01/2021 04:33:00,23.940369,13.08859,
10/01/2021 04:34:00,24.241959,12.989046,
10/01/2021 04:35:00,24.402583,12.933246,
10/01/2021 04:36:00,24.81466,12.803328,
10/01/2021 04:37:00,24.255227,12.649616,
10/01/2021 04:38:00,23.37541,12.448527,
10/01/2021 04:39:00,23.0574,12.387463,
10/01/2021 04:40:00,22.74611,12.249174,
10/01/2021 04:41:00,23.91626,12.152315,
10/01/2021 04:42:00,23.696708,12.070669,
10/01/2021 04:43:00,24.236094,12.053402,
10/01/2021 04:44:00,24.125869,12.050296,
10/01/2021 04:45:00,24.746519,12.02666,
10/01/2021 04:46:00,24.636481,11.983968,
10/01/2021 04:47:00,25.112845,11.936486,
10/01/2021 04:48:00,25.678151,11.936855,
10/01/2021 04:49:00,26.297267,11.905638,
10/01/2021 04:50:00,26.6168,11.884424,
10/01/2021 04:51:00,26.944227,11.890004,
10/01/2021 04:52:00,25.948071,11.838732,
10/01/2021 04:53:00,26.433674,11.802409,
10/01/2021 04:54:00,26.344812,11.782405,
10/01/2021 04:55:00,26.147925,11.731028,
10/01/2021 04:56:00,24.650043,11.66291,
10/01/2021 04:57:00,24.279702,11.606795,
10/01/2021 04:58:00,23.166473,11.546468,
10/01/2021 04:59:00,22.471578,11.535413,
10/01/2021 05:00:00,22.023198,11.560944,
10/01/2021 05:01:00,21.60498,11.538138,
10/01/2021 05:02:00,21.123499,11.567577,
10/01/2021 05:03:00,20.902756,11.595635,
10/01/2021 05:04:00,20.504576,11.613217,
10/01/2021 05:05:00,20.416923,11.63122,
10/01/2021 05:06:00,20.270029,11.677176,
10/01/2021 05:07:00,20.34096,11.699759,
10/01/2021 05:08:00,20.886922,11.728027,
10/01/2021 05:09:00,21.256888,11.772561,
10/01/2021 05:10:00,21.630399,11.758875,
10/01/2021 05:11:00,21.525933,11.714235,
10/01/2021 05:12:00,21.821263,11.763823,
10/01/2021 05:13:00,22.073188,11.748189,
10/01/2021 05:14:00,22.184569,11.747768,
10/01/2021 05:15:00,22.450319,11.741187,
10/01/2021 05:16:00,22.074308,11.711235,
10/01/2021 05:17:00,21.91705,11.784616,
10/01/2021 05:18:00,22.03004,11.869895,
10/01/2021 05:19:00,21.660086,11.893004,
10/01/2021 05:20:00,21.884761,11.915693,
10/01/2021 05:21:00,21.577331,11.916483,
10/01/2021 05:22:00,21.565121,11.971808,
10/01/2021 05:23:00,21.499991,11.99855,
10/01/2021 05:24:00,21.91153,12.017817,
10/01/2021 05:25:00,22.797757,12.074722,
10/01/2021 05:26:00,22.87068,12.121309,
10/01/2021 05:27:00,23.073777,12.158526,
10/01/2021 05:28:00,22.986079,12.097726,
10/01/2021 05:29:00,22.963695,12.055402,
10/01/2021 05:30:00,22.775731,12.055981,
10/01/2021 05:31:00,22.584195,12.086039,
10/01/2021 05:32:00,22.434,12.124941,
10/01/2021 05:33:00,23.398792,12.157263,
10/01/2021 05:34:00,24.344306,12.143208,
10/01/2021 05:35:00,23.829143,12.141734,
10/01/2021 05:36:00,22.955152,12.146629,
10/01/2021 05:37:00,22.357361,12.096199,
10/01/2021 05:38:00,22.540583,12.095831,
10/01/2021 05:39:00,22.809333,12.148051,
10/01/2021 05:40:00,23.061618,12.223538,
10/01/2021 05:41:00,23.254895,12.278654,
10/01/2021 05:42:00,23.187243,12.350246,
10/01/2021 05:43:00,23.30415,12.383725,
10/01/2021 05:44:00,22.506531,12.345403,
10/01/2021 05:45:00,21.366639,12.382146,
10/01/2021 05:46:00,21.312305,12.377303,
10/01/2021 05:47:00,20.980849,12.339875,
10/01/2021 05:48:00,21.354287,12.32203,
10/01/2021 05:49:00,21.193058,12.343402,
10/01/2021 05:50:00,21.546969,12.319924,
10/01/2021 05:51:00,21.411287,12.212641,
10/01/2021 05:52:00,21.209528,12.158263,
10/01/2021 05:53:00,21.279746,12.112518,
10/01/2021 05:54:00,21.101597,12.087672,
10/01/2021 05:55:00,21.052957,12.069931,
10/01/2021 05:56:00,20.947726,12.055981,
10/01/2021 05:57:00,20.831355,12.022396,
10/01/2021 05:58:00,20.888681,11.950699,
10/01/2021 05:59:00,21.06457,11.931696,
10/01/2021 06:00:00,20.850821,11.873738,
10/01/2021 06:01:00,20.118304,11.79262,
10/01/2021 06:02:00,19.907863,11.796829,
10/01/2021 06:03:00,19.851757,11.795092,
10/01/2021 06:04:00,19.538653,11.777089,
10/01/2021 06:05:00,19.664858,11.797092,
10/01/2021 06:06:00,19.99581,11.894215,
10/01/2021 06:07:00,20.546549,11.910165,
10/01/2021 06:08:00,21.224739,11.976862,
10/01/2021 06:09:00,21.67045,12.038031,
10/01/2021 06:10:00,21.09178,12.070984,
10/01/2021 06:11:00,21.149328,12.10778,
10/01/2021 06:12:00,21.581067,12.194533,
10/01/2021 06:13:00,22.211838,12.251017,
10/01/2021 06:14:00,22.452317,12.308133,
10/01/2021 06:15:00,22.546582,12.317924,
10/01/2021 06:16:00,22.542307,12.345192,
10/01/2021 06:17:00,22.390049,12.284602,
10/01/2021 06:18:00,21.938955,12.271126,
10/01/2021 06:19:00,21.37387,12.26702,
10/01/2021 06:20:00,20.715963,12.265019,
10/01/2021 06:21:00,20.613166,12.26602,
10/01/2021 06:22:00,20.733813,12.243015,
10/01/2021 06:23:00,20.44469,12.203166,
10/01/2021 06:24:00,19.965975,12.153157,
10/01/2021 06:25:00,20.330918,12.092356,
10/01/2021 06:26:00,20.178584,12.052139,
10/01/2021 06:27:00,20.013723,11.993918,
10/01/2021 06:28:00,20.058991,11.990338,
10/01/2021 06:29:00,20.015567,11.985758,
10/01/2021 06:30:00,20.026819,11.96865,
10/01/2021 06:31:00,20.089045,11.955911,
10/01/2021 06:32:00,20.758071,11.939329,
10/01/2021 06:33:00,20.589697,11.874264,
10/01/2021 06:34:00,20.400635,11.817833,
10/01/2021 06:35:00,20.218863,11.783616,
10/01/2021 06:36:00,19.579438,11.73087,
10/01/2021 06:37:00,19.575162,11.736555,
10/01/2021 06:38:00,19.626536,11.765034,
10/01/2021 06:39:00,19.535736,11.774193,
10/01/2021 06:40:00,19.886617,11.762191,
10/01/2021 06:41:00,20.688285,11.780405,
10/01/2021 06:42:00,21.397297,11.801935,
10/01/2021 06:43:00,21.192461,11.863736,
10/01/2021 06:44:00,21.31391,11.927379,
10/01/2021 06:45:00,21.579944,11.934959,
10/01/2021 06:46:00,21.811617,11.977862,
10/01/2021 06:47:00,21.963475,12.01808,
10/01/2021 06:48:00,22.216144,12.032872,
10/01/2021 06:49:00,22.151798,11.979862,
10/01/2021 06:50:00,21.875299,11.918956,
10/01/2021 06:51:00,21.457133,11.954805,
10/01/2021 06:52:00,21.038416,12.051296,
10/01/2021 06:53:00,20.720564,12.210483,
10/01/2021 06:54:00,21.066505,12.357089,
10/01/2021 06:55:00,21.549657,12.539806,
10/01/2021 06:56:00,21.796872,12.659512,
10/01/2021 06:57:00,22.428756,12.740895,
10/01/2021 06:58:00,23.284926,12.801643,
10/01/2021 06:59:00,24.185172,12.898766,
10/01/2021 07:00:00,24.471328,12.934457,
10/01/2021 07:01:00,25.157369,12.971732,
10/01/2021 07:02:00,26.177825,12.934983,
10/01/2021 07:03:00,27.069259,12.842019,
10/01/2021 07:04:00,26.667215,12.681253,
10/01/2021 07:05:00,26.738725,12.532963,
10/01/2021 07:06:00,27.040344,12.38362,
10/01/2021 07:07:00,27.197777,12.344823,
10/01/2021 07:08:00,26.774354,12.327294,
10/01/2021 07:09:00,26.862717,12.357668,
10/01/2021 07:10:00,26.03617,12.327452,
10/01/2021 07:11:00,25.981253,12.390885,
10/01/2021 07:12:00,25.661999,12.466793,
10/01/2021 07:13:00,24.731762,12.566548,
10/01/2021 07:14:00,23.660849,12.605239,
10/01/2021 07:15:00,24.194368,12.680043,
10/01/2021 07:16:00,24.636161,12.706784,
10/01/2021 07:17:00,24.400878,12.76232,
10/01/2021 07:18:00,24.779458,12.784746,
10/01/2021 07:19:00,25.27814,12.741685,
10/01/2021 07:20:00,24.312697,12.701783,
10/01/2021 07:21:00,24.322818,12.706468,
10/01/2021 07:22:00,24.674354,12.683833,
10/01/2021 07:23:00,24.640743,12.664513,
10/01/2021 07:24:00,24.813994,12.653406,
10/01/2021 07:25:00,25.755389,12.692466,
10/01/2021 07:26:00,25.81233,12.734263,
10/01/2021 07:27:00,25.085215,12.771849,
10/01/2021 07:28:00,24.681716,12.730946,
10/01/2021 07:29:00,24.293044,12.749266,
10/01/2021 07:30:00,23.466014,12.785588,
10/01/2021 07:31:00,23.743645,12.814014,
10/01/2021 07:32:00,23.909869,12.827964,
10/01/2021 07:33:00,24.312212,12.910347,
10/01/2021 07:34:00,24.577653,12.987624,
10/01/2021 07:35:00,25.144108,12.965199,
10/01/2021 07:36:00,24.85657,12.956514,
10/01/2021 07:37:00,24.957248,12.952145,
10/01/2021 07:38:00,25.0887,13.004364,
10/01/2021 07:39:00,26.248601,13.129492,
10/01/2021 07:40:00,26.374476,13.203927,
10/01/2021 07:41:00,27.551607,13.28152,
10/01/2021 07:42:00,27.922542,13.338846,
10/01/2021 07:43:00,27.798372,13.405122,
10/01/2021 07:44:00,27.326999,13.455762,
10/01/2021 07:45:00,27.90605,13.502666,
10/01/2021 07:46:00,28.383629,13.574047,
10/01/2021 07:47:00,28.020744,13.634637,
10/01/2021 07:48:00,27.533022,13.687278,
10/01/2021 07:49:00,28.095768,13.665906,
10/01/2021 07:50:00,26.977653,13.653219,
10/01/2021 07:51:00,26.960965,13.701807,
10/01/2021 07:52:00,27.158355,13.749447,
10/01/2021 07:53:00,27.609117,13.797772,
10/01/2021 07:54:00,27.718697,13.803352,
10/01/2021 07:55:00,28.91773,13.832462,
10/01/2021 07:56:00,28.570355,13.860046,
10/01/2021 07:57:00,27.723871,13.957906,
10/01/2021 07:58:00,27.899664,14.038184,
10/01/2021 07:59:00,28.589333,14.129569,
10/01/2021 08:00:00,27.944856,14.257329,
10/01/2021 08:01:00,28.805219,14.36319,
10/01/2021 08:02:00,28.749153,14.370139,
10/01/2021 08:03:00,27.84785,14.376614,
10/01/2021 08:04:00,26.646685,14.373087,
10/01/2021 08:05:00,26.579024,14.413779,
10/01/2021 08:06:00,25.498411,14.447574,
10/01/2021 08:07:00,24.993429,14.476895,
10/01/2021 08:08:00,24.953464,14.408883,
10/01/2021 08:09:00,24.481793,14.315761,
10/01/2021 08:10:00,24.226279,14.21669,
10/01/2021 08:11:00,24.049585,14.128043,
10/01/2021 08:12:00,23.22416,14.010179,
10/01/2021 08:13:00,23.156527,13.94264,
10/01/2021 08:14:00,23.782867,13.932902,
10/01/2021 08:15:00,24.216355,13.95459,
10/01/2021 08:16:00,24.689151,13.917952,
10/01/2021 08:17:00,24.739227,13.822145,
10/01/2021 08:18:00,24.713336,13.78498,
10/01/2021 08:19:00,24.910168,13.861152,
10/01/2021 08:20:00,25.15602,13.897474,
10/01/2021 08:21:00,24.766579,13.915583,
10/01/2021 08:22:00,24.726807,13.92927,
10/01/2021 08:23:00,24.564421,13.927216,
10/01/2021 08:24:00,24.445035,13.958064,
10/01/2021 08:25:00,23.820892,13.971435,
10/01/2021 08:26:00,23.986839,13.965434,
10/01/2021 08:27:00,23.584023,13.960328,
10/01/2021 08:28:00,24.134678,13.959117,
10/01/2021 08:29:00,24.04962,13.945852,
10/01/2021 08:30:00,23.911872,13.87926,
10/01/2021 08:31:00,23.931254,13.815933,
10/01/2021 08:32:00,23.933947,13.760397,
10/01/2021 08:33:00,24.088672,13.746973,
10/01/2021 08:34:00,24.487955,13.801404,
10/01/2021 08:35:00,24.871905,13.835568,
10/01/2021 08:36:00,24.900511,13.835779,
10/01/2021 08:37:00,24.558956,13.879418,
10/01/2021 08:38:00,24.783006,13.904423,
10/01/2021 08:39:00,25.023235,13.951431,
10/01/2021 08:40:00,25.22911,13.975278,
10/01/2021 08:41:00,24.976783,13.964276,
10/01/2021 08:42:00,25.282173,14.047554,
10/01/2021 08:43:00,25.456212,14.140834,
10/01/2021 08:44:00,25.298795,14.173209,
10/01/2021 08:45:00,25.273495,14.206056,
10/01/2021 08:46:00,25.148805,14.245222,
10/01/2021 08:47:00,25.682277,14.299074,
10/01/2021 08:48:00,25.849075,14.359821,
10/01/2021 08:49:00,25.612259,14.48316,
10/01/2021 08:50:00,24.804544,14.585336,
10/01/2021 08:51:00,24.764,14.711096,
10/01/2021 08:52:00,25.146365,14.922345,
10/01/2021 08:53:00,24.837287,15.092217,
10/01/2021 08:54:00,24.860167,15.229558,
10/01/2021 08:55:00,25.428408,15.327629,
10/01/2021 08:56:00,25.246211,15.419435,
10/01/2021 08:57:00,25.192157,15.530192,
10/01/2021 08:58:00,25.17881,15.593151,
10/01/2021 08:59:00,26.071537,15.610417,
10/01/2021 09:00:00,27.33982,15.682799,
10/01/2021 09:01:00,27.242252,15.70296,
10/01/2021 09:02:00,27.303233,15.712173,
10/01/2021 09:03:00,27.162106,15.70754,
10/01/2021 09:04:00,27.200556,15.737019,
10/01/2021 09:05:00,27.16583,15.744968,
10/01/2021 09:06:00,26.785348,15.796662,
10/01/2021 09:07:00,26.993864,15.861042,
10/01/2021 09:08:00,27.200352,15.904207,
10/01/2021 09:09:00,27.237534,16.024966,
10/01/2021 09:10:00,27.054628,16.152252,
10/01/2021 09:11:00,27.40926,16.227687,
10/01/2021 09:12:00,27.964334,16.291226,
10/01/2021 09:13:00,27.954845,16.352762,
10/01/2021 09:14:00,28.556602,16.432304,
10/01/2021 09:15:00,28.941128,16.466678,
10/01/2021 09:16:00,29.490143,16.592333,
10/01/2021 09:17:00,30.206119,16.682665,
10/01/2021 09:18:00,30.800855,16.758995,
10/01/2021 09:19:00,31.111351,16.82048,
10/01/2021 09:20:00,30.608349,16.845695,
10/01/2021 09:21:00,29.797812,16.888229,
10/01/2021 09:22:00,28.481241,16.903231,
10/01/2021 09:23:00,28.32214,17.027148,
10/01/2021 09:24:00,28.469922,17.136432,
10/01/2021 09:25:00,28.05997,17.193494,
10/01/2021 09:26:00,27.838901,17.246715,
10/01/2021 09:27:00,27.42959,17.24603,
10/01/2021 09:28:00,27.029094,17.317885,
10/01/2021 09:29:00,26.535617,17.382634,
10/01/2021 09:30:00,27.037311,17.462596,
10/01/2021 09:31:00,27.494249,17.522554,
10/01/2021 09:32:00,28.280311,17.545822,
10/01/2021 09:33:00,28.460218,17.611834,
10/01/2021 09:34:00,28.633778,17.658579,
10/01/2021 09:35:00,28.539287,17.63568,
10/01/2021 09:36:00,28.889467,17.685268,
10/01/2021 09:37:00,29.258072,17.759966,
10/01/2021 09:38:00,30.828559,17.79892,
10/01/2021 09:39:00,31.117739,17.813186,
10/01/2021 09:40:00,31.551931,17.839928,
10/01/2021 09:41:00,30.913023,17.848456,
10/01/2021 09:42:00,30.602776,17.851035,
10/01/2021 09:43:00,30.770211,17.889884,
10/01/2021 09:44:00,31.217006,17.891148,
10/01/2021 09:45:00,31.066193,17.916205,
10/01/2021 09:46:00,31.111782,17.953001,
10/01/2021 09:47:00,30.663996,17.926733,
10/01/2021 09:48:00,30.226909,17.875882,
10/01/2021 09:49:00,29.254575,17.809291,
10/01/2021 09:50:00,29.361773,17.770021,
10/01/2021 09:51:00,30.524185,17.723012,
10/01/2021 09:52:00,31.436747,17.718116,
10/01/2021 09:53:00,32.320844,17.739752,
10/01/2021 09:54:00,31.633548,17.750122,
10/01/2021 09:55:00,31.590331,17.749806,
10/01/2021 09:56:00,32.398568,17.791445,
10/01/2021 09:57:00,33.551179,17.817187,
10/01/2021 09:58:00,34.865267,17.814397,
10/01/2021 09:59:00,34.986158,17.852246,
10/01/2021 10:00:00,34.480611,17.910677,
10/01/2021 10:01:00,34.445187,17.969483,
10/01/2021 10:02:00,32.872617,18.030647,
10/01/2021 10:03:00,31.70192,18.081867,
10/01/2021 10:04:00,30.880229,18.124085,
10/01/2021 10:05:00,30.648951,18.107555,
10/01/2021 10:06:00,30.544513,18.091763,
10/01/2021 10:07:00,30.665815,18.085973,
10/01/2021 10:08:00,29.761643,18.100659,
10/01/2021 10:09:00,28.368641,18.102343,
10/01/2021 10:10:00,28.43003,18.045913,
10/01/2021 10:11:00,28.566207,18.073497,
10/01/2021 10:12:00,28.417394,18.093237,
10/01/2021 10:13:00,28.811564,18.146879,
10/01/2021 10:14:00,29.262203,18.108976,
10/01/2021 10:15:00,29.093566,18.057125,
10/01/2021 10:16:00,29.90423,18.078182,
10/01/2021 10:17:00,30.085551,18.103765,
10/01/2021 10:18:00,29.412567,18.032963,
10/01/2021 10:19:00,29.743504,17.953054,
10/01/2021 10:20:00,30.205484,17.887041,
10/01/2021 10:21:00,30.194958,17.883936,
10/01/2021 10:22:00,30.144954,17.854772,
10/01/2021 10:23:00,29.972683,17.763072,
10/01/2021 10:24:00,30.263919,17.682583,
10/01/2021 10:25:00,29.695423,17.582724,
10/01/2021 10:26:00,29.694667,17.492601,
10/01/2021 10:27:00,29.222416,17.378949,
10/01/2021 10:28:00,28.794194,17.254085,
10/01/2021 10:29:00,29.080861,17.172543,
10/01/2021 10:30:00,28.980372,17.154066,
10/01/2021 10:31:00,29.103334,17.201812,
10/01/2021 10:32:00,29.146004,17.206023,
10/01/2021 10:33:00,29.430455,17.161541,
10/01/2021 10:34:00,29.659656,17.183651,
10/01/2021 10:35:00,29.014661,17.151645,
10/01/2021 10:36:00,29.558728,17.16133,
10/01/2021 10:37:00,29.980629,17.163489,
10/01/2021 10:38:00,30.031891,17.192547,
10/01/2021 10:39:00,30.860533,17.217762,
10/01/2021 10:40:00,30.970404,17.237924,
10/01/2021 10:41:00,31.090161,17.147434,
10/01/2021 10:42:00,30.931363,17.043414,
10/01/2021 10:43:00,31.029514,16.988142,
10/01/2021 10:44:00,31.6962,16.957136,
10/01/2021 10:45:00,31.913906,16.836114,
10/01/2021 10:46:00,32.371426,16.687403,
10/01/2021 10:47:00,31.488921,16.542955,
10/01/2021 10:48:00,31.728616,16.431988,
10/01/2021 10:49:00,32.026561,16.322021,
10/01/2021 10:50:00,32.24122,16.21479,
10/01/2021 10:51:00,31.687461,16.109087,
10/01/2021 10:52:00,31.026448,16.043496,
10/01/2021 10:53:00,30.539336,15.915473,
10/01/2021 10:54:00,30.305713,15.737388,
10/01/2021 10:55:00,28.906655,15.481499,
10/01/2021 10:56:00,28.21272,15.319364,
10/01/2021 10:57:00,27.704011,15.211871,
10/01/2021 10:58:00,28.480617,15.134278,
10/01/2021 10:59:00,28.475258,14.996042,
10/01/2021 11:00:00,27.39215,14.815273,
10/01/2021 11:01:00,25.996511,14.686512,
10/01/2021 11:02:00,25.442015,14.507374,
10/01/2021 11:03:00,25.136183,14.370876,
10/01/2021 11:04:00,25.730884,14.331395,
10/01/2021 11:05:00,25.525286,14.325131,
10/01/2021 11:06:00,25.943468,14.399513,
10/01/2021 11:07:00,26.160708,14.45268,
10/01/2021 11:08:00,25.910523,14.452733,
10/01/2021 11:09:00,25.495334,14.522798,
10/01/2021 11:10:00,24.2761,14.618237,
10/01/2021 11:11:00,24.57683,14.725519,
10/01/2021 11:12:00,25.870828,14.86744,
10/01/2021 11:13:00,26.699499,15.080215,
10/01/2021 11:14:00,27.025996,15.207133,
10/01/2021 11:15:00,26.762837,15.266249,
10/01/2021 11:16:00,26.532835,15.322681,
10/01/2021 11:17:00,26.376013,15.448651,
10/01/2021 11:18:00,26.350064,15.576095,
10/01/2021 11:19:00,26.38564,15.756865,
10/01/2021 11:20:00,26.641153,15.952743,
10/01/2021 11:21:00,26.871321,16.070448,
10/01/2021 11:22:00,26.995639,16.264536,
10/01/2021 11:23:00,26.002484,16.412247,
10/01/2021 11:24:00,25.586879,16.531532,
10/01/2021 11:25:00,25.733442,16.728779,
10/01/2021 11:26:00,25.538553,16.935816,
10/01/2021 11:27:00,25.701433,17.133115,
10/01/2021 11:28:00,25.856087,17.295407,
10/01/2021 11:29:00,26.327138,17.440592,
10/01/2021 11:30:00,26.57804,17.61136,
10/01/2021 11:31:00,26.881266,17.69169,
10/01/2021 11:32:00,27.11859,17.840506,
10/01/2021 11:33:00,27.269107,17.88462,
10/01/2021 11:34:00,27.998568,17.930892,
10/01/2021 11:35:00,29.309591,17.960266,
10/01/2021 11:36:00,29.746818,18.003589,
10/01/2021 11:37:00,30.202293,18.044649,
10/01/2021 11:38:00,30.827596,18.118873,
10/01/2021 11:39:00,30.789151,18.097291,
10/01/2021 11:40:00,30.51962,18.095185,
10/01/2021 11:41:00,31.450987,18.119768,
10/01/2021 11:42:00,33.583158,18.062441,
10/01/2021 11:43:00,34.574733,17.980848,
10/01/2021 11:44:00,34.690016,18.005116,
10/01/2021 11:45:00,33.908871,17.962529,
10/01/2021 11:46:00,33.039836,17.937998,
10/01/2021 11:47:00,32.590588,17.839665,
10/01/2021 11:48:00,31.983763,17.712852,
10/01/2021 11:49:00,31.132386,17.510447,
10/01/2021 11:50:00,30.771331,17.348839,
10/01/2021 11:51:00,31.000935,17.200391,
