InstrumentName, Hallett Academy (CS29)
StartTime, 2021-10-01 00:00:00
EndTime, 2021-11-01 00:00:00
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,PM2_5_P,Sig,Temp,Time,Uncertainty,datetime,source_device
10/01/2021 00:15:06,0.0,0.0,0.0,42.54,,,15.28,11.77,7.52,7.57,14.1,11.35,8.661,-77.0,59.95,,-1.0,,
10/01/2021 00:16:05,0.0,0.0,0.0,42.58,,,15.62,13.93,7.75,8.92,13.33,13.02,7.955,-77.0,59.97,,-1.0,,
10/01/2021 00:17:06,0.0,0.0,0.0,42.54,,,15.87,13.72,7.32,8.15,13.72,12.67,8.312,-77.0,59.95,,-1.0,,
10/01/2021 00:18:05,0.0,0.0,0.0,42.89,,,16.65,13.03,7.9,8.4,15.18,12.48,9.66,-77.0,59.94,,-1.0,,
10/01/2021 00:19:04,0.0,0.0,0.0,42.96,,,13.27,13.8,7.22,8.1,12.42,12.25,7.117,-77.0,59.86,,-1.0,,
10/01/2021 00:20:04,0.0,0.0,0.0,43.36,,,13.37,11.88,7.37,8.32,12.62,11.73,7.306,-77.0,59.83,,-1.0,,
10/01/2021 00:21:05,0.0,0.0,0.0,42.82,,,13.45,12.97,8.5,8.97,12.32,12.65,7.019,-77.0,59.81,,-1.0,,
10/01/2021 00:22:05,0.0,0.0,0.0,43.02,,,16.08,13.75,7.12,8.07,13.1,12.9,7.735,-77.0,59.74,,-1.0,,
10/01/2021 00:23:05,0.0,0.0,0.0,43.14,,,14.13,11.73,6.28,7.75,12.9,11.37,7.548,-77.0,59.68,,-1.0,,
10/01/2021 00:24:04,0.0,0.0,0.0,43.4,,,11.68,12.82,7.02,8.17,11.68,11.75,6.429,-77.0,59.65,,-1.0,,
10/01/2021 00:25:05,0.0,0.0,0.0,43.54,,,14.42,13.93,6.9,7.68,13.4,12.98,8.012,-77.0,59.63,,-1.0,,
10/01/2021 00:26:05,0.0,0.0,0.0,43.57,,,14.08,13.18,8.25,7.12,12.8,11.97,7.456,-77.0,59.56,,-1.0,,
10/01/2021 00:27:04,0.0,0.0,0.0,43.91,,,11.62,11.45,7.2,7.35,10.85,11.07,5.665,-77.0,59.52,,-1.0,,
10/01/2021 00:28:05,0.0,0.0,0.0,43.66,,,13.98,13.98,8.15,8.75,12.37,13.83,7.057,-77.0,59.5,,-1.0,,
10/01/2021 00:29:06,0.0,0.0,0.0,43.79,,,14.67,13.17,7.28,8.38,12.95,12.67,7.589,-77.0,59.45,,-1.0,,
10/01/2021 00:30:05,0.0,0.0,0.0,43.87,,,12.68,14.53,6.52,9.6,11.68,14.22,6.419,-77.0,59.4,,-1.0,,
10/01/2021 00:31:05,0.0,0.0,0.0,44.03,,,10.9,13.42,7.08,8.43,10.9,12.87,5.702,-77.0,59.36,,-1.0,,
10/01/2021 00:32:04,0.0,0.0,0.0,44.14,,,11.25,13.85,7.25,8.57,10.18,12.85,5.04,-77.0,59.34,,-1.0,,
10/01/2021 00:33:04,0.0,0.0,0.0,44.21,,,14.58,15.15,8.67,8.25,13.33,14.43,7.936,-77.0,59.31,,-1.0,,
10/01/2021 00:34:12,0.0,0.0,0.0,44.04,,,13.98,13.5,6.9,7.98,12.33,11.97,7.007,-77.0,59.22,,-1.0,,
10/01/2021 00:35:06,0.0,0.0,0.0,44.06,,,12.78,13.63,6.63,7.38,10.87,12.57,5.664,-77.0,59.22,,-1.0,,
10/01/2021 00:36:05,0.0,0.0,0.0,44.14,,,11.52,13.0,6.35,8.07,10.23,12.5,5.074,-77.0,59.18,,-1.0,,
10/01/2021 00:37:07,0.0,0.0,0.0,44.2,,,14.22,12.33,8.77,8.23,13.37,11.6,7.963,-77.0,59.18,,-1.0,,
10/01/2021 00:38:05,0.0,0.0,0.0,44.26,,,13.77,13.67,8.67,7.93,12.18,13.52,6.867,-77.0,59.14,,-1.0,,
10/01/2021 00:39:05,0.0,0.0,0.0,44.39,,,11.6,11.53,7.05,6.7,10.72,11.15,5.525,-77.0,59.13,,-1.0,,
10/01/2021 00:40:04,0.0,0.0,0.0,44.4,,,12.97,13.13,6.68,8.1,12.02,12.32,6.715,-77.0,59.05,,-1.0,,
10/01/2021 00:41:06,0.0,0.0,0.0,44.62,,,12.77,14.07,7.38,8.78,12.32,13.48,6.993,-77.0,59.02,,-1.0,,
10/01/2021 00:42:04,0.0,0.0,0.0,44.91,,,12.62,12.73,7.47,7.45,12.12,11.45,6.816,-77.0,59.04,,-1.0,,
10/01/2021 00:43:04,0.0,0.0,0.0,44.76,,,12.08,14.02,6.32,8.0,10.58,13.12,5.398,-77.0,59.05,,-1.0,,
10/01/2021 00:44:05,0.0,0.0,0.0,44.69,,,13.33,13.32,7.45,8.02,12.17,12.6,6.858,-77.0,59.04,,-1.0,,
10/01/2021 00:45:05,0.0,0.0,0.0,44.73,,,14.52,14.1,8.37,7.82,12.58,13.78,7.234,-77.0,59.02,,-1.0,,
10/01/2021 00:46:05,0.0,0.0,0.0,45.01,,,15.58,13.9,6.7,7.97,13.88,12.88,8.435,-77.0,59.02,,-1.0,,
10/01/2021 00:47:05,0.0,0.0,0.0,44.95,,,11.62,12.38,6.78,8.77,11.55,11.83,6.291,-77.0,59.02,,-1.0,,
10/01/2021 00:48:03,0.0,0.0,0.0,44.9,,,14.13,11.9,7.07,7.8,12.53,10.77,7.192,-77.0,59.02,,-1.0,,
10/01/2021 00:49:04,0.0,0.0,0.0,44.97,,,14.45,15.5,7.93,8.37,13.0,12.65,7.622,-77.0,58.98,,-1.0,,
10/01/2021 00:50:06,0.0,0.0,0.0,45.22,,,14.08,15.48,7.85,9.62,13.05,15.03,7.669,-77.0,58.93,,-1.0,,
10/01/2021 00:51:04,0.0,0.0,0.0,45.53,,,14.72,13.4,7.15,9.0,12.68,13.22,7.323,-77.0,58.77,,-1.0,,
10/01/2021 00:52:04,0.0,0.0,0.0,45.65,,,14.95,13.78,7.33,9.22,14.13,13.47,8.647,-77.0,58.62,,-1.0,,
10/01/2021 00:53:04,0.0,0.0,0.0,46.03,,,15.9,13.93,8.35,8.28,15.53,12.68,9.934,-77.0,58.51,,-1.0,,
10/01/2021 00:54:04,0.0,0.0,0.0,46.29,,,16.88,17.13,8.57,9.92,15.0,16.07,9.446,-77.0,58.44,,-1.0,,
10/01/2021 00:55:05,0.0,0.0,0.0,45.98,,,17.28,17.57,9.98,10.02,15.28,16.0,9.701,-77.0,58.48,,-1.0,,
10/01/2021 00:56:05,0.0,0.0,0.0,46.18,,,15.72,16.83,9.65,9.93,15.12,15.35,9.549,-77.0,58.37,,-1.0,,
10/01/2021 00:57:05,0.0,0.0,0.0,46.21,,,18.1,16.78,10.07,9.85,17.07,15.87,11.346,-77.0,58.41,,-1.0,,
10/01/2021 00:58:06,0.0,0.0,0.0,46.17,,,15.73,14.3,9.47,9.63,14.17,13.62,8.671,-77.0,58.32,,-1.0,,
10/01/2021 00:59:04,0.0,0.0,0.0,46.5,,,15.8,16.47,8.03,9.25,13.43,15.38,7.986,-77.0,58.17,,-1.0,,
10/01/2021 01:00:29,0.0,0.0,0.0,46.13,,,16.22,15.0,8.62,9.02,15.03,14.13,9.453,-77.0,58.21,,-1.0,,
10/01/2021 01:01:05,0.0,0.0,0.0,46.35,,,15.55,15.38,8.65,9.4,14.82,14.05,9.266,-77.0,58.24,,-1.0,,
10/01/2021 01:02:05,0.0,0.0,0.0,46.07,,,14.63,15.75,8.08,8.88,13.05,14.42,7.635,-77.0,58.26,,-1.0,,
10/01/2021 01:03:05,0.0,0.0,0.0,46.2,,,16.68,15.23,8.3,9.03,15.18,13.88,9.595,-77.0,58.24,,-1.0,,
10/01/2021 01:04:05,0.0,0.0,0.0,46.34,,,16.42,15.35,9.53,9.3,14.8,14.93,9.255,-77.0,58.33,,-1.0,,
10/01/2021 01:05:05,0.0,0.0,0.0,46.21,,,15.48,13.63,7.35,8.17,14.97,12.48,9.42,-77.0,58.48,,-1.0,,
10/01/2021 01:06:04,0.0,0.0,0.0,46.24,,,13.47,12.82,7.95,8.47,12.73,12.18,7.362,-77.0,58.51,,-1.0,,
10/01/2021 01:07:04,0.0,0.0,0.0,46.27,,,13.8,12.98,8.13,8.08,13.13,12.37,7.732,-77.0,58.53,,-1.0,,
10/01/2021 01:08:05,0.0,0.0,0.0,46.21,,,15.93,13.95,7.67,9.07,14.4,13.57,8.904,-77.0,58.59,,-1.0,,
10/01/2021 01:09:05,0.0,0.0,0.0,46.29,,,13.43,14.87,8.17,9.38,12.43,14.13,7.089,-77.0,58.53,,-1.0,,
10/01/2021 01:10:05,0.0,0.0,0.0,46.29,,,16.2,13.58,8.83,8.47,14.78,13.18,9.235,-77.0,58.33,,-1.0,,
10/01/2021 01:11:03,0.0,0.0,0.0,46.67,,,17.28,14.28,8.83,8.42,16.1,13.68,10.453,-79.0,58.28,,-1.0,,
10/01/2021 01:12:03,0.0,0.0,0.0,46.71,,,14.02,13.0,8.07,7.8,13.0,12.45,7.601,-77.0,58.26,,-1.0,,
10/01/2021 01:13:04,0.0,0.0,0.0,46.72,,,14.03,15.78,6.52,8.93,12.32,14.25,6.978,-77.0,58.3,,-1.0,,
10/01/2021 01:14:04,0.0,0.0,0.0,46.55,,,17.18,12.88,8.63,9.2,14.12,12.35,8.632,-77.0,58.32,,-1.0,,
10/01/2021 01:15:04,0.0,0.0,0.0,46.93,,,16.0,14.17,8.65,8.78,14.03,14.15,8.539,-77.0,58.08,,-1.0,,
10/01/2021 01:16:03,0.0,0.0,0.0,47.1,,,14.82,14.82,8.95,9.03,13.83,13.58,8.358,-79.0,58.08,,-1.0,,
10/01/2021 01:17:05,0.0,0.0,0.0,47.1,,,14.6,15.8,8.82,10.73,14.02,15.3,8.529,-79.0,58.03,,-1.0,,
10/01/2021 01:18:03,0.0,0.0,0.0,47.15,,,15.83,13.93,8.32,8.47,15.03,13.13,9.461,-77.0,58.06,,-1.0,,
10/01/2021 01:19:03,0.0,0.0,0.0,47.34,,,15.05,14.45,8.55,9.22,14.08,14.45,8.586,-77.0,57.99,,-1.0,,
10/01/2021 01:20:05,0.0,0.0,0.0,47.31,,,14.67,15.25,7.67,8.95,12.47,13.9,7.1,-77.0,57.94,,-1.0,,
10/01/2021 01:21:03,0.0,0.0,0.0,47.31,,,15.85,17.68,9.22,9.02,13.57,15.2,8.114,-77.0,57.97,,-1.0,,
10/01/2021 01:22:04,0.0,0.0,0.0,47.45,,,16.57,15.7,9.27,9.75,15.13,15.7,9.552,-77.0,57.97,,-1.0,,
10/01/2021 01:23:04,0.0,0.0,0.0,47.45,,,18.0,18.13,10.32,11.48,16.52,17.2,10.833,-77.0,58.01,,-1.0,,
10/01/2021 01:24:05,0.0,0.0,0.0,47.63,,,17.03,17.45,9.03,9.55,14.3,16.22,8.792,-77.0,57.97,,-1.0,,
10/01/2021 01:25:05,0.0,0.0,0.0,47.46,,,14.67,13.87,8.18,9.73,12.95,13.2,7.55,-77.0,58.01,,-1.0,,
10/01/2021 01:26:03,0.0,0.0,0.0,47.25,,,12.08,15.0,7.47,9.8,11.42,14.5,6.142,-77.0,58.05,,-1.0,,
10/01/2021 01:27:04,0.0,0.0,0.0,47.46,,,15.9,17.73,9.23,10.73,15.5,17.13,9.895,-77.0,58.01,,-1.0,,
10/01/2021 01:28:05,0.0,0.0,0.0,47.44,,,16.6,15.72,8.07,9.8,14.5,15.07,8.974,-77.0,57.99,,-1.0,,
10/01/2021 01:29:05,0.0,0.0,0.0,47.62,,,14.4,14.85,9.15,9.72,13.35,13.9,7.917,-77.0,57.96,,-1.0,,
10/01/2021 01:30:05,0.0,0.0,0.0,47.63,,,17.87,14.15,9.33,8.98,15.25,13.82,9.657,-77.0,57.85,,-1.0,,
10/01/2021 01:31:03,0.0,0.0,0.0,48.07,,,16.73,16.45,8.95,9.4,15.43,15.65,9.825,-77.0,57.78,,-1.0,,
10/01/2021 01:32:04,0.0,0.0,0.0,48.0,,,15.33,13.5,7.97,8.58,13.7,13.17,8.223,-77.0,57.65,,-1.0,,
10/01/2021 01:33:04,0.0,0.0,0.0,48.2,,,12.62,14.15,7.08,8.88,11.83,14.0,6.501,-77.0,57.58,,-1.0,,
10/01/2021 01:34:05,0.0,0.0,0.0,48.37,,,13.75,15.75,7.3,8.93,13.03,15.42,7.611,-77.0,57.61,,-1.0,,
10/01/2021 01:35:05,0.0,0.0,0.0,48.47,,,14.37,15.28,8.2,9.5,14.27,14.73,8.745,-77.0,57.51,,-1.0,,
10/01/2021 01:36:04,0.0,0.0,0.0,48.59,,,14.9,14.75,8.15,9.68,12.47,14.18,7.091,-77.0,57.49,,-1.0,,
10/01/2021 01:37:05,0.0,0.0,0.0,48.34,,,15.77,14.2,8.13,8.45,14.0,13.1,8.497,-77.0,57.54,,-1.0,,
10/01/2021 01:38:04,0.0,0.0,0.0,48.36,,,15.22,14.03,9.17,9.15,14.7,13.62,9.141,-77.0,57.54,,-1.0,,
10/01/2021 01:39:03,0.0,0.0,0.0,48.39,,,16.08,16.58,8.48,9.15,14.68,15.78,9.132,-77.0,57.65,,-1.0,,
10/01/2021 01:40:03,0.0,0.0,0.0,48.36,,,14.23,15.0,7.18,8.57,12.75,14.45,7.353,-79.0,57.61,,-1.0,,
10/01/2021 01:41:04,0.0,0.0,0.0,48.23,,,14.65,15.12,8.83,8.9,13.83,14.47,8.348,-79.0,57.67,,-1.0,,
10/01/2021 01:42:04,0.0,0.0,0.0,48.21,,,17.18,14.43,8.32,7.77,15.22,13.85,9.623,-79.0,57.63,,-1.0,,
10/01/2021 01:43:05,0.0,0.0,0.0,48.56,,,16.03,15.2,8.63,9.88,15.05,14.65,9.467,-79.0,57.54,,-1.0,,
10/01/2021 01:44:06,0.0,0.0,0.0,48.81,,,16.58,15.13,9.0,9.12,15.8,14.57,10.152,-79.0,57.42,,-1.0,,
10/01/2021 01:45:04,0.0,0.0,0.0,48.78,,,15.45,16.32,7.28,9.85,13.98,15.5,8.472,-79.0,57.34,,-1.0,,
10/01/2021 01:46:05,0.0,0.0,0.0,48.57,,,19.82,16.48,8.77,9.18,15.63,15.15,9.983,-79.0,57.31,,-1.0,,
10/01/2021 01:47:04,0.0,0.0,0.0,48.68,,,16.18,15.07,9.45,9.18,13.93,14.37,8.422,-79.0,57.31,,-1.0,,
10/01/2021 01:48:05,0.0,0.0,0.0,48.73,,,14.53,16.65,8.52,9.55,14.08,15.45,8.559,-79.0,57.29,,-1.0,,
10/01/2021 01:49:04,0.0,0.0,0.0,48.45,,,16.17,18.05,8.83,9.88,15.07,16.45,9.481,-79.0,57.51,,-1.0,,
10/01/2021 01:50:05,0.0,0.0,0.0,48.73,,,18.28,14.2,9.85,8.77,16.37,14.13,10.689,-79.0,57.6,,-1.0,,
10/01/2021 01:51:05,0.0,0.0,0.0,48.28,,,14.23,16.18,8.65,9.03,13.43,15.88,7.975,-79.0,57.58,,-1.0,,
10/01/2021 01:52:05,0.0,0.0,0.0,48.24,,,14.77,16.85,8.65,9.37,14.53,15.72,8.987,-79.0,57.6,,-1.0,,
10/01/2021 01:53:03,0.0,0.0,0.0,48.18,,,18.83,17.73,8.75,11.6,16.65,17.13,10.94,-79.0,57.65,,-1.0,,
10/01/2021 01:54:03,0.0,0.0,0.0,48.41,,,17.28,17.28,10.05,9.73,16.65,16.55,10.94,-79.0,57.6,,-1.0,,
10/01/2021 01:55:03,0.0,0.0,0.0,48.52,,,17.55,17.95,8.63,10.48,16.03,17.07,10.365,-77.0,57.51,,-1.0,,
10/01/2021 01:56:04,0.0,0.0,0.0,48.71,,,16.83,17.8,9.08,10.13,16.25,15.83,10.541,-77.0,57.11,,-1.0,,
10/01/2021 01:57:05,0.0,0.0,0.0,48.66,,,18.3,16.92,9.9,10.6,17.5,15.87,11.703,-77.0,57.29,,-1.0,,
10/01/2021 01:58:04,0.0,0.0,0.0,48.91,,,17.87,15.82,9.83,10.2,15.45,15.58,9.832,-77.0,57.42,,-1.0,,
10/01/2021 01:59:03,0.0,0.0,0.0,48.96,,,18.38,18.43,9.52,10.65,16.48,17.45,10.767,-77.0,57.24,,-1.0,,
10/01/2021 02:00:27,0.0,0.0,0.0,48.8,,,17.23,17.72,9.38,10.93,15.77,16.48,10.098,-77.0,57.06,,-1.0,,
10/01/2021 02:01:04,0.0,0.0,0.0,48.62,,,18.33,18.92,10.82,11.33,16.03,17.25,10.349,-77.0,57.27,,-1.0,,
10/01/2021 02:02:03,0.0,0.0,0.0,48.08,,,16.6,19.28,10.45,12.13,15.65,18.47,10.006,-79.0,57.49,,-1.0,,
10/01/2021 02:03:04,0.0,0.0,0.0,48.15,,,17.2,17.92,10.35,11.25,15.48,17.15,9.856,-79.0,57.56,,-1.0,,
10/01/2021 02:04:04,0.0,0.0,0.0,47.75,,,18.13,19.5,11.22,12.0,16.67,18.57,10.946,-77.0,57.6,,-1.0,,
10/01/2021 02:05:04,0.0,0.0,0.0,47.87,,,20.22,18.78,11.65,11.38,19.32,18.15,13.395,-77.0,57.72,,-1.0,,
10/01/2021 02:06:04,0.0,0.0,0.0,47.83,,,18.78,16.15,10.33,11.48,17.67,15.52,11.883,-77.0,57.81,,-1.0,,
10/01/2021 02:07:06,0.0,0.0,0.0,47.78,,,18.78,18.72,9.68,11.53,17.65,17.32,11.868,-77.0,57.87,,-1.0,,
10/01/2021 02:08:06,0.0,0.0,0.0,47.68,,,18.58,18.23,10.48,11.65,15.73,17.2,10.101,-77.0,57.87,,-1.0,,
10/01/2021 02:09:04,0.0,0.0,0.0,48.1,,,18.9,16.18,10.15,11.17,17.52,15.45,11.755,-79.0,57.87,,-1.0,,
10/01/2021 02:10:06,0.0,0.0,0.0,47.88,,,18.25,18.77,10.8,11.35,18.0,17.77,12.189,-79.0,57.83,,-1.0,,
10/01/2021 02:11:05,0.0,0.0,0.0,48.07,,,19.85,16.55,10.28,10.28,18.1,16.13,12.281,-79.0,57.78,,-1.0,,
10/01/2021 02:12:04,0.0,0.0,0.0,48.29,,,17.52,17.6,9.73,10.9,15.78,16.38,10.147,-81.0,57.72,,-1.0,,
10/01/2021 02:13:06,0.0,0.0,0.0,48.21,,,19.23,18.52,10.93,11.68,17.95,17.78,12.137,-81.0,57.67,,-1.0,,
10/01/2021 02:14:04,0.0,0.0,0.0,48.31,,,20.65,19.2,11.03,12.37,19.07,19.0,13.151,-79.0,57.43,,-1.0,,
10/01/2021 02:15:05,0.0,0.0,0.0,48.51,,,21.15,19.6,11.03,13.18,19.02,19.42,13.104,-79.0,57.36,,-1.0,,
10/01/2021 02:16:05,0.0,0.0,0.0,48.42,,,17.92,20.95,11.8,13.65,17.78,20.65,11.96,-79.0,57.34,,-1.0,,
10/01/2021 02:17:05,0.0,0.0,0.0,48.6,,,20.4,20.58,11.52,13.05,18.12,19.53,12.275,-79.0,57.33,,-1.0,,
10/01/2021 02:18:03,0.0,0.0,0.0,48.82,,,20.3,20.93,11.73,13.22,18.73,19.7,12.82,-77.0,57.06,,-1.0,,
10/01/2021 02:19:03,0.0,0.0,0.0,49.15,,,23.57,18.72,11.8,11.08,20.18,17.83,14.161,-79.0,57.07,,-1.0,,
10/01/2021 02:20:05,0.0,0.0,0.0,48.75,,,18.53,22.43,11.25,13.68,17.53,20.72,11.714,-79.0,57.04,,-1.0,,
10/01/2021 02:21:05,0.0,0.0,0.0,48.66,,,20.63,20.82,13.1,11.73,19.53,19.05,13.562,-79.0,57.18,,-1.0,,
10/01/2021 02:22:04,0.0,0.0,0.0,48.86,,,21.08,18.1,11.97,11.67,19.68,17.17,13.697,-77.0,57.09,,-1.0,,
10/01/2021 02:23:20,0.0,0.0,0.0,48.51,,,20.22,20.82,11.82,13.22,19.02,19.87,13.092,-77.0,57.2,,-1.0,,
10/01/2021 02:24:05,0.0,0.0,0.0,48.17,,,23.58,20.72,12.15,12.92,22.55,19.22,16.349,-77.0,57.42,,-1.0,,
10/01/2021 02:25:05,0.0,0.0,0.0,48.32,,,20.98,20.38,12.03,13.17,18.7,19.82,12.804,-77.0,57.33,,-1.0,,
10/01/2021 02:26:04,0.0,0.0,0.0,48.29,,,21.87,21.47,11.97,12.68,20.03,20.67,14.029,-77.0,57.36,,-1.0,,
10/01/2021 02:27:05,0.0,0.0,0.0,48.26,,,21.65,20.93,13.02,12.53,20.52,19.77,14.477,-77.0,57.33,,-1.0,,
10/01/2021 02:28:05,0.0,0.0,0.0,48.24,,,20.43,21.67,11.63,13.32,19.03,20.87,13.103,-77.0,57.29,,-1.0,,
10/01/2021 02:29:04,0.0,0.0,0.0,48.29,,,19.62,20.8,11.4,12.97,18.53,20.43,12.63,-79.0,57.11,,-1.0,,
10/01/2021 02:30:04,0.0,0.0,0.0,48.45,,,19.53,19.68,11.78,12.67,17.98,18.68,12.129,-77.0,57.13,,-1.0,,
10/01/2021 02:31:04,0.0,0.0,0.0,48.59,,,22.73,23.37,12.08,13.05,20.92,22.07,14.838,-75.0,57.16,,-1.0,,
10/01/2021 02:32:04,0.0,0.0,0.0,48.42,,,22.35,20.7,11.4,13.45,19.85,20.13,13.859,-79.0,57.27,,-1.0,,
10/01/2021 02:33:07,0.0,0.0,0.0,48.2,,,19.1,18.97,11.65,12.32,18.73,18.13,12.838,-79.0,57.45,,-1.0,,
10/01/2021 02:34:04,0.0,0.0,0.0,48.15,,,21.7,19.97,11.35,12.12,18.08,18.68,12.248,-79.0,57.56,,-1.0,,
10/01/2021 02:35:03,0.0,0.0,0.0,47.96,,,20.77,19.0,12.07,11.53,19.8,17.47,13.823,-77.0,57.52,,-1.0,,
10/01/2021 02:36:03,0.0,0.0,0.0,48.21,,,22.5,19.38,11.85,12.87,18.88,18.73,12.968,-79.0,57.34,,-1.0,,
10/01/2021 02:37:05,0.0,0.0,0.0,47.91,,,17.48,20.68,11.02,12.67,15.97,19.47,10.296,-79.0,57.47,,-1.0,,
10/01/2021 02:38:05,0.0,0.0,0.0,47.77,,,20.18,20.35,12.6,12.9,18.77,20.05,12.878,-79.0,57.6,,-1.0,,
10/01/2021 02:39:05,0.0,0.0,0.0,47.79,,,22.7,20.75,11.98,12.13,21.13,19.85,15.049,-79.0,57.6,,-1.0,,
10/01/2021 02:40:05,0.0,0.0,0.0,47.6,,,24.12,20.22,11.95,12.4,21.22,18.93,15.135,-79.0,57.69,,-1.0,,
10/01/2021 02:41:05,0.0,0.0,0.0,47.63,,,23.57,21.42,12.27,11.87,21.07,19.48,15.0,-79.0,57.72,,-1.0,,
10/01/2021 02:42:05,0.0,0.0,0.0,47.52,,,20.63,17.65,11.47,11.85,19.12,17.43,13.21,-79.0,57.79,,-1.0,,
10/01/2021 02:43:05,0.0,0.0,0.0,47.64,,,18.92,19.33,11.18,12.48,17.95,18.67,12.137,-79.0,57.81,,-1.0,,
10/01/2021 02:44:04,0.0,0.0,0.0,47.93,,,21.82,18.73,12.63,12.05,20.18,17.75,14.198,-77.0,57.87,,-1.0,,
10/01/2021 02:45:06,0.0,0.0,0.0,48.02,,,18.53,20.2,10.6,11.77,17.48,18.7,11.708,-77.0,57.76,,-1.0,,
10/01/2021 02:46:05,0.0,0.0,0.0,47.76,,,20.48,21.45,12.07,12.15,19.03,19.25,13.137,-77.0,57.87,,-1.0,,
10/01/2021 02:47:04,0.0,0.0,0.0,47.7,,,19.25,19.53,10.97,12.08,17.7,18.33,11.92,-77.0,57.96,,-1.0,,
10/01/2021 02:48:05,0.0,0.0,0.0,47.55,,,19.32,17.8,10.68,11.82,17.35,17.48,11.6,-77.0,58.03,,-1.0,,
10/01/2021 02:49:05,0.0,0.0,0.0,47.48,,,16.72,17.07,9.55,10.15,15.4,15.57,9.809,-77.0,58.08,,-1.0,,
10/01/2021 02:50:03,0.0,0.0,0.0,47.41,,,18.77,17.55,10.12,11.02,17.3,16.73,11.558,-77.0,58.12,,-1.0,,
10/01/2021 02:51:04,0.0,0.0,0.0,47.4,,,20.97,18.27,11.08,10.98,20.48,17.33,14.484,-77.0,58.14,,-1.0,,
10/01/2021 02:52:05,0.0,0.0,0.0,47.37,,,18.73,17.38,11.37,11.85,17.9,16.77,12.113,-77.0,58.17,,-1.0,,
10/01/2021 02:53:05,0.0,0.0,0.0,47.29,,,16.43,19.35,10.52,11.55,16.43,18.5,10.763,-77.0,58.21,,-1.0,,
10/01/2021 02:54:05,0.0,0.0,0.0,47.26,,,12.78,16.32,8.53,10.45,12.78,15.57,7.406,-77.0,58.23,,-1.0,,
10/01/2021 02:55:03,0.0,0.0,0.0,47.35,,,16.95,14.37,9.33,9.1,16.07,13.38,10.435,-77.0,58.24,,-1.0,,
10/01/2021 02:56:03,0.0,0.0,0.0,47.55,,,18.88,16.72,11.0,10.6,17.73,16.25,11.967,-77.0,58.26,,-1.0,,
10/01/2021 02:57:04,0.0,0.0,0.0,47.84,,,20.22,19.25,12.18,12.35,19.38,18.97,13.485,-75.0,58.19,,-1.0,,
10/01/2021 02:58:05,0.0,0.0,0.0,47.74,,,18.55,19.3,12.13,12.28,17.15,18.77,11.432,-75.0,58.19,,-1.0,,
10/01/2021 02:59:05,0.0,0.0,0.0,47.91,,,18.43,21.48,11.65,13.15,17.63,20.18,11.878,-75.0,58.21,,-1.0,,
10/01/2021 03:00:28,0.0,0.0,0.0,47.83,,,18.78,19.28,11.35,11.45,17.37,18.27,11.639,-75.0,58.23,,-1.0,,
