InstrumentName, La Casa NCORE
StartTime, 2021-10-01 00:00:00
EndTime, 2021-11-01 00:00:00
Date,Carbon monoxide,Nitrogen dioxide,Outdoor Temperature,Ozone,PM10 Total 0-10um STP,PM2.5 - Local Conditions,PM2.5 Total Atmospheric,Relative Humidity,Wind Direction,Wind Speed
10/01/2021 03:28:00,0.300862,11.315339,53.597595,0.021933,19.234114,10.582529,,64.122728,255.02676,4.58001
10/01/2021 03:29:00,0.291371,11.382646,53.6168935,0.021767,19.003273,10.503453,,64.146434,268.607879,4.17642
10/01/2021 03:30:00,0.299445,11.370617,53.6205445,0.02222,18.409378,10.459284,,64.20048,250.935728,3.299154
10/01/2021 03:31:00,0.310097,11.663066,53.564330999999996,0.0222,18.02037,10.418188,,64.58622199999999,250.422937,2.800293
10/01/2021 03:32:00,0.311969,11.783823,53.5769655,0.021683,17.936803,10.371559,,64.557943,253.240004,3.171183
10/01/2021 03:33:00,0.307979,11.729055,53.607845499999996,0.02218,17.447343,10.282339,,64.324872,260.460925,4.670087
10/01/2021 03:34:00,0.300907,11.918069,53.6262205,0.021817,17.55847,10.252156,,64.291016,248.602235,3.20516
10/01/2021 03:35:00,0.303488,12.219227,53.610473999999996,0.021467,17.456363,10.253407,,64.580933,250.947791,4.017131
10/01/2021 03:36:00,0.315451,13.324504,53.6747435,0.021033,16.909785,10.289964,,64.197428,243.335999,4.575195
10/01/2021 03:37:00,0.334508,13.809311,53.689415,0.0198,17.229494,10.416634,,64.239098,252.085622,4.474831
10/01/2021 03:38:00,0.330768,13.907748,53.697826000000006,0.019267,18.441804,10.497598,,64.321877,262.822372,4.623413
10/01/2021 03:39:00,0.339053,14.183857,53.7056885,0.019717,19.038708,10.573551,,64.382975,264.386027,3.305664
10/01/2021 03:40:00,0.334145,14.343041,53.6871835,0.020017,19.379142,10.637817,,64.543701,267.353764,3.946877
10/01/2021 03:41:00,0.350452,14.299255,53.677055499999994,0.0192,19.605494,10.711415,,64.710403,264.027419,3.713608
10/01/2021 03:42:00,0.344476,14.255345,53.662658500000006,0.017967,19.727441,10.800832,,64.807373,273.779226,4.31661
10/01/2021 03:43:00,0.346231,14.357526,53.663494,0.01815,20.258054,10.878431,,64.843346,257.881685,4.336739
10/01/2021 03:44:00,0.34608,14.457713,53.645005,0.018133,20.887802,10.964915,,64.951201,254.929306,3.849703
10/01/2021 03:45:00,0.343717,14.498289,53.630140999999995,0.017933,21.363564,11.024537,,65.119047,269.845037,3.414917
10/01/2021 03:46:00,0.426761,14.471889,53.634042,0.017717,21.722671,11.134472,,65.226859,262.884761,3.720311
10/01/2021 03:47:00,0.434411,14.556186,53.6307875,0.01795,22.3489,11.225428,,65.345775,265.781862,3.878425
10/01/2021 03:48:00,0.391102,14.810405,53.6324465,0.0178,22.496967,11.285097,,65.293009,239.939112,3.014933
10/01/2021 03:49:00,0.364837,14.950833,53.594143,0.017417,23.111409,11.355213,,65.362717,269.069945,3.361893
10/01/2021 03:50:00,0.370066,15.052058,53.649044,0.016467,23.104227,11.448924,,65.18116,269.712981,4.06907
10/01/2021 03:51:00,0.362932,15.246473,53.70236,0.015967,23.3183,11.537602,,65.20324,280.674914,3.606998
10/01/2021 03:52:00,0.350009,15.266156,53.7416,0.016717,23.128936,11.5602,,65.011955,274.514614,3.524971
10/01/2021 03:53:00,0.349802,15.244496,53.7640875,0.017517,23.044051,11.544518,,64.848495,298.952787,3.959465
10/01/2021 03:54:00,0.346741,14.685208,53.744175,0.017633,22.713886,11.538158,,65.016151,261.266431,3.744888
10/01/2021 03:55:00,0.334368,14.73404,53.778164000000004,0.017383,22.314387,11.543777,,65.00547,268.989723,3.191376
10/01/2021 03:56:00,0.320782,14.674496,53.79121,0.017433,21.604148,11.50704,,64.786125,266.167638,3.482437
10/01/2021 03:57:00,0.330965,14.236769,53.769752499999996,0.018517,21.605621,11.480613,,64.70010400000001,251.552725,2.61116
10/01/2021 03:58:00,0.339556,14.54226,53.7275645,0.018183,21.482213,11.421089,,64.934147,246.891056,1.770917
10/01/2021 03:59:00,0.331946,14.506253,53.6841125,0.01685,22.486227,11.430581,,65.045885,245.155634,2.391391
10/01/2021 04:00:00,0.325933,14.246951,53.68396,0.017133,22.092362,11.373338,,65.012316,243.413654,2.800666
10/01/2021 04:01:00,0.334895,14.114118,53.6462975,0.017267,21.076788,11.237748,,65.252248,232.552079,2.508904
10/01/2021 04:02:00,0.137638,14.133995,53.601867999999996,0.018133,20.654614,11.07885,,65.639664,219.598877,1.37043
10/01/2021 04:03:00,0.017581,14.207347,53.613369,0.018183,20.384595,10.928566,,65.419746,211.442044,1.67942
10/01/2021 04:04:00,0.012033,13.512642,53.684951999999996,0.018017,20.18732,10.81607,,64.730621,204.000837,2.45533
10/01/2021 04:05:00,0.029906,13.10518,53.69714,0.019,19.65859,10.639793,,65.014244,194.173602,2.770233
10/01/2021 04:06:00,0.017348,13.219153,53.6789435,0.01895,19.656513,10.502414,,65.281082,200.304653,2.861214
10/01/2021 04:07:00,0.024264,12.669002,53.701431,0.019083,20.115976,10.427766,,64.745499,205.140652,3.243828
10/01/2021 04:08:00,0.016021,12.628963,53.653538,0.0194,19.752753,10.301872,,64.984871,207.879509,2.537155
10/01/2021 04:09:00,0.034633,12.643372,53.6786005,0.019583,19.072493,10.182399,,64.70639800000001,212.944919,2.587128
10/01/2021 04:10:00,0.020423,12.633488,53.6504475,0.019817,17.968655,10.042427,,64.955116,210.659309,2.92511
10/01/2021 04:11:00,0.022465,12.548698,53.6401675,0.019867,17.541698,9.936722,,65.008586,210.716464,3.141446
10/01/2021 04:12:00,0.091051,12.579415,53.6622925,0.0201,18.212075,9.914556,,65.021492,201.36811,3.041458
10/01/2021 04:13:00,0.247251,12.271203,53.63929,0.019667,18.320536,9.905541,,65.386559,201.110767,2.708054
10/01/2021 04:14:00,0.270335,12.343682,53.6319185,0.019967,18.181131,9.884625,,65.481309,202.020277,2.253992
10/01/2021 04:15:00,0.29268,12.377559,53.674087,0.019417,18.17639,9.894155,,65.158002,204.45877,2.563297
10/01/2021 04:16:00,0.280982,12.171818,53.726918,0.019317,18.237961,9.911356,,64.852288,216.45671,2.14377
10/01/2021 04:17:00,0.26926,12.307459,53.7251585,0.0196,18.062917,9.922233,,64.859049,215.8478,1.538934
10/01/2021 04:18:00,0.280194,12.314786,53.725787,0.01955,17.674045,9.93216,,64.89644799999999,208.008955,1.613123
10/01/2021 04:19:00,0.290497,12.336862,53.708374000000006,0.019633,17.810006,9.960706,,64.973829,207.26491,1.480611
10/01/2021 04:20:00,0.302086,12.380633,53.7459105,0.019417,17.877449,10.0056,,64.87753000000001,241.21953,2.129788
10/01/2021 04:21:00,0.298578,12.247306,53.7123775,0.019617,18.098805,10.028392,,65.005235,214.291437,1.898373
10/01/2021 04:22:00,0.283642,12.233943,53.6802265,0.019633,17.250328,10.046639,,65.127125,223.019289,2.069092
10/01/2021 04:23:00,0.287457,12.233844,53.6968995,0.019133,16.701189,10.05517,,64.999023,243.104569,1.759237
10/01/2021 04:24:00,0.277816,12.322911,53.671502000000004,0.01875,16.668023,10.067618,,65.189776,243.490909,1.5476
10/01/2021 04:25:00,0.284501,12.543075,53.6162875,0.018367,16.844405,10.09744,,65.655495,254.743043,1.511002
10/01/2021 04:26:00,0.276419,12.452183,53.648236499999996,0.0189,16.984989,10.105332,,65.492798,271.744404,1.941816
10/01/2021 04:27:00,0.27685,12.107919,53.6817015,0.019017,17.055698,10.126957,,65.315186,263.313598,1.538696
10/01/2021 04:28:00,0.266898,12.105411,53.646499500000004,0.018767,17.030694,10.133004,,65.458084,259.287659,0.782585
10/01/2021 04:29:00,0.277317,12.454654,53.6432385,0.018433,17.197727,10.106701,,65.444351,269.921623,2.132607
10/01/2021 04:30:00,0.272685,13.401304,53.684437,0.017317,17.384151,10.115963,,65.307976,268.142148,2.330589
10/01/2021 04:31:00,0.265661,13.391954,53.6899195,0.016933,17.522408,10.118465,,65.303589,255.425188,1.807359
10/01/2021 04:32:00,0.28497,14.13534,53.613884,0.017283,18.029348,10.139981,,65.629173,241.38326,1.825905
10/01/2021 04:33:00,0.296758,16.224619,53.579895,0.01598,18.430668,10.175051,,65.843941,230.989898,1.685333
10/01/2021 04:34:00,0.306266,14.831782,53.619549000000006,0.0154,18.660614,10.159245,,65.684105,230.492891,1.584816
10/01/2021 04:35:00,0.287149,13.884692,53.630707,0.015733,18.672806,10.135474,,65.699745,232.755985,1.172638
10/01/2021 04:36:00,0.271519,13.418641,53.603756,0.016033,18.578406,10.093797,,65.806366,226.759771,0.969887
10/01/2021 04:37:00,0.272035,13.473465,53.634655,0.0175,18.322065,10.01847,,65.679146,225.072713,0.678062
10/01/2021 04:38:00,0.297069,13.249545,53.6830635,0.017283,18.306013,9.990624,,66.293884,180.384824,1.026535
10/01/2021 04:39:00,0.271649,13.400461,53.72918,0.016483,18.649856,9.952964,,66.087891,166.806683,1.111558
10/01/2021 04:40:00,0.28019,13.789143,53.710968,0.015883,18.669344,9.920586,,66.294902,162.656491,0.745646
10/01/2021 04:41:00,0.284903,13.407306,53.704254500000005,0.016133,18.645233,9.839853,,66.093486,163.042846,1.180522
10/01/2021 04:42:00,0.290511,13.291923,53.730311,0.0163,18.794369,9.799724,,65.91789,160.602202,1.478307
10/01/2021 04:43:00,0.357051,13.208947,53.6643525,0.015533,18.37235,9.651097,,66.628815,188.772576,1.405716
10/01/2021 04:44:00,0.510045,13.147489,53.6531945,0.0149,17.882257,9.512669,,66.60955,183.455708,1.203537
10/01/2021 04:45:00,0.420154,13.040962,53.646459,0.01655,17.337009,9.386843,,66.297923,191.179895,1.721191
10/01/2021 04:46:00,0.294212,8.494349,53.583374000000006,0.016683,17.110508,9.28165,,66.829875,215.282704,2.24528
10/01/2021 04:47:00,0.276345,0.666473,53.602726000000004,0.015433,17.032134,9.224204,,66.244293,216.122919,2.051926
10/01/2021 04:48:00,0.268326,0.631628,53.560497,0.014733,17.062225,9.175735,,66.580368,203.430322,1.77784
10/01/2021 04:49:00,0.267865,0.61925,53.5598105,0.01495,17.015729,9.104545,,66.596962,208.445361,2.136803
10/01/2021 04:50:00,0.262325,0.614766,53.5977475,0.015967,16.699552,8.999952,,66.21225,205.222712,2.164268
10/01/2021 04:51:00,0.261484,0.636605,53.579895,0.016617,16.104014,8.93259,,66.260315,208.96574,2.166748
10/01/2021 04:52:00,0.250518,0.628756,53.540413,0.01685,16.384755,8.856337,,66.248489,213.326873,2.130699
10/01/2021 04:53:00,0.252671,0.624899,53.6078185,0.01696,16.165383,8.75822,,66.045844,217.738512,2.459717
10/01/2021 04:54:00,0.270069,0.625068,53.597182000000004,0.01685,15.51087,8.715076,,66.302591,216.509763,2.100507
10/01/2021 04:55:00,0.265218,0.632998,53.611023,0.016117,15.362487,8.683525,,66.356106,224.120052,2.097066
10/01/2021 04:56:00,0.279193,4.754638,53.569252,0.016433,15.337818,8.663698,,66.49263,227.806534,2.407646
10/01/2021 04:57:00,0.287822,49.978349,53.588134999999994,0.016317,15.310506,8.649294,,66.29164,232.70777,2.255788
10/01/2021 04:58:00,0.296542,63.612585,53.5067065,0.014633,15.588028,8.600713,,66.668443,224.750323,2.26602
10/01/2021 04:59:00,0.29255,65.371431,53.550292999999996,0.015033,15.936809,8.577271,,66.451389,226.996492,2.545336
10/01/2021 05:00:00,0.300186,64.760904,53.5182495,0.015667,15.915405,8.583308,,66.518528,229.598858,2.472941
10/01/2021 05:01:00,0.272706,64.54077,53.4902275,0.0159,15.749242,8.575783,,66.356445,227.236491,2.415018
10/01/2021 05:02:00,0.282013,64.503931,53.424955499999996,0.015933,15.551531,8.535628,,66.569171,233.575358,2.464923
10/01/2021 05:03:00,0.291512,64.515202,53.340485,0.016667,15.528846,8.492312,,66.711127,230.177555,3.171115
10/01/2021 05:04:00,0.287198,64.537309,53.281891,0.016867,15.827345,8.483851,,66.992906,225.40937,2.46582
10/01/2021 05:05:00,0.286796,64.550826,53.264343499999995,0.016067,15.746435,8.450021,,67.175842,223.933144,2.279154
10/01/2021 05:06:00,0.288745,132.667938,53.2413025,0.014933,15.879034,8.457517,,67.243151,225.405265,2.076552
10/01/2021 05:07:00,0.296725,1.207184,53.183319499999996,0.013517,16.031147,8.432545,,67.371833,232.847035,2.437846
10/01/2021 05:08:00,0.316097,0.770871,53.1572645,0.012883,16.043839,8.413453,,67.448212,238.132239,2.440071
10/01/2021 05:09:00,0.313977,0.682084,53.114592,0.013767,15.663968,8.405749,,67.52473,231.418514,2.383423
10/01/2021 05:10:00,0.305291,0.638317,53.10437,0.01375,15.743516,8.422447,,67.612142,234.471967,2.628784
10/01/2021 05:11:00,0.29138,0.606235,53.066799,0.01415,15.912543,8.440558,,67.643143,236.570439,2.058601
10/01/2021 05:12:00,0.284828,0.592544,53.0331635,0.0151,16.01218,8.422137,,67.764203,239.865363,1.757453
10/01/2021 05:13:00,0.302293,0.565408,53.000366,0.013617,16.105272,8.426912,,68.035294,253.658853,2.347755
10/01/2021 05:14:00,0.285839,0.538145,53.039848500000005,0.0131,15.744064,8.455067,,67.994286,240.407896,2.602768
10/01/2021 05:15:00,0.311899,0.505569,53.0449985,0.0138,15.056224,8.469515,,67.879654,244.083483,2.499771
10/01/2021 05:16:00,0.3513,7.701475,53.0239545,0.01135,15.028539,8.486059,,67.932588,247.953621,2.89181
10/01/2021 05:17:00,0.352636,15.579097,52.9682655,0.011883,15.357164,8.490508,,67.939735,248.639114,3.009605
10/01/2021 05:18:00,0.326173,15.079256,52.923977,0.013133,15.686814,8.485939,,68.162895,245.786477,2.762222
10/01/2021 05:19:00,0.306961,13.834894,52.877059,0.013333,15.799019,8.517666,,68.333342,242.886976,2.87331
10/01/2021 05:20:00,0.31306,13.806865,52.767975,0.013817,16.319773,8.547085,,68.768521,233.928205,2.964783
10/01/2021 05:21:00,0.29663,14.118173,52.7124595,0.0136,16.444675,8.535628,,68.893354,235.893971,3.058041
10/01/2021 05:22:00,0.287319,14.270265,52.635070999999996,0.013117,16.19872,8.46791,,69.036461,232.238139,2.716064
10/01/2021 05:23:00,0.30258,14.772592,52.562801,0.013233,16.075184,8.42858,,69.176842,235.767633,2.627563
10/01/2021 05:24:00,0.294883,15.514246,52.472679,0.012517,16.228757,8.452104,,69.372345,234.703267,2.617455
10/01/2021 05:25:00,0.278377,15.611406,52.3346635,0.011667,16.461208,8.438644,,69.738747,235.771224,2.51255
10/01/2021 05:26:00,0.304839,15.380851,52.3211525,0.012367,16.404507,8.430563,,69.856991,235.016545,2.643181
10/01/2021 05:27:00,0.288884,14.868286,52.268321,0.01245,16.421629,8.436141,,70.016221,238.159907,2.60656
10/01/2021 05:28:00,0.288786,14.888327,52.212555,0.012117,16.104277,8.403512,,70.202169,239.733822,2.340529
10/01/2021 05:29:00,0.302621,14.412647,52.168152,,,,,,,
10/01/2021 05:30:00,0.297615,14.149071,52.135193,0.011917,15.53764,8.437199,,70.43807,240.297772,2.668254
10/01/2021 05:31:00,0.297452,13.892589,52.119915,0.012717,15.440812,8.444695,,70.494438,246.521465,2.766037
10/01/2021 05:32:00,0.295284,13.860249,52.136738,0.0132,14.584093,8.426851,,70.490623,247.196142,2.990913
10/01/2021 05:33:00,0.285497,13.780349,52.068417,0.012517,14.869162,8.432778,,70.664001,252.658561,2.897835
10/01/2021 05:34:00,0.296713,13.816417,52.017605,0.011617,15.414094,8.445806,,70.894791,266.329476,2.287674
10/01/2021 05:35:00,0.293543,14.101329,51.986191,0.011683,15.320786,8.468651,,70.98539,275.819129,2.340889
10/01/2021 05:36:00,0.291262,14.465469,51.8828505,0.0121,14.870927,8.469762,,71.387077,275.599948,2.302742
10/01/2021 05:37:00,0.292207,14.405252,51.7541045,0.0123,14.920057,8.474764,,71.789337,272.296382,2.227783
10/01/2021 05:38:00,0.298074,14.46983,51.8461915,0.01265,15.000812,8.483641,,71.992025,268.896001,2.726237
10/01/2021 05:39:00,0.299136,14.501599,51.941406,0.0125,15.33526,8.547964,,71.526293,269.701839,2.437337
10/01/2021 05:40:00,0.299434,14.576643,51.9734495,0.011617,16.681326,8.603725,,71.386929,260.870825,2.392578
10/01/2021 05:41:00,0.299896,14.671568,51.961299499999996,0.011667,17.33333,8.63863,,71.386124,263.690276,1.974487
10/01/2021 05:42:00,0.312136,14.709039,51.8184205,0.01175,17.357154,8.661319,,71.473836,263.842509,1.807048
10/01/2021 05:43:00,0.314926,14.909804,51.703464499999995,0.011,17.680467,8.691977,,71.760727,263.49478,1.633644
10/01/2021 05:44:00,0.302851,15.159805,51.629135000000005,0.010467,17.944586,8.729393,,71.983696,246.128063,1.605988
10/01/2021 05:45:00,0.295884,15.120968,51.540901000000005,0.011067,17.581273,8.814907,,72.133423,236.836509,2.01664
10/01/2021 05:46:00,0.297205,15.268561,51.5259665,0.011367,17.658209,8.853126,,72.298981,237.37127,2.42672
10/01/2021 05:47:00,0.165638,15.497049,51.4972995,0.010983,17.754589,8.892828,,72.427727,237.731755,2.573967
10/01/2021 05:48:00,0.335505,15.53426,51.477386499999994,0.010983,17.777223,8.951669,,72.530914,238.497327,2.544212
10/01/2021 05:49:00,0.79415,15.353384,51.410782,0.0111,17.706755,8.965191,,72.69323,245.072239,2.643776
10/01/2021 05:50:00,0.979024,15.355044,51.3968775,0.01035,17.729639,8.942037,,72.848679,243.593802,2.440262
10/01/2021 05:51:00,1.016668,15.478846,51.3070175,0.009367,16.746606,8.920964,,72.846637,243.936989,2.413222
10/01/2021 05:52:00,1.018877,15.573915,51.277401,0.00905,16.045394,8.881405,,73.116852,242.327666,2.416229
10/01/2021 05:53:00,1.023174,15.580277,51.2042845,0.00926,16.624834,8.881685,,73.247314,249.881138,2.219238
10/01/2021 05:54:00,0.998959,15.598204,51.1143225,0.009367,16.612668,8.865846,,72.522331,264.025068,1.991844
10/01/2021 05:55:00,1.025751,15.598204,51.0945435,0.008583,16.332956,8.891915,,73.319709,265.179081,1.764594
10/01/2021 05:56:00,0.979692,15.78767,51.1134645,0.008967,15.897854,8.886701,,73.84495,248.236507,1.246134
10/01/2021 05:57:00,0.401275,15.640675,51.0512085,0.009267,15.914886,8.903934,,73.906494,231.137173,1.580132
10/01/2021 05:58:00,0.019926,15.485326,50.9538395,0.009283,16.051372,8.947405,,74.124246,231.001451,1.783124
10/01/2021 05:59:00,0.010767,15.638501,50.9661605,0.009133,16.796727,8.938248,,74.237369,232.581069,1.893054
10/01/2021 06:00:00,0.010909,16.469885,50.986389,0.008167,16.938416,8.951087,,73.981974,234.812134,1.855469
10/01/2021 06:01:00,0.002949,16.273396,50.846238,0.008543,16.778632,9.018475,,74.098934,234.856596,1.557115
10/01/2021 06:02:00,0.005551,16.446393,50.7525635,0.009,16.35736,9.062996,,74.581136,234.934082,1.539307
10/01/2021 06:03:00,0.011605,16.492302,50.7516025,0.008133,16.509667,9.129798,,74.738098,235.476396,1.581764
10/01/2021 06:04:00,0.013736,15.889552,50.7021635,0.008233,16.628688,9.169932,,74.941231,235.651489,1.187706
10/01/2021 06:05:00,0.00235,15.737142,50.659248500000004,0.008533,16.54122,9.236491,,74.970413,235.650459,1.354599
10/01/2021 06:06:00,0.008468,16.219146,50.5430335,0.008183,16.76099,9.300457,,75.13578,238.834166,1.207924
10/01/2021 06:07:00,0.164225,16.46025,50.326912,0.007133,17.445911,9.373685,,75.313164,239.324356,0.666237
10/01/2021 06:08:00,0.307177,16.665496,50.1355195,0.006633,17.6982,9.476625,,75.956198,239.346773,0.651461
10/01/2021 06:09:00,0.316046,16.981789,50.041686999999996,0.006267,17.775039,9.559072,,76.215997,239.359375,0.651381
10/01/2021 06:10:00,0.316856,16.960935,49.995605499999996,0.006467,17.441365,9.680419,,76.401815,239.349304,0.651381
10/01/2021 06:11:00,0.343994,17.5661,49.926618000000005,0.005483,17.396571,9.840635,,76.588271,272.921938,1.090734
10/01/2021 06:12:00,0.377897,16.608832,49.963616,0.005917,17.700973,10.002591,,76.871726,293.822157,1.453534
10/01/2021 06:13:00,0.312544,16.49897,49.928009,0.007417,17.968738,10.154991,,76.960286,294.229674,1.243591
10/01/2021 06:14:00,0.311651,16.493459,49.810211499999994,0.007067,18.2055,10.263495,,77.190016,294.768005,1.109314
10/01/2021 06:15:00,0.317866,16.646139,49.6398425,0.006417,17.770035,10.353293,,77.524084,293.872601,1.208317
10/01/2021 06:16:00,0.300444,16.577761,49.402649,0.00565,17.573806,10.424466,,77.81427,291.926208,1.151699
10/01/2021 06:17:00,0.318852,16.861692,49.3420905,0.005183,17.61447,10.485558,,78.655792,291.921745,0.697708
10/01/2021 06:18:00,0.335475,16.927082,49.327422999999996,0.005317,16.941666,10.520731,,78.83627,291.924377,0.65155
10/01/2021 06:19:00,0.336676,16.600408,49.252655,0.005083,16.826455,10.561564,,79.104591,291.898056,0.65155
10/01/2021 06:20:00,0.328654,16.272473,49.18914,0.005233,16.80907,10.616701,,79.54538,291.865097,0.65155
10/01/2021 06:21:00,0.348272,16.390492,49.211628000000005,0.005983,17.052097,10.675357,,79.787994,291.907325,0.651741
10/01/2021 06:22:00,0.338263,16.717685,49.231571,0.00655,17.261599,10.72201,,79.709322,291.928955,0.65164
10/01/2021 06:23:00,0.346799,16.854758,49.2128295,0.006183,17.185789,10.727221,,79.830528,291.928955,0.650978
10/01/2021 06:24:00,0.345498,16.82276,49.1813355,0.006167,17.753083,10.787989,,79.794556,291.736694,0.651652
10/01/2021 06:25:00,0.35284,17.072879,49.083740500000005,0.005867,18.242609,10.887639,,79.750828,291.340401,0.651114
10/01/2021 06:26:00,0.343774,17.126533,48.919804,0.0052,18.2539,10.957215,,80.013443,287.0884,0.65136
10/01/2021 06:27:00,0.329426,16.912877,48.8751715,0.005383,18.432469,11.053226,,80.220963,279.131598,0.651169
10/01/2021 06:28:00,0.325161,16.624968,48.8708805,0.0055,18.520762,11.130343,,80.339981,278.75978,0.651741
10/01/2021 06:29:00,0.335935,16.926403,48.922015,0.00425,18.549958,11.168944,,80.46921,281.057704,0.833848
10/01/2021 06:30:00,0.340448,17.030186,48.759805,0.004017,18.90946,11.204741,,80.496316,285.888737,1.755838
10/01/2021 06:31:00,0.379365,17.297935,48.780071,0.003633,19.422542,11.25346,,80.949379,286.546341,1.267242
10/01/2021 06:32:00,0.388167,18.553409,48.8223,0.003367,19.630929,11.296186,,80.909325,286.588569,1.163101
10/01/2021 06:33:00,0.360278,18.048158,48.7927745,0.002983,19.333383,11.281923,,80.990578,287.125183,1.126289
10/01/2021 06:34:00,0.369152,17.779368,48.761532,0.003417,19.47627,11.302546,,80.936218,287.057205,1.060867
10/01/2021 06:35:00,0.365139,16.789865,48.804619,0.00435,18.881233,11.252904,,80.857636,287.131362,0.947952
10/01/2021 06:36:00,0.362295,16.841423,48.6016345,0.00445,18.236505,11.158135,,80.900046,287.238116,0.828822
10/01/2021 06:37:00,0.373786,17.58856,48.5093615,0.004383,18.170795,11.105831,,81.419159,287.20449,0.650978
10/01/2021 06:38:00,0.379846,17.137136,48.581115499999996,0.0039,18.220151,11.090642,,81.61142,287.19831,0.651169
10/01/2021 06:39:00,0.364426,16.721012,48.490478499999995,0.00365,18.144019,11.047142,,81.614516,287.234238,0.651461
10/01/2021 06:40:00,0.340285,16.668043,48.360625999999996,0.004,18.211575,11.072634,,81.902778,286.520102,0.651889
10/01/2021 06:41:00,0.327865,16.370819,48.324714,0.004033,18.028724,11.067307,,81.850399,284.240787,0.65164
10/01/2021 06:42:00,0.332798,15.854835,48.509876500000004,0.00385,18.040345,11.033159,,81.585289,283.96009,0.652122
10/01/2021 06:43:00,0.332108,16.046613,48.505827499999995,0.004483,17.940378,10.935481,,81.322266,284.229154,0.65182
10/01/2021 06:44:00,0.328531,15.793898,48.366539,0.003883,18.087836,10.874901,,81.659103,276.871739,0.65136
10/01/2021 06:45:00,0.336549,15.515372,48.454944499999996,0.0031,17.914449,10.803968,,81.567741,275.828491,0.650978
10/01/2021 06:46:00,0.325546,15.583698,48.4307405,0.047217,17.790403,10.755623,,81.422401,273.651558,0.65155
10/01/2021 06:47:00,0.329923,15.906548,48.2867165,0.058517,18.149194,10.754265,,81.62973,259.996687,0.650978
10/01/2021 06:48:00,0.342466,16.103115,48.2218285,0.059017,18.554557,10.782111,,81.975723,230.846098,0.65155
10/01/2021 06:49:00,0.347737,16.253686,48.1296465,0.059,18.491793,10.803721,,82.251717,222.823234,1.531029
10/01/2021 06:50:00,0.352733,16.438438,48.049733,0.0588,18.618288,10.820683,,82.487319,228.350504,2.072682
10/01/2021 06:51:00,0.35758,16.68881,47.8838275,0.058417,18.891117,10.847991,,82.334877,223.823581,2.238846
10/01/2021 06:52:00,0.35859,16.791981,47.7229615,0.0587,19.197197,10.818416,,82.621806,224.525084,2.249315
10/01/2021 06:53:00,0.361284,16.839026,47.6967165,0.0588,18.757301,10.798768,,82.919522,230.407585,2.243381
10/01/2021 06:54:00,0.364955,17.282365,47.744170999999994,0.058617,18.335775,10.839327,,83.131449,226.340145,2.447849
10/01/2021 06:55:00,0.373313,17.562674,47.645046,0.058917,18.468926,10.910784,,82.971931,231.679238,2.096176
10/01/2021 06:56:00,0.358432,17.562674,47.611572,0.0439,18.544843,10.932683,,83.05702,229.441066,2.141317
