InstrumentName, CEC Early College (CS31)
StartTime, 2021-10-01 00:00:00
EndTime, 2021-11-01 00:00:00
Date,B,EH,ET,ICCID,IH,IT,P,PM10,PM1_0,PM2_5,PM2_5_p,Sig,Time,WD,WS
10/01/2021 00:52:00,11.894,-1.0,-1.0,,47.29,56.82,844.67,25.68,15.0,23.1,16.793,0.0,,-1.0,-1.0
10/01/2021 00:53:00,11.894,-1.0,-1.0,,47.21,56.83,844.67,24.05,14.2,22.32,16.075,0.0,,-1.0,-1.0
10/01/2021 00:54:00,11.909,-1.0,-1.0,,47.37,56.8,844.72,23.27,13.79,20.43,14.337,0.0,,-1.0,-1.0
10/01/2021 00:55:00,11.885,-1.0,-1.0,,47.21,56.97,844.75,23.22,14.36,22.34,16.104,0.0,,-1.0,-1.0
10/01/2021 00:56:00,11.894,-1.0,-1.0,,46.96,57.05,844.77,23.38,14.0,21.87,15.673,0.0,,-1.0,-1.0
10/01/2021 00:57:00,11.899,-1.0,-1.0,,46.86,57.12,844.79,24.74,14.96,23.19,16.89,0.0,,-1.0,-1.0
10/01/2021 00:58:00,11.885,-1.0,-1.0,,46.93,57.21,844.82,27.39,14.37,24.49,18.094,0.0,,-1.0,-1.0
10/01/2021 00:59:00,11.885,-1.0,-1.0,,46.87,57.27,844.84,24.32,14.88,23.27,16.976,0.0,,-1.0,-1.0
10/01/2021 01:00:00,11.899,-1.0,-1.0,,46.85,57.3,844.85,24.07,13.75,22.8,16.545,0.0,,-1.0,-1.0
10/01/2021 01:01:00,11.88,-1.0,-1.0,,46.9,57.25,844.87,26.04,14.01,22.69,16.441,0.0,,-1.0,-1.0
10/01/2021 01:02:00,11.88,-1.0,-1.0,,46.74,57.33,844.88,24.38,15.52,22.67,16.426,0.0,,-1.0,-1.0
10/01/2021 01:03:00,11.894,-1.0,-1.0,,46.39,57.43,844.89,22.39,13.48,19.86,13.842,0.0,,-1.0,-1.0
10/01/2021 01:04:00,11.899,-1.0,-1.0,,46.27,57.5,844.92,24.61,13.23,21.63,15.473,0.0,,-1.0,-1.0
10/01/2021 01:05:00,11.885,-1.0,-1.0,,46.03,57.64,844.94,25.31,14.65,23.18,16.905,0.0,,-1.0,-1.0
10/01/2021 01:06:00,11.894,-1.0,-1.0,,46.38,57.45,844.94,21.76,13.65,20.0,13.972,0.0,,-1.0,-1.0
10/01/2021 01:07:00,11.894,-1.0,-1.0,,46.7,57.38,844.96,23.27,13.73,21.01,14.902,0.0,,-1.0,-1.0
10/01/2021 01:08:00,11.885,-1.0,-1.0,,46.94,57.36,844.98,24.07,14.66,22.76,16.514,0.0,,-1.0,-1.0
10/01/2021 01:09:01,11.899,-1.0,-1.0,,46.68,57.53,845.01,24.94,14.97,23.78,17.461,0.0,,-1.0,-1.0
10/01/2021 01:10:00,11.88,-1.0,-1.0,,46.54,57.58,845.03,26.53,15.26,24.54,18.161,0.0,,-1.0,-1.0
10/01/2021 01:11:00,11.885,-1.0,-1.0,,46.31,57.67,845.06,26.4,15.81,24.45,18.08,0.0,,-1.0,-1.0
10/01/2021 01:12:00,11.89,-1.0,-1.0,,46.25,57.62,845.07,25.17,15.16,22.42,16.208,0.0,,-1.0,-1.0
10/01/2021 01:13:00,11.885,-1.0,-1.0,,46.09,57.71,845.09,26.78,15.52,24.17,17.822,0.0,,-1.0,-1.0
10/01/2021 01:14:00,11.894,-1.0,-1.0,,45.96,57.82,845.11,25.23,15.24,23.62,17.322,0.0,,-1.0,-1.0
10/01/2021 01:15:00,11.894,-1.0,-1.0,,45.8,57.88,845.11,24.84,13.92,22.25,16.063,0.0,,-1.0,-1.0
10/01/2021 01:16:00,11.88,-1.0,-1.0,,46.06,57.86,845.13,27.03,15.17,24.48,18.118,0.0,,-1.0,-1.0
10/01/2021 01:17:00,11.885,-1.0,-1.0,,46.09,57.88,845.15,25.56,15.88,23.82,17.513,0.0,,-1.0,-1.0
10/01/2021 01:18:00,11.875,-1.0,-1.0,,45.88,57.99,845.15,27.64,15.46,25.02,18.621,0.0,,-1.0,-1.0
10/01/2021 01:19:00,11.894,-1.0,-1.0,,45.92,57.94,845.17,25.19,16.27,24.26,17.919,0.0,,-1.0,-1.0
10/01/2021 01:20:00,11.885,-1.0,-1.0,,46.03,57.86,845.19,26.25,15.49,23.97,17.648,0.0,,-1.0,-1.0
10/01/2021 01:21:00,11.894,-1.0,-1.0,,46.42,57.69,845.19,23.72,14.66,22.13,15.95,0.0,,-1.0,-1.0
10/01/2021 01:22:00,11.885,-1.0,-1.0,,46.62,57.62,845.21,22.08,13.91,20.8,14.725,0.0,,-1.0,-1.0
10/01/2021 01:23:00,11.894,-1.0,-1.0,,46.7,57.61,845.22,25.33,15.73,24.09,17.752,0.0,,-1.0,-1.0
10/01/2021 01:24:00,11.885,-1.0,-1.0,,46.22,57.76,845.22,26.3,15.68,24.75,18.361,0.0,,-1.0,-1.0
10/01/2021 01:25:00,11.875,-1.0,-1.0,,46.21,57.78,845.23,23.78,14.6,22.18,15.999,0.0,,-1.0,-1.0
10/01/2021 01:26:00,11.89,-1.0,-1.0,,46.13,57.78,845.23,26.97,15.66,24.22,17.874,0.0,,-1.0,-1.0
10/01/2021 01:27:00,11.894,-1.0,-1.0,,46.13,57.78,845.24,26.83,15.66,23.53,17.239,0.0,,-1.0,-1.0
10/01/2021 01:28:00,11.87,-1.0,-1.0,,46.38,57.74,845.24,24.16,15.48,22.83,16.597,0.0,,-1.0,-1.0
10/01/2021 01:29:00,11.89,-1.0,-1.0,,46.26,57.79,845.24,24.42,15.12,22.68,16.46,0.0,,-1.0,-1.0
10/01/2021 01:30:00,11.89,-1.0,-1.0,,46.38,57.72,845.23,22.88,14.88,21.77,15.62,0.0,,-1.0,-1.0
10/01/2021 01:31:00,11.88,-1.0,-1.0,,46.4,57.71,845.24,25.38,15.31,23.63,17.331,0.0,,-1.0,-1.0
10/01/2021 01:32:00,11.88,-1.0,-1.0,,46.51,57.66,845.25,27.48,15.27,25.79,19.316,0.0,,-1.0,-1.0
10/01/2021 01:33:00,11.894,-1.0,-1.0,,46.5,57.7,845.27,28.12,15.88,25.0,18.592,0.0,,-1.0,-1.0
10/01/2021 01:34:00,11.885,-1.0,-1.0,,46.75,57.66,845.27,26.15,16.42,24.97,18.566,0.0,,-1.0,-1.0
10/01/2021 01:35:00,11.885,-1.0,-1.0,,46.55,57.81,845.3,27.42,16.59,25.17,18.758,0.0,,-1.0,-1.0
10/01/2021 01:36:00,11.89,-1.0,-1.0,,46.17,58.06,845.3,25.0,15.81,23.53,17.261,0.0,,-1.0,-1.0
10/01/2021 01:37:00,11.875,-1.0,-1.0,,46.29,57.96,845.31,25.55,14.92,22.38,16.198,0.0,,-1.0,-1.0
10/01/2021 01:38:00,11.89,-1.0,-1.0,,46.28,58.05,845.29,26.58,16.6,24.88,18.504,0.0,,-1.0,-1.0
10/01/2021 01:39:00,11.89,-1.0,-1.0,,45.89,58.25,845.3,30.4,17.44,27.25,20.691,0.0,,-1.0,-1.0
10/01/2021 01:40:00,11.885,-1.0,-1.0,,46.05,58.11,845.31,25.09,16.18,23.58,17.308,0.0,,-1.0,-1.0
10/01/2021 01:41:01,11.875,-1.0,-1.0,,46.34,57.95,845.31,25.57,16.19,24.34,18.001,0.0,,-1.0,-1.0
10/01/2021 01:42:00,11.89,-1.0,-1.0,,46.41,57.9,845.31,25.92,15.5,24.03,17.713,0.0,,-1.0,-1.0
10/01/2021 01:43:00,11.89,-1.0,-1.0,,46.31,57.9,845.29,27.83,16.17,25.22,18.806,0.0,,-1.0,-1.0
10/01/2021 01:44:00,11.885,-1.0,-1.0,,46.19,57.91,845.28,26.55,16.23,24.74,18.363,0.0,,-1.0,-1.0
10/01/2021 01:45:01,11.885,-1.0,-1.0,,46.47,57.84,845.26,24.64,15.31,23.17,16.919,0.0,,-1.0,-1.0
10/01/2021 01:46:00,11.87,-1.0,-1.0,,46.57,57.85,845.25,27.31,16.62,24.56,18.2,0.0,,-1.0,-1.0
10/01/2021 01:47:00,11.885,-1.0,-1.0,,46.45,57.93,845.26,28.77,16.4,25.95,19.482,0.0,,-1.0,-1.0
10/01/2021 01:48:00,11.88,-1.0,-1.0,,46.32,57.97,845.26,26.53,16.68,24.46,18.112,0.0,,-1.0,-1.0
10/01/2021 01:49:00,11.875,-1.0,-1.0,,46.27,57.93,845.26,26.08,16.53,24.67,18.301,0.0,,-1.0,-1.0
10/01/2021 01:50:00,11.88,-1.0,-1.0,,46.14,57.98,845.25,24.17,15.06,23.35,17.089,0.0,,-1.0,-1.0
10/01/2021 01:51:00,11.88,-1.0,-1.0,,46.09,57.97,845.25,29.07,17.53,26.56,20.039,0.0,,-1.0,-1.0
10/01/2021 01:52:00,11.875,-1.0,-1.0,,46.1,57.92,845.26,27.73,17.3,26.15,19.659,0.0,,-1.0,-1.0
10/01/2021 01:53:00,11.88,-1.0,-1.0,,46.1,57.9,845.25,27.06,16.43,25.46,19.023,0.0,,-1.0,-1.0
10/01/2021 01:54:00,11.88,-1.0,-1.0,,46.16,57.88,845.26,28.04,17.2,26.15,19.657,0.0,,-1.0,-1.0
10/01/2021 01:55:00,11.866,-1.0,-1.0,,46.51,57.85,845.27,26.68,16.53,24.22,17.886,0.0,,-1.0,-1.0
10/01/2021 01:56:00,11.89,-1.0,-1.0,,46.38,57.9,845.27,25.86,15.53,24.46,18.108,0.0,,-1.0,-1.0
10/01/2021 01:57:00,11.875,-1.0,-1.0,,46.16,57.91,845.27,27.91,17.17,26.67,20.137,0.0,,-1.0,-1.0
10/01/2021 01:58:00,11.894,-1.0,-1.0,,46.16,57.89,845.28,26.93,16.67,24.91,18.517,0.0,,-1.0,-1.0
10/01/2021 01:59:00,11.87,-1.0,-1.0,,46.21,57.95,845.28,26.09,15.39,24.6,18.237,0.0,,-1.0,-1.0
10/01/2021 02:00:00,11.88,-1.0,-1.0,,46.27,57.92,845.28,30.95,16.95,26.68,20.149,0.0,,-1.0,-1.0
10/01/2021 02:01:00,11.866,-1.0,-1.0,,46.51,57.83,845.25,27.55,16.23,25.23,18.814,0.0,,-1.0,-1.0
10/01/2021 02:02:00,11.875,-1.0,-1.0,,46.45,57.85,845.24,29.88,17.44,26.63,20.102,0.0,,-1.0,-1.0
10/01/2021 02:03:00,11.866,-1.0,-1.0,,46.29,58.02,845.22,24.61,15.21,23.48,17.214,0.0,,-1.0,-1.0
10/01/2021 02:04:00,11.885,-1.0,-1.0,,46.54,58.0,845.21,26.76,16.53,25.79,19.342,0.0,,-1.0,-1.0
10/01/2021 02:05:00,11.88,-1.0,-1.0,,46.26,57.99,845.19,29.24,17.39,26.52,20.007,0.0,,-1.0,-1.0
10/01/2021 02:06:00,11.861,-1.0,-1.0,,46.09,57.98,845.17,27.42,16.83,24.92,18.532,0.0,,-1.0,-1.0
10/01/2021 02:07:00,11.87,-1.0,-1.0,,46.07,57.98,845.17,28.16,16.78,26.09,19.608,0.0,,-1.0,-1.0
10/01/2021 02:08:00,11.87,-1.0,-1.0,,46.03,57.96,845.16,28.18,16.28,25.81,19.348,0.0,,-1.0,-1.0
10/01/2021 02:09:00,11.875,-1.0,-1.0,,45.97,57.92,845.18,25.57,16.42,23.97,17.651,0.0,,-1.0,-1.0
10/01/2021 02:10:00,11.87,-1.0,-1.0,,46.06,57.83,845.19,27.08,16.54,26.03,19.541,0.0,,-1.0,-1.0
10/01/2021 02:11:00,11.866,-1.0,-1.0,,46.17,57.8,845.2,27.53,16.09,25.48,19.035,0.0,,-1.0,-1.0
10/01/2021 02:12:00,11.88,-1.0,-1.0,,46.13,57.8,845.2,27.42,17.15,25.08,18.666,0.0,,-1.0,-1.0
10/01/2021 02:13:00,11.875,-1.0,-1.0,,46.22,57.76,845.22,26.71,16.54,24.67,18.288,0.0,,-1.0,-1.0
10/01/2021 02:14:00,11.875,-1.0,-1.0,,46.34,57.73,845.23,24.53,16.17,23.7,17.396,0.0,,-1.0,-1.0
10/01/2021 02:15:01,11.866,-1.0,-1.0,,46.48,57.71,845.24,25.2,16.03,24.3,17.949,0.0,,-1.0,-1.0
10/01/2021 02:16:00,11.875,-1.0,-1.0,,46.62,57.65,845.26,27.19,16.34,24.64,18.259,0.0,,-1.0,-1.0
10/01/2021 02:17:00,11.88,-1.0,-1.0,,46.37,57.7,845.27,24.58,15.44,22.73,16.502,0.0,,-1.0,-1.0
10/01/2021 02:18:00,11.875,-1.0,-1.0,,46.32,57.75,845.27,25.17,15.5,22.67,16.449,0.0,,-1.0,-1.0
10/01/2021 02:19:00,11.885,-1.0,-1.0,,46.16,57.78,845.26,27.91,16.7,25.86,19.383,0.0,,-1.0,-1.0
10/01/2021 02:20:00,12.072,-1.0,-1.0,,46.12,57.77,845.28,25.25,15.98,23.21,16.944,0.0,,-1.0,-1.0
10/01/2021 02:21:00,11.861,-1.0,-1.0,,46.38,57.69,845.29,24.99,15.3,23.1,16.841,0.0,,-1.0,-1.0
10/01/2021 02:22:00,11.88,-1.0,-1.0,,46.68,57.7,845.29,26.73,16.1,24.87,18.476,0.0,,-1.0,-1.0
10/01/2021 02:23:00,11.87,-1.0,-1.0,,46.45,57.83,845.29,25.87,16.04,24.27,17.929,0.0,,-1.0,-1.0
10/01/2021 02:24:00,11.87,-1.0,-1.0,,46.35,57.84,845.29,23.56,15.06,22.3,16.116,0.0,,-1.0,-1.0
10/01/2021 02:25:00,11.87,-1.0,-1.0,,46.67,57.75,845.28,26.83,15.12,24.49,18.13,0.0,,-1.0,-1.0
10/01/2021 02:26:00,11.87,-1.0,-1.0,,46.55,57.76,845.26,24.62,14.83,21.71,15.571,0.0,,-1.0,-1.0
10/01/2021 02:27:00,11.875,-1.0,-1.0,,46.36,57.82,845.25,22.2,14.15,20.78,14.717,0.0,,-1.0,-1.0
10/01/2021 02:28:00,11.875,-1.0,-1.0,,46.18,57.95,845.23,26.88,15.23,25.07,18.669,0.0,,-1.0,-1.0
10/01/2021 02:29:00,11.87,-1.0,-1.0,,45.98,58.09,845.22,27.68,16.28,25.9,19.439,0.0,,-1.0,-1.0
10/01/2021 02:30:00,11.875,-1.0,-1.0,,45.79,58.21,845.21,27.13,16.08,25.12,18.727,0.0,,-1.0,-1.0
10/01/2021 02:31:00,11.87,-1.0,-1.0,,45.81,58.28,845.2,25.44,16.58,24.53,18.19,0.0,,-1.0,-1.0
10/01/2021 02:32:00,11.87,-1.0,-1.0,,45.72,58.25,845.19,26.35,16.12,24.52,18.177,0.0,,-1.0,-1.0
10/01/2021 02:33:00,11.851,-1.0,-1.0,,45.6,58.28,845.18,24.99,16.41,24.16,17.846,0.0,,-1.0,-1.0
10/01/2021 02:34:00,11.87,-1.0,-1.0,,45.65,58.24,845.16,27.62,15.97,25.66,19.224,0.0,,-1.0,-1.0
10/01/2021 02:35:00,11.875,-1.0,-1.0,,45.7,58.22,845.15,29.73,17.31,26.34,19.849,0.0,,-1.0,-1.0
10/01/2021 02:36:00,11.875,-1.0,-1.0,,45.77,58.16,845.15,25.9,15.48,24.67,18.309,0.0,,-1.0,-1.0
10/01/2021 02:37:00,11.861,-1.0,-1.0,,46.09,58.01,845.14,25.93,14.87,23.89,17.587,0.0,,-1.0,-1.0
10/01/2021 02:38:01,11.87,-1.0,-1.0,,46.33,57.98,845.15,28.32,16.98,25.05,18.656,0.0,,-1.0,-1.0
10/01/2021 02:39:00,11.866,-1.0,-1.0,,46.18,58.09,845.14,26.58,15.52,23.22,16.978,0.0,,-1.0,-1.0
10/01/2021 02:40:00,11.866,-1.0,-1.0,,46.23,58.05,845.13,25.28,15.02,23.27,17.022,0.0,,-1.0,-1.0
10/01/2021 02:41:00,11.866,-1.0,-1.0,,46.02,58.2,845.12,26.23,16.34,24.57,18.225,0.0,,-1.0,-1.0
10/01/2021 02:42:00,11.88,-1.0,-1.0,,45.88,58.32,845.11,27.02,15.86,25.53,19.114,0.0,,-1.0,-1.0
10/01/2021 02:43:00,11.856,-1.0,-1.0,,45.91,58.26,845.11,27.29,16.98,25.42,19.009,0.0,,-1.0,-1.0
10/01/2021 02:44:00,11.866,-1.0,-1.0,,46.09,58.19,845.11,27.67,16.73,25.48,19.063,0.0,,-1.0,-1.0
10/01/2021 02:45:00,11.856,-1.0,-1.0,,46.36,58.09,845.11,27.05,16.67,25.37,18.959,0.0,,-1.0,-1.0
10/01/2021 02:46:00,11.87,-1.0,-1.0,,46.7,57.97,845.11,27.14,16.68,25.16,18.763,0.0,,-1.0,-1.0
10/01/2021 02:47:00,11.875,-1.0,-1.0,,46.86,57.84,845.12,27.33,16.66,24.03,17.717,0.0,,-1.0,-1.0
10/01/2021 02:48:00,11.87,-1.0,-1.0,,47.06,57.68,845.12,26.22,16.38,24.2,17.865,0.0,,-1.0,-1.0
10/01/2021 02:49:00,11.866,-1.0,-1.0,,47.3,57.63,845.11,26.98,15.43,23.29,17.029,0.0,,-1.0,-1.0
10/01/2021 02:50:00,11.861,-1.0,-1.0,,47.39,57.62,845.09,27.48,16.53,25.32,18.897,0.0,,-1.0,-1.0
10/01/2021 02:51:01,11.861,-1.0,-1.0,,47.44,57.59,845.09,26.42,17.64,24.73,18.353,0.0,,-1.0,-1.0
10/01/2021 02:52:00,11.856,-1.0,-1.0,,47.48,57.62,845.07,28.21,17.42,26.24,19.745,0.0,,-1.0,-1.0
10/01/2021 02:53:00,11.87,-1.0,-1.0,,47.6,57.64,845.07,27.56,16.03,25.77,19.316,0.0,,-1.0,-1.0
10/01/2021 02:54:00,11.87,-1.0,-1.0,,47.62,57.63,845.07,28.27,16.49,26.62,20.098,0.0,,-1.0,-1.0
10/01/2021 02:55:00,11.861,-1.0,-1.0,,47.65,57.67,845.07,25.97,16.44,24.46,18.115,0.0,,-1.0,-1.0
10/01/2021 02:56:00,11.866,-1.0,-1.0,,47.77,57.67,845.05,26.38,15.67,23.88,17.583,0.0,,-1.0,-1.0
10/01/2021 02:57:00,11.861,-1.0,-1.0,,47.99,57.57,845.05,24.91,15.53,22.96,16.734,0.0,,-1.0,-1.0
10/01/2021 02:58:00,11.88,-1.0,-1.0,,48.04,57.54,845.03,26.12,15.35,23.32,17.064,0.0,,-1.0,-1.0
10/01/2021 02:59:00,11.851,-1.0,-1.0,,48.17,57.49,845.01,25.41,14.68,23.73,17.439,0.0,,-1.0,-1.0
10/01/2021 03:00:00,11.861,-1.0,-1.0,,48.36,57.5,845.0,26.8,16.2,25.2,18.796,0.0,,-1.0,-1.0
10/01/2021 03:01:00,11.866,-1.0,-1.0,,48.5,57.48,844.97,26.81,15.48,25.31,18.898,0.0,,-1.0,-1.0
10/01/2021 03:02:00,11.866,-1.0,-1.0,,48.62,57.42,844.95,25.56,15.57,23.4,17.139,0.0,,-1.0,-1.0
10/01/2021 03:03:00,11.866,-1.0,-1.0,,48.86,57.31,844.96,24.84,15.02,23.55,17.273,0.0,,-1.0,-1.0
10/01/2021 03:04:00,11.866,-1.0,-1.0,,49.13,57.26,844.95,24.92,15.68,23.58,17.302,0.0,,-1.0,-1.0
10/01/2021 03:05:00,11.861,-1.0,-1.0,,49.14,57.21,844.94,24.97,15.2,21.79,15.652,0.0,,-1.0,-1.0
10/01/2021 03:06:00,11.866,-1.0,-1.0,,49.17,57.22,844.93,24.7,15.27,22.53,16.334,0.0,,-1.0,-1.0
10/01/2021 03:07:00,11.885,-1.0,-1.0,,49.09,57.28,844.92,26.85,15.82,24.98,18.591,0.0,,-1.0,-1.0
10/01/2021 03:08:00,11.87,-1.0,-1.0,,49.09,57.25,844.89,26.59,15.35,24.42,18.073,0.0,,-1.0,-1.0
10/01/2021 03:09:00,11.866,-1.0,-1.0,,49.12,57.15,844.87,25.5,15.15,23.44,17.165,0.0,,-1.0,-1.0
10/01/2021 03:10:00,11.866,-1.0,-1.0,,49.23,57.14,844.87,25.12,14.9,22.95,16.716,0.0,,-1.0,-1.0
10/01/2021 03:11:00,11.866,-1.0,-1.0,,49.36,57.11,844.86,23.08,14.18,21.25,15.152,0.0,,-1.0,-1.0
10/01/2021 03:12:00,11.87,-1.0,-1.0,,49.3,57.16,844.86,21.64,14.14,20.76,14.704,0.0,,-1.0,-1.0
10/01/2021 03:13:00,11.88,-1.0,-1.0,,49.19,57.17,844.86,25.23,15.31,22.09,15.926,0.0,,-1.0,-1.0
